,model_prediction,real_value
2014-01-20T21:00:00+09:00,-0.002110179513692856,0.0
2014-01-20T22:00:00+09:00,-0.0015798285603523254,0.0
2014-01-20T23:00:00+09:00,-0.0022801943123340607,0.0
2014-01-21T00:00:00+09:00,-0.004492916166782379,0.0
2014-01-21T01:00:00+09:00,-0.0034052543342113495,0.0
2014-01-21T02:00:00+09:00,-0.0019836947321891785,0.0
2014-01-21T03:00:00+09:00,-0.0009921453893184662,0.0
2014-01-21T04:00:00+09:00,-0.004523038864135742,0.0
2014-01-21T05:00:00+09:00,-0.004269517958164215,0.0
2014-01-21T06:00:00+09:00,-0.0032351166009902954,0.0
2014-01-21T07:00:00+09:00,0.0011940151453018188,0.0
2014-01-21T08:00:00+09:00,0.010029613971710205,0.0071428573205686964
2014-01-21T09:00:00+09:00,0.05375533923506737,0.1685714335947418
2014-01-21T10:00:00+09:00,0.3906451463699341,0.4185714335947418
2014-01-21T11:00:00+09:00,0.6038737893104553,0.5199999946923483
2014-01-21T12:00:00+09:00,0.6225228905677795,0.6328571241855823
2014-01-21T13:00:00+09:00,0.6699999570846558,0.7571428884200906
2014-01-21T14:00:00+09:00,0.7163840532302856,0.6942856958984922
2014-01-21T15:00:00+09:00,0.5557979345321655,0.5614286048857332
2014-01-21T16:00:00+09:00,0.34625208377838135,0.349999990048153
2014-01-21T17:00:00+09:00,0.08933640271425247,0.10428571148971917
2014-01-21T18:00:00+09:00,-0.005189206451177597,0.0014285714381974712
2014-01-21T19:00:00+09:00,-0.0057784877717494965,0.0
2014-01-21T20:00:00+09:00,-0.005782067775726318,0.0
2014-01-21T21:00:00+09:00,-0.0056848786771297455,0.0
2014-01-21T22:00:00+09:00,-0.0051571764051914215,0.0
2014-01-21T23:00:00+09:00,-0.005445908755064011,0.0
2014-01-22T00:00:00+09:00,-0.006237965077161789,0.0
2014-01-22T01:00:00+09:00,-0.003981869667768478,0.0
2014-01-22T02:00:00+09:00,-0.0018517039716243744,0.0
2014-01-22T03:00:00+09:00,-0.002854965627193451,0.0
2014-01-22T04:00:00+09:00,-0.005558621138334274,0.0
2014-01-22T05:00:00+09:00,-0.005514055490493774,0.0
2014-01-22T06:00:00+09:00,-0.00873841717839241,0.0
2014-01-22T07:00:00+09:00,-0.0037819966673851013,0.0
2014-01-22T08:00:00+09:00,0.024708345532417297,0.008571428370022144
2014-01-22T09:00:00+09:00,0.05905991420149803,0.1800000019903694
2014-01-22T10:00:00+09:00,0.39544785022735596,0.4328571440892763
2014-01-22T11:00:00+09:00,0.6050180792808533,0.5800000119422164
2014-01-22T12:00:00+09:00,0.7030463814735413,0.7400000358266492
2014-01-22T13:00:00+09:00,0.7815225720405579,0.7885714183352431
2014-01-22T14:00:00+09:00,0.7540260553359985,0.70857143956585
2014-01-22T15:00:00+09:00,0.5711533427238464,0.5857142961400302
2014-01-22T16:00:00+09:00,0.369248628616333,0.3714285723763664
2014-01-22T17:00:00+09:00,0.10531480610370636,0.12571428552472672
2014-01-22T18:00:00+09:00,-0.003400743007659912,0.0028571428763949423
2014-01-22T19:00:00+09:00,-0.007432162761688232,0.0
2014-01-22T20:00:00+09:00,-0.008300386369228363,0.0
2014-01-22T21:00:00+09:00,-0.007932092994451523,0.0
2014-01-22T22:00:00+09:00,-0.006030198186635971,0.0
2014-01-22T23:00:00+09:00,-0.006481163203716278,0.0
2014-01-23T00:00:00+09:00,-0.006710655987262726,0.0
2014-01-23T01:00:00+09:00,-0.003068525344133377,0.0
2014-01-23T02:00:00+09:00,-0.0014206357300281525,0.0
2014-01-23T03:00:00+09:00,-0.00307619571685791,0.0
2014-01-23T04:00:00+09:00,-0.007129959762096405,0.0
2014-01-23T05:00:00+09:00,-0.006268560886383057,0.0
2014-01-23T06:00:00+09:00,-0.005620218813419342,0.0
2014-01-23T07:00:00+09:00,0.0005716010928153992,0.0
2014-01-23T08:00:00+09:00,0.028986118733882904,0.008571428370022144
2014-01-23T09:00:00+09:00,0.060447532683610916,0.19857142563326421
2014-01-23T10:00:00+09:00,0.4238221049308777,0.46714284927615907
2014-01-23T11:00:00+09:00,0.6479765772819519,0.5828571208683
2014-01-23T12:00:00+09:00,0.7105549573898315,0.7300000218940634
2014-01-23T13:00:00+09:00,0.7734813094139099,0.7842856886004711
2014-01-23T14:00:00+09:00,0.7341892123222351,0.712857169300622
2014-01-23T15:00:00+09:00,0.5766000747680664,0.6014285942704297
2014-01-23T16:00:00+09:00,0.3629942536354065,0.38857142496980773
2014-01-23T17:00:00+09:00,0.0957295224070549,0.13285714077199395
2014-01-23T18:00:00+09:00,-0.005287501960992813,0.0028571428763949423
2014-01-23T19:00:00+09:00,-0.00968511775135994,0.0
2014-01-23T20:00:00+09:00,-0.006069958209991455,0.0
2014-01-23T21:00:00+09:00,-0.005202878266572952,0.0
2014-01-23T22:00:00+09:00,-0.0041683390736579895,0.0
2014-01-23T23:00:00+09:00,-0.0061265453696250916,0.0
2014-01-24T00:00:00+09:00,-0.007145442068576813,0.0
2014-01-24T01:00:00+09:00,-0.0034462548792362213,0.0
2014-01-24T02:00:00+09:00,-0.002016700804233551,0.0
2014-01-24T03:00:00+09:00,-0.0029412060976028442,0.0
2014-01-24T04:00:00+09:00,-0.0056020841002464294,0.0
2014-01-24T05:00:00+09:00,-0.005546491593122482,0.0
2014-01-24T06:00:00+09:00,-0.008990086615085602,0.0
2014-01-24T07:00:00+09:00,-0.006311409175395966,0.0
2014-01-24T08:00:00+09:00,0.030100421980023384,0.0071428573205686964
2014-01-24T09:00:00+09:00,0.07194323092699051,0.19857142563326421
2014-01-24T10:00:00+09:00,0.4165530800819397,0.4228571301566905
2014-01-24T11:00:00+09:00,0.5857011079788208,0.39000001260567285
2014-01-24T12:00:00+09:00,0.46829360723495483,0.5699999980096306
2014-01-24T13:00:00+09:00,0.6024661660194397,0.699999980096306
2014-01-24T14:00:00+09:00,0.6106696128845215,0.6971428711702224
2014-01-24T15:00:00+09:00,0.547211766242981,0.5471428612183754
2014-01-24T16:00:00+09:00,0.3153442144393921,0.3600000039807388
2014-01-24T17:00:00+09:00,0.08158174157142639,0.10714285358862607
2014-01-24T18:00:00+09:00,-0.008937276899814606,0.008571428370022144
2014-01-24T19:00:00+09:00,-0.012102343142032623,0.0
2014-01-24T20:00:00+09:00,-0.008517436683177948,0.0
2014-01-24T21:00:00+09:00,-0.007106289267539978,0.0
2014-01-24T22:00:00+09:00,-0.005953911691904068,0.0
2014-01-24T23:00:00+09:00,-0.006844628602266312,0.0
2014-01-25T00:00:00+09:00,-0.008204430341720581,0.0
2014-01-25T01:00:00+09:00,-0.004503853619098663,0.0
2014-01-25T02:00:00+09:00,-0.004414491355419159,0.0
2014-01-25T03:00:00+09:00,-0.004497960209846497,0.0
2014-01-25T04:00:00+09:00,-0.004457827657461166,0.0
2014-01-25T05:00:00+09:00,-0.004742152988910675,0.0
2014-01-25T06:00:00+09:00,-0.009743206202983856,0.0
2014-01-25T07:00:00+09:00,-0.00697779655456543,0.0
2014-01-25T08:00:00+09:00,0.028073467314243317,0.0014285714381974712
2014-01-25T09:00:00+09:00,0.07547710835933685,0.04999999917067942
2014-01-25T10:00:00+09:00,0.18227116763591766,0.07142856905908405
2014-01-25T11:00:00+09:00,0.1075897142291069,0.03714285557899547
2014-01-25T12:00:00+09:00,0.04720563068985939,0.04999999917067942
2014-01-25T13:00:00+09:00,0.030621379613876343,0.03142857138118168
2014-01-25T14:00:00+09:00,0.006062861531972885,0.040000001824505284
2014-01-25T15:00:00+09:00,0.010466255247592926,0.044285714972865625
2014-01-25T16:00:00+09:00,0.0020860061049461365,0.11857143027745948
2014-01-25T17:00:00+09:00,-0.030513286590576172,0.0699999980096306
2014-01-25T18:00:00+09:00,-0.011052452027797699,0.0014285714381974712
2014-01-25T19:00:00+09:00,-0.010779954493045807,0.0
2014-01-25T20:00:00+09:00,-0.007495321333408356,0.0
2014-01-25T21:00:00+09:00,-0.004953149706125259,0.0
2014-01-25T22:00:00+09:00,-0.0035285912454128265,0.0
2014-01-25T23:00:00+09:00,-0.00419369712471962,0.0
2014-01-26T00:00:00+09:00,-0.004940025508403778,0.0
2014-01-26T01:00:00+09:00,-0.002961937338113785,0.0
2014-01-26T02:00:00+09:00,-0.0033915750682353973,0.0
2014-01-26T03:00:00+09:00,-0.004042074084281921,0.0
2014-01-26T04:00:00+09:00,-0.0036526471376419067,0.0
2014-01-26T05:00:00+09:00,-0.004417259246110916,0.0
2014-01-26T06:00:00+09:00,-0.008160512894392014,0.0
2014-01-26T07:00:00+09:00,-0.00825066864490509,0.0
2014-01-26T08:00:00+09:00,0.0032953768968582153,0.005714285752789885
2014-01-26T09:00:00+09:00,0.0699433907866478,0.22857143425819829
2014-01-26T10:00:00+09:00,0.45058703422546387,0.4957143034380513
2014-01-26T11:00:00+09:00,0.6628557443618774,0.6128571626660574
2014-01-26T12:00:00+09:00,0.6938925385475159,0.7557142676114021
2014-01-26T13:00:00+09:00,0.7455381751060486,0.7671428360070297
2014-01-26T14:00:00+09:00,0.6919088959693909,0.7099999940288918
2014-01-26T15:00:00+09:00,0.5403081774711609,0.6042857031965133
2014-01-26T16:00:00+09:00,0.3307529091835022,0.39428570916762157
2014-01-26T17:00:00+09:00,0.0756678655743599,0.15714286519911425
2014-01-26T18:00:00+09:00,-0.005227360874414444,0.005714285752789885
2014-01-26T19:00:00+09:00,-0.010035019367933273,0.0
2014-01-26T20:00:00+09:00,-0.005134042352437973,0.0
2014-01-26T21:00:00+09:00,-0.005622822791337967,0.0
2014-01-26T22:00:00+09:00,-0.005137212574481964,0.0
2014-01-26T23:00:00+09:00,-0.0053309909999370575,0.0
2014-01-27T00:00:00+09:00,-0.004335027188062668,0.0
2014-01-27T01:00:00+09:00,-0.003936942666769028,0.0
2014-01-27T02:00:00+09:00,-0.006653457880020142,0.0
2014-01-27T03:00:00+09:00,-0.006467744708061218,0.0
2014-01-27T04:00:00+09:00,-0.0065051838755607605,0.0
2014-01-27T05:00:00+09:00,-0.0028109699487686157,0.0
2014-01-27T06:00:00+09:00,-0.00864698737859726,0.0
2014-01-27T07:00:00+09:00,0.0003712065517902374,0.0
2014-01-27T08:00:00+09:00,0.039598509669303894,0.014285714641137393
2014-01-27T09:00:00+09:00,0.086984783411026,0.20571428088053145
2014-01-27T10:00:00+09:00,0.4185468554496765,0.4428571580218621
2014-01-27T11:00:00+09:00,0.6128419041633606,0.5557142875150961
2014-01-27T12:00:00+09:00,0.6574110388755798,0.7342856852831887
2014-01-27T13:00:00+09:00,0.7494572997093201,0.7628571726179043
2014-01-27T14:00:00+09:00,0.6886690855026245,0.7171428326897474
2014-01-27T15:00:00+09:00,0.5663062334060669,0.6099999873943271
2014-01-27T16:00:00+09:00,0.36827725172042847,0.40142858100130047
2014-01-27T17:00:00+09:00,0.12175798416137695,0.145714280217075
2014-01-27T18:00:00+09:00,-0.004437871277332306,0.004285714185011072
2014-01-27T19:00:00+09:00,-0.005361463874578476,0.0
2014-01-27T20:00:00+09:00,-0.008173316717147827,0.0
2014-01-27T21:00:00+09:00,-0.008175469934940338,0.0
2014-01-27T22:00:00+09:00,-0.0061241984367370605,0.0
2014-01-27T23:00:00+09:00,-0.008123360574245453,0.0
2014-01-28T00:00:00+09:00,-0.009353358298540115,0.0
2014-01-28T01:00:00+09:00,-0.0066208429634571075,0.0
2014-01-28T02:00:00+09:00,-0.007772818207740784,0.0
2014-01-28T03:00:00+09:00,-0.008505553007125854,0.0
2014-01-28T04:00:00+09:00,-0.009557712823152542,0.0
2014-01-28T05:00:00+09:00,-0.005038045346736908,0.0
2014-01-28T06:00:00+09:00,-0.008639425039291382,0.0
2014-01-28T07:00:00+09:00,0.0042936913669109344,0.0
2014-01-28T08:00:00+09:00,0.030965032055974007,0.008571428370022144
2014-01-28T09:00:00+09:00,0.0713164359331131,0.15142856441488878
2014-01-28T10:00:00+09:00,0.35365819931030273,0.2871428638722013
2014-01-28T11:00:00+09:00,0.44360846281051636,0.34428570585033924
2014-01-28T12:00:00+09:00,0.4421863555908203,0.532857150723841
2014-01-28T13:00:00+09:00,0.5598792433738708,0.5842857416769884
2014-01-28T14:00:00+09:00,0.5016186833381653,0.5828571208683
2014-01-28T15:00:00+09:00,0.4575706720352173,0.5428571314836035
2014-01-28T16:00:00+09:00,0.32499605417251587,0.31571428486127023
2014-01-28T17:00:00+09:00,0.0640438050031662,0.13571428287090087
2014-01-28T18:00:00+09:00,-0.004582099616527557,0.0028571428763949423
2014-01-28T19:00:00+09:00,-0.007256884127855301,0.0
2014-01-28T20:00:00+09:00,-0.005073074251413345,0.0
2014-01-28T21:00:00+09:00,-0.0035455450415611267,0.0
2014-01-28T22:00:00+09:00,-0.0037958212196826935,0.0
2014-01-28T23:00:00+09:00,-0.005121443420648575,0.0
2014-01-29T00:00:00+09:00,-0.00527452677488327,0.0
2014-01-29T01:00:00+09:00,-0.003002796322107315,0.0
2014-01-29T02:00:00+09:00,-0.0032486505806446075,0.0
2014-01-29T03:00:00+09:00,-0.0033494792878627777,0.0
2014-01-29T04:00:00+09:00,-0.004276815801858902,0.0
2014-01-29T05:00:00+09:00,-0.004200700670480728,0.0
2014-01-29T06:00:00+09:00,-0.009084843099117279,0.0
2014-01-29T07:00:00+09:00,-0.005978833884000778,0.0
2014-01-29T08:00:00+09:00,0.02554541639983654,0.017142856740044288
2014-01-29T09:00:00+09:00,0.10312862694263458,0.22142857901093105
2014-01-29T10:00:00+09:00,0.4358789920806885,0.4528571387816246
2014-01-29T11:00:00+09:00,0.6076199412345886,0.5742857277444026
2014-01-29T12:00:00+09:00,0.6639464497566223,0.7357143060918772
2014-01-29T13:00:00+09:00,0.7414913773536682,0.7514286042222768
2014-01-29T14:00:00+09:00,0.6655162572860718,0.628571460796457
2014-01-29T15:00:00+09:00,0.4832051396369934,0.4985714455369582
2014-01-29T16:00:00+09:00,0.2610442638397217,0.2599999973461741
2014-01-29T17:00:00+09:00,0.03172070160508156,0.10142856939081228
2014-01-29T18:00:00+09:00,-0.011102546006441116,0.004285714185011072
2014-01-29T19:00:00+09:00,-0.011838249862194061,0.0
2014-01-29T20:00:00+09:00,-0.00920061394572258,0.0
2014-01-29T21:00:00+09:00,-0.007426038384437561,0.0
2014-01-29T22:00:00+09:00,-0.006151378154754639,0.0
2014-01-29T23:00:00+09:00,-0.007143661379814148,0.0
2014-01-30T00:00:00+09:00,-0.006672460585832596,0.0
2014-01-30T01:00:00+09:00,-0.0034332163631916046,0.0
2014-01-30T02:00:00+09:00,-0.003027021884918213,0.0
2014-01-30T03:00:00+09:00,-0.00405820831656456,0.0
2014-01-30T04:00:00+09:00,-0.005502413958311081,0.0
2014-01-30T05:00:00+09:00,-0.005058620125055313,0.0
2014-01-30T06:00:00+09:00,-0.009104210883378983,0.0
2014-01-30T07:00:00+09:00,-0.005547136068344116,0.0
2014-01-30T08:00:00+09:00,0.029990600422024727,0.0
2014-01-30T09:00:00+09:00,0.07202307134866714,0.05714285856454957
2014-01-30T10:00:00+09:00,0.18679092824459076,0.23428571845601207
2014-01-30T11:00:00+09:00,0.3609588146209717,0.45857142297943837
2014-01-30T12:00:00+09:00,0.5409244894981384,0.5385714349216547
2014-01-30T13:00:00+09:00,0.539476215839386,0.30285712882977756
2014-01-30T14:00:00+09:00,0.26879647374153137,0.13285714077199395
2014-01-30T15:00:00+09:00,0.15508311986923218,0.39714285126652843
2014-01-30T16:00:00+09:00,0.195857435464859,0.40428572310020733
2014-01-30T17:00:00+09:00,0.07630269974470139,0.14142856706871465
2014-01-30T18:00:00+09:00,-0.004843577742576599,0.0028571428763949423
2014-01-30T19:00:00+09:00,-0.010250270366668701,0.0
2014-01-30T20:00:00+09:00,-0.006940118968486786,0.0
2014-01-30T21:00:00+09:00,-0.003992464393377304,0.0
2014-01-30T22:00:00+09:00,-0.0019089654088020325,0.0
2014-01-30T23:00:00+09:00,-0.004008401185274124,0.0
2014-01-31T00:00:00+09:00,-0.003283292055130005,0.0
2014-01-31T01:00:00+09:00,-0.0006638392806053162,0.0
2014-01-31T02:00:00+09:00,-0.0012565180659294128,0.0
2014-01-31T03:00:00+09:00,-0.005096703767776489,0.0
2014-01-31T04:00:00+09:00,-0.006996184587478638,0.0
2014-01-31T05:00:00+09:00,-0.0032762065529823303,0.0
2014-01-31T06:00:00+09:00,-0.008247651159763336,0.0
2014-01-31T07:00:00+09:00,-0.003070265054702759,0.0
2014-01-31T08:00:00+09:00,0.015293598175048828,0.01571428569059084
2014-01-31T09:00:00+09:00,0.09824495017528534,0.2071428519299849
2014-01-31T10:00:00+09:00,0.4144258499145508,0.4485714422196759
2014-01-31T11:00:00+09:00,0.6004108786582947,0.587142850603072
2014-01-31T12:00:00+09:00,0.6841312646865845,0.741428590289691
2014-01-31T13:00:00+09:00,0.7398675084114075,0.7499999834135883
2014-01-31T14:00:00+09:00,0.6701257824897766,0.7228571168875612
2014-01-31T15:00:00+09:00,0.5646340250968933,0.6099999873943271
2014-01-31T16:00:00+09:00,0.36492490768432617,0.4100000072980211
2014-01-31T17:00:00+09:00,0.10727375745773315,0.15714286519911425
2014-01-31T18:00:00+09:00,-0.007086958736181259,0.0071428573205686964
2014-01-31T19:00:00+09:00,-0.007742106914520264,0.0
2014-01-31T20:00:00+09:00,-0.004120185971260071,0.0
2014-01-31T21:00:00+09:00,-0.004171945154666901,0.0
2014-01-31T22:00:00+09:00,-0.004808440804481506,0.0
2014-01-31T23:00:00+09:00,-0.0064377374947071075,0.0
2014-02-01T00:00:00+09:00,-0.006675735116004944,0.0
2014-02-01T01:00:00+09:00,-0.003466390073299408,0.0
2014-02-01T02:00:00+09:00,-0.0025527887046337128,0.0
2014-02-01T03:00:00+09:00,-0.0054892003536224365,0.0
2014-02-01T04:00:00+09:00,-0.006918288767337799,0.0
2014-02-01T05:00:00+09:00,-0.002239309251308441,0.0
2014-02-01T06:00:00+09:00,-0.010790020227432251,0.0
2014-02-01T07:00:00+09:00,-0.005394801497459412,0.0
2014-02-01T08:00:00+09:00,0.026682330295443535,0.0
2014-02-01T09:00:00+09:00,0.08773668855428696,0.030000000331728234
2014-02-01T10:00:00+09:00,0.13401231169700623,0.12428571447527327
2014-02-01T11:00:00+09:00,0.21087990701198578,0.2985714322678289
2014-02-01T12:00:00+09:00,0.36715811491012573,0.3614285584437806
2014-02-01T13:00:00+09:00,0.3662036657333374,0.4199999880577836
2014-02-01T14:00:00+09:00,0.36781859397888184,0.2528571420989069
2014-02-01T15:00:00+09:00,0.17609243094921112,0.3714285723763664
2014-02-01T16:00:00+09:00,0.1996064931154251,0.17571428884200904
2014-02-01T17:00:00+09:00,0.0444338358938694,0.08000000364901057
2014-02-01T18:00:00+09:00,-0.0067160166800022125,0.0
2014-02-01T19:00:00+09:00,-0.0047159455716609955,0.0
2014-02-01T20:00:00+09:00,-0.005788322538137436,0.0
2014-02-01T21:00:00+09:00,-0.003738556057214737,0.0
2014-02-01T22:00:00+09:00,-0.0018653757870197296,0.0
2014-02-01T23:00:00+09:00,-0.0029453858733177185,0.0
2014-02-02T00:00:00+09:00,-0.0018306374549865723,0.0
2014-02-02T01:00:00+09:00,-0.0004487074911594391,0.0
2014-02-02T02:00:00+09:00,-0.0006016567349433899,0.0
2014-02-02T03:00:00+09:00,-0.004172913730144501,0.0
2014-02-02T04:00:00+09:00,-0.005511756986379623,0.0
2014-02-02T05:00:00+09:00,-0.00457749143242836,0.0
2014-02-02T06:00:00+09:00,-0.010472942143678665,0.0
2014-02-02T07:00:00+09:00,-0.005889814347028732,0.0
2014-02-02T08:00:00+09:00,0.001298569142818451,0.0
2014-02-02T09:00:00+09:00,0.06892998516559601,0.054285716465642675
2014-02-02T10:00:00+09:00,0.1859225630760193,0.24000000265382587
2014-02-02T11:00:00+09:00,0.39874351024627686,0.19285714143545044
2014-02-02T12:00:00+09:00,0.23692770302295685,0.2071428519299849
2014-02-02T13:00:00+09:00,0.23718807101249695,0.24428571580218622
2014-02-02T14:00:00+09:00,0.219498410820961,0.6614285451746512
2014-02-02T15:00:00+09:00,0.5146211981773376,0.5471428612183754
2014-02-02T16:00:00+09:00,0.31103962659835815,0.3600000039807388
2014-02-02T17:00:00+09:00,0.10372644662857056,0.13571428287090087
2014-02-02T18:00:00+09:00,-0.001971971243619919,0.0071428573205686964
2014-02-02T19:00:00+09:00,-0.011427778750658035,0.0
2014-02-02T20:00:00+09:00,-0.0031106211245059967,0.0
2014-02-02T21:00:00+09:00,-0.0018465556204319,0.0
2014-02-02T22:00:00+09:00,-0.004801999777555466,0.0
2014-02-02T23:00:00+09:00,-0.003463778644800186,0.0
2014-02-03T00:00:00+09:00,-0.0031880326569080353,0.0
2014-02-03T01:00:00+09:00,-0.0022858455777168274,0.0
2014-02-03T02:00:00+09:00,-0.005878821015357971,0.0
2014-02-03T03:00:00+09:00,-0.003602992743253708,0.0
2014-02-03T04:00:00+09:00,-0.003559112548828125,0.0
2014-02-03T05:00:00+09:00,-0.00046821311116218567,0.0
2014-02-03T06:00:00+09:00,-0.006056889891624451,0.0
2014-02-03T07:00:00+09:00,-0.00171685591340065,0.0
2014-02-03T08:00:00+09:00,0.020297687500715256,0.0
2014-02-03T09:00:00+09:00,0.06895751506090164,0.04714285707177252
2014-02-03T10:00:00+09:00,0.15223784744739532,0.26999999469234826
2014-02-03T11:00:00+09:00,0.4239571690559387,0.31000000066345645
2014-02-03T12:00:00+09:00,0.3842957615852356,0.2999999867308707
2014-02-03T13:00:00+09:00,0.32401710748672485,0.2528571420989069
2014-02-03T14:00:00+09:00,0.23024186491966248,0.29142856043415
2014-02-03T15:00:00+09:00,0.21544575691223145,0.4100000072980211
2014-02-03T16:00:00+09:00,0.2105654925107956,0.20571428088053145
2014-02-03T17:00:00+09:00,0.04775411635637283,0.12857142762363363
2014-02-03T18:00:00+09:00,-0.01228632777929306,0.010000000456126321
2014-02-03T19:00:00+09:00,-0.00936216115951538,0.0
2014-02-03T20:00:00+09:00,-0.005730651319026947,0.0
2014-02-03T21:00:00+09:00,-0.002695702016353607,0.0
2014-02-03T22:00:00+09:00,0.000377412885427475,0.0
2014-02-03T23:00:00+09:00,1.9565224647521973e-05,0.0
2014-02-04T00:00:00+09:00,0.0019482597708702087,0.0
2014-02-04T01:00:00+09:00,-0.0018191710114479065,0.0
2014-02-04T02:00:00+09:00,-0.005250874906778336,0.0
2014-02-04T03:00:00+09:00,-0.004034724086523056,0.0
2014-02-04T04:00:00+09:00,-0.0026162415742874146,0.0
2014-02-04T05:00:00+09:00,-0.007374905049800873,0.0
2014-02-04T06:00:00+09:00,-0.010024584829807281,0.0
2014-02-04T07:00:00+09:00,-0.0037400126457214355,0.0
2014-02-04T08:00:00+09:00,0.006458714604377747,0.024285714060612983
2014-02-04T09:00:00+09:00,0.09195256233215332,0.29142856043415
2014-02-04T10:00:00+09:00,0.5022847056388855,0.5342857051868828
2014-02-04T11:00:00+09:00,0.6834209561347961,0.712857169300622
2014-02-04T12:00:00+09:00,0.8145160675048828,0.8999999933654353
2014-02-04T13:00:00+09:00,0.911643385887146,0.9414286035588203
2014-02-04T14:00:00+09:00,0.8633571267127991,0.8957142636306633
2014-02-04T15:00:00+09:00,0.7147956490516663,0.7428571447527328
2014-02-04T16:00:00+09:00,0.5062058568000793,0.5142857104945345
2014-02-04T17:00:00+09:00,0.21357649564743042,0.21857143691202416
2014-02-04T18:00:00+09:00,0.009308945387601852,0.010000000456126321
2014-02-04T19:00:00+09:00,-0.010079365223646164,0.0
2014-02-04T20:00:00+09:00,-0.005136426538228989,0.0
2014-02-04T21:00:00+09:00,-0.006173480302095413,0.0
2014-02-04T22:00:00+09:00,-0.004979453980922699,0.0
2014-02-04T23:00:00+09:00,-0.002981141209602356,0.0
2014-02-05T00:00:00+09:00,-0.0018267519772052765,0.0
