,model_prediction,real_value
2014-01-20T22:00:00+09:00,-0.0003936104476451874,0.0
2014-01-20T23:00:00+09:00,-0.004213716834783554,0.0
2014-01-21T00:00:00+09:00,-0.005036819726228714,0.0
2014-01-21T01:00:00+09:00,-0.006741076707839966,0.0
2014-01-21T02:00:00+09:00,-0.003307618200778961,0.0
2014-01-21T03:00:00+09:00,-0.003280632197856903,0.0
2014-01-21T04:00:00+09:00,-0.005017228424549103,0.0
2014-01-21T05:00:00+09:00,-0.007593099027872086,0.0
2014-01-21T06:00:00+09:00,0.0025162100791931152,0.0
2014-01-21T07:00:00+09:00,0.0040696002542972565,0.0
2014-01-21T08:00:00+09:00,-0.009608179330825806,0.0
2014-01-21T09:00:00+09:00,0.032202012836933136,0.0
2014-01-21T10:00:00+09:00,0.11287674307823181,0.002873278506508061
2014-01-21T11:00:00+09:00,0.04465354233980179,0.005251164092640625
2014-01-21T12:00:00+09:00,0.02093452215194702,0.03021896334657397
2014-01-21T13:00:00+09:00,0.040592968463897705,0.05469137303756376
2014-01-21T14:00:00+09:00,0.05223280191421509,0.09204399290271885
2014-01-21T15:00:00+09:00,0.0910852700471878,0.14524918238282478
2014-01-21T16:00:00+09:00,0.05759281665086746,0.18299812118875836
2014-01-21T17:00:00+09:00,-0.010540146380662918,0.07847022937852254
2014-01-21T18:00:00+09:00,-0.013234518468379974,0.0047557716518982635
2014-01-21T19:00:00+09:00,-0.009637236595153809,0.0
2014-01-21T20:00:00+09:00,-0.004043228924274445,0.0
2014-01-21T21:00:00+09:00,-0.002548445016145706,0.0
2014-01-21T22:00:00+09:00,-0.005685228854417801,0.0
2014-01-21T23:00:00+09:00,-0.006646830588579178,0.0
2014-01-22T00:00:00+09:00,-0.006611160933971405,0.0
2014-01-22T01:00:00+09:00,-0.004378624260425568,0.0
2014-01-22T02:00:00+09:00,5.078315734863281e-05,0.0
2014-01-22T03:00:00+09:00,-0.0012546665966510773,0.0
2014-01-22T04:00:00+09:00,-0.004158832132816315,0.0
2014-01-22T05:00:00+09:00,-0.0014396831393241882,0.0
2014-01-22T06:00:00+09:00,0.0030275098979473114,0.0
2014-01-22T07:00:00+09:00,-0.015412211418151855,0.0
2014-01-22T08:00:00+09:00,-0.020622648298740387,0.0
2014-01-22T09:00:00+09:00,0.0014467164874076843,0.060735164939465534
2014-01-22T10:00:00+09:00,0.21917769312858582,0.28465273425266957
2014-01-22T11:00:00+09:00,0.4963361620903015,0.511443570801003
2014-01-22T12:00:00+09:00,0.6233591437339783,0.680768893815885
2014-01-22T13:00:00+09:00,0.7345513105392456,0.7467551782421097
2014-01-22T14:00:00+09:00,0.7252987027168274,0.7705340537683939
2014-01-22T15:00:00+09:00,0.6514331698417664,0.6783909571488236
2014-01-22T16:00:00+09:00,0.43519091606140137,0.5140196228122053
2014-01-22T17:00:00+09:00,0.20138607919216156,0.20885762223154986
2014-01-22T18:00:00+09:00,0.013207007199525833,0.019419399792773927
2014-01-22T19:00:00+09:00,-0.01650700718164444,0.0
2014-01-22T20:00:00+09:00,-0.004094306379556656,0.0
2014-01-22T21:00:00+09:00,-0.00157083198428154,0.0
2014-01-22T22:00:00+09:00,-0.003143489360809326,0.0
2014-01-22T23:00:00+09:00,-0.00365496426820755,0.0
2014-01-23T00:00:00+09:00,-0.0030551888048648834,0.0
2014-01-23T01:00:00+09:00,-0.0027203336358070374,0.0
2014-01-23T02:00:00+09:00,-0.0029854848980903625,0.0
2014-01-23T03:00:00+09:00,-0.005670022219419479,0.0
2014-01-23T04:00:00+09:00,-0.008068088442087173,0.0
2014-01-23T05:00:00+09:00,-0.002938557416200638,0.0
2014-01-23T06:00:00+09:00,-0.009510807693004608,0.0
2014-01-23T07:00:00+09:00,0.00612867996096611,0.0
2014-01-23T08:00:00+09:00,0.02210414782166481,0.0
2014-01-23T09:00:00+09:00,0.03148992732167244,0.055483999407925505
2014-01-23T10:00:00+09:00,0.22297467291355133,0.30100068815459946
2014-01-23T11:00:00+09:00,0.4993264079093933,0.5539483061997578
2014-01-23T12:00:00+09:00,0.6875113248825073,0.6063608347759163
2014-01-23T13:00:00+09:00,0.6558882594108582,0.6719508885138592
2014-01-23T14:00:00+09:00,0.6529495120048523,0.4649757304098949
2014-01-23T15:00:00+09:00,0.39126789569854736,0.369166763207224
2014-01-23T16:00:00+09:00,0.24504756927490234,0.323788772084535
2014-01-23T17:00:00+09:00,0.12389577925205231,0.13960171325876655
2014-01-23T18:00:00+09:00,-0.005447473376989365,0.020212028081668214
2014-01-23T19:00:00+09:00,-0.003866482526063919,0.0
2014-01-23T20:00:00+09:00,-0.0031647011637687683,0.0
2014-01-23T21:00:00+09:00,-0.003929879516363144,0.0
2014-01-23T22:00:00+09:00,-0.003058001399040222,0.0
2014-01-23T23:00:00+09:00,-0.004957109689712524,0.0
2014-01-24T00:00:00+09:00,-0.005958765745162964,0.0
2014-01-24T01:00:00+09:00,-0.0023750588297843933,0.0
2014-01-24T02:00:00+09:00,-0.00426086038351059,0.0
2014-01-24T03:00:00+09:00,-0.006249532103538513,0.0
2014-01-24T04:00:00+09:00,-0.00725928321480751,0.0
2014-01-24T05:00:00+09:00,-0.004074744880199432,0.0
2014-01-24T06:00:00+09:00,-0.006821140646934509,0.0
2014-01-24T07:00:00+09:00,0.00048436224460601807,0.0
2014-01-24T08:00:00+09:00,0.0006518624722957611,0.0
2014-01-24T09:00:00+09:00,0.0266709141433239,0.004062221659299195
2014-01-24T10:00:00+09:00,0.08249730616807938,0.04141484392261996
2014-01-24T11:00:00+09:00,0.0786234512925148,0.07866838309331417
2014-01-24T12:00:00+09:00,0.09152901917695999,0.12999109309757423
2014-01-24T13:00:00+09:00,0.15638259053230286,0.11899336623631986
2014-01-24T14:00:00+09:00,0.14462250471115112,0.20737145018528724
2014-01-24T15:00:00+09:00,0.20154725015163422,0.18497968903319525
2014-01-24T16:00:00+09:00,0.08106120675802231,0.07440800532105767
2014-01-24T17:00:00+09:00,0.026245426386594772,0.0375507774170118
2014-01-24T18:00:00+09:00,-0.0020398348569869995,0.0005944714564872829
2014-01-24T19:00:00+09:00,-0.010218653827905655,0.0
2014-01-24T20:00:00+09:00,-0.0033223070204257965,0.0
2014-01-24T21:00:00+09:00,0.0005682259798049927,0.0
2014-01-24T22:00:00+09:00,-0.0009912922978401184,0.0
2014-01-24T23:00:00+09:00,-0.0022550225257873535,0.0
2014-01-25T00:00:00+09:00,-0.002976454794406891,0.0
2014-01-25T01:00:00+09:00,-0.003781665116548538,0.0
2014-01-25T02:00:00+09:00,-0.0027660243213176727,0.0
2014-01-25T03:00:00+09:00,-0.0022337250411510468,0.0
2014-01-25T04:00:00+09:00,-0.004383645951747894,0.0
2014-01-25T05:00:00+09:00,-0.00661710649728775,0.0
2014-01-25T06:00:00+09:00,-0.006740465760231018,0.0
2014-01-25T07:00:00+09:00,-0.0020091980695724487,0.0
2014-01-25T08:00:00+09:00,-0.0015455074608325958,0.0
2014-01-25T09:00:00+09:00,0.03427579253911972,0.0
2014-01-25T10:00:00+09:00,0.06437740474939346,0.0004953928604213551
2014-01-25T11:00:00+09:00,0.03832127898931503,0.01486178569273237
2014-01-25T12:00:00+09:00,0.023872368037700653,0.02209452098724185
2014-01-25T13:00:00+09:00,0.019306398928165436,0.017933221990913704
2014-01-25T14:00:00+09:00,0.0033389590680599213,0.0489448155449145
2014-01-25T15:00:00+09:00,0.012774050235748291,0.08827900325450651
2014-01-25T16:00:00+09:00,-0.006824038922786713,0.044882591487449636
2014-01-25T17:00:00+09:00,-0.02696797251701355,0.029525413833608034
2014-01-25T18:00:00+09:00,-0.021790355443954468,0.0
2014-01-25T19:00:00+09:00,-0.011674925684928894,0.0
2014-01-25T20:00:00+09:00,-0.006415344774723053,0.0
2014-01-25T21:00:00+09:00,-0.005112040787935257,0.0
2014-01-25T22:00:00+09:00,-0.006113603711128235,0.0
2014-01-25T23:00:00+09:00,-0.007610194385051727,0.0
2014-01-26T00:00:00+09:00,-0.005967307835817337,0.0
2014-01-26T01:00:00+09:00,-0.004906799644231796,0.0
2014-01-26T02:00:00+09:00,-0.004502888768911362,0.0
2014-01-26T03:00:00+09:00,-0.002822909504175186,0.0
2014-01-26T04:00:00+09:00,-0.0037644244730472565,0.0
2014-01-26T05:00:00+09:00,-0.009500294923782349,0.0
2014-01-26T06:00:00+09:00,-0.0018537826836109161,0.0
2014-01-26T07:00:00+09:00,-0.017789490520954132,0.0
2014-01-26T08:00:00+09:00,-0.011260788887739182,9.907857358312458e-05
2014-01-26T09:00:00+09:00,0.013021763414144516,0.10898643097141411
2014-01-26T10:00:00+09:00,0.2975517511367798,0.4973744345010228
2014-01-26T11:00:00+09:00,0.6955105662345886,0.7342712716604626
2014-01-26T12:00:00+09:00,0.8286364078521729,0.8636679112877921
2014-01-26T13:00:00+09:00,0.8912360668182373,0.9236104191603752
2014-01-26T14:00:00+09:00,0.8614988327026367,0.920043606249345
2014-01-26T15:00:00+09:00,0.7153274416923523,0.8322600294895334
2014-01-26T16:00:00+09:00,0.538483738899231,0.6673932533099597
2014-01-26T17:00:00+09:00,0.2881144881248474,0.30981869345662527
2014-01-26T18:00:00+09:00,0.02928444743156433,0.029822650161393096
2014-01-26T19:00:00+09:00,-0.015949949622154236,0.0
2014-01-26T20:00:00+09:00,-0.005273692309856415,0.0
2014-01-26T21:00:00+09:00,-0.004167009145021439,0.0
2014-01-26T22:00:00+09:00,-0.0054042525589466095,0.0
2014-01-26T23:00:00+09:00,-0.0054160915315151215,0.0
2014-01-27T00:00:00+09:00,-0.004209753125905991,0.0
2014-01-27T01:00:00+09:00,-0.0057137347757816315,0.0
2014-01-27T02:00:00+09:00,-0.007709857076406479,0.0
2014-01-27T03:00:00+09:00,-0.010441314429044724,0.0
2014-01-27T04:00:00+09:00,-0.010174117982387543,0.0
2014-01-27T05:00:00+09:00,-0.0033254474401474,0.0
2014-01-27T06:00:00+09:00,-0.009764797985553741,0.0
2014-01-27T07:00:00+09:00,0.011487659066915512,0.0
2014-01-27T08:00:00+09:00,0.03277498483657837,0.0
2014-01-27T09:00:00+09:00,0.05568091571331024,0.07708313035259066
2014-01-27T10:00:00+09:00,0.2750449776649475,0.3590607318995971
2014-01-27T11:00:00+09:00,0.5603946447372437,0.5806995258185672
2014-01-27T12:00:00+09:00,0.7045450806617737,0.7315961926737105
2014-01-27T13:00:00+09:00,0.7731072902679443,0.8045179875778548
2014-01-27T14:00:00+09:00,0.7668972611427307,0.8108590292372694
2014-01-27T15:00:00+09:00,0.6625861525535583,0.7218864534474064
2014-01-27T16:00:00+09:00,0.5044723153114319,0.5172892320105036
2014-01-27T17:00:00+09:00,0.22391222417354584,0.13395422878644805
2014-01-27T18:00:00+09:00,0.0016619674861431122,0.01694243615016271
2014-01-27T19:00:00+09:00,-0.00906926766037941,0.0
2014-01-27T20:00:00+09:00,-0.006468702107667923,0.0
2014-01-27T21:00:00+09:00,-0.0075836181640625,0.0
2014-01-27T22:00:00+09:00,-0.0075840577483177185,0.0
2014-01-27T23:00:00+09:00,-0.00840160995721817,0.0
2014-01-28T00:00:00+09:00,-0.009136974811553955,0.0
2014-01-28T01:00:00+09:00,-0.008565038442611694,0.0
2014-01-28T02:00:00+09:00,-0.006579838693141937,0.0
2014-01-28T03:00:00+09:00,-0.00814007967710495,0.0
2014-01-28T04:00:00+09:00,-0.00782117247581482,0.0
2014-01-28T05:00:00+09:00,-0.006788201630115509,0.0
2014-01-28T06:00:00+09:00,-0.008586689829826355,0.0
2014-01-28T07:00:00+09:00,-0.005179017782211304,0.0
2014-01-28T08:00:00+09:00,0.018812187016010284,0.0
2014-01-28T09:00:00+09:00,0.04576794058084488,0.07965917468966277
2014-01-28T10:00:00+09:00,0.2500461935997009,0.4189042127966304
2014-01-28T11:00:00+09:00,0.6090494394302368,0.6256811634668921
2014-01-28T12:00:00+09:00,0.7222753167152405,0.4093926503075085
2014-01-28T13:00:00+09:00,0.4195507764816284,0.9567026804385992
2014-01-28T14:00:00+09:00,0.8979045152664185,0.7206975158103964
2014-01-28T15:00:00+09:00,0.506276547908783,0.8606955671952669
2014-01-28T16:00:00+09:00,0.6176928281784058,0.6840384416211421
2014-01-28T17:00:00+09:00,0.28683799505233765,0.3379569967531062
2014-01-28T18:00:00+09:00,-0.0017603300511837006,0.03537104818365311
2014-01-28T19:00:00+09:00,-0.010585755109786987,0.0
2014-01-28T20:00:00+09:00,-0.009119115769863129,0.0
2014-01-28T21:00:00+09:00,-0.009670335799455643,0.0
2014-01-28T22:00:00+09:00,-0.005639314651489258,0.0
2014-01-28T23:00:00+09:00,-0.009207166731357574,0.0
2014-01-29T00:00:00+09:00,-0.008861225098371506,0.0
2014-01-29T01:00:00+09:00,-0.007401801645755768,0.0
2014-01-29T02:00:00+09:00,-0.005044795572757721,0.0
2014-01-29T03:00:00+09:00,-0.007524039596319199,0.0
2014-01-29T04:00:00+09:00,-0.0057700201869010925,0.0
2014-01-29T05:00:00+09:00,-0.0075861625373363495,0.0
2014-01-29T06:00:00+09:00,-0.003958322107791901,0.0
2014-01-29T07:00:00+09:00,-0.012868918478488922,0.0
2014-01-29T08:00:00+09:00,0.012615453451871872,9.907857358312458e-05
2014-01-29T09:00:00+09:00,0.0720156729221344,0.1311800307345843
2014-01-29T10:00:00+09:00,0.3546186089515686,0.5082730806678163
2014-01-29T11:00:00+09:00,0.703321099281311,0.7229763641088668
2014-01-29T12:00:00+09:00,0.8265703916549683,0.8432577333283973
2014-01-29T13:00:00+09:00,0.8563829660415649,0.874764703495247
2014-01-29T14:00:00+09:00,0.801548957824707,0.6732389145194604
2014-01-29T15:00:00+09:00,0.5416427850723267,0.5428515139923029
2014-01-29T16:00:00+09:00,0.314875066280365,0.2758347289506437
2014-01-29T17:00:00+09:00,0.06339741498231888,0.08689190422857464
2014-01-29T18:00:00+09:00,-0.017374098300933838,0.012186664498264449
2014-01-29T19:00:00+09:00,-0.019809752702713013,0.0
2014-01-29T20:00:00+09:00,-0.01442643254995346,0.0
2014-01-29T21:00:00+09:00,-0.012046664953231812,0.0
2014-01-29T22:00:00+09:00,-0.010346420109272003,0.0
2014-01-29T23:00:00+09:00,-0.009593605995178223,0.0
2014-01-30T00:00:00+09:00,-0.00885118916630745,0.0
2014-01-30T01:00:00+09:00,-0.006433047354221344,0.0
2014-01-30T02:00:00+09:00,-0.002491433173418045,0.0
2014-01-30T03:00:00+09:00,-0.00456077978014946,0.0
2014-01-30T04:00:00+09:00,-0.004606891423463821,0.0
2014-01-30T05:00:00+09:00,-0.009591236710548401,0.0
2014-01-30T06:00:00+09:00,-0.007089264690876007,0.0
2014-01-30T07:00:00+09:00,-0.019970551133155823,0.0
2014-01-30T08:00:00+09:00,0.009399347007274628,0.0
2014-01-30T09:00:00+09:00,0.06058686226606369,0.0
2014-01-30T10:00:00+09:00,0.06085205078125,0.0
2014-01-30T11:00:00+09:00,-0.017630591988563538,0.0
2014-01-30T12:00:00+09:00,-0.01405344158411026,0.0007926285886649966
2014-01-30T13:00:00+09:00,0.008987091481685638,0.05855543570610684
2014-01-30T14:00:00+09:00,0.03732384741306305,0.0825324534359874
2014-01-30T15:00:00+09:00,0.05689404904842377,0.22124245579286625
2014-01-30T16:00:00+09:00,0.1339181810617447,0.21519866389096448
2014-01-30T17:00:00+09:00,0.03615730628371239,0.1382146142328347
2014-01-30T18:00:00+09:00,-0.012304067611694336,0.026354900678030885
2014-01-30T19:00:00+09:00,-0.012316681444644928,0.0
2014-01-30T20:00:00+09:00,-0.01248575747013092,0.0
2014-01-30T21:00:00+09:00,-0.006301902234554291,0.0
2014-01-30T22:00:00+09:00,-0.0045197755098342896,0.0
2014-01-30T23:00:00+09:00,-0.003939889371395111,0.0
2014-01-31T00:00:00+09:00,-0.005742229521274567,0.0
2014-01-31T01:00:00+09:00,-0.005673538893461227,0.0
2014-01-31T02:00:00+09:00,-0.00440683588385582,0.0
2014-01-31T03:00:00+09:00,-0.005464762449264526,0.0
2014-01-31T04:00:00+09:00,-0.008286338299512863,0.0
2014-01-31T05:00:00+09:00,-0.009710118174552917,0.0
2014-01-31T06:00:00+09:00,-0.014321491122245789,0.0
2014-01-31T07:00:00+09:00,-0.001066736876964569,0.0
2014-01-31T08:00:00+09:00,0.002696007490158081,9.907857358312458e-05
2014-01-31T09:00:00+09:00,0.04573238641023636,0.09759238900644633
2014-01-31T10:00:00+09:00,0.2944723963737488,0.3503418149661623
2014-01-31T11:00:00+09:00,0.550187349319458,0.5671257699685011
2014-01-31T12:00:00+09:00,0.6730328798294067,0.7225800106345026
2014-01-31T13:00:00+09:00,0.7399378418922424,0.7848013668055561
2014-01-31T14:00:00+09:00,0.7419261932373047,0.7779649446962275
2014-01-31T15:00:00+09:00,0.6164422631263733,0.6673932533099597
2014-01-31T16:00:00+09:00,0.4361215829849243,0.5048053254288565
2014-01-31T17:00:00+09:00,0.1673286259174347,0.23580700323928103
2014-01-31T18:00:00+09:00,0.00013728812336921692,0.02655305631135505
2014-01-31T19:00:00+09:00,-0.011393267661333084,0.0
2014-01-31T20:00:00+09:00,-0.007085096091032028,0.0
2014-01-31T21:00:00+09:00,-0.0068700313568115234,0.0
2014-01-31T22:00:00+09:00,-0.007173545658588409,0.0
2014-01-31T23:00:00+09:00,-0.007253699004650116,0.0
2014-02-01T00:00:00+09:00,-0.009227387607097626,0.0
2014-02-01T01:00:00+09:00,-0.005056262016296387,0.0
2014-02-01T02:00:00+09:00,-0.005311008542776108,0.0
2014-02-01T03:00:00+09:00,-0.005375310778617859,0.0
2014-02-01T04:00:00+09:00,-0.007079005241394043,0.0
2014-02-01T05:00:00+09:00,-0.004902981221675873,0.0
2014-02-01T06:00:00+09:00,-0.005934685468673706,0.0
2014-02-01T07:00:00+09:00,0.0001550428569316864,0.0
2014-02-01T08:00:00+09:00,0.02027318999171257,0.0
2014-02-01T09:00:00+09:00,0.05507553741335869,0.0
2014-02-01T10:00:00+09:00,0.09786190837621689,0.0
2014-02-01T11:00:00+09:00,0.022295460104942322,0.004557614100041556
2014-02-01T12:00:00+09:00,-0.0045904554426670074,0.011889428170479388
2014-02-01T13:00:00+09:00,-0.006980888545513153,0.018824929055736347
2014-02-01T14:00:00+09:00,-0.009398173540830612,0.023679779483562962
2014-02-01T15:00:00+09:00,0.010937966406345367,0.0
2014-02-01T16:00:00+09:00,-0.00397317111492157,0.0
2014-02-01T17:00:00+09:00,-0.007215090095996857,0.0
2014-02-01T18:00:00+09:00,-0.010271213948726654,0.0
2014-02-01T19:00:00+09:00,-0.008922252804040909,0.0
2014-02-01T20:00:00+09:00,-0.006077352911233902,0.0
2014-02-01T21:00:00+09:00,-0.005270734429359436,0.0
2014-02-01T22:00:00+09:00,-0.003109365701675415,0.0
2014-02-01T23:00:00+09:00,-0.0023885630071163177,0.0
2014-02-02T00:00:00+09:00,-0.0032170042395591736,0.0
2014-02-02T01:00:00+09:00,-0.005142573267221451,0.0
2014-02-02T02:00:00+09:00,-0.0030155442655086517,0.0
2014-02-02T03:00:00+09:00,-0.001326143741607666,0.0
2014-02-02T04:00:00+09:00,-0.002169329673051834,0.0
2014-02-02T05:00:00+09:00,-0.018802903592586517,0.0
2014-02-02T06:00:00+09:00,-0.01752253621816635,0.0
2014-02-02T07:00:00+09:00,-0.005687292665243149,0.0
2014-02-02T08:00:00+09:00,0.007527898997068405,0.0
2014-02-02T09:00:00+09:00,0.03883487731218338,0.002873278506508061
2014-02-02T10:00:00+09:00,0.06557601690292358,0.03249777327439356
2014-02-02T11:00:00+09:00,0.07389700412750244,0.05122362163566901
2014-02-02T12:00:00+09:00,0.08873936533927917,0.082136138332274
2014-02-02T13:00:00+09:00,0.09939846396446228,0.0951154253638351
2014-02-02T14:00:00+09:00,0.10189603269100189,0.06578816908208378
2014-02-02T15:00:00+09:00,0.037922874093055725,0.10224908188241623
2014-02-02T16:00:00+09:00,0.005592402070760727,0.026453979453959237
2014-02-02T17:00:00+09:00,-0.004047490656375885,0.010601406961209604
2014-02-02T18:00:00+09:00,-0.005916070193052292,0.0
2014-02-02T19:00:00+09:00,-0.01697070151567459,0.0
2014-02-02T20:00:00+09:00,-0.01681208610534668,0.0
2014-02-02T21:00:00+09:00,-0.0013256855309009552,0.0
2014-02-02T22:00:00+09:00,-0.003924749791622162,0.0
2014-02-02T23:00:00+09:00,-0.007155172526836395,0.0
2014-02-03T00:00:00+09:00,-0.005101416260004044,0.0
2014-02-03T01:00:00+09:00,-0.005286533385515213,0.0
2014-02-03T02:00:00+09:00,-0.005808863788843155,0.0
2014-02-03T03:00:00+09:00,-0.004259232431650162,0.0
2014-02-03T04:00:00+09:00,-0.0048453472554683685,0.0
2014-02-03T05:00:00+09:00,-0.004460252821445465,0.0
2014-02-03T06:00:00+09:00,-0.004193145781755447,0.0
2014-02-03T07:00:00+09:00,-0.008169323205947876,0.0
2014-02-03T08:00:00+09:00,-0.002993851900100708,0.0
2014-02-03T09:00:00+09:00,0.02162870764732361,0.007629049918589757
2014-02-03T10:00:00+09:00,0.0673648864030838,0.06559001536729216
2014-02-03T11:00:00+09:00,0.12017278373241425,0.1928069027388725
2014-02-03T12:00:00+09:00,0.2647187113761902,0.35995243512735464
2014-02-03T13:00:00+09:00,0.39543771743774414,0.30169424534169553
2014-02-03T14:00:00+09:00,0.2631918787956238,0.5594967023034852
2014-02-03T15:00:00+09:00,0.4958827495574951,0.7368473236716648
2014-02-03T16:00:00+09:00,0.5396730899810791,0.5815911983498041
2014-02-03T17:00:00+09:00,0.3179891109466553,0.28524720307117457
2014-02-03T18:00:00+09:00,0.08092774450778961,0.047854950928235156
2014-02-03T19:00:00+09:00,-0.0009830482304096222,0.0
2014-02-03T20:00:00+09:00,-0.01670839637517929,0.0
2014-02-03T21:00:00+09:00,-0.007003940641880035,0.0
2014-02-03T22:00:00+09:00,-0.002837996929883957,0.0
2014-02-03T23:00:00+09:00,-0.005298241972923279,0.0
2014-02-04T00:00:00+09:00,-0.0034663379192352295,0.0
2014-02-04T01:00:00+09:00,-0.0034425370395183563,0.0
2014-02-04T02:00:00+09:00,-0.007513832300901413,0.0
2014-02-04T03:00:00+09:00,-0.005105368793010712,0.0
2014-02-04T04:00:00+09:00,-0.0007980279624462128,0.0
2014-02-04T05:00:00+09:00,-0.015399530529975891,0.0
2014-02-04T06:00:00+09:00,-0.025591373443603516,0.0
2014-02-04T07:00:00+09:00,-0.014564156532287598,0.0
2014-02-04T08:00:00+09:00,0.006985403597354889,0.0005944714564872829
2014-02-04T09:00:00+09:00,0.030629176646471024,0.16595661009973237
2014-02-04T10:00:00+09:00,0.38039666414260864,0.5214505137400389
2014-02-04T11:00:00+09:00,0.7144830822944641,0.7689487626570196
2014-02-04T12:00:00+09:00,0.88528972864151,0.9297532840826077
2014-02-04T13:00:00+09:00,1.0045645236968994,0.9904884989039193
2014-02-04T14:00:00+09:00,0.9733403921127319,0.9790944415906911
2014-02-04T15:00:00+09:00,0.878237783908844,0.88437535435296
2014-02-04T16:00:00+09:00,0.6819931268692017,0.7169325261621841
2014-02-04T17:00:00+09:00,0.39088261127471924,0.4046368997594682
2014-02-04T18:00:00+09:00,0.03373735025525093,0.05231348625234836
2014-02-04T19:00:00+09:00,-0.025672778487205505,0.0
2014-02-04T20:00:00+09:00,-0.006777878850698471,0.0
2014-02-04T21:00:00+09:00,-0.007878735661506653,0.0
2014-02-04T22:00:00+09:00,-0.007812280207872391,0.0
2014-02-04T23:00:00+09:00,-0.007087226957082748,0.0
2014-02-05T00:00:00+09:00,-0.005720075219869614,0.0
2014-02-05T01:00:00+09:00,-0.004058223217725754,0.0
2014-02-05T02:00:00+09:00,-0.007646065205335617,0.0
2014-02-05T03:00:00+09:00,-0.012297950685024261,0.0
2014-02-05T04:00:00+09:00,-0.009637493640184402,0.0
2014-02-05T05:00:00+09:00,-0.008373331278562546,0.0
2014-02-05T06:00:00+09:00,-0.008186988532543182,0.0
2014-02-05T07:00:00+09:00,0.002557840198278427,0.0
