,model_prediction,real_value
2014-01-20T22:00:00+09:00,0.0003471542149782181,0.0
2014-01-20T23:00:00+09:00,4.0294602513313293e-05,0.0
2014-01-21T00:00:00+09:00,0.0007457975298166275,0.0
2014-01-21T01:00:00+09:00,0.0006673820316791534,0.0
2014-01-21T02:00:00+09:00,0.0007095783948898315,0.0
2014-01-21T03:00:00+09:00,0.00027324631810188293,0.0
2014-01-21T04:00:00+09:00,0.0007300768047571182,0.0
2014-01-21T05:00:00+09:00,0.0003399103879928589,0.0
2014-01-21T06:00:00+09:00,-0.0024058260023593903,0.0
2014-01-21T07:00:00+09:00,-0.006839144974946976,0.0
2014-01-21T08:00:00+09:00,-0.004445936530828476,0.0
2014-01-21T09:00:00+09:00,0.047438845038414,0.031680874656909434
2014-01-21T10:00:00+09:00,0.17969372868537903,0.20682033719754533
2014-01-21T11:00:00+09:00,0.4322284162044525,0.4339543086265882
2014-01-21T12:00:00+09:00,0.55385422706604,0.6279338944906827
2014-01-21T13:00:00+09:00,0.6588780879974365,0.7360277735936934
2014-01-21T14:00:00+09:00,0.7030238509178162,0.7849700185689704
2014-01-21T15:00:00+09:00,0.6662638187408447,0.709609509591354
2014-01-21T16:00:00+09:00,0.4965205192565918,0.5153141778313759
2014-01-21T17:00:00+09:00,0.22903937101364136,0.23955372300672154
2014-01-21T18:00:00+09:00,0.04158081114292145,0.021366172830382474
2014-01-21T19:00:00+09:00,-0.0023001544177532196,0.0
2014-01-21T20:00:00+09:00,-0.0012300070375204086,0.0
2014-01-21T21:00:00+09:00,0.00023943185806274414,0.0
2014-01-21T22:00:00+09:00,0.000275392085313797,0.0
2014-01-21T23:00:00+09:00,0.00034305639564991,0.0
2014-01-22T00:00:00+09:00,0.0005749575793743134,0.0
2014-01-22T01:00:00+09:00,0.001539686694741249,0.0
2014-01-22T02:00:00+09:00,0.001364532858133316,0.0
2014-01-22T03:00:00+09:00,0.00019108504056930542,0.0
2014-01-22T04:00:00+09:00,0.00040959566831588745,0.0
2014-01-22T05:00:00+09:00,-0.00013127736747264862,0.0
2014-01-22T06:00:00+09:00,0.0017469413578510284,0.0
2014-01-22T07:00:00+09:00,-0.0074676163494586945,0.0
2014-01-22T08:00:00+09:00,-0.018939446657896042,0.0
2014-01-22T09:00:00+09:00,0.039160989224910736,0.03852226184224337
2014-01-22T10:00:00+09:00,0.21102958917617798,0.20924112892363525
2014-01-22T11:00:00+09:00,0.4180358946323395,0.45489949738498037
2014-01-22T12:00:00+09:00,0.5713440179824829,0.6350910314928457
2014-01-22T13:00:00+09:00,0.6508054733276367,0.7641300993542486
2014-01-22T14:00:00+09:00,0.7107235789299011,0.7631827989314702
2014-01-22T15:00:00+09:00,0.6362839937210083,0.7338174895873805
2014-01-22T16:00:00+09:00,0.4930575489997864,0.6253025950448158
2014-01-22T17:00:00+09:00,0.3069617450237274,0.38132828834168664
2014-01-22T18:00:00+09:00,0.06956256181001663,0.04557414890546337
2014-01-22T19:00:00+09:00,0.0016796719282865524,0.0
2014-01-22T20:00:00+09:00,-0.003769526258111,0.0
2014-01-22T21:00:00+09:00,0.0007482618093490601,0.0
2014-01-22T22:00:00+09:00,0.0019347593188285828,0.0
2014-01-22T23:00:00+09:00,0.00019262544810771942,0.0
2014-01-23T00:00:00+09:00,0.0002110954374074936,0.0
2014-01-23T01:00:00+09:00,0.0016705002635717392,0.0
2014-01-23T02:00:00+09:00,0.0019001848995685577,0.0
2014-01-23T03:00:00+09:00,0.0005830172449350357,0.0
2014-01-23T04:00:00+09:00,0.00014067627489566803,0.0
2014-01-23T05:00:00+09:00,-0.000241205096244812,0.0
2014-01-23T06:00:00+09:00,-0.0021854937076568604,0.0
2014-01-23T07:00:00+09:00,0.0019922666251659393,0.0
2014-01-23T08:00:00+09:00,-0.01160375401377678,0.0
2014-01-23T09:00:00+09:00,0.04030165821313858,0.04336385705725954
2014-01-23T10:00:00+09:00,0.20575326681137085,0.22345016475185467
2014-01-23T11:00:00+09:00,0.44155940413475037,0.44742658311937
2014-01-23T12:00:00+09:00,0.560154139995575,0.6011998845924598
2014-01-23T13:00:00+09:00,0.6134446859359741,0.7307651747019596
2014-01-23T14:00:00+09:00,0.6699497103691101,0.7713925059000819
2014-01-23T15:00:00+09:00,0.6335130929946899,0.7135038553558829
2014-01-23T16:00:00+09:00,0.491001695394516,0.5533101468485041
2014-01-23T17:00:00+09:00,0.29316484928131104,0.3243869068527023
2014-01-23T18:00:00+09:00,0.07649101316928864,0.037574992787028735
2014-01-23T19:00:00+09:00,0.0025358330458402634,0.0
2014-01-23T20:00:00+09:00,-0.003535836935043335,0.0
2014-01-23T21:00:00+09:00,0.0006929747760295868,0.0
2014-01-23T22:00:00+09:00,0.002496520057320595,0.0
2014-01-23T23:00:00+09:00,0.0010923389345407486,0.0
2014-01-24T00:00:00+09:00,8.026137948036194e-05,0.0
2014-01-24T01:00:00+09:00,0.0016245543956756592,0.0
2014-01-24T02:00:00+09:00,0.0022270921617746353,0.0
2014-01-24T03:00:00+09:00,0.001408889889717102,0.0
2014-01-24T04:00:00+09:00,0.00010340660810470581,0.0
2014-01-24T05:00:00+09:00,-0.0009635649621486664,0.0
2014-01-24T06:00:00+09:00,-0.0030442532151937485,0.0
2014-01-24T07:00:00+09:00,0.0036429911851882935,0.0
2014-01-24T08:00:00+09:00,-0.016017217189073563,0.0
2014-01-24T09:00:00+09:00,0.00420968234539032,0.020208399976336312
2014-01-24T10:00:00+09:00,0.12987731397151947,0.07978107699024212
2014-01-24T11:00:00+09:00,0.18651649355888367,0.17198188987438107
2014-01-24T12:00:00+09:00,0.2514359951019287,0.3802757497428017
2014-01-24T13:00:00+09:00,0.3904418647289276,0.4403746842933136
2014-01-24T14:00:00+09:00,0.37746500968933105,0.7462372254812772
2014-01-24T15:00:00+09:00,0.60284423828125,0.6945584742515903
2014-01-24T16:00:00+09:00,0.4895172417163849,0.5663614372692956
2014-01-24T17:00:00+09:00,0.33342963457107544,0.29512683568471915
2014-01-24T18:00:00+09:00,0.12931154668331146,0.021892432327461304
2014-01-24T19:00:00+09:00,0.026974663138389587,0.0
2014-01-24T20:00:00+09:00,-0.0033397842198610306,0.0
2014-01-24T21:00:00+09:00,-0.00032524392008781433,0.0
2014-01-24T22:00:00+09:00,0.001660102978348732,0.0
2014-01-24T23:00:00+09:00,0.0011483840644359589,0.0
2014-01-25T00:00:00+09:00,-4.186853766441345e-05,0.0
2014-01-25T01:00:00+09:00,0.0013004262000322342,0.0
2014-01-25T02:00:00+09:00,0.0014001056551933289,0.0
2014-01-25T03:00:00+09:00,0.0012263450771570206,0.0
2014-01-25T04:00:00+09:00,-0.0004611164331436157,0.0
2014-01-25T05:00:00+09:00,-4.917941987514496e-05,0.0
2014-01-25T06:00:00+09:00,-0.001837458461523056,0.0
2014-01-25T07:00:00+09:00,0.005885228514671326,0.0
2014-01-25T08:00:00+09:00,-0.0007385071367025375,0.0
2014-01-25T09:00:00+09:00,0.005118211731314659,0.010314703786999689
2014-01-25T10:00:00+09:00,0.06812846660614014,0.031680874656909434
2014-01-25T11:00:00+09:00,0.09804466366767883,0.06251973411849274
2014-01-25T12:00:00+09:00,0.10177333652973175,0.08051783832567976
2014-01-25T13:00:00+09:00,0.06772428750991821,0.12524997595676246
2014-01-25T14:00:00+09:00,0.10437694191932678,0.2855488755889025
2014-01-25T15:00:00+09:00,0.2148105800151825,0.31544046991621666
2014-01-25T16:00:00+09:00,0.19705511629581451,0.1612461843711365
2014-01-25T17:00:00+09:00,0.09131406247615814,0.04273234566076495
2014-01-25T18:00:00+09:00,0.04444867745041847,0.013051258072991444
2014-01-25T19:00:00+09:00,0.004881668835878372,0.0
2014-01-25T20:00:00+09:00,-0.003919728100299835,0.0
2014-01-25T21:00:00+09:00,-0.00041638873517513275,0.0
2014-01-25T22:00:00+09:00,0.0018721017986536026,0.0
2014-01-25T23:00:00+09:00,0.0009927693754434586,0.0
2014-01-26T00:00:00+09:00,-4.7422945499420166e-05,0.0
2014-01-26T01:00:00+09:00,0.0009004175662994385,0.0
2014-01-26T02:00:00+09:00,0.00043885037302970886,0.0
2014-01-26T03:00:00+09:00,-0.0001772083342075348,0.0
2014-01-26T04:00:00+09:00,-0.0013214852660894394,0.0
2014-01-26T05:00:00+09:00,-0.0002648402005434036,0.0
2014-01-26T06:00:00+09:00,-0.0012733638286590576,0.0
2014-01-26T07:00:00+09:00,0.0010451972484588623,0.0
2014-01-26T08:00:00+09:00,0.01408143900334835,0.0
2014-01-26T09:00:00+09:00,0.03471878916025162,0.03462793568244182
2014-01-26T10:00:00+09:00,0.1534092128276825,0.22966003269880308
2014-01-26T11:00:00+09:00,0.39811426401138306,0.48005471506865766
2014-01-26T12:00:00+09:00,0.5615405440330505,0.660667264616077
2014-01-26T13:00:00+09:00,0.6523900032043457,0.7748657734899295
2014-01-26T14:00:00+09:00,0.718163013458252,0.8248605256965278
2014-01-26T15:00:00+09:00,0.6768893599510193,0.7710766972690709
2014-01-26T16:00:00+09:00,0.5280253887176514,0.6219345342635113
2014-01-26T17:00:00+09:00,0.3198237121105194,0.3712240746302094
2014-01-26T18:00:00+09:00,0.10946545004844666,0.06420376843009046
2014-01-26T19:00:00+09:00,0.00978187657892704,0.0
2014-01-26T20:00:00+09:00,-0.004626458510756493,0.0
2014-01-26T21:00:00+09:00,-0.0012989062815904617,0.0
2014-01-26T22:00:00+09:00,0.0009265970438718796,0.0
2014-01-26T23:00:00+09:00,0.0005906149744987488,0.0
2014-01-27T00:00:00+09:00,-0.00028401799499988556,0.0
2014-01-27T01:00:00+09:00,0.001072043552994728,0.0
2014-01-27T02:00:00+09:00,0.001078939065337181,0.0
2014-01-27T03:00:00+09:00,0.0007172562181949615,0.0
2014-01-27T04:00:00+09:00,-0.0005577728152275085,0.0
2014-01-27T05:00:00+09:00,-0.0007557030767202377,0.0
2014-01-27T06:00:00+09:00,-0.0021396446973085403,0.0
2014-01-27T07:00:00+09:00,0.012240604497492313,0.0
2014-01-27T08:00:00+09:00,0.006141267716884613,0.0
2014-01-27T09:00:00+09:00,0.03244756907224655,0.04052204989161566
2014-01-27T10:00:00+09:00,0.17083054780960083,0.22197662639719756
2014-01-27T11:00:00+09:00,0.398215651512146,0.4601620962767141
2014-01-27T12:00:00+09:00,0.5585283041000366,0.6314072248156576
2014-01-27T13:00:00+09:00,0.6282235980033875,0.754552139258432
2014-01-27T14:00:00+09:00,0.6755223274230957,0.8104409821485313
2014-01-27T15:00:00+09:00,0.6426222920417786,0.7567624232647449
2014-01-27T16:00:00+09:00,0.5124744772911072,0.6029891531592187
2014-01-27T17:00:00+09:00,0.3150500953197479,0.35617303929044564
2014-01-27T18:00:00+09:00,0.08695697784423828,0.06441427222892199
2014-01-27T19:00:00+09:00,0.002669982612133026,0.0
2014-01-27T20:00:00+09:00,-0.005259623751044273,0.0
2014-01-27T21:00:00+09:00,-0.0017538033425807953,0.0
2014-01-27T22:00:00+09:00,0.0014061052352190018,0.0
2014-01-27T23:00:00+09:00,0.0006603430956602097,0.0
2014-01-28T00:00:00+09:00,-0.0001887138932943344,0.0
2014-01-28T01:00:00+09:00,0.0012467429041862488,0.0
2014-01-28T02:00:00+09:00,0.0017816275358200073,0.0
2014-01-28T03:00:00+09:00,0.001182733103632927,0.0
2014-01-28T04:00:00+09:00,-0.00010329298675060272,0.0
2014-01-28T05:00:00+09:00,-0.0006609279662370682,0.0
2014-01-28T06:00:00+09:00,-0.0019109118729829788,0.0
2014-01-28T07:00:00+09:00,0.006486305966973305,0.0
2014-01-28T08:00:00+09:00,-0.003105960786342621,0.0
2014-01-28T09:00:00+09:00,0.010363727807998657,0.033364908968507155
2014-01-28T10:00:00+09:00,0.1699286550283432,0.12240816879111857
2014-01-28T11:00:00+09:00,0.26449960470199585,0.22113461120187142
2014-01-28T12:00:00+09:00,0.3236895799636841,0.40343122250750674
2014-01-28T13:00:00+09:00,0.41065606474876404,0.6184612039385364
2014-01-28T14:00:00+09:00,0.5450818538665771,0.7165561702413038
2014-01-28T15:00:00+09:00,0.5813761949539185,0.6935059670202691
2014-01-28T16:00:00+09:00,0.500523030757904,0.538469650596081
2014-01-28T17:00:00+09:00,0.3202904760837555,0.19745290050528755
2014-01-28T18:00:00+09:00,0.10008545219898224,0.06588780274168818
2014-01-28T19:00:00+09:00,0.0072313230484724045,0.0
2014-01-28T20:00:00+09:00,-0.0034079179167747498,0.0
2014-01-28T21:00:00+09:00,-0.000637497752904892,0.0
2014-01-28T22:00:00+09:00,0.0019138585776090622,0.0
2014-01-28T23:00:00+09:00,0.001026008278131485,0.0
2014-01-29T00:00:00+09:00,0.0004391241818666458,0.0
2014-01-29T01:00:00+09:00,0.0012037642300128937,0.0
2014-01-29T02:00:00+09:00,0.0016982294619083405,0.0
2014-01-29T03:00:00+09:00,0.001089382916688919,0.0
2014-01-29T04:00:00+09:00,-0.00023932941257953644,0.0
2014-01-29T05:00:00+09:00,-0.0002541337162256241,0.0
2014-01-29T06:00:00+09:00,-0.001227082684636116,0.0
2014-01-29T07:00:00+09:00,0.0060060713440179825,0.0
2014-01-29T08:00:00+09:00,-0.009674161672592163,0.0
2014-01-29T09:00:00+09:00,0.029885850846767426,0.05304704748729191
2014-01-29T10:00:00+09:00,0.21254605054855347,0.23544890088997936
2014-01-29T11:00:00+09:00,0.40952253341674805,0.463214411162135
2014-01-29T12:00:00+09:00,0.5577421188354492,0.638774838170034
2014-01-29T13:00:00+09:00,0.6392464637756348,0.7340279659395937
2014-01-29T14:00:00+09:00,0.6668071150779724,0.7389748189354439
2014-01-29T15:00:00+09:00,0.5827853679656982,0.5383643810524107
2014-01-29T16:00:00+09:00,0.3471459150314331,0.3447005410841998
2014-01-29T17:00:00+09:00,0.15246914327144623,0.18513840278749738
2014-01-29T18:00:00+09:00,0.041183844208717346,0.033470162828395655
2014-01-29T19:00:00+09:00,-0.005568886175751686,0.0
2014-01-29T20:00:00+09:00,-0.0045349858701229095,0.0
2014-01-29T21:00:00+09:00,-0.0008905511349439621,0.0
2014-01-29T22:00:00+09:00,0.0021551940590143204,0.0
2014-01-29T23:00:00+09:00,0.001595156267285347,0.0
2014-01-30T00:00:00+09:00,0.0010386649519205093,0.0
2014-01-30T01:00:00+09:00,0.0013951454311609268,0.0
2014-01-30T02:00:00+09:00,0.0014740955084562302,0.0
2014-01-30T03:00:00+09:00,0.0008839145302772522,0.0
2014-01-30T04:00:00+09:00,-6.658397614955902e-05,0.0
2014-01-30T05:00:00+09:00,-0.0009170100092887878,0.0
2014-01-30T06:00:00+09:00,-0.0029100682586431503,0.0
2014-01-30T07:00:00+09:00,-0.000286223366856575,0.0
2014-01-30T08:00:00+09:00,-0.010269928723573685,0.0
2014-01-30T09:00:00+09:00,-0.002387735992670059,0.0072623933126424525
2014-01-30T10:00:00+09:00,0.0519571527838707,0.06136196126444657
2014-01-30T11:00:00+09:00,0.1419532597064972,0.11072518639076846
2014-01-30T12:00:00+09:00,0.1497982144355774,0.03631196607309408
2014-01-30T13:00:00+09:00,0.08174443244934082,0.09156930540858982
2014-01-30T14:00:00+09:00,0.10511338710784912,0.2166087736455753
2014-01-30T15:00:00+09:00,0.16978995501995087,0.5334175280565605
2014-01-30T16:00:00+09:00,0.35792168974876404,0.3434375261331015
2014-01-30T17:00:00+09:00,0.1952570676803589,0.10409430300426606
2014-01-30T18:00:00+09:00,0.07114779204130173,0.0033680664176636275
2014-01-30T19:00:00+09:00,0.010020517744123936,0.0
2014-01-30T20:00:00+09:00,-0.0018033403903245926,0.0
2014-01-30T21:00:00+09:00,-1.3748183846473694e-05,0.0
2014-01-30T22:00:00+09:00,0.0018312539905309677,0.0
2014-01-30T23:00:00+09:00,0.0007550287991762161,0.0
2014-01-31T00:00:00+09:00,9.15825366973877e-05,0.0
2014-01-31T01:00:00+09:00,0.0003738217055797577,0.0
2014-01-31T02:00:00+09:00,0.000960933044552803,0.0
2014-01-31T03:00:00+09:00,-0.00035728514194488525,0.0
2014-01-31T04:00:00+09:00,-0.0007456429302692413,0.0
2014-01-31T05:00:00+09:00,-0.0007474403828382492,0.0
2014-01-31T06:00:00+09:00,-0.0011020619422197342,0.0
2014-01-31T07:00:00+09:00,0.005201805382966995,0.0
2014-01-31T08:00:00+09:00,0.006882156245410442,0.0
2014-01-31T09:00:00+09:00,0.030044876039028168,0.0544153241401696
2014-01-31T10:00:00+09:00,0.20844237506389618,0.20545205270277672
2014-01-31T11:00:00+09:00,0.33263471722602844,0.415114197065966
2014-01-31T12:00:00+09:00,0.4964827001094818,0.5854120879172584
2014-01-31T13:00:00+09:00,0.5804992914199829,0.6938217129161527
2014-01-31T14:00:00+09:00,0.6185478568077087,0.7285548906956467
2014-01-31T15:00:00+09:00,0.5725936889648438,0.656457235690792
2014-01-31T16:00:00+09:00,0.42679527401924133,0.49742133532596833
2014-01-31T17:00:00+09:00,0.2466285675764084,0.2635512109667527
2014-01-31T18:00:00+09:00,0.06790563464164734,0.04241658800204492
2014-01-31T19:00:00+09:00,0.0021400004625320435,0.0
2014-01-31T20:00:00+09:00,-0.0040282271802425385,0.0
2014-01-31T21:00:00+09:00,-0.0005591660737991333,0.0
2014-01-31T22:00:00+09:00,0.0015029702335596085,0.0
2014-01-31T23:00:00+09:00,-9.173154830932617e-05,0.0
2014-02-01T00:00:00+09:00,-0.0001760534942150116,0.0
2014-02-01T01:00:00+09:00,0.0006441399455070496,0.0
2014-02-01T02:00:00+09:00,0.0012554395943880081,0.0
2014-02-01T03:00:00+09:00,0.0004108548164367676,0.0
2014-02-01T04:00:00+09:00,-0.0006894953548908234,0.0
2014-02-01T05:00:00+09:00,-0.0012870021164417267,0.0
2014-02-01T06:00:00+09:00,-0.0022796299308538437,0.0
2014-02-01T07:00:00+09:00,-0.0011864341795444489,0.0
2014-02-01T08:00:00+09:00,-0.0020354781299829483,0.0
2014-02-01T09:00:00+09:00,0.0006967317312955856,0.01189348521894528
2014-02-01T10:00:00+09:00,0.07260312139987946,0.058520154098802686
2014-02-01T11:00:00+09:00,0.14523109793663025,0.09272708218358143
2014-02-01T12:00:00+09:00,0.1206163614988327,0.1704031133436173
2014-02-01T13:00:00+09:00,0.18834799528121948,0.35438373935612305
2014-02-01T14:00:00+09:00,0.2978484630584717,0.38301231873233893
2014-02-01T15:00:00+09:00,0.28297799825668335,0.2334491089196616
2014-02-01T16:00:00+09:00,0.13696730136871338,0.35627827746655233
2014-02-01T17:00:00+09:00,0.1667948067188263,0.030312598004031736
2014-02-01T18:00:00+09:00,0.041466668248176575,0.0003157562496302549
2014-02-01T19:00:00+09:00,0.0007452424615621567,0.0
2014-02-01T20:00:00+09:00,-0.0031586922705173492,0.0
2014-02-01T21:00:00+09:00,-0.0006349608302116394,0.0
2014-02-01T22:00:00+09:00,0.0011410582810640335,0.0
2014-02-01T23:00:00+09:00,0.0004135817289352417,0.0
2014-02-02T00:00:00+09:00,-0.00014388933777809143,0.0
2014-02-02T01:00:00+09:00,0.00015629641711711884,0.0
2014-02-02T02:00:00+09:00,0.0007009468972682953,0.0
2014-02-02T03:00:00+09:00,-1.2166798114776611e-05,0.0
2014-02-02T04:00:00+09:00,-0.000756438821554184,0.0
2014-02-02T05:00:00+09:00,-0.0007331892848014832,0.0
2014-02-02T06:00:00+09:00,-0.000571567565202713,0.0
2014-02-02T07:00:00+09:00,0.0021046996116638184,0.0
2014-02-02T08:00:00+09:00,0.0022785644978284836,0.0
2014-02-02T09:00:00+09:00,0.008260972797870636,0.05052099798036805
2014-02-02T10:00:00+09:00,0.1375013291835785,0.186506687282266
2014-02-02T11:00:00+09:00,0.32487472891807556,0.37753921212082814
2014-02-02T12:00:00+09:00,0.45825445652008057,0.5606778229380077
2014-02-02T13:00:00+09:00,0.562312126159668,0.687296067705757
2014-02-02T14:00:00+09:00,0.6151537299156189,0.7333964741478265
2014-02-02T15:00:00+09:00,0.5877252817153931,0.6780339162409513
2014-02-02T16:00:00+09:00,0.4624713361263275,0.5399431732669563
2014-02-02T17:00:00+09:00,0.27849435806274414,0.28744341369933174
2014-02-02T18:00:00+09:00,0.08787721395492554,0.04831070221121876
2014-02-02T19:00:00+09:00,0.004137987270951271,0.0
2014-02-02T20:00:00+09:00,-0.0028469208627939224,0.0
2014-02-02T21:00:00+09:00,-0.0025467313826084137,0.0
2014-02-02T22:00:00+09:00,0.0008113440126180649,0.0
2014-02-02T23:00:00+09:00,0.0009821746498346329,0.0
2014-02-03T00:00:00+09:00,0.0003097169101238251,0.0
2014-02-03T01:00:00+09:00,0.0003394186496734619,0.0
2014-02-03T02:00:00+09:00,0.000607609748840332,0.0
2014-02-03T03:00:00+09:00,0.0007830839604139328,0.0
2014-02-03T04:00:00+09:00,3.576651215553284e-05,0.0
2014-02-03T05:00:00+09:00,-0.0008252896368503571,0.0
2014-02-03T06:00:00+09:00,-0.0027813557535409927,0.0
2014-02-03T07:00:00+09:00,0.0014727730304002762,0.0
2014-02-03T08:00:00+09:00,-0.00946836918592453,0.0
2014-02-03T09:00:00+09:00,0.03865322470664978,0.02810230419535518
2014-02-03T10:00:00+09:00,0.10410088300704956,0.12082938441846389
2014-02-03T11:00:00+09:00,0.23176410794258118,0.1679823216175274
2014-02-03T12:00:00+09:00,0.24434159696102142,0.20229449964124918
2014-02-03T13:00:00+09:00,0.24029704928398132,0.2240816722274038
2014-02-03T14:00:00+09:00,0.20969797670841217,0.5534154163921744
2014-02-03T15:00:00+09:00,0.42903509736061096,0.3495421559039433
2014-02-03T16:00:00+09:00,0.2247268706560135,0.29754762741080903
2014-02-03T17:00:00+09:00,0.15248699486255646,0.22808125616803931
2014-02-03T18:00:00+09:00,0.041735969483852386,0.040416799952672625
2014-02-03T19:00:00+09:00,-0.0008031148463487625,0.0
2014-02-03T20:00:00+09:00,-0.0026768893003463745,0.0
2014-02-03T21:00:00+09:00,-0.0006578955799341202,0.0
2014-02-03T22:00:00+09:00,0.00028252974152565,0.0
2014-02-03T23:00:00+09:00,0.00021214038133621216,0.0
2014-02-04T00:00:00+09:00,0.0001378282904624939,0.0
2014-02-04T01:00:00+09:00,0.0010662674903869629,0.0
2014-02-04T02:00:00+09:00,-0.00017710961401462555,0.0
2014-02-04T03:00:00+09:00,5.718693137168884e-05,0.0
2014-02-04T04:00:00+09:00,-0.0009276214987039566,0.0
2014-02-04T05:00:00+09:00,-1.5400350093841553e-05,0.0
2014-02-04T06:00:00+09:00,-0.0013193432241678238,0.0
2014-02-04T07:00:00+09:00,0.004000801593065262,0.0
2014-02-04T08:00:00+09:00,0.00035502947866916656,0.0
2014-02-04T09:00:00+09:00,0.09112706780433655,0.0381012542445803
2014-02-04T10:00:00+09:00,0.1951037347316742,0.2501841903338594
2014-02-04T11:00:00+09:00,0.42946657538414,0.5228923302730929
2014-02-04T12:00:00+09:00,0.6052554249763489,0.729081175678871
2014-02-04T13:00:00+09:00,0.726906418800354,0.8616987806737917
2014-02-04T14:00:00+09:00,0.7894890904426575,0.9142195627825865
2014-02-04T15:00:00+09:00,0.7553357481956482,0.8708557253300543
2014-02-04T16:00:00+09:00,0.6268981099128723,0.7249762908270014
2014-02-04T17:00:00+09:00,0.3910864591598511,0.4913167055551266
2014-02-04T18:00:00+09:00,0.1142977923154831,0.1455636258720418
2014-02-04T19:00:00+09:00,0.002558404579758644,0.0
2014-02-04T20:00:00+09:00,-0.0017630979418754578,0.0
2014-02-04T21:00:00+09:00,-0.0009179264307022095,0.0
2014-02-04T22:00:00+09:00,-0.00015971437096595764,0.0
2014-02-04T23:00:00+09:00,0.0005749613046646118,0.0
2014-02-05T00:00:00+09:00,0.00010289251804351807,0.0
2014-02-05T01:00:00+09:00,0.0014258306473493576,0.0
2014-02-05T02:00:00+09:00,0.0013503879308700562,0.0
2014-02-05T03:00:00+09:00,0.0010891612619161606,0.0
2014-02-05T04:00:00+09:00,-0.00043505430221557617,0.0
