,model_prediction,real_value
2017-01-22T01:00:00+09:00,0.01871722936630249,0.0
2017-01-22T02:00:00+09:00,0.014306806027889252,0.0
2017-01-22T03:00:00+09:00,0.009554706513881683,0.0
2017-01-22T04:00:00+09:00,0.027225248515605927,0.0
2017-01-22T05:00:00+09:00,0.021823666989803314,0.0
2017-01-22T06:00:00+09:00,0.021714434027671814,0.0
2017-01-22T07:00:00+09:00,0.02048572152853012,0.0
2017-01-22T08:00:00+09:00,0.013078883290290833,0.0
2017-01-22T09:00:00+09:00,0.0811467319726944,0.03946953089745799
2017-01-22T10:00:00+09:00,0.2827581465244293,0.15398379350908498
2017-01-22T11:00:00+09:00,0.45061802864074707,0.46879275594975245
2017-01-22T12:00:00+09:00,0.5575058460235596,0.6056204526050856
2017-01-22T13:00:00+09:00,0.6111772060394287,0.5982528392507093
2017-01-22T14:00:00+09:00,0.5930222272872925,0.6357225232846131
2017-01-22T15:00:00+09:00,0.5258985161781311,0.5326807667211229
2017-01-22T16:00:00+09:00,0.3935300409793854,0.39406377013146715
2017-01-22T17:00:00+09:00,0.20530875027179718,0.11493527020929004
2017-01-22T18:00:00+09:00,0.04387722164392471,0.0064203766469617726
2017-01-22T19:00:00+09:00,0.009092874825000763,0.0
2017-01-22T20:00:00+09:00,0.017962075769901276,0.0
2017-01-22T21:00:00+09:00,0.018577925860881805,0.0
2017-01-22T22:00:00+09:00,0.018760353326797485,0.0
2017-01-22T23:00:00+09:00,0.021405503153800964,0.0
2017-01-23T00:00:00+09:00,0.025578878819942474,0.0
2017-01-23T01:00:00+09:00,0.020520992577075958,0.0
2017-01-23T02:00:00+09:00,0.016225546598434448,0.0
2017-01-23T03:00:00+09:00,0.01182391494512558,0.0
2017-01-23T04:00:00+09:00,0.028710603713989258,0.0
2017-01-23T05:00:00+09:00,0.022782981395721436,0.0
2017-01-23T06:00:00+09:00,0.02277076244354248,0.0
2017-01-23T07:00:00+09:00,0.02162441611289978,0.0
2017-01-23T08:00:00+09:00,0.015208706259727478,0.0
2017-01-23T09:00:00+09:00,0.08623786270618439,0.029365328948817108
2017-01-23T10:00:00+09:00,0.29731374979019165,0.20439952978767362
2017-01-23T11:00:00+09:00,0.4772759974002838,0.455215243280864
2017-01-23T12:00:00+09:00,0.5931304097175598,0.6702452247118937
2017-01-23T13:00:00+09:00,0.6493972539901733,0.8127565356985146
2017-01-23T14:00:00+09:00,0.6204169988632202,0.8724344548094726
2017-01-23T15:00:00+09:00,0.5383244156837463,0.8322282017860315
2017-01-23T16:00:00+09:00,0.40123656392097473,0.6683506866014645
2017-01-23T17:00:00+09:00,0.2091037780046463,0.4092200750149012
2017-01-23T18:00:00+09:00,0.04484181851148605,0.07178191695086203
2017-01-23T19:00:00+09:00,0.010816000401973724,0.0
2017-01-23T20:00:00+09:00,0.01997954398393631,0.0
2017-01-23T21:00:00+09:00,0.019049257040023804,0.0
2017-01-23T22:00:00+09:00,0.019939005374908447,0.0
2017-01-23T23:00:00+09:00,0.022412903606891632,0.0
2017-01-24T00:00:00+09:00,0.026434972882270813,0.0
2017-01-24T01:00:00+09:00,0.022079236805438995,0.0
2017-01-24T02:00:00+09:00,0.016379952430725098,0.0
2017-01-24T03:00:00+09:00,0.013237029314041138,0.0
2017-01-24T04:00:00+09:00,0.02841171622276306,0.0
2017-01-24T05:00:00+09:00,0.02245301753282547,0.0
2017-01-24T06:00:00+09:00,0.022563926875591278,0.0
2017-01-24T07:00:00+09:00,0.020369358360767365,0.0
2017-01-24T08:00:00+09:00,0.014907054603099823,0.0
2017-01-24T09:00:00+09:00,0.08952777087688446,0.02726028900002905
2017-01-24T10:00:00+09:00,0.30315104126930237,0.20555730656266522
2017-01-24T11:00:00+09:00,0.49281615018844604,0.45216292839544314
2017-01-24T12:00:00+09:00,0.6154919266700745,0.6501420668326094
2017-01-24T13:00:00+09:00,0.6751300692558289,0.7940216936815627
2017-01-24T14:00:00+09:00,0.6447952389717102,0.8566466581342712
2017-01-24T15:00:00+09:00,0.5591105818748474,0.818229673677589
2017-01-24T16:00:00+09:00,0.4189784526824951,0.6692979870242427
2017-01-24T17:00:00+09:00,0.22475552558898926,0.42858647155874774
2017-01-24T18:00:00+09:00,0.04882834851741791,0.08578044505930446
2017-01-24T19:00:00+09:00,0.013895265758037567,0.0
2017-01-24T20:00:00+09:00,0.022719576954841614,0.0
2017-01-24T21:00:00+09:00,0.020590074360370636,0.0
2017-01-24T22:00:00+09:00,0.020796187222003937,0.0
2017-01-24T23:00:00+09:00,0.022394835948944092,0.0
2017-01-25T00:00:00+09:00,0.02639659494161606,0.0
2017-01-25T01:00:00+09:00,0.022517599165439606,0.0
2017-01-25T02:00:00+09:00,0.015170134603977203,0.0
2017-01-25T03:00:00+09:00,0.01189199835062027,0.0
2017-01-25T04:00:00+09:00,0.02619870752096176,0.0
2017-01-25T05:00:00+09:00,0.0214337557554245,0.0
2017-01-25T06:00:00+09:00,0.021151147782802582,0.0
2017-01-25T07:00:00+09:00,0.01665990799665451,0.0
2017-01-25T08:00:00+09:00,0.01081075519323349,0.0
2017-01-25T09:00:00+09:00,0.08460195362567902,0.03452268182255332
2017-01-25T10:00:00+09:00,0.28965669870376587,0.211030413174176
2017-01-25T11:00:00+09:00,0.47956886887550354,0.45995158855693713
2017-01-25T12:00:00+09:00,0.6011567115783691,0.6596147573847557
2017-01-25T13:00:00+09:00,0.6594573259353638,0.7827597345626575
2017-01-25T14:00:00+09:00,0.6316430568695068,0.8363330239027736
2017-01-25T15:00:00+09:00,0.5510791540145874,0.7818124341398792
2017-01-25T16:00:00+09:00,0.42016512155532837,0.629407417161558
2017-01-25T17:00:00+09:00,0.23168954253196716,0.38995894801472497
2017-01-25T18:00:00+09:00,0.0544227696955204,0.07409746265895435
2017-01-25T19:00:00+09:00,0.015468351542949677,0.0
2017-01-25T20:00:00+09:00,0.022026874125003815,0.0
2017-01-25T21:00:00+09:00,0.020218797028064728,0.0
2017-01-25T22:00:00+09:00,0.020270422101020813,0.0
2017-01-25T23:00:00+09:00,0.021643728017807007,0.0
2017-01-26T00:00:00+09:00,0.02607429027557373,0.0
2017-01-26T01:00:00+09:00,0.021359354257583618,0.0
2017-01-26T02:00:00+09:00,0.01337558776140213,0.0
2017-01-26T03:00:00+09:00,0.008524894714355469,0.0
2017-01-26T04:00:00+09:00,0.023147016763687134,0.0
2017-01-26T05:00:00+09:00,0.02073286473751068,0.0
2017-01-26T06:00:00+09:00,0.021419964730739594,0.0
2017-01-26T07:00:00+09:00,0.01523398607969284,0.0
2017-01-26T08:00:00+09:00,0.010402143001556396,0.0
2017-01-26T09:00:00+09:00,0.08375284075737,0.029575834708121373
2017-01-26T10:00:00+09:00,0.28016775846481323,0.20545205270277672
2017-01-26T11:00:00+09:00,0.4701724350452423,0.45426797422564935
2017-01-26T12:00:00+09:00,0.5925124287605286,0.6317229707115413
2017-01-26T13:00:00+09:00,0.6501041650772095,0.7479212872394932
2017-01-26T14:00:00+09:00,0.6266214847564697,0.7676034296792235
2017-01-26T15:00:00+09:00,0.5512053370475769,0.5709925443692621
2017-01-26T16:00:00+09:00,0.42454779148101807,0.5605725533943374
2017-01-26T17:00:00+09:00,0.23585093021392822,0.2910219822004133
2017-01-26T18:00:00+09:00,0.05812852084636688,0.048731713729827285
2017-01-26T19:00:00+09:00,0.015436090528964996,0.0
2017-01-26T20:00:00+09:00,0.019943147897720337,0.0
2017-01-26T21:00:00+09:00,0.019291870296001434,0.0
2017-01-26T22:00:00+09:00,0.01895509660243988,0.0
2017-01-26T23:00:00+09:00,0.019838973879814148,0.0
2017-01-27T00:00:00+09:00,0.0238381028175354,0.0
2017-01-27T01:00:00+09:00,0.019662238657474518,0.0
2017-01-27T02:00:00+09:00,0.009410649538040161,0.0
2017-01-27T03:00:00+09:00,0.0058098286390304565,0.0
2017-01-27T04:00:00+09:00,0.020337648689746857,0.0
2017-01-27T05:00:00+09:00,0.020062826573848724,0.0
2017-01-27T06:00:00+09:00,0.021600991487503052,0.0
2017-01-27T07:00:00+09:00,0.01421453058719635,0.0
2017-01-27T08:00:00+09:00,0.008843690156936646,0.0
2017-01-27T09:00:00+09:00,0.08335233479738235,0.017787600408355492
2017-01-27T10:00:00+09:00,0.2731795608997345,0.07967582313035362
2017-01-27T11:00:00+09:00,0.45865491032600403,0.22502894128261844
2017-01-27T12:00:00+09:00,0.5781121850013733,0.6765603308349487
2017-01-27T13:00:00+09:00,0.6352288126945496,0.8087569831254428
2017-01-27T14:00:00+09:00,0.6183842420578003,0.8618039874823347
2017-01-27T15:00:00+09:00,0.5469467639923096,0.8202294185965613
2017-01-27T16:00:00+09:00,0.42208197712898254,0.6639301185888387
2017-01-27T17:00:00+09:00,0.2352530062198639,0.4278497102233101
2017-01-27T18:00:00+09:00,0.05995267257094383,0.10198926501595072
2017-01-27T19:00:00+09:00,0.015118829905986786,0.0
2017-01-27T20:00:00+09:00,0.01801951229572296,0.0
2017-01-27T21:00:00+09:00,0.01912859082221985,0.0
2017-01-27T22:00:00+09:00,0.01761762797832489,0.0
2017-01-27T23:00:00+09:00,0.018164895474910736,0.0
2017-01-28T00:00:00+09:00,0.021619625389575958,0.0
2017-01-28T01:00:00+09:00,0.017635837197303772,0.0
2017-01-28T02:00:00+09:00,0.006632156670093536,0.0
2017-01-28T03:00:00+09:00,0.002636544406414032,0.0
2017-01-28T04:00:00+09:00,0.017930537462234497,0.0
2017-01-28T05:00:00+09:00,0.0178983211517334,0.0
2017-01-28T06:00:00+09:00,0.020141080021858215,0.0
2017-01-28T07:00:00+09:00,0.013003341853618622,0.0
2017-01-28T08:00:00+09:00,0.006558120250701904,0.0
2017-01-28T09:00:00+09:00,0.08099336177110672,0.030417849903447505
2017-01-28T10:00:00+09:00,0.26868751645088196,0.20660982947776835
2017-01-28T11:00:00+09:00,0.4547206461429596,0.4473213449432633
2017-01-28T12:00:00+09:00,0.5749351978302002,0.6318282402552116
2017-01-28T13:00:00+09:00,0.6370991468429565,0.7448689723540723
2017-01-28T14:00:00+09:00,0.6262746453285217,0.7989685466774128
2017-01-28T15:00:00+09:00,0.5607099533081055,0.7452899877936263
2017-01-28T16:00:00+09:00,0.4375718832015991,0.5326807667211229
2017-01-28T17:00:00+09:00,0.24839746952056885,0.2678665408032719
2017-01-28T18:00:00+09:00,0.06846624612808228,0.025365750889599793
2017-01-28T19:00:00+09:00,0.017172202467918396,0.0
2017-01-28T20:00:00+09:00,0.0170421302318573,0.0
2017-01-28T21:00:00+09:00,0.01917869597673416,0.0
2017-01-28T22:00:00+09:00,0.016482248902320862,0.0
2017-01-28T23:00:00+09:00,0.017171062529087067,0.0
2017-01-29T00:00:00+09:00,0.019355110824108124,0.0
2017-01-29T01:00:00+09:00,0.015777654945850372,0.0
2017-01-29T02:00:00+09:00,0.004623003304004669,0.0
2017-01-29T03:00:00+09:00,-0.000774577260017395,0.0
2017-01-29T04:00:00+09:00,0.01552632451057434,0.0
2017-01-29T05:00:00+09:00,0.01676490157842636,0.0
2017-01-29T06:00:00+09:00,0.018817581236362457,0.0
2017-01-29T07:00:00+09:00,0.011799372732639313,0.0
2017-01-29T08:00:00+09:00,0.004977330565452576,0.0
2017-01-29T09:00:00+09:00,0.08089357614517212,0.0
2017-01-29T10:00:00+09:00,0.2694055736064911,0.0023155457080923235
2017-01-29T11:00:00+09:00,0.4497574269771576,0.016103568057230497
2017-01-29T12:00:00+09:00,0.5647600889205933,0.02052415567458361
2017-01-29T13:00:00+09:00,0.6227688193321228,0.02989159040636867
2017-01-29T14:00:00+09:00,0.6123853921890259,0.03715398518936567
2017-01-29T15:00:00+09:00,0.5536536574363708,0.05567835085410426
2017-01-29T16:00:00+09:00,0.4310624897480011,0.050626247919311085
2017-01-29T17:00:00+09:00,0.24691268801689148,0.0379960003846918
2017-01-29T18:00:00+09:00,0.07028213143348694,0.0022102935636174655
2017-01-29T19:00:00+09:00,0.01742962747812271,0.0
2017-01-29T20:00:00+09:00,0.015137553215026855,0.0
2017-01-29T21:00:00+09:00,0.018517643213272095,0.0
2017-01-29T22:00:00+09:00,0.01631830632686615,0.0
2017-01-29T23:00:00+09:00,0.0171915665268898,0.0
2017-01-30T00:00:00+09:00,0.016463346779346466,0.0
2017-01-30T01:00:00+09:00,0.01374615728855133,0.0
2017-01-30T02:00:00+09:00,0.0035744383931159973,0.0
2017-01-30T03:00:00+09:00,-0.001462392508983612,0.0
2017-01-30T04:00:00+09:00,0.015680067241191864,0.0
2017-01-30T05:00:00+09:00,0.016789458692073822,0.0
2017-01-30T06:00:00+09:00,0.01768282800912857,0.0
2017-01-30T07:00:00+09:00,0.008531041443347931,0.0
2017-01-30T08:00:00+09:00,-0.004759281873703003,0.0
2017-01-30T09:00:00+09:00,0.04616208374500275,0.03746973892714024
2017-01-30T10:00:00+09:00,0.2121422439813614,0.20387327617201295
2017-01-30T11:00:00+09:00,0.38430094718933105,0.4417429687880822
2017-01-30T12:00:00+09:00,0.4982723891735077,0.6546679043889057
2017-01-30T13:00:00+09:00,0.5502854585647583,0.8093884749172101
2017-01-30T14:00:00+09:00,0.5514429807662964,0.885906760669818
2017-01-30T15:00:00+09:00,0.5050031542778015,0.8554888813592796
2017-01-30T16:00:00+09:00,0.3986722528934479,0.7146616321308745
2017-01-30T17:00:00+09:00,0.23410369455814362,0.46479317200911696
2017-01-30T18:00:00+09:00,0.06969533860683441,0.11998736922313775
2017-01-30T19:00:00+09:00,0.017095498740673065,0.0
2017-01-30T20:00:00+09:00,0.012893058359622955,0.0
2017-01-30T21:00:00+09:00,0.0186692476272583,0.0
2017-01-30T22:00:00+09:00,0.016947634518146515,0.0
2017-01-30T23:00:00+09:00,0.017046324908733368,0.0
2017-01-31T00:00:00+09:00,0.019695892930030823,0.0
2017-01-31T01:00:00+09:00,0.015498936176300049,0.0
2017-01-31T02:00:00+09:00,0.009437613189220428,0.0
2017-01-31T03:00:00+09:00,0.001484021544456482,0.0
2017-01-31T04:00:00+09:00,0.01763671636581421,0.0
2017-01-31T05:00:00+09:00,0.01928471028804779,0.0
2017-01-31T06:00:00+09:00,0.021425530314445496,0.0
2017-01-31T07:00:00+09:00,0.016611821949481964,0.0
2017-01-31T08:00:00+09:00,0.014286741614341736,0.0
2017-01-31T09:00:00+09:00,0.0876580998301506,0.03431217802372179
2017-01-31T10:00:00+09:00,0.2712216377258301,0.20692559105743383
2017-01-31T11:00:00+09:00,0.45331236720085144,0.4471108372234863
2017-01-31T12:00:00+09:00,0.5763545036315918,0.6356173164760701
2017-01-31T13:00:00+09:00,0.6422249674797058,0.7579202000397365
2017-01-31T14:00:00+09:00,0.6345515847206116,0.8060204141359055
2017-01-31T15:00:00+09:00,0.5707732439041138,0.7582359459356202
2017-01-31T16:00:00+09:00,0.44501495361328125,0.6111987973927031
2017-01-31T17:00:00+09:00,0.2533261179924011,0.4367961157922321
2017-01-31T18:00:00+09:00,0.07295659929513931,0.09356909737890756
2017-01-31T19:00:00+09:00,0.018920324742794037,0.0
2017-01-31T20:00:00+09:00,0.01660766452550888,0.0
2017-01-31T21:00:00+09:00,0.01977771520614624,0.0
2017-01-31T22:00:00+09:00,0.017571695148944855,0.0
2017-01-31T23:00:00+09:00,0.017063014209270477,0.0
2017-02-01T00:00:00+09:00,0.019621513783931732,0.0
2017-02-01T01:00:00+09:00,0.016454428434371948,0.0
2017-02-01T02:00:00+09:00,0.00984850525856018,0.0
2017-02-01T03:00:00+09:00,0.004157014191150665,0.0
2017-02-01T04:00:00+09:00,0.016873091459274292,0.0
2017-02-01T05:00:00+09:00,0.01721283048391342,0.0
2017-02-01T06:00:00+09:00,0.018016144633293152,0.0
2017-02-01T07:00:00+09:00,0.011259771883487701,0.0
2017-02-01T08:00:00+09:00,0.007334195077419281,0.0
2017-02-01T09:00:00+09:00,0.08205252140760422,0.03473318562138485
2017-02-01T10:00:00+09:00,0.2639563977718353,0.17398168184469884
2017-02-01T11:00:00+09:00,0.44281134009361267,0.45932006539760617
2017-02-01T12:00:00+09:00,0.5616614818572998,0.6356173164760701
2017-02-01T13:00:00+09:00,0.6238821744918823,0.7897063324774799
2017-02-01T14:00:00+09:00,0.6197324395179749,0.8419113686903911
2017-02-01T15:00:00+09:00,0.5631526112556458,0.8192821809089104
2017-02-01T16:00:00+09:00,0.4452982544898987,0.6984528200161192
2017-02-01T17:00:00+09:00,0.2627682387828827,0.44890010579024525
2017-02-01T18:00:00+09:00,0.08076179027557373,0.1165140467400538
2017-02-01T19:00:00+09:00,0.02012667804956436,0.0
2017-02-01T20:00:00+09:00,0.01392807811498642,0.0
2017-02-01T21:00:00+09:00,0.017986319959163666,0.0
2017-02-01T22:00:00+09:00,0.015531688928604126,0.0
2017-02-01T23:00:00+09:00,0.017122924327850342,0.0
2017-02-02T00:00:00+09:00,0.01805920898914337,0.0
2017-02-02T01:00:00+09:00,0.015249207615852356,0.0
2017-02-02T02:00:00+09:00,0.006522372364997864,0.0
2017-02-02T03:00:00+09:00,0.0021459683775901794,0.0
2017-02-02T04:00:00+09:00,0.015713520348072052,0.0
2017-02-02T05:00:00+09:00,0.016702212393283844,0.0
2017-02-02T06:00:00+09:00,0.016641147434711456,0.0
2017-02-02T07:00:00+09:00,0.009510055184364319,0.0
2017-02-02T08:00:00+09:00,0.006520546972751617,0.0
2017-02-02T09:00:00+09:00,0.07580964267253876,0.028207556094770946
2017-02-02T10:00:00+09:00,0.25788411498069763,0.22260814955652855
2017-02-02T11:00:00+09:00,0.4482158422470093,0.4859488371197224
2017-02-02T12:00:00+09:00,0.575893759727478,0.6831912455890148
2017-02-02T13:00:00+09:00,0.6450278759002686,0.8037048605859223
2017-02-02T14:00:00+09:00,0.6368563771247864,0.8736975011281345
2017-02-02T15:00:00+09:00,0.5811637043952942,0.8633827796968803
2017-02-02T16:00:00+09:00,0.4623023271560669,0.7399221193582222
2017-02-02T17:00:00+09:00,0.27778878808021545,0.5103673248355258
2017-02-02T18:00:00+09:00,0.0909266471862793,0.16608778350709816
2017-02-02T19:00:00+09:00,0.01975438743829727,0.0
2017-02-02T20:00:00+09:00,0.009740225970745087,0.0
2017-02-02T21:00:00+09:00,0.017280064523220062,0.0
2017-02-02T22:00:00+09:00,0.015721395611763,0.0
2017-02-02T23:00:00+09:00,0.016108378767967224,0.0
2017-02-03T00:00:00+09:00,0.01489255577325821,0.0
2017-02-03T01:00:00+09:00,0.013843581080436707,0.0
2017-02-03T02:00:00+09:00,0.004984073340892792,0.0
2017-02-03T03:00:00+09:00,0.000926285982131958,0.0
2017-02-03T04:00:00+09:00,0.012691996991634369,0.0
2017-02-03T05:00:00+09:00,0.01631149649620056,0.0
2017-02-03T06:00:00+09:00,0.01718052476644516,0.0
2017-02-03T07:00:00+09:00,0.008257895708084106,0.0
2017-02-03T08:00:00+09:00,0.0056098997592926025,0.0003157562496302549
2017-02-03T09:00:00+09:00,0.08153869211673737,0.04494263750896878
2017-02-03T10:00:00+09:00,0.26855599880218506,0.20134723058603457
2017-02-03T11:00:00+09:00,0.45696505904197693,0.44742658311937
2017-02-03T12:00:00+09:00,0.5786862969398499,0.6070939752759609
2017-02-03T13:00:00+09:00,0.6341564059257507,0.5744658119591095
2017-02-03T14:00:00+09:00,0.6268829107284546,0.46153034940391907
2017-02-03T15:00:00+09:00,0.5680112242698669,0.38353857234799954
2017-02-03T16:00:00+09:00,0.4488854706287384,0.20660982947776835
2017-02-03T17:00:00+09:00,0.2696365416049957,0.11798757725282
2017-02-03T18:00:00+09:00,0.09151607006788254,0.05704662750698195
2017-02-03T19:00:00+09:00,0.018511317670345306,0.0
2017-02-03T20:00:00+09:00,0.006601616740226746,0.0
2017-02-03T21:00:00+09:00,0.017086870968341827,0.0
2017-02-03T22:00:00+09:00,0.014516092836856842,0.0
2017-02-03T23:00:00+09:00,0.014984436333179474,0.0
2017-02-04T00:00:00+09:00,0.013576343655586243,0.0
2017-02-04T01:00:00+09:00,0.012240514159202576,0.0
2017-02-04T02:00:00+09:00,0.0024446770548820496,0.0
2017-02-04T03:00:00+09:00,-0.00031691044569015503,0.0
2017-02-04T04:00:00+09:00,0.0127173513174057,0.0
2017-02-04T05:00:00+09:00,0.01747458428144455,0.0
2017-02-04T06:00:00+09:00,0.0175492987036705,0.0
2017-02-04T07:00:00+09:00,0.008142568171024323,0.0
2017-02-04T08:00:00+09:00,0.0030282437801361084,0.0
2017-02-04T09:00:00+09:00,0.0704338327050209,0.030102094205200203
2017-02-04T10:00:00+09:00,0.249821275472641,0.1955583623948583
2017-02-04T11:00:00+09:00,0.4506608247756958,0.4020629380127381
2017-02-04T12:00:00+09:00,0.574472188949585,0.37785495801671176
2017-02-04T13:00:00+09:00,0.6360989809036255,0.3900641861908316
2017-02-04T14:00:00+09:00,0.6241163015365601,0.26818228669915556
2017-02-04T15:00:00+09:00,0.5529624819755554,0.28744341369933174
2017-02-04T16:00:00+09:00,0.44067004323005676,0.11746131579526843
2017-02-04T17:00:00+09:00,0.266627699136734,0.023365960879754767
2017-02-04T18:00:00+09:00,0.08836330473423004,0.0
2017-02-04T19:00:00+09:00,0.016982220113277435,0.0
2017-02-04T20:00:00+09:00,0.006757907569408417,0.0
2017-02-04T21:00:00+09:00,0.016597941517829895,0.0
2017-02-04T22:00:00+09:00,0.01395668089389801,0.0
2017-02-04T23:00:00+09:00,0.014101140201091766,0.0
2017-02-05T00:00:00+09:00,0.012579791247844696,0.0
2017-02-05T01:00:00+09:00,0.009014859795570374,0.0
2017-02-05T02:00:00+09:00,-0.0016755983233451843,0.0
2017-02-05T03:00:00+09:00,-0.006149940192699432,0.0
2017-02-05T04:00:00+09:00,0.00971464067697525,0.0
2017-02-05T05:00:00+09:00,0.017576776444911957,0.0
2017-02-05T06:00:00+09:00,0.0175187811255455,0.0
2017-02-05T07:00:00+09:00,0.010742612183094025,0.0
2017-02-05T08:00:00+09:00,0.003486029803752899,0.0
2017-02-05T09:00:00+09:00,0.07852919399738312,0.01073571236489912
2017-02-05T10:00:00+09:00,0.25766852498054504,0.1457741335918188
2017-02-05T11:00:00+09:00,0.43868541717529297,0.26860330213870953
2017-02-05T12:00:00+09:00,0.5482593774795532,0.10914640201811378
2017-02-05T13:00:00+09:00,0.6028428077697754,0.08230712257622053
2017-02-05T14:00:00+09:00,0.5957255959510803,0.047047679418229564
2017-02-05T15:00:00+09:00,0.5418668985366821,0.132301859099037
2017-02-05T16:00:00+09:00,0.4246837794780731,0.20282075325690985
2017-02-05T17:00:00+09:00,0.25089967250823975,0.03494368942021638
2017-02-05T18:00:00+09:00,0.08612250536680222,0.002420797852567181
2017-02-05T19:00:00+09:00,0.01719888299703598,0.0
2017-02-05T20:00:00+09:00,0.006671972572803497,0.0
2017-02-05T21:00:00+09:00,0.0166662335395813,0.0
2017-02-05T22:00:00+09:00,0.01426241546869278,0.0
2017-02-05T23:00:00+09:00,0.014055058360099792,0.0
2017-02-06T00:00:00+09:00,0.0110049769282341,0.0
2017-02-06T01:00:00+09:00,0.007374487817287445,0.0
2017-02-06T02:00:00+09:00,0.00037764012813568115,0.0
2017-02-06T03:00:00+09:00,-0.008017629384994507,0.0
2017-02-06T04:00:00+09:00,0.010016486048698425,0.0
2017-02-06T05:00:00+09:00,0.01854526251554489,0.0
2017-02-06T06:00:00+09:00,0.016918763518333435,0.0
2017-02-06T07:00:00+09:00,0.010478474199771881,0.0
2017-02-06T08:00:00+09:00,0.0004174038767814636,0.00042100830220795344
2017-02-06T09:00:00+09:00,0.07219640910625458,0.04083780755033569
2017-02-06T10:00:00+09:00,0.25077882409095764,0.22429217994718081
2017-02-06T11:00:00+09:00,0.42406052350997925,0.4708978017799587
2017-02-06T12:00:00+09:00,0.524919331073761,0.680138930703594
2017-02-06T13:00:00+09:00,0.5788322687149048,0.8303336636756022
2017-02-06T14:00:00+09:00,0.5766313672065735,0.8949584357824103
2017-02-06T15:00:00+09:00,0.5252882242202759,0.8488580293403408
