,model_prediction,real_value
2017-01-22T00:00:00+09:00,0.01726580411195755,0.0
2017-01-22T01:00:00+09:00,0.012375056743621826,0.0
2017-01-22T02:00:00+09:00,0.013548716902732849,0.0
2017-01-22T03:00:00+09:00,0.01257876306772232,0.0
2017-01-22T04:00:00+09:00,0.016589492559432983,0.0
2017-01-22T05:00:00+09:00,0.015552781522274017,0.0
2017-01-22T06:00:00+09:00,0.01870444416999817,0.0
2017-01-22T07:00:00+09:00,0.013061605393886566,0.0
2017-01-22T08:00:00+09:00,0.012192711234092712,0.020558004072843354
2017-01-22T09:00:00+09:00,0.0720445066690445,0.27606460846296504
2017-01-22T10:00:00+09:00,0.2722274959087372,0.49926579432175183
2017-01-22T11:00:00+09:00,0.4341643750667572,0.6152716554189849
2017-01-22T12:00:00+09:00,0.5424149632453918,0.7518355482939709
2017-01-22T13:00:00+09:00,0.5959299206733704,0.7841410073170969
2017-01-22T14:00:00+09:00,0.5794904828071594,0.7136563756481585
2017-01-22T15:00:00+09:00,0.5080899000167847,0.5638766441713031
2017-01-22T16:00:00+09:00,0.36688482761383057,0.3274596197106469
2017-01-22T17:00:00+09:00,0.17381705343723297,0.06901615211574126
2017-01-22T18:00:00+09:00,0.034983567893505096,0.0
2017-01-22T19:00:00+09:00,-0.00613819807767868,0.0
2017-01-22T20:00:00+09:00,0.0007272511720657349,0.0
2017-01-22T21:00:00+09:00,0.004121817648410797,0.0
2017-01-22T22:00:00+09:00,0.008565865457057953,0.0
2017-01-22T23:00:00+09:00,0.011788003146648407,0.0
2017-01-23T00:00:00+09:00,0.017893873155117035,0.0
2017-01-23T01:00:00+09:00,0.01394740492105484,0.0
2017-01-23T02:00:00+09:00,0.015648670494556427,0.0
2017-01-23T03:00:00+09:00,0.01340554654598236,0.0
2017-01-23T04:00:00+09:00,0.018691107630729675,0.0
2017-01-23T05:00:00+09:00,0.01710272580385208,0.0
2017-01-23T06:00:00+09:00,0.019207142293453217,0.0
2017-01-23T07:00:00+09:00,0.014617137610912323,0.0
2017-01-23T08:00:00+09:00,0.01621609926223755,0.03817914707204968
2017-01-23T09:00:00+09:00,0.08506616950035095,0.2907488925196813
2017-01-23T10:00:00+09:00,0.3025377690792084,0.5286343624351842
2017-01-23T11:00:00+09:00,0.4798743426799774,0.6505139371551037
2017-01-23T12:00:00+09:00,0.5944337844848633,0.8135095754305293
2017-01-23T13:00:00+09:00,0.6404338479042053,0.8208517004097122
2017-01-23T14:00:00+09:00,0.6056014895439148,0.747430246027781
2017-01-23T15:00:00+09:00,0.5211538076400757,0.5903083895717425
2017-01-23T16:00:00+09:00,0.37214112281799316,0.3494860628448963
2017-01-23T17:00:00+09:00,0.17219550907611847,0.07488986573842775
2017-01-23T18:00:00+09:00,0.03575568646192551,0.0
2017-01-23T19:00:00+09:00,-0.0021809041500091553,0.0
2017-01-23T20:00:00+09:00,0.006350494921207428,0.0
2017-01-23T21:00:00+09:00,0.008206352591514587,0.0
2017-01-23T22:00:00+09:00,0.012453608214855194,0.0
2017-01-23T23:00:00+09:00,0.01481495052576065,0.0
2017-01-24T00:00:00+09:00,0.02221839874982834,0.0
2017-01-24T01:00:00+09:00,0.01837664097547531,0.0
2017-01-24T02:00:00+09:00,0.017079852521419525,0.0
2017-01-24T03:00:00+09:00,0.01918221265077591,0.0
2017-01-24T04:00:00+09:00,0.02132580429315567,0.0
2017-01-24T05:00:00+09:00,0.01932656019926071,0.0
2017-01-24T06:00:00+09:00,0.02231799066066742,0.0
2017-01-24T07:00:00+09:00,0.014848276972770691,0.0
2017-01-24T08:00:00+09:00,0.01846557855606079,0.04698972176837318
2017-01-24T09:00:00+09:00,0.097122423350811,0.3348017787881801
2017-01-24T10:00:00+09:00,0.31573909521102905,0.5594713760034633
2017-01-24T11:00:00+09:00,0.5043773651123047,0.6563876507777903
2017-01-24T12:00:00+09:00,0.6200840473175049,0.8237885913194057
2017-01-24T13:00:00+09:00,0.6625325679779053,0.8135095754305293
2017-01-24T14:00:00+09:00,0.618671715259552,0.7459618346712845
2017-01-24T15:00:00+09:00,0.5236915946006775,0.596182103194429
2017-01-24T16:00:00+09:00,0.37213796377182007,0.3465492060335531
2017-01-24T17:00:00+09:00,0.17035025358200073,0.07782672254977098
2017-01-24T18:00:00+09:00,0.03412024676799774,0.0
2017-01-24T19:00:00+09:00,0.0013169646263122559,0.0
2017-01-24T20:00:00+09:00,0.015373773872852325,0.0
2017-01-24T21:00:00+09:00,0.014633074402809143,0.0
2017-01-24T22:00:00+09:00,0.01661699265241623,0.0
2017-01-24T23:00:00+09:00,0.018283866345882416,0.0
2017-01-25T00:00:00+09:00,0.02753930538892746,0.0
2017-01-25T01:00:00+09:00,0.021551087498664856,0.0
2017-01-25T02:00:00+09:00,0.01664511114358902,0.0
2017-01-25T03:00:00+09:00,0.01908227801322937,0.0
2017-01-25T04:00:00+09:00,0.023004934191703796,0.0
2017-01-25T05:00:00+09:00,0.021259687840938568,0.0
2017-01-25T06:00:00+09:00,0.023438282310962677,0.0
2017-01-25T07:00:00+09:00,0.013670064508914948,0.0
2017-01-25T08:00:00+09:00,0.02016446739435196,0.04698972176837318
2017-01-25T09:00:00+09:00,0.11779479682445526,0.32305435154280715
2017-01-25T10:00:00+09:00,0.33994626998901367,0.5359765215127175
2017-01-25T11:00:00+09:00,0.5210132002830505,0.6534508280647973
2017-01-25T12:00:00+09:00,0.6246922612190247,0.8311307162985887
2017-01-25T13:00:00+09:00,0.6596182584762573,0.8179148095000187
2017-01-25T14:00:00+09:00,0.6102371215820312,0.747430246027781
2017-01-25T15:00:00+09:00,0.5155004262924194,0.6020558168171155
2017-01-25T16:00:00+09:00,0.36431628465652466,0.34361234922220985
2017-01-25T17:00:00+09:00,0.16381210088729858,0.07488986573842775
2017-01-25T18:00:00+09:00,0.03220511972904205,0.0
2017-01-25T19:00:00+09:00,0.0034277960658073425,0.0
2017-01-25T20:00:00+09:00,0.021993570029735565,0.0
2017-01-25T21:00:00+09:00,0.01805228739976883,0.0
2017-01-25T22:00:00+09:00,0.020002149045467377,0.0
2017-01-25T23:00:00+09:00,0.020055539906024933,0.0
2017-01-26T00:00:00+09:00,0.030249394476413727,0.0
2017-01-26T01:00:00+09:00,0.019617319107055664,0.0
2017-01-26T02:00:00+09:00,0.016062051057815552,0.0
2017-01-26T03:00:00+09:00,0.01620630919933319,0.0
2017-01-26T04:00:00+09:00,0.023704178631305695,0.0
2017-01-26T05:00:00+09:00,0.022626906633377075,0.0
2017-01-26T06:00:00+09:00,0.023351237177848816,0.0
2017-01-26T07:00:00+09:00,0.012696020305156708,0.0
2017-01-26T08:00:00+09:00,0.021862514317035675,0.04992657857971643
2017-01-26T09:00:00+09:00,0.13183654844760895,0.3259912083541504
2017-01-26T10:00:00+09:00,0.3532398045063019,0.5359765215127175
2017-01-26T11:00:00+09:00,0.5216768980026245,0.6505139371551037
2017-01-26T12:00:00+09:00,0.61814945936203,0.8076358618078427
2017-01-26T13:00:00+09:00,0.6427110433578491,0.7914831322962799
2017-01-26T14:00:00+09:00,0.5937721133232117,0.735682818782408
2017-01-26T15:00:00+09:00,0.5056214928627014,0.5227606488124977
2017-01-26T16:00:00+09:00,0.35475584864616394,0.31571219246527393
2017-01-26T17:00:00+09:00,0.1576172560453415,0.07488986573842775
2017-01-26T18:00:00+09:00,0.031938791275024414,0.0
2017-01-26T19:00:00+09:00,0.00571037083864212,0.0
2017-01-26T20:00:00+09:00,0.02438732236623764,0.0
2017-01-26T21:00:00+09:00,0.01808895915746689,0.0
2017-01-26T22:00:00+09:00,0.02136252075433731,0.0
2017-01-26T23:00:00+09:00,0.020824633538722992,0.0
2017-01-27T00:00:00+09:00,0.029209710657596588,0.0
2017-01-27T01:00:00+09:00,0.018094554543495178,0.0
2017-01-27T02:00:00+09:00,0.014249332249164581,0.0
2017-01-27T03:00:00+09:00,0.01734934002161026,0.0
2017-01-27T04:00:00+09:00,0.02384261041879654,0.0
2017-01-27T05:00:00+09:00,0.022766977548599243,0.0
2017-01-27T06:00:00+09:00,0.0233253613114357,0.0
2017-01-27T07:00:00+09:00,0.010450489819049835,0.0
2017-01-27T08:00:00+09:00,0.022313959896564484,0.0
2017-01-27T09:00:00+09:00,0.13721174001693726,0.03817914707204968
2017-01-27T10:00:00+09:00,0.35311976075172424,0.16446403258274683
2017-01-27T11:00:00+09:00,0.512228786945343,0.2745961800572934
2017-01-27T12:00:00+09:00,0.6039062142372131,0.7723935800717239
2017-01-27T13:00:00+09:00,0.6232946515083313,0.7929515436527763
2017-01-27T14:00:00+09:00,0.5800226330757141,0.747430246027781
2017-01-27T15:00:00+09:00,0.5009752511978149,0.619676957685175
2017-01-27T16:00:00+09:00,0.3506156802177429,0.365638758258109
2017-01-27T17:00:00+09:00,0.15485286712646484,0.08663730150838828
2017-01-27T18:00:00+09:00,0.03149300813674927,0.0
2017-01-27T19:00:00+09:00,0.006238780915737152,0.0
2017-01-27T20:00:00+09:00,0.023969195783138275,0.0
2017-01-27T21:00:00+09:00,0.01862560212612152,0.0
2017-01-27T22:00:00+09:00,0.021186038851737976,0.0
2017-01-27T23:00:00+09:00,0.020058922469615936,0.0
2017-01-28T00:00:00+09:00,0.025214657187461853,0.0
2017-01-28T01:00:00+09:00,0.016549207270145416,0.0
2017-01-28T02:00:00+09:00,0.011790722608566284,0.0
2017-01-28T03:00:00+09:00,0.017339222133159637,0.0
2017-01-28T04:00:00+09:00,0.02313433587551117,0.0
2017-01-28T05:00:00+09:00,0.021780215203762054,0.0
2017-01-28T06:00:00+09:00,0.021949730813503265,0.0
2017-01-28T07:00:00+09:00,0.008101873099803925,0.0
2017-01-28T08:00:00+09:00,0.018584586679935455,0.052863435391059664
2017-01-28T09:00:00+09:00,0.1292915940284729,0.3186490492766172
2017-01-28T10:00:00+09:00,0.3407147228717804,0.5168869351898112
2017-01-28T11:00:00+09:00,0.5016482472419739,0.6314243849305479
2017-01-28T12:00:00+09:00,0.5938518047332764,0.7723935800717239
2017-01-28T13:00:00+09:00,0.6231107115745544,0.763582975539344
2017-01-28T14:00:00+09:00,0.5930384397506714,0.7342144074259115
2017-01-28T15:00:00+09:00,0.5148758888244629,0.591776800928239
2017-01-28T16:00:00+09:00,0.3637550473213196,0.34508076057870635
2017-01-28T17:00:00+09:00,0.17106206715106964,0.05580029646469669
2017-01-28T18:00:00+09:00,0.03528212755918503,0.001468428805261662
2017-01-28T19:00:00+09:00,0.009209536015987396,0.0
2017-01-28T20:00:00+09:00,0.027641169726848602,0.0
2017-01-28T21:00:00+09:00,0.0197349414229393,0.0
2017-01-28T22:00:00+09:00,0.02132183313369751,0.0
2017-01-28T23:00:00+09:00,0.020518876612186432,0.0
2017-01-29T00:00:00+09:00,0.02641037106513977,0.0
2017-01-29T01:00:00+09:00,0.016970835626125336,0.0
2017-01-29T02:00:00+09:00,0.012548036873340607,0.0
2017-01-29T03:00:00+09:00,0.016650691628456116,0.0
2017-01-29T04:00:00+09:00,0.022747911512851715,0.0
2017-01-29T05:00:00+09:00,0.02226327359676361,0.0
2017-01-29T06:00:00+09:00,0.02186330407857895,0.0
2017-01-29T07:00:00+09:00,0.008813194930553436,0.0
2017-01-29T08:00:00+09:00,0.02368835359811783,0.0
2017-01-29T09:00:00+09:00,0.15045252442359924,0.004405286282588306
2017-01-29T10:00:00+09:00,0.35523393750190735,0.0161527167246816
2017-01-29T11:00:00+09:00,0.5052262544631958,0.014684288319009982
2017-01-29T12:00:00+09:00,0.596126139163971,0.022026432478514973
2017-01-29T13:00:00+09:00,0.6137612462043762,0.03377386185503482
2017-01-29T14:00:00+09:00,0.5773893594741821,0.035242290260706445
2017-01-29T15:00:00+09:00,0.5004897713661194,0.0161527167246816
2017-01-29T16:00:00+09:00,0.3493708372116089,0.04698972176837318
2017-01-29T17:00:00+09:00,0.1546679139137268,0.004405286282588306
2017-01-29T18:00:00+09:00,0.03160647302865982,0.0
2017-01-29T19:00:00+09:00,0.006342180073261261,0.0
2017-01-29T20:00:00+09:00,0.023236937820911407,0.0
2017-01-29T21:00:00+09:00,0.017678238451480865,0.0
2017-01-29T22:00:00+09:00,0.020949140191078186,0.0
2017-01-29T23:00:00+09:00,0.019921384751796722,0.0
2017-01-30T00:00:00+09:00,0.0209638848900795,0.0
2017-01-30T01:00:00+09:00,0.014504469931125641,0.0
2017-01-30T02:00:00+09:00,0.007902957499027252,0.0
2017-01-30T03:00:00+09:00,0.016749724745750427,0.0
2017-01-30T04:00:00+09:00,0.02180035412311554,0.0
2017-01-30T05:00:00+09:00,0.019976496696472168,0.0
2017-01-30T06:00:00+09:00,0.018703274428844452,0.0
2017-01-30T07:00:00+09:00,0.002962633967399597,0.0
2017-01-30T08:00:00+09:00,0.006519287824630737,0.03671071866637806
2017-01-30T09:00:00+09:00,0.09959648549556732,0.29662260614236774
2017-01-30T10:00:00+09:00,0.2783670127391815,0.4493392285289167
2017-01-30T11:00:00+09:00,0.43062159419059753,0.6578561303309873
2017-01-30T12:00:00+09:00,0.5191052556037903,0.8120410958773322
2017-01-30T13:00:00+09:00,0.5522708892822266,0.8325991276550851
2017-01-30T14:00:00+09:00,0.5390500426292419,0.7841410073170969
2017-01-30T15:00:00+09:00,0.4758482575416565,0.6167400667754814
2017-01-30T16:00:00+09:00,0.3446234464645386,0.37738618550348196
2017-01-30T17:00:00+09:00,0.17058619856834412,0.10132158556510447
2017-01-30T18:00:00+09:00,0.0376330241560936,0.0
2017-01-30T19:00:00+09:00,0.010299153625965118,0.0
2017-01-30T20:00:00+09:00,0.023964546620845795,0.0
2017-01-30T21:00:00+09:00,0.01860898733139038,0.0
2017-01-30T22:00:00+09:00,0.02011861652135849,0.0
2017-01-30T23:00:00+09:00,0.018796436488628387,0.0
2017-01-31T00:00:00+09:00,0.02309371531009674,0.0
2017-01-31T01:00:00+09:00,0.017861418426036835,0.0
2017-01-31T02:00:00+09:00,0.012617930769920349,0.0
2017-01-31T03:00:00+09:00,0.016847647726535797,0.0
2017-01-31T04:00:00+09:00,0.022354789078235626,0.0
2017-01-31T05:00:00+09:00,0.02111106365919113,0.0
2017-01-31T06:00:00+09:00,0.020982816815376282,0.0
2017-01-31T07:00:00+09:00,0.009242281317710876,0.0
2017-01-31T08:00:00+09:00,0.025358378887176514,0.04698972176837318
2017-01-31T09:00:00+09:00,0.13719554245471954,0.2892804811631848
2017-01-31T10:00:00+09:00,0.33195972442626953,0.4889867784328753
2017-01-31T11:00:00+09:00,0.484201580286026,0.6446402235324173
2017-01-31T12:00:00+09:00,0.5834150314331055,0.7650513868958404
2017-01-31T13:00:00+09:00,0.6165764927864075,0.6622613644004768
2017-01-31T14:00:00+09:00,0.591363787651062,0.3803230764131755
2017-01-31T15:00:00+09:00,0.5144596099853516,0.497797348866905
2017-01-31T16:00:00+09:00,0.3695653975009918,0.2980910515972145
2017-01-31T17:00:00+09:00,0.18027879297733307,0.08663730150838828
2017-01-31T18:00:00+09:00,0.03918802738189697,0.0
2017-01-31T19:00:00+09:00,0.009735934436321259,0.0
2017-01-31T20:00:00+09:00,0.022130176424980164,0.0
2017-01-31T21:00:00+09:00,0.018317751586437225,0.0
2017-01-31T22:00:00+09:00,0.0191066712141037,0.0
2017-01-31T23:00:00+09:00,0.01776210218667984,0.0
2017-02-01T00:00:00+09:00,0.022218935191631317,0.0
2017-02-01T01:00:00+09:00,0.016826272010803223,0.0
2017-02-01T02:00:00+09:00,0.013191886246204376,0.0
2017-02-01T03:00:00+09:00,0.017057329416275024,0.0
2017-02-01T04:00:00+09:00,0.021950572729110718,0.0
2017-02-01T05:00:00+09:00,0.022447951138019562,0.0
2017-02-01T06:00:00+09:00,0.022120393812656403,0.0
2017-02-01T07:00:00+09:00,0.011358343064785004,0.0
2017-02-01T08:00:00+09:00,0.02483004331588745,0.001468428805261662
2017-02-01T09:00:00+09:00,0.1349000185728073,0.022026432478514973
2017-02-01T10:00:00+09:00,0.3306364417076111,0.1350954474201393
2017-02-01T11:00:00+09:00,0.4858594238758087,0.20411159953588057
2017-02-01T12:00:00+09:00,0.5798627138137817,0.3847283445810152
2017-02-01T13:00:00+09:00,0.614507794380188,0.8560939821458311
2017-02-01T14:00:00+09:00,0.5919913649559021,0.8032305595416528
2017-02-01T15:00:00+09:00,0.5164283514022827,0.6461087030856143
2017-02-01T16:00:00+09:00,0.37257614731788635,0.39647577182638816
2017-02-01T17:00:00+09:00,0.1847691833972931,0.113069021335065
2017-02-01T18:00:00+09:00,0.040900520980358124,0.0
2017-02-01T19:00:00+09:00,0.011914007365703583,0.0
2017-02-01T20:00:00+09:00,0.021185174584388733,0.0
2017-02-01T21:00:00+09:00,0.015371106564998627,0.0
2017-02-01T22:00:00+09:00,0.018831387162208557,0.0
2017-02-01T23:00:00+09:00,0.019233040511608124,0.0
2017-02-02T00:00:00+09:00,0.023324720561504364,0.0
2017-02-02T01:00:00+09:00,0.018278591334819794,0.0
2017-02-02T02:00:00+09:00,0.011920198798179626,0.0
2017-02-02T03:00:00+09:00,0.01640046387910843,0.0
2017-02-02T04:00:00+09:00,0.022200457751750946,0.0
2017-02-02T05:00:00+09:00,0.020046107470989227,0.0
2017-02-02T06:00:00+09:00,0.01842760294675827,0.0
2017-02-02T07:00:00+09:00,0.007221803069114685,0.0
2017-02-02T08:00:00+09:00,0.01703079789876938,0.0
2017-02-02T09:00:00+09:00,0.11468736827373505,0.0
2017-02-02T10:00:00+09:00,0.31069415807724,0.13215859060879606
2017-02-02T11:00:00+09:00,0.4818747639656067,0.740088121048598
2017-02-02T12:00:00+09:00,0.5872969627380371,0.8693098207477005
2017-02-02T13:00:00+09:00,0.6360911130905151,0.8972099775046364
2017-02-02T14:00:00+09:00,0.6192759275436401,0.8370044299212752
2017-02-02T15:00:00+09:00,0.5429359674453735,0.6754772711990468
2017-02-02T16:00:00+09:00,0.399665892124176,0.4419970694513835
2017-02-02T17:00:00+09:00,0.2118343710899353,0.1277533053917812
2017-02-02T18:00:00+09:00,0.04718779772520065,0.0
2017-02-02T19:00:00+09:00,0.015121452510356903,0.0
2017-02-02T20:00:00+09:00,0.02268369495868683,0.0
2017-02-02T21:00:00+09:00,0.020383581519126892,0.0
2017-02-02T22:00:00+09:00,0.019852131605148315,0.0
2017-02-02T23:00:00+09:00,0.01856469362974167,0.0
2017-02-03T00:00:00+09:00,0.02386017143726349,0.0
2017-02-03T01:00:00+09:00,0.018527284264564514,0.0
2017-02-03T02:00:00+09:00,0.011821269989013672,0.0
2017-02-03T03:00:00+09:00,0.01566881686449051,0.0
2017-02-03T04:00:00+09:00,0.021112076938152313,0.0
2017-02-03T05:00:00+09:00,0.020937733352184296,0.0
2017-02-03T06:00:00+09:00,0.020072653889656067,0.0
2017-02-03T07:00:00+09:00,0.010148979723453522,0.0
2017-02-03T08:00:00+09:00,0.019843988120555878,0.0646108668987264
2017-02-03T09:00:00+09:00,0.12306822836399078,0.35242291965623956
2017-02-03T10:00:00+09:00,0.3250862956047058,0.5330396647013742
2017-02-03T11:00:00+09:00,0.48988237977027893,0.7254038028935316
2017-02-03T12:00:00+09:00,0.5899980068206787,0.8267254140323987
2017-02-03T13:00:00+09:00,0.632529079914093,0.8531571594328381
2017-02-03T14:00:00+09:00,0.6115748286247253,0.7650513868958404
2017-02-03T15:00:00+09:00,0.5334359407424927,0.6020558168171155
2017-02-03T16:00:00+09:00,0.3888670802116394,0.36857561506945224
2017-02-03T17:00:00+09:00,0.20466047525405884,0.10132158556510447
2017-02-03T18:00:00+09:00,0.04700507968664169,0.001468428805261662
2017-02-03T19:00:00+09:00,0.012814246118068695,0.0
2017-02-03T20:00:00+09:00,0.018501751124858856,0.0
2017-02-03T21:00:00+09:00,0.016690291464328766,0.0
2017-02-03T22:00:00+09:00,0.018462784588336945,0.0
2017-02-03T23:00:00+09:00,0.01942199468612671,0.0
2017-02-04T00:00:00+09:00,0.024667643010616302,0.0
2017-02-04T01:00:00+09:00,0.01819664239883423,0.0
2017-02-04T02:00:00+09:00,0.013684816658496857,0.0
2017-02-04T03:00:00+09:00,0.013801895081996918,0.0
2017-02-04T04:00:00+09:00,0.02175743877887726,0.0
2017-02-04T05:00:00+09:00,0.023571506142616272,0.0
2017-02-04T06:00:00+09:00,0.022784054279327393,0.0
2017-02-04T07:00:00+09:00,0.012767553329467773,0.0
2017-02-04T08:00:00+09:00,0.02715986967086792,0.013215858847764916
2017-02-04T09:00:00+09:00,0.13469475507736206,0.19530102910185085
2017-02-04T10:00:00+09:00,0.34770652651786804,0.4933920806990653
2017-02-04T11:00:00+09:00,0.5167106986045837,0.6593245416874838
2017-02-04T12:00:00+09:00,0.6249327659606934,0.7753304027847169
2017-02-04T13:00:00+09:00,0.6505263447761536,0.740088121048598
2017-02-04T14:00:00+09:00,0.6098915338516235,0.4566813535080997
2017-02-04T15:00:00+09:00,0.5179814100265503,0.4801762079988456
2017-02-04T16:00:00+09:00,0.36853793263435364,0.16740088939409006
2017-02-04T17:00:00+09:00,0.17305397987365723,0.014684288319009982
2017-02-04T18:00:00+09:00,0.035443708300590515,0.0
2017-02-04T19:00:00+09:00,0.006895668804645538,0.0
2017-02-04T20:00:00+09:00,0.017667286098003387,0.0
2017-02-04T21:00:00+09:00,0.015417695045471191,0.0
2017-02-04T22:00:00+09:00,0.019027553498744965,0.0
2017-02-04T23:00:00+09:00,0.018481247127056122,0.0
2017-02-05T00:00:00+09:00,0.022501252591609955,0.0
2017-02-05T01:00:00+09:00,0.013251051306724548,0.0
2017-02-05T02:00:00+09:00,0.007552236318588257,0.0
2017-02-05T03:00:00+09:00,0.010834597051143646,0.0
2017-02-05T04:00:00+09:00,0.018305137753486633,0.0
2017-02-05T05:00:00+09:00,0.02045070379972458,0.0
2017-02-05T06:00:00+09:00,0.020126253366470337,0.0
2017-02-05T07:00:00+09:00,0.008142367005348206,0.0
2017-02-05T08:00:00+09:00,0.020695872604846954,0.002936857610523324
2017-02-05T09:00:00+09:00,0.13783003389835358,0.048458150174044805
2017-02-05T10:00:00+09:00,0.3454206585884094,0.3553597764675828
2017-02-05T11:00:00+09:00,0.5059064030647278,0.4229074831284773
2017-02-05T12:00:00+09:00,0.5985321998596191,0.30396476521990096
2017-02-05T13:00:00+09:00,0.6256389617919922,0.4096916445266079
2017-02-05T14:00:00+09:00,0.5969887971878052,0.2540381823778908
2017-02-05T15:00:00+09:00,0.5166771411895752,0.0646108668987264
2017-02-05T16:00:00+09:00,0.36331707239151,0.052863435391059664
2017-02-05T17:00:00+09:00,0.17411565780639648,0.0323054334493632
2017-02-05T18:00:00+09:00,0.037118688225746155,0.002936857610523324
2017-02-05T19:00:00+09:00,0.007161162793636322,0.0
2017-02-05T20:00:00+09:00,0.019693471491336823,0.0
2017-02-05T21:00:00+09:00,0.01765260100364685,0.0
2017-02-05T22:00:00+09:00,0.018977463245391846,0.0
2017-02-05T23:00:00+09:00,0.018360719084739685,0.0
2017-02-06T00:00:00+09:00,0.02281983196735382,0.0
2017-02-06T01:00:00+09:00,0.014093130826950073,0.0
2017-02-06T02:00:00+09:00,0.008354127407073975,0.0
2017-02-06T03:00:00+09:00,0.011353760957717896,0.0
2017-02-06T04:00:00+09:00,0.01940063387155533,0.0
2017-02-06T05:00:00+09:00,0.021160773932933807,0.0
2017-02-06T06:00:00+09:00,0.01898609846830368,0.0
2017-02-06T07:00:00+09:00,0.008003070950508118,0.0
2017-02-06T08:00:00+09:00,0.013896599411964417,0.0646108668987264
2017-02-06T09:00:00+09:00,0.1203429102897644,0.34801761739004955
2017-02-06T10:00:00+09:00,0.32479071617126465,0.5389133783240607
2017-02-06T11:00:00+09:00,0.48408523201942444,0.7533039596504675
2017-02-06T12:00:00+09:00,0.5675999522209167,0.8399412526342681
2017-02-06T13:00:00+09:00,0.5989094376564026,0.90455217068052
2017-02-06T14:00:00+09:00,0.5734966397285461,0.8340675390115817
2017-02-06T15:00:00+09:00,0.4994737505912781,0.6710719689328567
