,model_prediction,real_value
2017-01-22T00:00:00+09:00,-0.0019365325570106506,0.0
2017-01-22T01:00:00+09:00,0.0033181682229042053,0.0
2017-01-22T02:00:00+09:00,-0.011430487036705017,0.0
2017-01-22T03:00:00+09:00,-0.00863269716501236,0.0
2017-01-22T04:00:00+09:00,0.01184852421283722,0.0
2017-01-22T05:00:00+09:00,-1.3187527656555176e-05,0.0
2017-01-22T06:00:00+09:00,0.00504099577665329,0.0
2017-01-22T07:00:00+09:00,0.01713693141937256,0.0
2017-01-22T08:00:00+09:00,0.00345601886510849,0.0
2017-01-22T09:00:00+09:00,0.054674629122018814,0.0021797285139089923
2017-01-22T10:00:00+09:00,0.25478315353393555,0.06142871445243147
2017-01-22T11:00:00+09:00,0.443296879529953,0.13415239017536984
2017-01-22T12:00:00+09:00,0.5712618827819824,0.30674726099550903
2017-01-22T13:00:00+09:00,0.630082368850708,0.7352620939533318
2017-01-22T14:00:00+09:00,0.6118863821029663,0.8623798852821909
2017-01-22T15:00:00+09:00,0.552156925201416,0.7198058432791594
2017-01-22T16:00:00+09:00,0.427430659532547,0.6229069961115489
2017-01-22T17:00:00+09:00,0.22341325879096985,0.24650748801715272
2017-01-22T18:00:00+09:00,0.039759643375873566,0.023679779483562962
2017-01-22T19:00:00+09:00,-0.001211896538734436,0.0
2017-01-22T20:00:00+09:00,0.0034232810139656067,0.0
2017-01-22T21:00:00+09:00,0.013152927160263062,0.0
2017-01-22T22:00:00+09:00,0.00763259083032608,0.0
2017-01-22T23:00:00+09:00,0.0018104314804077148,0.0
2017-01-23T00:00:00+09:00,-0.00267135351896286,0.0
2017-01-23T01:00:00+09:00,0.0025138631463050842,0.0
2017-01-23T02:00:00+09:00,-0.011153139173984528,0.0
2017-01-23T03:00:00+09:00,-0.00805942714214325,0.0
2017-01-23T04:00:00+09:00,0.01302984356880188,0.0
2017-01-23T05:00:00+09:00,0.0006755441427230835,0.0
2017-01-23T06:00:00+09:00,0.004284791648387909,0.0
2017-01-23T07:00:00+09:00,0.018646806478500366,0.0
2017-01-23T08:00:00+09:00,0.002488940954208374,0.0
2017-01-23T09:00:00+09:00,0.054543621838092804,0.07361537511363084
2017-01-23T10:00:00+09:00,0.25924205780029297,0.4244526089003579
2017-01-23T11:00:00+09:00,0.45683571696281433,0.6750223209749755
2017-01-23T12:00:00+09:00,0.5915472507476807,0.8211631758890372
2017-01-23T13:00:00+09:00,0.6556330919265747,0.8978500218344351
2017-01-23T14:00:00+09:00,0.6299268007278442,0.9131080957714253
2017-01-23T15:00:00+09:00,0.566923975944519,0.8262161915428506
2017-01-23T16:00:00+09:00,0.4430858790874481,0.6336074348446397
2017-01-23T17:00:00+09:00,0.23503650724887848,0.27781631214334096
2017-01-23T18:00:00+09:00,0.04557923972606659,0.028831864320642102
2017-01-23T19:00:00+09:00,0.0028387531638145447,0.0
2017-01-23T20:00:00+09:00,0.007101587951183319,0.0
2017-01-23T21:00:00+09:00,0.01348675787448883,0.0
2017-01-23T22:00:00+09:00,0.005431011319160461,0.0
2017-01-23T23:00:00+09:00,0.002250686287879944,0.0
2017-01-24T00:00:00+09:00,-0.0037047266960144043,0.0
2017-01-24T01:00:00+09:00,0.00023254752159118652,0.0
2017-01-24T02:00:00+09:00,-0.014791920781135559,0.0
2017-01-24T03:00:00+09:00,-0.012717865407466888,0.0
2017-01-24T04:00:00+09:00,0.0063003599643707275,0.0
2017-01-24T05:00:00+09:00,-0.005011573433876038,0.0
2017-01-24T06:00:00+09:00,-1.757591962814331e-05,0.0
2017-01-24T07:00:00+09:00,0.013269864022731781,0.0
2017-01-24T08:00:00+09:00,0.0028276368975639343,0.0
2017-01-24T09:00:00+09:00,0.06037763133645058,0.08292876086557066
2017-01-24T10:00:00+09:00,0.27374106645584106,0.431982557500262
2017-01-24T11:00:00+09:00,0.4827602803707123,0.6954324989343702
2017-01-24T12:00:00+09:00,0.6320908665657043,0.8230456707131434
2017-01-24T13:00:00+09:00,0.7022077441215515,0.9243039763474713
2017-01-24T14:00:00+09:00,0.6691390872001648,0.9122164232401884
2017-01-24T15:00:00+09:00,0.6043378114700317,0.8141286384355677
2017-01-24T16:00:00+09:00,0.4712108373641968,0.6332111427633167
2017-01-24T17:00:00+09:00,0.24822035431861877,0.27999604137669964
2017-01-24T18:00:00+09:00,0.05060295760631561,0.028633706768785395
2017-01-24T19:00:00+09:00,0.0029404014348983765,0.0
2017-01-24T20:00:00+09:00,0.008069127798080444,0.0
2017-01-24T21:00:00+09:00,0.011468954384326935,0.0
2017-01-24T22:00:00+09:00,0.00022949278354644775,0.0
2017-01-24T23:00:00+09:00,-0.002632543444633484,0.0
2017-01-25T00:00:00+09:00,-0.0077597275376319885,0.0
2017-01-25T01:00:00+09:00,-0.0018041059374809265,0.0
2017-01-25T02:00:00+09:00,-0.018273457884788513,0.0
2017-01-25T03:00:00+09:00,-0.01729823648929596,0.0
2017-01-25T04:00:00+09:00,0.003880329430103302,0.0
2017-01-25T05:00:00+09:00,-0.0073762089014053345,0.0
2017-01-25T06:00:00+09:00,0.0021933093667030334,0.0
2017-01-25T07:00:00+09:00,0.012477092444896698,0.0
2017-01-25T08:00:00+09:00,0.004782453179359436,0.0
2017-01-25T09:00:00+09:00,0.06671607494354248,0.08907163346193334
2017-01-25T10:00:00+09:00,0.2759227156639099,0.43475675555212573
2017-01-25T11:00:00+09:00,0.479623407125473,0.6792826910731018
2017-01-25T12:00:00+09:00,0.6232069730758667,0.8034281383094357
2017-01-25T13:00:00+09:00,0.6856508255004883,0.8357277540319726
2017-01-25T14:00:00+09:00,0.6634846925735474,0.8083820655946582
2017-01-25T15:00:00+09:00,0.6019288301467896,0.7597344652736708
2017-01-25T16:00:00+09:00,0.463255912065506,0.6068562766188715
2017-01-25T17:00:00+09:00,0.24051368236541748,0.28346379661565946
2017-01-25T18:00:00+09:00,0.04855511710047722,0.030119886489178155
2017-01-25T19:00:00+09:00,0.0011925697326660156,0.0
2017-01-25T20:00:00+09:00,0.005218908190727234,0.0
2017-01-25T21:00:00+09:00,0.010234415531158447,0.0
2017-01-25T22:00:00+09:00,-0.0011211112141609192,0.0
2017-01-25T23:00:00+09:00,-0.002562403678894043,0.0
2017-01-26T00:00:00+09:00,-0.00785035640001297,0.0
2017-01-26T01:00:00+09:00,-0.001390315592288971,0.0
2017-01-26T02:00:00+09:00,-0.02076268196105957,0.0
2017-01-26T03:00:00+09:00,-0.017661452293395996,0.0
2017-01-26T04:00:00+09:00,0.0035474374890327454,0.0
2017-01-26T05:00:00+09:00,-0.007013410329818726,0.0
2017-01-26T06:00:00+09:00,0.0028045326471328735,0.0
2017-01-26T07:00:00+09:00,0.01254735141992569,0.0
2017-01-26T08:00:00+09:00,0.0055089071393013,9.907857358312458e-05
2017-01-26T09:00:00+09:00,0.06675130128860474,0.0555830801023864
2017-01-26T10:00:00+09:00,0.2787057161331177,0.2750421140914772
2017-01-26T11:00:00+09:00,0.48700419068336487,0.4288120673670753
2017-01-26T12:00:00+09:00,0.6298412084579468,0.5778262087015917
2017-01-26T13:00:00+09:00,0.6896330118179321,0.5169919669047305
2017-01-26T14:00:00+09:00,0.6608713269233704,0.3197265480270701
2017-01-26T15:00:00+09:00,0.5929988622665405,0.17368473543681853
2017-01-26T16:00:00+09:00,0.4525974988937378,0.05261072066160088
2017-01-26T17:00:00+09:00,0.22947800159454346,0.022292678539098557
2017-01-26T18:00:00+09:00,0.039498791098594666,9.907857358312458e-05
2017-01-26T19:00:00+09:00,-0.0045134201645851135,0.0
2017-01-26T20:00:00+09:00,0.004320807754993439,0.0
2017-01-26T21:00:00+09:00,0.009072378277778625,0.0
2017-01-26T22:00:00+09:00,-0.0048566535115242004,0.0
2017-01-26T23:00:00+09:00,-0.007291555404663086,0.0
2017-01-27T00:00:00+09:00,-0.010530941188335419,0.0
2017-01-27T01:00:00+09:00,-0.0047171711921691895,0.0
2017-01-27T02:00:00+09:00,-0.026384711265563965,0.0
2017-01-27T03:00:00+09:00,-0.021734029054641724,0.0
2017-01-27T04:00:00+09:00,0.0003306940197944641,0.0
2017-01-27T05:00:00+09:00,-0.011607713997364044,0.0
2017-01-27T06:00:00+09:00,4.198402166366577e-05,0.0
2017-01-27T07:00:00+09:00,0.008644752204418182,0.0
2017-01-27T08:00:00+09:00,-0.0014119073748588562,0.0
2017-01-27T09:00:00+09:00,0.0615215003490448,0.08332507596928407
2017-01-27T10:00:00+09:00,0.2657635807991028,0.42910930177632783
2017-01-27T11:00:00+09:00,0.4610651731491089,0.6964232598341982
2017-01-27T12:00:00+09:00,0.583469808101654,0.8455365202338264
2017-01-27T13:00:00+09:00,0.637071967124939,0.921133455517764
2017-01-27T14:00:00+09:00,0.6107391119003296,0.9053800011308598
2017-01-27T15:00:00+09:00,0.5491334795951843,0.8392945669430029
2017-01-27T16:00:00+09:00,0.41779279708862305,0.6750223209749755
2017-01-27T17:00:00+09:00,0.20653045177459717,0.3430100124069197
2017-01-27T18:00:00+09:00,0.03431778401136398,0.039136033994800375
2017-01-27T19:00:00+09:00,-0.0074865370988845825,0.0
2017-01-27T20:00:00+09:00,0.003173224627971649,0.0
2017-01-27T21:00:00+09:00,0.007871538400650024,0.0
2017-01-27T22:00:00+09:00,-0.005528569221496582,0.0
2017-01-27T23:00:00+09:00,-0.008594982326030731,0.0
2017-01-28T00:00:00+09:00,-0.01076824963092804,0.0
2017-01-28T01:00:00+09:00,-0.0064813196659088135,0.0
2017-01-28T02:00:00+09:00,-0.02729174494743347,0.0
2017-01-28T03:00:00+09:00,-0.02299170196056366,0.0
2017-01-28T04:00:00+09:00,-0.002447858452796936,0.0
2017-01-28T05:00:00+09:00,-0.012916982173919678,0.0
2017-01-28T06:00:00+09:00,-0.0010715201497077942,0.0
2017-01-28T07:00:00+09:00,0.0059445202350616455,0.0
2017-01-28T08:00:00+09:00,-0.0020461678504943848,0.0
2017-01-28T09:00:00+09:00,0.06367851793766022,0.05627662961535233
2017-01-28T10:00:00+09:00,0.2682839035987854,0.43237888027810556
2017-01-28T11:00:00+09:00,0.46092116832733154,0.6534232053785707
2017-01-28T12:00:00+09:00,0.5853934288024902,0.7218864534474064
2017-01-28T13:00:00+09:00,0.6431716084480286,0.8165065137095879
2017-01-28T14:00:00+09:00,0.6213852763175964,0.6909739520990618
2017-01-28T15:00:00+09:00,0.5679530501365662,0.5771326515144957
2017-01-28T16:00:00+09:00,0.43647533655166626,0.2567125769968501
2017-01-28T17:00:00+09:00,0.21855542063713074,0.16209254743118928
2017-01-28T18:00:00+09:00,0.03479544818401337,0.00871891405563597
2017-01-28T19:00:00+09:00,-0.005809396505355835,0.0
2017-01-28T20:00:00+09:00,0.006818950176239014,0.0
2017-01-28T21:00:00+09:00,0.007311739027500153,0.0
2017-01-28T22:00:00+09:00,-0.00593094527721405,0.0
2017-01-28T23:00:00+09:00,-0.010199621319770813,0.0
2017-01-29T00:00:00+09:00,-0.011095792055130005,0.0
2017-01-29T01:00:00+09:00,-0.007942400872707367,0.0
2017-01-29T02:00:00+09:00,-0.028022587299346924,0.0
2017-01-29T03:00:00+09:00,-0.022222578525543213,0.0
2017-01-29T04:00:00+09:00,-0.0035488680005073547,0.0
2017-01-29T05:00:00+09:00,-0.01428607851266861,0.0
2017-01-29T06:00:00+09:00,0.001322716474533081,0.0
2017-01-29T07:00:00+09:00,0.0040406882762908936,0.0
2017-01-29T08:00:00+09:00,0.0014126375317573547,0.0
2017-01-29T09:00:00+09:00,0.07222588360309601,0.0
2017-01-29T10:00:00+09:00,0.27950137853622437,0.00812444331859839
2017-01-29T11:00:00+09:00,0.4690697491168976,0.04508074903930634
2017-01-29T12:00:00+09:00,0.5968021750450134,0.054592292343102866
2017-01-29T13:00:00+09:00,0.6552969217300415,0.10482512621948835
2017-01-29T14:00:00+09:00,0.6398510932922363,0.07272367188587328
2017-01-29T15:00:00+09:00,0.5894337296485901,0.025562270470604057
2017-01-29T16:00:00+09:00,0.45035019516944885,0.025463193613208243
2017-01-29T17:00:00+09:00,0.22607174515724182,0.01486178569273237
2017-01-29T18:00:00+09:00,0.03652045875787735,0.0
2017-01-29T19:00:00+09:00,-0.005090758204460144,0.0
2017-01-29T20:00:00+09:00,0.006527766585350037,0.0
2017-01-29T21:00:00+09:00,0.005670085549354553,0.0
2017-01-29T22:00:00+09:00,-0.007117263972759247,0.0
2017-01-29T23:00:00+09:00,-0.010980509221553802,0.0
2017-01-30T00:00:00+09:00,-0.012040592730045319,0.0
2017-01-30T01:00:00+09:00,-0.008618451654911041,0.0
2017-01-30T02:00:00+09:00,-0.028223596513271332,0.0
2017-01-30T03:00:00+09:00,-0.022685401141643524,0.0
2017-01-30T04:00:00+09:00,-0.004040762782096863,0.0
2017-01-30T05:00:00+09:00,-0.015776269137859344,0.0
2017-01-30T06:00:00+09:00,-0.0019905269145965576,0.0
2017-01-30T07:00:00+09:00,0.0020029395818710327,0.0
2017-01-30T08:00:00+09:00,-0.005734428763389587,0.0
2017-01-30T09:00:00+09:00,0.05691506713628769,0.016447042270520944
2017-01-30T10:00:00+09:00,0.2543655037879944,0.11810165533443213
2017-01-30T11:00:00+09:00,0.4380381107330322,0.29832557847132674
2017-01-30T12:00:00+09:00,0.5598211288452148,0.8357277540319726
2017-01-30T13:00:00+09:00,0.6178299784660339,0.9492717895107655
2017-01-30T14:00:00+09:00,0.6099015474319458,0.9400574921274167
2017-01-30T15:00:00+09:00,0.5610158443450928,0.8500941554377259
2017-01-30T16:00:00+09:00,0.43290427327156067,0.6702665090338938
2017-01-30T17:00:00+09:00,0.22335201501846313,0.34568512209019236
2017-01-30T18:00:00+09:00,0.037105344235897064,0.04587337924673317
2017-01-30T19:00:00+09:00,-0.005600355565547943,0.0
2017-01-30T20:00:00+09:00,0.0029501616954803467,0.0
2017-01-30T21:00:00+09:00,0.00731031596660614,0.0
2017-01-30T22:00:00+09:00,-0.00329376757144928,0.0
2017-01-30T23:00:00+09:00,-0.008205629885196686,0.0
2017-01-31T00:00:00+09:00,-0.01040773093700409,0.0
2017-01-31T01:00:00+09:00,-0.006915263831615448,0.0
2017-01-31T02:00:00+09:00,-0.023346252739429474,0.0
2017-01-31T03:00:00+09:00,-0.020177267491817474,0.0
2017-01-31T04:00:00+09:00,-0.002792850136756897,0.0
2017-01-31T05:00:00+09:00,-0.014427490532398224,0.0
2017-01-31T06:00:00+09:00,-0.0016789361834526062,0.0
2017-01-31T07:00:00+09:00,0.004979826509952545,0.0
2017-01-31T08:00:00+09:00,-0.001251034438610077,0.0014861785213099235
2017-01-31T09:00:00+09:00,0.06560471653938293,0.023184385603921196
2017-01-31T10:00:00+09:00,0.27594080567359924,0.3479639396921421
2017-01-31T11:00:00+09:00,0.48177552223205566,0.613395433622427
2017-01-31T12:00:00+09:00,0.6244999766349792,0.80749033167038
2017-01-31T13:00:00+09:00,0.6912726163864136,0.7545824226443075
2017-01-31T14:00:00+09:00,0.6761099696159363,0.8159120448910828
2017-01-31T15:00:00+09:00,0.6146302223205566,0.7745962471293381
2017-01-31T16:00:00+09:00,0.4759448766708374,0.6446052000765448
2017-01-31T17:00:00+09:00,0.2457583248615265,0.272069769998952
2017-01-31T18:00:00+09:00,0.04489585757255554,0.04498167218191053
2017-01-31T19:00:00+09:00,-0.0019926056265830994,0.0
2017-01-31T20:00:00+09:00,0.005557514727115631,0.0
2017-01-31T21:00:00+09:00,0.009255178272724152,0.0
2017-01-31T22:00:00+09:00,-0.0033435970544815063,0.0
2017-01-31T23:00:00+09:00,-0.007233433425426483,0.0
2017-02-01T00:00:00+09:00,-0.010989345610141754,0.0
2017-02-01T01:00:00+09:00,-0.00720292329788208,0.0
2017-02-01T02:00:00+09:00,-0.02345597743988037,0.0
2017-02-01T03:00:00+09:00,-0.020679503679275513,0.0
2017-02-01T04:00:00+09:00,-0.006699785590171814,0.0
2017-02-01T05:00:00+09:00,-0.01778477430343628,0.0
2017-02-01T06:00:00+09:00,-0.004315868020057678,0.0
2017-02-01T07:00:00+09:00,-0.0002770721912384033,0.0
2017-02-01T08:00:00+09:00,-0.005239561200141907,0.0
2017-02-01T09:00:00+09:00,0.06476913392543793,0.09937581081022176
2017-02-01T10:00:00+09:00,0.2771270275115967,0.44991580251356617
2017-02-01T11:00:00+09:00,0.48247087001800537,0.715149119706669
2017-02-01T12:00:00+09:00,0.6306923627853394,0.8546517292485841
2017-02-01T13:00:00+09:00,0.7003986835479736,0.9232141270790523
2017-02-01T14:00:00+09:00,0.6770197153091431,0.9356980336606994
2017-02-01T15:00:00+09:00,0.6127091646194458,0.8564351970971406
2017-02-01T16:00:00+09:00,0.48126888275146484,0.6957297026471021
2017-02-01T17:00:00+09:00,0.25045037269592285,0.40255622819817993
2017-02-01T18:00:00+09:00,0.05097952112555504,0.05389874283013693
2017-02-01T19:00:00+09:00,-0.00217263400554657,0.0
2017-02-01T20:00:00+09:00,0.0017802417278289795,0.0
2017-02-01T21:00:00+09:00,0.005070947110652924,0.0
2017-02-01T22:00:00+09:00,-0.008534297347068787,0.0
2017-02-01T23:00:00+09:00,-0.011399582028388977,0.0
2017-02-02T00:00:00+09:00,-0.01462160050868988,0.0
2017-02-02T01:00:00+09:00,-0.008689425885677338,0.0
2017-02-02T02:00:00+09:00,-0.029046043753623962,0.0
2017-02-02T03:00:00+09:00,-0.024646252393722534,0.0
2017-02-02T04:00:00+09:00,-0.010996699333190918,0.0
2017-02-02T05:00:00+09:00,-0.020005375146865845,0.0
2017-02-02T06:00:00+09:00,-0.0032602325081825256,0.0
2017-02-02T07:00:00+09:00,-0.0027006566524505615,0.0
2017-02-02T08:00:00+09:00,-0.0009354501962661743,9.907857358312458e-05
2017-02-02T09:00:00+09:00,0.06934675574302673,0.14009709370868056
2017-02-02T10:00:00+09:00,0.27994534373283386,0.5018329506398106
2017-02-02T11:00:00+09:00,0.4898208975791931,0.7123749523513259
2017-02-02T12:00:00+09:00,0.6411656141281128,0.6845338220710562
2017-02-02T13:00:00+09:00,0.7079479694366455,0.9342118309179162
2017-02-02T14:00:00+09:00,0.682953953742981,0.9272763204399965
2017-02-02T15:00:00+09:00,0.6218608617782593,0.8397899473929168
2017-02-02T16:00:00+09:00,0.48455196619033813,0.5835727815425014
2017-02-02T17:00:00+09:00,0.2535402178764343,0.35143169493110193
2017-02-02T18:00:00+09:00,0.05335310846567154,0.029426335057679682
2017-02-02T19:00:00+09:00,-0.005216926336288452,0.0
2017-02-02T20:00:00+09:00,-0.004324629902839661,0.0
2017-02-02T21:00:00+09:00,0.0031794309616088867,0.0
2017-02-02T22:00:00+09:00,-0.00920325517654419,0.0
2017-02-02T23:00:00+09:00,-0.014543838798999786,0.0
2017-02-03T00:00:00+09:00,-0.01495148241519928,0.0
2017-02-03T01:00:00+09:00,-0.011081628501415253,0.0
2017-02-03T02:00:00+09:00,-0.03207464516162872,0.0
2017-02-03T03:00:00+09:00,-0.02686554193496704,0.0
2017-02-03T04:00:00+09:00,-0.014321878552436829,0.0
2017-02-03T05:00:00+09:00,-0.021667301654815674,0.0
2017-02-03T06:00:00+09:00,0.0006835088133811951,0.0
2017-02-03T07:00:00+09:00,-0.0036302655935287476,0.0
2017-02-03T08:00:00+09:00,0.0024273619055747986,9.907857358312458e-05
2017-02-03T09:00:00+09:00,0.080112025141716,0.08491033638413772
2017-02-03T10:00:00+09:00,0.28474703431129456,0.33310215783647484
2017-02-03T11:00:00+09:00,0.4863582253456116,0.5640542761143436
2017-02-03T12:00:00+09:00,0.6255636215209961,0.59159814128884
2017-02-03T13:00:00+09:00,0.6816797256469727,0.6442088466021806
2017-02-03T14:00:00+09:00,0.6653822660446167,0.7442782145994985
2017-02-03T15:00:00+09:00,0.6017261743545532,0.7119785988769616
2017-02-03T16:00:00+09:00,0.4646528661251068,0.5141187111807963
2017-02-03T17:00:00+09:00,0.2461206614971161,0.26216188473198654
2017-02-03T18:00:00+09:00,0.05224697291851044,0.03725354300775928
2017-02-03T19:00:00+09:00,-0.009032018482685089,0.0
2017-02-03T20:00:00+09:00,-0.008681915700435638,0.0
2017-02-03T21:00:00+09:00,0.0010059699416160583,0.0
2017-02-03T22:00:00+09:00,-0.012041740119457245,0.0
2017-02-03T23:00:00+09:00,-0.0178515687584877,0.0
2017-02-04T00:00:00+09:00,-0.016583003103733063,0.0
2017-02-04T01:00:00+09:00,-0.01338309794664383,0.0
2017-02-04T02:00:00+09:00,-0.03438151627779007,0.0
2017-02-04T03:00:00+09:00,-0.02828279882669449,0.0
2017-02-04T04:00:00+09:00,-0.017001740634441376,0.0
2017-02-04T05:00:00+09:00,-0.02297274023294449,0.0
2017-02-04T06:00:00+09:00,-0.0018006786704063416,0.0
2017-02-04T07:00:00+09:00,-0.005758412182331085,0.0
2017-02-04T08:00:00+09:00,-0.0021175220608711243,9.907857358312458e-05
2017-02-04T09:00:00+09:00,0.06988854706287384,0.04220747029298171
2017-02-04T10:00:00+09:00,0.27288031578063965,0.2077677576148705
2017-02-04T11:00:00+09:00,0.47952958941459656,0.11651640259370864
2017-02-04T12:00:00+09:00,0.6178522109985352,0.11156246763435605
2017-02-04T13:00:00+09:00,0.6818311214447021,0.11641732189924775
2017-02-04T14:00:00+09:00,0.662570059299469,0.1084910351732398
2017-02-04T15:00:00+09:00,0.5982676148414612,0.060933322491322245
2017-02-04T16:00:00+09:00,0.4676758944988251,0.04706232072080833
2017-02-04T17:00:00+09:00,0.24242332577705383,0.01020509281676246
2017-02-04T18:00:00+09:00,0.05141168460249901,0.0
2017-02-04T19:00:00+09:00,-0.008574314415454865,0.0
2017-02-04T20:00:00+09:00,-0.005577027797698975,0.0
2017-02-04T21:00:00+09:00,-0.0008299723267555237,0.0
2017-02-04T22:00:00+09:00,-0.013906106352806091,0.0
2017-02-04T23:00:00+09:00,-0.020627744495868683,0.0
2017-02-05T00:00:00+09:00,-0.01688367873430252,0.0
2017-02-05T01:00:00+09:00,-0.01578596979379654,0.0
2017-02-05T02:00:00+09:00,-0.037355802953243256,0.0
2017-02-05T03:00:00+09:00,-0.03096962720155716,0.0
2017-02-05T04:00:00+09:00,-0.017830871045589447,0.0
2017-02-05T05:00:00+09:00,-0.024201475083827972,0.0
2017-02-05T06:00:00+09:00,-0.0030304715037345886,0.0
2017-02-05T07:00:00+09:00,-0.007218301296234131,0.0
2017-02-05T08:00:00+09:00,-0.005914539098739624,0.0
2017-02-05T09:00:00+09:00,0.05336329713463783,0.006142871637096401
2017-02-05T10:00:00+09:00,0.22590231895446777,0.03180422184289508
2017-02-05T11:00:00+09:00,0.4161475598812103,0.04666600561709491
2017-02-05T12:00:00+09:00,0.5542507767677307,0.04091944812444566
2017-02-05T13:00:00+09:00,0.6141971349716187,0.0622213446598583
2017-02-05T14:00:00+09:00,0.6215967535972595,0.095214506058296
2017-02-05T15:00:00+09:00,0.5765857100486755,0.05697017912831827
2017-02-05T16:00:00+09:00,0.45303794741630554,0.0710393384506889
2017-02-05T17:00:00+09:00,0.24183499813079834,0.012781135235302029
2017-02-05T18:00:00+09:00,0.05530327931046486,0.0
2017-02-05T19:00:00+09:00,-0.0021941959857940674,0.0
2017-02-05T20:00:00+09:00,-0.0021944940090179443,0.0
2017-02-05T21:00:00+09:00,0.004237256944179535,0.0
2017-02-05T22:00:00+09:00,-0.008939981460571289,0.0
2017-02-05T23:00:00+09:00,-0.017274565994739532,0.0
2017-02-06T00:00:00+09:00,-0.01372816413640976,0.0
2017-02-06T01:00:00+09:00,-0.01265786588191986,0.0
2017-02-06T02:00:00+09:00,-0.0293629989027977,0.0
2017-02-06T03:00:00+09:00,-0.025546155869960785,0.0
2017-02-06T04:00:00+09:00,-0.014051087200641632,0.0
2017-02-06T05:00:00+09:00,-0.01884327083826065,0.0
2017-02-06T06:00:00+09:00,0.00028639286756515503,0.0
2017-02-06T07:00:00+09:00,-0.0026904121041297913,0.0
2017-02-06T08:00:00+09:00,-0.0016490072011947632,9.907857358312458e-05
2017-02-06T09:00:00+09:00,0.051500171422958374,0.1174081058214662
2017-02-06T10:00:00+09:00,0.22221463918685913,0.44684437005244987
