,기온(°C),강수량(mm),풍속(m__s),습도(%),증기압(hPa),현지기압(hPa),일조(hr),지면온도(°C),SO2,CO,O3,NO2,PM10,PM25
232,6.7,0.0,4.1,25.0,2.5,1016.8,1.0,7.0,0.003,0.6,0.043,0.011,39.0,0.0
233,5.1,0.0,3.9,31.0,2.7,1017.6,0.9,3.7,0.003,0.7,0.036,0.019,39.0,0.0
234,3.9,0.0,2.1,37.0,3.0,1018.2,0.0,1.6,0.003,0.7,0.036,0.018,27.0,0.0
235,2.8,0.0,0.8,41.0,3.1,1018.6,0.0,0.5,0.003,0.7,0.032,0.021,35.0,0.0
236,2.1,0.0,0.3,42.0,3.0,1018.9,0.0,0.3,0.003,0.7,0.039,0.014,35.0,0.0
237,0.0,0.0,0.6,53.0,3.2,1019.3,0.0,-0.1,0.003,0.7,0.036,0.015,30.0,0.0
238,-0.9,0.0,0.3,58.0,3.3,1019.7,0.0,-0.3,0.003,0.7,0.038,0.012,30.0,0.0
239,-1.2,0.0,0.3,57.0,3.2,1019.9,0.0,-0.7,0.004,0.7,0.038,0.01,38.0,0.0
240,-1.3,0.0,0.9,49.0,2.7,1020.3,0.0,-1.0,0.003,0.6,0.041,0.008,38.0,0.0
241,0.1,0.0,1.2,29.0,1.8,1020.5,0.0,-1.2,0.003,0.6,0.043,0.007,21.0,0.0
242,-0.6,0.0,1.7,30.0,1.8,1020.9,0.0,-1.5,0.003,0.5,0.044,0.006,21.0,0.0
243,-1.5,0.0,0.4,31.0,1.7,1020.9,0.0,-1.7,0.003,0.5,0.045,0.005,28.0,0.0
244,-1.3,0.0,2.1,26.0,1.5,1021.2,0.0,-2.0,0.003,0.5,0.042,0.006,14.0,0.0
245,-2.3,0.0,0.3,30.0,1.6,1021.5,0.0,-2.2,0.003,0.5,0.041,0.007,14.0,0.0
246,-2.1,0.0,1.5,27.0,1.4,1022.0,0.0,-2.4,0.003,0.5,0.034,0.014,20.0,0.0
247,-2.4,0.0,0.8,26.0,1.3,1022.5,0.0,-2.5,0.004,0.5,0.031,0.017,20.0,0.0
248,-3.0,0.0,2.4,25.0,1.2,1023.6,0.0,-3.1,0.003,0.5,0.033,0.015,25.0,0.0
249,-2.3,0.0,2.7,22.0,1.1,1023.8,0.8,-1.5,0.003,0.6,0.037,0.012,25.0,0.0
250,-1.3,0.0,2.5,20.0,1.1,1023.9,1.0,-0.5,0.004,0.5,0.039,0.011,28.0,0.0
251,0.2,0.0,3.3,15.0,0.9,1023.4,1.0,0.7,0.003,0.5,0.042,0.009,28.0,0.0
252,1.0,0.0,1.6,17.0,1.1,1021.7,0.9,1.0,0.003,0.5,0.044,0.008,28.0,0.0
253,3.1,0.0,2.1,18.0,1.4,1020.0,1.0,4.2,0.003,0.6,0.045,0.008,29.0,0.0
254,4.0,0.0,2.9,18.0,1.5,1019.4,1.0,7.3,0.003,0.6,0.044,0.01,29.0,0.0
255,4.7,0.0,1.5,16.0,1.4,1019.1,1.0,7.5,0.003,0.6,0.044,0.011,31.0,0.0
256,4.9,0.0,1.3,22.0,1.9,1019.2,1.0,5.7,0.003,0.7,0.043,0.011,31.0,0.0
257,3.5,0.0,2.0,29.0,2.3,1019.3,0.9,2.3,0.003,0.7,0.036,0.015,30.0,0.0
258,1.8,0.0,0.4,35.0,2.4,1019.1,0.0,0.5,0.003,0.7,0.032,0.021,32.0,0.0
259,0.1,0.0,0.5,46.0,2.8,1019.1,0.0,-0.1,0.004,0.7,0.036,0.015,28.0,0.0
260,-1.4,0.0,0.4,54.0,3.0,1019.5,0.0,-0.6,0.004,0.7,0.035,0.015,26.0,0.0
261,-1.7,0.0,0.3,58.0,3.1,1019.8,0.0,-1.0,0.005,0.7,0.018,0.031,47.0,0.0
262,-0.2,0.0,1.2,51.0,3.1,1020.5,0.0,-0.9,0.012,0.8,0.012,0.036,56.0,0.0
263,-0.5,0.0,0.9,56.0,3.3,1019.6,0.0,-0.8,0.008,0.8,0.012,0.034,42.0,0.0
264,-0.8,0.0,0.4,58.0,3.3,1019.1,0.0,-0.9,0.008,0.7,0.027,0.02,34.0,0.0
265,-0.6,0.0,0.2,50.0,2.9,1019.0,0.0,-1.1,0.006,0.6,0.037,0.011,27.0,0.0
266,-1.4,0.0,0.2,53.0,2.9,1018.9,0.0,-1.6,0.005,0.7,0.027,0.018,30.0,0.0
267,-3.2,0.0,0.1,62.0,3.0,1018.9,0.0,-1.8,0.006,0.7,0.013,0.029,38.0,0.0
268,-3.8,0.0,0.2,68.0,3.1,1018.3,0.0,-1.9,0.006,0.7,0.022,0.019,30.0,0.0
269,-3.2,0.0,1.1,67.0,3.2,1017.8,0.0,-1.8,0.005,0.6,0.016,0.026,32.0,0.0
270,-4.3,0.0,0.9,72.0,3.2,1017.2,0.0,-2.4,0.005,0.7,0.01,0.032,51.0,0.0
271,-4.5,0.0,0.3,72.0,3.2,1016.9,0.0,-2.8,0.006,0.7,0.008,0.037,58.0,0.0
272,-4.2,0.0,0.5,74.0,3.3,1016.7,0.0,-2.4,0.008,0.8,0.009,0.037,82.0,0.0
273,-2.6,0.0,0.4,72.0,3.6,1016.6,0.1,-1.0,0.017,1.0,0.01,0.039,101.0,0.0
274,0.8,0.0,0.5,65.0,4.2,1016.2,0.6,-0.3,0.013,0.8,0.015,0.034,70.0,0.0
275,5.3,0.0,3.1,48.0,4.3,1015.4,0.9,1.4,0.007,0.8,0.025,0.027,85.0,0.0
276,6.2,0.0,4.5,46.0,4.4,1014.0,1.0,4.4,0.004,0.7,0.041,0.012,37.0,0.0
277,7.1,0.0,4.2,41.0,4.2,1012.5,1.0,8.5,0.004,0.7,0.041,0.014,43.0,0.0
278,8.5,0.0,2.7,34.0,3.8,1011.4,1.0,12.0,0.005,0.7,0.04,0.016,44.0,0.0
279,8.3,0.0,2.4,31.0,3.4,1011.0,1.0,11.9,0.006,0.8,0.048,0.016,69.0,0.0
280,7.4,0.0,3.4,33.0,3.4,1011.0,0.8,7.9,0.007,0.9,0.044,0.021,90.0,0.0
281,6.6,0.0,2.7,35.0,3.4,1010.8,0.5,4.9,0.008,1.0,0.035,0.03,104.0,0.0
282,3.7,0.0,1.1,44.0,3.5,1010.9,0.0,2.2,0.007,1.0,0.026,0.039,94.0,0.0
283,2.7,0.0,0.5,53.0,3.9,1011.3,0.0,1.0,0.008,1.1,0.017,0.046,100.0,0.0
284,0.7,0.0,0.5,61.0,3.9,1011.4,0.0,0.4,0.008,1.2,0.008,0.054,125.0,0.0
285,-0.5,0.0,0.4,64.0,3.8,1011.6,0.0,-0.1,0.007,1.1,0.009,0.051,106.0,0.0
286,2.6,0.0,1.9,44.0,3.2,1012.0,0.0,-0.5,0.006,1.0,0.026,0.031,82.0,0.0
287,1.2,0.0,0.8,43.0,2.9,1012.1,0.0,-1.0,0.005,0.9,0.041,0.015,54.0,0.0
288,-1.0,0.0,1.4,51.0,2.9,1012.5,0.0,-1.4,0.005,0.8,0.044,0.011,38.0,0.0
289,-1.4,0.0,0.7,49.0,2.7,1012.6,0.0,-1.6,0.004,0.7,0.045,0.009,28.0,0.0
290,-2.2,0.0,1.0,50.0,2.6,1012.7,0.0,-1.9,0.004,0.7,0.043,0.011,31.0,0.0
291,-3.4,0.0,0.7,55.0,2.6,1013.3,0.0,-2.2,0.004,0.6,0.045,0.008,31.0,0.0
292,-4.3,0.0,0.0,60.0,2.7,1013.0,0.0,-2.7,0.004,0.6,0.045,0.007,19.0,0.0
293,-3.3,0.0,0.7,56.0,2.7,1013.0,0.0,-3.1,0.004,0.6,0.043,0.008,28.0,0.0
294,-4.1,0.0,1.2,52.0,2.3,1013.2,0.0,-3.4,0.004,0.6,0.038,0.015,27.0,0.0
295,-4.3,0.0,0.7,53.0,2.4,1013.5,0.0,-3.7,0.004,0.6,0.027,0.028,30.0,0.0
296,-4.9,0.0,0.4,57.0,2.4,1013.8,0.0,-3.8,0.008,0.8,0.012,0.047,69.0,0.0
297,-1.0,0.0,0.5,45.0,2.6,1013.5,0.8,-1.5,0.006,0.6,0.021,0.031,63.0,0.0
298,1.2,0.0,1.3,35.0,2.3,1013.2,1.0,-0.5,0.008,0.6,0.031,0.023,51.0,0.0
299,2.9,0.0,1.1,36.0,2.7,1012.4,1.0,1.3,0.012,0.8,0.029,0.025,75.0,0.0
300,4.9,0.0,1.6,38.0,3.3,1010.6,1.0,3.9,0.006,0.7,0.042,0.014,57.0,0.0
301,5.2,0.0,4.5,39.0,3.5,1009.6,0.9,4.1,0.006,0.8,0.042,0.014,67.0,0.0
302,3.4,0.0,4.5,54.0,4.2,1009.6,0.4,3.6,0.006,0.8,0.044,0.014,55.0,0.0
303,5.6,0.0,5.0,43.0,3.9,1008.5,1.0,6.4,0.0,0.9,0.042,0.019,65.0,0.0
304,5.0,0.0,4.3,45.0,3.9,1009.3,0.4,4.5,0.0,1.0,0.042,0.017,42.0,0.0
305,4.2,0.0,2.4,49.0,4.1,1010.1,0.8,3.3,0.011,1.5,0.043,0.015,35.0,1.0
306,2.2,0.0,3.1,35.0,2.5,1011.5,0.0,0.4,0.01,0.8,0.04,0.016,25.0,3.0
307,1.2,0.0,4.0,31.0,2.1,1012.7,0.0,-0.2,0.01,0.6,0.041,0.012,25.0,6.0
308,0.3,0.0,3.0,36.0,2.3,1013.5,0.0,-0.8,0.01,0.6,0.041,0.011,27.0,8.0
309,-1.4,0.0,1.2,39.0,2.2,1013.9,0.0,-1.3,0.009,0.6,0.042,0.009,19.0,6.0
310,-2.6,0.0,0.1,44.0,2.2,1014.3,0.0,-1.7,0.01,0.6,0.038,0.012,32.0,5.0
311,-2.8,0.0,0.8,48.0,2.4,1014.9,0.0,-1.9,0.009,0.6,0.04,0.008,26.0,3.0
312,-4.1,0.0,0.0,52.0,2.3,1015.4,0.0,-2.4,0.009,0.6,0.041,0.007,34.0,5.0
313,-2.3,0.0,2.0,44.0,2.3,1015.7,0.0,-2.6,0.01,0.6,0.04,0.008,31.0,7.0
314,-4.1,0.0,0.7,54.0,2.4,1016.1,0.0,-3.1,0.009,0.5,0.04,0.007,31.0,8.0
315,-5.2,0.0,0.3,59.0,2.5,1016.9,0.0,-3.6,0.01,0.6,0.037,0.008,29.0,11.0
316,-5.1,0.0,0.7,63.0,2.6,1016.7,0.0,-3.9,0.009,0.5,0.037,0.009,29.0,10.0
317,-6.2,0.0,0.4,66.0,2.5,1016.9,0.0,-4.3,0.009,0.5,0.039,0.007,39.0,8.0
318,-4.4,0.0,2.2,56.0,2.5,1017.1,0.0,-4.4,0.009,0.5,0.038,0.008,45.0,10.0
319,-4.5,0.0,2.2,54.0,2.4,1017.5,0.0,-4.5,0.009,0.5,0.036,0.01,49.0,11.0
320,-4.4,0.0,2.9,52.0,2.3,1018.2,0.0,-4.4,0.009,0.6,0.037,0.009,51.0,17.0
321,-2.3,0.0,1.6,39.0,2.0,1018.8,0.8,-2.1,0.009,0.5,0.037,0.009,54.0,12.0
322,-1.8,0.0,4.3,31.0,1.7,1019.0,1.0,-0.6,0.009,0.5,0.037,0.009,48.0,14.0
323,-1.0,0.0,4.9,29.0,1.6,1018.8,1.0,0.3,0.009,0.5,0.039,0.008,58.0,18.0
324,0.2,0.0,4.3,22.0,1.4,1017.8,1.0,2.1,0.008,0.5,0.04,0.008,46.0,8.0
325,0.9,0.0,4.2,20.0,1.3,1017.2,1.0,3.7,0.008,0.5,0.04,0.007,40.0,7.0
326,0.7,0.0,5.1,22.0,1.4,1017.0,1.0,3.8,0.005,0.6,0.04,0.008,41.0,7.0
327,0.8,0.0,3.1,20.0,1.3,1017.4,1.0,3.3,0.005,0.6,0.04,0.008,30.0,5.0
328,0.8,0.0,3.4,18.0,1.2,1017.7,1.0,1.9,0.005,0.6,0.04,0.009,25.0,3.0
329,-0.6,0.0,3.8,16.0,0.9,1018.2,1.0,-0.3,0.005,0.6,0.038,0.01,25.0,1.0
330,-1.7,0.0,4.0,18.0,1.0,1019.1,0.0,-1.2,0.005,0.5,0.037,0.01,24.0,1.0
331,-2.4,0.0,5.3,19.0,1.0,1019.2,0.0,-1.7,0.005,0.5,0.038,0.008,24.0,1.0
332,-3.4,0.0,3.9,22.0,1.0,1019.5,0.0,-2.2,0.005,0.5,0.037,0.01,25.0,1.0
333,-4.3,0.0,5.1,24.0,1.1,1020.1,0.0,-2.9,0.005,0.5,0.037,0.008,22.0,3.0
334,-4.9,0.0,5.1,30.0,1.3,1021.0,0.0,-3.5,0.005,0.5,0.036,0.009,28.0,5.0
335,-5.4,0.0,2.1,33.0,1.4,1022.3,0.0,-3.9,0.005,0.5,0.037,0.007,31.0,4.0
336,-5.8,0.0,1.8,36.0,1.4,1022.7,0.0,-4.2,0.005,0.5,0.037,0.007,32.0,7.0
337,-6.1,0.0,2.6,37.0,1.4,1022.9,0.0,-4.7,0.006,0.5,0.033,0.009,34.0,6.0
338,-6.6,0.0,1.8,38.0,1.4,1023.4,0.0,-5.1,0.006,0.5,0.034,0.008,37.0,4.0
339,-6.7,0.0,2.2,37.0,1.4,1023.9,0.0,-5.4,0.006,0.5,0.032,0.009,43.0,8.0
340,-7.9,0.0,0.4,42.0,1.4,1024.2,0.0,-5.9,0.005,0.5,0.035,0.006,40.0,10.0
341,-9.8,0.0,0.6,52.0,1.5,1024.0,0.0,-6.4,0.005,0.5,0.033,0.007,41.0,11.0
342,-10.5,0.0,0.0,60.0,1.7,1024.6,0.0,-6.7,0.006,0.5,0.026,0.016,39.0,8.0
343,-11.2,0.0,0.3,64.0,1.7,1024.3,0.0,-7.0,0.008,0.6,0.009,0.032,59.0,20.0
344,-11.1,0.0,0.3,67.0,1.8,1024.6,0.0,-6.9,0.008,0.7,0.016,0.027,48.0,19.0
345,-6.8,0.0,0.0,57.0,2.1,1024.2,0.9,-3.9,0.006,0.6,0.031,0.012,41.0,20.0
346,-4.1,0.0,0.8,32.0,1.5,1024.3,1.0,-0.7,0.006,0.5,0.035,0.009,34.0,24.0
347,-3.0,0.0,1.2,27.0,1.3,1023.7,1.0,0.9,0.006,0.6,0.035,0.01,35.0,12.0
348,-0.5,0.0,1.3,22.0,1.3,1022.8,1.0,3.2,0.005,0.6,0.036,0.01,32.0,13.0
349,1.5,0.0,1.9,15.0,1.0,1021.0,1.0,5.0,0.007,0.6,0.035,0.013,33.0,10.0
350,3.9,0.0,2.3,13.0,1.0,1020.1,1.0,5.8,0.009,0.6,0.034,0.017,36.0,11.0
351,5.3,0.0,1.2,11.0,1.0,1019.8,1.0,5.4,0.004,0.6,0.041,0.011,22.0,9.0
352,5.5,0.0,1.9,11.0,1.0,1020.1,1.0,2.9,0.004,0.6,0.042,0.009,23.0,2.0
353,4.1,0.0,3.5,11.0,0.9,1020.3,1.0,-0.5,0.004,0.6,0.04,0.01,15.0,1.0
354,2.8,0.0,3.2,12.0,0.9,1020.5,0.0,-0.8,0.004,0.6,0.038,0.011,14.0,1.0
355,0.8,0.0,1.2,16.0,1.0,1021.0,0.0,-1.3,0.005,0.6,0.032,0.017,20.0,1.0
356,-3.0,0.0,0.0,28.0,1.4,1021.4,0.0,-2.0,0.004,0.6,0.036,0.013,13.0,1.0
357,-4.1,0.0,0.5,34.0,1.5,1021.7,0.0,-2.8,0.006,0.7,0.028,0.018,25.0,1.0
358,-1.4,0.0,1.4,23.0,1.3,1022.0,0.0,-3.3,0.006,0.6,0.03,0.015,24.0,6.0
359,-0.9,0.0,2.0,21.0,1.2,1021.7,0.0,-3.4,0.007,0.6,0.031,0.014,27.0,6.0
360,-1.7,0.0,2.2,26.0,1.4,1021.5,0.0,-3.6,0.007,0.6,0.031,0.012,23.0,7.0
361,-1.3,0.0,2.7,26.0,1.5,1021.2,0.0,-3.6,0.006,0.6,0.034,0.01,28.0,10.0
362,-2.7,0.0,1.2,32.0,1.6,1021.8,0.0,-4.2,0.006,0.6,0.035,0.008,28.0,7.0
363,-4.9,0.0,0.4,41.0,1.7,1022.3,0.0,-4.8,0.006,0.6,0.032,0.011,32.0,9.0
364,-6.4,0.0,0.3,51.0,1.9,1022.8,0.0,-5.2,0.007,0.6,0.022,0.018,34.0,10.0
365,-7.4,0.0,0.3,59.0,2.1,1023.3,0.0,-5.6,0.007,0.7,0.01,0.026,37.0,9.0
366,-8.3,0.0,0.1,61.0,2.0,1023.7,0.0,-5.9,0.006,0.7,0.008,0.028,54.0,22.0
367,-9.1,0.0,0.4,64.0,2.0,1023.9,0.0,-6.1,0.007,0.8,0.008,0.032,64.0,26.0
368,-8.9,0.0,0.6,67.0,2.1,1024.1,0.0,-5.9,0.011,0.9,0.009,0.034,99.0,53.0
369,-4.6,0.0,0.1,58.0,2.5,1024.5,0.8,-3.4,0.009,0.9,0.015,0.028,57.0,36.0
370,-1.2,0.0,0.9,36.0,2.0,1024.9,1.0,-0.5,0.007,0.8,0.027,0.018,38.0,37.0
371,1.2,0.0,1.4,27.0,1.8,1024.7,1.0,1.5,0.005,0.7,0.037,0.011,28.0,23.0
372,2.8,0.0,1.6,20.0,1.5,1023.7,1.0,4.4,0.005,0.6,0.041,0.011,27.0,6.0
373,4.5,0.0,2.4,12.0,1.0,1023.0,1.0,6.0,0.004,0.6,0.042,0.011,19.0,6.0
374,5.1,0.0,2.6,13.0,1.1,1022.6,1.0,6.5,0.004,0.6,0.041,0.011,21.0,7.0
375,6.7,0.0,1.3,13.0,1.3,1022.8,1.0,5.9,0.004,0.6,0.041,0.013,21.0,4.0
376,6.4,0.0,1.0,12.0,1.1,1023.0,1.0,3.5,0.004,0.6,0.04,0.013,19.0,1.0
377,5.2,0.0,0.0,13.0,1.1,1023.4,1.0,-0.2,0.004,0.6,0.031,0.022,26.0,1.0
378,0.9,0.0,0.0,23.0,1.5,1023.9,0.0,-0.9,0.006,0.7,0.017,0.038,52.0,6.0
379,-1.9,0.0,0.0,35.0,1.9,1024.7,0.0,-1.4,0.007,1.0,0.008,0.051,62.0,10.0
380,-3.4,0.0,0.0,42.0,2.0,1025.4,0.0,-1.8,0.007,1.1,0.007,0.045,79.0,13.0
381,-4.3,0.0,0.0,44.0,2.0,1026.2,0.0,-2.5,0.007,1.0,0.009,0.04,50.0,14.0
382,-5.0,0.0,0.0,50.0,2.1,1026.4,0.0,-3.1,0.007,0.9,0.008,0.036,51.0,17.0
383,-6.3,0.0,0.0,53.0,2.0,1026.5,0.0,-3.7,0.005,0.8,0.008,0.03,50.0,24.0
384,-7.2,0.0,0.0,58.0,2.1,1026.7,0.0,-4.2,0.006,0.8,0.008,0.03,50.0,22.0
385,-7.7,0.0,0.0,60.0,2.1,1026.9,0.0,-4.7,0.009,0.8,0.008,0.028,45.0,21.0
386,-8.1,0.0,0.0,62.0,2.1,1027.2,0.0,-5.1,0.006,0.8,0.008,0.023,43.0,23.0
387,-8.6,0.0,0.0,64.0,2.1,1027.9,0.0,-5.4,0.006,0.8,0.007,0.023,44.0,21.0
388,-8.3,0.0,0.0,66.0,2.2,1028.2,0.0,-5.2,0.006,0.8,0.007,0.023,41.0,15.0
389,-8.4,0.0,0.0,66.0,2.1,1028.1,0.0,-5.1,0.007,0.8,0.007,0.023,41.0,17.0
390,-7.9,0.0,0.0,65.0,2.2,1028.3,0.0,-5.0,0.011,0.8,0.007,0.025,48.0,24.0
391,-8.1,0.0,0.0,68.0,2.3,1028.7,0.0,-5.4,0.013,0.9,0.008,0.028,65.0,25.0
392,-8.0,0.0,0.0,69.0,2.3,1028.5,0.0,-5.0,0.017,1.0,0.009,0.028,66.0,36.0
393,-4.4,0.0,0.0,59.0,2.6,1028.6,0.5,-2.3,0.012,1.0,0.011,0.029,67.0,33.0
394,-1.3,0.0,0.4,46.0,2.6,1029.0,1.0,-0.6,0.011,0.9,0.014,0.028,72.0,48.0
395,1.1,0.0,0.8,33.0,2.2,1028.8,1.0,0.9,0.01,0.8,0.016,0.029,72.0,49.0
396,2.9,0.0,1.2,27.0,2.0,1027.2,1.0,2.4,0.014,0.8,0.016,0.03,58.0,29.0
397,4.9,0.0,0.9,21.0,1.8,1026.4,0.9,4.4,0.021,0.8,0.016,0.033,62.0,35.0
398,5.7,0.0,1.1,21.0,1.9,1026.0,0.0,4.2,0.012,0.8,0.019,0.034,52.0,20.0
399,6.5,0.0,1.4,24.0,2.3,1025.5,0.1,3.7,0.018,1.1,0.019,0.035,52.0,17.0
400,6.3,0.0,1.2,24.0,2.3,1025.6,0.0,2.4,0.021,1.3,0.014,0.042,56.0,24.0
401,6.0,0.0,0.3,25.0,2.3,1025.7,0.0,0.7,0.021,1.5,0.008,0.051,59.0,24.0
402,3.2,0.0,0.0,38.0,2.9,1025.9,0.0,-0.6,0.019,1.6,0.007,0.053,94.0,33.0
403,0.7,0.0,0.6,47.0,3.0,1026.5,0.0,-0.7,0.016,1.6,0.007,0.047,103.0,29.0
404,-1.0,0.0,0.4,52.0,3.0,1026.4,0.0,-1.0,0.014,1.6,0.008,0.044,77.0,33.0
405,-2.3,0.0,0.2,58.0,3.0,1026.7,0.0,-1.2,0.011,1.5,0.007,0.042,75.0,31.0
406,-3.0,0.0,0.2,62.0,3.0,1027.5,0.0,-1.6,0.01,1.5,0.007,0.039,82.0,32.0
407,-3.7,0.0,0.5,65.0,3.0,1027.5,0.0,-2.1,0.009,1.4,0.007,0.034,64.0,26.0
408,-3.9,0.0,0.1,65.0,3.0,1027.3,0.0,-1.9,0.011,1.3,0.007,0.033,66.0,32.0
409,-3.0,0.0,0.1,65.0,3.2,1026.8,0.0,-1.4,0.008,1.2,0.007,0.03,59.0,20.0
410,-3.2,0.0,0.0,64.0,3.1,1026.9,0.0,-2.1,0.007,1.2,0.007,0.027,53.0,19.0
411,-4.3,0.0,0.0,67.0,3.0,1026.9,0.0,-2.8,0.01,1.2,0.007,0.027,59.0,31.0
412,-4.7,0.0,0.1,70.0,3.0,1026.9,0.0,-3.1,0.007,1.1,0.007,0.024,54.0,27.0
413,-3.8,0.0,0.2,70.0,3.2,1026.9,0.0,-2.0,0.007,1.1,0.007,0.024,50.0,29.0
414,-2.4,0.0,0.5,63.0,3.2,1027.0,0.0,-1.5,0.01,1.1,0.007,0.027,64.0,35.0
415,-3.3,0.0,0.1,64.0,3.1,1027.7,0.0,-2.4,0.011,1.2,0.007,0.029,64.0,34.0
416,-4.1,0.0,0.0,67.0,3.0,1027.4,0.0,-3.1,0.011,1.1,0.009,0.03,71.0,42.0
417,-1.3,0.0,0.3,63.0,3.5,1027.7,0.6,-1.6,0.008,1.0,0.013,0.028,85.0,43.0
418,2.0,0.0,1.9,41.0,2.9,1027.3,1.0,-0.4,0.008,0.9,0.024,0.023,78.0,59.0
419,4.2,0.0,3.2,38.0,3.1,1026.7,1.0,1.1,0.008,0.9,0.037,0.016,77.0,62.0
420,5.8,0.0,3.7,32.0,3.0,1025.7,1.0,4.0,0.008,0.9,0.042,0.016,86.0,53.0
421,7.0,0.0,2.6,28.0,2.8,1024.5,1.0,6.5,0.009,0.9,0.048,0.015,93.0,55.0
422,7.4,0.0,1.5,28.0,2.9,1023.4,1.0,7.6,0.009,0.9,0.051,0.017,89.0,55.0
423,7.7,0.0,2.2,27.0,2.8,1023.1,1.0,7.4,0.009,0.9,0.05,0.018,109.0,62.0
424,7.7,0.0,0.7,27.0,2.8,1023.8,0.0,5.3,0.009,0.9,0.042,0.023,106.0,70.0
425,6.8,0.0,1.3,29.0,2.9,1023.7,0.0,3.4,0.009,1.0,0.035,0.03,110.0,85.0
426,5.2,0.0,1.0,33.0,2.9,1024.0,0.0,1.6,0.008,1.0,0.041,0.026,106.0,82.0
427,4.6,0.0,1.0,33.0,2.8,1024.5,0.0,0.4,0.008,1.0,0.04,0.025,109.0,83.0
428,3.2,0.0,0.5,39.0,3.0,1024.7,0.0,0.0,0.009,1.2,0.019,0.045,119.0,90.0
429,1.3,0.0,0.1,46.0,3.1,1024.4,0.0,-0.3,0.008,1.1,0.018,0.043,120.0,82.0
430,-0.9,0.0,0.0,56.0,3.2,1024.3,0.0,-0.7,0.008,1.2,0.014,0.045,117.0,83.0
431,-1.7,0.0,0.1,61.0,3.3,1024.1,0.0,-1.0,0.008,1.1,0.026,0.031,112.0,76.0
432,-2.3,0.0,0.1,64.0,3.3,1023.8,0.0,-1.2,0.009,1.1,0.021,0.031,114.0,77.0
433,-3.3,0.0,0.1,69.0,3.3,1023.7,0.0,-1.5,0.009,1.1,0.023,0.026,108.0,75.0
434,-3.7,0.0,0.7,73.0,3.4,1023.4,0.0,-1.8,0.008,1.1,0.012,0.032,115.0,74.0
435,-4.5,0.0,0.4,75.0,3.3,1023.5,0.0,-2.2,0.01,1.1,0.016,0.03,113.0,78.0
436,-4.9,0.0,0.6,78.0,3.3,1023.2,0.0,-2.7,0.009,1.1,0.009,0.033,114.0,85.0
437,-5.4,0.0,0.1,79.0,3.2,1022.6,0.0,-3.1,0.011,1.1,0.01,0.032,120.0,79.0
438,-5.7,0.0,0.0,81.0,3.2,1022.7,0.0,-3.5,0.011,1.2,0.008,0.037,128.0,84.0
439,-5.9,0.0,0.0,82.0,3.2,1023.0,0.0,-3.9,0.012,1.3,0.008,0.038,133.0,90.0
440,-6.0,0.0,0.5,83.0,3.2,1022.7,0.0,-3.8,0.013,1.5,0.009,0.041,180.0,133.0
441,-4.0,0.0,0.0,84.0,3.8,1022.7,0.0,-2.2,0.013,1.4,0.01,0.038,164.0,119.0
442,-0.6,0.0,0.9,74.0,4.3,1022.8,0.6,-0.6,0.01,1.3,0.018,0.031,163.0,116.0
443,2.2,0.0,0.7,53.0,3.8,1022.2,0.9,0.7,0.008,1.1,0.034,0.021,112.0,98.0
444,4.5,0.0,0.8,39.0,3.3,1020.4,1.0,2.9,0.006,1.0,0.041,0.017,99.0,69.0
445,5.5,0.0,1.3,32.0,2.9,1019.1,1.0,4.7,0.006,0.9,0.045,0.019,96.0,55.0
446,7.3,0.0,0.6,22.0,2.3,1017.7,1.0,6.2,0.006,0.9,0.046,0.02,80.0,49.0
447,7.9,0.0,1.3,23.0,2.4,1017.5,1.0,7.4,0.012,0.9,0.037,0.032,87.0,49.0
448,8.4,0.0,0.4,21.0,2.3,1016.6,1.0,6.2,0.016,0.8,0.03,0.04,83.0,43.0
449,6.8,0.0,0.5,29.0,2.9,1015.9,1.0,2.9,0.012,0.9,0.017,0.054,98.0,53.0
450,2.5,0.0,0.3,42.0,3.1,1015.9,0.1,0.3,0.016,1.2,0.008,0.067,143.0,72.0
451,0.3,0.0,0.1,51.0,3.2,1016.0,0.0,-0.3,0.012,1.2,0.008,0.062,146.0,69.0
452,-1.4,0.0,0.1,59.0,3.3,1016.3,0.0,-0.9,0.007,1.2,0.007,0.049,130.0,73.0
453,-1.4,0.0,0.0,58.0,3.2,1015.7,0.0,-0.9,0.006,1.1,0.007,0.045,112.0,68.0
454,-2.8,0.0,0.5,63.0,3.1,1014.8,0.0,-1.4,0.007,1.2,0.008,0.046,108.0,64.0
455,-3.5,0.0,0.5,68.0,3.2,1014.8,0.0,-1.6,0.006,1.1,0.007,0.04,95.0,61.0
456,-3.5,0.0,0.7,71.0,3.3,1014.6,0.0,-1.9,0.006,1.1,0.008,0.037,96.0,63.0
457,-4.6,0.0,0.3,74.0,3.2,1014.0,0.0,-2.2,0.006,1.2,0.007,0.038,96.0,63.0
458,-4.4,0.0,0.5,75.0,3.3,1013.6,0.0,-2.4,0.008,1.3,0.007,0.038,105.0,60.0
459,-4.1,0.0,0.5,76.0,3.4,1013.1,0.0,-1.8,0.009,1.3,0.007,0.038,86.0,57.0
460,-2.6,0.0,1.3,75.0,3.8,1012.0,0.0,-2.1,0.019,1.1,0.007,0.039,103.0,69.0
461,1.5,0.0,3.2,60.0,4.1,1011.2,0.0,-1.3,0.009,1.0,0.007,0.036,79.0,49.0
