,model_prediction,real_value
2017-01-21T18:00:00+09:00,0.005318969488143921,0.0
2017-01-21T19:00:00+09:00,0.0011674761772155762,0.0
2017-01-21T20:00:00+09:00,0.00590120255947113,0.0
2017-01-21T21:00:00+09:00,0.004430100321769714,0.0
2017-01-21T22:00:00+09:00,0.005669459700584412,0.0
2017-01-21T23:00:00+09:00,0.0029707103967666626,0.0
2017-01-22T00:00:00+09:00,0.0003417283296585083,0.0
2017-01-22T01:00:00+09:00,0.0008157193660736084,0.0
2017-01-22T02:00:00+09:00,-0.0012779384851455688,0.0
2017-01-22T03:00:00+09:00,-0.004356935620307922,0.0
2017-01-22T04:00:00+09:00,-0.0016283541917800903,0.0
2017-01-22T05:00:00+09:00,-0.002868369221687317,0.0
2017-01-22T06:00:00+09:00,-0.002183273434638977,0.0
2017-01-22T07:00:00+09:00,0.00042617321014404297,0.0
2017-01-22T08:00:00+09:00,0.0063675642013549805,0.020558004072843354
2017-01-22T09:00:00+09:00,0.03542311489582062,0.27606460846296504
2017-01-22T10:00:00+09:00,0.2281886637210846,0.49926579432175183
2017-01-22T11:00:00+09:00,0.36886507272720337,0.6152716554189849
2017-01-22T12:00:00+09:00,0.5250819325447083,0.7518355482939709
2017-01-22T13:00:00+09:00,0.4812180995941162,0.7841410073170969
2017-01-22T14:00:00+09:00,0.4344843029975891,0.7136563756481585
2017-01-22T15:00:00+09:00,0.3466857969760895,0.5638766441713031
2017-01-22T16:00:00+09:00,0.2066079080104828,0.3274596197106469
2017-01-22T17:00:00+09:00,0.05855141580104828,0.06901615211574126
2017-01-22T18:00:00+09:00,0.0025464296340942383,0.0
2017-01-22T19:00:00+09:00,-0.00261862576007843,0.0
2017-01-22T20:00:00+09:00,-0.0010379105806350708,0.0
2017-01-22T21:00:00+09:00,0.004870519042015076,0.0
2017-01-22T22:00:00+09:00,0.008655205368995667,0.0
2017-01-22T23:00:00+09:00,0.0045266300439834595,0.0
2017-01-23T00:00:00+09:00,0.000384405255317688,0.0
2017-01-23T01:00:00+09:00,-0.001002579927444458,0.0
2017-01-23T02:00:00+09:00,-0.0019935965538024902,0.0
2017-01-23T03:00:00+09:00,0.00020675361156463623,0.0
2017-01-23T04:00:00+09:00,0.0009562820196151733,0.0
2017-01-23T05:00:00+09:00,0.002751395106315613,0.0
2017-01-23T06:00:00+09:00,-0.0035383999347686768,0.0
2017-01-23T07:00:00+09:00,0.0011300891637802124,0.0
2017-01-23T08:00:00+09:00,0.011016324162483215,0.03817914707204968
2017-01-23T09:00:00+09:00,0.08796419203281403,0.2907488925196813
2017-01-23T10:00:00+09:00,0.29846248030662537,0.5286343624351842
2017-01-23T11:00:00+09:00,0.5156305432319641,0.6505139371551037
2017-01-23T12:00:00+09:00,0.6486963033676147,0.8135095754305293
2017-01-23T13:00:00+09:00,0.584023118019104,0.8208517004097122
2017-01-23T14:00:00+09:00,0.5354979634284973,0.747430246027781
2017-01-23T15:00:00+09:00,0.4210429787635803,0.5903083895717425
2017-01-23T16:00:00+09:00,0.28497031331062317,0.3494860628448963
2017-01-23T17:00:00+09:00,0.08189809322357178,0.07488986573842775
2017-01-23T18:00:00+09:00,0.007534727454185486,0.0
2017-01-23T19:00:00+09:00,0.0016805976629257202,0.0
2017-01-23T20:00:00+09:00,0.000546187162399292,0.0
2017-01-23T21:00:00+09:00,0.00372488796710968,0.0
2017-01-23T22:00:00+09:00,0.004886224865913391,0.0
2017-01-23T23:00:00+09:00,0.0021376609802246094,0.0
2017-01-24T00:00:00+09:00,0.0006966739892959595,0.0
2017-01-24T01:00:00+09:00,-0.003411337733268738,0.0
2017-01-24T02:00:00+09:00,-0.003098726272583008,0.0
2017-01-24T03:00:00+09:00,-0.00013564527034759521,0.0
2017-01-24T04:00:00+09:00,-0.0007219761610031128,0.0
2017-01-24T05:00:00+09:00,0.004451081156730652,0.0
2017-01-24T06:00:00+09:00,-0.002491280436515808,0.0
2017-01-24T07:00:00+09:00,-0.0023179203271865845,0.0
2017-01-24T08:00:00+09:00,0.0071473270654678345,0.04698972176837318
2017-01-24T09:00:00+09:00,0.06437698006629944,0.3348017787881801
2017-01-24T10:00:00+09:00,0.23460064828395844,0.5594713760034633
2017-01-24T11:00:00+09:00,0.39465463161468506,0.6563876507777903
2017-01-24T12:00:00+09:00,0.5347922444343567,0.8237885913194057
2017-01-24T13:00:00+09:00,0.5627976655960083,0.8135095754305293
2017-01-24T14:00:00+09:00,0.5286730527877808,0.7459618346712845
2017-01-24T15:00:00+09:00,0.38463181257247925,0.596182103194429
2017-01-24T16:00:00+09:00,0.25468066334724426,0.3465492060335531
2017-01-24T17:00:00+09:00,0.08163338899612427,0.07782672254977098
2017-01-24T18:00:00+09:00,0.0022836923599243164,0.0
2017-01-24T19:00:00+09:00,-0.0023256242275238037,0.0
2017-01-24T20:00:00+09:00,0.005151718854904175,0.0
2017-01-24T21:00:00+09:00,0.00443597137928009,0.0
2017-01-24T22:00:00+09:00,0.004845663905143738,0.0
2017-01-24T23:00:00+09:00,0.004334732890129089,0.0
2017-01-25T00:00:00+09:00,-0.0021830499172210693,0.0
2017-01-25T01:00:00+09:00,-0.0049018412828445435,0.0
2017-01-25T02:00:00+09:00,-0.004378870129585266,0.0
2017-01-25T03:00:00+09:00,-0.002391442656517029,0.0
2017-01-25T04:00:00+09:00,-0.00012160837650299072,0.0
2017-01-25T05:00:00+09:00,0.00707089900970459,0.0
2017-01-25T06:00:00+09:00,-0.0064627379179000854,0.0
2017-01-25T07:00:00+09:00,-0.007609948515892029,0.0
2017-01-25T08:00:00+09:00,0.003275826573371887,0.04698972176837318
2017-01-25T09:00:00+09:00,0.07086233794689178,0.32305435154280715
2017-01-25T10:00:00+09:00,0.2488427609205246,0.5359765215127175
2017-01-25T11:00:00+09:00,0.4011298418045044,0.6534508280647973
2017-01-25T12:00:00+09:00,0.5016688108444214,0.8311307162985887
2017-01-25T13:00:00+09:00,0.5806031227111816,0.8179148095000187
2017-01-25T14:00:00+09:00,0.5509759187698364,0.747430246027781
2017-01-25T15:00:00+09:00,0.42727720737457275,0.6020558168171155
2017-01-25T16:00:00+09:00,0.29140719771385193,0.34361234922220985
2017-01-25T17:00:00+09:00,0.11094927787780762,0.07488986573842775
2017-01-25T18:00:00+09:00,0.016086995601654053,0.0
2017-01-25T19:00:00+09:00,0.009007826447486877,0.0
2017-01-25T20:00:00+09:00,-0.001431688666343689,0.0
2017-01-25T21:00:00+09:00,-0.00024212896823883057,0.0
2017-01-25T22:00:00+09:00,0.003203868865966797,0.0
2017-01-25T23:00:00+09:00,7.642805576324463e-05,0.0
2017-01-26T00:00:00+09:00,-0.00485055148601532,0.0
2017-01-26T01:00:00+09:00,-0.00645919144153595,0.0
2017-01-26T02:00:00+09:00,-0.00704096257686615,0.0
2017-01-26T03:00:00+09:00,-0.002749398350715637,0.0
2017-01-26T04:00:00+09:00,0.001546218991279602,0.0
2017-01-26T05:00:00+09:00,0.003552868962287903,0.0
2017-01-26T06:00:00+09:00,-0.005367055535316467,0.0
2017-01-26T07:00:00+09:00,-0.008591726422309875,0.0
2017-01-26T08:00:00+09:00,-0.00023570656776428223,0.04992657857971643
2017-01-26T09:00:00+09:00,0.0640789121389389,0.3259912083541504
2017-01-26T10:00:00+09:00,0.24292758107185364,0.5359765215127175
2017-01-26T11:00:00+09:00,0.3920009732246399,0.6505139371551037
2017-01-26T12:00:00+09:00,0.46802976727485657,0.8076358618078427
2017-01-26T13:00:00+09:00,0.5163348913192749,0.7914831322962799
2017-01-26T14:00:00+09:00,0.496158242225647,0.735682818782408
2017-01-26T15:00:00+09:00,0.3920973539352417,0.5227606488124977
2017-01-26T16:00:00+09:00,0.2740112543106079,0.31571219246527393
2017-01-26T17:00:00+09:00,0.10868440568447113,0.07488986573842775
2017-01-26T18:00:00+09:00,0.007319286465644836,0.0
2017-01-26T19:00:00+09:00,0.002993538975715637,0.0
2017-01-26T20:00:00+09:00,-0.00270254909992218,0.0
2017-01-26T21:00:00+09:00,-9.475648403167725e-05,0.0
2017-01-26T22:00:00+09:00,0.001525193452835083,0.0
2017-01-26T23:00:00+09:00,-0.00016415119171142578,0.0
2017-01-27T00:00:00+09:00,-0.004230901598930359,0.0
2017-01-27T01:00:00+09:00,-0.008302435278892517,0.0
2017-01-27T02:00:00+09:00,-0.007343783974647522,0.0
2017-01-27T03:00:00+09:00,-0.00517447292804718,0.0
2017-01-27T04:00:00+09:00,-0.0014571994543075562,0.0
2017-01-27T05:00:00+09:00,0.0017520636320114136,0.0
2017-01-27T06:00:00+09:00,-0.0016826242208480835,0.0
2017-01-27T07:00:00+09:00,-0.00623263418674469,0.0
2017-01-27T08:00:00+09:00,0.0009974539279937744,0.0
2017-01-27T09:00:00+09:00,0.10899323225021362,0.03817914707204968
2017-01-27T10:00:00+09:00,0.33407533168792725,0.16446403258274683
2017-01-27T11:00:00+09:00,0.4668385982513428,0.2745961800572934
2017-01-27T12:00:00+09:00,0.5444088578224182,0.7723935800717239
2017-01-27T13:00:00+09:00,0.5988549590110779,0.7929515436527763
2017-01-27T14:00:00+09:00,0.5682312250137329,0.747430246027781
2017-01-27T15:00:00+09:00,0.4427562355995178,0.619676957685175
2017-01-27T16:00:00+09:00,0.32097312808036804,0.365638758258109
2017-01-27T17:00:00+09:00,0.11290933191776276,0.08663730150838828
2017-01-27T18:00:00+09:00,0.009002432227134705,0.0
2017-01-27T19:00:00+09:00,0.000213623046875,0.0
2017-01-27T20:00:00+09:00,0.00041772425174713135,0.0
2017-01-27T21:00:00+09:00,-0.0022900402545928955,0.0
2017-01-27T22:00:00+09:00,0.0003428906202316284,0.0
2017-01-27T23:00:00+09:00,-0.0019205212593078613,0.0
2017-01-28T00:00:00+09:00,-0.006263330578804016,0.0
2017-01-28T01:00:00+09:00,-0.009016051888465881,0.0
2017-01-28T02:00:00+09:00,-0.008556798100471497,0.0
2017-01-28T03:00:00+09:00,-0.0050780028104782104,0.0
2017-01-28T04:00:00+09:00,-0.0018961578607559204,0.0
2017-01-28T05:00:00+09:00,0.0016322582960128784,0.0
2017-01-28T06:00:00+09:00,0.006339699029922485,0.0
2017-01-28T07:00:00+09:00,-0.006882473826408386,0.0
2017-01-28T08:00:00+09:00,0.0007970631122589111,0.052863435391059664
2017-01-28T09:00:00+09:00,0.05845257639884949,0.3186490492766172
2017-01-28T10:00:00+09:00,0.23139062523841858,0.5168869351898112
2017-01-28T11:00:00+09:00,0.39631861448287964,0.6314243849305479
2017-01-28T12:00:00+09:00,0.45228391885757446,0.7723935800717239
2017-01-28T13:00:00+09:00,0.5276503562927246,0.763582975539344
2017-01-28T14:00:00+09:00,0.46311548352241516,0.7342144074259115
2017-01-28T15:00:00+09:00,0.3860267400741577,0.591776800928239
2017-01-28T16:00:00+09:00,0.30021220445632935,0.34508076057870635
2017-01-28T17:00:00+09:00,0.09587545692920685,0.05580029646469669
2017-01-28T18:00:00+09:00,0.010596439242362976,0.001468428805261662
2017-01-28T19:00:00+09:00,0.0017069131135940552,0.0
2017-01-28T20:00:00+09:00,-0.006000295281410217,0.0
2017-01-28T21:00:00+09:00,0.003159627318382263,0.0
2017-01-28T22:00:00+09:00,0.0049762725830078125,0.0
2017-01-28T23:00:00+09:00,0.0022415518760681152,0.0
2017-01-29T00:00:00+09:00,-0.0032608211040496826,0.0
2017-01-29T01:00:00+09:00,-0.006457224488258362,0.0
2017-01-29T02:00:00+09:00,-0.0059873610734939575,0.0
2017-01-29T03:00:00+09:00,-0.00506947934627533,0.0
2017-01-29T04:00:00+09:00,-0.0010357946157455444,0.0
2017-01-29T05:00:00+09:00,-0.001029878854751587,0.0
2017-01-29T06:00:00+09:00,0.0001700371503829956,0.0
2017-01-29T07:00:00+09:00,-0.00868918001651764,0.0
2017-01-29T08:00:00+09:00,-0.0006252676248550415,0.0
2017-01-29T09:00:00+09:00,0.061432287096977234,0.004405286282588306
2017-01-29T10:00:00+09:00,0.2765657305717468,0.0161527167246816
2017-01-29T11:00:00+09:00,0.4798981547355652,0.014684288319009982
2017-01-29T12:00:00+09:00,0.523586094379425,0.022026432478514973
2017-01-29T13:00:00+09:00,0.5500372052192688,0.03377386185503482
2017-01-29T14:00:00+09:00,0.5580044984817505,0.035242290260706445
2017-01-29T15:00:00+09:00,0.41542330384254456,0.0161527167246816
2017-01-29T16:00:00+09:00,0.2808566987514496,0.04698972176837318
2017-01-29T17:00:00+09:00,0.10427574813365936,0.004405286282588306
2017-01-29T18:00:00+09:00,0.0198490172624588,0.0
2017-01-29T19:00:00+09:00,0.0022193938493728638,0.0
2017-01-29T20:00:00+09:00,-0.0007040649652481079,0.0
2017-01-29T21:00:00+09:00,0.0011748820543289185,0.0
2017-01-29T22:00:00+09:00,0.0037926286458969116,0.0
2017-01-29T23:00:00+09:00,0.0008694678544998169,0.0
2017-01-30T00:00:00+09:00,-0.005473241209983826,0.0
2017-01-30T01:00:00+09:00,-0.006814226508140564,0.0
2017-01-30T02:00:00+09:00,-0.00711078941822052,0.0
2017-01-30T03:00:00+09:00,-0.004456117749214172,0.0
2017-01-30T04:00:00+09:00,0.0004153996706008911,0.0
2017-01-30T05:00:00+09:00,-0.00022751092910766602,0.0
2017-01-30T06:00:00+09:00,-0.007084265351295471,0.0
2017-01-30T07:00:00+09:00,-0.01249624788761139,0.0
2017-01-30T08:00:00+09:00,-0.005606397986412048,0.03671071866637806
2017-01-30T09:00:00+09:00,0.06303395330905914,0.29662260614236774
2017-01-30T10:00:00+09:00,0.2544553577899933,0.4493392285289167
2017-01-30T11:00:00+09:00,0.4326185882091522,0.6578561303309873
2017-01-30T12:00:00+09:00,0.5042492151260376,0.8120410958773322
2017-01-30T13:00:00+09:00,0.5134177207946777,0.8325991276550851
2017-01-30T14:00:00+09:00,0.531417965888977,0.7841410073170969
2017-01-30T15:00:00+09:00,0.46473169326782227,0.6167400667754814
2017-01-30T16:00:00+09:00,0.31655794382095337,0.37738618550348196
2017-01-30T17:00:00+09:00,0.12420632690191269,0.10132158556510447
2017-01-30T18:00:00+09:00,0.016802191734313965,0.0
2017-01-30T19:00:00+09:00,0.004541113972663879,0.0
2017-01-30T20:00:00+09:00,-0.0026665180921554565,0.0
2017-01-30T21:00:00+09:00,0.0012054890394210815,0.0
2017-01-30T22:00:00+09:00,0.0012846142053604126,0.0
2017-01-30T23:00:00+09:00,-0.002881661057472229,0.0
2017-01-31T00:00:00+09:00,-0.007000848650932312,0.0
2017-01-31T01:00:00+09:00,-0.007676646113395691,0.0
2017-01-31T02:00:00+09:00,-0.006282791495323181,0.0
2017-01-31T03:00:00+09:00,-0.0041160136461257935,0.0
2017-01-31T04:00:00+09:00,-0.00011970102787017822,0.0
2017-01-31T05:00:00+09:00,-0.003785461187362671,0.0
2017-01-31T06:00:00+09:00,-0.001818925142288208,0.0
2017-01-31T07:00:00+09:00,-0.000742003321647644,0.0
2017-01-31T08:00:00+09:00,0.010875776410102844,0.04698972176837318
2017-01-31T09:00:00+09:00,0.15359510481357574,0.2892804811631848
2017-01-31T10:00:00+09:00,0.3857376277446747,0.4889867784328753
2017-01-31T11:00:00+09:00,0.6053351163864136,0.6446402235324173
2017-01-31T12:00:00+09:00,0.671050488948822,0.7650513868958404
2017-01-31T13:00:00+09:00,0.6261711716651917,0.6622613644004768
2017-01-31T14:00:00+09:00,0.6458653211593628,0.3803230764131755
2017-01-31T15:00:00+09:00,0.5062718391418457,0.497797348866905
2017-01-31T16:00:00+09:00,0.40886425971984863,0.2980910515972145
2017-01-31T17:00:00+09:00,0.1845192164182663,0.08663730150838828
2017-01-31T18:00:00+09:00,0.02428373694419861,0.0
2017-01-31T19:00:00+09:00,-0.001713782548904419,0.0
2017-01-31T20:00:00+09:00,5.958974361419678e-05,0.0
2017-01-31T21:00:00+09:00,0.0015279799699783325,0.0
2017-01-31T22:00:00+09:00,-0.002087131142616272,0.0
2017-01-31T23:00:00+09:00,-0.0038842707872390747,0.0
2017-02-01T00:00:00+09:00,-0.010200873017311096,0.0
2017-02-01T01:00:00+09:00,-0.010629132390022278,0.0
2017-02-01T02:00:00+09:00,-0.007230415940284729,0.0
2017-02-01T03:00:00+09:00,-0.00399799644947052,0.0
2017-02-01T04:00:00+09:00,-0.003124147653579712,0.0
2017-02-01T05:00:00+09:00,-0.0016388893127441406,0.0
2017-02-01T06:00:00+09:00,-0.00710277259349823,0.0
2017-02-01T07:00:00+09:00,-0.005429401993751526,0.0
2017-02-01T08:00:00+09:00,0.0030856430530548096,0.001468428805261662
2017-02-01T09:00:00+09:00,0.05959714949131012,0.022026432478514973
2017-02-01T10:00:00+09:00,0.24698813259601593,0.1350954474201393
2017-02-01T11:00:00+09:00,0.38501396775245667,0.20411159953588057
2017-02-01T12:00:00+09:00,0.49605482816696167,0.3847283445810152
2017-02-01T13:00:00+09:00,0.5329943299293518,0.8560939821458311
2017-02-01T14:00:00+09:00,0.527828574180603,0.8032305595416528
2017-02-01T15:00:00+09:00,0.4640290439128876,0.6461087030856143
2017-02-01T16:00:00+09:00,0.4074964225292206,0.39647577182638816
2017-02-01T17:00:00+09:00,0.15483643114566803,0.113069021335065
2017-02-01T18:00:00+09:00,0.022505581378936768,0.0
2017-02-01T19:00:00+09:00,-0.0011738985776901245,0.0
2017-02-01T20:00:00+09:00,-0.007244005799293518,0.0
2017-02-01T21:00:00+09:00,0.00047194957733154297,0.0
2017-02-01T22:00:00+09:00,0.000631675124168396,0.0
2017-02-01T23:00:00+09:00,-0.004124149680137634,0.0
2017-02-02T00:00:00+09:00,-0.009895369410514832,0.0
2017-02-02T01:00:00+09:00,-0.011678174138069153,0.0
2017-02-02T02:00:00+09:00,-0.0074313730001449585,0.0
2017-02-02T03:00:00+09:00,-0.006008371710777283,0.0
2017-02-02T04:00:00+09:00,-0.002089366316795349,0.0
2017-02-02T05:00:00+09:00,-0.001805618405342102,0.0
2017-02-02T06:00:00+09:00,-0.007079973816871643,0.0
2017-02-02T07:00:00+09:00,-0.00809641182422638,0.0
2017-02-02T08:00:00+09:00,0.001002684235572815,0.0
2017-02-02T09:00:00+09:00,0.07243604958057404,0.0
2017-02-02T10:00:00+09:00,0.2830634117126465,0.13215859060879606
2017-02-02T11:00:00+09:00,0.5122023224830627,0.740088121048598
2017-02-02T12:00:00+09:00,0.5744532346725464,0.8693098207477005
2017-02-02T13:00:00+09:00,0.6454161405563354,0.8972099775046364
2017-02-02T14:00:00+09:00,0.6293235421180725,0.8370044299212752
2017-02-02T15:00:00+09:00,0.5618851184844971,0.6754772711990468
2017-02-02T16:00:00+09:00,0.4133543372154236,0.4419970694513835
2017-02-02T17:00:00+09:00,0.16509082913398743,0.1277533053917812
2017-02-02T18:00:00+09:00,0.0278855562210083,0.0
2017-02-02T19:00:00+09:00,-0.0008732229471206665,0.0
2017-02-02T20:00:00+09:00,0.003277719020843506,0.0
2017-02-02T21:00:00+09:00,-0.0008295774459838867,0.0
2017-02-02T22:00:00+09:00,0.0001595020294189453,0.0
2017-02-02T23:00:00+09:00,-0.0026898086071014404,0.0
2017-02-03T00:00:00+09:00,-0.008340075612068176,0.0
2017-02-03T01:00:00+09:00,-0.009427681565284729,0.0
2017-02-03T02:00:00+09:00,-0.008745267987251282,0.0
2017-02-03T03:00:00+09:00,-0.004814818501472473,0.0
2017-02-03T04:00:00+09:00,-0.0012218058109283447,0.0
2017-02-03T05:00:00+09:00,-0.00279979407787323,0.0
2017-02-03T06:00:00+09:00,-0.008032158017158508,0.0
2017-02-03T07:00:00+09:00,-0.007063761353492737,0.0
2017-02-03T08:00:00+09:00,0.004334867000579834,0.0646108668987264
2017-02-03T09:00:00+09:00,0.05771256983280182,0.35242291965623956
2017-02-03T10:00:00+09:00,0.2070854902267456,0.5330396647013742
2017-02-03T11:00:00+09:00,0.34084993600845337,0.7254038028935316
2017-02-03T12:00:00+09:00,0.49159836769104004,0.8267254140323987
2017-02-03T13:00:00+09:00,0.5455102920532227,0.8531571594328381
2017-02-03T14:00:00+09:00,0.5384516716003418,0.7650513868958404
2017-02-03T15:00:00+09:00,0.48889797925949097,0.6020558168171155
2017-02-03T16:00:00+09:00,0.41193056106567383,0.36857561506945224
2017-02-03T17:00:00+09:00,0.14658473432064056,0.10132158556510447
2017-02-03T18:00:00+09:00,0.016843721270561218,0.001468428805261662
2017-02-03T19:00:00+09:00,-0.000116690993309021,0.0
2017-02-03T20:00:00+09:00,-0.010507628321647644,0.0
2017-02-03T21:00:00+09:00,0.0006873160600662231,0.0
2017-02-03T22:00:00+09:00,-9.194016456604004e-06,0.0
2017-02-03T23:00:00+09:00,-0.0020811259746551514,0.0
2017-02-04T00:00:00+09:00,-0.006201818585395813,0.0
2017-02-04T01:00:00+09:00,-0.009479239583015442,0.0
2017-02-04T02:00:00+09:00,-0.00745372474193573,0.0
2017-02-04T03:00:00+09:00,-0.0049035996198654175,0.0
2017-02-04T04:00:00+09:00,-0.0013477355241775513,0.0
2017-02-04T05:00:00+09:00,-0.004204705357551575,0.0
2017-02-04T06:00:00+09:00,-0.007082507014274597,0.0
2017-02-04T07:00:00+09:00,-0.01112927496433258,0.0
2017-02-04T08:00:00+09:00,-0.0037619471549987793,0.013215858847764916
2017-02-04T09:00:00+09:00,0.08037061989307404,0.19530102910185085
2017-02-04T10:00:00+09:00,0.3090627193450928,0.4933920806990653
2017-02-04T11:00:00+09:00,0.4661453366279602,0.6593245416874838
2017-02-04T12:00:00+09:00,0.49849963188171387,0.7753304027847169
2017-02-04T13:00:00+09:00,0.5505334734916687,0.740088121048598
2017-02-04T14:00:00+09:00,0.6016483306884766,0.4566813535080997
2017-02-04T15:00:00+09:00,0.5003101229667664,0.4801762079988456
2017-02-04T16:00:00+09:00,0.3736202120780945,0.16740088939409006
2017-02-04T17:00:00+09:00,0.21301430463790894,0.014684288319009982
2017-02-04T18:00:00+09:00,0.040358319878578186,0.0
2017-02-04T19:00:00+09:00,-0.00042857229709625244,0.0
2017-02-04T20:00:00+09:00,-0.00225280225276947,0.0
2017-02-04T21:00:00+09:00,-0.0013185590505599976,0.0
2017-02-04T22:00:00+09:00,-0.000833854079246521,0.0
2017-02-04T23:00:00+09:00,-0.000832870602607727,0.0
2017-02-05T00:00:00+09:00,-0.007269367575645447,0.0
2017-02-05T01:00:00+09:00,-0.008131548762321472,0.0
2017-02-05T02:00:00+09:00,-0.007886722683906555,0.0
2017-02-05T03:00:00+09:00,-0.004319816827774048,0.0
2017-02-05T04:00:00+09:00,-0.0005166381597518921,0.0
2017-02-05T05:00:00+09:00,0.0015716701745986938,0.0
2017-02-05T06:00:00+09:00,-0.006005480885505676,0.0
2017-02-05T07:00:00+09:00,-0.008780375123023987,0.0
2017-02-05T08:00:00+09:00,0.00024303793907165527,0.002936857610523324
2017-02-05T09:00:00+09:00,0.0640692263841629,0.048458150174044805
2017-02-05T10:00:00+09:00,0.22659946978092194,0.3553597764675828
2017-02-05T11:00:00+09:00,0.3970198631286621,0.4229074831284773
2017-02-05T12:00:00+09:00,0.5049855709075928,0.30396476521990096
2017-02-05T13:00:00+09:00,0.5730694532394409,0.4096916445266079
2017-02-05T14:00:00+09:00,0.549522340297699,0.2540381823778908
2017-02-05T15:00:00+09:00,0.4875947833061218,0.0646108668987264
2017-02-05T16:00:00+09:00,0.3628682494163513,0.052863435391059664
2017-02-05T17:00:00+09:00,0.15062597393989563,0.0323054334493632
2017-02-05T18:00:00+09:00,0.029148176312446594,0.002936857610523324
2017-02-05T19:00:00+09:00,-0.00032879412174224854,0.0
2017-02-05T20:00:00+09:00,-0.002168014645576477,0.0
2017-02-05T21:00:00+09:00,0.002095520496368408,0.0
2017-02-05T22:00:00+09:00,0.005050554871559143,0.0
2017-02-05T23:00:00+09:00,-0.00015607476234436035,0.0
2017-02-06T00:00:00+09:00,-0.004601374268531799,0.0
2017-02-06T01:00:00+09:00,-0.0070936232805252075,0.0
2017-02-06T02:00:00+09:00,-0.004967287182807922,0.0
2017-02-06T03:00:00+09:00,-0.003251686692237854,0.0
2017-02-06T04:00:00+09:00,0.0012458711862564087,0.0
2017-02-06T05:00:00+09:00,-2.9593706130981445e-05,0.0
2017-02-06T06:00:00+09:00,-0.005717918276786804,0.0
