,model_prediction,real_value
2017-01-21T18:00:00+09:00,0.0556788444519043,0.017787600408355492
2017-01-21T19:00:00+09:00,0.005488231778144836,0.0
2017-01-21T20:00:00+09:00,0.002674490213394165,0.0
2017-01-21T21:00:00+09:00,-0.0018852800130844116,0.0
2017-01-21T22:00:00+09:00,0.0006401687860488892,0.0
2017-01-21T23:00:00+09:00,0.00029875338077545166,0.0
2017-01-22T00:00:00+09:00,-0.0023220479488372803,0.0
2017-01-22T01:00:00+09:00,-0.007018104195594788,0.0
2017-01-22T02:00:00+09:00,-0.007162377238273621,0.0
2017-01-22T03:00:00+09:00,-0.004240065813064575,0.0
2017-01-22T04:00:00+09:00,-0.0014421045780181885,0.0
2017-01-22T05:00:00+09:00,-0.000560760498046875,0.0
2017-01-22T06:00:00+09:00,0.00037775933742523193,0.0
2017-01-22T07:00:00+09:00,-0.0058282166719436646,0.0
2017-01-22T08:00:00+09:00,-0.0015411823987960815,0.0
2017-01-22T09:00:00+09:00,0.03148841857910156,0.03946953089745799
2017-01-22T10:00:00+09:00,0.1450936198234558,0.15398379350908498
2017-01-22T11:00:00+09:00,0.3541516065597534,0.46879275594975245
2017-01-22T12:00:00+09:00,0.5269056558609009,0.6056204526050856
2017-01-22T13:00:00+09:00,0.5817000865936279,0.5982528392507093
2017-01-22T14:00:00+09:00,0.6022769808769226,0.6357225232846131
2017-01-22T15:00:00+09:00,0.5094556212425232,0.5326807667211229
2017-01-22T16:00:00+09:00,0.4348406195640564,0.39406377013146715
2017-01-22T17:00:00+09:00,0.21074844896793365,0.11493527020929004
2017-01-22T18:00:00+09:00,0.050457462668418884,0.0064203766469617726
2017-01-22T19:00:00+09:00,0.0035299211740493774,0.0
2017-01-22T20:00:00+09:00,-0.005397006869316101,0.0
2017-01-22T21:00:00+09:00,0.007797405123710632,0.0
2017-01-22T22:00:00+09:00,0.010075226426124573,0.0
2017-01-22T23:00:00+09:00,0.004022091627120972,0.0
2017-01-23T00:00:00+09:00,-0.002182111144065857,0.0
2017-01-23T01:00:00+09:00,-0.0045439451932907104,0.0
2017-01-23T02:00:00+09:00,-0.006686165928840637,0.0
2017-01-23T03:00:00+09:00,-0.005790546536445618,0.0
2017-01-23T04:00:00+09:00,0.00015066564083099365,0.0
2017-01-23T05:00:00+09:00,0.00017401576042175293,0.0
2017-01-23T06:00:00+09:00,-0.0009615719318389893,0.0
2017-01-23T07:00:00+09:00,-0.0011690706014633179,0.0
2017-01-23T08:00:00+09:00,0.004069909453392029,0.0
2017-01-23T09:00:00+09:00,0.07320211827754974,0.029365328948817108
2017-01-23T10:00:00+09:00,0.24028471112251282,0.20439952978767362
2017-01-23T11:00:00+09:00,0.4609954357147217,0.455215243280864
2017-01-23T12:00:00+09:00,0.6300224661827087,0.6702452247118937
2017-01-23T13:00:00+09:00,0.6951851844787598,0.8127565356985146
2017-01-23T14:00:00+09:00,0.6517139673233032,0.8724344548094726
2017-01-23T15:00:00+09:00,0.4379287362098694,0.8322282017860315
2017-01-23T16:00:00+09:00,0.35667067766189575,0.6683506866014645
2017-01-23T17:00:00+09:00,0.23652897775173187,0.4092200750149012
2017-01-23T18:00:00+09:00,0.08159713447093964,0.07178191695086203
2017-01-23T19:00:00+09:00,1.817941665649414e-06,0.0
2017-01-23T20:00:00+09:00,0.005821436643600464,0.0
2017-01-23T21:00:00+09:00,0.0031326711177825928,0.0
2017-01-23T22:00:00+09:00,0.005478158593177795,0.0
2017-01-23T23:00:00+09:00,0.0020001381635665894,0.0
2017-01-24T00:00:00+09:00,-0.002148166298866272,0.0
2017-01-24T01:00:00+09:00,-0.006705120205879211,0.0
2017-01-24T02:00:00+09:00,-0.006415918469429016,0.0
2017-01-24T03:00:00+09:00,-0.0034653544425964355,0.0
2017-01-24T04:00:00+09:00,0.001180410385131836,0.0
2017-01-24T05:00:00+09:00,0.003260180354118347,0.0
2017-01-24T06:00:00+09:00,-0.00034256279468536377,0.0
2017-01-24T07:00:00+09:00,-0.004229143261909485,0.0
2017-01-24T08:00:00+09:00,0.005140021443367004,0.0
2017-01-24T09:00:00+09:00,0.08885364234447479,0.02726028900002905
2017-01-24T10:00:00+09:00,0.23937347531318665,0.20555730656266522
2017-01-24T11:00:00+09:00,0.4798930287361145,0.45216292839544314
2017-01-24T12:00:00+09:00,0.6207522749900818,0.6501420668326094
2017-01-24T13:00:00+09:00,0.6743351817131042,0.7940216936815627
2017-01-24T14:00:00+09:00,0.5724037885665894,0.8566466581342712
2017-01-24T15:00:00+09:00,0.5354445576667786,0.818229673677589
2017-01-24T16:00:00+09:00,0.4359678626060486,0.6692979870242427
2017-01-24T17:00:00+09:00,0.24498870968818665,0.42858647155874774
2017-01-24T18:00:00+09:00,0.06805610656738281,0.08578044505930446
2017-01-24T19:00:00+09:00,0.0035228431224823,0.0
2017-01-24T20:00:00+09:00,0.0037568211555480957,0.0
2017-01-24T21:00:00+09:00,0.0012084394693374634,0.0
2017-01-24T22:00:00+09:00,0.0020989924669265747,0.0
2017-01-24T23:00:00+09:00,-0.0017807930707931519,0.0
2017-01-25T00:00:00+09:00,-0.006541922688484192,0.0
2017-01-25T01:00:00+09:00,-0.010274216532707214,0.0
2017-01-25T02:00:00+09:00,-0.009073331952095032,0.0
2017-01-25T03:00:00+09:00,-0.004273965954780579,0.0
2017-01-25T04:00:00+09:00,-0.0008236169815063477,0.0
2017-01-25T05:00:00+09:00,0.002096503973007202,0.0
2017-01-25T06:00:00+09:00,0.005120337009429932,0.0
2017-01-25T07:00:00+09:00,-0.007718577980995178,0.0
2017-01-25T08:00:00+09:00,0.003027200698852539,0.0
2017-01-25T09:00:00+09:00,0.11597228050231934,0.03452268182255332
2017-01-25T10:00:00+09:00,0.28114053606987,0.211030413174176
2017-01-25T11:00:00+09:00,0.43789011240005493,0.45995158855693713
2017-01-25T12:00:00+09:00,0.5629409551620483,0.6596147573847557
2017-01-25T13:00:00+09:00,0.6298872232437134,0.7827597345626575
2017-01-25T14:00:00+09:00,0.5790918469429016,0.8363330239027736
2017-01-25T15:00:00+09:00,0.5515886545181274,0.7818124341398792
2017-01-25T16:00:00+09:00,0.4296972155570984,0.629407417161558
2017-01-25T17:00:00+09:00,0.27140748500823975,0.38995894801472497
2017-01-25T18:00:00+09:00,0.05790609121322632,0.07409746265895435
2017-01-25T19:00:00+09:00,-0.006534382700920105,0.0
2017-01-25T20:00:00+09:00,0.0019140392541885376,0.0
2017-01-25T21:00:00+09:00,-0.0063203126192092896,0.0
2017-01-25T22:00:00+09:00,-0.002183273434638977,0.0
2017-01-25T23:00:00+09:00,-0.006772652268409729,0.0
2017-01-26T00:00:00+09:00,-0.010979518294334412,0.0
2017-01-26T01:00:00+09:00,-0.012780621647834778,0.0
2017-01-26T02:00:00+09:00,-0.011387720704078674,0.0
2017-01-26T03:00:00+09:00,-0.006213322281837463,0.0
2017-01-26T04:00:00+09:00,0.0003855377435684204,0.0
2017-01-26T05:00:00+09:00,0.0032451599836349487,0.0
2017-01-26T06:00:00+09:00,0.008775070309638977,0.0
2017-01-26T07:00:00+09:00,-0.004314318299293518,0.0
2017-01-26T08:00:00+09:00,0.005840912461280823,0.0
2017-01-26T09:00:00+09:00,0.11921294033527374,0.029575834708121373
2017-01-26T10:00:00+09:00,0.2806166112422943,0.20545205270277672
2017-01-26T11:00:00+09:00,0.48079198598861694,0.45426797422564935
2017-01-26T12:00:00+09:00,0.5015897154808044,0.6317229707115413
2017-01-26T13:00:00+09:00,0.500244677066803,0.7479212872394932
2017-01-26T14:00:00+09:00,0.522126317024231,0.7676034296792235
2017-01-26T15:00:00+09:00,0.49684542417526245,0.5709925443692621
2017-01-26T16:00:00+09:00,0.3875492215156555,0.5605725533943374
2017-01-26T17:00:00+09:00,0.2053883969783783,0.2910219822004133
2017-01-26T18:00:00+09:00,0.04013064503669739,0.048731713729827285
2017-01-26T19:00:00+09:00,-0.0020769238471984863,0.0
2017-01-26T20:00:00+09:00,-0.0013715177774429321,0.0
2017-01-26T21:00:00+09:00,-0.005197688937187195,0.0
2017-01-26T22:00:00+09:00,-0.0027845650911331177,0.0
2017-01-26T23:00:00+09:00,-0.008183076977729797,0.0
2017-01-27T00:00:00+09:00,-0.010994300246238708,0.0
2017-01-27T01:00:00+09:00,-0.013236388564109802,0.0
2017-01-27T02:00:00+09:00,-0.01032198965549469,0.0
2017-01-27T03:00:00+09:00,-0.005387261509895325,0.0
2017-01-27T04:00:00+09:00,-0.0035918503999710083,0.0
2017-01-27T05:00:00+09:00,0.0009745359420776367,0.0
2017-01-27T06:00:00+09:00,0.004049167037010193,0.0
2017-01-27T07:00:00+09:00,-0.005844488739967346,0.0
2017-01-27T08:00:00+09:00,0.004280120134353638,0.0
2017-01-27T09:00:00+09:00,0.10017825663089752,0.017787600408355492
2017-01-27T10:00:00+09:00,0.2920224964618683,0.07967582313035362
2017-01-27T11:00:00+09:00,0.49481040239334106,0.22502894128261844
2017-01-27T12:00:00+09:00,0.5409449338912964,0.6765603308349487
2017-01-27T13:00:00+09:00,0.5494944453239441,0.8087569831254428
2017-01-27T14:00:00+09:00,0.5771775841712952,0.8618039874823347
2017-01-27T15:00:00+09:00,0.48634207248687744,0.8202294185965613
2017-01-27T16:00:00+09:00,0.3998754918575287,0.6639301185888387
2017-01-27T17:00:00+09:00,0.22476515173912048,0.4278497102233101
2017-01-27T18:00:00+09:00,0.030977904796600342,0.10198926501595072
2017-01-27T19:00:00+09:00,-0.009783938527107239,0.0
2017-01-27T20:00:00+09:00,-0.0002768784761428833,0.0
2017-01-27T21:00:00+09:00,-0.00613383948802948,0.0
2017-01-27T22:00:00+09:00,-0.003313884139060974,0.0
2017-01-27T23:00:00+09:00,-0.006517127156257629,0.0
2017-01-28T00:00:00+09:00,-0.011452391743659973,0.0
2017-01-28T01:00:00+09:00,-0.01290912926197052,0.0
2017-01-28T02:00:00+09:00,-0.010875925421714783,0.0
2017-01-28T03:00:00+09:00,-0.006964698433876038,0.0
2017-01-28T04:00:00+09:00,-0.0031000524759292603,0.0
2017-01-28T05:00:00+09:00,-0.001705273985862732,0.0
2017-01-28T06:00:00+09:00,0.0038664638996124268,0.0
2017-01-28T07:00:00+09:00,-0.002269551157951355,0.0
2017-01-28T08:00:00+09:00,0.006483033299446106,0.0
2017-01-28T09:00:00+09:00,0.11129599809646606,0.030417849903447505
2017-01-28T10:00:00+09:00,0.3308247923851013,0.20660982947776835
2017-01-28T11:00:00+09:00,0.5320714712142944,0.4473213449432633
2017-01-28T12:00:00+09:00,0.592744767665863,0.6318282402552116
2017-01-28T13:00:00+09:00,0.6077108979225159,0.7448689723540723
2017-01-28T14:00:00+09:00,0.6024680137634277,0.7989685466774128
2017-01-28T15:00:00+09:00,0.5388189554214478,0.7452899877936263
2017-01-28T16:00:00+09:00,0.4072645306587219,0.5326807667211229
2017-01-28T17:00:00+09:00,0.2303360402584076,0.2678665408032719
2017-01-28T18:00:00+09:00,0.037139713764190674,0.025365750889599793
2017-01-28T19:00:00+09:00,-0.00788240134716034,0.0
2017-01-28T20:00:00+09:00,-0.004643648862838745,0.0
2017-01-28T21:00:00+09:00,-0.007362142205238342,0.0
2017-01-28T22:00:00+09:00,-0.0040461719036102295,0.0
2017-01-28T23:00:00+09:00,-0.009061291813850403,0.0
2017-01-29T00:00:00+09:00,-0.010085299611091614,0.0
2017-01-29T01:00:00+09:00,-0.012994632124900818,0.0
2017-01-29T02:00:00+09:00,-0.01016266644001007,0.0
2017-01-29T03:00:00+09:00,-0.00665988028049469,0.0
2017-01-29T04:00:00+09:00,-0.003246784210205078,0.0
2017-01-29T05:00:00+09:00,-0.002953946590423584,0.0
2017-01-29T06:00:00+09:00,0.005457669496536255,0.0
2017-01-29T07:00:00+09:00,-0.006733253598213196,0.0
2017-01-29T08:00:00+09:00,0.0019652098417282104,0.0
2017-01-29T09:00:00+09:00,0.08695527911186218,0.0
2017-01-29T10:00:00+09:00,0.2527773380279541,0.0023155457080923235
2017-01-29T11:00:00+09:00,0.3794289827346802,0.016103568057230497
2017-01-29T12:00:00+09:00,0.4720783233642578,0.02052415567458361
2017-01-29T13:00:00+09:00,0.49327552318573,0.02989159040636867
2017-01-29T14:00:00+09:00,0.4866376519203186,0.03715398518936567
2017-01-29T15:00:00+09:00,0.43886423110961914,0.05567835085410426
2017-01-29T16:00:00+09:00,0.36900365352630615,0.050626247919311085
2017-01-29T17:00:00+09:00,0.19182555377483368,0.0379960003846918
2017-01-29T18:00:00+09:00,0.02896369993686676,0.0022102935636174655
2017-01-29T19:00:00+09:00,-0.005067870020866394,0.0
2017-01-29T20:00:00+09:00,-0.00012277066707611084,0.0
2017-01-29T21:00:00+09:00,-0.003678232431411743,0.0
2017-01-29T22:00:00+09:00,-0.003201723098754883,0.0
2017-01-29T23:00:00+09:00,-0.004746690392494202,0.0
2017-01-30T00:00:00+09:00,-0.008363023400306702,0.0
2017-01-30T01:00:00+09:00,-0.010731115937232971,0.0
2017-01-30T02:00:00+09:00,-0.008457586169242859,0.0
2017-01-30T03:00:00+09:00,-0.005436405539512634,0.0
2017-01-30T04:00:00+09:00,-0.0034271329641342163,0.0
2017-01-30T05:00:00+09:00,-0.0021391361951828003,0.0
2017-01-30T06:00:00+09:00,0.0014069229364395142,0.0
2017-01-30T07:00:00+09:00,-0.008462771773338318,0.0
2017-01-30T08:00:00+09:00,-0.0018210560083389282,0.0
2017-01-30T09:00:00+09:00,0.08309005200862885,0.03746973892714024
2017-01-30T10:00:00+09:00,0.2769450545310974,0.20387327617201295
2017-01-30T11:00:00+09:00,0.5039058923721313,0.4417429687880822
2017-01-30T12:00:00+09:00,0.6427430510520935,0.6546679043889057
2017-01-30T13:00:00+09:00,0.6517582535743713,0.8093884749172101
2017-01-30T14:00:00+09:00,0.583731472492218,0.885906760669818
2017-01-30T15:00:00+09:00,0.5293620228767395,0.8554888813592796
2017-01-30T16:00:00+09:00,0.4086906909942627,0.7146616321308745
2017-01-30T17:00:00+09:00,0.1961267590522766,0.46479317200911696
2017-01-30T18:00:00+09:00,0.03345440328121185,0.11998736922313775
2017-01-30T19:00:00+09:00,-7.897615432739258e-06,0.0
2017-01-30T20:00:00+09:00,-0.0018191486597061157,0.0
2017-01-30T21:00:00+09:00,-0.004365071654319763,0.0
2017-01-30T22:00:00+09:00,-0.002643600106239319,0.0
2017-01-30T23:00:00+09:00,-0.006420031189918518,0.0
2017-01-31T00:00:00+09:00,-0.009374633431434631,0.0
2017-01-31T01:00:00+09:00,-0.011389359831809998,0.0
2017-01-31T02:00:00+09:00,-0.007479384541511536,0.0
2017-01-31T03:00:00+09:00,-0.005896732211112976,0.0
2017-01-31T04:00:00+09:00,0.00025090575218200684,0.0
2017-01-31T05:00:00+09:00,-7.109344005584717e-05,0.0
2017-01-31T06:00:00+09:00,0.003983661532402039,0.0
2017-01-31T07:00:00+09:00,-0.0036510825157165527,0.0
2017-01-31T08:00:00+09:00,0.0047684162855148315,0.0
2017-01-31T09:00:00+09:00,0.13000115752220154,0.03431217802372179
2017-01-31T10:00:00+09:00,0.356329083442688,0.20692559105743383
2017-01-31T11:00:00+09:00,0.6167499423027039,0.4471108372234863
2017-01-31T12:00:00+09:00,0.717379629611969,0.6356173164760701
2017-01-31T13:00:00+09:00,0.7296786308288574,0.7579202000397365
2017-01-31T14:00:00+09:00,0.6913795471191406,0.8060204141359055
2017-01-31T15:00:00+09:00,0.6008956432342529,0.7582359459356202
2017-01-31T16:00:00+09:00,0.434345543384552,0.6111987973927031
2017-01-31T17:00:00+09:00,0.2495691180229187,0.4367961157922321
2017-01-31T18:00:00+09:00,0.04153810441493988,0.09356909737890756
2017-01-31T19:00:00+09:00,-0.008699670433998108,0.0
2017-01-31T20:00:00+09:00,-0.004256680607795715,0.0
2017-01-31T21:00:00+09:00,-0.0018901824951171875,0.0
2017-01-31T22:00:00+09:00,-0.0003873556852340698,0.0
2017-01-31T23:00:00+09:00,-0.005978986620903015,0.0
2017-02-01T00:00:00+09:00,-0.010116681456565857,0.0
2017-02-01T01:00:00+09:00,-0.012701138854026794,0.0
2017-02-01T02:00:00+09:00,-0.010187521576881409,0.0
2017-02-01T03:00:00+09:00,-0.004536554217338562,0.0
2017-02-01T04:00:00+09:00,-0.0020760148763656616,0.0
2017-02-01T05:00:00+09:00,0.0006053894758224487,0.0
2017-02-01T06:00:00+09:00,0.009979888796806335,0.0
2017-02-01T07:00:00+09:00,-0.005096688866615295,0.0
2017-02-01T08:00:00+09:00,0.0018062591552734375,0.0
2017-02-01T09:00:00+09:00,0.08583571016788483,0.03473318562138485
2017-02-01T10:00:00+09:00,0.28668761253356934,0.17398168184469884
2017-02-01T11:00:00+09:00,0.46593138575553894,0.45932006539760617
2017-02-01T12:00:00+09:00,0.5590308904647827,0.6356173164760701
2017-02-01T13:00:00+09:00,0.5920181274414062,0.7897063324774799
2017-02-01T14:00:00+09:00,0.5722754001617432,0.8419113686903911
2017-02-01T15:00:00+09:00,0.5057416558265686,0.8192821809089104
2017-02-01T16:00:00+09:00,0.4244884252548218,0.6984528200161192
2017-02-01T17:00:00+09:00,0.2192390412092209,0.44890010579024525
2017-02-01T18:00:00+09:00,0.03430908918380737,0.1165140467400538
2017-02-01T19:00:00+09:00,-0.0051962584257125854,0.0
2017-02-01T20:00:00+09:00,-0.0014496594667434692,0.0
2017-02-01T21:00:00+09:00,-0.0070388466119766235,0.0
2017-02-01T22:00:00+09:00,-0.004988178610801697,0.0
2017-02-01T23:00:00+09:00,-0.008183225989341736,0.0
2017-02-02T00:00:00+09:00,-0.012668505311012268,0.0
2017-02-02T01:00:00+09:00,-0.015870466828346252,0.0
2017-02-02T02:00:00+09:00,-0.012017473578453064,0.0
2017-02-02T03:00:00+09:00,-0.007137671113014221,0.0
2017-02-02T04:00:00+09:00,-0.0007655471563339233,0.0
2017-02-02T05:00:00+09:00,0.0021321624517440796,0.0
2017-02-02T06:00:00+09:00,0.011297538876533508,0.0
2017-02-02T07:00:00+09:00,-0.005204930901527405,0.0
2017-02-02T08:00:00+09:00,0.0013971030712127686,0.0
2017-02-02T09:00:00+09:00,0.11548300087451935,0.028207556094770946
2017-02-02T10:00:00+09:00,0.32004159688949585,0.22260814955652855
2017-02-02T11:00:00+09:00,0.5489704012870789,0.4859488371197224
2017-02-02T12:00:00+09:00,0.6646844148635864,0.6831912455890148
2017-02-02T13:00:00+09:00,0.6695719957351685,0.8037048605859223
2017-02-02T14:00:00+09:00,0.6021169424057007,0.8736975011281345
2017-02-02T15:00:00+09:00,0.5518975853919983,0.8633827796968803
2017-02-02T16:00:00+09:00,0.46579068899154663,0.7399221193582222
2017-02-02T17:00:00+09:00,0.246280699968338,0.5103673248355258
2017-02-02T18:00:00+09:00,0.05219021439552307,0.16608778350709816
2017-02-02T19:00:00+09:00,-0.0059207528829574585,0.0
2017-02-02T20:00:00+09:00,0.0050912052392959595,0.0
2017-02-02T21:00:00+09:00,-0.005290165543556213,0.0
2017-02-02T22:00:00+09:00,-0.0015423446893692017,0.0
2017-02-02T23:00:00+09:00,-0.007540121674537659,0.0
2017-02-03T00:00:00+09:00,-0.009687528014183044,0.0
2017-02-03T01:00:00+09:00,-0.013271644711494446,0.0
2017-02-03T02:00:00+09:00,-0.01054207980632782,0.0
2017-02-03T03:00:00+09:00,-0.005268707871437073,0.0
2017-02-03T04:00:00+09:00,-0.0004832744598388672,0.0
2017-02-03T05:00:00+09:00,0.002331167459487915,0.0
2017-02-03T06:00:00+09:00,0.007250681519508362,0.0
2017-02-03T07:00:00+09:00,-0.00448589026927948,0.0
2017-02-03T08:00:00+09:00,0.008943304419517517,0.0003157562496302549
2017-02-03T09:00:00+09:00,0.07771754264831543,0.04494263750896878
2017-02-03T10:00:00+09:00,0.2972191870212555,0.20134723058603457
2017-02-03T11:00:00+09:00,0.531871497631073,0.44742658311937
2017-02-03T12:00:00+09:00,0.6282540559768677,0.6070939752759609
2017-02-03T13:00:00+09:00,0.622099757194519,0.5744658119591095
2017-02-03T14:00:00+09:00,0.545730471611023,0.46153034940391907
2017-02-03T15:00:00+09:00,0.5215939283370972,0.38353857234799954
2017-02-03T16:00:00+09:00,0.4073243737220764,0.20660982947776835
2017-02-03T17:00:00+09:00,0.2309637814760208,0.11798757725282
2017-02-03T18:00:00+09:00,0.04023405909538269,0.05704662750698195
2017-02-03T19:00:00+09:00,-0.006286010146141052,0.0
2017-02-03T20:00:00+09:00,-0.0015047043561935425,0.0
2017-02-03T21:00:00+09:00,-0.006624236702919006,0.0
2017-02-03T22:00:00+09:00,-0.005221530795097351,0.0
2017-02-03T23:00:00+09:00,-0.008479282259941101,0.0
2017-02-04T00:00:00+09:00,-0.013662472367286682,0.0
2017-02-04T01:00:00+09:00,-0.015105053782463074,0.0
2017-02-04T02:00:00+09:00,-0.011956706643104553,0.0
2017-02-04T03:00:00+09:00,-0.005567267537117004,0.0
2017-02-04T04:00:00+09:00,-0.003752574324607849,0.0
2017-02-04T05:00:00+09:00,-0.004061773419380188,0.0
2017-02-04T06:00:00+09:00,0.007490828633308411,0.0
2017-02-04T07:00:00+09:00,-0.006283774971961975,0.0
2017-02-04T08:00:00+09:00,0.0022666901350021362,0.0
2017-02-04T09:00:00+09:00,0.0829600989818573,0.030102094205200203
2017-02-04T10:00:00+09:00,0.2704327702522278,0.1955583623948583
2017-02-04T11:00:00+09:00,0.5202311277389526,0.4020629380127381
2017-02-04T12:00:00+09:00,0.5312398672103882,0.37785495801671176
2017-02-04T13:00:00+09:00,0.5806415677070618,0.3900641861908316
2017-02-04T14:00:00+09:00,0.6277633905410767,0.26818228669915556
2017-02-04T15:00:00+09:00,0.5760119557380676,0.28744341369933174
2017-02-04T16:00:00+09:00,0.44312548637390137,0.11746131579526843
2017-02-04T17:00:00+09:00,0.26012107729911804,0.023365960879754767
2017-02-04T18:00:00+09:00,0.05136881768703461,0.0
2017-02-04T19:00:00+09:00,-0.013788267970085144,0.0
2017-02-04T20:00:00+09:00,-0.007190093398094177,0.0
2017-02-04T21:00:00+09:00,-0.00923629105091095,0.0
2017-02-04T22:00:00+09:00,-0.0044572800397872925,0.0
2017-02-04T23:00:00+09:00,-0.00859864056110382,0.0
2017-02-05T00:00:00+09:00,-0.0124635249376297,0.0
2017-02-05T01:00:00+09:00,-0.015348866581916809,0.0
2017-02-05T02:00:00+09:00,-0.010546579957008362,0.0
2017-02-05T03:00:00+09:00,-0.007818475365638733,0.0
2017-02-05T04:00:00+09:00,-0.0035576671361923218,0.0
2017-02-05T05:00:00+09:00,-0.0013601630926132202,0.0
2017-02-05T06:00:00+09:00,0.002949923276901245,0.0
2017-02-05T07:00:00+09:00,-0.008947893977165222,0.0
2017-02-05T08:00:00+09:00,0.0022355616092681885,0.0
2017-02-05T09:00:00+09:00,0.09347890317440033,0.01073571236489912
2017-02-05T10:00:00+09:00,0.26097774505615234,0.1457741335918188
2017-02-05T11:00:00+09:00,0.43784552812576294,0.26860330213870953
2017-02-05T12:00:00+09:00,0.5839657783508301,0.10914640201811378
2017-02-05T13:00:00+09:00,0.5689870715141296,0.08230712257622053
2017-02-05T14:00:00+09:00,0.5241088271141052,0.047047679418229564
2017-02-05T15:00:00+09:00,0.4560522437095642,0.132301859099037
2017-02-05T16:00:00+09:00,0.35429319739341736,0.20282075325690985
2017-02-05T17:00:00+09:00,0.19104863703250885,0.03494368942021638
2017-02-05T18:00:00+09:00,0.036028116941452026,0.002420797852567181
2017-02-05T19:00:00+09:00,-0.007196769118309021,0.0
2017-02-05T20:00:00+09:00,-0.007459089159965515,0.0
2017-02-05T21:00:00+09:00,-0.0052604228258132935,0.0
2017-02-05T22:00:00+09:00,-0.0036614686250686646,0.0
2017-02-05T23:00:00+09:00,-0.007543489336967468,0.0
2017-02-06T00:00:00+09:00,-0.011682793498039246,0.0
2017-02-06T01:00:00+09:00,-0.011977747082710266,0.0
2017-02-06T02:00:00+09:00,-0.009333685040473938,0.0
2017-02-06T03:00:00+09:00,-0.005123540759086609,0.0
2017-02-06T04:00:00+09:00,-0.0038497895002365112,0.0
2017-02-06T05:00:00+09:00,-0.005429789423942566,0.0
2017-02-06T06:00:00+09:00,0.0003073662519454956,0.0
