,model_prediction,real_value
2017-01-21T18:00:00+09:00,0.03218379616737366,0.0
2017-01-21T19:00:00+09:00,0.002772383391857147,0.0
2017-01-21T20:00:00+09:00,-0.0021058320999145508,0.0
2017-01-21T21:00:00+09:00,-0.005326904356479645,0.0
2017-01-21T22:00:00+09:00,-0.004518672823905945,0.0
2017-01-21T23:00:00+09:00,-0.0010331422090530396,0.0
2017-01-22T00:00:00+09:00,7.927417755126953e-06,0.0
2017-01-22T01:00:00+09:00,-0.00015428662300109863,0.0
2017-01-22T02:00:00+09:00,-0.00030969083309173584,0.0
2017-01-22T03:00:00+09:00,-0.0015039220452308655,0.0
2017-01-22T04:00:00+09:00,-0.001654595136642456,0.0
2017-01-22T05:00:00+09:00,-0.0002490729093551636,0.0
2017-01-22T06:00:00+09:00,0.0038292929530143738,0.0
2017-01-22T07:00:00+09:00,0.005954518914222717,0.0
2017-01-22T08:00:00+09:00,0.013890855014324188,0.0
2017-01-22T09:00:00+09:00,0.07898220419883728,0.0021797285139089923
2017-01-22T10:00:00+09:00,0.18819241225719452,0.06142871445243147
2017-01-22T11:00:00+09:00,0.3580678105354309,0.13415239017536984
2017-01-22T12:00:00+09:00,0.4847458004951477,0.30674726099550903
2017-01-22T13:00:00+09:00,0.5503261685371399,0.7352620939533318
2017-01-22T14:00:00+09:00,0.5809363126754761,0.8623798852821909
2017-01-22T15:00:00+09:00,0.5334192514419556,0.7198058432791594
2017-01-22T16:00:00+09:00,0.4344751238822937,0.6229069961115489
2017-01-22T17:00:00+09:00,0.25676771998405457,0.24650748801715272
2017-01-22T18:00:00+09:00,0.07272756844758987,0.023679779483562962
2017-01-22T19:00:00+09:00,0.0068236663937568665,0.0
2017-01-22T20:00:00+09:00,0.0005680620670318604,0.0
2017-01-22T21:00:00+09:00,-0.0012061744928359985,0.0
2017-01-22T22:00:00+09:00,-0.0005006566643714905,0.0
2017-01-22T23:00:00+09:00,-0.00045440346002578735,0.0
2017-01-23T00:00:00+09:00,8.166581392288208e-05,0.0
2017-01-23T01:00:00+09:00,0.0005316734313964844,0.0
2017-01-23T02:00:00+09:00,0.0005251914262771606,0.0
2017-01-23T03:00:00+09:00,-0.0004618912935256958,0.0
2017-01-23T04:00:00+09:00,-0.0018472224473953247,0.0
2017-01-23T05:00:00+09:00,-0.002338714897632599,0.0
2017-01-23T06:00:00+09:00,0.0024993866682052612,0.0
2017-01-23T07:00:00+09:00,0.003706619143486023,0.0
2017-01-23T08:00:00+09:00,0.0095796138048172,0.0
2017-01-23T09:00:00+09:00,0.061958909034729004,0.07361537511363084
2017-01-23T10:00:00+09:00,0.1785581409931183,0.4244526089003579
2017-01-23T11:00:00+09:00,0.36878544092178345,0.6750223209749755
2017-01-23T12:00:00+09:00,0.5171162486076355,0.8211631758890372
2017-01-23T13:00:00+09:00,0.6233137249946594,0.8978500218344351
2017-01-23T14:00:00+09:00,0.6439952850341797,0.9131080957714253
2017-01-23T15:00:00+09:00,0.6073902249336243,0.8262161915428506
2017-01-23T16:00:00+09:00,0.522032618522644,0.6336074348446397
2017-01-23T17:00:00+09:00,0.3529406785964966,0.27781631214334096
2017-01-23T18:00:00+09:00,0.1422712504863739,0.028831864320642102
2017-01-23T19:00:00+09:00,0.0018515288829803467,0.0
2017-01-23T20:00:00+09:00,-0.003245115280151367,0.0
2017-01-23T21:00:00+09:00,-0.0044664740562438965,0.0
2017-01-23T22:00:00+09:00,-0.0035024210810661316,0.0
2017-01-23T23:00:00+09:00,0.0002891942858695984,0.0
2017-01-24T00:00:00+09:00,0.0008336827158927917,0.0
2017-01-24T01:00:00+09:00,0.0006040632724761963,0.0
2017-01-24T02:00:00+09:00,0.0011088922619819641,0.0
2017-01-24T03:00:00+09:00,-0.0002878457307815552,0.0
2017-01-24T04:00:00+09:00,-0.0020916759967803955,0.0
2017-01-24T05:00:00+09:00,-0.003777921199798584,0.0
2017-01-24T06:00:00+09:00,-0.00019122660160064697,0.0
2017-01-24T07:00:00+09:00,0.0007977187633514404,0.0
2017-01-24T08:00:00+09:00,0.01739118993282318,0.0
2017-01-24T09:00:00+09:00,0.06750291585922241,0.08292876086557066
2017-01-24T10:00:00+09:00,0.20994505286216736,0.431982557500262
2017-01-24T11:00:00+09:00,0.3956031799316406,0.6954324989343702
2017-01-24T12:00:00+09:00,0.5267669558525085,0.8230456707131434
2017-01-24T13:00:00+09:00,0.6032036542892456,0.9243039763474713
2017-01-24T14:00:00+09:00,0.6332037448883057,0.9122164232401884
2017-01-24T15:00:00+09:00,0.5852288007736206,0.8141286384355677
2017-01-24T16:00:00+09:00,0.47795212268829346,0.6332111427633167
2017-01-24T17:00:00+09:00,0.2559106945991516,0.27999604137669964
2017-01-24T18:00:00+09:00,0.06845056265592575,0.028633706768785395
2017-01-24T19:00:00+09:00,-0.0005522668361663818,0.0
2017-01-24T20:00:00+09:00,-6.698817014694214e-05,0.0
2017-01-24T21:00:00+09:00,0.0024613142013549805,0.0
2017-01-24T22:00:00+09:00,-0.00012045353651046753,0.0
2017-01-24T23:00:00+09:00,0.0023935288190841675,0.0
2017-01-25T00:00:00+09:00,0.0016658827662467957,0.0
2017-01-25T01:00:00+09:00,0.0006244257092475891,0.0
2017-01-25T02:00:00+09:00,0.00049552321434021,0.0
2017-01-25T03:00:00+09:00,0.00023621320724487305,0.0
2017-01-25T04:00:00+09:00,-0.0020755231380462646,0.0
2017-01-25T05:00:00+09:00,-0.0008871704339981079,0.0
2017-01-25T06:00:00+09:00,-0.0036771073937416077,0.0
2017-01-25T07:00:00+09:00,-0.0018429756164550781,0.0
2017-01-25T08:00:00+09:00,0.018932953476905823,0.0
2017-01-25T09:00:00+09:00,0.0853654146194458,0.08907163346193334
2017-01-25T10:00:00+09:00,0.24380867183208466,0.43475675555212573
2017-01-25T11:00:00+09:00,0.4000503420829773,0.6792826910731018
2017-01-25T12:00:00+09:00,0.5321198105812073,0.8034281383094357
2017-01-25T13:00:00+09:00,0.6346615552902222,0.8357277540319726
2017-01-25T14:00:00+09:00,0.6478585004806519,0.8083820655946582
2017-01-25T15:00:00+09:00,0.5630900263786316,0.7597344652736708
2017-01-25T16:00:00+09:00,0.443975567817688,0.6068562766188715
2017-01-25T17:00:00+09:00,0.22788389027118683,0.28346379661565946
2017-01-25T18:00:00+09:00,0.04816967993974686,0.030119886489178155
2017-01-25T19:00:00+09:00,-0.003060273826122284,0.0
2017-01-25T20:00:00+09:00,-0.002200685441493988,0.0
2017-01-25T21:00:00+09:00,0.0014745816588401794,0.0
2017-01-25T22:00:00+09:00,0.0001807883381843567,0.0
2017-01-25T23:00:00+09:00,0.003853157162666321,0.0
2017-01-26T00:00:00+09:00,0.002468287944793701,0.0
2017-01-26T01:00:00+09:00,0.0011694207787513733,0.0
2017-01-26T02:00:00+09:00,0.0012958049774169922,0.0
2017-01-26T03:00:00+09:00,0.00022280216217041016,0.0
2017-01-26T04:00:00+09:00,-0.001547880470752716,0.0
2017-01-26T05:00:00+09:00,-0.0009115263819694519,0.0
2017-01-26T06:00:00+09:00,-0.006303250789642334,0.0
2017-01-26T07:00:00+09:00,-0.005095139145851135,0.0
2017-01-26T08:00:00+09:00,0.016832277178764343,9.907857358312458e-05
2017-01-26T09:00:00+09:00,0.07147948443889618,0.0555830801023864
2017-01-26T10:00:00+09:00,0.23786380887031555,0.2750421140914772
2017-01-26T11:00:00+09:00,0.4329702854156494,0.4288120673670753
2017-01-26T12:00:00+09:00,0.5430942177772522,0.5778262087015917
2017-01-26T13:00:00+09:00,0.6233437657356262,0.5169919669047305
2017-01-26T14:00:00+09:00,0.6850921511650085,0.3197265480270701
2017-01-26T15:00:00+09:00,0.5596280694007874,0.17368473543681853
2017-01-26T16:00:00+09:00,0.4024880528450012,0.05261072066160088
2017-01-26T17:00:00+09:00,0.22674767673015594,0.022292678539098557
2017-01-26T18:00:00+09:00,0.01782240718603134,9.907857358312458e-05
2017-01-26T19:00:00+09:00,-0.003994308412075043,0.0
2017-01-26T20:00:00+09:00,-0.0037681758403778076,0.0
2017-01-26T21:00:00+09:00,0.0018872320652008057,0.0
2017-01-26T22:00:00+09:00,0.0041501447558403015,0.0
2017-01-26T23:00:00+09:00,0.0034776851534843445,0.0
2017-01-27T00:00:00+09:00,0.002350553870201111,0.0
2017-01-27T01:00:00+09:00,0.0011715590953826904,0.0
2017-01-27T02:00:00+09:00,0.0011327341198921204,0.0
2017-01-27T03:00:00+09:00,-0.00023179501295089722,0.0
2017-01-27T04:00:00+09:00,-0.001632876694202423,0.0
2017-01-27T05:00:00+09:00,0.0024217218160629272,0.0
2017-01-27T06:00:00+09:00,-0.003496721386909485,0.0
2017-01-27T07:00:00+09:00,-0.0018624365329742432,0.0
2017-01-27T08:00:00+09:00,0.020162537693977356,0.0
2017-01-27T09:00:00+09:00,0.10216504335403442,0.08332507596928407
2017-01-27T10:00:00+09:00,0.24941541254520416,0.42910930177632783
2017-01-27T11:00:00+09:00,0.4276130795478821,0.6964232598341982
2017-01-27T12:00:00+09:00,0.535375714302063,0.8455365202338264
2017-01-27T13:00:00+09:00,0.6037023067474365,0.921133455517764
2017-01-27T14:00:00+09:00,0.5911718010902405,0.9053800011308598
2017-01-27T15:00:00+09:00,0.536969006061554,0.8392945669430029
2017-01-27T16:00:00+09:00,0.35877490043640137,0.6750223209749755
2017-01-27T17:00:00+09:00,0.1685183197259903,0.3430100124069197
2017-01-27T18:00:00+09:00,0.014103829860687256,0.039136033994800375
2017-01-27T19:00:00+09:00,-0.004894234240055084,0.0
2017-01-27T20:00:00+09:00,-0.0032671838998794556,0.0
2017-01-27T21:00:00+09:00,0.002793937921524048,0.0
2017-01-27T22:00:00+09:00,0.006020024418830872,0.0
2017-01-27T23:00:00+09:00,0.002445004880428314,0.0
2017-01-28T00:00:00+09:00,0.0012933537364006042,0.0
2017-01-28T01:00:00+09:00,-3.777444362640381e-06,0.0
2017-01-28T02:00:00+09:00,0.0009155347943305969,0.0
2017-01-28T03:00:00+09:00,-0.0003084912896156311,0.0
2017-01-28T04:00:00+09:00,-0.00204351544380188,0.0
2017-01-28T05:00:00+09:00,-0.0013414472341537476,0.0
2017-01-28T06:00:00+09:00,-0.009500078856945038,0.0
2017-01-28T07:00:00+09:00,-0.006361670792102814,0.0
2017-01-28T08:00:00+09:00,0.01881597936153412,0.0
2017-01-28T09:00:00+09:00,0.12354780733585358,0.05627662961535233
2017-01-28T10:00:00+09:00,0.3072676658630371,0.43237888027810556
2017-01-28T11:00:00+09:00,0.5123400688171387,0.6534232053785707
2017-01-28T12:00:00+09:00,0.6407702565193176,0.7218864534474064
2017-01-28T13:00:00+09:00,0.6972663402557373,0.8165065137095879
2017-01-28T14:00:00+09:00,0.6838246583938599,0.6909739520990618
2017-01-28T15:00:00+09:00,0.5746138095855713,0.5771326515144957
2017-01-28T16:00:00+09:00,0.40160369873046875,0.2567125769968501
2017-01-28T17:00:00+09:00,0.18804432451725006,0.16209254743118928
2017-01-28T18:00:00+09:00,0.0016752555966377258,0.00871891405563597
2017-01-28T19:00:00+09:00,-0.0035355091094970703,0.0
2017-01-28T20:00:00+09:00,-0.0047188252210617065,0.0
2017-01-28T21:00:00+09:00,0.002238847315311432,0.0
2017-01-28T22:00:00+09:00,0.007681623101234436,0.0
2017-01-28T23:00:00+09:00,0.0021551400423049927,0.0
2017-01-29T00:00:00+09:00,0.0010969042778015137,0.0
2017-01-29T01:00:00+09:00,-0.00014601647853851318,0.0
2017-01-29T02:00:00+09:00,1.6540288925170898e-06,0.0
2017-01-29T03:00:00+09:00,-0.001214630901813507,0.0
2017-01-29T04:00:00+09:00,-0.0018650814890861511,0.0
2017-01-29T05:00:00+09:00,-0.0005197301506996155,0.0
2017-01-29T06:00:00+09:00,-0.006918460130691528,0.0
2017-01-29T07:00:00+09:00,-0.0026582926511764526,0.0
2017-01-29T08:00:00+09:00,0.024164989590644836,0.0
2017-01-29T09:00:00+09:00,0.12733441591262817,0.0
2017-01-29T10:00:00+09:00,0.2798684239387512,0.00812444331859839
2017-01-29T11:00:00+09:00,0.4262242913246155,0.04508074903930634
2017-01-29T12:00:00+09:00,0.5358486771583557,0.054592292343102866
2017-01-29T13:00:00+09:00,0.5890070796012878,0.10482512621948835
2017-01-29T14:00:00+09:00,0.593741238117218,0.07272367188587328
2017-01-29T15:00:00+09:00,0.5189079642295837,0.025562270470604057
2017-01-29T16:00:00+09:00,0.36389410495758057,0.025463193613208243
2017-01-29T17:00:00+09:00,0.1689470410346985,0.01486178569273237
2017-01-29T18:00:00+09:00,0.01170676201581955,0.0
2017-01-29T19:00:00+09:00,-0.0006127655506134033,0.0
2017-01-29T20:00:00+09:00,-0.002988293766975403,0.0
2017-01-29T21:00:00+09:00,0.0010270550847053528,0.0
2017-01-29T22:00:00+09:00,0.002556838095188141,0.0
2017-01-29T23:00:00+09:00,0.001106463372707367,0.0
2017-01-30T00:00:00+09:00,0.00010897964239120483,0.0
2017-01-30T01:00:00+09:00,-0.0016212835907936096,0.0
2017-01-30T02:00:00+09:00,-0.001026742160320282,0.0
2017-01-30T03:00:00+09:00,-0.0023391246795654297,0.0
2017-01-30T04:00:00+09:00,-0.0031080394983291626,0.0
2017-01-30T05:00:00+09:00,-0.0006819441914558411,0.0
2017-01-30T06:00:00+09:00,-0.0040089040994644165,0.0
2017-01-30T07:00:00+09:00,0.0009461045265197754,0.0
2017-01-30T08:00:00+09:00,0.017264530062675476,0.0
2017-01-30T09:00:00+09:00,0.10207635909318924,0.016447042270520944
2017-01-30T10:00:00+09:00,0.2219088226556778,0.11810165533443213
2017-01-30T11:00:00+09:00,0.36657702922821045,0.29832557847132674
2017-01-30T12:00:00+09:00,0.4877762198448181,0.8357277540319726
2017-01-30T13:00:00+09:00,0.5457671880722046,0.9492717895107655
2017-01-30T14:00:00+09:00,0.5675177574157715,0.9400574921274167
2017-01-30T15:00:00+09:00,0.4673566222190857,0.8500941554377259
2017-01-30T16:00:00+09:00,0.35558807849884033,0.6702665090338938
2017-01-30T17:00:00+09:00,0.18332438170909882,0.34568512209019236
2017-01-30T18:00:00+09:00,0.024754390120506287,0.04587337924673317
2017-01-30T19:00:00+09:00,-0.0014423653483390808,0.0
2017-01-30T20:00:00+09:00,-0.0031955912709236145,0.0
2017-01-30T21:00:00+09:00,-0.005132034420967102,0.0
2017-01-30T22:00:00+09:00,-0.0018532946705818176,0.0
2017-01-30T23:00:00+09:00,0.00027533620595932007,0.0
2017-01-31T00:00:00+09:00,0.0010804608464241028,0.0
2017-01-31T01:00:00+09:00,0.0012647807598114014,0.0
2017-01-31T02:00:00+09:00,0.0015424415469169617,0.0
2017-01-31T03:00:00+09:00,-0.00035447627305984497,0.0
2017-01-31T04:00:00+09:00,-0.002051517367362976,0.0
2017-01-31T05:00:00+09:00,-0.0024771466851234436,0.0
2017-01-31T06:00:00+09:00,-0.006009116768836975,0.0
2017-01-31T07:00:00+09:00,-0.0030665695667266846,0.0
2017-01-31T08:00:00+09:00,0.010349318385124207,0.0014861785213099235
2017-01-31T09:00:00+09:00,0.0708627998828888,0.023184385603921196
2017-01-31T10:00:00+09:00,0.24158363044261932,0.3479639396921421
2017-01-31T11:00:00+09:00,0.4384784698486328,0.613395433622427
2017-01-31T12:00:00+09:00,0.5672103762626648,0.80749033167038
2017-01-31T13:00:00+09:00,0.6275696158409119,0.7545824226443075
2017-01-31T14:00:00+09:00,0.6910391449928284,0.8159120448910828
2017-01-31T15:00:00+09:00,0.5711154341697693,0.7745962471293381
2017-01-31T16:00:00+09:00,0.48343348503112793,0.6446052000765448
2017-01-31T17:00:00+09:00,0.29454776644706726,0.272069769998952
2017-01-31T18:00:00+09:00,0.07532445341348648,0.04498167218191053
2017-01-31T19:00:00+09:00,-0.0014029964804649353,0.0
2017-01-31T20:00:00+09:00,-0.002499595284461975,0.0
2017-01-31T21:00:00+09:00,-0.00115242600440979,0.0
2017-01-31T22:00:00+09:00,-0.003439381718635559,0.0
2017-01-31T23:00:00+09:00,-0.0005957558751106262,0.0
2017-02-01T00:00:00+09:00,0.0026026666164398193,0.0
2017-02-01T01:00:00+09:00,0.001736477017402649,0.0
2017-02-01T02:00:00+09:00,0.0018126815557479858,0.0
2017-02-01T03:00:00+09:00,-0.0004245638847351074,0.0
2017-02-01T04:00:00+09:00,-0.002526611089706421,0.0
2017-02-01T05:00:00+09:00,-0.0013776645064353943,0.0
2017-02-01T06:00:00+09:00,-0.0045013949275016785,0.0
2017-02-01T07:00:00+09:00,-0.0026686564087867737,0.0
2017-02-01T08:00:00+09:00,0.01188429445028305,0.0
2017-02-01T09:00:00+09:00,0.06676436960697174,0.09937581081022176
2017-02-01T10:00:00+09:00,0.202652245759964,0.44991580251356617
2017-02-01T11:00:00+09:00,0.3275807499885559,0.715149119706669
2017-02-01T12:00:00+09:00,0.4508863687515259,0.8546517292485841
2017-02-01T13:00:00+09:00,0.5138095617294312,0.9232141270790523
2017-02-01T14:00:00+09:00,0.5685890913009644,0.9356980336606994
2017-02-01T15:00:00+09:00,0.5089364647865295,0.8564351970971406
2017-02-01T16:00:00+09:00,0.39864468574523926,0.6957297026471021
2017-02-01T17:00:00+09:00,0.22400808334350586,0.40255622819817993
2017-02-01T18:00:00+09:00,0.05283866822719574,0.05389874283013693
2017-02-01T19:00:00+09:00,-0.003395393490791321,0.0
2017-02-01T20:00:00+09:00,-0.0059843510389328,0.0
2017-02-01T21:00:00+09:00,-0.001798383891582489,0.0
2017-02-01T22:00:00+09:00,0.004961349070072174,0.0
2017-02-01T23:00:00+09:00,0.0005567818880081177,0.0
2017-02-02T00:00:00+09:00,0.0020663514733314514,0.0
2017-02-02T01:00:00+09:00,0.000558704137802124,0.0
2017-02-02T02:00:00+09:00,0.0013077110052108765,0.0
2017-02-02T03:00:00+09:00,0.000986352562904358,0.0
2017-02-02T04:00:00+09:00,-0.0016432031989097595,0.0
2017-02-02T05:00:00+09:00,-0.0034185796976089478,0.0
2017-02-02T06:00:00+09:00,-0.011395111680030823,0.0
2017-02-02T07:00:00+09:00,-0.010848075151443481,0.0
2017-02-02T08:00:00+09:00,0.004663988947868347,9.907857358312458e-05
2017-02-02T09:00:00+09:00,0.07396737486124039,0.14009709370868056
2017-02-02T10:00:00+09:00,0.23180422186851501,0.5018329506398106
2017-02-02T11:00:00+09:00,0.4194642901420593,0.7123749523513259
2017-02-02T12:00:00+09:00,0.5798131823539734,0.6845338220710562
2017-02-02T13:00:00+09:00,0.7078282833099365,0.9342118309179162
2017-02-02T14:00:00+09:00,0.7808502316474915,0.9272763204399965
2017-02-02T15:00:00+09:00,0.6815236806869507,0.8397899473929168
2017-02-02T16:00:00+09:00,0.4742808938026428,0.5835727815425014
2017-02-02T17:00:00+09:00,0.2936154305934906,0.35143169493110193
2017-02-02T18:00:00+09:00,0.06463310122489929,0.029426335057679682
2017-02-02T19:00:00+09:00,-0.007164955139160156,0.0
2017-02-02T20:00:00+09:00,-0.005029499530792236,0.0
2017-02-02T21:00:00+09:00,-0.0018270835280418396,0.0
2017-02-02T22:00:00+09:00,0.002339757978916168,0.0
2017-02-02T23:00:00+09:00,0.005313009023666382,0.0
2017-02-03T00:00:00+09:00,0.0041681379079818726,0.0
2017-02-03T01:00:00+09:00,0.002804860472679138,0.0
2017-02-03T02:00:00+09:00,0.003645382821559906,0.0
2017-02-03T03:00:00+09:00,0.0022939741611480713,0.0
2017-02-03T04:00:00+09:00,0.00014230608940124512,0.0
2017-02-03T05:00:00+09:00,-0.003882385790348053,0.0
2017-02-03T06:00:00+09:00,-0.012780949473381042,0.0
2017-02-03T07:00:00+09:00,-0.013156041502952576,0.0
2017-02-03T08:00:00+09:00,-0.0009997859597206116,9.907857358312458e-05
2017-02-03T09:00:00+09:00,0.0758340060710907,0.08491033638413772
2017-02-03T10:00:00+09:00,0.21192064881324768,0.33310215783647484
2017-02-03T11:00:00+09:00,0.4384278655052185,0.5640542761143436
2017-02-03T12:00:00+09:00,0.57923424243927,0.59159814128884
2017-02-03T13:00:00+09:00,0.592888355255127,0.6442088466021806
2017-02-03T14:00:00+09:00,0.6139651536941528,0.7442782145994985
2017-02-03T15:00:00+09:00,0.5634181499481201,0.7119785988769616
2017-02-03T16:00:00+09:00,0.4329972267150879,0.5141187111807963
2017-02-03T17:00:00+09:00,0.32963448762893677,0.26216188473198654
2017-02-03T18:00:00+09:00,0.09550395607948303,0.03725354300775928
2017-02-03T19:00:00+09:00,-0.009043700993061066,0.0
2017-02-03T20:00:00+09:00,-0.008579112589359283,0.0
2017-02-03T21:00:00+09:00,0.00010150671005249023,0.0
2017-02-03T22:00:00+09:00,0.011322259902954102,0.0
2017-02-03T23:00:00+09:00,0.0030734986066818237,0.0
2017-02-04T00:00:00+09:00,0.0024686381220817566,0.0
2017-02-04T01:00:00+09:00,0.0010734200477600098,0.0
2017-02-04T02:00:00+09:00,0.0022298693656921387,0.0
2017-02-04T03:00:00+09:00,0.001156829297542572,0.0
2017-02-04T04:00:00+09:00,-0.0013317614793777466,0.0
2017-02-04T05:00:00+09:00,-0.003605462610721588,0.0
2017-02-04T06:00:00+09:00,-0.010521650314331055,0.0
2017-02-04T07:00:00+09:00,-0.01127748191356659,0.0
2017-02-04T08:00:00+09:00,0.0011254549026489258,9.907857358312458e-05
2017-02-04T09:00:00+09:00,0.06543141603469849,0.04220747029298171
2017-02-04T10:00:00+09:00,0.21646392345428467,0.2077677576148705
2017-02-04T11:00:00+09:00,0.3936958909034729,0.11651640259370864
2017-02-04T12:00:00+09:00,0.5361157059669495,0.11156246763435605
2017-02-04T13:00:00+09:00,0.6417553424835205,0.11641732189924775
2017-02-04T14:00:00+09:00,0.6592048406600952,0.1084910351732398
2017-02-04T15:00:00+09:00,0.6385880708694458,0.060933322491322245
2017-02-04T16:00:00+09:00,0.489007830619812,0.04706232072080833
2017-02-04T17:00:00+09:00,0.3250492811203003,0.01020509281676246
2017-02-04T18:00:00+09:00,0.10133688151836395,0.0
2017-02-04T19:00:00+09:00,-0.0090784952044487,0.0
2017-02-04T20:00:00+09:00,-0.007690705358982086,0.0
2017-02-04T21:00:00+09:00,-0.0019343644380569458,0.0
2017-02-04T22:00:00+09:00,0.0073701441287994385,0.0
2017-02-04T23:00:00+09:00,0.002659730613231659,0.0
2017-02-05T00:00:00+09:00,0.00125981867313385,0.0
2017-02-05T01:00:00+09:00,-0.0005690157413482666,0.0
2017-02-05T02:00:00+09:00,0.0006140545010566711,0.0
2017-02-05T03:00:00+09:00,-0.0013343244791030884,0.0
2017-02-05T04:00:00+09:00,-0.0035053789615631104,0.0
2017-02-05T05:00:00+09:00,-0.00658707320690155,0.0
2017-02-05T06:00:00+09:00,-0.016670286655426025,0.0
2017-02-05T07:00:00+09:00,-0.017453528940677643,0.0
2017-02-05T08:00:00+09:00,-0.004578009247779846,0.0
2017-02-05T09:00:00+09:00,0.08319498598575592,0.006142871637096401
2017-02-05T10:00:00+09:00,0.18091422319412231,0.03180422184289508
2017-02-05T11:00:00+09:00,0.3368155062198639,0.04666600561709491
2017-02-05T12:00:00+09:00,0.5409494042396545,0.04091944812444566
2017-02-05T13:00:00+09:00,0.606865644454956,0.0622213446598583
2017-02-05T14:00:00+09:00,0.6665500402450562,0.095214506058296
2017-02-05T15:00:00+09:00,0.6091274619102478,0.05697017912831827
2017-02-05T16:00:00+09:00,0.3584826588630676,0.0710393384506889
2017-02-05T17:00:00+09:00,0.24334348738193512,0.012781135235302029
2017-02-05T18:00:00+09:00,0.05088987946510315,0.0
2017-02-05T19:00:00+09:00,-0.018345989286899567,0.0
2017-02-05T20:00:00+09:00,-0.02262682467699051,0.0
2017-02-05T21:00:00+09:00,-0.008880265057086945,0.0
2017-02-05T22:00:00+09:00,-0.00254744291305542,0.0
2017-02-05T23:00:00+09:00,-0.0018466636538505554,0.0
2017-02-06T00:00:00+09:00,-0.00252668559551239,0.0
2017-02-06T01:00:00+09:00,-0.0030274316668510437,0.0
2017-02-06T02:00:00+09:00,-0.0012425407767295837,0.0
2017-02-06T03:00:00+09:00,-0.002428382635116577,0.0
2017-02-06T04:00:00+09:00,-0.0029933229088783264,0.0
2017-02-06T05:00:00+09:00,-0.00451447069644928,0.0
2017-02-06T06:00:00+09:00,-0.012136787176132202,0.0
