,model_prediction,real_value
2017-01-21T18:00:00+09:00,0.014378145337104797,0.0
2017-01-21T19:00:00+09:00,-0.010432466864585876,0.0
2017-01-21T20:00:00+09:00,-0.01941440999507904,0.0
2017-01-21T21:00:00+09:00,-0.008398666977882385,0.0
2017-01-21T22:00:00+09:00,-0.006254762411117554,0.0
2017-01-21T23:00:00+09:00,-0.008213385939598083,0.0
2017-01-22T00:00:00+09:00,-0.009137406945228577,0.0
2017-01-22T01:00:00+09:00,-0.012021198868751526,0.0
2017-01-22T02:00:00+09:00,-0.01228247582912445,0.0
2017-01-22T03:00:00+09:00,-0.00858817994594574,0.0
2017-01-22T04:00:00+09:00,-0.012437894940376282,0.0
2017-01-22T05:00:00+09:00,-0.010899320244789124,0.0
2017-01-22T06:00:00+09:00,-0.003822997212409973,0.0
2017-01-22T07:00:00+09:00,-0.014805540442466736,0.0
2017-01-22T08:00:00+09:00,-0.016220882534980774,0.0
2017-01-22T09:00:00+09:00,0.018968984484672546,0.0021797285139089923
2017-01-22T10:00:00+09:00,0.18131397664546967,0.06142871445243147
2017-01-22T11:00:00+09:00,0.33638179302215576,0.13415239017536984
2017-01-22T12:00:00+09:00,0.4087778925895691,0.30674726099550903
2017-01-22T13:00:00+09:00,0.6279011964797974,0.7352620939533318
2017-01-22T14:00:00+09:00,0.6172159314155579,0.8623798852821909
2017-01-22T15:00:00+09:00,0.6457144618034363,0.7198058432791594
2017-01-22T16:00:00+09:00,0.3991152048110962,0.6229069961115489
2017-01-22T17:00:00+09:00,0.14017720520496368,0.24650748801715272
2017-01-22T18:00:00+09:00,-0.0042377859354019165,0.023679779483562962
2017-01-22T19:00:00+09:00,-0.00954754650592804,0.0
2017-01-22T20:00:00+09:00,0.0026467591524124146,0.0
2017-01-22T21:00:00+09:00,-0.006834924221038818,0.0
2017-01-22T22:00:00+09:00,-0.004907950758934021,0.0
2017-01-22T23:00:00+09:00,-0.007658436894416809,0.0
2017-01-23T00:00:00+09:00,-0.011670485138893127,0.0
2017-01-23T01:00:00+09:00,-0.010844573378562927,0.0
2017-01-23T02:00:00+09:00,-0.006767764687538147,0.0
2017-01-23T03:00:00+09:00,-0.006208166480064392,0.0
2017-01-23T04:00:00+09:00,-0.0037079304456710815,0.0
2017-01-23T05:00:00+09:00,-0.004444435238838196,0.0
2017-01-23T06:00:00+09:00,0.0013040006160736084,0.0
2017-01-23T07:00:00+09:00,-0.0005530864000320435,0.0
2017-01-23T08:00:00+09:00,-0.0030096769332885742,0.0
2017-01-23T09:00:00+09:00,0.1423666924238205,0.07361537511363084
2017-01-23T10:00:00+09:00,0.26243603229522705,0.4244526089003579
2017-01-23T11:00:00+09:00,0.43109560012817383,0.6750223209749755
2017-01-23T12:00:00+09:00,0.6807851791381836,0.8211631758890372
2017-01-23T13:00:00+09:00,0.6131126284599304,0.8978500218344351
2017-01-23T14:00:00+09:00,0.8251333236694336,0.9131080957714253
2017-01-23T15:00:00+09:00,0.6843805909156799,0.8262161915428506
2017-01-23T16:00:00+09:00,0.41275256872177124,0.6336074348446397
2017-01-23T17:00:00+09:00,0.16781914234161377,0.27781631214334096
2017-01-23T18:00:00+09:00,0.11368873715400696,0.028831864320642102
2017-01-23T19:00:00+09:00,-0.01090608537197113,0.0
2017-01-23T20:00:00+09:00,-0.012723281979560852,0.0
2017-01-23T21:00:00+09:00,-0.004825115203857422,0.0
2017-01-23T22:00:00+09:00,-0.001714274287223816,0.0
2017-01-23T23:00:00+09:00,-0.01003904640674591,0.0
2017-01-24T00:00:00+09:00,-0.006515443325042725,0.0
2017-01-24T01:00:00+09:00,-0.0036638975143432617,0.0
2017-01-24T02:00:00+09:00,-0.0059422701597213745,0.0
2017-01-24T03:00:00+09:00,0.0005000680685043335,0.0
2017-01-24T04:00:00+09:00,-0.005507618188858032,0.0
2017-01-24T05:00:00+09:00,0.0015995502471923828,0.0
2017-01-24T06:00:00+09:00,0.009960025548934937,0.0
2017-01-24T07:00:00+09:00,-0.001609012484550476,0.0
2017-01-24T08:00:00+09:00,0.0015908479690551758,0.0
2017-01-24T09:00:00+09:00,0.12075713276863098,0.08292876086557066
2017-01-24T10:00:00+09:00,0.31826820969581604,0.431982557500262
2017-01-24T11:00:00+09:00,0.4414696991443634,0.6954324989343702
2017-01-24T12:00:00+09:00,0.8559862375259399,0.8230456707131434
2017-01-24T13:00:00+09:00,0.8760190010070801,0.9243039763474713
2017-01-24T14:00:00+09:00,0.6368677616119385,0.9122164232401884
2017-01-24T15:00:00+09:00,0.6819427013397217,0.8141286384355677
2017-01-24T16:00:00+09:00,0.5135610103607178,0.6332111427633167
2017-01-24T17:00:00+09:00,0.3166148066520691,0.27999604137669964
2017-01-24T18:00:00+09:00,0.06268548965454102,0.028633706768785395
2017-01-24T19:00:00+09:00,-0.02480354905128479,0.0
2017-01-24T20:00:00+09:00,-0.014338463544845581,0.0
2017-01-24T21:00:00+09:00,0.003499850630760193,0.0
2017-01-24T22:00:00+09:00,0.00409427285194397,0.0
2017-01-24T23:00:00+09:00,0.005833640694618225,0.0
2017-01-25T00:00:00+09:00,-0.0034762322902679443,0.0
2017-01-25T01:00:00+09:00,-0.007958680391311646,0.0
2017-01-25T02:00:00+09:00,-0.004050508141517639,0.0
2017-01-25T03:00:00+09:00,-0.0031033456325531006,0.0
2017-01-25T04:00:00+09:00,0.005972445011138916,0.0
2017-01-25T05:00:00+09:00,0.0057798027992248535,0.0
2017-01-25T06:00:00+09:00,0.005465447902679443,0.0
2017-01-25T07:00:00+09:00,-0.005302593111991882,0.0
2017-01-25T08:00:00+09:00,0.007842570543289185,0.0
2017-01-25T09:00:00+09:00,0.16856256127357483,0.08907163346193334
2017-01-25T10:00:00+09:00,0.3627505302429199,0.43475675555212573
2017-01-25T11:00:00+09:00,0.5003452301025391,0.6792826910731018
2017-01-25T12:00:00+09:00,0.5696600675582886,0.8034281383094357
2017-01-25T13:00:00+09:00,0.7639317512512207,0.8357277540319726
2017-01-25T14:00:00+09:00,0.6785522699356079,0.8083820655946582
2017-01-25T15:00:00+09:00,0.6669632792472839,0.7597344652736708
2017-01-25T16:00:00+09:00,0.4812992215156555,0.6068562766188715
2017-01-25T17:00:00+09:00,0.2526572346687317,0.28346379661565946
2017-01-25T18:00:00+09:00,0.03657844662666321,0.030119886489178155
2017-01-25T19:00:00+09:00,-0.004747897386550903,0.0
2017-01-25T20:00:00+09:00,0.003445073962211609,0.0
2017-01-25T21:00:00+09:00,-0.006812945008277893,0.0
2017-01-25T22:00:00+09:00,0.012057140469551086,0.0
2017-01-25T23:00:00+09:00,0.002170860767364502,0.0
2017-01-26T00:00:00+09:00,-0.0038516372442245483,0.0
2017-01-26T01:00:00+09:00,-0.0002409517765045166,0.0
2017-01-26T02:00:00+09:00,0.004269614815711975,0.0
2017-01-26T03:00:00+09:00,-0.0017164349555969238,0.0
2017-01-26T04:00:00+09:00,0.016000181436538696,0.0
2017-01-26T05:00:00+09:00,0.004530191421508789,0.0
2017-01-26T06:00:00+09:00,0.008575543761253357,0.0
2017-01-26T07:00:00+09:00,0.0076708197593688965,0.0
2017-01-26T08:00:00+09:00,-0.008434265851974487,9.907857358312458e-05
2017-01-26T09:00:00+09:00,0.11354346573352814,0.0555830801023864
2017-01-26T10:00:00+09:00,0.2060590386390686,0.2750421140914772
2017-01-26T11:00:00+09:00,0.32906094193458557,0.4288120673670753
2017-01-26T12:00:00+09:00,0.5350829362869263,0.5778262087015917
2017-01-26T13:00:00+09:00,0.47469362616539,0.5169919669047305
2017-01-26T14:00:00+09:00,0.4797351360321045,0.3197265480270701
2017-01-26T15:00:00+09:00,0.3095681667327881,0.17368473543681853
2017-01-26T16:00:00+09:00,0.3615696430206299,0.05261072066160088
2017-01-26T17:00:00+09:00,0.23616959154605865,0.022292678539098557
2017-01-26T18:00:00+09:00,0.03462092578411102,9.907857358312458e-05
2017-01-26T19:00:00+09:00,-0.020335838198661804,0.0
2017-01-26T20:00:00+09:00,-0.011223092675209045,0.0
2017-01-26T21:00:00+09:00,-0.0020914971828460693,0.0
2017-01-26T22:00:00+09:00,0.015905186533927917,0.0
2017-01-26T23:00:00+09:00,0.009199872612953186,0.0
2017-01-27T00:00:00+09:00,9.396672248840332e-05,0.0
2017-01-27T01:00:00+09:00,-0.006148353219032288,0.0
2017-01-27T02:00:00+09:00,0.0030709654092788696,0.0
2017-01-27T03:00:00+09:00,0.001964852213859558,0.0
2017-01-27T04:00:00+09:00,0.00051860511302948,0.0
2017-01-27T05:00:00+09:00,0.0012323260307312012,0.0
2017-01-27T06:00:00+09:00,0.007801055908203125,0.0
2017-01-27T07:00:00+09:00,-0.003275960683822632,0.0
2017-01-27T08:00:00+09:00,0.005787566304206848,0.0
2017-01-27T09:00:00+09:00,0.10145236551761627,0.08332507596928407
2017-01-27T10:00:00+09:00,0.24382688105106354,0.42910930177632783
2017-01-27T11:00:00+09:00,0.47640371322631836,0.6964232598341982
2017-01-27T12:00:00+09:00,0.5722654461860657,0.8455365202338264
2017-01-27T13:00:00+09:00,0.654854416847229,0.921133455517764
2017-01-27T14:00:00+09:00,0.4801914095878601,0.9053800011308598
2017-01-27T15:00:00+09:00,0.4772182106971741,0.8392945669430029
2017-01-27T16:00:00+09:00,0.4313797354698181,0.6750223209749755
2017-01-27T17:00:00+09:00,0.24527005851268768,0.3430100124069197
2017-01-27T18:00:00+09:00,-0.006584987044334412,0.039136033994800375
2017-01-27T19:00:00+09:00,-0.020248159766197205,0.0
2017-01-27T20:00:00+09:00,-0.006023779511451721,0.0
2017-01-27T21:00:00+09:00,-0.022150561213493347,0.0
2017-01-27T22:00:00+09:00,-0.00235961377620697,0.0
2017-01-27T23:00:00+09:00,-0.002467021346092224,0.0
2017-01-28T00:00:00+09:00,-0.0034425705671310425,0.0
2017-01-28T01:00:00+09:00,-0.006510630249977112,0.0
2017-01-28T02:00:00+09:00,-0.0021349191665649414,0.0
2017-01-28T03:00:00+09:00,0.004873543977737427,0.0
2017-01-28T04:00:00+09:00,0.004531681537628174,0.0
2017-01-28T05:00:00+09:00,0.014144673943519592,0.0
2017-01-28T06:00:00+09:00,0.007841840386390686,0.0
2017-01-28T07:00:00+09:00,0.0036185085773468018,0.0
2017-01-28T08:00:00+09:00,0.0348924845457077,0.0
2017-01-28T09:00:00+09:00,0.20335495471954346,0.05627662961535233
2017-01-28T10:00:00+09:00,0.4003521203994751,0.43237888027810556
2017-01-28T11:00:00+09:00,0.6380276679992676,0.6534232053785707
2017-01-28T12:00:00+09:00,0.6993056535720825,0.7218864534474064
2017-01-28T13:00:00+09:00,0.7571026682853699,0.8165065137095879
2017-01-28T14:00:00+09:00,0.3541593551635742,0.6909739520990618
2017-01-28T15:00:00+09:00,0.6399599313735962,0.5771326515144957
2017-01-28T16:00:00+09:00,0.4436268210411072,0.2567125769968501
2017-01-28T17:00:00+09:00,0.26801419258117676,0.16209254743118928
2017-01-28T18:00:00+09:00,0.03688766062259674,0.00871891405563597
2017-01-28T19:00:00+09:00,-0.031063243746757507,0.0
2017-01-28T20:00:00+09:00,-0.02583266794681549,0.0
2017-01-28T21:00:00+09:00,-0.011697039008140564,0.0
2017-01-28T22:00:00+09:00,0.010207295417785645,0.0
2017-01-28T23:00:00+09:00,0.0070611536502838135,0.0
2017-01-29T00:00:00+09:00,-0.0033577531576156616,0.0
2017-01-29T01:00:00+09:00,0.0019264072179794312,0.0
2017-01-29T02:00:00+09:00,-0.0004986971616744995,0.0
2017-01-29T03:00:00+09:00,0.012481674551963806,0.0
2017-01-29T04:00:00+09:00,0.010002568364143372,0.0
2017-01-29T05:00:00+09:00,0.028356358408927917,0.0
2017-01-29T06:00:00+09:00,0.0078020840883255005,0.0
2017-01-29T07:00:00+09:00,-0.008538827300071716,0.0
2017-01-29T08:00:00+09:00,-0.003858223557472229,0.0
2017-01-29T09:00:00+09:00,0.0983656644821167,0.0
2017-01-29T10:00:00+09:00,0.21679610013961792,0.00812444331859839
2017-01-29T11:00:00+09:00,0.3522913157939911,0.04508074903930634
2017-01-29T12:00:00+09:00,0.21617341041564941,0.054592292343102866
2017-01-29T13:00:00+09:00,0.19347825646400452,0.10482512621948835
2017-01-29T14:00:00+09:00,0.0341721773147583,0.07272367188587328
2017-01-29T15:00:00+09:00,0.29117685556411743,0.025562270470604057
2017-01-29T16:00:00+09:00,0.13272368907928467,0.025463193613208243
2017-01-29T17:00:00+09:00,0.1595836877822876,0.01486178569273237
2017-01-29T18:00:00+09:00,0.00040997564792633057,0.0
2017-01-29T19:00:00+09:00,-0.02932669222354889,0.0
2017-01-29T20:00:00+09:00,-0.007607445120811462,0.0
2017-01-29T21:00:00+09:00,-0.004200354218482971,0.0
2017-01-29T22:00:00+09:00,0.006787464022636414,0.0
2017-01-29T23:00:00+09:00,0.012077704071998596,0.0
2017-01-30T00:00:00+09:00,0.0021376460790634155,0.0
2017-01-30T01:00:00+09:00,-0.005276605486869812,0.0
2017-01-30T02:00:00+09:00,0.001280277967453003,0.0
2017-01-30T03:00:00+09:00,0.0009329766035079956,0.0
2017-01-30T04:00:00+09:00,0.0026960521936416626,0.0
2017-01-30T05:00:00+09:00,0.02986779808998108,0.0
2017-01-30T06:00:00+09:00,-0.013507559895515442,0.0
2017-01-30T07:00:00+09:00,-0.02093575894832611,0.0
2017-01-30T08:00:00+09:00,-0.017523303627967834,0.0
2017-01-30T09:00:00+09:00,0.12483905255794525,0.016447042270520944
2017-01-30T10:00:00+09:00,0.4257335960865021,0.11810165533443213
2017-01-30T11:00:00+09:00,0.6332247853279114,0.29832557847132674
2017-01-30T12:00:00+09:00,0.8375194668769836,0.8357277540319726
2017-01-30T13:00:00+09:00,0.9490402936935425,0.9492717895107655
2017-01-30T14:00:00+09:00,0.7165615558624268,0.9400574921274167
2017-01-30T15:00:00+09:00,0.5866329073905945,0.8500941554377259
2017-01-30T16:00:00+09:00,0.43175381422042847,0.6702665090338938
2017-01-30T17:00:00+09:00,0.2747666835784912,0.34568512209019236
2017-01-30T18:00:00+09:00,0.02236253023147583,0.04587337924673317
2017-01-30T19:00:00+09:00,-0.018488213419914246,0.0
2017-01-30T20:00:00+09:00,-0.006563559174537659,0.0
2017-01-30T21:00:00+09:00,0.004184260964393616,0.0
2017-01-30T22:00:00+09:00,0.004972919821739197,0.0
2017-01-30T23:00:00+09:00,0.015268966555595398,0.0
2017-01-31T00:00:00+09:00,0.010814547538757324,0.0
2017-01-31T01:00:00+09:00,0.002634406089782715,0.0
2017-01-31T02:00:00+09:00,0.0016497224569320679,0.0
2017-01-31T03:00:00+09:00,0.0037406980991363525,0.0
2017-01-31T04:00:00+09:00,0.0052675604820251465,0.0
2017-01-31T05:00:00+09:00,0.030264094471931458,0.0
2017-01-31T06:00:00+09:00,0.013917520642280579,0.0
2017-01-31T07:00:00+09:00,0.0012522190809249878,0.0
2017-01-31T08:00:00+09:00,0.03194180130958557,0.0014861785213099235
2017-01-31T09:00:00+09:00,0.10570742189884186,0.023184385603921196
2017-01-31T10:00:00+09:00,0.5883162617683411,0.3479639396921421
2017-01-31T11:00:00+09:00,0.6180540919303894,0.613395433622427
2017-01-31T12:00:00+09:00,0.85239177942276,0.80749033167038
2017-01-31T13:00:00+09:00,0.7436437010765076,0.7545824226443075
2017-01-31T14:00:00+09:00,0.7406314611434937,0.8159120448910828
2017-01-31T15:00:00+09:00,0.6341987252235413,0.7745962471293381
2017-01-31T16:00:00+09:00,0.5703091025352478,0.6446052000765448
2017-01-31T17:00:00+09:00,0.21937152743339539,0.272069769998952
2017-01-31T18:00:00+09:00,0.02640591561794281,0.04498167218191053
2017-01-31T19:00:00+09:00,-0.0075246840715408325,0.0
2017-01-31T20:00:00+09:00,-0.01614116132259369,0.0
2017-01-31T21:00:00+09:00,-0.01133592426776886,0.0
2017-01-31T22:00:00+09:00,0.013520359992980957,0.0
2017-01-31T23:00:00+09:00,0.008833453059196472,0.0
2017-02-01T00:00:00+09:00,-0.0015028268098831177,0.0
2017-02-01T01:00:00+09:00,-0.00019022822380065918,0.0
2017-02-01T02:00:00+09:00,0.0024650990962982178,0.0
2017-02-01T03:00:00+09:00,0.005206242203712463,0.0
2017-02-01T04:00:00+09:00,0.00833253562450409,0.0
2017-02-01T05:00:00+09:00,0.0037251263856887817,0.0
2017-02-01T06:00:00+09:00,0.0068757981061935425,0.0
2017-02-01T07:00:00+09:00,0.009729892015457153,0.0
2017-02-01T08:00:00+09:00,0.09951156377792358,0.0
2017-02-01T09:00:00+09:00,0.12302366644144058,0.09937581081022176
2017-02-01T10:00:00+09:00,0.3794349431991577,0.44991580251356617
2017-02-01T11:00:00+09:00,0.5952343344688416,0.715149119706669
2017-02-01T12:00:00+09:00,0.8753345012664795,0.8546517292485841
2017-02-01T13:00:00+09:00,0.6178551316261292,0.9232141270790523
2017-02-01T14:00:00+09:00,0.541559100151062,0.9356980336606994
2017-02-01T15:00:00+09:00,0.44950252771377563,0.8564351970971406
2017-02-01T16:00:00+09:00,0.4589329957962036,0.6957297026471021
2017-02-01T17:00:00+09:00,0.16096249222755432,0.40255622819817993
2017-02-01T18:00:00+09:00,0.012286484241485596,0.05389874283013693
2017-02-01T19:00:00+09:00,-0.034908369183540344,0.0
2017-02-01T20:00:00+09:00,-0.020871087908744812,0.0
2017-02-01T21:00:00+09:00,-0.007578298449516296,0.0
2017-02-01T22:00:00+09:00,0.00401797890663147,0.0
2017-02-01T23:00:00+09:00,-0.0001566559076309204,0.0
2017-02-02T00:00:00+09:00,-0.0010177791118621826,0.0
2017-02-02T01:00:00+09:00,-0.0051889121532440186,0.0
2017-02-02T02:00:00+09:00,-0.0009988397359848022,0.0
2017-02-02T03:00:00+09:00,0.004477843642234802,0.0
2017-02-02T04:00:00+09:00,0.006831616163253784,0.0
2017-02-02T05:00:00+09:00,0.022323712706565857,0.0
2017-02-02T06:00:00+09:00,0.007363304495811462,0.0
2017-02-02T07:00:00+09:00,-0.0058441162109375,0.0
2017-02-02T08:00:00+09:00,0.050097331404685974,9.907857358312458e-05
2017-02-02T09:00:00+09:00,0.14280211925506592,0.14009709370868056
2017-02-02T10:00:00+09:00,0.3636873662471771,0.5018329506398106
2017-02-02T11:00:00+09:00,0.48288407921791077,0.7123749523513259
2017-02-02T12:00:00+09:00,0.6144244074821472,0.6845338220710562
2017-02-02T13:00:00+09:00,0.8695815801620483,0.9342118309179162
2017-02-02T14:00:00+09:00,0.7879151105880737,0.9272763204399965
2017-02-02T15:00:00+09:00,0.741603672504425,0.8397899473929168
2017-02-02T16:00:00+09:00,0.5140217542648315,0.5835727815425014
2017-02-02T17:00:00+09:00,0.31072932481765747,0.35143169493110193
2017-02-02T18:00:00+09:00,0.023068562150001526,0.029426335057679682
2017-02-02T19:00:00+09:00,-0.024274662137031555,0.0
2017-02-02T20:00:00+09:00,-0.004215538501739502,0.0
2017-02-02T21:00:00+09:00,0.007621794939041138,0.0
2017-02-02T22:00:00+09:00,0.01232534646987915,0.0
2017-02-02T23:00:00+09:00,0.020212873816490173,0.0
2017-02-03T00:00:00+09:00,-0.002552047371864319,0.0
2017-02-03T01:00:00+09:00,-0.0004906952381134033,0.0
2017-02-03T02:00:00+09:00,-0.002939566969871521,0.0
2017-02-03T03:00:00+09:00,0.003912314772605896,0.0
2017-02-03T04:00:00+09:00,0.012838199734687805,0.0
2017-02-03T05:00:00+09:00,0.00910244882106781,0.0
2017-02-03T06:00:00+09:00,0.009672030806541443,0.0
2017-02-03T07:00:00+09:00,0.0036872178316116333,0.0
2017-02-03T08:00:00+09:00,0.004438444972038269,9.907857358312458e-05
2017-02-03T09:00:00+09:00,0.06334105134010315,0.08491033638413772
2017-02-03T10:00:00+09:00,0.4301064610481262,0.33310215783647484
2017-02-03T11:00:00+09:00,0.5540986657142639,0.5640542761143436
2017-02-03T12:00:00+09:00,0.5939340591430664,0.59159814128884
2017-02-03T13:00:00+09:00,0.6921765804290771,0.6442088466021806
2017-02-03T14:00:00+09:00,0.5717471837997437,0.7442782145994985
2017-02-03T15:00:00+09:00,0.4608583152294159,0.7119785988769616
2017-02-03T16:00:00+09:00,0.27990078926086426,0.5141187111807963
2017-02-03T17:00:00+09:00,0.12657618522644043,0.26216188473198654
2017-02-03T18:00:00+09:00,-0.01202431321144104,0.03725354300775928
2017-02-03T19:00:00+09:00,-0.010474860668182373,0.0
2017-02-03T20:00:00+09:00,0.007893845438957214,0.0
2017-02-03T21:00:00+09:00,0.002661675214767456,0.0
2017-02-03T22:00:00+09:00,-3.299117088317871e-05,0.0
2017-02-03T23:00:00+09:00,0.0005081593990325928,0.0
2017-02-04T00:00:00+09:00,-0.00404512882232666,0.0
2017-02-04T01:00:00+09:00,-0.009237736463546753,0.0
2017-02-04T02:00:00+09:00,-0.0042291730642318726,0.0
2017-02-04T03:00:00+09:00,0.0007423758506774902,0.0
2017-02-04T04:00:00+09:00,0.0046956539154052734,0.0
2017-02-04T05:00:00+09:00,-0.0018492937088012695,0.0
2017-02-04T06:00:00+09:00,-0.0021022260189056396,0.0
2017-02-04T07:00:00+09:00,-0.006421446800231934,0.0
2017-02-04T08:00:00+09:00,0.0032861828804016113,9.907857358312458e-05
2017-02-04T09:00:00+09:00,0.15969760715961456,0.04220747029298171
2017-02-04T10:00:00+09:00,0.2925550043582916,0.2077677576148705
2017-02-04T11:00:00+09:00,0.353312611579895,0.11651640259370864
2017-02-04T12:00:00+09:00,0.3731885552406311,0.11156246763435605
2017-02-04T13:00:00+09:00,0.5786064863204956,0.11641732189924775
2017-02-04T14:00:00+09:00,0.5158644318580627,0.1084910351732398
2017-02-04T15:00:00+09:00,0.46194571256637573,0.060933322491322245
2017-02-04T16:00:00+09:00,0.4417813718318939,0.04706232072080833
2017-02-04T17:00:00+09:00,0.1996334195137024,0.01020509281676246
2017-02-04T18:00:00+09:00,0.03515215218067169,0.0
2017-02-04T19:00:00+09:00,-0.03733435273170471,0.0
2017-02-04T20:00:00+09:00,-0.02553287148475647,0.0
2017-02-04T21:00:00+09:00,-0.006851613521575928,0.0
2017-02-04T22:00:00+09:00,-0.0032519400119781494,0.0
2017-02-04T23:00:00+09:00,-0.006035268306732178,0.0
2017-02-05T00:00:00+09:00,-0.0001684725284576416,0.0
2017-02-05T01:00:00+09:00,-0.008743226528167725,0.0
2017-02-05T02:00:00+09:00,-0.0026436448097229004,0.0
2017-02-05T03:00:00+09:00,0.0023066848516464233,0.0
2017-02-05T04:00:00+09:00,0.0014167577028274536,0.0
2017-02-05T05:00:00+09:00,0.003780454397201538,0.0
2017-02-05T06:00:00+09:00,-0.004626423120498657,0.0
2017-02-05T07:00:00+09:00,-0.016985327005386353,0.0
2017-02-05T08:00:00+09:00,-0.0014336705207824707,0.0
2017-02-05T09:00:00+09:00,0.07109206914901733,0.006142871637096401
2017-02-05T10:00:00+09:00,0.17702795565128326,0.03180422184289508
2017-02-05T11:00:00+09:00,0.2083171308040619,0.04666600561709491
2017-02-05T12:00:00+09:00,0.22819404304027557,0.04091944812444566
2017-02-05T13:00:00+09:00,0.4649636149406433,0.0622213446598583
2017-02-05T14:00:00+09:00,0.45819512009620667,0.095214506058296
2017-02-05T15:00:00+09:00,0.3199427127838135,0.05697017912831827
2017-02-05T16:00:00+09:00,0.2954389452934265,0.0710393384506889
2017-02-05T17:00:00+09:00,0.11169680953025818,0.012781135235302029
2017-02-05T18:00:00+09:00,0.024001851677894592,0.0
2017-02-05T19:00:00+09:00,-0.01698756217956543,0.0
2017-02-05T20:00:00+09:00,-0.002200484275817871,0.0
2017-02-05T21:00:00+09:00,-0.00365409255027771,0.0
2017-02-05T22:00:00+09:00,-0.002007782459259033,0.0
2017-02-05T23:00:00+09:00,-0.003415435552597046,0.0
2017-02-06T00:00:00+09:00,-0.00922936201095581,0.0
2017-02-06T01:00:00+09:00,-0.008576273918151855,0.0
2017-02-06T02:00:00+09:00,-0.0029114484786987305,0.0
2017-02-06T03:00:00+09:00,-0.0002642720937728882,0.0
2017-02-06T04:00:00+09:00,-0.003661036491394043,0.0
2017-02-06T05:00:00+09:00,-0.0019767582416534424,0.0
2017-02-06T06:00:00+09:00,0.005373522639274597,0.0
2017-02-06T07:00:00+09:00,0.0028351545333862305,0.0
