,model_prediction,real_value
2017-01-21T18:00:00+09:00,0.027553394436836243,0.017787600408355492
2017-01-21T19:00:00+09:00,-0.0013185739517211914,0.0
2017-01-21T20:00:00+09:00,-0.004401944577693939,0.0
2017-01-21T21:00:00+09:00,-0.00369320809841156,0.0
2017-01-21T22:00:00+09:00,-0.005426883697509766,0.0
2017-01-21T23:00:00+09:00,0.0032535195350646973,0.0
2017-01-22T00:00:00+09:00,-4.722177982330322e-05,0.0
2017-01-22T01:00:00+09:00,0.0018863976001739502,0.0
2017-01-22T02:00:00+09:00,-0.0008994415402412415,0.0
2017-01-22T03:00:00+09:00,-0.0021978169679641724,0.0
2017-01-22T04:00:00+09:00,-0.008118093013763428,0.0
2017-01-22T05:00:00+09:00,-0.0031641870737075806,0.0
2017-01-22T06:00:00+09:00,-0.006054818630218506,0.0
2017-01-22T07:00:00+09:00,-0.0040198564529418945,0.0
2017-01-22T08:00:00+09:00,0.0017077326774597168,0.0
2017-01-22T09:00:00+09:00,0.05263196676969528,0.03946953089745799
2017-01-22T10:00:00+09:00,0.22231552004814148,0.15398379350908498
2017-01-22T11:00:00+09:00,0.3483741581439972,0.46879275594975245
2017-01-22T12:00:00+09:00,0.5058258771896362,0.6056204526050856
2017-01-22T13:00:00+09:00,0.6179357767105103,0.5982528392507093
2017-01-22T14:00:00+09:00,0.5930407643318176,0.6357225232846131
2017-01-22T15:00:00+09:00,0.4781729578971863,0.5326807667211229
2017-01-22T16:00:00+09:00,0.4256639778614044,0.39406377013146715
2017-01-22T17:00:00+09:00,0.33254748582839966,0.11493527020929004
2017-01-22T18:00:00+09:00,0.033618368208408356,0.0064203766469617726
2017-01-22T19:00:00+09:00,-0.0014079436659812927,0.0
2017-01-22T20:00:00+09:00,-0.0006263405084609985,0.0
2017-01-22T21:00:00+09:00,-0.0033421069383621216,0.0
2017-01-22T22:00:00+09:00,-0.004521235823631287,0.0
2017-01-22T23:00:00+09:00,-0.004148930311203003,0.0
2017-01-23T00:00:00+09:00,-0.0017088055610656738,0.0
2017-01-23T01:00:00+09:00,0.0011254176497459412,0.0
2017-01-23T02:00:00+09:00,-0.0008275732398033142,0.0
2017-01-23T03:00:00+09:00,-0.004767820239067078,0.0
2017-01-23T04:00:00+09:00,-0.008697077631950378,0.0
2017-01-23T05:00:00+09:00,-0.008905693888664246,0.0
2017-01-23T06:00:00+09:00,-0.006473436951637268,0.0
2017-01-23T07:00:00+09:00,0.0019461438059806824,0.0
2017-01-23T08:00:00+09:00,0.010576903820037842,0.0
2017-01-23T09:00:00+09:00,0.06577368825674057,0.029365328948817108
2017-01-23T10:00:00+09:00,0.21456357836723328,0.20439952978767362
2017-01-23T11:00:00+09:00,0.3644295334815979,0.455215243280864
2017-01-23T12:00:00+09:00,0.5180492401123047,0.6702452247118937
2017-01-23T13:00:00+09:00,0.6592895984649658,0.8127565356985146
2017-01-23T14:00:00+09:00,0.62615966796875,0.8724344548094726
2017-01-23T15:00:00+09:00,0.5788522362709045,0.8322282017860315
2017-01-23T16:00:00+09:00,0.4248962700366974,0.6683506866014645
2017-01-23T17:00:00+09:00,0.22193889319896698,0.4092200750149012
2017-01-23T18:00:00+09:00,0.0666329637169838,0.07178191695086203
2017-01-23T19:00:00+09:00,-0.0058249980211257935,0.0
2017-01-23T20:00:00+09:00,-0.003944098949432373,0.0
2017-01-23T21:00:00+09:00,-0.0010939538478851318,0.0
2017-01-23T22:00:00+09:00,-0.0056264325976371765,0.0
2017-01-23T23:00:00+09:00,-0.003505721688270569,0.0
2017-01-24T00:00:00+09:00,-0.001083873212337494,0.0
2017-01-24T01:00:00+09:00,0.0029219910502433777,0.0
2017-01-24T02:00:00+09:00,0.0026581212878227234,0.0
2017-01-24T03:00:00+09:00,-0.0014347285032272339,0.0
2017-01-24T04:00:00+09:00,-0.008412592113018036,0.0
2017-01-24T05:00:00+09:00,-0.002550765872001648,0.0
2017-01-24T06:00:00+09:00,-0.009867891669273376,0.0
2017-01-24T07:00:00+09:00,-0.00857464224100113,0.0
2017-01-24T08:00:00+09:00,0.014415614306926727,0.0
2017-01-24T09:00:00+09:00,0.05862439423799515,0.02726028900002905
2017-01-24T10:00:00+09:00,0.18605627119541168,0.20555730656266522
2017-01-24T11:00:00+09:00,0.4609993100166321,0.45216292839544314
2017-01-24T12:00:00+09:00,0.5256158709526062,0.6501420668326094
2017-01-24T13:00:00+09:00,0.7113506197929382,0.7940216936815627
2017-01-24T14:00:00+09:00,0.6799260377883911,0.8566466581342712
2017-01-24T15:00:00+09:00,0.6834024786949158,0.818229673677589
2017-01-24T16:00:00+09:00,0.4967210292816162,0.6692979870242427
2017-01-24T17:00:00+09:00,0.2906683385372162,0.42858647155874774
2017-01-24T18:00:00+09:00,0.04753555729985237,0.08578044505930446
2017-01-24T19:00:00+09:00,-0.0032837465405464172,0.0
2017-01-24T20:00:00+09:00,-0.006540440022945404,0.0
2017-01-24T21:00:00+09:00,-0.0010447576642036438,0.0
2017-01-24T22:00:00+09:00,0.00034520775079727173,0.0
2017-01-24T23:00:00+09:00,0.011666849255561829,0.0
2017-01-25T00:00:00+09:00,0.0030011236667633057,0.0
2017-01-25T01:00:00+09:00,0.003495939075946808,0.0
2017-01-25T02:00:00+09:00,0.001043662428855896,0.0
2017-01-25T03:00:00+09:00,0.0025289058685302734,0.0
2017-01-25T04:00:00+09:00,-0.0041953399777412415,0.0
2017-01-25T05:00:00+09:00,-0.009486109018325806,0.0
2017-01-25T06:00:00+09:00,-0.01870737224817276,0.0
2017-01-25T07:00:00+09:00,-0.007441185414791107,0.0
2017-01-25T08:00:00+09:00,-0.012919120490550995,0.0
2017-01-25T09:00:00+09:00,0.04428164288401604,0.03452268182255332
2017-01-25T10:00:00+09:00,0.18029391765594482,0.211030413174176
2017-01-25T11:00:00+09:00,0.3899182081222534,0.45995158855693713
2017-01-25T12:00:00+09:00,0.5733869671821594,0.6596147573847557
2017-01-25T13:00:00+09:00,0.6657288074493408,0.7827597345626575
2017-01-25T14:00:00+09:00,0.640976071357727,0.8363330239027736
2017-01-25T15:00:00+09:00,0.698341429233551,0.7818124341398792
2017-01-25T16:00:00+09:00,0.43390849232673645,0.629407417161558
2017-01-25T17:00:00+09:00,0.27310407161712646,0.38995894801472497
2017-01-25T18:00:00+09:00,0.09440712630748749,0.07409746265895435
2017-01-25T19:00:00+09:00,0.004761338233947754,0.0
2017-01-25T20:00:00+09:00,-0.011116378009319305,0.0
2017-01-25T21:00:00+09:00,-0.0026452988386154175,0.0
2017-01-25T22:00:00+09:00,-0.005540326237678528,0.0
2017-01-25T23:00:00+09:00,0.004156298935413361,0.0
2017-01-26T00:00:00+09:00,0.004403568804264069,0.0
2017-01-26T01:00:00+09:00,0.005777761340141296,0.0
2017-01-26T02:00:00+09:00,0.004751585423946381,0.0
2017-01-26T03:00:00+09:00,0.00458129495382309,0.0
2017-01-26T04:00:00+09:00,-0.005432099103927612,0.0
2017-01-26T05:00:00+09:00,-0.008142516016960144,0.0
2017-01-26T06:00:00+09:00,-0.007718130946159363,0.0
2017-01-26T07:00:00+09:00,-0.02093300223350525,0.0
2017-01-26T08:00:00+09:00,-0.012792825698852539,0.0
2017-01-26T09:00:00+09:00,0.010860152542591095,0.029575834708121373
2017-01-26T10:00:00+09:00,0.19912783801555634,0.20545205270277672
2017-01-26T11:00:00+09:00,0.3830736577510834,0.45426797422564935
2017-01-26T12:00:00+09:00,0.5930398106575012,0.6317229707115413
2017-01-26T13:00:00+09:00,0.6430701613426208,0.7479212872394932
2017-01-26T14:00:00+09:00,0.6974946856498718,0.7676034296792235
2017-01-26T15:00:00+09:00,0.6182221174240112,0.5709925443692621
2017-01-26T16:00:00+09:00,0.5210471153259277,0.5605725533943374
2017-01-26T17:00:00+09:00,0.3222637176513672,0.2910219822004133
2017-01-26T18:00:00+09:00,0.07775222510099411,0.048731713729827285
2017-01-26T19:00:00+09:00,-0.0029106736183166504,0.0
2017-01-26T20:00:00+09:00,-0.008222326636314392,0.0
2017-01-26T21:00:00+09:00,-0.007920585572719574,0.0
2017-01-26T22:00:00+09:00,-0.0021862760186195374,0.0
2017-01-26T23:00:00+09:00,-0.0037858039140701294,0.0
2017-01-27T00:00:00+09:00,0.0032595619559288025,0.0
2017-01-27T01:00:00+09:00,0.0017802789807319641,0.0
2017-01-27T02:00:00+09:00,0.0016651526093482971,0.0
2017-01-27T03:00:00+09:00,0.0021315664052963257,0.0
2017-01-27T04:00:00+09:00,-0.005852892994880676,0.0
2017-01-27T05:00:00+09:00,-0.005583181977272034,0.0
2017-01-27T06:00:00+09:00,-0.017056480050086975,0.0
2017-01-27T07:00:00+09:00,-0.008920222520828247,0.0
2017-01-27T08:00:00+09:00,-0.009884461760520935,0.0
2017-01-27T09:00:00+09:00,0.049483105540275574,0.017787600408355492
2017-01-27T10:00:00+09:00,0.16932949423789978,0.07967582313035362
2017-01-27T11:00:00+09:00,0.3730778396129608,0.22502894128261844
2017-01-27T12:00:00+09:00,0.51741623878479,0.6765603308349487
2017-01-27T13:00:00+09:00,0.6207056045532227,0.8087569831254428
2017-01-27T14:00:00+09:00,0.6263754367828369,0.8618039874823347
2017-01-27T15:00:00+09:00,0.6675655841827393,0.8202294185965613
2017-01-27T16:00:00+09:00,0.5289236307144165,0.6639301185888387
2017-01-27T17:00:00+09:00,0.2781238555908203,0.4278497102233101
2017-01-27T18:00:00+09:00,0.045759715139865875,0.10198926501595072
2017-01-27T19:00:00+09:00,0.015401788055896759,0.0
2017-01-27T20:00:00+09:00,-0.009261034429073334,0.0
2017-01-27T21:00:00+09:00,-0.011486083269119263,0.0
2017-01-27T22:00:00+09:00,0.0069762542843818665,0.0
2017-01-27T23:00:00+09:00,0.008543625473976135,0.0
2017-01-28T00:00:00+09:00,0.005250468850135803,0.0
2017-01-28T01:00:00+09:00,0.004473045468330383,0.0
2017-01-28T02:00:00+09:00,0.002810433506965637,0.0
2017-01-28T03:00:00+09:00,0.003131553530693054,0.0
2017-01-28T04:00:00+09:00,-0.003510028123855591,0.0
2017-01-28T05:00:00+09:00,-0.005434952676296234,0.0
2017-01-28T06:00:00+09:00,-0.015204213559627533,0.0
2017-01-28T07:00:00+09:00,-0.01798379421234131,0.0
2017-01-28T08:00:00+09:00,-0.008916139602661133,0.0
2017-01-28T09:00:00+09:00,0.04644177109003067,0.030417849903447505
2017-01-28T10:00:00+09:00,0.19919154047966003,0.20660982947776835
2017-01-28T11:00:00+09:00,0.3798925280570984,0.4473213449432633
2017-01-28T12:00:00+09:00,0.5384281277656555,0.6318282402552116
2017-01-28T13:00:00+09:00,0.6170507669448853,0.7448689723540723
2017-01-28T14:00:00+09:00,0.7577102184295654,0.7989685466774128
2017-01-28T15:00:00+09:00,0.6710011959075928,0.7452899877936263
2017-01-28T16:00:00+09:00,0.5471071600914001,0.5326807667211229
2017-01-28T17:00:00+09:00,0.34387916326522827,0.2678665408032719
2017-01-28T18:00:00+09:00,0.09835211932659149,0.025365750889599793
2017-01-28T19:00:00+09:00,-0.02441173791885376,0.0
2017-01-28T20:00:00+09:00,-0.018325820565223694,0.0
2017-01-28T21:00:00+09:00,-0.013348616659641266,0.0
2017-01-28T22:00:00+09:00,0.004388079047203064,0.0
2017-01-28T23:00:00+09:00,0.007716335356235504,0.0
2017-01-29T00:00:00+09:00,0.004073522984981537,0.0
2017-01-29T01:00:00+09:00,0.003953099250793457,0.0
2017-01-29T02:00:00+09:00,0.0003529787063598633,0.0
2017-01-29T03:00:00+09:00,0.001457303762435913,0.0
2017-01-29T04:00:00+09:00,-0.0009070634841918945,0.0
2017-01-29T05:00:00+09:00,-0.006356284022331238,0.0
2017-01-29T06:00:00+09:00,-0.012647375464439392,0.0
2017-01-29T07:00:00+09:00,-0.026824742555618286,0.0
2017-01-29T08:00:00+09:00,-0.015723958611488342,0.0
2017-01-29T09:00:00+09:00,0.02454099804162979,0.0
2017-01-29T10:00:00+09:00,0.1848071813583374,0.0023155457080923235
2017-01-29T11:00:00+09:00,0.29492810368537903,0.016103568057230497
2017-01-29T12:00:00+09:00,0.530941903591156,0.02052415567458361
2017-01-29T13:00:00+09:00,0.5989637970924377,0.02989159040636867
2017-01-29T14:00:00+09:00,0.6401371955871582,0.03715398518936567
2017-01-29T15:00:00+09:00,0.5159747004508972,0.05567835085410426
2017-01-29T16:00:00+09:00,0.49868565797805786,0.050626247919311085
2017-01-29T17:00:00+09:00,0.2970691919326782,0.0379960003846918
2017-01-29T18:00:00+09:00,0.12624157965183258,0.0022102935636174655
2017-01-29T19:00:00+09:00,-0.003024943172931671,0.0
2017-01-29T20:00:00+09:00,-0.009180143475532532,0.0
2017-01-29T21:00:00+09:00,-0.006086863577365875,0.0
2017-01-29T22:00:00+09:00,-0.0016298964619636536,0.0
2017-01-29T23:00:00+09:00,-0.0023860111832618713,0.0
2017-01-30T00:00:00+09:00,-0.0003143101930618286,0.0
2017-01-30T01:00:00+09:00,0.0020909979939460754,0.0
2017-01-30T02:00:00+09:00,0.0029522255063056946,0.0
2017-01-30T03:00:00+09:00,0.0009583905339241028,0.0
2017-01-30T04:00:00+09:00,-0.006673447787761688,0.0
2017-01-30T05:00:00+09:00,-0.005690477788448334,0.0
2017-01-30T06:00:00+09:00,-0.008083917200565338,0.0
2017-01-30T07:00:00+09:00,-0.017058856785297394,0.0
2017-01-30T08:00:00+09:00,-0.007443703711032867,0.0
2017-01-30T09:00:00+09:00,0.030737563967704773,0.03746973892714024
2017-01-30T10:00:00+09:00,0.15560445189476013,0.20387327617201295
2017-01-30T11:00:00+09:00,0.36471736431121826,0.4417429687880822
2017-01-30T12:00:00+09:00,0.4503899812698364,0.6546679043889057
2017-01-30T13:00:00+09:00,0.608859658241272,0.8093884749172101
2017-01-30T14:00:00+09:00,0.6375353336334229,0.885906760669818
2017-01-30T15:00:00+09:00,0.5108658075332642,0.8554888813592796
2017-01-30T16:00:00+09:00,0.4701237678527832,0.7146616321308745
2017-01-30T17:00:00+09:00,0.30146342515945435,0.46479317200911696
2017-01-30T18:00:00+09:00,0.11534887552261353,0.11998736922313775
2017-01-30T19:00:00+09:00,-0.0061664581298828125,0.0
2017-01-30T20:00:00+09:00,-0.004654131829738617,0.0
2017-01-30T21:00:00+09:00,-0.004147954285144806,0.0
2017-01-30T22:00:00+09:00,-0.005219385027885437,0.0
2017-01-30T23:00:00+09:00,-0.002028346061706543,0.0
2017-01-31T00:00:00+09:00,-0.0004107430577278137,0.0
2017-01-31T01:00:00+09:00,0.0022603943943977356,0.0
2017-01-31T02:00:00+09:00,0.0038587823510169983,0.0
2017-01-31T03:00:00+09:00,0.0033740848302841187,0.0
2017-01-31T04:00:00+09:00,-0.004611581563949585,0.0
2017-01-31T05:00:00+09:00,-0.006917916238307953,0.0
2017-01-31T06:00:00+09:00,-0.021315209567546844,0.0
2017-01-31T07:00:00+09:00,-0.02159937471151352,0.0
2017-01-31T08:00:00+09:00,-0.008406087756156921,0.0
2017-01-31T09:00:00+09:00,0.04525459185242653,0.03431217802372179
2017-01-31T10:00:00+09:00,0.19397802650928497,0.20692559105743383
2017-01-31T11:00:00+09:00,0.4380187690258026,0.4471108372234863
2017-01-31T12:00:00+09:00,0.5852466821670532,0.6356173164760701
2017-01-31T13:00:00+09:00,0.6692692637443542,0.7579202000397365
2017-01-31T14:00:00+09:00,0.7225169539451599,0.8060204141359055
2017-01-31T15:00:00+09:00,0.6162747144699097,0.7582359459356202
2017-01-31T16:00:00+09:00,0.4988590180873871,0.6111987973927031
2017-01-31T17:00:00+09:00,0.2797302007675171,0.4367961157922321
2017-01-31T18:00:00+09:00,0.0761750340461731,0.09356909737890756
2017-01-31T19:00:00+09:00,-0.009642302989959717,0.0
2017-01-31T20:00:00+09:00,-0.006952293217182159,0.0
2017-01-31T21:00:00+09:00,-0.008730471134185791,0.0
2017-01-31T22:00:00+09:00,0.0005451962351799011,0.0
2017-01-31T23:00:00+09:00,0.00823366641998291,0.0
2017-02-01T00:00:00+09:00,0.000798247754573822,0.0
2017-02-01T01:00:00+09:00,0.0034056827425956726,0.0
2017-02-01T02:00:00+09:00,0.003712959587574005,0.0
2017-02-01T03:00:00+09:00,0.0005868375301361084,0.0
2017-02-01T04:00:00+09:00,0.0018516108393669128,0.0
2017-02-01T05:00:00+09:00,-0.0070366933941841125,0.0
2017-02-01T06:00:00+09:00,-0.018303997814655304,0.0
2017-02-01T07:00:00+09:00,-0.017624810338020325,0.0
2017-02-01T08:00:00+09:00,-0.009103283286094666,0.0
2017-02-01T09:00:00+09:00,0.034472815692424774,0.03473318562138485
2017-02-01T10:00:00+09:00,0.21107222139835358,0.17398168184469884
2017-02-01T11:00:00+09:00,0.3238414525985718,0.45932006539760617
2017-02-01T12:00:00+09:00,0.5179681777954102,0.6356173164760701
2017-02-01T13:00:00+09:00,0.6077890396118164,0.7897063324774799
2017-02-01T14:00:00+09:00,0.6679790019989014,0.8419113686903911
2017-02-01T15:00:00+09:00,0.5140435695648193,0.8192821809089104
2017-02-01T16:00:00+09:00,0.45430564880371094,0.6984528200161192
2017-02-01T17:00:00+09:00,0.356183260679245,0.44890010579024525
2017-02-01T18:00:00+09:00,0.10264760255813599,0.1165140467400538
2017-02-01T19:00:00+09:00,-0.013286478817462921,0.0
2017-02-01T20:00:00+09:00,-0.015494175255298615,0.0
2017-02-01T21:00:00+09:00,-0.0019391998648643494,0.0
2017-02-01T22:00:00+09:00,0.0018143057823181152,0.0
2017-02-01T23:00:00+09:00,0.005854330956935883,0.0
2017-02-02T00:00:00+09:00,0.0005837976932525635,0.0
2017-02-02T01:00:00+09:00,0.0031897053122520447,0.0
2017-02-02T02:00:00+09:00,0.0037638768553733826,0.0
2017-02-02T03:00:00+09:00,0.004297487437725067,0.0
2017-02-02T04:00:00+09:00,0.0012253820896148682,0.0
2017-02-02T05:00:00+09:00,-0.007868833839893341,0.0
2017-02-02T06:00:00+09:00,-0.011053591966629028,0.0
2017-02-02T07:00:00+09:00,-0.012357711791992188,0.0
2017-02-02T08:00:00+09:00,-0.0049258992075920105,0.0
2017-02-02T09:00:00+09:00,0.046529754996299744,0.028207556094770946
2017-02-02T10:00:00+09:00,0.19695043563842773,0.22260814955652855
2017-02-02T11:00:00+09:00,0.39917412400245667,0.4859488371197224
2017-02-02T12:00:00+09:00,0.5546932816505432,0.6831912455890148
2017-02-02T13:00:00+09:00,0.6479019522666931,0.8037048605859223
2017-02-02T14:00:00+09:00,0.7869718074798584,0.8736975011281345
2017-02-02T15:00:00+09:00,0.6758517026901245,0.8633827796968803
2017-02-02T16:00:00+09:00,0.5074440836906433,0.7399221193582222
2017-02-02T17:00:00+09:00,0.344949334859848,0.5103673248355258
2017-02-02T18:00:00+09:00,0.13643956184387207,0.16608778350709816
2017-02-02T19:00:00+09:00,-0.0021964386105537415,0.0
2017-02-02T20:00:00+09:00,-0.008357517421245575,0.0
2017-02-02T21:00:00+09:00,-0.011839993298053741,0.0
2017-02-02T22:00:00+09:00,0.0009400174021720886,0.0
2017-02-02T23:00:00+09:00,-0.005290575325489044,0.0
2017-02-03T00:00:00+09:00,0.0023466721177101135,0.0
2017-02-03T01:00:00+09:00,0.0047389790415763855,0.0
2017-02-03T02:00:00+09:00,-0.0013289526104927063,0.0
2017-02-03T03:00:00+09:00,0.003926917910575867,0.0
2017-02-03T04:00:00+09:00,-0.0009946003556251526,0.0
2017-02-03T05:00:00+09:00,-0.010739825665950775,0.0
2017-02-03T06:00:00+09:00,-0.01667407900094986,0.0
2017-02-03T07:00:00+09:00,-0.01557239145040512,0.0
2017-02-03T08:00:00+09:00,-0.010082125663757324,0.0003157562496302549
2017-02-03T09:00:00+09:00,0.07389916479587555,0.04494263750896878
2017-02-03T10:00:00+09:00,0.18490514159202576,0.20134723058603457
2017-02-03T11:00:00+09:00,0.42131978273391724,0.44742658311937
2017-02-03T12:00:00+09:00,0.5564097762107849,0.6070939752759609
2017-02-03T13:00:00+09:00,0.6948854923248291,0.5744658119591095
2017-02-03T14:00:00+09:00,0.7620001435279846,0.46153034940391907
2017-02-03T15:00:00+09:00,0.6777551174163818,0.38353857234799954
2017-02-03T16:00:00+09:00,0.553554356098175,0.20660982947776835
2017-02-03T17:00:00+09:00,0.3795550763607025,0.11798757725282
2017-02-03T18:00:00+09:00,0.05646291375160217,0.05704662750698195
2017-02-03T19:00:00+09:00,-0.01189681887626648,0.0
2017-02-03T20:00:00+09:00,-0.013519525527954102,0.0
2017-02-03T21:00:00+09:00,-0.0036380216479301453,0.0
2017-02-03T22:00:00+09:00,0.0015373453497886658,0.0
2017-02-03T23:00:00+09:00,0.004237249493598938,0.0
2017-02-04T00:00:00+09:00,0.0024048909544944763,0.0
2017-02-04T01:00:00+09:00,0.004710182547569275,0.0
2017-02-04T02:00:00+09:00,0.001789979636669159,0.0
2017-02-04T03:00:00+09:00,0.004843592643737793,0.0
2017-02-04T04:00:00+09:00,-0.0020147934556007385,0.0
2017-02-04T05:00:00+09:00,-0.007597774267196655,0.0
2017-02-04T06:00:00+09:00,-0.009770333766937256,0.0
2017-02-04T07:00:00+09:00,-0.015412628650665283,0.0
2017-02-04T08:00:00+09:00,-0.009783625602722168,0.0
2017-02-04T09:00:00+09:00,0.01094575971364975,0.030102094205200203
2017-02-04T10:00:00+09:00,0.2567821741104126,0.1955583623948583
2017-02-04T11:00:00+09:00,0.31446778774261475,0.4020629380127381
2017-02-04T12:00:00+09:00,0.5552012920379639,0.37785495801671176
2017-02-04T13:00:00+09:00,0.5872473120689392,0.3900641861908316
2017-02-04T14:00:00+09:00,0.636744499206543,0.26818228669915556
2017-02-04T15:00:00+09:00,0.5607278943061829,0.28744341369933174
2017-02-04T16:00:00+09:00,0.5064400434494019,0.11746131579526843
2017-02-04T17:00:00+09:00,0.2881350517272949,0.023365960879754767
2017-02-04T18:00:00+09:00,0.07067634910345078,0.0
2017-02-04T19:00:00+09:00,-0.005854383111000061,0.0
2017-02-04T20:00:00+09:00,-0.019858285784721375,0.0
2017-02-04T21:00:00+09:00,-0.003735087811946869,0.0
2017-02-04T22:00:00+09:00,0.0014843568205833435,0.0
2017-02-04T23:00:00+09:00,0.009456992149353027,0.0
2017-02-05T00:00:00+09:00,0.002990812063217163,0.0
2017-02-05T01:00:00+09:00,0.004135541617870331,0.0
2017-02-05T02:00:00+09:00,0.004552759230136871,0.0
2017-02-05T03:00:00+09:00,0.003609500825405121,0.0
2017-02-05T04:00:00+09:00,0.0012584105134010315,0.0
2017-02-05T05:00:00+09:00,-0.005959935486316681,0.0
2017-02-05T06:00:00+09:00,-0.007139615714550018,0.0
2017-02-05T07:00:00+09:00,-0.012440100312232971,0.0
2017-02-05T08:00:00+09:00,-0.007386200129985809,0.0
2017-02-05T09:00:00+09:00,0.04914028197526932,0.01073571236489912
2017-02-05T10:00:00+09:00,0.2355312556028366,0.1457741335918188
2017-02-05T11:00:00+09:00,0.34234619140625,0.26860330213870953
2017-02-05T12:00:00+09:00,0.5374155044555664,0.10914640201811378
2017-02-05T13:00:00+09:00,0.6317490339279175,0.08230712257622053
2017-02-05T14:00:00+09:00,0.6748086214065552,0.047047679418229564
2017-02-05T15:00:00+09:00,0.5939162969589233,0.132301859099037
2017-02-05T16:00:00+09:00,0.5374710559844971,0.20282075325690985
2017-02-05T17:00:00+09:00,0.27156805992126465,0.03494368942021638
2017-02-05T18:00:00+09:00,0.08242279291152954,0.002420797852567181
2017-02-05T19:00:00+09:00,-0.015268035233020782,0.0
2017-02-05T20:00:00+09:00,-0.0030477792024612427,0.0
2017-02-05T21:00:00+09:00,-0.003079727292060852,0.0
2017-02-05T22:00:00+09:00,-0.0007224828004837036,0.0
2017-02-05T23:00:00+09:00,-0.00036107003688812256,0.0
2017-02-06T00:00:00+09:00,-0.001175209879875183,0.0
2017-02-06T01:00:00+09:00,0.0019235312938690186,0.0
2017-02-06T02:00:00+09:00,0.0012245029211044312,0.0
2017-02-06T03:00:00+09:00,0.0026046782732009888,0.0
2017-02-06T04:00:00+09:00,-0.0034603774547576904,0.0
2017-02-06T05:00:00+09:00,-0.007792219519615173,0.0
2017-02-06T06:00:00+09:00,-0.008939743041992188,0.0
2017-02-06T07:00:00+09:00,-0.008258417248725891,0.0
