,model_prediction,real_value
2017-01-21T18:00:00+09:00,-0.00024092700914479792,0.0
2017-01-21T19:00:00+09:00,-0.00024092700914479792,0.0
2017-01-21T20:00:00+09:00,-0.00024092700914479792,0.0
2017-01-21T21:00:00+09:00,-0.00024092700914479792,0.0
2017-01-21T22:00:00+09:00,-0.00024092700914479792,0.0
2017-01-21T23:00:00+09:00,-0.00024092700914479792,0.0
2017-01-22T00:00:00+09:00,-0.00024092700914479792,0.0
2017-01-22T01:00:00+09:00,-0.00024092700914479792,0.0
2017-01-22T02:00:00+09:00,-0.00024092700914479792,0.0
2017-01-22T03:00:00+09:00,-0.00024092700914479792,0.0
2017-01-22T04:00:00+09:00,-0.00024092700914479792,0.0
2017-01-22T05:00:00+09:00,-0.00024092700914479792,0.0
2017-01-22T06:00:00+09:00,-0.00024092700914479792,0.0
2017-01-22T07:00:00+09:00,-0.00024092700914479792,0.0
2017-01-22T08:00:00+09:00,0.014381485991179943,0.020558004072843354
2017-01-22T09:00:00+09:00,0.24916234612464905,0.27606460846296504
2017-01-22T10:00:00+09:00,0.47487393021583557,0.49926579432175183
2017-01-22T11:00:00+09:00,0.5782721638679504,0.6152716554189849
2017-01-22T12:00:00+09:00,0.6120864152908325,0.7518355482939709
2017-01-22T13:00:00+09:00,0.7083931565284729,0.7841410073170969
2017-01-22T14:00:00+09:00,0.5842022895812988,0.7136563756481585
2017-01-22T15:00:00+09:00,0.5100457072257996,0.5638766441713031
2017-01-22T16:00:00+09:00,0.23741011321544647,0.3274596197106469
2017-01-22T17:00:00+09:00,0.035159967839717865,0.06901615211574126
2017-01-22T18:00:00+09:00,-0.00024092700914479792,0.0
2017-01-22T19:00:00+09:00,-0.00024092700914479792,0.0
2017-01-22T20:00:00+09:00,-0.00024092700914479792,0.0
2017-01-22T21:00:00+09:00,-0.00024092700914479792,0.0
2017-01-22T22:00:00+09:00,-0.00024092700914479792,0.0
2017-01-22T23:00:00+09:00,-0.00024092700914479792,0.0
2017-01-23T00:00:00+09:00,-0.00024092700914479792,0.0
2017-01-23T01:00:00+09:00,-0.00024092700914479792,0.0
2017-01-23T02:00:00+09:00,-0.00024092700914479792,0.0
2017-01-23T03:00:00+09:00,-0.00024092700914479792,0.0
2017-01-23T04:00:00+09:00,-0.00024092700914479792,0.0
2017-01-23T05:00:00+09:00,-0.00024092700914479792,0.0
2017-01-23T06:00:00+09:00,-0.00024092700914479792,0.0
2017-01-23T07:00:00+09:00,-0.00024092700914479792,0.0
2017-01-23T08:00:00+09:00,0.018399959430098534,0.03817914707204968
2017-01-23T09:00:00+09:00,0.3083832859992981,0.2907488925196813
2017-01-23T10:00:00+09:00,0.5740842819213867,0.5286343624351842
2017-01-23T11:00:00+09:00,0.7090380191802979,0.6505139371551037
2017-01-23T12:00:00+09:00,0.8210103511810303,0.8135095754305293
2017-01-23T13:00:00+09:00,0.8238454461097717,0.8208517004097122
2017-01-23T14:00:00+09:00,0.7293866872787476,0.747430246027781
2017-01-23T15:00:00+09:00,0.614316999912262,0.5903083895717425
2017-01-23T16:00:00+09:00,0.37888503074645996,0.3494860628448963
2017-01-23T17:00:00+09:00,0.09101378917694092,0.07488986573842775
2017-01-23T18:00:00+09:00,-0.00024092700914479792,0.0
2017-01-23T19:00:00+09:00,-0.00024092700914479792,0.0
2017-01-23T20:00:00+09:00,-0.00024092700914479792,0.0
2017-01-23T21:00:00+09:00,-0.00024092700914479792,0.0
2017-01-23T22:00:00+09:00,-0.00024092700914479792,0.0
2017-01-23T23:00:00+09:00,-0.00024092700914479792,0.0
2017-01-24T00:00:00+09:00,-0.00024092700914479792,0.0
2017-01-24T01:00:00+09:00,-0.0002578967250883579,0.0
2017-01-24T02:00:00+09:00,-0.0002578967250883579,0.0
2017-01-24T03:00:00+09:00,-0.0002578967250883579,0.0
2017-01-24T04:00:00+09:00,-0.0002578967250883579,0.0
2017-01-24T05:00:00+09:00,-0.0002578967250883579,0.0
2017-01-24T06:00:00+09:00,-0.0002578967250883579,0.0
2017-01-24T07:00:00+09:00,-0.0002578967250883579,0.0
2017-01-24T08:00:00+09:00,0.011949818581342697,0.04698972176837318
2017-01-24T09:00:00+09:00,0.3460273742675781,0.3348017787881801
2017-01-24T10:00:00+09:00,0.5539458990097046,0.5594713760034633
2017-01-24T11:00:00+09:00,0.6766298413276672,0.6563876507777903
2017-01-24T12:00:00+09:00,0.8380769491195679,0.8237885913194057
2017-01-24T13:00:00+09:00,0.8145247101783752,0.8135095754305293
2017-01-24T14:00:00+09:00,0.7561092972755432,0.7459618346712845
2017-01-24T15:00:00+09:00,0.5926461815834045,0.596182103194429
2017-01-24T16:00:00+09:00,0.3860369920730591,0.3465492060335531
2017-01-24T17:00:00+09:00,0.10577920824289322,0.07782672254977098
2017-01-24T18:00:00+09:00,-0.0002578967250883579,0.0
2017-01-24T19:00:00+09:00,-0.0002578967250883579,0.0
2017-01-24T20:00:00+09:00,-0.0002578967250883579,0.0
2017-01-24T21:00:00+09:00,-0.0002578967250883579,0.0
2017-01-24T22:00:00+09:00,-0.0002578967250883579,0.0
2017-01-24T23:00:00+09:00,-0.0002578967250883579,0.0
2017-01-25T00:00:00+09:00,-0.0002578967250883579,0.0
2017-01-25T01:00:00+09:00,-0.0002578967250883579,0.0
2017-01-25T02:00:00+09:00,-0.0002578967250883579,0.0
2017-01-25T03:00:00+09:00,-0.0002578967250883579,0.0
2017-01-25T04:00:00+09:00,-0.0002578967250883579,0.0
2017-01-25T05:00:00+09:00,-0.0002578967250883579,0.0
2017-01-25T06:00:00+09:00,-0.0002578967250883579,0.0
2017-01-25T07:00:00+09:00,-0.0002578967250883579,0.0
2017-01-25T08:00:00+09:00,0.03174237161874771,0.04698972176837318
2017-01-25T09:00:00+09:00,0.31707414984703064,0.32305435154280715
2017-01-25T10:00:00+09:00,0.5655059218406677,0.5359765215127175
2017-01-25T11:00:00+09:00,0.6693709492683411,0.6534508280647973
2017-01-25T12:00:00+09:00,0.7910754084587097,0.8311307162985887
2017-01-25T13:00:00+09:00,0.7804162502288818,0.8179148095000187
2017-01-25T14:00:00+09:00,0.7255426645278931,0.747430246027781
2017-01-25T15:00:00+09:00,0.658067524433136,0.6020558168171155
2017-01-25T16:00:00+09:00,0.33240416646003723,0.34361234922220985
2017-01-25T17:00:00+09:00,0.10930092632770538,0.07488986573842775
2017-01-25T18:00:00+09:00,0.0004544593975879252,0.0
2017-01-25T19:00:00+09:00,-0.0002578967250883579,0.0
2017-01-25T20:00:00+09:00,-0.0002578967250883579,0.0
2017-01-25T21:00:00+09:00,-0.0002578967250883579,0.0
2017-01-25T22:00:00+09:00,-0.0002578967250883579,0.0
2017-01-25T23:00:00+09:00,-0.0002578967250883579,0.0
2017-01-26T00:00:00+09:00,-0.0002578967250883579,0.0
2017-01-26T01:00:00+09:00,-0.0002578967250883579,0.0
2017-01-26T02:00:00+09:00,-0.0002578967250883579,0.0
2017-01-26T03:00:00+09:00,-0.0002578967250883579,0.0
2017-01-26T04:00:00+09:00,-0.0002578967250883579,0.0
2017-01-26T05:00:00+09:00,-0.0002578967250883579,0.0
2017-01-26T06:00:00+09:00,-0.0002578967250883579,0.0
2017-01-26T07:00:00+09:00,-0.0002578967250883579,0.0
2017-01-26T08:00:00+09:00,0.014529634267091751,0.04992657857971643
2017-01-26T09:00:00+09:00,0.24191156029701233,0.3259912083541504
2017-01-26T10:00:00+09:00,0.5108439922332764,0.5359765215127175
2017-01-26T11:00:00+09:00,0.6022218465805054,0.6505139371551037
2017-01-26T12:00:00+09:00,0.8019000887870789,0.8076358618078427
2017-01-26T13:00:00+09:00,0.7854994535446167,0.7914831322962799
2017-01-26T14:00:00+09:00,0.5910453796386719,0.735682818782408
2017-01-26T15:00:00+09:00,0.4793682098388672,0.5227606488124977
2017-01-26T16:00:00+09:00,0.3262636661529541,0.31571219246527393
2017-01-26T17:00:00+09:00,0.10777037590742111,0.07488986573842775
2017-01-26T18:00:00+09:00,0.0016259081894531846,0.0
2017-01-26T19:00:00+09:00,-0.00016390513337682933,0.0
2017-01-26T20:00:00+09:00,-0.00016390513337682933,0.0
2017-01-26T21:00:00+09:00,-0.00016390513337682933,0.0
2017-01-26T22:00:00+09:00,-0.00016390513337682933,0.0
2017-01-26T23:00:00+09:00,-0.00016390513337682933,0.0
2017-01-27T00:00:00+09:00,-0.00016390513337682933,0.0
2017-01-27T01:00:00+09:00,-0.00016390513337682933,0.0
2017-01-27T02:00:00+09:00,-0.00016390513337682933,0.0
2017-01-27T03:00:00+09:00,-0.00016390513337682933,0.0
2017-01-27T04:00:00+09:00,-0.00016390513337682933,0.0
2017-01-27T05:00:00+09:00,-0.00016390513337682933,0.0
2017-01-27T06:00:00+09:00,-0.00016390513337682933,0.0
2017-01-27T07:00:00+09:00,-0.00016390513337682933,0.0
2017-01-27T08:00:00+09:00,0.012101116590201855,0.0
2017-01-27T09:00:00+09:00,0.22624409198760986,0.03817914707204968
2017-01-27T10:00:00+09:00,0.40272489190101624,0.16446403258274683
2017-01-27T11:00:00+09:00,0.5115090012550354,0.2745961800572934
2017-01-27T12:00:00+09:00,0.6513980627059937,0.7723935800717239
2017-01-27T13:00:00+09:00,0.6703571081161499,0.7929515436527763
2017-01-27T14:00:00+09:00,0.6594611406326294,0.747430246027781
2017-01-27T15:00:00+09:00,0.4373592138290405,0.619676957685175
2017-01-27T16:00:00+09:00,0.3203932046890259,0.365638758258109
2017-01-27T17:00:00+09:00,0.09516245871782303,0.08663730150838828
2017-01-27T18:00:00+09:00,-0.00016390513337682933,0.0
2017-01-27T19:00:00+09:00,-0.00016390513337682933,0.0
2017-01-27T20:00:00+09:00,-0.00016390513337682933,0.0
2017-01-27T21:00:00+09:00,-0.00016390513337682933,0.0
2017-01-27T22:00:00+09:00,-0.00016390513337682933,0.0
2017-01-27T23:00:00+09:00,-0.00016390513337682933,0.0
2017-01-28T00:00:00+09:00,-0.00016390513337682933,0.0
2017-01-28T01:00:00+09:00,-0.00016390513337682933,0.0
2017-01-28T02:00:00+09:00,-0.00016390513337682933,0.0
2017-01-28T03:00:00+09:00,-0.00016390513337682933,0.0
2017-01-28T04:00:00+09:00,-0.00016390513337682933,0.0
2017-01-28T05:00:00+09:00,-0.00016390513337682933,0.0
2017-01-28T06:00:00+09:00,-0.00016390513337682933,0.0
2017-01-28T07:00:00+09:00,-0.00016390513337682933,0.0
2017-01-28T08:00:00+09:00,0.017437951639294624,0.052863435391059664
2017-01-28T09:00:00+09:00,0.2483523041009903,0.3186490492766172
2017-01-28T10:00:00+09:00,0.4450843930244446,0.5168869351898112
2017-01-28T11:00:00+09:00,0.6724172234535217,0.6314243849305479
2017-01-28T12:00:00+09:00,0.7820966839790344,0.7723935800717239
2017-01-28T13:00:00+09:00,0.723167896270752,0.763582975539344
2017-01-28T14:00:00+09:00,0.641086757183075,0.7342144074259115
2017-01-28T15:00:00+09:00,0.5025954842567444,0.591776800928239
2017-01-28T16:00:00+09:00,0.33160996437072754,0.34508076057870635
2017-01-28T17:00:00+09:00,0.10813037306070328,0.05580029646469669
2017-01-28T18:00:00+09:00,0.0005214147386141121,0.001468428805261662
2017-01-28T19:00:00+09:00,-0.00016390513337682933,0.0
2017-01-28T20:00:00+09:00,-0.00016390513337682933,0.0
2017-01-28T21:00:00+09:00,-0.00016390513337682933,0.0
2017-01-28T22:00:00+09:00,-0.00016390513337682933,0.0
2017-01-28T23:00:00+09:00,-0.00016390513337682933,0.0
2017-01-29T00:00:00+09:00,-0.00016390513337682933,0.0
2017-01-29T01:00:00+09:00,-0.00016390513337682933,0.0
2017-01-29T02:00:00+09:00,-0.00016390513337682933,0.0
2017-01-29T03:00:00+09:00,-0.00016390513337682933,0.0
2017-01-29T04:00:00+09:00,-0.00016390513337682933,0.0
2017-01-29T05:00:00+09:00,-0.00016390513337682933,0.0
2017-01-29T06:00:00+09:00,-0.00016390513337682933,0.0
2017-01-29T07:00:00+09:00,-0.00016390513337682933,0.0
2017-01-29T08:00:00+09:00,0.012591233476996422,0.0
2017-01-29T09:00:00+09:00,0.15921227633953094,0.004405286282588306
2017-01-29T10:00:00+09:00,0.3400074541568756,0.0161527167246816
2017-01-29T11:00:00+09:00,0.398269921541214,0.014684288319009982
2017-01-29T12:00:00+09:00,0.5013712048530579,0.022026432478514973
2017-01-29T13:00:00+09:00,0.5143324136734009,0.03377386185503482
2017-01-29T14:00:00+09:00,0.46630528569221497,0.035242290260706445
2017-01-29T15:00:00+09:00,0.3401263356208801,0.0161527167246816
2017-01-29T16:00:00+09:00,0.17973420023918152,0.04698972176837318
2017-01-29T17:00:00+09:00,0.04006245359778404,0.004405286282588306
2017-01-29T18:00:00+09:00,4.1404447983950377e-05,0.0
2017-01-29T19:00:00+09:00,4.1404447983950377e-05,0.0
2017-01-29T20:00:00+09:00,4.1404447983950377e-05,0.0
2017-01-29T21:00:00+09:00,4.1404447983950377e-05,0.0
2017-01-29T22:00:00+09:00,4.1404447983950377e-05,0.0
2017-01-29T23:00:00+09:00,4.1404447983950377e-05,0.0
2017-01-30T00:00:00+09:00,4.1404447983950377e-05,0.0
2017-01-30T01:00:00+09:00,4.1404447983950377e-05,0.0
2017-01-30T02:00:00+09:00,4.1404447983950377e-05,0.0
2017-01-30T03:00:00+09:00,4.1404447983950377e-05,0.0
2017-01-30T04:00:00+09:00,4.1404447983950377e-05,0.0
2017-01-30T05:00:00+09:00,4.1404447983950377e-05,0.0
2017-01-30T06:00:00+09:00,4.1404447983950377e-05,0.0
2017-01-30T07:00:00+09:00,4.1404447983950377e-05,0.0
2017-01-30T08:00:00+09:00,0.01841842383146286,0.03671071866637806
2017-01-30T09:00:00+09:00,0.24740807712078094,0.29662260614236774
2017-01-30T10:00:00+09:00,0.4899127781391144,0.4493392285289167
2017-01-30T11:00:00+09:00,0.6413463950157166,0.6578561303309873
2017-01-30T12:00:00+09:00,0.7959794998168945,0.8120410958773322
2017-01-30T13:00:00+09:00,0.7162066698074341,0.8325991276550851
2017-01-30T14:00:00+09:00,0.7254456281661987,0.7841410073170969
2017-01-30T15:00:00+09:00,0.5807138085365295,0.6167400667754814
2017-01-30T16:00:00+09:00,0.42667531967163086,0.37738618550348196
2017-01-30T17:00:00+09:00,0.16924338042736053,0.10132158556510447
2017-01-30T18:00:00+09:00,0.003779707243666053,0.0
2017-01-30T19:00:00+09:00,4.1404447983950377e-05,0.0
2017-01-30T20:00:00+09:00,4.1404447983950377e-05,0.0
2017-01-30T21:00:00+09:00,4.1404447983950377e-05,0.0
2017-01-30T22:00:00+09:00,4.1404447983950377e-05,0.0
2017-01-30T23:00:00+09:00,4.1404447983950377e-05,0.0
2017-01-31T00:00:00+09:00,4.1404447983950377e-05,0.0
2017-01-31T01:00:00+09:00,4.1404447983950377e-05,0.0
2017-01-31T02:00:00+09:00,4.1404447983950377e-05,0.0
2017-01-31T03:00:00+09:00,4.1404447983950377e-05,0.0
2017-01-31T04:00:00+09:00,4.1404447983950377e-05,0.0
2017-01-31T05:00:00+09:00,4.1404447983950377e-05,0.0
2017-01-31T06:00:00+09:00,4.1404447983950377e-05,0.0
2017-01-31T07:00:00+09:00,4.1404447983950377e-05,0.0
2017-01-31T08:00:00+09:00,0.030385907739400864,0.04698972176837318
2017-01-31T09:00:00+09:00,0.2982036769390106,0.2892804811631848
2017-01-31T10:00:00+09:00,0.4766497015953064,0.4889867784328753
2017-01-31T11:00:00+09:00,0.6549797654151917,0.6446402235324173
2017-01-31T12:00:00+09:00,0.7288908958435059,0.7650513868958404
2017-01-31T13:00:00+09:00,0.6741935610771179,0.6622613644004768
2017-01-31T14:00:00+09:00,0.5672218799591064,0.3803230764131755
2017-01-31T15:00:00+09:00,0.546048104763031,0.497797348866905
2017-01-31T16:00:00+09:00,0.3198993504047394,0.2980910515972145
2017-01-31T17:00:00+09:00,0.17641837894916534,0.08663730150838828
2017-01-31T18:00:00+09:00,0.007817094214260578,0.0
2017-01-31T19:00:00+09:00,4.1404447983950377e-05,0.0
2017-01-31T20:00:00+09:00,4.1404447983950377e-05,0.0
2017-01-31T21:00:00+09:00,4.1404447983950377e-05,0.0
2017-01-31T22:00:00+09:00,4.1404447983950377e-05,0.0
2017-01-31T23:00:00+09:00,4.1404447983950377e-05,0.0
2017-02-01T00:00:00+09:00,4.1404447983950377e-05,0.0
2017-02-01T01:00:00+09:00,9.967970254365355e-05,0.0
2017-02-01T02:00:00+09:00,9.967970254365355e-05,0.0
2017-02-01T03:00:00+09:00,9.967970254365355e-05,0.0
2017-02-01T04:00:00+09:00,9.967970254365355e-05,0.0
2017-02-01T05:00:00+09:00,9.967970254365355e-05,0.0
2017-02-01T06:00:00+09:00,9.967970254365355e-05,0.0
2017-02-01T07:00:00+09:00,9.967970254365355e-05,0.0
2017-02-01T08:00:00+09:00,0.01261884905397892,0.001468428805261662
2017-02-01T09:00:00+09:00,0.14535672962665558,0.022026432478514973
2017-02-01T10:00:00+09:00,0.2806752622127533,0.1350954474201393
2017-02-01T11:00:00+09:00,0.43642881512641907,0.20411159953588057
2017-02-01T12:00:00+09:00,0.47866758704185486,0.3847283445810152
2017-02-01T13:00:00+09:00,0.4573065936565399,0.8560939821458311
2017-02-01T14:00:00+09:00,0.28326302766799927,0.8032305595416528
2017-02-01T15:00:00+09:00,0.34689733386039734,0.6461087030856143
2017-02-01T16:00:00+09:00,0.3064821660518646,0.39647577182638816
2017-02-01T17:00:00+09:00,0.06894747167825699,0.113069021335065
2017-02-01T18:00:00+09:00,9.967970254365355e-05,0.0
2017-02-01T19:00:00+09:00,9.967970254365355e-05,0.0
2017-02-01T20:00:00+09:00,9.967970254365355e-05,0.0
2017-02-01T21:00:00+09:00,9.967970254365355e-05,0.0
2017-02-01T22:00:00+09:00,9.967970254365355e-05,0.0
2017-02-01T23:00:00+09:00,9.967970254365355e-05,0.0
2017-02-02T00:00:00+09:00,9.967970254365355e-05,0.0
2017-02-02T01:00:00+09:00,9.967970254365355e-05,0.0
2017-02-02T02:00:00+09:00,9.967970254365355e-05,0.0
2017-02-02T03:00:00+09:00,9.967970254365355e-05,0.0
2017-02-02T04:00:00+09:00,9.967970254365355e-05,0.0
2017-02-02T05:00:00+09:00,9.967970254365355e-05,0.0
2017-02-02T06:00:00+09:00,9.967970254365355e-05,0.0
2017-02-02T07:00:00+09:00,9.967970254365355e-05,0.0
2017-02-02T08:00:00+09:00,-0.019846700131893158,0.0
2017-02-02T09:00:00+09:00,0.22303138673305511,0.0
2017-02-02T10:00:00+09:00,0.5294169783592224,0.13215859060879606
2017-02-02T11:00:00+09:00,0.6785743236541748,0.740088121048598
2017-02-02T12:00:00+09:00,0.7346701622009277,0.8693098207477005
2017-02-02T13:00:00+09:00,0.852019727230072,0.8972099775046364
2017-02-02T14:00:00+09:00,0.7184990644454956,0.8370044299212752
2017-02-02T15:00:00+09:00,0.6670877933502197,0.6754772711990468
2017-02-02T16:00:00+09:00,0.42890164256095886,0.4419970694513835
2017-02-02T17:00:00+09:00,0.13222424685955048,0.1277533053917812
2017-02-02T18:00:00+09:00,9.967970254365355e-05,0.0
2017-02-02T19:00:00+09:00,9.967970254365355e-05,0.0
2017-02-02T20:00:00+09:00,9.967970254365355e-05,0.0
2017-02-02T21:00:00+09:00,9.967970254365355e-05,0.0
2017-02-02T22:00:00+09:00,9.967970254365355e-05,0.0
2017-02-02T23:00:00+09:00,9.967970254365355e-05,0.0
2017-02-03T00:00:00+09:00,9.967970254365355e-05,0.0
2017-02-03T01:00:00+09:00,9.967970254365355e-05,0.0
2017-02-03T02:00:00+09:00,9.967970254365355e-05,0.0
2017-02-03T03:00:00+09:00,9.967970254365355e-05,0.0
2017-02-03T04:00:00+09:00,9.967970254365355e-05,0.0
2017-02-03T05:00:00+09:00,9.967970254365355e-05,0.0
2017-02-03T06:00:00+09:00,9.967970254365355e-05,0.0
2017-02-03T07:00:00+09:00,9.967970254365355e-05,0.0
2017-02-03T08:00:00+09:00,0.08120580017566681,0.0646108668987264
2017-02-03T09:00:00+09:00,0.33645880222320557,0.35242291965623956
2017-02-03T10:00:00+09:00,0.49992913007736206,0.5330396647013742
2017-02-03T11:00:00+09:00,0.757055401802063,0.7254038028935316
2017-02-03T12:00:00+09:00,0.8059458136558533,0.8267254140323987
2017-02-03T13:00:00+09:00,0.7630859017372131,0.8531571594328381
2017-02-03T14:00:00+09:00,0.7349327206611633,0.7650513868958404
2017-02-03T15:00:00+09:00,0.6619345545768738,0.6020558168171155
2017-02-03T16:00:00+09:00,0.36767321825027466,0.36857561506945224
2017-02-03T17:00:00+09:00,0.17652234435081482,0.10132158556510447
2017-02-03T18:00:00+09:00,0.017478030174970627,0.001468428805261662
2017-02-03T19:00:00+09:00,7.165560236899182e-05,0.0
2017-02-03T20:00:00+09:00,7.165560236899182e-05,0.0
2017-02-03T21:00:00+09:00,7.165560236899182e-05,0.0
2017-02-03T22:00:00+09:00,7.165560236899182e-05,0.0
2017-02-03T23:00:00+09:00,7.165560236899182e-05,0.0
2017-02-04T00:00:00+09:00,7.165560236899182e-05,0.0
2017-02-04T01:00:00+09:00,7.165560236899182e-05,0.0
2017-02-04T02:00:00+09:00,7.165560236899182e-05,0.0
2017-02-04T03:00:00+09:00,7.165560236899182e-05,0.0
2017-02-04T04:00:00+09:00,7.165560236899182e-05,0.0
2017-02-04T05:00:00+09:00,7.165560236899182e-05,0.0
2017-02-04T06:00:00+09:00,7.165560236899182e-05,0.0
2017-02-04T07:00:00+09:00,7.165560236899182e-05,0.0
2017-02-04T08:00:00+09:00,0.007583959028124809,0.013215858847764916
2017-02-04T09:00:00+09:00,0.17530199885368347,0.19530102910185085
2017-02-04T10:00:00+09:00,0.45043712854385376,0.4933920806990653
2017-02-04T11:00:00+09:00,0.6436434388160706,0.6593245416874838
2017-02-04T12:00:00+09:00,0.8504979014396667,0.7753304027847169
2017-02-04T13:00:00+09:00,0.8001394271850586,0.740088121048598
2017-02-04T14:00:00+09:00,0.5629551410675049,0.4566813535080997
2017-02-04T15:00:00+09:00,0.5024734139442444,0.4801762079988456
2017-02-04T16:00:00+09:00,0.26703080534935,0.16740088939409006
2017-02-04T17:00:00+09:00,0.09893088787794113,0.014684288319009982
2017-02-04T18:00:00+09:00,0.00538054620847106,0.0
2017-02-04T19:00:00+09:00,7.165560236899182e-05,0.0
2017-02-04T20:00:00+09:00,7.165560236899182e-05,0.0
2017-02-04T21:00:00+09:00,7.165560236899182e-05,0.0
2017-02-04T22:00:00+09:00,7.165560236899182e-05,0.0
2017-02-04T23:00:00+09:00,7.165560236899182e-05,0.0
2017-02-05T00:00:00+09:00,7.165560236899182e-05,0.0
2017-02-05T01:00:00+09:00,7.165560236899182e-05,0.0
2017-02-05T02:00:00+09:00,7.165560236899182e-05,0.0
2017-02-05T03:00:00+09:00,7.165560236899182e-05,0.0
2017-02-05T04:00:00+09:00,7.165560236899182e-05,0.0
2017-02-05T05:00:00+09:00,7.165560236899182e-05,0.0
2017-02-05T06:00:00+09:00,7.165560236899182e-05,0.0
2017-02-05T07:00:00+09:00,7.165560236899182e-05,0.0
2017-02-05T08:00:00+09:00,-0.01965918205678463,0.002936857610523324
2017-02-05T09:00:00+09:00,0.10435152053833008,0.048458150174044805
2017-02-05T10:00:00+09:00,0.336669921875,0.3553597764675828
2017-02-05T11:00:00+09:00,0.2608233690261841,0.4229074831284773
2017-02-05T12:00:00+09:00,0.3256356120109558,0.30396476521990096
2017-02-05T13:00:00+09:00,0.41665831208229065,0.4096916445266079
2017-02-05T14:00:00+09:00,0.31613317131996155,0.2540381823778908
2017-02-05T15:00:00+09:00,0.3301280438899994,0.0646108668987264
2017-02-05T16:00:00+09:00,0.30392783880233765,0.052863435391059664
2017-02-05T17:00:00+09:00,0.056708887219429016,0.0323054334493632
2017-02-05T18:00:00+09:00,7.165560236899182e-05,0.002936857610523324
2017-02-05T19:00:00+09:00,7.165560236899182e-05,0.0
2017-02-05T20:00:00+09:00,7.165560236899182e-05,0.0
2017-02-05T21:00:00+09:00,7.165560236899182e-05,0.0
2017-02-05T22:00:00+09:00,7.165560236899182e-05,0.0
2017-02-05T23:00:00+09:00,7.165560236899182e-05,0.0
2017-02-06T00:00:00+09:00,7.165560236899182e-05,0.0
2017-02-06T01:00:00+09:00,7.165560236899182e-05,0.0
