,model_prediction,real_value
2014-01-19T20:00:00+09:00,0.015505317598581314,0.0
2014-01-19T21:00:00+09:00,0.015305552631616592,0.0
2014-01-19T22:00:00+09:00,0.017194397747516632,0.0
2014-01-19T23:00:00+09:00,0.007933460175991058,0.0
2014-01-20T00:00:00+09:00,0.02627461776137352,0.0
2014-01-20T01:00:00+09:00,0.01691431552171707,0.0
2014-01-20T02:00:00+09:00,0.014415040612220764,0.0
2014-01-20T03:00:00+09:00,0.002967279404401779,0.0
2014-01-20T04:00:00+09:00,-0.009785495698451996,0.0
2014-01-20T05:00:00+09:00,-0.005067281424999237,0.0
2014-01-20T06:00:00+09:00,0.03433118015527725,0.0
2014-01-20T07:00:00+09:00,-0.011665277183055878,0.0
2014-01-20T08:00:00+09:00,0.011251166462898254,0.0
2014-01-20T09:00:00+09:00,0.16872738301753998,0.014285714641137393
2014-01-20T10:00:00+09:00,0.18372544646263123,0.0671428559107237
2014-01-20T11:00:00+09:00,0.19816954433918,0.15714286519911425
2014-01-20T12:00:00+09:00,0.2593781352043152,0.3471428479492461
2014-01-20T13:00:00+09:00,0.3710593581199646,0.4914285737032793
2014-01-20T14:00:00+09:00,0.4621272087097168,0.4857142895054655
2014-01-20T15:00:00+09:00,0.3570175766944885,0.2257142921592914
2014-01-20T16:00:00+09:00,0.16288773715496063,0.26285713944508105
2014-01-20T17:00:00+09:00,0.09061319380998611,0.07857143259955712
2014-01-20T18:00:00+09:00,0.030693963170051575,0.0014285714381974712
2014-01-20T19:00:00+09:00,0.022033240646123886,0.0
2014-01-20T20:00:00+09:00,0.0196014866232872,0.0
2014-01-20T21:00:00+09:00,0.016566000878810883,0.0
2014-01-20T22:00:00+09:00,0.012886479496955872,0.0
2014-01-20T23:00:00+09:00,0.008162766695022583,0.0
2014-01-21T00:00:00+09:00,0.011268150061368942,0.0
2014-01-21T01:00:00+09:00,0.014597777277231216,0.0
2014-01-21T02:00:00+09:00,0.008900657296180725,0.0
2014-01-21T03:00:00+09:00,0.012158825993537903,0.0
2014-01-21T04:00:00+09:00,0.00025369226932525635,0.0
2014-01-21T05:00:00+09:00,-0.00401616096496582,0.0
2014-01-21T06:00:00+09:00,0.03552613779902458,0.0
2014-01-21T07:00:00+09:00,-0.008172474801540375,0.0
2014-01-21T08:00:00+09:00,-0.0004122033715248108,0.0071428573205686964
2014-01-21T09:00:00+09:00,0.14999358355998993,0.1685714335947418
2014-01-21T10:00:00+09:00,0.3116389513015747,0.4185714335947418
2014-01-21T11:00:00+09:00,0.5013192892074585,0.5199999946923483
2014-01-21T12:00:00+09:00,0.6580914258956909,0.6328571241855823
2014-01-21T13:00:00+09:00,0.7102822065353394,0.7571428884200906
2014-01-21T14:00:00+09:00,0.6993680000305176,0.6942856958984922
2014-01-21T15:00:00+09:00,0.5531123876571655,0.5614286048857332
2014-01-21T16:00:00+09:00,0.3542710840702057,0.349999990048153
2014-01-21T17:00:00+09:00,0.10630673915147781,0.10428571148971917
2014-01-21T18:00:00+09:00,0.027234677225351334,0.0014285714381974712
2014-01-21T19:00:00+09:00,0.016513165086507797,0.0
2014-01-21T20:00:00+09:00,0.013607244938611984,0.0
2014-01-21T21:00:00+09:00,0.012980543076992035,0.0
2014-01-21T22:00:00+09:00,0.017063278704881668,0.0
2014-01-21T23:00:00+09:00,0.005898892879486084,0.0
2014-01-22T00:00:00+09:00,0.02683749794960022,0.0
2014-01-22T01:00:00+09:00,0.012657377868890762,0.0
2014-01-22T02:00:00+09:00,0.011318229138851166,0.0
2014-01-22T03:00:00+09:00,-0.003991350531578064,0.0
2014-01-22T04:00:00+09:00,-0.01148984581232071,0.0
2014-01-22T05:00:00+09:00,0.011128120124340057,0.0
2014-01-22T06:00:00+09:00,0.03915317356586456,0.0
2014-01-22T07:00:00+09:00,-0.005660191178321838,0.0
2014-01-22T08:00:00+09:00,0.07674252241849899,0.008571428370022144
2014-01-22T09:00:00+09:00,0.20860162377357483,0.1800000019903694
2014-01-22T10:00:00+09:00,0.4382611811161041,0.4328571440892763
2014-01-22T11:00:00+09:00,0.6007581353187561,0.5800000119422164
2014-01-22T12:00:00+09:00,0.7563241124153137,0.7400000358266492
2014-01-22T13:00:00+09:00,0.7948867678642273,0.7885714183352431
2014-01-22T14:00:00+09:00,0.7599675059318542,0.70857143956585
2014-01-22T15:00:00+09:00,0.5929977893829346,0.5857142961400302
2014-01-22T16:00:00+09:00,0.37202319502830505,0.3714285723763664
2014-01-22T17:00:00+09:00,0.11356372386217117,0.12571428552472672
2014-01-22T18:00:00+09:00,0.030017197132110596,0.0028571428763949423
2014-01-22T19:00:00+09:00,0.022068578749895096,0.0
2014-01-22T20:00:00+09:00,0.019912391901016235,0.0
2014-01-22T21:00:00+09:00,0.01772145926952362,0.0
2014-01-22T22:00:00+09:00,0.018796097487211227,0.0
2014-01-22T23:00:00+09:00,0.012729786336421967,0.0
2014-01-23T00:00:00+09:00,0.028625592589378357,0.0
2014-01-23T01:00:00+09:00,0.014562919735908508,0.0
2014-01-23T02:00:00+09:00,0.011182617396116257,0.0
2014-01-23T03:00:00+09:00,0.00025384873151779175,0.0
2014-01-23T04:00:00+09:00,-0.007572390139102936,0.0
2014-01-23T05:00:00+09:00,0.002463996410369873,0.0
2014-01-23T06:00:00+09:00,0.03854264318943024,0.0
2014-01-23T07:00:00+09:00,-0.014226026833057404,0.0
2014-01-23T08:00:00+09:00,0.03569301962852478,0.008571428370022144
2014-01-23T09:00:00+09:00,0.21262332797050476,0.19857142563326421
2014-01-23T10:00:00+09:00,0.40703678131103516,0.46714284927615907
2014-01-23T11:00:00+09:00,0.5910380482673645,0.5828571208683
2014-01-23T12:00:00+09:00,0.7313264608383179,0.7300000218940634
2014-01-23T13:00:00+09:00,0.7831400036811829,0.7842856886004711
2014-01-23T14:00:00+09:00,0.7483083605766296,0.712857169300622
2014-01-23T15:00:00+09:00,0.5744844079017639,0.6014285942704297
2014-01-23T16:00:00+09:00,0.35091444849967957,0.38857142496980773
2014-01-23T17:00:00+09:00,0.10559435933828354,0.13285714077199395
2014-01-23T18:00:00+09:00,0.029068119823932648,0.0028571428763949423
2014-01-23T19:00:00+09:00,0.021986573934555054,0.0
2014-01-23T20:00:00+09:00,0.020456679165363312,0.0
2014-01-23T21:00:00+09:00,0.016446717083454132,0.0
2014-01-23T22:00:00+09:00,0.014405440539121628,0.0
2014-01-23T23:00:00+09:00,0.006094541400671005,0.0
2014-01-24T00:00:00+09:00,0.02394186705350876,0.0
2014-01-24T01:00:00+09:00,0.014746133238077164,0.0
2014-01-24T02:00:00+09:00,0.01356746256351471,0.0
2014-01-24T03:00:00+09:00,0.004998520016670227,0.0
2014-01-24T04:00:00+09:00,-0.006452776491641998,0.0
2014-01-24T05:00:00+09:00,-0.0038004815578460693,0.0
2014-01-24T06:00:00+09:00,0.030340243130922318,0.0
2014-01-24T07:00:00+09:00,-0.02028621733188629,0.0
2014-01-24T08:00:00+09:00,-0.009483583271503448,0.0071428573205686964
2014-01-24T09:00:00+09:00,0.12158869206905365,0.19857142563326421
2014-01-24T10:00:00+09:00,0.29144087433815,0.4228571301566905
2014-01-24T11:00:00+09:00,0.4720419645309448,0.39000001260567285
2014-01-24T12:00:00+09:00,0.4913780391216278,0.5699999980096306
2014-01-24T13:00:00+09:00,0.6041229367256165,0.699999980096306
2014-01-24T14:00:00+09:00,0.5737255215644836,0.6971428711702224
2014-01-24T15:00:00+09:00,0.4649339020252228,0.5471428612183754
2014-01-24T16:00:00+09:00,0.25836053490638733,0.3600000039807388
2014-01-24T17:00:00+09:00,0.07423505187034607,0.10714285358862607
2014-01-24T18:00:00+09:00,0.02433588355779648,0.008571428370022144
2014-01-24T19:00:00+09:00,0.015693672001361847,0.0
2014-01-24T20:00:00+09:00,0.012386810034513474,0.0
2014-01-24T21:00:00+09:00,0.009527787566184998,0.0
2014-01-24T22:00:00+09:00,0.009108416736125946,0.0
2014-01-24T23:00:00+09:00,-0.00021968036890029907,0.0
2014-01-25T00:00:00+09:00,0.005658593028783798,0.0
2014-01-25T01:00:00+09:00,0.01160489022731781,0.0
2014-01-25T02:00:00+09:00,0.006465740501880646,0.0
2014-01-25T03:00:00+09:00,0.012809369713068008,0.0
2014-01-25T04:00:00+09:00,0.003343973308801651,0.0
2014-01-25T05:00:00+09:00,-0.022076301276683807,0.0
2014-01-25T06:00:00+09:00,0.005133531987667084,0.0
2014-01-25T07:00:00+09:00,-0.04964432865381241,0.0
2014-01-25T08:00:00+09:00,-0.03607407957315445,0.0014285714381974712
2014-01-25T09:00:00+09:00,0.005448177456855774,0.04999999917067942
2014-01-25T10:00:00+09:00,0.04765617847442627,0.07142856905908405
2014-01-25T11:00:00+09:00,0.06871865689754486,0.03714285557899547
2014-01-25T12:00:00+09:00,0.0689622014760971,0.04999999917067942
2014-01-25T13:00:00+09:00,0.061182644218206406,0.03142857138118168
2014-01-25T14:00:00+09:00,0.07440727204084396,0.040000001824505284
2014-01-25T15:00:00+09:00,0.06643408536911011,0.044285714972865625
2014-01-25T16:00:00+09:00,0.04997262731194496,0.11857143027745948
2014-01-25T17:00:00+09:00,0.02548850327730179,0.0699999980096306
2014-01-25T18:00:00+09:00,0.022266078740358353,0.0014285714381974712
2014-01-25T19:00:00+09:00,0.01580759882926941,0.0
2014-01-25T20:00:00+09:00,0.011229392141103745,0.0
2014-01-25T21:00:00+09:00,0.006451070308685303,0.0
2014-01-25T22:00:00+09:00,0.004166267812252045,0.0
2014-01-25T23:00:00+09:00,-0.002081744372844696,0.0
2014-01-26T00:00:00+09:00,0.0010994598269462585,0.0
2014-01-26T01:00:00+09:00,0.00869106873869896,0.0
2014-01-26T02:00:00+09:00,0.009283438324928284,0.0
2014-01-26T03:00:00+09:00,0.0022414326667785645,0.0
2014-01-26T04:00:00+09:00,0.007611583918333054,0.0
2014-01-26T05:00:00+09:00,-0.01898394525051117,0.0
2014-01-26T06:00:00+09:00,-0.022855930030345917,0.0
2014-01-26T07:00:00+09:00,-0.0434153750538826,0.0
2014-01-26T08:00:00+09:00,-0.017200253903865814,0.005714285752789885
2014-01-26T09:00:00+09:00,0.01996922865509987,0.22857143425819829
2014-01-26T10:00:00+09:00,0.17223888635635376,0.4957143034380513
2014-01-26T11:00:00+09:00,0.42171618342399597,0.6128571626660574
2014-01-26T12:00:00+09:00,0.590964674949646,0.7557142676114021
2014-01-26T13:00:00+09:00,0.6326700448989868,0.7671428360070297
2014-01-26T14:00:00+09:00,0.5991503596305847,0.7099999940288918
2014-01-26T15:00:00+09:00,0.47311222553253174,0.6042857031965133
2014-01-26T16:00:00+09:00,0.286457896232605,0.39428570916762157
2014-01-26T17:00:00+09:00,0.05721299350261688,0.15714286519911425
2014-01-26T18:00:00+09:00,0.008934468030929565,0.005714285752789885
2014-01-26T19:00:00+09:00,-0.001102454960346222,0.0
2014-01-26T20:00:00+09:00,-0.0019503384828567505,0.0
2014-01-26T21:00:00+09:00,-0.012568935751914978,0.0
2014-01-26T22:00:00+09:00,0.003239501267671585,0.0
2014-01-26T23:00:00+09:00,-0.005788929760456085,0.0
2014-01-27T00:00:00+09:00,0.015998147428035736,0.0
2014-01-27T01:00:00+09:00,0.009281419217586517,0.0
2014-01-27T02:00:00+09:00,0.007292445749044418,0.0
2014-01-27T03:00:00+09:00,0.0004365295171737671,0.0
2014-01-27T04:00:00+09:00,-0.01096467673778534,0.0
2014-01-27T05:00:00+09:00,-0.00675404816865921,0.0
2014-01-27T06:00:00+09:00,0.008952576667070389,0.0
2014-01-27T07:00:00+09:00,-0.03818032145500183,0.0
2014-01-27T08:00:00+09:00,-0.014245107769966125,0.014285714641137393
2014-01-27T09:00:00+09:00,0.12026388943195343,0.20571428088053145
2014-01-27T10:00:00+09:00,0.30425944924354553,0.4428571580218621
2014-01-27T11:00:00+09:00,0.4798097014427185,0.5557142875150961
2014-01-27T12:00:00+09:00,0.5777740478515625,0.7342856852831887
2014-01-27T13:00:00+09:00,0.6432052850723267,0.7628571726179043
2014-01-27T14:00:00+09:00,0.6029095649719238,0.7171428326897474
2014-01-27T15:00:00+09:00,0.47672849893569946,0.6099999873943271
2014-01-27T16:00:00+09:00,0.274412602186203,0.40142858100130047
2014-01-27T17:00:00+09:00,0.04995714873075485,0.145714280217075
2014-01-27T18:00:00+09:00,0.01677527278661728,0.004285714185011072
2014-01-27T19:00:00+09:00,0.008902274072170258,0.0
2014-01-27T20:00:00+09:00,0.007998071610927582,0.0
2014-01-27T21:00:00+09:00,0.006406903266906738,0.0
2014-01-27T22:00:00+09:00,0.009928494691848755,0.0
2014-01-27T23:00:00+09:00,-0.003420881927013397,0.0
2014-01-28T00:00:00+09:00,0.006224449723958969,0.0
2014-01-28T01:00:00+09:00,0.004157889634370804,0.0
2014-01-28T02:00:00+09:00,0.0029908418655395508,0.0
2014-01-28T03:00:00+09:00,0.007085204124450684,0.0
2014-01-28T04:00:00+09:00,-0.0028088539838790894,0.0
2014-01-28T05:00:00+09:00,-0.021373629570007324,0.0
2014-01-28T06:00:00+09:00,0.00838993489742279,0.0
2014-01-28T07:00:00+09:00,-0.04097973555326462,0.0
2014-01-28T08:00:00+09:00,-0.041993968188762665,0.008571428370022144
2014-01-28T09:00:00+09:00,0.04610772430896759,0.15142856441488878
2014-01-28T10:00:00+09:00,0.16206473112106323,0.2871428638722013
2014-01-28T11:00:00+09:00,0.2659478783607483,0.34428570585033924
2014-01-28T12:00:00+09:00,0.3284759521484375,0.532857150723841
2014-01-28T13:00:00+09:00,0.45579785108566284,0.5842857416769884
2014-01-28T14:00:00+09:00,0.4682345390319824,0.5828571208683
2014-01-28T15:00:00+09:00,0.37222227454185486,0.5428571314836035
2014-01-28T16:00:00+09:00,0.22254854440689087,0.31571428486127023
2014-01-28T17:00:00+09:00,0.04960247501730919,0.13571428287090087
2014-01-28T18:00:00+09:00,0.018961932510137558,0.0028571428763949423
2014-01-28T19:00:00+09:00,0.010442569851875305,0.0
2014-01-28T20:00:00+09:00,0.007605563849210739,0.0
2014-01-28T21:00:00+09:00,0.0054980553686618805,0.0
2014-01-28T22:00:00+09:00,0.006377577781677246,0.0
2014-01-28T23:00:00+09:00,-0.005402140319347382,0.0
2014-01-29T00:00:00+09:00,0.004365116357803345,0.0
2014-01-29T01:00:00+09:00,0.010027702897787094,0.0
2014-01-29T02:00:00+09:00,0.005045387893915176,0.0
2014-01-29T03:00:00+09:00,0.010317880660295486,0.0
2014-01-29T04:00:00+09:00,0.0020978450775146484,0.0
2014-01-29T05:00:00+09:00,-0.0224338099360466,0.0
2014-01-29T06:00:00+09:00,0.0027645453810691833,0.0
2014-01-29T07:00:00+09:00,-0.04188356548547745,0.0
2014-01-29T08:00:00+09:00,-0.043746188282966614,0.017142856740044288
2014-01-29T09:00:00+09:00,0.07165847718715668,0.22142857901093105
2014-01-29T10:00:00+09:00,0.2337491810321808,0.4528571387816246
2014-01-29T11:00:00+09:00,0.4262867569923401,0.5742857277444026
2014-01-29T12:00:00+09:00,0.5470149517059326,0.7357143060918772
2014-01-29T13:00:00+09:00,0.6172487139701843,0.7514286042222768
2014-01-29T14:00:00+09:00,0.5847988128662109,0.628571460796457
2014-01-29T15:00:00+09:00,0.42595094442367554,0.4985714455369582
2014-01-29T16:00:00+09:00,0.2182845175266266,0.2599999973461741
2014-01-29T17:00:00+09:00,0.028339527547359467,0.10142856939081228
2014-01-29T18:00:00+09:00,0.013865262269973755,0.004285714185011072
2014-01-29T19:00:00+09:00,0.008113149553537369,0.0
2014-01-29T20:00:00+09:00,0.008457601070404053,0.0
2014-01-29T21:00:00+09:00,0.005657397210597992,0.0
2014-01-29T22:00:00+09:00,0.00909772515296936,0.0
2014-01-29T23:00:00+09:00,-0.00527799129486084,0.0
2014-01-30T00:00:00+09:00,0.0027624256908893585,0.0
2014-01-30T01:00:00+09:00,-0.000977642834186554,0.0
2014-01-30T02:00:00+09:00,0.0017661526799201965,0.0
2014-01-30T03:00:00+09:00,0.007909603416919708,0.0
2014-01-30T04:00:00+09:00,0.002316933125257492,0.0
2014-01-30T05:00:00+09:00,-0.012906022369861603,0.0
2014-01-30T06:00:00+09:00,-0.0013998672366142273,0.0
2014-01-30T07:00:00+09:00,-0.047942668199539185,0.0
2014-01-30T08:00:00+09:00,-0.046459004282951355,0.0
2014-01-30T09:00:00+09:00,0.03373163193464279,0.05714285856454957
2014-01-30T10:00:00+09:00,0.08977676182985306,0.23428571845601207
2014-01-30T11:00:00+09:00,0.18092969059944153,0.45857142297943837
2014-01-30T12:00:00+09:00,0.35479646921157837,0.5385714349216547
2014-01-30T13:00:00+09:00,0.4674616754055023,0.30285712882977756
2014-01-30T14:00:00+09:00,0.34037551283836365,0.13285714077199395
2014-01-30T15:00:00+09:00,0.16596879065036774,0.39714285126652843
2014-01-30T16:00:00+09:00,0.09844471514225006,0.40428572310020733
2014-01-30T17:00:00+09:00,0.03475843369960785,0.14142856706871465
2014-01-30T18:00:00+09:00,0.019710242748260498,0.0028571428763949423
2014-01-30T19:00:00+09:00,0.014048546552658081,0.0
2014-01-30T20:00:00+09:00,0.011700108647346497,0.0
2014-01-30T21:00:00+09:00,0.006591185927391052,0.0
2014-01-30T22:00:00+09:00,0.005313217639923096,0.0
2014-01-30T23:00:00+09:00,-0.008112907409667969,0.0
2014-01-31T00:00:00+09:00,0.0026907548308372498,0.0
2014-01-31T01:00:00+09:00,0.008287109434604645,0.0
2014-01-31T02:00:00+09:00,0.005662094801664352,0.0
2014-01-31T03:00:00+09:00,0.010151129215955734,0.0
2014-01-31T04:00:00+09:00,0.007098667323589325,0.0
2014-01-31T05:00:00+09:00,-0.02214113622903824,0.0
2014-01-31T06:00:00+09:00,-0.0021143630146980286,0.0
2014-01-31T07:00:00+09:00,-0.046305179595947266,0.0
2014-01-31T08:00:00+09:00,-0.04342050105333328,0.01571428569059084
2014-01-31T09:00:00+09:00,0.05574686452746391,0.2071428519299849
2014-01-31T10:00:00+09:00,0.22023609280586243,0.4485714422196759
2014-01-31T11:00:00+09:00,0.4354231357574463,0.587142850603072
2014-01-31T12:00:00+09:00,0.5707281231880188,0.741428590289691
2014-01-31T13:00:00+09:00,0.6166104674339294,0.7499999834135883
2014-01-31T14:00:00+09:00,0.5888598561286926,0.7228571168875612
2014-01-31T15:00:00+09:00,0.4814513921737671,0.6099999873943271
2014-01-31T16:00:00+09:00,0.28558382391929626,0.4100000072980211
2014-01-31T17:00:00+09:00,0.06081544607877731,0.15714286519911425
2014-01-31T18:00:00+09:00,0.010405950248241425,0.0071428573205686964
2014-01-31T19:00:00+09:00,0.0018055140972137451,0.0
2014-01-31T20:00:00+09:00,0.0026782751083374023,0.0
2014-01-31T21:00:00+09:00,-0.005472272634506226,0.0
2014-01-31T22:00:00+09:00,0.0038801655173301697,0.0
2014-01-31T23:00:00+09:00,-0.008718706667423248,0.0
2014-02-01T00:00:00+09:00,0.0023313798010349274,0.0
2014-02-01T01:00:00+09:00,-0.0005811601877212524,0.0
2014-02-01T02:00:00+09:00,0.0023870915174484253,0.0
2014-02-01T03:00:00+09:00,0.006322383880615234,0.0
2014-02-01T04:00:00+09:00,-0.0016386136412620544,0.0
2014-02-01T05:00:00+09:00,-0.021183989942073822,0.0
2014-02-01T06:00:00+09:00,9.705871343612671e-05,0.0
2014-02-01T07:00:00+09:00,-0.04166443645954132,0.0
2014-02-01T08:00:00+09:00,-0.04517927020788193,0.0
2014-02-01T09:00:00+09:00,0.06152547150850296,0.030000000331728234
2014-02-01T10:00:00+09:00,0.09822288900613785,0.12428571447527327
2014-02-01T11:00:00+09:00,0.13401709496974945,0.2985714322678289
2014-02-01T12:00:00+09:00,0.22557100653648376,0.3614285584437806
2014-02-01T13:00:00+09:00,0.2646876871585846,0.4199999880577836
2014-02-01T14:00:00+09:00,0.35149654746055603,0.2528571420989069
2014-02-01T15:00:00+09:00,0.21716296672821045,0.3714285723763664
2014-02-01T16:00:00+09:00,0.1334773749113083,0.17571428884200904
2014-02-01T17:00:00+09:00,0.03161639720201492,0.08000000364901057
2014-02-01T18:00:00+09:00,0.021504200994968414,0.0
2014-02-01T19:00:00+09:00,0.016080595552921295,0.0
2014-02-01T20:00:00+09:00,0.013685066252946854,0.0
2014-02-01T21:00:00+09:00,0.009982384741306305,0.0
2014-02-01T22:00:00+09:00,0.006730899214744568,0.0
2014-02-01T23:00:00+09:00,-0.005175262689590454,0.0
2014-02-02T00:00:00+09:00,0.003622889518737793,0.0
2014-02-02T01:00:00+09:00,0.00718330591917038,0.0
2014-02-02T02:00:00+09:00,-0.0009261071681976318,0.0
2014-02-02T03:00:00+09:00,0.004059523344039917,0.0
2014-02-02T04:00:00+09:00,0.012344405055046082,0.0
2014-02-02T05:00:00+09:00,-0.01669985055923462,0.0
2014-02-02T06:00:00+09:00,-0.006241708993911743,0.0
2014-02-02T07:00:00+09:00,-0.039869196712970734,0.0
2014-02-02T08:00:00+09:00,-0.02404797077178955,0.0
2014-02-02T09:00:00+09:00,0.01005515456199646,0.054285716465642675
2014-02-02T10:00:00+09:00,0.06379825621843338,0.24000000265382587
2014-02-02T11:00:00+09:00,0.16932526230812073,0.19285714143545044
2014-02-02T12:00:00+09:00,0.18491199612617493,0.2071428519299849
2014-02-02T13:00:00+09:00,0.1818597912788391,0.24428571580218622
2014-02-02T14:00:00+09:00,0.21172785758972168,0.6614285451746512
2014-02-02T15:00:00+09:00,0.3293612599372864,0.5471428612183754
2014-02-02T16:00:00+09:00,0.2426670789718628,0.3600000039807388
2014-02-02T17:00:00+09:00,0.08326465636491776,0.13571428287090087
2014-02-02T18:00:00+09:00,0.023087937384843826,0.0071428573205686964
2014-02-02T19:00:00+09:00,0.011029429733753204,0.0
2014-02-02T20:00:00+09:00,0.006020423024892807,0.0
2014-02-02T21:00:00+09:00,0.0027929767966270447,0.0
2014-02-02T22:00:00+09:00,0.004184991121292114,0.0
2014-02-02T23:00:00+09:00,-0.007868640124797821,0.0
2014-02-03T00:00:00+09:00,0.0008242353796958923,0.0
2014-02-03T01:00:00+09:00,0.007101017981767654,0.0
2014-02-03T02:00:00+09:00,0.005537007004022598,0.0
2014-02-03T03:00:00+09:00,0.010224968194961548,0.0
2014-02-03T04:00:00+09:00,0.008198939263820648,0.0
2014-02-03T05:00:00+09:00,-0.018755532801151276,0.0
2014-02-03T06:00:00+09:00,0.0021029412746429443,0.0
2014-02-03T07:00:00+09:00,-0.0384315550327301,0.0
2014-02-03T08:00:00+09:00,-0.04356754571199417,0.0
2014-02-03T09:00:00+09:00,0.04805758595466614,0.04714285707177252
2014-02-03T10:00:00+09:00,0.1069665402173996,0.26999999469234826
2014-02-03T11:00:00+09:00,0.23743721842765808,0.31000000066345645
2014-02-03T12:00:00+09:00,0.3025263845920563,0.2999999867308707
2014-02-03T13:00:00+09:00,0.27872470021247864,0.2528571420989069
2014-02-03T14:00:00+09:00,0.27100950479507446,0.29142856043415
2014-02-03T15:00:00+09:00,0.20826011896133423,0.4100000072980211
2014-02-03T16:00:00+09:00,0.15354762971401215,0.20571428088053145
2014-02-03T17:00:00+09:00,0.0367622897028923,0.12857142762363363
2014-02-03T18:00:00+09:00,0.019597060978412628,0.010000000456126321
