,model_prediction,real_value
2014-01-19T23:00:00+09:00,-0.03793245553970337,0.0
2014-01-20T00:00:00+09:00,-0.05646369606256485,0.0
2014-01-20T01:00:00+09:00,-0.07240486145019531,0.0
2014-01-20T02:00:00+09:00,-0.08174416422843933,0.0
2014-01-20T03:00:00+09:00,-0.07511066645383835,0.0
2014-01-20T04:00:00+09:00,-0.051741912961006165,0.0
2014-01-20T05:00:00+09:00,-0.005756258964538574,0.0
2014-01-20T06:00:00+09:00,0.05869476497173309,0.0
2014-01-20T07:00:00+09:00,0.13887172937393188,0.0
2014-01-20T08:00:00+09:00,0.22223444283008575,0.0
2014-01-20T09:00:00+09:00,0.3045440912246704,0.014285714641137393
2014-01-20T10:00:00+09:00,0.3777434825897217,0.0671428559107237
2014-01-20T11:00:00+09:00,0.43469250202178955,0.15714286519911425
2014-01-20T12:00:00+09:00,0.4686199426651001,0.3471428479492461
2014-01-20T13:00:00+09:00,0.4752413034439087,0.4914285737032793
2014-01-20T14:00:00+09:00,0.44988173246383667,0.4857142895054655
2014-01-20T15:00:00+09:00,0.40174877643585205,0.2257142921592914
2014-01-20T16:00:00+09:00,0.3348630666732788,0.26285713944508105
2014-01-20T17:00:00+09:00,0.25800931453704834,0.07857143259955712
2014-01-20T18:00:00+09:00,0.18354853987693787,0.0014285714381974712
2014-01-20T19:00:00+09:00,0.11708113551139832,0.0
2014-01-20T20:00:00+09:00,0.06003892421722412,0.0
2014-01-20T21:00:00+09:00,0.02380494400858879,0.0
2014-01-20T22:00:00+09:00,-0.004994221031665802,0.0
2014-01-20T23:00:00+09:00,-0.036591388285160065,0.0
2014-01-21T00:00:00+09:00,-0.054397545754909515,0.0
2014-01-21T01:00:00+09:00,-0.06881524622440338,0.0
2014-01-21T02:00:00+09:00,-0.07444421201944351,0.0
2014-01-21T03:00:00+09:00,-0.06459510326385498,0.0
2014-01-21T04:00:00+09:00,-0.0359170138835907,0.0
2014-01-21T05:00:00+09:00,0.012096209451556206,0.0
2014-01-21T06:00:00+09:00,0.07506857812404633,0.0
2014-01-21T07:00:00+09:00,0.15204918384552002,0.0
2014-01-21T08:00:00+09:00,0.23399914801120758,0.0071428573205686964
2014-01-21T09:00:00+09:00,0.3171297311782837,0.1685714335947418
2014-01-21T10:00:00+09:00,0.388763964176178,0.4185714335947418
2014-01-21T11:00:00+09:00,0.44391298294067383,0.5199999946923483
2014-01-21T12:00:00+09:00,0.470214307308197,0.6328571241855823
2014-01-21T13:00:00+09:00,0.4689837694168091,0.7571428884200906
2014-01-21T14:00:00+09:00,0.4416922330856323,0.6942856958984922
2014-01-21T15:00:00+09:00,0.39425158500671387,0.5614286048857332
2014-01-21T16:00:00+09:00,0.32949674129486084,0.349999990048153
2014-01-21T17:00:00+09:00,0.24813124537467957,0.10428571148971917
2014-01-21T18:00:00+09:00,0.16740867495536804,0.0014285714381974712
2014-01-21T19:00:00+09:00,0.0942046046257019,0.0
2014-01-21T20:00:00+09:00,0.03440888226032257,0.0
2014-01-21T21:00:00+09:00,-0.008032675832509995,0.0
2014-01-21T22:00:00+09:00,-0.044671680778265,0.0
2014-01-21T23:00:00+09:00,-0.07666635513305664,0.0
2014-01-22T00:00:00+09:00,-0.09902065992355347,0.0
2014-01-22T01:00:00+09:00,-0.11821249127388,0.0
2014-01-22T02:00:00+09:00,-0.12887504696846008,0.0
2014-01-22T03:00:00+09:00,-0.12133559584617615,0.0
2014-01-22T04:00:00+09:00,-0.09782451391220093,0.0
2014-01-22T05:00:00+09:00,-0.0480705164372921,0.0
2014-01-22T06:00:00+09:00,0.029192352667450905,0.0
2014-01-22T07:00:00+09:00,0.12610004842281342,0.0
2014-01-22T08:00:00+09:00,0.22196504473686218,0.008571428370022144
2014-01-22T09:00:00+09:00,0.31837183237075806,0.1800000019903694
2014-01-22T10:00:00+09:00,0.4094258248806,0.4328571440892763
2014-01-22T11:00:00+09:00,0.4784547686576843,0.5800000119422164
2014-01-22T12:00:00+09:00,0.5119750499725342,0.7400000358266492
2014-01-22T13:00:00+09:00,0.502781093120575,0.7885714183352431
2014-01-22T14:00:00+09:00,0.4668189287185669,0.70857143956585
2014-01-22T15:00:00+09:00,0.40587323904037476,0.5857142961400302
2014-01-22T16:00:00+09:00,0.32827770709991455,0.3714285723763664
2014-01-22T17:00:00+09:00,0.2413402646780014,0.12571428552472672
2014-01-22T18:00:00+09:00,0.1608303040266037,0.0028571428763949423
2014-01-22T19:00:00+09:00,0.08778490126132965,0.0
2014-01-22T20:00:00+09:00,0.02998475357890129,0.0
2014-01-22T21:00:00+09:00,-0.013526208698749542,0.0
2014-01-22T22:00:00+09:00,-0.049072232097387314,0.0
2014-01-22T23:00:00+09:00,-0.07555194199085236,0.0
2014-01-23T00:00:00+09:00,-0.10149924457073212,0.0
2014-01-23T01:00:00+09:00,-0.12113909423351288,0.0
2014-01-23T02:00:00+09:00,-0.1329217404127121,0.0
2014-01-23T03:00:00+09:00,-0.13378824293613434,0.0
2014-01-23T04:00:00+09:00,-0.1171356737613678,0.0
2014-01-23T05:00:00+09:00,-0.07044406235218048,0.0
2014-01-23T06:00:00+09:00,0.0008434541523456573,0.0
2014-01-23T07:00:00+09:00,0.09528117626905441,0.0
2014-01-23T08:00:00+09:00,0.2028985619544983,0.008571428370022144
2014-01-23T09:00:00+09:00,0.30786362290382385,0.19857142563326421
2014-01-23T10:00:00+09:00,0.40586304664611816,0.46714284927615907
2014-01-23T11:00:00+09:00,0.4778010845184326,0.5828571208683
2014-01-23T12:00:00+09:00,0.5159101486206055,0.7300000218940634
2014-01-23T13:00:00+09:00,0.5128283500671387,0.7842856886004711
2014-01-23T14:00:00+09:00,0.47408995032310486,0.712857169300622
2014-01-23T15:00:00+09:00,0.4157896935939789,0.6014285942704297
2014-01-23T16:00:00+09:00,0.3269304633140564,0.38857142496980773
2014-01-23T17:00:00+09:00,0.24411825835704803,0.13285714077199395
2014-01-23T18:00:00+09:00,0.15932422876358032,0.0028571428763949423
2014-01-23T19:00:00+09:00,0.08610306680202484,0.0
2014-01-23T20:00:00+09:00,0.02640148065984249,0.0
2014-01-23T21:00:00+09:00,-0.021001197397708893,0.0
2014-01-23T22:00:00+09:00,-0.05716003105044365,0.0
2014-01-23T23:00:00+09:00,-0.08367687463760376,0.0
2014-01-24T00:00:00+09:00,-0.10735215246677399,0.0
2014-01-24T01:00:00+09:00,-0.13207252323627472,0.0
2014-01-24T02:00:00+09:00,-0.14515362679958344,0.0
2014-01-24T03:00:00+09:00,-0.14582297205924988,0.0
2014-01-24T04:00:00+09:00,-0.1268339306116104,0.0
2014-01-24T05:00:00+09:00,-0.07707777619361877,0.0
2014-01-24T06:00:00+09:00,-0.0015422552824020386,0.0
2014-01-24T07:00:00+09:00,0.09645611047744751,0.0
2014-01-24T08:00:00+09:00,0.20730526745319366,0.0071428573205686964
2014-01-24T09:00:00+09:00,0.36766642332077026,0.19857142563326421
2014-01-24T10:00:00+09:00,0.48550945520401,0.4228571301566905
2014-01-24T11:00:00+09:00,0.5754364132881165,0.39000001260567285
2014-01-24T12:00:00+09:00,0.6242961287498474,0.5699999980096306
2014-01-24T13:00:00+09:00,0.6220008134841919,0.699999980096306
2014-01-24T14:00:00+09:00,0.578619658946991,0.6971428711702224
2014-01-24T15:00:00+09:00,0.51057368516922,0.5471428612183754
2014-01-24T16:00:00+09:00,0.41491687297821045,0.3600000039807388
2014-01-24T17:00:00+09:00,0.3055042624473572,0.10714285358862607
2014-01-24T18:00:00+09:00,0.20688104629516602,0.008571428370022144
2014-01-24T19:00:00+09:00,0.11337906867265701,0.0
2014-01-24T20:00:00+09:00,0.044968754053115845,0.0
2014-01-24T21:00:00+09:00,-0.005363289266824722,0.0
2014-01-24T22:00:00+09:00,-0.04784676432609558,0.0
2014-01-24T23:00:00+09:00,-0.08058945089578629,0.0
2014-01-25T00:00:00+09:00,-0.10951247066259384,0.0
2014-01-25T01:00:00+09:00,-0.13752782344818115,0.0
2014-01-25T02:00:00+09:00,-0.1516243815422058,0.0
2014-01-25T03:00:00+09:00,-0.14999398589134216,0.0
2014-01-25T04:00:00+09:00,-0.13189023733139038,0.0
2014-01-25T05:00:00+09:00,-0.07434017956256866,0.0
2014-01-25T06:00:00+09:00,0.010813366621732712,0.0
2014-01-25T07:00:00+09:00,0.11915583908557892,0.0
2014-01-25T08:00:00+09:00,0.24464371800422668,0.0014285714381974712
2014-01-25T09:00:00+09:00,0.37119486927986145,0.04999999917067942
2014-01-25T10:00:00+09:00,0.48719677329063416,0.07142856905908405
2014-01-25T11:00:00+09:00,0.5703468322753906,0.03714285557899547
2014-01-25T12:00:00+09:00,0.6134989857673645,0.04999999917067942
2014-01-25T13:00:00+09:00,0.616875410079956,0.03142857138118168
2014-01-25T14:00:00+09:00,0.5773406624794006,0.040000001824505284
2014-01-25T15:00:00+09:00,0.5085456967353821,0.044285714972865625
2014-01-25T16:00:00+09:00,0.418642520904541,0.11857143027745948
2014-01-25T17:00:00+09:00,0.3216210603713989,0.0699999980096306
2014-01-25T18:00:00+09:00,0.2325724959373474,0.0014285714381974712
2014-01-25T19:00:00+09:00,0.14173953235149384,0.0
2014-01-25T20:00:00+09:00,0.07296492159366608,0.0
2014-01-25T21:00:00+09:00,0.015609309077262878,0.0
2014-01-25T22:00:00+09:00,-0.03323022276163101,0.0
2014-01-25T23:00:00+09:00,-0.0757242813706398,0.0
2014-01-26T00:00:00+09:00,-0.10383809357881546,0.0
2014-01-26T01:00:00+09:00,-0.12198402732610703,0.0
2014-01-26T02:00:00+09:00,-0.12480195611715317,0.0
2014-01-26T03:00:00+09:00,-0.11836709827184677,0.0
2014-01-26T04:00:00+09:00,-0.09273058921098709,0.0
2014-01-26T05:00:00+09:00,-0.03105045109987259,0.0
2014-01-26T06:00:00+09:00,0.05104410648345947,0.0
2014-01-26T07:00:00+09:00,0.1574290245771408,0.0
2014-01-26T08:00:00+09:00,0.27667704224586487,0.005714285752789885
2014-01-26T09:00:00+09:00,0.3937962055206299,0.22857143425819829
2014-01-26T10:00:00+09:00,0.4929444193840027,0.4957143034380513
2014-01-26T11:00:00+09:00,0.563076913356781,0.6128571626660574
2014-01-26T12:00:00+09:00,0.600276529788971,0.7557142676114021
2014-01-26T13:00:00+09:00,0.5967915654182434,0.7671428360070297
2014-01-26T14:00:00+09:00,0.5548436045646667,0.7099999940288918
2014-01-26T15:00:00+09:00,0.49128973484039307,0.6042857031965133
2014-01-26T16:00:00+09:00,0.4043327867984772,0.39428570916762157
2014-01-26T17:00:00+09:00,0.3094326853752136,0.15714286519911425
2014-01-26T18:00:00+09:00,0.22314441204071045,0.005714285752789885
2014-01-26T19:00:00+09:00,0.13835233449935913,0.0
2014-01-26T20:00:00+09:00,0.0673622414469719,0.0
2014-01-26T21:00:00+09:00,0.014832565560936928,0.0
2014-01-26T22:00:00+09:00,-0.03338690102100372,0.0
2014-01-26T23:00:00+09:00,-0.07153172045946121,0.0
2014-01-27T00:00:00+09:00,-0.10264431685209274,0.0
2014-01-27T01:00:00+09:00,-0.1554623246192932,0.0
2014-01-27T02:00:00+09:00,-0.16948464512825012,0.0
2014-01-27T03:00:00+09:00,-0.1650707721710205,0.0
2014-01-27T04:00:00+09:00,-0.14572136104106903,0.0
2014-01-27T05:00:00+09:00,-0.09717965126037598,0.0
2014-01-27T06:00:00+09:00,-0.019617844372987747,0.0
2014-01-27T07:00:00+09:00,0.07861090451478958,0.0
2014-01-27T08:00:00+09:00,0.19097232818603516,0.014285714641137393
2014-01-27T09:00:00+09:00,0.31154343485832214,0.20571428088053145
2014-01-27T10:00:00+09:00,0.4226614534854889,0.4428571580218621
2014-01-27T11:00:00+09:00,0.5118645429611206,0.5557142875150961
2014-01-27T12:00:00+09:00,0.5583189725875854,0.7342856852831887
2014-01-27T13:00:00+09:00,0.5570675730705261,0.7628571726179043
2014-01-27T14:00:00+09:00,0.5128855109214783,0.7171428326897474
2014-01-27T15:00:00+09:00,0.4441336989402771,0.6099999873943271
2014-01-27T16:00:00+09:00,0.34849366545677185,0.40142858100130047
2014-01-27T17:00:00+09:00,0.24487903714179993,0.145714280217075
2014-01-27T18:00:00+09:00,0.15281042456626892,0.004285714185011072
2014-01-27T19:00:00+09:00,0.07265438139438629,0.0
2014-01-27T20:00:00+09:00,0.005364533513784409,0.0
2014-01-27T21:00:00+09:00,-0.049467068165540695,0.0
2014-01-27T22:00:00+09:00,-0.08305993676185608,0.0
2014-01-27T23:00:00+09:00,-0.10928447544574738,0.0
2014-01-28T00:00:00+09:00,-0.1361168622970581,0.0
2014-01-28T01:00:00+09:00,-0.16067686676979065,0.0
2014-01-28T02:00:00+09:00,-0.17874294519424438,0.0
2014-01-28T03:00:00+09:00,-0.1906500607728958,0.0
2014-01-28T04:00:00+09:00,-0.18170565366744995,0.0
2014-01-28T05:00:00+09:00,-0.14012473821640015,0.0
2014-01-28T06:00:00+09:00,-0.0686526745557785,0.0
2014-01-28T07:00:00+09:00,0.035920582711696625,0.0
2014-01-28T08:00:00+09:00,0.1630481332540512,0.008571428370022144
2014-01-28T09:00:00+09:00,0.297420859336853,0.15142856441488878
2014-01-28T10:00:00+09:00,0.41930463910102844,0.2871428638722013
2014-01-28T11:00:00+09:00,0.5114938616752625,0.34428570585033924
2014-01-28T12:00:00+09:00,0.5643635392189026,0.532857150723841
2014-01-28T13:00:00+09:00,0.5706783533096313,0.5842857416769884
2014-01-28T14:00:00+09:00,0.5286040306091309,0.5828571208683
2014-01-28T15:00:00+09:00,0.45505645871162415,0.5428571314836035
2014-01-28T16:00:00+09:00,0.3547573387622833,0.31571428486127023
2014-01-28T17:00:00+09:00,0.2531937062740326,0.13571428287090087
2014-01-28T18:00:00+09:00,0.15607388317584991,0.0028571428763949423
2014-01-28T19:00:00+09:00,0.07559427618980408,0.0
2014-01-28T20:00:00+09:00,0.01038508303463459,0.0
2014-01-28T21:00:00+09:00,-0.04474325105547905,0.0
2014-01-28T22:00:00+09:00,-0.08092078566551208,0.0
2014-01-28T23:00:00+09:00,-0.1078258603811264,0.0
2014-01-29T00:00:00+09:00,-0.1317213624715805,0.0
2014-01-29T01:00:00+09:00,-0.15872755646705627,0.0
2014-01-29T02:00:00+09:00,-0.17670586705207825,0.0
2014-01-29T03:00:00+09:00,-0.18839387595653534,0.0
2014-01-29T04:00:00+09:00,-0.17788082361221313,0.0
2014-01-29T05:00:00+09:00,-0.13414335250854492,0.0
2014-01-29T06:00:00+09:00,-0.05621347203850746,0.0
2014-01-29T07:00:00+09:00,0.04288455843925476,0.0
2014-01-29T08:00:00+09:00,0.17119120061397552,0.017142856740044288
2014-01-29T09:00:00+09:00,0.30454856157302856,0.22142857901093105
2014-01-29T10:00:00+09:00,0.4236813485622406,0.4528571387816246
2014-01-29T11:00:00+09:00,0.512660026550293,0.5742857277444026
2014-01-29T12:00:00+09:00,0.564607560634613,0.7357143060918772
2014-01-29T13:00:00+09:00,0.5679405331611633,0.7514286042222768
2014-01-29T14:00:00+09:00,0.5241086483001709,0.628571460796457
2014-01-29T15:00:00+09:00,0.45113298296928406,0.4985714455369582
2014-01-29T16:00:00+09:00,0.3549773097038269,0.2599999973461741
2014-01-29T17:00:00+09:00,0.2285885363817215,0.10142856939081228
2014-01-29T18:00:00+09:00,0.14115311205387115,0.004285714185011072
2014-01-29T19:00:00+09:00,0.07000061869621277,0.0
2014-01-29T20:00:00+09:00,0.0161416195333004,0.0
2014-01-29T21:00:00+09:00,-0.02967914566397667,0.0
2014-01-29T22:00:00+09:00,-0.059755731374025345,0.0
2014-01-29T23:00:00+09:00,-0.07683184742927551,0.0
2014-01-30T00:00:00+09:00,-0.09939604997634888,0.0
2014-01-30T01:00:00+09:00,-0.11824078857898712,0.0
2014-01-30T02:00:00+09:00,-0.135642409324646,0.0
2014-01-30T03:00:00+09:00,-0.15129053592681885,0.0
2014-01-30T04:00:00+09:00,-0.14572712779045105,0.0
2014-01-30T05:00:00+09:00,-0.1102028489112854,0.0
2014-01-30T06:00:00+09:00,-0.04640435799956322,0.0
2014-01-30T07:00:00+09:00,0.04651939868927002,0.0
2014-01-30T08:00:00+09:00,0.16323786973953247,0.0
2014-01-30T09:00:00+09:00,0.2893020510673523,0.05714285856454957
2014-01-30T10:00:00+09:00,0.4078310430049896,0.23428571845601207
2014-01-30T11:00:00+09:00,0.49879664182662964,0.45857142297943837
2014-01-30T12:00:00+09:00,0.5469072461128235,0.5385714349216547
2014-01-30T13:00:00+09:00,0.5472784042358398,0.30285712882977756
2014-01-30T14:00:00+09:00,0.5026845335960388,0.13285714077199395
2014-01-30T15:00:00+09:00,0.4221218526363373,0.39714285126652843
2014-01-30T16:00:00+09:00,0.3240291178226471,0.40428572310020733
2014-01-30T17:00:00+09:00,0.22846579551696777,0.14142856706871465
2014-01-30T18:00:00+09:00,0.14481161534786224,0.0028571428763949423
2014-01-30T19:00:00+09:00,0.07866334170103073,0.0
2014-01-30T20:00:00+09:00,0.02519208937883377,0.0
2014-01-30T21:00:00+09:00,-0.022121373564004898,0.0
2014-01-30T22:00:00+09:00,-0.05531810596585274,0.0
2014-01-30T23:00:00+09:00,-0.07434885203838348,0.0
2014-01-31T00:00:00+09:00,-0.09674312174320221,0.0
2014-01-31T01:00:00+09:00,-0.11530791223049164,0.0
2014-01-31T02:00:00+09:00,-0.13212504982948303,0.0
2014-01-31T03:00:00+09:00,-0.14540833234786987,0.0
2014-01-31T04:00:00+09:00,-0.1365092396736145,0.0
2014-01-31T05:00:00+09:00,-0.10582292079925537,0.0
2014-01-31T06:00:00+09:00,-0.04188920930027962,0.0
2014-01-31T07:00:00+09:00,0.05194516107439995,0.0
2014-01-31T08:00:00+09:00,0.1690005213022232,0.01571428569059084
2014-01-31T09:00:00+09:00,0.29527631402015686,0.2071428519299849
2014-01-31T10:00:00+09:00,0.4115181863307953,0.4485714422196759
2014-01-31T11:00:00+09:00,0.4989869296550751,0.587142850603072
2014-01-31T12:00:00+09:00,0.5466389060020447,0.741428590289691
2014-01-31T13:00:00+09:00,0.5378249287605286,0.7499999834135883
2014-01-31T14:00:00+09:00,0.49081090092658997,0.7228571168875612
2014-01-31T15:00:00+09:00,0.4188806116580963,0.6099999873943271
2014-01-31T16:00:00+09:00,0.32492971420288086,0.4100000072980211
2014-01-31T17:00:00+09:00,0.2281886488199234,0.15714286519911425
2014-01-31T18:00:00+09:00,0.1476195603609085,0.0071428573205686964
2014-01-31T19:00:00+09:00,0.07926963269710541,0.0
2014-01-31T20:00:00+09:00,0.019857589155435562,0.0
2014-01-31T21:00:00+09:00,-0.029072005301713943,0.0
2014-01-31T22:00:00+09:00,-0.05709362402558327,0.0
2014-01-31T23:00:00+09:00,-0.07064588367938995,0.0
2014-02-01T00:00:00+09:00,-0.09502856433391571,0.0
2014-02-01T01:00:00+09:00,-0.12267427146434784,0.0
2014-02-01T02:00:00+09:00,-0.13830389082431793,0.0
2014-02-01T03:00:00+09:00,-0.14665068686008453,0.0
2014-02-01T04:00:00+09:00,-0.13755355775356293,0.0
2014-02-01T05:00:00+09:00,-0.10324621200561523,0.0
2014-02-01T06:00:00+09:00,-0.04148717597126961,0.0
2014-02-01T07:00:00+09:00,0.050795476883649826,0.0
2014-02-01T08:00:00+09:00,0.1638786494731903,0.0
2014-02-01T09:00:00+09:00,0.3073740601539612,0.030000000331728234
2014-02-01T10:00:00+09:00,0.42364034056663513,0.12428571447527327
2014-02-01T11:00:00+09:00,0.5028000473976135,0.2985714322678289
2014-02-01T12:00:00+09:00,0.5394128561019897,0.3614285584437806
2014-02-01T13:00:00+09:00,0.5284408330917358,0.4199999880577836
2014-02-01T14:00:00+09:00,0.48704245686531067,0.2528571420989069
2014-02-01T15:00:00+09:00,0.41449567675590515,0.3714285723763664
2014-02-01T16:00:00+09:00,0.3246830403804779,0.17571428884200904
2014-02-01T17:00:00+09:00,0.22600483894348145,0.08000000364901057
2014-02-01T18:00:00+09:00,0.14679908752441406,0.0
2014-02-01T19:00:00+09:00,0.08899416029453278,0.0
2014-02-01T20:00:00+09:00,0.041100189089775085,0.0
2014-02-01T21:00:00+09:00,0.004545331001281738,0.0
2014-02-01T22:00:00+09:00,-0.021831944584846497,0.0
2014-02-01T23:00:00+09:00,-0.030711069703102112,0.0
2014-02-02T00:00:00+09:00,-0.03927464783191681,0.0
2014-02-02T01:00:00+09:00,-0.04917494207620621,0.0
2014-02-02T02:00:00+09:00,-0.05858626216650009,0.0
2014-02-02T03:00:00+09:00,-0.06672269105911255,0.0
2014-02-02T04:00:00+09:00,-0.06375759094953537,0.0
2014-02-02T05:00:00+09:00,-0.04210163652896881,0.0
2014-02-02T06:00:00+09:00,0.00776015967130661,0.0
2014-02-02T07:00:00+09:00,0.08651843667030334,0.0
2014-02-02T08:00:00+09:00,0.19487455487251282,0.0
2014-02-02T09:00:00+09:00,0.3130003809928894,0.054285716465642675
2014-02-02T10:00:00+09:00,0.4216154217720032,0.24000000265382587
2014-02-02T11:00:00+09:00,0.4950578212738037,0.19285714143545044
2014-02-02T12:00:00+09:00,0.5298798680305481,0.2071428519299849
2014-02-02T13:00:00+09:00,0.5176159739494324,0.24428571580218622
2014-02-02T14:00:00+09:00,0.4714568257331848,0.6614285451746512
2014-02-02T15:00:00+09:00,0.40723541378974915,0.5471428612183754
2014-02-02T16:00:00+09:00,0.3245658874511719,0.3600000039807388
2014-02-02T17:00:00+09:00,0.23904168605804443,0.13571428287090087
2014-02-02T18:00:00+09:00,0.15780356526374817,0.0071428573205686964
2014-02-02T19:00:00+09:00,0.09769163280725479,0.0
2014-02-02T20:00:00+09:00,0.04754854366183281,0.0
2014-02-02T21:00:00+09:00,0.0040130652487277985,0.0
2014-02-02T22:00:00+09:00,-0.017376165837049484,0.0
2014-02-02T23:00:00+09:00,-0.024599336087703705,0.0
2014-02-03T00:00:00+09:00,-0.030569560825824738,0.0
2014-02-03T01:00:00+09:00,-0.03956157714128494,0.0
2014-02-03T02:00:00+09:00,-0.04559130221605301,0.0
2014-02-03T03:00:00+09:00,-0.045493945479393005,0.0
2014-02-03T04:00:00+09:00,-0.040964193642139435,0.0
2014-02-03T05:00:00+09:00,-0.014655083417892456,0.0
2014-02-03T06:00:00+09:00,0.03388442471623421,0.0
2014-02-03T07:00:00+09:00,0.10623534023761749,0.0
2014-02-03T08:00:00+09:00,0.201088547706604,0.0
2014-02-03T09:00:00+09:00,0.3080025613307953,0.04714285707177252
2014-02-03T10:00:00+09:00,0.4101022183895111,0.26999999469234826
2014-02-03T11:00:00+09:00,0.47909966111183167,0.31000000066345645
2014-02-03T12:00:00+09:00,0.5082578659057617,0.2999999867308707
2014-02-03T13:00:00+09:00,0.5066102147102356,0.2528571420989069
2014-02-03T14:00:00+09:00,0.4687076210975647,0.29142856043415
2014-02-03T15:00:00+09:00,0.4048987627029419,0.4100000072980211
2014-02-03T16:00:00+09:00,0.3272717297077179,0.20571428088053145
2014-02-03T17:00:00+09:00,0.24112483859062195,0.12857142762363363
2014-02-03T18:00:00+09:00,0.16685542464256287,0.010000000456126321
2014-02-03T19:00:00+09:00,0.10169979929924011,0.0
2014-02-03T20:00:00+09:00,0.0536479726433754,0.0
2014-02-03T21:00:00+09:00,0.013142621144652367,0.0
2014-02-03T22:00:00+09:00,-0.011652089655399323,0.0
2014-02-03T23:00:00+09:00,-0.02458619326353073,0.0
2014-02-04T00:00:00+09:00,-0.03544190526008606,0.0
2014-02-04T01:00:00+09:00,-0.03382065147161484,0.0
2014-02-04T02:00:00+09:00,-0.030715741217136383,0.0
2014-02-04T03:00:00+09:00,-0.030690178275108337,0.0
