,model_prediction,real_value
2014-01-22T00:00:00+09:00,0.15034884214401245,0.0
2014-01-22T01:00:00+09:00,0.15034884214401245,0.0
2014-01-22T02:00:00+09:00,0.15034884214401245,0.0
2014-01-22T03:00:00+09:00,0.15034884214401245,0.0
2014-01-22T04:00:00+09:00,0.15034884214401245,0.0
2014-01-22T05:00:00+09:00,0.15034884214401245,0.0
2014-01-22T06:00:00+09:00,0.15034884214401245,0.0
2014-01-22T07:00:00+09:00,0.15034884214401245,0.0
2014-01-22T08:00:00+09:00,0.15034884214401245,0.008571428370022144
2014-01-22T09:00:00+09:00,0.15034884214401245,0.1800000019903694
2014-01-22T10:00:00+09:00,0.15034884214401245,0.4328571440892763
2014-01-22T11:00:00+09:00,0.15034884214401245,0.5800000119422164
2014-01-22T12:00:00+09:00,0.15034884214401245,0.7400000358266492
2014-01-22T13:00:00+09:00,0.15034884214401245,0.7885714183352431
2014-01-22T14:00:00+09:00,0.15034884214401245,0.70857143956585
2014-01-22T15:00:00+09:00,0.15034884214401245,0.5857142961400302
2014-01-22T16:00:00+09:00,0.15034884214401245,0.3714285723763664
2014-01-22T17:00:00+09:00,0.15034884214401245,0.12571428552472672
2014-01-22T18:00:00+09:00,0.15034884214401245,0.0028571428763949423
2014-01-22T19:00:00+09:00,0.15034884214401245,0.0
2014-01-22T20:00:00+09:00,0.15034884214401245,0.0
2014-01-22T21:00:00+09:00,0.15034884214401245,0.0
2014-01-22T22:00:00+09:00,0.15034884214401245,0.0
2014-01-22T23:00:00+09:00,0.15034884214401245,0.0
2014-01-23T00:00:00+09:00,0.15034884214401245,0.0
2014-01-23T01:00:00+09:00,0.15034884214401245,0.0
2014-01-23T02:00:00+09:00,0.15034884214401245,0.0
2014-01-23T03:00:00+09:00,0.15034884214401245,0.0
2014-01-23T04:00:00+09:00,0.15034884214401245,0.0
2014-01-23T05:00:00+09:00,0.15034884214401245,0.0
2014-01-23T06:00:00+09:00,0.15034884214401245,0.0
2014-01-23T07:00:00+09:00,0.15034884214401245,0.0
2014-01-23T08:00:00+09:00,0.15034884214401245,0.008571428370022144
2014-01-23T09:00:00+09:00,0.15034884214401245,0.19857142563326421
2014-01-23T10:00:00+09:00,0.15034884214401245,0.46714284927615907
2014-01-23T11:00:00+09:00,0.15034884214401245,0.5828571208683
2014-01-23T12:00:00+09:00,0.15034884214401245,0.7300000218940634
2014-01-23T13:00:00+09:00,0.15034884214401245,0.7842856886004711
2014-01-23T14:00:00+09:00,0.15034884214401245,0.712857169300622
2014-01-23T15:00:00+09:00,0.15034884214401245,0.6014285942704297
2014-01-23T16:00:00+09:00,0.15034884214401245,0.38857142496980773
2014-01-23T17:00:00+09:00,0.15034884214401245,0.13285714077199395
2014-01-23T18:00:00+09:00,0.15034884214401245,0.0028571428763949423
2014-01-23T19:00:00+09:00,0.15034884214401245,0.0
2014-01-23T20:00:00+09:00,0.15034884214401245,0.0
2014-01-23T21:00:00+09:00,0.15034884214401245,0.0
2014-01-23T22:00:00+09:00,0.15034884214401245,0.0
2014-01-23T23:00:00+09:00,0.15034884214401245,0.0
2014-01-24T00:00:00+09:00,0.15034884214401245,0.0
2014-01-24T01:00:00+09:00,0.15004172921180725,0.0
2014-01-24T02:00:00+09:00,0.15004172921180725,0.0
2014-01-24T03:00:00+09:00,0.15004172921180725,0.0
2014-01-24T04:00:00+09:00,0.15004172921180725,0.0
2014-01-24T05:00:00+09:00,0.15004172921180725,0.0
2014-01-24T06:00:00+09:00,0.15004172921180725,0.0
2014-01-24T07:00:00+09:00,0.15004172921180725,0.0
2014-01-24T08:00:00+09:00,0.15004172921180725,0.0071428573205686964
2014-01-24T09:00:00+09:00,0.15004172921180725,0.19857142563326421
2014-01-24T10:00:00+09:00,0.15004172921180725,0.4228571301566905
2014-01-24T11:00:00+09:00,0.15004172921180725,0.39000001260567285
2014-01-24T12:00:00+09:00,0.15004172921180725,0.5699999980096306
2014-01-24T13:00:00+09:00,0.15004172921180725,0.699999980096306
2014-01-24T14:00:00+09:00,0.15004172921180725,0.6971428711702224
2014-01-24T15:00:00+09:00,0.15004172921180725,0.5471428612183754
2014-01-24T16:00:00+09:00,0.15004172921180725,0.3600000039807388
2014-01-24T17:00:00+09:00,0.15004172921180725,0.10714285358862607
2014-01-24T18:00:00+09:00,0.15004172921180725,0.008571428370022144
2014-01-24T19:00:00+09:00,0.15004172921180725,0.0
2014-01-24T20:00:00+09:00,0.15004172921180725,0.0
2014-01-24T21:00:00+09:00,0.15004172921180725,0.0
2014-01-24T22:00:00+09:00,0.15004172921180725,0.0
2014-01-24T23:00:00+09:00,0.15004172921180725,0.0
2014-01-25T00:00:00+09:00,0.15004172921180725,0.0
2014-01-25T01:00:00+09:00,0.15004172921180725,0.0
2014-01-25T02:00:00+09:00,0.15004172921180725,0.0
2014-01-25T03:00:00+09:00,0.15004172921180725,0.0
2014-01-25T04:00:00+09:00,0.15004172921180725,0.0
2014-01-25T05:00:00+09:00,0.15004172921180725,0.0
2014-01-25T06:00:00+09:00,0.15004172921180725,0.0
2014-01-25T07:00:00+09:00,0.15004172921180725,0.0
2014-01-25T08:00:00+09:00,0.15004172921180725,0.0014285714381974712
2014-01-25T09:00:00+09:00,0.15004172921180725,0.04999999917067942
2014-01-25T10:00:00+09:00,0.15004172921180725,0.07142856905908405
2014-01-25T11:00:00+09:00,0.15004172921180725,0.03714285557899547
2014-01-25T12:00:00+09:00,0.15004172921180725,0.04999999917067942
2014-01-25T13:00:00+09:00,0.15004172921180725,0.03142857138118168
2014-01-25T14:00:00+09:00,0.15004172921180725,0.040000001824505284
2014-01-25T15:00:00+09:00,0.15004172921180725,0.044285714972865625
2014-01-25T16:00:00+09:00,0.15004172921180725,0.11857143027745948
2014-01-25T17:00:00+09:00,0.15004172921180725,0.0699999980096306
2014-01-25T18:00:00+09:00,0.15004172921180725,0.0014285714381974712
2014-01-25T19:00:00+09:00,0.15004172921180725,0.0
2014-01-25T20:00:00+09:00,0.15004172921180725,0.0
2014-01-25T21:00:00+09:00,0.15004172921180725,0.0
2014-01-25T22:00:00+09:00,0.15004172921180725,0.0
2014-01-25T23:00:00+09:00,0.15004172921180725,0.0
2014-01-26T00:00:00+09:00,0.15004172921180725,0.0
2014-01-26T01:00:00+09:00,0.15004172921180725,0.0
2014-01-26T02:00:00+09:00,0.15004172921180725,0.0
2014-01-26T03:00:00+09:00,0.15004172921180725,0.0
2014-01-26T04:00:00+09:00,0.15004172921180725,0.0
2014-01-26T05:00:00+09:00,0.15004172921180725,0.0
2014-01-26T06:00:00+09:00,0.15004172921180725,0.0
2014-01-26T07:00:00+09:00,0.15004172921180725,0.0
2014-01-26T08:00:00+09:00,0.15004172921180725,0.005714285752789885
2014-01-26T09:00:00+09:00,0.15004172921180725,0.22857143425819829
2014-01-26T10:00:00+09:00,0.15004172921180725,0.4957143034380513
2014-01-26T11:00:00+09:00,0.15004172921180725,0.6128571626660574
2014-01-26T12:00:00+09:00,0.15004172921180725,0.7557142676114021
2014-01-26T13:00:00+09:00,0.15004172921180725,0.7671428360070297
2014-01-26T14:00:00+09:00,0.15004172921180725,0.7099999940288918
2014-01-26T15:00:00+09:00,0.15004172921180725,0.6042857031965133
2014-01-26T16:00:00+09:00,0.15004172921180725,0.39428570916762157
2014-01-26T17:00:00+09:00,0.14973580837249756,0.15714286519911425
2014-01-26T18:00:00+09:00,0.14973580837249756,0.005714285752789885
2014-01-26T19:00:00+09:00,0.14973580837249756,0.0
2014-01-26T20:00:00+09:00,0.14973580837249756,0.0
2014-01-26T21:00:00+09:00,0.14973580837249756,0.0
2014-01-26T22:00:00+09:00,0.14973580837249756,0.0
2014-01-26T23:00:00+09:00,0.14973580837249756,0.0
2014-01-27T00:00:00+09:00,0.14973580837249756,0.0
2014-01-27T01:00:00+09:00,0.14973580837249756,0.0
2014-01-27T02:00:00+09:00,0.14973580837249756,0.0
2014-01-27T03:00:00+09:00,0.14973580837249756,0.0
2014-01-27T04:00:00+09:00,0.14973580837249756,0.0
2014-01-27T05:00:00+09:00,0.14973580837249756,0.0
2014-01-27T06:00:00+09:00,0.14973580837249756,0.0
2014-01-27T07:00:00+09:00,0.14973580837249756,0.0
2014-01-27T08:00:00+09:00,0.14973580837249756,0.014285714641137393
2014-01-27T09:00:00+09:00,0.14973580837249756,0.20571428088053145
2014-01-27T10:00:00+09:00,0.14973580837249756,0.4428571580218621
2014-01-27T11:00:00+09:00,0.14973580837249756,0.5557142875150961
2014-01-27T12:00:00+09:00,0.14973580837249756,0.7342856852831887
2014-01-27T13:00:00+09:00,0.14973580837249756,0.7628571726179043
2014-01-27T14:00:00+09:00,0.14973580837249756,0.7171428326897474
2014-01-27T15:00:00+09:00,0.14973580837249756,0.6099999873943271
2014-01-27T16:00:00+09:00,0.14973580837249756,0.40142858100130047
2014-01-27T17:00:00+09:00,0.14973580837249756,0.145714280217075
2014-01-27T18:00:00+09:00,0.14973580837249756,0.004285714185011072
2014-01-27T19:00:00+09:00,0.14973580837249756,0.0
2014-01-27T20:00:00+09:00,0.14973580837249756,0.0
2014-01-27T21:00:00+09:00,0.14973580837249756,0.0
2014-01-27T22:00:00+09:00,0.14973580837249756,0.0
2014-01-27T23:00:00+09:00,0.14973580837249756,0.0
2014-01-28T00:00:00+09:00,0.14973580837249756,0.0
2014-01-28T01:00:00+09:00,0.14973580837249756,0.0
2014-01-28T02:00:00+09:00,0.14973580837249756,0.0
2014-01-28T03:00:00+09:00,0.14973580837249756,0.0
2014-01-28T04:00:00+09:00,0.14973580837249756,0.0
2014-01-28T05:00:00+09:00,0.14973580837249756,0.0
2014-01-28T06:00:00+09:00,0.14973580837249756,0.0
2014-01-28T07:00:00+09:00,0.14973580837249756,0.0
2014-01-28T08:00:00+09:00,0.14973580837249756,0.008571428370022144
2014-01-28T09:00:00+09:00,0.14973580837249756,0.15142856441488878
2014-01-28T10:00:00+09:00,0.14973580837249756,0.2871428638722013
2014-01-28T11:00:00+09:00,0.14973580837249756,0.34428570585033924
2014-01-28T12:00:00+09:00,0.14973580837249756,0.532857150723841
2014-01-28T13:00:00+09:00,0.14973580837249756,0.5842857416769884
2014-01-28T14:00:00+09:00,0.14973580837249756,0.5828571208683
2014-01-28T15:00:00+09:00,0.14973580837249756,0.5428571314836035
2014-01-28T16:00:00+09:00,0.14973580837249756,0.31571428486127023
2014-01-28T17:00:00+09:00,0.14973580837249756,0.13571428287090087
2014-01-28T18:00:00+09:00,0.14973580837249756,0.0028571428763949423
2014-01-28T19:00:00+09:00,0.14973580837249756,0.0
2014-01-28T20:00:00+09:00,0.14973580837249756,0.0
2014-01-28T21:00:00+09:00,0.14973580837249756,0.0
2014-01-28T22:00:00+09:00,0.14973580837249756,0.0
2014-01-28T23:00:00+09:00,0.14973580837249756,0.0
2014-01-29T00:00:00+09:00,0.14973580837249756,0.0
2014-01-29T01:00:00+09:00,0.14973580837249756,0.0
2014-01-29T02:00:00+09:00,0.14973580837249756,0.0
2014-01-29T03:00:00+09:00,0.14973580837249756,0.0
2014-01-29T04:00:00+09:00,0.14973580837249756,0.0
2014-01-29T05:00:00+09:00,0.14973580837249756,0.0
2014-01-29T06:00:00+09:00,0.14973580837249756,0.0
2014-01-29T07:00:00+09:00,0.14973580837249756,0.0
2014-01-29T08:00:00+09:00,0.14973580837249756,0.017142856740044288
2014-01-29T09:00:00+09:00,0.14938318729400635,0.22142857901093105
2014-01-29T10:00:00+09:00,0.14938318729400635,0.4528571387816246
2014-01-29T11:00:00+09:00,0.14938318729400635,0.5742857277444026
2014-01-29T12:00:00+09:00,0.14938318729400635,0.7357143060918772
2014-01-29T13:00:00+09:00,0.14938318729400635,0.7514286042222768
2014-01-29T14:00:00+09:00,0.14938318729400635,0.628571460796457
2014-01-29T15:00:00+09:00,0.14938318729400635,0.4985714455369582
2014-01-29T16:00:00+09:00,0.14938318729400635,0.2599999973461741
2014-01-29T17:00:00+09:00,0.14938318729400635,0.10142856939081228
2014-01-29T18:00:00+09:00,0.14938318729400635,0.004285714185011072
2014-01-29T19:00:00+09:00,0.14938318729400635,0.0
2014-01-29T20:00:00+09:00,0.14938318729400635,0.0
2014-01-29T21:00:00+09:00,0.14938318729400635,0.0
2014-01-29T22:00:00+09:00,0.14938318729400635,0.0
2014-01-29T23:00:00+09:00,0.14938318729400635,0.0
2014-01-30T00:00:00+09:00,0.14938318729400635,0.0
2014-01-30T01:00:00+09:00,0.14938318729400635,0.0
2014-01-30T02:00:00+09:00,0.14938318729400635,0.0
2014-01-30T03:00:00+09:00,0.14938318729400635,0.0
2014-01-30T04:00:00+09:00,0.14938318729400635,0.0
2014-01-30T05:00:00+09:00,0.14938318729400635,0.0
2014-01-30T06:00:00+09:00,0.14938318729400635,0.0
2014-01-30T07:00:00+09:00,0.14938318729400635,0.0
2014-01-30T08:00:00+09:00,0.14938318729400635,0.0
2014-01-30T09:00:00+09:00,0.14938318729400635,0.05714285856454957
2014-01-30T10:00:00+09:00,0.14938318729400635,0.23428571845601207
2014-01-30T11:00:00+09:00,0.14938318729400635,0.45857142297943837
2014-01-30T12:00:00+09:00,0.14938318729400635,0.5385714349216547
2014-01-30T13:00:00+09:00,0.14938318729400635,0.30285712882977756
2014-01-30T14:00:00+09:00,0.14938318729400635,0.13285714077199395
2014-01-30T15:00:00+09:00,0.14938318729400635,0.39714285126652843
2014-01-30T16:00:00+09:00,0.14938318729400635,0.40428572310020733
2014-01-30T17:00:00+09:00,0.14938318729400635,0.14142856706871465
2014-01-30T18:00:00+09:00,0.14938318729400635,0.0028571428763949423
2014-01-30T19:00:00+09:00,0.14938318729400635,0.0
2014-01-30T20:00:00+09:00,0.14938318729400635,0.0
2014-01-30T21:00:00+09:00,0.14938318729400635,0.0
2014-01-30T22:00:00+09:00,0.14938318729400635,0.0
2014-01-30T23:00:00+09:00,0.14938318729400635,0.0
2014-01-31T00:00:00+09:00,0.14938318729400635,0.0
2014-01-31T01:00:00+09:00,0.14938318729400635,0.0
2014-01-31T02:00:00+09:00,0.14938318729400635,0.0
2014-01-31T03:00:00+09:00,0.14938318729400635,0.0
2014-01-31T04:00:00+09:00,0.14938318729400635,0.0
2014-01-31T05:00:00+09:00,0.14938318729400635,0.0
2014-01-31T06:00:00+09:00,0.14938318729400635,0.0
2014-01-31T07:00:00+09:00,0.14938318729400635,0.0
2014-01-31T08:00:00+09:00,0.14938318729400635,0.01571428569059084
2014-01-31T09:00:00+09:00,0.14938318729400635,0.2071428519299849
2014-01-31T10:00:00+09:00,0.14938318729400635,0.4485714422196759
2014-01-31T11:00:00+09:00,0.14938318729400635,0.587142850603072
2014-01-31T12:00:00+09:00,0.14938318729400635,0.741428590289691
2014-01-31T13:00:00+09:00,0.14938318729400635,0.7499999834135883
2014-01-31T14:00:00+09:00,0.14938318729400635,0.7228571168875612
2014-01-31T15:00:00+09:00,0.14938318729400635,0.6099999873943271
2014-01-31T16:00:00+09:00,0.14938318729400635,0.4100000072980211
2014-01-31T17:00:00+09:00,0.14938318729400635,0.15714286519911425
2014-01-31T18:00:00+09:00,0.14938318729400635,0.0071428573205686964
2014-01-31T19:00:00+09:00,0.14938318729400635,0.0
2014-01-31T20:00:00+09:00,0.14938318729400635,0.0
2014-01-31T21:00:00+09:00,0.14938318729400635,0.0
2014-01-31T22:00:00+09:00,0.14938318729400635,0.0
2014-01-31T23:00:00+09:00,0.14938318729400635,0.0
2014-02-01T00:00:00+09:00,0.14938318729400635,0.0
2014-02-01T01:00:00+09:00,0.14918290078639984,0.0
2014-02-01T02:00:00+09:00,0.14918290078639984,0.0
2014-02-01T03:00:00+09:00,0.14918290078639984,0.0
2014-02-01T04:00:00+09:00,0.14918290078639984,0.0
2014-02-01T05:00:00+09:00,0.14918290078639984,0.0
2014-02-01T06:00:00+09:00,0.14918290078639984,0.0
2014-02-01T07:00:00+09:00,0.14918290078639984,0.0
2014-02-01T08:00:00+09:00,0.14918290078639984,0.0
2014-02-01T09:00:00+09:00,0.14918290078639984,0.030000000331728234
2014-02-01T10:00:00+09:00,0.14918290078639984,0.12428571447527327
2014-02-01T11:00:00+09:00,0.14918290078639984,0.2985714322678289
2014-02-01T12:00:00+09:00,0.14918290078639984,0.3614285584437806
2014-02-01T13:00:00+09:00,0.14918290078639984,0.4199999880577836
2014-02-01T14:00:00+09:00,0.14918290078639984,0.2528571420989069
2014-02-01T15:00:00+09:00,0.14918290078639984,0.3714285723763664
2014-02-01T16:00:00+09:00,0.14918290078639984,0.17571428884200904
2014-02-01T17:00:00+09:00,0.14918290078639984,0.08000000364901057
2014-02-01T18:00:00+09:00,0.14918290078639984,0.0
2014-02-01T19:00:00+09:00,0.14918290078639984,0.0
2014-02-01T20:00:00+09:00,0.14918290078639984,0.0
2014-02-01T21:00:00+09:00,0.14918290078639984,0.0
2014-02-01T22:00:00+09:00,0.14918290078639984,0.0
2014-02-01T23:00:00+09:00,0.14918290078639984,0.0
2014-02-02T00:00:00+09:00,0.14918290078639984,0.0
2014-02-02T01:00:00+09:00,0.14918290078639984,0.0
2014-02-02T02:00:00+09:00,0.14918290078639984,0.0
2014-02-02T03:00:00+09:00,0.14918290078639984,0.0
2014-02-02T04:00:00+09:00,0.14918290078639984,0.0
2014-02-02T05:00:00+09:00,0.14918290078639984,0.0
2014-02-02T06:00:00+09:00,0.14918290078639984,0.0
2014-02-02T07:00:00+09:00,0.14918290078639984,0.0
2014-02-02T08:00:00+09:00,0.14918290078639984,0.0
2014-02-02T09:00:00+09:00,0.14918290078639984,0.054285716465642675
2014-02-02T10:00:00+09:00,0.14918290078639984,0.24000000265382587
2014-02-02T11:00:00+09:00,0.14918290078639984,0.19285714143545044
2014-02-02T12:00:00+09:00,0.14918290078639984,0.2071428519299849
2014-02-02T13:00:00+09:00,0.14918290078639984,0.24428571580218622
2014-02-02T14:00:00+09:00,0.14918290078639984,0.6614285451746512
2014-02-02T15:00:00+09:00,0.14918290078639984,0.5471428612183754
2014-02-02T16:00:00+09:00,0.14918290078639984,0.3600000039807388
2014-02-02T17:00:00+09:00,0.14918290078639984,0.13571428287090087
2014-02-02T18:00:00+09:00,0.14918290078639984,0.0071428573205686964
2014-02-02T19:00:00+09:00,0.14918290078639984,0.0
2014-02-02T20:00:00+09:00,0.14918290078639984,0.0
2014-02-02T21:00:00+09:00,0.14918290078639984,0.0
2014-02-02T22:00:00+09:00,0.14918290078639984,0.0
2014-02-02T23:00:00+09:00,0.14918290078639984,0.0
2014-02-03T00:00:00+09:00,0.14918290078639984,0.0
2014-02-03T01:00:00+09:00,0.14918290078639984,0.0
2014-02-03T02:00:00+09:00,0.14918290078639984,0.0
2014-02-03T03:00:00+09:00,0.14918290078639984,0.0
2014-02-03T04:00:00+09:00,0.14918290078639984,0.0
2014-02-03T05:00:00+09:00,0.14918290078639984,0.0
2014-02-03T06:00:00+09:00,0.14918290078639984,0.0
2014-02-03T07:00:00+09:00,0.14918290078639984,0.0
2014-02-03T08:00:00+09:00,0.14918290078639984,0.0
2014-02-03T09:00:00+09:00,0.14918290078639984,0.04714285707177252
2014-02-03T10:00:00+09:00,0.14918290078639984,0.26999999469234826
2014-02-03T11:00:00+09:00,0.14918290078639984,0.31000000066345645
2014-02-03T12:00:00+09:00,0.14918290078639984,0.2999999867308707
2014-02-03T13:00:00+09:00,0.14918290078639984,0.2528571420989069
2014-02-03T14:00:00+09:00,0.14918290078639984,0.29142856043415
2014-02-03T15:00:00+09:00,0.14918290078639984,0.4100000072980211
2014-02-03T16:00:00+09:00,0.14918290078639984,0.20571428088053145
2014-02-03T17:00:00+09:00,0.148844912648201,0.12857142762363363
2014-02-03T18:00:00+09:00,0.148844912648201,0.010000000456126321
2014-02-03T19:00:00+09:00,0.148844912648201,0.0
2014-02-03T20:00:00+09:00,0.148844912648201,0.0
2014-02-03T21:00:00+09:00,0.148844912648201,0.0
2014-02-03T22:00:00+09:00,0.148844912648201,0.0
2014-02-03T23:00:00+09:00,0.148844912648201,0.0
2014-02-04T00:00:00+09:00,0.148844912648201,0.0
2014-02-04T01:00:00+09:00,0.148844912648201,0.0
2014-02-04T02:00:00+09:00,0.148844912648201,0.0
2014-02-04T03:00:00+09:00,0.148844912648201,0.0
2014-02-04T04:00:00+09:00,0.148844912648201,0.0
2014-02-04T05:00:00+09:00,0.148844912648201,0.0
2014-02-04T06:00:00+09:00,0.148844912648201,0.0
2014-02-04T07:00:00+09:00,0.148844912648201,0.0
2014-02-04T08:00:00+09:00,0.148844912648201,0.024285714060612983
2014-02-04T09:00:00+09:00,0.148844912648201,0.29142856043415
2014-02-04T10:00:00+09:00,0.148844912648201,0.5342857051868828
2014-02-04T11:00:00+09:00,0.148844912648201,0.712857169300622
2014-02-04T12:00:00+09:00,0.148844912648201,0.8999999933654353
2014-02-04T13:00:00+09:00,0.148844912648201,0.9414286035588203
2014-02-04T14:00:00+09:00,0.148844912648201,0.8957142636306633
2014-02-04T15:00:00+09:00,0.148844912648201,0.7428571447527328
2014-02-04T16:00:00+09:00,0.148844912648201,0.5142857104945345
2014-02-04T17:00:00+09:00,0.148844912648201,0.21857143691202416
2014-02-04T18:00:00+09:00,0.148844912648201,0.010000000456126321
2014-02-04T19:00:00+09:00,0.148844912648201,0.0
2014-02-04T20:00:00+09:00,0.148844912648201,0.0
2014-02-04T21:00:00+09:00,0.148844912648201,0.0
2014-02-04T22:00:00+09:00,0.148844912648201,0.0
2014-02-04T23:00:00+09:00,0.148844912648201,0.0
2014-02-05T00:00:00+09:00,0.148844912648201,0.0
2014-02-05T01:00:00+09:00,0.148844912648201,0.0
2014-02-05T02:00:00+09:00,0.148844912648201,0.0
2014-02-05T03:00:00+09:00,0.148844912648201,0.0
2014-02-05T04:00:00+09:00,0.148844912648201,0.0
2014-02-05T05:00:00+09:00,0.148844912648201,0.0
2014-02-05T06:00:00+09:00,0.148844912648201,0.0
2014-02-05T07:00:00+09:00,0.148844912648201,0.0
2014-02-05T08:00:00+09:00,0.148844912648201,0.030000000331728234
2014-02-05T09:00:00+09:00,0.148844912648201,0.19285714143545044
2014-02-05T10:00:00+09:00,0.148844912648201,0.3457142934862043
2014-02-05T11:00:00+09:00,0.148844912648201,0.5114285683956276
2014-02-05T12:00:00+09:00,0.148844912648201,0.5128571560314927
2014-02-05T13:00:00+09:00,0.148844912648201,0.6442856925812099
2014-02-05T14:00:00+09:00,0.148844912648201,0.6685714501811535
2014-02-05T15:00:00+09:00,0.148844912648201,0.5685714435465888
2014-02-05T16:00:00+09:00,0.148844912648201,0.3799999986730871
2014-02-05T17:00:00+09:00,0.148844912648201,0.15428572310020733
2014-02-05T18:00:00+09:00,0.148844912648201,0.01142857150557977
2014-02-05T19:00:00+09:00,0.148844912648201,0.0
2014-02-05T20:00:00+09:00,0.148844912648201,0.0
2014-02-05T21:00:00+09:00,0.148844912648201,0.0
2014-02-05T22:00:00+09:00,0.148844912648201,0.0
2014-02-05T23:00:00+09:00,0.148844912648201,0.0
2014-02-06T00:00:00+09:00,0.148844912648201,0.0
2014-02-06T01:00:00+09:00,0.148844912648201,0.0
2014-02-06T02:00:00+09:00,0.148844912648201,0.0
2014-02-06T03:00:00+09:00,0.148844912648201,0.0
2014-02-06T04:00:00+09:00,0.148844912648201,0.0
2014-02-06T05:00:00+09:00,0.148844912648201,0.0
2014-02-06T06:00:00+09:00,0.148844912648201,0.0
2014-02-06T07:00:00+09:00,0.148844912648201,0.0
2014-02-06T08:00:00+09:00,0.148844912648201,0.0
2014-02-06T09:00:00+09:00,0.14856532216072083,0.02142857196170609
2014-02-06T10:00:00+09:00,0.14856532216072083,0.0699999980096306
2014-02-06T11:00:00+09:00,0.14856532216072083,0.12714285657418017
2014-02-06T12:00:00+09:00,0.14856532216072083,0.23142857635710518
2014-02-06T13:00:00+09:00,0.14856532216072083,0.349999990048153
2014-02-06T14:00:00+09:00,0.14856532216072083,0.25428571314836035
2014-02-06T15:00:00+09:00,0.14856532216072083,0.09714285624245193
2014-02-06T16:00:00+09:00,0.14856532216072083,0.0842857167973709
