,model_prediction,real_value
2017-01-21T21:00:00+09:00,-0.021196134388446808,0.0
2017-01-21T22:00:00+09:00,-0.012905977666378021,0.0
2017-01-21T23:00:00+09:00,0.004432797431945801,0.0
2017-01-22T00:00:00+09:00,0.007327713072299957,0.0
2017-01-22T01:00:00+09:00,0.00835149735212326,0.0
2017-01-22T02:00:00+09:00,0.009151756763458252,0.0
2017-01-22T03:00:00+09:00,0.003736428916454315,0.0
2017-01-22T04:00:00+09:00,-0.00900328904390335,0.0
2017-01-22T05:00:00+09:00,-0.011362738907337189,0.0
2017-01-22T06:00:00+09:00,-0.013954751193523407,0.0
2017-01-22T07:00:00+09:00,-0.011149510741233826,0.0
2017-01-22T08:00:00+09:00,0.007654815912246704,0.020558004072843354
2017-01-22T09:00:00+09:00,0.12126773595809937,0.27606460846296504
2017-01-22T10:00:00+09:00,0.30752021074295044,0.49926579432175183
2017-01-22T11:00:00+09:00,0.47966665029525757,0.6152716554189849
2017-01-22T12:00:00+09:00,0.59210604429245,0.7518355482939709
2017-01-22T13:00:00+09:00,0.6394514441490173,0.7841410073170969
2017-01-22T14:00:00+09:00,0.6134376525878906,0.7136563756481585
2017-01-22T15:00:00+09:00,0.5309383273124695,0.5638766441713031
2017-01-22T16:00:00+09:00,0.37645503878593445,0.3274596197106469
2017-01-22T17:00:00+09:00,0.16789528727531433,0.06901615211574126
2017-01-22T18:00:00+09:00,0.009812206029891968,0.0
2017-01-22T19:00:00+09:00,-0.02121996134519577,0.0
2017-01-22T20:00:00+09:00,-0.030229397118091583,0.0
2017-01-22T21:00:00+09:00,-0.020149193704128265,0.0
2017-01-22T22:00:00+09:00,-0.012180738151073456,0.0
2017-01-22T23:00:00+09:00,0.005667157471179962,0.0
2017-01-23T00:00:00+09:00,0.00917179137468338,0.0
2017-01-23T01:00:00+09:00,0.010265611112117767,0.0
2017-01-23T02:00:00+09:00,0.01079007238149643,0.0
2017-01-23T03:00:00+09:00,0.005448833107948303,0.0
2017-01-23T04:00:00+09:00,-0.00698687881231308,0.0
2017-01-23T05:00:00+09:00,-0.009833358228206635,0.0
2017-01-23T06:00:00+09:00,-0.014677591621875763,0.0
2017-01-23T07:00:00+09:00,-0.013658247888088226,0.0
2017-01-23T08:00:00+09:00,0.004726827144622803,0.03817914707204968
2017-01-23T09:00:00+09:00,0.1110382154583931,0.2907488925196813
2017-01-23T10:00:00+09:00,0.2963695824146271,0.5286343624351842
2017-01-23T11:00:00+09:00,0.47380807995796204,0.6505139371551037
2017-01-23T12:00:00+09:00,0.5901426672935486,0.8135095754305293
2017-01-23T13:00:00+09:00,0.6419497132301331,0.8208517004097122
2017-01-23T14:00:00+09:00,0.6195453405380249,0.747430246027781
2017-01-23T15:00:00+09:00,0.537416398525238,0.5903083895717425
2017-01-23T16:00:00+09:00,0.3800153434276581,0.3494860628448963
2017-01-23T17:00:00+09:00,0.16873368620872498,0.07488986573842775
2017-01-23T18:00:00+09:00,0.01069234311580658,0.0
2017-01-23T19:00:00+09:00,-0.02092043310403824,0.0
2017-01-23T20:00:00+09:00,-0.03136049956083298,0.0
2017-01-23T21:00:00+09:00,-0.02157733589410782,0.0
2017-01-23T22:00:00+09:00,-0.01358545571565628,0.0
2017-01-23T23:00:00+09:00,0.005323760211467743,0.0
2017-01-24T00:00:00+09:00,0.009736277163028717,0.0
2017-01-24T01:00:00+09:00,0.010724388062953949,0.0
2017-01-24T02:00:00+09:00,0.011292852461338043,0.0
2017-01-24T03:00:00+09:00,0.005812510848045349,0.0
2017-01-24T04:00:00+09:00,-0.0063097551465034485,0.0
2017-01-24T05:00:00+09:00,-0.009227350354194641,0.0
2017-01-24T06:00:00+09:00,-0.015798725187778473,0.0
2017-01-24T07:00:00+09:00,-0.01527085155248642,0.0
2017-01-24T08:00:00+09:00,0.004418894648551941,0.04698972176837318
2017-01-24T09:00:00+09:00,0.11413266509771347,0.3348017787881801
2017-01-24T10:00:00+09:00,0.29616251587867737,0.5594713760034633
2017-01-24T11:00:00+09:00,0.4824211895465851,0.6563876507777903
2017-01-24T12:00:00+09:00,0.6023826599121094,0.8237885913194057
2017-01-24T13:00:00+09:00,0.6564170122146606,0.8135095754305293
2017-01-24T14:00:00+09:00,0.634033739566803,0.7459618346712845
2017-01-24T15:00:00+09:00,0.549402117729187,0.596182103194429
2017-01-24T16:00:00+09:00,0.3866487145423889,0.3465492060335531
2017-01-24T17:00:00+09:00,0.17269781231880188,0.07782672254977098
2017-01-24T18:00:00+09:00,0.011723905801773071,0.0
2017-01-24T19:00:00+09:00,-0.025064103305339813,0.0
2017-01-24T20:00:00+09:00,-0.03625606745481491,0.0
2017-01-24T21:00:00+09:00,-0.0237671360373497,0.0
2017-01-24T22:00:00+09:00,-0.014560557901859283,0.0
2017-01-24T23:00:00+09:00,0.0042356327176094055,0.0
2017-01-25T00:00:00+09:00,0.00919882208108902,0.0
2017-01-25T01:00:00+09:00,0.009901992976665497,0.0
2017-01-25T02:00:00+09:00,0.010575510561466217,0.0
2017-01-25T03:00:00+09:00,0.005064278841018677,0.0
2017-01-25T04:00:00+09:00,-0.007774651050567627,0.0
2017-01-25T05:00:00+09:00,-0.010961852967739105,0.0
2017-01-25T06:00:00+09:00,-0.016243256628513336,0.0
2017-01-25T07:00:00+09:00,-0.013633117079734802,0.0
2017-01-25T08:00:00+09:00,0.0072733089327812195,0.04698972176837318
2017-01-25T09:00:00+09:00,0.13189095258712769,0.32305435154280715
2017-01-25T10:00:00+09:00,0.309459388256073,0.5359765215127175
2017-01-25T11:00:00+09:00,0.49850523471832275,0.6534508280647973
2017-01-25T12:00:00+09:00,0.6194385290145874,0.8311307162985887
2017-01-25T13:00:00+09:00,0.6716615557670593,0.8179148095000187
2017-01-25T14:00:00+09:00,0.6459242701530457,0.747430246027781
2017-01-25T15:00:00+09:00,0.5560081005096436,0.6020558168171155
2017-01-25T16:00:00+09:00,0.3854884207248688,0.34361234922220985
2017-01-25T17:00:00+09:00,0.16961531341075897,0.07488986573842775
2017-01-25T18:00:00+09:00,0.010048925876617432,0.0
2017-01-25T19:00:00+09:00,-0.030048944056034088,0.0
2017-01-25T20:00:00+09:00,-0.04136423021554947,0.0
2017-01-25T21:00:00+09:00,-0.02680661529302597,0.0
2017-01-25T22:00:00+09:00,-0.016452424228191376,0.0
2017-01-25T23:00:00+09:00,0.001879967749118805,0.0
2017-01-26T00:00:00+09:00,0.006866686046123505,0.0
2017-01-26T01:00:00+09:00,0.008047975599765778,0.0
2017-01-26T02:00:00+09:00,0.00882788747549057,0.0
2017-01-26T03:00:00+09:00,0.0032551363110542297,0.0
2017-01-26T04:00:00+09:00,-0.01060088723897934,0.0
2017-01-26T05:00:00+09:00,-0.013549834489822388,0.0
2017-01-26T06:00:00+09:00,-0.017303816974163055,0.0
2017-01-26T07:00:00+09:00,-0.011742882430553436,0.0
2017-01-26T08:00:00+09:00,0.012420296669006348,0.04992657857971643
2017-01-26T09:00:00+09:00,0.1438586413860321,0.3259912083541504
2017-01-26T10:00:00+09:00,0.31636661291122437,0.5359765215127175
2017-01-26T11:00:00+09:00,0.5058432221412659,0.6505139371551037
2017-01-26T12:00:00+09:00,0.6284421682357788,0.8076358618078427
2017-01-26T13:00:00+09:00,0.6816885471343994,0.7914831322962799
2017-01-26T14:00:00+09:00,0.6546993255615234,0.735682818782408
2017-01-26T15:00:00+09:00,0.5624760389328003,0.5227606488124977
2017-01-26T16:00:00+09:00,0.38675859570503235,0.31571219246527393
2017-01-26T17:00:00+09:00,0.16807821393013,0.07488986573842775
2017-01-26T18:00:00+09:00,0.00965927541255951,0.0
2017-01-26T19:00:00+09:00,-0.0337817445397377,0.0
2017-01-26T20:00:00+09:00,-0.045177243649959564,0.0
2017-01-26T21:00:00+09:00,-0.029163293540477753,0.0
2017-01-26T22:00:00+09:00,-0.0182240828871727,0.0
2017-01-26T23:00:00+09:00,-0.000330604612827301,0.0
2017-01-27T00:00:00+09:00,0.00464668869972229,0.0
2017-01-27T01:00:00+09:00,0.005969502031803131,0.0
2017-01-27T02:00:00+09:00,0.007024459540843964,0.0
2017-01-27T03:00:00+09:00,0.0011541470885276794,0.0
2017-01-27T04:00:00+09:00,-0.012908145785331726,0.0
2017-01-27T05:00:00+09:00,-0.014984376728534698,0.0
2017-01-27T06:00:00+09:00,-0.0174173042178154,0.0
2017-01-27T07:00:00+09:00,-0.010423533618450165,0.0
2017-01-27T08:00:00+09:00,0.014824829995632172,0.0
2017-01-27T09:00:00+09:00,0.14728711545467377,0.03817914707204968
2017-01-27T10:00:00+09:00,0.31717604398727417,0.16446403258274683
2017-01-27T11:00:00+09:00,0.5077755451202393,0.2745961800572934
2017-01-27T12:00:00+09:00,0.6297757625579834,0.7723935800717239
2017-01-27T13:00:00+09:00,0.6828897595405579,0.7929515436527763
2017-01-27T14:00:00+09:00,0.6559447646141052,0.747430246027781
2017-01-27T15:00:00+09:00,0.5634143352508545,0.619676957685175
2017-01-27T16:00:00+09:00,0.3875153958797455,0.365638758258109
2017-01-27T17:00:00+09:00,0.16878296434879303,0.08663730150838828
2017-01-27T18:00:00+09:00,0.010858774185180664,0.0
2017-01-27T19:00:00+09:00,-0.033538736402988434,0.0
2017-01-27T20:00:00+09:00,-0.04585375636816025,0.0
2017-01-27T21:00:00+09:00,-0.02957814186811447,0.0
2017-01-27T22:00:00+09:00,-0.0184263214468956,0.0
2017-01-27T23:00:00+09:00,-0.00150289386510849,0.0
2017-01-28T00:00:00+09:00,0.0033888444304466248,0.0
2017-01-28T01:00:00+09:00,0.005398653447628021,0.0
2017-01-28T02:00:00+09:00,0.006921172142028809,0.0
2017-01-28T03:00:00+09:00,0.0015782266855239868,0.0
2017-01-28T04:00:00+09:00,-0.012555137276649475,0.0
2017-01-28T05:00:00+09:00,-0.013502098619937897,0.0
2017-01-28T06:00:00+09:00,-0.015883810818195343,0.0
2017-01-28T07:00:00+09:00,-0.009975463151931763,0.0
2017-01-28T08:00:00+09:00,0.014402516186237335,0.052863435391059664
2017-01-28T09:00:00+09:00,0.141386017203331,0.3186490492766172
2017-01-28T10:00:00+09:00,0.3080367147922516,0.5168869351898112
2017-01-28T11:00:00+09:00,0.4972652792930603,0.6314243849305479
2017-01-28T12:00:00+09:00,0.6188735961914062,0.7723935800717239
2017-01-28T13:00:00+09:00,0.6729748845100403,0.763582975539344
2017-01-28T14:00:00+09:00,0.6483779549598694,0.7342144074259115
2017-01-28T15:00:00+09:00,0.5612066388130188,0.591776800928239
2017-01-28T16:00:00+09:00,0.3926711678504944,0.34508076057870635
2017-01-28T17:00:00+09:00,0.1757449060678482,0.05580029646469669
2017-01-28T18:00:00+09:00,0.013543583452701569,0.001468428805261662
2017-01-28T19:00:00+09:00,-0.03387127071619034,0.0
2017-01-28T20:00:00+09:00,-0.0471251979470253,0.0
2017-01-28T21:00:00+09:00,-0.030070431530475616,0.0
2017-01-28T22:00:00+09:00,-0.019404150545597076,0.0
2017-01-28T23:00:00+09:00,-0.002213217318058014,0.0
2017-01-29T00:00:00+09:00,0.0031641051173210144,0.0
2017-01-29T01:00:00+09:00,0.004711247980594635,0.0
2017-01-29T02:00:00+09:00,0.0063527971506118774,0.0
2017-01-29T03:00:00+09:00,0.00040200352668762207,0.0
2017-01-29T04:00:00+09:00,-0.014558710157871246,0.0
2017-01-29T05:00:00+09:00,-0.01591087132692337,0.0
2017-01-29T06:00:00+09:00,-0.017563261091709137,0.0
2017-01-29T07:00:00+09:00,-0.009618118405342102,0.0
2017-01-29T08:00:00+09:00,0.015608042478561401,0.0
2017-01-29T09:00:00+09:00,0.1445426642894745,0.004405286282588306
2017-01-29T10:00:00+09:00,0.3111800253391266,0.0161527167246816
2017-01-29T11:00:00+09:00,0.49921321868896484,0.014684288319009982
2017-01-29T12:00:00+09:00,0.6202257871627808,0.022026432478514973
2017-01-29T13:00:00+09:00,0.672951340675354,0.03377386185503482
2017-01-29T14:00:00+09:00,0.6500823497772217,0.035242290260706445
2017-01-29T15:00:00+09:00,0.5632290840148926,0.0161527167246816
2017-01-29T16:00:00+09:00,0.3981916308403015,0.04698972176837318
2017-01-29T17:00:00+09:00,0.179277241230011,0.004405286282588306
2017-01-29T18:00:00+09:00,0.014329954981803894,0.0
2017-01-29T19:00:00+09:00,-0.030351944267749786,0.0
2017-01-29T20:00:00+09:00,-0.04398598521947861,0.0
2017-01-29T21:00:00+09:00,-0.02794160693883896,0.0
2017-01-29T22:00:00+09:00,-0.017291568219661713,0.0
2017-01-29T23:00:00+09:00,-0.0003476366400718689,0.0
2017-01-30T00:00:00+09:00,0.003491245210170746,0.0
2017-01-30T01:00:00+09:00,0.004897862672805786,0.0
2017-01-30T02:00:00+09:00,0.007667861878871918,0.0
2017-01-30T03:00:00+09:00,0.003165788948535919,0.0
2017-01-30T04:00:00+09:00,-0.011353328824043274,0.0
2017-01-30T05:00:00+09:00,-0.01196219027042389,0.0
2017-01-30T06:00:00+09:00,-0.01472114771604538,0.0
2017-01-30T07:00:00+09:00,-0.0105232372879982,0.0
2017-01-30T08:00:00+09:00,0.010647058486938477,0.03671071866637806
2017-01-30T09:00:00+09:00,0.10172440856695175,0.29662260614236774
2017-01-30T10:00:00+09:00,0.2630196511745453,0.4493392285289167
2017-01-30T11:00:00+09:00,0.45240238308906555,0.6578561303309873
2017-01-30T12:00:00+09:00,0.5840612649917603,0.8120410958773322
2017-01-30T13:00:00+09:00,0.6500224471092224,0.8325991276550851
2017-01-30T14:00:00+09:00,0.6397061347961426,0.7841410073170969
2017-01-30T15:00:00+09:00,0.5629299283027649,0.6167400667754814
2017-01-30T16:00:00+09:00,0.41090694069862366,0.37738618550348196
2017-01-30T17:00:00+09:00,0.19293171167373657,0.10132158556510447
2017-01-30T18:00:00+09:00,0.02121569961309433,0.0
2017-01-30T19:00:00+09:00,-0.028064198791980743,0.0
2017-01-30T20:00:00+09:00,-0.0417453870177269,0.0
2017-01-30T21:00:00+09:00,-0.0257861390709877,0.0
2017-01-30T22:00:00+09:00,-0.01846369355916977,0.0
2017-01-30T23:00:00+09:00,-0.0015607550740242004,0.0
2017-01-31T00:00:00+09:00,0.006311051547527313,0.0
2017-01-31T01:00:00+09:00,0.005836375057697296,0.0
2017-01-31T02:00:00+09:00,0.009215094149112701,0.0
2017-01-31T03:00:00+09:00,0.003665938973426819,0.0
2017-01-31T04:00:00+09:00,-0.011022105813026428,0.0
2017-01-31T05:00:00+09:00,-0.013453565537929535,0.0
2017-01-31T06:00:00+09:00,-0.013909175992012024,0.0
2017-01-31T07:00:00+09:00,-0.009702518582344055,0.0
2017-01-31T08:00:00+09:00,0.013859905302524567,0.04698972176837318
2017-01-31T09:00:00+09:00,0.1252850741147995,0.2892804811631848
2017-01-31T10:00:00+09:00,0.2945918142795563,0.4889867784328753
2017-01-31T11:00:00+09:00,0.4766954481601715,0.6446402235324173
2017-01-31T12:00:00+09:00,0.5984672904014587,0.7650513868958404
2017-01-31T13:00:00+09:00,0.6553557515144348,0.6622613644004768
2017-01-31T14:00:00+09:00,0.6403605341911316,0.3803230764131755
2017-01-31T15:00:00+09:00,0.5607141256332397,0.497797348866905
2017-01-31T16:00:00+09:00,0.41039004921913147,0.2980910515972145
2017-01-31T17:00:00+09:00,0.19253921508789062,0.08663730150838828
2017-01-31T18:00:00+09:00,0.022161878645420074,0.0
2017-01-31T19:00:00+09:00,-0.026195324957370758,0.0
2017-01-31T20:00:00+09:00,-0.04084699600934982,0.0
2017-01-31T21:00:00+09:00,-0.026128314435482025,0.0
2017-01-31T22:00:00+09:00,-0.018091879785060883,0.0
2017-01-31T23:00:00+09:00,-0.0011692196130752563,0.0
2017-02-01T00:00:00+09:00,0.006307490170001984,0.0
2017-02-01T01:00:00+09:00,0.00645795464515686,0.0
2017-02-01T02:00:00+09:00,0.008231721818447113,0.0
2017-02-01T03:00:00+09:00,0.0037692412734031677,0.0
2017-02-01T04:00:00+09:00,-0.010340921580791473,0.0
2017-02-01T05:00:00+09:00,-0.01445295661687851,0.0
2017-02-01T06:00:00+09:00,-0.018326319754123688,0.0
2017-02-01T07:00:00+09:00,-0.01521194726228714,0.0
2017-02-01T08:00:00+09:00,0.008858025074005127,0.001468428805261662
2017-02-01T09:00:00+09:00,0.11632838845252991,0.022026432478514973
2017-02-01T10:00:00+09:00,0.2861258387565613,0.1350954474201393
2017-02-01T11:00:00+09:00,0.4755326509475708,0.20411159953588057
2017-02-01T12:00:00+09:00,0.6052677631378174,0.3847283445810152
2017-02-01T13:00:00+09:00,0.6666121482849121,0.8560939821458311
2017-02-01T14:00:00+09:00,0.6489217281341553,0.8032305595416528
2017-02-01T15:00:00+09:00,0.5687132477760315,0.6461087030856143
2017-02-01T16:00:00+09:00,0.4151797294616699,0.39647577182638816
2017-02-01T17:00:00+09:00,0.1956689953804016,0.113069021335065
2017-02-01T18:00:00+09:00,0.023552589118480682,0.0
2017-02-01T19:00:00+09:00,-0.023834548890590668,0.0
2017-02-01T20:00:00+09:00,-0.039050452411174774,0.0
2017-02-01T21:00:00+09:00,-0.025884799659252167,0.0
2017-02-01T22:00:00+09:00,-0.016951970756053925,0.0
2017-02-01T23:00:00+09:00,-0.00036447495222091675,0.0
2017-02-02T00:00:00+09:00,0.007971428334712982,0.0
2017-02-02T01:00:00+09:00,0.008324034512043,0.0
2017-02-02T02:00:00+09:00,0.010399602353572845,0.0
2017-02-02T03:00:00+09:00,0.005699023604393005,0.0
2017-02-02T04:00:00+09:00,-0.007492855191230774,0.0
2017-02-02T05:00:00+09:00,-0.011906161904335022,0.0
2017-02-02T06:00:00+09:00,-0.015192843973636627,0.0
2017-02-02T07:00:00+09:00,-0.014212891459465027,0.0
2017-02-02T08:00:00+09:00,0.008399300277233124,0.0
2017-02-02T09:00:00+09:00,0.10100065916776657,0.0
2017-02-02T10:00:00+09:00,0.2713884115219116,0.13215859060879606
2017-02-02T11:00:00+09:00,0.46206897497177124,0.740088121048598
2017-02-02T12:00:00+09:00,0.589728832244873,0.8693098207477005
2017-02-02T13:00:00+09:00,0.6544552445411682,0.8972099775046364
2017-02-02T14:00:00+09:00,0.643444299697876,0.8370044299212752
2017-02-02T15:00:00+09:00,0.5656862258911133,0.6754772711990468
2017-02-02T16:00:00+09:00,0.4161447584629059,0.4419970694513835
2017-02-02T17:00:00+09:00,0.1958676427602768,0.1277533053917812
2017-02-02T18:00:00+09:00,0.024241693317890167,0.0
2017-02-02T19:00:00+09:00,-0.02534893900156021,0.0
2017-02-02T20:00:00+09:00,-0.04029092937707901,0.0
2017-02-02T21:00:00+09:00,-0.026583589613437653,0.0
2017-02-02T22:00:00+09:00,-0.018862538039684296,0.0
2017-02-02T23:00:00+09:00,-0.0025591030716896057,0.0
2017-02-03T00:00:00+09:00,0.006097801029682159,0.0
2017-02-03T01:00:00+09:00,0.007549881935119629,0.0
2017-02-03T02:00:00+09:00,0.010010793805122375,0.0
2017-02-03T03:00:00+09:00,0.004628002643585205,0.0
2017-02-03T04:00:00+09:00,-0.009573869407176971,0.0
2017-02-03T05:00:00+09:00,-0.012001454830169678,0.0
2017-02-03T06:00:00+09:00,-0.016476325690746307,0.0
2017-02-03T07:00:00+09:00,-0.012877188622951508,0.0
2017-02-03T08:00:00+09:00,0.008914835751056671,0.0646108668987264
2017-02-03T09:00:00+09:00,0.10428903251886368,0.35242291965623956
2017-02-03T10:00:00+09:00,0.2722793221473694,0.5330396647013742
2017-02-03T11:00:00+09:00,0.4641610383987427,0.7254038028935316
2017-02-03T12:00:00+09:00,0.5956223011016846,0.8267254140323987
2017-02-03T13:00:00+09:00,0.6614420413970947,0.8531571594328381
2017-02-03T14:00:00+09:00,0.6494824290275574,0.7650513868958404
2017-02-03T15:00:00+09:00,0.5718542337417603,0.6020558168171155
2017-02-03T16:00:00+09:00,0.42160534858703613,0.36857561506945224
2017-02-03T17:00:00+09:00,0.20102815330028534,0.10132158556510447
2017-02-03T18:00:00+09:00,0.02748700976371765,0.001468428805261662
2017-02-03T19:00:00+09:00,-0.025496356189250946,0.0
2017-02-03T20:00:00+09:00,-0.04308631271123886,0.0
2017-02-03T21:00:00+09:00,-0.0272287055850029,0.0
2017-02-03T22:00:00+09:00,-0.018801800906658173,0.0
2017-02-03T23:00:00+09:00,-0.0019817277789115906,0.0
2017-02-04T00:00:00+09:00,0.00714101642370224,0.0
2017-02-04T01:00:00+09:00,0.006885237991809845,0.0
2017-02-04T02:00:00+09:00,0.008886106312274933,0.0
2017-02-04T03:00:00+09:00,0.004809513688087463,0.0
2017-02-04T04:00:00+09:00,-0.010343335568904877,0.0
2017-02-04T05:00:00+09:00,-0.014779992401599884,0.0
2017-02-04T06:00:00+09:00,-0.017850525677204132,0.0
2017-02-04T07:00:00+09:00,-0.013463020324707031,0.0
2017-02-04T08:00:00+09:00,0.009868241846561432,0.013215858847764916
2017-02-04T09:00:00+09:00,0.12135796993970871,0.19530102910185085
2017-02-04T10:00:00+09:00,0.2926809787750244,0.4933920806990653
2017-02-04T11:00:00+09:00,0.492951363325119,0.6593245416874838
2017-02-04T12:00:00+09:00,0.6158749461174011,0.7753304027847169
2017-02-04T13:00:00+09:00,0.6706339716911316,0.740088121048598
2017-02-04T14:00:00+09:00,0.6543200612068176,0.4566813535080997
2017-02-04T15:00:00+09:00,0.5702266693115234,0.4801762079988456
2017-02-04T16:00:00+09:00,0.4132862985134125,0.16740088939409006
2017-02-04T17:00:00+09:00,0.19161061942577362,0.014684288319009982
2017-02-04T18:00:00+09:00,0.021067164838314056,0.0
2017-02-04T19:00:00+09:00,-0.030707798898220062,0.0
2017-02-04T20:00:00+09:00,-0.04658769816160202,0.0
2017-02-04T21:00:00+09:00,-0.0275777205824852,0.0
2017-02-04T22:00:00+09:00,-0.016625620424747467,0.0
2017-02-04T23:00:00+09:00,0.00010617077350616455,0.0
2017-02-05T00:00:00+09:00,0.006679072976112366,0.0
2017-02-05T01:00:00+09:00,0.007378675043582916,0.0
2017-02-05T02:00:00+09:00,0.008553192019462585,0.0
2017-02-05T03:00:00+09:00,0.004202291369438171,0.0
2017-02-05T04:00:00+09:00,-0.011033222079277039,0.0
2017-02-05T05:00:00+09:00,-0.014667116105556488,0.0
2017-02-05T06:00:00+09:00,-0.01748845726251602,0.0
2017-02-05T07:00:00+09:00,-0.01105692982673645,0.0
2017-02-05T08:00:00+09:00,0.01724076271057129,0.002936857610523324
2017-02-05T09:00:00+09:00,0.14627423882484436,0.048458150174044805
2017-02-05T10:00:00+09:00,0.3052532970905304,0.3553597764675828
2017-02-05T11:00:00+09:00,0.49138540029525757,0.4229074831284773
2017-02-05T12:00:00+09:00,0.6133539080619812,0.30396476521990096
2017-02-05T13:00:00+09:00,0.6684234738349915,0.4096916445266079
2017-02-05T14:00:00+09:00,0.6506430506706238,0.2540381823778908
2017-02-05T15:00:00+09:00,0.5675480365753174,0.0646108668987264
2017-02-05T16:00:00+09:00,0.4120526909828186,0.052863435391059664
2017-02-05T17:00:00+09:00,0.1924854964017868,0.0323054334493632
2017-02-05T18:00:00+09:00,0.022412240505218506,0.002936857610523324
2017-02-05T19:00:00+09:00,-0.0300392284989357,0.0
2017-02-05T20:00:00+09:00,-0.04526955634355545,0.0
2017-02-05T21:00:00+09:00,-0.026661299169063568,0.0
2017-02-05T22:00:00+09:00,-0.016614772379398346,0.0
2017-02-05T23:00:00+09:00,0.0005189403891563416,0.0
2017-02-06T00:00:00+09:00,0.006377719342708588,0.0
2017-02-06T01:00:00+09:00,0.007339991629123688,0.0
2017-02-06T02:00:00+09:00,0.009045280516147614,0.0
2017-02-06T03:00:00+09:00,0.004352308809757233,0.0
2017-02-06T04:00:00+09:00,-0.010062068700790405,0.0
2017-02-06T05:00:00+09:00,-0.013633742928504944,0.0
2017-02-06T06:00:00+09:00,-0.015329726040363312,0.0
2017-02-06T07:00:00+09:00,-0.010531701147556305,0.0
2017-02-06T08:00:00+09:00,0.01694481074810028,0.0646108668987264
2017-02-06T09:00:00+09:00,0.13906672596931458,0.34801761739004955
2017-02-06T10:00:00+09:00,0.302695095539093,0.5389133783240607
2017-02-06T11:00:00+09:00,0.48580697178840637,0.7533039596504675
2017-02-06T12:00:00+09:00,0.6042761206626892,0.8399412526342681
