,model_prediction,real_value
2017-01-21T20:00:00+09:00,-0.026195310056209564,0.0
2017-01-21T21:00:00+09:00,-0.011455655097961426,0.0
2017-01-21T22:00:00+09:00,-0.004749506711959839,0.0
2017-01-21T23:00:00+09:00,0.0034857839345932007,0.0
2017-01-22T00:00:00+09:00,0.009452924132347107,0.0
2017-01-22T01:00:00+09:00,0.012370645999908447,0.0
2017-01-22T02:00:00+09:00,0.014260739088058472,0.0
2017-01-22T03:00:00+09:00,0.004301644861698151,0.0
2017-01-22T04:00:00+09:00,-0.013289906084537506,0.0
2017-01-22T05:00:00+09:00,-0.01305951178073883,0.0
2017-01-22T06:00:00+09:00,-0.010117433965206146,0.0
2017-01-22T07:00:00+09:00,0.0010875165462493896,0.0
2017-01-22T08:00:00+09:00,0.05277854576706886,0.020558004072843354
2017-01-22T09:00:00+09:00,0.23268787562847137,0.27606460846296504
2017-01-22T10:00:00+09:00,0.4036465883255005,0.49926579432175183
2017-01-22T11:00:00+09:00,0.5220699906349182,0.6152716554189849
2017-01-22T12:00:00+09:00,0.5935139060020447,0.7518355482939709
2017-01-22T13:00:00+09:00,0.6163823008537292,0.7841410073170969
2017-01-22T14:00:00+09:00,0.562765896320343,0.7136563756481585
2017-01-22T15:00:00+09:00,0.44421762228012085,0.5638766441713031
2017-01-22T16:00:00+09:00,0.2694312334060669,0.3274596197106469
2017-01-22T17:00:00+09:00,0.09479779005050659,0.06901615211574126
2017-01-22T18:00:00+09:00,-0.008800700306892395,0.0
2017-01-22T19:00:00+09:00,-0.027914278209209442,0.0
2017-01-22T20:00:00+09:00,-0.024412482976913452,0.0
2017-01-22T21:00:00+09:00,-0.010315030813217163,0.0
2017-01-22T22:00:00+09:00,-0.004435315728187561,0.0
2017-01-22T23:00:00+09:00,0.004995405673980713,0.0
2017-01-23T00:00:00+09:00,0.010777890682220459,0.0
2017-01-23T01:00:00+09:00,0.012364663183689117,0.0
2017-01-23T02:00:00+09:00,0.014996618032455444,0.0
2017-01-23T03:00:00+09:00,0.004871383309364319,0.0
2017-01-23T04:00:00+09:00,-0.012640148401260376,0.0
2017-01-23T05:00:00+09:00,-0.012364603579044342,0.0
2017-01-23T06:00:00+09:00,-0.012011930346488953,0.0
2017-01-23T07:00:00+09:00,0.0005426183342933655,0.0
2017-01-23T08:00:00+09:00,0.05497880280017853,0.03817914707204968
2017-01-23T09:00:00+09:00,0.24704019725322723,0.2907488925196813
2017-01-23T10:00:00+09:00,0.4262903332710266,0.5286343624351842
2017-01-23T11:00:00+09:00,0.5535099506378174,0.6505139371551037
2017-01-23T12:00:00+09:00,0.6344966888427734,0.8135095754305293
2017-01-23T13:00:00+09:00,0.6583359837532043,0.8208517004097122
2017-01-23T14:00:00+09:00,0.5970355272293091,0.747430246027781
2017-01-23T15:00:00+09:00,0.4733102321624756,0.5903083895717425
2017-01-23T16:00:00+09:00,0.28759273886680603,0.3494860628448963
2017-01-23T17:00:00+09:00,0.11088496446609497,0.07488986573842775
2017-01-23T18:00:00+09:00,-0.005701035261154175,0.0
2017-01-23T19:00:00+09:00,-0.029765106737613678,0.0
2017-01-23T20:00:00+09:00,-0.027542464435100555,0.0
2017-01-23T21:00:00+09:00,-0.012351565062999725,0.0
2017-01-23T22:00:00+09:00,-0.0065821632742881775,0.0
2017-01-23T23:00:00+09:00,0.004232369363307953,0.0
2017-01-24T00:00:00+09:00,0.009091608226299286,0.0
2017-01-24T01:00:00+09:00,0.011842012405395508,0.0
2017-01-24T02:00:00+09:00,0.015151642262935638,0.0
2017-01-24T03:00:00+09:00,0.0034408867359161377,0.0
2017-01-24T04:00:00+09:00,-0.014627613127231598,0.0
2017-01-24T05:00:00+09:00,-0.013533078134059906,0.0
2017-01-24T06:00:00+09:00,-0.014077909290790558,0.0
2017-01-24T07:00:00+09:00,0.001041211187839508,0.0
2017-01-24T08:00:00+09:00,0.06763828545808792,0.04698972176837318
2017-01-24T09:00:00+09:00,0.27954617142677307,0.3348017787881801
2017-01-24T10:00:00+09:00,0.4666191339492798,0.5594713760034633
2017-01-24T11:00:00+09:00,0.5999854803085327,0.6563876507777903
2017-01-24T12:00:00+09:00,0.6826893091201782,0.8237885913194057
2017-01-24T13:00:00+09:00,0.7007459998130798,0.8135095754305293
2017-01-24T14:00:00+09:00,0.6297863721847534,0.7459618346712845
2017-01-24T15:00:00+09:00,0.49087202548980713,0.596182103194429
2017-01-24T16:00:00+09:00,0.2906177043914795,0.3465492060335531
2017-01-24T17:00:00+09:00,0.11377646028995514,0.07782672254977098
2017-01-24T18:00:00+09:00,-0.006750382483005524,0.0
2017-01-24T19:00:00+09:00,-0.03373728692531586,0.0
2017-01-24T20:00:00+09:00,-0.030683882534503937,0.0
2017-01-24T21:00:00+09:00,-0.012755565345287323,0.0
2017-01-24T22:00:00+09:00,-0.006140157580375671,0.0
2017-01-24T23:00:00+09:00,0.004731118679046631,0.0
2017-01-25T00:00:00+09:00,0.009341463446617126,0.0
2017-01-25T01:00:00+09:00,0.011122852563858032,0.0
2017-01-25T02:00:00+09:00,0.014822330325841904,0.0
2017-01-25T03:00:00+09:00,0.002170547842979431,0.0
2017-01-25T04:00:00+09:00,-0.01852256804704666,0.0
2017-01-25T05:00:00+09:00,-0.018320947885513306,0.0
2017-01-25T06:00:00+09:00,-0.02027343213558197,0.0
2017-01-25T07:00:00+09:00,-0.004442982375621796,0.0
2017-01-25T08:00:00+09:00,0.06696458905935287,0.04698972176837318
2017-01-25T09:00:00+09:00,0.2673078775405884,0.32305435154280715
2017-01-25T10:00:00+09:00,0.4539286494255066,0.5359765215127175
2017-01-25T11:00:00+09:00,0.5826717019081116,0.6534508280647973
2017-01-25T12:00:00+09:00,0.6601200699806213,0.8311307162985887
2017-01-25T13:00:00+09:00,0.6785387992858887,0.8179148095000187
2017-01-25T14:00:00+09:00,0.6100558042526245,0.747430246027781
2017-01-25T15:00:00+09:00,0.4769045114517212,0.6020558168171155
2017-01-25T16:00:00+09:00,0.28284820914268494,0.34361234922220985
2017-01-25T17:00:00+09:00,0.11888569593429565,0.07488986573842775
2017-01-25T18:00:00+09:00,-0.005795106291770935,0.0
2017-01-25T19:00:00+09:00,-0.040169671177864075,0.0
2017-01-25T20:00:00+09:00,-0.03786713629961014,0.0
2017-01-25T21:00:00+09:00,-0.01825140416622162,0.0
2017-01-25T22:00:00+09:00,-0.007940106093883514,0.0
2017-01-25T23:00:00+09:00,0.003311067819595337,0.0
2017-01-26T00:00:00+09:00,0.008408278226852417,0.0
2017-01-26T01:00:00+09:00,0.010860711336135864,0.0
2017-01-26T02:00:00+09:00,0.015249088406562805,0.0
2017-01-26T03:00:00+09:00,0.0008478611707687378,0.0
2017-01-26T04:00:00+09:00,-0.021993398666381836,0.0
2017-01-26T05:00:00+09:00,-0.021319590508937836,0.0
2017-01-26T06:00:00+09:00,-0.02437371015548706,0.0
2017-01-26T07:00:00+09:00,-0.007999621331691742,0.0
2017-01-26T08:00:00+09:00,0.07274668663740158,0.04992657857971643
2017-01-26T09:00:00+09:00,0.2683873176574707,0.3259912083541504
2017-01-26T10:00:00+09:00,0.44616276025772095,0.5359765215127175
2017-01-26T11:00:00+09:00,0.5652660727500916,0.6505139371551037
2017-01-26T12:00:00+09:00,0.6337245106697083,0.8076358618078427
2017-01-26T13:00:00+09:00,0.6507973074913025,0.7914831322962799
2017-01-26T14:00:00+09:00,0.5889784693717957,0.735682818782408
2017-01-26T15:00:00+09:00,0.4628094434738159,0.5227606488124977
2017-01-26T16:00:00+09:00,0.27587294578552246,0.31571219246527393
2017-01-26T17:00:00+09:00,0.11323864758014679,0.07488986573842775
2017-01-26T18:00:00+09:00,-0.008363969624042511,0.0
2017-01-26T19:00:00+09:00,-0.042889490723609924,0.0
2017-01-26T20:00:00+09:00,-0.039858318865299225,0.0
2017-01-26T21:00:00+09:00,-0.017279624938964844,0.0
2017-01-26T22:00:00+09:00,-0.006301715970039368,0.0
2017-01-26T23:00:00+09:00,0.00381644070148468,0.0
2017-01-27T00:00:00+09:00,0.008905038237571716,0.0
2017-01-27T01:00:00+09:00,0.011393070220947266,0.0
2017-01-27T02:00:00+09:00,0.015752147883176804,0.0
2017-01-27T03:00:00+09:00,0.0020850226283073425,0.0
2017-01-27T04:00:00+09:00,-0.02043107897043228,0.0
2017-01-27T05:00:00+09:00,-0.019675470888614655,0.0
2017-01-27T06:00:00+09:00,-0.02501002699136734,0.0
2017-01-27T07:00:00+09:00,-0.008247174322605133,0.0
2017-01-27T08:00:00+09:00,0.0789966732263565,0.0
2017-01-27T09:00:00+09:00,0.27068811655044556,0.03817914707204968
2017-01-27T10:00:00+09:00,0.43903616070747375,0.16446403258274683
2017-01-27T11:00:00+09:00,0.550990104675293,0.2745961800572934
2017-01-27T12:00:00+09:00,0.6152561902999878,0.7723935800717239
2017-01-27T13:00:00+09:00,0.6287741661071777,0.7929515436527763
2017-01-27T14:00:00+09:00,0.5671621561050415,0.747430246027781
2017-01-27T15:00:00+09:00,0.44389817118644714,0.619676957685175
2017-01-27T16:00:00+09:00,0.2591586410999298,0.365638758258109
2017-01-27T17:00:00+09:00,0.10842544585466385,0.08663730150838828
2017-01-27T18:00:00+09:00,-0.008997373282909393,0.0
2017-01-27T19:00:00+09:00,-0.044657595455646515,0.0
2017-01-27T20:00:00+09:00,-0.04210106283426285,0.0
2017-01-27T21:00:00+09:00,-0.01916000247001648,0.0
2017-01-27T22:00:00+09:00,-0.007639020681381226,0.0
2017-01-27T23:00:00+09:00,0.0031005293130874634,0.0
2017-01-28T00:00:00+09:00,0.008587948977947235,0.0
2017-01-28T01:00:00+09:00,0.011949621140956879,0.0
2017-01-28T02:00:00+09:00,0.016629520803689957,0.0
2017-01-28T03:00:00+09:00,0.0031747594475746155,0.0
2017-01-28T04:00:00+09:00,-0.020187921822071075,0.0
2017-01-28T05:00:00+09:00,-0.020199142396450043,0.0
2017-01-28T06:00:00+09:00,-0.02566838264465332,0.0
2017-01-28T07:00:00+09:00,-0.011222466826438904,0.0
2017-01-28T08:00:00+09:00,0.06546974927186966,0.052863435391059664
2017-01-28T09:00:00+09:00,0.24161756038665771,0.3186490492766172
2017-01-28T10:00:00+09:00,0.40960368514060974,0.5168869351898112
2017-01-28T11:00:00+09:00,0.5160650014877319,0.6314243849305479
2017-01-28T12:00:00+09:00,0.5829185247421265,0.7723935800717239
2017-01-28T13:00:00+09:00,0.598750114440918,0.763582975539344
2017-01-28T14:00:00+09:00,0.5507065057754517,0.7342144074259115
2017-01-28T15:00:00+09:00,0.43295037746429443,0.591776800928239
2017-01-28T16:00:00+09:00,0.2569553852081299,0.34508076057870635
2017-01-28T17:00:00+09:00,0.10627847909927368,0.05580029646469669
2017-01-28T18:00:00+09:00,-0.0050961896777153015,0.001468428805261662
2017-01-28T19:00:00+09:00,-0.04216989129781723,0.0
2017-01-28T20:00:00+09:00,-0.04097305238246918,0.0
2017-01-28T21:00:00+09:00,-0.01845613867044449,0.0
2017-01-28T22:00:00+09:00,-0.006354406476020813,0.0
2017-01-28T23:00:00+09:00,0.003138802945613861,0.0
2017-01-29T00:00:00+09:00,0.007968291640281677,0.0
2017-01-29T01:00:00+09:00,0.011309444904327393,0.0
2017-01-29T02:00:00+09:00,0.015427391976118088,0.0
2017-01-29T03:00:00+09:00,0.002533048391342163,0.0
2017-01-29T04:00:00+09:00,-0.020459622144699097,0.0
2017-01-29T05:00:00+09:00,-0.019344836473464966,0.0
2017-01-29T06:00:00+09:00,-0.022508852183818817,0.0
2017-01-29T07:00:00+09:00,-0.006109178066253662,0.0
2017-01-29T08:00:00+09:00,0.07620696723461151,0.0
2017-01-29T09:00:00+09:00,0.2770557701587677,0.004405286282588306
2017-01-29T10:00:00+09:00,0.4450032711029053,0.0161527167246816
2017-01-29T11:00:00+09:00,0.5544833540916443,0.014684288319009982
2017-01-29T12:00:00+09:00,0.6163763999938965,0.022026432478514973
2017-01-29T13:00:00+09:00,0.6299939155578613,0.03377386185503482
2017-01-29T14:00:00+09:00,0.5686911940574646,0.035242290260706445
2017-01-29T15:00:00+09:00,0.44395342469215393,0.0161527167246816
2017-01-29T16:00:00+09:00,0.2616879343986511,0.04698972176837318
2017-01-29T17:00:00+09:00,0.10587169975042343,0.004405286282588306
2017-01-29T18:00:00+09:00,-0.0026770010590553284,0.0
2017-01-29T19:00:00+09:00,-0.035995371639728546,0.0
2017-01-29T20:00:00+09:00,-0.03369007259607315,0.0
2017-01-29T21:00:00+09:00,-0.012333355844020844,0.0
2017-01-29T22:00:00+09:00,-0.0029674991965293884,0.0
2017-01-29T23:00:00+09:00,0.00547289103269577,0.0
2017-01-30T00:00:00+09:00,0.010825373232364655,0.0
2017-01-30T01:00:00+09:00,0.013868816196918488,0.0
2017-01-30T02:00:00+09:00,0.018765032291412354,0.0
2017-01-30T03:00:00+09:00,0.00864303857088089,0.0
2017-01-30T04:00:00+09:00,-0.011487878859043121,0.0
2017-01-30T05:00:00+09:00,-0.0115848109126091,0.0
2017-01-30T06:00:00+09:00,-0.01654796302318573,0.0
2017-01-30T07:00:00+09:00,-0.006429567933082581,0.0
2017-01-30T08:00:00+09:00,0.06191594526171684,0.03671071866637806
2017-01-30T09:00:00+09:00,0.21608543395996094,0.29662260614236774
2017-01-30T10:00:00+09:00,0.35429221391677856,0.4493392285289167
2017-01-30T11:00:00+09:00,0.43774017691612244,0.6578561303309873
2017-01-30T12:00:00+09:00,0.4890083968639374,0.8120410958773322
2017-01-30T13:00:00+09:00,0.5009804964065552,0.8325991276550851
2017-01-30T14:00:00+09:00,0.4665709435939789,0.7841410073170969
2017-01-30T15:00:00+09:00,0.37045878171920776,0.6167400667754814
2017-01-30T16:00:00+09:00,0.22462522983551025,0.37738618550348196
2017-01-30T17:00:00+09:00,0.08923445641994476,0.10132158556510447
2017-01-30T18:00:00+09:00,-0.0011309608817100525,0.0
2017-01-30T19:00:00+09:00,-0.028263837099075317,0.0
2017-01-30T20:00:00+09:00,-0.02606644481420517,0.0
2017-01-30T21:00:00+09:00,-0.009386345744132996,0.0
2017-01-30T22:00:00+09:00,0.0004167631268501282,0.0
2017-01-30T23:00:00+09:00,0.008998185396194458,0.0
2017-01-31T00:00:00+09:00,0.012633286416530609,0.0
2017-01-31T01:00:00+09:00,0.014850996434688568,0.0
2017-01-31T02:00:00+09:00,0.017649833112955093,0.0
2017-01-31T03:00:00+09:00,0.007649697363376617,0.0
2017-01-31T04:00:00+09:00,-0.011962026357650757,0.0
2017-01-31T05:00:00+09:00,-0.010808393359184265,0.0
2017-01-31T06:00:00+09:00,-0.013419650495052338,0.0
2017-01-31T07:00:00+09:00,0.0022379904985427856,0.0
2017-01-31T08:00:00+09:00,0.08882540464401245,0.04698972176837318
2017-01-31T09:00:00+09:00,0.3073495328426361,0.2892804811631848
2017-01-31T10:00:00+09:00,0.4771729111671448,0.4889867784328753
2017-01-31T11:00:00+09:00,0.5944780707359314,0.6446402235324173
2017-01-31T12:00:00+09:00,0.6594577431678772,0.7650513868958404
2017-01-31T13:00:00+09:00,0.6712923049926758,0.6622613644004768
2017-01-31T14:00:00+09:00,0.6039609909057617,0.3803230764131755
2017-01-31T15:00:00+09:00,0.4724464416503906,0.497797348866905
2017-01-31T16:00:00+09:00,0.2921428382396698,0.2980910515972145
2017-01-31T17:00:00+09:00,0.12063457071781158,0.08663730150838828
2017-01-31T18:00:00+09:00,0.0033713504672050476,0.0
2017-01-31T19:00:00+09:00,-0.025515243411064148,0.0
2017-01-31T20:00:00+09:00,-0.023881785571575165,0.0
2017-01-31T21:00:00+09:00,-0.0072723254561424255,0.0
2017-01-31T22:00:00+09:00,0.0009291470050811768,0.0
2017-01-31T23:00:00+09:00,0.008440203964710236,0.0
2017-02-01T00:00:00+09:00,0.012592233717441559,0.0
2017-02-01T01:00:00+09:00,0.01464880257844925,0.0
2017-02-01T02:00:00+09:00,0.01825772225856781,0.0
2017-02-01T03:00:00+09:00,0.0096345916390419,0.0
2017-02-01T04:00:00+09:00,-0.007449030876159668,0.0
2017-02-01T05:00:00+09:00,-0.006373867392539978,0.0
2017-02-01T06:00:00+09:00,-0.009201578795909882,0.0
2017-02-01T07:00:00+09:00,0.0032788366079330444,0.0
2017-02-01T08:00:00+09:00,0.08535177260637283,0.001468428805261662
2017-02-01T09:00:00+09:00,0.2861888110637665,0.022026432478514973
2017-02-01T10:00:00+09:00,0.44733789563179016,0.1350954474201393
2017-02-01T11:00:00+09:00,0.5643583536148071,0.20411159953588057
2017-02-01T12:00:00+09:00,0.6352804899215698,0.3847283445810152
2017-02-01T13:00:00+09:00,0.6514923572540283,0.8560939821458311
2017-02-01T14:00:00+09:00,0.5924489498138428,0.8032305595416528
2017-02-01T15:00:00+09:00,0.46025556325912476,0.6461087030856143
2017-02-01T16:00:00+09:00,0.2804361581802368,0.39647577182638816
2017-02-01T17:00:00+09:00,0.12201105058193207,0.113069021335065
2017-02-01T18:00:00+09:00,0.008438751101493835,0.0
2017-02-01T19:00:00+09:00,-0.02023768424987793,0.0
2017-02-01T20:00:00+09:00,-0.017798401415348053,0.0
2017-02-01T21:00:00+09:00,-0.0021680593490600586,0.0
2017-02-01T22:00:00+09:00,0.0033461973071098328,0.0
2017-02-01T23:00:00+09:00,0.01122301071882248,0.0
2017-02-02T00:00:00+09:00,0.014385908842086792,0.0
2017-02-02T01:00:00+09:00,0.016446802765130997,0.0
2017-02-02T02:00:00+09:00,0.02019098401069641,0.0
2017-02-02T03:00:00+09:00,0.011958390474319458,0.0
2017-02-02T04:00:00+09:00,-0.00643940269947052,0.0
2017-02-02T05:00:00+09:00,-0.007960610091686249,0.0
2017-02-02T06:00:00+09:00,-0.013246119022369385,0.0
2017-02-02T07:00:00+09:00,-0.0012528523802757263,0.0
2017-02-02T08:00:00+09:00,0.06328749656677246,0.0
2017-02-02T09:00:00+09:00,0.2569406032562256,0.0
2017-02-02T10:00:00+09:00,0.43447601795196533,0.13215859060879606
2017-02-02T11:00:00+09:00,0.5567465424537659,0.740088121048598
2017-02-02T12:00:00+09:00,0.6297899484634399,0.8693098207477005
2017-02-02T13:00:00+09:00,0.6499525308609009,0.8972099775046364
2017-02-02T14:00:00+09:00,0.5946018099784851,0.8370044299212752
2017-02-02T15:00:00+09:00,0.4707992970943451,0.6754772711990468
2017-02-02T16:00:00+09:00,0.29991838335990906,0.4419970694513835
2017-02-02T17:00:00+09:00,0.140010803937912,0.1277533053917812
2017-02-02T18:00:00+09:00,0.015253394842147827,0.0
2017-02-02T19:00:00+09:00,-0.021336421370506287,0.0
2017-02-02T20:00:00+09:00,-0.020443201065063477,0.0
2017-02-02T21:00:00+09:00,-0.003970742225646973,0.0
2017-02-02T22:00:00+09:00,0.005416996777057648,0.0
2017-02-02T23:00:00+09:00,0.010612264275550842,0.0
2017-02-03T00:00:00+09:00,0.013480521738529205,0.0
2017-02-03T01:00:00+09:00,0.014731362462043762,0.0
2017-02-03T02:00:00+09:00,0.018113337457180023,0.0
2017-02-03T03:00:00+09:00,0.010107018053531647,0.0
2017-02-03T04:00:00+09:00,-0.008706659078598022,0.0
2017-02-03T05:00:00+09:00,-0.009778790175914764,0.0
2017-02-03T06:00:00+09:00,-0.013749629259109497,0.0
2017-02-03T07:00:00+09:00,-0.0028584301471710205,0.0
2017-02-03T08:00:00+09:00,0.06812813878059387,0.0646108668987264
2017-02-03T09:00:00+09:00,0.2678859531879425,0.35242291965623956
2017-02-03T10:00:00+09:00,0.4394112825393677,0.5330396647013742
2017-02-03T11:00:00+09:00,0.5611065626144409,0.7254038028935316
2017-02-03T12:00:00+09:00,0.6366137862205505,0.8267254140323987
2017-02-03T13:00:00+09:00,0.668451189994812,0.8531571594328381
2017-02-03T14:00:00+09:00,0.6142336130142212,0.7650513868958404
2017-02-03T15:00:00+09:00,0.49264633655548096,0.6020558168171155
2017-02-03T16:00:00+09:00,0.32283103466033936,0.36857561506945224
2017-02-03T17:00:00+09:00,0.1557798683643341,0.10132158556510447
2017-02-03T18:00:00+09:00,0.028142236173152924,0.001468428805261662
2017-02-03T19:00:00+09:00,-0.019961275160312653,0.0
2017-02-03T20:00:00+09:00,-0.019182518124580383,0.0
2017-02-03T21:00:00+09:00,0.0005286037921905518,0.0
2017-02-03T22:00:00+09:00,0.005119167268276215,0.0
2017-02-03T23:00:00+09:00,0.010512076318264008,0.0
2017-02-04T00:00:00+09:00,0.014027468860149384,0.0
2017-02-04T01:00:00+09:00,0.015430986881256104,0.0
2017-02-04T02:00:00+09:00,0.018627185374498367,0.0
2017-02-04T03:00:00+09:00,0.013161078095436096,0.0
2017-02-04T04:00:00+09:00,-0.003984265029430389,0.0
2017-02-04T05:00:00+09:00,-0.00709785521030426,0.0
2017-02-04T06:00:00+09:00,-0.012281030416488647,0.0
2017-02-04T07:00:00+09:00,-0.0023627877235412598,0.0
2017-02-04T08:00:00+09:00,0.06706737726926804,0.013215858847764916
2017-02-04T09:00:00+09:00,0.2609511911869049,0.19530102910185085
2017-02-04T10:00:00+09:00,0.4408746361732483,0.4933920806990653
2017-02-04T11:00:00+09:00,0.5681999921798706,0.6593245416874838
2017-02-04T12:00:00+09:00,0.641420841217041,0.7753304027847169
2017-02-04T13:00:00+09:00,0.6591388583183289,0.740088121048598
2017-02-04T14:00:00+09:00,0.5979235768318176,0.4566813535080997
2017-02-04T15:00:00+09:00,0.4717220366001129,0.4801762079988456
2017-02-04T16:00:00+09:00,0.2949158251285553,0.16740088939409006
2017-02-04T17:00:00+09:00,0.13703307509422302,0.014684288319009982
2017-02-04T18:00:00+09:00,0.018836122006177902,0.0
2017-02-04T19:00:00+09:00,-0.028265036642551422,0.0
2017-02-04T20:00:00+09:00,-0.028515398502349854,0.0
2017-02-04T21:00:00+09:00,-0.007257968187332153,0.0
2017-02-04T22:00:00+09:00,0.0006009116768836975,0.0
2017-02-04T23:00:00+09:00,0.007685557007789612,0.0
2017-02-05T00:00:00+09:00,0.011036671698093414,0.0
2017-02-05T01:00:00+09:00,0.012808002531528473,0.0
2017-02-05T02:00:00+09:00,0.017587170004844666,0.0
2017-02-05T03:00:00+09:00,0.011925652623176575,0.0
2017-02-05T04:00:00+09:00,-0.00735858827829361,0.0
2017-02-05T05:00:00+09:00,-0.008724473416805267,0.0
2017-02-05T06:00:00+09:00,-0.015269607305526733,0.0
2017-02-05T07:00:00+09:00,-0.004866741597652435,0.0
2017-02-05T08:00:00+09:00,0.06298224627971649,0.002936857610523324
2017-02-05T09:00:00+09:00,0.2431584596633911,0.048458150174044805
2017-02-05T10:00:00+09:00,0.40302008390426636,0.3553597764675828
2017-02-05T11:00:00+09:00,0.505472719669342,0.4229074831284773
2017-02-05T12:00:00+09:00,0.5673346519470215,0.30396476521990096
2017-02-05T13:00:00+09:00,0.583308219909668,0.4096916445266079
2017-02-05T14:00:00+09:00,0.5383937358856201,0.2540381823778908
2017-02-05T15:00:00+09:00,0.43532127141952515,0.0646108668987264
2017-02-05T16:00:00+09:00,0.27325141429901123,0.052863435391059664
2017-02-05T17:00:00+09:00,0.12890484929084778,0.0323054334493632
2017-02-05T18:00:00+09:00,0.018468137830495834,0.002936857610523324
2017-02-05T19:00:00+09:00,-0.026190713047981262,0.0
2017-02-05T20:00:00+09:00,-0.0271424800157547,0.0
2017-02-05T21:00:00+09:00,-0.005928389728069305,0.0
2017-02-05T22:00:00+09:00,0.0025027915835380554,0.0
2017-02-05T23:00:00+09:00,0.008836917579174042,0.0
2017-02-06T00:00:00+09:00,0.011247195303440094,0.0
2017-02-06T01:00:00+09:00,0.01371387392282486,0.0
2017-02-06T02:00:00+09:00,0.01862872764468193,0.0
2017-02-06T03:00:00+09:00,0.013304784893989563,0.0
2017-02-06T04:00:00+09:00,-0.004579037427902222,0.0
2017-02-06T05:00:00+09:00,-0.0063140615820884705,0.0
2017-02-06T06:00:00+09:00,-0.012392014265060425,0.0
2017-02-06T07:00:00+09:00,-0.004225827753543854,0.0
2017-02-06T08:00:00+09:00,0.06138668954372406,0.0646108668987264
2017-02-06T09:00:00+09:00,0.2267836034297943,0.34801761739004955
2017-02-06T10:00:00+09:00,0.37688446044921875,0.5389133783240607
2017-02-06T11:00:00+09:00,0.4730527400970459,0.7533039596504675
