,model_prediction,real_value
2017-01-21T22:00:00+09:00,-0.004376813769340515,0.0
2017-01-21T23:00:00+09:00,0.006684094667434692,0.0
2017-01-22T00:00:00+09:00,0.017030969262123108,0.0
2017-01-22T01:00:00+09:00,0.018723584711551666,0.0
2017-01-22T02:00:00+09:00,0.017464980483055115,0.0
2017-01-22T03:00:00+09:00,0.012719660997390747,0.0
2017-01-22T04:00:00+09:00,0.008201897144317627,0.0
2017-01-22T05:00:00+09:00,4.6506524085998535e-05,0.0
2017-01-22T06:00:00+09:00,-0.0038957148790359497,0.0
2017-01-22T07:00:00+09:00,-0.0005511119961738586,0.0
2017-01-22T08:00:00+09:00,0.016001611948013306,0.0
2017-01-22T09:00:00+09:00,0.05802690610289574,0.03946953089745799
2017-01-22T10:00:00+09:00,0.1886841356754303,0.15398379350908498
2017-01-22T11:00:00+09:00,0.37184059619903564,0.46879275594975245
2017-01-22T12:00:00+09:00,0.4952929615974426,0.6056204526050856
2017-01-22T13:00:00+09:00,0.5642003417015076,0.5982528392507093
2017-01-22T14:00:00+09:00,0.5750120282173157,0.6357225232846131
2017-01-22T15:00:00+09:00,0.5309284925460815,0.5326807667211229
2017-01-22T16:00:00+09:00,0.4308440387248993,0.39406377013146715
2017-01-22T17:00:00+09:00,0.26719820499420166,0.11493527020929004
2017-01-22T18:00:00+09:00,0.08203248679637909,0.0064203766469617726
2017-01-22T19:00:00+09:00,0.008036226034164429,0.0
2017-01-22T20:00:00+09:00,-0.004439458250999451,0.0
2017-01-22T21:00:00+09:00,-0.007268130779266357,0.0
2017-01-22T22:00:00+09:00,-0.0040351152420043945,0.0
2017-01-22T23:00:00+09:00,0.006406575441360474,0.0
2017-01-23T00:00:00+09:00,0.018473103642463684,0.0
2017-01-23T01:00:00+09:00,0.019484788179397583,0.0
2017-01-23T02:00:00+09:00,0.017771556973457336,0.0
2017-01-23T03:00:00+09:00,0.012035071849822998,0.0
2017-01-23T04:00:00+09:00,0.007707871496677399,0.0
2017-01-23T05:00:00+09:00,0.001078873872756958,0.0
2017-01-23T06:00:00+09:00,-0.0018386617302894592,0.0
2017-01-23T07:00:00+09:00,0.000679895281791687,0.0
2017-01-23T08:00:00+09:00,0.016363531351089478,0.0
2017-01-23T09:00:00+09:00,0.06283454596996307,0.029365328948817108
2017-01-23T10:00:00+09:00,0.19643563032150269,0.20439952978767362
2017-01-23T11:00:00+09:00,0.3819165825843811,0.455215243280864
2017-01-23T12:00:00+09:00,0.5025957822799683,0.6702452247118937
2017-01-23T13:00:00+09:00,0.5662184953689575,0.8127565356985146
2017-01-23T14:00:00+09:00,0.5767821073532104,0.8724344548094726
2017-01-23T15:00:00+09:00,0.5325440168380737,0.8322282017860315
2017-01-23T16:00:00+09:00,0.4322699308395386,0.6683506866014645
2017-01-23T17:00:00+09:00,0.26595818996429443,0.4092200750149012
2017-01-23T18:00:00+09:00,0.0777091309428215,0.07178191695086203
2017-01-23T19:00:00+09:00,0.006472788751125336,0.0
2017-01-23T20:00:00+09:00,-0.00629463791847229,0.0
2017-01-23T21:00:00+09:00,-0.007983773946762085,0.0
2017-01-23T22:00:00+09:00,-0.003500133752822876,0.0
2017-01-23T23:00:00+09:00,0.006934657692909241,0.0
2017-01-24T00:00:00+09:00,0.01854897290468216,0.0
2017-01-24T01:00:00+09:00,0.018234550952911377,0.0
2017-01-24T02:00:00+09:00,0.016816474497318268,0.0
2017-01-24T03:00:00+09:00,0.010932236909866333,0.0
2017-01-24T04:00:00+09:00,0.005592070519924164,0.0
2017-01-24T05:00:00+09:00,9.529292583465576e-06,0.0
2017-01-24T06:00:00+09:00,-0.0030151158571243286,0.0
2017-01-24T07:00:00+09:00,-0.002423420548439026,0.0
2017-01-24T08:00:00+09:00,0.011568114161491394,0.0
2017-01-24T09:00:00+09:00,0.05260772630572319,0.02726028900002905
2017-01-24T10:00:00+09:00,0.1864703893661499,0.20555730656266522
2017-01-24T11:00:00+09:00,0.379077285528183,0.45216292839544314
2017-01-24T12:00:00+09:00,0.5040109157562256,0.6501420668326094
2017-01-24T13:00:00+09:00,0.5712333917617798,0.7940216936815627
2017-01-24T14:00:00+09:00,0.5808863043785095,0.8566466581342712
2017-01-24T15:00:00+09:00,0.5319796800613403,0.818229673677589
2017-01-24T16:00:00+09:00,0.4236713647842407,0.6692979870242427
2017-01-24T17:00:00+09:00,0.2497648149728775,0.42858647155874774
2017-01-24T18:00:00+09:00,0.06434749066829681,0.08578044505930446
2017-01-24T19:00:00+09:00,0.00639275461435318,0.0
2017-01-24T20:00:00+09:00,-0.005986824631690979,0.0
2017-01-24T21:00:00+09:00,-0.007783085107803345,0.0
2017-01-24T22:00:00+09:00,-0.004632771015167236,0.0
2017-01-24T23:00:00+09:00,0.006587237119674683,0.0
2017-01-25T00:00:00+09:00,0.018292486667633057,0.0
2017-01-25T01:00:00+09:00,0.018630415201187134,0.0
2017-01-25T02:00:00+09:00,0.017105646431446075,0.0
2017-01-25T03:00:00+09:00,0.011381737887859344,0.0
2017-01-25T04:00:00+09:00,0.007085695862770081,0.0
2017-01-25T05:00:00+09:00,0.0021631047129631042,0.0
2017-01-25T06:00:00+09:00,-0.0033694282174110413,0.0
2017-01-25T07:00:00+09:00,-0.0032753199338912964,0.0
2017-01-25T08:00:00+09:00,0.013645708560943604,0.0
2017-01-25T09:00:00+09:00,0.06609003990888596,0.03452268182255332
2017-01-25T10:00:00+09:00,0.19532740116119385,0.211030413174176
2017-01-25T11:00:00+09:00,0.3844682574272156,0.45995158855693713
2017-01-25T12:00:00+09:00,0.5057540535926819,0.6596147573847557
2017-01-25T13:00:00+09:00,0.5727455615997314,0.7827597345626575
2017-01-25T14:00:00+09:00,0.587276816368103,0.8363330239027736
2017-01-25T15:00:00+09:00,0.5414607524871826,0.7818124341398792
2017-01-25T16:00:00+09:00,0.4376775324344635,0.629407417161558
2017-01-25T17:00:00+09:00,0.2663576006889343,0.38995894801472497
2017-01-25T18:00:00+09:00,0.0784301608800888,0.07409746265895435
2017-01-25T19:00:00+09:00,0.0031563639640808105,0.0
2017-01-25T20:00:00+09:00,-0.011332213878631592,0.0
2017-01-25T21:00:00+09:00,-0.011376097798347473,0.0
2017-01-25T22:00:00+09:00,-0.00486590713262558,0.0
2017-01-25T23:00:00+09:00,0.00861753523349762,0.0
2017-01-26T00:00:00+09:00,0.017368875443935394,0.0
2017-01-26T01:00:00+09:00,0.018368840217590332,0.0
2017-01-26T02:00:00+09:00,0.01680482178926468,0.0
2017-01-26T03:00:00+09:00,0.011269524693489075,0.0
2017-01-26T04:00:00+09:00,0.006791815161705017,0.0
2017-01-26T05:00:00+09:00,0.0017120689153671265,0.0
2017-01-26T06:00:00+09:00,-0.004575133323669434,0.0
2017-01-26T07:00:00+09:00,-0.0028394460678100586,0.0
2017-01-26T08:00:00+09:00,0.017065882682800293,0.0
2017-01-26T09:00:00+09:00,0.08016932755708694,0.029575834708121373
2017-01-26T10:00:00+09:00,0.21052829921245575,0.20545205270277672
2017-01-26T11:00:00+09:00,0.3913469612598419,0.45426797422564935
2017-01-26T12:00:00+09:00,0.5109241008758545,0.6317229707115413
2017-01-26T13:00:00+09:00,0.5751314759254456,0.7479212872394932
2017-01-26T14:00:00+09:00,0.5913496613502502,0.7676034296792235
2017-01-26T15:00:00+09:00,0.5465968251228333,0.5709925443692621
2017-01-26T16:00:00+09:00,0.44651171565055847,0.5605725533943374
2017-01-26T17:00:00+09:00,0.2504512667655945,0.2910219822004133
2017-01-26T18:00:00+09:00,0.061432238668203354,0.048731713729827285
2017-01-26T19:00:00+09:00,-0.0026570558547973633,0.0
2017-01-26T20:00:00+09:00,-0.016006551682949066,0.0
2017-01-26T21:00:00+09:00,-0.013967402279376984,0.0
2017-01-26T22:00:00+09:00,-0.00756525993347168,0.0
2017-01-26T23:00:00+09:00,0.005363091826438904,0.0
2017-01-27T00:00:00+09:00,0.014625184237957,0.0
2017-01-27T01:00:00+09:00,0.015233390033245087,0.0
2017-01-27T02:00:00+09:00,0.013681918382644653,0.0
2017-01-27T03:00:00+09:00,0.008287578821182251,0.0
2017-01-27T04:00:00+09:00,0.002650335431098938,0.0
2017-01-27T05:00:00+09:00,-0.00363120436668396,0.0
2017-01-27T06:00:00+09:00,-0.007676154375076294,0.0
2017-01-27T07:00:00+09:00,-0.005704931914806366,0.0
2017-01-27T08:00:00+09:00,0.014023348689079285,0.0
2017-01-27T09:00:00+09:00,0.0709451287984848,0.017787600408355492
2017-01-27T10:00:00+09:00,0.20159149169921875,0.07967582313035362
2017-01-27T11:00:00+09:00,0.38887715339660645,0.22502894128261844
2017-01-27T12:00:00+09:00,0.5159122943878174,0.6765603308349487
2017-01-27T13:00:00+09:00,0.5837346315383911,0.8087569831254428
2017-01-27T14:00:00+09:00,0.5977290272712708,0.8618039874823347
2017-01-27T15:00:00+09:00,0.547390878200531,0.8202294185965613
2017-01-27T16:00:00+09:00,0.43776971101760864,0.6639301185888387
2017-01-27T17:00:00+09:00,0.254947692155838,0.4278497102233101
2017-01-27T18:00:00+09:00,0.06462950259447098,0.10198926501595072
2017-01-27T19:00:00+09:00,-0.0038408488035202026,0.0
2017-01-27T20:00:00+09:00,-0.017069749534130096,0.0
2017-01-27T21:00:00+09:00,-0.01356033980846405,0.0
2017-01-27T22:00:00+09:00,-0.006363332271575928,0.0
2017-01-27T23:00:00+09:00,0.006848365068435669,0.0
2017-01-28T00:00:00+09:00,0.015141710638999939,0.0
2017-01-28T01:00:00+09:00,0.015331998467445374,0.0
2017-01-28T02:00:00+09:00,0.014145426452159882,0.0
2017-01-28T03:00:00+09:00,0.008568182587623596,0.0
2017-01-28T04:00:00+09:00,0.002768874168395996,0.0
2017-01-28T05:00:00+09:00,-0.0036382973194122314,0.0
2017-01-28T06:00:00+09:00,-0.0064807310700416565,0.0
2017-01-28T07:00:00+09:00,-0.004099905490875244,0.0
2017-01-28T08:00:00+09:00,0.016324810683727264,0.0
2017-01-28T09:00:00+09:00,0.0739988386631012,0.030417849903447505
2017-01-28T10:00:00+09:00,0.20260804891586304,0.20660982947776835
2017-01-28T11:00:00+09:00,0.38425981998443604,0.4473213449432633
2017-01-28T12:00:00+09:00,0.5095100998878479,0.6318282402552116
2017-01-28T13:00:00+09:00,0.5776233673095703,0.7448689723540723
2017-01-28T14:00:00+09:00,0.5936810970306396,0.7989685466774128
2017-01-28T15:00:00+09:00,0.5453007817268372,0.7452899877936263
2017-01-28T16:00:00+09:00,0.4406558871269226,0.5326807667211229
2017-01-28T17:00:00+09:00,0.263525128364563,0.2678665408032719
2017-01-28T18:00:00+09:00,0.07371873408555984,0.025365750889599793
2017-01-28T19:00:00+09:00,-0.0018301382660865784,0.0
2017-01-28T20:00:00+09:00,-0.0161450058221817,0.0
2017-01-28T21:00:00+09:00,-0.01371602714061737,0.0
2017-01-28T22:00:00+09:00,-0.005935564637184143,0.0
2017-01-28T23:00:00+09:00,0.007382676005363464,0.0
2017-01-29T00:00:00+09:00,0.01509048044681549,0.0
2017-01-29T01:00:00+09:00,0.015829920768737793,0.0
2017-01-29T02:00:00+09:00,0.014278396964073181,0.0
2017-01-29T03:00:00+09:00,0.009385168552398682,0.0
2017-01-29T04:00:00+09:00,0.003949850797653198,0.0
2017-01-29T05:00:00+09:00,-0.003265395760536194,0.0
2017-01-29T06:00:00+09:00,-0.007142007350921631,0.0
2017-01-29T07:00:00+09:00,-0.004437439143657684,0.0
2017-01-29T08:00:00+09:00,0.01665349304676056,0.0
2017-01-29T09:00:00+09:00,0.056399066001176834,0.0
2017-01-29T10:00:00+09:00,0.18372505903244019,0.0023155457080923235
2017-01-29T11:00:00+09:00,0.37528249621391296,0.016103568057230497
2017-01-29T12:00:00+09:00,0.5097752213478088,0.02052415567458361
2017-01-29T13:00:00+09:00,0.5858950614929199,0.02989159040636867
2017-01-29T14:00:00+09:00,0.6007408499717712,0.03715398518936567
2017-01-29T15:00:00+09:00,0.5501719117164612,0.05567835085410426
2017-01-29T16:00:00+09:00,0.43982964754104614,0.050626247919311085
2017-01-29T17:00:00+09:00,0.2568186819553375,0.0379960003846918
2017-01-29T18:00:00+09:00,0.06805099546909332,0.0022102935636174655
2017-01-29T19:00:00+09:00,-0.0013679862022399902,0.0
2017-01-29T20:00:00+09:00,-0.015052393078804016,0.0
2017-01-29T21:00:00+09:00,-0.013447694480419159,0.0
2017-01-29T22:00:00+09:00,-0.008218809962272644,0.0
2017-01-29T23:00:00+09:00,0.0040502771735191345,0.0
2017-01-30T00:00:00+09:00,0.013166271150112152,0.0
2017-01-30T01:00:00+09:00,0.01409430056810379,0.0
2017-01-30T02:00:00+09:00,0.012977257370948792,0.0
2017-01-30T03:00:00+09:00,0.007666818797588348,0.0
2017-01-30T04:00:00+09:00,0.0025410354137420654,0.0
2017-01-30T05:00:00+09:00,-0.005281127989292145,0.0
2017-01-30T06:00:00+09:00,-0.009121917188167572,0.0
2017-01-30T07:00:00+09:00,-0.0063382163643836975,0.0
2017-01-30T08:00:00+09:00,0.008617915213108063,0.0
2017-01-30T09:00:00+09:00,0.04758986830711365,0.03746973892714024
2017-01-30T10:00:00+09:00,0.16901326179504395,0.20387327617201295
2017-01-30T11:00:00+09:00,0.3610454201698303,0.4417429687880822
2017-01-30T12:00:00+09:00,0.4968004822731018,0.6546679043889057
2017-01-30T13:00:00+09:00,0.5743237733840942,0.8093884749172101
2017-01-30T14:00:00+09:00,0.5912982821464539,0.885906760669818
2017-01-30T15:00:00+09:00,0.5447582006454468,0.8554888813592796
2017-01-30T16:00:00+09:00,0.44009414315223694,0.7146616321308745
2017-01-30T17:00:00+09:00,0.26331424713134766,0.46479317200911696
2017-01-30T18:00:00+09:00,0.0731579065322876,0.11998736922313775
2017-01-30T19:00:00+09:00,-0.0005012825131416321,0.0
2017-01-30T20:00:00+09:00,-0.013108544051647186,0.0
2017-01-30T21:00:00+09:00,-0.011234395205974579,0.0
2017-01-30T22:00:00+09:00,-0.007749080657958984,0.0
2017-01-30T23:00:00+09:00,0.0018843784928321838,0.0
2017-01-31T00:00:00+09:00,0.013791792094707489,0.0
2017-01-31T01:00:00+09:00,0.014354541897773743,0.0
2017-01-31T02:00:00+09:00,0.013214856386184692,0.0
2017-01-31T03:00:00+09:00,0.00785868614912033,0.0
2017-01-31T04:00:00+09:00,0.0013656914234161377,0.0
2017-01-31T05:00:00+09:00,-0.007210433483123779,0.0
2017-01-31T06:00:00+09:00,-0.009440936148166656,0.0
2017-01-31T07:00:00+09:00,-0.006184086203575134,0.0
2017-01-31T08:00:00+09:00,0.008329890668392181,0.0
2017-01-31T09:00:00+09:00,0.04612789675593376,0.03431217802372179
2017-01-31T10:00:00+09:00,0.1786266565322876,0.20692559105743383
2017-01-31T11:00:00+09:00,0.37369686365127563,0.4471108372234863
2017-01-31T12:00:00+09:00,0.5056449770927429,0.6356173164760701
2017-01-31T13:00:00+09:00,0.5784066915512085,0.7579202000397365
2017-01-31T14:00:00+09:00,0.5907732248306274,0.8060204141359055
2017-01-31T15:00:00+09:00,0.5399439930915833,0.7582359459356202
2017-01-31T16:00:00+09:00,0.43180540204048157,0.6111987973927031
2017-01-31T17:00:00+09:00,0.25450319051742554,0.4367961157922321
2017-01-31T18:00:00+09:00,0.06587055325508118,0.09356909737890756
2017-01-31T19:00:00+09:00,0.003006763756275177,0.0
2017-01-31T20:00:00+09:00,-0.010070107877254486,0.0
2017-01-31T21:00:00+09:00,-0.01036333292722702,0.0
2017-01-31T22:00:00+09:00,-0.006952904164791107,0.0
2017-01-31T23:00:00+09:00,0.003263227641582489,0.0
2017-02-01T00:00:00+09:00,0.014816008508205414,0.0
2017-02-01T01:00:00+09:00,0.013684757053852081,0.0
2017-02-01T02:00:00+09:00,0.011932119727134705,0.0
2017-02-01T03:00:00+09:00,0.007275320589542389,0.0
2017-02-01T04:00:00+09:00,0.0024171844124794006,0.0
2017-02-01T05:00:00+09:00,-0.005968205630779266,0.0
2017-02-01T06:00:00+09:00,-0.011105947196483612,0.0
2017-02-01T07:00:00+09:00,-0.011340178549289703,0.0
2017-02-01T08:00:00+09:00,-0.0006650090217590332,0.0
2017-02-01T09:00:00+09:00,0.030389651656150818,0.03473318562138485
2017-02-01T10:00:00+09:00,0.15111549198627472,0.17398168184469884
2017-02-01T11:00:00+09:00,0.35297802090644836,0.45932006539760617
2017-02-01T12:00:00+09:00,0.49577629566192627,0.6356173164760701
2017-02-01T13:00:00+09:00,0.5790838599205017,0.7897063324774799
2017-02-01T14:00:00+09:00,0.5961729288101196,0.8419113686903911
2017-02-01T15:00:00+09:00,0.5505119562149048,0.8192821809089104
2017-02-01T16:00:00+09:00,0.44005632400512695,0.6984528200161192
2017-02-01T17:00:00+09:00,0.26027485728263855,0.44890010579024525
2017-02-01T18:00:00+09:00,0.0708608478307724,0.1165140467400538
2017-02-01T19:00:00+09:00,0.003684714436531067,0.0
2017-02-01T20:00:00+09:00,-0.010074786841869354,0.0
2017-02-01T21:00:00+09:00,-0.012036643922328949,0.0
2017-02-01T22:00:00+09:00,-0.010239191353321075,0.0
2017-02-01T23:00:00+09:00,0.0009769424796104431,0.0
2017-02-02T00:00:00+09:00,0.013906650245189667,0.0
2017-02-02T01:00:00+09:00,0.014273189008235931,0.0
2017-02-02T02:00:00+09:00,0.013169638812541962,0.0
2017-02-02T03:00:00+09:00,0.006895594298839569,0.0
2017-02-02T04:00:00+09:00,0.0031066536903381348,0.0
2017-02-02T05:00:00+09:00,-0.004002399742603302,0.0
2017-02-02T06:00:00+09:00,-0.010124348104000092,0.0
2017-02-02T07:00:00+09:00,-0.009982220828533173,0.0
2017-02-02T08:00:00+09:00,0.00039980560541152954,0.0
2017-02-02T09:00:00+09:00,0.033430926501750946,0.028207556094770946
2017-02-02T10:00:00+09:00,0.15312963724136353,0.22260814955652855
2017-02-02T11:00:00+09:00,0.3583909869194031,0.4859488371197224
2017-02-02T12:00:00+09:00,0.4981682300567627,0.6831912455890148
2017-02-02T13:00:00+09:00,0.5793222188949585,0.8037048605859223
2017-02-02T14:00:00+09:00,0.5990957617759705,0.8736975011281345
2017-02-02T15:00:00+09:00,0.5536708831787109,0.8633827796968803
2017-02-02T16:00:00+09:00,0.4481777846813202,0.7399221193582222
2017-02-02T17:00:00+09:00,0.26715922355651855,0.5103673248355258
2017-02-02T18:00:00+09:00,0.07417105883359909,0.16608778350709816
2017-02-02T19:00:00+09:00,0.001638166606426239,0.0
2017-02-02T20:00:00+09:00,-0.012189105153083801,0.0
2017-02-02T21:00:00+09:00,-0.012768559157848358,0.0
2017-02-02T22:00:00+09:00,-0.008981011807918549,0.0
2017-02-02T23:00:00+09:00,0.0009018108248710632,0.0
2017-02-03T00:00:00+09:00,0.01301785558462143,0.0
2017-02-03T01:00:00+09:00,0.014387331902980804,0.0
2017-02-03T02:00:00+09:00,0.012716256082057953,0.0
2017-02-03T03:00:00+09:00,0.007628612220287323,0.0
2017-02-03T04:00:00+09:00,0.0027688518166542053,0.0
2017-02-03T05:00:00+09:00,-0.003224775195121765,0.0
2017-02-03T06:00:00+09:00,-0.009880192577838898,0.0
2017-02-03T07:00:00+09:00,-0.009900882840156555,0.0
2017-02-03T08:00:00+09:00,0.0012262389063835144,0.0003157562496302549
2017-02-03T09:00:00+09:00,0.04228164255619049,0.04494263750896878
2017-02-03T10:00:00+09:00,0.1637752652168274,0.20134723058603457
2017-02-03T11:00:00+09:00,0.36181288957595825,0.44742658311937
2017-02-03T12:00:00+09:00,0.5033066868782043,0.6070939752759609
2017-02-03T13:00:00+09:00,0.5835174322128296,0.5744658119591095
2017-02-03T14:00:00+09:00,0.6030333638191223,0.46153034940391907
2017-02-03T15:00:00+09:00,0.558867335319519,0.38353857234799954
2017-02-03T16:00:00+09:00,0.45143014192581177,0.20660982947776835
2017-02-03T17:00:00+09:00,0.27581924200057983,0.11798757725282
2017-02-03T18:00:00+09:00,0.0779104083776474,0.05704662750698195
2017-02-03T19:00:00+09:00,0.001225098967552185,0.0
2017-02-03T20:00:00+09:00,-0.013957053422927856,0.0
2017-02-03T21:00:00+09:00,-0.014058291912078857,0.0
2017-02-03T22:00:00+09:00,-0.011201664805412292,0.0
2017-02-03T23:00:00+09:00,-0.0006182119250297546,0.0
2017-02-04T00:00:00+09:00,0.013398662209510803,0.0
2017-02-04T01:00:00+09:00,0.01293957233428955,0.0
2017-02-04T02:00:00+09:00,0.011483602225780487,0.0
2017-02-04T03:00:00+09:00,0.005931183695793152,0.0
2017-02-04T04:00:00+09:00,0.0017977580428123474,0.0
2017-02-04T05:00:00+09:00,-0.004457592964172363,0.0
2017-02-04T06:00:00+09:00,-0.010080739855766296,0.0
2017-02-04T07:00:00+09:00,-0.01201997697353363,0.0
2017-02-04T08:00:00+09:00,-0.0005136877298355103,0.0
2017-02-04T09:00:00+09:00,0.04129501432180405,0.030102094205200203
2017-02-04T10:00:00+09:00,0.15457192063331604,0.1955583623948583
2017-02-04T11:00:00+09:00,0.3600175976753235,0.4020629380127381
2017-02-04T12:00:00+09:00,0.5056923031806946,0.37785495801671176
2017-02-04T13:00:00+09:00,0.5908179879188538,0.3900641861908316
2017-02-04T14:00:00+09:00,0.6177135705947876,0.26818228669915556
2017-02-04T15:00:00+09:00,0.5760469436645508,0.28744341369933174
2017-02-04T16:00:00+09:00,0.4700925350189209,0.11746131579526843
2017-02-04T17:00:00+09:00,0.2845039963722229,0.023365960879754767
2017-02-04T18:00:00+09:00,0.08529387414455414,0.0
2017-02-04T19:00:00+09:00,-0.0031311586499214172,0.0
2017-02-04T20:00:00+09:00,-0.019131839275360107,0.0
2017-02-04T21:00:00+09:00,-0.01577909290790558,0.0
2017-02-04T22:00:00+09:00,-0.010219112038612366,0.0
2017-02-04T23:00:00+09:00,0.0011394619941711426,0.0
2017-02-05T00:00:00+09:00,0.01174609363079071,0.0
2017-02-05T01:00:00+09:00,0.011894524097442627,0.0
2017-02-05T02:00:00+09:00,0.011032387614250183,0.0
2017-02-05T03:00:00+09:00,0.004924677312374115,0.0
2017-02-05T04:00:00+09:00,-0.000544913113117218,0.0
2017-02-05T05:00:00+09:00,-0.006222978234291077,0.0
2017-02-05T06:00:00+09:00,-0.011297442018985748,0.0
2017-02-05T07:00:00+09:00,-0.00960320234298706,0.0
2017-02-05T08:00:00+09:00,0.0022988244891166687,0.0
2017-02-05T09:00:00+09:00,0.044802095741033554,0.01073571236489912
2017-02-05T10:00:00+09:00,0.1623895764350891,0.1457741335918188
2017-02-05T11:00:00+09:00,0.3617037236690521,0.26860330213870953
2017-02-05T12:00:00+09:00,0.5051549673080444,0.10914640201811378
2017-02-05T13:00:00+09:00,0.5884541273117065,0.08230712257622053
2017-02-05T14:00:00+09:00,0.6130408048629761,0.047047679418229564
2017-02-05T15:00:00+09:00,0.5686676502227783,0.132301859099037
2017-02-05T16:00:00+09:00,0.4666955769062042,0.20282075325690985
2017-02-05T17:00:00+09:00,0.2889181077480316,0.03494368942021638
2017-02-05T18:00:00+09:00,0.0911368578672409,0.002420797852567181
2017-02-05T19:00:00+09:00,-0.002454310655593872,0.0
2017-02-05T20:00:00+09:00,-0.019237473607063293,0.0
2017-02-05T21:00:00+09:00,-0.014118790626525879,0.0
2017-02-05T22:00:00+09:00,-0.008026562631130219,0.0
2017-02-05T23:00:00+09:00,0.0018640905618667603,0.0
2017-02-06T00:00:00+09:00,0.011803723871707916,0.0
2017-02-06T01:00:00+09:00,0.012730538845062256,0.0
2017-02-06T02:00:00+09:00,0.011168047785758972,0.0
2017-02-06T03:00:00+09:00,0.007248207926750183,0.0
2017-02-06T04:00:00+09:00,0.00040367990732192993,0.0
2017-02-06T05:00:00+09:00,-0.008852042257785797,0.0
2017-02-06T06:00:00+09:00,-0.012577809393405914,0.0
2017-02-06T07:00:00+09:00,-0.010182991623878479,0.0
2017-02-06T08:00:00+09:00,0.003672555088996887,0.00042100830220795344
2017-02-06T09:00:00+09:00,0.0279642716050148,0.04083780755033569
2017-02-06T10:00:00+09:00,0.15262101590633392,0.22429217994718081
