,model_prediction,real_value
2014-01-20T00:00:00+09:00,0.1365038901567459,0.0
2014-01-20T01:00:00+09:00,0.12248357385396957,0.0
2014-01-20T02:00:00+09:00,0.15475180745124817,0.0
2014-01-20T03:00:00+09:00,0.1788991540670395,0.0
2014-01-20T04:00:00+09:00,0.1349724680185318,0.0
2014-01-20T05:00:00+09:00,0.11010417342185974,0.0
2014-01-20T06:00:00+09:00,0.12280817329883575,0.0
2014-01-20T07:00:00+09:00,0.1053466945886612,0.0
2014-01-20T08:00:00+09:00,0.14558035135269165,0.0
2014-01-20T09:00:00+09:00,0.1707679033279419,0.014285714641137393
2014-01-20T10:00:00+09:00,0.17097623646259308,0.0671428559107237
2014-01-20T11:00:00+09:00,0.16532325744628906,0.15714286519911425
2014-01-20T12:00:00+09:00,0.17362836003303528,0.3471428479492461
2014-01-20T13:00:00+09:00,0.13883771002292633,0.4914285737032793
2014-01-20T14:00:00+09:00,0.13238199055194855,0.4857142895054655
2014-01-20T15:00:00+09:00,0.14132805168628693,0.2257142921592914
2014-01-20T16:00:00+09:00,0.165440171957016,0.26285713944508105
2014-01-20T17:00:00+09:00,0.15138396620750427,0.07857143259955712
2014-01-20T18:00:00+09:00,0.14871375262737274,0.0014285714381974712
2014-01-20T19:00:00+09:00,0.18362009525299072,0.0
2014-01-20T20:00:00+09:00,0.15338362753391266,0.0
2014-01-20T21:00:00+09:00,0.11802652478218079,0.0
2014-01-20T22:00:00+09:00,0.12710654735565186,0.0
2014-01-20T23:00:00+09:00,0.1415572464466095,0.0
2014-01-21T00:00:00+09:00,0.14539244771003723,0.0
2014-01-21T01:00:00+09:00,0.12294987589120865,0.0
2014-01-21T02:00:00+09:00,0.1400725394487381,0.0
2014-01-21T03:00:00+09:00,0.17865754663944244,0.0
2014-01-21T04:00:00+09:00,0.12069286406040192,0.0
2014-01-21T05:00:00+09:00,0.1225995272397995,0.0
2014-01-21T06:00:00+09:00,0.13421857357025146,0.0
2014-01-21T07:00:00+09:00,0.1151740550994873,0.0
2014-01-21T08:00:00+09:00,0.14280228316783905,0.0071428573205686964
2014-01-21T09:00:00+09:00,0.14687539637088776,0.1685714335947418
2014-01-21T10:00:00+09:00,0.1341651976108551,0.4185714335947418
2014-01-21T11:00:00+09:00,0.14430950582027435,0.5199999946923483
2014-01-21T12:00:00+09:00,0.1602545976638794,0.6328571241855823
2014-01-21T13:00:00+09:00,0.12326914072036743,0.7571428884200906
2014-01-21T14:00:00+09:00,0.13189750909805298,0.6942856958984922
2014-01-21T15:00:00+09:00,0.13968369364738464,0.5614286048857332
2014-01-21T16:00:00+09:00,0.13457898795604706,0.349999990048153
2014-01-21T17:00:00+09:00,0.18142718076705933,0.10428571148971917
2014-01-21T18:00:00+09:00,0.1649707704782486,0.0014285714381974712
2014-01-21T19:00:00+09:00,0.19293543696403503,0.0
2014-01-21T20:00:00+09:00,0.1963067352771759,0.0
2014-01-21T21:00:00+09:00,0.16736368834972382,0.0
2014-01-21T22:00:00+09:00,0.18848064541816711,0.0
2014-01-21T23:00:00+09:00,0.19378191232681274,0.0
2014-01-22T00:00:00+09:00,0.1670953780412674,0.0
2014-01-22T01:00:00+09:00,0.16159379482269287,0.0
2014-01-22T02:00:00+09:00,0.18242619931697845,0.0
2014-01-22T03:00:00+09:00,0.19384357333183289,0.0
2014-01-22T04:00:00+09:00,0.1745954006910324,0.0
2014-01-22T05:00:00+09:00,0.1872929483652115,0.0
2014-01-22T06:00:00+09:00,0.1885313093662262,0.0
2014-01-22T07:00:00+09:00,0.16922195255756378,0.0
2014-01-22T08:00:00+09:00,0.18862579762935638,0.008571428370022144
2014-01-22T09:00:00+09:00,0.18266336619853973,0.1800000019903694
2014-01-22T10:00:00+09:00,0.15689249336719513,0.4328571440892763
2014-01-22T11:00:00+09:00,0.16333085298538208,0.5800000119422164
2014-01-22T12:00:00+09:00,0.19411492347717285,0.7400000358266492
2014-01-22T13:00:00+09:00,0.16069093346595764,0.7885714183352431
2014-01-22T14:00:00+09:00,0.15493154525756836,0.70857143956585
2014-01-22T15:00:00+09:00,0.1933537721633911,0.5857142961400302
2014-01-22T16:00:00+09:00,0.16849911212921143,0.3714285723763664
2014-01-22T17:00:00+09:00,0.176421657204628,0.12571428552472672
2014-01-22T18:00:00+09:00,0.13199107348918915,0.0028571428763949423
2014-01-22T19:00:00+09:00,0.16894592344760895,0.0
2014-01-22T20:00:00+09:00,0.18451368808746338,0.0
2014-01-22T21:00:00+09:00,0.14520853757858276,0.0
2014-01-22T22:00:00+09:00,0.17136521637439728,0.0
2014-01-22T23:00:00+09:00,0.1782364547252655,0.0
2014-01-23T00:00:00+09:00,0.14790862798690796,0.0
2014-01-23T01:00:00+09:00,0.16196094453334808,0.0
2014-01-23T02:00:00+09:00,0.17496564984321594,0.0
2014-01-23T03:00:00+09:00,0.17830516397953033,0.0
2014-01-23T04:00:00+09:00,0.1694309562444687,0.0
2014-01-23T05:00:00+09:00,0.18027979135513306,0.0
2014-01-23T06:00:00+09:00,0.1793956309556961,0.0
2014-01-23T07:00:00+09:00,0.16525501012802124,0.0
2014-01-23T08:00:00+09:00,0.1849752962589264,0.008571428370022144
2014-01-23T09:00:00+09:00,0.18015490472316742,0.19857142563326421
2014-01-23T10:00:00+09:00,0.1531924307346344,0.46714284927615907
2014-01-23T11:00:00+09:00,0.15648385882377625,0.5828571208683
2014-01-23T12:00:00+09:00,0.19085362553596497,0.7300000218940634
2014-01-23T13:00:00+09:00,0.15668660402297974,0.7842856886004711
2014-01-23T14:00:00+09:00,0.15497057139873505,0.712857169300622
2014-01-23T15:00:00+09:00,0.1811957210302353,0.6014285942704297
2014-01-23T16:00:00+09:00,0.16055691242218018,0.38857142496980773
2014-01-23T17:00:00+09:00,0.17631834745407104,0.13285714077199395
2014-01-23T18:00:00+09:00,0.12587139010429382,0.0028571428763949423
2014-01-23T19:00:00+09:00,0.1493314504623413,0.0
2014-01-23T20:00:00+09:00,0.19180716574192047,0.0
2014-01-23T21:00:00+09:00,0.12531809508800507,0.0
2014-01-23T22:00:00+09:00,0.15660320222377777,0.0
2014-01-23T23:00:00+09:00,0.17856812477111816,0.0
2014-01-24T00:00:00+09:00,0.12940505146980286,0.0
2014-01-24T01:00:00+09:00,0.13465280830860138,0.0
2014-01-24T02:00:00+09:00,0.16136965155601501,0.0
2014-01-24T03:00:00+09:00,0.13910441100597382,0.0
2014-01-24T04:00:00+09:00,0.15854884684085846,0.0
2014-01-24T05:00:00+09:00,0.16437292098999023,0.0
2014-01-24T06:00:00+09:00,0.1380567103624344,0.0
2014-01-24T07:00:00+09:00,0.14100460708141327,0.0
2014-01-24T08:00:00+09:00,0.16596436500549316,0.0071428573205686964
2014-01-24T09:00:00+09:00,0.17020216584205627,0.19857142563326421
2014-01-24T10:00:00+09:00,0.17734280228614807,0.4228571301566905
2014-01-24T11:00:00+09:00,0.15203596651554108,0.39000001260567285
2014-01-24T12:00:00+09:00,0.12785491347312927,0.5699999980096306
2014-01-24T13:00:00+09:00,0.11429080367088318,0.699999980096306
2014-01-24T14:00:00+09:00,0.07723180949687958,0.6971428711702224
2014-01-24T15:00:00+09:00,0.15227186679840088,0.5471428612183754
2014-01-24T16:00:00+09:00,0.18972766399383545,0.3600000039807388
2014-01-24T17:00:00+09:00,0.17222455143928528,0.10714285358862607
2014-01-24T18:00:00+09:00,0.15808337926864624,0.008571428370022144
2014-01-24T19:00:00+09:00,0.1800685077905655,0.0
2014-01-24T20:00:00+09:00,0.10949994623661041,0.0
2014-01-24T21:00:00+09:00,0.08261910080909729,0.0
2014-01-24T22:00:00+09:00,0.11846157908439636,0.0
2014-01-24T23:00:00+09:00,0.17319780588150024,0.0
2014-01-25T00:00:00+09:00,0.16985996067523956,0.0
2014-01-25T01:00:00+09:00,0.14161118865013123,0.0
2014-01-25T02:00:00+09:00,0.17440856993198395,0.0
2014-01-25T03:00:00+09:00,0.16877059638500214,0.0
2014-01-25T04:00:00+09:00,0.07681930065155029,0.0
2014-01-25T05:00:00+09:00,0.1154012456536293,0.0
2014-01-25T06:00:00+09:00,0.1245574802160263,0.0
2014-01-25T07:00:00+09:00,0.14984598755836487,0.0
2014-01-25T08:00:00+09:00,0.18853859603405,0.0014285714381974712
2014-01-25T09:00:00+09:00,0.15524335205554962,0.04999999917067942
2014-01-25T10:00:00+09:00,0.16558027267456055,0.07142856905908405
2014-01-25T11:00:00+09:00,0.1311033070087433,0.03714285557899547
2014-01-25T12:00:00+09:00,0.09850283712148666,0.04999999917067942
2014-01-25T13:00:00+09:00,0.1368880569934845,0.03142857138118168
2014-01-25T14:00:00+09:00,0.09731870889663696,0.040000001824505284
2014-01-25T15:00:00+09:00,0.16374002397060394,0.044285714972865625
2014-01-25T16:00:00+09:00,0.1784224808216095,0.11857143027745948
2014-01-25T17:00:00+09:00,0.16602545976638794,0.0699999980096306
2014-01-25T18:00:00+09:00,0.1524675488471985,0.0014285714381974712
2014-01-25T19:00:00+09:00,0.17318665981292725,0.0
2014-01-25T20:00:00+09:00,0.11218725144863129,0.0
2014-01-25T21:00:00+09:00,0.14125283062458038,0.0
2014-01-25T22:00:00+09:00,0.13489578664302826,0.0
2014-01-25T23:00:00+09:00,0.1720695048570633,0.0
2014-01-26T00:00:00+09:00,0.16574423015117645,0.0
2014-01-26T01:00:00+09:00,0.14618037641048431,0.0
2014-01-26T02:00:00+09:00,0.17233999073505402,0.0
2014-01-26T03:00:00+09:00,0.160913348197937,0.0
2014-01-26T04:00:00+09:00,0.09562914073467255,0.0
2014-01-26T05:00:00+09:00,0.13314123451709747,0.0
2014-01-26T06:00:00+09:00,0.14016789197921753,0.0
2014-01-26T07:00:00+09:00,0.15031294524669647,0.0
2014-01-26T08:00:00+09:00,0.18720519542694092,0.005714285752789885
2014-01-26T09:00:00+09:00,0.13852381706237793,0.22857143425819829
2014-01-26T10:00:00+09:00,0.1553535759449005,0.4957143034380513
2014-01-26T11:00:00+09:00,0.12390702962875366,0.6128571626660574
2014-01-26T12:00:00+09:00,0.12291442602872849,0.7557142676114021
2014-01-26T13:00:00+09:00,0.14270608127117157,0.7671428360070297
2014-01-26T14:00:00+09:00,0.11383476108312607,0.7099999940288918
2014-01-26T15:00:00+09:00,0.15644262731075287,0.6042857031965133
2014-01-26T16:00:00+09:00,0.18288427591323853,0.39428570916762157
2014-01-26T17:00:00+09:00,0.13579368591308594,0.15714286519911425
2014-01-26T18:00:00+09:00,0.1306322067975998,0.005714285752789885
2014-01-26T19:00:00+09:00,0.16201668977737427,0.0
2014-01-26T20:00:00+09:00,0.12523630261421204,0.0
2014-01-26T21:00:00+09:00,0.1356784850358963,0.0
2014-01-26T22:00:00+09:00,0.14401814341545105,0.0
2014-01-26T23:00:00+09:00,0.13968893885612488,0.0
2014-01-27T00:00:00+09:00,0.1475408971309662,0.0
2014-01-27T01:00:00+09:00,0.16750094294548035,0.0
2014-01-27T02:00:00+09:00,0.18777069449424744,0.0
2014-01-27T03:00:00+09:00,0.19203606247901917,0.0
2014-01-27T04:00:00+09:00,0.1639985889196396,0.0
2014-01-27T05:00:00+09:00,0.15630091726779938,0.0
2014-01-27T06:00:00+09:00,0.1663772314786911,0.0
2014-01-27T07:00:00+09:00,0.1383076310157776,0.0
2014-01-27T08:00:00+09:00,0.1700054258108139,0.014285714641137393
2014-01-27T09:00:00+09:00,0.18889740109443665,0.20571428088053145
2014-01-27T10:00:00+09:00,0.19226662814617157,0.4428571580218621
2014-01-27T11:00:00+09:00,0.17169836163520813,0.5557142875150961
2014-01-27T12:00:00+09:00,0.187845379114151,0.7342856852831887
2014-01-27T13:00:00+09:00,0.16324621438980103,0.7628571726179043
2014-01-27T14:00:00+09:00,0.14595511555671692,0.7171428326897474
2014-01-27T15:00:00+09:00,0.16984613239765167,0.6099999873943271
2014-01-27T16:00:00+09:00,0.17809507250785828,0.40142858100130047
2014-01-27T17:00:00+09:00,0.17082008719444275,0.145714280217075
2014-01-27T18:00:00+09:00,0.1597987413406372,0.004285714185011072
2014-01-27T19:00:00+09:00,0.19155220687389374,0.0
2014-01-27T20:00:00+09:00,0.17333045601844788,0.0
2014-01-27T21:00:00+09:00,0.1274333894252777,0.0
2014-01-27T22:00:00+09:00,0.16700145602226257,0.0
2014-01-27T23:00:00+09:00,0.16155168414115906,0.0
2014-01-28T00:00:00+09:00,0.145255908370018,0.0
2014-01-28T01:00:00+09:00,0.1430767923593521,0.0
2014-01-28T02:00:00+09:00,0.16694551706314087,0.0
2014-01-28T03:00:00+09:00,0.17901188135147095,0.0
2014-01-28T04:00:00+09:00,0.1429259181022644,0.0
2014-01-28T05:00:00+09:00,0.13673830032348633,0.0
2014-01-28T06:00:00+09:00,0.16342277824878693,0.0
2014-01-28T07:00:00+09:00,0.12632706761360168,0.0
2014-01-28T08:00:00+09:00,0.15983325242996216,0.008571428370022144
2014-01-28T09:00:00+09:00,0.1808716207742691,0.15142856441488878
2014-01-28T10:00:00+09:00,0.17447414994239807,0.2871428638722013
2014-01-28T11:00:00+09:00,0.1672445833683014,0.34428570585033924
2014-01-28T12:00:00+09:00,0.17879877984523773,0.532857150723841
2014-01-28T13:00:00+09:00,0.1592845767736435,0.5842857416769884
2014-01-28T14:00:00+09:00,0.1466687172651291,0.5828571208683
2014-01-28T15:00:00+09:00,0.17040492594242096,0.5428571314836035
2014-01-28T16:00:00+09:00,0.16982941329479218,0.31571428486127023
2014-01-28T17:00:00+09:00,0.1637272834777832,0.13571428287090087
2014-01-28T18:00:00+09:00,0.1529139131307602,0.0028571428763949423
2014-01-28T19:00:00+09:00,0.18723176419734955,0.0
2014-01-28T20:00:00+09:00,0.16316033899784088,0.0
2014-01-28T21:00:00+09:00,0.13702771067619324,0.0
2014-01-28T22:00:00+09:00,0.16990485787391663,0.0
2014-01-28T23:00:00+09:00,0.1559114158153534,0.0
2014-01-29T00:00:00+09:00,0.14865393936634064,0.0
2014-01-29T01:00:00+09:00,0.1321374773979187,0.0
2014-01-29T02:00:00+09:00,0.14879992604255676,0.0
2014-01-29T03:00:00+09:00,0.181685209274292,0.0
2014-01-29T04:00:00+09:00,0.1297823041677475,0.0
2014-01-29T05:00:00+09:00,0.13170582056045532,0.0
2014-01-29T06:00:00+09:00,0.1654820442199707,0.0
2014-01-29T07:00:00+09:00,0.12066779285669327,0.0
2014-01-29T08:00:00+09:00,0.14519941806793213,0.017142856740044288
2014-01-29T09:00:00+09:00,0.1676047295331955,0.22142857901093105
2014-01-29T10:00:00+09:00,0.137759730219841,0.4528571387816246
2014-01-29T11:00:00+09:00,0.1471206545829773,0.5742857277444026
2014-01-29T12:00:00+09:00,0.16850313544273376,0.7357143060918772
2014-01-29T13:00:00+09:00,0.1299646943807602,0.7514286042222768
2014-01-29T14:00:00+09:00,0.12711665034294128,0.628571460796457
2014-01-29T15:00:00+09:00,0.15520040690898895,0.4985714455369582
2014-01-29T16:00:00+09:00,0.13751234114170074,0.2599999973461741
2014-01-29T17:00:00+09:00,0.180611252784729,0.10142856939081228
2014-01-29T18:00:00+09:00,0.1569339632987976,0.004285714185011072
2014-01-29T19:00:00+09:00,0.14406956732273102,0.0
2014-01-29T20:00:00+09:00,0.14919182658195496,0.0
2014-01-29T21:00:00+09:00,0.1157451644539833,0.0
2014-01-29T22:00:00+09:00,0.16549810767173767,0.0
2014-01-29T23:00:00+09:00,0.18818116188049316,0.0
2014-01-30T00:00:00+09:00,0.16127124428749084,0.0
2014-01-30T01:00:00+09:00,0.16302047669887543,0.0
2014-01-30T02:00:00+09:00,0.17510682344436646,0.0
2014-01-30T03:00:00+09:00,0.1490231454372406,0.0
2014-01-30T04:00:00+09:00,0.12384951114654541,0.0
2014-01-30T05:00:00+09:00,0.15196219086647034,0.0
2014-01-30T06:00:00+09:00,0.18293854594230652,0.0
2014-01-30T07:00:00+09:00,0.17064525187015533,0.0
2014-01-30T08:00:00+09:00,0.18311643600463867,0.0
2014-01-30T09:00:00+09:00,0.1821795105934143,0.05714285856454957
2014-01-30T10:00:00+09:00,0.16255803406238556,0.23428571845601207
2014-01-30T11:00:00+09:00,0.10654647648334503,0.45857142297943837
2014-01-30T12:00:00+09:00,0.12691430747509003,0.5385714349216547
2014-01-30T13:00:00+09:00,0.14015719294548035,0.30285712882977756
2014-01-30T14:00:00+09:00,0.1466851681470871,0.13285714077199395
2014-01-30T15:00:00+09:00,0.190691739320755,0.39714285126652843
2014-01-30T16:00:00+09:00,0.16574859619140625,0.40428572310020733
2014-01-30T17:00:00+09:00,0.17172306776046753,0.14142856706871465
2014-01-30T18:00:00+09:00,0.12931495904922485,0.0028571428763949423
2014-01-30T19:00:00+09:00,0.11610159277915955,0.0
2014-01-30T20:00:00+09:00,0.1193685531616211,0.0
2014-01-30T21:00:00+09:00,0.11241501569747925,0.0
2014-01-30T22:00:00+09:00,0.152810201048851,0.0
2014-01-30T23:00:00+09:00,0.18314629793167114,0.0
2014-01-31T00:00:00+09:00,0.13186362385749817,0.0
2014-01-31T01:00:00+09:00,0.16209572553634644,0.0
2014-01-31T02:00:00+09:00,0.16836343705654144,0.0
2014-01-31T03:00:00+09:00,0.14763964712619781,0.0
2014-01-31T04:00:00+09:00,0.1287965178489685,0.0
2014-01-31T05:00:00+09:00,0.15382900834083557,0.0
2014-01-31T06:00:00+09:00,0.16748318076133728,0.0
2014-01-31T07:00:00+09:00,0.16474318504333496,0.0
2014-01-31T08:00:00+09:00,0.17453205585479736,0.01571428569059084
2014-01-31T09:00:00+09:00,0.17905743420124054,0.2071428519299849
2014-01-31T10:00:00+09:00,0.1515456885099411,0.4485714422196759
2014-01-31T11:00:00+09:00,0.12474572658538818,0.587142850603072
2014-01-31T12:00:00+09:00,0.13171780109405518,0.741428590289691
2014-01-31T13:00:00+09:00,0.1460852324962616,0.7499999834135883
2014-01-31T14:00:00+09:00,0.14916013181209564,0.7228571168875612
2014-01-31T15:00:00+09:00,0.18477848172187805,0.6099999873943271
2014-01-31T16:00:00+09:00,0.1585148572921753,0.4100000072980211
2014-01-31T17:00:00+09:00,0.177592933177948,0.15714286519911425
2014-01-31T18:00:00+09:00,0.11940871924161911,0.0071428573205686964
2014-01-31T19:00:00+09:00,0.12760798633098602,0.0
2014-01-31T20:00:00+09:00,0.14376908540725708,0.0
2014-01-31T21:00:00+09:00,0.117258220911026,0.0
2014-01-31T22:00:00+09:00,0.152977854013443,0.0
2014-01-31T23:00:00+09:00,0.18768605589866638,0.0
2014-02-01T00:00:00+09:00,0.11940508335828781,0.0
2014-02-01T01:00:00+09:00,0.13437972962856293,0.0
2014-02-01T02:00:00+09:00,0.16004309058189392,0.0
2014-02-01T03:00:00+09:00,0.12874652445316315,0.0
2014-02-01T04:00:00+09:00,0.13456203043460846,0.0
2014-02-01T05:00:00+09:00,0.15050941705703735,0.0
2014-02-01T06:00:00+09:00,0.14001041650772095,0.0
2014-02-01T07:00:00+09:00,0.14671096205711365,0.0
2014-02-01T08:00:00+09:00,0.16309216618537903,0.0
2014-02-01T09:00:00+09:00,0.137918159365654,0.030000000331728234
2014-02-01T10:00:00+09:00,0.1342841535806656,0.12428571447527327
2014-02-01T11:00:00+09:00,0.1080663651227951,0.2985714322678289
2014-02-01T12:00:00+09:00,0.11823519319295883,0.3614285584437806
2014-02-01T13:00:00+09:00,0.1509191393852234,0.4199999880577836
2014-02-01T14:00:00+09:00,0.12410581111907959,0.2528571420989069
2014-02-01T15:00:00+09:00,0.12399838864803314,0.3714285723763664
2014-02-01T16:00:00+09:00,0.13289642333984375,0.17571428884200904
2014-02-01T17:00:00+09:00,0.14812926948070526,0.08000000364901057
2014-02-01T18:00:00+09:00,0.1201193630695343,0.0
2014-02-01T19:00:00+09:00,0.14870013296604156,0.0
2014-02-01T20:00:00+09:00,0.13996048271656036,0.0
2014-02-01T21:00:00+09:00,0.12859001755714417,0.0
2014-02-01T22:00:00+09:00,0.1611734926700592,0.0
2014-02-01T23:00:00+09:00,0.142323836684227,0.0
2014-02-02T00:00:00+09:00,0.1167997419834137,0.0
2014-02-02T01:00:00+09:00,0.1080990731716156,0.0
2014-02-02T02:00:00+09:00,0.12292777746915817,0.0
2014-02-02T03:00:00+09:00,0.14291037619113922,0.0
2014-02-02T04:00:00+09:00,0.10054723173379898,0.0
2014-02-02T05:00:00+09:00,0.1387391984462738,0.0
2014-02-02T06:00:00+09:00,0.1532672792673111,0.0
2014-02-02T07:00:00+09:00,0.09481136500835419,0.0
2014-02-02T08:00:00+09:00,0.12095136195421219,0.0
2014-02-02T09:00:00+09:00,0.11618057638406754,0.054285716465642675
2014-02-02T10:00:00+09:00,0.11904846131801605,0.24000000265382587
2014-02-02T11:00:00+09:00,0.1122409999370575,0.19285714143545044
2014-02-02T12:00:00+09:00,0.12258486449718475,0.2071428519299849
2014-02-02T13:00:00+09:00,0.12740686535835266,0.24428571580218622
2014-02-02T14:00:00+09:00,0.11932405829429626,0.6614285451746512
2014-02-02T15:00:00+09:00,0.11358961462974548,0.5471428612183754
2014-02-02T16:00:00+09:00,0.12029281258583069,0.3600000039807388
2014-02-02T17:00:00+09:00,0.1474302113056183,0.13571428287090087
2014-02-02T18:00:00+09:00,0.13356773555278778,0.0071428573205686964
2014-02-02T19:00:00+09:00,0.15144279599189758,0.0
2014-02-02T20:00:00+09:00,0.15051788091659546,0.0
2014-02-02T21:00:00+09:00,0.12679845094680786,0.0
2014-02-02T22:00:00+09:00,0.16482149064540863,0.0
2014-02-02T23:00:00+09:00,0.1466703712940216,0.0
2014-02-03T00:00:00+09:00,0.12934695184230804,0.0
2014-02-03T01:00:00+09:00,0.12113650143146515,0.0
2014-02-03T02:00:00+09:00,0.12254771590232849,0.0
2014-02-03T03:00:00+09:00,0.14831818640232086,0.0
2014-02-03T04:00:00+09:00,0.12463756650686264,0.0
2014-02-03T05:00:00+09:00,0.15609344840049744,0.0
2014-02-03T06:00:00+09:00,0.1527053415775299,0.0
2014-02-03T07:00:00+09:00,0.11922750622034073,0.0
2014-02-03T08:00:00+09:00,0.12106002867221832,0.0
2014-02-03T09:00:00+09:00,0.12798461318016052,0.04714285707177252
2014-02-03T10:00:00+09:00,0.14235955476760864,0.26999999469234826
2014-02-03T11:00:00+09:00,0.11825200915336609,0.31000000066345645
2014-02-03T12:00:00+09:00,0.1270541399717331,0.2999999867308707
2014-02-03T13:00:00+09:00,0.1393907070159912,0.2528571420989069
2014-02-03T14:00:00+09:00,0.11890781670808792,0.29142856043415
2014-02-03T15:00:00+09:00,0.12796254456043243,0.4100000072980211
2014-02-03T16:00:00+09:00,0.13938778638839722,0.20571428088053145
2014-02-03T17:00:00+09:00,0.1283845156431198,0.12857142762363363
2014-02-03T18:00:00+09:00,0.13142730295658112,0.010000000456126321
2014-02-03T19:00:00+09:00,0.14767764508724213,0.0
2014-02-03T20:00:00+09:00,0.1288996785879135,0.0
2014-02-03T21:00:00+09:00,0.12822353839874268,0.0
2014-02-03T22:00:00+09:00,0.15451975166797638,0.0
2014-02-03T23:00:00+09:00,0.12955456972122192,0.0
2014-02-04T00:00:00+09:00,0.1291678547859192,0.0
2014-02-04T01:00:00+09:00,0.10656189918518066,0.0
2014-02-04T02:00:00+09:00,0.17952996492385864,0.0
2014-02-04T03:00:00+09:00,0.22628869116306305,0.0
2014-02-04T04:00:00+09:00,0.18048998713493347,0.0
2014-02-04T05:00:00+09:00,0.1889328956604004,0.0
2014-02-04T06:00:00+09:00,0.18155193328857422,0.0
2014-02-04T07:00:00+09:00,0.15820416808128357,0.0
