,model_prediction,real_value
2014-01-22T02:00:00+09:00,0.12875749170780182,0.0
2014-01-22T03:00:00+09:00,0.16405554115772247,0.0
2014-01-22T04:00:00+09:00,0.07104482501745224,0.0
2014-01-22T05:00:00+09:00,0.13871429860591888,0.0
2014-01-22T06:00:00+09:00,0.10258293151855469,0.0
2014-01-22T07:00:00+09:00,0.18384400010108948,0.0
2014-01-22T08:00:00+09:00,0.13735859096050262,0.0
2014-01-22T09:00:00+09:00,0.17730921506881714,0.03852226184224337
2014-01-22T10:00:00+09:00,0.09899112582206726,0.20924112892363525
2014-01-22T11:00:00+09:00,0.12175405770540237,0.45489949738498037
2014-01-22T12:00:00+09:00,0.1764746755361557,0.6350910314928457
2014-01-22T13:00:00+09:00,0.18719953298568726,0.7641300993542486
2014-01-22T14:00:00+09:00,0.16358743607997894,0.7631827989314702
2014-01-22T15:00:00+09:00,0.1196453720331192,0.7338174895873805
2014-01-22T16:00:00+09:00,0.1870560497045517,0.6253025950448158
2014-01-22T17:00:00+09:00,0.19737769663333893,0.38132828834168664
2014-01-22T18:00:00+09:00,0.20218950510025024,0.04557414890546337
2014-01-22T19:00:00+09:00,0.10174942016601562,0.0
2014-01-22T20:00:00+09:00,0.1866578906774521,0.0
2014-01-22T21:00:00+09:00,0.1774921417236328,0.0
2014-01-22T22:00:00+09:00,0.2193686068058014,0.0
2014-01-22T23:00:00+09:00,0.1559363156557083,0.0
2014-01-23T00:00:00+09:00,0.16732224822044373,0.0
2014-01-23T01:00:00+09:00,0.08833649754524231,0.0
2014-01-23T02:00:00+09:00,0.16124524176120758,0.0
2014-01-23T03:00:00+09:00,0.22475560009479523,0.0
2014-01-23T04:00:00+09:00,0.08945606648921967,0.0
2014-01-23T05:00:00+09:00,0.12772957980632782,0.0
2014-01-23T06:00:00+09:00,0.13500818610191345,0.0
2014-01-23T07:00:00+09:00,0.2300598919391632,0.0
2014-01-23T08:00:00+09:00,0.1272030472755432,0.0
2014-01-23T09:00:00+09:00,0.22732388973236084,0.04336385705725954
2014-01-23T10:00:00+09:00,0.11651568859815598,0.22345016475185467
2014-01-23T11:00:00+09:00,0.18710622191429138,0.44742658311937
2014-01-23T12:00:00+09:00,0.2221539318561554,0.6011998845924598
2014-01-23T13:00:00+09:00,0.22581106424331665,0.7307651747019596
2014-01-23T14:00:00+09:00,0.15873967111110687,0.7713925059000819
2014-01-23T15:00:00+09:00,0.10040551424026489,0.7135038553558829
2014-01-23T16:00:00+09:00,0.22250688076019287,0.5533101468485041
2014-01-23T17:00:00+09:00,0.1606336385011673,0.3243869068527023
2014-01-23T18:00:00+09:00,0.18466800451278687,0.037574992787028735
2014-01-23T19:00:00+09:00,0.09212815016508102,0.0
2014-01-23T20:00:00+09:00,0.15901054441928864,0.0
2014-01-23T21:00:00+09:00,0.10478490591049194,0.0
2014-01-23T22:00:00+09:00,0.19589312374591827,0.0
2014-01-23T23:00:00+09:00,0.15220656991004944,0.0
2014-01-24T00:00:00+09:00,0.10610651224851608,0.0
2014-01-24T01:00:00+09:00,0.07844635099172592,0.0
2014-01-24T02:00:00+09:00,0.14708775281906128,0.0
2014-01-24T03:00:00+09:00,0.12742732465267181,0.0
2014-01-24T04:00:00+09:00,0.08735358715057373,0.0
2014-01-24T05:00:00+09:00,0.10089708864688873,0.0
2014-01-24T06:00:00+09:00,0.07742331922054291,0.0
2014-01-24T07:00:00+09:00,0.11324560642242432,0.0
2014-01-24T08:00:00+09:00,0.120637446641922,0.0
2014-01-24T09:00:00+09:00,0.12559449672698975,0.020208399976336312
2014-01-24T10:00:00+09:00,0.04107704758644104,0.07978107699024212
2014-01-24T11:00:00+09:00,0.09935544431209564,0.17198188987438107
2014-01-24T12:00:00+09:00,0.14740227162837982,0.3802757497428017
2014-01-24T13:00:00+09:00,0.1514313519001007,0.4403746842933136
2014-01-24T14:00:00+09:00,0.10465066134929657,0.7462372254812772
2014-01-24T15:00:00+09:00,0.0846620500087738,0.6945584742515903
2014-01-24T16:00:00+09:00,0.17272967100143433,0.5663614372692956
2014-01-24T17:00:00+09:00,0.12544547021389008,0.29512683568471915
2014-01-24T18:00:00+09:00,0.15933682024478912,0.021892432327461304
2014-01-24T19:00:00+09:00,0.05097826570272446,0.0
2014-01-24T20:00:00+09:00,0.12439459562301636,0.0
2014-01-24T21:00:00+09:00,0.10127346217632294,0.0
2014-01-24T22:00:00+09:00,0.17745225131511688,0.0
2014-01-24T23:00:00+09:00,0.08148996531963348,0.0
2014-01-25T00:00:00+09:00,0.09905098378658295,0.0
2014-01-25T01:00:00+09:00,0.07747229933738708,0.0
2014-01-25T02:00:00+09:00,0.11385700851678848,0.0
2014-01-25T03:00:00+09:00,0.14478272199630737,0.0
2014-01-25T04:00:00+09:00,0.0959029346704483,0.0
2014-01-25T05:00:00+09:00,0.1408291459083557,0.0
2014-01-25T06:00:00+09:00,0.11798524111509323,0.0
2014-01-25T07:00:00+09:00,0.19272276759147644,0.0
2014-01-25T08:00:00+09:00,0.16216476261615753,0.0
2014-01-25T09:00:00+09:00,0.16928042471408844,0.010314703786999689
2014-01-25T10:00:00+09:00,0.10358919203281403,0.031680874656909434
2014-01-25T11:00:00+09:00,0.12809479236602783,0.06251973411849274
2014-01-25T12:00:00+09:00,0.20125681161880493,0.08051783832567976
2014-01-25T13:00:00+09:00,0.18639573454856873,0.12524997595676246
2014-01-25T14:00:00+09:00,0.14815115928649902,0.2855488755889025
2014-01-25T15:00:00+09:00,0.13525553047657013,0.31544046991621666
2014-01-25T16:00:00+09:00,0.21619993448257446,0.1612461843711365
2014-01-25T17:00:00+09:00,0.14824645221233368,0.04273234566076495
2014-01-25T18:00:00+09:00,0.1978224813938141,0.013051258072991444
2014-01-25T19:00:00+09:00,0.1061391532421112,0.0
2014-01-25T20:00:00+09:00,0.15783803164958954,0.0
2014-01-25T21:00:00+09:00,0.14031893014907837,0.0
2014-01-25T22:00:00+09:00,0.21128156781196594,0.0
2014-01-25T23:00:00+09:00,0.12266369163990021,0.0
2014-01-26T00:00:00+09:00,0.1343192607164383,0.0
2014-01-26T01:00:00+09:00,0.11183681339025497,0.0
2014-01-26T02:00:00+09:00,0.17838501930236816,0.0
2014-01-26T03:00:00+09:00,0.16701188683509827,0.0
2014-01-26T04:00:00+09:00,0.11986283957958221,0.0
2014-01-26T05:00:00+09:00,0.14014743268489838,0.0
2014-01-26T06:00:00+09:00,0.10654637217521667,0.0
2014-01-26T07:00:00+09:00,0.19106897711753845,0.0
2014-01-26T08:00:00+09:00,0.16369536519050598,0.0
2014-01-26T09:00:00+09:00,0.16454969346523285,0.03462793568244182
2014-01-26T10:00:00+09:00,0.09783323854207993,0.22966003269880308
2014-01-26T11:00:00+09:00,0.1574956178665161,0.48005471506865766
2014-01-26T12:00:00+09:00,0.18291372060775757,0.660667264616077
2014-01-26T13:00:00+09:00,0.18899354338645935,0.7748657734899295
2014-01-26T14:00:00+09:00,0.14888720214366913,0.8248605256965278
2014-01-26T15:00:00+09:00,0.12734846770763397,0.7710766972690709
2014-01-26T16:00:00+09:00,0.18864108622074127,0.6219345342635113
2014-01-26T17:00:00+09:00,0.15912982821464539,0.3712240746302094
2014-01-26T18:00:00+09:00,0.14599226415157318,0.06420376843009046
2014-01-26T19:00:00+09:00,0.07837598025798798,0.0
2014-01-26T20:00:00+09:00,0.1492277979850769,0.0
2014-01-26T21:00:00+09:00,0.07678228616714478,0.0
2014-01-26T22:00:00+09:00,0.1848321110010147,0.0
2014-01-26T23:00:00+09:00,0.10447700321674347,0.0
2014-01-27T00:00:00+09:00,0.080098956823349,0.0
2014-01-27T01:00:00+09:00,0.045004040002822876,0.0
2014-01-27T02:00:00+09:00,0.13109229505062103,0.0
2014-01-27T03:00:00+09:00,0.1309131383895874,0.0
2014-01-27T04:00:00+09:00,0.047095887362957,0.0
2014-01-27T05:00:00+09:00,0.11085273325443268,0.0
2014-01-27T06:00:00+09:00,0.07367615401744843,0.0
2014-01-27T07:00:00+09:00,0.15886224806308746,0.0
2014-01-27T08:00:00+09:00,0.10714781284332275,0.0
2014-01-27T09:00:00+09:00,0.16402201354503632,0.04052204989161566
2014-01-27T10:00:00+09:00,0.07096799463033676,0.22197662639719756
2014-01-27T11:00:00+09:00,0.12632253766059875,0.4601620962767141
2014-01-27T12:00:00+09:00,0.1606859564781189,0.6314072248156576
2014-01-27T13:00:00+09:00,0.18384607136249542,0.754552139258432
2014-01-27T14:00:00+09:00,0.13857713341712952,0.8104409821485313
2014-01-27T15:00:00+09:00,0.10146798193454742,0.7567624232647449
2014-01-27T16:00:00+09:00,0.17814581096172333,0.6029891531592187
2014-01-27T17:00:00+09:00,0.12272483110427856,0.35617303929044564
2014-01-27T18:00:00+09:00,0.17659279704093933,0.06441427222892199
2014-01-27T19:00:00+09:00,0.08253470063209534,0.0
2014-01-27T20:00:00+09:00,0.11808789521455765,0.0
2014-01-27T21:00:00+09:00,0.12072952836751938,0.0
2014-01-27T22:00:00+09:00,0.18613433837890625,0.0
2014-01-27T23:00:00+09:00,0.14670945703983307,0.0
2014-01-28T00:00:00+09:00,0.12033256888389587,0.0
2014-01-28T01:00:00+09:00,0.10292394459247589,0.0
2014-01-28T02:00:00+09:00,0.18579848110675812,0.0
2014-01-28T03:00:00+09:00,0.17589983344078064,0.0
2014-01-28T04:00:00+09:00,0.11016186326742172,0.0
2014-01-28T05:00:00+09:00,0.1559823453426361,0.0
2014-01-28T06:00:00+09:00,0.16809657216072083,0.0
2014-01-28T07:00:00+09:00,0.19367189705371857,0.0
2014-01-28T08:00:00+09:00,0.15289397537708282,0.0
2014-01-28T09:00:00+09:00,0.22361966967582703,0.033364908968507155
2014-01-28T10:00:00+09:00,0.08806855231523514,0.12240816879111857
2014-01-28T11:00:00+09:00,0.15117354691028595,0.22113461120187142
2014-01-28T12:00:00+09:00,0.20199021697044373,0.40343122250750674
2014-01-28T13:00:00+09:00,0.22792068123817444,0.6184612039385364
2014-01-28T14:00:00+09:00,0.126188263297081,0.7165561702413038
2014-01-28T15:00:00+09:00,0.139169380068779,0.6935059670202691
2014-01-28T16:00:00+09:00,0.21127553284168243,0.538469650596081
2014-01-28T17:00:00+09:00,0.184670552611351,0.19745290050528755
2014-01-28T18:00:00+09:00,0.2221856266260147,0.06588780274168818
2014-01-28T19:00:00+09:00,0.1129220724105835,0.0
2014-01-28T20:00:00+09:00,0.1771119385957718,0.0
2014-01-28T21:00:00+09:00,0.10008887201547623,0.0
2014-01-28T22:00:00+09:00,0.22302666306495667,0.0
2014-01-28T23:00:00+09:00,0.14442066848278046,0.0
2014-01-29T00:00:00+09:00,0.10575661808252335,0.0
2014-01-29T01:00:00+09:00,0.0931849479675293,0.0
2014-01-29T02:00:00+09:00,0.15980063378810883,0.0
2014-01-29T03:00:00+09:00,0.16896910965442657,0.0
2014-01-29T04:00:00+09:00,0.09923870861530304,0.0
2014-01-29T05:00:00+09:00,0.15305937826633453,0.0
2014-01-29T06:00:00+09:00,0.10622518509626389,0.0
2014-01-29T07:00:00+09:00,0.19030505418777466,0.0
2014-01-29T08:00:00+09:00,0.1508503556251526,0.0
2014-01-29T09:00:00+09:00,0.15280593931674957,0.05304704748729191
2014-01-29T10:00:00+09:00,0.08429013192653656,0.23544890088997936
2014-01-29T11:00:00+09:00,0.12246030569076538,0.463214411162135
2014-01-29T12:00:00+09:00,0.15163522958755493,0.638774838170034
2014-01-29T13:00:00+09:00,0.18419678509235382,0.7340279659395937
2014-01-29T14:00:00+09:00,0.09067729115486145,0.7389748189354439
2014-01-29T15:00:00+09:00,0.08185988664627075,0.5383643810524107
2014-01-29T16:00:00+09:00,0.17696990072727203,0.3447005410841998
2014-01-29T17:00:00+09:00,0.12764286994934082,0.18513840278749738
2014-01-29T18:00:00+09:00,0.10382436215877533,0.033470162828395655
2014-01-29T19:00:00+09:00,0.04288288205862045,0.0
2014-01-29T20:00:00+09:00,0.12600156664848328,0.0
2014-01-29T21:00:00+09:00,0.07707824558019638,0.0
2014-01-29T22:00:00+09:00,0.11315792053937912,0.0
2014-01-29T23:00:00+09:00,0.09520046412944794,0.0
2014-01-30T00:00:00+09:00,0.07637129724025726,0.0
2014-01-30T01:00:00+09:00,0.08034788072109222,0.0
2014-01-30T02:00:00+09:00,0.12693262100219727,0.0
2014-01-30T03:00:00+09:00,0.15404674410820007,0.0
2014-01-30T04:00:00+09:00,0.07426957786083221,0.0
2014-01-30T05:00:00+09:00,0.13625983893871307,0.0
2014-01-30T06:00:00+09:00,0.10776085406541824,0.0
2014-01-30T07:00:00+09:00,0.1677379310131073,0.0
2014-01-30T08:00:00+09:00,0.1336435228586197,0.0
2014-01-30T09:00:00+09:00,0.1743096113204956,0.0072623933126424525
2014-01-30T10:00:00+09:00,0.06699447333812714,0.06136196126444657
2014-01-30T11:00:00+09:00,0.11228733509778976,0.11072518639076846
2014-01-30T12:00:00+09:00,0.17199869453907013,0.03631196607309408
2014-01-30T13:00:00+09:00,0.187165305018425,0.09156930540858982
2014-01-30T14:00:00+09:00,0.1171245127916336,0.2166087736455753
2014-01-30T15:00:00+09:00,0.11937113106250763,0.5334175280565605
2014-01-30T16:00:00+09:00,0.18553870916366577,0.3434375261331015
2014-01-30T17:00:00+09:00,0.18717311322689056,0.10409430300426606
2014-01-30T18:00:00+09:00,0.14427952468395233,0.0033680664176636275
2014-01-30T19:00:00+09:00,0.1073901504278183,0.0
2014-01-30T20:00:00+09:00,0.17949022352695465,0.0
2014-01-30T21:00:00+09:00,0.1525857001543045,0.0
2014-01-30T22:00:00+09:00,0.15776240825653076,0.0
2014-01-30T23:00:00+09:00,0.14391422271728516,0.0
2014-01-31T00:00:00+09:00,0.1582331359386444,0.0
2014-01-31T01:00:00+09:00,0.09669284522533417,0.0
2014-01-31T02:00:00+09:00,0.1359628140926361,0.0
2014-01-31T03:00:00+09:00,0.16829818487167358,0.0
2014-01-31T04:00:00+09:00,0.09363196790218353,0.0
2014-01-31T05:00:00+09:00,0.13148202002048492,0.0
2014-01-31T06:00:00+09:00,0.14098739624023438,0.0
2014-01-31T07:00:00+09:00,0.18919634819030762,0.0
2014-01-31T08:00:00+09:00,0.1278417855501175,0.0
2014-01-31T09:00:00+09:00,0.21302738785743713,0.0544153241401696
2014-01-31T10:00:00+09:00,0.11302217841148376,0.20545205270277672
2014-01-31T11:00:00+09:00,0.17308184504508972,0.415114197065966
2014-01-31T12:00:00+09:00,0.21217793226242065,0.5854120879172584
2014-01-31T13:00:00+09:00,0.21256253123283386,0.6938217129161527
2014-01-31T14:00:00+09:00,0.1292898803949356,0.7285548906956467
2014-01-31T15:00:00+09:00,0.12011875212192535,0.656457235690792
2014-01-31T16:00:00+09:00,0.21524854004383087,0.49742133532596833
2014-01-31T17:00:00+09:00,0.15236949920654297,0.2635512109667527
2014-01-31T18:00:00+09:00,0.14975492656230927,0.04241658800204492
2014-01-31T19:00:00+09:00,0.10911914706230164,0.0
2014-01-31T20:00:00+09:00,0.15580187737941742,0.0
2014-01-31T21:00:00+09:00,0.10793785005807877,0.0
2014-01-31T22:00:00+09:00,0.17896652221679688,0.0
2014-01-31T23:00:00+09:00,0.14399375021457672,0.0
2014-02-01T00:00:00+09:00,0.10821174085140228,0.0
2014-02-01T01:00:00+09:00,0.08725251257419586,0.0
2014-02-01T02:00:00+09:00,0.1359684020280838,0.0
2014-02-01T03:00:00+09:00,0.140040323138237,0.0
2014-02-01T04:00:00+09:00,0.08646389096975327,0.0
2014-02-01T05:00:00+09:00,0.1015663892030716,0.0
2014-02-01T06:00:00+09:00,0.08953934907913208,0.0
2014-02-01T07:00:00+09:00,0.16821952164173126,0.0
2014-02-01T08:00:00+09:00,0.1004268079996109,0.0
2014-02-01T09:00:00+09:00,0.11471442133188248,0.01189348521894528
2014-02-01T10:00:00+09:00,0.05147479474544525,0.058520154098802686
2014-02-01T11:00:00+09:00,0.12381565570831299,0.09272708218358143
2014-02-01T12:00:00+09:00,0.1162032037973404,0.1704031133436173
2014-02-01T13:00:00+09:00,0.12505517899990082,0.35438373935612305
2014-02-01T14:00:00+09:00,0.09268193691968918,0.38301231873233893
2014-02-01T15:00:00+09:00,0.07695981860160828,0.2334491089196616
2014-02-01T16:00:00+09:00,0.1278093010187149,0.35627827746655233
2014-02-01T17:00:00+09:00,0.12795406579971313,0.030312598004031736
2014-02-01T18:00:00+09:00,0.1507968306541443,0.0003157562496302549
2014-02-01T19:00:00+09:00,0.07085264474153519,0.0
2014-02-01T20:00:00+09:00,0.12556852400302887,0.0
2014-02-01T21:00:00+09:00,0.10797794908285141,0.0
2014-02-01T22:00:00+09:00,0.1637546420097351,0.0
2014-02-01T23:00:00+09:00,0.1290821135044098,0.0
2014-02-02T00:00:00+09:00,0.1060907244682312,0.0
2014-02-02T01:00:00+09:00,0.07429167628288269,0.0
2014-02-02T02:00:00+09:00,0.1179337352514267,0.0
2014-02-02T03:00:00+09:00,0.16769443452358246,0.0
2014-02-02T04:00:00+09:00,0.07558252662420273,0.0
2014-02-02T05:00:00+09:00,0.1263304501771927,0.0
2014-02-02T06:00:00+09:00,0.12350847572088242,0.0
2014-02-02T07:00:00+09:00,0.18451789021492004,0.0
2014-02-02T08:00:00+09:00,0.12939999997615814,0.0
2014-02-02T09:00:00+09:00,0.15501189231872559,0.05052099798036805
2014-02-02T10:00:00+09:00,0.11309226602315903,0.186506687282266
2014-02-02T11:00:00+09:00,0.1729838252067566,0.37753921212082814
2014-02-02T12:00:00+09:00,0.15591365098953247,0.5606778229380077
2014-02-02T13:00:00+09:00,0.164713054895401,0.687296067705757
2014-02-02T14:00:00+09:00,0.13991451263427734,0.7333964741478265
2014-02-02T15:00:00+09:00,0.15747612714767456,0.6780339162409513
2014-02-02T16:00:00+09:00,0.16870105266571045,0.5399431732669563
2014-02-02T17:00:00+09:00,0.14043325185775757,0.28744341369933174
2014-02-02T18:00:00+09:00,0.1611652672290802,0.04831070221121876
2014-02-02T19:00:00+09:00,0.09584468603134155,0.0
2014-02-02T20:00:00+09:00,0.1397155225276947,0.0
2014-02-02T21:00:00+09:00,0.13994933664798737,0.0
2014-02-02T22:00:00+09:00,0.18072471022605896,0.0
2014-02-02T23:00:00+09:00,0.1265183687210083,0.0
2014-02-03T00:00:00+09:00,0.13853618502616882,0.0
2014-02-03T01:00:00+09:00,0.11307477205991745,0.0
2014-02-03T02:00:00+09:00,0.16450177133083344,0.0
2014-02-03T03:00:00+09:00,0.2037811577320099,0.0
2014-02-03T04:00:00+09:00,0.1137966439127922,0.0
2014-02-03T05:00:00+09:00,0.13134898245334625,0.0
2014-02-03T06:00:00+09:00,0.1191898062825203,0.0
2014-02-03T07:00:00+09:00,0.21012276411056519,0.0
2014-02-03T08:00:00+09:00,0.1368304193019867,0.0
2014-02-03T09:00:00+09:00,0.15395382046699524,0.02810230419535518
2014-02-03T10:00:00+09:00,0.1117820292711258,0.12082938441846389
2014-02-03T11:00:00+09:00,0.15594443678855896,0.1679823216175274
2014-02-03T12:00:00+09:00,0.15766334533691406,0.20229449964124918
2014-02-03T13:00:00+09:00,0.18186327815055847,0.2240816722274038
2014-02-03T14:00:00+09:00,0.14666688442230225,0.5534154163921744
2014-02-03T15:00:00+09:00,0.11119257658720016,0.3495421559039433
2014-02-03T16:00:00+09:00,0.18182042241096497,0.29754762741080903
2014-02-03T17:00:00+09:00,0.13476984202861786,0.22808125616803931
2014-02-03T18:00:00+09:00,0.15181568264961243,0.040416799952672625
2014-02-03T19:00:00+09:00,0.07694172859191895,0.0
2014-02-03T20:00:00+09:00,0.14673377573490143,0.0
2014-02-03T21:00:00+09:00,0.0823180079460144,0.0
2014-02-03T22:00:00+09:00,0.20367977023124695,0.0
2014-02-03T23:00:00+09:00,0.09980011731386185,0.0
2014-02-04T00:00:00+09:00,0.07868542522192001,0.0
2014-02-04T01:00:00+09:00,0.042491763830184937,0.0
2014-02-04T02:00:00+09:00,0.14425918459892273,0.0
2014-02-04T03:00:00+09:00,0.12539774179458618,0.0
2014-02-04T04:00:00+09:00,0.036904267966747284,0.0
2014-02-04T05:00:00+09:00,0.09252176433801651,0.0
2014-02-04T06:00:00+09:00,0.07230178266763687,0.0
2014-02-04T07:00:00+09:00,0.1483186036348343,0.0
2014-02-04T08:00:00+09:00,0.10019601136445999,0.0
2014-02-04T09:00:00+09:00,0.15525409579277039,0.0381012542445803
2014-02-04T10:00:00+09:00,0.07030867040157318,0.2501841903338594
2014-02-04T11:00:00+09:00,0.1252399981021881,0.5228923302730929
2014-02-04T12:00:00+09:00,0.15869322419166565,0.729081175678871
2014-02-04T13:00:00+09:00,0.16816607117652893,0.8616987806737917
2014-02-04T14:00:00+09:00,0.1487341672182083,0.9142195627825865
2014-02-04T15:00:00+09:00,0.1017099916934967,0.8708557253300543
2014-02-04T16:00:00+09:00,0.17770466208457947,0.7249762908270014
2014-02-04T17:00:00+09:00,0.11550270766019821,0.4913167055551266
2014-02-04T18:00:00+09:00,0.1833733171224594,0.1455636258720418
2014-02-04T19:00:00+09:00,0.0762176364660263,0.0
2014-02-04T20:00:00+09:00,0.11086011677980423,0.0
2014-02-04T21:00:00+09:00,0.11902663111686707,0.0
2014-02-04T22:00:00+09:00,0.18448448181152344,0.0
2014-02-04T23:00:00+09:00,0.13808493316173553,0.0
2014-02-05T00:00:00+09:00,0.11502046138048172,0.0
2014-02-05T01:00:00+09:00,0.1064135730266571,0.0
2014-02-05T02:00:00+09:00,0.21649205684661865,0.0
2014-02-05T03:00:00+09:00,0.172859326004982,0.0
2014-02-05T04:00:00+09:00,0.10368691384792328,0.0
2014-02-05T05:00:00+09:00,0.14407600462436676,0.0
2014-02-05T06:00:00+09:00,0.1939626932144165,0.0
2014-02-05T07:00:00+09:00,0.19301845133304596,0.0
2014-02-05T08:00:00+09:00,0.15078672766685486,0.0016840332088318137
2014-02-05T09:00:00+09:00,0.17295393347740173,0.05325755128612344
2014-02-05T10:00:00+09:00,0.07846584916114807,0.12398694532188234
2014-02-05T11:00:00+09:00,0.15230071544647217,0.18682243317814964
2014-02-05T12:00:00+09:00,0.2016288936138153,0.31007263284837616
2014-02-05T13:00:00+09:00,0.19285370409488678,0.49089569011557255
2014-02-05T14:00:00+09:00,0.1255652755498886,0.46479317200911696
2014-02-05T15:00:00+09:00,0.14042501151561737,0.6752973472514141
2014-02-05T16:00:00+09:00,0.2171025425195694,0.5294179754834887
2014-02-05T17:00:00+09:00,0.17694035172462463,0.23923797711083786
2014-02-05T18:00:00+09:00,0.2483770102262497,0.02662877564306172
2014-02-05T19:00:00+09:00,0.1131361648440361,0.0
2014-02-05T20:00:00+09:00,0.18640483915805817,0.0
2014-02-05T21:00:00+09:00,0.11826405674219131,0.0
2014-02-05T22:00:00+09:00,0.2405605912208557,0.0
2014-02-05T23:00:00+09:00,0.13873828947544098,0.0
2014-02-06T00:00:00+09:00,0.10856548696756363,0.0
2014-02-06T01:00:00+09:00,0.10723584145307541,0.0
2014-02-06T02:00:00+09:00,0.16846895217895508,0.0
2014-02-06T03:00:00+09:00,0.16638581454753876,0.0
2014-02-06T04:00:00+09:00,0.09669183194637299,0.0
2014-02-06T05:00:00+09:00,0.1448146253824234,0.0
2014-02-06T06:00:00+09:00,0.10309456288814545,0.0
2014-02-06T07:00:00+09:00,0.19298729300498962,0.0
2014-02-06T08:00:00+09:00,0.14761660993099213,0.0
2014-02-06T09:00:00+09:00,0.13725443184375763,0.023365960879754767
2014-02-06T10:00:00+09:00,0.09492915123701096,0.08378065308898672
2014-02-06T11:00:00+09:00,0.1129067912697792,0.16050942303569887
2014-02-06T12:00:00+09:00,0.1355549693107605,0.39553732416990606
2014-02-06T13:00:00+09:00,0.13222509622573853,0.3237553836933713
2014-02-06T14:00:00+09:00,0.10596171021461487,0.2399747384462755
2014-02-06T15:00:00+09:00,0.08712904155254364,0.17766550420566884
2014-02-06T16:00:00+09:00,0.1200629398226738,0.1311440901659363
2014-02-06T17:00:00+09:00,0.10259474813938141,0.06262498797838123
2014-02-06T18:00:00+09:00,0.1144738644361496,0.0057888642702308086
2014-02-06T19:00:00+09:00,0.048271358013153076,0.0
2014-02-06T20:00:00+09:00,0.09926541149616241,0.0
2014-02-06T21:00:00+09:00,0.08049779385328293,0.0
