,model_prediction,real_value
2014-01-22T02:00:00+09:00,0.12349452078342438,0.0
2014-01-22T03:00:00+09:00,0.166229248046875,0.0
2014-01-22T04:00:00+09:00,0.08120160549879074,0.0
2014-01-22T05:00:00+09:00,0.06644563376903534,0.0
2014-01-22T06:00:00+09:00,0.09920229762792587,0.0
2014-01-22T07:00:00+09:00,0.18130755424499512,0.0
2014-01-22T08:00:00+09:00,0.12411893904209137,0.0
2014-01-22T09:00:00+09:00,0.13891278207302094,0.060735164939465534
2014-01-22T10:00:00+09:00,0.09878528118133545,0.28465273425266957
2014-01-22T11:00:00+09:00,0.12833134829998016,0.511443570801003
2014-01-22T12:00:00+09:00,0.16955941915512085,0.680768893815885
2014-01-22T13:00:00+09:00,0.1949751079082489,0.7467551782421097
2014-01-22T14:00:00+09:00,0.16239185631275177,0.7705340537683939
2014-01-22T15:00:00+09:00,0.12502819299697876,0.6783909571488236
2014-01-22T16:00:00+09:00,0.18940351903438568,0.5140196228122053
2014-01-22T17:00:00+09:00,0.12118730694055557,0.20885762223154986
2014-01-22T18:00:00+09:00,0.20352989435195923,0.019419399792773927
2014-01-22T19:00:00+09:00,0.11005483567714691,0.0
2014-01-22T20:00:00+09:00,0.18190565705299377,0.0
2014-01-22T21:00:00+09:00,0.1337607204914093,0.0
2014-01-22T22:00:00+09:00,0.21866175532341003,0.0
2014-01-22T23:00:00+09:00,0.15677252411842346,0.0
2014-01-23T00:00:00+09:00,0.13866932690143585,0.0
2014-01-23T01:00:00+09:00,0.10678888857364655,0.0
2014-01-23T02:00:00+09:00,0.15863335132598877,0.0
2014-01-23T03:00:00+09:00,0.22280779480934143,0.0
2014-01-23T04:00:00+09:00,0.09782221913337708,0.0
2014-01-23T05:00:00+09:00,0.11983509361743927,0.0
2014-01-23T06:00:00+09:00,0.13277310132980347,0.0
2014-01-23T07:00:00+09:00,0.2231229692697525,0.0
2014-01-23T08:00:00+09:00,0.13049010932445526,0.0
2014-01-23T09:00:00+09:00,0.16461020708084106,0.055483999407925505
2014-01-23T10:00:00+09:00,0.12037061154842377,0.30100068815459946
2014-01-23T11:00:00+09:00,0.17856043577194214,0.5539483061997578
2014-01-23T12:00:00+09:00,0.2121102213859558,0.6063608347759163
2014-01-23T13:00:00+09:00,0.19360725581645966,0.6719508885138592
2014-01-23T14:00:00+09:00,0.16417135298252106,0.4649757304098949
2014-01-23T15:00:00+09:00,0.09751474857330322,0.369166763207224
2014-01-23T16:00:00+09:00,0.2126060426235199,0.323788772084535
2014-01-23T17:00:00+09:00,0.1610318273305893,0.13960171325876655
2014-01-23T18:00:00+09:00,0.1847744584083557,0.020212028081668214
2014-01-23T19:00:00+09:00,0.09458054602146149,0.0
2014-01-23T20:00:00+09:00,0.1513032615184784,0.0
2014-01-23T21:00:00+09:00,0.12980075180530548,0.0
2014-01-23T22:00:00+09:00,0.19037559628486633,0.0
2014-01-23T23:00:00+09:00,0.15535861253738403,0.0
2014-01-24T00:00:00+09:00,0.10856209695339203,0.0
2014-01-24T01:00:00+09:00,0.08817166090011597,0.0
2014-01-24T02:00:00+09:00,0.11040540039539337,0.0
2014-01-24T03:00:00+09:00,0.12031978368759155,0.0
2014-01-24T04:00:00+09:00,0.09696444869041443,0.0
2014-01-24T05:00:00+09:00,0.09514402598142624,0.0
2014-01-24T06:00:00+09:00,0.08501819521188736,0.0
2014-01-24T07:00:00+09:00,0.10026319324970245,0.0
2014-01-24T08:00:00+09:00,0.1357964128255844,0.0
2014-01-24T09:00:00+09:00,0.10510815680027008,0.004062221659299195
2014-01-24T10:00:00+09:00,0.04551927000284195,0.04141484392261996
2014-01-24T11:00:00+09:00,0.09547720104455948,0.07866838309331417
2014-01-24T12:00:00+09:00,0.16963467001914978,0.12999109309757423
2014-01-24T13:00:00+09:00,0.10666932910680771,0.11899336623631986
2014-01-24T14:00:00+09:00,0.08616894483566284,0.20737145018528724
2014-01-24T15:00:00+09:00,0.08770360052585602,0.18497968903319525
2014-01-24T16:00:00+09:00,0.1914951354265213,0.07440800532105767
2014-01-24T17:00:00+09:00,0.12522713840007782,0.0375507774170118
2014-01-24T18:00:00+09:00,0.14821133017539978,0.0005944714564872829
2014-01-24T19:00:00+09:00,0.046807363629341125,0.0
2014-01-24T20:00:00+09:00,0.12601421773433685,0.0
2014-01-24T21:00:00+09:00,0.10630298405885696,0.0
2014-01-24T22:00:00+09:00,0.1581050008535385,0.0
2014-01-24T23:00:00+09:00,0.06483474373817444,0.0
2014-01-25T00:00:00+09:00,0.09790854156017303,0.0
2014-01-25T01:00:00+09:00,0.06456433981657028,0.0
2014-01-25T02:00:00+09:00,0.11470748484134674,0.0
2014-01-25T03:00:00+09:00,0.13700135052204132,0.0
2014-01-25T04:00:00+09:00,0.11389659345149994,0.0
2014-01-25T05:00:00+09:00,0.11433102190494537,0.0
2014-01-25T06:00:00+09:00,0.12242753058671951,0.0
2014-01-25T07:00:00+09:00,0.19511987268924713,0.0
2014-01-25T08:00:00+09:00,0.17960761487483978,0.0
2014-01-25T09:00:00+09:00,0.14623259007930756,0.0
2014-01-25T10:00:00+09:00,0.11133494973182678,0.0004953928604213551
2014-01-25T11:00:00+09:00,0.12323376536369324,0.01486178569273237
2014-01-25T12:00:00+09:00,0.23272430896759033,0.02209452098724185
2014-01-25T13:00:00+09:00,0.15625885128974915,0.017933221990913704
2014-01-25T14:00:00+09:00,0.13769298791885376,0.0489448155449145
2014-01-25T15:00:00+09:00,0.12782524526119232,0.08827900325450651
2014-01-25T16:00:00+09:00,0.24345692992210388,0.044882591487449636
2014-01-25T17:00:00+09:00,0.13635888695716858,0.029525413833608034
2014-01-25T18:00:00+09:00,0.15305328369140625,0.0
2014-01-25T19:00:00+09:00,0.10884842276573181,0.0
2014-01-25T20:00:00+09:00,0.16531789302825928,0.0
2014-01-25T21:00:00+09:00,0.14068016409873962,0.0
2014-01-25T22:00:00+09:00,0.17547541856765747,0.0
2014-01-25T23:00:00+09:00,0.12110786139965057,0.0
2014-01-26T00:00:00+09:00,0.12759177386760712,0.0
2014-01-26T01:00:00+09:00,0.1136808693408966,0.0
2014-01-26T02:00:00+09:00,0.16595956683158875,0.0
2014-01-26T03:00:00+09:00,0.1596800982952118,0.0
2014-01-26T04:00:00+09:00,0.12756091356277466,0.0
2014-01-26T05:00:00+09:00,0.12831073999404907,0.0
2014-01-26T06:00:00+09:00,0.12454627454280853,0.0
2014-01-26T07:00:00+09:00,0.18810170888900757,0.0
2014-01-26T08:00:00+09:00,0.1810910850763321,9.907857358312458e-05
2014-01-26T09:00:00+09:00,0.1493905484676361,0.10898643097141411
2014-01-26T10:00:00+09:00,0.11440586298704147,0.4973744345010228
2014-01-26T11:00:00+09:00,0.15890178084373474,0.7342712716604626
2014-01-26T12:00:00+09:00,0.20047372579574585,0.8636679112877921
2014-01-26T13:00:00+09:00,0.17880982160568237,0.9236104191603752
2014-01-26T14:00:00+09:00,0.14399614930152893,0.920043606249345
2014-01-26T15:00:00+09:00,0.13231980800628662,0.8322600294895334
2014-01-26T16:00:00+09:00,0.19265435636043549,0.6673932533099597
2014-01-26T17:00:00+09:00,0.1618979424238205,0.30981869345662527
2014-01-26T18:00:00+09:00,0.15637843310832977,0.029822650161393096
2014-01-26T19:00:00+09:00,0.08693014830350876,0.0
2014-01-26T20:00:00+09:00,0.1597818285226822,0.0
2014-01-26T21:00:00+09:00,0.07834960520267487,0.0
2014-01-26T22:00:00+09:00,0.19723652303218842,0.0
2014-01-26T23:00:00+09:00,0.11750189960002899,0.0
2014-01-27T00:00:00+09:00,0.0758797898888588,0.0
2014-01-27T01:00:00+09:00,0.053413257002830505,0.0
2014-01-27T02:00:00+09:00,0.13417884707450867,0.0
2014-01-27T03:00:00+09:00,0.14953775703907013,0.0
2014-01-27T04:00:00+09:00,0.042307376861572266,0.0
2014-01-27T05:00:00+09:00,0.11966104805469513,0.0
2014-01-27T06:00:00+09:00,0.07492130994796753,0.0
2014-01-27T07:00:00+09:00,0.17591919004917145,0.0
2014-01-27T08:00:00+09:00,0.11088286340236664,0.0
2014-01-27T09:00:00+09:00,0.1691143959760666,0.07708313035259066
2014-01-27T10:00:00+09:00,0.08408640325069427,0.3590607318995971
2014-01-27T11:00:00+09:00,0.12693804502487183,0.5806995258185672
2014-01-27T12:00:00+09:00,0.16370359063148499,0.7315961926737105
2014-01-27T13:00:00+09:00,0.18921178579330444,0.8045179875778548
2014-01-27T14:00:00+09:00,0.147936150431633,0.8108590292372694
2014-01-27T15:00:00+09:00,0.1016189455986023,0.7218864534474064
2014-01-27T16:00:00+09:00,0.18510378897190094,0.5172892320105036
2014-01-27T17:00:00+09:00,0.13253457844257355,0.13395422878644805
2014-01-27T18:00:00+09:00,0.18411004543304443,0.01694243615016271
2014-01-27T19:00:00+09:00,0.1037856787443161,0.0
2014-01-27T20:00:00+09:00,0.12175315618515015,0.0
2014-01-27T21:00:00+09:00,0.12541870772838593,0.0
2014-01-27T22:00:00+09:00,0.1877763271331787,0.0
2014-01-27T23:00:00+09:00,0.1669163703918457,0.0
2014-01-28T00:00:00+09:00,0.11991345137357712,0.0
2014-01-28T01:00:00+09:00,0.10660731792449951,0.0
2014-01-28T02:00:00+09:00,0.2053631693124771,0.0
2014-01-28T03:00:00+09:00,0.19784408807754517,0.0
2014-01-28T04:00:00+09:00,0.10325198620557785,0.0
2014-01-28T05:00:00+09:00,0.1632862538099289,0.0
2014-01-28T06:00:00+09:00,0.1658405214548111,0.0
2014-01-28T07:00:00+09:00,0.21722087264060974,0.0
2014-01-28T08:00:00+09:00,0.16012677550315857,0.0
2014-01-28T09:00:00+09:00,0.25002604722976685,0.07965917468966277
2014-01-28T10:00:00+09:00,0.08903922140598297,0.4189042127966304
2014-01-28T11:00:00+09:00,0.15923577547073364,0.6256811634668921
2014-01-28T12:00:00+09:00,0.2322264164686203,0.4093926503075085
2014-01-28T13:00:00+09:00,0.24155977368354797,0.9567026804385992
2014-01-28T14:00:00+09:00,0.1323586106300354,0.7206975158103964
2014-01-28T15:00:00+09:00,0.1333647072315216,0.8606955671952669
2014-01-28T16:00:00+09:00,0.23520036041736603,0.6840384416211421
2014-01-28T17:00:00+09:00,0.18763238191604614,0.3379569967531062
2014-01-28T18:00:00+09:00,0.23339048027992249,0.03537104818365311
2014-01-28T19:00:00+09:00,0.11862589418888092,0.0
2014-01-28T20:00:00+09:00,0.18927854299545288,0.0
2014-01-28T21:00:00+09:00,0.09426946938037872,0.0
2014-01-28T22:00:00+09:00,0.22394433617591858,0.0
2014-01-28T23:00:00+09:00,0.16391833126544952,0.0
2014-01-29T00:00:00+09:00,0.09980647265911102,0.0
2014-01-29T01:00:00+09:00,0.08973110467195511,0.0
2014-01-29T02:00:00+09:00,0.15502680838108063,0.0
2014-01-29T03:00:00+09:00,0.18672919273376465,0.0
2014-01-29T04:00:00+09:00,0.09161436557769775,0.0
2014-01-29T05:00:00+09:00,0.15654677152633667,0.0
2014-01-29T06:00:00+09:00,0.10251998901367188,0.0
2014-01-29T07:00:00+09:00,0.19400808215141296,0.0
2014-01-29T08:00:00+09:00,0.15302830934524536,9.907857358312458e-05
2014-01-29T09:00:00+09:00,0.16980302333831787,0.1311800307345843
2014-01-29T10:00:00+09:00,0.0861094668507576,0.5082730806678163
2014-01-29T11:00:00+09:00,0.12223800271749496,0.7229763641088668
2014-01-29T12:00:00+09:00,0.15621818602085114,0.8432577333283973
2014-01-29T13:00:00+09:00,0.20762401819229126,0.874764703495247
2014-01-29T14:00:00+09:00,0.08951570093631744,0.6732389145194604
2014-01-29T15:00:00+09:00,0.0833425521850586,0.5428515139923029
2014-01-29T16:00:00+09:00,0.1917264759540558,0.2758347289506437
2014-01-29T17:00:00+09:00,0.13722775876522064,0.08689190422857464
2014-01-29T18:00:00+09:00,0.0992564707994461,0.012186664498264449
2014-01-29T19:00:00+09:00,0.034958451986312866,0.0
2014-01-29T20:00:00+09:00,0.13168802857398987,0.0
2014-01-29T21:00:00+09:00,0.07445067167282104,0.0
2014-01-29T22:00:00+09:00,0.10132704675197601,0.0
2014-01-29T23:00:00+09:00,0.08140762150287628,0.0
2014-01-30T00:00:00+09:00,0.07421611249446869,0.0
2014-01-30T01:00:00+09:00,0.09855674207210541,0.0
2014-01-30T02:00:00+09:00,0.12733104825019836,0.0
2014-01-30T03:00:00+09:00,0.1490497589111328,0.0
2014-01-30T04:00:00+09:00,0.08230386674404144,0.0
2014-01-30T05:00:00+09:00,0.14787927269935608,0.0
2014-01-30T06:00:00+09:00,0.10841898620128632,0.0
2014-01-30T07:00:00+09:00,0.1618596911430359,0.0
2014-01-30T08:00:00+09:00,0.14312607049942017,0.0
2014-01-30T09:00:00+09:00,0.18534702062606812,0.0
2014-01-30T10:00:00+09:00,0.06104842573404312,0.0
2014-01-30T11:00:00+09:00,0.11051074415445328,0.0
2014-01-30T12:00:00+09:00,0.18033760786056519,0.0007926285886649966
2014-01-30T13:00:00+09:00,0.18886956572532654,0.05855543570610684
2014-01-30T14:00:00+09:00,0.10912325978279114,0.0825324534359874
2014-01-30T15:00:00+09:00,0.11789941787719727,0.22124245579286625
2014-01-30T16:00:00+09:00,0.18691277503967285,0.21519866389096448
2014-01-30T17:00:00+09:00,0.215286985039711,0.1382146142328347
2014-01-30T18:00:00+09:00,0.14158347249031067,0.026354900678030885
2014-01-30T19:00:00+09:00,0.10443024337291718,0.0
2014-01-30T20:00:00+09:00,0.19935059547424316,0.0
2014-01-30T21:00:00+09:00,0.14381659030914307,0.0
2014-01-30T22:00:00+09:00,0.15113148093223572,0.0
2014-01-30T23:00:00+09:00,0.13672053813934326,0.0
2014-01-31T00:00:00+09:00,0.16077375411987305,0.0
2014-01-31T01:00:00+09:00,0.09422561526298523,0.0
2014-01-31T02:00:00+09:00,0.13481555879116058,0.0
2014-01-31T03:00:00+09:00,0.15379437804222107,0.0
2014-01-31T04:00:00+09:00,0.08988822996616364,0.0
2014-01-31T05:00:00+09:00,0.13845351338386536,0.0
2014-01-31T06:00:00+09:00,0.1421734243631363,0.0
2014-01-31T07:00:00+09:00,0.18020713329315186,0.0
2014-01-31T08:00:00+09:00,0.13178908824920654,9.907857358312458e-05
2014-01-31T09:00:00+09:00,0.23778408765792847,0.09759238900644633
2014-01-31T10:00:00+09:00,0.11300679296255112,0.3503418149661623
2014-01-31T11:00:00+09:00,0.17506173253059387,0.5671257699685011
2014-01-31T12:00:00+09:00,0.23094072937965393,0.7225800106345026
2014-01-31T13:00:00+09:00,0.2205010950565338,0.7848013668055561
2014-01-31T14:00:00+09:00,0.12420690804719925,0.7779649446962275
2014-01-31T15:00:00+09:00,0.12948837876319885,0.6673932533099597
2014-01-31T16:00:00+09:00,0.22286391258239746,0.5048053254288565
2014-01-31T17:00:00+09:00,0.14737460017204285,0.23580700323928103
2014-01-31T18:00:00+09:00,0.1457195281982422,0.02655305631135505
2014-01-31T19:00:00+09:00,0.11290513724088669,0.0
2014-01-31T20:00:00+09:00,0.1547328233718872,0.0
2014-01-31T21:00:00+09:00,0.10082179307937622,0.0
2014-01-31T22:00:00+09:00,0.17811791598796844,0.0
2014-01-31T23:00:00+09:00,0.13938167691230774,0.0
2014-02-01T00:00:00+09:00,0.10346902906894684,0.0
2014-02-01T01:00:00+09:00,0.09143033623695374,0.0
2014-02-01T02:00:00+09:00,0.10989556461572647,0.0
2014-02-01T03:00:00+09:00,0.12473339587450027,0.0
2014-02-01T04:00:00+09:00,0.07485818862915039,0.0
2014-02-01T05:00:00+09:00,0.09276126325130463,0.0
2014-02-01T06:00:00+09:00,0.08702116459608078,0.0
2014-02-01T07:00:00+09:00,0.10538434237241745,0.0
2014-02-01T08:00:00+09:00,0.09705571830272675,0.0
2014-02-01T09:00:00+09:00,0.10051189363002777,0.0
2014-02-01T10:00:00+09:00,0.03755459189414978,0.0
2014-02-01T11:00:00+09:00,0.095991350710392,0.004557614100041556
2014-02-01T12:00:00+09:00,0.11980017274618149,0.011889428170479388
2014-02-01T13:00:00+09:00,0.09772968292236328,0.018824929055736347
2014-02-01T14:00:00+09:00,0.0751679390668869,0.023679779483562962
2014-02-01T15:00:00+09:00,0.08636915683746338,0.0
2014-02-01T16:00:00+09:00,0.14003483951091766,0.0
2014-02-01T17:00:00+09:00,0.12998880445957184,0.0
2014-02-01T18:00:00+09:00,0.14589285850524902,0.0
2014-02-01T19:00:00+09:00,0.04962372034788132,0.0
2014-02-01T20:00:00+09:00,0.1185297966003418,0.0
2014-02-01T21:00:00+09:00,0.11158565431833267,0.0
2014-02-01T22:00:00+09:00,0.15438368916511536,0.0
2014-02-01T23:00:00+09:00,0.06960608065128326,0.0
2014-02-02T00:00:00+09:00,0.09700413048267365,0.0
2014-02-02T01:00:00+09:00,0.06304779648780823,0.0
2014-02-02T02:00:00+09:00,0.11419034004211426,0.0
2014-02-02T03:00:00+09:00,0.13887357711791992,0.0
2014-02-02T04:00:00+09:00,0.07173770666122437,0.0
2014-02-02T05:00:00+09:00,0.10775049775838852,0.0
2014-02-02T06:00:00+09:00,0.12190932035446167,0.0
2014-02-02T07:00:00+09:00,0.19417820870876312,0.0
2014-02-02T08:00:00+09:00,0.13478028774261475,0.0
2014-02-02T09:00:00+09:00,0.14091598987579346,0.002873278506508061
2014-02-02T10:00:00+09:00,0.1077401414513588,0.03249777327439356
2014-02-02T11:00:00+09:00,0.12959887087345123,0.05122362163566901
2014-02-02T12:00:00+09:00,0.16836780309677124,0.082136138332274
2014-02-02T13:00:00+09:00,0.14870746433734894,0.0951154253638351
2014-02-02T14:00:00+09:00,0.13789419829845428,0.06578816908208378
2014-02-02T15:00:00+09:00,0.12745127081871033,0.10224908188241623
2014-02-02T16:00:00+09:00,0.1867634803056717,0.026453979453959237
2014-02-02T17:00:00+09:00,0.1351979672908783,0.010601406961209604
2014-02-02T18:00:00+09:00,0.14664538204669952,0.0
2014-02-02T19:00:00+09:00,0.10805098712444305,0.0
2014-02-02T20:00:00+09:00,0.1454978883266449,0.0
2014-02-02T21:00:00+09:00,0.1424986720085144,0.0
2014-02-02T22:00:00+09:00,0.16944579780101776,0.0
2014-02-02T23:00:00+09:00,0.12273239344358444,0.0
2014-02-03T00:00:00+09:00,0.14028435945510864,0.0
2014-02-03T01:00:00+09:00,0.11315291374921799,0.0
2014-02-03T02:00:00+09:00,0.1676681935787201,0.0
2014-02-03T03:00:00+09:00,0.16505013406276703,0.0
2014-02-03T04:00:00+09:00,0.11485327780246735,0.0
2014-02-03T05:00:00+09:00,0.12143167853355408,0.0
2014-02-03T06:00:00+09:00,0.1326519101858139,0.0
2014-02-03T07:00:00+09:00,0.18953152000904083,0.0
2014-02-03T08:00:00+09:00,0.14341986179351807,0.0
2014-02-03T09:00:00+09:00,0.14479121565818787,0.007629049918589757
2014-02-03T10:00:00+09:00,0.11894404143095016,0.06559001536729216
2014-02-03T11:00:00+09:00,0.1575096696615219,0.1928069027388725
2014-02-03T12:00:00+09:00,0.1621086597442627,0.35995243512735464
2014-02-03T13:00:00+09:00,0.17923621833324432,0.30169424534169553
2014-02-03T14:00:00+09:00,0.14088332653045654,0.5594967023034852
2014-02-03T15:00:00+09:00,0.13030610978603363,0.7368473236716648
2014-02-03T16:00:00+09:00,0.18258704245090485,0.5815911983498041
2014-02-03T17:00:00+09:00,0.1517619490623474,0.28524720307117457
2014-02-03T18:00:00+09:00,0.1691714972257614,0.047854950928235156
2014-02-03T19:00:00+09:00,0.08571801334619522,0.0
2014-02-03T20:00:00+09:00,0.15361331403255463,0.0
2014-02-03T21:00:00+09:00,0.07582686841487885,0.0
2014-02-03T22:00:00+09:00,0.23490197956562042,0.0
2014-02-03T23:00:00+09:00,0.12447832524776459,0.0
2014-02-04T00:00:00+09:00,0.08023761212825775,0.0
2014-02-04T01:00:00+09:00,0.030229240655899048,0.0
2014-02-04T02:00:00+09:00,0.1608763188123703,0.0
2014-02-04T03:00:00+09:00,0.1589435189962387,0.0
2014-02-04T04:00:00+09:00,0.055658914148807526,0.0
2014-02-04T05:00:00+09:00,0.09862885624170303,0.0
2014-02-04T06:00:00+09:00,0.07565734535455704,0.0
2014-02-04T07:00:00+09:00,0.19351929426193237,0.0
2014-02-04T08:00:00+09:00,0.12206967175006866,0.0005944714564872829
2014-02-04T09:00:00+09:00,0.15897297859191895,0.16595661009973237
2014-02-04T10:00:00+09:00,0.09277158230543137,0.5214505137400389
2014-02-04T11:00:00+09:00,0.13249552249908447,0.7689487626570196
2014-02-04T12:00:00+09:00,0.17097586393356323,0.9297532840826077
2014-02-04T13:00:00+09:00,0.17979714274406433,0.9904884989039193
2014-02-04T14:00:00+09:00,0.16789893805980682,0.9790944415906911
2014-02-04T15:00:00+09:00,0.10283991694450378,0.88437535435296
2014-02-04T16:00:00+09:00,0.19009336829185486,0.7169325261621841
2014-02-04T17:00:00+09:00,0.10840988159179688,0.4046368997594682
2014-02-04T18:00:00+09:00,0.19924521446228027,0.05231348625234836
2014-02-04T19:00:00+09:00,0.10070784389972687,0.0
2014-02-04T20:00:00+09:00,0.1309633105993271,0.0
2014-02-04T21:00:00+09:00,0.11261572688817978,0.0
2014-02-04T22:00:00+09:00,0.1861102133989334,0.0
2014-02-04T23:00:00+09:00,0.17128387093544006,0.0
2014-02-05T00:00:00+09:00,0.12561626732349396,0.0
2014-02-05T01:00:00+09:00,0.0995265543460846,0.0
2014-02-05T02:00:00+09:00,0.2484416961669922,0.0
2014-02-05T03:00:00+09:00,0.23185309767723083,0.0
2014-02-05T04:00:00+09:00,0.11898764967918396,0.0
2014-02-05T05:00:00+09:00,0.15123145282268524,0.0
2014-02-05T06:00:00+09:00,0.18658217787742615,0.0
2014-02-05T07:00:00+09:00,0.24602726101875305,0.0
2014-02-05T08:00:00+09:00,0.17041724920272827,0.0
2014-02-05T09:00:00+09:00,0.2024836242198944,0.024274250220600545
2014-02-05T10:00:00+09:00,0.08079729974269867,0.09679976647314965
2014-02-05T11:00:00+09:00,0.17335906624794006,0.3471713248329756
2014-02-05T12:00:00+09:00,0.2512466311454773,0.8309720034839323
2014-02-05T13:00:00+09:00,0.22131498157978058,0.907361584323557
2014-02-05T14:00:00+09:00,0.13574829697608948,0.8735757658582369
2014-02-05T15:00:00+09:00,0.14011970162391663,0.8002576174797285
2014-02-05T16:00:00+09:00,0.23807792365550995,0.6069553035944213
2014-02-05T17:00:00+09:00,0.19208844006061554,0.18795204847398078
2014-02-05T18:00:00+09:00,0.27403131127357483,0.026057664350245827
2014-02-05T19:00:00+09:00,0.11904701590538025,0.0
2014-02-05T20:00:00+09:00,0.18832674622535706,0.0
2014-02-05T21:00:00+09:00,0.11108333617448807,0.0
2014-02-05T22:00:00+09:00,0.2473323941230774,0.0
2014-02-05T23:00:00+09:00,0.1623048186302185,0.0
2014-02-06T00:00:00+09:00,0.09763012826442719,0.0
2014-02-06T01:00:00+09:00,0.09496117383241653,0.0
2014-02-06T02:00:00+09:00,0.16392461955547333,0.0
2014-02-06T03:00:00+09:00,0.19394797086715698,0.0
2014-02-06T04:00:00+09:00,0.09136607497930527,0.0
2014-02-06T05:00:00+09:00,0.14458170533180237,0.0
2014-02-06T06:00:00+09:00,0.09755690395832062,0.0
2014-02-06T07:00:00+09:00,0.2045823484659195,0.0
2014-02-06T08:00:00+09:00,0.15399909019470215,0.0
2014-02-06T09:00:00+09:00,0.13838188350200653,0.01307837156308709
2014-02-06T10:00:00+09:00,0.09927815198898315,0.10601407153062858
2014-02-06T11:00:00+09:00,0.1228427141904831,0.36371742477556696
2014-02-06T12:00:00+09:00,0.1340915411710739,0.45942733430616745
2014-02-06T13:00:00+09:00,0.17344965040683746,0.7095016352343504
2014-02-06T14:00:00+09:00,0.1273043304681778,0.8677301046487362
2014-02-06T15:00:00+09:00,0.08903726935386658,0.8023382890410167
2014-02-06T16:00:00+09:00,0.11807593703269958,0.6491627738874031
2014-02-06T17:00:00+09:00,0.12584421038627625,0.3605469346423803
2014-02-06T18:00:00+09:00,0.1425187587738037,0.053403350869027706
2014-02-06T19:00:00+09:00,0.06584879755973816,0.0
2014-02-06T20:00:00+09:00,0.09743580222129822,0.0
2014-02-06T21:00:00+09:00,0.07343340665102005,0.0
2014-02-06T22:00:00+09:00,0.15006591379642487,0.0
2014-02-06T23:00:00+09:00,0.10191285610198975,0.0
2014-02-07T00:00:00+09:00,0.08181274682283401,0.0
