,model_prediction,real_value
2014-01-21T03:00:00+09:00,0.008569806814193726,0.0
2014-01-21T04:00:00+09:00,0.012850098311901093,0.0
2014-01-21T05:00:00+09:00,0.019995756447315216,0.0
2014-01-21T06:00:00+09:00,0.039339762181043625,0.0
2014-01-21T07:00:00+09:00,0.06715583056211472,0.0
2014-01-21T08:00:00+09:00,0.22036749124526978,0.0071428573205686964
2014-01-21T09:00:00+09:00,0.39559003710746765,0.1685714335947418
2014-01-21T10:00:00+09:00,0.6678617000579834,0.4185714335947418
2014-01-21T11:00:00+09:00,0.9042935371398926,0.5199999946923483
2014-01-21T12:00:00+09:00,0.9719213843345642,0.6328571241855823
2014-01-21T13:00:00+09:00,1.0005253553390503,0.7571428884200906
2014-01-21T14:00:00+09:00,1.0151221752166748,0.6942856958984922
2014-01-21T15:00:00+09:00,0.9274753332138062,0.5614286048857332
2014-01-21T16:00:00+09:00,0.7568266987800598,0.349999990048153
2014-01-21T17:00:00+09:00,0.379780113697052,0.10428571148971917
2014-01-21T18:00:00+09:00,0.09133896231651306,0.0014285714381974712
2014-01-21T19:00:00+09:00,0.025850722566246986,0.0
2014-01-21T20:00:00+09:00,0.021719828248023987,0.0
2014-01-21T21:00:00+09:00,0.014696157537400723,0.0
2014-01-21T22:00:00+09:00,0.009715857915580273,0.0
2014-01-21T23:00:00+09:00,0.007061837241053581,0.0
2014-01-22T00:00:00+09:00,0.007591339759528637,0.0
2014-01-22T01:00:00+09:00,0.008937906473875046,0.0
2014-01-22T02:00:00+09:00,0.010268079116940498,0.0
2014-01-22T03:00:00+09:00,0.012693923898041248,0.0
2014-01-22T04:00:00+09:00,0.016882415860891342,0.0
2014-01-22T05:00:00+09:00,0.02709217369556427,0.0
2014-01-22T06:00:00+09:00,0.0511992871761322,0.0
2014-01-22T07:00:00+09:00,0.14759939908981323,0.0
2014-01-22T08:00:00+09:00,0.3245128393173218,0.008571428370022144
2014-01-22T09:00:00+09:00,0.4880353510379791,0.1800000019903694
2014-01-22T10:00:00+09:00,0.7307189106941223,0.4328571440892763
2014-01-22T11:00:00+09:00,0.9374703168869019,0.5800000119422164
2014-01-22T12:00:00+09:00,1.0109386444091797,0.7400000358266492
2014-01-22T13:00:00+09:00,1.0550696849822998,0.7885714183352431
2014-01-22T14:00:00+09:00,1.0264159440994263,0.70857143956585
2014-01-22T15:00:00+09:00,0.9016122817993164,0.5857142961400302
2014-01-22T16:00:00+09:00,0.7131718993186951,0.3714285723763664
2014-01-22T17:00:00+09:00,0.33288997411727905,0.12571428552472672
2014-01-22T18:00:00+09:00,0.06711281090974808,0.0028571428763949423
2014-01-22T19:00:00+09:00,0.023129591718316078,0.0
2014-01-22T20:00:00+09:00,0.02007698453962803,0.0
2014-01-22T21:00:00+09:00,0.01296089868992567,0.0
2014-01-22T22:00:00+09:00,0.007637551985681057,0.0
2014-01-22T23:00:00+09:00,0.005176865495741367,0.0
2014-01-23T00:00:00+09:00,0.0057278843596577644,0.0
2014-01-23T01:00:00+09:00,0.007039562799036503,0.0
2014-01-23T02:00:00+09:00,0.008387436158955097,0.0
2014-01-23T03:00:00+09:00,0.010685281828045845,0.0
2014-01-23T04:00:00+09:00,0.014851112850010395,0.0
2014-01-23T05:00:00+09:00,0.02400166168808937,0.0
2014-01-23T06:00:00+09:00,0.04675031825900078,0.0
2014-01-23T07:00:00+09:00,0.10984676331281662,0.0
2014-01-23T08:00:00+09:00,0.2637995481491089,0.008571428370022144
2014-01-23T09:00:00+09:00,0.43006959557533264,0.19857142563326421
2014-01-23T10:00:00+09:00,0.6999345421791077,0.46714284927615907
2014-01-23T11:00:00+09:00,0.9237037301063538,0.5828571208683
2014-01-23T12:00:00+09:00,0.9868720769882202,0.7300000218940634
2014-01-23T13:00:00+09:00,1.0268094539642334,0.7842856886004711
2014-01-23T14:00:00+09:00,1.0133745670318604,0.712857169300622
2014-01-23T15:00:00+09:00,0.9039163589477539,0.6014285942704297
2014-01-23T16:00:00+09:00,0.72789067029953,0.38857142496980773
2014-01-23T17:00:00+09:00,0.35521358251571655,0.13285714077199395
2014-01-23T18:00:00+09:00,0.07637160271406174,0.0028571428763949423
2014-01-23T19:00:00+09:00,0.02371804788708687,0.0
2014-01-23T20:00:00+09:00,0.019180119037628174,0.0
2014-01-23T21:00:00+09:00,0.01222969964146614,0.0
2014-01-23T22:00:00+09:00,0.007024693302810192,0.0
2014-01-23T23:00:00+09:00,0.0047750324010849,0.0
2014-01-24T00:00:00+09:00,0.005438894499093294,0.0
2014-01-24T01:00:00+09:00,0.007094286382198334,0.0
2014-01-24T02:00:00+09:00,0.008688630536198616,0.0
2014-01-24T03:00:00+09:00,0.010909724980592728,0.0
2014-01-24T04:00:00+09:00,0.014578216709196568,0.0
2014-01-24T05:00:00+09:00,0.022029174491763115,0.0
2014-01-24T06:00:00+09:00,0.04425821080803871,0.0
2014-01-24T07:00:00+09:00,0.09875799715518951,0.0
2014-01-24T08:00:00+09:00,0.25776803493499756,0.0071428573205686964
2014-01-24T09:00:00+09:00,0.416738897562027,0.19857142563326421
2014-01-24T10:00:00+09:00,0.6809744238853455,0.4228571301566905
2014-01-24T11:00:00+09:00,0.8828637003898621,0.39000001260567285
2014-01-24T12:00:00+09:00,0.8513159155845642,0.5699999980096306
2014-01-24T13:00:00+09:00,0.8741787075996399,0.699999980096306
2014-01-24T14:00:00+09:00,0.8854774832725525,0.6971428711702224
2014-01-24T15:00:00+09:00,0.8222998380661011,0.5471428612183754
2014-01-24T16:00:00+09:00,0.6403638124465942,0.3600000039807388
2014-01-24T17:00:00+09:00,0.2825941741466522,0.10714285358862607
2014-01-24T18:00:00+09:00,0.04131108149886131,0.008571428370022144
2014-01-24T19:00:00+09:00,0.026514559984207153,0.0
2014-01-24T20:00:00+09:00,0.01891445741057396,0.0
2014-01-24T21:00:00+09:00,0.011841800063848495,0.0
2014-01-24T22:00:00+09:00,0.006247255951166153,0.0
2014-01-24T23:00:00+09:00,0.003773676697164774,0.0
2014-01-25T00:00:00+09:00,0.004528073128312826,0.0
2014-01-25T01:00:00+09:00,0.006080386694520712,0.0
2014-01-25T02:00:00+09:00,0.007763880304992199,0.0
2014-01-25T03:00:00+09:00,0.010220222175121307,0.0
2014-01-25T04:00:00+09:00,0.013946186751127243,0.0
2014-01-25T05:00:00+09:00,0.020428361371159554,0.0
2014-01-25T06:00:00+09:00,0.04183666408061981,0.0
2014-01-25T07:00:00+09:00,0.08363836258649826,0.0
2014-01-25T08:00:00+09:00,0.2455412596464157,0.0014285714381974712
2014-01-25T09:00:00+09:00,0.40867921710014343,0.04999999917067942
2014-01-25T10:00:00+09:00,0.5776224732398987,0.07142856905908405
2014-01-25T11:00:00+09:00,0.6298786997795105,0.03714285557899547
2014-01-25T12:00:00+09:00,0.5402973890304565,0.04999999917067942
2014-01-25T13:00:00+09:00,0.4407145082950592,0.03142857138118168
2014-01-25T14:00:00+09:00,0.3291115164756775,0.040000001824505284
2014-01-25T15:00:00+09:00,0.27439001202583313,0.044285714972865625
2014-01-25T16:00:00+09:00,0.21074338257312775,0.11857143027745948
2014-01-25T17:00:00+09:00,0.10688865184783936,0.0699999980096306
2014-01-25T18:00:00+09:00,0.0351196713745594,0.0014285714381974712
2014-01-25T19:00:00+09:00,0.02723616361618042,0.0
2014-01-25T20:00:00+09:00,0.018424540758132935,0.0
2014-01-25T21:00:00+09:00,0.010900063440203667,0.0
2014-01-25T22:00:00+09:00,0.004590627271682024,0.0
2014-01-25T23:00:00+09:00,0.0015238671330735087,0.0
2014-01-26T00:00:00+09:00,0.00086233951151371,0.0
2014-01-26T01:00:00+09:00,0.0020872559398412704,0.0
2014-01-26T02:00:00+09:00,0.003938551060855389,0.0
2014-01-26T03:00:00+09:00,0.007007976062595844,0.0
2014-01-26T04:00:00+09:00,0.011338209733366966,0.0
2014-01-26T05:00:00+09:00,0.018399981781840324,0.0
2014-01-26T06:00:00+09:00,0.03276420384645462,0.0
2014-01-26T07:00:00+09:00,0.059087399393320084,0.0
2014-01-26T08:00:00+09:00,0.2237563133239746,0.005714285752789885
2014-01-26T09:00:00+09:00,0.41981467604637146,0.22857143425819829
2014-01-26T10:00:00+09:00,0.7265220284461975,0.4957143034380513
2014-01-26T11:00:00+09:00,0.953679621219635,0.6128571626660574
2014-01-26T12:00:00+09:00,1.0287820100784302,0.7557142676114021
2014-01-26T13:00:00+09:00,1.0747756958007812,0.7671428360070297
2014-01-26T14:00:00+09:00,1.0386430025100708,0.7099999940288918
2014-01-26T15:00:00+09:00,0.9313367605209351,0.6042857031965133
2014-01-26T16:00:00+09:00,0.7657146453857422,0.39428570916762157
2014-01-26T17:00:00+09:00,0.3970414400100708,0.15714286519911425
2014-01-26T18:00:00+09:00,0.08064571022987366,0.005714285752789885
2014-01-26T19:00:00+09:00,0.026821626350283623,0.0
2014-01-26T20:00:00+09:00,0.018758025020360947,0.0
2014-01-26T21:00:00+09:00,0.011515592224895954,0.0
2014-01-26T22:00:00+09:00,0.005547255743294954,0.0
2014-01-26T23:00:00+09:00,0.0026848269626498222,0.0
2014-01-27T00:00:00+09:00,0.0023607141338288784,0.0
2014-01-27T01:00:00+09:00,0.003732229582965374,0.0
2014-01-27T02:00:00+09:00,0.005898769479244947,0.0
2014-01-27T03:00:00+09:00,0.009106181561946869,0.0
2014-01-27T04:00:00+09:00,0.013481375761330128,0.0
2014-01-27T05:00:00+09:00,0.020542819052934647,0.0
2014-01-27T06:00:00+09:00,0.044514432549476624,0.0
2014-01-27T07:00:00+09:00,0.1420591026544571,0.0
2014-01-27T08:00:00+09:00,0.33484944701194763,0.014285714641137393
2014-01-27T09:00:00+09:00,0.5268803238868713,0.20571428088053145
2014-01-27T10:00:00+09:00,0.784540593624115,0.4428571580218621
2014-01-27T11:00:00+09:00,0.9488871693611145,0.5557142875150961
2014-01-27T12:00:00+09:00,0.9948741793632507,0.7342856852831887
2014-01-27T13:00:00+09:00,1.039747714996338,0.7628571726179043
2014-01-27T14:00:00+09:00,1.005313754081726,0.7171428326897474
2014-01-27T15:00:00+09:00,0.8978428244590759,0.6099999873943271
2014-01-27T16:00:00+09:00,0.7260966897010803,0.40142858100130047
2014-01-27T17:00:00+09:00,0.355607807636261,0.145714280217075
2014-01-27T18:00:00+09:00,0.04886636883020401,0.004285714185011072
2014-01-27T19:00:00+09:00,0.025203756988048553,0.0
2014-01-27T20:00:00+09:00,0.016608843579888344,0.0
2014-01-27T21:00:00+09:00,0.00954891461879015,0.0
2014-01-27T22:00:00+09:00,0.0038331300020217896,0.0
2014-01-27T23:00:00+09:00,0.0011984998127445579,0.0
2014-01-28T00:00:00+09:00,0.0006679954240098596,0.0
2014-01-28T01:00:00+09:00,0.002065095119178295,0.0
2014-01-28T02:00:00+09:00,0.00434144726023078,0.0
2014-01-28T03:00:00+09:00,0.007165560498833656,0.0
2014-01-28T04:00:00+09:00,0.011155110783874989,0.0
2014-01-28T05:00:00+09:00,0.017559455707669258,0.0
2014-01-28T06:00:00+09:00,0.03518760949373245,0.0
2014-01-28T07:00:00+09:00,0.0704571083188057,0.0
2014-01-28T08:00:00+09:00,0.2377004325389862,0.008571428370022144
2014-01-28T09:00:00+09:00,0.43426403403282166,0.15142856441488878
2014-01-28T10:00:00+09:00,0.6691687703132629,0.2871428638722013
2014-01-28T11:00:00+09:00,0.7750109434127808,0.34428570585033924
2014-01-28T12:00:00+09:00,0.7818337082862854,0.532857150723841
2014-01-28T13:00:00+09:00,0.8258286714553833,0.5842857416769884
2014-01-28T14:00:00+09:00,0.818289041519165,0.5828571208683
2014-01-28T15:00:00+09:00,0.757961630821228,0.5428571314836035
2014-01-28T16:00:00+09:00,0.645176887512207,0.31571428486127023
2014-01-28T17:00:00+09:00,0.30721259117126465,0.13571428287090087
2014-01-28T18:00:00+09:00,0.03938454017043114,0.0028571428763949423
2014-01-28T19:00:00+09:00,0.024120353162288666,0.0
2014-01-28T20:00:00+09:00,0.015329099260270596,0.0
2014-01-28T21:00:00+09:00,0.007966818287968636,0.0
2014-01-28T22:00:00+09:00,0.0024726688861846924,0.0
2014-01-28T23:00:00+09:00,-1.9134138710796833e-05,0.0
2014-01-29T00:00:00+09:00,-0.0002532443031668663,0.0
2014-01-29T01:00:00+09:00,0.0012622998328879476,0.0
2014-01-29T02:00:00+09:00,0.0035116304643452168,0.0
2014-01-29T03:00:00+09:00,0.006683489307761192,0.0
2014-01-29T04:00:00+09:00,0.01083223894238472,0.0
2014-01-29T05:00:00+09:00,0.017102615907788277,0.0
2014-01-29T06:00:00+09:00,0.032612450420856476,0.0
2014-01-29T07:00:00+09:00,0.060650527477264404,0.0
2014-01-29T08:00:00+09:00,0.23051628470420837,0.017142856740044288
2014-01-29T09:00:00+09:00,0.42514607310295105,0.22142857901093105
2014-01-29T10:00:00+09:00,0.7023987770080566,0.4528571387816246
2014-01-29T11:00:00+09:00,0.8792566061019897,0.5742857277444026
2014-01-29T12:00:00+09:00,0.9407811760902405,0.7357143060918772
2014-01-29T13:00:00+09:00,0.9913705587387085,0.7514286042222768
2014-01-29T14:00:00+09:00,0.9543086886405945,0.628571460796457
2014-01-29T15:00:00+09:00,0.8101264834403992,0.4985714455369582
2014-01-29T16:00:00+09:00,0.613027811050415,0.2599999973461741
2014-01-29T17:00:00+09:00,0.23624223470687866,0.10142856939081228
2014-01-29T18:00:00+09:00,0.028215229511260986,0.004285714185011072
2014-01-29T19:00:00+09:00,0.02433512546122074,0.0
2014-01-29T20:00:00+09:00,0.015747400000691414,0.0
2014-01-29T21:00:00+09:00,0.008517801761627197,0.0
2014-01-29T22:00:00+09:00,0.003376983106136322,0.0
2014-01-29T23:00:00+09:00,0.000756656751036644,0.0
2014-01-30T00:00:00+09:00,0.00014375417958945036,0.0
2014-01-30T01:00:00+09:00,0.0011470260797068477,0.0
2014-01-30T02:00:00+09:00,0.0036670095287263393,0.0
2014-01-30T03:00:00+09:00,0.006940631195902824,0.0
2014-01-30T04:00:00+09:00,0.011238303035497665,0.0
2014-01-30T05:00:00+09:00,0.017915688455104828,0.0
2014-01-30T06:00:00+09:00,0.03715476393699646,0.0
2014-01-30T07:00:00+09:00,0.0858176201581955,0.0
2014-01-30T08:00:00+09:00,0.25200653076171875,0.0
2014-01-30T09:00:00+09:00,0.43413245677948,0.05714285856454957
2014-01-30T10:00:00+09:00,0.6039143800735474,0.23428571845601207
2014-01-30T11:00:00+09:00,0.7253321409225464,0.45857142297943837
2014-01-30T12:00:00+09:00,0.8272955417633057,0.5385714349216547
2014-01-30T13:00:00+09:00,0.846422016620636,0.30285712882977756
2014-01-30T14:00:00+09:00,0.6667261123657227,0.13285714077199395
2014-01-30T15:00:00+09:00,0.437925785779953,0.39714285126652843
2014-01-30T16:00:00+09:00,0.44836780428886414,0.40428572310020733
2014-01-30T17:00:00+09:00,0.30096256732940674,0.14142856706871465
2014-01-30T18:00:00+09:00,0.04150025546550751,0.0028571428763949423
2014-01-30T19:00:00+09:00,0.02474551647901535,0.0
2014-01-30T20:00:00+09:00,0.015436242334544659,0.0
2014-01-30T21:00:00+09:00,0.007767686620354652,0.0
2014-01-30T22:00:00+09:00,0.003029541578143835,0.0
2014-01-30T23:00:00+09:00,0.0003538130549713969,0.0
2014-01-31T00:00:00+09:00,-0.0005294724833220243,0.0
2014-01-31T01:00:00+09:00,0.00035833416040986776,0.0
2014-01-31T02:00:00+09:00,0.0028863665647804737,0.0
2014-01-31T03:00:00+09:00,0.00591284641996026,0.0
2014-01-31T04:00:00+09:00,0.010274602100253105,0.0
2014-01-31T05:00:00+09:00,0.017384804785251617,0.0
2014-01-31T06:00:00+09:00,0.033765532076358795,0.0
2014-01-31T07:00:00+09:00,0.0731823593378067,0.0
2014-01-31T08:00:00+09:00,0.2600741684436798,0.01571428569059084
2014-01-31T09:00:00+09:00,0.4820617437362671,0.2071428519299849
2014-01-31T10:00:00+09:00,0.7628041505813599,0.4485714422196759
2014-01-31T11:00:00+09:00,0.9271647930145264,0.587142850603072
2014-01-31T12:00:00+09:00,0.9904033541679382,0.741428590289691
2014-01-31T13:00:00+09:00,1.0306711196899414,0.7499999834135883
2014-01-31T14:00:00+09:00,0.9922478199005127,0.7228571168875612
2014-01-31T15:00:00+09:00,0.909593403339386,0.6099999873943271
2014-01-31T16:00:00+09:00,0.7572832703590393,0.4100000072980211
2014-01-31T17:00:00+09:00,0.4035941958427429,0.15714286519911425
2014-01-31T18:00:00+09:00,0.06041376665234566,0.0071428573205686964
2014-01-31T19:00:00+09:00,0.024843554943799973,0.0
2014-01-31T20:00:00+09:00,0.01570919342339039,0.0
2014-01-31T21:00:00+09:00,0.008482016623020172,0.0
2014-01-31T22:00:00+09:00,0.003911816980689764,0.0
2014-01-31T23:00:00+09:00,0.0013855526922270656,0.0
2014-02-01T00:00:00+09:00,0.0005012218607589602,0.0
2014-02-01T01:00:00+09:00,0.0013607611181214452,0.0
2014-02-01T02:00:00+09:00,0.004257237073034048,0.0
2014-02-01T03:00:00+09:00,0.0073633622378110886,0.0
2014-02-01T04:00:00+09:00,0.011478282511234283,0.0
2014-02-01T05:00:00+09:00,0.018297625705599785,0.0
2014-02-01T06:00:00+09:00,0.03801979124546051,0.0
2014-02-01T07:00:00+09:00,0.103871650993824,0.0
2014-02-01T08:00:00+09:00,0.2823968231678009,0.0
2014-02-01T09:00:00+09:00,0.4838520884513855,0.030000000331728234
2014-02-01T10:00:00+09:00,0.6394031643867493,0.12428571447527327
2014-02-01T11:00:00+09:00,0.685316801071167,0.2985714322678289
2014-02-01T12:00:00+09:00,0.730535089969635,0.3614285584437806
2014-02-01T13:00:00+09:00,0.7122303247451782,0.4199999880577836
2014-02-01T14:00:00+09:00,0.6775608658790588,0.2528571420989069
2014-02-01T15:00:00+09:00,0.5182432532310486,0.3714285723763664
2014-02-01T16:00:00+09:00,0.47464755177497864,0.17571428884200904
2014-02-01T17:00:00+09:00,0.19965369999408722,0.08000000364901057
2014-02-01T18:00:00+09:00,0.029990440234541893,0.0
2014-02-01T19:00:00+09:00,0.02396765537559986,0.0
2014-02-01T20:00:00+09:00,0.014992081560194492,0.0
2014-02-01T21:00:00+09:00,0.007759385742247105,0.0
2014-02-01T22:00:00+09:00,0.0032938183285295963,0.0
2014-02-01T23:00:00+09:00,0.00020316371228545904,0.0
2014-02-02T00:00:00+09:00,-0.0009448600467294455,0.0
2014-02-02T01:00:00+09:00,-0.00017235323321074247,0.0
2014-02-02T02:00:00+09:00,0.0020708353258669376,0.0
2014-02-02T03:00:00+09:00,0.0052199154160916805,0.0
2014-02-02T04:00:00+09:00,0.009696540422737598,0.0
2014-02-02T05:00:00+09:00,0.016545290127396584,0.0
2014-02-02T06:00:00+09:00,0.030225437134504318,0.0
2014-02-02T07:00:00+09:00,0.05383216589689255,0.0
2014-02-02T08:00:00+09:00,0.23346096277236938,0.0
2014-02-02T09:00:00+09:00,0.4433775842189789,0.054285716465642675
2014-02-02T10:00:00+09:00,0.6260658502578735,0.24000000265382587
2014-02-02T11:00:00+09:00,0.7429049611091614,0.19285714143545044
2014-02-02T12:00:00+09:00,0.6997382044792175,0.2071428519299849
2014-02-02T13:00:00+09:00,0.6234079003334045,0.24428571580218622
2014-02-02T14:00:00+09:00,0.5466532707214355,0.6614285451746512
2014-02-02T15:00:00+09:00,0.7082541584968567,0.5471428612183754
2014-02-02T16:00:00+09:00,0.6575812101364136,0.3600000039807388
2014-02-02T17:00:00+09:00,0.37888360023498535,0.13571428287090087
2014-02-02T18:00:00+09:00,0.052892688661813736,0.0071428573205686964
2014-02-02T19:00:00+09:00,0.024820731952786446,0.0
2014-02-02T20:00:00+09:00,0.015459517948329449,0.0
2014-02-02T21:00:00+09:00,0.00815442856401205,0.0
2014-02-02T22:00:00+09:00,0.003592434339225292,0.0
2014-02-02T23:00:00+09:00,0.00069474708288908,0.0
2014-02-03T00:00:00+09:00,-0.0003125057555735111,0.0
2014-02-03T01:00:00+09:00,0.0008882287656888366,0.0
2014-02-03T02:00:00+09:00,0.003447046037763357,0.0
2014-02-03T03:00:00+09:00,0.007095279172062874,0.0
2014-02-03T04:00:00+09:00,0.01175814401358366,0.0
2014-02-03T05:00:00+09:00,0.01852819137275219,0.0
2014-02-03T06:00:00+09:00,0.03503557667136192,0.0
2014-02-03T07:00:00+09:00,0.08638790994882584,0.0
2014-02-03T08:00:00+09:00,0.268571138381958,0.0
2014-02-03T09:00:00+09:00,0.47538742423057556,0.04714285707177252
2014-02-03T10:00:00+09:00,0.6424578428268433,0.26999999469234826
2014-02-03T11:00:00+09:00,0.7722020745277405,0.31000000066345645
2014-02-03T12:00:00+09:00,0.7808910012245178,0.2999999867308707
2014-02-03T13:00:00+09:00,0.7226719856262207,0.2528571420989069
2014-02-03T14:00:00+09:00,0.608778715133667,0.29142856043415
2014-02-03T15:00:00+09:00,0.5335707068443298,0.4100000072980211
2014-02-03T16:00:00+09:00,0.5204631686210632,0.20571428088053145
2014-02-03T17:00:00+09:00,0.25877994298934937,0.12857142762363363
2014-02-03T18:00:00+09:00,0.03590817749500275,0.010000000456126321
2014-02-03T19:00:00+09:00,0.02622239477932453,0.0
2014-02-03T20:00:00+09:00,0.017411677166819572,0.0
2014-02-03T21:00:00+09:00,0.010640107095241547,0.0
2014-02-03T22:00:00+09:00,0.0056066871620714664,0.0
2014-02-03T23:00:00+09:00,0.0020819162018597126,0.0
2014-02-04T00:00:00+09:00,0.0006531865801662207,0.0
2014-02-04T01:00:00+09:00,0.0019388539949432015,0.0
2014-02-04T02:00:00+09:00,0.005111628212034702,0.0
2014-02-04T03:00:00+09:00,0.009293479844927788,0.0
2014-02-04T04:00:00+09:00,0.013842691667377949,0.0
2014-02-04T05:00:00+09:00,0.020712580531835556,0.0
2014-02-04T06:00:00+09:00,0.04020025208592415,0.0
2014-02-04T07:00:00+09:00,0.13769811391830444,0.0
2014-02-04T08:00:00+09:00,0.35002073645591736,0.024285714060612983
2014-02-04T09:00:00+09:00,0.5743980407714844,0.29142856043415
2014-02-04T10:00:00+09:00,0.8812088966369629,0.5342857051868828
2014-02-04T11:00:00+09:00,1.0564407110214233,0.712857169300622
2014-02-04T12:00:00+09:00,1.1618767976760864,0.8999999933654353
2014-02-04T13:00:00+09:00,1.2453227043151855,0.9414286035588203
2014-02-04T14:00:00+09:00,1.2411041259765625,0.8957142636306633
2014-02-04T15:00:00+09:00,1.142512321472168,0.7428571447527328
2014-02-04T16:00:00+09:00,0.9482529163360596,0.5142857104945345
2014-02-04T17:00:00+09:00,0.6156542301177979,0.21857143691202416
2014-02-04T18:00:00+09:00,0.15922623872756958,0.010000000456126321
2014-02-04T19:00:00+09:00,0.03233068436384201,0.0
2014-02-04T20:00:00+09:00,0.02035444788634777,0.0
2014-02-04T21:00:00+09:00,0.013122732751071453,0.0
2014-02-04T22:00:00+09:00,0.008371634408831596,0.0
2014-02-04T23:00:00+09:00,0.005375957116484642,0.0
2014-02-05T00:00:00+09:00,0.00488997483626008,0.0
2014-02-05T01:00:00+09:00,0.0074920207262039185,0.0
2014-02-05T02:00:00+09:00,0.01077704131603241,0.0
2014-02-05T03:00:00+09:00,0.013734879903495312,0.0
2014-02-05T04:00:00+09:00,0.017599083483219147,0.0
2014-02-05T05:00:00+09:00,0.027767568826675415,0.0
2014-02-05T06:00:00+09:00,0.052169378846883774,0.0
2014-02-05T07:00:00+09:00,0.21544605493545532,0.0
2014-02-05T08:00:00+09:00,0.420413613319397,0.030000000331728234
2014-02-05T09:00:00+09:00,0.6186835765838623,0.19285714143545044
2014-02-05T10:00:00+09:00,0.845710277557373,0.3457142934862043
2014-02-05T11:00:00+09:00,0.9433655738830566,0.5114285683956276
2014-02-05T12:00:00+09:00,0.9946159720420837,0.5128571560314927
