,model_prediction,real_value
2014-01-21T01:00:00+09:00,0.0009123933268710971,0.0
2014-01-21T02:00:00+09:00,0.003118290100246668,0.0
2014-01-21T03:00:00+09:00,0.00638803793117404,0.0
2014-01-21T04:00:00+09:00,0.010474832728505135,0.0
2014-01-21T05:00:00+09:00,0.0163703802973032,0.0
2014-01-21T06:00:00+09:00,0.030941192060709,0.0
2014-01-21T07:00:00+09:00,0.05761805176734924,0.0
2014-01-21T08:00:00+09:00,0.19635337591171265,0.0
2014-01-21T09:00:00+09:00,0.35835134983062744,0.031680874656909434
2014-01-21T10:00:00+09:00,0.535413384437561,0.20682033719754533
2014-01-21T11:00:00+09:00,0.7250967025756836,0.4339543086265882
2014-01-21T12:00:00+09:00,0.8358637094497681,0.6279338944906827
2014-01-21T13:00:00+09:00,0.9186708927154541,0.7360277735936934
2014-01-21T14:00:00+09:00,0.9338293075561523,0.7849700185689704
2014-01-21T15:00:00+09:00,0.8873656988143921,0.709609509591354
2014-01-21T16:00:00+09:00,0.7626525163650513,0.5153141778313759
2014-01-21T17:00:00+09:00,0.4700399339199066,0.23955372300672154
2014-01-21T18:00:00+09:00,0.13553154468536377,0.021366172830382474
2014-01-21T19:00:00+09:00,0.01724390685558319,0.0
2014-01-21T20:00:00+09:00,0.01720535010099411,0.0
2014-01-21T21:00:00+09:00,0.010151511989533901,0.0
2014-01-21T22:00:00+09:00,0.004697486292570829,0.0
2014-01-21T23:00:00+09:00,0.0021158019080758095,0.0
2014-01-22T00:00:00+09:00,0.0027238349430263042,0.0
2014-01-22T01:00:00+09:00,0.004602082539349794,0.0
2014-01-22T02:00:00+09:00,0.006864444352686405,0.0
2014-01-22T03:00:00+09:00,0.009722567163407803,0.0
2014-01-22T04:00:00+09:00,0.013481998816132545,0.0
2014-01-22T05:00:00+09:00,0.02057758718729019,0.0
2014-01-22T06:00:00+09:00,0.03994854912161827,0.0
2014-01-22T07:00:00+09:00,0.0993511751294136,0.0
2014-01-22T08:00:00+09:00,0.2556549906730652,0.0
2014-01-22T09:00:00+09:00,0.3998301029205322,0.03852226184224337
2014-01-22T10:00:00+09:00,0.5707198977470398,0.20924112892363525
2014-01-22T11:00:00+09:00,0.7501822710037231,0.45489949738498037
2014-01-22T12:00:00+09:00,0.858749508857727,0.6350910314928457
2014-01-22T13:00:00+09:00,0.9285057187080383,0.7641300993542486
2014-01-22T14:00:00+09:00,0.9488866329193115,0.7631827989314702
2014-01-22T15:00:00+09:00,0.8752643465995789,0.7338174895873805
2014-01-22T16:00:00+09:00,0.7592161893844604,0.6253025950448158
2014-01-22T17:00:00+09:00,0.5034812092781067,0.38132828834168664
2014-01-22T18:00:00+09:00,0.17141510546207428,0.04557414890546337
2014-01-22T19:00:00+09:00,0.015490544028580189,0.0
2014-01-22T20:00:00+09:00,0.015355017967522144,0.0
2014-01-22T21:00:00+09:00,0.00883821677416563,0.0
2014-01-22T22:00:00+09:00,0.003271901048719883,0.0
2014-01-22T23:00:00+09:00,0.00015484343748539686,0.0
2014-01-23T00:00:00+09:00,0.0007659950060769916,0.0
2014-01-23T01:00:00+09:00,0.0029097730293869972,0.0
2014-01-23T02:00:00+09:00,0.005626226309686899,0.0
2014-01-23T03:00:00+09:00,0.008830738253891468,0.0
2014-01-23T04:00:00+09:00,0.012416798621416092,0.0
2014-01-23T05:00:00+09:00,0.017709240317344666,0.0
2014-01-23T06:00:00+09:00,0.03616981953382492,0.0
2014-01-23T07:00:00+09:00,0.08138040453195572,0.0
2014-01-23T08:00:00+09:00,0.24406832456588745,0.0
2014-01-23T09:00:00+09:00,0.3848200738430023,0.04336385705725954
2014-01-23T10:00:00+09:00,0.5551424622535706,0.22345016475185467
2014-01-23T11:00:00+09:00,0.7504459619522095,0.44742658311937
2014-01-23T12:00:00+09:00,0.8543478846549988,0.6011998845924598
2014-01-23T13:00:00+09:00,0.9123289585113525,0.7307651747019596
2014-01-23T14:00:00+09:00,0.938538670539856,0.7713925059000819
2014-01-23T15:00:00+09:00,0.8946606516838074,0.7135038553558829
2014-01-23T16:00:00+09:00,0.7694401741027832,0.5533101468485041
2014-01-23T17:00:00+09:00,0.4759250581264496,0.3243869068527023
2014-01-23T18:00:00+09:00,0.14937187731266022,0.037574992787028735
2014-01-23T19:00:00+09:00,0.015689920634031296,0.0
2014-01-23T20:00:00+09:00,0.015531838871538639,0.0
2014-01-23T21:00:00+09:00,0.008205545134842396,0.0
2014-01-23T22:00:00+09:00,0.0024562920443713665,0.0
2014-01-23T23:00:00+09:00,-0.000755760062020272,0.0
2014-01-24T00:00:00+09:00,0.00043171620927751064,0.0
2014-01-24T01:00:00+09:00,0.003290499560534954,0.0
2014-01-24T02:00:00+09:00,0.006304400507360697,0.0
2014-01-24T03:00:00+09:00,0.008890636265277863,0.0
2014-01-24T04:00:00+09:00,0.011708340607583523,0.0
2014-01-24T05:00:00+09:00,0.016665082424879074,0.0
2014-01-24T06:00:00+09:00,0.03255606070160866,0.0
2014-01-24T07:00:00+09:00,0.056530389934778214,0.0
2014-01-24T08:00:00+09:00,0.20682859420776367,0.0
2014-01-24T09:00:00+09:00,0.34432464838027954,0.020208399976336312
2014-01-24T10:00:00+09:00,0.5011296272277832,0.07978107699024212
2014-01-24T11:00:00+09:00,0.6266238689422607,0.17198188987438107
2014-01-24T12:00:00+09:00,0.623233437538147,0.3802757497428017
2014-01-24T13:00:00+09:00,0.6721349358558655,0.4403746842933136
2014-01-24T14:00:00+09:00,0.6568796634674072,0.7462372254812772
2014-01-24T15:00:00+09:00,0.7534705996513367,0.6945584742515903
2014-01-24T16:00:00+09:00,0.690137505531311,0.5663614372692956
2014-01-24T17:00:00+09:00,0.44461748003959656,0.29512683568471915
2014-01-24T18:00:00+09:00,0.12544509768486023,0.021892432327461304
2014-01-24T19:00:00+09:00,0.017185073345899582,0.0
2014-01-24T20:00:00+09:00,0.015107941813766956,0.0
2014-01-24T21:00:00+09:00,0.007519029080867767,0.0
2014-01-24T22:00:00+09:00,0.0014524623984470963,0.0
2014-01-24T23:00:00+09:00,-0.0010672166245058179,0.0
2014-01-25T00:00:00+09:00,-0.0010672166245058179,0.0
2014-01-25T01:00:00+09:00,0.001555618946440518,0.0
2014-01-25T02:00:00+09:00,0.004625698085874319,0.0
2014-01-25T03:00:00+09:00,0.007411808706820011,0.0
2014-01-25T04:00:00+09:00,0.01056778896600008,0.0
2014-01-25T05:00:00+09:00,0.015622253529727459,0.0
2014-01-25T06:00:00+09:00,0.027921445667743683,0.0
2014-01-25T07:00:00+09:00,0.05237572267651558,0.0
2014-01-25T08:00:00+09:00,0.18124563992023468,0.0
2014-01-25T09:00:00+09:00,0.3256475627422333,0.010314703786999689
2014-01-25T10:00:00+09:00,0.475398987531662,0.031680874656909434
2014-01-25T11:00:00+09:00,0.5763681530952454,0.06251973411849274
2014-01-25T12:00:00+09:00,0.538132905960083,0.08051783832567976
2014-01-25T13:00:00+09:00,0.4569084048271179,0.12524997595676246
2014-01-25T14:00:00+09:00,0.37089860439300537,0.2855488755889025
2014-01-25T15:00:00+09:00,0.3991311490535736,0.31544046991621666
2014-01-25T16:00:00+09:00,0.36151471734046936,0.1612461843711365
2014-01-25T17:00:00+09:00,0.14794102311134338,0.04273234566076495
2014-01-25T18:00:00+09:00,0.020538486540317535,0.013051258072991444
2014-01-25T19:00:00+09:00,0.020995590835809708,0.0
2014-01-25T20:00:00+09:00,0.01487655844539404,0.0
2014-01-25T21:00:00+09:00,0.006507730111479759,0.0
2014-01-25T22:00:00+09:00,0.00017962639685720205,0.0
2014-01-25T23:00:00+09:00,-0.0010672166245058179,0.0
2014-01-26T00:00:00+09:00,-0.0010672166245058179,0.0
2014-01-26T01:00:00+09:00,-0.0010672166245058179,0.0
2014-01-26T02:00:00+09:00,0.00229004118591547,0.0
2014-01-26T03:00:00+09:00,0.005658692214637995,0.0
2014-01-26T04:00:00+09:00,0.009224297478795052,0.0
2014-01-26T05:00:00+09:00,0.014616099186241627,0.0
2014-01-26T06:00:00+09:00,0.025157779455184937,0.0
2014-01-26T07:00:00+09:00,0.0498514361679554,0.0
2014-01-26T08:00:00+09:00,0.19634473323822021,0.0
2014-01-26T09:00:00+09:00,0.3636510372161865,0.03462793568244182
2014-01-26T10:00:00+09:00,0.5489474534988403,0.22966003269880308
2014-01-26T11:00:00+09:00,0.7480584383010864,0.48005471506865766
2014-01-26T12:00:00+09:00,0.8674098253250122,0.660667264616077
2014-01-26T13:00:00+09:00,0.9519012570381165,0.7748657734899295
2014-01-26T14:00:00+09:00,0.9784323573112488,0.8248605256965278
2014-01-26T15:00:00+09:00,0.9389029145240784,0.7710766972690709
2014-01-26T16:00:00+09:00,0.8194080591201782,0.6219345342635113
2014-01-26T17:00:00+09:00,0.5634821057319641,0.3712240746302094
2014-01-26T18:00:00+09:00,0.1776038110256195,0.06420376843009046
2014-01-26T19:00:00+09:00,0.023930534720420837,0.0
2014-01-26T20:00:00+09:00,0.016103470697999,0.0
2014-01-26T21:00:00+09:00,0.007621266879141331,0.0
2014-01-26T22:00:00+09:00,0.0013984102988615632,0.0
2014-01-26T23:00:00+09:00,-0.0010672166245058179,0.0
2014-01-27T00:00:00+09:00,-0.0010672166245058179,0.0
2014-01-27T01:00:00+09:00,0.0007872325368225574,0.0
2014-01-27T02:00:00+09:00,0.0045061563141644,0.0
2014-01-27T03:00:00+09:00,0.007830685935914516,0.0
2014-01-27T04:00:00+09:00,0.011149827390909195,0.0
2014-01-27T05:00:00+09:00,0.016037099063396454,0.0
2014-01-27T06:00:00+09:00,0.030794963240623474,0.0
2014-01-27T07:00:00+09:00,0.0811995267868042,0.0
2014-01-27T08:00:00+09:00,0.26181644201278687,0.0
2014-01-27T09:00:00+09:00,0.4400903880596161,0.04052204989161566
2014-01-27T10:00:00+09:00,0.6041226387023926,0.22197662639719756
2014-01-27T11:00:00+09:00,0.7624295353889465,0.4601620962767141
2014-01-27T12:00:00+09:00,0.865079402923584,0.6314072248156576
2014-01-27T13:00:00+09:00,0.9228387475013733,0.754552139258432
2014-01-27T14:00:00+09:00,0.9399808049201965,0.8104409821485313
2014-01-27T15:00:00+09:00,0.9039438962936401,0.7567624232647449
2014-01-27T16:00:00+09:00,0.7839308977127075,0.6029891531592187
2014-01-27T17:00:00+09:00,0.5225439667701721,0.35617303929044564
2014-01-27T18:00:00+09:00,0.14983493089675903,0.06441427222892199
2014-01-27T19:00:00+09:00,0.0197443924844265,0.0
2014-01-27T20:00:00+09:00,0.014413636177778244,0.0
2014-01-27T21:00:00+09:00,0.006106267217546701,0.0
2014-01-27T22:00:00+09:00,8.516351226717234e-05,0.0
2014-01-27T23:00:00+09:00,-0.0010672166245058179,0.0
2014-01-28T00:00:00+09:00,-0.0010672166245058179,0.0
2014-01-28T01:00:00+09:00,1.5309429727494717e-05,0.0
2014-01-28T02:00:00+09:00,0.0038294102996587753,0.0
2014-01-28T03:00:00+09:00,0.006890782155096531,0.0
2014-01-28T04:00:00+09:00,0.010095803067088127,0.0
2014-01-28T05:00:00+09:00,0.01489709410816431,0.0
2014-01-28T06:00:00+09:00,0.02685128152370453,0.0
2014-01-28T07:00:00+09:00,0.05127503722906113,0.0
2014-01-28T08:00:00+09:00,0.2139108031988144,0.0
2014-01-28T09:00:00+09:00,0.38519564270973206,0.033364908968507155
2014-01-28T10:00:00+09:00,0.5484747290611267,0.12240816879111857
2014-01-28T11:00:00+09:00,0.65699303150177,0.22113461120187142
2014-01-28T12:00:00+09:00,0.6739016175270081,0.40343122250750674
2014-01-28T13:00:00+09:00,0.7123671770095825,0.6184612039385364
2014-01-28T14:00:00+09:00,0.775580644607544,0.7165561702413038
2014-01-28T15:00:00+09:00,0.7873449921607971,0.6935059670202691
2014-01-28T16:00:00+09:00,0.7119908928871155,0.538469650596081
2014-01-28T17:00:00+09:00,0.4713015854358673,0.19745290050528755
2014-01-28T18:00:00+09:00,0.08957178890705109,0.06588780274168818
2014-01-28T19:00:00+09:00,0.021500159054994583,0.0
2014-01-28T20:00:00+09:00,0.013716015964746475,0.0
2014-01-28T21:00:00+09:00,0.005081256851553917,0.0
2014-01-28T22:00:00+09:00,-0.0010672166245058179,0.0
2014-01-28T23:00:00+09:00,-0.0010672166245058179,0.0
2014-01-29T00:00:00+09:00,-0.0010672166245058179,0.0
2014-01-29T01:00:00+09:00,-0.0007335293921642005,0.0
2014-01-29T02:00:00+09:00,0.003150555770844221,0.0
2014-01-29T03:00:00+09:00,0.0063577997498214245,0.0
2014-01-29T04:00:00+09:00,0.009643404744565487,0.0
2014-01-29T05:00:00+09:00,0.014571485109627247,0.0
2014-01-29T06:00:00+09:00,0.024991324171423912,0.0
2014-01-29T07:00:00+09:00,0.04947542026638985,0.0
2014-01-29T08:00:00+09:00,0.21113941073417664,0.0
2014-01-29T09:00:00+09:00,0.39029720425605774,0.05304704748729191
2014-01-29T10:00:00+09:00,0.569542646408081,0.23544890088997936
2014-01-29T11:00:00+09:00,0.7405693531036377,0.463214411162135
2014-01-29T12:00:00+09:00,0.8425835371017456,0.638774838170034
2014-01-29T13:00:00+09:00,0.9081079363822937,0.7340279659395937
2014-01-29T14:00:00+09:00,0.9078783988952637,0.7389748189354439
2014-01-29T15:00:00+09:00,0.8369753360748291,0.5383643810524107
2014-01-29T16:00:00+09:00,0.6318484544754028,0.3447005410841998
2014-01-29T17:00:00+09:00,0.3126548230648041,0.18513840278749738
2014-01-29T18:00:00+09:00,0.04681525006890297,0.033470162828395655
2014-01-29T19:00:00+09:00,0.021790923550724983,0.0
2014-01-29T20:00:00+09:00,0.014332945458590984,0.0
2014-01-29T21:00:00+09:00,0.005978880915790796,0.0
2014-01-29T22:00:00+09:00,0.00010009435936808586,0.0
2014-01-29T23:00:00+09:00,-0.0010672166245058179,0.0
2014-01-30T00:00:00+09:00,-0.0010672166245058179,0.0
2014-01-30T01:00:00+09:00,-0.0003678123466670513,0.0
2014-01-30T02:00:00+09:00,0.0028537260368466377,0.0
2014-01-30T03:00:00+09:00,0.00594403687864542,0.0
2014-01-30T04:00:00+09:00,0.009487492963671684,0.0
2014-01-30T05:00:00+09:00,0.01438294630497694,0.0
2014-01-30T06:00:00+09:00,0.026042552664875984,0.0
2014-01-30T07:00:00+09:00,0.05046110972762108,0.0
2014-01-30T08:00:00+09:00,0.1933160126209259,0.0
2014-01-30T09:00:00+09:00,0.36451563239097595,0.0072623933126424525
2014-01-30T10:00:00+09:00,0.5110902786254883,0.06136196126444657
2014-01-30T11:00:00+09:00,0.6007583737373352,0.11072518639076846
2014-01-30T12:00:00+09:00,0.5850071310997009,0.03631196607309408
2014-01-30T13:00:00+09:00,0.47047489881515503,0.09156930540858982
2014-01-30T14:00:00+09:00,0.36891794204711914,0.2166087736455753
2014-01-30T15:00:00+09:00,0.36665621399879456,0.5334175280565605
2014-01-30T16:00:00+09:00,0.48700398206710815,0.3434375261331015
2014-01-30T17:00:00+09:00,0.3086455464363098,0.10409430300426606
2014-01-30T18:00:00+09:00,0.04322713240981102,0.0033680664176636275
2014-01-30T19:00:00+09:00,0.023849910125136375,0.0
2014-01-30T20:00:00+09:00,0.014300618320703506,0.0
2014-01-30T21:00:00+09:00,0.0058938609436154366,0.0
2014-01-30T22:00:00+09:00,0.0002780964132398367,0.0
2014-01-30T23:00:00+09:00,-0.0010672166245058179,0.0
2014-01-31T00:00:00+09:00,-0.0010672166245058179,0.0
2014-01-31T01:00:00+09:00,-0.0006364531582221389,0.0
2014-01-31T02:00:00+09:00,0.0029182489961385727,0.0
2014-01-31T03:00:00+09:00,0.0059505002573132515,0.0
2014-01-31T04:00:00+09:00,0.009572463110089302,0.0
2014-01-31T05:00:00+09:00,0.014998947270214558,0.0
2014-01-31T06:00:00+09:00,0.023930298164486885,0.0
2014-01-31T07:00:00+09:00,0.04970547556877136,0.0
2014-01-31T08:00:00+09:00,0.21236884593963623,0.0
2014-01-31T09:00:00+09:00,0.40580111742019653,0.0544153241401696
2014-01-31T10:00:00+09:00,0.599636435508728,0.20545205270277672
2014-01-31T11:00:00+09:00,0.7512329816818237,0.415114197065966
2014-01-31T12:00:00+09:00,0.8401873707771301,0.5854120879172584
2014-01-31T13:00:00+09:00,0.9059149622917175,0.6938217129161527
2014-01-31T14:00:00+09:00,0.9223970174789429,0.7285548906956467
2014-01-31T15:00:00+09:00,0.8712777495384216,0.656457235690792
2014-01-31T16:00:00+09:00,0.7463706731796265,0.49742133532596833
2014-01-31T17:00:00+09:00,0.4741525948047638,0.2635512109667527
2014-01-31T18:00:00+09:00,0.1169397309422493,0.04241658800204492
2014-01-31T19:00:00+09:00,0.024402251467108727,0.0
2014-01-31T20:00:00+09:00,0.01573054865002632,0.0
2014-01-31T21:00:00+09:00,0.007405807264149189,0.0
2014-01-31T22:00:00+09:00,0.0017210337100550532,0.0
2014-01-31T23:00:00+09:00,-0.0010672166245058179,0.0
2014-02-01T00:00:00+09:00,-0.0010672166245058179,0.0
2014-02-01T01:00:00+09:00,0.0010774681577458978,0.0
2014-02-01T02:00:00+09:00,0.004631316754966974,0.0
2014-02-01T03:00:00+09:00,0.007783305831253529,0.0
2014-02-01T04:00:00+09:00,0.0112181156873703,0.0
2014-02-01T05:00:00+09:00,0.016702057793736458,0.0
2014-02-01T06:00:00+09:00,0.03067069500684738,0.0
2014-02-01T07:00:00+09:00,0.06945516169071198,0.0
2014-02-01T08:00:00+09:00,0.24525710940361023,0.0
2014-02-01T09:00:00+09:00,0.4320999085903168,0.01189348521894528
2014-02-01T10:00:00+09:00,0.5817490220069885,0.058520154098802686
2014-02-01T11:00:00+09:00,0.6473432183265686,0.09272708218358143
2014-02-01T12:00:00+09:00,0.6150883436203003,0.1704031133436173
2014-02-01T13:00:00+09:00,0.5871265530586243,0.35438373935612305
2014-02-01T14:00:00+09:00,0.6152417063713074,0.38301231873233893
2014-02-01T15:00:00+09:00,0.5737521052360535,0.2334491089196616
2014-02-01T16:00:00+09:00,0.3999025225639343,0.35627827746655233
2014-02-01T17:00:00+09:00,0.28474098443984985,0.030312598004031736
2014-02-01T18:00:00+09:00,0.03061990812420845,0.0003157562496302549
2014-02-01T19:00:00+09:00,0.02437586523592472,0.0
2014-02-01T20:00:00+09:00,0.01615810953080654,0.0
2014-02-01T21:00:00+09:00,0.00794227421283722,0.0
2014-02-01T22:00:00+09:00,0.002307916060090065,0.0
2014-02-01T23:00:00+09:00,-0.0010360911255702376,0.0
2014-02-02T00:00:00+09:00,-0.0010672166245058179,0.0
2014-02-02T01:00:00+09:00,0.0002873301273211837,0.0
2014-02-02T02:00:00+09:00,0.0034528039395809174,0.0
2014-02-02T03:00:00+09:00,0.006767102517187595,0.0
2014-02-02T04:00:00+09:00,0.010229881852865219,0.0
2014-02-02T05:00:00+09:00,0.015954554080963135,0.0
2014-02-02T06:00:00+09:00,0.02445225603878498,0.0
2014-02-02T07:00:00+09:00,0.0482892170548439,0.0
2014-02-02T08:00:00+09:00,0.18677085638046265,0.0
2014-02-02T09:00:00+09:00,0.368333637714386,0.05052099798036805
2014-02-02T10:00:00+09:00,0.5484246611595154,0.186506687282266
2014-02-02T11:00:00+09:00,0.6843756437301636,0.37753921212082814
2014-02-02T12:00:00+09:00,0.7757857441902161,0.5606778229380077
2014-02-02T13:00:00+09:00,0.8519811034202576,0.687296067705757
2014-02-02T14:00:00+09:00,0.8752821087837219,0.7333964741478265
2014-02-02T15:00:00+09:00,0.8408412337303162,0.6780339162409513
2014-02-02T16:00:00+09:00,0.7438956499099731,0.5399431732669563
2014-02-02T17:00:00+09:00,0.5034031867980957,0.28744341369933174
2014-02-02T18:00:00+09:00,0.11626606434583664,0.04831070221121876
2014-02-02T19:00:00+09:00,0.02466134913265705,0.0
2014-02-02T20:00:00+09:00,0.015839915722608566,0.0
2014-02-02T21:00:00+09:00,0.007727554999291897,0.0
2014-02-02T22:00:00+09:00,0.0024396362714469433,0.0
2014-02-02T23:00:00+09:00,-0.0002728268154896796,0.0
2014-02-03T00:00:00+09:00,-0.0005518425023183227,0.0
2014-02-03T01:00:00+09:00,0.0016195931239053607,0.0
2014-02-03T02:00:00+09:00,0.00501949992030859,0.0
2014-02-03T03:00:00+09:00,0.008550446480512619,0.0
2014-02-03T04:00:00+09:00,0.012297477573156357,0.0
2014-02-03T05:00:00+09:00,0.017894670367240906,0.0
2014-02-03T06:00:00+09:00,0.03372630849480629,0.0
2014-02-03T07:00:00+09:00,0.09847789257764816,0.0
2014-02-03T08:00:00+09:00,0.2774732708930969,0.0
2014-02-03T09:00:00+09:00,0.47490033507347107,0.02810230419535518
2014-02-03T10:00:00+09:00,0.6288497447967529,0.12082938441846389
2014-02-03T11:00:00+09:00,0.7003378868103027,0.1679823216175274
2014-02-03T12:00:00+09:00,0.689760148525238,0.20229449964124918
2014-02-03T13:00:00+09:00,0.6426554322242737,0.2240816722274038
2014-02-03T14:00:00+09:00,0.5700404644012451,0.5534154163921744
2014-02-03T15:00:00+09:00,0.6666116714477539,0.3495421559039433
2014-02-03T16:00:00+09:00,0.5153528451919556,0.29754762741080903
2014-02-03T17:00:00+09:00,0.3180583715438843,0.22808125616803931
2014-02-03T18:00:00+09:00,0.08363965898752213,0.040416799952672625
2014-02-03T19:00:00+09:00,0.02595490776002407,0.0
2014-02-03T20:00:00+09:00,0.01764400117099285,0.0
2014-02-03T21:00:00+09:00,0.009652955457568169,0.0
2014-02-03T22:00:00+09:00,0.003976357169449329,0.0
2014-02-03T23:00:00+09:00,0.0008219201117753983,0.0
2014-02-04T00:00:00+09:00,0.00042175943963229656,0.0
2014-02-04T01:00:00+09:00,0.0026048333384096622,0.0
2014-02-04T02:00:00+09:00,0.006537949200719595,0.0
2014-02-04T03:00:00+09:00,0.010348639450967312,0.0
2014-02-04T04:00:00+09:00,0.01422237977385521,0.0
2014-02-04T05:00:00+09:00,0.019780902191996574,0.0
2014-02-04T06:00:00+09:00,0.037444911897182465,0.0
2014-02-04T07:00:00+09:00,0.13125579059123993,0.0
2014-02-04T08:00:00+09:00,0.32164624333381653,0.0
2014-02-04T09:00:00+09:00,0.5255139470100403,0.0381012542445803
2014-02-04T10:00:00+09:00,0.6924864649772644,0.2501841903338594
2014-02-04T11:00:00+09:00,0.846671462059021,0.5228923302730929
2014-02-04T12:00:00+09:00,0.987317681312561,0.729081175678871
2014-02-04T13:00:00+09:00,1.0954617261886597,0.8616987806737917
2014-02-04T14:00:00+09:00,1.1347399950027466,0.9142195627825865
2014-02-04T15:00:00+09:00,1.1013084650039673,0.8708557253300543
2014-02-04T16:00:00+09:00,0.9970383644104004,0.7249762908270014
2014-02-04T17:00:00+09:00,0.797477662563324,0.4913167055551266
2014-02-04T18:00:00+09:00,0.38027533888816833,0.1455636258720418
2014-02-04T19:00:00+09:00,0.03860238939523697,0.0
2014-02-04T20:00:00+09:00,0.01937101222574711,0.0
2014-02-04T21:00:00+09:00,0.010911810211837292,0.0
2014-02-04T22:00:00+09:00,0.005477419123053551,0.0
2014-02-04T23:00:00+09:00,0.0027774865739047527,0.0
2014-02-05T00:00:00+09:00,0.0027787843719124794,0.0
2014-02-05T01:00:00+09:00,0.0057265255600214005,0.0
2014-02-05T02:00:00+09:00,0.009218934923410416,0.0
2014-02-05T03:00:00+09:00,0.012733465991914272,0.0
2014-02-05T04:00:00+09:00,0.016532395035028458,0.0
2014-02-05T05:00:00+09:00,0.021603699773550034,0.0
2014-02-05T06:00:00+09:00,0.04327424243092537,0.0
2014-02-05T07:00:00+09:00,0.1725751757621765,0.0
2014-02-05T08:00:00+09:00,0.3642098307609558,0.0016840332088318137
2014-02-05T09:00:00+09:00,0.5497934222221375,0.05325755128612344
2014-02-05T10:00:00+09:00,0.7131271362304688,0.12398694532188234
2014-02-05T11:00:00+09:00,0.7781601548194885,0.18682243317814964
2014-02-05T12:00:00+09:00,0.7622631192207336,0.31007263284837616
2014-02-05T13:00:00+09:00,0.7669816613197327,0.49089569011557255
