,model_prediction,real_value
2014-01-20T21:00:00+09:00,-0.007774215191602707,0.0
2014-01-20T22:00:00+09:00,-0.003324471414089203,0.0
2014-01-20T23:00:00+09:00,0.0013090092688798904,0.0
2014-01-21T00:00:00+09:00,0.0007020346820354462,0.0
2014-01-21T01:00:00+09:00,-0.0019074641168117523,0.0
2014-01-21T02:00:00+09:00,-0.0006294362246990204,0.0
2014-01-21T03:00:00+09:00,0.00021227076649665833,0.0
2014-01-21T04:00:00+09:00,0.0004885755479335785,0.0
2014-01-21T05:00:00+09:00,-0.00366099551320076,0.0
2014-01-21T06:00:00+09:00,-0.012397538870573044,0.0
2014-01-21T07:00:00+09:00,-0.017197079956531525,0.0
2014-01-21T08:00:00+09:00,-0.010713327676057816,0.0
2014-01-21T09:00:00+09:00,0.008074400946497917,0.031680874656909434
2014-01-21T10:00:00+09:00,0.16388407349586487,0.20682033719754533
2014-01-21T11:00:00+09:00,0.41974756121635437,0.4339543086265882
2014-01-21T12:00:00+09:00,0.5784734487533569,0.6279338944906827
2014-01-21T13:00:00+09:00,0.702407956123352,0.7360277735936934
2014-01-21T14:00:00+09:00,0.7592527866363525,0.7849700185689704
2014-01-21T15:00:00+09:00,0.6799619793891907,0.709609509591354
2014-01-21T16:00:00+09:00,0.49413350224494934,0.5153141778313759
2014-01-21T17:00:00+09:00,0.1791532188653946,0.23955372300672154
2014-01-21T18:00:00+09:00,0.00400669127702713,0.021366172830382474
2014-01-21T19:00:00+09:00,-0.008393984287977219,0.0
2014-01-21T20:00:00+09:00,-0.009178858250379562,0.0
2014-01-21T21:00:00+09:00,-0.0034628845751285553,0.0
2014-01-21T22:00:00+09:00,-0.0036623626947402954,0.0
2014-01-21T23:00:00+09:00,-0.003123655915260315,0.0
2014-01-22T00:00:00+09:00,-0.002213619649410248,0.0
2014-01-22T01:00:00+09:00,-9.02228057384491e-05,0.0
2014-01-22T02:00:00+09:00,9.33334231376648e-05,0.0
2014-01-22T03:00:00+09:00,-0.0005370154976844788,0.0
2014-01-22T04:00:00+09:00,0.00042078644037246704,0.0
2014-01-22T05:00:00+09:00,0.0011983253061771393,0.0
2014-01-22T06:00:00+09:00,-0.001196015626192093,0.0
2014-01-22T07:00:00+09:00,-0.005259118974208832,0.0
2014-01-22T08:00:00+09:00,-0.00279950350522995,0.0
2014-01-22T09:00:00+09:00,0.030065413564443588,0.03852226184224337
2014-01-22T10:00:00+09:00,0.20443278551101685,0.20924112892363525
2014-01-22T11:00:00+09:00,0.4396747946739197,0.45489949738498037
2014-01-22T12:00:00+09:00,0.6162590384483337,0.6350910314928457
2014-01-22T13:00:00+09:00,0.759700357913971,0.7641300993542486
2014-01-22T14:00:00+09:00,0.8459048271179199,0.7631827989314702
2014-01-22T15:00:00+09:00,0.7005103230476379,0.7338174895873805
2014-01-22T16:00:00+09:00,0.5579073429107666,0.6253025950448158
2014-01-22T17:00:00+09:00,0.3167056739330292,0.38132828834168664
2014-01-22T18:00:00+09:00,0.03514758124947548,0.04557414890546337
2014-01-22T19:00:00+09:00,-0.010574586689472198,0.0
2014-01-22T20:00:00+09:00,-0.007397279143333435,0.0
2014-01-22T21:00:00+09:00,-0.0038947463035583496,0.0
2014-01-22T22:00:00+09:00,-0.004650376737117767,0.0
2014-01-22T23:00:00+09:00,-0.00559346005320549,0.0
2014-01-23T00:00:00+09:00,-0.004179302603006363,0.0
2014-01-23T01:00:00+09:00,-0.002218838781118393,0.0
2014-01-23T02:00:00+09:00,-0.000553566962480545,0.0
2014-01-23T03:00:00+09:00,-0.00025118887424468994,0.0
2014-01-23T04:00:00+09:00,0.0003215670585632324,0.0
2014-01-23T05:00:00+09:00,-0.0005489848554134369,0.0
2014-01-23T06:00:00+09:00,-0.002113156020641327,0.0
2014-01-23T07:00:00+09:00,-0.007018145173788071,0.0
2014-01-23T08:00:00+09:00,0.0051249489188194275,0.0
2014-01-23T09:00:00+09:00,0.03429871425032616,0.04336385705725954
2014-01-23T10:00:00+09:00,0.21119995415210724,0.22345016475185467
2014-01-23T11:00:00+09:00,0.4435698986053467,0.44742658311937
2014-01-23T12:00:00+09:00,0.599442183971405,0.6011998845924598
2014-01-23T13:00:00+09:00,0.6946011781692505,0.7307651747019596
2014-01-23T14:00:00+09:00,0.7791763544082642,0.7713925059000819
2014-01-23T15:00:00+09:00,0.7063509821891785,0.7135038553558829
2014-01-23T16:00:00+09:00,0.5268965363502502,0.5533101468485041
2014-01-23T17:00:00+09:00,0.24976986646652222,0.3243869068527023
2014-01-23T18:00:00+09:00,0.024056827649474144,0.037574992787028735
2014-01-23T19:00:00+09:00,-0.010979756712913513,0.0
2014-01-23T20:00:00+09:00,-0.007813043892383575,0.0
2014-01-23T21:00:00+09:00,-0.0034003257751464844,0.0
2014-01-23T22:00:00+09:00,-0.003979220986366272,0.0
2014-01-23T23:00:00+09:00,-0.004196103662252426,0.0
2014-01-24T00:00:00+09:00,-0.004597257822751999,0.0
2014-01-24T01:00:00+09:00,-0.0019275620579719543,0.0
2014-01-24T02:00:00+09:00,-0.0010036490857601166,0.0
2014-01-24T03:00:00+09:00,-0.002019032835960388,0.0
2014-01-24T04:00:00+09:00,-0.0022258050739765167,0.0
2014-01-24T05:00:00+09:00,-0.0013180188834667206,0.0
2014-01-24T06:00:00+09:00,-0.00254758819937706,0.0
2014-01-24T07:00:00+09:00,-0.00921744853258133,0.0
2014-01-24T08:00:00+09:00,-0.00725053995847702,0.0
2014-01-24T09:00:00+09:00,0.02589041367173195,0.020208399976336312
2014-01-24T10:00:00+09:00,0.14788131415843964,0.07978107699024212
2014-01-24T11:00:00+09:00,0.20366235077381134,0.17198188987438107
2014-01-24T12:00:00+09:00,0.2484695017337799,0.3802757497428017
2014-01-24T13:00:00+09:00,0.4519246816635132,0.4403746842933136
2014-01-24T14:00:00+09:00,0.45034852623939514,0.7462372254812772
2014-01-24T15:00:00+09:00,0.672824501991272,0.6945584742515903
2014-01-24T16:00:00+09:00,0.4663354754447937,0.5663614372692956
2014-01-24T17:00:00+09:00,0.25565212965011597,0.29512683568471915
2014-01-24T18:00:00+09:00,0.0361262746155262,0.021892432327461304
2014-01-24T19:00:00+09:00,-0.011141125112771988,0.0
2014-01-24T20:00:00+09:00,-0.009277541190385818,0.0
2014-01-24T21:00:00+09:00,-0.006146002560853958,0.0
2014-01-24T22:00:00+09:00,-0.0030070021748542786,0.0
2014-01-24T23:00:00+09:00,-0.0007822476327419281,0.0
2014-01-25T00:00:00+09:00,-0.0010782144963741302,0.0
2014-01-25T01:00:00+09:00,0.00037082284688949585,0.0
2014-01-25T02:00:00+09:00,3.604590892791748e-05,0.0
2014-01-25T03:00:00+09:00,1.8376857042312622e-05,0.0
2014-01-25T04:00:00+09:00,0.00033883005380630493,0.0
2014-01-25T05:00:00+09:00,-0.0003462471067905426,0.0
2014-01-25T06:00:00+09:00,-0.00019202381372451782,0.0
2014-01-25T07:00:00+09:00,-0.007192529737949371,0.0
2014-01-25T08:00:00+09:00,-0.006225798279047012,0.0
2014-01-25T09:00:00+09:00,0.01959873177111149,0.010314703786999689
2014-01-25T10:00:00+09:00,0.10246041417121887,0.031680874656909434
2014-01-25T11:00:00+09:00,0.09739725291728973,0.06251973411849274
2014-01-25T12:00:00+09:00,0.09834198653697968,0.08051783832567976
2014-01-25T13:00:00+09:00,0.07946977764368057,0.12524997595676246
2014-01-25T14:00:00+09:00,0.09437784552574158,0.2855488755889025
2014-01-25T15:00:00+09:00,0.2578715980052948,0.31544046991621666
2014-01-25T16:00:00+09:00,0.21196848154067993,0.1612461843711365
2014-01-25T17:00:00+09:00,0.06556713581085205,0.04273234566076495
2014-01-25T18:00:00+09:00,0.009230576455593109,0.013051258072991444
2014-01-25T19:00:00+09:00,-0.014978010207414627,0.0
2014-01-25T20:00:00+09:00,-0.011494036763906479,0.0
2014-01-25T21:00:00+09:00,-0.008740957826375961,0.0
2014-01-25T22:00:00+09:00,-0.004908788949251175,0.0
2014-01-25T23:00:00+09:00,-0.0028257928788661957,0.0
2014-01-26T00:00:00+09:00,-6.155669689178467e-05,0.0
2014-01-26T01:00:00+09:00,0.0003229789435863495,0.0
2014-01-26T02:00:00+09:00,-0.003348980098962784,0.0
2014-01-26T03:00:00+09:00,-0.003782469779253006,0.0
2014-01-26T04:00:00+09:00,-0.0008549988269805908,0.0
2014-01-26T05:00:00+09:00,5.923211574554443e-07,0.0
2014-01-26T06:00:00+09:00,-0.002430398017168045,0.0
2014-01-26T07:00:00+09:00,-0.009747397154569626,0.0
2014-01-26T08:00:00+09:00,-0.011684447526931763,0.0
2014-01-26T09:00:00+09:00,0.016369696706533432,0.03462793568244182
2014-01-26T10:00:00+09:00,0.15933644771575928,0.22966003269880308
2014-01-26T11:00:00+09:00,0.4484460651874542,0.48005471506865766
2014-01-26T12:00:00+09:00,0.603961706161499,0.660667264616077
2014-01-26T13:00:00+09:00,0.7425636053085327,0.7748657734899295
2014-01-26T14:00:00+09:00,0.7962728142738342,0.8248605256965278
2014-01-26T15:00:00+09:00,0.7381382584571838,0.7710766972690709
2014-01-26T16:00:00+09:00,0.5788135528564453,0.6219345342635113
2014-01-26T17:00:00+09:00,0.31317007541656494,0.3712240746302094
2014-01-26T18:00:00+09:00,0.04831209406256676,0.06420376843009046
2014-01-26T19:00:00+09:00,-0.006001166999340057,0.0
2014-01-26T20:00:00+09:00,-0.006166316568851471,0.0
2014-01-26T21:00:00+09:00,-0.004429858177900314,0.0
2014-01-26T22:00:00+09:00,-0.0008846819400787354,0.0
2014-01-26T23:00:00+09:00,-0.0024093985557556152,0.0
2014-01-27T00:00:00+09:00,-0.0019269771873950958,0.0
2014-01-27T01:00:00+09:00,-0.0003404393792152405,0.0
2014-01-27T02:00:00+09:00,0.0003432072699069977,0.0
2014-01-27T03:00:00+09:00,0.0017622634768486023,0.0
2014-01-27T04:00:00+09:00,0.0013015754520893097,0.0
2014-01-27T05:00:00+09:00,2.140924334526062e-05,0.0
2014-01-27T06:00:00+09:00,-0.003890465945005417,0.0
2014-01-27T07:00:00+09:00,-0.00821395218372345,0.0
2014-01-27T08:00:00+09:00,0.005680188536643982,0.0
2014-01-27T09:00:00+09:00,0.03734571486711502,0.04052204989161566
2014-01-27T10:00:00+09:00,0.2101842314004898,0.22197662639719756
2014-01-27T11:00:00+09:00,0.45620739459991455,0.4601620962767141
2014-01-27T12:00:00+09:00,0.6420636773109436,0.6314072248156576
2014-01-27T13:00:00+09:00,0.7734766006469727,0.754552139258432
2014-01-27T14:00:00+09:00,0.8384802341461182,0.8104409821485313
2014-01-27T15:00:00+09:00,0.7934975624084473,0.7567624232647449
2014-01-27T16:00:00+09:00,0.6261247992515564,0.6029891531592187
2014-01-27T17:00:00+09:00,0.36596834659576416,0.35617303929044564
2014-01-27T18:00:00+09:00,0.06878107786178589,0.06441427222892199
2014-01-27T19:00:00+09:00,-0.0006060972809791565,0.0
2014-01-27T20:00:00+09:00,-0.003388412296772003,0.0
2014-01-27T21:00:00+09:00,-0.0029632747173309326,0.0
2014-01-27T22:00:00+09:00,-0.0020608417689800262,0.0
2014-01-27T23:00:00+09:00,-0.0028970837593078613,0.0
2014-01-28T00:00:00+09:00,-0.0018458962440490723,0.0
2014-01-28T01:00:00+09:00,-0.0014537610113620758,0.0
2014-01-28T02:00:00+09:00,0.000299207866191864,0.0
2014-01-28T03:00:00+09:00,0.0015590526163578033,0.0
2014-01-28T04:00:00+09:00,0.002625156193971634,0.0
2014-01-28T05:00:00+09:00,0.0017258264124393463,0.0
2014-01-28T06:00:00+09:00,-0.001310490071773529,0.0
2014-01-28T07:00:00+09:00,-0.008029676973819733,0.0
2014-01-28T08:00:00+09:00,0.007164958864450455,0.0
2014-01-28T09:00:00+09:00,0.03632604330778122,0.033364908968507155
2014-01-28T10:00:00+09:00,0.18451929092407227,0.12240816879111857
2014-01-28T11:00:00+09:00,0.29634419083595276,0.22113461120187142
2014-01-28T12:00:00+09:00,0.3477678894996643,0.40343122250750674
2014-01-28T13:00:00+09:00,0.5312069058418274,0.6184612039385364
2014-01-28T14:00:00+09:00,0.6858319044113159,0.7165561702413038
2014-01-28T15:00:00+09:00,0.6755853891372681,0.6935059670202691
2014-01-28T16:00:00+09:00,0.5391192436218262,0.538469650596081
2014-01-28T17:00:00+09:00,0.267659068107605,0.19745290050528755
2014-01-28T18:00:00+09:00,0.044759124517440796,0.06588780274168818
2014-01-28T19:00:00+09:00,-0.0022161826491355896,0.0
2014-01-28T20:00:00+09:00,-0.005376338958740234,0.0
2014-01-28T21:00:00+09:00,-0.00265614315867424,0.0
2014-01-28T22:00:00+09:00,0.0008285567164421082,0.0
2014-01-28T23:00:00+09:00,0.001071840524673462,0.0
2014-01-29T00:00:00+09:00,0.0004656985402107239,0.0
2014-01-29T01:00:00+09:00,0.001096196472644806,0.0
2014-01-29T02:00:00+09:00,0.0013007856905460358,0.0
2014-01-29T03:00:00+09:00,0.0002896822988986969,0.0
2014-01-29T04:00:00+09:00,0.00030297040939331055,0.0
2014-01-29T05:00:00+09:00,0.000665031373500824,0.0
2014-01-29T06:00:00+09:00,0.0026944056153297424,0.0
2014-01-29T07:00:00+09:00,-0.0037709325551986694,0.0
2014-01-29T08:00:00+09:00,-0.0031537413597106934,0.0
2014-01-29T09:00:00+09:00,0.02263479493558407,0.05304704748729191
2014-01-29T10:00:00+09:00,0.20561707019805908,0.23544890088997936
2014-01-29T11:00:00+09:00,0.47745996713638306,0.463214411162135
2014-01-29T12:00:00+09:00,0.6346926689147949,0.638774838170034
2014-01-29T13:00:00+09:00,0.7689481377601624,0.7340279659395937
2014-01-29T14:00:00+09:00,0.8156331777572632,0.7389748189354439
2014-01-29T15:00:00+09:00,0.7097659111022949,0.5383643810524107
2014-01-29T16:00:00+09:00,0.4014880657196045,0.3447005410841998
2014-01-29T17:00:00+09:00,0.13978911936283112,0.18513840278749738
2014-01-29T18:00:00+09:00,0.011381158605217934,0.033470162828395655
2014-01-29T19:00:00+09:00,-0.010828662663698196,0.0
2014-01-29T20:00:00+09:00,-0.009918060153722763,0.0
2014-01-29T21:00:00+09:00,-0.006502147763967514,0.0
2014-01-29T22:00:00+09:00,-0.0014071464538574219,0.0
2014-01-29T23:00:00+09:00,-0.0009233206510543823,0.0
2014-01-30T00:00:00+09:00,-0.0006853491067886353,0.0
2014-01-30T01:00:00+09:00,0.0007380619645118713,0.0
2014-01-30T02:00:00+09:00,0.0010053887963294983,0.0
2014-01-30T03:00:00+09:00,0.0009579993784427643,0.0
2014-01-30T04:00:00+09:00,0.0016919039189815521,0.0
2014-01-30T05:00:00+09:00,0.0022482164204120636,0.0
2014-01-30T06:00:00+09:00,0.003416292369365692,0.0
2014-01-30T07:00:00+09:00,0.0009896904230117798,0.0
2014-01-30T08:00:00+09:00,-0.0028531886637210846,0.0
2014-01-30T09:00:00+09:00,0.03198679909110069,0.0072623933126424525
2014-01-30T10:00:00+09:00,0.13384824991226196,0.06136196126444657
2014-01-30T11:00:00+09:00,0.17353545129299164,0.11072518639076846
2014-01-30T12:00:00+09:00,0.19556981325149536,0.03631196607309408
2014-01-30T13:00:00+09:00,0.10495258867740631,0.09156930540858982
2014-01-30T14:00:00+09:00,0.16152669489383698,0.2166087736455753
2014-01-30T15:00:00+09:00,0.267935186624527,0.5334175280565605
2014-01-30T16:00:00+09:00,0.4431283473968506,0.3434375261331015
2014-01-30T17:00:00+09:00,0.1584201604127884,0.10409430300426606
2014-01-30T18:00:00+09:00,0.029535342007875443,0.0033680664176636275
2014-01-30T19:00:00+09:00,-0.01178758218884468,0.0
2014-01-30T20:00:00+09:00,-0.0070269666612148285,0.0
2014-01-30T21:00:00+09:00,-0.0014717504382133484,0.0
2014-01-30T22:00:00+09:00,-0.0001733042299747467,0.0
2014-01-30T23:00:00+09:00,0.0008917786180973053,0.0
2014-01-31T00:00:00+09:00,0.004079841077327728,0.0
2014-01-31T01:00:00+09:00,0.0037962086498737335,0.0
2014-01-31T02:00:00+09:00,0.001200411468744278,0.0
2014-01-31T03:00:00+09:00,-0.0008081682026386261,0.0
2014-01-31T04:00:00+09:00,0.0008040852844715118,0.0
2014-01-31T05:00:00+09:00,0.00022673234343528748,0.0
2014-01-31T06:00:00+09:00,-0.001808512955904007,0.0
2014-01-31T07:00:00+09:00,-0.006742052733898163,0.0
2014-01-31T08:00:00+09:00,-0.00011390447616577148,0.0
2014-01-31T09:00:00+09:00,0.04380524903535843,0.0544153241401696
2014-01-31T10:00:00+09:00,0.24145136773586273,0.20545205270277672
2014-01-31T11:00:00+09:00,0.4503631591796875,0.415114197065966
2014-01-31T12:00:00+09:00,0.6144155859947205,0.5854120879172584
2014-01-31T13:00:00+09:00,0.7385502457618713,0.6938217129161527
2014-01-31T14:00:00+09:00,0.77750164270401,0.7285548906956467
2014-01-31T15:00:00+09:00,0.701648473739624,0.656457235690792
2014-01-31T16:00:00+09:00,0.5266559720039368,0.49742133532596833
2014-01-31T17:00:00+09:00,0.24893945455551147,0.2635512109667527
2014-01-31T18:00:00+09:00,0.017703020945191383,0.04241658800204492
2014-01-31T19:00:00+09:00,-0.0012482069432735443,0.0
2014-01-31T20:00:00+09:00,-0.0019463896751403809,0.0
2014-01-31T21:00:00+09:00,-0.0018147006630897522,0.0
2014-01-31T22:00:00+09:00,0.00046580657362937927,0.0
2014-01-31T23:00:00+09:00,-0.0011389851570129395,0.0
2014-02-01T00:00:00+09:00,-0.0003537982702255249,0.0
2014-02-01T01:00:00+09:00,0.0016201697289943695,0.0
2014-02-01T02:00:00+09:00,0.0013337023556232452,0.0
2014-02-01T03:00:00+09:00,0.002146843820810318,0.0
2014-02-01T04:00:00+09:00,0.0034263543784618378,0.0
2014-02-01T05:00:00+09:00,0.0022305473685264587,0.0
2014-02-01T06:00:00+09:00,0.00045282021164894104,0.0
2014-02-01T07:00:00+09:00,-0.00514640286564827,0.0
2014-02-01T08:00:00+09:00,0.003885991871356964,0.0
2014-02-01T09:00:00+09:00,0.033428993076086044,0.01189348521894528
2014-02-01T10:00:00+09:00,0.16134443879127502,0.058520154098802686
2014-02-01T11:00:00+09:00,0.1760077029466629,0.09272708218358143
2014-02-01T12:00:00+09:00,0.16941213607788086,0.1704031133436173
2014-02-01T13:00:00+09:00,0.2568090260028839,0.35438373935612305
2014-02-01T14:00:00+09:00,0.42058464884757996,0.38301231873233893
2014-02-01T15:00:00+09:00,0.39874693751335144,0.2334491089196616
2014-02-01T16:00:00+09:00,0.2023555189371109,0.35627827746655233
2014-02-01T17:00:00+09:00,0.21003279089927673,0.030312598004031736
2014-02-01T18:00:00+09:00,0.02912600338459015,0.0003157562496302549
2014-02-01T19:00:00+09:00,-0.0055486783385276794,0.0
2014-02-01T20:00:00+09:00,-0.005009740591049194,0.0
2014-02-01T21:00:00+09:00,-0.002632416784763336,0.0
2014-02-01T22:00:00+09:00,0.0018490701913833618,0.0
2014-02-01T23:00:00+09:00,0.004473084583878517,0.0
2014-02-02T00:00:00+09:00,0.0059351008385419846,0.0
2014-02-02T01:00:00+09:00,0.006232040002942085,0.0
2014-02-02T02:00:00+09:00,0.006360730156302452,0.0
2014-02-02T03:00:00+09:00,0.003341006115078926,0.0
2014-02-02T04:00:00+09:00,0.002322103828191757,0.0
2014-02-02T05:00:00+09:00,0.0005381256341934204,0.0
2014-02-02T06:00:00+09:00,-0.004017230123281479,0.0
2014-02-02T07:00:00+09:00,-0.008306097239255905,0.0
2014-02-02T08:00:00+09:00,0.002940896898508072,0.0
2014-02-02T09:00:00+09:00,0.03234720975160599,0.05052099798036805
2014-02-02T10:00:00+09:00,0.19697466492652893,0.186506687282266
2014-02-02T11:00:00+09:00,0.3891364336013794,0.37753921212082814
2014-02-02T12:00:00+09:00,0.5221295356750488,0.5606778229380077
2014-02-02T13:00:00+09:00,0.6766964197158813,0.687296067705757
2014-02-02T14:00:00+09:00,0.73747718334198,0.7333964741478265
2014-02-02T15:00:00+09:00,0.68560791015625,0.6780339162409513
2014-02-02T16:00:00+09:00,0.5340988636016846,0.5399431732669563
2014-02-02T17:00:00+09:00,0.288184255361557,0.28744341369933174
2014-02-02T18:00:00+09:00,0.057145584374666214,0.04831070221121876
2014-02-02T19:00:00+09:00,0.0023310035467147827,0.0
2014-02-02T20:00:00+09:00,-0.0016513317823410034,0.0
2014-02-02T21:00:00+09:00,0.0011089816689491272,0.0
2014-02-02T22:00:00+09:00,0.0025584325194358826,0.0
2014-02-02T23:00:00+09:00,0.0037359148263931274,0.0
2014-02-03T00:00:00+09:00,0.002296246588230133,0.0
2014-02-03T01:00:00+09:00,0.0027965176850557327,0.0
2014-02-03T02:00:00+09:00,0.002814585343003273,0.0
2014-02-03T03:00:00+09:00,0.0035891663283109665,0.0
2014-02-03T04:00:00+09:00,0.004490485414862633,0.0
2014-02-03T05:00:00+09:00,0.004830753430724144,0.0
2014-02-03T06:00:00+09:00,0.0015892274677753448,0.0
2014-02-03T07:00:00+09:00,-0.003860168159008026,0.0
2014-02-03T08:00:00+09:00,0.0029612332582473755,0.0
2014-02-03T09:00:00+09:00,0.05074933171272278,0.02810230419535518
2014-02-03T10:00:00+09:00,0.15987880527973175,0.12082938441846389
2014-02-03T11:00:00+09:00,0.2657392621040344,0.1679823216175274
2014-02-03T12:00:00+09:00,0.270571768283844,0.20229449964124918
2014-02-03T13:00:00+09:00,0.273459792137146,0.2240816722274038
2014-02-03T14:00:00+09:00,0.2623538374900818,0.5534154163921744
2014-02-03T15:00:00+09:00,0.5937767028808594,0.3495421559039433
2014-02-03T16:00:00+09:00,0.27884888648986816,0.29754762741080903
2014-02-03T17:00:00+09:00,0.18083135783672333,0.22808125616803931
2014-02-03T18:00:00+09:00,0.034918323159217834,0.040416799952672625
2014-02-03T19:00:00+09:00,-0.006316967308521271,0.0
2014-02-03T20:00:00+09:00,-0.0012302100658416748,0.0
2014-02-03T21:00:00+09:00,-0.0021602697670459747,0.0
2014-02-03T22:00:00+09:00,-0.0008083358407020569,0.0
2014-02-03T23:00:00+09:00,0.004751401022076607,0.0
2014-02-04T00:00:00+09:00,0.007237372919917107,0.0
2014-02-04T01:00:00+09:00,0.006519939750432968,0.0
2014-02-04T02:00:00+09:00,0.0037135109305381775,0.0
2014-02-04T03:00:00+09:00,0.003921618685126305,0.0
2014-02-04T04:00:00+09:00,0.0025329217314720154,0.0
2014-02-04T05:00:00+09:00,0.0019437484443187714,0.0
2014-02-04T06:00:00+09:00,-0.004616230726242065,0.0
2014-02-04T07:00:00+09:00,-0.007289960980415344,0.0
2014-02-04T08:00:00+09:00,0.009740125387907028,0.0
2014-02-04T09:00:00+09:00,0.04797245189547539,0.0381012542445803
2014-02-04T10:00:00+09:00,0.25946298241615295,0.2501841903338594
2014-02-04T11:00:00+09:00,0.5525000095367432,0.5228923302730929
2014-02-04T12:00:00+09:00,0.753337025642395,0.729081175678871
2014-02-04T13:00:00+09:00,0.9494532346725464,0.8616987806737917
2014-02-04T14:00:00+09:00,1.0049409866333008,0.9142195627825865
2014-02-04T15:00:00+09:00,0.9440208673477173,0.8708557253300543
2014-02-04T16:00:00+09:00,0.7589812278747559,0.7249762908270014
2014-02-04T17:00:00+09:00,0.49639633297920227,0.4913167055551266
2014-02-04T18:00:00+09:00,0.17322781682014465,0.1455636258720418
2014-02-04T19:00:00+09:00,0.013283111155033112,0.0
2014-02-04T20:00:00+09:00,6.582587957382202e-05,0.0
2014-02-04T21:00:00+09:00,-0.0012559182941913605,0.0
2014-02-04T22:00:00+09:00,-0.0025724507868289948,0.0
2014-02-04T23:00:00+09:00,-0.0035226307809352875,0.0
2014-02-05T00:00:00+09:00,-0.00338924303650856,0.0
2014-02-05T01:00:00+09:00,-0.002681877464056015,0.0
2014-02-05T02:00:00+09:00,-0.001052163541316986,0.0
2014-02-05T03:00:00+09:00,-0.0010378845036029816,0.0
2014-02-05T04:00:00+09:00,0.0007211938500404358,0.0
2014-02-05T05:00:00+09:00,0.0027296170592308044,0.0
