,model_prediction,real_value
2014-01-20T21:00:00+09:00,-0.0016233958303928375,0.0
2014-01-20T22:00:00+09:00,-0.00012331828474998474,0.0
2014-01-20T23:00:00+09:00,-0.00043820589780807495,0.0
2014-01-21T00:00:00+09:00,-0.0022173449397087097,0.0
2014-01-21T01:00:00+09:00,-0.0044801682233810425,0.0
2014-01-21T02:00:00+09:00,-0.0032390281558036804,0.0
2014-01-21T03:00:00+09:00,-0.003996223211288452,0.0
2014-01-21T04:00:00+09:00,-0.0027648471295833588,0.0
2014-01-21T05:00:00+09:00,-0.0008447505533695221,0.0
2014-01-21T06:00:00+09:00,-0.0007707402110099792,0.0
2014-01-21T07:00:00+09:00,-0.003292396664619446,0.0
2014-01-21T08:00:00+09:00,0.0015967413783073425,0.0
2014-01-21T09:00:00+09:00,0.04269852861762047,0.0
2014-01-21T10:00:00+09:00,0.11587398499250412,0.002873278506508061
2014-01-21T11:00:00+09:00,0.061274826526641846,0.005251164092640625
2014-01-21T12:00:00+09:00,0.04735578969120979,0.03021896334657397
2014-01-21T13:00:00+09:00,0.047142721712589264,0.05469137303756376
2014-01-21T14:00:00+09:00,0.041369277983903885,0.09204399290271885
2014-01-21T15:00:00+09:00,0.03571570664644241,0.14524918238282478
2014-01-21T16:00:00+09:00,0.03256386145949364,0.18299812118875836
2014-01-21T17:00:00+09:00,-0.000123634934425354,0.07847022937852254
2014-01-21T18:00:00+09:00,-0.034348420798778534,0.0047557716518982635
2014-01-21T19:00:00+09:00,0.0007060989737510681,0.0
2014-01-21T20:00:00+09:00,-0.005241964012384415,0.0
2014-01-21T21:00:00+09:00,-0.003532249480485916,0.0
2014-01-21T22:00:00+09:00,-0.0034577101469039917,0.0
2014-01-21T23:00:00+09:00,-0.002204161137342453,0.0
2014-01-22T00:00:00+09:00,-0.004061788320541382,0.0
2014-01-22T01:00:00+09:00,-0.005068153142929077,0.0
2014-01-22T02:00:00+09:00,-0.0038843490183353424,0.0
2014-01-22T03:00:00+09:00,-0.0013996995985507965,0.0
2014-01-22T04:00:00+09:00,-0.0019234977662563324,0.0
2014-01-22T05:00:00+09:00,0.0010848864912986755,0.0
2014-01-22T06:00:00+09:00,-0.005932703614234924,0.0
2014-01-22T07:00:00+09:00,-0.013654239475727081,0.0
2014-01-22T08:00:00+09:00,0.0013849101960659027,0.0
2014-01-22T09:00:00+09:00,0.03135652467608452,0.060735164939465534
2014-01-22T10:00:00+09:00,0.24231046438217163,0.28465273425266957
2014-01-22T11:00:00+09:00,0.5284861922264099,0.511443570801003
2014-01-22T12:00:00+09:00,0.6577298045158386,0.680768893815885
2014-01-22T13:00:00+09:00,0.7470105290412903,0.7467551782421097
2014-01-22T14:00:00+09:00,0.7324380874633789,0.7705340537683939
2014-01-22T15:00:00+09:00,0.6551708579063416,0.6783909571488236
2014-01-22T16:00:00+09:00,0.4517083168029785,0.5140196228122053
2014-01-22T17:00:00+09:00,0.1976313591003418,0.20885762223154986
2014-01-22T18:00:00+09:00,-0.0014191903173923492,0.019419399792773927
2014-01-22T19:00:00+09:00,-0.01767110824584961,0.0
2014-01-22T20:00:00+09:00,-0.0052319541573524475,0.0
2014-01-22T21:00:00+09:00,-0.00441795215010643,0.0
2014-01-22T22:00:00+09:00,-0.005875535309314728,0.0
2014-01-22T23:00:00+09:00,-0.007349155843257904,0.0
2014-01-23T00:00:00+09:00,-0.006488047540187836,0.0
2014-01-23T01:00:00+09:00,-0.004359900951385498,0.0
2014-01-23T02:00:00+09:00,-0.002034340053796768,0.0
2014-01-23T03:00:00+09:00,-0.0027738772332668304,0.0
2014-01-23T04:00:00+09:00,-0.005336955189704895,0.0
2014-01-23T05:00:00+09:00,-0.005998112261295319,0.0
2014-01-23T06:00:00+09:00,-0.0023038871586322784,0.0
2014-01-23T07:00:00+09:00,0.011942584067583084,0.0
2014-01-23T08:00:00+09:00,0.02378489077091217,0.0
2014-01-23T09:00:00+09:00,0.047231677919626236,0.055483999407925505
2014-01-23T10:00:00+09:00,0.21506232023239136,0.30100068815459946
2014-01-23T11:00:00+09:00,0.50304114818573,0.5539483061997578
2014-01-23T12:00:00+09:00,0.6865674257278442,0.6063608347759163
2014-01-23T13:00:00+09:00,0.6542701721191406,0.6719508885138592
2014-01-23T14:00:00+09:00,0.6424179673194885,0.4649757304098949
2014-01-23T15:00:00+09:00,0.3577045202255249,0.369166763207224
2014-01-23T16:00:00+09:00,0.23862585425376892,0.323788772084535
2014-01-23T17:00:00+09:00,0.1265183985233307,0.13960171325876655
2014-01-23T18:00:00+09:00,0.011863864958286285,0.020212028081668214
2014-01-23T19:00:00+09:00,-0.0024683959782123566,0.0
2014-01-23T20:00:00+09:00,-0.0026332587003707886,0.0
2014-01-23T21:00:00+09:00,-0.00012604519724845886,0.0
2014-01-23T22:00:00+09:00,-0.0028901472687721252,0.0
2014-01-23T23:00:00+09:00,-0.002426687628030777,0.0
2014-01-24T00:00:00+09:00,-0.002050299197435379,0.0
2014-01-24T01:00:00+09:00,-0.0010416172444820404,0.0
2014-01-24T02:00:00+09:00,-0.001447584480047226,0.0
2014-01-24T03:00:00+09:00,-0.002188839018344879,0.0
2014-01-24T04:00:00+09:00,-0.0026100873947143555,0.0
2014-01-24T05:00:00+09:00,-0.005413856357336044,0.0
2014-01-24T06:00:00+09:00,-0.010881796479225159,0.0
2014-01-24T07:00:00+09:00,-0.006117582321166992,0.0
2014-01-24T08:00:00+09:00,0.008111000061035156,0.0
2014-01-24T09:00:00+09:00,0.06059914827346802,0.004062221659299195
2014-01-24T10:00:00+09:00,0.09419757127761841,0.04141484392261996
2014-01-24T11:00:00+09:00,0.06298255175352097,0.07866838309331417
2014-01-24T12:00:00+09:00,0.0953827053308487,0.12999109309757423
2014-01-24T13:00:00+09:00,0.14626559615135193,0.11899336623631986
2014-01-24T14:00:00+09:00,0.09131285548210144,0.20737145018528724
2014-01-24T15:00:00+09:00,0.13609787821769714,0.18497968903319525
2014-01-24T16:00:00+09:00,0.09214100241661072,0.07440800532105767
2014-01-24T17:00:00+09:00,0.02313919924199581,0.0375507774170118
2014-01-24T18:00:00+09:00,0.0027316398918628693,0.0005944714564872829
2014-01-24T19:00:00+09:00,-0.002400405704975128,0.0
2014-01-24T20:00:00+09:00,-0.002128101885318756,0.0
2014-01-24T21:00:00+09:00,0.0007423795759677887,0.0
2014-01-24T22:00:00+09:00,-0.0005336031317710876,0.0
2014-01-24T23:00:00+09:00,-0.00028448179364204407,0.0
2014-01-25T00:00:00+09:00,-0.001970067620277405,0.0
2014-01-25T01:00:00+09:00,-0.0024408847093582153,0.0
2014-01-25T02:00:00+09:00,-0.002666480839252472,0.0
2014-01-25T03:00:00+09:00,-0.0028740987181663513,0.0
2014-01-25T04:00:00+09:00,-0.0025942325592041016,0.0
2014-01-25T05:00:00+09:00,-0.0008909553289413452,0.0
2014-01-25T06:00:00+09:00,-0.009545166045427322,0.0
2014-01-25T07:00:00+09:00,-0.008345834910869598,0.0
2014-01-25T08:00:00+09:00,-0.001569841057062149,0.0
2014-01-25T09:00:00+09:00,0.035891108214855194,0.0
2014-01-25T10:00:00+09:00,0.08588843047618866,0.0004953928604213551
2014-01-25T11:00:00+09:00,0.058170221745967865,0.01486178569273237
2014-01-25T12:00:00+09:00,0.04289548099040985,0.02209452098724185
2014-01-25T13:00:00+09:00,0.05008240044116974,0.017933221990913704
2014-01-25T14:00:00+09:00,0.04071783646941185,0.0489448155449145
2014-01-25T15:00:00+09:00,0.03365292027592659,0.08827900325450651
2014-01-25T16:00:00+09:00,0.007729802280664444,0.044882591487449636
2014-01-25T17:00:00+09:00,-0.014732025563716888,0.029525413833608034
2014-01-25T18:00:00+09:00,-0.030736371874809265,0.0
2014-01-25T19:00:00+09:00,-0.009061448276042938,0.0
2014-01-25T20:00:00+09:00,-0.006662413477897644,0.0
2014-01-25T21:00:00+09:00,-0.004155907779932022,0.0
2014-01-25T22:00:00+09:00,-0.002718813717365265,0.0
2014-01-25T23:00:00+09:00,-0.0028603002429008484,0.0
2014-01-26T00:00:00+09:00,-0.003218710422515869,0.0
2014-01-26T01:00:00+09:00,-0.0034513920545578003,0.0
2014-01-26T02:00:00+09:00,-0.002212781459093094,0.0
2014-01-26T03:00:00+09:00,-0.0010363869369029999,0.0
2014-01-26T04:00:00+09:00,-0.002578403800725937,0.0
2014-01-26T05:00:00+09:00,-0.004236217588186264,0.0
2014-01-26T06:00:00+09:00,-0.010640006512403488,0.0
2014-01-26T07:00:00+09:00,-0.01900869607925415,0.0
2014-01-26T08:00:00+09:00,-0.007393211126327515,9.907857358312458e-05
2014-01-26T09:00:00+09:00,0.027157986536622047,0.10898643097141411
2014-01-26T10:00:00+09:00,0.29152530431747437,0.4973744345010228
2014-01-26T11:00:00+09:00,0.7020561695098877,0.7342712716604626
2014-01-26T12:00:00+09:00,0.8077171444892883,0.8636679112877921
2014-01-26T13:00:00+09:00,0.870724618434906,0.9236104191603752
2014-01-26T14:00:00+09:00,0.8748334050178528,0.920043606249345
2014-01-26T15:00:00+09:00,0.7458847761154175,0.8322600294895334
2014-01-26T16:00:00+09:00,0.568195104598999,0.6673932533099597
2014-01-26T17:00:00+09:00,0.3079972267150879,0.30981869345662527
2014-01-26T18:00:00+09:00,0.028544338420033455,0.029822650161393096
2014-01-26T19:00:00+09:00,-0.026309125125408173,0.0
2014-01-26T20:00:00+09:00,-0.011210747063159943,0.0
2014-01-26T21:00:00+09:00,-0.007666420191526413,0.0
2014-01-26T22:00:00+09:00,-0.009752977639436722,0.0
2014-01-26T23:00:00+09:00,-0.008678395301103592,0.0
2014-01-27T00:00:00+09:00,-0.007587384432554245,0.0
2014-01-27T01:00:00+09:00,-0.00944487750530243,0.0
2014-01-27T02:00:00+09:00,-0.010054662823677063,0.0
2014-01-27T03:00:00+09:00,-0.008330270648002625,0.0
2014-01-27T04:00:00+09:00,-0.006461162120103836,0.0
2014-01-27T05:00:00+09:00,-0.009846284985542297,0.0
2014-01-27T06:00:00+09:00,-0.006667725741863251,0.0
2014-01-27T07:00:00+09:00,0.015563666820526123,0.0
2014-01-27T08:00:00+09:00,0.035389494150877,0.0
2014-01-27T09:00:00+09:00,0.06291556358337402,0.07708313035259066
2014-01-27T10:00:00+09:00,0.2570872902870178,0.3590607318995971
2014-01-27T11:00:00+09:00,0.5555370450019836,0.5806995258185672
2014-01-27T12:00:00+09:00,0.688213586807251,0.7315961926737105
2014-01-27T13:00:00+09:00,0.7681427597999573,0.8045179875778548
2014-01-27T14:00:00+09:00,0.7698063254356384,0.8108590292372694
2014-01-27T15:00:00+09:00,0.6798534393310547,0.7218864534474064
2014-01-27T16:00:00+09:00,0.5132395029067993,0.5172892320105036
2014-01-27T17:00:00+09:00,0.20933884382247925,0.13395422878644805
2014-01-27T18:00:00+09:00,0.009756069630384445,0.01694243615016271
2014-01-27T19:00:00+09:00,-0.0015416592359542847,0.0
2014-01-27T20:00:00+09:00,-0.004158489406108856,0.0
2014-01-27T21:00:00+09:00,-0.007284775376319885,0.0
2014-01-27T22:00:00+09:00,-0.006673753261566162,0.0
2014-01-27T23:00:00+09:00,-0.0027229301631450653,0.0
2014-01-28T00:00:00+09:00,-0.003417596220970154,0.0
2014-01-28T01:00:00+09:00,-0.005752407014369965,0.0
2014-01-28T02:00:00+09:00,-0.004960678517818451,0.0
2014-01-28T03:00:00+09:00,-0.0029895156621932983,0.0
2014-01-28T04:00:00+09:00,-0.0021551772952079773,0.0
2014-01-28T05:00:00+09:00,-0.006392046809196472,0.0
2014-01-28T06:00:00+09:00,-0.011754818260669708,0.0
2014-01-28T07:00:00+09:00,-0.00816105306148529,0.0
2014-01-28T08:00:00+09:00,0.01796310767531395,0.0
2014-01-28T09:00:00+09:00,0.07349202036857605,0.07965917468966277
2014-01-28T10:00:00+09:00,0.2271708846092224,0.4189042127966304
2014-01-28T11:00:00+09:00,0.6065225601196289,0.6256811634668921
2014-01-28T12:00:00+09:00,0.6871274709701538,0.4093926503075085
2014-01-28T13:00:00+09:00,0.4019487798213959,0.9567026804385992
2014-01-28T14:00:00+09:00,0.8112368583679199,0.7206975158103964
2014-01-28T15:00:00+09:00,0.5194202065467834,0.8606955671952669
2014-01-28T16:00:00+09:00,0.6373764276504517,0.6840384416211421
2014-01-28T17:00:00+09:00,0.2792188227176666,0.3379569967531062
2014-01-28T18:00:00+09:00,0.018337909132242203,0.03537104818365311
2014-01-28T19:00:00+09:00,-0.011353254318237305,0.0
2014-01-28T20:00:00+09:00,-0.0038303732872009277,0.0
2014-01-28T21:00:00+09:00,-0.0041632987558841705,0.0
2014-01-28T22:00:00+09:00,-0.003798332065343857,0.0
2014-01-28T23:00:00+09:00,-0.004444096237421036,0.0
2014-01-29T00:00:00+09:00,-0.0034516677260398865,0.0
2014-01-29T01:00:00+09:00,-0.004808694124221802,0.0
2014-01-29T02:00:00+09:00,-0.0044958703219890594,0.0
2014-01-29T03:00:00+09:00,-0.0075022876262664795,0.0
2014-01-29T04:00:00+09:00,-0.007848519831895828,0.0
2014-01-29T05:00:00+09:00,-0.0022846348583698273,0.0
2014-01-29T06:00:00+09:00,-0.005321279168128967,0.0
2014-01-29T07:00:00+09:00,-0.02218453586101532,0.0
2014-01-29T08:00:00+09:00,0.010595917701721191,9.907857358312458e-05
2014-01-29T09:00:00+09:00,0.08971583843231201,0.1311800307345843
2014-01-29T10:00:00+09:00,0.3500373363494873,0.5082730806678163
2014-01-29T11:00:00+09:00,0.7081149220466614,0.7229763641088668
2014-01-29T12:00:00+09:00,0.8092655539512634,0.8432577333283973
2014-01-29T13:00:00+09:00,0.8391717076301575,0.874764703495247
2014-01-29T14:00:00+09:00,0.8178203701972961,0.6732389145194604
2014-01-29T15:00:00+09:00,0.5413058400154114,0.5428515139923029
2014-01-29T16:00:00+09:00,0.331417977809906,0.2758347289506437
2014-01-29T17:00:00+09:00,0.09008781611919403,0.08689190422857464
2014-01-29T18:00:00+09:00,-0.0018200017511844635,0.012186664498264449
2014-01-29T19:00:00+09:00,-0.012250278145074844,0.0
2014-01-29T20:00:00+09:00,-0.010273028165102005,0.0
2014-01-29T21:00:00+09:00,-0.010375689715147018,0.0
2014-01-29T22:00:00+09:00,-0.008122026920318604,0.0
2014-01-29T23:00:00+09:00,-0.005749639123678207,0.0
2014-01-30T00:00:00+09:00,-0.005333084613084793,0.0
2014-01-30T01:00:00+09:00,-0.003574412316083908,0.0
2014-01-30T02:00:00+09:00,-0.0040857866406440735,0.0
2014-01-30T03:00:00+09:00,-0.006204690784215927,0.0
2014-01-30T04:00:00+09:00,-0.004535123705863953,0.0
2014-01-30T05:00:00+09:00,-0.0021335743367671967,0.0
2014-01-30T06:00:00+09:00,-0.011101238429546356,0.0
2014-01-30T07:00:00+09:00,-0.01933552324771881,0.0
2014-01-30T08:00:00+09:00,0.008155306801199913,0.0
2014-01-30T09:00:00+09:00,0.084559366106987,0.0
2014-01-30T10:00:00+09:00,0.09424920380115509,0.0
2014-01-30T11:00:00+09:00,-0.009998075664043427,0.0
2014-01-30T12:00:00+09:00,0.015403654426336288,0.0007926285886649966
2014-01-30T13:00:00+09:00,0.05211688578128815,0.05855543570610684
2014-01-30T14:00:00+09:00,0.03461379557847977,0.0825324534359874
2014-01-30T15:00:00+09:00,0.04493824765086174,0.22124245579286625
2014-01-30T16:00:00+09:00,0.10279975831508636,0.21519866389096448
2014-01-30T17:00:00+09:00,0.0616317093372345,0.1382146142328347
2014-01-30T18:00:00+09:00,-0.016570985317230225,0.026354900678030885
2014-01-30T19:00:00+09:00,-0.010476429015398026,0.0
2014-01-30T20:00:00+09:00,-0.011154748499393463,0.0
2014-01-30T21:00:00+09:00,-0.005293466150760651,0.0
2014-01-30T22:00:00+09:00,-0.005056373775005341,0.0
2014-01-30T23:00:00+09:00,-0.00408674031496048,0.0
2014-01-31T00:00:00+09:00,-0.0029999688267707825,0.0
2014-01-31T01:00:00+09:00,-0.0038236603140830994,0.0
2014-01-31T02:00:00+09:00,-0.0024391114711761475,0.0
2014-01-31T03:00:00+09:00,-0.005486521869897842,0.0
2014-01-31T04:00:00+09:00,-0.003473341464996338,0.0
2014-01-31T05:00:00+09:00,-0.003239542245864868,0.0
2014-01-31T06:00:00+09:00,-0.013365872204303741,0.0
2014-01-31T07:00:00+09:00,-0.013547278940677643,0.0
2014-01-31T08:00:00+09:00,0.003572516143321991,9.907857358312458e-05
2014-01-31T09:00:00+09:00,0.0652284175157547,0.09759238900644633
2014-01-31T10:00:00+09:00,0.28345268964767456,0.3503418149661623
2014-01-31T11:00:00+09:00,0.540060818195343,0.5671257699685011
2014-01-31T12:00:00+09:00,0.6556872725486755,0.7225800106345026
2014-01-31T13:00:00+09:00,0.7526291608810425,0.7848013668055561
2014-01-31T14:00:00+09:00,0.7230342030525208,0.7779649446962275
2014-01-31T15:00:00+09:00,0.6204503774642944,0.6673932533099597
2014-01-31T16:00:00+09:00,0.4244087338447571,0.5048053254288565
2014-01-31T17:00:00+09:00,0.16061004996299744,0.23580700323928103
2014-01-31T18:00:00+09:00,-0.0029167383909225464,0.02655305631135505
2014-01-31T19:00:00+09:00,-0.0033356212079524994,0.0
2014-01-31T20:00:00+09:00,-0.0041964091360569,0.0
2014-01-31T21:00:00+09:00,-0.004386916756629944,0.0
2014-01-31T22:00:00+09:00,-0.004986550658941269,0.0
2014-01-31T23:00:00+09:00,-0.003490850329399109,0.0
2014-02-01T00:00:00+09:00,-0.004415024071931839,0.0
2014-02-01T01:00:00+09:00,-0.0019515976309776306,0.0
2014-02-01T02:00:00+09:00,-0.0027334950864315033,0.0
2014-02-01T03:00:00+09:00,-0.0021839141845703125,0.0
2014-02-01T04:00:00+09:00,1.012161374092102e-05,0.0
2014-02-01T05:00:00+09:00,-0.002467963844537735,0.0
2014-02-01T06:00:00+09:00,-0.006122022867202759,0.0
2014-02-01T07:00:00+09:00,0.0038451198488473892,0.0
2014-02-01T08:00:00+09:00,0.0163141880184412,0.0
2014-02-01T09:00:00+09:00,0.0743914246559143,0.0
2014-02-01T10:00:00+09:00,0.10585390031337738,0.0
2014-02-01T11:00:00+09:00,0.017677176743745804,0.004557614100041556
2014-02-01T12:00:00+09:00,0.019371699541807175,0.011889428170479388
2014-02-01T13:00:00+09:00,0.028758270666003227,0.018824929055736347
2014-02-01T14:00:00+09:00,0.0339716300368309,0.023679779483562962
2014-02-01T15:00:00+09:00,0.04560861736536026,0.0
2014-02-01T16:00:00+09:00,0.030746284872293472,0.0
2014-02-01T17:00:00+09:00,0.008618097752332687,0.0
2014-02-01T18:00:00+09:00,-0.010393660515546799,0.0
2014-02-01T19:00:00+09:00,-0.0065510571002960205,0.0
2014-02-01T20:00:00+09:00,-0.00552951917052269,0.0
2014-02-01T21:00:00+09:00,-0.003702200949192047,0.0
2014-02-01T22:00:00+09:00,-0.004483804106712341,0.0
2014-02-01T23:00:00+09:00,-0.004579044878482819,0.0
2014-02-02T00:00:00+09:00,-0.0043259188532829285,0.0
2014-02-02T01:00:00+09:00,-0.0034512653946876526,0.0
2014-02-02T02:00:00+09:00,-0.0021763965487480164,0.0
2014-02-02T03:00:00+09:00,-0.0008532851934432983,0.0
2014-02-02T04:00:00+09:00,-0.0004732087254524231,0.0
2014-02-02T05:00:00+09:00,-0.007200948894023895,0.0
2014-02-02T06:00:00+09:00,-0.0025827400386333466,0.0
2014-02-02T07:00:00+09:00,0.00026227906346321106,0.0
2014-02-02T08:00:00+09:00,0.010760009288787842,0.0
2014-02-02T09:00:00+09:00,0.037039585411548615,0.002873278506508061
2014-02-02T10:00:00+09:00,0.05460847541689873,0.03249777327439356
2014-02-02T11:00:00+09:00,0.03202624246478081,0.05122362163566901
2014-02-02T12:00:00+09:00,0.05808719992637634,0.082136138332274
2014-02-02T13:00:00+09:00,0.07284177094697952,0.0951154253638351
2014-02-02T14:00:00+09:00,0.05940188094973564,0.06578816908208378
2014-02-02T15:00:00+09:00,0.03892563655972481,0.10224908188241623
2014-02-02T16:00:00+09:00,0.0068847984075546265,0.026453979453959237
2014-02-02T17:00:00+09:00,-0.01964791864156723,0.010601406961209604
2014-02-02T18:00:00+09:00,-0.01548159122467041,0.0
2014-02-02T19:00:00+09:00,-0.01787611097097397,0.0
2014-02-02T20:00:00+09:00,-0.00870560109615326,0.0
2014-02-02T21:00:00+09:00,-0.0025750435888767242,0.0
2014-02-02T22:00:00+09:00,-0.00020243600010871887,0.0
2014-02-02T23:00:00+09:00,-0.0009339563548564911,0.0
2014-02-03T00:00:00+09:00,-0.001569397747516632,0.0
2014-02-03T01:00:00+09:00,-0.0020758435130119324,0.0
2014-02-03T02:00:00+09:00,-0.003365643322467804,0.0
2014-02-03T03:00:00+09:00,-0.0023242607712745667,0.0
2014-02-03T04:00:00+09:00,-0.002315834164619446,0.0
2014-02-03T05:00:00+09:00,-0.004329342395067215,0.0
2014-02-03T06:00:00+09:00,-0.008417867124080658,0.0
2014-02-03T07:00:00+09:00,-0.0018031485378742218,0.0
2014-02-03T08:00:00+09:00,0.0012805275619029999,0.0
2014-02-03T09:00:00+09:00,0.027557430788874626,0.007629049918589757
2014-02-03T10:00:00+09:00,0.07291324436664581,0.06559001536729216
2014-02-03T11:00:00+09:00,0.11645523458719254,0.1928069027388725
2014-02-03T12:00:00+09:00,0.276589572429657,0.35995243512735464
2014-02-03T13:00:00+09:00,0.4302327036857605,0.30169424534169553
2014-02-03T14:00:00+09:00,0.2848805785179138,0.5594967023034852
2014-02-03T15:00:00+09:00,0.48359009623527527,0.7368473236716648
2014-02-03T16:00:00+09:00,0.5285359025001526,0.5815911983498041
2014-02-03T17:00:00+09:00,0.30100756883621216,0.28524720307117457
2014-02-03T18:00:00+09:00,0.09134546667337418,0.047854950928235156
2014-02-03T19:00:00+09:00,-0.002170402556657791,0.0
2014-02-03T20:00:00+09:00,-0.007391210645437241,0.0
2014-02-03T21:00:00+09:00,-0.003014281392097473,0.0
2014-02-03T22:00:00+09:00,-0.005455784499645233,0.0
2014-02-03T23:00:00+09:00,-0.0045770928263664246,0.0
2014-02-04T00:00:00+09:00,-0.0036644749343395233,0.0
2014-02-04T01:00:00+09:00,-0.0048566460609436035,0.0
2014-02-04T02:00:00+09:00,-0.007179670035839081,0.0
2014-02-04T03:00:00+09:00,-0.004541322588920593,0.0
2014-02-04T04:00:00+09:00,-0.009883638471364975,0.0
2014-02-04T05:00:00+09:00,-0.014798671007156372,0.0
2014-02-04T06:00:00+09:00,-0.012566138058900833,0.0
2014-02-04T07:00:00+09:00,-0.0015846863389015198,0.0
2014-02-04T08:00:00+09:00,0.01828780770301819,0.0005944714564872829
2014-02-04T09:00:00+09:00,0.044657737016677856,0.16595661009973237
2014-02-04T10:00:00+09:00,0.41866767406463623,0.5214505137400389
2014-02-04T11:00:00+09:00,0.7488599419593811,0.7689487626570196
2014-02-04T12:00:00+09:00,0.9137406945228577,0.9297532840826077
2014-02-04T13:00:00+09:00,1.0166680812835693,0.9904884989039193
2014-02-04T14:00:00+09:00,1.0105643272399902,0.9790944415906911
2014-02-04T15:00:00+09:00,0.880033552646637,0.88437535435296
2014-02-04T16:00:00+09:00,0.6709151864051819,0.7169325261621841
2014-02-04T17:00:00+09:00,0.35470566153526306,0.4046368997594682
2014-02-04T18:00:00+09:00,0.0005070939660072327,0.05231348625234836
2014-02-04T19:00:00+09:00,-0.04807572811841965,0.0
2014-02-04T20:00:00+09:00,-0.010967381298542023,0.0
2014-02-04T21:00:00+09:00,-0.011960804462432861,0.0
2014-02-04T22:00:00+09:00,-0.011021487414836884,0.0
2014-02-04T23:00:00+09:00,-0.009304195642471313,0.0
2014-02-05T00:00:00+09:00,-0.01028701663017273,0.0
2014-02-05T01:00:00+09:00,-0.013538632541894913,0.0
2014-02-05T02:00:00+09:00,-0.014227375388145447,0.0
2014-02-05T03:00:00+09:00,-0.01101582869887352,0.0
2014-02-05T04:00:00+09:00,-0.005655638873577118,0.0
2014-02-05T05:00:00+09:00,-0.007301714271306992,0.0
2014-02-05T06:00:00+09:00,-0.011375218629837036,0.0
