,model_prediction,real_value
2014-01-20T20:00:00+09:00,-0.0004972368478775024,0.0
2014-01-20T21:00:00+09:00,0.00018659653142094612,0.0
2014-01-20T22:00:00+09:00,-0.0006975466385483742,0.0
2014-01-20T23:00:00+09:00,-0.0024519269354641438,0.0
2014-01-21T00:00:00+09:00,-0.0019905599765479565,0.0
2014-01-21T01:00:00+09:00,-0.0033937576226890087,0.0
2014-01-21T02:00:00+09:00,-0.0036836559884250164,0.0
2014-01-21T03:00:00+09:00,-0.003306829836219549,0.0
2014-01-21T04:00:00+09:00,-0.002257037442177534,0.0
2014-01-21T05:00:00+09:00,0.0034034266136586666,0.0
2014-01-21T06:00:00+09:00,-0.0016835867427289486,0.0
2014-01-21T07:00:00+09:00,-0.0003515235148370266,0.0
2014-01-21T08:00:00+09:00,0.0004863543435931206,0.0
2014-01-21T09:00:00+09:00,0.03399695083498955,0.031680874656909434
2014-01-21T10:00:00+09:00,0.2432967573404312,0.20682033719754533
2014-01-21T11:00:00+09:00,0.4351625442504883,0.4339543086265882
2014-01-21T12:00:00+09:00,0.5578790307044983,0.6279338944906827
2014-01-21T13:00:00+09:00,0.6770311594009399,0.7360277735936934
2014-01-21T14:00:00+09:00,0.6894950270652771,0.7849700185689704
2014-01-21T15:00:00+09:00,0.6558756232261658,0.709609509591354
2014-01-21T16:00:00+09:00,0.4718070924282074,0.5153141778313759
2014-01-21T17:00:00+09:00,0.18550889194011688,0.23955372300672154
2014-01-21T18:00:00+09:00,0.009882206097245216,0.021366172830382474
2014-01-21T19:00:00+09:00,0.0007950840517878532,0.0
2014-01-21T20:00:00+09:00,0.0004007117822766304,0.0
2014-01-21T21:00:00+09:00,0.0014679725281894207,0.0
2014-01-21T22:00:00+09:00,0.0008079716935753822,0.0
2014-01-21T23:00:00+09:00,-0.0019807382486760616,0.0
2014-01-22T00:00:00+09:00,-0.002287736628204584,0.0
2014-01-22T01:00:00+09:00,-0.002694291528314352,0.0
2014-01-22T02:00:00+09:00,-0.0038983128033578396,0.0
2014-01-22T03:00:00+09:00,-0.004874319303780794,0.0
2014-01-22T04:00:00+09:00,-0.00310340104624629,0.0
2014-01-22T05:00:00+09:00,-0.0022264807485044003,0.0
2014-01-22T06:00:00+09:00,-0.0019026934169232845,0.0
2014-01-22T07:00:00+09:00,-0.002062853891402483,0.0
2014-01-22T08:00:00+09:00,-0.0009267530404031277,0.0
2014-01-22T09:00:00+09:00,0.029806870967149734,0.03852226184224337
2014-01-22T10:00:00+09:00,0.28726476430892944,0.20924112892363525
2014-01-22T11:00:00+09:00,0.4175078868865967,0.45489949738498037
2014-01-22T12:00:00+09:00,0.5782425999641418,0.6350910314928457
2014-01-22T13:00:00+09:00,0.6462541222572327,0.7641300993542486
2014-01-22T14:00:00+09:00,0.6885904669761658,0.7631827989314702
2014-01-22T15:00:00+09:00,0.6021759510040283,0.7338174895873805
2014-01-22T16:00:00+09:00,0.4511408507823944,0.6253025950448158
2014-01-22T17:00:00+09:00,0.22704176604747772,0.38132828834168664
2014-01-22T18:00:00+09:00,0.03677888587117195,0.04557414890546337
2014-01-22T19:00:00+09:00,0.0004824814386665821,0.0
2014-01-22T20:00:00+09:00,-0.003057489637285471,0.0
2014-01-22T21:00:00+09:00,0.00010956916958093643,0.0
2014-01-22T22:00:00+09:00,0.0017694514244794846,0.0
2014-01-22T23:00:00+09:00,-0.0023921956308186054,0.0
2014-01-23T00:00:00+09:00,-0.0028705704025924206,0.0
2014-01-23T01:00:00+09:00,-0.0035991701297461987,0.0
2014-01-23T02:00:00+09:00,-0.004366203676909208,0.0
2014-01-23T03:00:00+09:00,-0.004489791113883257,0.0
2014-01-23T04:00:00+09:00,-0.003560961689800024,0.0
2014-01-23T05:00:00+09:00,-0.0023405025713145733,0.0
2014-01-23T06:00:00+09:00,-0.0015962417237460613,0.0
2014-01-23T07:00:00+09:00,-0.0012542260810732841,0.0
2014-01-23T08:00:00+09:00,-0.0007471726275980473,0.0
2014-01-23T09:00:00+09:00,0.045292649418115616,0.04336385705725954
2014-01-23T10:00:00+09:00,0.2982493042945862,0.22345016475185467
2014-01-23T11:00:00+09:00,0.45871612429618835,0.44742658311937
2014-01-23T12:00:00+09:00,0.5696284174919128,0.6011998845924598
2014-01-23T13:00:00+09:00,0.6212306618690491,0.7307651747019596
2014-01-23T14:00:00+09:00,0.6633862257003784,0.7713925059000819
2014-01-23T15:00:00+09:00,0.6180427670478821,0.7135038553558829
2014-01-23T16:00:00+09:00,0.4542199671268463,0.5533101468485041
2014-01-23T17:00:00+09:00,0.2096758633852005,0.3243869068527023
2014-01-23T18:00:00+09:00,0.018626805394887924,0.037574992787028735
2014-01-23T19:00:00+09:00,0.0006144419312477112,0.0
2014-01-23T20:00:00+09:00,-0.0012587020173668861,0.0
2014-01-23T21:00:00+09:00,0.0011085406877100468,0.0
2014-01-23T22:00:00+09:00,0.0008645066991448402,0.0
2014-01-23T23:00:00+09:00,-0.0026768422685563564,0.0
2014-01-24T00:00:00+09:00,-0.0034568249247968197,0.0
2014-01-24T01:00:00+09:00,-0.004047401715070009,0.0
2014-01-24T02:00:00+09:00,-0.004111914429813623,0.0
2014-01-24T03:00:00+09:00,-0.004519722890108824,0.0
2014-01-24T04:00:00+09:00,-0.0037937178276479244,0.0
2014-01-24T05:00:00+09:00,-0.002821441274136305,0.0
2014-01-24T06:00:00+09:00,-0.002213789615780115,0.0
2014-01-24T07:00:00+09:00,-0.00179613521322608,0.0
2014-01-24T08:00:00+09:00,-0.00135421147570014,0.0
2014-01-24T09:00:00+09:00,0.028599664568901062,0.020208399976336312
2014-01-24T10:00:00+09:00,0.22822658717632294,0.07978107699024212
2014-01-24T11:00:00+09:00,0.2119045853614807,0.17198188987438107
2014-01-24T12:00:00+09:00,0.2781623601913452,0.3802757497428017
2014-01-24T13:00:00+09:00,0.4235800802707672,0.4403746842933136
2014-01-24T14:00:00+09:00,0.38917508721351624,0.7462372254812772
2014-01-24T15:00:00+09:00,0.5756411552429199,0.6945584742515903
2014-01-24T16:00:00+09:00,0.43049874901771545,0.5663614372692956
2014-01-24T17:00:00+09:00,0.22798947989940643,0.29512683568471915
2014-01-24T18:00:00+09:00,0.039422981441020966,0.021892432327461304
2014-01-24T19:00:00+09:00,0.002407640218734741,0.0
2014-01-24T20:00:00+09:00,-0.000874354038387537,0.0
2014-01-24T21:00:00+09:00,-0.0006902324967086315,0.0
2014-01-24T22:00:00+09:00,-0.0007994333282113075,0.0
2014-01-24T23:00:00+09:00,-0.0031632683239877224,0.0
2014-01-25T00:00:00+09:00,-0.0028812247328460217,0.0
2014-01-25T01:00:00+09:00,-0.003924704622477293,0.0
2014-01-25T02:00:00+09:00,-0.004930765833705664,0.0
2014-01-25T03:00:00+09:00,-0.00500591890886426,0.0
2014-01-25T04:00:00+09:00,-0.0034303837455809116,0.0
2014-01-25T05:00:00+09:00,0.005957342218607664,0.0
2014-01-25T06:00:00+09:00,-0.0017503057606518269,0.0
2014-01-25T07:00:00+09:00,-0.0003287144936621189,0.0
2014-01-25T08:00:00+09:00,0.0002117515541613102,0.0
2014-01-25T09:00:00+09:00,0.023738738149404526,0.010314703786999689
2014-01-25T10:00:00+09:00,0.15618842840194702,0.031680874656909434
2014-01-25T11:00:00+09:00,0.12436474859714508,0.06251973411849274
2014-01-25T12:00:00+09:00,0.11680305004119873,0.08051783832567976
2014-01-25T13:00:00+09:00,0.09603846818208694,0.12524997595676246
2014-01-25T14:00:00+09:00,0.10874390602111816,0.2855488755889025
2014-01-25T15:00:00+09:00,0.273271769285202,0.31544046991621666
2014-01-25T16:00:00+09:00,0.2327401340007782,0.1612461843711365
2014-01-25T17:00:00+09:00,0.08708244562149048,0.04273234566076495
2014-01-25T18:00:00+09:00,0.01822391338646412,0.013051258072991444
2014-01-25T19:00:00+09:00,0.0023760825861245394,0.0
2014-01-25T20:00:00+09:00,0.00019461335614323616,0.0
2014-01-25T21:00:00+09:00,-0.0013982933014631271,0.0
2014-01-25T22:00:00+09:00,-0.0021930155344307423,0.0
2014-01-25T23:00:00+09:00,-0.0012155030854046345,0.0
2014-01-26T00:00:00+09:00,-0.0010286462493240833,0.0
2014-01-26T01:00:00+09:00,-0.0028331629000604153,0.0
2014-01-26T02:00:00+09:00,-0.004481054376810789,0.0
2014-01-26T03:00:00+09:00,-0.004790922161191702,0.0
2014-01-26T04:00:00+09:00,-0.0027437745593488216,0.0
2014-01-26T05:00:00+09:00,0.00324455089867115,0.0
2014-01-26T06:00:00+09:00,9.803520515561104e-05,0.0
2014-01-26T07:00:00+09:00,0.0021267994306981564,0.0
2014-01-26T08:00:00+09:00,0.00020267674699425697,0.0
2014-01-26T09:00:00+09:00,0.048468217253685,0.03462793568244182
2014-01-26T10:00:00+09:00,0.22076383233070374,0.22966003269880308
2014-01-26T11:00:00+09:00,0.4060342609882355,0.48005471506865766
2014-01-26T12:00:00+09:00,0.5841411352157593,0.660667264616077
2014-01-26T13:00:00+09:00,0.675283670425415,0.7748657734899295
2014-01-26T14:00:00+09:00,0.7219087481498718,0.8248605256965278
2014-01-26T15:00:00+09:00,0.6606342792510986,0.7710766972690709
2014-01-26T16:00:00+09:00,0.4824388325214386,0.6219345342635113
2014-01-26T17:00:00+09:00,0.24111489951610565,0.3712240746302094
2014-01-26T18:00:00+09:00,0.0256934966892004,0.06420376843009046
2014-01-26T19:00:00+09:00,0.001515952404588461,0.0
2014-01-26T20:00:00+09:00,-0.002107666339725256,0.0
2014-01-26T21:00:00+09:00,0.0007879696786403656,0.0
2014-01-26T22:00:00+09:00,0.0009679999202489853,0.0
2014-01-26T23:00:00+09:00,-0.0019766059704124928,0.0
2014-01-27T00:00:00+09:00,-0.0018140249885618687,0.0
2014-01-27T01:00:00+09:00,-0.002705212216824293,0.0
2014-01-27T02:00:00+09:00,-0.0034137186594307423,0.0
2014-01-27T03:00:00+09:00,-0.004686262924224138,0.0
2014-01-27T04:00:00+09:00,-0.0029351073317229748,0.0
2014-01-27T05:00:00+09:00,-0.0019085207022726536,0.0
2014-01-27T06:00:00+09:00,-0.0012015854008495808,0.0
2014-01-27T07:00:00+09:00,-0.0005547874607145786,0.0
2014-01-27T08:00:00+09:00,0.0003943759948015213,0.0
2014-01-27T09:00:00+09:00,0.07542501389980316,0.04052204989161566
2014-01-27T10:00:00+09:00,0.2499745637178421,0.22197662639719756
2014-01-27T11:00:00+09:00,0.41753312945365906,0.4601620962767141
2014-01-27T12:00:00+09:00,0.5657126307487488,0.6314072248156576
2014-01-27T13:00:00+09:00,0.6223251819610596,0.754552139258432
2014-01-27T14:00:00+09:00,0.655776858329773,0.8104409821485313
2014-01-27T15:00:00+09:00,0.61881023645401,0.7567624232647449
2014-01-27T16:00:00+09:00,0.4476906359195709,0.6029891531592187
2014-01-27T17:00:00+09:00,0.21566109359264374,0.35617303929044564
2014-01-27T18:00:00+09:00,0.03352045267820358,0.06441427222892199
2014-01-27T19:00:00+09:00,0.0018723267130553722,0.0
2014-01-27T20:00:00+09:00,-0.001970453653484583,0.0
2014-01-27T21:00:00+09:00,0.0002262284979224205,0.0
2014-01-27T22:00:00+09:00,0.0002478598617017269,0.0
2014-01-27T23:00:00+09:00,-0.0028977342881262302,0.0
2014-01-28T00:00:00+09:00,-0.002810829784721136,0.0
2014-01-28T01:00:00+09:00,-0.003289854619652033,0.0
2014-01-28T02:00:00+09:00,-0.0036741704680025578,0.0
2014-01-28T03:00:00+09:00,-0.00427292613312602,0.0
2014-01-28T04:00:00+09:00,-0.003528535831719637,0.0
2014-01-28T05:00:00+09:00,0.001201649196445942,0.0
2014-01-28T06:00:00+09:00,-0.0011517340317368507,0.0
2014-01-28T07:00:00+09:00,-0.00031966855749487877,0.0
2014-01-28T08:00:00+09:00,0.0007752552628517151,0.0
2014-01-28T09:00:00+09:00,0.061521466821432114,0.033364908968507155
2014-01-28T10:00:00+09:00,0.21878449618816376,0.12240816879111857
2014-01-28T11:00:00+09:00,0.27974262833595276,0.22113461120187142
2014-01-28T12:00:00+09:00,0.3371391296386719,0.40343122250750674
2014-01-28T13:00:00+09:00,0.4231063723564148,0.6184612039385364
2014-01-28T14:00:00+09:00,0.5242020487785339,0.7165561702413038
2014-01-28T15:00:00+09:00,0.5459999442100525,0.6935059670202691
2014-01-28T16:00:00+09:00,0.44728583097457886,0.538469650596081
2014-01-28T17:00:00+09:00,0.21060532331466675,0.19745290050528755
2014-01-28T18:00:00+09:00,0.028901109471917152,0.06588780274168818
2014-01-28T19:00:00+09:00,0.002947491593658924,0.0
2014-01-28T20:00:00+09:00,-0.0005025072023272514,0.0
2014-01-28T21:00:00+09:00,0.000674741342663765,0.0
2014-01-28T22:00:00+09:00,-0.0003099534660577774,0.0
2014-01-28T23:00:00+09:00,-0.003069487866014242,0.0
2014-01-29T00:00:00+09:00,-0.0033604823984205723,0.0
2014-01-29T01:00:00+09:00,-0.004088135901838541,0.0
2014-01-29T02:00:00+09:00,-0.004404762294143438,0.0
2014-01-29T03:00:00+09:00,-0.004668931011110544,0.0
2014-01-29T04:00:00+09:00,-0.0035252184607088566,0.0
2014-01-29T05:00:00+09:00,-0.0002826014533638954,0.0
2014-01-29T06:00:00+09:00,-0.001589174848049879,0.0
2014-01-29T07:00:00+09:00,0.00017012981697916985,0.0
2014-01-29T08:00:00+09:00,0.0009360313415527344,0.0
2014-01-29T09:00:00+09:00,0.041606511920690536,0.05304704748729191
2014-01-29T10:00:00+09:00,0.31053197383880615,0.23544890088997936
2014-01-29T11:00:00+09:00,0.4263222813606262,0.463214411162135
2014-01-29T12:00:00+09:00,0.5678778290748596,0.638774838170034
2014-01-29T13:00:00+09:00,0.6432989239692688,0.7340279659395937
2014-01-29T14:00:00+09:00,0.6349746584892273,0.7389748189354439
2014-01-29T15:00:00+09:00,0.5596550107002258,0.5383643810524107
2014-01-29T16:00:00+09:00,0.3288514316082001,0.3447005410841998
2014-01-29T17:00:00+09:00,0.1250147670507431,0.18513840278749738
2014-01-29T18:00:00+09:00,0.019622601568698883,0.033470162828395655
2014-01-29T19:00:00+09:00,0.0007717972621321678,0.0
2014-01-29T20:00:00+09:00,-0.0006690705195069313,0.0
2014-01-29T21:00:00+09:00,-0.0003989608958363533,0.0
2014-01-29T22:00:00+09:00,-0.0009596431627869606,0.0
2014-01-29T23:00:00+09:00,-0.0024126642383635044,0.0
2014-01-30T00:00:00+09:00,-0.0024606785736978054,0.0
2014-01-30T01:00:00+09:00,-0.0035611619241535664,0.0
2014-01-30T02:00:00+09:00,-0.004793977830559015,0.0
2014-01-30T03:00:00+09:00,-0.004932842683047056,0.0
2014-01-30T04:00:00+09:00,-0.003528083208948374,0.0
2014-01-30T05:00:00+09:00,-0.002767730038613081,0.0
2014-01-30T06:00:00+09:00,-0.0020701796747744083,0.0
2014-01-30T07:00:00+09:00,-0.0013035861775279045,0.0
2014-01-30T08:00:00+09:00,-0.0017584492452442646,0.0
2014-01-30T09:00:00+09:00,0.028219062834978104,0.0072623933126424525
2014-01-30T10:00:00+09:00,0.13017204403877258,0.06136196126444657
2014-01-30T11:00:00+09:00,0.17402535676956177,0.11072518639076846
2014-01-30T12:00:00+09:00,0.17269252240657806,0.03631196607309408
2014-01-30T13:00:00+09:00,0.07241808623075485,0.09156930540858982
2014-01-30T14:00:00+09:00,0.11099801957607269,0.2166087736455753
2014-01-30T15:00:00+09:00,0.22079557180404663,0.5334175280565605
2014-01-30T16:00:00+09:00,0.3500654697418213,0.3434375261331015
2014-01-30T17:00:00+09:00,0.13722603023052216,0.10409430300426606
2014-01-30T18:00:00+09:00,0.03157081827521324,0.0033680664176636275
2014-01-30T19:00:00+09:00,0.0016381358727812767,0.0
2014-01-30T20:00:00+09:00,-0.000533553771674633,0.0
2014-01-30T21:00:00+09:00,-0.001605324912816286,0.0
2014-01-30T22:00:00+09:00,-0.0018829586915671825,0.0
2014-01-30T23:00:00+09:00,-0.001126440241932869,0.0
2014-01-31T00:00:00+09:00,-0.0018614591099321842,0.0
2014-01-31T01:00:00+09:00,-0.002960388083010912,0.0
2014-01-31T02:00:00+09:00,-0.004626851063221693,0.0
2014-01-31T03:00:00+09:00,-0.004821850452572107,0.0
2014-01-31T04:00:00+09:00,-0.0027094888500869274,0.0
2014-01-31T05:00:00+09:00,0.007407172583043575,0.0
2014-01-31T06:00:00+09:00,-0.0001424611546099186,0.0
2014-01-31T07:00:00+09:00,0.002104552462697029,0.0
2014-01-31T08:00:00+09:00,0.0012586172670125961,0.0
2014-01-31T09:00:00+09:00,0.04038696736097336,0.0544153241401696
2014-01-31T10:00:00+09:00,0.2703574001789093,0.20545205270277672
2014-01-31T11:00:00+09:00,0.35227617621421814,0.415114197065966
2014-01-31T12:00:00+09:00,0.5050324201583862,0.5854120879172584
2014-01-31T13:00:00+09:00,0.6055141687393188,0.6938217129161527
2014-01-31T14:00:00+09:00,0.6180554628372192,0.7285548906956467
2014-01-31T15:00:00+09:00,0.5586820244789124,0.656457235690792
2014-01-31T16:00:00+09:00,0.4043446481227875,0.49742133532596833
2014-01-31T17:00:00+09:00,0.1849045604467392,0.2635512109667527
2014-01-31T18:00:00+09:00,0.013844959437847137,0.04241658800204492
2014-01-31T19:00:00+09:00,0.0007113213650882244,0.0
2014-01-31T20:00:00+09:00,-0.0006360774859786034,0.0
2014-01-31T21:00:00+09:00,0.0009775934740900993,0.0
2014-01-31T22:00:00+09:00,0.0008435193449258804,0.0
2014-01-31T23:00:00+09:00,-0.0027266773395240307,0.0
2014-02-01T00:00:00+09:00,-0.002475305926054716,0.0
2014-02-01T01:00:00+09:00,-0.0027695256285369396,0.0
2014-02-01T02:00:00+09:00,-0.0037644128315150738,0.0
2014-02-01T03:00:00+09:00,-0.003903436940163374,0.0
2014-02-01T04:00:00+09:00,-0.003243818413466215,0.0
2014-02-01T05:00:00+09:00,-0.002231989521533251,0.0
2014-02-01T06:00:00+09:00,-0.0012642694637179375,0.0
2014-02-01T07:00:00+09:00,-0.0010199877433478832,0.0
2014-02-01T08:00:00+09:00,-0.00037002144381403923,0.0
2014-02-01T09:00:00+09:00,0.04045209661126137,0.01189348521894528
2014-02-01T10:00:00+09:00,0.17212742567062378,0.058520154098802686
2014-02-01T11:00:00+09:00,0.19032977521419525,0.09272708218358143
2014-02-01T12:00:00+09:00,0.16761615872383118,0.1704031133436173
2014-02-01T13:00:00+09:00,0.2171686440706253,0.35438373935612305
2014-02-01T14:00:00+09:00,0.31663933396339417,0.38301231873233893
2014-02-01T15:00:00+09:00,0.299967497587204,0.2334491089196616
2014-02-01T16:00:00+09:00,0.16383129358291626,0.35627827746655233
2014-02-01T17:00:00+09:00,0.12909649312496185,0.030312598004031736
2014-02-01T18:00:00+09:00,0.017503634095191956,0.0003157562496302549
2014-02-01T19:00:00+09:00,0.0016099573113024235,0.0
2014-02-01T20:00:00+09:00,-0.0004300675354897976,0.0
2014-02-01T21:00:00+09:00,-0.0008703344501554966,0.0
2014-02-01T22:00:00+09:00,-0.0008812700398266315,0.0
2014-02-01T23:00:00+09:00,-0.0014247423969209194,0.0
2014-02-02T00:00:00+09:00,-0.0016758856363594532,0.0
2014-02-02T01:00:00+09:00,-0.0027246405370533466,0.0
2014-02-02T02:00:00+09:00,-0.0029844981618225574,0.0
2014-02-02T03:00:00+09:00,-0.003608718980103731,0.0
2014-02-02T04:00:00+09:00,-0.00315420376136899,0.0
2014-02-02T05:00:00+09:00,0.009519262239336967,0.0
2014-02-02T06:00:00+09:00,-0.00048821186646819115,0.0
2014-02-02T07:00:00+09:00,0.001574397087097168,0.0
2014-02-02T08:00:00+09:00,0.0009733415208756924,0.0
2014-02-02T09:00:00+09:00,0.027057603001594543,0.05052099798036805
2014-02-02T10:00:00+09:00,0.2139720916748047,0.186506687282266
2014-02-02T11:00:00+09:00,0.33449405431747437,0.37753921212082814
2014-02-02T12:00:00+09:00,0.4546299874782562,0.5606778229380077
2014-02-02T13:00:00+09:00,0.5712911486625671,0.687296067705757
2014-02-02T14:00:00+09:00,0.6010169386863708,0.7333964741478265
2014-02-02T15:00:00+09:00,0.565345287322998,0.6780339162409513
2014-02-02T16:00:00+09:00,0.4400444030761719,0.5399431732669563
2014-02-02T17:00:00+09:00,0.23156176507472992,0.28744341369933174
2014-02-02T18:00:00+09:00,0.02702520601451397,0.04831070221121876
2014-02-02T19:00:00+09:00,9.090546518564224e-05,0.0
2014-02-02T20:00:00+09:00,-0.0010784654878079891,0.0
2014-02-02T21:00:00+09:00,0.00045313453301787376,0.0
2014-02-02T22:00:00+09:00,0.0002486663870513439,0.0
2014-02-02T23:00:00+09:00,-0.0019115298055112362,0.0
2014-02-03T00:00:00+09:00,-0.002622495871037245,0.0
2014-02-03T01:00:00+09:00,-0.0030733919702470303,0.0
2014-02-03T02:00:00+09:00,-0.0038672671653330326,0.0
2014-02-03T03:00:00+09:00,-0.0038482188247144222,0.0
2014-02-03T04:00:00+09:00,-0.002559139858931303,0.0
2014-02-03T05:00:00+09:00,-0.0020271283574402332,0.0
2014-02-03T06:00:00+09:00,-0.001612566877156496,0.0
2014-02-03T07:00:00+09:00,-0.0004891399294137955,0.0
2014-02-03T08:00:00+09:00,0.0004616370424628258,0.0
2014-02-03T09:00:00+09:00,0.07533832639455795,0.02810230419535518
2014-02-03T10:00:00+09:00,0.2019478976726532,0.12082938441846389
2014-02-03T11:00:00+09:00,0.28625205159187317,0.1679823216175274
2014-02-03T12:00:00+09:00,0.2794572710990906,0.20229449964124918
2014-02-03T13:00:00+09:00,0.2684548795223236,0.2240816722274038
2014-02-03T14:00:00+09:00,0.2363375872373581,0.5534154163921744
2014-02-03T15:00:00+09:00,0.4355611801147461,0.3495421559039433
2014-02-03T16:00:00+09:00,0.23439136147499084,0.29754762741080903
2014-02-03T17:00:00+09:00,0.12011723965406418,0.22808125616803931
2014-02-03T18:00:00+09:00,0.03169337287545204,0.040416799952672625
2014-02-03T19:00:00+09:00,0.0022695017978549004,0.0
2014-02-03T20:00:00+09:00,-0.0008128127083182335,0.0
2014-02-03T21:00:00+09:00,-0.0003567645326256752,0.0
2014-02-03T22:00:00+09:00,-0.0005937828682363033,0.0
2014-02-03T23:00:00+09:00,-0.0021725627593696117,0.0
2014-02-04T00:00:00+09:00,-0.0017666122876107693,0.0
2014-02-04T01:00:00+09:00,-0.0031628762371838093,0.0
2014-02-04T02:00:00+09:00,-0.004042850341647863,0.0
2014-02-04T03:00:00+09:00,-0.0038665891624987125,0.0
2014-02-04T04:00:00+09:00,-0.0028433636762201786,0.0
2014-02-04T05:00:00+09:00,0.00871499627828598,0.0
2014-02-04T06:00:00+09:00,-0.00037938402965664864,0.0
2014-02-04T07:00:00+09:00,0.0010886024683713913,0.0
2014-02-04T08:00:00+09:00,0.0013178684748709202,0.0
2014-02-04T09:00:00+09:00,0.10892973840236664,0.0381012542445803
2014-02-04T10:00:00+09:00,0.2613510489463806,0.2501841903338594
2014-02-04T11:00:00+09:00,0.45545995235443115,0.5228923302730929
2014-02-04T12:00:00+09:00,0.633872926235199,0.729081175678871
2014-02-04T13:00:00+09:00,0.7568863034248352,0.8616987806737917
2014-02-04T14:00:00+09:00,0.80955570936203,0.9142195627825865
2014-02-04T15:00:00+09:00,0.73969966173172,0.8708557253300543
2014-02-04T16:00:00+09:00,0.586474597454071,0.7249762908270014
2014-02-04T17:00:00+09:00,0.3260103762149811,0.4913167055551266
2014-02-04T18:00:00+09:00,0.047168537974357605,0.1455636258720418
2014-02-04T19:00:00+09:00,0.006923894863575697,0.0
2014-02-04T20:00:00+09:00,-0.0013730148784816265,0.0
2014-02-04T21:00:00+09:00,0.002255649771541357,0.0
2014-02-04T22:00:00+09:00,0.0007257368415594101,0.0
2014-02-04T23:00:00+09:00,-0.002950448077172041,0.0
2014-02-05T00:00:00+09:00,-0.003615724388509989,0.0
2014-02-05T01:00:00+09:00,-0.003787041176110506,0.0
2014-02-05T02:00:00+09:00,-0.0033912030048668385,0.0
2014-02-05T03:00:00+09:00,-0.004693747963756323,0.0
