,model_prediction,real_value
2017-01-21T18:00:00+09:00,-0.008044907823204994,0.0
2017-01-21T19:00:00+09:00,-0.008044907823204994,0.0
2017-01-21T20:00:00+09:00,-0.008044907823204994,0.0
2017-01-21T21:00:00+09:00,-0.008044907823204994,0.0
2017-01-21T22:00:00+09:00,-0.008044907823204994,0.0
2017-01-21T23:00:00+09:00,-0.008044907823204994,0.0
2017-01-22T00:00:00+09:00,-0.008044907823204994,0.0
2017-01-22T01:00:00+09:00,-0.008044907823204994,0.0
2017-01-22T02:00:00+09:00,-0.008044907823204994,0.0
2017-01-22T03:00:00+09:00,-0.008044907823204994,0.0
2017-01-22T04:00:00+09:00,-0.008044907823204994,0.0
2017-01-22T05:00:00+09:00,-0.008044907823204994,0.0
2017-01-22T06:00:00+09:00,-0.008044907823204994,0.0
2017-01-22T07:00:00+09:00,-0.008044907823204994,0.0
2017-01-22T08:00:00+09:00,0.0637756809592247,0.0
2017-01-22T09:00:00+09:00,0.19319330155849457,0.0021797285139089923
2017-01-22T10:00:00+09:00,0.3228386640548706,0.06142871445243147
2017-01-22T11:00:00+09:00,0.43552544713020325,0.13415239017536984
2017-01-22T12:00:00+09:00,0.48801136016845703,0.30674726099550903
2017-01-22T13:00:00+09:00,0.5568155646324158,0.7352620939533318
2017-01-22T14:00:00+09:00,0.7703943252563477,0.8623798852821909
2017-01-22T15:00:00+09:00,0.8689778447151184,0.7198058432791594
2017-01-22T16:00:00+09:00,0.7371112704277039,0.6229069961115489
2017-01-22T17:00:00+09:00,0.5270230770111084,0.24650748801715272
2017-01-22T18:00:00+09:00,0.1747359186410904,0.023679779483562962
2017-01-22T19:00:00+09:00,-0.008044907823204994,0.0
2017-01-22T20:00:00+09:00,-0.008044907823204994,0.0
2017-01-22T21:00:00+09:00,-0.008044907823204994,0.0
2017-01-22T22:00:00+09:00,-0.008044907823204994,0.0
2017-01-22T23:00:00+09:00,-0.008044907823204994,0.0
2017-01-23T00:00:00+09:00,-0.008044907823204994,0.0
2017-01-23T01:00:00+09:00,-0.008044907823204994,0.0
2017-01-23T02:00:00+09:00,-0.008044907823204994,0.0
2017-01-23T03:00:00+09:00,-0.008044907823204994,0.0
2017-01-23T04:00:00+09:00,-0.008044907823204994,0.0
2017-01-23T05:00:00+09:00,-0.008044907823204994,0.0
2017-01-23T06:00:00+09:00,-0.008044907823204994,0.0
2017-01-23T07:00:00+09:00,-0.008044907823204994,0.0
2017-01-23T08:00:00+09:00,0.11487513780593872,0.0
2017-01-23T09:00:00+09:00,0.24398685991764069,0.07361537511363084
2017-01-23T10:00:00+09:00,0.4005362391471863,0.4244526089003579
2017-01-23T11:00:00+09:00,0.6724916100502014,0.6750223209749755
2017-01-23T12:00:00+09:00,0.8907879590988159,0.8211631758890372
2017-01-23T13:00:00+09:00,1.0120166540145874,0.8978500218344351
2017-01-23T14:00:00+09:00,1.030548095703125,0.9131080957714253
2017-01-23T15:00:00+09:00,0.9700894951820374,0.8262161915428506
2017-01-23T16:00:00+09:00,0.8001006245613098,0.6336074348446397
2017-01-23T17:00:00+09:00,0.5271491408348083,0.27781631214334096
2017-01-23T18:00:00+09:00,0.18904566764831543,0.028831864320642102
2017-01-23T19:00:00+09:00,-0.008044907823204994,0.0
2017-01-23T20:00:00+09:00,-0.008044907823204994,0.0
2017-01-23T21:00:00+09:00,-0.008044907823204994,0.0
2017-01-23T22:00:00+09:00,-0.008044907823204994,0.0
2017-01-23T23:00:00+09:00,-0.008044907823204994,0.0
2017-01-24T00:00:00+09:00,-0.008044907823204994,0.0
2017-01-24T01:00:00+09:00,-0.008595725521445274,0.0
2017-01-24T02:00:00+09:00,-0.008595725521445274,0.0
2017-01-24T03:00:00+09:00,-0.008595725521445274,0.0
2017-01-24T04:00:00+09:00,-0.008595725521445274,0.0
2017-01-24T05:00:00+09:00,-0.008595725521445274,0.0
2017-01-24T06:00:00+09:00,-0.008595725521445274,0.0
2017-01-24T07:00:00+09:00,-0.0011188909411430359,0.0
2017-01-24T08:00:00+09:00,0.1177634671330452,0.0
2017-01-24T09:00:00+09:00,0.2384658306837082,0.08292876086557066
2017-01-24T10:00:00+09:00,0.4002605378627777,0.431982557500262
2017-01-24T11:00:00+09:00,0.6612574458122253,0.6954324989343702
2017-01-24T12:00:00+09:00,0.8732854127883911,0.8230456707131434
2017-01-24T13:00:00+09:00,0.983029842376709,0.9243039763474713
2017-01-24T14:00:00+09:00,1.020246982574463,0.9122164232401884
2017-01-24T15:00:00+09:00,0.931076169013977,0.8141286384355677
2017-01-24T16:00:00+09:00,0.7265145182609558,0.6332111427633167
2017-01-24T17:00:00+09:00,0.4554854929447174,0.27999604137669964
2017-01-24T18:00:00+09:00,0.1359013468027115,0.028633706768785395
2017-01-24T19:00:00+09:00,-0.008595725521445274,0.0
2017-01-24T20:00:00+09:00,-0.008595725521445274,0.0
2017-01-24T21:00:00+09:00,-0.008595725521445274,0.0
2017-01-24T22:00:00+09:00,-0.008595725521445274,0.0
2017-01-24T23:00:00+09:00,-0.008595725521445274,0.0
2017-01-25T00:00:00+09:00,-0.008595725521445274,0.0
2017-01-25T01:00:00+09:00,-0.008595725521445274,0.0
2017-01-25T02:00:00+09:00,-0.008595725521445274,0.0
2017-01-25T03:00:00+09:00,-0.008595725521445274,0.0
2017-01-25T04:00:00+09:00,-0.008595725521445274,0.0
2017-01-25T05:00:00+09:00,-0.008595725521445274,0.0
2017-01-25T06:00:00+09:00,-0.008595725521445274,0.0
2017-01-25T07:00:00+09:00,-0.008595725521445274,0.0
2017-01-25T08:00:00+09:00,0.09521039575338364,0.0
2017-01-25T09:00:00+09:00,0.22575809061527252,0.08907163346193334
2017-01-25T10:00:00+09:00,0.40619388222694397,0.43475675555212573
2017-01-25T11:00:00+09:00,0.6761460304260254,0.6792826910731018
2017-01-25T12:00:00+09:00,0.8814196586608887,0.8034281383094357
2017-01-25T13:00:00+09:00,0.9896396994590759,0.8357277540319726
2017-01-25T14:00:00+09:00,0.9809369444847107,0.8083820655946582
2017-01-25T15:00:00+09:00,0.8662641048431396,0.7597344652736708
2017-01-25T16:00:00+09:00,0.6808521747589111,0.6068562766188715
2017-01-25T17:00:00+09:00,0.43812599778175354,0.28346379661565946
2017-01-25T18:00:00+09:00,0.15143650770187378,0.030119886489178155
2017-01-25T19:00:00+09:00,-0.008595725521445274,0.0
2017-01-25T20:00:00+09:00,-0.008595725521445274,0.0
2017-01-25T21:00:00+09:00,-0.008595725521445274,0.0
2017-01-25T22:00:00+09:00,-0.008595725521445274,0.0
2017-01-25T23:00:00+09:00,-0.008595725521445274,0.0
2017-01-26T00:00:00+09:00,-0.008595725521445274,0.0
2017-01-26T01:00:00+09:00,-0.008595725521445274,0.0
2017-01-26T02:00:00+09:00,-0.008595725521445274,0.0
2017-01-26T03:00:00+09:00,-0.008595725521445274,0.0
2017-01-26T04:00:00+09:00,-0.008595725521445274,0.0
2017-01-26T05:00:00+09:00,-0.008595725521445274,0.0
2017-01-26T06:00:00+09:00,-0.008595725521445274,0.0
2017-01-26T07:00:00+09:00,-0.008595725521445274,0.0
2017-01-26T08:00:00+09:00,0.0828893780708313,9.907857358312458e-05
2017-01-26T09:00:00+09:00,0.22651566565036774,0.0555830801023864
2017-01-26T10:00:00+09:00,0.3899729549884796,0.2750421140914772
2017-01-26T11:00:00+09:00,0.5902154445648193,0.4288120673670753
2017-01-26T12:00:00+09:00,0.7195378541946411,0.5778262087015917
2017-01-26T13:00:00+09:00,0.791948139667511,0.5169919669047305
2017-01-26T14:00:00+09:00,0.722314178943634,0.3197265480270701
2017-01-26T15:00:00+09:00,0.49699291586875916,0.17368473543681853
2017-01-26T16:00:00+09:00,0.2292814403772354,0.05261072066160088
2017-01-26T17:00:00+09:00,-0.009205551818013191,0.022292678539098557
2017-01-26T18:00:00+09:00,-0.009205551818013191,9.907857358312458e-05
2017-01-26T19:00:00+09:00,-0.009205551818013191,0.0
2017-01-26T20:00:00+09:00,-0.009205551818013191,0.0
2017-01-26T21:00:00+09:00,-0.009205551818013191,0.0
2017-01-26T22:00:00+09:00,-0.009205551818013191,0.0
2017-01-26T23:00:00+09:00,-0.009205551818013191,0.0
2017-01-27T00:00:00+09:00,-0.009205551818013191,0.0
2017-01-27T01:00:00+09:00,-0.009205551818013191,0.0
2017-01-27T02:00:00+09:00,-0.009205551818013191,0.0
2017-01-27T03:00:00+09:00,-0.009205551818013191,0.0
2017-01-27T04:00:00+09:00,-0.009205551818013191,0.0
2017-01-27T05:00:00+09:00,-0.009205551818013191,0.0
2017-01-27T06:00:00+09:00,-0.009205551818013191,0.0
2017-01-27T07:00:00+09:00,-0.009205551818013191,0.0
2017-01-27T08:00:00+09:00,0.023489871993660927,0.0
2017-01-27T09:00:00+09:00,0.18188124895095825,0.08332507596928407
2017-01-27T10:00:00+09:00,0.3778877556324005,0.42910930177632783
2017-01-27T11:00:00+09:00,0.6677718758583069,0.6964232598341982
2017-01-27T12:00:00+09:00,0.8883126974105835,0.8455365202338264
2017-01-27T13:00:00+09:00,0.9857742786407471,0.921133455517764
2017-01-27T14:00:00+09:00,0.9827702045440674,0.9053800011308598
2017-01-27T15:00:00+09:00,0.891892671585083,0.8392945669430029
2017-01-27T16:00:00+09:00,0.7335091829299927,0.6750223209749755
2017-01-27T17:00:00+09:00,0.5010458827018738,0.3430100124069197
2017-01-27T18:00:00+09:00,0.19719356298446655,0.039136033994800375
2017-01-27T19:00:00+09:00,-0.009205551818013191,0.0
2017-01-27T20:00:00+09:00,-0.009205551818013191,0.0
2017-01-27T21:00:00+09:00,-0.009205551818013191,0.0
2017-01-27T22:00:00+09:00,-0.009205551818013191,0.0
2017-01-27T23:00:00+09:00,-0.009205551818013191,0.0
2017-01-28T00:00:00+09:00,-0.009205551818013191,0.0
2017-01-28T01:00:00+09:00,-0.009205551818013191,0.0
2017-01-28T02:00:00+09:00,-0.009205551818013191,0.0
2017-01-28T03:00:00+09:00,-0.009205551818013191,0.0
2017-01-28T04:00:00+09:00,-0.009205551818013191,0.0
2017-01-28T05:00:00+09:00,-0.009205551818013191,0.0
2017-01-28T06:00:00+09:00,-0.009205551818013191,0.0
2017-01-28T07:00:00+09:00,-0.009205551818013191,0.0
2017-01-28T08:00:00+09:00,0.09645973891019821,0.0
2017-01-28T09:00:00+09:00,0.22913505136966705,0.05627662961535233
2017-01-28T10:00:00+09:00,0.3991321623325348,0.43237888027810556
2017-01-28T11:00:00+09:00,0.6969296932220459,0.6534232053785707
2017-01-28T12:00:00+09:00,0.8856713771820068,0.7218864534474064
2017-01-28T13:00:00+09:00,0.9175447225570679,0.8165065137095879
2017-01-28T14:00:00+09:00,0.9030245542526245,0.6909739520990618
2017-01-28T15:00:00+09:00,0.7499467134475708,0.5771326515144957
2017-01-28T16:00:00+09:00,0.5455326437950134,0.2567125769968501
2017-01-28T17:00:00+09:00,0.21514278650283813,0.16209254743118928
2017-01-28T18:00:00+09:00,0.01242019236087799,0.00871891405563597
2017-01-28T19:00:00+09:00,-0.009205551818013191,0.0
2017-01-28T20:00:00+09:00,-0.009205551818013191,0.0
2017-01-28T21:00:00+09:00,-0.009205551818013191,0.0
2017-01-28T22:00:00+09:00,-0.009205551818013191,0.0
2017-01-28T23:00:00+09:00,-0.009205551818013191,0.0
2017-01-29T00:00:00+09:00,-0.009205551818013191,0.0
2017-01-29T01:00:00+09:00,-0.009205551818013191,0.0
2017-01-29T02:00:00+09:00,-0.009205551818013191,0.0
2017-01-29T03:00:00+09:00,-0.009205551818013191,0.0
2017-01-29T04:00:00+09:00,-0.009205551818013191,0.0
2017-01-29T05:00:00+09:00,-0.009205551818013191,0.0
2017-01-29T06:00:00+09:00,-0.009205551818013191,0.0
2017-01-29T07:00:00+09:00,-0.009205551818013191,0.0
2017-01-29T08:00:00+09:00,0.015494907274842262,0.0
2017-01-29T09:00:00+09:00,0.13946235179901123,0.0
2017-01-29T10:00:00+09:00,0.28537747263908386,0.00812444331859839
2017-01-29T11:00:00+09:00,0.36039814352989197,0.04508074903930634
2017-01-29T12:00:00+09:00,0.3605771064758301,0.054592292343102866
2017-01-29T13:00:00+09:00,0.3025636374950409,0.10482512621948835
2017-01-29T14:00:00+09:00,0.25243979692459106,0.07272367188587328
2017-01-29T15:00:00+09:00,0.17298617959022522,0.025562270470604057
2017-01-29T16:00:00+09:00,0.05990098416805267,0.025463193613208243
2017-01-29T17:00:00+09:00,-0.009804273024201393,0.01486178569273237
2017-01-29T18:00:00+09:00,-0.009804273024201393,0.0
2017-01-29T19:00:00+09:00,-0.009804273024201393,0.0
2017-01-29T20:00:00+09:00,-0.009804273024201393,0.0
2017-01-29T21:00:00+09:00,-0.009804273024201393,0.0
2017-01-29T22:00:00+09:00,-0.009804273024201393,0.0
2017-01-29T23:00:00+09:00,-0.009804273024201393,0.0
2017-01-30T00:00:00+09:00,-0.009804273024201393,0.0
2017-01-30T01:00:00+09:00,-0.009804273024201393,0.0
2017-01-30T02:00:00+09:00,-0.009804273024201393,0.0
2017-01-30T03:00:00+09:00,-0.009804273024201393,0.0
2017-01-30T04:00:00+09:00,-0.009804273024201393,0.0
2017-01-30T05:00:00+09:00,-0.009804273024201393,0.0
2017-01-30T06:00:00+09:00,-0.009804273024201393,0.0
2017-01-30T07:00:00+09:00,-0.009804273024201393,0.0
2017-01-30T08:00:00+09:00,0.0036148522049188614,0.0
2017-01-30T09:00:00+09:00,0.14901286363601685,0.016447042270520944
2017-01-30T10:00:00+09:00,0.30402371287345886,0.11810165533443213
2017-01-30T11:00:00+09:00,0.4433165490627289,0.29832557847132674
2017-01-30T12:00:00+09:00,0.5546587109565735,0.8357277540319726
2017-01-30T13:00:00+09:00,0.8222709894180298,0.9492717895107655
2017-01-30T14:00:00+09:00,0.9201209545135498,0.9400574921274167
2017-01-30T15:00:00+09:00,0.884462833404541,0.8500941554377259
2017-01-30T16:00:00+09:00,0.7515109777450562,0.6702665090338938
2017-01-30T17:00:00+09:00,0.5265582799911499,0.34568512209019236
2017-01-30T18:00:00+09:00,0.21591655910015106,0.04587337924673317
2017-01-30T19:00:00+09:00,-0.009804273024201393,0.0
2017-01-30T20:00:00+09:00,-0.009804273024201393,0.0
2017-01-30T21:00:00+09:00,-0.009804273024201393,0.0
2017-01-30T22:00:00+09:00,-0.009804273024201393,0.0
2017-01-30T23:00:00+09:00,-0.009804273024201393,0.0
2017-01-31T00:00:00+09:00,-0.009804273024201393,0.0
2017-01-31T01:00:00+09:00,-0.009804273024201393,0.0
2017-01-31T02:00:00+09:00,-0.009804273024201393,0.0
2017-01-31T03:00:00+09:00,-0.009804273024201393,0.0
2017-01-31T04:00:00+09:00,-0.009804273024201393,0.0
2017-01-31T05:00:00+09:00,-0.009804273024201393,0.0
2017-01-31T06:00:00+09:00,-0.009804273024201393,0.0
2017-01-31T07:00:00+09:00,-0.009804273024201393,0.0
2017-01-31T08:00:00+09:00,0.06984161585569382,0.0014861785213099235
2017-01-31T09:00:00+09:00,0.19981572031974792,0.023184385603921196
2017-01-31T10:00:00+09:00,0.3491986095905304,0.3479639396921421
2017-01-31T11:00:00+09:00,0.6072171926498413,0.613395433622427
2017-01-31T12:00:00+09:00,0.8117845058441162,0.80749033167038
2017-01-31T13:00:00+09:00,0.9152040481567383,0.7545824226443075
2017-01-31T14:00:00+09:00,0.8445791006088257,0.8159120448910828
2017-01-31T15:00:00+09:00,0.7815573215484619,0.7745962471293381
2017-01-31T16:00:00+09:00,0.6584104299545288,0.6446052000765448
2017-01-31T17:00:00+09:00,0.46629467606544495,0.272069769998952
2017-01-31T18:00:00+09:00,0.16444694995880127,0.04498167218191053
2017-01-31T19:00:00+09:00,-0.009804273024201393,0.0
2017-01-31T20:00:00+09:00,-0.009804273024201393,0.0
2017-01-31T21:00:00+09:00,-0.009804273024201393,0.0
2017-01-31T22:00:00+09:00,-0.009804273024201393,0.0
2017-01-31T23:00:00+09:00,-0.009804273024201393,0.0
2017-02-01T00:00:00+09:00,-0.009804273024201393,0.0
2017-02-01T01:00:00+09:00,-0.010424352250993252,0.0
2017-02-01T02:00:00+09:00,-0.010424352250993252,0.0
2017-02-01T03:00:00+09:00,-0.010424352250993252,0.0
2017-02-01T04:00:00+09:00,-0.010424352250993252,0.0
2017-02-01T05:00:00+09:00,-0.010424352250993252,0.0
2017-02-01T06:00:00+09:00,-0.010424352250993252,0.0
2017-02-01T07:00:00+09:00,-0.010424352250993252,0.0
2017-02-01T08:00:00+09:00,0.02327234297990799,0.0
2017-02-01T09:00:00+09:00,0.14984261989593506,0.09937581081022176
2017-02-01T10:00:00+09:00,0.3424246609210968,0.44991580251356617
2017-02-01T11:00:00+09:00,0.6272029876708984,0.715149119706669
2017-02-01T12:00:00+09:00,0.8388200998306274,0.8546517292485841
2017-02-01T13:00:00+09:00,0.9238314628601074,0.9232141270790523
2017-02-01T14:00:00+09:00,0.9156225919723511,0.9356980336606994
2017-02-01T15:00:00+09:00,0.8498400449752808,0.8564351970971406
2017-02-01T16:00:00+09:00,0.7051184177398682,0.6957297026471021
2017-02-01T17:00:00+09:00,0.4812367260456085,0.40255622819817993
2017-02-01T18:00:00+09:00,0.21314603090286255,0.05389874283013693
2017-02-01T19:00:00+09:00,-0.010424352250993252,0.0
2017-02-01T20:00:00+09:00,-0.010424352250993252,0.0
2017-02-01T21:00:00+09:00,-0.010424352250993252,0.0
2017-02-01T22:00:00+09:00,-0.010424352250993252,0.0
2017-02-01T23:00:00+09:00,-0.010424352250993252,0.0
2017-02-02T00:00:00+09:00,-0.010424352250993252,0.0
2017-02-02T01:00:00+09:00,-0.010424352250993252,0.0
2017-02-02T02:00:00+09:00,-0.010424352250993252,0.0
2017-02-02T03:00:00+09:00,-0.010424352250993252,0.0
2017-02-02T04:00:00+09:00,-0.010424352250993252,0.0
2017-02-02T05:00:00+09:00,-0.010424352250993252,0.0
2017-02-02T06:00:00+09:00,-0.010424352250993252,0.0
2017-02-02T07:00:00+09:00,-0.010424352250993252,0.0
2017-02-02T08:00:00+09:00,0.050016820430755615,9.907857358312458e-05
2017-02-02T09:00:00+09:00,0.1760358214378357,0.14009709370868056
2017-02-02T10:00:00+09:00,0.3903191387653351,0.5018329506398106
2017-02-02T11:00:00+09:00,0.6877710819244385,0.7123749523513259
2017-02-02T12:00:00+09:00,0.8746511936187744,0.6845338220710562
2017-02-02T13:00:00+09:00,0.861506462097168,0.9342118309179162
2017-02-02T14:00:00+09:00,0.904043436050415,0.9272763204399965
2017-02-02T15:00:00+09:00,0.840596079826355,0.8397899473929168
2017-02-02T16:00:00+09:00,0.684156060218811,0.5835727815425014
2017-02-02T17:00:00+09:00,0.4026566445827484,0.35143169493110193
2017-02-02T18:00:00+09:00,0.14303407073020935,0.029426335057679682
2017-02-02T19:00:00+09:00,-0.010424352250993252,0.0
2017-02-02T20:00:00+09:00,-0.010424352250993252,0.0
2017-02-02T21:00:00+09:00,-0.010424352250993252,0.0
2017-02-02T22:00:00+09:00,-0.010424352250993252,0.0
2017-02-02T23:00:00+09:00,-0.010424352250993252,0.0
2017-02-03T00:00:00+09:00,-0.010424352250993252,0.0
2017-02-03T01:00:00+09:00,-0.010424352250993252,0.0
2017-02-03T02:00:00+09:00,-0.010424352250993252,0.0
2017-02-03T03:00:00+09:00,-0.010424352250993252,0.0
2017-02-03T04:00:00+09:00,-0.010424352250993252,0.0
2017-02-03T05:00:00+09:00,-0.010424352250993252,0.0
2017-02-03T06:00:00+09:00,-0.010424352250993252,0.0
2017-02-03T07:00:00+09:00,-0.010424352250993252,0.0
2017-02-03T08:00:00+09:00,0.014641926623880863,9.907857358312458e-05
2017-02-03T09:00:00+09:00,0.15295669436454773,0.08491033638413772
2017-02-03T10:00:00+09:00,0.32913216948509216,0.33310215783647484
2017-02-03T11:00:00+09:00,0.5471418499946594,0.5640542761143436
2017-02-03T12:00:00+09:00,0.7141878604888916,0.59159814128884
2017-02-03T13:00:00+09:00,0.7223087549209595,0.6442088466021806
2017-02-03T14:00:00+09:00,0.6821820735931396,0.7442782145994985
2017-02-03T15:00:00+09:00,0.6554449796676636,0.7119785988769616
2017-02-03T16:00:00+09:00,0.5449875593185425,0.5141187111807963
2017-02-03T17:00:00+09:00,0.30486321449279785,0.26216188473198654
2017-02-03T18:00:00+09:00,0.060678839683532715,0.03725354300775928
2017-02-03T19:00:00+09:00,-0.01098992582410574,0.0
2017-02-03T20:00:00+09:00,-0.01098992582410574,0.0
2017-02-03T21:00:00+09:00,-0.01098992582410574,0.0
2017-02-03T22:00:00+09:00,-0.01098992582410574,0.0
2017-02-03T23:00:00+09:00,-0.01098992582410574,0.0
2017-02-04T00:00:00+09:00,-0.01098992582410574,0.0
2017-02-04T01:00:00+09:00,-0.01098992582410574,0.0
2017-02-04T02:00:00+09:00,-0.01098992582410574,0.0
2017-02-04T03:00:00+09:00,-0.01098992582410574,0.0
2017-02-04T04:00:00+09:00,-0.01098992582410574,0.0
2017-02-04T05:00:00+09:00,-0.01098992582410574,0.0
2017-02-04T06:00:00+09:00,-0.01098992582410574,0.0
2017-02-04T07:00:00+09:00,-0.01098992582410574,0.0
2017-02-04T08:00:00+09:00,0.017236337065696716,9.907857358312458e-05
2017-02-04T09:00:00+09:00,0.14961238205432892,0.04220747029298171
2017-02-04T10:00:00+09:00,0.3059040606021881,0.2077677576148705
2017-02-04T11:00:00+09:00,0.4747520387172699,0.11651640259370864
2017-02-04T12:00:00+09:00,0.45609188079833984,0.11156246763435605
2017-02-04T13:00:00+09:00,0.39370426535606384,0.11641732189924775
2017-02-04T14:00:00+09:00,0.31987467408180237,0.1084910351732398
2017-02-04T15:00:00+09:00,0.22425203025341034,0.060933322491322245
2017-02-04T16:00:00+09:00,0.0868549644947052,0.04706232072080833
2017-02-04T17:00:00+09:00,-0.01098992582410574,0.01020509281676246
2017-02-04T18:00:00+09:00,-0.01098992582410574,0.0
2017-02-04T19:00:00+09:00,-0.01098992582410574,0.0
2017-02-04T20:00:00+09:00,-0.01098992582410574,0.0
2017-02-04T21:00:00+09:00,-0.01098992582410574,0.0
2017-02-04T22:00:00+09:00,-0.01098992582410574,0.0
2017-02-04T23:00:00+09:00,-0.01098992582410574,0.0
2017-02-05T00:00:00+09:00,-0.01098992582410574,0.0
2017-02-05T01:00:00+09:00,-0.01098992582410574,0.0
2017-02-05T02:00:00+09:00,-0.01098992582410574,0.0
2017-02-05T03:00:00+09:00,-0.01098992582410574,0.0
2017-02-05T04:00:00+09:00,-0.01098992582410574,0.0
2017-02-05T05:00:00+09:00,-0.01098992582410574,0.0
2017-02-05T06:00:00+09:00,-0.01098992582410574,0.0
2017-02-05T07:00:00+09:00,-0.01098992582410574,0.0
2017-02-05T08:00:00+09:00,-0.01098992582410574,0.0
2017-02-05T09:00:00+09:00,0.07693448662757874,0.006142871637096401
2017-02-05T10:00:00+09:00,0.21955867111682892,0.03180422184289508
2017-02-05T11:00:00+09:00,0.31606972217559814,0.04666600561709491
2017-02-05T12:00:00+09:00,0.3221224844455719,0.04091944812444566
2017-02-05T13:00:00+09:00,0.2759527862071991,0.0622213446598583
2017-02-05T14:00:00+09:00,0.22043658792972565,0.095214506058296
2017-02-05T15:00:00+09:00,0.1701902598142624,0.05697017912831827
2017-02-05T16:00:00+09:00,0.06317217648029327,0.0710393384506889
2017-02-05T17:00:00+09:00,-0.01098992582410574,0.012781135235302029
2017-02-05T18:00:00+09:00,-0.01098992582410574,0.0
2017-02-05T19:00:00+09:00,-0.01098992582410574,0.0
2017-02-05T20:00:00+09:00,-0.01098992582410574,0.0
2017-02-05T21:00:00+09:00,-0.01098992582410574,0.0
2017-02-05T22:00:00+09:00,-0.01098992582410574,0.0
2017-02-05T23:00:00+09:00,-0.01098992582410574,0.0
2017-02-06T00:00:00+09:00,-0.01098992582410574,0.0
2017-02-06T01:00:00+09:00,-0.01098992582410574,0.0
2017-02-06T02:00:00+09:00,-0.01098992582410574,0.0
2017-02-06T03:00:00+09:00,-0.01098992582410574,0.0
2017-02-06T04:00:00+09:00,-0.01098992582410574,0.0
2017-02-06T05:00:00+09:00,-0.01098992582410574,0.0
2017-02-06T06:00:00+09:00,-0.01098992582410574,0.0
2017-02-06T07:00:00+09:00,-0.01098992582410574,0.0
2017-02-06T08:00:00+09:00,-0.01098992582410574,9.907857358312458e-05
2017-02-06T09:00:00+09:00,0.09080593287944794,0.1174081058214662
