,model_prediction,real_value
2017-01-22T01:00:00+09:00,0.023191630840301514,0.0
2017-01-22T02:00:00+09:00,0.02385997772216797,0.0
2017-01-22T03:00:00+09:00,0.016074836254119873,0.0
2017-01-22T04:00:00+09:00,0.012651145458221436,0.0
2017-01-22T05:00:00+09:00,0.0172879695892334,0.0
2017-01-22T06:00:00+09:00,0.02446383237838745,0.0
2017-01-22T07:00:00+09:00,0.03287440538406372,0.0
2017-01-22T08:00:00+09:00,0.05255252122879028,0.0
2017-01-22T09:00:00+09:00,0.09053584933280945,0.03946953089745799
2017-01-22T10:00:00+09:00,0.15091431140899658,0.15398379350908498
2017-01-22T11:00:00+09:00,0.22180014848709106,0.46879275594975245
2017-01-22T12:00:00+09:00,0.3174591362476349,0.6056204526050856
2017-01-22T13:00:00+09:00,0.361729234457016,0.5982528392507093
2017-01-22T14:00:00+09:00,0.3463955521583557,0.6357225232846131
2017-01-22T15:00:00+09:00,0.3195398449897766,0.5326807667211229
2017-01-22T16:00:00+09:00,0.2568790316581726,0.39406377013146715
2017-01-22T17:00:00+09:00,0.17745563387870789,0.11493527020929004
2017-01-22T18:00:00+09:00,0.07040554285049438,0.0064203766469617726
2017-01-22T19:00:00+09:00,0.013448059558868408,0.0
2017-01-22T20:00:00+09:00,0.008435487747192383,0.0
2017-01-22T21:00:00+09:00,0.016408920288085938,0.0
2017-01-22T22:00:00+09:00,0.017278313636779785,0.0
2017-01-22T23:00:00+09:00,0.016864359378814697,0.0
2017-01-23T00:00:00+09:00,0.02178555727005005,0.0
2017-01-23T01:00:00+09:00,0.027102768421173096,0.0
2017-01-23T02:00:00+09:00,0.0242692232131958,0.0
2017-01-23T03:00:00+09:00,0.015323758125305176,0.0
2017-01-23T04:00:00+09:00,0.012303709983825684,0.0
2017-01-23T05:00:00+09:00,0.017602860927581787,0.0
2017-01-23T06:00:00+09:00,0.02510368824005127,0.0
2017-01-23T07:00:00+09:00,0.03409528732299805,0.0
2017-01-23T08:00:00+09:00,0.05750763416290283,0.0
2017-01-23T09:00:00+09:00,0.09905239939689636,0.029365328948817108
2017-01-23T10:00:00+09:00,0.1595325767993927,0.20439952978767362
2017-01-23T11:00:00+09:00,0.24545738101005554,0.455215243280864
2017-01-23T12:00:00+09:00,0.3316875696182251,0.6702452247118937
2017-01-23T13:00:00+09:00,0.39956653118133545,0.8127565356985146
2017-01-23T14:00:00+09:00,0.4381568133831024,0.8724344548094726
2017-01-23T15:00:00+09:00,0.4195406436920166,0.8322282017860315
2017-01-23T16:00:00+09:00,0.3544043302536011,0.6683506866014645
2017-01-23T17:00:00+09:00,0.26896265149116516,0.4092200750149012
2017-01-23T18:00:00+09:00,0.1628003716468811,0.07178191695086203
2017-01-23T19:00:00+09:00,0.05064505338668823,0.0
2017-01-23T20:00:00+09:00,0.006221473217010498,0.0
2017-01-23T21:00:00+09:00,0.0010225176811218262,0.0
2017-01-23T22:00:00+09:00,0.003503084182739258,0.0
2017-01-23T23:00:00+09:00,0.010276615619659424,0.0
2017-01-24T00:00:00+09:00,0.020498692989349365,0.0
2017-01-24T01:00:00+09:00,0.026890575885772705,0.0
2017-01-24T02:00:00+09:00,0.023156464099884033,0.0
2017-01-24T03:00:00+09:00,0.012265026569366455,0.0
2017-01-24T04:00:00+09:00,0.007135510444641113,0.0
2017-01-24T05:00:00+09:00,0.01231682300567627,0.0
2017-01-24T06:00:00+09:00,0.02149754762649536,0.0
2017-01-24T07:00:00+09:00,0.03222095966339111,0.0
2017-01-24T08:00:00+09:00,0.05442798137664795,0.0
2017-01-24T09:00:00+09:00,0.09599334001541138,0.02726028900002905
2017-01-24T10:00:00+09:00,0.15657687187194824,0.20555730656266522
2017-01-24T11:00:00+09:00,0.2441943883895874,0.45216292839544314
2017-01-24T12:00:00+09:00,0.33114707469940186,0.6501420668326094
2017-01-24T13:00:00+09:00,0.3988547921180725,0.7940216936815627
2017-01-24T14:00:00+09:00,0.4399978816509247,0.8566466581342712
2017-01-24T15:00:00+09:00,0.42089349031448364,0.818229673677589
2017-01-24T16:00:00+09:00,0.34873950481414795,0.6692979870242427
2017-01-24T17:00:00+09:00,0.2611713111400604,0.42858647155874774
2017-01-24T18:00:00+09:00,0.15435361862182617,0.08578044505930446
2017-01-24T19:00:00+09:00,0.04209315776824951,0.0
2017-01-24T20:00:00+09:00,-0.00032329559326171875,0.0
2017-01-24T21:00:00+09:00,-0.002174973487854004,0.0
2017-01-24T22:00:00+09:00,0.0007782578468322754,0.0
2017-01-24T23:00:00+09:00,0.007031738758087158,0.0
2017-01-25T00:00:00+09:00,0.019618749618530273,0.0
2017-01-25T01:00:00+09:00,0.029089689254760742,0.0
2017-01-25T02:00:00+09:00,0.02656853199005127,0.0
2017-01-25T03:00:00+09:00,0.014766871929168701,0.0
2017-01-25T04:00:00+09:00,0.008118391036987305,0.0
2017-01-25T05:00:00+09:00,0.010226964950561523,0.0
2017-01-25T06:00:00+09:00,0.017328381538391113,0.0
2017-01-25T07:00:00+09:00,0.027442872524261475,0.0
2017-01-25T08:00:00+09:00,0.05091679096221924,0.0
2017-01-25T09:00:00+09:00,0.0939006507396698,0.03452268182255332
2017-01-25T10:00:00+09:00,0.15707841515541077,0.211030413174176
2017-01-25T11:00:00+09:00,0.24416232109069824,0.45995158855693713
2017-01-25T12:00:00+09:00,0.33094340562820435,0.6596147573847557
2017-01-25T13:00:00+09:00,0.3994756042957306,0.7827597345626575
2017-01-25T14:00:00+09:00,0.4387427568435669,0.8363330239027736
2017-01-25T15:00:00+09:00,0.4180773198604584,0.7818124341398792
2017-01-25T16:00:00+09:00,0.34424513578414917,0.629407417161558
2017-01-25T17:00:00+09:00,0.2481253743171692,0.38995894801472497
2017-01-25T18:00:00+09:00,0.1371402144432068,0.07409746265895435
2017-01-25T19:00:00+09:00,0.031461238861083984,0.0
2017-01-25T20:00:00+09:00,-0.002946913242340088,0.0
2017-01-25T21:00:00+09:00,-0.000920712947845459,0.0
2017-01-25T22:00:00+09:00,0.0014583468437194824,0.0
2017-01-25T23:00:00+09:00,0.004727423191070557,0.0
2017-01-26T00:00:00+09:00,0.013570666313171387,0.0
2017-01-26T01:00:00+09:00,0.023229360580444336,0.0
2017-01-26T02:00:00+09:00,0.021195411682128906,0.0
2017-01-26T03:00:00+09:00,0.00986558198928833,0.0
2017-01-26T04:00:00+09:00,0.0032512545585632324,0.0
2017-01-26T05:00:00+09:00,0.004090607166290283,0.0
2017-01-26T06:00:00+09:00,0.006534874439239502,0.0
2017-01-26T07:00:00+09:00,0.011422038078308105,0.0
2017-01-26T08:00:00+09:00,0.03425949811935425,0.0
2017-01-26T09:00:00+09:00,0.0820748507976532,0.029575834708121373
2017-01-26T10:00:00+09:00,0.1498393714427948,0.20545205270277672
2017-01-26T11:00:00+09:00,0.2417396903038025,0.45426797422564935
2017-01-26T12:00:00+09:00,0.33136501908302307,0.6317229707115413
2017-01-26T13:00:00+09:00,0.39297232031822205,0.7479212872394932
2017-01-26T14:00:00+09:00,0.42409759759902954,0.7676034296792235
2017-01-26T15:00:00+09:00,0.3886362314224243,0.5709925443692621
2017-01-26T16:00:00+09:00,0.286933958530426,0.5605725533943374
2017-01-26T17:00:00+09:00,0.21335110068321228,0.2910219822004133
2017-01-26T18:00:00+09:00,0.10393095016479492,0.048731713729827285
2017-01-26T19:00:00+09:00,0.01808607578277588,0.0
2017-01-26T20:00:00+09:00,-0.0005104541778564453,0.0
2017-01-26T21:00:00+09:00,0.0052117109298706055,0.0
2017-01-26T22:00:00+09:00,0.006775021553039551,0.0
2017-01-26T23:00:00+09:00,0.005234777927398682,0.0
2017-01-27T00:00:00+09:00,0.010768711566925049,0.0
2017-01-27T01:00:00+09:00,0.018842697143554688,0.0
2017-01-27T02:00:00+09:00,0.016910135746002197,0.0
2017-01-27T03:00:00+09:00,0.0070122480392456055,0.0
2017-01-27T04:00:00+09:00,0.0027489066123962402,0.0
2017-01-27T05:00:00+09:00,0.007129371166229248,0.0
2017-01-27T06:00:00+09:00,0.010354101657867432,0.0
2017-01-27T07:00:00+09:00,0.014556407928466797,0.0
2017-01-27T08:00:00+09:00,0.03411632776260376,0.0
2017-01-27T09:00:00+09:00,0.08075013756752014,0.017787600408355492
2017-01-27T10:00:00+09:00,0.14815780520439148,0.07967582313035362
2017-01-27T11:00:00+09:00,0.21245303750038147,0.22502894128261844
2017-01-27T12:00:00+09:00,0.2653232514858246,0.6765603308349487
2017-01-27T13:00:00+09:00,0.3674745559692383,0.8087569831254428
2017-01-27T14:00:00+09:00,0.43785011768341064,0.8618039874823347
2017-01-27T15:00:00+09:00,0.4304142892360687,0.8202294185965613
2017-01-27T16:00:00+09:00,0.3533245921134949,0.6639301185888387
2017-01-27T17:00:00+09:00,0.2571069002151489,0.4278497102233101
2017-01-27T18:00:00+09:00,0.14739176630973816,0.10198926501595072
2017-01-27T19:00:00+09:00,0.042592525482177734,0.0
2017-01-27T20:00:00+09:00,0.0033884048461914062,0.0
2017-01-27T21:00:00+09:00,0.004031002521514893,0.0
2017-01-27T22:00:00+09:00,0.0077040791511535645,0.0
2017-01-27T23:00:00+09:00,0.011928319931030273,0.0
2017-01-28T00:00:00+09:00,0.022439897060394287,0.0
2017-01-28T01:00:00+09:00,0.03372853994369507,0.0
2017-01-28T02:00:00+09:00,0.03349798917770386,0.0
2017-01-28T03:00:00+09:00,0.022372066974639893,0.0
2017-01-28T04:00:00+09:00,0.013078033924102783,0.0
2017-01-28T05:00:00+09:00,0.012480437755584717,0.0
2017-01-28T06:00:00+09:00,0.014223456382751465,0.0
2017-01-28T07:00:00+09:00,0.017844557762145996,0.0
2017-01-28T08:00:00+09:00,0.036396563053131104,0.0
2017-01-28T09:00:00+09:00,0.08159029483795166,0.030417849903447505
2017-01-28T10:00:00+09:00,0.1528468132019043,0.20660982947776835
2017-01-28T11:00:00+09:00,0.25486379861831665,0.4473213449432633
2017-01-28T12:00:00+09:00,0.35583680868148804,0.6318282402552116
2017-01-28T13:00:00+09:00,0.4498211145401001,0.7448689723540723
2017-01-28T14:00:00+09:00,0.4713522791862488,0.7989685466774128
2017-01-28T15:00:00+09:00,0.4196908473968506,0.7452899877936263
2017-01-28T16:00:00+09:00,0.32950127124786377,0.5326807667211229
2017-01-28T17:00:00+09:00,0.21387037634849548,0.2678665408032719
2017-01-28T18:00:00+09:00,0.09553015232086182,0.025365750889599793
2017-01-28T19:00:00+09:00,0.010121703147888184,0.0
2017-01-28T20:00:00+09:00,-0.0008740425109863281,0.0
2017-01-28T21:00:00+09:00,0.010037600994110107,0.0
2017-01-28T22:00:00+09:00,0.014826953411102295,0.0
2017-01-28T23:00:00+09:00,0.01638883352279663,0.0
2017-01-29T00:00:00+09:00,0.02413862943649292,0.0
2017-01-29T01:00:00+09:00,0.034159839153289795,0.0
2017-01-29T02:00:00+09:00,0.03304046392440796,0.0
2017-01-29T03:00:00+09:00,0.02177363634109497,0.0
2017-01-29T04:00:00+09:00,0.01137852668762207,0.0
2017-01-29T05:00:00+09:00,0.00844871997833252,0.0
2017-01-29T06:00:00+09:00,0.007707178592681885,0.0
2017-01-29T07:00:00+09:00,0.013731658458709717,0.0
2017-01-29T08:00:00+09:00,0.03692507743835449,0.0
2017-01-29T09:00:00+09:00,0.08670100569725037,0.0
2017-01-29T10:00:00+09:00,0.1481567919254303,0.0023155457080923235
2017-01-29T11:00:00+09:00,0.19681814312934875,0.016103568057230497
2017-01-29T12:00:00+09:00,0.22330611944198608,0.02052415567458361
2017-01-29T13:00:00+09:00,0.21623319387435913,0.02989159040636867
2017-01-29T14:00:00+09:00,0.18512600660324097,0.03715398518936567
2017-01-29T15:00:00+09:00,0.1433684527873993,0.05567835085410426
2017-01-29T16:00:00+09:00,0.09669968485832214,0.050626247919311085
2017-01-29T17:00:00+09:00,0.05068528652191162,0.0379960003846918
2017-01-29T18:00:00+09:00,0.02529323101043701,0.0022102935636174655
2017-01-29T19:00:00+09:00,0.023197710514068604,0.0
2017-01-29T20:00:00+09:00,0.04182863235473633,0.0
2017-01-29T21:00:00+09:00,0.04873645305633545,0.0
2017-01-29T22:00:00+09:00,0.036088645458221436,0.0
2017-01-29T23:00:00+09:00,0.022974610328674316,0.0
2017-01-30T00:00:00+09:00,0.022766709327697754,0.0
2017-01-30T01:00:00+09:00,0.03509986400604248,0.0
2017-01-30T02:00:00+09:00,0.04146623611450195,0.0
2017-01-30T03:00:00+09:00,0.03697162866592407,0.0
2017-01-30T04:00:00+09:00,0.02941596508026123,0.0
2017-01-30T05:00:00+09:00,0.022635340690612793,0.0
2017-01-30T06:00:00+09:00,0.018948376178741455,0.0
2017-01-30T07:00:00+09:00,0.020195484161376953,0.0
2017-01-30T08:00:00+09:00,0.039533257484436035,0.0
2017-01-30T09:00:00+09:00,0.08031082153320312,0.03746973892714024
2017-01-30T10:00:00+09:00,0.1437908411026001,0.20387327617201295
2017-01-30T11:00:00+09:00,0.2359522581100464,0.4417429687880822
2017-01-30T12:00:00+09:00,0.3317781686782837,0.6546679043889057
2017-01-30T13:00:00+09:00,0.4284815788269043,0.8093884749172101
2017-01-30T14:00:00+09:00,0.49078369140625,0.885906760669818
2017-01-30T15:00:00+09:00,0.4823235869407654,0.8554888813592796
2017-01-30T16:00:00+09:00,0.39589637517929077,0.7146616321308745
2017-01-30T17:00:00+09:00,0.2980010211467743,0.46479317200911696
2017-01-30T18:00:00+09:00,0.19059166312217712,0.11998736922313775
2017-01-30T19:00:00+09:00,0.07654434442520142,0.0
2017-01-30T20:00:00+09:00,0.025175631046295166,0.0
2017-01-30T21:00:00+09:00,0.018613338470458984,0.0
2017-01-30T22:00:00+09:00,0.019104063510894775,0.0
2017-01-30T23:00:00+09:00,0.0251043438911438,0.0
2017-01-31T00:00:00+09:00,0.03696024417877197,0.0
2017-01-31T01:00:00+09:00,0.04892688989639282,0.0
2017-01-31T02:00:00+09:00,0.05080974102020264,0.0
2017-01-31T03:00:00+09:00,0.041888535022735596,0.0
2017-01-31T04:00:00+09:00,0.03417861461639404,0.0
2017-01-31T05:00:00+09:00,0.03302198648452759,0.0
2017-01-31T06:00:00+09:00,0.0357898473739624,0.0
2017-01-31T07:00:00+09:00,0.04566997289657593,0.0
2017-01-31T08:00:00+09:00,0.06915205717086792,0.0
2017-01-31T09:00:00+09:00,0.11328592896461487,0.03431217802372179
2017-01-31T10:00:00+09:00,0.17816823720932007,0.20692559105743383
2017-01-31T11:00:00+09:00,0.27151787281036377,0.4471108372234863
2017-01-31T12:00:00+09:00,0.3666476607322693,0.6356173164760701
2017-01-31T13:00:00+09:00,0.4736239016056061,0.7579202000397365
2017-01-31T14:00:00+09:00,0.5090198516845703,0.8060204141359055
2017-01-31T15:00:00+09:00,0.4634990096092224,0.7582359459356202
2017-01-31T16:00:00+09:00,0.3570636510848999,0.6111987973927031
2017-01-31T17:00:00+09:00,0.26001790165901184,0.4367961157922321
2017-01-31T18:00:00+09:00,0.1683809459209442,0.09356909737890756
2017-01-31T19:00:00+09:00,0.06692183017730713,0.0
2017-01-31T20:00:00+09:00,0.02525794506072998,0.0
2017-01-31T21:00:00+09:00,0.023030757904052734,0.0
2017-01-31T22:00:00+09:00,0.024889826774597168,0.0
2017-01-31T23:00:00+09:00,0.02562767267227173,0.0
2017-02-01T00:00:00+09:00,0.03302985429763794,0.0
2017-02-01T01:00:00+09:00,0.04739868640899658,0.0
2017-02-01T02:00:00+09:00,0.04887765645980835,0.0
2017-02-01T03:00:00+09:00,0.04103267192840576,0.0
2017-02-01T04:00:00+09:00,0.03332984447479248,0.0
2017-02-01T05:00:00+09:00,0.032253384590148926,0.0
2017-02-01T06:00:00+09:00,0.03510928153991699,0.0
2017-02-01T07:00:00+09:00,0.04296773672103882,0.0
2017-02-01T08:00:00+09:00,0.06479865312576294,0.0
2017-02-01T09:00:00+09:00,0.1075131893157959,0.03473318562138485
2017-02-01T10:00:00+09:00,0.17303788661956787,0.17398168184469884
2017-02-01T11:00:00+09:00,0.25855135917663574,0.45932006539760617
2017-02-01T12:00:00+09:00,0.36379608511924744,0.6356173164760701
2017-02-01T13:00:00+09:00,0.4728468358516693,0.7897063324774799
2017-02-01T14:00:00+09:00,0.5214191675186157,0.8419113686903911
2017-02-01T15:00:00+09:00,0.4874960780143738,0.8192821809089104
2017-02-01T16:00:00+09:00,0.38935357332229614,0.6984528200161192
2017-02-01T17:00:00+09:00,0.2932358980178833,0.44890010579024525
2017-02-01T18:00:00+09:00,0.1862574815750122,0.1165140467400538
2017-02-01T19:00:00+09:00,0.079082190990448,0.0
2017-02-01T20:00:00+09:00,0.03217649459838867,0.0
2017-02-01T21:00:00+09:00,0.03020024299621582,0.0
2017-02-01T22:00:00+09:00,0.03370410203933716,0.0
2017-02-01T23:00:00+09:00,0.03669428825378418,0.0
2017-02-02T00:00:00+09:00,0.046218156814575195,0.0
2017-02-02T01:00:00+09:00,0.05909156799316406,0.0
2017-02-02T02:00:00+09:00,0.05861705541610718,0.0
2017-02-02T03:00:00+09:00,0.046597182750701904,0.0
2017-02-02T04:00:00+09:00,0.03665107488632202,0.0
2017-02-02T05:00:00+09:00,0.035375118255615234,0.0
2017-02-02T06:00:00+09:00,0.03906834125518799,0.0
2017-02-02T07:00:00+09:00,0.04793030023574829,0.0
2017-02-02T08:00:00+09:00,0.07042604684829712,0.0
2017-02-02T09:00:00+09:00,0.11259385943412781,0.028207556094770946
2017-02-02T10:00:00+09:00,0.1766432821750641,0.22260814955652855
2017-02-02T11:00:00+09:00,0.273470938205719,0.4859488371197224
2017-02-02T12:00:00+09:00,0.3845664858818054,0.6831912455890148
2017-02-02T13:00:00+09:00,0.5052474141120911,0.8037048605859223
2017-02-02T14:00:00+09:00,0.5441528558731079,0.8736975011281345
2017-02-02T15:00:00+09:00,0.516115665435791,0.8633827796968803
2017-02-02T16:00:00+09:00,0.4229639172554016,0.7399221193582222
2017-02-02T17:00:00+09:00,0.3116586208343506,0.5103673248355258
2017-02-02T18:00:00+09:00,0.2055005431175232,0.16608778350709816
2017-02-02T19:00:00+09:00,0.09349346160888672,0.0
2017-02-02T20:00:00+09:00,0.03344070911407471,0.0
2017-02-02T21:00:00+09:00,0.0247839093208313,0.0
2017-02-02T22:00:00+09:00,0.025781214237213135,0.0
2017-02-02T23:00:00+09:00,0.030957162380218506,0.0
2017-02-03T00:00:00+09:00,0.043415844440460205,0.0
2017-02-03T01:00:00+09:00,0.05765998363494873,0.0
2017-02-03T02:00:00+09:00,0.05996781587600708,0.0
2017-02-03T03:00:00+09:00,0.05126500129699707,0.0
2017-02-03T04:00:00+09:00,0.04186677932739258,0.0
2017-02-03T05:00:00+09:00,0.038444340229034424,0.0
2017-02-03T06:00:00+09:00,0.0396425724029541,0.0
2017-02-03T07:00:00+09:00,0.04652124643325806,0.0
2017-02-03T08:00:00+09:00,0.07049572467803955,0.0003157562496302549
2017-02-03T09:00:00+09:00,0.1144619882106781,0.04494263750896878
2017-02-03T10:00:00+09:00,0.18106433749198914,0.20134723058603457
2017-02-03T11:00:00+09:00,0.2703534960746765,0.44742658311937
2017-02-03T12:00:00+09:00,0.3620534837245941,0.6070939752759609
2017-02-03T13:00:00+09:00,0.45304298400878906,0.5744658119591095
2017-02-03T14:00:00+09:00,0.43336644768714905,0.46153034940391907
2017-02-03T15:00:00+09:00,0.33909112215042114,0.38353857234799954
2017-02-03T16:00:00+09:00,0.2532048225402832,0.20660982947776835
2017-02-03T17:00:00+09:00,0.14844286441802979,0.11798757725282
2017-02-03T18:00:00+09:00,0.07209032773971558,0.05704662750698195
2017-02-03T19:00:00+09:00,0.04566234350204468,0.0
2017-02-03T20:00:00+09:00,0.04907834529876709,0.0
2017-02-03T21:00:00+09:00,0.06096470355987549,0.0
2017-02-03T22:00:00+09:00,0.06029486656188965,0.0
2017-02-03T23:00:00+09:00,0.053154945373535156,0.0
2017-02-04T00:00:00+09:00,0.05069112777709961,0.0
2017-02-04T01:00:00+09:00,0.05380803346633911,0.0
2017-02-04T02:00:00+09:00,0.05226176977157593,0.0
2017-02-04T03:00:00+09:00,0.04594451189041138,0.0
2017-02-04T04:00:00+09:00,0.04215317964553833,0.0
2017-02-04T05:00:00+09:00,0.044447898864746094,0.0
2017-02-04T06:00:00+09:00,0.04686826467514038,0.0
2017-02-04T07:00:00+09:00,0.05248832702636719,0.0
2017-02-04T08:00:00+09:00,0.07499849796295166,0.0
2017-02-04T09:00:00+09:00,0.11953109502792358,0.030102094205200203
2017-02-04T10:00:00+09:00,0.18703049421310425,0.1955583623948583
2017-02-04T11:00:00+09:00,0.27680131793022156,0.4020629380127381
2017-02-04T12:00:00+09:00,0.3581485450267792,0.37785495801671176
2017-02-04T13:00:00+09:00,0.3613523542881012,0.3900641861908316
2017-02-04T14:00:00+09:00,0.3338457942008972,0.26818228669915556
2017-02-04T15:00:00+09:00,0.2632722556591034,0.28744341369933174
2017-02-04T16:00:00+09:00,0.21043333411216736,0.11746131579526843
2017-02-04T17:00:00+09:00,0.12353634834289551,0.023365960879754767
2017-02-04T18:00:00+09:00,0.05572247505187988,0.0
2017-02-04T19:00:00+09:00,0.03594684600830078,0.0
2017-02-04T20:00:00+09:00,0.04871678352355957,0.0
2017-02-04T21:00:00+09:00,0.060752809047698975,0.0
2017-02-04T22:00:00+09:00,0.05893874168395996,0.0
2017-02-04T23:00:00+09:00,0.04891669750213623,0.0
2017-02-05T00:00:00+09:00,0.043039917945861816,0.0
2017-02-05T01:00:00+09:00,0.04401427507400513,0.0
2017-02-05T02:00:00+09:00,0.04027760028839111,0.0
2017-02-05T03:00:00+09:00,0.03854864835739136,0.0
2017-02-05T04:00:00+09:00,0.040708959102630615,0.0
2017-02-05T05:00:00+09:00,0.0459328293800354,0.0
2017-02-05T06:00:00+09:00,0.05396944284439087,0.0
2017-02-05T07:00:00+09:00,0.05972909927368164,0.0
2017-02-05T08:00:00+09:00,0.07888105511665344,0.0
2017-02-05T09:00:00+09:00,0.12093871831893921,0.01073571236489912
2017-02-05T10:00:00+09:00,0.1801651120185852,0.1457741335918188
2017-02-05T11:00:00+09:00,0.2582132816314697,0.26860330213870953
2017-02-05T12:00:00+09:00,0.3122254014015198,0.10914640201811378
2017-02-05T13:00:00+09:00,0.2696008086204529,0.08230712257622053
2017-02-05T14:00:00+09:00,0.21671953797340393,0.047047679418229564
2017-02-05T15:00:00+09:00,0.163345068693161,0.132301859099037
2017-02-05T16:00:00+09:00,0.1423981487751007,0.20282075325690985
2017-02-05T17:00:00+09:00,0.13052543997764587,0.03494368942021638
2017-02-05T18:00:00+09:00,0.07533299922943115,0.002420797852567181
2017-02-05T19:00:00+09:00,0.05475276708602905,0.0
2017-02-05T20:00:00+09:00,0.06042897701263428,0.0
2017-02-05T21:00:00+09:00,0.06419837474822998,0.0
2017-02-05T22:00:00+09:00,0.054623544216156006,0.0
2017-02-05T23:00:00+09:00,0.04696536064147949,0.0
2017-02-06T00:00:00+09:00,0.04913461208343506,0.0
2017-02-06T01:00:00+09:00,0.05549877882003784,0.0
2017-02-06T02:00:00+09:00,0.05851316452026367,0.0
2017-02-06T03:00:00+09:00,0.05509883165359497,0.0
2017-02-06T04:00:00+09:00,0.05542498826980591,0.0
2017-02-06T05:00:00+09:00,0.05712723731994629,0.0
2017-02-06T06:00:00+09:00,0.05592536926269531,0.0
2017-02-06T07:00:00+09:00,0.05574321746826172,0.0
2017-02-06T08:00:00+09:00,0.0765383243560791,0.00042100830220795344
2017-02-06T09:00:00+09:00,0.12376880645751953,0.04083780755033569
2017-02-06T10:00:00+09:00,0.18982785940170288,0.22429217994718081
2017-02-06T11:00:00+09:00,0.28014490008354187,0.4708978017799587
2017-02-06T12:00:00+09:00,0.36659377813339233,0.680138930703594
2017-02-06T13:00:00+09:00,0.4668305516242981,0.8303336636756022
2017-02-06T14:00:00+09:00,0.5273267030715942,0.8949584357824103
2017-02-06T15:00:00+09:00,0.5355399250984192,0.8488580293403408
2017-02-06T16:00:00+09:00,0.46223753690719604,0.7192926764957137
2017-02-06T17:00:00+09:00,0.3377138674259186,0.45268918201110375
