,model_prediction,real_value
2017-01-22T01:00:00+09:00,0.028265587985515594,0.0
2017-01-22T02:00:00+09:00,0.028265587985515594,0.0
2017-01-22T03:00:00+09:00,0.028265587985515594,0.0
2017-01-22T04:00:00+09:00,0.028265587985515594,0.0
2017-01-22T05:00:00+09:00,0.028265587985515594,0.0
2017-01-22T06:00:00+09:00,0.028265587985515594,0.0
2017-01-22T07:00:00+09:00,0.028265587985515594,0.0
2017-01-22T08:00:00+09:00,0.023973597213625908,0.020558004072843354
2017-01-22T09:00:00+09:00,0.16384199261665344,0.27606460846296504
2017-01-22T10:00:00+09:00,0.42906898260116577,0.49926579432175183
2017-01-22T11:00:00+09:00,0.6351263523101807,0.6152716554189849
2017-01-22T12:00:00+09:00,0.7199572920799255,0.7518355482939709
2017-01-22T13:00:00+09:00,0.7559581398963928,0.7841410073170969
2017-01-22T14:00:00+09:00,0.7142190337181091,0.7136563756481585
2017-01-22T15:00:00+09:00,0.582629382610321,0.5638766441713031
2017-01-22T16:00:00+09:00,0.3653140664100647,0.3274596197106469
2017-01-22T17:00:00+09:00,0.08922157436609268,0.06901615211574126
2017-01-22T18:00:00+09:00,0.028265587985515594,0.0
2017-01-22T19:00:00+09:00,0.028265587985515594,0.0
2017-01-22T20:00:00+09:00,0.028265587985515594,0.0
2017-01-22T21:00:00+09:00,0.028265587985515594,0.0
2017-01-22T22:00:00+09:00,0.028265587985515594,0.0
2017-01-22T23:00:00+09:00,0.028265587985515594,0.0
2017-01-23T00:00:00+09:00,0.028265587985515594,0.0
2017-01-23T01:00:00+09:00,0.028265587985515594,0.0
2017-01-23T02:00:00+09:00,0.028265587985515594,0.0
2017-01-23T03:00:00+09:00,0.028265587985515594,0.0
2017-01-23T04:00:00+09:00,0.028265587985515594,0.0
2017-01-23T05:00:00+09:00,0.028265587985515594,0.0
2017-01-23T06:00:00+09:00,0.028265587985515594,0.0
2017-01-23T07:00:00+09:00,0.028265587985515594,0.0
2017-01-23T08:00:00+09:00,0.075905941426754,0.03817914707204968
2017-01-23T09:00:00+09:00,0.2448367476463318,0.2907488925196813
2017-01-23T10:00:00+09:00,0.5044478178024292,0.5286343624351842
2017-01-23T11:00:00+09:00,0.7159444093704224,0.6505139371551037
2017-01-23T12:00:00+09:00,0.8044999241828918,0.8135095754305293
2017-01-23T13:00:00+09:00,0.8587788939476013,0.8208517004097122
2017-01-23T14:00:00+09:00,0.80567467212677,0.747430246027781
2017-01-23T15:00:00+09:00,0.6689896583557129,0.5903083895717425
2017-01-23T16:00:00+09:00,0.4492707848548889,0.3494860628448963
2017-01-23T17:00:00+09:00,0.16104145348072052,0.07488986573842775
2017-01-23T18:00:00+09:00,0.028265587985515594,0.0
2017-01-23T19:00:00+09:00,0.028265587985515594,0.0
2017-01-23T20:00:00+09:00,0.028265587985515594,0.0
2017-01-23T21:00:00+09:00,0.028265587985515594,0.0
2017-01-23T22:00:00+09:00,0.028265587985515594,0.0
2017-01-23T23:00:00+09:00,0.028265587985515594,0.0
2017-01-24T00:00:00+09:00,0.028265587985515594,0.0
2017-01-24T01:00:00+09:00,0.026881111785769463,0.0
2017-01-24T02:00:00+09:00,0.026881111785769463,0.0
2017-01-24T03:00:00+09:00,0.026881111785769463,0.0
2017-01-24T04:00:00+09:00,0.026881111785769463,0.0
2017-01-24T05:00:00+09:00,0.026881111785769463,0.0
2017-01-24T06:00:00+09:00,0.026881111785769463,0.0
2017-01-24T07:00:00+09:00,0.026881111785769463,0.0
2017-01-24T08:00:00+09:00,0.056306786835193634,0.04698972176837318
2017-01-24T09:00:00+09:00,0.22465266287326813,0.3348017787881801
2017-01-24T10:00:00+09:00,0.5124949812889099,0.5594713760034633
2017-01-24T11:00:00+09:00,0.7231152653694153,0.6563876507777903
2017-01-24T12:00:00+09:00,0.7971944808959961,0.8237885913194057
2017-01-24T13:00:00+09:00,0.8473370671272278,0.8135095754305293
2017-01-24T14:00:00+09:00,0.7767853140830994,0.7459618346712845
2017-01-24T15:00:00+09:00,0.6263959407806396,0.596182103194429
2017-01-24T16:00:00+09:00,0.39338913559913635,0.3465492060335531
2017-01-24T17:00:00+09:00,0.09791046380996704,0.07782672254977098
2017-01-24T18:00:00+09:00,0.026881111785769463,0.0
2017-01-24T19:00:00+09:00,0.026881111785769463,0.0
2017-01-24T20:00:00+09:00,0.026881111785769463,0.0
2017-01-24T21:00:00+09:00,0.026881111785769463,0.0
2017-01-24T22:00:00+09:00,0.026881111785769463,0.0
2017-01-24T23:00:00+09:00,0.026881111785769463,0.0
2017-01-25T00:00:00+09:00,0.026881111785769463,0.0
2017-01-25T01:00:00+09:00,0.026881111785769463,0.0
2017-01-25T02:00:00+09:00,0.026881111785769463,0.0
2017-01-25T03:00:00+09:00,0.026881111785769463,0.0
2017-01-25T04:00:00+09:00,0.026881111785769463,0.0
2017-01-25T05:00:00+09:00,0.026881111785769463,0.0
2017-01-25T06:00:00+09:00,0.026881111785769463,0.0
2017-01-25T07:00:00+09:00,0.026881111785769463,0.0
2017-01-25T08:00:00+09:00,0.05082307010889053,0.04698972176837318
2017-01-25T09:00:00+09:00,0.23405417799949646,0.32305435154280715
2017-01-25T10:00:00+09:00,0.5133813619613647,0.5359765215127175
2017-01-25T11:00:00+09:00,0.7076771259307861,0.6534508280647973
2017-01-25T12:00:00+09:00,0.7925902009010315,0.8311307162985887
2017-01-25T13:00:00+09:00,0.8566462397575378,0.8179148095000187
2017-01-25T14:00:00+09:00,0.7829447984695435,0.747430246027781
2017-01-25T15:00:00+09:00,0.6210723519325256,0.6020558168171155
2017-01-25T16:00:00+09:00,0.3889620900154114,0.34361234922220985
2017-01-25T17:00:00+09:00,0.09741181135177612,0.07488986573842775
2017-01-25T18:00:00+09:00,0.026881111785769463,0.0
2017-01-25T19:00:00+09:00,0.026881111785769463,0.0
2017-01-25T20:00:00+09:00,0.026881111785769463,0.0
2017-01-25T21:00:00+09:00,0.026881111785769463,0.0
2017-01-25T22:00:00+09:00,0.026881111785769463,0.0
2017-01-25T23:00:00+09:00,0.026881111785769463,0.0
2017-01-26T00:00:00+09:00,0.026881111785769463,0.0
2017-01-26T01:00:00+09:00,0.026881111785769463,0.0
2017-01-26T02:00:00+09:00,0.026881111785769463,0.0
2017-01-26T03:00:00+09:00,0.026881111785769463,0.0
2017-01-26T04:00:00+09:00,0.026881111785769463,0.0
2017-01-26T05:00:00+09:00,0.026881111785769463,0.0
2017-01-26T06:00:00+09:00,0.026881111785769463,0.0
2017-01-26T07:00:00+09:00,0.026881111785769463,0.0
2017-01-26T08:00:00+09:00,0.0713898092508316,0.04992657857971643
2017-01-26T09:00:00+09:00,0.25341543555259705,0.3259912083541504
2017-01-26T10:00:00+09:00,0.5263752937316895,0.5359765215127175
2017-01-26T11:00:00+09:00,0.7204450368881226,0.6505139371551037
2017-01-26T12:00:00+09:00,0.8031907081604004,0.8076358618078427
2017-01-26T13:00:00+09:00,0.8529853820800781,0.7914831322962799
2017-01-26T14:00:00+09:00,0.7715669870376587,0.735682818782408
2017-01-26T15:00:00+09:00,0.6098451018333435,0.5227606488124977
2017-01-26T16:00:00+09:00,0.3223845362663269,0.31571219246527393
2017-01-26T17:00:00+09:00,0.032456569373607635,0.07488986573842775
2017-01-26T18:00:00+09:00,0.02554904669523239,0.0
2017-01-26T19:00:00+09:00,0.02554904669523239,0.0
2017-01-26T20:00:00+09:00,0.02554904669523239,0.0
2017-01-26T21:00:00+09:00,0.02554904669523239,0.0
2017-01-26T22:00:00+09:00,0.02554904669523239,0.0
2017-01-26T23:00:00+09:00,0.02554904669523239,0.0
2017-01-27T00:00:00+09:00,0.02554904669523239,0.0
2017-01-27T01:00:00+09:00,0.02554904669523239,0.0
2017-01-27T02:00:00+09:00,0.02554904669523239,0.0
2017-01-27T03:00:00+09:00,0.02554904669523239,0.0
2017-01-27T04:00:00+09:00,0.02554904669523239,0.0
2017-01-27T05:00:00+09:00,0.02554904669523239,0.0
2017-01-27T06:00:00+09:00,0.02554904669523239,0.0
2017-01-27T07:00:00+09:00,0.02554904669523239,0.0
2017-01-27T08:00:00+09:00,0.020128576084971428,0.0
2017-01-27T09:00:00+09:00,0.16843090951442719,0.03817914707204968
2017-01-27T10:00:00+09:00,0.27092814445495605,0.16446403258274683
2017-01-27T11:00:00+09:00,0.3449070453643799,0.2745961800572934
2017-01-27T12:00:00+09:00,0.38892656564712524,0.7723935800717239
2017-01-27T13:00:00+09:00,0.6509686708450317,0.7929515436527763
2017-01-27T14:00:00+09:00,0.6865399479866028,0.747430246027781
2017-01-27T15:00:00+09:00,0.5786685347557068,0.619676957685175
2017-01-27T16:00:00+09:00,0.37942203879356384,0.365638758258109
2017-01-27T17:00:00+09:00,0.10281208157539368,0.08663730150838828
2017-01-27T18:00:00+09:00,0.02554904669523239,0.0
2017-01-27T19:00:00+09:00,0.02554904669523239,0.0
2017-01-27T20:00:00+09:00,0.02554904669523239,0.0
2017-01-27T21:00:00+09:00,0.02554904669523239,0.0
2017-01-27T22:00:00+09:00,0.02554904669523239,0.0
2017-01-27T23:00:00+09:00,0.02554904669523239,0.0
2017-01-28T00:00:00+09:00,0.02554904669523239,0.0
2017-01-28T01:00:00+09:00,0.02554904669523239,0.0
2017-01-28T02:00:00+09:00,0.02554904669523239,0.0
2017-01-28T03:00:00+09:00,0.02554904669523239,0.0
2017-01-28T04:00:00+09:00,0.02554904669523239,0.0
2017-01-28T05:00:00+09:00,0.02554904669523239,0.0
2017-01-28T06:00:00+09:00,0.02554904669523239,0.0
2017-01-28T07:00:00+09:00,0.02554904669523239,0.0
2017-01-28T08:00:00+09:00,0.0385349839925766,0.052863435391059664
2017-01-28T09:00:00+09:00,0.21646788716316223,0.3186490492766172
2017-01-28T10:00:00+09:00,0.489006370306015,0.5168869351898112
2017-01-28T11:00:00+09:00,0.6961981058120728,0.6314243849305479
2017-01-28T12:00:00+09:00,0.7973271012306213,0.7723935800717239
2017-01-28T13:00:00+09:00,0.8326364159584045,0.763582975539344
2017-01-28T14:00:00+09:00,0.7274777293205261,0.7342144074259115
2017-01-28T15:00:00+09:00,0.5579405426979065,0.591776800928239
2017-01-28T16:00:00+09:00,0.31325072050094604,0.34508076057870635
2017-01-28T17:00:00+09:00,0.03409068286418915,0.05580029646469669
2017-01-28T18:00:00+09:00,0.02554904669523239,0.001468428805261662
2017-01-28T19:00:00+09:00,0.02554904669523239,0.0
2017-01-28T20:00:00+09:00,0.02554904669523239,0.0
2017-01-28T21:00:00+09:00,0.02554904669523239,0.0
2017-01-28T22:00:00+09:00,0.02554904669523239,0.0
2017-01-28T23:00:00+09:00,0.02554904669523239,0.0
2017-01-29T00:00:00+09:00,0.02554904669523239,0.0
2017-01-29T01:00:00+09:00,0.02554904669523239,0.0
2017-01-29T02:00:00+09:00,0.02554904669523239,0.0
2017-01-29T03:00:00+09:00,0.02554904669523239,0.0
2017-01-29T04:00:00+09:00,0.02554904669523239,0.0
2017-01-29T05:00:00+09:00,0.02554904669523239,0.0
2017-01-29T06:00:00+09:00,0.02554904669523239,0.0
2017-01-29T07:00:00+09:00,0.02554904669523239,0.0
2017-01-29T08:00:00+09:00,0.03742672875523567,0.0
2017-01-29T09:00:00+09:00,0.15637163817882538,0.004405286282588306
2017-01-29T10:00:00+09:00,0.2296515703201294,0.0161527167246816
2017-01-29T11:00:00+09:00,0.23944932222366333,0.014684288319009982
2017-01-29T12:00:00+09:00,0.20748068392276764,0.022026432478514973
2017-01-29T13:00:00+09:00,0.12923145294189453,0.03377386185503482
2017-01-29T14:00:00+09:00,0.02294614538550377,0.035242290260706445
2017-01-29T15:00:00+09:00,0.024292116984725,0.0161527167246816
2017-01-29T16:00:00+09:00,0.024292116984725,0.04698972176837318
2017-01-29T17:00:00+09:00,0.024292116984725,0.004405286282588306
2017-01-29T18:00:00+09:00,0.024292116984725,0.0
2017-01-29T19:00:00+09:00,0.024292116984725,0.0
2017-01-29T20:00:00+09:00,0.024292116984725,0.0
2017-01-29T21:00:00+09:00,0.024292116984725,0.0
2017-01-29T22:00:00+09:00,0.024292116984725,0.0
2017-01-29T23:00:00+09:00,0.024292116984725,0.0
2017-01-30T00:00:00+09:00,0.024292116984725,0.0
2017-01-30T01:00:00+09:00,0.024292116984725,0.0
2017-01-30T02:00:00+09:00,0.024292116984725,0.0
2017-01-30T03:00:00+09:00,0.024292116984725,0.0
2017-01-30T04:00:00+09:00,0.024292116984725,0.0
2017-01-30T05:00:00+09:00,0.024292116984725,0.0
2017-01-30T06:00:00+09:00,0.024292116984725,0.0
2017-01-30T07:00:00+09:00,0.024292116984725,0.0
2017-01-30T08:00:00+09:00,0.024292116984725,0.03671071866637806
2017-01-30T09:00:00+09:00,0.11940820515155792,0.29662260614236774
2017-01-30T10:00:00+09:00,0.38902968168258667,0.4493392285289167
2017-01-30T11:00:00+09:00,0.5789671540260315,0.6578561303309873
2017-01-30T12:00:00+09:00,0.756563127040863,0.8120410958773322
2017-01-30T13:00:00+09:00,0.8489783406257629,0.8325991276550851
2017-01-30T14:00:00+09:00,0.7981372475624084,0.7841410073170969
2017-01-30T15:00:00+09:00,0.654037356376648,0.6167400667754814
2017-01-30T16:00:00+09:00,0.40750652551651,0.37738618550348196
2017-01-30T17:00:00+09:00,0.12225152552127838,0.10132158556510447
2017-01-30T18:00:00+09:00,0.024292116984725,0.0
2017-01-30T19:00:00+09:00,0.024292116984725,0.0
2017-01-30T20:00:00+09:00,0.024292116984725,0.0
2017-01-30T21:00:00+09:00,0.024292116984725,0.0
2017-01-30T22:00:00+09:00,0.024292116984725,0.0
2017-01-30T23:00:00+09:00,0.024292116984725,0.0
2017-01-31T00:00:00+09:00,0.024292116984725,0.0
2017-01-31T01:00:00+09:00,0.024292116984725,0.0
2017-01-31T02:00:00+09:00,0.024292116984725,0.0
2017-01-31T03:00:00+09:00,0.024292116984725,0.0
2017-01-31T04:00:00+09:00,0.024292116984725,0.0
2017-01-31T05:00:00+09:00,0.024292116984725,0.0
2017-01-31T06:00:00+09:00,0.024292116984725,0.0
2017-01-31T07:00:00+09:00,0.020410336554050446,0.0
2017-01-31T08:00:00+09:00,0.11781143397092819,0.04698972176837318
2017-01-31T09:00:00+09:00,0.2704523801803589,0.2892804811631848
2017-01-31T10:00:00+09:00,0.5060605406761169,0.4889867784328753
2017-01-31T11:00:00+09:00,0.6995397806167603,0.6446402235324173
2017-01-31T12:00:00+09:00,0.826953649520874,0.7650513868958404
2017-01-31T13:00:00+09:00,0.8608657121658325,0.6622613644004768
2017-01-31T14:00:00+09:00,0.6989622712135315,0.3803230764131755
2017-01-31T15:00:00+09:00,0.34797969460487366,0.497797348866905
2017-01-31T16:00:00+09:00,0.21036213636398315,0.2980910515972145
2017-01-31T17:00:00+09:00,0.019740454852581024,0.08663730150838828
2017-01-31T18:00:00+09:00,0.024292116984725,0.0
2017-01-31T19:00:00+09:00,0.024292116984725,0.0
2017-01-31T20:00:00+09:00,0.024292116984725,0.0
2017-01-31T21:00:00+09:00,0.024292116984725,0.0
2017-01-31T22:00:00+09:00,0.024292116984725,0.0
2017-01-31T23:00:00+09:00,0.024292116984725,0.0
2017-02-01T00:00:00+09:00,0.024292116984725,0.0
2017-02-01T01:00:00+09:00,0.023046039044857025,0.0
2017-02-01T02:00:00+09:00,0.023046039044857025,0.0
2017-02-01T03:00:00+09:00,0.023046039044857025,0.0
2017-02-01T04:00:00+09:00,0.023046039044857025,0.0
2017-02-01T05:00:00+09:00,0.023046039044857025,0.0
2017-02-01T06:00:00+09:00,0.023046039044857025,0.0
2017-02-01T07:00:00+09:00,0.023046039044857025,0.0
2017-02-01T08:00:00+09:00,0.056318722665309906,0.001468428805261662
2017-02-01T09:00:00+09:00,0.16975252330303192,0.022026432478514973
2017-02-01T10:00:00+09:00,0.2550610899925232,0.1350954474201393
2017-02-01T11:00:00+09:00,0.348094642162323,0.20411159953588057
2017-02-01T12:00:00+09:00,0.40520942211151123,0.3847283445810152
2017-02-01T13:00:00+09:00,0.47116440534591675,0.8560939821458311
2017-02-01T14:00:00+09:00,0.7034282684326172,0.8032305595416528
2017-02-01T15:00:00+09:00,0.6705493330955505,0.6461087030856143
2017-02-01T16:00:00+09:00,0.4661969244480133,0.39647577182638816
2017-02-01T17:00:00+09:00,0.184867262840271,0.113069021335065
2017-02-01T18:00:00+09:00,0.023046039044857025,0.0
2017-02-01T19:00:00+09:00,0.023046039044857025,0.0
2017-02-01T20:00:00+09:00,0.023046039044857025,0.0
2017-02-01T21:00:00+09:00,0.023046039044857025,0.0
2017-02-01T22:00:00+09:00,0.023046039044857025,0.0
2017-02-01T23:00:00+09:00,0.023046039044857025,0.0
2017-02-02T00:00:00+09:00,0.023046039044857025,0.0
2017-02-02T01:00:00+09:00,0.023046039044857025,0.0
2017-02-02T02:00:00+09:00,0.023046039044857025,0.0
2017-02-02T03:00:00+09:00,0.023046039044857025,0.0
2017-02-02T04:00:00+09:00,0.023046039044857025,0.0
2017-02-02T05:00:00+09:00,0.023046039044857025,0.0
2017-02-02T06:00:00+09:00,0.023046039044857025,0.0
2017-02-02T07:00:00+09:00,0.02236202545464039,0.0
2017-02-02T08:00:00+09:00,0.08250486850738525,0.0
2017-02-02T09:00:00+09:00,0.1907690167427063,0.0
2017-02-02T10:00:00+09:00,0.25947073101997375,0.13215859060879606
2017-02-02T11:00:00+09:00,0.36869293451309204,0.740088121048598
2017-02-02T12:00:00+09:00,0.7769744396209717,0.8693098207477005
2017-02-02T13:00:00+09:00,0.9372272491455078,0.8972099775046364
2017-02-02T14:00:00+09:00,0.8952435255050659,0.8370044299212752
2017-02-02T15:00:00+09:00,0.7299267053604126,0.6754772711990468
2017-02-02T16:00:00+09:00,0.4653536379337311,0.4419970694513835
2017-02-02T17:00:00+09:00,0.15885934233665466,0.1277533053917812
2017-02-02T18:00:00+09:00,0.023046039044857025,0.0
2017-02-02T19:00:00+09:00,0.023046039044857025,0.0
2017-02-02T20:00:00+09:00,0.023046039044857025,0.0
2017-02-02T21:00:00+09:00,0.023046039044857025,0.0
2017-02-02T22:00:00+09:00,0.023046039044857025,0.0
2017-02-02T23:00:00+09:00,0.023046039044857025,0.0
2017-02-03T00:00:00+09:00,0.023046039044857025,0.0
2017-02-03T01:00:00+09:00,0.023046039044857025,0.0
2017-02-03T02:00:00+09:00,0.023046039044857025,0.0
2017-02-03T03:00:00+09:00,0.023046039044857025,0.0
2017-02-03T04:00:00+09:00,0.023046039044857025,0.0
2017-02-03T05:00:00+09:00,0.023046039044857025,0.0
2017-02-03T06:00:00+09:00,0.023046039044857025,0.0
2017-02-03T07:00:00+09:00,0.019376331940293312,0.0
2017-02-03T08:00:00+09:00,0.10219951719045639,0.0646108668987264
2017-02-03T09:00:00+09:00,0.24350468814373016,0.35242291965623956
2017-02-03T10:00:00+09:00,0.5175973773002625,0.5330396647013742
2017-02-03T11:00:00+09:00,0.7197934985160828,0.7254038028935316
2017-02-03T12:00:00+09:00,0.8787369728088379,0.8267254140323987
2017-02-03T13:00:00+09:00,0.9299911856651306,0.8531571594328381
2017-02-03T14:00:00+09:00,0.8603484034538269,0.7650513868958404
2017-02-03T15:00:00+09:00,0.6715619564056396,0.6020558168171155
2017-02-03T16:00:00+09:00,0.38394618034362793,0.36857561506945224
2017-02-03T17:00:00+09:00,0.06621496379375458,0.10132158556510447
2017-02-03T18:00:00+09:00,0.02183707244694233,0.001468428805261662
2017-02-03T19:00:00+09:00,0.02183707244694233,0.0
2017-02-03T20:00:00+09:00,0.02183707244694233,0.0
2017-02-03T21:00:00+09:00,0.02183707244694233,0.0
2017-02-03T22:00:00+09:00,0.02183707244694233,0.0
2017-02-03T23:00:00+09:00,0.02183707244694233,0.0
2017-02-04T00:00:00+09:00,0.02183707244694233,0.0
2017-02-04T01:00:00+09:00,0.02183707244694233,0.0
2017-02-04T02:00:00+09:00,0.02183707244694233,0.0
2017-02-04T03:00:00+09:00,0.02183707244694233,0.0
2017-02-04T04:00:00+09:00,0.02183707244694233,0.0
2017-02-04T05:00:00+09:00,0.02183707244694233,0.0
2017-02-04T06:00:00+09:00,0.02183707244694233,0.0
2017-02-04T07:00:00+09:00,0.02183707244694233,0.0
2017-02-04T08:00:00+09:00,0.04802475497126579,0.013215858847764916
2017-02-04T09:00:00+09:00,0.17210255563259125,0.19530102910185085
2017-02-04T10:00:00+09:00,0.3722863793373108,0.4933920806990653
2017-02-04T11:00:00+09:00,0.6328952312469482,0.6593245416874838
2017-02-04T12:00:00+09:00,0.7953050136566162,0.7753304027847169
2017-02-04T13:00:00+09:00,0.8430145382881165,0.740088121048598
2017-02-04T14:00:00+09:00,0.7199897170066833,0.4566813535080997
2017-02-04T15:00:00+09:00,0.3886275589466095,0.4801762079988456
2017-02-04T16:00:00+09:00,0.20174232125282288,0.16740088939409006
2017-02-04T17:00:00+09:00,0.02183707244694233,0.014684288319009982
2017-02-04T18:00:00+09:00,0.02183707244694233,0.0
2017-02-04T19:00:00+09:00,0.02183707244694233,0.0
2017-02-04T20:00:00+09:00,0.02183707244694233,0.0
2017-02-04T21:00:00+09:00,0.02183707244694233,0.0
2017-02-04T22:00:00+09:00,0.02183707244694233,0.0
2017-02-04T23:00:00+09:00,0.02183707244694233,0.0
2017-02-05T00:00:00+09:00,0.02183707244694233,0.0
2017-02-05T01:00:00+09:00,0.02183707244694233,0.0
2017-02-05T02:00:00+09:00,0.02183707244694233,0.0
2017-02-05T03:00:00+09:00,0.02183707244694233,0.0
2017-02-05T04:00:00+09:00,0.02183707244694233,0.0
2017-02-05T05:00:00+09:00,0.02183707244694233,0.0
2017-02-05T06:00:00+09:00,0.02183707244694233,0.0
2017-02-05T07:00:00+09:00,0.02183707244694233,0.0
2017-02-05T08:00:00+09:00,0.017032330855727196,0.002936857610523324
2017-02-05T09:00:00+09:00,0.13727417588233948,0.048458150174044805
2017-02-05T10:00:00+09:00,0.2591746747493744,0.3553597764675828
2017-02-05T11:00:00+09:00,0.49237746000289917,0.4229074831284773
2017-02-05T12:00:00+09:00,0.5632403492927551,0.30396476521990096
2017-02-05T13:00:00+09:00,0.42175811529159546,0.4096916445266079
2017-02-05T14:00:00+09:00,0.34649333357810974,0.2540381823778908
2017-02-05T15:00:00+09:00,0.1473695933818817,0.0646108668987264
2017-02-05T16:00:00+09:00,0.02183707244694233,0.052863435391059664
2017-02-05T17:00:00+09:00,0.02183707244694233,0.0323054334493632
2017-02-05T18:00:00+09:00,0.02183707244694233,0.002936857610523324
2017-02-05T19:00:00+09:00,0.02183707244694233,0.0
2017-02-05T20:00:00+09:00,0.02183707244694233,0.0
2017-02-05T21:00:00+09:00,0.02183707244694233,0.0
2017-02-05T22:00:00+09:00,0.02183707244694233,0.0
2017-02-05T23:00:00+09:00,0.02183707244694233,0.0
2017-02-06T00:00:00+09:00,0.02183707244694233,0.0
2017-02-06T01:00:00+09:00,0.02183707244694233,0.0
2017-02-06T02:00:00+09:00,0.02183707244694233,0.0
2017-02-06T03:00:00+09:00,0.02183707244694233,0.0
2017-02-06T04:00:00+09:00,0.02183707244694233,0.0
2017-02-06T05:00:00+09:00,0.02183707244694233,0.0
2017-02-06T06:00:00+09:00,0.02183707244694233,0.0
2017-02-06T07:00:00+09:00,0.02183707244694233,0.0
2017-02-06T08:00:00+09:00,0.037461914122104645,0.0646108668987264
2017-02-06T09:00:00+09:00,0.18732266128063202,0.34801761739004955
2017-02-06T10:00:00+09:00,0.4783301055431366,0.5389133783240607
2017-02-06T11:00:00+09:00,0.7027496695518494,0.7533039596504675
2017-02-06T12:00:00+09:00,0.8635597825050354,0.8399412526342681
2017-02-06T13:00:00+09:00,0.8945255279541016,0.90455217068052
2017-02-06T14:00:00+09:00,0.8328518271446228,0.8340675390115817
2017-02-06T15:00:00+09:00,0.6784654259681702,0.6710719689328567
2017-02-06T16:00:00+09:00,0.4517243802547455,0.4258443399398205
2017-02-06T17:00:00+09:00,0.17113468050956726,0.1350954474201393
2017-02-06T18:00:00+09:00,0.020648976787924767,0.0
