,model_prediction,real_value
2017-01-22T01:00:00+09:00,0.007257384248077869,0.0
2017-01-22T02:00:00+09:00,0.007257384248077869,0.0
2017-01-22T03:00:00+09:00,0.007257384248077869,0.0
2017-01-22T04:00:00+09:00,0.007257384248077869,0.0
2017-01-22T05:00:00+09:00,0.007257384248077869,0.0
2017-01-22T06:00:00+09:00,0.007257384248077869,0.0
2017-01-22T07:00:00+09:00,0.007257384248077869,0.0
2017-01-22T08:00:00+09:00,0.007257384248077869,0.0
2017-01-22T09:00:00+09:00,0.007257384248077869,0.03946953089745799
2017-01-22T10:00:00+09:00,0.09137242287397385,0.15398379350908498
2017-01-22T11:00:00+09:00,0.24577397108078003,0.46879275594975245
2017-01-22T12:00:00+09:00,0.47395071387290955,0.6056204526050856
2017-01-22T13:00:00+09:00,0.575671911239624,0.5982528392507093
2017-01-22T14:00:00+09:00,0.5286797881126404,0.6357225232846131
2017-01-22T15:00:00+09:00,0.4660256505012512,0.5326807667211229
2017-01-22T16:00:00+09:00,0.3068428337574005,0.39406377013146715
2017-01-22T17:00:00+09:00,0.08312610536813736,0.11493527020929004
2017-01-22T18:00:00+09:00,0.007257384248077869,0.0064203766469617726
2017-01-22T19:00:00+09:00,0.007257384248077869,0.0
2017-01-22T20:00:00+09:00,0.007257384248077869,0.0
2017-01-22T21:00:00+09:00,0.007257384248077869,0.0
2017-01-22T22:00:00+09:00,0.007257384248077869,0.0
2017-01-22T23:00:00+09:00,0.007257384248077869,0.0
2017-01-23T00:00:00+09:00,0.007257384248077869,0.0
2017-01-23T01:00:00+09:00,0.007257384248077869,0.0
2017-01-23T02:00:00+09:00,0.007257384248077869,0.0
2017-01-23T03:00:00+09:00,0.007257384248077869,0.0
2017-01-23T04:00:00+09:00,0.007257384248077869,0.0
2017-01-23T05:00:00+09:00,0.007257384248077869,0.0
2017-01-23T06:00:00+09:00,0.007257384248077869,0.0
2017-01-23T07:00:00+09:00,0.007257384248077869,0.0
2017-01-23T08:00:00+09:00,0.007257384248077869,0.0
2017-01-23T09:00:00+09:00,0.02684546262025833,0.029365328948817108
2017-01-23T10:00:00+09:00,0.15395314991474152,0.20439952978767362
2017-01-23T11:00:00+09:00,0.34245333075523376,0.455215243280864
2017-01-23T12:00:00+09:00,0.5336509346961975,0.6702452247118937
2017-01-23T13:00:00+09:00,0.6625230312347412,0.8127565356985146
2017-01-23T14:00:00+09:00,0.7221125960350037,0.8724344548094726
2017-01-23T15:00:00+09:00,0.7074257135391235,0.8322282017860315
2017-01-23T16:00:00+09:00,0.5908933877944946,0.6683506866014645
2017-01-23T17:00:00+09:00,0.3581553101539612,0.4092200750149012
2017-01-23T18:00:00+09:00,0.06140439584851265,0.07178191695086203
2017-01-23T19:00:00+09:00,0.007257384248077869,0.0
2017-01-23T20:00:00+09:00,0.007257384248077869,0.0
2017-01-23T21:00:00+09:00,0.007257384248077869,0.0
2017-01-23T22:00:00+09:00,0.007257384248077869,0.0
2017-01-23T23:00:00+09:00,0.007257384248077869,0.0
2017-01-24T00:00:00+09:00,0.007257384248077869,0.0
2017-01-24T01:00:00+09:00,0.007257384248077869,0.0
2017-01-24T02:00:00+09:00,0.007257384248077869,0.0
2017-01-24T03:00:00+09:00,0.007257384248077869,0.0
2017-01-24T04:00:00+09:00,0.007257384248077869,0.0
2017-01-24T05:00:00+09:00,0.007257384248077869,0.0
2017-01-24T06:00:00+09:00,0.007257384248077869,0.0
2017-01-24T07:00:00+09:00,0.007257384248077869,0.0
2017-01-24T08:00:00+09:00,0.007257384248077869,0.0
2017-01-24T09:00:00+09:00,0.029009182006120682,0.02726028900002905
2017-01-24T10:00:00+09:00,0.15303300321102142,0.20555730656266522
2017-01-24T11:00:00+09:00,0.34100812673568726,0.45216292839544314
2017-01-24T12:00:00+09:00,0.5346815586090088,0.6501420668326094
2017-01-24T13:00:00+09:00,0.6486844420433044,0.7940216936815627
2017-01-24T14:00:00+09:00,0.6947389841079712,0.8566466581342712
2017-01-24T15:00:00+09:00,0.6756795048713684,0.818229673677589
2017-01-24T16:00:00+09:00,0.5605286359786987,0.6692979870242427
2017-01-24T17:00:00+09:00,0.33859825134277344,0.42858647155874774
2017-01-24T18:00:00+09:00,0.06447125971317291,0.08578044505930446
2017-01-24T19:00:00+09:00,0.007257384248077869,0.0
2017-01-24T20:00:00+09:00,0.007257384248077869,0.0
2017-01-24T21:00:00+09:00,0.007257384248077869,0.0
2017-01-24T22:00:00+09:00,0.007257384248077869,0.0
2017-01-24T23:00:00+09:00,0.007257384248077869,0.0
2017-01-25T00:00:00+09:00,0.007257384248077869,0.0
2017-01-25T01:00:00+09:00,0.007257384248077869,0.0
2017-01-25T02:00:00+09:00,0.007257384248077869,0.0
2017-01-25T03:00:00+09:00,0.007257384248077869,0.0
2017-01-25T04:00:00+09:00,0.007257384248077869,0.0
2017-01-25T05:00:00+09:00,0.007257384248077869,0.0
2017-01-25T06:00:00+09:00,0.007257384248077869,0.0
2017-01-25T07:00:00+09:00,0.007257384248077869,0.0
2017-01-25T08:00:00+09:00,0.007257384248077869,0.0
2017-01-25T09:00:00+09:00,0.02487100288271904,0.03452268182255332
2017-01-25T10:00:00+09:00,0.1445850431919098,0.211030413174176
2017-01-25T11:00:00+09:00,0.33763208985328674,0.45995158855693713
2017-01-25T12:00:00+09:00,0.5359735488891602,0.6596147573847557
2017-01-25T13:00:00+09:00,0.6605100035667419,0.7827597345626575
2017-01-25T14:00:00+09:00,0.706684410572052,0.8363330239027736
2017-01-25T15:00:00+09:00,0.6728855967521667,0.7818124341398792
2017-01-25T16:00:00+09:00,0.5343752503395081,0.629407417161558
2017-01-25T17:00:00+09:00,0.2847839295864105,0.38995894801472497
2017-01-25T18:00:00+09:00,0.007257384248077869,0.07409746265895435
2017-01-25T19:00:00+09:00,0.007257384248077869,0.0
2017-01-25T20:00:00+09:00,0.007257384248077869,0.0
2017-01-25T21:00:00+09:00,0.007257384248077869,0.0
2017-01-25T22:00:00+09:00,0.007257384248077869,0.0
2017-01-25T23:00:00+09:00,0.007257384248077869,0.0
2017-01-26T00:00:00+09:00,0.007257384248077869,0.0
2017-01-26T01:00:00+09:00,0.007257384248077869,0.0
2017-01-26T02:00:00+09:00,0.007257384248077869,0.0
2017-01-26T03:00:00+09:00,0.007257384248077869,0.0
2017-01-26T04:00:00+09:00,0.007257384248077869,0.0
2017-01-26T05:00:00+09:00,0.007257384248077869,0.0
2017-01-26T06:00:00+09:00,0.007257384248077869,0.0
2017-01-26T07:00:00+09:00,0.007257384248077869,0.0
2017-01-26T08:00:00+09:00,0.007257384248077869,0.0
2017-01-26T09:00:00+09:00,0.024206265807151794,0.029575834708121373
2017-01-26T10:00:00+09:00,0.15855275094509125,0.20545205270277672
2017-01-26T11:00:00+09:00,0.3520897924900055,0.45426797422564935
2017-01-26T12:00:00+09:00,0.5386086106300354,0.6317229707115413
2017-01-26T13:00:00+09:00,0.6436989903450012,0.7479212872394932
2017-01-26T14:00:00+09:00,0.6828233599662781,0.7676034296792235
2017-01-26T15:00:00+09:00,0.6397206783294678,0.5709925443692621
2017-01-26T16:00:00+09:00,0.4040740728378296,0.5605725533943374
2017-01-26T17:00:00+09:00,0.2041027545928955,0.2910219822004133
2017-01-26T18:00:00+09:00,0.007257384248077869,0.048731713729827285
2017-01-26T19:00:00+09:00,0.007257384248077869,0.0
2017-01-26T20:00:00+09:00,0.007257384248077869,0.0
2017-01-26T21:00:00+09:00,0.007257384248077869,0.0
2017-01-26T22:00:00+09:00,0.007257384248077869,0.0
2017-01-26T23:00:00+09:00,0.007257384248077869,0.0
2017-01-27T00:00:00+09:00,0.007257384248077869,0.0
2017-01-27T01:00:00+09:00,0.007257384248077869,0.0
2017-01-27T02:00:00+09:00,0.007257384248077869,0.0
2017-01-27T03:00:00+09:00,0.007257384248077869,0.0
2017-01-27T04:00:00+09:00,0.007257384248077869,0.0
2017-01-27T05:00:00+09:00,0.007257384248077869,0.0
2017-01-27T06:00:00+09:00,0.007257384248077869,0.0
2017-01-27T07:00:00+09:00,0.007257384248077869,0.0
2017-01-27T08:00:00+09:00,0.007257384248077869,0.0
2017-01-27T09:00:00+09:00,0.007257384248077869,0.017787600408355492
2017-01-27T10:00:00+09:00,0.10912440717220306,0.07967582313035362
2017-01-27T11:00:00+09:00,0.23713640868663788,0.22502894128261844
2017-01-27T12:00:00+09:00,0.3376925587654114,0.6765603308349487
2017-01-27T13:00:00+09:00,0.5791475176811218,0.8087569831254428
2017-01-27T14:00:00+09:00,0.6754522919654846,0.8618039874823347
2017-01-27T15:00:00+09:00,0.668499767780304,0.8202294185965613
2017-01-27T16:00:00+09:00,0.5466781854629517,0.6639301185888387
2017-01-27T17:00:00+09:00,0.30920061469078064,0.4278497102233101
2017-01-27T18:00:00+09:00,0.028485383838415146,0.10198926501595072
2017-01-27T19:00:00+09:00,0.007257384248077869,0.0
2017-01-27T20:00:00+09:00,0.007257384248077869,0.0
2017-01-27T21:00:00+09:00,0.007257384248077869,0.0
2017-01-27T22:00:00+09:00,0.007257384248077869,0.0
2017-01-27T23:00:00+09:00,0.007257384248077869,0.0
2017-01-28T00:00:00+09:00,0.007257384248077869,0.0
2017-01-28T01:00:00+09:00,0.007257384248077869,0.0
2017-01-28T02:00:00+09:00,0.007257384248077869,0.0
2017-01-28T03:00:00+09:00,0.007257384248077869,0.0
2017-01-28T04:00:00+09:00,0.007257384248077869,0.0
2017-01-28T05:00:00+09:00,0.007257384248077869,0.0
2017-01-28T06:00:00+09:00,0.007257384248077869,0.0
2017-01-28T07:00:00+09:00,0.007257384248077869,0.0
2017-01-28T08:00:00+09:00,0.007257384248077869,0.0
2017-01-28T09:00:00+09:00,0.008988681249320507,0.030417849903447505
2017-01-28T10:00:00+09:00,0.14288640022277832,0.20660982947776835
2017-01-28T11:00:00+09:00,0.35048627853393555,0.4473213449432633
2017-01-28T12:00:00+09:00,0.5507104992866516,0.6318282402552116
2017-01-28T13:00:00+09:00,0.6602634787559509,0.7448689723540723
2017-01-28T14:00:00+09:00,0.6737587451934814,0.7989685466774128
2017-01-28T15:00:00+09:00,0.6140708923339844,0.7452899877936263
2017-01-28T16:00:00+09:00,0.46259361505508423,0.5326807667211229
2017-01-28T17:00:00+09:00,0.1776738166809082,0.2678665408032719
2017-01-28T18:00:00+09:00,0.007257384248077869,0.025365750889599793
2017-01-28T19:00:00+09:00,0.007257384248077869,0.0
2017-01-28T20:00:00+09:00,0.007257384248077869,0.0
2017-01-28T21:00:00+09:00,0.007257384248077869,0.0
2017-01-28T22:00:00+09:00,0.007257384248077869,0.0
2017-01-28T23:00:00+09:00,0.007257384248077869,0.0
2017-01-29T00:00:00+09:00,0.007257384248077869,0.0
2017-01-29T01:00:00+09:00,0.007257384248077869,0.0
2017-01-29T02:00:00+09:00,0.007257384248077869,0.0
2017-01-29T03:00:00+09:00,0.007257384248077869,0.0
2017-01-29T04:00:00+09:00,0.007257384248077869,0.0
2017-01-29T05:00:00+09:00,0.007257384248077869,0.0
2017-01-29T06:00:00+09:00,0.007257384248077869,0.0
2017-01-29T07:00:00+09:00,0.007257384248077869,0.0
2017-01-29T08:00:00+09:00,0.007257384248077869,0.0
2017-01-29T09:00:00+09:00,0.007257384248077869,0.0
2017-01-29T10:00:00+09:00,0.07321976870298386,0.0023155457080923235
2017-01-29T11:00:00+09:00,0.13213036954402924,0.016103568057230497
2017-01-29T12:00:00+09:00,0.15888603031635284,0.02052415567458361
2017-01-29T13:00:00+09:00,0.11619489639997482,0.02989159040636867
2017-01-29T14:00:00+09:00,0.007257384248077869,0.03715398518936567
2017-01-29T15:00:00+09:00,0.007257384248077869,0.05567835085410426
2017-01-29T16:00:00+09:00,0.007257384248077869,0.050626247919311085
2017-01-29T17:00:00+09:00,0.007257384248077869,0.0379960003846918
2017-01-29T18:00:00+09:00,0.007257384248077869,0.0022102935636174655
2017-01-29T19:00:00+09:00,0.007257384248077869,0.0
2017-01-29T20:00:00+09:00,0.007257384248077869,0.0
2017-01-29T21:00:00+09:00,0.007257384248077869,0.0
2017-01-29T22:00:00+09:00,0.007257384248077869,0.0
2017-01-29T23:00:00+09:00,0.007257384248077869,0.0
2017-01-30T00:00:00+09:00,0.007257384248077869,0.0
2017-01-30T01:00:00+09:00,0.007257384248077869,0.0
2017-01-30T02:00:00+09:00,0.007257384248077869,0.0
2017-01-30T03:00:00+09:00,0.007257384248077869,0.0
2017-01-30T04:00:00+09:00,0.007257384248077869,0.0
2017-01-30T05:00:00+09:00,0.007257384248077869,0.0
2017-01-30T06:00:00+09:00,0.007257384248077869,0.0
2017-01-30T07:00:00+09:00,0.007257384248077869,0.0
2017-01-30T08:00:00+09:00,0.007257384248077869,0.0
2017-01-30T09:00:00+09:00,0.007257384248077869,0.03746973892714024
2017-01-30T10:00:00+09:00,0.06563714146614075,0.20387327617201295
2017-01-30T11:00:00+09:00,0.2685115337371826,0.4417429687880822
2017-01-30T12:00:00+09:00,0.48764148354530334,0.6546679043889057
2017-01-30T13:00:00+09:00,0.6553807258605957,0.8093884749172101
2017-01-30T14:00:00+09:00,0.7349517345428467,0.885906760669818
2017-01-30T15:00:00+09:00,0.7247563600540161,0.8554888813592796
2017-01-30T16:00:00+09:00,0.6055343151092529,0.7146616321308745
2017-01-30T17:00:00+09:00,0.371949702501297,0.46479317200911696
2017-01-30T18:00:00+09:00,0.0875299721956253,0.11998736922313775
2017-01-30T19:00:00+09:00,0.007257384248077869,0.0
2017-01-30T20:00:00+09:00,0.007257384248077869,0.0
2017-01-30T21:00:00+09:00,0.007257384248077869,0.0
2017-01-30T22:00:00+09:00,0.007257384248077869,0.0
2017-01-30T23:00:00+09:00,0.007257384248077869,0.0
2017-01-31T00:00:00+09:00,0.007257384248077869,0.0
2017-01-31T01:00:00+09:00,0.007257384248077869,0.0
2017-01-31T02:00:00+09:00,0.007257384248077869,0.0
2017-01-31T03:00:00+09:00,0.007257384248077869,0.0
2017-01-31T04:00:00+09:00,0.007257384248077869,0.0
2017-01-31T05:00:00+09:00,0.007257384248077869,0.0
2017-01-31T06:00:00+09:00,0.007257384248077869,0.0
2017-01-31T07:00:00+09:00,0.007257384248077869,0.0
2017-01-31T08:00:00+09:00,0.007257384248077869,0.0
2017-01-31T09:00:00+09:00,0.05389832332730293,0.03431217802372179
2017-01-31T10:00:00+09:00,0.16728977859020233,0.20692559105743383
2017-01-31T11:00:00+09:00,0.3526820242404938,0.4471108372234863
2017-01-31T12:00:00+09:00,0.559605598449707,0.6356173164760701
2017-01-31T13:00:00+09:00,0.6921313405036926,0.7579202000397365
2017-01-31T14:00:00+09:00,0.7367773652076721,0.8060204141359055
2017-01-31T15:00:00+09:00,0.6810370087623596,0.7582359459356202
2017-01-31T16:00:00+09:00,0.5283107757568359,0.6111987973927031
2017-01-31T17:00:00+09:00,0.2831248939037323,0.4367961157922321
2017-01-31T18:00:00+09:00,0.03462328016757965,0.09356909737890756
2017-01-31T19:00:00+09:00,0.007257384248077869,0.0
2017-01-31T20:00:00+09:00,0.007257384248077869,0.0
2017-01-31T21:00:00+09:00,0.007257384248077869,0.0
2017-01-31T22:00:00+09:00,0.007257384248077869,0.0
2017-01-31T23:00:00+09:00,0.007257384248077869,0.0
2017-02-01T00:00:00+09:00,0.007257384248077869,0.0
2017-02-01T01:00:00+09:00,0.007257384248077869,0.0
2017-02-01T02:00:00+09:00,0.007257384248077869,0.0
2017-02-01T03:00:00+09:00,0.007257384248077869,0.0
2017-02-01T04:00:00+09:00,0.007257384248077869,0.0
2017-02-01T05:00:00+09:00,0.007257384248077869,0.0
2017-02-01T06:00:00+09:00,0.007257384248077869,0.0
2017-02-01T07:00:00+09:00,0.007257384248077869,0.0
2017-02-01T08:00:00+09:00,0.007257384248077869,0.0
2017-02-01T09:00:00+09:00,0.010106654837727547,0.03473318562138485
2017-02-01T10:00:00+09:00,0.12407328188419342,0.17398168184469884
2017-02-01T11:00:00+09:00,0.2949341833591461,0.45932006539760617
2017-02-01T12:00:00+09:00,0.5194293260574341,0.6356173164760701
2017-02-01T13:00:00+09:00,0.6501438021659851,0.7897063324774799
2017-02-01T14:00:00+09:00,0.7172920107841492,0.8419113686903911
2017-02-01T15:00:00+09:00,0.6878662109375,0.8192821809089104
2017-02-01T16:00:00+09:00,0.5708218812942505,0.6984528200161192
2017-02-01T17:00:00+09:00,0.3506185710430145,0.44890010579024525
2017-02-01T18:00:00+09:00,0.0715552270412445,0.1165140467400538
2017-02-01T19:00:00+09:00,0.007257384248077869,0.0
2017-02-01T20:00:00+09:00,0.007257384248077869,0.0
2017-02-01T21:00:00+09:00,0.007257384248077869,0.0
2017-02-01T22:00:00+09:00,0.007257384248077869,0.0
2017-02-01T23:00:00+09:00,0.007257384248077869,0.0
2017-02-02T00:00:00+09:00,0.007257384248077869,0.0
2017-02-02T01:00:00+09:00,0.007257384248077869,0.0
2017-02-02T02:00:00+09:00,0.007257384248077869,0.0
2017-02-02T03:00:00+09:00,0.007257384248077869,0.0
2017-02-02T04:00:00+09:00,0.007257384248077869,0.0
2017-02-02T05:00:00+09:00,0.007257384248077869,0.0
2017-02-02T06:00:00+09:00,0.007257384248077869,0.0
2017-02-02T07:00:00+09:00,0.007257384248077869,0.0
2017-02-02T08:00:00+09:00,0.007257384248077869,0.0
2017-02-02T09:00:00+09:00,0.023999497294425964,0.028207556094770946
2017-02-02T10:00:00+09:00,0.14570684731006622,0.22260814955652855
2017-02-02T11:00:00+09:00,0.34818458557128906,0.4859488371197224
2017-02-02T12:00:00+09:00,0.5785911679267883,0.6831912455890148
2017-02-02T13:00:00+09:00,0.7258527278900146,0.8037048605859223
2017-02-02T14:00:00+09:00,0.7640965580940247,0.8736975011281345
2017-02-02T15:00:00+09:00,0.7315119504928589,0.8633827796968803
2017-02-02T16:00:00+09:00,0.6086227297782898,0.7399221193582222
2017-02-02T17:00:00+09:00,0.3848996162414551,0.5103673248355258
2017-02-02T18:00:00+09:00,0.10842791199684143,0.16608778350709816
2017-02-02T19:00:00+09:00,0.007257384248077869,0.0
2017-02-02T20:00:00+09:00,0.007257384248077869,0.0
2017-02-02T21:00:00+09:00,0.007257384248077869,0.0
2017-02-02T22:00:00+09:00,0.007257384248077869,0.0
2017-02-02T23:00:00+09:00,0.007257384248077869,0.0
2017-02-03T00:00:00+09:00,0.007257384248077869,0.0
2017-02-03T01:00:00+09:00,0.007257384248077869,0.0
2017-02-03T02:00:00+09:00,0.007257384248077869,0.0
2017-02-03T03:00:00+09:00,0.007257384248077869,0.0
2017-02-03T04:00:00+09:00,0.007257384248077869,0.0
2017-02-03T05:00:00+09:00,0.007257384248077869,0.0
2017-02-03T06:00:00+09:00,0.007257384248077869,0.0
2017-02-03T07:00:00+09:00,0.007257384248077869,0.0
2017-02-03T08:00:00+09:00,0.007257384248077869,0.0003157562496302549
2017-02-03T09:00:00+09:00,0.035713888704776764,0.04494263750896878
2017-02-03T10:00:00+09:00,0.16251453757286072,0.20134723058603457
2017-02-03T11:00:00+09:00,0.3459891974925995,0.44742658311937
2017-02-03T12:00:00+09:00,0.5352915525436401,0.6070939752759609
2017-02-03T13:00:00+09:00,0.6439533233642578,0.5744658119591095
2017-02-03T14:00:00+09:00,0.5887871980667114,0.46153034940391907
2017-02-03T15:00:00+09:00,0.41207337379455566,0.38353857234799954
2017-02-03T16:00:00+09:00,0.20687128603458405,0.20660982947776835
2017-02-03T17:00:00+09:00,0.007257384248077869,0.11798757725282
2017-02-03T18:00:00+09:00,0.007257384248077869,0.05704662750698195
2017-02-03T19:00:00+09:00,0.007257384248077869,0.0
2017-02-03T20:00:00+09:00,0.007257384248077869,0.0
2017-02-03T21:00:00+09:00,0.007257384248077869,0.0
2017-02-03T22:00:00+09:00,0.007257384248077869,0.0
2017-02-03T23:00:00+09:00,0.007257384248077869,0.0
2017-02-04T00:00:00+09:00,0.007257384248077869,0.0
2017-02-04T01:00:00+09:00,0.007257384248077869,0.0
2017-02-04T02:00:00+09:00,0.007257384248077869,0.0
2017-02-04T03:00:00+09:00,0.007257384248077869,0.0
2017-02-04T04:00:00+09:00,0.007257384248077869,0.0
2017-02-04T05:00:00+09:00,0.007257384248077869,0.0
2017-02-04T06:00:00+09:00,0.007257384248077869,0.0
2017-02-04T07:00:00+09:00,0.007257384248077869,0.0
2017-02-04T08:00:00+09:00,0.007257384248077869,0.0
2017-02-04T09:00:00+09:00,0.007257384248077869,0.030102094205200203
2017-02-04T10:00:00+09:00,0.12345598638057709,0.1955583623948583
2017-02-04T11:00:00+09:00,0.315802663564682,0.4020629380127381
2017-02-04T12:00:00+09:00,0.48875635862350464,0.37785495801671176
2017-02-04T13:00:00+09:00,0.46323394775390625,0.3900641861908316
2017-02-04T14:00:00+09:00,0.3819860517978668,0.26818228669915556
2017-02-04T15:00:00+09:00,0.20418180525302887,0.28744341369933174
2017-02-04T16:00:00+09:00,0.07292543351650238,0.11746131579526843
2017-02-04T17:00:00+09:00,0.007257384248077869,0.023365960879754767
2017-02-04T18:00:00+09:00,0.007257384248077869,0.0
2017-02-04T19:00:00+09:00,0.007257384248077869,0.0
2017-02-04T20:00:00+09:00,0.007257384248077869,0.0
2017-02-04T21:00:00+09:00,0.007257384248077869,0.0
2017-02-04T22:00:00+09:00,0.007257384248077869,0.0
2017-02-04T23:00:00+09:00,0.007257384248077869,0.0
2017-02-05T00:00:00+09:00,0.007257384248077869,0.0
2017-02-05T01:00:00+09:00,0.007257384248077869,0.0
2017-02-05T02:00:00+09:00,0.007257384248077869,0.0
2017-02-05T03:00:00+09:00,0.007257384248077869,0.0
2017-02-05T04:00:00+09:00,0.007257384248077869,0.0
2017-02-05T05:00:00+09:00,0.007257384248077869,0.0
2017-02-05T06:00:00+09:00,0.007257384248077869,0.0
2017-02-05T07:00:00+09:00,0.007257384248077869,0.0
2017-02-05T08:00:00+09:00,0.007257384248077869,0.0
2017-02-05T09:00:00+09:00,0.007257384248077869,0.01073571236489912
2017-02-05T10:00:00+09:00,0.07615090906620026,0.1457741335918188
2017-02-05T11:00:00+09:00,0.2536173462867737,0.26860330213870953
2017-02-05T12:00:00+09:00,0.3692654073238373,0.10914640201811378
2017-02-05T13:00:00+09:00,0.23215390741825104,0.08230712257622053
2017-02-05T14:00:00+09:00,0.07959377020597458,0.047047679418229564
2017-02-05T15:00:00+09:00,0.007257384248077869,0.132301859099037
2017-02-05T16:00:00+09:00,0.007257384248077869,0.20282075325690985
2017-02-05T17:00:00+09:00,0.007257384248077869,0.03494368942021638
2017-02-05T18:00:00+09:00,0.007257384248077869,0.002420797852567181
2017-02-05T19:00:00+09:00,0.007257384248077869,0.0
2017-02-05T20:00:00+09:00,0.007257384248077869,0.0
2017-02-05T21:00:00+09:00,0.007257384248077869,0.0
2017-02-05T22:00:00+09:00,0.007257384248077869,0.0
2017-02-05T23:00:00+09:00,0.007257384248077869,0.0
2017-02-06T00:00:00+09:00,0.007257384248077869,0.0
2017-02-06T01:00:00+09:00,0.007257384248077869,0.0
2017-02-06T02:00:00+09:00,0.007257384248077869,0.0
2017-02-06T03:00:00+09:00,0.007257384248077869,0.0
2017-02-06T04:00:00+09:00,0.007257384248077869,0.0
2017-02-06T05:00:00+09:00,0.007257384248077869,0.0
2017-02-06T06:00:00+09:00,0.007257384248077869,0.0
2017-02-06T07:00:00+09:00,0.007257384248077869,0.0
2017-02-06T08:00:00+09:00,0.007257384248077869,0.00042100830220795344
2017-02-06T09:00:00+09:00,0.007257384248077869,0.04083780755033569
2017-02-06T10:00:00+09:00,0.12212436646223068,0.22429217994718081
2017-02-06T11:00:00+09:00,0.32165268063545227,0.4708978017799587
2017-02-06T12:00:00+09:00,0.5027866363525391,0.680138930703594
