,model_prediction,real_value
2017-01-21T18:00:00+09:00,0.037183478474617004,0.017787600408355492
2017-01-21T19:00:00+09:00,-0.0037596002221107483,0.0
2017-01-21T20:00:00+09:00,-0.020586535334587097,0.0
2017-01-21T21:00:00+09:00,0.0007170289754867554,0.0
2017-01-21T22:00:00+09:00,0.009774811565876007,0.0
2017-01-21T23:00:00+09:00,-0.0003184005618095398,0.0
2017-01-22T00:00:00+09:00,-0.004045464098453522,0.0
2017-01-22T01:00:00+09:00,-0.0032779499888420105,0.0
2017-01-22T02:00:00+09:00,-0.004212237894535065,0.0
2017-01-22T03:00:00+09:00,-0.00513853132724762,0.0
2017-01-22T04:00:00+09:00,0.006792373955249786,0.0
2017-01-22T05:00:00+09:00,0.00110616534948349,0.0
2017-01-22T06:00:00+09:00,-0.0202394500374794,0.0
2017-01-22T07:00:00+09:00,-0.025884881615638733,0.0
2017-01-22T08:00:00+09:00,0.012013942003250122,0.0
2017-01-22T09:00:00+09:00,0.06404586881399155,0.03946953089745799
2017-01-22T10:00:00+09:00,0.21441864967346191,0.15398379350908498
2017-01-22T11:00:00+09:00,0.3340494632720947,0.46879275594975245
2017-01-22T12:00:00+09:00,0.48491406440734863,0.6056204526050856
2017-01-22T13:00:00+09:00,0.5948582291603088,0.5982528392507093
2017-01-22T14:00:00+09:00,0.569337010383606,0.6357225232846131
2017-01-22T15:00:00+09:00,0.5344957113265991,0.5326807667211229
2017-01-22T16:00:00+09:00,0.36334776878356934,0.39406377013146715
2017-01-22T17:00:00+09:00,0.17314688861370087,0.11493527020929004
2017-01-22T18:00:00+09:00,0.029393941164016724,0.0064203766469617726
2017-01-22T19:00:00+09:00,-0.02185121923685074,0.0
2017-01-22T20:00:00+09:00,-0.0161861851811409,0.0
2017-01-22T21:00:00+09:00,-0.0009404420852661133,0.0
2017-01-22T22:00:00+09:00,0.004308752715587616,0.0
2017-01-22T23:00:00+09:00,0.0014028400182724,0.0
2017-01-23T00:00:00+09:00,-0.0030498579144477844,0.0
2017-01-23T01:00:00+09:00,-0.0010907351970672607,0.0
2017-01-23T02:00:00+09:00,-0.002480529248714447,0.0
2017-01-23T03:00:00+09:00,-0.0022586658596992493,0.0
2017-01-23T04:00:00+09:00,0.007661864161491394,0.0
2017-01-23T05:00:00+09:00,0.0036341100931167603,0.0
2017-01-23T06:00:00+09:00,-0.00633230060338974,0.0
2017-01-23T07:00:00+09:00,-0.018025390803813934,0.0
2017-01-23T08:00:00+09:00,0.00035288184881210327,0.0
2017-01-23T09:00:00+09:00,0.058580994606018066,0.029365328948817108
2017-01-23T10:00:00+09:00,0.17120105028152466,0.20439952978767362
2017-01-23T11:00:00+09:00,0.3568142056465149,0.455215243280864
2017-01-23T12:00:00+09:00,0.5129848122596741,0.6702452247118937
2017-01-23T13:00:00+09:00,0.5678910613059998,0.8127565356985146
2017-01-23T14:00:00+09:00,0.5773127675056458,0.8724344548094726
2017-01-23T15:00:00+09:00,0.49474215507507324,0.8322282017860315
2017-01-23T16:00:00+09:00,0.3949086666107178,0.6683506866014645
2017-01-23T17:00:00+09:00,0.19034765660762787,0.4092200750149012
2017-01-23T18:00:00+09:00,0.024056360125541687,0.07178191695086203
2017-01-23T19:00:00+09:00,-0.014701172709465027,0.0
2017-01-23T20:00:00+09:00,-0.021940425038337708,0.0
2017-01-23T21:00:00+09:00,-0.010797791182994843,0.0
2017-01-23T22:00:00+09:00,0.006039194762706757,0.0
2017-01-23T23:00:00+09:00,0.003951437771320343,0.0
2017-01-24T00:00:00+09:00,-0.0022558942437171936,0.0
2017-01-24T01:00:00+09:00,-0.0017934218049049377,0.0
2017-01-24T02:00:00+09:00,-0.0001609325408935547,0.0
2017-01-24T03:00:00+09:00,0.0028884559869766235,0.0
2017-01-24T04:00:00+09:00,0.005445174872875214,0.0
2017-01-24T05:00:00+09:00,0.006054289638996124,0.0
2017-01-24T06:00:00+09:00,-0.00840199738740921,0.0
2017-01-24T07:00:00+09:00,-0.023988373577594757,0.0
2017-01-24T08:00:00+09:00,-0.019687429070472717,0.0
2017-01-24T09:00:00+09:00,0.08066634088754654,0.02726028900002905
2017-01-24T10:00:00+09:00,0.19544032216072083,0.20555730656266522
2017-01-24T11:00:00+09:00,0.2965697646141052,0.45216292839544314
2017-01-24T12:00:00+09:00,0.4970797002315521,0.6501420668326094
2017-01-24T13:00:00+09:00,0.6198022365570068,0.7940216936815627
2017-01-24T14:00:00+09:00,0.618253767490387,0.8566466581342712
2017-01-24T15:00:00+09:00,0.5705350637435913,0.818229673677589
2017-01-24T16:00:00+09:00,0.4464094638824463,0.6692979870242427
2017-01-24T17:00:00+09:00,0.1939818114042282,0.42858647155874774
2017-01-24T18:00:00+09:00,0.05601263791322708,0.08578044505930446
2017-01-24T19:00:00+09:00,-0.007808752357959747,0.0
2017-01-24T20:00:00+09:00,-0.024230465292930603,0.0
2017-01-24T21:00:00+09:00,0.0021326616406440735,0.0
2017-01-24T22:00:00+09:00,0.009527496993541718,0.0
2017-01-24T23:00:00+09:00,0.00455041229724884,0.0
2017-01-25T00:00:00+09:00,-8.215755224227905e-05,0.0
2017-01-25T01:00:00+09:00,-0.0035669058561325073,0.0
2017-01-25T02:00:00+09:00,0.001356072723865509,0.0
2017-01-25T03:00:00+09:00,-0.0026000067591667175,0.0
2017-01-25T04:00:00+09:00,0.004496373236179352,0.0
2017-01-25T05:00:00+09:00,0.004378899931907654,0.0
2017-01-25T06:00:00+09:00,-0.01540818065404892,0.0
2017-01-25T07:00:00+09:00,-0.019786976277828217,0.0
2017-01-25T08:00:00+09:00,-0.00745265930891037,0.0
2017-01-25T09:00:00+09:00,0.06151951849460602,0.03452268182255332
2017-01-25T10:00:00+09:00,0.21503275632858276,0.211030413174176
2017-01-25T11:00:00+09:00,0.33971524238586426,0.45995158855693713
2017-01-25T12:00:00+09:00,0.5316937565803528,0.6596147573847557
2017-01-25T13:00:00+09:00,0.5525929927825928,0.7827597345626575
2017-01-25T14:00:00+09:00,0.6157927513122559,0.8363330239027736
2017-01-25T15:00:00+09:00,0.5463645458221436,0.7818124341398792
2017-01-25T16:00:00+09:00,0.441813588142395,0.629407417161558
2017-01-25T17:00:00+09:00,0.2501680552959442,0.38995894801472497
2017-01-25T18:00:00+09:00,0.07228875905275345,0.07409746265895435
2017-01-25T19:00:00+09:00,-0.006836161017417908,0.0
2017-01-25T20:00:00+09:00,-0.01518646627664566,0.0
2017-01-25T21:00:00+09:00,-0.00582064688205719,0.0
2017-01-25T22:00:00+09:00,0.00884808599948883,0.0
2017-01-25T23:00:00+09:00,0.006321385502815247,0.0
2017-01-26T00:00:00+09:00,-0.0033118948340415955,0.0
2017-01-26T01:00:00+09:00,-0.0034903287887573242,0.0
2017-01-26T02:00:00+09:00,0.0007529780268669128,0.0
2017-01-26T03:00:00+09:00,-0.0006545782089233398,0.0
2017-01-26T04:00:00+09:00,0.00685332715511322,0.0
2017-01-26T05:00:00+09:00,0.005033046007156372,0.0
2017-01-26T06:00:00+09:00,-0.0060755908489227295,0.0
2017-01-26T07:00:00+09:00,-0.012830808758735657,0.0
2017-01-26T08:00:00+09:00,-0.0031775981187820435,0.0
2017-01-26T09:00:00+09:00,0.0436408631503582,0.029575834708121373
2017-01-26T10:00:00+09:00,0.2014572024345398,0.20545205270277672
2017-01-26T11:00:00+09:00,0.3352149426937103,0.45426797422564935
2017-01-26T12:00:00+09:00,0.49009600281715393,0.6317229707115413
2017-01-26T13:00:00+09:00,0.5708735585212708,0.7479212872394932
2017-01-26T14:00:00+09:00,0.6173279881477356,0.7676034296792235
2017-01-26T15:00:00+09:00,0.5532827973365784,0.5709925443692621
2017-01-26T16:00:00+09:00,0.3947468101978302,0.5605725533943374
2017-01-26T17:00:00+09:00,0.1911444514989853,0.2910219822004133
2017-01-26T18:00:00+09:00,0.0708785131573677,0.048731713729827285
2017-01-26T19:00:00+09:00,-0.02330901473760605,0.0
2017-01-26T20:00:00+09:00,-0.009477689862251282,0.0
2017-01-26T21:00:00+09:00,0.0005355402827262878,0.0
2017-01-26T22:00:00+09:00,0.011820204555988312,0.0
2017-01-26T23:00:00+09:00,0.004538148641586304,0.0
2017-01-27T00:00:00+09:00,0.0009310990571975708,0.0
2017-01-27T01:00:00+09:00,-0.0026446878910064697,0.0
2017-01-27T02:00:00+09:00,-0.002262987196445465,0.0
2017-01-27T03:00:00+09:00,0.0013943687081336975,0.0
2017-01-27T04:00:00+09:00,0.009016185998916626,0.0
2017-01-27T05:00:00+09:00,0.0037816017866134644,0.0
2017-01-27T06:00:00+09:00,-0.008304804563522339,0.0
2017-01-27T07:00:00+09:00,-0.026266783475875854,0.0
2017-01-27T08:00:00+09:00,0.0008728876709938049,0.0
2017-01-27T09:00:00+09:00,0.0638442113995552,0.017787600408355492
2017-01-27T10:00:00+09:00,0.17794984579086304,0.07967582313035362
2017-01-27T11:00:00+09:00,0.30204054713249207,0.22502894128261844
2017-01-27T12:00:00+09:00,0.5043713450431824,0.6765603308349487
2017-01-27T13:00:00+09:00,0.5325269103050232,0.8087569831254428
2017-01-27T14:00:00+09:00,0.6360491514205933,0.8618039874823347
2017-01-27T15:00:00+09:00,0.5585445761680603,0.8202294185965613
2017-01-27T16:00:00+09:00,0.46757712960243225,0.6639301185888387
2017-01-27T17:00:00+09:00,0.1939096450805664,0.4278497102233101
2017-01-27T18:00:00+09:00,0.058233994990587234,0.10198926501595072
2017-01-27T19:00:00+09:00,-0.027697816491127014,0.0
2017-01-27T20:00:00+09:00,-0.027926206588745117,0.0
2017-01-27T21:00:00+09:00,-0.008853308856487274,0.0
2017-01-27T22:00:00+09:00,0.00843028724193573,0.0
2017-01-27T23:00:00+09:00,0.0035101771354675293,0.0
2017-01-28T00:00:00+09:00,-0.0028087422251701355,0.0
2017-01-28T01:00:00+09:00,-0.003219902515411377,0.0
2017-01-28T02:00:00+09:00,-0.003278985619544983,0.0
2017-01-28T03:00:00+09:00,-0.002362556755542755,0.0
2017-01-28T04:00:00+09:00,0.0039001330733299255,0.0
2017-01-28T05:00:00+09:00,0.0029541775584220886,0.0
2017-01-28T06:00:00+09:00,-0.01524188369512558,0.0
2017-01-28T07:00:00+09:00,-0.02052922546863556,0.0
2017-01-28T08:00:00+09:00,0.002185523509979248,0.0
2017-01-28T09:00:00+09:00,0.05923044681549072,0.030417849903447505
2017-01-28T10:00:00+09:00,0.16967372596263885,0.20660982947776835
2017-01-28T11:00:00+09:00,0.3092866539955139,0.4473213449432633
2017-01-28T12:00:00+09:00,0.5142819881439209,0.6318282402552116
2017-01-28T13:00:00+09:00,0.6512109041213989,0.7448689723540723
2017-01-28T14:00:00+09:00,0.6551539897918701,0.7989685466774128
2017-01-28T15:00:00+09:00,0.581118106842041,0.7452899877936263
2017-01-28T16:00:00+09:00,0.42328080534935,0.5326807667211229
2017-01-28T17:00:00+09:00,0.23397043347358704,0.2678665408032719
2017-01-28T18:00:00+09:00,0.037235699594020844,0.025365750889599793
2017-01-28T19:00:00+09:00,-0.011819891631603241,0.0
2017-01-28T20:00:00+09:00,-0.022556252777576447,0.0
2017-01-28T21:00:00+09:00,-0.0046548619866371155,0.0
2017-01-28T22:00:00+09:00,0.014175400137901306,0.0
2017-01-28T23:00:00+09:00,0.000962868332862854,0.0
2017-01-29T00:00:00+09:00,-0.0032264217734336853,0.0
2017-01-29T01:00:00+09:00,-0.003107905387878418,0.0
2017-01-29T02:00:00+09:00,-0.0041086748242378235,0.0
2017-01-29T03:00:00+09:00,-0.0012119114398956299,0.0
2017-01-29T04:00:00+09:00,0.007697649300098419,0.0
2017-01-29T05:00:00+09:00,0.0049837082624435425,0.0
2017-01-29T06:00:00+09:00,-0.005470477044582367,0.0
2017-01-29T07:00:00+09:00,-0.026982299983501434,0.0
2017-01-29T08:00:00+09:00,-0.013201892375946045,0.0
2017-01-29T09:00:00+09:00,0.05458410456776619,0.0
2017-01-29T10:00:00+09:00,0.1540137529373169,0.0023155457080923235
2017-01-29T11:00:00+09:00,0.3387354016304016,0.016103568057230497
2017-01-29T12:00:00+09:00,0.5271791219711304,0.02052415567458361
2017-01-29T13:00:00+09:00,0.6581284999847412,0.02989159040636867
2017-01-29T14:00:00+09:00,0.6356828808784485,0.03715398518936567
2017-01-29T15:00:00+09:00,0.6196102499961853,0.05567835085410426
2017-01-29T16:00:00+09:00,0.47318631410598755,0.050626247919311085
2017-01-29T17:00:00+09:00,0.24497796595096588,0.0379960003846918
2017-01-29T18:00:00+09:00,0.08329254388809204,0.0022102935636174655
2017-01-29T19:00:00+09:00,-0.0063195303082466125,0.0
2017-01-29T20:00:00+09:00,-0.024775207042694092,0.0
2017-01-29T21:00:00+09:00,-0.0007522851228713989,0.0
2017-01-29T22:00:00+09:00,0.00993887335062027,0.0
2017-01-29T23:00:00+09:00,0.0048389732837677,0.0
2017-01-30T00:00:00+09:00,0.003652341663837433,0.0
2017-01-30T01:00:00+09:00,-0.0048955753445625305,0.0
2017-01-30T02:00:00+09:00,-7.637590169906616e-05,0.0
2017-01-30T03:00:00+09:00,0.0006306320428848267,0.0
2017-01-30T04:00:00+09:00,0.006983697414398193,0.0
2017-01-30T05:00:00+09:00,0.006364420056343079,0.0
2017-01-30T06:00:00+09:00,0.00420030951499939,0.0
2017-01-30T07:00:00+09:00,-0.010557644069194794,0.0
2017-01-30T08:00:00+09:00,-0.007265254855155945,0.0
2017-01-30T09:00:00+09:00,0.04832924157381058,0.03746973892714024
2017-01-30T10:00:00+09:00,0.18526317179203033,0.20387327617201295
2017-01-30T11:00:00+09:00,0.3377731442451477,0.4417429687880822
2017-01-30T12:00:00+09:00,0.4701347351074219,0.6546679043889057
2017-01-30T13:00:00+09:00,0.6306061148643494,0.8093884749172101
2017-01-30T14:00:00+09:00,0.588695764541626,0.885906760669818
2017-01-30T15:00:00+09:00,0.5846251845359802,0.8554888813592796
2017-01-30T16:00:00+09:00,0.3784305453300476,0.7146616321308745
2017-01-30T17:00:00+09:00,0.2817203402519226,0.46479317200911696
2017-01-30T18:00:00+09:00,0.10862372815608978,0.11998736922313775
2017-01-30T19:00:00+09:00,-0.009998388588428497,0.0
2017-01-30T20:00:00+09:00,-0.01773761957883835,0.0
2017-01-30T21:00:00+09:00,-0.005055606365203857,0.0
2017-01-30T22:00:00+09:00,0.01962408423423767,0.0
2017-01-30T23:00:00+09:00,0.006857044994831085,0.0
2017-01-31T00:00:00+09:00,-0.0025190040469169617,0.0
2017-01-31T01:00:00+09:00,0.001731082797050476,0.0
2017-01-31T02:00:00+09:00,5.552172660827637e-05,0.0
2017-01-31T03:00:00+09:00,0.0029214322566986084,0.0
2017-01-31T04:00:00+09:00,0.00632166862487793,0.0
2017-01-31T05:00:00+09:00,0.004658311605453491,0.0
2017-01-31T06:00:00+09:00,-0.006630398333072662,0.0
2017-01-31T07:00:00+09:00,-0.014274880290031433,0.0
2017-01-31T08:00:00+09:00,0.00041610002517700195,0.0
2017-01-31T09:00:00+09:00,0.035540871322155,0.03431217802372179
2017-01-31T10:00:00+09:00,0.14364206790924072,0.20692559105743383
2017-01-31T11:00:00+09:00,0.3647184371948242,0.4471108372234863
2017-01-31T12:00:00+09:00,0.5101749897003174,0.6356173164760701
2017-01-31T13:00:00+09:00,0.6065229177474976,0.7579202000397365
2017-01-31T14:00:00+09:00,0.6055774688720703,0.8060204141359055
2017-01-31T15:00:00+09:00,0.5619086623191833,0.7582359459356202
2017-01-31T16:00:00+09:00,0.4714561104774475,0.6111987973927031
2017-01-31T17:00:00+09:00,0.24313566088676453,0.4367961157922321
2017-01-31T18:00:00+09:00,0.12373721599578857,0.09356909737890756
2017-01-31T19:00:00+09:00,-0.002452664077281952,0.0
2017-01-31T20:00:00+09:00,-0.020346492528915405,0.0
2017-01-31T21:00:00+09:00,0.00623708963394165,0.0
2017-01-31T22:00:00+09:00,0.011573642492294312,0.0
2017-01-31T23:00:00+09:00,0.008226819336414337,0.0
2017-02-01T00:00:00+09:00,0.0025578737258911133,0.0
2017-02-01T01:00:00+09:00,-0.003563694655895233,0.0
2017-02-01T02:00:00+09:00,-0.003716781735420227,0.0
2017-02-01T03:00:00+09:00,0.0017214864492416382,0.0
2017-02-01T04:00:00+09:00,0.006178669631481171,0.0
2017-02-01T05:00:00+09:00,0.011986136436462402,0.0
2017-02-01T06:00:00+09:00,-0.0021443739533424377,0.0
2017-02-01T07:00:00+09:00,-0.016457416117191315,0.0
2017-02-01T08:00:00+09:00,-0.020425572991371155,0.0
2017-02-01T09:00:00+09:00,0.04629930481314659,0.03473318562138485
2017-02-01T10:00:00+09:00,0.15707331895828247,0.17398168184469884
2017-02-01T11:00:00+09:00,0.3274940848350525,0.45932006539760617
2017-02-01T12:00:00+09:00,0.5096244812011719,0.6356173164760701
2017-02-01T13:00:00+09:00,0.5870921015739441,0.7897063324774799
2017-02-01T14:00:00+09:00,0.6008146405220032,0.8419113686903911
2017-02-01T15:00:00+09:00,0.5971183180809021,0.8192821809089104
2017-02-01T16:00:00+09:00,0.4554157853126526,0.6984528200161192
2017-02-01T17:00:00+09:00,0.26559528708457947,0.44890010579024525
2017-02-01T18:00:00+09:00,0.08067731559276581,0.1165140467400538
2017-02-01T19:00:00+09:00,-0.004348956048488617,0.0
2017-02-01T20:00:00+09:00,-0.013454429805278778,0.0
2017-02-01T21:00:00+09:00,-0.0015403181314468384,0.0
2017-02-01T22:00:00+09:00,0.017200469970703125,0.0
2017-02-01T23:00:00+09:00,0.006289087235927582,0.0
2017-02-02T00:00:00+09:00,-0.0020185038447380066,0.0
2017-02-02T01:00:00+09:00,0.00039298832416534424,0.0
2017-02-02T02:00:00+09:00,-0.0018616169691085815,0.0
2017-02-02T03:00:00+09:00,0.0033032819628715515,0.0
2017-02-02T04:00:00+09:00,0.004101872444152832,0.0
2017-02-02T05:00:00+09:00,0.011761002242565155,0.0
2017-02-02T06:00:00+09:00,-0.006355345249176025,0.0
2017-02-02T07:00:00+09:00,-0.02030305564403534,0.0
2017-02-02T08:00:00+09:00,-0.004308819770812988,0.0
2017-02-02T09:00:00+09:00,0.037712011486291885,0.028207556094770946
2017-02-02T10:00:00+09:00,0.14735254645347595,0.22260814955652855
2017-02-02T11:00:00+09:00,0.32546475529670715,0.4859488371197224
2017-02-02T12:00:00+09:00,0.4572671353816986,0.6831912455890148
2017-02-02T13:00:00+09:00,0.6313803195953369,0.8037048605859223
2017-02-02T14:00:00+09:00,0.6183831095695496,0.8736975011281345
2017-02-02T15:00:00+09:00,0.6091849207878113,0.8633827796968803
2017-02-02T16:00:00+09:00,0.4377090036869049,0.7399221193582222
2017-02-02T17:00:00+09:00,0.24882405996322632,0.5103673248355258
2017-02-02T18:00:00+09:00,0.08334268629550934,0.16608778350709816
2017-02-02T19:00:00+09:00,-0.01474713534116745,0.0
2017-02-02T20:00:00+09:00,-0.02299569547176361,0.0
2017-02-02T21:00:00+09:00,0.002747856080532074,0.0
2017-02-02T22:00:00+09:00,0.014127567410469055,0.0
2017-02-02T23:00:00+09:00,0.011357665061950684,0.0
2017-02-03T00:00:00+09:00,-0.00035797059535980225,0.0
2017-02-03T01:00:00+09:00,-0.002164795994758606,0.0
2017-02-03T02:00:00+09:00,-0.0014149844646453857,0.0
2017-02-03T03:00:00+09:00,0.005741342902183533,0.0
2017-02-03T04:00:00+09:00,0.003814384341239929,0.0
2017-02-03T05:00:00+09:00,0.013557083904743195,0.0
2017-02-03T06:00:00+09:00,-0.0007743090391159058,0.0
2017-02-03T07:00:00+09:00,-0.013335995376110077,0.0
2017-02-03T08:00:00+09:00,-0.0014450550079345703,0.0003157562496302549
2017-02-03T09:00:00+09:00,0.04430286958813667,0.04494263750896878
2017-02-03T10:00:00+09:00,0.14966276288032532,0.20134723058603457
2017-02-03T11:00:00+09:00,0.30634787678718567,0.44742658311937
2017-02-03T12:00:00+09:00,0.5363184213638306,0.6070939752759609
2017-02-03T13:00:00+09:00,0.609748899936676,0.5744658119591095
2017-02-03T14:00:00+09:00,0.606002151966095,0.46153034940391907
2017-02-03T15:00:00+09:00,0.5211655497550964,0.38353857234799954
2017-02-03T16:00:00+09:00,0.4313090443611145,0.20660982947776835
2017-02-03T17:00:00+09:00,0.22981250286102295,0.11798757725282
2017-02-03T18:00:00+09:00,0.1042996495962143,0.05704662750698195
2017-02-03T19:00:00+09:00,-0.005847342312335968,0.0
2017-02-03T20:00:00+09:00,-0.01685984432697296,0.0
2017-02-03T21:00:00+09:00,0.009815908968448639,0.0
2017-02-03T22:00:00+09:00,0.014746561646461487,0.0
2017-02-03T23:00:00+09:00,0.004709593951702118,0.0
2017-02-04T00:00:00+09:00,0.004263393580913544,0.0
2017-02-04T01:00:00+09:00,-0.0021191462874412537,0.0
2017-02-04T02:00:00+09:00,-0.003943391144275665,0.0
2017-02-04T03:00:00+09:00,-0.0011727437376976013,0.0
2017-02-04T04:00:00+09:00,0.0035880357027053833,0.0
2017-02-04T05:00:00+09:00,0.014130517840385437,0.0
2017-02-04T06:00:00+09:00,-0.0046302080154418945,0.0
2017-02-04T07:00:00+09:00,-0.004800364375114441,0.0
2017-02-04T08:00:00+09:00,-0.008386939764022827,0.0
2017-02-04T09:00:00+09:00,0.04237848147749901,0.030102094205200203
2017-02-04T10:00:00+09:00,0.12389709800481796,0.1955583623948583
2017-02-04T11:00:00+09:00,0.2889799475669861,0.4020629380127381
2017-02-04T12:00:00+09:00,0.535714864730835,0.37785495801671176
2017-02-04T13:00:00+09:00,0.6457405686378479,0.3900641861908316
2017-02-04T14:00:00+09:00,0.6788994073867798,0.26818228669915556
2017-02-04T15:00:00+09:00,0.6126735806465149,0.28744341369933174
2017-02-04T16:00:00+09:00,0.5027440190315247,0.11746131579526843
2017-02-04T17:00:00+09:00,0.25945135951042175,0.023365960879754767
2017-02-04T18:00:00+09:00,0.07862474769353867,0.0
2017-02-04T19:00:00+09:00,0.001933552324771881,0.0
2017-02-04T20:00:00+09:00,-0.012977629899978638,0.0
2017-02-04T21:00:00+09:00,-0.006849341094493866,0.0
2017-02-04T22:00:00+09:00,0.014960996806621552,0.0
2017-02-04T23:00:00+09:00,0.012827076017856598,0.0
2017-02-05T00:00:00+09:00,0.0038527846336364746,0.0
2017-02-05T01:00:00+09:00,-0.0009675920009613037,0.0
2017-02-05T02:00:00+09:00,0.0006612241268157959,0.0
2017-02-05T03:00:00+09:00,-0.0019037052989006042,0.0
2017-02-05T04:00:00+09:00,0.005078345537185669,0.0
2017-02-05T05:00:00+09:00,0.011149272322654724,0.0
2017-02-05T06:00:00+09:00,0.009125880897045135,0.0
2017-02-05T07:00:00+09:00,-0.006595581769943237,0.0
2017-02-05T08:00:00+09:00,-0.006556592881679535,0.0
2017-02-05T09:00:00+09:00,0.03466959297657013,0.01073571236489912
2017-02-05T10:00:00+09:00,0.16615831851959229,0.1457741335918188
2017-02-05T11:00:00+09:00,0.31117257475852966,0.26860330213870953
2017-02-05T12:00:00+09:00,0.5281080007553101,0.10914640201811378
2017-02-05T13:00:00+09:00,0.6088553071022034,0.08230712257622053
2017-02-05T14:00:00+09:00,0.638104259967804,0.047047679418229564
2017-02-05T15:00:00+09:00,0.5897507071495056,0.132301859099037
2017-02-05T16:00:00+09:00,0.4678630232810974,0.20282075325690985
2017-02-05T17:00:00+09:00,0.28939589858055115,0.03494368942021638
2017-02-05T18:00:00+09:00,0.1224413514137268,0.002420797852567181
2017-02-05T19:00:00+09:00,0.0019886940717697144,0.0
2017-02-05T20:00:00+09:00,-0.019962891936302185,0.0
2017-02-05T21:00:00+09:00,-0.001092568039894104,0.0
2017-02-05T22:00:00+09:00,0.014136046171188354,0.0
2017-02-05T23:00:00+09:00,0.008707128465175629,0.0
2017-02-06T00:00:00+09:00,-0.0006937533617019653,0.0
2017-02-06T01:00:00+09:00,0.0005542859435081482,0.0
2017-02-06T02:00:00+09:00,0.0011199265718460083,0.0
2017-02-06T03:00:00+09:00,0.00043430179357528687,0.0
2017-02-06T04:00:00+09:00,0.0052872151136398315,0.0
2017-02-06T05:00:00+09:00,0.012885421514511108,0.0
2017-02-06T06:00:00+09:00,0.0045136138796806335,0.0
2017-02-06T07:00:00+09:00,-0.0117417573928833,0.0
2017-02-06T08:00:00+09:00,0.00203869491815567,0.00042100830220795344
