,model_prediction,real_value
2017-01-21T19:00:00+09:00,0.014262206852436066,0.0
2017-01-21T20:00:00+09:00,-0.011255547404289246,0.0
2017-01-21T21:00:00+09:00,-0.020731717348098755,0.0
2017-01-21T22:00:00+09:00,-0.005732402205467224,0.0
2017-01-21T23:00:00+09:00,-0.00976206362247467,0.0
2017-01-22T00:00:00+09:00,0.008114524185657501,0.0
2017-01-22T01:00:00+09:00,-0.0030371248722076416,0.0
2017-01-22T02:00:00+09:00,-0.0016125664114952087,0.0
2017-01-22T03:00:00+09:00,0.013308964669704437,0.0
2017-01-22T04:00:00+09:00,0.005332939326763153,0.0
2017-01-22T05:00:00+09:00,0.0001161918044090271,0.0
2017-01-22T06:00:00+09:00,-0.002907104790210724,0.0
2017-01-22T07:00:00+09:00,-0.0047369301319122314,0.0
2017-01-22T08:00:00+09:00,-0.037108033895492554,0.0
2017-01-22T09:00:00+09:00,0.04820803552865982,0.0021797285139089923
2017-01-22T10:00:00+09:00,0.18162645399570465,0.06142871445243147
2017-01-22T11:00:00+09:00,0.3713218569755554,0.13415239017536984
2017-01-22T12:00:00+09:00,0.5266470313072205,0.30674726099550903
2017-01-22T13:00:00+09:00,0.52964186668396,0.7352620939533318
2017-01-22T14:00:00+09:00,0.5409166812896729,0.8623798852821909
2017-01-22T15:00:00+09:00,0.489193856716156,0.7198058432791594
2017-01-22T16:00:00+09:00,0.3555648624897003,0.6229069961115489
2017-01-22T17:00:00+09:00,0.1808016002178192,0.24650748801715272
2017-01-22T18:00:00+09:00,0.04982387274503708,0.023679779483562962
2017-01-22T19:00:00+09:00,-0.0124606192111969,0.0
2017-01-22T20:00:00+09:00,-0.023299112915992737,0.0
2017-01-22T21:00:00+09:00,-0.015946567058563232,0.0
2017-01-22T22:00:00+09:00,-0.015440717339515686,0.0
2017-01-22T23:00:00+09:00,-0.014677837491035461,0.0
2017-01-23T00:00:00+09:00,-0.008692532777786255,0.0
2017-01-23T01:00:00+09:00,0.0021745413541793823,0.0
2017-01-23T02:00:00+09:00,-0.005047649145126343,0.0
2017-01-23T03:00:00+09:00,0.0014117136597633362,0.0
2017-01-23T04:00:00+09:00,0.005877569317817688,0.0
2017-01-23T05:00:00+09:00,-0.004285082221031189,0.0
2017-01-23T06:00:00+09:00,-0.00417695939540863,0.0
2017-01-23T07:00:00+09:00,-0.02235749363899231,0.0
2017-01-23T08:00:00+09:00,-0.02929624915122986,0.0
2017-01-23T09:00:00+09:00,-0.00043151527643203735,0.07361537511363084
2017-01-23T10:00:00+09:00,0.2391720861196518,0.4244526089003579
2017-01-23T11:00:00+09:00,0.3931114077568054,0.6750223209749755
2017-01-23T12:00:00+09:00,0.5236521363258362,0.8211631758890372
2017-01-23T13:00:00+09:00,0.5621967911720276,0.8978500218344351
2017-01-23T14:00:00+09:00,0.5755223035812378,0.9131080957714253
2017-01-23T15:00:00+09:00,0.487091600894928,0.8262161915428506
2017-01-23T16:00:00+09:00,0.37901103496551514,0.6336074348446397
2017-01-23T17:00:00+09:00,0.12246033549308777,0.27781631214334096
2017-01-23T18:00:00+09:00,0.10815390944480896,0.028831864320642102
2017-01-23T19:00:00+09:00,0.01860581338405609,0.0
2017-01-23T20:00:00+09:00,-0.005334436893463135,0.0
2017-01-23T21:00:00+09:00,-0.019063040614128113,0.0
2017-01-23T22:00:00+09:00,-0.016305938363075256,0.0
2017-01-23T23:00:00+09:00,-0.00720725953578949,0.0
2017-01-24T00:00:00+09:00,-0.008823409676551819,0.0
2017-01-24T01:00:00+09:00,-0.005954466760158539,0.0
2017-01-24T02:00:00+09:00,-0.008846722543239594,0.0
2017-01-24T03:00:00+09:00,0.00606943666934967,0.0
2017-01-24T04:00:00+09:00,0.007144205272197723,0.0
2017-01-24T05:00:00+09:00,0.0004137009382247925,0.0
2017-01-24T06:00:00+09:00,0.003903821110725403,0.0
2017-01-24T07:00:00+09:00,-0.009252913296222687,0.0
2017-01-24T08:00:00+09:00,-0.034749455749988556,0.0
2017-01-24T09:00:00+09:00,0.012044981122016907,0.08292876086557066
2017-01-24T10:00:00+09:00,0.19297893345355988,0.431982557500262
2017-01-24T11:00:00+09:00,0.4270297884941101,0.6954324989343702
2017-01-24T12:00:00+09:00,0.5072691440582275,0.8230456707131434
2017-01-24T13:00:00+09:00,0.5722622275352478,0.9243039763474713
2017-01-24T14:00:00+09:00,0.5811396837234497,0.9122164232401884
2017-01-24T15:00:00+09:00,0.4593130052089691,0.8141286384355677
2017-01-24T16:00:00+09:00,0.37754324078559875,0.6332111427633167
2017-01-24T17:00:00+09:00,0.24086660146713257,0.27999604137669964
2017-01-24T18:00:00+09:00,0.06532837450504303,0.028633706768785395
2017-01-24T19:00:00+09:00,0.01502438634634018,0.0
2017-01-24T20:00:00+09:00,-0.01699013262987137,0.0
2017-01-24T21:00:00+09:00,-0.01782131940126419,0.0
2017-01-24T22:00:00+09:00,-0.020599670708179474,0.0
2017-01-24T23:00:00+09:00,-0.012258879840373993,0.0
2017-01-25T00:00:00+09:00,-0.0009988918900489807,0.0
2017-01-25T01:00:00+09:00,-0.0016096830368041992,0.0
2017-01-25T02:00:00+09:00,0.010040700435638428,0.0
2017-01-25T03:00:00+09:00,0.0030036121606826782,0.0
2017-01-25T04:00:00+09:00,0.0046738311648368835,0.0
2017-01-25T05:00:00+09:00,0.005719028413295746,0.0
2017-01-25T06:00:00+09:00,0.00400775671005249,0.0
2017-01-25T07:00:00+09:00,-0.02496018260717392,0.0
2017-01-25T08:00:00+09:00,-0.04041961580514908,0.0
2017-01-25T09:00:00+09:00,0.002046048641204834,0.08907163346193334
2017-01-25T10:00:00+09:00,0.17348583042621613,0.43475675555212573
2017-01-25T11:00:00+09:00,0.4028588533401489,0.6792826910731018
2017-01-25T12:00:00+09:00,0.5150052905082703,0.8034281383094357
2017-01-25T13:00:00+09:00,0.5370151400566101,0.8357277540319726
2017-01-25T14:00:00+09:00,0.5283619165420532,0.8083820655946582
2017-01-25T15:00:00+09:00,0.48490142822265625,0.7597344652736708
2017-01-25T16:00:00+09:00,0.3991692364215851,0.6068562766188715
2017-01-25T17:00:00+09:00,0.1568906009197235,0.28346379661565946
2017-01-25T18:00:00+09:00,0.04075326770544052,0.030119886489178155
2017-01-25T19:00:00+09:00,-0.00478333979845047,0.0
2017-01-25T20:00:00+09:00,-0.018513523042201996,0.0
2017-01-25T21:00:00+09:00,-0.03275208920240402,0.0
2017-01-25T22:00:00+09:00,-0.017094962298870087,0.0
2017-01-25T23:00:00+09:00,-0.010744504630565643,0.0
2017-01-26T00:00:00+09:00,-0.0049481019377708435,0.0
2017-01-26T01:00:00+09:00,-0.005798272788524628,0.0
2017-01-26T02:00:00+09:00,0.005247786641120911,0.0
2017-01-26T03:00:00+09:00,0.00667908787727356,0.0
2017-01-26T04:00:00+09:00,-0.004147179424762726,0.0
2017-01-26T05:00:00+09:00,0.0031172484159469604,0.0
2017-01-26T06:00:00+09:00,-0.00643523782491684,0.0
2017-01-26T07:00:00+09:00,-0.015558667480945587,0.0
2017-01-26T08:00:00+09:00,-0.04993843287229538,9.907857358312458e-05
2017-01-26T09:00:00+09:00,0.010871857404708862,0.0555830801023864
2017-01-26T10:00:00+09:00,0.21903489530086517,0.2750421140914772
2017-01-26T11:00:00+09:00,0.39776384830474854,0.4288120673670753
2017-01-26T12:00:00+09:00,0.5232625603675842,0.5778262087015917
2017-01-26T13:00:00+09:00,0.549123227596283,0.5169919669047305
2017-01-26T14:00:00+09:00,0.574827253818512,0.3197265480270701
2017-01-26T15:00:00+09:00,0.4404846727848053,0.17368473543681853
2017-01-26T16:00:00+09:00,0.388364315032959,0.05261072066160088
2017-01-26T17:00:00+09:00,0.19686463475227356,0.022292678539098557
2017-01-26T18:00:00+09:00,0.09505994617938995,9.907857358312458e-05
2017-01-26T19:00:00+09:00,-0.0006960257887840271,0.0
2017-01-26T20:00:00+09:00,-0.02081560343503952,0.0
2017-01-26T21:00:00+09:00,-0.019161544740200043,0.0
2017-01-26T22:00:00+09:00,-0.015111185610294342,0.0
2017-01-26T23:00:00+09:00,-0.00788811594247818,0.0
2017-01-27T00:00:00+09:00,-0.008594013750553131,0.0
2017-01-27T01:00:00+09:00,-0.007149897515773773,0.0
2017-01-27T02:00:00+09:00,0.0042328909039497375,0.0
2017-01-27T03:00:00+09:00,-0.002428598701953888,0.0
2017-01-27T04:00:00+09:00,0.009546957910060883,0.0
2017-01-27T05:00:00+09:00,0.013243518769741058,0.0
2017-01-27T06:00:00+09:00,0.0067275092005729675,0.0
2017-01-27T07:00:00+09:00,-0.010582588613033295,0.0
2017-01-27T08:00:00+09:00,-0.04884394258260727,0.0
2017-01-27T09:00:00+09:00,0.05292835831642151,0.08332507596928407
2017-01-27T10:00:00+09:00,0.26749730110168457,0.42910930177632783
2017-01-27T11:00:00+09:00,0.41071683168411255,0.6964232598341982
2017-01-27T12:00:00+09:00,0.49636349081993103,0.8455365202338264
2017-01-27T13:00:00+09:00,0.5890656113624573,0.921133455517764
2017-01-27T14:00:00+09:00,0.5469263792037964,0.9053800011308598
2017-01-27T15:00:00+09:00,0.4498691260814667,0.8392945669430029
2017-01-27T16:00:00+09:00,0.37144935131073,0.6750223209749755
2017-01-27T17:00:00+09:00,0.19769801199436188,0.3430100124069197
2017-01-27T18:00:00+09:00,0.05505935847759247,0.039136033994800375
2017-01-27T19:00:00+09:00,-0.00892656296491623,0.0
2017-01-27T20:00:00+09:00,-0.023207537829875946,0.0
2017-01-27T21:00:00+09:00,-0.019885577261447906,0.0
2017-01-27T22:00:00+09:00,-0.01687256246805191,0.0
2017-01-27T23:00:00+09:00,0.002997070550918579,0.0
2017-01-28T00:00:00+09:00,-0.004924021661281586,0.0
2017-01-28T01:00:00+09:00,0.0006436631083488464,0.0
2017-01-28T02:00:00+09:00,-0.0024577900767326355,0.0
2017-01-28T03:00:00+09:00,0.004784800112247467,0.0
2017-01-28T04:00:00+09:00,0.00678599625825882,0.0
2017-01-28T05:00:00+09:00,0.01256505399942398,0.0
2017-01-28T06:00:00+09:00,0.009477056562900543,0.0
2017-01-28T07:00:00+09:00,-0.02521311491727829,0.0
2017-01-28T08:00:00+09:00,-0.04348079115152359,0.0
2017-01-28T09:00:00+09:00,0.01639343798160553,0.05627662961535233
2017-01-28T10:00:00+09:00,0.20354732871055603,0.43237888027810556
2017-01-28T11:00:00+09:00,0.4299417734146118,0.6534232053785707
2017-01-28T12:00:00+09:00,0.5225397944450378,0.7218864534474064
2017-01-28T13:00:00+09:00,0.5395929217338562,0.8165065137095879
2017-01-28T14:00:00+09:00,0.5578968524932861,0.6909739520990618
2017-01-28T15:00:00+09:00,0.47009241580963135,0.5771326515144957
2017-01-28T16:00:00+09:00,0.3487328886985779,0.2567125769968501
2017-01-28T17:00:00+09:00,0.20040351152420044,0.16209254743118928
2017-01-28T18:00:00+09:00,0.05597803741693497,0.00871891405563597
2017-01-28T19:00:00+09:00,0.004449188709259033,0.0
2017-01-28T20:00:00+09:00,-0.015561841428279877,0.0
2017-01-28T21:00:00+09:00,-0.0204940065741539,0.0
2017-01-28T22:00:00+09:00,-0.018738828599452972,0.0
2017-01-28T23:00:00+09:00,-0.005012087523937225,0.0
2017-01-29T00:00:00+09:00,-0.0028264299035072327,0.0
2017-01-29T01:00:00+09:00,0.0021738260984420776,0.0
2017-01-29T02:00:00+09:00,0.006248556077480316,0.0
2017-01-29T03:00:00+09:00,0.00633653998374939,0.0
2017-01-29T04:00:00+09:00,0.011233136057853699,0.0
2017-01-29T05:00:00+09:00,0.007113590836524963,0.0
2017-01-29T06:00:00+09:00,-0.00022739171981811523,0.0
2017-01-29T07:00:00+09:00,-0.022817246615886688,0.0
2017-01-29T08:00:00+09:00,-0.04593231528997421,0.0
2017-01-29T09:00:00+09:00,0.030672147870063782,0.0
2017-01-29T10:00:00+09:00,0.22734864056110382,0.00812444331859839
2017-01-29T11:00:00+09:00,0.4177705645561218,0.04508074903930634
2017-01-29T12:00:00+09:00,0.5516844987869263,0.054592292343102866
2017-01-29T13:00:00+09:00,0.5706189870834351,0.10482512621948835
2017-01-29T14:00:00+09:00,0.5274096727371216,0.07272367188587328
2017-01-29T15:00:00+09:00,0.4789694845676422,0.025562270470604057
2017-01-29T16:00:00+09:00,0.4006880819797516,0.025463193613208243
2017-01-29T17:00:00+09:00,0.23667724430561066,0.01486178569273237
2017-01-29T18:00:00+09:00,0.018841058015823364,0.0
2017-01-29T19:00:00+09:00,0.005208306014537811,0.0
2017-01-29T20:00:00+09:00,-0.014431200921535492,0.0
2017-01-29T21:00:00+09:00,-0.018057741224765778,0.0
2017-01-29T22:00:00+09:00,-0.015769250690937042,0.0
2017-01-29T23:00:00+09:00,-0.0024152621626853943,0.0
2017-01-30T00:00:00+09:00,0.00028755515813827515,0.0
2017-01-30T01:00:00+09:00,0.004938729107379913,0.0
2017-01-30T02:00:00+09:00,0.006327793002128601,0.0
2017-01-30T03:00:00+09:00,0.007908739149570465,0.0
2017-01-30T04:00:00+09:00,0.012341886758804321,0.0
2017-01-30T05:00:00+09:00,0.005950078368186951,0.0
2017-01-30T06:00:00+09:00,-0.006222523748874664,0.0
2017-01-30T07:00:00+09:00,-0.028918929398059845,0.0
2017-01-30T08:00:00+09:00,-0.0339507982134819,0.0
2017-01-30T09:00:00+09:00,-0.00879640132188797,0.016447042270520944
2017-01-30T10:00:00+09:00,0.19271008670330048,0.11810165533443213
2017-01-30T11:00:00+09:00,0.4297054409980774,0.29832557847132674
2017-01-30T12:00:00+09:00,0.5262576341629028,0.8357277540319726
2017-01-30T13:00:00+09:00,0.5281882286071777,0.9492717895107655
2017-01-30T14:00:00+09:00,0.5755655169487,0.9400574921274167
2017-01-30T15:00:00+09:00,0.4951285719871521,0.8500941554377259
2017-01-30T16:00:00+09:00,0.426704466342926,0.6702665090338938
2017-01-30T17:00:00+09:00,0.1981247365474701,0.34568512209019236
2017-01-30T18:00:00+09:00,0.03229471296072006,0.04587337924673317
2017-01-30T19:00:00+09:00,-0.0031777992844581604,0.0
2017-01-30T20:00:00+09:00,-0.019583560526371002,0.0
2017-01-30T21:00:00+09:00,-0.012470223009586334,0.0
2017-01-30T22:00:00+09:00,-0.007773272693157196,0.0
2017-01-30T23:00:00+09:00,-0.001825667917728424,0.0
2017-01-31T00:00:00+09:00,0.0008758679032325745,0.0
2017-01-31T01:00:00+09:00,0.0023729875683784485,0.0
2017-01-31T02:00:00+09:00,-0.0005707442760467529,0.0
2017-01-31T03:00:00+09:00,0.008438535034656525,0.0
2017-01-31T04:00:00+09:00,0.007121630012989044,0.0
2017-01-31T05:00:00+09:00,0.005888611078262329,0.0
2017-01-31T06:00:00+09:00,0.013681106269359589,0.0
2017-01-31T07:00:00+09:00,-0.023379318416118622,0.0
2017-01-31T08:00:00+09:00,-0.023938558995723724,0.0014861785213099235
2017-01-31T09:00:00+09:00,0.0317399725317955,0.023184385603921196
2017-01-31T10:00:00+09:00,0.23614263534545898,0.3479639396921421
2017-01-31T11:00:00+09:00,0.39842596650123596,0.613395433622427
2017-01-31T12:00:00+09:00,0.492574542760849,0.80749033167038
2017-01-31T13:00:00+09:00,0.5238526463508606,0.7545824226443075
2017-01-31T14:00:00+09:00,0.5777711272239685,0.8159120448910828
2017-01-31T15:00:00+09:00,0.5166561603546143,0.7745962471293381
2017-01-31T16:00:00+09:00,0.39453184604644775,0.6446052000765448
2017-01-31T17:00:00+09:00,0.25236979126930237,0.272069769998952
2017-01-31T18:00:00+09:00,0.06562365591526031,0.04498167218191053
2017-01-31T19:00:00+09:00,0.022045232355594635,0.0
2017-01-31T20:00:00+09:00,-0.0095878466963768,0.0
2017-01-31T21:00:00+09:00,-0.01465298980474472,0.0
2017-01-31T22:00:00+09:00,-0.010833464562892914,0.0
2017-01-31T23:00:00+09:00,-0.003086172044277191,0.0
2017-02-01T00:00:00+09:00,0.0009941533207893372,0.0
2017-02-01T01:00:00+09:00,0.010408326983451843,0.0
2017-02-01T02:00:00+09:00,0.007822602987289429,0.0
2017-02-01T03:00:00+09:00,0.004439517855644226,0.0
2017-02-01T04:00:00+09:00,-0.0007479339838027954,0.0
2017-02-01T05:00:00+09:00,0.003833174705505371,0.0
2017-02-01T06:00:00+09:00,0.014130279421806335,0.0
2017-02-01T07:00:00+09:00,-0.007873833179473877,0.0
2017-02-01T08:00:00+09:00,-0.031383171677589417,0.0
2017-02-01T09:00:00+09:00,-0.011926934123039246,0.09937581081022176
2017-02-01T10:00:00+09:00,0.283491313457489,0.44991580251356617
2017-02-01T11:00:00+09:00,0.3996666371822357,0.715149119706669
2017-02-01T12:00:00+09:00,0.5334707498550415,0.8546517292485841
2017-02-01T13:00:00+09:00,0.5534409284591675,0.9232141270790523
2017-02-01T14:00:00+09:00,0.602325439453125,0.9356980336606994
2017-02-01T15:00:00+09:00,0.5600087642669678,0.8564351970971406
2017-02-01T16:00:00+09:00,0.4479297995567322,0.6957297026471021
2017-02-01T17:00:00+09:00,0.15401390194892883,0.40255622819817993
2017-02-01T18:00:00+09:00,0.06598568707704544,0.05389874283013693
2017-02-01T19:00:00+09:00,0.003830045461654663,0.0
2017-02-01T20:00:00+09:00,-0.009499222040176392,0.0
2017-02-01T21:00:00+09:00,-0.022856637835502625,0.0
2017-02-01T22:00:00+09:00,-0.014481112360954285,0.0
2017-02-01T23:00:00+09:00,-0.010797202587127686,0.0
2017-02-02T00:00:00+09:00,0.004237018525600433,0.0
2017-02-02T01:00:00+09:00,0.002667538821697235,0.0
2017-02-02T02:00:00+09:00,-0.005616903305053711,0.0
2017-02-02T03:00:00+09:00,0.005509808659553528,0.0
2017-02-02T04:00:00+09:00,-0.0009211525321006775,0.0
2017-02-02T05:00:00+09:00,0.005438484251499176,0.0
2017-02-02T06:00:00+09:00,0.019086264073848724,0.0
2017-02-02T07:00:00+09:00,-0.006114676594734192,0.0
2017-02-02T08:00:00+09:00,-0.01701359450817108,9.907857358312458e-05
2017-02-02T09:00:00+09:00,0.024936959147453308,0.14009709370868056
2017-02-02T10:00:00+09:00,0.2361147403717041,0.5018329506398106
2017-02-02T11:00:00+09:00,0.4043768644332886,0.7123749523513259
2017-02-02T12:00:00+09:00,0.5433972477912903,0.6845338220710562
2017-02-02T13:00:00+09:00,0.5956436395645142,0.9342118309179162
2017-02-02T14:00:00+09:00,0.5747237205505371,0.9272763204399965
2017-02-02T15:00:00+09:00,0.5353578329086304,0.8397899473929168
2017-02-02T16:00:00+09:00,0.3791172504425049,0.5835727815425014
2017-02-02T17:00:00+09:00,0.16321440041065216,0.35143169493110193
2017-02-02T18:00:00+09:00,0.08387954533100128,0.029426335057679682
2017-02-02T19:00:00+09:00,-0.0037562698125839233,0.0
2017-02-02T20:00:00+09:00,-0.013303965330123901,0.0
2017-02-02T21:00:00+09:00,-0.0185566246509552,0.0
2017-02-02T22:00:00+09:00,-0.015661194920539856,0.0
2017-02-02T23:00:00+09:00,-0.01098218560218811,0.0
2017-02-03T00:00:00+09:00,0.004319176077842712,0.0
2017-02-03T01:00:00+09:00,0.004746876657009125,0.0
2017-02-03T02:00:00+09:00,0.008561745285987854,0.0
2017-02-03T03:00:00+09:00,0.0034009963274002075,0.0
2017-02-03T04:00:00+09:00,0.00047303736209869385,0.0
2017-02-03T05:00:00+09:00,0.0055506229400634766,0.0
2017-02-03T06:00:00+09:00,0.005446188151836395,0.0
2017-02-03T07:00:00+09:00,-0.007016167044639587,0.0
2017-02-03T08:00:00+09:00,-0.03908219933509827,9.907857358312458e-05
2017-02-03T09:00:00+09:00,0.006651483476161957,0.08491033638413772
2017-02-03T10:00:00+09:00,0.16603019833564758,0.33310215783647484
2017-02-03T11:00:00+09:00,0.4189702570438385,0.5640542761143436
2017-02-03T12:00:00+09:00,0.5737602114677429,0.59159814128884
2017-02-03T13:00:00+09:00,0.5298724174499512,0.6442088466021806
2017-02-03T14:00:00+09:00,0.5654212236404419,0.7442782145994985
2017-02-03T15:00:00+09:00,0.5018173456192017,0.7119785988769616
2017-02-03T16:00:00+09:00,0.35326212644577026,0.5141187111807963
2017-02-03T17:00:00+09:00,0.18032652139663696,0.26216188473198654
2017-02-03T18:00:00+09:00,0.053573355078697205,0.03725354300775928
2017-02-03T19:00:00+09:00,0.0059484317898750305,0.0
2017-02-03T20:00:00+09:00,-0.006160274147987366,0.0
2017-02-03T21:00:00+09:00,-0.02764955163002014,0.0
2017-02-03T22:00:00+09:00,-0.020577773451805115,0.0
2017-02-03T23:00:00+09:00,-0.0046100616455078125,0.0
2017-02-04T00:00:00+09:00,0.00907229632139206,0.0
2017-02-04T01:00:00+09:00,0.00200006365776062,0.0
2017-02-04T02:00:00+09:00,-0.0035317838191986084,0.0
2017-02-04T03:00:00+09:00,0.0073412880301475525,0.0
2017-02-04T04:00:00+09:00,0.004400357604026794,0.0
2017-02-04T05:00:00+09:00,0.0068090930581092834,0.0
2017-02-04T06:00:00+09:00,0.01345592737197876,0.0
2017-02-04T07:00:00+09:00,0.0020283833146095276,0.0
2017-02-04T08:00:00+09:00,-0.0292523056268692,9.907857358312458e-05
2017-02-04T09:00:00+09:00,0.003358781337738037,0.04220747029298171
2017-02-04T10:00:00+09:00,0.30085235834121704,0.2077677576148705
2017-02-04T11:00:00+09:00,0.4523184597492218,0.11651640259370864
2017-02-04T12:00:00+09:00,0.5091638565063477,0.11156246763435605
2017-02-04T13:00:00+09:00,0.6086549758911133,0.11641732189924775
2017-02-04T14:00:00+09:00,0.5611070990562439,0.1084910351732398
2017-02-04T15:00:00+09:00,0.5483604669570923,0.060933322491322245
2017-02-04T16:00:00+09:00,0.4120360314846039,0.04706232072080833
2017-02-04T17:00:00+09:00,0.18837784230709076,0.01020509281676246
2017-02-04T18:00:00+09:00,0.03194352239370346,0.0
2017-02-04T19:00:00+09:00,0.00023674964904785156,0.0
2017-02-04T20:00:00+09:00,-0.01694701611995697,0.0
2017-02-04T21:00:00+09:00,-0.0260850191116333,0.0
2017-02-04T22:00:00+09:00,-0.007517576217651367,0.0
2017-02-04T23:00:00+09:00,0.0005092993378639221,0.0
2017-02-05T00:00:00+09:00,0.0001636222004890442,0.0
2017-02-05T01:00:00+09:00,-0.0021630078554153442,0.0
2017-02-05T02:00:00+09:00,-0.0018870234489440918,0.0
2017-02-05T03:00:00+09:00,0.0031765997409820557,0.0
2017-02-05T04:00:00+09:00,0.013224408030509949,0.0
2017-02-05T05:00:00+09:00,0.00992216169834137,0.0
2017-02-05T06:00:00+09:00,0.016308508813381195,0.0
2017-02-05T07:00:00+09:00,-0.003308624029159546,0.0
2017-02-05T08:00:00+09:00,-0.019250720739364624,0.0
2017-02-05T09:00:00+09:00,0.021932102739810944,0.006142871637096401
2017-02-05T10:00:00+09:00,0.21859876811504364,0.03180422184289508
2017-02-05T11:00:00+09:00,0.41802722215652466,0.04666600561709491
2017-02-05T12:00:00+09:00,0.5022420883178711,0.04091944812444566
2017-02-05T13:00:00+09:00,0.6085405349731445,0.0622213446598583
2017-02-05T14:00:00+09:00,0.5903084874153137,0.095214506058296
2017-02-05T15:00:00+09:00,0.5517815351486206,0.05697017912831827
2017-02-05T16:00:00+09:00,0.41090521216392517,0.0710393384506889
2017-02-05T17:00:00+09:00,0.17515090107917786,0.012781135235302029
2017-02-05T18:00:00+09:00,0.07239119708538055,0.0
2017-02-05T19:00:00+09:00,0.009878642857074738,0.0
2017-02-05T20:00:00+09:00,-0.018048450350761414,0.0
2017-02-05T21:00:00+09:00,-0.025457769632339478,0.0
2017-02-05T22:00:00+09:00,-0.012287676334381104,0.0
2017-02-05T23:00:00+09:00,-0.002300053834915161,0.0
2017-02-06T00:00:00+09:00,0.005000457167625427,0.0
2017-02-06T01:00:00+09:00,0.00991375744342804,0.0
2017-02-06T02:00:00+09:00,-0.002089470624923706,0.0
2017-02-06T03:00:00+09:00,0.009410880506038666,0.0
2017-02-06T04:00:00+09:00,0.01632089912891388,0.0
2017-02-06T05:00:00+09:00,0.009863361716270447,0.0
2017-02-06T06:00:00+09:00,0.0028779059648513794,0.0
2017-02-06T07:00:00+09:00,-0.002342507243156433,0.0
2017-02-06T08:00:00+09:00,-0.023394182324409485,9.907857358312458e-05
2017-02-06T09:00:00+09:00,0.058863118290901184,0.1174081058214662
