,model_prediction,real_value
2017-01-21T21:00:00+09:00,0.0017246901988983154,0.0
2017-01-21T22:00:00+09:00,0.012134157121181488,0.0
2017-01-21T23:00:00+09:00,0.004379004240036011,0.0
2017-01-22T00:00:00+09:00,-0.002561032772064209,0.0
2017-01-22T01:00:00+09:00,-0.004215605556964874,0.0
2017-01-22T02:00:00+09:00,-0.0011801868677139282,0.0
2017-01-22T03:00:00+09:00,0.003997370600700378,0.0
2017-01-22T04:00:00+09:00,0.01215112954378128,0.0
2017-01-22T05:00:00+09:00,0.005227796733379364,0.0
2017-01-22T06:00:00+09:00,-0.01088164746761322,0.0
2017-01-22T07:00:00+09:00,-0.008809514343738556,0.0
2017-01-22T08:00:00+09:00,0.010742701590061188,0.0
2017-01-22T09:00:00+09:00,0.06274573504924774,0.0021797285139089923
2017-01-22T10:00:00+09:00,0.20930802822113037,0.06142871445243147
2017-01-22T11:00:00+09:00,0.360650897026062,0.13415239017536984
2017-01-22T12:00:00+09:00,0.5012927055358887,0.30674726099550903
2017-01-22T13:00:00+09:00,0.5854092836380005,0.7352620939533318
2017-01-22T14:00:00+09:00,0.596034824848175,0.8623798852821909
2017-01-22T15:00:00+09:00,0.5374743342399597,0.7198058432791594
2017-01-22T16:00:00+09:00,0.41042160987854004,0.6229069961115489
2017-01-22T17:00:00+09:00,0.21505120396614075,0.24650748801715272
2017-01-22T18:00:00+09:00,0.021696925163269043,0.023679779483562962
2017-01-22T19:00:00+09:00,-0.02190259099006653,0.0
2017-01-22T20:00:00+09:00,-0.014734409749507904,0.0
2017-01-22T21:00:00+09:00,0.0010345280170440674,0.0
2017-01-22T22:00:00+09:00,0.012293308973312378,0.0
2017-01-22T23:00:00+09:00,0.005216173827648163,0.0
2017-01-23T00:00:00+09:00,-0.0019341930747032166,0.0
2017-01-23T01:00:00+09:00,-0.0035616084933280945,0.0
2017-01-23T02:00:00+09:00,-0.00031532347202301025,0.0
2017-01-23T03:00:00+09:00,0.004749715328216553,0.0
2017-01-23T04:00:00+09:00,0.012307234108448029,0.0
2017-01-23T05:00:00+09:00,0.005406245589256287,0.0
2017-01-23T06:00:00+09:00,-0.00927736610174179,0.0
2017-01-23T07:00:00+09:00,-0.008420482277870178,0.0
2017-01-23T08:00:00+09:00,0.009596534073352814,0.0
2017-01-23T09:00:00+09:00,0.05874025076627731,0.07361537511363084
2017-01-23T10:00:00+09:00,0.1993274837732315,0.4244526089003579
2017-01-23T11:00:00+09:00,0.350880891084671,0.6750223209749755
2017-01-23T12:00:00+09:00,0.495699018239975,0.8211631758890372
2017-01-23T13:00:00+09:00,0.5834252238273621,0.8978500218344351
2017-01-23T14:00:00+09:00,0.5969117283821106,0.9131080957714253
2017-01-23T15:00:00+09:00,0.540459394454956,0.8262161915428506
2017-01-23T16:00:00+09:00,0.4157494902610779,0.6336074348446397
2017-01-23T17:00:00+09:00,0.22124812006950378,0.27781631214334096
2017-01-23T18:00:00+09:00,0.027647480368614197,0.028831864320642102
2017-01-23T19:00:00+09:00,-0.020006440579891205,0.0
2017-01-23T20:00:00+09:00,-0.017069146037101746,0.0
2017-01-23T21:00:00+09:00,0.0010630562901496887,0.0
2017-01-23T22:00:00+09:00,0.012790024280548096,0.0
2017-01-23T23:00:00+09:00,0.005231425166130066,0.0
2017-01-24T00:00:00+09:00,-0.002212829887866974,0.0
2017-01-24T01:00:00+09:00,-0.004073336720466614,0.0
2017-01-24T02:00:00+09:00,-0.0011889412999153137,0.0
2017-01-24T03:00:00+09:00,0.004684478044509888,0.0
2017-01-24T04:00:00+09:00,0.013027504086494446,0.0
2017-01-24T05:00:00+09:00,0.006377942860126495,0.0
2017-01-24T06:00:00+09:00,-0.009864948689937592,0.0
2017-01-24T07:00:00+09:00,-0.01016256958246231,0.0
2017-01-24T08:00:00+09:00,0.0075268372893333435,0.0
2017-01-24T09:00:00+09:00,0.05917998403310776,0.08292876086557066
2017-01-24T10:00:00+09:00,0.19666928052902222,0.431982557500262
2017-01-24T11:00:00+09:00,0.34935736656188965,0.6954324989343702
2017-01-24T12:00:00+09:00,0.5001766085624695,0.8230456707131434
2017-01-24T13:00:00+09:00,0.5949538350105286,0.9243039763474713
2017-01-24T14:00:00+09:00,0.6122918725013733,0.9122164232401884
2017-01-24T15:00:00+09:00,0.5578563809394836,0.8141286384355677
2017-01-24T16:00:00+09:00,0.425721675157547,0.6332111427633167
2017-01-24T17:00:00+09:00,0.22600007057189941,0.27999604137669964
2017-01-24T18:00:00+09:00,0.02872990444302559,0.028633706768785395
2017-01-24T19:00:00+09:00,-0.02239670604467392,0.0
2017-01-24T20:00:00+09:00,-0.019009515643119812,0.0
2017-01-24T21:00:00+09:00,0.00041997432708740234,0.0
2017-01-24T22:00:00+09:00,0.013106174767017365,0.0
2017-01-24T23:00:00+09:00,0.004671186208724976,0.0
2017-01-25T00:00:00+09:00,-0.00287821888923645,0.0
2017-01-25T01:00:00+09:00,-0.005461052060127258,0.0
2017-01-25T02:00:00+09:00,-0.0015698447823524475,0.0
2017-01-25T03:00:00+09:00,0.003972381353378296,0.0
2017-01-25T04:00:00+09:00,0.012191817164421082,0.0
2017-01-25T05:00:00+09:00,0.005853980779647827,0.0
2017-01-25T06:00:00+09:00,-0.010519787669181824,0.0
2017-01-25T07:00:00+09:00,-0.012309573590755463,0.0
2017-01-25T08:00:00+09:00,0.006331995129585266,0.0
2017-01-25T09:00:00+09:00,0.05834148824214935,0.08907163346193334
2017-01-25T10:00:00+09:00,0.1969810128211975,0.43475675555212573
2017-01-25T11:00:00+09:00,0.35019269585609436,0.6792826910731018
2017-01-25T12:00:00+09:00,0.505240797996521,0.8034281383094357
2017-01-25T13:00:00+09:00,0.6011678576469421,0.8357277540319726
2017-01-25T14:00:00+09:00,0.6223621964454651,0.8083820655946582
2017-01-25T15:00:00+09:00,0.5650488138198853,0.7597344652736708
2017-01-25T16:00:00+09:00,0.43248656392097473,0.6068562766188715
2017-01-25T17:00:00+09:00,0.22703775763511658,0.28346379661565946
2017-01-25T18:00:00+09:00,0.031128834933042526,0.030119886489178155
2017-01-25T19:00:00+09:00,-0.023492105305194855,0.0
2017-01-25T20:00:00+09:00,-0.01963205635547638,0.0
2017-01-25T21:00:00+09:00,0.0013053640723228455,0.0
2017-01-25T22:00:00+09:00,0.013028763234615326,0.0
2017-01-25T23:00:00+09:00,0.003550797700881958,0.0
2017-01-26T00:00:00+09:00,-0.0035674944519996643,0.0
2017-01-26T01:00:00+09:00,-0.0058920979499816895,0.0
2017-01-26T02:00:00+09:00,-0.0022161081433296204,0.0
2017-01-26T03:00:00+09:00,0.00440090149641037,0.0
2017-01-26T04:00:00+09:00,0.012910239398479462,0.0
2017-01-26T05:00:00+09:00,0.005928456783294678,0.0
2017-01-26T06:00:00+09:00,-0.011815167963504791,0.0
2017-01-26T07:00:00+09:00,-0.014296047389507294,0.0
2017-01-26T08:00:00+09:00,0.0062968432903289795,9.907857358312458e-05
2017-01-26T09:00:00+09:00,0.06310942769050598,0.0555830801023864
2017-01-26T10:00:00+09:00,0.2039298415184021,0.2750421140914772
2017-01-26T11:00:00+09:00,0.3590593636035919,0.4288120673670753
2017-01-26T12:00:00+09:00,0.5123184323310852,0.5778262087015917
2017-01-26T13:00:00+09:00,0.6087774038314819,0.5169919669047305
2017-01-26T14:00:00+09:00,0.6291031837463379,0.3197265480270701
2017-01-26T15:00:00+09:00,0.5688573122024536,0.17368473543681853
2017-01-26T16:00:00+09:00,0.4288689196109772,0.05261072066160088
2017-01-26T17:00:00+09:00,0.22432181239128113,0.022292678539098557
2017-01-26T18:00:00+09:00,0.02640978991985321,9.907857358312458e-05
2017-01-26T19:00:00+09:00,-0.026005007326602936,0.0
2017-01-26T20:00:00+09:00,-0.02066652476787567,0.0
2017-01-26T21:00:00+09:00,0.0012046322226524353,0.0
2017-01-26T22:00:00+09:00,0.013451404869556427,0.0
2017-01-26T23:00:00+09:00,0.0036732181906700134,0.0
2017-01-27T00:00:00+09:00,-0.0032591819763183594,0.0
2017-01-27T01:00:00+09:00,-0.006147034466266632,0.0
2017-01-27T02:00:00+09:00,-0.00161772221326828,0.0
2017-01-27T03:00:00+09:00,0.0037554576992988586,0.0
2017-01-27T04:00:00+09:00,0.012635178864002228,0.0
2017-01-27T05:00:00+09:00,0.005677089095115662,0.0
2017-01-27T06:00:00+09:00,-0.011612050235271454,0.0
2017-01-27T07:00:00+09:00,-0.013883411884307861,0.0
2017-01-27T08:00:00+09:00,0.007623761892318726,0.0
2017-01-27T09:00:00+09:00,0.06500626355409622,0.08332507596928407
2017-01-27T10:00:00+09:00,0.20836830139160156,0.42910930177632783
2017-01-27T11:00:00+09:00,0.36309993267059326,0.6964232598341982
2017-01-27T12:00:00+09:00,0.5166085958480835,0.8455365202338264
2017-01-27T13:00:00+09:00,0.6127779483795166,0.921133455517764
2017-01-27T14:00:00+09:00,0.62971431016922,0.9053800011308598
2017-01-27T15:00:00+09:00,0.5625842809677124,0.8392945669430029
2017-01-27T16:00:00+09:00,0.4249984622001648,0.6750223209749755
2017-01-27T17:00:00+09:00,0.22114327549934387,0.3430100124069197
2017-01-27T18:00:00+09:00,0.025019116699695587,0.039136033994800375
2017-01-27T19:00:00+09:00,-0.026915542781352997,0.0
2017-01-27T20:00:00+09:00,-0.019866585731506348,0.0
2017-01-27T21:00:00+09:00,0.0018543899059295654,0.0
2017-01-27T22:00:00+09:00,0.012961134314537048,0.0
2017-01-27T23:00:00+09:00,0.003254920244216919,0.0
2017-01-28T00:00:00+09:00,-0.0036567822098731995,0.0
2017-01-28T01:00:00+09:00,-0.006337277591228485,0.0
2017-01-28T02:00:00+09:00,-0.0019416958093643188,0.0
2017-01-28T03:00:00+09:00,0.004030905663967133,0.0
2017-01-28T04:00:00+09:00,0.012518554925918579,0.0
2017-01-28T05:00:00+09:00,0.005516447126865387,0.0
2017-01-28T06:00:00+09:00,-0.012447632849216461,0.0
2017-01-28T07:00:00+09:00,-0.013818338513374329,0.0
2017-01-28T08:00:00+09:00,0.009502403438091278,0.0
2017-01-28T09:00:00+09:00,0.06919004768133163,0.05627662961535233
2017-01-28T10:00:00+09:00,0.2176002860069275,0.43237888027810556
2017-01-28T11:00:00+09:00,0.37544918060302734,0.6534232053785707
2017-01-28T12:00:00+09:00,0.5235887169837952,0.7218864534474064
2017-01-28T13:00:00+09:00,0.6128848195075989,0.8165065137095879
2017-01-28T14:00:00+09:00,0.6222505569458008,0.6909739520990618
2017-01-28T15:00:00+09:00,0.5550212264060974,0.5771326515144957
2017-01-28T16:00:00+09:00,0.42102912068367004,0.2567125769968501
2017-01-28T17:00:00+09:00,0.2200447916984558,0.16209254743118928
2017-01-28T18:00:00+09:00,0.021599799394607544,0.00871891405563597
2017-01-28T19:00:00+09:00,-0.028612099587917328,0.0
2017-01-28T20:00:00+09:00,-0.021163374185562134,0.0
2017-01-28T21:00:00+09:00,0.0023698806762695312,0.0
2017-01-28T22:00:00+09:00,0.013439752161502838,0.0
2017-01-28T23:00:00+09:00,0.0029482021927833557,0.0
2017-01-29T00:00:00+09:00,-0.00394449383020401,0.0
2017-01-29T01:00:00+09:00,-0.0061815157532691956,0.0
2017-01-29T02:00:00+09:00,-0.002139359712600708,0.0
2017-01-29T03:00:00+09:00,0.00304558128118515,0.0
2017-01-29T04:00:00+09:00,0.012054190039634705,0.0
2017-01-29T05:00:00+09:00,0.005552634596824646,0.0
2017-01-29T06:00:00+09:00,-0.0127042755484581,0.0
2017-01-29T07:00:00+09:00,-0.012815363705158234,0.0
2017-01-29T08:00:00+09:00,0.01048310101032257,0.0
2017-01-29T09:00:00+09:00,0.06991634517908096,0.0
2017-01-29T10:00:00+09:00,0.2204672396183014,0.00812444331859839
2017-01-29T11:00:00+09:00,0.3777271509170532,0.04508074903930634
2017-01-29T12:00:00+09:00,0.5233065485954285,0.054592292343102866
2017-01-29T13:00:00+09:00,0.6099047064781189,0.10482512621948835
2017-01-29T14:00:00+09:00,0.6191126704216003,0.07272367188587328
2017-01-29T15:00:00+09:00,0.5542734861373901,0.025562270470604057
2017-01-29T16:00:00+09:00,0.4217504560947418,0.025463193613208243
2017-01-29T17:00:00+09:00,0.21794873476028442,0.01486178569273237
2017-01-29T18:00:00+09:00,0.018614433705806732,0.0
2017-01-29T19:00:00+09:00,-0.028352946043014526,0.0
2017-01-29T20:00:00+09:00,-0.01935591548681259,0.0
2017-01-29T21:00:00+09:00,0.0026681646704673767,0.0
2017-01-29T22:00:00+09:00,0.012729153037071228,0.0
2017-01-29T23:00:00+09:00,0.0030636638402938843,0.0
2017-01-30T00:00:00+09:00,-0.003354214131832123,0.0
2017-01-30T01:00:00+09:00,-0.005330249667167664,0.0
2017-01-30T02:00:00+09:00,-0.0015462934970855713,0.0
2017-01-30T03:00:00+09:00,0.0032789409160614014,0.0
2017-01-30T04:00:00+09:00,0.011707894504070282,0.0
2017-01-30T05:00:00+09:00,0.005393959581851959,0.0
2017-01-30T06:00:00+09:00,-0.012020349502563477,0.0
2017-01-30T07:00:00+09:00,-0.011562049388885498,0.0
2017-01-30T08:00:00+09:00,0.010932326316833496,0.0
2017-01-30T09:00:00+09:00,0.06730946898460388,0.016447042270520944
2017-01-30T10:00:00+09:00,0.21910175681114197,0.11810165533443213
2017-01-30T11:00:00+09:00,0.3723240792751312,0.29832557847132674
2017-01-30T12:00:00+09:00,0.5134589076042175,0.8357277540319726
2017-01-30T13:00:00+09:00,0.5949504375457764,0.9492717895107655
2017-01-30T14:00:00+09:00,0.6032766103744507,0.9400574921274167
2017-01-30T15:00:00+09:00,0.5414295196533203,0.8500941554377259
2017-01-30T16:00:00+09:00,0.4133656322956085,0.6702665090338938
2017-01-30T17:00:00+09:00,0.21535831689834595,0.34568512209019236
2017-01-30T18:00:00+09:00,0.019647762179374695,0.04587337924673317
2017-01-30T19:00:00+09:00,-0.02549470216035843,0.0
2017-01-30T20:00:00+09:00,-0.017947524785995483,0.0
2017-01-30T21:00:00+09:00,0.002055913209915161,0.0
2017-01-30T22:00:00+09:00,0.013322822749614716,0.0
2017-01-30T23:00:00+09:00,0.004333995282649994,0.0
2017-01-31T00:00:00+09:00,-0.002560146152973175,0.0
2017-01-31T01:00:00+09:00,-0.0042695701122283936,0.0
2017-01-31T02:00:00+09:00,-0.0014460906386375427,0.0
2017-01-31T03:00:00+09:00,0.0038282647728919983,0.0
2017-01-31T04:00:00+09:00,0.012230455875396729,0.0
2017-01-31T05:00:00+09:00,0.0060999467968940735,0.0
2017-01-31T06:00:00+09:00,-0.01097821444272995,0.0
2017-01-31T07:00:00+09:00,-0.010599233210086823,0.0
2017-01-31T08:00:00+09:00,0.009557291865348816,0.0014861785213099235
2017-01-31T09:00:00+09:00,0.06435293704271317,0.023184385603921196
2017-01-31T10:00:00+09:00,0.21420860290527344,0.3479639396921421
2017-01-31T11:00:00+09:00,0.36643359065055847,0.613395433622427
2017-01-31T12:00:00+09:00,0.5044689774513245,0.80749033167038
2017-01-31T13:00:00+09:00,0.5908545255661011,0.7545824226443075
2017-01-31T14:00:00+09:00,0.6045042276382446,0.8159120448910828
2017-01-31T15:00:00+09:00,0.5431472659111023,0.7745962471293381
2017-01-31T16:00:00+09:00,0.4157738983631134,0.6446052000765448
2017-01-31T17:00:00+09:00,0.2216082215309143,0.272069769998952
2017-01-31T18:00:00+09:00,0.022971831262111664,0.04498167218191053
2017-01-31T19:00:00+09:00,-0.02504315972328186,0.0
2017-01-31T20:00:00+09:00,-0.019644305109977722,0.0
2017-01-31T21:00:00+09:00,0.0018146038055419922,0.0
2017-01-31T22:00:00+09:00,0.014315396547317505,0.0
2017-01-31T23:00:00+09:00,0.004925914108753204,0.0
2017-02-01T00:00:00+09:00,-0.0022660717368125916,0.0
2017-02-01T01:00:00+09:00,-0.004608362913131714,0.0
2017-02-01T02:00:00+09:00,-0.001039557158946991,0.0
2017-02-01T03:00:00+09:00,0.004113972187042236,0.0
2017-02-01T04:00:00+09:00,0.012409232556819916,0.0
2017-02-01T05:00:00+09:00,0.006572946906089783,0.0
2017-02-01T06:00:00+09:00,-0.010901011526584625,0.0
2017-02-01T07:00:00+09:00,-0.010948039591312408,0.0
2017-02-01T08:00:00+09:00,0.007789649069309235,0.0
2017-02-01T09:00:00+09:00,0.061410531401634216,0.09937581081022176
2017-02-01T10:00:00+09:00,0.21201127767562866,0.44991580251356617
2017-02-01T11:00:00+09:00,0.36292752623558044,0.715149119706669
2017-02-01T12:00:00+09:00,0.5070514678955078,0.8546517292485841
2017-02-01T13:00:00+09:00,0.5969544649124146,0.9232141270790523
2017-02-01T14:00:00+09:00,0.6102855801582336,0.9356980336606994
2017-02-01T15:00:00+09:00,0.5536403656005859,0.8564351970971406
2017-02-01T16:00:00+09:00,0.4256238341331482,0.6957297026471021
2017-02-01T17:00:00+09:00,0.22549402713775635,0.40255622819817993
2017-02-01T18:00:00+09:00,0.023853778839111328,0.05389874283013693
2017-02-01T19:00:00+09:00,-0.025361500680446625,0.0
2017-02-01T20:00:00+09:00,-0.02098621428012848,0.0
2017-02-01T21:00:00+09:00,0.0022624656558036804,0.0
2017-02-01T22:00:00+09:00,0.014245755970478058,0.0
2017-02-01T23:00:00+09:00,0.004325442016124725,0.0
2017-02-02T00:00:00+09:00,-0.002478763461112976,0.0
2017-02-02T01:00:00+09:00,-0.0048738643527030945,0.0
2017-02-02T02:00:00+09:00,-0.0015720725059509277,0.0
2017-02-02T03:00:00+09:00,0.004329226911067963,0.0
2017-02-02T04:00:00+09:00,0.012657731771469116,0.0
2017-02-02T05:00:00+09:00,0.006827525794506073,0.0
2017-02-02T06:00:00+09:00,-0.01195746660232544,0.0
2017-02-02T07:00:00+09:00,-0.013458587229251862,0.0
2017-02-02T08:00:00+09:00,0.006937369704246521,9.907857358312458e-05
2017-02-02T09:00:00+09:00,0.0618746280670166,0.14009709370868056
2017-02-02T10:00:00+09:00,0.20906764268875122,0.5018329506398106
2017-02-02T11:00:00+09:00,0.3611524701118469,0.7123749523513259
2017-02-02T12:00:00+09:00,0.5089781880378723,0.6845338220710562
2017-02-02T13:00:00+09:00,0.5969040989875793,0.9342118309179162
2017-02-02T14:00:00+09:00,0.614699125289917,0.9272763204399965
2017-02-02T15:00:00+09:00,0.5611088871955872,0.8397899473929168
2017-02-02T16:00:00+09:00,0.4269654154777527,0.5835727815425014
2017-02-02T17:00:00+09:00,0.22567856311798096,0.35143169493110193
2017-02-02T18:00:00+09:00,0.02593585103750229,0.029426335057679682
2017-02-02T19:00:00+09:00,-0.025614909827709198,0.0
2017-02-02T20:00:00+09:00,-0.021089836955070496,0.0
2017-02-02T21:00:00+09:00,0.0021788477897644043,0.0
2017-02-02T22:00:00+09:00,0.014285236597061157,0.0
2017-02-02T23:00:00+09:00,0.003895387053489685,0.0
2017-02-03T00:00:00+09:00,-0.002445220947265625,0.0
2017-02-03T01:00:00+09:00,-0.005161784589290619,0.0
2017-02-03T02:00:00+09:00,-0.0014422312378883362,0.0
2017-02-03T03:00:00+09:00,0.003936268389225006,0.0
2017-02-03T04:00:00+09:00,0.01293499767780304,0.0
2017-02-03T05:00:00+09:00,0.00668451189994812,0.0
2017-02-03T06:00:00+09:00,-0.011291459202766418,0.0
2017-02-03T07:00:00+09:00,-0.01364031434059143,0.0
2017-02-03T08:00:00+09:00,0.006708912551403046,9.907857358312458e-05
2017-02-03T09:00:00+09:00,0.06292442232370377,0.08491033638413772
2017-02-03T10:00:00+09:00,0.208576038479805,0.33310215783647484
2017-02-03T11:00:00+09:00,0.361402690410614,0.5640542761143436
2017-02-03T12:00:00+09:00,0.510705292224884,0.59159814128884
2017-02-03T13:00:00+09:00,0.6020762920379639,0.6442088466021806
2017-02-03T14:00:00+09:00,0.625972330570221,0.7442782145994985
2017-02-03T15:00:00+09:00,0.5647215843200684,0.7119785988769616
2017-02-03T16:00:00+09:00,0.4263856112957001,0.5141187111807963
2017-02-03T17:00:00+09:00,0.22474044561386108,0.26216188473198654
2017-02-03T18:00:00+09:00,0.025228194892406464,0.03725354300775928
2017-02-03T19:00:00+09:00,-0.026341207325458527,0.0
2017-02-03T20:00:00+09:00,-0.021319471299648285,0.0
2017-02-03T21:00:00+09:00,0.0025235265493392944,0.0
2017-02-03T22:00:00+09:00,0.014036372303962708,0.0
2017-02-03T23:00:00+09:00,0.003890693187713623,0.0
2017-02-04T00:00:00+09:00,-0.0025162100791931152,0.0
2017-02-04T01:00:00+09:00,-0.0057897791266441345,0.0
2017-02-04T02:00:00+09:00,-0.0014297887682914734,0.0
2017-02-04T03:00:00+09:00,0.004298098385334015,0.0
2017-02-04T04:00:00+09:00,0.013016782701015472,0.0
2017-02-04T05:00:00+09:00,0.006746657192707062,0.0
2017-02-04T06:00:00+09:00,-0.011633701622486115,0.0
2017-02-04T07:00:00+09:00,-0.014297731220722198,0.0
2017-02-04T08:00:00+09:00,0.006776966154575348,9.907857358312458e-05
2017-02-04T09:00:00+09:00,0.06546687334775925,0.04220747029298171
2017-02-04T10:00:00+09:00,0.2133966088294983,0.2077677576148705
2017-02-04T11:00:00+09:00,0.3667386472225189,0.11651640259370864
2017-02-04T12:00:00+09:00,0.5173652172088623,0.11156246763435605
2017-02-04T13:00:00+09:00,0.6096672415733337,0.11641732189924775
2017-02-04T14:00:00+09:00,0.6265355348587036,0.1084910351732398
2017-02-04T15:00:00+09:00,0.5621568560600281,0.060933322491322245
2017-02-04T16:00:00+09:00,0.42516306042671204,0.04706232072080833
2017-02-04T17:00:00+09:00,0.22686973214149475,0.01020509281676246
2017-02-04T18:00:00+09:00,0.023352868854999542,0.0
2017-02-04T19:00:00+09:00,-0.0275130495429039,0.0
2017-02-04T20:00:00+09:00,-0.02166096121072769,0.0
2017-02-04T21:00:00+09:00,0.002515144646167755,0.0
2017-02-04T22:00:00+09:00,0.01343400776386261,0.0
2017-02-04T23:00:00+09:00,0.0038829222321510315,0.0
2017-02-05T00:00:00+09:00,-0.003079131245613098,0.0
2017-02-05T01:00:00+09:00,-0.005542084574699402,0.0
2017-02-05T02:00:00+09:00,-0.0016445368528366089,0.0
2017-02-05T03:00:00+09:00,0.003694109618663788,0.0
2017-02-05T04:00:00+09:00,0.0121651291847229,0.0
2017-02-05T05:00:00+09:00,0.006324537098407745,0.0
2017-02-05T06:00:00+09:00,-0.011945456266403198,0.0
2017-02-05T07:00:00+09:00,-0.013609595596790314,0.0
2017-02-05T08:00:00+09:00,0.008835062384605408,0.0
2017-02-05T09:00:00+09:00,0.06823617964982986,0.006142871637096401
2017-02-05T10:00:00+09:00,0.21813711524009705,0.03180422184289508
2017-02-05T11:00:00+09:00,0.37242570519447327,0.04666600561709491
2017-02-05T12:00:00+09:00,0.5168407559394836,0.04091944812444566
2017-02-05T13:00:00+09:00,0.6027448177337646,0.0622213446598583
2017-02-05T14:00:00+09:00,0.6139601469039917,0.095214506058296
2017-02-05T15:00:00+09:00,0.5491457581520081,0.05697017912831827
2017-02-05T16:00:00+09:00,0.418082058429718,0.0710393384506889
2017-02-05T17:00:00+09:00,0.2222464382648468,0.012781135235302029
2017-02-05T18:00:00+09:00,0.020945243537425995,0.0
2017-02-05T19:00:00+09:00,-0.02739793062210083,0.0
2017-02-05T20:00:00+09:00,-0.02046167105436325,0.0
2017-02-05T21:00:00+09:00,0.0029737427830696106,0.0
2017-02-05T22:00:00+09:00,0.013163857161998749,0.0
2017-02-05T23:00:00+09:00,0.003826051950454712,0.0
2017-02-06T00:00:00+09:00,-0.002669587731361389,0.0
2017-02-06T01:00:00+09:00,-0.004506908357143402,0.0
2017-02-06T02:00:00+09:00,-0.0009368732571601868,0.0
2017-02-06T03:00:00+09:00,0.003214903175830841,0.0
2017-02-06T04:00:00+09:00,0.011516675353050232,0.0
2017-02-06T05:00:00+09:00,0.006153419613838196,0.0
2017-02-06T06:00:00+09:00,-0.011124581098556519,0.0
2017-02-06T07:00:00+09:00,-0.01071445643901825,0.0
2017-02-06T08:00:00+09:00,0.011200182139873505,9.907857358312458e-05
2017-02-06T09:00:00+09:00,0.06895279884338379,0.1174081058214662
