,model_prediction,real_value
2017-01-21T19:00:00+09:00,0.007635444402694702,0.0
2017-01-21T20:00:00+09:00,-0.012548595666885376,0.0
2017-01-21T21:00:00+09:00,-0.01750187575817108,0.0
2017-01-21T22:00:00+09:00,-0.020767107605934143,0.0
2017-01-21T23:00:00+09:00,-0.0198650062084198,0.0
2017-01-22T00:00:00+09:00,-0.01796172559261322,0.0
2017-01-22T01:00:00+09:00,-0.004855215549468994,0.0
2017-01-22T02:00:00+09:00,-0.002037949860095978,0.0
2017-01-22T03:00:00+09:00,-0.006753981113433838,0.0
2017-01-22T04:00:00+09:00,-0.013119176030158997,0.0
2017-01-22T05:00:00+09:00,-0.027929052710533142,0.0
2017-01-22T06:00:00+09:00,-0.025196895003318787,0.0
2017-01-22T07:00:00+09:00,-0.01548604667186737,0.0
2017-01-22T08:00:00+09:00,0.006741687655448914,0.0
2017-01-22T09:00:00+09:00,0.0813177227973938,0.03946953089745799
2017-01-22T10:00:00+09:00,0.2723875641822815,0.15398379350908498
2017-01-22T11:00:00+09:00,0.44538024067878723,0.46879275594975245
2017-01-22T12:00:00+09:00,0.5448882579803467,0.6056204526050856
2017-01-22T13:00:00+09:00,0.5879382491111755,0.5982528392507093
2017-01-22T14:00:00+09:00,0.5633227825164795,0.6357225232846131
2017-01-22T15:00:00+09:00,0.5021865963935852,0.5326807667211229
2017-01-22T16:00:00+09:00,0.3935316801071167,0.39406377013146715
2017-01-22T17:00:00+09:00,0.23209357261657715,0.11493527020929004
2017-01-22T18:00:00+09:00,0.06709344685077667,0.0064203766469617726
2017-01-22T19:00:00+09:00,0.0074762627482414246,0.0
2017-01-22T20:00:00+09:00,-0.012446671724319458,0.0
2017-01-22T21:00:00+09:00,-0.017119497060775757,0.0
2017-01-22T22:00:00+09:00,-0.020401209592819214,0.0
2017-01-22T23:00:00+09:00,-0.02020522952079773,0.0
2017-01-23T00:00:00+09:00,-0.01900528371334076,0.0
2017-01-23T01:00:00+09:00,-0.005481109023094177,0.0
2017-01-23T02:00:00+09:00,-0.004192069172859192,0.0
2017-01-23T03:00:00+09:00,-0.007008999586105347,0.0
2017-01-23T04:00:00+09:00,-0.01299312710762024,0.0
2017-01-23T05:00:00+09:00,-0.02895250916481018,0.0
2017-01-23T06:00:00+09:00,-0.025716274976730347,0.0
2017-01-23T07:00:00+09:00,-0.015793412923812866,0.0
2017-01-23T08:00:00+09:00,0.009165696799755096,0.0
2017-01-23T09:00:00+09:00,0.08540873229503632,0.029365328948817108
2017-01-23T10:00:00+09:00,0.27895063161849976,0.20439952978767362
2017-01-23T11:00:00+09:00,0.4501049220561981,0.455215243280864
2017-01-23T12:00:00+09:00,0.552258312702179,0.6702452247118937
2017-01-23T13:00:00+09:00,0.5874768495559692,0.8127565356985146
2017-01-23T14:00:00+09:00,0.5654208660125732,0.8724344548094726
2017-01-23T15:00:00+09:00,0.5013006925582886,0.8322282017860315
2017-01-23T16:00:00+09:00,0.39184442162513733,0.6683506866014645
2017-01-23T17:00:00+09:00,0.2272607982158661,0.4092200750149012
2017-01-23T18:00:00+09:00,0.06526171416044235,0.07178191695086203
2017-01-23T19:00:00+09:00,0.009966544806957245,0.0
2017-01-23T20:00:00+09:00,-0.012521147727966309,0.0
2017-01-23T21:00:00+09:00,-0.01744280755519867,0.0
2017-01-23T22:00:00+09:00,-0.0207221657037735,0.0
2017-01-23T23:00:00+09:00,-0.02117481827735901,0.0
2017-01-24T00:00:00+09:00,-0.019156619906425476,0.0
2017-01-24T01:00:00+09:00,-0.006489187479019165,0.0
2017-01-24T02:00:00+09:00,-0.006914973258972168,0.0
2017-01-24T03:00:00+09:00,-0.008525624871253967,0.0
2017-01-24T04:00:00+09:00,-0.014748871326446533,0.0
2017-01-24T05:00:00+09:00,-0.030554085969924927,0.0
2017-01-24T06:00:00+09:00,-0.027231454849243164,0.0
2017-01-24T07:00:00+09:00,-0.018179744482040405,0.0
2017-01-24T08:00:00+09:00,0.010539114475250244,0.0
2017-01-24T09:00:00+09:00,0.0942198783159256,0.02726028900002905
2017-01-24T10:00:00+09:00,0.2889695167541504,0.20555730656266522
2017-01-24T11:00:00+09:00,0.46013107895851135,0.45216292839544314
2017-01-24T12:00:00+09:00,0.5576796531677246,0.6501420668326094
2017-01-24T13:00:00+09:00,0.5914143323898315,0.7940216936815627
2017-01-24T14:00:00+09:00,0.576016366481781,0.8566466581342712
2017-01-24T15:00:00+09:00,0.5168873071670532,0.818229673677589
2017-01-24T16:00:00+09:00,0.41247937083244324,0.6692979870242427
2017-01-24T17:00:00+09:00,0.2455180287361145,0.42858647155874774
2017-01-24T18:00:00+09:00,0.0799628496170044,0.08578044505930446
2017-01-24T19:00:00+09:00,0.01470211148262024,0.0
2017-01-24T20:00:00+09:00,-0.012592136859893799,0.0
2017-01-24T21:00:00+09:00,-0.01903344690799713,0.0
2017-01-24T22:00:00+09:00,-0.02360910177230835,0.0
2017-01-24T23:00:00+09:00,-0.023878395557403564,0.0
2017-01-25T00:00:00+09:00,-0.021543651819229126,0.0
2017-01-25T01:00:00+09:00,-0.008612394332885742,0.0
2017-01-25T02:00:00+09:00,-0.009161889553070068,0.0
2017-01-25T03:00:00+09:00,-0.011258795857429504,0.0
2017-01-25T04:00:00+09:00,-0.01627299189567566,0.0
2017-01-25T05:00:00+09:00,-0.03301502764225006,0.0
2017-01-25T06:00:00+09:00,-0.030828550457954407,0.0
2017-01-25T07:00:00+09:00,-0.01929454505443573,0.0
2017-01-25T08:00:00+09:00,0.012775443494319916,0.0
2017-01-25T09:00:00+09:00,0.10297179222106934,0.03452268182255332
2017-01-25T10:00:00+09:00,0.2947967052459717,0.211030413174176
2017-01-25T11:00:00+09:00,0.46469172835350037,0.45995158855693713
2017-01-25T12:00:00+09:00,0.5563291311264038,0.6596147573847557
2017-01-25T13:00:00+09:00,0.5889505743980408,0.7827597345626575
2017-01-25T14:00:00+09:00,0.576850950717926,0.8363330239027736
2017-01-25T15:00:00+09:00,0.5265543460845947,0.7818124341398792
2017-01-25T16:00:00+09:00,0.428836852312088,0.629407417161558
2017-01-25T17:00:00+09:00,0.2714778780937195,0.38995894801472497
2017-01-25T18:00:00+09:00,0.10084246098995209,0.07409746265895435
2017-01-25T19:00:00+09:00,0.018697120249271393,0.0
2017-01-25T20:00:00+09:00,-0.012077733874320984,0.0
2017-01-25T21:00:00+09:00,-0.021758824586868286,0.0
2017-01-25T22:00:00+09:00,-0.028180330991744995,0.0
2017-01-25T23:00:00+09:00,-0.026675701141357422,0.0
2017-01-26T00:00:00+09:00,-0.02494235336780548,0.0
2017-01-26T01:00:00+09:00,-0.010765716433525085,0.0
2017-01-26T02:00:00+09:00,-0.011515334248542786,0.0
2017-01-26T03:00:00+09:00,-0.013535484671592712,0.0
2017-01-26T04:00:00+09:00,-0.01891295611858368,0.0
2017-01-26T05:00:00+09:00,-0.036628082394599915,0.0
2017-01-26T06:00:00+09:00,-0.03385789692401886,0.0
2017-01-26T07:00:00+09:00,-0.018869474530220032,0.0
2017-01-26T08:00:00+09:00,0.019214622676372528,0.0
2017-01-26T09:00:00+09:00,0.11258812248706818,0.029575834708121373
2017-01-26T10:00:00+09:00,0.3031308948993683,0.20545205270277672
2017-01-26T11:00:00+09:00,0.4688028395175934,0.45426797422564935
2017-01-26T12:00:00+09:00,0.557339072227478,0.6317229707115413
2017-01-26T13:00:00+09:00,0.5882992744445801,0.7479212872394932
2017-01-26T14:00:00+09:00,0.5784296989440918,0.7676034296792235
2017-01-26T15:00:00+09:00,0.5277624130249023,0.5709925443692621
2017-01-26T16:00:00+09:00,0.4309972822666168,0.5605725533943374
2017-01-26T17:00:00+09:00,0.276458203792572,0.2910219822004133
2017-01-26T18:00:00+09:00,0.1073703020811081,0.048731713729827285
2017-01-26T19:00:00+09:00,0.01970670372247696,0.0
2017-01-26T20:00:00+09:00,-0.012417078018188477,0.0
2017-01-26T21:00:00+09:00,-0.023390620946884155,0.0
2017-01-26T22:00:00+09:00,-0.03033459186553955,0.0
2017-01-26T23:00:00+09:00,-0.027894243597984314,0.0
2017-01-27T00:00:00+09:00,-0.026299476623535156,0.0
2017-01-27T01:00:00+09:00,-0.011268943548202515,0.0
2017-01-27T02:00:00+09:00,-0.0120810866355896,0.0
2017-01-27T03:00:00+09:00,-0.01404087245464325,0.0
2017-01-27T04:00:00+09:00,-0.020560577511787415,0.0
2017-01-27T05:00:00+09:00,-0.037654727697372437,0.0
2017-01-27T06:00:00+09:00,-0.03492811322212219,0.0
2017-01-27T07:00:00+09:00,-0.018863588571548462,0.0
2017-01-27T08:00:00+09:00,0.022463887929916382,0.0
2017-01-27T09:00:00+09:00,0.11862543970346451,0.017787600408355492
2017-01-27T10:00:00+09:00,0.30769702792167664,0.07967582313035362
2017-01-27T11:00:00+09:00,0.4687715768814087,0.22502894128261844
2017-01-27T12:00:00+09:00,0.5564159750938416,0.6765603308349487
2017-01-27T13:00:00+09:00,0.5848969221115112,0.8087569831254428
2017-01-27T14:00:00+09:00,0.5760093927383423,0.8618039874823347
2017-01-27T15:00:00+09:00,0.5264388918876648,0.8202294185965613
2017-01-27T16:00:00+09:00,0.4289476275444031,0.6639301185888387
2017-01-27T17:00:00+09:00,0.2742447257041931,0.4278497102233101
2017-01-27T18:00:00+09:00,0.10834117978811264,0.10198926501595072
2017-01-27T19:00:00+09:00,0.019734732806682587,0.0
2017-01-27T20:00:00+09:00,-0.011912688612937927,0.0
2017-01-27T21:00:00+09:00,-0.023427709937095642,0.0
2017-01-27T22:00:00+09:00,-0.030547648668289185,0.0
2017-01-27T23:00:00+09:00,-0.02772827446460724,0.0
2017-01-28T00:00:00+09:00,-0.026117101311683655,0.0
2017-01-28T01:00:00+09:00,-0.011395961046218872,0.0
2017-01-28T02:00:00+09:00,-0.011478528380393982,0.0
2017-01-28T03:00:00+09:00,-0.013826072216033936,0.0
2017-01-28T04:00:00+09:00,-0.020502358675003052,0.0
2017-01-28T05:00:00+09:00,-0.037076473236083984,0.0
2017-01-28T06:00:00+09:00,-0.034417182207107544,0.0
2017-01-28T07:00:00+09:00,-0.018715471029281616,0.0
2017-01-28T08:00:00+09:00,0.022354647517204285,0.0
2017-01-28T09:00:00+09:00,0.11601340770721436,0.030417849903447505
2017-01-28T10:00:00+09:00,0.30448246002197266,0.20660982947776835
2017-01-28T11:00:00+09:00,0.4633907973766327,0.4473213449432633
2017-01-28T12:00:00+09:00,0.5520826578140259,0.6318282402552116
2017-01-28T13:00:00+09:00,0.5830944776535034,0.7448689723540723
2017-01-28T14:00:00+09:00,0.5772932767868042,0.7989685466774128
2017-01-28T15:00:00+09:00,0.5278946161270142,0.7452899877936263
2017-01-28T16:00:00+09:00,0.43210142850875854,0.5326807667211229
2017-01-28T17:00:00+09:00,0.27814918756484985,0.2678665408032719
2017-01-28T18:00:00+09:00,0.11068081110715866,0.025365750889599793
2017-01-28T19:00:00+09:00,0.01997247338294983,0.0
2017-01-28T20:00:00+09:00,-0.011415883898735046,0.0
2017-01-28T21:00:00+09:00,-0.02304258942604065,0.0
2017-01-28T22:00:00+09:00,-0.030111044645309448,0.0
2017-01-28T23:00:00+09:00,-0.026933997869491577,0.0
2017-01-29T00:00:00+09:00,-0.02562636137008667,0.0
2017-01-29T01:00:00+09:00,-0.011178627610206604,0.0
2017-01-29T02:00:00+09:00,-0.010921984910964966,0.0
2017-01-29T03:00:00+09:00,-0.013866633176803589,0.0
2017-01-29T04:00:00+09:00,-0.020572572946548462,0.0
2017-01-29T05:00:00+09:00,-0.037018850445747375,0.0
2017-01-29T06:00:00+09:00,-0.03377656638622284,0.0
2017-01-29T07:00:00+09:00,-0.018195435404777527,0.0
2017-01-29T08:00:00+09:00,0.022936135530471802,0.0
2017-01-29T09:00:00+09:00,0.11602521687746048,0.0
2017-01-29T10:00:00+09:00,0.3047279715538025,0.0023155457080923235
2017-01-29T11:00:00+09:00,0.4621758460998535,0.016103568057230497
2017-01-29T12:00:00+09:00,0.5501168966293335,0.02052415567458361
2017-01-29T13:00:00+09:00,0.5797879695892334,0.02989159040636867
2017-01-29T14:00:00+09:00,0.5740189552307129,0.03715398518936567
2017-01-29T15:00:00+09:00,0.5233738422393799,0.05567835085410426
2017-01-29T16:00:00+09:00,0.4320002794265747,0.050626247919311085
2017-01-29T17:00:00+09:00,0.2795674800872803,0.0379960003846918
2017-01-29T18:00:00+09:00,0.1117253303527832,0.0022102935636174655
2017-01-29T19:00:00+09:00,0.020485147833824158,0.0
2017-01-29T20:00:00+09:00,-0.009797900915145874,0.0
2017-01-29T21:00:00+09:00,-0.021122202277183533,0.0
2017-01-29T22:00:00+09:00,-0.028686270117759705,0.0
2017-01-29T23:00:00+09:00,-0.025623947381973267,0.0
2017-01-30T00:00:00+09:00,-0.024569272994995117,0.0
2017-01-30T01:00:00+09:00,-0.010633140802383423,0.0
2017-01-30T02:00:00+09:00,-0.00904342532157898,0.0
2017-01-30T03:00:00+09:00,-0.011533334851264954,0.0
2017-01-30T04:00:00+09:00,-0.018272191286087036,0.0
2017-01-30T05:00:00+09:00,-0.03443413972854614,0.0
2017-01-30T06:00:00+09:00,-0.03286908566951752,0.0
2017-01-30T07:00:00+09:00,-0.018305838108062744,0.0
2017-01-30T08:00:00+09:00,0.01956670731306076,0.0
2017-01-30T09:00:00+09:00,0.1040864884853363,0.03746973892714024
2017-01-30T10:00:00+09:00,0.2914403975009918,0.20387327617201295
2017-01-30T11:00:00+09:00,0.4465487599372864,0.4417429687880822
2017-01-30T12:00:00+09:00,0.5405726432800293,0.6546679043889057
2017-01-30T13:00:00+09:00,0.5728524923324585,0.8093884749172101
2017-01-30T14:00:00+09:00,0.5696871280670166,0.885906760669818
2017-01-30T15:00:00+09:00,0.5240224599838257,0.8554888813592796
2017-01-30T16:00:00+09:00,0.43264123797416687,0.7146616321308745
2017-01-30T17:00:00+09:00,0.28122684359550476,0.46479317200911696
2017-01-30T18:00:00+09:00,0.11379015445709229,0.11998736922313775
2017-01-30T19:00:00+09:00,0.022954262793064117,0.0
2017-01-30T20:00:00+09:00,-0.008355885744094849,0.0
2017-01-30T21:00:00+09:00,-0.018835246562957764,0.0
2017-01-30T22:00:00+09:00,-0.026875659823417664,0.0
2017-01-30T23:00:00+09:00,-0.02379631996154785,0.0
2017-01-31T00:00:00+09:00,-0.021359190344810486,0.0
2017-01-31T01:00:00+09:00,-0.009218856692314148,0.0
2017-01-31T02:00:00+09:00,-0.0074395835399627686,0.0
2017-01-31T03:00:00+09:00,-0.011169597506523132,0.0
2017-01-31T04:00:00+09:00,-0.017655372619628906,0.0
2017-01-31T05:00:00+09:00,-0.032600149512290955,0.0
2017-01-31T06:00:00+09:00,-0.029323652386665344,0.0
2017-01-31T07:00:00+09:00,-0.01638360321521759,0.0
2017-01-31T08:00:00+09:00,0.019295677542686462,0.0
2017-01-31T09:00:00+09:00,0.10072081536054611,0.03431217802372179
2017-01-31T10:00:00+09:00,0.2914263606071472,0.20692559105743383
2017-01-31T11:00:00+09:00,0.4551108777523041,0.4471108372234863
2017-01-31T12:00:00+09:00,0.547432541847229,0.6356173164760701
2017-01-31T13:00:00+09:00,0.5827350616455078,0.7579202000397365
2017-01-31T14:00:00+09:00,0.5756871700286865,0.8060204141359055
2017-01-31T15:00:00+09:00,0.516086220741272,0.7582359459356202
2017-01-31T16:00:00+09:00,0.4199864864349365,0.6111987973927031
2017-01-31T17:00:00+09:00,0.2637913227081299,0.4367961157922321
2017-01-31T18:00:00+09:00,0.09788881242275238,0.09356909737890756
2017-01-31T19:00:00+09:00,0.019509144127368927,0.0
2017-01-31T20:00:00+09:00,-0.0077657550573349,0.0
2017-01-31T21:00:00+09:00,-0.017005205154418945,0.0
2017-01-31T22:00:00+09:00,-0.024509549140930176,0.0
2017-01-31T23:00:00+09:00,-0.02320350706577301,0.0
2017-02-01T00:00:00+09:00,-0.02109101414680481,0.0
2017-02-01T01:00:00+09:00,-0.008970677852630615,0.0
2017-02-01T02:00:00+09:00,-0.007733479142189026,0.0
2017-02-01T03:00:00+09:00,-0.010427862405776978,0.0
2017-02-01T04:00:00+09:00,-0.0177946537733078,0.0
2017-02-01T05:00:00+09:00,-0.03352394700050354,0.0
2017-02-01T06:00:00+09:00,-0.030003905296325684,0.0
2017-02-01T07:00:00+09:00,-0.02041323482990265,0.0
2017-02-01T08:00:00+09:00,0.015718407928943634,0.0
2017-02-01T09:00:00+09:00,0.1057637557387352,0.03473318562138485
2017-02-01T10:00:00+09:00,0.29152733087539673,0.17398168184469884
2017-02-01T11:00:00+09:00,0.45430561900138855,0.45932006539760617
2017-02-01T12:00:00+09:00,0.5464423894882202,0.6356173164760701
2017-02-01T13:00:00+09:00,0.5807516574859619,0.7897063324774799
2017-02-01T14:00:00+09:00,0.563836932182312,0.8419113686903911
2017-02-01T15:00:00+09:00,0.5175180435180664,0.8192821809089104
2017-02-01T16:00:00+09:00,0.4228212833404541,0.6984528200161192
2017-02-01T17:00:00+09:00,0.26823729276657104,0.44890010579024525
2017-02-01T18:00:00+09:00,0.09785285592079163,0.1165140467400538
2017-02-01T19:00:00+09:00,0.01861698180437088,0.0
2017-02-01T20:00:00+09:00,-0.007857173681259155,0.0
2017-02-01T21:00:00+09:00,-0.017565101385116577,0.0
2017-02-01T22:00:00+09:00,-0.025393947958946228,0.0
2017-02-01T23:00:00+09:00,-0.023087263107299805,0.0
2017-02-02T00:00:00+09:00,-0.022390902042388916,0.0
2017-02-02T01:00:00+09:00,-0.009204283356666565,0.0
2017-02-02T02:00:00+09:00,-0.00757262110710144,0.0
2017-02-02T03:00:00+09:00,-0.011963367462158203,0.0
2017-02-02T04:00:00+09:00,-0.017738237977027893,0.0
2017-02-02T05:00:00+09:00,-0.03267112374305725,0.0
2017-02-02T06:00:00+09:00,-0.031500279903411865,0.0
2017-02-02T07:00:00+09:00,-0.018501341342926025,0.0
2017-02-02T08:00:00+09:00,0.01785898208618164,0.0
2017-02-02T09:00:00+09:00,0.1073521301150322,0.028207556094770946
2017-02-02T10:00:00+09:00,0.2988665699958801,0.22260814955652855
2017-02-02T11:00:00+09:00,0.45959988236427307,0.4859488371197224
2017-02-02T12:00:00+09:00,0.5471236109733582,0.6831912455890148
2017-02-02T13:00:00+09:00,0.5827616453170776,0.8037048605859223
2017-02-02T14:00:00+09:00,0.572404146194458,0.8736975011281345
2017-02-02T15:00:00+09:00,0.5200442671775818,0.8633827796968803
2017-02-02T16:00:00+09:00,0.41926392912864685,0.7399221193582222
2017-02-02T17:00:00+09:00,0.26214599609375,0.5103673248355258
2017-02-02T18:00:00+09:00,0.09836287796497345,0.16608778350709816
2017-02-02T19:00:00+09:00,0.02094433456659317,0.0
2017-02-02T20:00:00+09:00,-0.009351864457130432,0.0
2017-02-02T21:00:00+09:00,-0.018541350960731506,0.0
2017-02-02T22:00:00+09:00,-0.025877252221107483,0.0
2017-02-02T23:00:00+09:00,-0.024226859211921692,0.0
2017-02-03T00:00:00+09:00,-0.023817628622055054,0.0
2017-02-03T01:00:00+09:00,-0.009582847356796265,0.0
2017-02-03T02:00:00+09:00,-0.00892689824104309,0.0
2017-02-03T03:00:00+09:00,-0.011735990643501282,0.0
2017-02-03T04:00:00+09:00,-0.018279343843460083,0.0
2017-02-03T05:00:00+09:00,-0.03391362726688385,0.0
2017-02-03T06:00:00+09:00,-0.03117530047893524,0.0
2017-02-03T07:00:00+09:00,-0.01857849955558777,0.0
2017-02-03T08:00:00+09:00,0.018508873879909515,0.0003157562496302549
2017-02-03T09:00:00+09:00,0.11387543380260468,0.04494263750896878
2017-02-03T10:00:00+09:00,0.300665944814682,0.20134723058603457
2017-02-03T11:00:00+09:00,0.463567852973938,0.44742658311937
2017-02-03T12:00:00+09:00,0.5510517358779907,0.6070939752759609
2017-02-03T13:00:00+09:00,0.5789050459861755,0.5744658119591095
2017-02-03T14:00:00+09:00,0.5572779178619385,0.46153034940391907
2017-02-03T15:00:00+09:00,0.5089877843856812,0.38353857234799954
2017-02-03T16:00:00+09:00,0.40924447774887085,0.20660982947776835
2017-02-03T17:00:00+09:00,0.26297780871391296,0.11798757725282
2017-02-03T18:00:00+09:00,0.0994681641459465,0.05704662750698195
2017-02-03T19:00:00+09:00,0.0202118381857872,0.0
2017-02-03T20:00:00+09:00,-0.008647292852401733,0.0
2017-02-03T21:00:00+09:00,-0.018620014190673828,0.0
2017-02-03T22:00:00+09:00,-0.026983320713043213,0.0
2017-02-03T23:00:00+09:00,-0.025008603930473328,0.0
2017-02-04T00:00:00+09:00,-0.023612603545188904,0.0
2017-02-04T01:00:00+09:00,-0.00992421805858612,0.0
2017-02-04T02:00:00+09:00,-0.01003335416316986,0.0
2017-02-04T03:00:00+09:00,-0.010942652821540833,0.0
2017-02-04T04:00:00+09:00,-0.01769988238811493,0.0
2017-02-04T05:00:00+09:00,-0.03414338827133179,0.0
2017-02-04T06:00:00+09:00,-0.033362895250320435,0.0
2017-02-04T07:00:00+09:00,-0.021064892411231995,0.0
2017-02-04T08:00:00+09:00,0.01835070550441742,0.0
2017-02-04T09:00:00+09:00,0.11434058845043182,0.030102094205200203
2017-02-04T10:00:00+09:00,0.3041468560695648,0.1955583623948583
2017-02-04T11:00:00+09:00,0.4660166800022125,0.4020629380127381
2017-02-04T12:00:00+09:00,0.5507591962814331,0.37785495801671176
2017-02-04T13:00:00+09:00,0.5772268772125244,0.3900641861908316
2017-02-04T14:00:00+09:00,0.5649030208587646,0.26818228669915556
2017-02-04T15:00:00+09:00,0.5181237459182739,0.28744341369933174
2017-02-04T16:00:00+09:00,0.4172954559326172,0.11746131579526843
2017-02-04T17:00:00+09:00,0.2594805955886841,0.023365960879754767
2017-02-04T18:00:00+09:00,0.10119154304265976,0.0
2017-02-04T19:00:00+09:00,0.02054671198129654,0.0
2017-02-04T20:00:00+09:00,-0.008595049381256104,0.0
2017-02-04T21:00:00+09:00,-0.020680487155914307,0.0
2017-02-04T22:00:00+09:00,-0.028958454728126526,0.0
2017-02-04T23:00:00+09:00,-0.025697648525238037,0.0
2017-02-05T00:00:00+09:00,-0.02286580204963684,0.0
2017-02-05T01:00:00+09:00,-0.009760692715644836,0.0
2017-02-05T02:00:00+09:00,-0.009634852409362793,0.0
2017-02-05T03:00:00+09:00,-0.011755630373954773,0.0
2017-02-05T04:00:00+09:00,-0.019943654537200928,0.0
2017-02-05T05:00:00+09:00,-0.03403148055076599,0.0
2017-02-05T06:00:00+09:00,-0.0326085090637207,0.0
2017-02-05T07:00:00+09:00,-0.020433515310287476,0.0
2017-02-05T08:00:00+09:00,0.02121490240097046,0.0
2017-02-05T09:00:00+09:00,0.12243063002824783,0.01073571236489912
2017-02-05T10:00:00+09:00,0.30977770686149597,0.1457741335918188
2017-02-05T11:00:00+09:00,0.4600836932659149,0.26860330213870953
2017-02-05T12:00:00+09:00,0.5411809682846069,0.10914640201811378
2017-02-05T13:00:00+09:00,0.5689323544502258,0.08230712257622053
2017-02-05T14:00:00+09:00,0.5641916990280151,0.047047679418229564
2017-02-05T15:00:00+09:00,0.5201576948165894,0.132301859099037
2017-02-05T16:00:00+09:00,0.42856064438819885,0.20282075325690985
2017-02-05T17:00:00+09:00,0.28173309564590454,0.03494368942021638
2017-02-05T18:00:00+09:00,0.12088906764984131,0.002420797852567181
2017-02-05T19:00:00+09:00,0.024475611746311188,0.0
2017-02-05T20:00:00+09:00,-0.00782187283039093,0.0
2017-02-05T21:00:00+09:00,-0.02067314088344574,0.0
2017-02-05T22:00:00+09:00,-0.03021600842475891,0.0
2017-02-05T23:00:00+09:00,-0.025174781680107117,0.0
2017-02-06T00:00:00+09:00,-0.02368660271167755,0.0
2017-02-06T01:00:00+09:00,-0.009914577007293701,0.0
2017-02-06T02:00:00+09:00,-0.00885733962059021,0.0
2017-02-06T03:00:00+09:00,-0.01144099235534668,0.0
2017-02-06T04:00:00+09:00,-0.01973627507686615,0.0
2017-02-06T05:00:00+09:00,-0.034936174750328064,0.0
2017-02-06T06:00:00+09:00,-0.033634915947914124,0.0
2017-02-06T07:00:00+09:00,-0.018994048237800598,0.0
2017-02-06T08:00:00+09:00,0.02382846176624298,0.00042100830220795344
2017-02-06T09:00:00+09:00,0.11914307624101639,0.04083780755033569
2017-02-06T10:00:00+09:00,0.3050425946712494,0.22429217994718081
