,model_prediction,real_value
2017-01-21T19:00:00+09:00,0.004240714013576508,0.0
2017-01-21T20:00:00+09:00,-0.01021866500377655,0.0
2017-01-21T21:00:00+09:00,-0.01398584246635437,0.0
2017-01-21T22:00:00+09:00,-0.01637496054172516,0.0
2017-01-21T23:00:00+09:00,-0.01425984501838684,0.0
2017-01-22T00:00:00+09:00,-0.010294869542121887,0.0
2017-01-22T01:00:00+09:00,-0.0012341216206550598,0.0
2017-01-22T02:00:00+09:00,-0.0002932623028755188,0.0
2017-01-22T03:00:00+09:00,-0.003671497106552124,0.0
2017-01-22T04:00:00+09:00,-0.01749873161315918,0.0
2017-01-22T05:00:00+09:00,-0.024703875184059143,0.0
2017-01-22T06:00:00+09:00,-0.015466436743736267,0.0
2017-01-22T07:00:00+09:00,-0.011231884360313416,0.0
2017-01-22T08:00:00+09:00,0.015389114618301392,0.020558004072843354
2017-01-22T09:00:00+09:00,0.11344967037439346,0.27606460846296504
2017-01-22T10:00:00+09:00,0.30833566188812256,0.49926579432175183
2017-01-22T11:00:00+09:00,0.46949800848960876,0.6152716554189849
2017-01-22T12:00:00+09:00,0.5505259037017822,0.7518355482939709
2017-01-22T13:00:00+09:00,0.5777907371520996,0.7841410073170969
2017-01-22T14:00:00+09:00,0.5381473302841187,0.7136563756481585
2017-01-22T15:00:00+09:00,0.4689071476459503,0.5638766441713031
2017-01-22T16:00:00+09:00,0.33858513832092285,0.3274596197106469
2017-01-22T17:00:00+09:00,0.15983691811561584,0.06901615211574126
2017-01-22T18:00:00+09:00,0.03556828945875168,0.0
2017-01-22T19:00:00+09:00,0.002168506383895874,0.0
2017-01-22T20:00:00+09:00,-0.011548161506652832,0.0
2017-01-22T21:00:00+09:00,-0.01382264494895935,0.0
2017-01-22T22:00:00+09:00,-0.015459686517715454,0.0
2017-01-22T23:00:00+09:00,-0.014575853943824768,0.0
2017-01-23T00:00:00+09:00,-0.010988369584083557,0.0
2017-01-23T01:00:00+09:00,-0.0014630034565925598,0.0
2017-01-23T02:00:00+09:00,-0.0011791437864303589,0.0
2017-01-23T03:00:00+09:00,-0.0035766437649726868,0.0
2017-01-23T04:00:00+09:00,-0.016260847449302673,0.0
2017-01-23T05:00:00+09:00,-0.02461351454257965,0.0
2017-01-23T06:00:00+09:00,-0.016577839851379395,0.0
2017-01-23T07:00:00+09:00,-0.010995298624038696,0.0
2017-01-23T08:00:00+09:00,0.014827638864517212,0.03817914707204968
2017-01-23T09:00:00+09:00,0.11718839406967163,0.2907488925196813
2017-01-23T10:00:00+09:00,0.31346553564071655,0.5286343624351842
2017-01-23T11:00:00+09:00,0.4761310815811157,0.6505139371551037
2017-01-23T12:00:00+09:00,0.5553928017616272,0.8135095754305293
2017-01-23T13:00:00+09:00,0.5799174904823303,0.8208517004097122
2017-01-23T14:00:00+09:00,0.5373152494430542,0.747430246027781
2017-01-23T15:00:00+09:00,0.4670063853263855,0.5903083895717425
2017-01-23T16:00:00+09:00,0.332531213760376,0.3494860628448963
2017-01-23T17:00:00+09:00,0.15145620703697205,0.07488986573842775
2017-01-23T18:00:00+09:00,0.03368387371301651,0.0
2017-01-23T19:00:00+09:00,0.0008824765682220459,0.0
2017-01-23T20:00:00+09:00,-0.012613967061042786,0.0
2017-01-23T21:00:00+09:00,-0.014950856566429138,0.0
2017-01-23T22:00:00+09:00,-0.016207769513130188,0.0
2017-01-23T23:00:00+09:00,-0.016307413578033447,0.0
2017-01-24T00:00:00+09:00,-0.012241467833518982,0.0
2017-01-24T01:00:00+09:00,-0.001711323857307434,0.0
2017-01-24T02:00:00+09:00,-0.003803469240665436,0.0
2017-01-24T03:00:00+09:00,-0.004901230335235596,0.0
2017-01-24T04:00:00+09:00,-0.017520755529403687,0.0
2017-01-24T05:00:00+09:00,-0.02750203013420105,0.0
2017-01-24T06:00:00+09:00,-0.01953938603401184,0.0
2017-01-24T07:00:00+09:00,-0.012302041053771973,0.0
2017-01-24T08:00:00+09:00,0.017251841723918915,0.04698972176837318
2017-01-24T09:00:00+09:00,0.1293746381998062,0.3348017787881801
2017-01-24T10:00:00+09:00,0.3238074779510498,0.5594713760034633
2017-01-24T11:00:00+09:00,0.4859612286090851,0.6563876507777903
2017-01-24T12:00:00+09:00,0.5601696968078613,0.8237885913194057
2017-01-24T13:00:00+09:00,0.5816168785095215,0.8135095754305293
2017-01-24T14:00:00+09:00,0.5407615900039673,0.7459618346712845
2017-01-24T15:00:00+09:00,0.474953293800354,0.596182103194429
2017-01-24T16:00:00+09:00,0.346720814704895,0.3465492060335531
2017-01-24T17:00:00+09:00,0.1693173348903656,0.07782672254977098
2017-01-24T18:00:00+09:00,0.0386170819401741,0.0
2017-01-24T19:00:00+09:00,0.001180998980998993,0.0
2017-01-24T20:00:00+09:00,-0.012591913342475891,0.0
2017-01-24T21:00:00+09:00,-0.017980650067329407,0.0
2017-01-24T22:00:00+09:00,-0.020014509558677673,0.0
2017-01-24T23:00:00+09:00,-0.019910737872123718,0.0
2017-01-25T00:00:00+09:00,-0.01474393904209137,0.0
2017-01-25T01:00:00+09:00,-0.002697192132472992,0.0
2017-01-25T02:00:00+09:00,-0.0069627463817596436,0.0
2017-01-25T03:00:00+09:00,-0.0075418949127197266,0.0
2017-01-25T04:00:00+09:00,-0.019863098859786987,0.0
2017-01-25T05:00:00+09:00,-0.03130298852920532,0.0
2017-01-25T06:00:00+09:00,-0.02476799488067627,0.0
2017-01-25T07:00:00+09:00,-0.012515097856521606,0.0
2017-01-25T08:00:00+09:00,0.024005502462387085,0.04698972176837318
2017-01-25T09:00:00+09:00,0.1463092565536499,0.32305435154280715
2017-01-25T10:00:00+09:00,0.34047454595565796,0.5359765215127175
2017-01-25T11:00:00+09:00,0.49707090854644775,0.6534508280647973
2017-01-25T12:00:00+09:00,0.5650096535682678,0.8311307162985887
2017-01-25T13:00:00+09:00,0.5786569714546204,0.8179148095000187
2017-01-25T14:00:00+09:00,0.5457414388656616,0.747430246027781
2017-01-25T15:00:00+09:00,0.48082607984542847,0.6020558168171155
2017-01-25T16:00:00+09:00,0.35902416706085205,0.34361234922220985
2017-01-25T17:00:00+09:00,0.18521644175052643,0.07488986573842775
2017-01-25T18:00:00+09:00,0.04853029549121857,0.0
2017-01-25T19:00:00+09:00,0.0025488287210464478,0.0
2017-01-25T20:00:00+09:00,-0.014009907841682434,0.0
2017-01-25T21:00:00+09:00,-0.022016867995262146,0.0
2017-01-25T22:00:00+09:00,-0.024694114923477173,0.0
2017-01-25T23:00:00+09:00,-0.023482903838157654,0.0
2017-01-26T00:00:00+09:00,-0.017024829983711243,0.0
2017-01-26T01:00:00+09:00,-0.00384676456451416,0.0
2017-01-26T02:00:00+09:00,-0.009242847561836243,0.0
2017-01-26T03:00:00+09:00,-0.009383827447891235,0.0
2017-01-26T04:00:00+09:00,-0.023187771439552307,0.0
2017-01-26T05:00:00+09:00,-0.034665048122406006,0.0
2017-01-26T06:00:00+09:00,-0.028729930520057678,0.0
2017-01-26T07:00:00+09:00,-0.012348771095275879,0.0
2017-01-26T08:00:00+09:00,0.03326300531625748,0.04992657857971643
2017-01-26T09:00:00+09:00,0.1663702428340912,0.3259912083541504
2017-01-26T10:00:00+09:00,0.3580489754676819,0.5359765215127175
2017-01-26T11:00:00+09:00,0.5001482963562012,0.6505139371551037
2017-01-26T12:00:00+09:00,0.5624840259552002,0.8076358618078427
2017-01-26T13:00:00+09:00,0.5738619565963745,0.7914831322962799
2017-01-26T14:00:00+09:00,0.5498504638671875,0.735682818782408
2017-01-26T15:00:00+09:00,0.486909419298172,0.5227606488124977
2017-01-26T16:00:00+09:00,0.3735489547252655,0.31571219246527393
2017-01-26T17:00:00+09:00,0.20366626977920532,0.07488986573842775
2017-01-26T18:00:00+09:00,0.062343332916498184,0.0
2017-01-26T19:00:00+09:00,0.004146665334701538,0.0
2017-01-26T20:00:00+09:00,-0.01541292667388916,0.0
2017-01-26T21:00:00+09:00,-0.025200381875038147,0.0
2017-01-26T22:00:00+09:00,-0.028341159224510193,0.0
2017-01-26T23:00:00+09:00,-0.025192469358444214,0.0
2017-01-27T00:00:00+09:00,-0.018751487135887146,0.0
2017-01-27T01:00:00+09:00,-0.005298599600791931,0.0
2017-01-27T02:00:00+09:00,-0.010014444589614868,0.0
2017-01-27T03:00:00+09:00,-0.010886311531066895,0.0
2017-01-27T04:00:00+09:00,-0.025653228163719177,0.0
2017-01-27T05:00:00+09:00,-0.03674495220184326,0.0
2017-01-27T06:00:00+09:00,-0.031245321035385132,0.0
2017-01-27T07:00:00+09:00,-0.011583119630813599,0.0
2017-01-27T08:00:00+09:00,0.04175160080194473,0.0
2017-01-27T09:00:00+09:00,0.1800699234008789,0.03817914707204968
2017-01-27T10:00:00+09:00,0.36965110898017883,0.16446403258274683
2017-01-27T11:00:00+09:00,0.5016927719116211,0.2745961800572934
2017-01-27T12:00:00+09:00,0.5616145730018616,0.7723935800717239
2017-01-27T13:00:00+09:00,0.5692488551139832,0.7929515436527763
2017-01-27T14:00:00+09:00,0.5523101091384888,0.747430246027781
2017-01-27T15:00:00+09:00,0.4932577908039093,0.619676957685175
2017-01-27T16:00:00+09:00,0.38687214255332947,0.365638758258109
2017-01-27T17:00:00+09:00,0.2187739610671997,0.08663730150838828
2017-01-27T18:00:00+09:00,0.07564021646976471,0.0
2017-01-27T19:00:00+09:00,0.006541483104228973,0.0
2017-01-27T20:00:00+09:00,-0.014735832810401917,0.0
2017-01-27T21:00:00+09:00,-0.026304423809051514,0.0
2017-01-27T22:00:00+09:00,-0.030307099223136902,0.0
2017-01-27T23:00:00+09:00,-0.025466054677963257,0.0
2017-01-28T00:00:00+09:00,-0.019756615161895752,0.0
2017-01-28T01:00:00+09:00,-0.005572080612182617,0.0
2017-01-28T02:00:00+09:00,-0.009475797414779663,0.0
2017-01-28T03:00:00+09:00,-0.010936751961708069,0.0
2017-01-28T04:00:00+09:00,-0.024923011660575867,0.0
2017-01-28T05:00:00+09:00,-0.03679928183555603,0.0
2017-01-28T06:00:00+09:00,-0.03237403929233551,0.0
2017-01-28T07:00:00+09:00,-0.012115627527236938,0.0
2017-01-28T08:00:00+09:00,0.04064488410949707,0.052863435391059664
2017-01-28T09:00:00+09:00,0.1643013060092926,0.3186490492766172
2017-01-28T10:00:00+09:00,0.3503865599632263,0.5168869351898112
2017-01-28T11:00:00+09:00,0.4859035015106201,0.6314243849305479
2017-01-28T12:00:00+09:00,0.5493350028991699,0.7723935800717239
2017-01-28T13:00:00+09:00,0.5648406744003296,0.763582975539344
2017-01-28T14:00:00+09:00,0.5564646124839783,0.7342144074259115
2017-01-28T15:00:00+09:00,0.5022783279418945,0.591776800928239
2017-01-28T16:00:00+09:00,0.4017389714717865,0.34508076057870635
2017-01-28T17:00:00+09:00,0.24231187999248505,0.05580029646469669
2017-01-28T18:00:00+09:00,0.0923263430595398,0.001468428805261662
2017-01-28T19:00:00+09:00,0.011174790561199188,0.0
2017-01-28T20:00:00+09:00,-0.013176888227462769,0.0
2017-01-28T21:00:00+09:00,-0.025212541222572327,0.0
2017-01-28T22:00:00+09:00,-0.03062453866004944,0.0
2017-01-28T23:00:00+09:00,-0.02491849660873413,0.0
2017-01-29T00:00:00+09:00,-0.020488426089286804,0.0
2017-01-29T01:00:00+09:00,-0.005133762955665588,0.0
2017-01-29T02:00:00+09:00,-0.009847640991210938,0.0
2017-01-29T03:00:00+09:00,-0.011639922857284546,0.0
2017-01-29T04:00:00+09:00,-0.025546282529830933,0.0
2017-01-29T05:00:00+09:00,-0.03710654377937317,0.0
2017-01-29T06:00:00+09:00,-0.031855955719947815,0.0
2017-01-29T07:00:00+09:00,-0.010278522968292236,0.0
2017-01-29T08:00:00+09:00,0.044712990522384644,0.0
2017-01-29T09:00:00+09:00,0.16682949662208557,0.004405286282588306
2017-01-29T10:00:00+09:00,0.3537278175354004,0.0161527167246816
2017-01-29T11:00:00+09:00,0.4891164004802704,0.014684288319009982
2017-01-29T12:00:00+09:00,0.5504751205444336,0.022026432478514973
2017-01-29T13:00:00+09:00,0.5653581619262695,0.03377386185503482
2017-01-29T14:00:00+09:00,0.5517231225967407,0.035242290260706445
2017-01-29T15:00:00+09:00,0.49411070346832275,0.0161527167246816
2017-01-29T16:00:00+09:00,0.39768144488334656,0.04698972176837318
2017-01-29T17:00:00+09:00,0.23874828219413757,0.004405286282588306
2017-01-29T18:00:00+09:00,0.08939658105373383,0.0
2017-01-29T19:00:00+09:00,0.010863050818443298,0.0
2017-01-29T20:00:00+09:00,-0.01083141565322876,0.0
2017-01-29T21:00:00+09:00,-0.023914024233818054,0.0
2017-01-29T22:00:00+09:00,-0.02886137366294861,0.0
2017-01-29T23:00:00+09:00,-0.023525536060333252,0.0
2017-01-30T00:00:00+09:00,-0.01945413649082184,0.0
2017-01-30T01:00:00+09:00,-0.004046410322189331,0.0
2017-01-30T02:00:00+09:00,-0.007284447550773621,0.0
2017-01-30T03:00:00+09:00,-0.009122595191001892,0.0
2017-01-30T04:00:00+09:00,-0.022066473960876465,0.0
2017-01-30T05:00:00+09:00,-0.03466416895389557,0.0
2017-01-30T06:00:00+09:00,-0.031126663088798523,0.0
2017-01-30T07:00:00+09:00,-0.011928722262382507,0.0
2017-01-30T08:00:00+09:00,0.03354893624782562,0.03671071866637806
2017-01-30T09:00:00+09:00,0.1411212682723999,0.29662260614236774
2017-01-30T10:00:00+09:00,0.3257792592048645,0.4493392285289167
2017-01-30T11:00:00+09:00,0.4635792374610901,0.6578561303309873
2017-01-30T12:00:00+09:00,0.5367650389671326,0.8120410958773322
2017-01-30T13:00:00+09:00,0.5554177761077881,0.8325991276550851
2017-01-30T14:00:00+09:00,0.5497852563858032,0.7841410073170969
2017-01-30T15:00:00+09:00,0.5023302435874939,0.6167400667754814
2017-01-30T16:00:00+09:00,0.40551334619522095,0.37738618550348196
2017-01-30T17:00:00+09:00,0.24943067133426666,0.10132158556510447
2017-01-30T18:00:00+09:00,0.09587422013282776,0.0
2017-01-30T19:00:00+09:00,0.015604689717292786,0.0
2017-01-30T20:00:00+09:00,-0.00911124050617218,0.0
2017-01-30T21:00:00+09:00,-0.020488440990447998,0.0
2017-01-30T22:00:00+09:00,-0.027002424001693726,0.0
2017-01-30T23:00:00+09:00,-0.02057710289955139,0.0
2017-01-31T00:00:00+09:00,-0.016257017850875854,0.0
2017-01-31T01:00:00+09:00,-0.0034723877906799316,0.0
2017-01-31T02:00:00+09:00,-0.005835607647895813,0.0
2017-01-31T03:00:00+09:00,-0.009080931544303894,0.0
2017-01-31T04:00:00+09:00,-0.021453186869621277,0.0
2017-01-31T05:00:00+09:00,-0.03167186677455902,0.0
2017-01-31T06:00:00+09:00,-0.025756746530532837,0.0
2017-01-31T07:00:00+09:00,-0.008337125182151794,0.0
2017-01-31T08:00:00+09:00,0.034786470234394073,0.04698972176837318
2017-01-31T09:00:00+09:00,0.13511107861995697,0.2892804811631848
2017-01-31T10:00:00+09:00,0.3295949697494507,0.4889867784328753
2017-01-31T11:00:00+09:00,0.4743364751338959,0.6446402235324173
2017-01-31T12:00:00+09:00,0.5444173216819763,0.7650513868958404
2017-01-31T13:00:00+09:00,0.568724513053894,0.6622613644004768
2017-01-31T14:00:00+09:00,0.5567910671234131,0.3803230764131755
2017-01-31T15:00:00+09:00,0.4900756776332855,0.497797348866905
2017-01-31T16:00:00+09:00,0.3895622789859772,0.2980910515972145
2017-01-31T17:00:00+09:00,0.22540976107120514,0.08663730150838828
2017-01-31T18:00:00+09:00,0.07724080979824066,0.0
2017-01-31T19:00:00+09:00,0.012662306427955627,0.0
2017-01-31T20:00:00+09:00,-0.007731720805168152,0.0
2017-01-31T21:00:00+09:00,-0.01882261037826538,0.0
2017-01-31T22:00:00+09:00,-0.02362222969532013,0.0
2017-01-31T23:00:00+09:00,-0.020083725452423096,0.0
2017-02-01T00:00:00+09:00,-0.01627446711063385,0.0
2017-02-01T01:00:00+09:00,-0.0032364577054977417,0.0
2017-02-01T02:00:00+09:00,-0.006210163235664368,0.0
2017-02-01T03:00:00+09:00,-0.007804900407791138,0.0
2017-02-01T04:00:00+09:00,-0.021477609872817993,0.0
2017-02-01T05:00:00+09:00,-0.03333836793899536,0.0
2017-02-01T06:00:00+09:00,-0.02667376399040222,0.0
2017-02-01T07:00:00+09:00,-0.011647820472717285,0.0
2017-02-01T08:00:00+09:00,0.03081272542476654,0.001468428805261662
2017-02-01T09:00:00+09:00,0.14325982332229614,0.022026432478514973
2017-02-01T10:00:00+09:00,0.3273176848888397,0.1350954474201393
2017-02-01T11:00:00+09:00,0.47401162981987,0.20411159953588057
2017-02-01T12:00:00+09:00,0.5438203811645508,0.3847283445810152
2017-02-01T13:00:00+09:00,0.5606106519699097,0.8560939821458311
2017-02-01T14:00:00+09:00,0.5391673445701599,0.8032305595416528
2017-02-01T15:00:00+09:00,0.489488810300827,0.6461087030856143
2017-02-01T16:00:00+09:00,0.3904286324977875,0.39647577182638816
2017-02-01T17:00:00+09:00,0.22840502858161926,0.113069021335065
2017-02-01T18:00:00+09:00,0.07479698210954666,0.0
2017-02-01T19:00:00+09:00,0.011037051677703857,0.0
2017-02-01T20:00:00+09:00,-0.008457854390144348,0.0
2017-02-01T21:00:00+09:00,-0.019584625959396362,0.0
2017-02-01T22:00:00+09:00,-0.024593442678451538,0.0
2017-02-01T23:00:00+09:00,-0.020062103867530823,0.0
2017-02-02T00:00:00+09:00,-0.017306596040725708,0.0
2017-02-02T01:00:00+09:00,-0.0033141225576400757,0.0
2017-02-02T02:00:00+09:00,-0.005061045289039612,0.0
2017-02-02T03:00:00+09:00,-0.009105414152145386,0.0
2017-02-02T04:00:00+09:00,-0.01961272954940796,0.0
2017-02-02T05:00:00+09:00,-0.03177209198474884,0.0
2017-02-02T06:00:00+09:00,-0.02939032018184662,0.0
2017-02-02T07:00:00+09:00,-0.011161118745803833,0.0
2017-02-02T08:00:00+09:00,0.029724791646003723,0.0
2017-02-02T09:00:00+09:00,0.13081008195877075,0.0
2017-02-02T10:00:00+09:00,0.3229261040687561,0.13215859060879606
2017-02-02T11:00:00+09:00,0.46854421496391296,0.740088121048598
2017-02-02T12:00:00+09:00,0.5424827337265015,0.8693098207477005
2017-02-02T13:00:00+09:00,0.5714152455329895,0.8972099775046364
2017-02-02T14:00:00+09:00,0.5602405071258545,0.8370044299212752
2017-02-02T15:00:00+09:00,0.49795547127723694,0.6754772711990468
2017-02-02T16:00:00+09:00,0.3913678526878357,0.4419970694513835
2017-02-02T17:00:00+09:00,0.2238609492778778,0.1277533053917812
2017-02-02T18:00:00+09:00,0.07613155245780945,0.0
2017-02-02T19:00:00+09:00,0.013060666620731354,0.0
2017-02-02T20:00:00+09:00,-0.010881304740905762,0.0
2017-02-02T21:00:00+09:00,-0.019739419221878052,0.0
2017-02-02T22:00:00+09:00,-0.024384722113609314,0.0
2017-02-02T23:00:00+09:00,-0.020894885063171387,0.0
2017-02-03T00:00:00+09:00,-0.018581047654151917,0.0
2017-02-03T01:00:00+09:00,-0.003842473030090332,0.0
2017-02-03T02:00:00+09:00,-0.0069466084241867065,0.0
2017-02-03T03:00:00+09:00,-0.00879417359828949,0.0
2017-02-03T04:00:00+09:00,-0.020277783274650574,0.0
2017-02-03T05:00:00+09:00,-0.03251957893371582,0.0
2017-02-03T06:00:00+09:00,-0.02776886522769928,0.0
2017-02-03T07:00:00+09:00,-0.011041328310966492,0.0
2017-02-03T08:00:00+09:00,0.030434146523475647,0.0646108668987264
2017-02-03T09:00:00+09:00,0.13863106071949005,0.35242291965623956
2017-02-03T10:00:00+09:00,0.3247126340866089,0.5330396647013742
2017-02-03T11:00:00+09:00,0.4796513020992279,0.7254038028935316
2017-02-03T12:00:00+09:00,0.5486650466918945,0.8267254140323987
2017-02-03T13:00:00+09:00,0.5660102963447571,0.8531571594328381
2017-02-03T14:00:00+09:00,0.5411615371704102,0.7650513868958404
2017-02-03T15:00:00+09:00,0.4886404573917389,0.6020558168171155
2017-02-03T16:00:00+09:00,0.3856947124004364,0.36857561506945224
2017-02-03T17:00:00+09:00,0.23429471254348755,0.10132158556510447
2017-02-03T18:00:00+09:00,0.08044541627168655,0.001468428805261662
2017-02-03T19:00:00+09:00,0.01165337860584259,0.0
2017-02-03T20:00:00+09:00,-0.008389443159103394,0.0
2017-02-03T21:00:00+09:00,-0.019206717610359192,0.0
2017-02-03T22:00:00+09:00,-0.025075212121009827,0.0
2017-02-03T23:00:00+09:00,-0.02302989363670349,0.0
2017-02-04T00:00:00+09:00,-0.018808439373970032,0.0
2017-02-04T01:00:00+09:00,-0.004935845732688904,0.0
2017-02-04T02:00:00+09:00,-0.009008735418319702,0.0
2017-02-04T03:00:00+09:00,-0.009417816996574402,0.0
2017-02-04T04:00:00+09:00,-0.020255178213119507,0.0
2017-02-04T05:00:00+09:00,-0.034586310386657715,0.0
2017-02-04T06:00:00+09:00,-0.030987516045570374,0.0
2017-02-04T07:00:00+09:00,-0.01280367374420166,0.0
2017-02-04T08:00:00+09:00,0.03138758987188339,0.013215858847764916
2017-02-04T09:00:00+09:00,0.14388994872570038,0.19530102910185085
2017-02-04T10:00:00+09:00,0.3343413472175598,0.4933920806990653
2017-02-04T11:00:00+09:00,0.48565447330474854,0.6593245416874838
2017-02-04T12:00:00+09:00,0.5544081926345825,0.7753304027847169
2017-02-04T13:00:00+09:00,0.5711634159088135,0.740088121048598
2017-02-04T14:00:00+09:00,0.5528429746627808,0.4566813535080997
2017-02-04T15:00:00+09:00,0.4946192800998688,0.4801762079988456
2017-02-04T16:00:00+09:00,0.38868221640586853,0.16740088939409006
2017-02-04T17:00:00+09:00,0.2194233238697052,0.014684288319009982
2017-02-04T18:00:00+09:00,0.07356546819210052,0.0
2017-02-04T19:00:00+09:00,0.008645996451377869,0.0
2017-02-04T20:00:00+09:00,-0.011861801147460938,0.0
2017-02-04T21:00:00+09:00,-0.02303178608417511,0.0
2017-02-04T22:00:00+09:00,-0.028053686022758484,0.0
2017-02-04T23:00:00+09:00,-0.023735448718070984,0.0
2017-02-05T00:00:00+09:00,-0.01842416822910309,0.0
2017-02-05T01:00:00+09:00,-0.004179269075393677,0.0
2017-02-05T02:00:00+09:00,-0.00843857228755951,0.0
2017-02-05T03:00:00+09:00,-0.010056346654891968,0.0
2017-02-05T04:00:00+09:00,-0.023250624537467957,0.0
2017-02-05T05:00:00+09:00,-0.03470948338508606,0.0
2017-02-05T06:00:00+09:00,-0.030617758631706238,0.0
2017-02-05T07:00:00+09:00,-0.012293532490730286,0.0
2017-02-05T08:00:00+09:00,0.03674623370170593,0.002936857610523324
2017-02-05T09:00:00+09:00,0.1586538553237915,0.048458150174044805
2017-02-05T10:00:00+09:00,0.3457263112068176,0.3553597764675828
2017-02-05T11:00:00+09:00,0.47873759269714355,0.4229074831284773
2017-02-05T12:00:00+09:00,0.5448439121246338,0.30396476521990096
2017-02-05T13:00:00+09:00,0.5620498657226562,0.4096916445266079
2017-02-05T14:00:00+09:00,0.5539427995681763,0.2540381823778908
2017-02-05T15:00:00+09:00,0.5000789165496826,0.0646108668987264
2017-02-05T16:00:00+09:00,0.40486419200897217,0.052863435391059664
2017-02-05T17:00:00+09:00,0.24676795303821564,0.0323054334493632
2017-02-05T18:00:00+09:00,0.09576749056577682,0.002936857610523324
2017-02-05T19:00:00+09:00,0.013493366539478302,0.0
2017-02-05T20:00:00+09:00,-0.012357532978057861,0.0
2017-02-05T21:00:00+09:00,-0.02394205331802368,0.0
2017-02-05T22:00:00+09:00,-0.029808521270751953,0.0
2017-02-05T23:00:00+09:00,-0.02385711669921875,0.0
2017-02-06T00:00:00+09:00,-0.01994454860687256,0.0
2017-02-06T01:00:00+09:00,-0.004549339413642883,0.0
2017-02-06T02:00:00+09:00,-0.008159726858139038,0.0
2017-02-06T03:00:00+09:00,-0.009774535894393921,0.0
2017-02-06T04:00:00+09:00,-0.022777408361434937,0.0
2017-02-06T05:00:00+09:00,-0.03500118851661682,0.0
2017-02-06T06:00:00+09:00,-0.03149488568305969,0.0
2017-02-06T07:00:00+09:00,-0.011973515152931213,0.0
2017-02-06T08:00:00+09:00,0.03747393935918808,0.0646108668987264
2017-02-06T09:00:00+09:00,0.14854156970977783,0.34801761739004955
2017-02-06T10:00:00+09:00,0.33560049533843994,0.5389133783240607
