,model_prediction,real_value
2017-01-21T21:00:00+09:00,0.006108440458774567,0.0
2017-01-21T22:00:00+09:00,0.012016676366329193,0.0
2017-01-21T23:00:00+09:00,0.0024470239877700806,0.0
2017-01-22T00:00:00+09:00,-0.001617729663848877,0.0
2017-01-22T01:00:00+09:00,-0.0023680701851844788,0.0
2017-01-22T02:00:00+09:00,0.0010576322674751282,0.0
2017-01-22T03:00:00+09:00,0.005813047289848328,0.0
2017-01-22T04:00:00+09:00,0.0119648277759552,0.0
2017-01-22T05:00:00+09:00,0.0030283108353614807,0.0
2017-01-22T06:00:00+09:00,-0.0117463618516922,0.0
2017-01-22T07:00:00+09:00,-0.005906388163566589,0.0
2017-01-22T08:00:00+09:00,0.020075887441635132,0.020558004072843354
2017-01-22T09:00:00+09:00,0.08367010205984116,0.27606460846296504
2017-01-22T10:00:00+09:00,0.2439078986644745,0.49926579432175183
2017-01-22T11:00:00+09:00,0.4002549350261688,0.6152716554189849
2017-01-22T12:00:00+09:00,0.5161653161048889,0.7518355482939709
2017-01-22T13:00:00+09:00,0.5832636952400208,0.7841410073170969
2017-01-22T14:00:00+09:00,0.5770564079284668,0.7136563756481585
2017-01-22T15:00:00+09:00,0.5043377876281738,0.5638766441713031
2017-01-22T16:00:00+09:00,0.3721652925014496,0.3274596197106469
2017-01-22T17:00:00+09:00,0.17955940961837769,0.06901615211574126
2017-01-22T18:00:00+09:00,0.006176076829433441,0.0
2017-01-22T19:00:00+09:00,-0.02614433318376541,0.0
2017-01-22T20:00:00+09:00,-0.00977054238319397,0.0
2017-01-22T21:00:00+09:00,0.006227090954780579,0.0
2017-01-22T22:00:00+09:00,0.012306727468967438,0.0
2017-01-22T23:00:00+09:00,0.0027904286980628967,0.0
2017-01-23T00:00:00+09:00,-0.001096874475479126,0.0
2017-01-23T01:00:00+09:00,-0.0019915029406547546,0.0
2017-01-23T02:00:00+09:00,0.0015671774744987488,0.0
2017-01-23T03:00:00+09:00,0.006685361266136169,0.0
2017-01-23T04:00:00+09:00,0.012150093913078308,0.0
2017-01-23T05:00:00+09:00,0.003619462251663208,0.0
2017-01-23T06:00:00+09:00,-0.011248059570789337,0.0
2017-01-23T07:00:00+09:00,-0.006623178720474243,0.0
2017-01-23T08:00:00+09:00,0.019131332635879517,0.03817914707204968
2017-01-23T09:00:00+09:00,0.08209254592657089,0.2907488925196813
2017-01-23T10:00:00+09:00,0.24041292071342468,0.5286343624351842
2017-01-23T11:00:00+09:00,0.39548808336257935,0.6505139371551037
2017-01-23T12:00:00+09:00,0.5134595632553101,0.8135095754305293
2017-01-23T13:00:00+09:00,0.5864197611808777,0.8208517004097122
2017-01-23T14:00:00+09:00,0.5832551121711731,0.747430246027781
2017-01-23T15:00:00+09:00,0.5118305683135986,0.5903083895717425
2017-01-23T16:00:00+09:00,0.37734144926071167,0.3494860628448963
2017-01-23T17:00:00+09:00,0.18236581981182098,0.07488986573842775
2017-01-23T18:00:00+09:00,0.007344856858253479,0.0
2017-01-23T19:00:00+09:00,-0.02728082239627838,0.0
2017-01-23T20:00:00+09:00,-0.010777726769447327,0.0
2017-01-23T21:00:00+09:00,0.0063863471150398254,0.0
2017-01-23T22:00:00+09:00,0.013061672449111938,0.0
2017-01-23T23:00:00+09:00,0.0027221664786338806,0.0
2017-01-24T00:00:00+09:00,-0.001102641224861145,0.0
2017-01-24T01:00:00+09:00,-0.0032906383275985718,0.0
2017-01-24T02:00:00+09:00,0.0012768283486366272,0.0
2017-01-24T03:00:00+09:00,0.0070724934339523315,0.0
2017-01-24T04:00:00+09:00,0.013564802706241608,0.0
2017-01-24T05:00:00+09:00,0.004432074725627899,0.0
2017-01-24T06:00:00+09:00,-0.012710779905319214,0.0
2017-01-24T07:00:00+09:00,-0.009543083608150482,0.0
2017-01-24T08:00:00+09:00,0.016839057207107544,0.04698972176837318
2017-01-24T09:00:00+09:00,0.07835955917835236,0.3348017787881801
2017-01-24T10:00:00+09:00,0.2350023090839386,0.5594713760034633
2017-01-24T11:00:00+09:00,0.3905954360961914,0.6563876507777903
2017-01-24T12:00:00+09:00,0.5158171057701111,0.8237885913194057
2017-01-24T13:00:00+09:00,0.5970406532287598,0.8135095754305293
2017-01-24T14:00:00+09:00,0.5971835255622864,0.7459618346712845
2017-01-24T15:00:00+09:00,0.5252828001976013,0.596182103194429
2017-01-24T16:00:00+09:00,0.3890746533870697,0.3465492060335531
2017-01-24T17:00:00+09:00,0.1896093636751175,0.07782672254977098
2017-01-24T18:00:00+09:00,0.008441731333732605,0.0
2017-01-24T19:00:00+09:00,-0.029507599771022797,0.0
2017-01-24T20:00:00+09:00,-0.012642204761505127,0.0
2017-01-24T21:00:00+09:00,0.007032647728919983,0.0
2017-01-24T22:00:00+09:00,0.013100944459438324,0.0
2017-01-24T23:00:00+09:00,0.0021259114146232605,0.0
2017-01-25T00:00:00+09:00,-0.0015747174620628357,0.0
2017-01-25T01:00:00+09:00,-0.004130110144615173,0.0
2017-01-25T02:00:00+09:00,0.000906825065612793,0.0
2017-01-25T03:00:00+09:00,0.006620444357395172,0.0
2017-01-25T04:00:00+09:00,0.013912178575992584,0.0
2017-01-25T05:00:00+09:00,0.004571735858917236,0.0
2017-01-25T06:00:00+09:00,-0.01420372724533081,0.0
2017-01-25T07:00:00+09:00,-0.011529147624969482,0.0
2017-01-25T08:00:00+09:00,0.01657741516828537,0.04698972176837318
2017-01-25T09:00:00+09:00,0.07989824563264847,0.32305435154280715
2017-01-25T10:00:00+09:00,0.2360982894897461,0.5359765215127175
2017-01-25T11:00:00+09:00,0.3958693742752075,0.6534508280647973
2017-01-25T12:00:00+09:00,0.5246173739433289,0.8311307162985887
2017-01-25T13:00:00+09:00,0.6075283885002136,0.8179148095000187
2017-01-25T14:00:00+09:00,0.6068001389503479,0.747430246027781
2017-01-25T15:00:00+09:00,0.5347753763198853,0.6020558168171155
2017-01-25T16:00:00+09:00,0.39435139298439026,0.34361234922220985
2017-01-25T17:00:00+09:00,0.19084739685058594,0.07488986573842775
2017-01-25T18:00:00+09:00,0.008297130465507507,0.0
2017-01-25T19:00:00+09:00,-0.03130864351987839,0.0
2017-01-25T20:00:00+09:00,-0.013323210179805756,0.0
2017-01-25T21:00:00+09:00,0.007178574800491333,0.0
2017-01-25T22:00:00+09:00,0.012764126062393188,0.0
2017-01-25T23:00:00+09:00,0.0013523921370506287,0.0
2017-01-26T00:00:00+09:00,-0.0021842345595359802,0.0
2017-01-26T01:00:00+09:00,-0.005096554756164551,0.0
2017-01-26T02:00:00+09:00,0.00010076910257339478,0.0
2017-01-26T03:00:00+09:00,0.006098344922065735,0.0
2017-01-26T04:00:00+09:00,0.01406405121088028,0.0
2017-01-26T05:00:00+09:00,0.004424475133419037,0.0
2017-01-26T06:00:00+09:00,-0.01510155200958252,0.0
2017-01-26T07:00:00+09:00,-0.013150818645954132,0.0
2017-01-26T08:00:00+09:00,0.01720944046974182,0.04992657857971643
2017-01-26T09:00:00+09:00,0.08189785480499268,0.3259912083541504
2017-01-26T10:00:00+09:00,0.2368876338005066,0.5359765215127175
2017-01-26T11:00:00+09:00,0.3988993465900421,0.6505139371551037
2017-01-26T12:00:00+09:00,0.5317938923835754,0.8076358618078427
2017-01-26T13:00:00+09:00,0.6147398352622986,0.7914831322962799
2017-01-26T14:00:00+09:00,0.6165658235549927,0.735682818782408
2017-01-26T15:00:00+09:00,0.5405316948890686,0.5227606488124977
2017-01-26T16:00:00+09:00,0.3985091745853424,0.31571219246527393
2017-01-26T17:00:00+09:00,0.1921362727880478,0.07488986573842775
2017-01-26T18:00:00+09:00,0.008342362940311432,0.0
2017-01-26T19:00:00+09:00,-0.03287921100854874,0.0
2017-01-26T20:00:00+09:00,-0.014272540807723999,0.0
2017-01-26T21:00:00+09:00,0.0066763535141944885,0.0
2017-01-26T22:00:00+09:00,0.01260465383529663,0.0
2017-01-26T23:00:00+09:00,0.0008398741483688354,0.0
2017-01-27T00:00:00+09:00,-0.0028447210788726807,0.0
2017-01-27T01:00:00+09:00,-0.005619518458843231,0.0
2017-01-27T02:00:00+09:00,-0.0007476806640625,0.0
2017-01-27T03:00:00+09:00,0.005400374531745911,0.0
2017-01-27T04:00:00+09:00,0.013508543372154236,0.0
2017-01-27T05:00:00+09:00,0.004358962178230286,0.0
2017-01-27T06:00:00+09:00,-0.014971308410167694,0.0
2017-01-27T07:00:00+09:00,-0.013023793697357178,0.0
2017-01-27T08:00:00+09:00,0.017248094081878662,0.0
2017-01-27T09:00:00+09:00,0.08271029591560364,0.03817914707204968
2017-01-27T10:00:00+09:00,0.23757395148277283,0.16446403258274683
2017-01-27T11:00:00+09:00,0.399831622838974,0.2745961800572934
2017-01-27T12:00:00+09:00,0.5334405303001404,0.7723935800717239
2017-01-27T13:00:00+09:00,0.6184008121490479,0.7929515436527763
2017-01-27T14:00:00+09:00,0.6169055700302124,0.747430246027781
2017-01-27T15:00:00+09:00,0.539880096912384,0.619676957685175
2017-01-27T16:00:00+09:00,0.39964401721954346,0.365638758258109
2017-01-27T17:00:00+09:00,0.19379359483718872,0.08663730150838828
2017-01-27T18:00:00+09:00,0.007820367813110352,0.0
2017-01-27T19:00:00+09:00,-0.032491497695446014,0.0
2017-01-27T20:00:00+09:00,-0.01445305347442627,0.0
2017-01-27T21:00:00+09:00,0.005478322505950928,0.0
2017-01-27T22:00:00+09:00,0.012366585433483124,0.0
2017-01-27T23:00:00+09:00,0.0014656484127044678,0.0
2017-01-28T00:00:00+09:00,-0.0032619088888168335,0.0
2017-01-28T01:00:00+09:00,-0.00576280802488327,0.0
2017-01-28T02:00:00+09:00,-0.0010261982679367065,0.0
2017-01-28T03:00:00+09:00,0.004924014210700989,0.0
2017-01-28T04:00:00+09:00,0.013072274625301361,0.0
2017-01-28T05:00:00+09:00,0.004517108201980591,0.0
2017-01-28T06:00:00+09:00,-0.014775961637496948,0.0
2017-01-28T07:00:00+09:00,-0.012653082609176636,0.0
2017-01-28T08:00:00+09:00,0.016598552465438843,0.052863435391059664
2017-01-28T09:00:00+09:00,0.08015812933444977,0.3186490492766172
2017-01-28T10:00:00+09:00,0.23529288172721863,0.5168869351898112
2017-01-28T11:00:00+09:00,0.3967190980911255,0.6314243849305479
2017-01-28T12:00:00+09:00,0.5282201766967773,0.7723935800717239
2017-01-28T13:00:00+09:00,0.6117447018623352,0.763582975539344
2017-01-28T14:00:00+09:00,0.6099100708961487,0.7342144074259115
2017-01-28T15:00:00+09:00,0.5356976985931396,0.591776800928239
2017-01-28T16:00:00+09:00,0.40245330333709717,0.34508076057870635
2017-01-28T17:00:00+09:00,0.19706475734710693,0.05580029646469669
2017-01-28T18:00:00+09:00,0.009657688438892365,0.001468428805261662
2017-01-28T19:00:00+09:00,-0.03280745446681976,0.0
2017-01-28T20:00:00+09:00,-0.014812178909778595,0.0
2017-01-28T21:00:00+09:00,0.005613110959529877,0.0
2017-01-28T22:00:00+09:00,0.012533165514469147,0.0
2017-01-28T23:00:00+09:00,0.001381993293762207,0.0
2017-01-29T00:00:00+09:00,-0.0029715895652770996,0.0
2017-01-29T01:00:00+09:00,-0.005538441240787506,0.0
2017-01-29T02:00:00+09:00,-0.0009364336729049683,0.0
2017-01-29T03:00:00+09:00,0.004585601389408112,0.0
2017-01-29T04:00:00+09:00,0.013274259865283966,0.0
2017-01-29T05:00:00+09:00,0.004478290677070618,0.0
2017-01-29T06:00:00+09:00,-0.014394693076610565,0.0
2017-01-29T07:00:00+09:00,-0.011663399636745453,0.0
2017-01-29T08:00:00+09:00,0.0169728621840477,0.0
2017-01-29T09:00:00+09:00,0.07986824959516525,0.004405286282588306
2017-01-29T10:00:00+09:00,0.23694193363189697,0.0161527167246816
2017-01-29T11:00:00+09:00,0.3986296057701111,0.014684288319009982
2017-01-29T12:00:00+09:00,0.5282920002937317,0.022026432478514973
2017-01-29T13:00:00+09:00,0.6094006896018982,0.03377386185503482
2017-01-29T14:00:00+09:00,0.6076273918151855,0.035242290260706445
2017-01-29T15:00:00+09:00,0.5347216129302979,0.0161527167246816
2017-01-29T16:00:00+09:00,0.40275731682777405,0.04698972176837318
2017-01-29T17:00:00+09:00,0.19715328514575958,0.004405286282588306
2017-01-29T18:00:00+09:00,0.008416734635829926,0.0
2017-01-29T19:00:00+09:00,-0.031162917613983154,0.0
2017-01-29T20:00:00+09:00,-0.0140170156955719,0.0
2017-01-29T21:00:00+09:00,0.0053622424602508545,0.0
2017-01-29T22:00:00+09:00,0.01223081350326538,0.0
2017-01-29T23:00:00+09:00,0.0019088611006736755,0.0
2017-01-30T00:00:00+09:00,-0.0023461803793907166,0.0
2017-01-30T01:00:00+09:00,-0.00458119809627533,0.0
2017-01-30T02:00:00+09:00,-0.0007507503032684326,0.0
2017-01-30T03:00:00+09:00,0.0044343918561935425,0.0
2017-01-30T04:00:00+09:00,0.012766338884830475,0.0
2017-01-30T05:00:00+09:00,0.005050152540206909,0.0
2017-01-30T06:00:00+09:00,-0.013439960777759552,0.0
2017-01-30T07:00:00+09:00,-0.010434776544570923,0.0
2017-01-30T08:00:00+09:00,0.01587872952222824,0.03671071866637806
2017-01-30T09:00:00+09:00,0.07607682049274445,0.29662260614236774
2017-01-30T10:00:00+09:00,0.23074322938919067,0.4493392285289167
2017-01-30T11:00:00+09:00,0.38899359107017517,0.6578561303309873
2017-01-30T12:00:00+09:00,0.5179581046104431,0.8120410958773322
2017-01-30T13:00:00+09:00,0.5951170921325684,0.8325991276550851
2017-01-30T14:00:00+09:00,0.5951855778694153,0.7841410073170969
2017-01-30T15:00:00+09:00,0.5281098484992981,0.6167400667754814
2017-01-30T16:00:00+09:00,0.39798983931541443,0.37738618550348196
2017-01-30T17:00:00+09:00,0.19886049628257751,0.10132158556510447
2017-01-30T18:00:00+09:00,0.01193401962518692,0.0
2017-01-30T19:00:00+09:00,-0.028993405401706696,0.0
2017-01-30T20:00:00+09:00,-0.013805419206619263,0.0
2017-01-30T21:00:00+09:00,0.00514288991689682,0.0
2017-01-30T22:00:00+09:00,0.012468703091144562,0.0
2017-01-30T23:00:00+09:00,0.002629294991493225,0.0
2017-01-31T00:00:00+09:00,-0.0017678961157798767,0.0
2017-01-31T01:00:00+09:00,-0.003992319107055664,0.0
2017-01-31T02:00:00+09:00,-0.00011727213859558105,0.0
2017-01-31T03:00:00+09:00,0.004796840250492096,0.0
2017-01-31T04:00:00+09:00,0.01303362101316452,0.0
2017-01-31T05:00:00+09:00,0.004848971962928772,0.0
2017-01-31T06:00:00+09:00,-0.01245436817407608,0.0
2017-01-31T07:00:00+09:00,-0.009287983179092407,0.0
2017-01-31T08:00:00+09:00,0.015751458704471588,0.04698972176837318
2017-01-31T09:00:00+09:00,0.0739782527089119,0.2892804811631848
2017-01-31T10:00:00+09:00,0.22960913181304932,0.4889867784328753
2017-01-31T11:00:00+09:00,0.3864421546459198,0.6446402235324173
2017-01-31T12:00:00+09:00,0.5157705545425415,0.7650513868958404
2017-01-31T13:00:00+09:00,0.5926792025566101,0.6622613644004768
2017-01-31T14:00:00+09:00,0.594974160194397,0.3803230764131755
2017-01-31T15:00:00+09:00,0.5255680084228516,0.497797348866905
2017-01-31T16:00:00+09:00,0.3982431888580322,0.2980910515972145
2017-01-31T17:00:00+09:00,0.20120945572853088,0.08663730150838828
2017-01-31T18:00:00+09:00,0.011807449162006378,0.0
2017-01-31T19:00:00+09:00,-0.028201468288898468,0.0
2017-01-31T20:00:00+09:00,-0.014368444681167603,0.0
2017-01-31T21:00:00+09:00,0.005833171308040619,0.0
2017-01-31T22:00:00+09:00,0.01321631669998169,0.0
2017-01-31T23:00:00+09:00,0.0029319897294044495,0.0
2017-02-01T00:00:00+09:00,-0.0017027854919433594,0.0
2017-02-01T01:00:00+09:00,-0.0038217976689338684,0.0
2017-02-01T02:00:00+09:00,8.343160152435303e-05,0.0
2017-02-01T03:00:00+09:00,0.0049939751625061035,0.0
2017-02-01T04:00:00+09:00,0.012825608253479004,0.0
2017-02-01T05:00:00+09:00,0.005348019301891327,0.0
2017-02-01T06:00:00+09:00,-0.012905828654766083,0.0
2017-02-01T07:00:00+09:00,-0.009809046983718872,0.0
2017-02-01T08:00:00+09:00,0.014710791409015656,0.001468428805261662
2017-02-01T09:00:00+09:00,0.07364930212497711,0.022026432478514973
2017-02-01T10:00:00+09:00,0.23009702563285828,0.1350954474201393
2017-02-01T11:00:00+09:00,0.38509654998779297,0.20411159953588057
2017-02-01T12:00:00+09:00,0.5155593156814575,0.3847283445810152
2017-02-01T13:00:00+09:00,0.59639573097229,0.8560939821458311
2017-02-01T14:00:00+09:00,0.5954827666282654,0.8032305595416528
2017-02-01T15:00:00+09:00,0.5323505997657776,0.6461087030856143
2017-02-01T16:00:00+09:00,0.40036526322364807,0.39647577182638816
2017-02-01T17:00:00+09:00,0.2034429907798767,0.113069021335065
2017-02-01T18:00:00+09:00,0.011586159467697144,0.0
2017-02-01T19:00:00+09:00,-0.027184084057807922,0.0
2017-02-01T20:00:00+09:00,-0.013986073434352875,0.0
2017-02-01T21:00:00+09:00,0.005131356418132782,0.0
2017-02-01T22:00:00+09:00,0.012644052505493164,0.0
2017-02-01T23:00:00+09:00,0.0034742578864097595,0.0
2017-02-02T00:00:00+09:00,-0.0017424076795578003,0.0
2017-02-02T01:00:00+09:00,-0.0036661475896835327,0.0
2017-02-02T02:00:00+09:00,0.0004917308688163757,0.0
2017-02-02T03:00:00+09:00,0.00545220822095871,0.0
2017-02-02T04:00:00+09:00,0.012812666594982147,0.0
2017-02-02T05:00:00+09:00,0.0048513635993003845,0.0
2017-02-02T06:00:00+09:00,-0.01290062814950943,0.0
2017-02-02T07:00:00+09:00,-0.010339893400669098,0.0
2017-02-02T08:00:00+09:00,0.0142950639128685,0.0
2017-02-02T09:00:00+09:00,0.07257299870252609,0.0
2017-02-02T10:00:00+09:00,0.22708481550216675,0.13215859060879606
2017-02-02T11:00:00+09:00,0.3811890184879303,0.740088121048598
2017-02-02T12:00:00+09:00,0.5113189816474915,0.8693098207477005
2017-02-02T13:00:00+09:00,0.5888816118240356,0.8972099775046364
2017-02-02T14:00:00+09:00,0.5954214930534363,0.8370044299212752
2017-02-02T15:00:00+09:00,0.5300855040550232,0.6754772711990468
2017-02-02T16:00:00+09:00,0.39985907077789307,0.4419970694513835
2017-02-02T17:00:00+09:00,0.2036457359790802,0.1277533053917812
2017-02-02T18:00:00+09:00,0.014004185795783997,0.0
2017-02-02T19:00:00+09:00,-0.02776024490594864,0.0
2017-02-02T20:00:00+09:00,-0.015094682574272156,0.0
2017-02-02T21:00:00+09:00,0.0047411248087882996,0.0
2017-02-02T22:00:00+09:00,0.01380755752325058,0.0
2017-02-02T23:00:00+09:00,0.003703787922859192,0.0
2017-02-03T00:00:00+09:00,-0.0013756528496742249,0.0
2017-02-03T01:00:00+09:00,-0.003924362361431122,0.0
2017-02-03T02:00:00+09:00,2.7373433113098145e-05,0.0
2017-02-03T03:00:00+09:00,0.005441002547740936,0.0
2017-02-03T04:00:00+09:00,0.013278782367706299,0.0
2017-02-03T05:00:00+09:00,0.005870267748832703,0.0
2017-02-03T06:00:00+09:00,-0.012060210108757019,0.0
2017-02-03T07:00:00+09:00,-0.010537728667259216,0.0
2017-02-03T08:00:00+09:00,0.01255539059638977,0.0646108668987264
2017-02-03T09:00:00+09:00,0.06829842180013657,0.35242291965623956
2017-02-03T10:00:00+09:00,0.2225191593170166,0.5330396647013742
2017-02-03T11:00:00+09:00,0.3751978576183319,0.7254038028935316
2017-02-03T12:00:00+09:00,0.5085927248001099,0.8267254140323987
2017-02-03T13:00:00+09:00,0.5952818393707275,0.8531571594328381
2017-02-03T14:00:00+09:00,0.6025597453117371,0.7650513868958404
2017-02-03T15:00:00+09:00,0.5370098352432251,0.6020558168171155
2017-02-03T16:00:00+09:00,0.4060298502445221,0.36857561506945224
2017-02-03T17:00:00+09:00,0.2072310745716095,0.10132158556510447
2017-02-03T18:00:00+09:00,0.01534455269575119,0.001468428805261662
2017-02-03T19:00:00+09:00,-0.02847544103860855,0.0
2017-02-03T20:00:00+09:00,-0.01602023094892502,0.0
2017-02-03T21:00:00+09:00,0.006058260798454285,0.0
2017-02-03T22:00:00+09:00,0.013413742184638977,0.0
2017-02-03T23:00:00+09:00,0.0030569136142730713,0.0
2017-02-04T00:00:00+09:00,-0.0014672130346298218,0.0
2017-02-04T01:00:00+09:00,-0.0046302154660224915,0.0
2017-02-04T02:00:00+09:00,0.00021547824144363403,0.0
2017-02-04T03:00:00+09:00,0.005585558712482452,0.0
2017-02-04T04:00:00+09:00,0.01365678757429123,0.0
2017-02-04T05:00:00+09:00,0.00574011355638504,0.0
2017-02-04T06:00:00+09:00,-0.013186633586883545,0.0
2017-02-04T07:00:00+09:00,-0.012037649750709534,0.0
2017-02-04T08:00:00+09:00,0.01363084465265274,0.013215858847764916
2017-02-04T09:00:00+09:00,0.07410905510187149,0.19530102910185085
2017-02-04T10:00:00+09:00,0.22967642545700073,0.4933920806990653
2017-02-04T11:00:00+09:00,0.38680481910705566,0.6593245416874838
2017-02-04T12:00:00+09:00,0.5197577476501465,0.7753304027847169
2017-02-04T13:00:00+09:00,0.6015155911445618,0.740088121048598
2017-02-04T14:00:00+09:00,0.6046509742736816,0.4566813535080997
2017-02-04T15:00:00+09:00,0.5409464836120605,0.4801762079988456
2017-02-04T16:00:00+09:00,0.40529128909111023,0.16740088939409006
2017-02-04T17:00:00+09:00,0.20361635088920593,0.014684288319009982
2017-02-04T18:00:00+09:00,0.012407384812831879,0.0
2017-02-04T19:00:00+09:00,-0.029819950461387634,0.0
2017-02-04T20:00:00+09:00,-0.015598207712173462,0.0
2017-02-04T21:00:00+09:00,0.006605140864849091,0.0
2017-02-04T22:00:00+09:00,0.01292601227760315,0.0
2017-02-04T23:00:00+09:00,0.002101682126522064,0.0
2017-02-05T00:00:00+09:00,-0.0015686899423599243,0.0
2017-02-05T01:00:00+09:00,-0.004864312708377838,0.0
2017-02-05T02:00:00+09:00,-7.818639278411865e-05,0.0
2017-02-05T03:00:00+09:00,0.005068555474281311,0.0
2017-02-05T04:00:00+09:00,0.013489574193954468,0.0
2017-02-05T05:00:00+09:00,0.005538508296012878,0.0
2017-02-05T06:00:00+09:00,-0.013681404292583466,0.0
2017-02-05T07:00:00+09:00,-0.012476950883865356,0.0
2017-02-05T08:00:00+09:00,0.014500357210636139,0.002936857610523324
2017-02-05T09:00:00+09:00,0.07705295085906982,0.048458150174044805
2017-02-05T10:00:00+09:00,0.23140034079551697,0.3553597764675828
2017-02-05T11:00:00+09:00,0.39001157879829407,0.4229074831284773
2017-02-05T12:00:00+09:00,0.5212203860282898,0.30396476521990096
2017-02-05T13:00:00+09:00,0.5979012846946716,0.4096916445266079
2017-02-05T14:00:00+09:00,0.6057790517807007,0.2540381823778908
2017-02-05T15:00:00+09:00,0.5368167161941528,0.0646108668987264
2017-02-05T16:00:00+09:00,0.400221049785614,0.052863435391059664
2017-02-05T17:00:00+09:00,0.2016928493976593,0.0323054334493632
2017-02-05T18:00:00+09:00,0.011830255389213562,0.002936857610523324
2017-02-05T19:00:00+09:00,-0.029891647398471832,0.0
2017-02-05T20:00:00+09:00,-0.015152901411056519,0.0
2017-02-05T21:00:00+09:00,0.006245933473110199,0.0
2017-02-05T22:00:00+09:00,0.012933395802974701,0.0
2017-02-05T23:00:00+09:00,0.002518564462661743,0.0
2017-02-06T00:00:00+09:00,-0.0015035569667816162,0.0
2017-02-06T01:00:00+09:00,-0.004162639379501343,0.0
2017-02-06T02:00:00+09:00,8.242577314376831e-05,0.0
2017-02-06T03:00:00+09:00,0.004938282072544098,0.0
2017-02-06T04:00:00+09:00,0.012860074639320374,0.0
2017-02-06T05:00:00+09:00,0.005375765264034271,0.0
2017-02-06T06:00:00+09:00,-0.012623317539691925,0.0
2017-02-06T07:00:00+09:00,-0.01049090176820755,0.0
2017-02-06T08:00:00+09:00,0.01499609649181366,0.0646108668987264
2017-02-06T09:00:00+09:00,0.07675717771053314,0.34801761739004955
2017-02-06T10:00:00+09:00,0.2339630424976349,0.5389133783240607
2017-02-06T11:00:00+09:00,0.3905239403247833,0.7533039596504675
