,model_prediction,real_value
2014-01-20T21:00:00+09:00,-0.003425613045692444,0.0
2014-01-20T22:00:00+09:00,0.0025426745414733887,0.0
2014-01-20T23:00:00+09:00,0.004470251500606537,0.0
2014-01-21T00:00:00+09:00,0.002833425998687744,0.0
2014-01-21T01:00:00+09:00,-5.5670738220214844e-05,0.0
2014-01-21T02:00:00+09:00,-0.002383187413215637,0.0
2014-01-21T03:00:00+09:00,-0.001781277358531952,0.0
2014-01-21T04:00:00+09:00,-0.0011145621538162231,0.0
2014-01-21T05:00:00+09:00,-0.003913030028343201,0.0
2014-01-21T06:00:00+09:00,-0.0022247880697250366,0.0
2014-01-21T07:00:00+09:00,-0.018580853939056396,0.0
2014-01-21T08:00:00+09:00,-0.011311210691928864,0.0071428573205686964
2014-01-21T09:00:00+09:00,0.05979626625776291,0.1685714335947418
2014-01-21T10:00:00+09:00,0.3938943147659302,0.4185714335947418
2014-01-21T11:00:00+09:00,0.6356393694877625,0.5199999946923483
2014-01-21T12:00:00+09:00,0.6775301694869995,0.6328571241855823
2014-01-21T13:00:00+09:00,0.7206316590309143,0.7571428884200906
2014-01-21T14:00:00+09:00,0.7405202984809875,0.6942856958984922
2014-01-21T15:00:00+09:00,0.5563808083534241,0.5614286048857332
2014-01-21T16:00:00+09:00,0.3383757472038269,0.349999990048153
2014-01-21T17:00:00+09:00,0.06529484689235687,0.10428571148971917
2014-01-21T18:00:00+09:00,0.0006307810544967651,0.0014285714381974712
2014-01-21T19:00:00+09:00,0.002420574426651001,0.0
2014-01-21T20:00:00+09:00,0.003746509552001953,0.0
2014-01-21T21:00:00+09:00,-0.0038349181413650513,0.0
2014-01-21T22:00:00+09:00,0.0009740814566612244,0.0
2014-01-21T23:00:00+09:00,0.002906098961830139,0.0
2014-01-22T00:00:00+09:00,0.003058917820453644,0.0
2014-01-22T01:00:00+09:00,0.00032470375299453735,0.0
2014-01-22T02:00:00+09:00,-0.0013199672102928162,0.0
2014-01-22T03:00:00+09:00,-0.0007166266441345215,0.0
2014-01-22T04:00:00+09:00,-0.0003008618950843811,0.0
2014-01-22T05:00:00+09:00,-0.003099508583545685,0.0
2014-01-22T06:00:00+09:00,-0.0064983367919921875,0.0
2014-01-22T07:00:00+09:00,-0.01827513426542282,0.0
2014-01-22T08:00:00+09:00,0.004049964249134064,0.008571428370022144
2014-01-22T09:00:00+09:00,0.1218295469880104,0.1800000019903694
2014-01-22T10:00:00+09:00,0.41749465465545654,0.4328571440892763
2014-01-22T11:00:00+09:00,0.653583288192749,0.5800000119422164
2014-01-22T12:00:00+09:00,0.7451551556587219,0.7400000358266492
2014-01-22T13:00:00+09:00,0.820209264755249,0.7885714183352431
2014-01-22T14:00:00+09:00,0.7759659290313721,0.70857143956585
2014-01-22T15:00:00+09:00,0.5823275446891785,0.5857142961400302
2014-01-22T16:00:00+09:00,0.3752712607383728,0.3714285723763664
2014-01-22T17:00:00+09:00,0.08823941648006439,0.12571428552472672
2014-01-22T18:00:00+09:00,0.0041887834668159485,0.0028571428763949423
2014-01-22T19:00:00+09:00,0.002285100519657135,0.0
2014-01-22T20:00:00+09:00,0.0020184367895126343,0.0
2014-01-22T21:00:00+09:00,-0.005837239325046539,0.0
2014-01-22T22:00:00+09:00,0.0007246285676956177,0.0
2014-01-22T23:00:00+09:00,0.00319758802652359,0.0
2014-01-23T00:00:00+09:00,0.003156810998916626,0.0
2014-01-23T01:00:00+09:00,0.0009959787130355835,0.0
2014-01-23T02:00:00+09:00,-0.000791698694229126,0.0
2014-01-23T03:00:00+09:00,-0.000376187264919281,0.0
2014-01-23T04:00:00+09:00,-0.0009573772549629211,0.0
2014-01-23T05:00:00+09:00,-0.00441037118434906,0.0
2014-01-23T06:00:00+09:00,-0.007191956043243408,0.0
2014-01-23T07:00:00+09:00,-0.01635882258415222,0.0
2014-01-23T08:00:00+09:00,0.030413120985031128,0.008571428370022144
2014-01-23T09:00:00+09:00,0.11327476054430008,0.19857142563326421
2014-01-23T10:00:00+09:00,0.42652440071105957,0.46714284927615907
2014-01-23T11:00:00+09:00,0.6762166023254395,0.5828571208683
2014-01-23T12:00:00+09:00,0.7332485318183899,0.7300000218940634
2014-01-23T13:00:00+09:00,0.7979446053504944,0.7842856886004711
2014-01-23T14:00:00+09:00,0.7504715323448181,0.712857169300622
2014-01-23T15:00:00+09:00,0.556167483329773,0.6014285942704297
2014-01-23T16:00:00+09:00,0.342975378036499,0.38857142496980773
2014-01-23T17:00:00+09:00,0.05576802045106888,0.13285714077199395
2014-01-23T18:00:00+09:00,-0.009175240993499756,0.0028571428763949423
2014-01-23T19:00:00+09:00,-0.007474891841411591,0.0
2014-01-23T20:00:00+09:00,0.001601293683052063,0.0
2014-01-23T21:00:00+09:00,-0.002838611602783203,0.0
2014-01-23T22:00:00+09:00,0.002277955412864685,0.0
2014-01-23T23:00:00+09:00,0.003543347120285034,0.0
2014-01-24T00:00:00+09:00,0.002600163221359253,0.0
2014-01-24T01:00:00+09:00,6.230175495147705e-05,0.0
2014-01-24T02:00:00+09:00,-0.000652611255645752,0.0
2014-01-24T03:00:00+09:00,-0.0012547746300697327,0.0
2014-01-24T04:00:00+09:00,-0.002266988158226013,0.0
2014-01-24T05:00:00+09:00,-0.007191359996795654,0.0
2014-01-24T06:00:00+09:00,-0.009602680802345276,0.0
2014-01-24T07:00:00+09:00,-0.022266000509262085,0.0
2014-01-24T08:00:00+09:00,-0.009571805596351624,0.0071428573205686964
2014-01-24T09:00:00+09:00,0.09677844494581223,0.19857142563326421
2014-01-24T10:00:00+09:00,0.41018903255462646,0.4228571301566905
2014-01-24T11:00:00+09:00,0.598671019077301,0.39000001260567285
2014-01-24T12:00:00+09:00,0.5012811422348022,0.5699999980096306
2014-01-24T13:00:00+09:00,0.6250401735305786,0.699999980096306
2014-01-24T14:00:00+09:00,0.6245599985122681,0.6971428711702224
2014-01-24T15:00:00+09:00,0.5182148218154907,0.5471428612183754
2014-01-24T16:00:00+09:00,0.2918955087661743,0.3600000039807388
2014-01-24T17:00:00+09:00,0.034552883356809616,0.10714285358862607
2014-01-24T18:00:00+09:00,-0.006981119513511658,0.008571428370022144
2014-01-24T19:00:00+09:00,-0.0009122937917709351,0.0
2014-01-24T20:00:00+09:00,-0.0005071461200714111,0.0
2014-01-24T21:00:00+09:00,-0.00452587753534317,0.0
2014-01-24T22:00:00+09:00,0.0003011152148246765,0.0
2014-01-24T23:00:00+09:00,0.003004983067512512,0.0
2014-01-25T00:00:00+09:00,0.002717837691307068,0.0
2014-01-25T01:00:00+09:00,0.0004336908459663391,0.0
2014-01-25T02:00:00+09:00,-0.0015228167176246643,0.0
2014-01-25T03:00:00+09:00,-0.0019670650362968445,0.0
2014-01-25T04:00:00+09:00,-0.003167778253555298,0.0
2014-01-25T05:00:00+09:00,-0.007823944091796875,0.0
2014-01-25T06:00:00+09:00,-0.009392276406288147,0.0
2014-01-25T07:00:00+09:00,-0.0203426331281662,0.0
2014-01-25T08:00:00+09:00,-0.011266618967056274,0.0014285714381974712
2014-01-25T09:00:00+09:00,0.033807333558797836,0.04999999917067942
2014-01-25T10:00:00+09:00,0.10773558914661407,0.07142856905908405
2014-01-25T11:00:00+09:00,0.11016501486301422,0.03714285557899547
2014-01-25T12:00:00+09:00,0.05114194005727768,0.04999999917067942
2014-01-25T13:00:00+09:00,0.05362117663025856,0.03142857138118168
2014-01-25T14:00:00+09:00,0.013963721692562103,0.040000001824505284
2014-01-25T15:00:00+09:00,0.022140316665172577,0.044285714972865625
2014-01-25T16:00:00+09:00,-0.01212950050830841,0.11857143027745948
2014-01-25T17:00:00+09:00,0.014878824353218079,0.0699999980096306
2014-01-25T18:00:00+09:00,-0.007685229182243347,0.0014285714381974712
2014-01-25T19:00:00+09:00,-0.0013934150338172913,0.0
2014-01-25T20:00:00+09:00,-0.0001174435019493103,0.0
2014-01-25T21:00:00+09:00,-0.0029335319995880127,0.0
2014-01-25T22:00:00+09:00,0.0005055144429206848,0.0
2014-01-25T23:00:00+09:00,0.0017102211713790894,0.0
2014-01-26T00:00:00+09:00,0.001969851553440094,0.0
2014-01-26T01:00:00+09:00,0.0009225532412528992,0.0
2014-01-26T02:00:00+09:00,-0.0009235367178916931,0.0
2014-01-26T03:00:00+09:00,-0.001657329499721527,0.0
2014-01-26T04:00:00+09:00,-0.0028814151883125305,0.0
2014-01-26T05:00:00+09:00,-0.006327316164970398,0.0
2014-01-26T06:00:00+09:00,-0.014762915670871735,0.0
2014-01-26T07:00:00+09:00,-0.02222268283367157,0.0
2014-01-26T08:00:00+09:00,0.001912437379360199,0.005714285752789885
2014-01-26T09:00:00+09:00,0.035776589065790176,0.22857143425819829
2014-01-26T10:00:00+09:00,0.4648705720901489,0.4957143034380513
2014-01-26T11:00:00+09:00,0.6680848002433777,0.6128571626660574
2014-01-26T12:00:00+09:00,0.7222172021865845,0.7557142676114021
2014-01-26T13:00:00+09:00,0.7843150496482849,0.7671428360070297
2014-01-26T14:00:00+09:00,0.6936959624290466,0.7099999940288918
2014-01-26T15:00:00+09:00,0.5140978097915649,0.6042857031965133
2014-01-26T16:00:00+09:00,0.3038041591644287,0.39428570916762157
2014-01-26T17:00:00+09:00,0.040331169962882996,0.15714286519911425
2014-01-26T18:00:00+09:00,-0.0006611645221710205,0.005714285752789885
2014-01-26T19:00:00+09:00,0.00128830224275589,0.0
2014-01-26T20:00:00+09:00,-0.0005714669823646545,0.0
2014-01-26T21:00:00+09:00,-0.00428791344165802,0.0
2014-01-26T22:00:00+09:00,-0.001633189618587494,0.0
2014-01-26T23:00:00+09:00,0.0005903095006942749,0.0
2014-01-27T00:00:00+09:00,0.002111971378326416,0.0
2014-01-27T01:00:00+09:00,0.0012647956609725952,0.0
2014-01-27T02:00:00+09:00,0.0003813207149505615,0.0
2014-01-27T03:00:00+09:00,0.0008972287178039551,0.0
2014-01-27T04:00:00+09:00,-0.0006473809480667114,0.0
2014-01-27T05:00:00+09:00,-0.008666351437568665,0.0
2014-01-27T06:00:00+09:00,-0.02058131992816925,0.0
2014-01-27T07:00:00+09:00,-0.0247027724981308,0.0
2014-01-27T08:00:00+09:00,-0.005714207887649536,0.014285714641137393
2014-01-27T09:00:00+09:00,0.13116227090358734,0.20571428088053145
2014-01-27T10:00:00+09:00,0.4456195831298828,0.4428571580218621
2014-01-27T11:00:00+09:00,0.6456693410873413,0.5557142875150961
2014-01-27T12:00:00+09:00,0.6959246397018433,0.7342856852831887
2014-01-27T13:00:00+09:00,0.7784424424171448,0.7628571726179043
2014-01-27T14:00:00+09:00,0.6776018738746643,0.7171428326897474
2014-01-27T15:00:00+09:00,0.5301051735877991,0.6099999873943271
2014-01-27T16:00:00+09:00,0.34633517265319824,0.40142858100130047
2014-01-27T17:00:00+09:00,0.07202393561601639,0.145714280217075
2014-01-27T18:00:00+09:00,0.002278432250022888,0.004285714185011072
2014-01-27T19:00:00+09:00,0.002286866307258606,0.0
2014-01-27T20:00:00+09:00,-0.0011729523539543152,0.0
2014-01-27T21:00:00+09:00,-0.00347929447889328,0.0
2014-01-27T22:00:00+09:00,0.0005702972412109375,0.0
2014-01-27T23:00:00+09:00,0.0015372484922409058,0.0
2014-01-28T00:00:00+09:00,0.0014651864767074585,0.0
2014-01-28T01:00:00+09:00,0.001024007797241211,0.0
2014-01-28T02:00:00+09:00,0.001391768455505371,0.0
2014-01-28T03:00:00+09:00,0.001629374921321869,0.0
2014-01-28T04:00:00+09:00,-0.0008593201637268066,0.0
2014-01-28T05:00:00+09:00,-0.006796836853027344,0.0
2014-01-28T06:00:00+09:00,-0.019570142030715942,0.0
2014-01-28T07:00:00+09:00,-0.015892252326011658,0.0
2014-01-28T08:00:00+09:00,-0.0003268420696258545,0.008571428370022144
2014-01-28T09:00:00+09:00,0.07500410079956055,0.15142856441488878
2014-01-28T10:00:00+09:00,0.3269639015197754,0.2871428638722013
2014-01-28T11:00:00+09:00,0.44181615114212036,0.34428570585033924
2014-01-28T12:00:00+09:00,0.46336281299591064,0.532857150723841
2014-01-28T13:00:00+09:00,0.5790921449661255,0.5842857416769884
2014-01-28T14:00:00+09:00,0.5223706960678101,0.5828571208683
2014-01-28T15:00:00+09:00,0.44334304332733154,0.5428571314836035
2014-01-28T16:00:00+09:00,0.30493617057800293,0.31571428486127023
2014-01-28T17:00:00+09:00,0.04297845438122749,0.13571428287090087
2014-01-28T18:00:00+09:00,-0.006925597786903381,0.0028571428763949423
2014-01-28T19:00:00+09:00,-0.008358627557754517,0.0
2014-01-28T20:00:00+09:00,-0.0047692954540252686,0.0
2014-01-28T21:00:00+09:00,-0.0006792843341827393,0.0
2014-01-28T22:00:00+09:00,0.0020957589149475098,0.0
2014-01-28T23:00:00+09:00,0.003313899040222168,0.0
2014-01-29T00:00:00+09:00,0.0026591718196868896,0.0
2014-01-29T01:00:00+09:00,0.0007273256778717041,0.0
2014-01-29T02:00:00+09:00,-0.00015448778867721558,0.0
2014-01-29T03:00:00+09:00,-0.0010799020528793335,0.0
2014-01-29T04:00:00+09:00,-0.002548426389694214,0.0
2014-01-29T05:00:00+09:00,-0.007457897067070007,0.0
2014-01-29T06:00:00+09:00,-0.01255868375301361,0.0
2014-01-29T07:00:00+09:00,-0.022869452834129333,0.0
2014-01-29T08:00:00+09:00,-0.010999791324138641,0.017142856740044288
2014-01-29T09:00:00+09:00,0.10099449008703232,0.22142857901093105
2014-01-29T10:00:00+09:00,0.4648216962814331,0.4528571387816246
2014-01-29T11:00:00+09:00,0.6384841799736023,0.5742857277444026
2014-01-29T12:00:00+09:00,0.7077308297157288,0.7357143060918772
2014-01-29T13:00:00+09:00,0.781372606754303,0.7514286042222768
2014-01-29T14:00:00+09:00,0.6827067136764526,0.628571460796457
2014-01-29T15:00:00+09:00,0.45163655281066895,0.4985714455369582
2014-01-29T16:00:00+09:00,0.24122633039951324,0.2599999973461741
2014-01-29T17:00:00+09:00,0.011777371168136597,0.10142856939081228
2014-01-29T18:00:00+09:00,-0.0037637725472450256,0.004285714185011072
2014-01-29T19:00:00+09:00,0.005812741816043854,0.0
2014-01-29T20:00:00+09:00,-0.001066461205482483,0.0
2014-01-29T21:00:00+09:00,-0.003394976258277893,0.0
2014-01-29T22:00:00+09:00,0.0010566562414169312,0.0
2014-01-29T23:00:00+09:00,0.002749130129814148,0.0
2014-01-30T00:00:00+09:00,0.0019470751285552979,0.0
2014-01-30T01:00:00+09:00,0.0001827031373977661,0.0
2014-01-30T02:00:00+09:00,-0.0005441457033157349,0.0
2014-01-30T03:00:00+09:00,-0.0002186596393585205,0.0
2014-01-30T04:00:00+09:00,-0.0020435303449630737,0.0
2014-01-30T05:00:00+09:00,-0.006691411137580872,0.0
2014-01-30T06:00:00+09:00,-0.016483232378959656,0.0
2014-01-30T07:00:00+09:00,-0.021803677082061768,0.0
2014-01-30T08:00:00+09:00,-0.006718285381793976,0.0
2014-01-30T09:00:00+09:00,0.045418329536914825,0.05714285856454957
2014-01-30T10:00:00+09:00,0.14216633141040802,0.23428571845601207
2014-01-30T11:00:00+09:00,0.37226128578186035,0.45857142297943837
2014-01-30T12:00:00+09:00,0.5829195380210876,0.5385714349216547
2014-01-30T13:00:00+09:00,0.5909306406974792,0.30285712882977756
2014-01-30T14:00:00+09:00,0.2779601812362671,0.13285714077199395
2014-01-30T15:00:00+09:00,0.14977958798408508,0.39714285126652843
2014-01-30T16:00:00+09:00,0.19499769806861877,0.40428572310020733
2014-01-30T17:00:00+09:00,0.10333049297332764,0.14142856706871465
2014-01-30T18:00:00+09:00,0.005096353590488434,0.0028571428763949423
2014-01-30T19:00:00+09:00,0.0005006864666938782,0.0
2014-01-30T20:00:00+09:00,0.001909494400024414,0.0
2014-01-30T21:00:00+09:00,-0.0018945857882499695,0.0
2014-01-30T22:00:00+09:00,0.0017499402165412903,0.0
2014-01-30T23:00:00+09:00,0.0012741386890411377,0.0
2014-01-31T00:00:00+09:00,-0.0003312826156616211,0.0
2014-01-31T01:00:00+09:00,-0.0005315020680427551,0.0
2014-01-31T02:00:00+09:00,0.0009287446737289429,0.0
2014-01-31T03:00:00+09:00,0.0013435855507850647,0.0
2014-01-31T04:00:00+09:00,-0.0016386955976486206,0.0
2014-01-31T05:00:00+09:00,-0.007063329219818115,0.0
2014-01-31T06:00:00+09:00,-0.018097057938575745,0.0
2014-01-31T07:00:00+09:00,-0.023153290152549744,0.0
2014-01-31T08:00:00+09:00,-0.00871334969997406,0.01571428569059084
2014-01-31T09:00:00+09:00,0.07345046103000641,0.2071428519299849
2014-01-31T10:00:00+09:00,0.45670872926712036,0.4485714422196759
2014-01-31T11:00:00+09:00,0.6398688554763794,0.587142850603072
2014-01-31T12:00:00+09:00,0.7219600677490234,0.741428590289691
2014-01-31T13:00:00+09:00,0.7855446934700012,0.7499999834135883
2014-01-31T14:00:00+09:00,0.6678692102432251,0.7228571168875612
2014-01-31T15:00:00+09:00,0.5348700881004333,0.6099999873943271
2014-01-31T16:00:00+09:00,0.32274484634399414,0.4100000072980211
2014-01-31T17:00:00+09:00,0.045577168464660645,0.15714286519911425
2014-01-31T18:00:00+09:00,-0.007489264011383057,0.0071428573205686964
2014-01-31T19:00:00+09:00,0.003848068416118622,0.0
2014-01-31T20:00:00+09:00,0.0007284581661224365,0.0
2014-01-31T21:00:00+09:00,-0.0024144425988197327,0.0
2014-01-31T22:00:00+09:00,0.0010208189487457275,0.0
2014-01-31T23:00:00+09:00,0.0017079561948776245,0.0
2014-02-01T00:00:00+09:00,4.3064355850219727e-05,0.0
2014-02-01T01:00:00+09:00,-0.000905156135559082,0.0
2014-02-01T02:00:00+09:00,0.0007177293300628662,0.0
2014-02-01T03:00:00+09:00,0.002051442861557007,0.0
2014-02-01T04:00:00+09:00,-0.0008324384689331055,0.0
2014-02-01T05:00:00+09:00,-0.006550580263137817,0.0
2014-02-01T06:00:00+09:00,-0.018707022070884705,0.0
2014-02-01T07:00:00+09:00,-0.026114076375961304,0.0
2014-02-01T08:00:00+09:00,-0.021974772214889526,0.0
2014-02-01T09:00:00+09:00,0.05487002059817314,0.030000000331728234
2014-02-01T10:00:00+09:00,0.09094808250665665,0.12428571447527327
2014-02-01T11:00:00+09:00,0.20878934860229492,0.2985714322678289
2014-02-01T12:00:00+09:00,0.3823535442352295,0.3614285584437806
2014-02-01T13:00:00+09:00,0.39163738489151,0.4199999880577836
2014-02-01T14:00:00+09:00,0.38039201498031616,0.2528571420989069
2014-02-01T15:00:00+09:00,0.1722756177186966,0.3714285723763664
2014-02-01T16:00:00+09:00,0.19226771593093872,0.17571428884200904
2014-02-01T17:00:00+09:00,0.01648419350385666,0.08000000364901057
2014-02-01T18:00:00+09:00,-0.005270339548587799,0.0
2014-02-01T19:00:00+09:00,0.0025707855820655823,0.0
2014-02-01T20:00:00+09:00,0.0033350959420204163,0.0
2014-02-01T21:00:00+09:00,-0.0011842697858810425,0.0
2014-02-01T22:00:00+09:00,0.0031564831733703613,0.0
2014-02-01T23:00:00+09:00,0.001634262502193451,0.0
2014-02-02T00:00:00+09:00,-0.0006808638572692871,0.0
2014-02-02T01:00:00+09:00,-0.0005591511726379395,0.0
2014-02-02T02:00:00+09:00,0.0014170408248901367,0.0
2014-02-02T03:00:00+09:00,0.0016464293003082275,0.0
2014-02-02T04:00:00+09:00,-0.000987321138381958,0.0
2014-02-02T05:00:00+09:00,-0.0047922879457473755,0.0
2014-02-02T06:00:00+09:00,-0.018966764211654663,0.0
2014-02-02T07:00:00+09:00,-0.028619535267353058,0.0
2014-02-02T08:00:00+09:00,-0.02520275115966797,0.0
2014-02-02T09:00:00+09:00,0.030054081231355667,0.054285716465642675
2014-02-02T10:00:00+09:00,0.1535417139530182,0.24000000265382587
2014-02-02T11:00:00+09:00,0.40591639280319214,0.19285714143545044
2014-02-02T12:00:00+09:00,0.26671934127807617,0.2071428519299849
2014-02-02T13:00:00+09:00,0.24508072435855865,0.24428571580218622
2014-02-02T14:00:00+09:00,0.24076132476329803,0.6614285451746512
2014-02-02T15:00:00+09:00,0.4951648712158203,0.5471428612183754
2014-02-02T16:00:00+09:00,0.2967045307159424,0.3600000039807388
2014-02-02T17:00:00+09:00,0.07684051990509033,0.13571428287090087
2014-02-02T18:00:00+09:00,0.004084691405296326,0.0071428573205686964
2014-02-02T19:00:00+09:00,0.0033811479806900024,0.0
2014-02-02T20:00:00+09:00,0.0028847381472587585,0.0
2014-02-02T21:00:00+09:00,-0.002459198236465454,0.0
2014-02-02T22:00:00+09:00,-0.0012630000710487366,0.0
2014-02-02T23:00:00+09:00,0.00027726590633392334,0.0
2014-02-03T00:00:00+09:00,0.0020686686038970947,0.0
2014-02-03T01:00:00+09:00,0.002588808536529541,0.0
2014-02-03T02:00:00+09:00,0.0006261169910430908,0.0
2014-02-03T03:00:00+09:00,-0.00141182541847229,0.0
2014-02-03T04:00:00+09:00,-0.0010262057185173035,0.0
2014-02-03T05:00:00+09:00,-0.0037394165992736816,0.0
2014-02-03T06:00:00+09:00,-0.00824623554944992,0.0
2014-02-03T07:00:00+09:00,-0.011488378047943115,0.0
2014-02-03T08:00:00+09:00,-0.009485192596912384,0.0
2014-02-03T09:00:00+09:00,0.02270939201116562,0.04714285707177252
2014-02-03T10:00:00+09:00,0.11149218678474426,0.26999999469234826
2014-02-03T11:00:00+09:00,0.44540268182754517,0.31000000066345645
2014-02-03T12:00:00+09:00,0.43073660135269165,0.2999999867308707
2014-02-03T13:00:00+09:00,0.3662567734718323,0.2528571420989069
2014-02-03T14:00:00+09:00,0.25960758328437805,0.29142856043415
2014-02-03T15:00:00+09:00,0.24375289678573608,0.4100000072980211
2014-02-03T16:00:00+09:00,0.2307005077600479,0.20571428088053145
2014-02-03T17:00:00+09:00,0.03124629706144333,0.12857142762363363
2014-02-03T18:00:00+09:00,0.005406662821769714,0.010000000456126321
2014-02-03T19:00:00+09:00,0.008331388235092163,0.0
2014-02-03T20:00:00+09:00,-0.0017338693141937256,0.0
2014-02-03T21:00:00+09:00,-0.003054477274417877,0.0
2014-02-03T22:00:00+09:00,0.0002650022506713867,0.0
2014-02-03T23:00:00+09:00,0.00020620226860046387,0.0
2014-02-04T00:00:00+09:00,0.0015900284051895142,0.0
2014-02-04T01:00:00+09:00,0.0029658079147338867,0.0
2014-02-04T02:00:00+09:00,0.002366200089454651,0.0
2014-02-04T03:00:00+09:00,0.00024299323558807373,0.0
2014-02-04T04:00:00+09:00,-0.0006590783596038818,0.0
2014-02-04T05:00:00+09:00,-0.0020959079265594482,0.0
2014-02-04T06:00:00+09:00,-0.01207810640335083,0.0
2014-02-04T07:00:00+09:00,-0.015732809901237488,0.0
2014-02-04T08:00:00+09:00,-0.011748269200325012,0.024285714060612983
2014-02-04T09:00:00+09:00,0.15619692206382751,0.29142856043415
2014-02-04T10:00:00+09:00,0.5810210108757019,0.5342857051868828
2014-02-04T11:00:00+09:00,0.7248696088790894,0.712857169300622
2014-02-04T12:00:00+09:00,0.8619462847709656,0.8999999933654353
2014-02-04T13:00:00+09:00,0.93465256690979,0.9414286035588203
2014-02-04T14:00:00+09:00,0.8628871440887451,0.8957142636306633
2014-02-04T15:00:00+09:00,0.7133322954177856,0.7428571447527328
2014-02-04T16:00:00+09:00,0.4682103395462036,0.5142857104945345
2014-02-04T17:00:00+09:00,0.11305373907089233,0.21857143691202416
2014-02-04T18:00:00+09:00,-0.015002839267253876,0.010000000456126321
2014-02-04T19:00:00+09:00,-0.0023743659257888794,0.0
2014-02-04T20:00:00+09:00,-0.002406209707260132,0.0
2014-02-04T21:00:00+09:00,-0.004278913140296936,0.0
2014-02-04T22:00:00+09:00,-0.0014478713274002075,0.0
2014-02-04T23:00:00+09:00,0.0005136877298355103,0.0
2014-02-05T00:00:00+09:00,0.0021196454763412476,0.0
2014-02-05T01:00:00+09:00,0.004360422492027283,0.0
