,model_prediction,real_value
2014-01-20T21:00:00+09:00,0.0009758919477462769,0.0
2014-01-20T22:00:00+09:00,0.0010238885879516602,0.0
2014-01-20T23:00:00+09:00,0.0004420429468154907,0.0
2014-01-21T00:00:00+09:00,0.0009055435657501221,0.0
2014-01-21T01:00:00+09:00,0.0012362077832221985,0.0
2014-01-21T02:00:00+09:00,0.0012458190321922302,0.0
2014-01-21T03:00:00+09:00,-0.00010015815496444702,0.0
2014-01-21T04:00:00+09:00,-0.0008350163698196411,0.0
2014-01-21T05:00:00+09:00,-0.001911558210849762,0.0
2014-01-21T06:00:00+09:00,0.0011017397046089172,0.0
2014-01-21T07:00:00+09:00,0.002459004521369934,0.0
2014-01-21T08:00:00+09:00,0.010484501719474792,0.0071428573205686964
2014-01-21T09:00:00+09:00,0.11531560122966766,0.1685714335947418
2014-01-21T10:00:00+09:00,0.4573702812194824,0.4185714335947418
2014-01-21T11:00:00+09:00,0.5627450942993164,0.5199999946923483
2014-01-21T12:00:00+09:00,0.5996977686882019,0.6328571241855823
2014-01-21T13:00:00+09:00,0.6797136664390564,0.7571428884200906
2014-01-21T14:00:00+09:00,0.7390767931938171,0.6942856958984922
2014-01-21T15:00:00+09:00,0.5771370530128479,0.5614286048857332
2014-01-21T16:00:00+09:00,0.37079721689224243,0.349999990048153
2014-01-21T17:00:00+09:00,0.11857295036315918,0.10428571148971917
2014-01-21T18:00:00+09:00,0.008109662681818008,0.0014285714381974712
2014-01-21T19:00:00+09:00,0.0018229931592941284,0.0
2014-01-21T20:00:00+09:00,0.001745373010635376,0.0
2014-01-21T21:00:00+09:00,0.0015043169260025024,0.0
2014-01-21T22:00:00+09:00,0.0029953643679618835,0.0
2014-01-21T23:00:00+09:00,0.0015646740794181824,0.0
2014-01-22T00:00:00+09:00,0.001855403184890747,0.0
2014-01-22T01:00:00+09:00,0.0011212453246116638,0.0
2014-01-22T02:00:00+09:00,0.0004085451364517212,0.0
2014-01-22T03:00:00+09:00,9.810179471969604e-05,0.0
2014-01-22T04:00:00+09:00,-0.0015233680605888367,0.0
2014-01-22T05:00:00+09:00,-0.0023371055722236633,0.0
2014-01-22T06:00:00+09:00,0.0021935179829597473,0.0
2014-01-22T07:00:00+09:00,-0.0018812641501426697,0.0
2014-01-22T08:00:00+09:00,0.0070837028324604034,0.008571428370022144
2014-01-22T09:00:00+09:00,0.17206844687461853,0.1800000019903694
2014-01-22T10:00:00+09:00,0.4605873227119446,0.4328571440892763
2014-01-22T11:00:00+09:00,0.562114417552948,0.5800000119422164
2014-01-22T12:00:00+09:00,0.682450532913208,0.7400000358266492
2014-01-22T13:00:00+09:00,0.7928879857063293,0.7885714183352431
2014-01-22T14:00:00+09:00,0.7599559426307678,0.70857143956585
2014-01-22T15:00:00+09:00,0.5527717471122742,0.5857142961400302
2014-01-22T16:00:00+09:00,0.35197585821151733,0.3714285723763664
2014-01-22T17:00:00+09:00,0.10606452822685242,0.12571428552472672
2014-01-22T18:00:00+09:00,0.006781630218029022,0.0028571428763949423
2014-01-22T19:00:00+09:00,0.0024938955903053284,0.0
2014-01-22T20:00:00+09:00,0.003315962851047516,0.0
2014-01-22T21:00:00+09:00,0.0011324211955070496,0.0
2014-01-22T22:00:00+09:00,0.0015004649758338928,0.0
2014-01-22T23:00:00+09:00,0.001974821090698242,0.0
2014-01-23T00:00:00+09:00,0.0011198967695236206,0.0
2014-01-23T01:00:00+09:00,0.00017878413200378418,0.0
2014-01-23T02:00:00+09:00,4.4368207454681396e-05,0.0
2014-01-23T03:00:00+09:00,-3.873556852340698e-05,0.0
2014-01-23T04:00:00+09:00,-0.0023972466588020325,0.0
2014-01-23T05:00:00+09:00,-0.0037715286016464233,0.0
2014-01-23T06:00:00+09:00,0.0010857954621315002,0.0
2014-01-23T07:00:00+09:00,0.00029356032609939575,0.0
2014-01-23T08:00:00+09:00,0.005793645977973938,0.008571428370022144
2014-01-23T09:00:00+09:00,0.12565666437149048,0.19857142563326421
2014-01-23T10:00:00+09:00,0.48616108298301697,0.46714284927615907
2014-01-23T11:00:00+09:00,0.5606237053871155,0.5828571208683
2014-01-23T12:00:00+09:00,0.6713125705718994,0.7300000218940634
2014-01-23T13:00:00+09:00,0.7717230916023254,0.7842856886004711
2014-01-23T14:00:00+09:00,0.7342530488967896,0.712857169300622
2014-01-23T15:00:00+09:00,0.5482886433601379,0.6014285942704297
2014-01-23T16:00:00+09:00,0.34896305203437805,0.38857142496980773
2014-01-23T17:00:00+09:00,0.10245810449123383,0.13285714077199395
2014-01-23T18:00:00+09:00,0.0020088404417037964,0.0028571428763949423
2014-01-23T19:00:00+09:00,0.0029110386967658997,0.0
2014-01-23T20:00:00+09:00,0.002685345709323883,0.0
2014-01-23T21:00:00+09:00,0.0024870187044143677,0.0
2014-01-23T22:00:00+09:00,0.0030381157994270325,0.0
2014-01-23T23:00:00+09:00,0.002433694899082184,0.0
2014-01-24T00:00:00+09:00,0.0023040473461151123,0.0
2014-01-24T01:00:00+09:00,0.0012672170996665955,0.0
2014-01-24T02:00:00+09:00,-0.0009489730000495911,0.0
2014-01-24T03:00:00+09:00,0.0004005357623100281,0.0
2014-01-24T04:00:00+09:00,-0.0016685724258422852,0.0
2014-01-24T05:00:00+09:00,-0.0037440136075019836,0.0
2014-01-24T06:00:00+09:00,-0.0017164722084999084,0.0
2014-01-24T07:00:00+09:00,-0.0016323253512382507,0.0
2014-01-24T08:00:00+09:00,0.010355047881603241,0.0071428573205686964
2014-01-24T09:00:00+09:00,0.1036997139453888,0.19857142563326421
2014-01-24T10:00:00+09:00,0.4401727318763733,0.4228571301566905
2014-01-24T11:00:00+09:00,0.4931814670562744,0.39000001260567285
2014-01-24T12:00:00+09:00,0.4675823450088501,0.5699999980096306
2014-01-24T13:00:00+09:00,0.6254771947860718,0.699999980096306
2014-01-24T14:00:00+09:00,0.6452672481536865,0.6971428711702224
2014-01-24T15:00:00+09:00,0.5288585424423218,0.5471428612183754
2014-01-24T16:00:00+09:00,0.33859920501708984,0.3600000039807388
2014-01-24T17:00:00+09:00,0.1182677373290062,0.10714285358862607
2014-01-24T18:00:00+09:00,0.005083009600639343,0.008571428370022144
2014-01-24T19:00:00+09:00,0.00661052018404007,0.0
2014-01-24T20:00:00+09:00,0.0009191855788230896,0.0
2014-01-24T21:00:00+09:00,0.0011946558952331543,0.0
2014-01-24T22:00:00+09:00,0.0015945583581924438,0.0
2014-01-24T23:00:00+09:00,0.002921842038631439,0.0
2014-01-25T00:00:00+09:00,0.0026981234550476074,0.0
2014-01-25T01:00:00+09:00,0.0012836679816246033,0.0
2014-01-25T02:00:00+09:00,0.00013241171836853027,0.0
2014-01-25T03:00:00+09:00,0.0014228671789169312,0.0
2014-01-25T04:00:00+09:00,-0.0016156956553459167,0.0
2014-01-25T05:00:00+09:00,-0.0047506168484687805,0.0
2014-01-25T06:00:00+09:00,0.0005134791135787964,0.0
2014-01-25T07:00:00+09:00,0.0004440993070602417,0.0
2014-01-25T08:00:00+09:00,0.0037081241607666016,0.0014285714381974712
2014-01-25T09:00:00+09:00,0.09778232872486115,0.04999999917067942
2014-01-25T10:00:00+09:00,0.12290140986442566,0.07142856905908405
2014-01-25T11:00:00+09:00,0.07756746560335159,0.03714285557899547
2014-01-25T12:00:00+09:00,0.0569930374622345,0.04999999917067942
2014-01-25T13:00:00+09:00,0.06353899836540222,0.03142857138118168
2014-01-25T14:00:00+09:00,0.054454926401376724,0.040000001824505284
2014-01-25T15:00:00+09:00,0.062452446669340134,0.044285714972865625
2014-01-25T16:00:00+09:00,0.0714343786239624,0.11857143027745948
2014-01-25T17:00:00+09:00,0.07554937899112701,0.0699999980096306
2014-01-25T18:00:00+09:00,0.021953701972961426,0.0014285714381974712
2014-01-25T19:00:00+09:00,0.005186066031455994,0.0
2014-01-25T20:00:00+09:00,0.00018060952425003052,0.0
2014-01-25T21:00:00+09:00,-0.0008640587329864502,0.0
2014-01-25T22:00:00+09:00,-0.0008824020624160767,0.0
2014-01-25T23:00:00+09:00,0.0007855966687202454,0.0
2014-01-26T00:00:00+09:00,0.0030583590269088745,0.0
2014-01-26T01:00:00+09:00,0.0028734058141708374,0.0
2014-01-26T02:00:00+09:00,0.002847515046596527,0.0
2014-01-26T03:00:00+09:00,0.0009221881628036499,0.0
2014-01-26T04:00:00+09:00,-0.0017846524715423584,0.0
2014-01-26T05:00:00+09:00,-0.00292765349149704,0.0
2014-01-26T06:00:00+09:00,0.0043703243136405945,0.0
2014-01-26T07:00:00+09:00,0.003454342484474182,0.0
2014-01-26T08:00:00+09:00,0.017288587987422943,0.005714285752789885
2014-01-26T09:00:00+09:00,0.12102887034416199,0.22857143425819829
2014-01-26T10:00:00+09:00,0.49697405099868774,0.4957143034380513
2014-01-26T11:00:00+09:00,0.5976665616035461,0.6128571626660574
2014-01-26T12:00:00+09:00,0.6812639832496643,0.7557142676114021
2014-01-26T13:00:00+09:00,0.7869460582733154,0.7671428360070297
2014-01-26T14:00:00+09:00,0.7538810968399048,0.7099999940288918
2014-01-26T15:00:00+09:00,0.6118047833442688,0.6042857031965133
2014-01-26T16:00:00+09:00,0.3879644274711609,0.39428570916762157
2014-01-26T17:00:00+09:00,0.12442174553871155,0.15714286519911425
2014-01-26T18:00:00+09:00,-0.009392015635967255,0.005714285752789885
2014-01-26T19:00:00+09:00,-0.009659990668296814,0.0
2014-01-26T20:00:00+09:00,0.0024176836013793945,0.0
2014-01-26T21:00:00+09:00,-0.0006423741579055786,0.0
2014-01-26T22:00:00+09:00,0.0007821470499038696,0.0
2014-01-26T23:00:00+09:00,0.0011706352233886719,0.0
2014-01-27T00:00:00+09:00,0.002389088273048401,0.0
2014-01-27T01:00:00+09:00,0.0022549405694007874,0.0
2014-01-27T02:00:00+09:00,0.0016232281923294067,0.0
2014-01-27T03:00:00+09:00,7.402896881103516e-05,0.0
2014-01-27T04:00:00+09:00,-0.0030319690704345703,0.0
2014-01-27T05:00:00+09:00,-0.003328956663608551,0.0
2014-01-27T06:00:00+09:00,0.001635819673538208,0.0
2014-01-27T07:00:00+09:00,-0.0008923560380935669,0.0
2014-01-27T08:00:00+09:00,0.0111597441136837,0.014285714641137393
2014-01-27T09:00:00+09:00,0.21660077571868896,0.20571428088053145
2014-01-27T10:00:00+09:00,0.48233622312545776,0.4428571580218621
2014-01-27T11:00:00+09:00,0.5730009078979492,0.5557142875150961
2014-01-27T12:00:00+09:00,0.6655603647232056,0.7342856852831887
2014-01-27T13:00:00+09:00,0.7730969786643982,0.7628571726179043
2014-01-27T14:00:00+09:00,0.7089993357658386,0.7171428326897474
2014-01-27T15:00:00+09:00,0.5677804350852966,0.6099999873943271
2014-01-27T16:00:00+09:00,0.37970906496047974,0.40142858100130047
2014-01-27T17:00:00+09:00,0.12789800763130188,0.145714280217075
2014-01-27T18:00:00+09:00,0.004255667328834534,0.004285714185011072
2014-01-27T19:00:00+09:00,0.0054891109466552734,0.0
2014-01-27T20:00:00+09:00,0.0024123266339302063,0.0
2014-01-27T21:00:00+09:00,0.0006630569696426392,0.0
2014-01-27T22:00:00+09:00,0.0005233883857727051,0.0
2014-01-27T23:00:00+09:00,0.0020428895950317383,0.0
2014-01-28T00:00:00+09:00,0.002194836735725403,0.0
2014-01-28T01:00:00+09:00,0.0017948299646377563,0.0
2014-01-28T02:00:00+09:00,0.0016700699925422668,0.0
2014-01-28T03:00:00+09:00,0.0005147531628608704,0.0
2014-01-28T04:00:00+09:00,-0.0021461471915245056,0.0
2014-01-28T05:00:00+09:00,-0.0024939551949501038,0.0
2014-01-28T06:00:00+09:00,0.0028145313262939453,0.0
2014-01-28T07:00:00+09:00,0.0017828643321990967,0.0
2014-01-28T08:00:00+09:00,0.001973189413547516,0.008571428370022144
2014-01-28T09:00:00+09:00,0.12340246140956879,0.15142856441488878
2014-01-28T10:00:00+09:00,0.3861444592475891,0.2871428638722013
2014-01-28T11:00:00+09:00,0.425790935754776,0.34428570585033924
2014-01-28T12:00:00+09:00,0.45538967847824097,0.532857150723841
2014-01-28T13:00:00+09:00,0.5870195031166077,0.5842857416769884
2014-01-28T14:00:00+09:00,0.5624533891677856,0.5828571208683
2014-01-28T15:00:00+09:00,0.47253623604774475,0.5428571314836035
2014-01-28T16:00:00+09:00,0.33814340829849243,0.31571428486127023
2014-01-28T17:00:00+09:00,0.09061610698699951,0.13571428287090087
2014-01-28T18:00:00+09:00,-0.0024772286415100098,0.0028571428763949423
2014-01-28T19:00:00+09:00,0.0038572773337364197,0.0
2014-01-28T20:00:00+09:00,0.0018397942185401917,0.0
2014-01-28T21:00:00+09:00,0.0012812241911888123,0.0
2014-01-28T22:00:00+09:00,0.0004665777087211609,0.0
2014-01-28T23:00:00+09:00,0.0016258656978607178,0.0
2014-01-29T00:00:00+09:00,0.003559097647666931,0.0
2014-01-29T01:00:00+09:00,0.003918498754501343,0.0
2014-01-29T02:00:00+09:00,0.00295276939868927,0.0
2014-01-29T03:00:00+09:00,0.001379348337650299,0.0
2014-01-29T04:00:00+09:00,0.00016871094703674316,0.0
2014-01-29T05:00:00+09:00,0.00016368180513381958,0.0
2014-01-29T06:00:00+09:00,-0.0019699856638908386,0.0
2014-01-29T07:00:00+09:00,0.0011306554079055786,0.0
2014-01-29T08:00:00+09:00,0.01659809798002243,0.017142856740044288
2014-01-29T09:00:00+09:00,0.15258735418319702,0.22142857901093105
2014-01-29T10:00:00+09:00,0.4873496890068054,0.4528571387816246
2014-01-29T11:00:00+09:00,0.5397046804428101,0.5742857277444026
2014-01-29T12:00:00+09:00,0.6492287516593933,0.7357143060918772
2014-01-29T13:00:00+09:00,0.7677663564682007,0.7514286042222768
2014-01-29T14:00:00+09:00,0.7185670137405396,0.628571460796457
2014-01-29T15:00:00+09:00,0.5169883966445923,0.4985714455369582
2014-01-29T16:00:00+09:00,0.30508309602737427,0.2599999973461741
2014-01-29T17:00:00+09:00,0.07655926048755646,0.10142856939081228
2014-01-29T18:00:00+09:00,0.002027556300163269,0.004285714185011072
2014-01-29T19:00:00+09:00,0.0056617483496665955,0.0
2014-01-29T20:00:00+09:00,0.0020044222474098206,0.0
2014-01-29T21:00:00+09:00,0.0010218992829322815,0.0
2014-01-29T22:00:00+09:00,0.0018590912222862244,0.0
2014-01-29T23:00:00+09:00,0.0027023479342460632,0.0
2014-01-30T00:00:00+09:00,0.003375597298145294,0.0
2014-01-30T01:00:00+09:00,0.0018583759665489197,0.0
2014-01-30T02:00:00+09:00,0.0020387619733810425,0.0
2014-01-30T03:00:00+09:00,0.0021965429186820984,0.0
2014-01-30T04:00:00+09:00,-0.0005012750625610352,0.0
2014-01-30T05:00:00+09:00,-0.0017839670181274414,0.0
2014-01-30T06:00:00+09:00,-0.00014375150203704834,0.0
2014-01-30T07:00:00+09:00,-0.0015755817294120789,0.0
2014-01-30T08:00:00+09:00,0.007016271352767944,0.0
2014-01-30T09:00:00+09:00,0.1029081791639328,0.05714285856454957
2014-01-30T10:00:00+09:00,0.1620829701423645,0.23428571845601207
2014-01-30T11:00:00+09:00,0.34155741333961487,0.45857142297943837
2014-01-30T12:00:00+09:00,0.5562699437141418,0.5385714349216547
2014-01-30T13:00:00+09:00,0.6046956777572632,0.30285712882977756
2014-01-30T14:00:00+09:00,0.34193944931030273,0.13285714077199395
2014-01-30T15:00:00+09:00,0.12962470948696136,0.39714285126652843
2014-01-30T16:00:00+09:00,0.28258049488067627,0.40428572310020733
2014-01-30T17:00:00+09:00,0.12957775592803955,0.14142856706871465
2014-01-30T18:00:00+09:00,0.026599731296300888,0.0028571428763949423
2014-01-30T19:00:00+09:00,0.010115031152963638,0.0
2014-01-30T20:00:00+09:00,0.004547245800495148,0.0
2014-01-30T21:00:00+09:00,0.0015004798769950867,0.0
2014-01-30T22:00:00+09:00,8.415430784225464e-05,0.0
2014-01-30T23:00:00+09:00,0.002200283110141754,0.0
2014-01-31T00:00:00+09:00,0.004192337393760681,0.0
2014-01-31T01:00:00+09:00,0.002853594720363617,0.0
2014-01-31T02:00:00+09:00,0.00407816469669342,0.0
2014-01-31T03:00:00+09:00,0.0031936317682266235,0.0
2014-01-31T04:00:00+09:00,0.001996837556362152,0.0
2014-01-31T05:00:00+09:00,-0.00048623234033584595,0.0
2014-01-31T06:00:00+09:00,0.0035653188824653625,0.0
2014-01-31T07:00:00+09:00,0.006974611431360245,0.0
2014-01-31T08:00:00+09:00,0.01420322060585022,0.01571428569059084
2014-01-31T09:00:00+09:00,0.15072304010391235,0.2071428519299849
2014-01-31T10:00:00+09:00,0.4740898013114929,0.4485714422196759
2014-01-31T11:00:00+09:00,0.5565269589424133,0.587142850603072
2014-01-31T12:00:00+09:00,0.6795765161514282,0.741428590289691
2014-01-31T13:00:00+09:00,0.7811613082885742,0.7499999834135883
2014-01-31T14:00:00+09:00,0.735165536403656,0.7228571168875612
2014-01-31T15:00:00+09:00,0.6239762306213379,0.6099999873943271
2014-01-31T16:00:00+09:00,0.3799336850643158,0.4100000072980211
2014-01-31T17:00:00+09:00,0.12207616865634918,0.15714286519911425
2014-01-31T18:00:00+09:00,-0.006775878369808197,0.0071428573205686964
2014-01-31T19:00:00+09:00,-0.00045277923345565796,0.0
2014-01-31T20:00:00+09:00,0.004367299377918243,0.0
2014-01-31T21:00:00+09:00,0.00235699862241745,0.0
2014-01-31T22:00:00+09:00,0.001653239130973816,0.0
2014-01-31T23:00:00+09:00,0.002320319414138794,0.0
2014-02-01T00:00:00+09:00,0.003475271165370941,0.0
2014-02-01T01:00:00+09:00,0.0022392645478248596,0.0
2014-02-01T02:00:00+09:00,0.002978011965751648,0.0
2014-02-01T03:00:00+09:00,0.0031654611229896545,0.0
2014-02-01T04:00:00+09:00,0.000830627977848053,0.0
2014-02-01T05:00:00+09:00,-0.0007836073637008667,0.0
2014-02-01T06:00:00+09:00,0.00241263210773468,0.0
2014-02-01T07:00:00+09:00,-9.062141180038452e-05,0.0
2014-02-01T08:00:00+09:00,0.009011726826429367,0.0
2014-02-01T09:00:00+09:00,0.09903913736343384,0.030000000331728234
2014-02-01T10:00:00+09:00,0.13979823887348175,0.12428571447527327
2014-02-01T11:00:00+09:00,0.2048427164554596,0.2985714322678289
2014-02-01T12:00:00+09:00,0.4042772054672241,0.3614285584437806
2014-02-01T13:00:00+09:00,0.4200598895549774,0.4199999880577836
2014-02-01T14:00:00+09:00,0.41577041149139404,0.2528571420989069
2014-02-01T15:00:00+09:00,0.20117422938346863,0.3714285723763664
2014-02-01T16:00:00+09:00,0.23813673853874207,0.17571428884200904
2014-02-01T17:00:00+09:00,0.045037928968667984,0.08000000364901057
2014-02-01T18:00:00+09:00,0.01674940437078476,0.0
2014-02-01T19:00:00+09:00,0.004368148744106293,0.0
2014-02-01T20:00:00+09:00,0.00241021066904068,0.0
2014-02-01T21:00:00+09:00,0.0003387853503227234,0.0
2014-02-01T22:00:00+09:00,0.00040156394243240356,0.0
2014-02-01T23:00:00+09:00,0.0014193952083587646,0.0
2014-02-02T00:00:00+09:00,0.003283686935901642,0.0
2014-02-02T01:00:00+09:00,0.0026911497116088867,0.0
2014-02-02T02:00:00+09:00,0.00533931702375412,0.0
2014-02-02T03:00:00+09:00,0.0032923221588134766,0.0
2014-02-02T04:00:00+09:00,0.0021935924887657166,0.0
2014-02-02T05:00:00+09:00,0.0006339102983474731,0.0
2014-02-02T06:00:00+09:00,0.0038808584213256836,0.0
2014-02-02T07:00:00+09:00,0.0063792988657951355,0.0
2014-02-02T08:00:00+09:00,0.006527438759803772,0.0
2014-02-02T09:00:00+09:00,0.07371591776609421,0.054285716465642675
2014-02-02T10:00:00+09:00,0.19399791955947876,0.24000000265382587
2014-02-02T11:00:00+09:00,0.40124690532684326,0.19285714143545044
2014-02-02T12:00:00+09:00,0.2573266625404358,0.2071428519299849
2014-02-02T13:00:00+09:00,0.2550715506076813,0.24428571580218622
2014-02-02T14:00:00+09:00,0.2597277760505676,0.6614285451746512
2014-02-02T15:00:00+09:00,0.4876060485839844,0.5471428612183754
2014-02-02T16:00:00+09:00,0.3387424051761627,0.3600000039807388
2014-02-02T17:00:00+09:00,0.12698319554328918,0.13571428287090087
2014-02-02T18:00:00+09:00,0.010235942900180817,0.0071428573205686964
2014-02-02T19:00:00+09:00,0.007215637713670731,0.0
2014-02-02T20:00:00+09:00,0.003723442554473877,0.0
2014-02-02T21:00:00+09:00,0.001502007246017456,0.0
2014-02-02T22:00:00+09:00,-0.0016276314854621887,0.0
2014-02-02T23:00:00+09:00,0.001907743513584137,0.0
2014-02-03T00:00:00+09:00,0.003111332654953003,0.0
2014-02-03T01:00:00+09:00,0.003550030291080475,0.0
2014-02-03T02:00:00+09:00,0.0038181617856025696,0.0
2014-02-03T03:00:00+09:00,0.0014810562133789062,0.0
2014-02-03T04:00:00+09:00,0.0015892386436462402,0.0
2014-02-03T05:00:00+09:00,0.0020322278141975403,0.0
2014-02-03T06:00:00+09:00,0.005046769976615906,0.0
2014-02-03T07:00:00+09:00,0.0029460564255714417,0.0
2014-02-03T08:00:00+09:00,0.007159106433391571,0.0
2014-02-03T09:00:00+09:00,0.08726508170366287,0.04714285707177252
2014-02-03T10:00:00+09:00,0.2457675039768219,0.26999999469234826
2014-02-03T11:00:00+09:00,0.4649934470653534,0.31000000066345645
2014-02-03T12:00:00+09:00,0.4535844027996063,0.2999999867308707
2014-02-03T13:00:00+09:00,0.4135931432247162,0.2528571420989069
2014-02-03T14:00:00+09:00,0.326833575963974,0.29142856043415
2014-02-03T15:00:00+09:00,0.30914098024368286,0.4100000072980211
2014-02-03T16:00:00+09:00,0.2894664406776428,0.20571428088053145
2014-02-03T17:00:00+09:00,0.08150714635848999,0.12857142762363363
2014-02-03T18:00:00+09:00,0.02340581640601158,0.010000000456126321
2014-02-03T19:00:00+09:00,0.006203010678291321,0.0
2014-02-03T20:00:00+09:00,0.00300724059343338,0.0
2014-02-03T21:00:00+09:00,-0.0004220530390739441,0.0
2014-02-03T22:00:00+09:00,0.0004652068018913269,0.0
2014-02-03T23:00:00+09:00,0.0018944516777992249,0.0
2014-02-04T00:00:00+09:00,0.003554992377758026,0.0
2014-02-04T01:00:00+09:00,0.004213012754917145,0.0
2014-02-04T02:00:00+09:00,0.0037541016936302185,0.0
2014-02-04T03:00:00+09:00,0.0009993091225624084,0.0
2014-02-04T04:00:00+09:00,0.0013019442558288574,0.0
2014-02-04T05:00:00+09:00,0.0009113103151321411,0.0
2014-02-04T06:00:00+09:00,0.0051515474915504456,0.0
2014-02-04T07:00:00+09:00,0.00454585999250412,0.0
2014-02-04T08:00:00+09:00,0.016540028154850006,0.024285714060612983
2014-02-04T09:00:00+09:00,0.25010350346565247,0.29142856043415
2014-02-04T10:00:00+09:00,0.6411276459693909,0.5342857051868828
2014-02-04T11:00:00+09:00,0.6799443364143372,0.712857169300622
2014-02-04T12:00:00+09:00,0.816602885723114,0.8999999933654353
2014-02-04T13:00:00+09:00,0.8506650924682617,0.9414286035588203
2014-02-04T14:00:00+09:00,0.8425790667533875,0.8957142636306633
2014-02-04T15:00:00+09:00,0.6986685395240784,0.7428571447527328
2014-02-04T16:00:00+09:00,0.4884752035140991,0.5142857104945345
2014-02-04T17:00:00+09:00,0.1985650658607483,0.21857143691202416
2014-02-04T18:00:00+09:00,0.02765120193362236,0.010000000456126321
2014-02-04T19:00:00+09:00,-0.003010392189025879,0.0
2014-02-04T20:00:00+09:00,0.007370565086603165,0.0
2014-02-04T21:00:00+09:00,0.0027699917554855347,0.0
2014-02-04T22:00:00+09:00,0.0032501965761184692,0.0
2014-02-04T23:00:00+09:00,0.0027985572814941406,0.0
2014-02-05T00:00:00+09:00,0.0024357810616493225,0.0
2014-02-05T01:00:00+09:00,0.0023833513259887695,0.0
