,model_prediction,real_value
2014-01-20T23:00:00+09:00,0.002584502100944519,0.0
2014-01-21T00:00:00+09:00,0.0012497156858444214,0.0
2014-01-21T01:00:00+09:00,-0.002713598310947418,0.0
2014-01-21T02:00:00+09:00,-0.002421543002128601,0.0
2014-01-21T03:00:00+09:00,-0.0008049830794334412,0.0
2014-01-21T04:00:00+09:00,-0.0006707310676574707,0.0
2014-01-21T05:00:00+09:00,-0.004424050450325012,0.0
2014-01-21T06:00:00+09:00,-0.001290932297706604,0.0
2014-01-21T07:00:00+09:00,-0.020307227969169617,0.0
2014-01-21T08:00:00+09:00,-0.027676165103912354,0.0
2014-01-21T09:00:00+09:00,0.04482658579945564,0.0
2014-01-21T10:00:00+09:00,0.09608606994152069,0.002873278506508061
2014-01-21T11:00:00+09:00,0.06828170269727707,0.005251164092640625
2014-01-21T12:00:00+09:00,0.06002284586429596,0.03021896334657397
2014-01-21T13:00:00+09:00,0.07313460111618042,0.05469137303756376
2014-01-21T14:00:00+09:00,0.07397982478141785,0.09204399290271885
2014-01-21T15:00:00+09:00,0.08868227154016495,0.14524918238282478
2014-01-21T16:00:00+09:00,0.09394286572933197,0.18299812118875836
2014-01-21T17:00:00+09:00,0.05716214329004288,0.07847022937852254
2014-01-21T18:00:00+09:00,-0.004357747733592987,0.0047557716518982635
2014-01-21T19:00:00+09:00,0.001859128475189209,0.0
2014-01-21T20:00:00+09:00,0.011040784418582916,0.0
2014-01-21T21:00:00+09:00,-0.001966118812561035,0.0
2014-01-21T22:00:00+09:00,-0.0005639791488647461,0.0
2014-01-21T23:00:00+09:00,-0.0005585700273513794,0.0
2014-01-22T00:00:00+09:00,-0.001569315791130066,0.0
2014-01-22T01:00:00+09:00,-0.0027652084827423096,0.0
2014-01-22T02:00:00+09:00,-0.0022719278931617737,0.0
2014-01-22T03:00:00+09:00,-0.001066558063030243,0.0
2014-01-22T04:00:00+09:00,-0.0029072314500808716,0.0
2014-01-22T05:00:00+09:00,-0.004708670079708099,0.0
2014-01-22T06:00:00+09:00,0.004631310701370239,0.0
2014-01-22T07:00:00+09:00,-0.00966237485408783,0.0
2014-01-22T08:00:00+09:00,-0.014440104365348816,0.0
2014-01-22T09:00:00+09:00,0.06689849495887756,0.060735164939465534
2014-01-22T10:00:00+09:00,0.19180533289909363,0.28465273425266957
2014-01-22T11:00:00+09:00,0.4904910922050476,0.511443570801003
2014-01-22T12:00:00+09:00,0.6437032222747803,0.680768893815885
2014-01-22T13:00:00+09:00,0.7553329467773438,0.7467551782421097
2014-01-22T14:00:00+09:00,0.7359458804130554,0.7705340537683939
2014-01-22T15:00:00+09:00,0.668411374092102,0.6783909571488236
2014-01-22T16:00:00+09:00,0.458554208278656,0.5140196228122053
2014-01-22T17:00:00+09:00,0.1997426301240921,0.20885762223154986
2014-01-22T18:00:00+09:00,0.013689666986465454,0.019419399792773927
2014-01-22T19:00:00+09:00,8.143484592437744e-06,0.0
2014-01-22T20:00:00+09:00,0.0016097277402877808,0.0
2014-01-22T21:00:00+09:00,-0.00458170473575592,0.0
2014-01-22T22:00:00+09:00,-0.002200901508331299,0.0
2014-01-22T23:00:00+09:00,-0.00020971894264221191,0.0
2014-01-23T00:00:00+09:00,-0.00023271888494491577,0.0
2014-01-23T01:00:00+09:00,-0.0005543231964111328,0.0
2014-01-23T02:00:00+09:00,-0.0007128715515136719,0.0
2014-01-23T03:00:00+09:00,0.0007297694683074951,0.0
2014-01-23T04:00:00+09:00,-0.00014907121658325195,0.0
2014-01-23T05:00:00+09:00,-0.003018289804458618,0.0
2014-01-23T06:00:00+09:00,-0.013475596904754639,0.0
2014-01-23T07:00:00+09:00,-0.008419811725616455,0.0
2014-01-23T08:00:00+09:00,-0.0065228864550590515,0.0
2014-01-23T09:00:00+09:00,0.019869424402713776,0.055483999407925505
2014-01-23T10:00:00+09:00,0.1946224421262741,0.30100068815459946
2014-01-23T11:00:00+09:00,0.5059838891029358,0.5539483061997578
2014-01-23T12:00:00+09:00,0.6930519938468933,0.6063608347759163
2014-01-23T13:00:00+09:00,0.6748513579368591,0.6719508885138592
2014-01-23T14:00:00+09:00,0.6729059815406799,0.4649757304098949
2014-01-23T15:00:00+09:00,0.36591672897338867,0.369166763207224
2014-01-23T16:00:00+09:00,0.22385014593601227,0.323788772084535
2014-01-23T17:00:00+09:00,0.10258834809064865,0.13960171325876655
2014-01-23T18:00:00+09:00,-0.0018880441784858704,0.020212028081668214
2014-01-23T19:00:00+09:00,0.001001708209514618,0.0
2014-01-23T20:00:00+09:00,0.0019766688346862793,0.0
2014-01-23T21:00:00+09:00,-0.0024241656064987183,0.0
2014-01-23T22:00:00+09:00,0.0030884146690368652,0.0
2014-01-23T23:00:00+09:00,0.002231389284133911,0.0
2014-01-24T00:00:00+09:00,-0.00033161044120788574,0.0
2014-01-24T01:00:00+09:00,-7.455050945281982e-05,0.0
2014-01-24T02:00:00+09:00,0.0008526965975761414,0.0
2014-01-24T03:00:00+09:00,0.001904226839542389,0.0
2014-01-24T04:00:00+09:00,0.0005230456590652466,0.0
2014-01-24T05:00:00+09:00,-0.0027756989002227783,0.0
2014-01-24T06:00:00+09:00,-0.006656438112258911,0.0
2014-01-24T07:00:00+09:00,-0.020442970097064972,0.0
2014-01-24T08:00:00+09:00,-0.013018801808357239,0.0
2014-01-24T09:00:00+09:00,0.00098438560962677,0.004062221659299195
2014-01-24T10:00:00+09:00,0.043339066207408905,0.04141484392261996
2014-01-24T11:00:00+09:00,0.06988392770290375,0.07866838309331417
2014-01-24T12:00:00+09:00,0.0755639523267746,0.12999109309757423
2014-01-24T13:00:00+09:00,0.15818622708320618,0.11899336623631986
2014-01-24T14:00:00+09:00,0.13778087496757507,0.20737145018528724
2014-01-24T15:00:00+09:00,0.17522883415222168,0.18497968903319525
2014-01-24T16:00:00+09:00,0.10020290315151215,0.07440800532105767
2014-01-24T17:00:00+09:00,0.02163604646921158,0.0375507774170118
2014-01-24T18:00:00+09:00,-0.0016804039478302002,0.0005944714564872829
2014-01-24T19:00:00+09:00,-0.0016252025961875916,0.0
2014-01-24T20:00:00+09:00,-0.004546985030174255,0.0
2014-01-24T21:00:00+09:00,-0.002374321222305298,0.0
2014-01-24T22:00:00+09:00,0.002732612192630768,0.0
2014-01-24T23:00:00+09:00,0.0027583464980125427,0.0
2014-01-25T00:00:00+09:00,0.0015302598476409912,0.0
2014-01-25T01:00:00+09:00,0.00017130374908447266,0.0
2014-01-25T02:00:00+09:00,-0.0004249066114425659,0.0
2014-01-25T03:00:00+09:00,-0.0003246814012527466,0.0
2014-01-25T04:00:00+09:00,-0.0006863176822662354,0.0
2014-01-25T05:00:00+09:00,-0.003218233585357666,0.0
2014-01-25T06:00:00+09:00,-0.0062745362520217896,0.0
2014-01-25T07:00:00+09:00,-0.022263988852500916,0.0
2014-01-25T08:00:00+09:00,-0.02587265521287918,0.0
2014-01-25T09:00:00+09:00,0.011614739894866943,0.0
2014-01-25T10:00:00+09:00,0.04418827220797539,0.0004953928604213551
2014-01-25T11:00:00+09:00,0.029799621552228928,0.01486178569273237
2014-01-25T12:00:00+09:00,0.03336239233613014,0.02209452098724185
2014-01-25T13:00:00+09:00,0.03316368907690048,0.017933221990913704
2014-01-25T14:00:00+09:00,0.01645447313785553,0.0489448155449145
2014-01-25T15:00:00+09:00,0.00597013533115387,0.08827900325450651
2014-01-25T16:00:00+09:00,0.0063795000314712524,0.044882591487449636
2014-01-25T17:00:00+09:00,-0.020502477884292603,0.029525413833608034
2014-01-25T18:00:00+09:00,-0.018610887229442596,0.0
2014-01-25T19:00:00+09:00,-0.00221879780292511,0.0
2014-01-25T20:00:00+09:00,0.011037960648536682,0.0
2014-01-25T21:00:00+09:00,0.0007890611886978149,0.0
2014-01-25T22:00:00+09:00,0.0009997934103012085,0.0
2014-01-25T23:00:00+09:00,-0.00014549493789672852,0.0
2014-01-26T00:00:00+09:00,-0.0008201897144317627,0.0
2014-01-26T01:00:00+09:00,-0.001391395926475525,0.0
2014-01-26T02:00:00+09:00,-0.0016268342733383179,0.0
2014-01-26T03:00:00+09:00,-0.0038284286856651306,0.0
2014-01-26T04:00:00+09:00,-0.0044738054275512695,0.0
2014-01-26T05:00:00+09:00,-0.0060046762228012085,0.0
2014-01-26T06:00:00+09:00,-0.00679507851600647,0.0
2014-01-26T07:00:00+09:00,-0.016372308135032654,0.0
2014-01-26T08:00:00+09:00,-0.01397569477558136,9.907857358312458e-05
2014-01-26T09:00:00+09:00,0.018003396689891815,0.10898643097141411
2014-01-26T10:00:00+09:00,0.27947092056274414,0.4973744345010228
2014-01-26T11:00:00+09:00,0.7249088883399963,0.7342712716604626
2014-01-26T12:00:00+09:00,0.8381926417350769,0.8636679112877921
2014-01-26T13:00:00+09:00,0.9062619805335999,0.9236104191603752
2014-01-26T14:00:00+09:00,0.8515270352363586,0.920043606249345
2014-01-26T15:00:00+09:00,0.7150669693946838,0.8322600294895334
2014-01-26T16:00:00+09:00,0.508402407169342,0.6673932533099597
2014-01-26T17:00:00+09:00,0.2477676123380661,0.30981869345662527
2014-01-26T18:00:00+09:00,0.0058615803718566895,0.029822650161393096
2014-01-26T19:00:00+09:00,-0.024020105600357056,0.0
2014-01-26T20:00:00+09:00,-0.0002555251121520996,0.0
2014-01-26T21:00:00+09:00,-0.007204309105873108,0.0
2014-01-26T22:00:00+09:00,-0.0017585009336471558,0.0
2014-01-26T23:00:00+09:00,-0.0008346140384674072,0.0
2014-01-27T00:00:00+09:00,-0.0008230879902839661,0.0
2014-01-27T01:00:00+09:00,0.0009022429585456848,0.0
2014-01-27T02:00:00+09:00,0.001713864505290985,0.0
2014-01-27T03:00:00+09:00,-0.0021290332078933716,0.0
2014-01-27T04:00:00+09:00,-0.0045749470591545105,0.0
2014-01-27T05:00:00+09:00,-0.010638229548931122,0.0
2014-01-27T06:00:00+09:00,-0.02046501636505127,0.0
2014-01-27T07:00:00+09:00,-0.01963897794485092,0.0
2014-01-27T08:00:00+09:00,-0.00899079442024231,0.0
2014-01-27T09:00:00+09:00,0.05653715133666992,0.07708313035259066
2014-01-27T10:00:00+09:00,0.27047979831695557,0.3590607318995971
2014-01-27T11:00:00+09:00,0.5679426193237305,0.5806995258185672
2014-01-27T12:00:00+09:00,0.7116968631744385,0.7315961926737105
2014-01-27T13:00:00+09:00,0.7931212186813354,0.8045179875778548
2014-01-27T14:00:00+09:00,0.7713817358016968,0.8108590292372694
2014-01-27T15:00:00+09:00,0.660213828086853,0.7218864534474064
2014-01-27T16:00:00+09:00,0.4629251956939697,0.5172892320105036
2014-01-27T17:00:00+09:00,0.17230819165706635,0.13395422878644805
2014-01-27T18:00:00+09:00,-0.0018293783068656921,0.01694243615016271
2014-01-27T19:00:00+09:00,-0.0023141279816627502,0.0
2014-01-27T20:00:00+09:00,-0.0031082257628440857,0.0
2014-01-27T21:00:00+09:00,-0.0030574724078178406,0.0
2014-01-27T22:00:00+09:00,0.0017687007784843445,0.0
2014-01-27T23:00:00+09:00,0.0016123801469802856,0.0
2014-01-28T00:00:00+09:00,0.0010482221841812134,0.0
2014-01-28T01:00:00+09:00,0.0003962665796279907,0.0
2014-01-28T02:00:00+09:00,0.000981166958808899,0.0
2014-01-28T03:00:00+09:00,0.0012022331357002258,0.0
2014-01-28T04:00:00+09:00,0.0002605020999908447,0.0
2014-01-28T05:00:00+09:00,-0.004141494631767273,0.0
2014-01-28T06:00:00+09:00,-0.01016002893447876,0.0
2014-01-28T07:00:00+09:00,-0.02261248230934143,0.0
2014-01-28T08:00:00+09:00,-0.01240357756614685,0.0
2014-01-28T09:00:00+09:00,0.0156925767660141,0.07965917468966277
2014-01-28T10:00:00+09:00,0.2021874040365219,0.4189042127966304
2014-01-28T11:00:00+09:00,0.6297118067741394,0.6256811634668921
2014-01-28T12:00:00+09:00,0.7359260320663452,0.4093926503075085
2014-01-28T13:00:00+09:00,0.45459067821502686,0.9567026804385992
2014-01-28T14:00:00+09:00,0.8878446221351624,0.7206975158103964
2014-01-28T15:00:00+09:00,0.48946356773376465,0.8606955671952669
2014-01-28T16:00:00+09:00,0.5619446635246277,0.6840384416211421
2014-01-28T17:00:00+09:00,0.22662101686000824,0.3379569967531062
2014-01-28T18:00:00+09:00,0.0017913579940795898,0.03537104818365311
2014-01-28T19:00:00+09:00,-0.00565696507692337,0.0
2014-01-28T20:00:00+09:00,-0.00389089435338974,0.0
2014-01-28T21:00:00+09:00,-0.006145358085632324,0.0
2014-01-28T22:00:00+09:00,0.0019388943910598755,0.0
2014-01-28T23:00:00+09:00,0.0012905001640319824,0.0
2014-01-29T00:00:00+09:00,0.002643495798110962,0.0
2014-01-29T01:00:00+09:00,0.0020149052143096924,0.0
2014-01-29T02:00:00+09:00,-3.35201621055603e-05,0.0
2014-01-29T03:00:00+09:00,-0.0007215961813926697,0.0
2014-01-29T04:00:00+09:00,-0.0018286406993865967,0.0
2014-01-29T05:00:00+09:00,-0.005886264145374298,0.0
2014-01-29T06:00:00+09:00,-0.014083720743656158,0.0
2014-01-29T07:00:00+09:00,-0.029399126768112183,0.0
2014-01-29T08:00:00+09:00,-0.023977600038051605,9.907857358312458e-05
2014-01-29T09:00:00+09:00,0.04260991886258125,0.1311800307345843
2014-01-29T10:00:00+09:00,0.34293264150619507,0.5082730806678163
2014-01-29T11:00:00+09:00,0.7396120429039001,0.7229763641088668
2014-01-29T12:00:00+09:00,0.8754597902297974,0.8432577333283973
2014-01-29T13:00:00+09:00,0.9023462533950806,0.874764703495247
2014-01-29T14:00:00+09:00,0.826734721660614,0.6732389145194604
2014-01-29T15:00:00+09:00,0.5036740303039551,0.5428515139923029
2014-01-29T16:00:00+09:00,0.28586912155151367,0.2758347289506437
2014-01-29T17:00:00+09:00,0.023036077618598938,0.08689190422857464
2014-01-29T18:00:00+09:00,-0.02302711457014084,0.012186664498264449
2014-01-29T19:00:00+09:00,-0.006384029984474182,0.0
2014-01-29T20:00:00+09:00,0.0041880980134010315,0.0
2014-01-29T21:00:00+09:00,-0.007104247808456421,0.0
2014-01-29T22:00:00+09:00,-0.00027361512184143066,0.0
2014-01-29T23:00:00+09:00,0.0014308243989944458,0.0
2014-01-30T00:00:00+09:00,0.0020270049571990967,0.0
2014-01-30T01:00:00+09:00,0.0004377216100692749,0.0
2014-01-30T02:00:00+09:00,-0.00019408762454986572,0.0
2014-01-30T03:00:00+09:00,-5.0827860832214355e-05,0.0
2014-01-30T04:00:00+09:00,-0.0013917088508605957,0.0
2014-01-30T05:00:00+09:00,-0.005873739719390869,0.0
2014-01-30T06:00:00+09:00,-0.01217794418334961,0.0
2014-01-30T07:00:00+09:00,-0.0431072860956192,0.0
2014-01-30T08:00:00+09:00,-0.03641706705093384,0.0
2014-01-30T09:00:00+09:00,0.0419972762465477,0.0
2014-01-30T10:00:00+09:00,0.016956642270088196,0.0
2014-01-30T11:00:00+09:00,-0.03143971413373947,0.0
2014-01-30T12:00:00+09:00,-0.02051682025194168,0.0007926285886649966
2014-01-30T13:00:00+09:00,0.030124481767416,0.05855543570610684
2014-01-30T14:00:00+09:00,0.021269381046295166,0.0825324534359874
2014-01-30T15:00:00+09:00,0.05071396380662918,0.22124245579286625
2014-01-30T16:00:00+09:00,0.09988255798816681,0.21519866389096448
2014-01-30T17:00:00+09:00,0.06825769692659378,0.1382146142328347
2014-01-30T18:00:00+09:00,0.015501827001571655,0.026354900678030885
2014-01-30T19:00:00+09:00,0.002163238823413849,0.0
2014-01-30T20:00:00+09:00,0.002321310341358185,0.0
2014-01-30T21:00:00+09:00,-0.0028044506907463074,0.0
2014-01-30T22:00:00+09:00,0.0013060569763183594,0.0
2014-01-30T23:00:00+09:00,0.0003109052777290344,0.0
2014-01-31T00:00:00+09:00,-0.00021819770336151123,0.0
2014-01-31T01:00:00+09:00,-0.00119057297706604,0.0
2014-01-31T02:00:00+09:00,-0.0020039379596710205,0.0
2014-01-31T03:00:00+09:00,-0.0005954727530479431,0.0
2014-01-31T04:00:00+09:00,-0.001987054944038391,0.0
2014-01-31T05:00:00+09:00,-0.006117872893810272,0.0
2014-01-31T06:00:00+09:00,-0.014205127954483032,0.0
2014-01-31T07:00:00+09:00,-0.020683109760284424,0.0
2014-01-31T08:00:00+09:00,-0.015042513608932495,9.907857358312458e-05
2014-01-31T09:00:00+09:00,0.03462600335478783,0.09759238900644633
2014-01-31T10:00:00+09:00,0.27431970834732056,0.3503418149661623
2014-01-31T11:00:00+09:00,0.5495774149894714,0.5671257699685011
2014-01-31T12:00:00+09:00,0.6915401220321655,0.7225800106345026
2014-01-31T13:00:00+09:00,0.7952109575271606,0.7848013668055561
2014-01-31T14:00:00+09:00,0.7414218187332153,0.7779649446962275
2014-01-31T15:00:00+09:00,0.6200940012931824,0.6673932533099597
2014-01-31T16:00:00+09:00,0.38543450832366943,0.5048053254288565
2014-01-31T17:00:00+09:00,0.12275097519159317,0.23580700323928103
2014-01-31T18:00:00+09:00,0.0012077763676643372,0.02655305631135505
2014-01-31T19:00:00+09:00,-0.0022393986582756042,0.0
2014-01-31T20:00:00+09:00,0.0036324411630630493,0.0
2014-01-31T21:00:00+09:00,-0.006042353808879852,0.0
2014-01-31T22:00:00+09:00,-0.0020169466733932495,0.0
2014-01-31T23:00:00+09:00,0.001520209014415741,0.0
2014-02-01T00:00:00+09:00,-0.0013384819030761719,0.0
2014-02-01T01:00:00+09:00,-0.0009174421429634094,0.0
2014-02-01T02:00:00+09:00,-0.002137020230293274,0.0
2014-02-01T03:00:00+09:00,-0.00024968385696411133,0.0
2014-02-01T04:00:00+09:00,0.0006815046072006226,0.0
2014-02-01T05:00:00+09:00,-0.002611607313156128,0.0
2014-02-01T06:00:00+09:00,-0.01360805332660675,0.0
2014-02-01T07:00:00+09:00,-0.02480095624923706,0.0
2014-02-01T08:00:00+09:00,-0.01736961305141449,0.0
2014-02-01T09:00:00+09:00,0.020448803901672363,0.0
2014-02-01T10:00:00+09:00,0.047601938247680664,0.0
2014-02-01T11:00:00+09:00,-0.009571783244609833,0.004557614100041556
2014-02-01T12:00:00+09:00,-0.011423617601394653,0.011889428170479388
2014-02-01T13:00:00+09:00,0.013699144124984741,0.018824929055736347
2014-02-01T14:00:00+09:00,0.006902799010276794,0.023679779483562962
2014-02-01T15:00:00+09:00,0.04993800073862076,0.0
2014-02-01T16:00:00+09:00,0.04701632261276245,0.0
2014-02-01T17:00:00+09:00,0.0232178196310997,0.0
2014-02-01T18:00:00+09:00,0.03053916245698929,0.0
2014-02-01T19:00:00+09:00,0.006480753421783447,0.0
2014-02-01T20:00:00+09:00,0.003560170531272888,0.0
2014-02-01T21:00:00+09:00,-0.001669079065322876,0.0
2014-02-01T22:00:00+09:00,0.0011759698390960693,0.0
2014-02-01T23:00:00+09:00,0.0014529675245285034,0.0
2014-02-02T00:00:00+09:00,-0.00023384392261505127,0.0
2014-02-02T01:00:00+09:00,-0.0013540387153625488,0.0
2014-02-02T02:00:00+09:00,-0.0006239116191864014,0.0
2014-02-02T03:00:00+09:00,0.00021955370903015137,0.0
2014-02-02T04:00:00+09:00,3.5703182220458984e-05,0.0
2014-02-02T05:00:00+09:00,-0.002117149531841278,0.0
2014-02-02T06:00:00+09:00,-0.011761680245399475,0.0
2014-02-02T07:00:00+09:00,-0.019098252058029175,0.0
2014-02-02T08:00:00+09:00,-0.013520665466785431,0.0
2014-02-02T09:00:00+09:00,0.020518071949481964,0.002873278506508061
2014-02-02T10:00:00+09:00,0.030847877264022827,0.03249777327439356
2014-02-02T11:00:00+09:00,0.03910917416214943,0.05122362163566901
2014-02-02T12:00:00+09:00,0.0559329092502594,0.082136138332274
2014-02-02T13:00:00+09:00,0.06794719398021698,0.0951154253638351
2014-02-02T14:00:00+09:00,0.0498540922999382,0.06578816908208378
2014-02-02T15:00:00+09:00,0.010415703058242798,0.10224908188241623
2014-02-02T16:00:00+09:00,0.029790561646223068,0.026453979453959237
2014-02-02T17:00:00+09:00,0.007548660039901733,0.010601406961209604
2014-02-02T18:00:00+09:00,-0.009220302104949951,0.0
2014-02-02T19:00:00+09:00,-0.00017233937978744507,0.0
2014-02-02T20:00:00+09:00,0.006926149129867554,0.0
2014-02-02T21:00:00+09:00,0.0013540610671043396,0.0
2014-02-02T22:00:00+09:00,0.0014553219079971313,0.0
2014-02-02T23:00:00+09:00,0.00043141841888427734,0.0
2014-02-03T00:00:00+09:00,0.00014798343181610107,0.0
2014-02-03T01:00:00+09:00,-0.00039358437061309814,0.0
2014-02-03T02:00:00+09:00,-0.000567801296710968,0.0
2014-02-03T03:00:00+09:00,-0.002523079514503479,0.0
2014-02-03T04:00:00+09:00,-0.004865407943725586,0.0
2014-02-03T05:00:00+09:00,-0.006859481334686279,0.0
2014-02-03T06:00:00+09:00,-0.009138956665992737,0.0
2014-02-03T07:00:00+09:00,-0.004996463656425476,0.0
2014-02-03T08:00:00+09:00,-0.013085022568702698,0.0
2014-02-03T09:00:00+09:00,0.012686587870121002,0.007629049918589757
2014-02-03T10:00:00+09:00,0.05342615395784378,0.06559001536729216
2014-02-03T11:00:00+09:00,0.13002485036849976,0.1928069027388725
2014-02-03T12:00:00+09:00,0.2842997908592224,0.35995243512735464
2014-02-03T13:00:00+09:00,0.42377912998199463,0.30169424534169553
2014-02-03T14:00:00+09:00,0.29757875204086304,0.5594967023034852
2014-02-03T15:00:00+09:00,0.49625223875045776,0.7368473236716648
2014-02-03T16:00:00+09:00,0.5298895835876465,0.5815911983498041
2014-02-03T17:00:00+09:00,0.3001650273799896,0.28524720307117457
2014-02-03T18:00:00+09:00,0.08957765251398087,0.047854950928235156
2014-02-03T19:00:00+09:00,0.007223978638648987,0.0
2014-02-03T20:00:00+09:00,-0.00034136325120925903,0.0
2014-02-03T21:00:00+09:00,-0.002082511782646179,0.0
2014-02-03T22:00:00+09:00,-0.0064496323466300964,0.0
2014-02-03T23:00:00+09:00,-0.003709957003593445,0.0
2014-02-04T00:00:00+09:00,-0.001905284821987152,0.0
2014-02-04T01:00:00+09:00,0.0002682730555534363,0.0
2014-02-04T02:00:00+09:00,0.001131199300289154,0.0
2014-02-04T03:00:00+09:00,-0.0026460736989974976,0.0
2014-02-04T04:00:00+09:00,-0.0021014511585235596,0.0
2014-02-04T05:00:00+09:00,-0.0012065842747688293,0.0
2014-02-04T06:00:00+09:00,-0.005936071276664734,0.0
2014-02-04T07:00:00+09:00,-0.012157715857028961,0.0
2014-02-04T08:00:00+09:00,0.008083991706371307,0.0005944714564872829
2014-02-04T09:00:00+09:00,0.04538571089506149,0.16595661009973237
2014-02-04T10:00:00+09:00,0.363206148147583,0.5214505137400389
2014-02-04T11:00:00+09:00,0.7728770971298218,0.7689487626570196
2014-02-04T12:00:00+09:00,0.9012423753738403,0.9297532840826077
2014-02-04T13:00:00+09:00,0.9875906705856323,0.9904884989039193
2014-02-04T14:00:00+09:00,0.9480746388435364,0.9790944415906911
2014-02-04T15:00:00+09:00,0.793295681476593,0.88437535435296
2014-02-04T16:00:00+09:00,0.5372306704521179,0.7169325261621841
2014-02-04T17:00:00+09:00,0.24783746898174286,0.4046368997594682
2014-02-04T18:00:00+09:00,-0.02497001737356186,0.05231348625234836
2014-02-04T19:00:00+09:00,-0.045481279492378235,0.0
2014-02-04T20:00:00+09:00,-0.00148686021566391,0.0
2014-02-04T21:00:00+09:00,-0.007683813571929932,0.0
2014-02-04T22:00:00+09:00,-0.0022609829902648926,0.0
2014-02-04T23:00:00+09:00,-0.00016394257545471191,0.0
2014-02-05T00:00:00+09:00,-0.00035056471824645996,0.0
2014-02-05T01:00:00+09:00,0.0010195299983024597,0.0
2014-02-05T02:00:00+09:00,0.0023661553859710693,0.0
2014-02-05T03:00:00+09:00,0.0012433528900146484,0.0
2014-02-05T04:00:00+09:00,-0.000897824764251709,0.0
2014-02-05T05:00:00+09:00,-0.0036252662539482117,0.0
2014-02-05T06:00:00+09:00,-0.008617803454399109,0.0
2014-02-05T07:00:00+09:00,-0.006361976265907288,0.0
