,model_prediction,real_value
2017-01-21T13:00:00+09:00,0.5382826924324036,0.3772234348573808
2017-01-21T14:00:00+09:00,0.3748123049736023,0.39564256234601275
2017-01-21T15:00:00+09:00,0.3416937589645386,0.4113251208451074
2017-01-21T16:00:00+09:00,0.26985883712768555,0.2930217898545129
2017-01-21T17:00:00+09:00,0.0875665470957756,0.28796969868255606
2017-01-21T18:00:00+09:00,0.006933119613677263,0.017787600408355492
2017-01-21T19:00:00+09:00,-0.00010042072972282767,0.0
2017-01-21T20:00:00+09:00,-0.00010042072972282767,0.0
2017-01-21T21:00:00+09:00,-0.00010042072972282767,0.0
2017-01-21T22:00:00+09:00,-0.00010042072972282767,0.0
2017-01-21T23:00:00+09:00,-0.00010042072972282767,0.0
2017-01-22T00:00:00+09:00,-0.00010042072972282767,0.0
2017-01-22T01:00:00+09:00,-0.00010042072972282767,0.0
2017-01-22T02:00:00+09:00,-0.00010042072972282767,0.0
2017-01-22T03:00:00+09:00,-0.00010042072972282767,0.0
2017-01-22T04:00:00+09:00,-0.00010042072972282767,0.0
2017-01-22T05:00:00+09:00,-0.00010042072972282767,0.0
2017-01-22T06:00:00+09:00,-0.00010042072972282767,0.0
2017-01-22T07:00:00+09:00,-0.00010042072972282767,0.0
2017-01-22T08:00:00+09:00,-0.00010042072972282767,0.0
2017-01-22T09:00:00+09:00,0.025895407423377037,0.03946953089745799
2017-01-22T10:00:00+09:00,0.17010344564914703,0.15398379350908498
2017-01-22T11:00:00+09:00,0.29230159521102905,0.46879275594975245
2017-01-22T12:00:00+09:00,0.5829050540924072,0.6056204526050856
2017-01-22T13:00:00+09:00,0.6823713183403015,0.5982528392507093
2017-01-22T14:00:00+09:00,0.5809555649757385,0.6357225232846131
2017-01-22T15:00:00+09:00,0.5637065172195435,0.5326807667211229
2017-01-22T16:00:00+09:00,0.3679075241088867,0.39406377013146715
2017-01-22T17:00:00+09:00,0.12147930264472961,0.11493527020929004
2017-01-22T18:00:00+09:00,0.003135613165795803,0.0064203766469617726
2017-01-22T19:00:00+09:00,-0.00010042072972282767,0.0
2017-01-22T20:00:00+09:00,-0.00010042072972282767,0.0
2017-01-22T21:00:00+09:00,-0.00010042072972282767,0.0
2017-01-22T22:00:00+09:00,-0.00010042072972282767,0.0
2017-01-22T23:00:00+09:00,-0.00010042072972282767,0.0
2017-01-23T00:00:00+09:00,-0.00010042072972282767,0.0
2017-01-23T01:00:00+09:00,-0.00010042072972282767,0.0
2017-01-23T02:00:00+09:00,-0.00010042072972282767,0.0
2017-01-23T03:00:00+09:00,-0.00010042072972282767,0.0
2017-01-23T04:00:00+09:00,-0.00010042072972282767,0.0
2017-01-23T05:00:00+09:00,-0.00010042072972282767,0.0
2017-01-23T06:00:00+09:00,-0.00010042072972282767,0.0
2017-01-23T07:00:00+09:00,-0.00010042072972282767,0.0
2017-01-23T08:00:00+09:00,-0.00010042072972282767,0.0
2017-01-23T09:00:00+09:00,0.03480595722794533,0.029365328948817108
2017-01-23T10:00:00+09:00,0.1693999469280243,0.20439952978767362
2017-01-23T11:00:00+09:00,0.3775472640991211,0.455215243280864
2017-01-23T12:00:00+09:00,0.5439897179603577,0.6702452247118937
2017-01-23T13:00:00+09:00,0.7207353115081787,0.8127565356985146
2017-01-23T14:00:00+09:00,0.7761523127555847,0.8724344548094726
2017-01-23T15:00:00+09:00,0.7419032454490662,0.8322282017860315
2017-01-23T16:00:00+09:00,0.5702701807022095,0.6683506866014645
2017-01-23T17:00:00+09:00,0.2530089020729065,0.4092200750149012
2017-01-23T18:00:00+09:00,0.021738208830356598,0.07178191695086203
2017-01-23T19:00:00+09:00,-0.00010042072972282767,0.0
2017-01-23T20:00:00+09:00,-0.00010042072972282767,0.0
2017-01-23T21:00:00+09:00,-0.00010042072972282767,0.0
2017-01-23T22:00:00+09:00,-0.00010042072972282767,0.0
2017-01-23T23:00:00+09:00,-0.00010042072972282767,0.0
2017-01-24T00:00:00+09:00,-0.00010042072972282767,0.0
2017-01-24T01:00:00+09:00,-0.00010042072972282767,0.0
2017-01-24T02:00:00+09:00,-0.00010042072972282767,0.0
2017-01-24T03:00:00+09:00,-0.00010042072972282767,0.0
2017-01-24T04:00:00+09:00,-0.00010042072972282767,0.0
2017-01-24T05:00:00+09:00,-0.00010042072972282767,0.0
2017-01-24T06:00:00+09:00,-0.00010042072972282767,0.0
2017-01-24T07:00:00+09:00,-0.00010042072972282767,0.0
2017-01-24T08:00:00+09:00,-0.00010042072972282767,0.0
2017-01-24T09:00:00+09:00,0.03804913908243179,0.02726028900002905
2017-01-24T10:00:00+09:00,0.1710806041955948,0.20555730656266522
2017-01-24T11:00:00+09:00,0.398364782333374,0.45216292839544314
2017-01-24T12:00:00+09:00,0.5252127647399902,0.6501420668326094
2017-01-24T13:00:00+09:00,0.6947587728500366,0.7940216936815627
2017-01-24T14:00:00+09:00,0.7401816248893738,0.8566466581342712
2017-01-24T15:00:00+09:00,0.7195236086845398,0.818229673677589
2017-01-24T16:00:00+09:00,0.5811405181884766,0.6692979870242427
2017-01-24T17:00:00+09:00,0.2628319263458252,0.42858647155874774
2017-01-24T18:00:00+09:00,0.03867166489362717,0.08578044505930446
2017-01-24T19:00:00+09:00,-0.00010042072972282767,0.0
2017-01-24T20:00:00+09:00,-0.00010042072972282767,0.0
2017-01-24T21:00:00+09:00,-0.00010042072972282767,0.0
2017-01-24T22:00:00+09:00,-0.00010042072972282767,0.0
2017-01-24T23:00:00+09:00,-0.00010042072972282767,0.0
2017-01-25T00:00:00+09:00,-0.00010042072972282767,0.0
2017-01-25T01:00:00+09:00,-0.00010042072972282767,0.0
2017-01-25T02:00:00+09:00,-0.00010042072972282767,0.0
2017-01-25T03:00:00+09:00,-0.00010042072972282767,0.0
2017-01-25T04:00:00+09:00,-0.00010042072972282767,0.0
2017-01-25T05:00:00+09:00,-0.00010042072972282767,0.0
2017-01-25T06:00:00+09:00,-0.00010042072972282767,0.0
2017-01-25T07:00:00+09:00,-0.00010042072972282767,0.0
2017-01-25T08:00:00+09:00,-0.00010042072972282767,0.0
2017-01-25T09:00:00+09:00,0.030030857771635056,0.03452268182255332
2017-01-25T10:00:00+09:00,0.2075306922197342,0.211030413174176
2017-01-25T11:00:00+09:00,0.3934226334095001,0.45995158855693713
2017-01-25T12:00:00+09:00,0.542797327041626,0.6596147573847557
2017-01-25T13:00:00+09:00,0.6830906271934509,0.7827597345626575
2017-01-25T14:00:00+09:00,0.7278845310211182,0.8363330239027736
2017-01-25T15:00:00+09:00,0.7032361626625061,0.7818124341398792
2017-01-25T16:00:00+09:00,0.5538978576660156,0.629407417161558
2017-01-25T17:00:00+09:00,0.2581835389137268,0.38995894801472497
2017-01-25T18:00:00+09:00,0.026583537459373474,0.07409746265895435
2017-01-25T19:00:00+09:00,-0.00010042072972282767,0.0
2017-01-25T20:00:00+09:00,-0.00010042072972282767,0.0
2017-01-25T21:00:00+09:00,-0.00010042072972282767,0.0
2017-01-25T22:00:00+09:00,-0.00010042072972282767,0.0
2017-01-25T23:00:00+09:00,-0.00010042072972282767,0.0
2017-01-26T00:00:00+09:00,-0.00010042072972282767,0.0
2017-01-26T01:00:00+09:00,-0.00010042072972282767,0.0
2017-01-26T02:00:00+09:00,-0.00010042072972282767,0.0
2017-01-26T03:00:00+09:00,-0.00010042072972282767,0.0
2017-01-26T04:00:00+09:00,-0.00010042072972282767,0.0
2017-01-26T05:00:00+09:00,-0.00010042072972282767,0.0
2017-01-26T06:00:00+09:00,-0.00010042072972282767,0.0
2017-01-26T07:00:00+09:00,-0.00010042072972282767,0.0
2017-01-26T08:00:00+09:00,-0.00010042072972282767,0.0
2017-01-26T09:00:00+09:00,0.04035744443535805,0.029575834708121373
2017-01-26T10:00:00+09:00,0.17306514084339142,0.20545205270277672
2017-01-26T11:00:00+09:00,0.3930478096008301,0.45426797422564935
2017-01-26T12:00:00+09:00,0.5275474786758423,0.6317229707115413
2017-01-26T13:00:00+09:00,0.6494627594947815,0.7479212872394932
2017-01-26T14:00:00+09:00,0.6875804662704468,0.7676034296792235
2017-01-26T15:00:00+09:00,0.6424621939659119,0.5709925443692621
2017-01-26T16:00:00+09:00,0.40967419743537903,0.5605725533943374
2017-01-26T17:00:00+09:00,0.21123763918876648,0.2910219822004133
2017-01-26T18:00:00+09:00,0.014989280141890049,0.048731713729827285
2017-01-26T19:00:00+09:00,-0.00010042072972282767,0.0
2017-01-26T20:00:00+09:00,-0.00010042072972282767,0.0
2017-01-26T21:00:00+09:00,-0.00010042072972282767,0.0
2017-01-26T22:00:00+09:00,-0.00010042072972282767,0.0
2017-01-26T23:00:00+09:00,-0.00010042072972282767,0.0
2017-01-27T00:00:00+09:00,-0.00010042072972282767,0.0
2017-01-27T01:00:00+09:00,-0.00010042072972282767,0.0
2017-01-27T02:00:00+09:00,-0.00010042072972282767,0.0
2017-01-27T03:00:00+09:00,-0.00010042072972282767,0.0
2017-01-27T04:00:00+09:00,-0.00010042072972282767,0.0
2017-01-27T05:00:00+09:00,-0.00010042072972282767,0.0
2017-01-27T06:00:00+09:00,-0.00010042072972282767,0.0
2017-01-27T07:00:00+09:00,-0.00010042072972282767,0.0
2017-01-27T08:00:00+09:00,-0.00010042072972282767,0.0
2017-01-27T09:00:00+09:00,0.03480326011776924,0.017787600408355492
2017-01-27T10:00:00+09:00,0.111522376537323,0.07967582313035362
2017-01-27T11:00:00+09:00,0.17029422521591187,0.22502894128261844
2017-01-27T12:00:00+09:00,0.33637765049934387,0.6765603308349487
2017-01-27T13:00:00+09:00,0.6553953289985657,0.8087569831254428
2017-01-27T14:00:00+09:00,0.7366524934768677,0.8618039874823347
2017-01-27T15:00:00+09:00,0.7214921712875366,0.8202294185965613
2017-01-27T16:00:00+09:00,0.6049078702926636,0.6639301185888387
2017-01-27T17:00:00+09:00,0.2954508364200592,0.4278497102233101
2017-01-27T18:00:00+09:00,0.03889922425150871,0.10198926501595072
2017-01-27T19:00:00+09:00,-0.00010042072972282767,0.0
2017-01-27T20:00:00+09:00,-0.00010042072972282767,0.0
2017-01-27T21:00:00+09:00,-0.00010042072972282767,0.0
2017-01-27T22:00:00+09:00,-0.00010042072972282767,0.0
2017-01-27T23:00:00+09:00,-0.00010042072972282767,0.0
2017-01-28T00:00:00+09:00,-0.00010042072972282767,0.0
2017-01-28T01:00:00+09:00,-0.00010042072972282767,0.0
2017-01-28T02:00:00+09:00,-0.00010042072972282767,0.0
2017-01-28T03:00:00+09:00,-0.00010042072972282767,0.0
2017-01-28T04:00:00+09:00,-0.00010042072972282767,0.0
2017-01-28T05:00:00+09:00,-0.00010042072972282767,0.0
2017-01-28T06:00:00+09:00,-0.00010042072972282767,0.0
2017-01-28T07:00:00+09:00,-0.00010042072972282767,0.0
2017-01-28T08:00:00+09:00,-0.00010042072972282767,0.0
2017-01-28T09:00:00+09:00,0.033384643495082855,0.030417849903447505
2017-01-28T10:00:00+09:00,0.1755475550889969,0.20660982947776835
2017-01-28T11:00:00+09:00,0.4109219014644623,0.4473213449432633
2017-01-28T12:00:00+09:00,0.5459181666374207,0.6318282402552116
2017-01-28T13:00:00+09:00,0.6383779644966125,0.7448689723540723
2017-01-28T14:00:00+09:00,0.6762443780899048,0.7989685466774128
2017-01-28T15:00:00+09:00,0.6499151587486267,0.7452899877936263
2017-01-28T16:00:00+09:00,0.5299873948097229,0.5326807667211229
2017-01-28T17:00:00+09:00,0.19818705320358276,0.2678665408032719
2017-01-28T18:00:00+09:00,0.01628217101097107,0.025365750889599793
2017-01-28T19:00:00+09:00,-0.00010042072972282767,0.0
2017-01-28T20:00:00+09:00,-0.00010042072972282767,0.0
2017-01-28T21:00:00+09:00,-0.00010042072972282767,0.0
2017-01-28T22:00:00+09:00,-0.00010042072972282767,0.0
2017-01-28T23:00:00+09:00,-0.00010042072972282767,0.0
2017-01-29T00:00:00+09:00,-0.00010042072972282767,0.0
2017-01-29T01:00:00+09:00,-0.00010042072972282767,0.0
2017-01-29T02:00:00+09:00,-0.00010042072972282767,0.0
2017-01-29T03:00:00+09:00,-0.00010042072972282767,0.0
2017-01-29T04:00:00+09:00,-0.00010042072972282767,0.0
2017-01-29T05:00:00+09:00,-0.00010042072972282767,0.0
2017-01-29T06:00:00+09:00,-0.00010042072972282767,0.0
2017-01-29T07:00:00+09:00,-0.00010042072972282767,0.0
2017-01-29T08:00:00+09:00,-0.00010042072972282767,0.0
2017-01-29T09:00:00+09:00,0.023613590747117996,0.0
2017-01-29T10:00:00+09:00,0.08338861167430878,0.0023155457080923235
2017-01-29T11:00:00+09:00,0.06746865808963776,0.016103568057230497
2017-01-29T12:00:00+09:00,0.09151402860879898,0.02052415567458361
2017-01-29T13:00:00+09:00,0.07612057030200958,0.02989159040636867
2017-01-29T14:00:00+09:00,0.07684005796909332,0.03715398518936567
2017-01-29T15:00:00+09:00,0.06782404333353043,0.05567835085410426
2017-01-29T16:00:00+09:00,0.01824461854994297,0.050626247919311085
2017-01-29T17:00:00+09:00,0.003183029592037201,0.0379960003846918
2017-01-29T18:00:00+09:00,-0.00010042072972282767,0.0022102935636174655
2017-01-29T19:00:00+09:00,-0.00010042072972282767,0.0
2017-01-29T20:00:00+09:00,-0.00010042072972282767,0.0
2017-01-29T21:00:00+09:00,-0.00010042072972282767,0.0
2017-01-29T22:00:00+09:00,-0.00010042072972282767,0.0
2017-01-29T23:00:00+09:00,-0.00010042072972282767,0.0
2017-01-30T00:00:00+09:00,-0.00010042072972282767,0.0
2017-01-30T01:00:00+09:00,-0.00010042072972282767,0.0
2017-01-30T02:00:00+09:00,-0.00010042072972282767,0.0
2017-01-30T03:00:00+09:00,-0.00010042072972282767,0.0
2017-01-30T04:00:00+09:00,-0.00010042072972282767,0.0
2017-01-30T05:00:00+09:00,-0.00010042072972282767,0.0
2017-01-30T06:00:00+09:00,-0.00010042072972282767,0.0
2017-01-30T07:00:00+09:00,-0.00010042072972282767,0.0
2017-01-30T08:00:00+09:00,-0.00010042072972282767,0.0
2017-01-30T09:00:00+09:00,0.02841692790389061,0.03746973892714024
2017-01-30T10:00:00+09:00,0.18707595765590668,0.20387327617201295
2017-01-30T11:00:00+09:00,0.41271406412124634,0.4417429687880822
2017-01-30T12:00:00+09:00,0.5908253788948059,0.6546679043889057
2017-01-30T13:00:00+09:00,0.752467155456543,0.8093884749172101
2017-01-30T14:00:00+09:00,0.8328317999839783,0.885906760669818
2017-01-30T15:00:00+09:00,0.799919068813324,0.8554888813592796
2017-01-30T16:00:00+09:00,0.655473530292511,0.7146616321308745
2017-01-30T17:00:00+09:00,0.36283090710639954,0.46479317200911696
2017-01-30T18:00:00+09:00,0.07823386788368225,0.11998736922313775
2017-01-30T19:00:00+09:00,-0.00010042072972282767,0.0
2017-01-30T20:00:00+09:00,-0.00010042072972282767,0.0
2017-01-30T21:00:00+09:00,-0.00010042072972282767,0.0
2017-01-30T22:00:00+09:00,-0.00010042072972282767,0.0
2017-01-30T23:00:00+09:00,-0.00010042072972282767,0.0
2017-01-31T00:00:00+09:00,-0.00010042072972282767,0.0
2017-01-31T01:00:00+09:00,-0.00010042072972282767,0.0
2017-01-31T02:00:00+09:00,-0.00010042072972282767,0.0
2017-01-31T03:00:00+09:00,-0.00010042072972282767,0.0
2017-01-31T04:00:00+09:00,-0.00010042072972282767,0.0
2017-01-31T05:00:00+09:00,-0.00010042072972282767,0.0
2017-01-31T06:00:00+09:00,-0.00010042072972282767,0.0
2017-01-31T07:00:00+09:00,-0.00010042072972282767,0.0
2017-01-31T08:00:00+09:00,0.008291075937449932,0.0
2017-01-31T09:00:00+09:00,0.0328969769179821,0.03431217802372179
2017-01-31T10:00:00+09:00,0.18413354456424713,0.20692559105743383
2017-01-31T11:00:00+09:00,0.3933144807815552,0.4471108372234863
2017-01-31T12:00:00+09:00,0.5554257035255432,0.6356173164760701
2017-01-31T13:00:00+09:00,0.6943143010139465,0.7579202000397365
2017-01-31T14:00:00+09:00,0.7342777252197266,0.8060204141359055
2017-01-31T15:00:00+09:00,0.6774030327796936,0.7582359459356202
2017-01-31T16:00:00+09:00,0.5396270751953125,0.6111987973927031
2017-01-31T17:00:00+09:00,0.2518322169780731,0.4367961157922321
2017-01-31T18:00:00+09:00,0.04808950051665306,0.09356909737890756
2017-01-31T19:00:00+09:00,-0.00010042072972282767,0.0
2017-01-31T20:00:00+09:00,-0.00010042072972282767,0.0
2017-01-31T21:00:00+09:00,-0.00010042072972282767,0.0
2017-01-31T22:00:00+09:00,-0.00010042072972282767,0.0
2017-01-31T23:00:00+09:00,-0.00010042072972282767,0.0
2017-02-01T00:00:00+09:00,-0.00010042072972282767,0.0
2017-02-01T01:00:00+09:00,-0.00010042072972282767,0.0
2017-02-01T02:00:00+09:00,-0.00010042072972282767,0.0
2017-02-01T03:00:00+09:00,-0.00010042072972282767,0.0
2017-02-01T04:00:00+09:00,-0.00010042072972282767,0.0
2017-02-01T05:00:00+09:00,-0.00010042072972282767,0.0
2017-02-01T06:00:00+09:00,-0.00010042072972282767,0.0
2017-02-01T07:00:00+09:00,-0.00010042072972282767,0.0
2017-02-01T08:00:00+09:00,0.0031078304164111614,0.0
2017-02-01T09:00:00+09:00,0.03341629356145859,0.03473318562138485
2017-02-01T10:00:00+09:00,0.12701401114463806,0.17398168184469884
2017-02-01T11:00:00+09:00,0.3307965397834778,0.45932006539760617
2017-02-01T12:00:00+09:00,0.5681254863739014,0.6356173164760701
2017-02-01T13:00:00+09:00,0.6590596437454224,0.7897063324774799
2017-02-01T14:00:00+09:00,0.741659939289093,0.8419113686903911
2017-02-01T15:00:00+09:00,0.7180242538452148,0.8192821809089104
2017-02-01T16:00:00+09:00,0.6096691489219666,0.6984528200161192
2017-02-01T17:00:00+09:00,0.3187221884727478,0.44890010579024525
2017-02-01T18:00:00+09:00,0.05467505007982254,0.1165140467400538
2017-02-01T19:00:00+09:00,-0.00010042072972282767,0.0
2017-02-01T20:00:00+09:00,-0.00010042072972282767,0.0
2017-02-01T21:00:00+09:00,-0.00010042072972282767,0.0
2017-02-01T22:00:00+09:00,-0.00010042072972282767,0.0
2017-02-01T23:00:00+09:00,-0.00010042072972282767,0.0
2017-02-02T00:00:00+09:00,-0.00010042072972282767,0.0
2017-02-02T01:00:00+09:00,-0.00010042072972282767,0.0
2017-02-02T02:00:00+09:00,-0.00010042072972282767,0.0
2017-02-02T03:00:00+09:00,-0.00010042072972282767,0.0
2017-02-02T04:00:00+09:00,-0.00010042072972282767,0.0
2017-02-02T05:00:00+09:00,-0.00010042072972282767,0.0
2017-02-02T06:00:00+09:00,-0.00010042072972282767,0.0
2017-02-02T07:00:00+09:00,-0.00010042072972282767,0.0
2017-02-02T08:00:00+09:00,0.0012044098693877459,0.0
2017-02-02T09:00:00+09:00,0.039849668741226196,0.028207556094770946
2017-02-02T10:00:00+09:00,0.1483682245016098,0.22260814955652855
2017-02-02T11:00:00+09:00,0.42324182391166687,0.4859488371197224
2017-02-02T12:00:00+09:00,0.5814293622970581,0.6831912455890148
2017-02-02T13:00:00+09:00,0.7046918272972107,0.8037048605859223
2017-02-02T14:00:00+09:00,0.7579896450042725,0.8736975011281345
2017-02-02T15:00:00+09:00,0.7346018552780151,0.8633827796968803
2017-02-02T16:00:00+09:00,0.6083316206932068,0.7399221193582222
2017-02-02T17:00:00+09:00,0.3306478261947632,0.5103673248355258
2017-02-02T18:00:00+09:00,0.0697379857301712,0.16608778350709816
2017-02-02T19:00:00+09:00,-0.00010042072972282767,0.0
2017-02-02T20:00:00+09:00,-0.00010042072972282767,0.0
2017-02-02T21:00:00+09:00,-0.00010042072972282767,0.0
2017-02-02T22:00:00+09:00,-0.00010042072972282767,0.0
2017-02-02T23:00:00+09:00,-0.00010042072972282767,0.0
2017-02-03T00:00:00+09:00,-0.00010042072972282767,0.0
2017-02-03T01:00:00+09:00,-0.00010042072972282767,0.0
2017-02-03T02:00:00+09:00,-0.00010042072972282767,0.0
2017-02-03T03:00:00+09:00,-0.00010042072972282767,0.0
2017-02-03T04:00:00+09:00,-0.00010042072972282767,0.0
2017-02-03T05:00:00+09:00,-0.00010042072972282767,0.0
2017-02-03T06:00:00+09:00,-0.00010042072972282767,0.0
2017-02-03T07:00:00+09:00,-0.00010042072972282767,0.0
2017-02-03T08:00:00+09:00,0.007277223747223616,0.0003157562496302549
2017-02-03T09:00:00+09:00,0.03658832609653473,0.04494263750896878
2017-02-03T10:00:00+09:00,0.18864773213863373,0.20134723058603457
2017-02-03T11:00:00+09:00,0.3726825416088104,0.44742658311937
2017-02-03T12:00:00+09:00,0.533618688583374,0.6070939752759609
2017-02-03T13:00:00+09:00,0.6191942095756531,0.5744658119591095
2017-02-03T14:00:00+09:00,0.4831829071044922,0.46153034940391907
2017-02-03T15:00:00+09:00,0.34633657336235046,0.38353857234799954
2017-02-03T16:00:00+09:00,0.24923625588417053,0.20660982947776835
2017-02-03T17:00:00+09:00,0.07555848360061646,0.11798757725282
2017-02-03T18:00:00+09:00,-0.00010042072972282767,0.05704662750698195
2017-02-03T19:00:00+09:00,-0.00010042072972282767,0.0
2017-02-03T20:00:00+09:00,-0.00010042072972282767,0.0
2017-02-03T21:00:00+09:00,-0.00010042072972282767,0.0
2017-02-03T22:00:00+09:00,-0.00010042072972282767,0.0
2017-02-03T23:00:00+09:00,-0.00010042072972282767,0.0
2017-02-04T00:00:00+09:00,-0.00010042072972282767,0.0
2017-02-04T01:00:00+09:00,-0.00010042072972282767,0.0
2017-02-04T02:00:00+09:00,-0.00010042072972282767,0.0
2017-02-04T03:00:00+09:00,-0.00010042072972282767,0.0
2017-02-04T04:00:00+09:00,-0.00010042072972282767,0.0
2017-02-04T05:00:00+09:00,-0.00010042072972282767,0.0
2017-02-04T06:00:00+09:00,-0.00010042072972282767,0.0
2017-02-04T07:00:00+09:00,-0.00010042072972282767,0.0
2017-02-04T08:00:00+09:00,-0.00010042072972282767,0.0
2017-02-04T09:00:00+09:00,0.04101001098752022,0.030102094205200203
2017-02-04T10:00:00+09:00,0.12701700627803802,0.1955583623948583
2017-02-04T11:00:00+09:00,0.38792189955711365,0.4020629380127381
2017-02-04T12:00:00+09:00,0.5049737691879272,0.37785495801671176
2017-02-04T13:00:00+09:00,0.37878739833831787,0.3900641861908316
2017-02-04T14:00:00+09:00,0.34670326113700867,0.26818228669915556
2017-02-04T15:00:00+09:00,0.22307038307189941,0.28744341369933174
2017-02-04T16:00:00+09:00,0.19784067571163177,0.11746131579526843
2017-02-04T17:00:00+09:00,0.031121937558054924,0.023365960879754767
2017-02-04T18:00:00+09:00,-0.00010042072972282767,0.0
2017-02-04T19:00:00+09:00,-0.00010042072972282767,0.0
2017-02-04T20:00:00+09:00,-0.00010042072972282767,0.0
2017-02-04T21:00:00+09:00,-0.00010042072972282767,0.0
2017-02-04T22:00:00+09:00,-0.00010042072972282767,0.0
2017-02-04T23:00:00+09:00,-0.00010042072972282767,0.0
2017-02-05T00:00:00+09:00,-0.00010042072972282767,0.0
2017-02-05T01:00:00+09:00,-0.00010042072972282767,0.0
2017-02-05T02:00:00+09:00,-0.00010042072972282767,0.0
2017-02-05T03:00:00+09:00,-0.00010042072972282767,0.0
2017-02-05T04:00:00+09:00,-0.00010042072972282767,0.0
2017-02-05T05:00:00+09:00,-0.00010042072972282767,0.0
2017-02-05T06:00:00+09:00,-0.00010042072972282767,0.0
2017-02-05T07:00:00+09:00,-0.00010042072972282767,0.0
2017-02-05T08:00:00+09:00,0.0005044675781391561,0.0
2017-02-05T09:00:00+09:00,0.0369124710559845,0.01073571236489912
2017-02-05T10:00:00+09:00,0.06441693753004074,0.1457741335918188
2017-02-05T11:00:00+09:00,0.289831280708313,0.26860330213870953
2017-02-05T12:00:00+09:00,0.3653640151023865,0.10914640201811378
2017-02-05T13:00:00+09:00,0.07578934729099274,0.08230712257622053
2017-02-05T14:00:00+09:00,0.05555157735943794,0.047047679418229564
2017-02-05T15:00:00+09:00,0.03609692305326462,0.132301859099037
