,model_prediction,real_value
2017-01-21T13:00:00+09:00,0.733004629611969,0.43171805356250703
2017-01-21T14:00:00+09:00,0.3997686505317688,0.40822319907176113
2017-01-21T15:00:00+09:00,0.32753297686576843,0.26872246643460695
2017-01-21T16:00:00+09:00,0.15996742248535156,0.21292216996991026
2017-01-21T17:00:00+09:00,0.04067153483629227,0.057268724870368305
2017-01-21T18:00:00+09:00,-0.00010042072972282767,0.0
2017-01-21T19:00:00+09:00,-0.00010042072972282767,0.0
2017-01-21T20:00:00+09:00,-0.00010042072972282767,0.0
2017-01-21T21:00:00+09:00,-0.00010042072972282767,0.0
2017-01-21T22:00:00+09:00,-0.00010042072972282767,0.0
2017-01-21T23:00:00+09:00,-0.00010042072972282767,0.0
2017-01-22T00:00:00+09:00,-0.00010042072972282767,0.0
2017-01-22T01:00:00+09:00,-0.00010042072972282767,0.0
2017-01-22T02:00:00+09:00,-0.00010042072972282767,0.0
2017-01-22T03:00:00+09:00,-0.00010042072972282767,0.0
2017-01-22T04:00:00+09:00,-0.00010042072972282767,0.0
2017-01-22T05:00:00+09:00,-0.00010042072972282767,0.0
2017-01-22T06:00:00+09:00,-0.00010042072972282767,0.0
2017-01-22T07:00:00+09:00,-0.00010042072972282767,0.0
2017-01-22T08:00:00+09:00,-0.00010042072972282767,0.020558004072843354
2017-01-22T09:00:00+09:00,0.07922307401895523,0.27606460846296504
2017-01-22T10:00:00+09:00,0.5556679964065552,0.49926579432175183
2017-01-22T11:00:00+09:00,0.5996832251548767,0.6152716554189849
2017-01-22T12:00:00+09:00,0.6506491303443909,0.7518355482939709
2017-01-22T13:00:00+09:00,0.7605147361755371,0.7841410073170969
2017-01-22T14:00:00+09:00,0.7184461951255798,0.7136563756481585
2017-01-22T15:00:00+09:00,0.5810114145278931,0.5638766441713031
2017-01-22T16:00:00+09:00,0.35218438506126404,0.3274596197106469
2017-01-22T17:00:00+09:00,0.0906783938407898,0.06901615211574126
2017-01-22T18:00:00+09:00,-0.00010042072972282767,0.0
2017-01-22T19:00:00+09:00,-0.00010042072972282767,0.0
2017-01-22T20:00:00+09:00,-0.00010042072972282767,0.0
2017-01-22T21:00:00+09:00,-0.00010042072972282767,0.0
2017-01-22T22:00:00+09:00,-0.00010042072972282767,0.0
2017-01-22T23:00:00+09:00,-0.00010042072972282767,0.0
2017-01-23T00:00:00+09:00,-0.00010042072972282767,0.0
2017-01-23T01:00:00+09:00,-0.00010042072972282767,0.0
2017-01-23T02:00:00+09:00,-0.00010042072972282767,0.0
2017-01-23T03:00:00+09:00,-0.00010042072972282767,0.0
2017-01-23T04:00:00+09:00,-0.00010042072972282767,0.0
2017-01-23T05:00:00+09:00,-0.00010042072972282767,0.0
2017-01-23T06:00:00+09:00,-0.00010042072972282767,0.0
2017-01-23T07:00:00+09:00,-0.00010042072972282767,0.0
2017-01-23T08:00:00+09:00,-0.00010042072972282767,0.03817914707204968
2017-01-23T09:00:00+09:00,0.09735861420631409,0.2907488925196813
2017-01-23T10:00:00+09:00,0.5593186020851135,0.5286343624351842
2017-01-23T11:00:00+09:00,0.6171673536300659,0.6505139371551037
2017-01-23T12:00:00+09:00,0.6719650030136108,0.8135095754305293
2017-01-23T13:00:00+09:00,0.8111346364021301,0.8208517004097122
2017-01-23T14:00:00+09:00,0.7320072054862976,0.747430246027781
2017-01-23T15:00:00+09:00,0.5863248109817505,0.5903083895717425
2017-01-23T16:00:00+09:00,0.3675413131713867,0.3494860628448963
2017-01-23T17:00:00+09:00,0.09581566601991653,0.07488986573842775
2017-01-23T18:00:00+09:00,-0.00010042072972282767,0.0
2017-01-23T19:00:00+09:00,-0.00010042072972282767,0.0
2017-01-23T20:00:00+09:00,-0.00010042072972282767,0.0
2017-01-23T21:00:00+09:00,-0.00010042072972282767,0.0
2017-01-23T22:00:00+09:00,-0.00010042072972282767,0.0
2017-01-23T23:00:00+09:00,-0.00010042072972282767,0.0
2017-01-24T00:00:00+09:00,-0.00010042072972282767,0.0
2017-01-24T01:00:00+09:00,-0.00010042072972282767,0.0
2017-01-24T02:00:00+09:00,-0.00010042072972282767,0.0
2017-01-24T03:00:00+09:00,-0.00010042072972282767,0.0
2017-01-24T04:00:00+09:00,-0.00010042072972282767,0.0
2017-01-24T05:00:00+09:00,-0.00010042072972282767,0.0
2017-01-24T06:00:00+09:00,-0.00010042072972282767,0.0
2017-01-24T07:00:00+09:00,-0.00010042072972282767,0.0
2017-01-24T08:00:00+09:00,-0.00010042072972282767,0.04698972176837318
2017-01-24T09:00:00+09:00,0.13343369960784912,0.3348017787881801
2017-01-24T10:00:00+09:00,0.6288395524024963,0.5594713760034633
2017-01-24T11:00:00+09:00,0.6489142775535583,0.6563876507777903
2017-01-24T12:00:00+09:00,0.6717841029167175,0.8237885913194057
2017-01-24T13:00:00+09:00,0.8033374547958374,0.8135095754305293
2017-01-24T14:00:00+09:00,0.711663544178009,0.7459618346712845
2017-01-24T15:00:00+09:00,0.5955458879470825,0.596182103194429
2017-01-24T16:00:00+09:00,0.34657278656959534,0.3465492060335531
2017-01-24T17:00:00+09:00,0.08930158615112305,0.07782672254977098
2017-01-24T18:00:00+09:00,-0.00010042072972282767,0.0
2017-01-24T19:00:00+09:00,-0.00010042072972282767,0.0
2017-01-24T20:00:00+09:00,-0.00010042072972282767,0.0
2017-01-24T21:00:00+09:00,-0.00010042072972282767,0.0
2017-01-24T22:00:00+09:00,-0.00010042072972282767,0.0
2017-01-24T23:00:00+09:00,-0.00010042072972282767,0.0
2017-01-25T00:00:00+09:00,-0.00010042072972282767,0.0
2017-01-25T01:00:00+09:00,-0.00010042072972282767,0.0
2017-01-25T02:00:00+09:00,-0.00010042072972282767,0.0
2017-01-25T03:00:00+09:00,-0.00010042072972282767,0.0
2017-01-25T04:00:00+09:00,-0.00010042072972282767,0.0
2017-01-25T05:00:00+09:00,-0.00010042072972282767,0.0
2017-01-25T06:00:00+09:00,-0.00010042072972282767,0.0
2017-01-25T07:00:00+09:00,-0.00010042072972282767,0.0
2017-01-25T08:00:00+09:00,-0.00010042072972282767,0.04698972176837318
2017-01-25T09:00:00+09:00,0.13690505921840668,0.32305435154280715
2017-01-25T10:00:00+09:00,0.6080005168914795,0.5359765215127175
2017-01-25T11:00:00+09:00,0.6017270684242249,0.6534508280647973
2017-01-25T12:00:00+09:00,0.6382209062576294,0.8311307162985887
2017-01-25T13:00:00+09:00,0.7897028923034668,0.8179148095000187
2017-01-25T14:00:00+09:00,0.7045504450798035,0.747430246027781
2017-01-25T15:00:00+09:00,0.5757728815078735,0.6020558168171155
2017-01-25T16:00:00+09:00,0.35490089654922485,0.34361234922220985
2017-01-25T17:00:00+09:00,0.09320607781410217,0.07488986573842775
2017-01-25T18:00:00+09:00,-0.00010042072972282767,0.0
2017-01-25T19:00:00+09:00,-0.00010042072972282767,0.0
2017-01-25T20:00:00+09:00,-0.00010042072972282767,0.0
2017-01-25T21:00:00+09:00,-0.00010042072972282767,0.0
2017-01-25T22:00:00+09:00,-0.00010042072972282767,0.0
2017-01-25T23:00:00+09:00,-0.00010042072972282767,0.0
2017-01-26T00:00:00+09:00,-0.00010042072972282767,0.0
2017-01-26T01:00:00+09:00,-0.00010042072972282767,0.0
2017-01-26T02:00:00+09:00,-0.00010042072972282767,0.0
2017-01-26T03:00:00+09:00,-0.00010042072972282767,0.0
2017-01-26T04:00:00+09:00,-0.00010042072972282767,0.0
2017-01-26T05:00:00+09:00,-0.00010042072972282767,0.0
2017-01-26T06:00:00+09:00,-0.00010042072972282767,0.0
2017-01-26T07:00:00+09:00,-0.00010042072972282767,0.0
2017-01-26T08:00:00+09:00,-0.00010042072972282767,0.04992657857971643
2017-01-26T09:00:00+09:00,0.16281308233737946,0.3259912083541504
2017-01-26T10:00:00+09:00,0.6032906770706177,0.5359765215127175
2017-01-26T11:00:00+09:00,0.6299110054969788,0.6505139371551037
2017-01-26T12:00:00+09:00,0.6377463936805725,0.8076358618078427
2017-01-26T13:00:00+09:00,0.7658162117004395,0.7914831322962799
2017-01-26T14:00:00+09:00,0.6781044006347656,0.735682818782408
2017-01-26T15:00:00+09:00,0.5674831867218018,0.5227606488124977
2017-01-26T16:00:00+09:00,0.30128175020217896,0.31571219246527393
2017-01-26T17:00:00+09:00,0.078177310526371,0.07488986573842775
2017-01-26T18:00:00+09:00,-0.00010042072972282767,0.0
2017-01-26T19:00:00+09:00,-0.00010042072972282767,0.0
2017-01-26T20:00:00+09:00,-0.00010042072972282767,0.0
2017-01-26T21:00:00+09:00,-0.00010042072972282767,0.0
2017-01-26T22:00:00+09:00,-0.00010042072972282767,0.0
2017-01-26T23:00:00+09:00,-0.00010042072972282767,0.0
2017-01-27T00:00:00+09:00,-0.00010042072972282767,0.0
2017-01-27T01:00:00+09:00,-0.00010042072972282767,0.0
2017-01-27T02:00:00+09:00,-0.00010042072972282767,0.0
2017-01-27T03:00:00+09:00,-0.00010042072972282767,0.0
2017-01-27T04:00:00+09:00,-0.00010042072972282767,0.0
2017-01-27T05:00:00+09:00,-0.00010042072972282767,0.0
2017-01-27T06:00:00+09:00,-0.00010042072972282767,0.0
2017-01-27T07:00:00+09:00,-0.00010042072972282767,0.0
2017-01-27T08:00:00+09:00,-0.00010042072972282767,0.0
2017-01-27T09:00:00+09:00,0.06937351822853088,0.03817914707204968
2017-01-27T10:00:00+09:00,0.040898315608501434,0.16446403258274683
2017-01-27T11:00:00+09:00,0.2670901417732239,0.2745961800572934
2017-01-27T12:00:00+09:00,0.30811887979507446,0.7723935800717239
2017-01-27T13:00:00+09:00,0.6385348439216614,0.7929515436527763
2017-01-27T14:00:00+09:00,0.6591862440109253,0.747430246027781
2017-01-27T15:00:00+09:00,0.583977997303009,0.619676957685175
2017-01-27T16:00:00+09:00,0.4014555513858795,0.365638758258109
2017-01-27T17:00:00+09:00,0.09029922634363174,0.08663730150838828
2017-01-27T18:00:00+09:00,-0.00010042072972282767,0.0
2017-01-27T19:00:00+09:00,-0.00010042072972282767,0.0
2017-01-27T20:00:00+09:00,-0.00010042072972282767,0.0
2017-01-27T21:00:00+09:00,-0.00010042072972282767,0.0
2017-01-27T22:00:00+09:00,-0.00010042072972282767,0.0
2017-01-27T23:00:00+09:00,-0.00010042072972282767,0.0
2017-01-28T00:00:00+09:00,-0.00010042072972282767,0.0
2017-01-28T01:00:00+09:00,-0.00010042072972282767,0.0
2017-01-28T02:00:00+09:00,-0.00010042072972282767,0.0
2017-01-28T03:00:00+09:00,-0.00010042072972282767,0.0
2017-01-28T04:00:00+09:00,-0.00010042072972282767,0.0
2017-01-28T05:00:00+09:00,-0.00010042072972282767,0.0
2017-01-28T06:00:00+09:00,-0.00010042072972282767,0.0
2017-01-28T07:00:00+09:00,-0.00010042072972282767,0.0
2017-01-28T08:00:00+09:00,-0.00010042072972282767,0.052863435391059664
2017-01-28T09:00:00+09:00,0.12057114392518997,0.3186490492766172
2017-01-28T10:00:00+09:00,0.5909637212753296,0.5168869351898112
2017-01-28T11:00:00+09:00,0.6197763085365295,0.6314243849305479
2017-01-28T12:00:00+09:00,0.6299805045127869,0.7723935800717239
2017-01-28T13:00:00+09:00,0.7258842587471008,0.763582975539344
2017-01-28T14:00:00+09:00,0.6405189037322998,0.7342144074259115
2017-01-28T15:00:00+09:00,0.55477374792099,0.591776800928239
2017-01-28T16:00:00+09:00,0.342355877161026,0.34508076057870635
2017-01-28T17:00:00+09:00,0.10679339617490768,0.05580029646469669
2017-01-28T18:00:00+09:00,-0.00010042072972282767,0.001468428805261662
2017-01-28T19:00:00+09:00,-0.00010042072972282767,0.0
2017-01-28T20:00:00+09:00,-0.00010042072972282767,0.0
2017-01-28T21:00:00+09:00,-0.00010042072972282767,0.0
2017-01-28T22:00:00+09:00,-0.00010042072972282767,0.0
2017-01-28T23:00:00+09:00,-0.00010042072972282767,0.0
2017-01-29T00:00:00+09:00,-0.00010042072972282767,0.0
2017-01-29T01:00:00+09:00,-0.00010042072972282767,0.0
2017-01-29T02:00:00+09:00,-0.00010042072972282767,0.0
2017-01-29T03:00:00+09:00,-0.00010042072972282767,0.0
2017-01-29T04:00:00+09:00,-0.00010042072972282767,0.0
2017-01-29T05:00:00+09:00,-0.00010042072972282767,0.0
2017-01-29T06:00:00+09:00,-0.00010042072972282767,0.0
2017-01-29T07:00:00+09:00,-0.00010042072972282767,0.0
2017-01-29T08:00:00+09:00,-0.00010042072972282767,0.0
2017-01-29T09:00:00+09:00,0.03902703896164894,0.004405286282588306
2017-01-29T10:00:00+09:00,0.010987767949700356,0.0161527167246816
2017-01-29T11:00:00+09:00,0.0634075477719307,0.014684288319009982
2017-01-29T12:00:00+09:00,0.0611724928021431,0.022026432478514973
2017-01-29T13:00:00+09:00,0.07541854679584503,0.03377386185503482
2017-01-29T14:00:00+09:00,0.06296692788600922,0.035242290260706445
2017-01-29T15:00:00+09:00,0.04392207786440849,0.0161527167246816
2017-01-29T16:00:00+09:00,0.017681600525975227,0.04698972176837318
2017-01-29T17:00:00+09:00,-0.00010042072972282767,0.004405286282588306
2017-01-29T18:00:00+09:00,-0.00010042072972282767,0.0
2017-01-29T19:00:00+09:00,-0.00010042072972282767,0.0
2017-01-29T20:00:00+09:00,-0.00010042072972282767,0.0
2017-01-29T21:00:00+09:00,-0.00010042072972282767,0.0
2017-01-29T22:00:00+09:00,-0.00010042072972282767,0.0
2017-01-29T23:00:00+09:00,-0.00010042072972282767,0.0
2017-01-30T00:00:00+09:00,-0.00010042072972282767,0.0
2017-01-30T01:00:00+09:00,-0.00010042072972282767,0.0
2017-01-30T02:00:00+09:00,-0.00010042072972282767,0.0
2017-01-30T03:00:00+09:00,-0.00010042072972282767,0.0
2017-01-30T04:00:00+09:00,-0.00010042072972282767,0.0
2017-01-30T05:00:00+09:00,-0.00010042072972282767,0.0
2017-01-30T06:00:00+09:00,-0.00010042072972282767,0.0
2017-01-30T07:00:00+09:00,-0.00010042072972282767,0.0
2017-01-30T08:00:00+09:00,-0.00010042072972282767,0.03671071866637806
2017-01-30T09:00:00+09:00,0.09425178170204163,0.29662260614236774
2017-01-30T10:00:00+09:00,0.6089819073677063,0.4493392285289167
2017-01-30T11:00:00+09:00,0.5935528874397278,0.6578561303309873
2017-01-30T12:00:00+09:00,0.7345277070999146,0.8120410958773322
2017-01-30T13:00:00+09:00,0.8401623964309692,0.8325991276550851
2017-01-30T14:00:00+09:00,0.7708338499069214,0.7841410073170969
2017-01-30T15:00:00+09:00,0.6457483172416687,0.6167400667754814
2017-01-30T16:00:00+09:00,0.402470201253891,0.37738618550348196
2017-01-30T17:00:00+09:00,0.13120326399803162,0.10132158556510447
2017-01-30T18:00:00+09:00,0.004551736172288656,0.0
2017-01-30T19:00:00+09:00,-0.00010042072972282767,0.0
2017-01-30T20:00:00+09:00,-0.00010042072972282767,0.0
2017-01-30T21:00:00+09:00,-0.00010042072972282767,0.0
2017-01-30T22:00:00+09:00,-0.00010042072972282767,0.0
2017-01-30T23:00:00+09:00,-0.00010042072972282767,0.0
2017-01-31T00:00:00+09:00,-0.00010042072972282767,0.0
2017-01-31T01:00:00+09:00,-0.00010042072972282767,0.0
2017-01-31T02:00:00+09:00,-0.00010042072972282767,0.0
2017-01-31T03:00:00+09:00,-0.00010042072972282767,0.0
2017-01-31T04:00:00+09:00,-0.00010042072972282767,0.0
2017-01-31T05:00:00+09:00,-0.00010042072972282767,0.0
2017-01-31T06:00:00+09:00,-0.00010042072972282767,0.0
2017-01-31T07:00:00+09:00,-0.00010042072972282767,0.0
2017-01-31T08:00:00+09:00,0.003340254770591855,0.04698972176837318
2017-01-31T09:00:00+09:00,0.09932922571897507,0.2892804811631848
2017-01-31T10:00:00+09:00,0.5438332557678223,0.4889867784328753
2017-01-31T11:00:00+09:00,0.5991449952125549,0.6446402235324173
2017-01-31T12:00:00+09:00,0.6717932224273682,0.7650513868958404
2017-01-31T13:00:00+09:00,0.764747679233551,0.6622613644004768
2017-01-31T14:00:00+09:00,0.5912579894065857,0.3803230764131755
2017-01-31T15:00:00+09:00,0.30723628401756287,0.497797348866905
2017-01-31T16:00:00+09:00,0.2920178174972534,0.2980910515972145
2017-01-31T17:00:00+09:00,0.08234836906194687,0.08663730150838828
2017-01-31T18:00:00+09:00,-0.00010042072972282767,0.0
2017-01-31T19:00:00+09:00,-0.00010042072972282767,0.0
2017-01-31T20:00:00+09:00,-0.00010042072972282767,0.0
2017-01-31T21:00:00+09:00,-0.00010042072972282767,0.0
2017-01-31T22:00:00+09:00,-0.00010042072972282767,0.0
2017-01-31T23:00:00+09:00,-0.00010042072972282767,0.0
2017-02-01T00:00:00+09:00,-0.00010042072972282767,0.0
2017-02-01T01:00:00+09:00,-0.00010042072972282767,0.0
2017-02-01T02:00:00+09:00,-0.00010042072972282767,0.0
2017-02-01T03:00:00+09:00,-0.00010042072972282767,0.0
2017-02-01T04:00:00+09:00,-0.00010042072972282767,0.0
2017-02-01T05:00:00+09:00,-0.00010042072972282767,0.0
2017-02-01T06:00:00+09:00,-0.00010042072972282767,0.0
2017-02-01T07:00:00+09:00,-0.00010042072972282767,0.0
2017-02-01T08:00:00+09:00,-0.00010042072972282767,0.001468428805261662
2017-02-01T09:00:00+09:00,0.055873896926641464,0.022026432478514973
2017-02-01T10:00:00+09:00,0.024051187559962273,0.1350954474201393
2017-02-01T11:00:00+09:00,0.24233539402484894,0.20411159953588057
2017-02-01T12:00:00+09:00,0.23866192996501923,0.3847283445810152
2017-02-01T13:00:00+09:00,0.391518771648407,0.8560939821458311
2017-02-01T14:00:00+09:00,0.6418561935424805,0.8032305595416528
2017-02-01T15:00:00+09:00,0.6356086730957031,0.6461087030856143
2017-02-01T16:00:00+09:00,0.4232011139392853,0.39647577182638816
2017-02-01T17:00:00+09:00,0.10441221296787262,0.113069021335065
2017-02-01T18:00:00+09:00,-0.00010042072972282767,0.0
2017-02-01T19:00:00+09:00,-0.00010042072972282767,0.0
2017-02-01T20:00:00+09:00,-0.00010042072972282767,0.0
2017-02-01T21:00:00+09:00,-0.00010042072972282767,0.0
2017-02-01T22:00:00+09:00,-0.00010042072972282767,0.0
2017-02-01T23:00:00+09:00,-0.00010042072972282767,0.0
2017-02-02T00:00:00+09:00,-0.00010042072972282767,0.0
2017-02-02T01:00:00+09:00,-0.00010042072972282767,0.0
2017-02-02T02:00:00+09:00,-0.00010042072972282767,0.0
2017-02-02T03:00:00+09:00,-0.00010042072972282767,0.0
2017-02-02T04:00:00+09:00,-0.00010042072972282767,0.0
2017-02-02T05:00:00+09:00,-0.00010042072972282767,0.0
2017-02-02T06:00:00+09:00,-0.00010042072972282767,0.0
2017-02-02T07:00:00+09:00,-0.00010042072972282767,0.0
2017-02-02T08:00:00+09:00,0.000251895806286484,0.0
2017-02-02T09:00:00+09:00,0.06673203408718109,0.0
2017-02-02T10:00:00+09:00,0.037666305899620056,0.13215859060879606
2017-02-02T11:00:00+09:00,0.23465606570243835,0.740088121048598
2017-02-02T12:00:00+09:00,0.6945915222167969,0.8693098207477005
2017-02-02T13:00:00+09:00,0.8031020164489746,0.8972099775046364
2017-02-02T14:00:00+09:00,0.7856875658035278,0.8370044299212752
2017-02-02T15:00:00+09:00,0.6745096445083618,0.6754772711990468
2017-02-02T16:00:00+09:00,0.4187507629394531,0.4419970694513835
2017-02-02T17:00:00+09:00,0.12275753915309906,0.1277533053917812
2017-02-02T18:00:00+09:00,-0.00010042072972282767,0.0
2017-02-02T19:00:00+09:00,-0.00010042072972282767,0.0
2017-02-02T20:00:00+09:00,-0.00010042072972282767,0.0
2017-02-02T21:00:00+09:00,-0.00010042072972282767,0.0
2017-02-02T22:00:00+09:00,-0.00010042072972282767,0.0
2017-02-02T23:00:00+09:00,-0.00010042072972282767,0.0
2017-02-03T00:00:00+09:00,-0.00010042072972282767,0.0
2017-02-03T01:00:00+09:00,-0.00010042072972282767,0.0
2017-02-03T02:00:00+09:00,-0.00010042072972282767,0.0
2017-02-03T03:00:00+09:00,-0.00010042072972282767,0.0
2017-02-03T04:00:00+09:00,-0.00010042072972282767,0.0
2017-02-03T05:00:00+09:00,-0.00010042072972282767,0.0
2017-02-03T06:00:00+09:00,-0.00010042072972282767,0.0
2017-02-03T07:00:00+09:00,-0.00010042072972282767,0.0
2017-02-03T08:00:00+09:00,0.0015456972178071737,0.0646108668987264
2017-02-03T09:00:00+09:00,0.0820196121931076,0.35242291965623956
2017-02-03T10:00:00+09:00,0.6785805225372314,0.5330396647013742
2017-02-03T11:00:00+09:00,0.6149032115936279,0.7254038028935316
2017-02-03T12:00:00+09:00,0.7284700274467468,0.8267254140323987
2017-02-03T13:00:00+09:00,0.8023555278778076,0.8531571594328381
2017-02-03T14:00:00+09:00,0.7527413964271545,0.7650513868958404
2017-02-03T15:00:00+09:00,0.5915283560752869,0.6020558168171155
2017-02-03T16:00:00+09:00,0.3686704635620117,0.36857561506945224
2017-02-03T17:00:00+09:00,0.1338450312614441,0.10132158556510447
2017-02-03T18:00:00+09:00,0.005455524194985628,0.001468428805261662
2017-02-03T19:00:00+09:00,-0.00010042072972282767,0.0
2017-02-03T20:00:00+09:00,-0.00010042072972282767,0.0
2017-02-03T21:00:00+09:00,-0.00010042072972282767,0.0
2017-02-03T22:00:00+09:00,-0.00010042072972282767,0.0
2017-02-03T23:00:00+09:00,-0.00010042072972282767,0.0
2017-02-04T00:00:00+09:00,-0.00010042072972282767,0.0
2017-02-04T01:00:00+09:00,-0.00010042072972282767,0.0
2017-02-04T02:00:00+09:00,-0.00010042072972282767,0.0
2017-02-04T03:00:00+09:00,-0.00010042072972282767,0.0
2017-02-04T04:00:00+09:00,-0.00010042072972282767,0.0
2017-02-04T05:00:00+09:00,-0.00010042072972282767,0.0
2017-02-04T06:00:00+09:00,-0.00010042072972282767,0.0
2017-02-04T07:00:00+09:00,-0.00010042072972282767,0.0
2017-02-04T08:00:00+09:00,-0.00010042072972282767,0.013215858847764916
2017-02-04T09:00:00+09:00,0.061970263719558716,0.19530102910185085
2017-02-04T10:00:00+09:00,0.388773649930954,0.4933920806990653
2017-02-04T11:00:00+09:00,0.6964997053146362,0.6593245416874838
2017-02-04T12:00:00+09:00,0.6850228905677795,0.7753304027847169
2017-02-04T13:00:00+09:00,0.7485897541046143,0.740088121048598
2017-02-04T14:00:00+09:00,0.6277267336845398,0.4566813535080997
2017-02-04T15:00:00+09:00,0.35607293248176575,0.4801762079988456
2017-02-04T16:00:00+09:00,0.2862128019332886,0.16740088939409006
2017-02-04T17:00:00+09:00,0.04518826678395271,0.014684288319009982
2017-02-04T18:00:00+09:00,-0.00010042072972282767,0.0
2017-02-04T19:00:00+09:00,-0.00010042072972282767,0.0
2017-02-04T20:00:00+09:00,-0.00010042072972282767,0.0
2017-02-04T21:00:00+09:00,-0.00010042072972282767,0.0
2017-02-04T22:00:00+09:00,-0.00010042072972282767,0.0
2017-02-04T23:00:00+09:00,-0.00010042072972282767,0.0
2017-02-05T00:00:00+09:00,-0.00010042072972282767,0.0
2017-02-05T01:00:00+09:00,-0.00010042072972282767,0.0
2017-02-05T02:00:00+09:00,-0.00010042072972282767,0.0
2017-02-05T03:00:00+09:00,-0.00010042072972282767,0.0
2017-02-05T04:00:00+09:00,-0.00010042072972282767,0.0
2017-02-05T05:00:00+09:00,-0.00010042072972282767,0.0
2017-02-05T06:00:00+09:00,-0.00010042072972282767,0.0
2017-02-05T07:00:00+09:00,-0.00010042072972282767,0.0
2017-02-05T08:00:00+09:00,0.0034720152616500854,0.002936857610523324
2017-02-05T09:00:00+09:00,0.062146756798028946,0.048458150174044805
2017-02-05T10:00:00+09:00,0.08226749300956726,0.3553597764675828
2017-02-05T11:00:00+09:00,0.6071164608001709,0.4229074831284773
2017-02-05T12:00:00+09:00,0.4627256393432617,0.30396476521990096
2017-02-05T13:00:00+09:00,0.27773696184158325,0.4096916445266079
2017-02-05T14:00:00+09:00,0.365092933177948,0.2540381823778908
2017-02-05T15:00:00+09:00,0.24823620915412903,0.0646108668987264
