,model_prediction,real_value
2017-01-21T20:00:00+09:00,-0.003917410969734192,0.0
2017-01-21T21:00:00+09:00,-0.003726586699485779,0.0
2017-01-21T22:00:00+09:00,-0.010342776775360107,0.0
2017-01-21T23:00:00+09:00,-0.014873042702674866,0.0
2017-01-22T00:00:00+09:00,-0.020698055624961853,0.0
2017-01-22T01:00:00+09:00,-0.023375749588012695,0.0
2017-01-22T02:00:00+09:00,-0.020915716886520386,0.0
2017-01-22T03:00:00+09:00,-0.01706327497959137,0.0
2017-01-22T04:00:00+09:00,-0.011703386902809143,0.0
2017-01-22T05:00:00+09:00,-0.006515145301818848,0.0
2017-01-22T06:00:00+09:00,-0.0014415383338928223,0.0
2017-01-22T07:00:00+09:00,-0.006586596369743347,0.0
2017-01-22T08:00:00+09:00,0.007508203387260437,0.0
2017-01-22T09:00:00+09:00,0.053566426038742065,0.0021797285139089923
2017-01-22T10:00:00+09:00,0.18758846819400787,0.06142871445243147
2017-01-22T11:00:00+09:00,0.39559298753738403,0.13415239017536984
2017-01-22T12:00:00+09:00,0.5006556510925293,0.30674726099550903
2017-01-22T13:00:00+09:00,0.5326797962188721,0.7352620939533318
2017-01-22T14:00:00+09:00,0.5260334014892578,0.8623798852821909
2017-01-22T15:00:00+09:00,0.491007924079895,0.7198058432791594
2017-01-22T16:00:00+09:00,0.3809135854244232,0.6229069961115489
2017-01-22T17:00:00+09:00,0.1919829100370407,0.24650748801715272
2017-01-22T18:00:00+09:00,0.04256851226091385,0.023679779483562962
2017-01-22T19:00:00+09:00,-0.009295478463172913,0.0
2017-01-22T20:00:00+09:00,-0.006562814116477966,0.0
2017-01-22T21:00:00+09:00,-0.006630018353462219,0.0
2017-01-22T22:00:00+09:00,-0.010145500302314758,0.0
2017-01-22T23:00:00+09:00,-0.014307543635368347,0.0
2017-01-23T00:00:00+09:00,-0.017540857195854187,0.0
2017-01-23T01:00:00+09:00,-0.021169528365135193,0.0
2017-01-23T02:00:00+09:00,-0.017285674810409546,0.0
2017-01-23T03:00:00+09:00,-0.01394583284854889,0.0
2017-01-23T04:00:00+09:00,-0.009297937154769897,0.0
2017-01-23T05:00:00+09:00,-0.001726493239402771,0.0
2017-01-23T06:00:00+09:00,0.0052520036697387695,0.0
2017-01-23T07:00:00+09:00,0.0037592798471450806,0.0
2017-01-23T08:00:00+09:00,0.01778559386730194,0.0
2017-01-23T09:00:00+09:00,0.08466480672359467,0.07361537511363084
2017-01-23T10:00:00+09:00,0.33245882391929626,0.4244526089003579
2017-01-23T11:00:00+09:00,0.6291472315788269,0.6750223209749755
2017-01-23T12:00:00+09:00,0.8044660091400146,0.8211631758890372
2017-01-23T13:00:00+09:00,0.8588144779205322,0.8978500218344351
2017-01-23T14:00:00+09:00,0.8109185099601746,0.9131080957714253
2017-01-23T15:00:00+09:00,0.6253257393836975,0.8262161915428506
2017-01-23T16:00:00+09:00,0.4519681930541992,0.6336074348446397
2017-01-23T17:00:00+09:00,0.22049036622047424,0.27781631214334096
2017-01-23T18:00:00+09:00,0.045500993728637695,0.028831864320642102
2017-01-23T19:00:00+09:00,-0.003671392798423767,0.0
2017-01-23T20:00:00+09:00,0.002109155058860779,0.0
2017-01-23T21:00:00+09:00,0.0008786320686340332,0.0
2017-01-23T22:00:00+09:00,-0.010874941945075989,0.0
2017-01-23T23:00:00+09:00,-0.01496918499469757,0.0
2017-01-24T00:00:00+09:00,-0.027203693985939026,0.0
2017-01-24T01:00:00+09:00,-0.02368861436843872,0.0
2017-01-24T02:00:00+09:00,-0.02124565839767456,0.0
2017-01-24T03:00:00+09:00,-0.016608402132987976,0.0
2017-01-24T04:00:00+09:00,-0.011616438627243042,0.0
2017-01-24T05:00:00+09:00,-0.0017227083444595337,0.0
2017-01-24T06:00:00+09:00,0.0015858262777328491,0.0
2017-01-24T07:00:00+09:00,-0.004430338740348816,0.0
2017-01-24T08:00:00+09:00,0.013173401355743408,0.0
2017-01-24T09:00:00+09:00,0.08480070531368256,0.08292876086557066
2017-01-24T10:00:00+09:00,0.2776659429073334,0.431982557500262
2017-01-24T11:00:00+09:00,0.5102565884590149,0.6954324989343702
2017-01-24T12:00:00+09:00,0.6149533987045288,0.8230456707131434
2017-01-24T13:00:00+09:00,0.6619480848312378,0.9243039763474713
2017-01-24T14:00:00+09:00,0.6539744138717651,0.9122164232401884
2017-01-24T15:00:00+09:00,0.5580761432647705,0.8141286384355677
2017-01-24T16:00:00+09:00,0.4427487552165985,0.6332111427633167
2017-01-24T17:00:00+09:00,0.23644734919071198,0.27999604137669964
2017-01-24T18:00:00+09:00,0.06715300679206848,0.028633706768785395
2017-01-24T19:00:00+09:00,-0.008227482438087463,0.0
2017-01-24T20:00:00+09:00,-0.003364875912666321,0.0
2017-01-24T21:00:00+09:00,-0.004389524459838867,0.0
2017-01-24T22:00:00+09:00,-0.011930957436561584,0.0
2017-01-24T23:00:00+09:00,-0.017674878239631653,0.0
2017-01-25T00:00:00+09:00,-0.027515381574630737,0.0
2017-01-25T01:00:00+09:00,-0.028536438941955566,0.0
2017-01-25T02:00:00+09:00,-0.027869313955307007,0.0
2017-01-25T03:00:00+09:00,-0.020007193088531494,0.0
2017-01-25T04:00:00+09:00,-0.016397207975387573,0.0
2017-01-25T05:00:00+09:00,-0.0004965811967849731,0.0
2017-01-25T06:00:00+09:00,0.002251461148262024,0.0
2017-01-25T07:00:00+09:00,-0.001809343695640564,0.0
2017-01-25T08:00:00+09:00,0.012070387601852417,0.0
2017-01-25T09:00:00+09:00,0.08129899203777313,0.08907163346193334
2017-01-25T10:00:00+09:00,0.266842782497406,0.43475675555212573
2017-01-25T11:00:00+09:00,0.529004693031311,0.6792826910731018
2017-01-25T12:00:00+09:00,0.6551098823547363,0.8034281383094357
2017-01-25T13:00:00+09:00,0.6968592405319214,0.8357277540319726
2017-01-25T14:00:00+09:00,0.685592532157898,0.8083820655946582
2017-01-25T15:00:00+09:00,0.5647307634353638,0.7597344652736708
2017-01-25T16:00:00+09:00,0.4283159077167511,0.6068562766188715
2017-01-25T17:00:00+09:00,0.23155933618545532,0.28346379661565946
2017-01-25T18:00:00+09:00,0.06313443928956985,0.030119886489178155
2017-01-25T19:00:00+09:00,-0.012302383780479431,0.0
2017-01-25T20:00:00+09:00,-0.0008297115564346313,0.0
2017-01-25T21:00:00+09:00,-0.0021199434995651245,0.0
2017-01-25T22:00:00+09:00,-0.014688059687614441,0.0
2017-01-25T23:00:00+09:00,-0.022056415677070618,0.0
2017-01-26T00:00:00+09:00,-0.03352934122085571,0.0
2017-01-26T01:00:00+09:00,-0.0359659343957901,0.0
2017-01-26T02:00:00+09:00,-0.03417271375656128,0.0
2017-01-26T03:00:00+09:00,-0.028905898332595825,0.0
2017-01-26T04:00:00+09:00,-0.02154746651649475,0.0
2017-01-26T05:00:00+09:00,-0.001987770199775696,0.0
2017-01-26T06:00:00+09:00,0.0010008364915847778,0.0
2017-01-26T07:00:00+09:00,-0.0026629269123077393,0.0
2017-01-26T08:00:00+09:00,0.013873815536499023,9.907857358312458e-05
2017-01-26T09:00:00+09:00,0.07947637140750885,0.0555830801023864
2017-01-26T10:00:00+09:00,0.22747427225112915,0.2750421140914772
2017-01-26T11:00:00+09:00,0.4336380362510681,0.4288120673670753
2017-01-26T12:00:00+09:00,0.5187314748764038,0.5778262087015917
2017-01-26T13:00:00+09:00,0.5481084585189819,0.5169919669047305
2017-01-26T14:00:00+09:00,0.5357098579406738,0.3197265480270701
2017-01-26T15:00:00+09:00,0.4734116494655609,0.17368473543681853
2017-01-26T16:00:00+09:00,0.38146311044692993,0.05261072066160088
2017-01-26T17:00:00+09:00,0.21424786746501923,0.022292678539098557
2017-01-26T18:00:00+09:00,0.05309523642063141,9.907857358312458e-05
2017-01-26T19:00:00+09:00,-0.031110793352127075,0.0
2017-01-26T20:00:00+09:00,-0.010141506791114807,0.0
2017-01-26T21:00:00+09:00,-0.0035068094730377197,0.0
2017-01-26T22:00:00+09:00,-0.01268477737903595,0.0
2017-01-26T23:00:00+09:00,-0.019044697284698486,0.0
2017-01-27T00:00:00+09:00,-0.027436569333076477,0.0
2017-01-27T01:00:00+09:00,-0.0310019850730896,0.0
2017-01-27T02:00:00+09:00,-0.0305425226688385,0.0
2017-01-27T03:00:00+09:00,-0.023524656891822815,0.0
2017-01-27T04:00:00+09:00,-0.01807427406311035,0.0
2017-01-27T05:00:00+09:00,0.0005566626787185669,0.0
2017-01-27T06:00:00+09:00,0.0005267560482025146,0.0
2017-01-27T07:00:00+09:00,-0.007692545652389526,0.0
2017-01-27T08:00:00+09:00,0.0062080323696136475,0.0
2017-01-27T09:00:00+09:00,0.0686860978603363,0.08332507596928407
2017-01-27T10:00:00+09:00,0.20419836044311523,0.42910930177632783
2017-01-27T11:00:00+09:00,0.42301860451698303,0.6964232598341982
2017-01-27T12:00:00+09:00,0.5303828716278076,0.8455365202338264
2017-01-27T13:00:00+09:00,0.5535520315170288,0.921133455517764
2017-01-27T14:00:00+09:00,0.5292299389839172,0.9053800011308598
2017-01-27T15:00:00+09:00,0.45423623919487,0.8392945669430029
2017-01-27T16:00:00+09:00,0.36179739236831665,0.6750223209749755
2017-01-27T17:00:00+09:00,0.19984623789787292,0.3430100124069197
2017-01-27T18:00:00+09:00,0.034721314907073975,0.039136033994800375
2017-01-27T19:00:00+09:00,-0.03766787052154541,0.0
2017-01-27T20:00:00+09:00,-0.01256878674030304,0.0
2017-01-27T21:00:00+09:00,-0.007941961288452148,0.0
2017-01-27T22:00:00+09:00,-0.01805838942527771,0.0
2017-01-27T23:00:00+09:00,-0.022489100694656372,0.0
2017-01-28T00:00:00+09:00,-0.02971765398979187,0.0
2017-01-28T01:00:00+09:00,-0.033314257860183716,0.0
2017-01-28T02:00:00+09:00,-0.033563971519470215,0.0
2017-01-28T03:00:00+09:00,-0.028914809226989746,0.0
2017-01-28T04:00:00+09:00,-0.023893237113952637,0.0
2017-01-28T05:00:00+09:00,0.004483461380004883,0.0
2017-01-28T06:00:00+09:00,-0.00604720413684845,0.0
2017-01-28T07:00:00+09:00,-0.007771536707878113,0.0
2017-01-28T08:00:00+09:00,0.012254565954208374,0.0
2017-01-28T09:00:00+09:00,0.09266844391822815,0.05627662961535233
2017-01-28T10:00:00+09:00,0.2932991087436676,0.43237888027810556
2017-01-28T11:00:00+09:00,0.523750901222229,0.6534232053785707
2017-01-28T12:00:00+09:00,0.6638920307159424,0.7218864534474064
2017-01-28T13:00:00+09:00,0.6930763721466064,0.8165065137095879
2017-01-28T14:00:00+09:00,0.6299982070922852,0.6909739520990618
2017-01-28T15:00:00+09:00,0.5133627653121948,0.5771326515144957
2017-01-28T16:00:00+09:00,0.36002209782600403,0.2567125769968501
2017-01-28T17:00:00+09:00,0.1815212219953537,0.16209254743118928
2017-01-28T18:00:00+09:00,0.02237546443939209,0.00871891405563597
2017-01-28T19:00:00+09:00,-0.028619572520256042,0.0
2017-01-28T20:00:00+09:00,-0.011606857180595398,0.0
2017-01-28T21:00:00+09:00,-0.005779445171356201,0.0
2017-01-28T22:00:00+09:00,-0.014792993664741516,0.0
2017-01-28T23:00:00+09:00,-0.01832917332649231,0.0
2017-01-29T00:00:00+09:00,-0.02811044454574585,0.0
2017-01-29T01:00:00+09:00,-0.032372862100601196,0.0
2017-01-29T02:00:00+09:00,-0.032284483313560486,0.0
2017-01-29T03:00:00+09:00,-0.02660888433456421,0.0
2017-01-29T04:00:00+09:00,-0.019560426473617554,0.0
2017-01-29T05:00:00+09:00,-0.0012196004390716553,0.0
2017-01-29T06:00:00+09:00,-0.0054433345794677734,0.0
2017-01-29T07:00:00+09:00,-0.010019734501838684,0.0
2017-01-29T08:00:00+09:00,0.004785865545272827,0.0
2017-01-29T09:00:00+09:00,0.09123480319976807,0.0
2017-01-29T10:00:00+09:00,0.2576674222946167,0.00812444331859839
2017-01-29T11:00:00+09:00,0.42158982157707214,0.04508074903930634
2017-01-29T12:00:00+09:00,0.4807884097099304,0.054592292343102866
2017-01-29T13:00:00+09:00,0.49642935395240784,0.10482512621948835
2017-01-29T14:00:00+09:00,0.47104594111442566,0.07272367188587328
2017-01-29T15:00:00+09:00,0.41451942920684814,0.025562270470604057
2017-01-29T16:00:00+09:00,0.3361441493034363,0.025463193613208243
2017-01-29T17:00:00+09:00,0.18855121731758118,0.01486178569273237
2017-01-29T18:00:00+09:00,0.04220367223024368,0.0
2017-01-29T19:00:00+09:00,-0.024634897708892822,0.0
2017-01-29T20:00:00+09:00,-0.013734012842178345,0.0
2017-01-29T21:00:00+09:00,-0.007260680198669434,0.0
2017-01-29T22:00:00+09:00,-0.016436398029327393,0.0
2017-01-29T23:00:00+09:00,-0.01683342456817627,0.0
2017-01-30T00:00:00+09:00,-0.015612781047821045,0.0
2017-01-30T01:00:00+09:00,-0.020069003105163574,0.0
2017-01-30T02:00:00+09:00,-0.022202014923095703,0.0
2017-01-30T03:00:00+09:00,-0.019181758165359497,0.0
2017-01-30T04:00:00+09:00,-0.01366560161113739,0.0
2017-01-30T05:00:00+09:00,0.0034575164318084717,0.0
2017-01-30T06:00:00+09:00,0.002585798501968384,0.0
2017-01-30T07:00:00+09:00,-0.006285235285758972,0.0
2017-01-30T08:00:00+09:00,0.004117846488952637,0.0
2017-01-30T09:00:00+09:00,0.0580914244055748,0.016447042270520944
2017-01-30T10:00:00+09:00,0.17491088807582855,0.11810165533443213
2017-01-30T11:00:00+09:00,0.3974386155605316,0.29832557847132674
2017-01-30T12:00:00+09:00,0.534387469291687,0.8357277540319726
2017-01-30T13:00:00+09:00,0.5965085625648499,0.9492717895107655
2017-01-30T14:00:00+09:00,0.5561778545379639,0.9400574921274167
2017-01-30T15:00:00+09:00,0.4716419279575348,0.8500941554377259
2017-01-30T16:00:00+09:00,0.38113659620285034,0.6702665090338938
2017-01-30T17:00:00+09:00,0.19614443182945251,0.34568512209019236
2017-01-30T18:00:00+09:00,0.04135212302207947,0.04587337924673317
2017-01-30T19:00:00+09:00,-0.015300586819648743,0.0
2017-01-30T20:00:00+09:00,-0.0035843253135681152,0.0
2017-01-30T21:00:00+09:00,0.0004129260778427124,0.0
2017-01-30T22:00:00+09:00,-0.004432886838912964,0.0
2017-01-30T23:00:00+09:00,-0.007787734270095825,0.0
2017-01-31T00:00:00+09:00,-0.01124921441078186,0.0
2017-01-31T01:00:00+09:00,-0.015746191143989563,0.0
2017-01-31T02:00:00+09:00,-0.017391681671142578,0.0
2017-01-31T03:00:00+09:00,-0.013826653361320496,0.0
2017-01-31T04:00:00+09:00,-0.011322543025016785,0.0
2017-01-31T05:00:00+09:00,0.002225235104560852,0.0
2017-01-31T06:00:00+09:00,0.0011985599994659424,0.0
2017-01-31T07:00:00+09:00,-0.001387864351272583,0.0
2017-01-31T08:00:00+09:00,0.012838602066040039,0.0014861785213099235
2017-01-31T09:00:00+09:00,0.07521940022706985,0.023184385603921196
2017-01-31T10:00:00+09:00,0.26669129729270935,0.3479639396921421
2017-01-31T11:00:00+09:00,0.5522009134292603,0.613395433622427
2017-01-31T12:00:00+09:00,0.691186785697937,0.80749033167038
2017-01-31T13:00:00+09:00,0.7374880313873291,0.7545824226443075
2017-01-31T14:00:00+09:00,0.6946260929107666,0.8159120448910828
2017-01-31T15:00:00+09:00,0.5655505657196045,0.7745962471293381
2017-01-31T16:00:00+09:00,0.4369991719722748,0.6446052000765448
2017-01-31T17:00:00+09:00,0.24535566568374634,0.272069769998952
2017-01-31T18:00:00+09:00,0.06096754968166351,0.04498167218191053
2017-01-31T19:00:00+09:00,-0.005550548434257507,0.0
2017-01-31T20:00:00+09:00,-0.0021628886461257935,0.0
2017-01-31T21:00:00+09:00,0.0007760375738143921,0.0
2017-01-31T22:00:00+09:00,-0.0039112865924835205,0.0
2017-01-31T23:00:00+09:00,-0.008716017007827759,0.0
2017-02-01T00:00:00+09:00,-0.015692174434661865,0.0
2017-02-01T01:00:00+09:00,-0.012729912996292114,0.0
2017-02-01T02:00:00+09:00,-0.012676924467086792,0.0
2017-02-01T03:00:00+09:00,-0.008038491010665894,0.0
2017-02-01T04:00:00+09:00,-0.007196679711341858,0.0
2017-02-01T05:00:00+09:00,0.005777686834335327,0.0
2017-02-01T06:00:00+09:00,0.000874742865562439,0.0
2017-02-01T07:00:00+09:00,-0.008223965764045715,0.0
2017-02-01T08:00:00+09:00,0.01102784276008606,0.0
2017-02-01T09:00:00+09:00,0.09310080111026764,0.09937581081022176
2017-02-01T10:00:00+09:00,0.2766686975955963,0.44991580251356617
2017-02-01T11:00:00+09:00,0.528643012046814,0.715149119706669
2017-02-01T12:00:00+09:00,0.6675912141799927,0.8546517292485841
2017-02-01T13:00:00+09:00,0.7337095141410828,0.9232141270790523
2017-02-01T14:00:00+09:00,0.7010275721549988,0.9356980336606994
2017-02-01T15:00:00+09:00,0.5955644845962524,0.8564351970971406
2017-02-01T16:00:00+09:00,0.460092693567276,0.6957297026471021
2017-02-01T17:00:00+09:00,0.2578086853027344,0.40255622819817993
2017-02-01T18:00:00+09:00,0.06992121785879135,0.05389874283013693
2017-02-01T19:00:00+09:00,0.002630174160003662,0.0
2017-02-01T20:00:00+09:00,0.0012234151363372803,0.0
2017-02-01T21:00:00+09:00,-0.001010298728942871,0.0
2017-02-01T22:00:00+09:00,-0.006685703992843628,0.0
2017-02-01T23:00:00+09:00,-0.011226221919059753,0.0
2017-02-02T00:00:00+09:00,-0.016757935285568237,0.0
2017-02-02T01:00:00+09:00,-0.020504146814346313,0.0
2017-02-02T02:00:00+09:00,-0.019487112760543823,0.0
2017-02-02T03:00:00+09:00,-0.014085054397583008,0.0
2017-02-02T04:00:00+09:00,-0.00919942557811737,0.0
2017-02-02T05:00:00+09:00,0.0014002621173858643,0.0
2017-02-02T06:00:00+09:00,0.0007170289754867554,0.0
2017-02-02T07:00:00+09:00,-0.005740925669670105,0.0
2017-02-02T08:00:00+09:00,0.00815744698047638,9.907857358312458e-05
2017-02-02T09:00:00+09:00,0.08665620535612106,0.14009709370868056
2017-02-02T10:00:00+09:00,0.2596345543861389,0.5018329506398106
2017-02-02T11:00:00+09:00,0.5007783770561218,0.7123749523513259
2017-02-02T12:00:00+09:00,0.6173171401023865,0.6845338220710562
2017-02-02T13:00:00+09:00,0.6460540294647217,0.9342118309179162
2017-02-02T14:00:00+09:00,0.6523560881614685,0.9272763204399965
2017-02-02T15:00:00+09:00,0.585331380367279,0.8397899473929168
2017-02-02T16:00:00+09:00,0.46768689155578613,0.5835727815425014
2017-02-02T17:00:00+09:00,0.26517340540885925,0.35143169493110193
2017-02-02T18:00:00+09:00,0.07987023144960403,0.029426335057679682
2017-02-02T19:00:00+09:00,-0.009056687355041504,0.0
2017-02-02T20:00:00+09:00,-0.0016142278909683228,0.0
2017-02-02T21:00:00+09:00,0.0026701539754867554,0.0
2017-02-02T22:00:00+09:00,-0.003615543246269226,0.0
2017-02-02T23:00:00+09:00,-0.00735810399055481,0.0
2017-02-03T00:00:00+09:00,-0.015488535165786743,0.0
2017-02-03T01:00:00+09:00,-0.019806891679763794,0.0
2017-02-03T02:00:00+09:00,-0.018505185842514038,0.0
2017-02-03T03:00:00+09:00,-0.014726996421813965,0.0
2017-02-03T04:00:00+09:00,-0.009165167808532715,0.0
2017-02-03T05:00:00+09:00,0.00014935433864593506,0.0
2017-02-03T06:00:00+09:00,-0.000440746545791626,0.0
2017-02-03T07:00:00+09:00,-0.009471714496612549,0.0
2017-02-03T08:00:00+09:00,0.006224706768989563,9.907857358312458e-05
2017-02-03T09:00:00+09:00,0.06500548124313354,0.08491033638413772
2017-02-03T10:00:00+09:00,0.1910213679075241,0.33310215783647484
2017-02-03T11:00:00+09:00,0.3991084396839142,0.5640542761143436
2017-02-03T12:00:00+09:00,0.5115103721618652,0.59159814128884
2017-02-03T13:00:00+09:00,0.5658019781112671,0.6442088466021806
2017-02-03T14:00:00+09:00,0.5663237571716309,0.7442782145994985
2017-02-03T15:00:00+09:00,0.5198192596435547,0.7119785988769616
2017-02-03T16:00:00+09:00,0.43057793378829956,0.5141187111807963
2017-02-03T17:00:00+09:00,0.2615009844303131,0.26216188473198654
2017-02-03T18:00:00+09:00,0.07492013275623322,0.03725354300775928
2017-02-03T19:00:00+09:00,-0.024501383304595947,0.0
2017-02-03T20:00:00+09:00,-0.007025554776191711,0.0
2017-02-03T21:00:00+09:00,0.003995969891548157,0.0
2017-02-03T22:00:00+09:00,-0.005163460969924927,0.0
2017-02-03T23:00:00+09:00,-0.0064966678619384766,0.0
2017-02-04T00:00:00+09:00,-0.012909889221191406,0.0
2017-02-04T01:00:00+09:00,-0.015822991728782654,0.0
2017-02-04T02:00:00+09:00,-0.017342165112495422,0.0
2017-02-04T03:00:00+09:00,-0.014005392789840698,0.0
2017-02-04T04:00:00+09:00,-0.007374227046966553,0.0
2017-02-04T05:00:00+09:00,0.0031482279300689697,0.0
2017-02-04T06:00:00+09:00,0.0015076547861099243,0.0
2017-02-04T07:00:00+09:00,-0.01065652072429657,0.0
2017-02-04T08:00:00+09:00,0.004610463976860046,9.907857358312458e-05
2017-02-04T09:00:00+09:00,0.0782509595155716,0.04220747029298171
2017-02-04T10:00:00+09:00,0.22972124814987183,0.2077677576148705
2017-02-04T11:00:00+09:00,0.4662708342075348,0.11651640259370864
2017-02-04T12:00:00+09:00,0.5914020538330078,0.11156246763435605
2017-02-04T13:00:00+09:00,0.639119029045105,0.11641732189924775
2017-02-04T14:00:00+09:00,0.6162874102592468,0.1084910351732398
2017-02-04T15:00:00+09:00,0.5279057025909424,0.060933322491322245
2017-02-04T16:00:00+09:00,0.40001943707466125,0.04706232072080833
2017-02-04T17:00:00+09:00,0.2297414392232895,0.01020509281676246
2017-02-04T18:00:00+09:00,0.05582394450902939,0.0
2017-02-04T19:00:00+09:00,-0.032139092683792114,0.0
2017-02-04T20:00:00+09:00,-0.010658204555511475,0.0
2017-02-04T21:00:00+09:00,-0.00026744604110717773,0.0
2017-02-04T22:00:00+09:00,-0.008022025227546692,0.0
2017-02-04T23:00:00+09:00,-0.009423896670341492,0.0
2017-02-05T00:00:00+09:00,-0.015539929270744324,0.0
2017-02-05T01:00:00+09:00,-0.02015778422355652,0.0
2017-02-05T02:00:00+09:00,-0.022952258586883545,0.0
2017-02-05T03:00:00+09:00,-0.017770037055015564,0.0
2017-02-05T04:00:00+09:00,-0.011738240718841553,0.0
2017-02-05T05:00:00+09:00,-0.0039618611335754395,0.0
2017-02-05T06:00:00+09:00,-0.001937374472618103,0.0
2017-02-05T07:00:00+09:00,-0.014436066150665283,0.0
2017-02-05T08:00:00+09:00,-0.004527866840362549,0.0
2017-02-05T09:00:00+09:00,0.06012902408838272,0.006142871637096401
2017-02-05T10:00:00+09:00,0.17469274997711182,0.03180422184289508
2017-02-05T11:00:00+09:00,0.3511820137500763,0.04666600561709491
2017-02-05T12:00:00+09:00,0.47116512060165405,0.04091944812444566
2017-02-05T13:00:00+09:00,0.5074796676635742,0.0622213446598583
2017-02-05T14:00:00+09:00,0.4962051212787628,0.095214506058296
2017-02-05T15:00:00+09:00,0.45297491550445557,0.05697017912831827
2017-02-05T16:00:00+09:00,0.36909759044647217,0.0710393384506889
2017-02-05T17:00:00+09:00,0.21732529997825623,0.012781135235302029
2017-02-05T18:00:00+09:00,0.04468598961830139,0.0
2017-02-05T19:00:00+09:00,-0.03819623589515686,0.0
2017-02-05T20:00:00+09:00,-0.012038081884384155,0.0
2017-02-05T21:00:00+09:00,0.0012299418449401855,0.0
2017-02-05T22:00:00+09:00,-0.005758851766586304,0.0
2017-02-05T23:00:00+09:00,-0.005704700946807861,0.0
2017-02-06T00:00:00+09:00,-0.00957922637462616,0.0
2017-02-06T01:00:00+09:00,-0.012906014919281006,0.0
2017-02-06T02:00:00+09:00,-0.015348821878433228,0.0
2017-02-06T03:00:00+09:00,-0.013659611344337463,0.0
2017-02-06T04:00:00+09:00,-0.009493112564086914,0.0
2017-02-06T05:00:00+09:00,-0.0017060786485671997,0.0
2017-02-06T06:00:00+09:00,0.0012072920799255371,0.0
2017-02-06T07:00:00+09:00,-0.012747377157211304,0.0
2017-02-06T08:00:00+09:00,-0.005951642990112305,9.907857358312458e-05
