,model_prediction,real_value
2017-01-21T20:00:00+09:00,-0.02767401933670044,0.0
2017-01-21T21:00:00+09:00,-0.015342682600021362,0.0
2017-01-21T22:00:00+09:00,-0.00795900821685791,0.0
2017-01-21T23:00:00+09:00,-0.009362056851387024,0.0
2017-01-22T00:00:00+09:00,-0.008765220642089844,0.0
2017-01-22T01:00:00+09:00,-0.008815333247184753,0.0
2017-01-22T02:00:00+09:00,-0.012548044323921204,0.0
2017-01-22T03:00:00+09:00,-0.02263316512107849,0.0
2017-01-22T04:00:00+09:00,-0.031362876296043396,0.0
2017-01-22T05:00:00+09:00,-0.033284738659858704,0.0
2017-01-22T06:00:00+09:00,-0.003666326403617859,0.0
2017-01-22T07:00:00+09:00,-0.0015579462051391602,0.0
2017-01-22T08:00:00+09:00,0.011311784386634827,0.0
2017-01-22T09:00:00+09:00,0.060279011726379395,0.03946953089745799
2017-01-22T10:00:00+09:00,0.20877695083618164,0.15398379350908498
2017-01-22T11:00:00+09:00,0.4543018937110901,0.46879275594975245
2017-01-22T12:00:00+09:00,0.5759873390197754,0.6056204526050856
2017-01-22T13:00:00+09:00,0.6316947937011719,0.5982528392507093
2017-01-22T14:00:00+09:00,0.6310999989509583,0.6357225232846131
2017-01-22T15:00:00+09:00,0.5411714911460876,0.5326807667211229
2017-01-22T16:00:00+09:00,0.42683929204940796,0.39406377013146715
2017-01-22T17:00:00+09:00,0.22261527180671692,0.11493527020929004
2017-01-22T18:00:00+09:00,0.06339922547340393,0.0064203766469617726
2017-01-22T19:00:00+09:00,-0.008915767073631287,0.0
2017-01-22T20:00:00+09:00,-0.016140565276145935,0.0
2017-01-22T21:00:00+09:00,-0.009351387619972229,0.0
2017-01-22T22:00:00+09:00,-0.0029446184635162354,0.0
2017-01-22T23:00:00+09:00,-0.007611379027366638,0.0
2017-01-23T00:00:00+09:00,-0.00812239944934845,0.0
2017-01-23T01:00:00+09:00,-0.007280200719833374,0.0
2017-01-23T02:00:00+09:00,-0.010682985186576843,0.0
2017-01-23T03:00:00+09:00,-0.019709303975105286,0.0
2017-01-23T04:00:00+09:00,-0.027441158890724182,0.0
2017-01-23T05:00:00+09:00,-0.02994726598262787,0.0
2017-01-23T06:00:00+09:00,0.0015857964754104614,0.0
2017-01-23T07:00:00+09:00,0.001264423131942749,0.0
2017-01-23T08:00:00+09:00,0.01692265272140503,0.0
2017-01-23T09:00:00+09:00,0.058938413858413696,0.029365328948817108
2017-01-23T10:00:00+09:00,0.21723796427249908,0.20439952978767362
2017-01-23T11:00:00+09:00,0.4837037920951843,0.455215243280864
2017-01-23T12:00:00+09:00,0.6318854689598083,0.6702452247118937
2017-01-23T13:00:00+09:00,0.687627375125885,0.8127565356985146
2017-01-23T14:00:00+09:00,0.6847311854362488,0.8724344548094726
2017-01-23T15:00:00+09:00,0.5900346636772156,0.8322282017860315
2017-01-23T16:00:00+09:00,0.4626845121383667,0.6683506866014645
2017-01-23T17:00:00+09:00,0.2423655390739441,0.4092200750149012
2017-01-23T18:00:00+09:00,0.06879507750272751,0.07178191695086203
2017-01-23T19:00:00+09:00,-0.0071171969175338745,0.0
2017-01-23T20:00:00+09:00,-0.019077420234680176,0.0
2017-01-23T21:00:00+09:00,-0.014725998044013977,0.0
2017-01-23T22:00:00+09:00,-0.005284324288368225,0.0
2017-01-23T23:00:00+09:00,-0.005574464797973633,0.0
2017-01-24T00:00:00+09:00,-0.009265422821044922,0.0
2017-01-24T01:00:00+09:00,-0.00881272554397583,0.0
2017-01-24T02:00:00+09:00,-0.013522803783416748,0.0
2017-01-24T03:00:00+09:00,-0.019832253456115723,0.0
2017-01-24T04:00:00+09:00,-0.027995318174362183,0.0
2017-01-24T05:00:00+09:00,-0.035488858819007874,0.0
2017-01-24T06:00:00+09:00,-0.002679780125617981,0.0
2017-01-24T07:00:00+09:00,-0.0033696740865707397,0.0
2017-01-24T08:00:00+09:00,0.016473963856697083,0.0
2017-01-24T09:00:00+09:00,0.08235633373260498,0.02726028900002905
2017-01-24T10:00:00+09:00,0.3109686076641083,0.20555730656266522
2017-01-24T11:00:00+09:00,0.6026219129562378,0.45216292839544314
2017-01-24T12:00:00+09:00,0.7928616404533386,0.6501420668326094
2017-01-24T13:00:00+09:00,0.8564131259918213,0.7940216936815627
2017-01-24T14:00:00+09:00,0.8684412837028503,0.8566466581342712
2017-01-24T15:00:00+09:00,0.7285425066947937,0.818229673677589
2017-01-24T16:00:00+09:00,0.5285800099372864,0.6692979870242427
2017-01-24T17:00:00+09:00,0.2824668288230896,0.42858647155874774
2017-01-24T18:00:00+09:00,0.07056541740894318,0.08578044505930446
2017-01-24T19:00:00+09:00,-0.018778398633003235,0.0
2017-01-24T20:00:00+09:00,-0.02690833806991577,0.0
2017-01-24T21:00:00+09:00,-0.018318653106689453,0.0
2017-01-24T22:00:00+09:00,-0.010747328400611877,0.0
2017-01-24T23:00:00+09:00,-0.011146098375320435,0.0
2017-01-25T00:00:00+09:00,-0.00989280641078949,0.0
2017-01-25T01:00:00+09:00,-0.01665268838405609,0.0
2017-01-25T02:00:00+09:00,-0.02498096227645874,0.0
2017-01-25T03:00:00+09:00,-0.029669001698493958,0.0
2017-01-25T04:00:00+09:00,-0.03885538876056671,0.0
2017-01-25T05:00:00+09:00,-0.03809960186481476,0.0
2017-01-25T06:00:00+09:00,-0.016511619091033936,0.0
2017-01-25T07:00:00+09:00,-0.010838314890861511,0.0
2017-01-25T08:00:00+09:00,0.008176058530807495,0.0
2017-01-25T09:00:00+09:00,0.09433647990226746,0.03452268182255332
2017-01-25T10:00:00+09:00,0.30483606457710266,0.211030413174176
2017-01-25T11:00:00+09:00,0.525752604007721,0.45995158855693713
2017-01-25T12:00:00+09:00,0.6343836784362793,0.6596147573847557
2017-01-25T13:00:00+09:00,0.6780471205711365,0.7827597345626575
2017-01-25T14:00:00+09:00,0.6691935658454895,0.8363330239027736
2017-01-25T15:00:00+09:00,0.5544654130935669,0.7818124341398792
2017-01-25T16:00:00+09:00,0.4366389513015747,0.629407417161558
2017-01-25T17:00:00+09:00,0.24746719002723694,0.38995894801472497
2017-01-25T18:00:00+09:00,0.08068370074033737,0.07409746265895435
2017-01-25T19:00:00+09:00,-0.02336724102497101,0.0
2017-01-25T20:00:00+09:00,-0.033172667026519775,0.0
2017-01-25T21:00:00+09:00,-0.023756876587867737,0.0
2017-01-25T22:00:00+09:00,-0.014089271426200867,0.0
2017-01-25T23:00:00+09:00,-0.013661503791809082,0.0
2017-01-26T00:00:00+09:00,-0.012359783053398132,0.0
2017-01-26T01:00:00+09:00,-0.020980536937713623,0.0
2017-01-26T02:00:00+09:00,-0.02778784930706024,0.0
2017-01-26T03:00:00+09:00,-0.03394460678100586,0.0
2017-01-26T04:00:00+09:00,-0.04242153465747833,0.0
2017-01-26T05:00:00+09:00,-0.03502076864242554,0.0
2017-01-26T06:00:00+09:00,-0.016436994075775146,0.0
2017-01-26T07:00:00+09:00,-0.010919526219367981,0.0
2017-01-26T08:00:00+09:00,0.011218979954719543,0.0
2017-01-26T09:00:00+09:00,0.08953839540481567,0.029575834708121373
2017-01-26T10:00:00+09:00,0.28516554832458496,0.20545205270277672
2017-01-26T11:00:00+09:00,0.5089166760444641,0.45426797422564935
2017-01-26T12:00:00+09:00,0.6363484859466553,0.6317229707115413
2017-01-26T13:00:00+09:00,0.6855068802833557,0.7479212872394932
2017-01-26T14:00:00+09:00,0.6474993824958801,0.7676034296792235
2017-01-26T15:00:00+09:00,0.5401085615158081,0.5709925443692621
2017-01-26T16:00:00+09:00,0.42687588930130005,0.5605725533943374
2017-01-26T17:00:00+09:00,0.24044597148895264,0.2910219822004133
2017-01-26T18:00:00+09:00,0.07617416232824326,0.048731713729827285
2017-01-26T19:00:00+09:00,-0.02948126196861267,0.0
2017-01-26T20:00:00+09:00,-0.034360796213150024,0.0
2017-01-26T21:00:00+09:00,-0.024778351187705994,0.0
2017-01-26T22:00:00+09:00,-0.013257801532745361,0.0
2017-01-26T23:00:00+09:00,-0.01193268597126007,0.0
2017-01-27T00:00:00+09:00,-0.01130664348602295,0.0
2017-01-27T01:00:00+09:00,-0.02167515456676483,0.0
2017-01-27T02:00:00+09:00,-0.030353635549545288,0.0
2017-01-27T03:00:00+09:00,-0.035769179463386536,0.0
2017-01-27T04:00:00+09:00,-0.04405336081981659,0.0
2017-01-27T05:00:00+09:00,-0.03507159650325775,0.0
2017-01-27T06:00:00+09:00,-0.013588666915893555,0.0
2017-01-27T07:00:00+09:00,-0.009998217225074768,0.0
2017-01-27T08:00:00+09:00,0.01370231807231903,0.0
2017-01-27T09:00:00+09:00,0.08917132019996643,0.017787600408355492
2017-01-27T10:00:00+09:00,0.25827279686927795,0.07967582313035362
2017-01-27T11:00:00+09:00,0.4470537304878235,0.22502894128261844
2017-01-27T12:00:00+09:00,0.5512781143188477,0.6765603308349487
2017-01-27T13:00:00+09:00,0.5879919528961182,0.8087569831254428
2017-01-27T14:00:00+09:00,0.5768464207649231,0.8618039874823347
2017-01-27T15:00:00+09:00,0.5035774111747742,0.8202294185965613
2017-01-27T16:00:00+09:00,0.39713186025619507,0.6639301185888387
2017-01-27T17:00:00+09:00,0.2268180549144745,0.4278497102233101
2017-01-27T18:00:00+09:00,0.058178454637527466,0.10198926501595072
2017-01-27T19:00:00+09:00,-0.04172135889530182,0.0
2017-01-27T20:00:00+09:00,-0.03645651042461395,0.0
2017-01-27T21:00:00+09:00,-0.027009084820747375,0.0
2017-01-27T22:00:00+09:00,-0.01749052107334137,0.0
2017-01-27T23:00:00+09:00,-0.012970253825187683,0.0
2017-01-28T00:00:00+09:00,-0.01058247685432434,0.0
2017-01-28T01:00:00+09:00,-0.021107256412506104,0.0
2017-01-28T02:00:00+09:00,-0.03041374683380127,0.0
2017-01-28T03:00:00+09:00,-0.03632953763008118,0.0
2017-01-28T04:00:00+09:00,-0.04548470675945282,0.0
2017-01-28T05:00:00+09:00,-0.037027508020401,0.0
2017-01-28T06:00:00+09:00,-0.012310594320297241,0.0
2017-01-28T07:00:00+09:00,-0.011639907956123352,0.0
2017-01-28T08:00:00+09:00,0.011549532413482666,0.0
2017-01-28T09:00:00+09:00,0.09656573086977005,0.030417849903447505
2017-01-28T10:00:00+09:00,0.2957616448402405,0.20660982947776835
2017-01-28T11:00:00+09:00,0.5300142765045166,0.4473213449432633
2017-01-28T12:00:00+09:00,0.6807505488395691,0.6318282402552116
2017-01-28T13:00:00+09:00,0.7315962910652161,0.7448689723540723
2017-01-28T14:00:00+09:00,0.6886867880821228,0.7989685466774128
2017-01-28T15:00:00+09:00,0.5627601146697998,0.7452899877936263
2017-01-28T16:00:00+09:00,0.42322731018066406,0.5326807667211229
2017-01-28T17:00:00+09:00,0.23485229909420013,0.2678665408032719
2017-01-28T18:00:00+09:00,0.05400552600622177,0.025365750889599793
2017-01-28T19:00:00+09:00,-0.03900642693042755,0.0
2017-01-28T20:00:00+09:00,-0.038018807768821716,0.0
2017-01-28T21:00:00+09:00,-0.028878912329673767,0.0
2017-01-28T22:00:00+09:00,-0.016835063695907593,0.0
2017-01-28T23:00:00+09:00,-0.013942122459411621,0.0
2017-01-29T00:00:00+09:00,-0.013355046510696411,0.0
2017-01-29T01:00:00+09:00,-0.02450449764728546,0.0
2017-01-29T02:00:00+09:00,-0.03320342302322388,0.0
2017-01-29T03:00:00+09:00,-0.038929522037506104,0.0
2017-01-29T04:00:00+09:00,-0.049452006816864014,0.0
2017-01-29T05:00:00+09:00,-0.04015149176120758,0.0
2017-01-29T06:00:00+09:00,-0.01537543535232544,0.0
2017-01-29T07:00:00+09:00,-0.013091892004013062,0.0
2017-01-29T08:00:00+09:00,0.007746249437332153,0.0
2017-01-29T09:00:00+09:00,0.09462826699018478,0.0
2017-01-29T10:00:00+09:00,0.259899377822876,0.0023155457080923235
2017-01-29T11:00:00+09:00,0.41728150844573975,0.016103568057230497
2017-01-29T12:00:00+09:00,0.4931325912475586,0.02052415567458361
2017-01-29T13:00:00+09:00,0.527184784412384,0.02989159040636867
2017-01-29T14:00:00+09:00,0.5144704580307007,0.03715398518936567
2017-01-29T15:00:00+09:00,0.4594561457633972,0.05567835085410426
2017-01-29T16:00:00+09:00,0.3672216832637787,0.050626247919311085
2017-01-29T17:00:00+09:00,0.22037583589553833,0.0379960003846918
2017-01-29T18:00:00+09:00,0.057836152613162994,0.0022102935636174655
2017-01-29T19:00:00+09:00,-0.04410646855831146,0.0
2017-01-29T20:00:00+09:00,-0.03893528878688812,0.0
2017-01-29T21:00:00+09:00,-0.02989959716796875,0.0
2017-01-29T22:00:00+09:00,-0.02037014067173004,0.0
2017-01-29T23:00:00+09:00,-0.01423652470111847,0.0
2017-01-30T00:00:00+09:00,-0.01524306833744049,0.0
2017-01-30T01:00:00+09:00,-0.016395583748817444,0.0
2017-01-30T02:00:00+09:00,-0.026739835739135742,0.0
2017-01-30T03:00:00+09:00,-0.03264354169368744,0.0
2017-01-30T04:00:00+09:00,-0.041436463594436646,0.0
2017-01-30T05:00:00+09:00,-0.03448490798473358,0.0
2017-01-30T06:00:00+09:00,-0.019337862730026245,0.0
2017-01-30T07:00:00+09:00,-0.012330293655395508,0.0
2017-01-30T08:00:00+09:00,-0.0005380362272262573,0.0
2017-01-30T09:00:00+09:00,0.06031125783920288,0.03746973892714024
2017-01-30T10:00:00+09:00,0.2013387829065323,0.20387327617201295
2017-01-30T11:00:00+09:00,0.4266822934150696,0.4417429687880822
2017-01-30T12:00:00+09:00,0.5648505687713623,0.6546679043889057
2017-01-30T13:00:00+09:00,0.6273944973945618,0.8093884749172101
2017-01-30T14:00:00+09:00,0.5912498831748962,0.885906760669818
2017-01-30T15:00:00+09:00,0.49321413040161133,0.8554888813592796
2017-01-30T16:00:00+09:00,0.4068891704082489,0.7146616321308745
2017-01-30T17:00:00+09:00,0.2296757698059082,0.46479317200911696
2017-01-30T18:00:00+09:00,0.05943327397108078,0.11998736922313775
2017-01-30T19:00:00+09:00,-0.03228846192359924,0.0
2017-01-30T20:00:00+09:00,-0.032911911606788635,0.0
2017-01-30T21:00:00+09:00,-0.02099624276161194,0.0
2017-01-30T22:00:00+09:00,-0.013197451829910278,0.0
2017-01-30T23:00:00+09:00,-0.010502815246582031,0.0
2017-01-31T00:00:00+09:00,-0.016130313277244568,0.0
2017-01-31T01:00:00+09:00,-0.017079010605812073,0.0
2017-01-31T02:00:00+09:00,-0.024505630135536194,0.0
2017-01-31T03:00:00+09:00,-0.03185145556926727,0.0
2017-01-31T04:00:00+09:00,-0.04185779392719269,0.0
2017-01-31T05:00:00+09:00,-0.03419722616672516,0.0
2017-01-31T06:00:00+09:00,0.00025992095470428467,0.0
2017-01-31T07:00:00+09:00,-0.0023508071899414062,0.0
2017-01-31T08:00:00+09:00,0.014277130365371704,0.0
2017-01-31T09:00:00+09:00,0.09826253354549408,0.03431217802372179
2017-01-31T10:00:00+09:00,0.3397928476333618,0.20692559105743383
2017-01-31T11:00:00+09:00,0.6274332404136658,0.4471108372234863
2017-01-31T12:00:00+09:00,0.7860110402107239,0.6356173164760701
2017-01-31T13:00:00+09:00,0.8222575783729553,0.7579202000397365
2017-01-31T14:00:00+09:00,0.7592645883560181,0.8060204141359055
2017-01-31T15:00:00+09:00,0.6137653589248657,0.7582359459356202
2017-01-31T16:00:00+09:00,0.4696863889694214,0.6111987973927031
2017-01-31T17:00:00+09:00,0.2624475955963135,0.4367961157922321
2017-01-31T18:00:00+09:00,0.07112259417772293,0.09356909737890756
2017-01-31T19:00:00+09:00,-0.02465057373046875,0.0
2017-01-31T20:00:00+09:00,-0.03033551573753357,0.0
2017-01-31T21:00:00+09:00,-0.01960483193397522,0.0
2017-01-31T22:00:00+09:00,-0.012757062911987305,0.0
2017-01-31T23:00:00+09:00,-0.006415635347366333,0.0
2017-02-01T00:00:00+09:00,-0.008152037858963013,0.0
2017-02-01T01:00:00+09:00,-0.013552248477935791,0.0
2017-02-01T02:00:00+09:00,-0.023755699396133423,0.0
2017-02-01T03:00:00+09:00,-0.02969340980052948,0.0
2017-02-01T04:00:00+09:00,-0.04091291129589081,0.0
2017-02-01T05:00:00+09:00,-0.03345365822315216,0.0
2017-02-01T06:00:00+09:00,-0.01415032148361206,0.0
2017-02-01T07:00:00+09:00,-0.009816914796829224,0.0
2017-02-01T08:00:00+09:00,0.009517744183540344,0.0
2017-02-01T09:00:00+09:00,0.0846625491976738,0.03473318562138485
2017-02-01T10:00:00+09:00,0.27062228322029114,0.17398168184469884
2017-02-01T11:00:00+09:00,0.4902861714363098,0.45932006539760617
2017-02-01T12:00:00+09:00,0.6346202492713928,0.6356173164760701
2017-02-01T13:00:00+09:00,0.6867478489875793,0.7897063324774799
2017-02-01T14:00:00+09:00,0.6772895455360413,0.8419113686903911
2017-02-01T15:00:00+09:00,0.5714744925498962,0.8192821809089104
2017-02-01T16:00:00+09:00,0.45393484830856323,0.6984528200161192
2017-02-01T17:00:00+09:00,0.27432718873023987,0.44890010579024525
2017-02-01T18:00:00+09:00,0.08784788846969604,0.1165140467400538
2017-02-01T19:00:00+09:00,-0.0125512033700943,0.0
2017-02-01T20:00:00+09:00,-0.024798020720481873,0.0
2017-02-01T21:00:00+09:00,-0.02035386860370636,0.0
2017-02-01T22:00:00+09:00,-0.01570230722427368,0.0
2017-02-01T23:00:00+09:00,-0.008841201663017273,0.0
2017-02-02T00:00:00+09:00,-0.008636757731437683,0.0
2017-02-02T01:00:00+09:00,-0.016776248812675476,0.0
2017-02-02T02:00:00+09:00,-0.024350374937057495,0.0
2017-02-02T03:00:00+09:00,-0.031045272946357727,0.0
2017-02-02T04:00:00+09:00,-0.04239858686923981,0.0
2017-02-02T05:00:00+09:00,-0.035565391182899475,0.0
2017-02-02T06:00:00+09:00,-0.016992658376693726,0.0
2017-02-02T07:00:00+09:00,-0.008855819702148438,0.0
2017-02-02T08:00:00+09:00,0.011900275945663452,0.0
2017-02-02T09:00:00+09:00,0.09479504078626633,0.028207556094770946
2017-02-02T10:00:00+09:00,0.3100496530532837,0.22260814955652855
2017-02-02T11:00:00+09:00,0.5586912035942078,0.4859488371197224
2017-02-02T12:00:00+09:00,0.7134565711021423,0.6831912455890148
2017-02-02T13:00:00+09:00,0.7652391791343689,0.8037048605859223
2017-02-02T14:00:00+09:00,0.73973548412323,0.8736975011281345
2017-02-02T15:00:00+09:00,0.6304802894592285,0.8633827796968803
2017-02-02T16:00:00+09:00,0.4919140934944153,0.7399221193582222
2017-02-02T17:00:00+09:00,0.29370060563087463,0.5103673248355258
2017-02-02T18:00:00+09:00,0.0998661071062088,0.16608778350709816
2017-02-02T19:00:00+09:00,-0.012896940112113953,0.0
2017-02-02T20:00:00+09:00,-0.0339595228433609,0.0
2017-02-02T21:00:00+09:00,-0.02102510631084442,0.0
2017-02-02T22:00:00+09:00,-0.009745702147483826,0.0
2017-02-02T23:00:00+09:00,-0.0043649822473526,0.0
2017-02-03T00:00:00+09:00,-0.010110214352607727,0.0
2017-02-03T01:00:00+09:00,-0.01821880042552948,0.0
2017-02-03T02:00:00+09:00,-0.022797465324401855,0.0
2017-02-03T03:00:00+09:00,-0.031612321734428406,0.0
2017-02-03T04:00:00+09:00,-0.041546717286109924,0.0
2017-02-03T05:00:00+09:00,-0.034653440117836,0.0
2017-02-03T06:00:00+09:00,-0.025732368230819702,0.0
2017-02-03T07:00:00+09:00,-0.012703731656074524,0.0
2017-02-03T08:00:00+09:00,0.010638579726219177,0.0003157562496302549
2017-02-03T09:00:00+09:00,0.08486916869878769,0.04494263750896878
2017-02-03T10:00:00+09:00,0.27223801612854004,0.20134723058603457
2017-02-03T11:00:00+09:00,0.48502224683761597,0.44742658311937
2017-02-03T12:00:00+09:00,0.627811849117279,0.6070939752759609
2017-02-03T13:00:00+09:00,0.6916869282722473,0.5744658119591095
2017-02-03T14:00:00+09:00,0.6937484741210938,0.46153034940391907
2017-02-03T15:00:00+09:00,0.5952329635620117,0.38353857234799954
2017-02-03T16:00:00+09:00,0.47119879722595215,0.20660982947776835
2017-02-03T17:00:00+09:00,0.28984931111335754,0.11798757725282
2017-02-03T18:00:00+09:00,0.09390263259410858,0.05704662750698195
2017-02-03T19:00:00+09:00,-0.019059285521507263,0.0
2017-02-03T20:00:00+09:00,-0.04253242909908295,0.0
2017-02-03T21:00:00+09:00,-0.02347065508365631,0.0
2017-02-03T22:00:00+09:00,-0.012330591678619385,0.0
2017-02-03T23:00:00+09:00,-0.00801558792591095,0.0
2017-02-04T00:00:00+09:00,-0.016526684165000916,0.0
2017-02-04T01:00:00+09:00,-0.024234607815742493,0.0
2017-02-04T02:00:00+09:00,-0.03185342252254486,0.0
2017-02-04T03:00:00+09:00,-0.0379565954208374,0.0
2017-02-04T04:00:00+09:00,-0.045104846358299255,0.0
2017-02-04T05:00:00+09:00,-0.03686784207820892,0.0
2017-02-04T06:00:00+09:00,-0.027061253786087036,0.0
2017-02-04T07:00:00+09:00,-0.016989514231681824,0.0
2017-02-04T08:00:00+09:00,0.010444894433021545,0.0
2017-02-04T09:00:00+09:00,0.10477858781814575,0.030102094205200203
2017-02-04T10:00:00+09:00,0.2725732922554016,0.1955583623948583
2017-02-04T11:00:00+09:00,0.4488317370414734,0.4020629380127381
2017-02-04T12:00:00+09:00,0.5429683327674866,0.37785495801671176
2017-02-04T13:00:00+09:00,0.5732025504112244,0.3900641861908316
2017-02-04T14:00:00+09:00,0.5537660717964172,0.26818228669915556
2017-02-04T15:00:00+09:00,0.4737241268157959,0.28744341369933174
2017-02-04T16:00:00+09:00,0.3809252679347992,0.11746131579526843
2017-02-04T17:00:00+09:00,0.233598530292511,0.023365960879754767
2017-02-04T18:00:00+09:00,0.07206540554761887,0.0
2017-02-04T19:00:00+09:00,-0.03308352828025818,0.0
2017-02-04T20:00:00+09:00,-0.04496413469314575,0.0
2017-02-04T21:00:00+09:00,-0.031586647033691406,0.0
2017-02-04T22:00:00+09:00,-0.017776787281036377,0.0
2017-02-04T23:00:00+09:00,-0.012625649571418762,0.0
2017-02-05T00:00:00+09:00,-0.01725730299949646,0.0
2017-02-05T01:00:00+09:00,-0.024951592087745667,0.0
2017-02-05T02:00:00+09:00,-0.03538820147514343,0.0
2017-02-05T03:00:00+09:00,-0.042278677225112915,0.0
2017-02-05T04:00:00+09:00,-0.051618948578834534,0.0
2017-02-05T05:00:00+09:00,-0.03764478862285614,0.0
2017-02-05T06:00:00+09:00,-0.017729297280311584,0.0
2017-02-05T07:00:00+09:00,-0.011793479323387146,0.0
2017-02-05T08:00:00+09:00,0.010299310088157654,0.0
2017-02-05T09:00:00+09:00,0.09179636836051941,0.01073571236489912
2017-02-05T10:00:00+09:00,0.23958535492420197,0.1457741335918188
2017-02-05T11:00:00+09:00,0.42959123849868774,0.26860330213870953
2017-02-05T12:00:00+09:00,0.5525211095809937,0.10914640201811378
2017-02-05T13:00:00+09:00,0.6037769317626953,0.08230712257622053
2017-02-05T14:00:00+09:00,0.5882239937782288,0.047047679418229564
2017-02-05T15:00:00+09:00,0.5164350867271423,0.132301859099037
2017-02-05T16:00:00+09:00,0.3881204128265381,0.20282075325690985
2017-02-05T17:00:00+09:00,0.21548283100128174,0.03494368942021638
2017-02-05T18:00:00+09:00,0.04392142593860626,0.002420797852567181
2017-02-05T19:00:00+09:00,-0.041079238057136536,0.0
2017-02-05T20:00:00+09:00,-0.04850982129573822,0.0
2017-02-05T21:00:00+09:00,-0.02871192991733551,0.0
2017-02-05T22:00:00+09:00,-0.014779150485992432,0.0
2017-02-05T23:00:00+09:00,-0.011918410658836365,0.0
2017-02-06T00:00:00+09:00,-0.01568131148815155,0.0
2017-02-06T01:00:00+09:00,-0.021922215819358826,0.0
2017-02-06T02:00:00+09:00,-0.030500292778015137,0.0
2017-02-06T03:00:00+09:00,-0.03768607974052429,0.0
2017-02-06T04:00:00+09:00,-0.045957282185554504,0.0
2017-02-06T05:00:00+09:00,-0.038244977593421936,0.0
2017-02-06T06:00:00+09:00,-0.02803613245487213,0.0
2017-02-06T07:00:00+09:00,-0.017485111951828003,0.0
2017-02-06T08:00:00+09:00,0.0019327551126480103,0.00042100830220795344
2017-02-06T09:00:00+09:00,0.08869210630655289,0.04083780755033569
