,model_prediction,real_value
2017-01-21T15:00:00+09:00,0.2795048952102661,0.07708313035259066
2017-01-21T16:00:00+09:00,0.037666190415620804,0.023184385603921196
2017-01-21T17:00:00+09:00,0.003243434941396117,0.0012880214490863517
2017-01-21T18:00:00+09:00,0.02510908804833889,0.0
2017-01-21T19:00:00+09:00,-0.015771856531500816,0.0
2017-01-21T20:00:00+09:00,-0.0037324114236980677,0.0
2017-01-21T21:00:00+09:00,0.001572226407006383,0.0
2017-01-21T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-21T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-22T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-22T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-22T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-22T03:00:00+09:00,-0.0037324114236980677,0.0
2017-01-22T04:00:00+09:00,-0.0037324114236980677,0.0
2017-01-22T05:00:00+09:00,-0.0037324114236980677,0.0
2017-01-22T06:00:00+09:00,-0.00048296013846993446,0.0
2017-01-22T07:00:00+09:00,0.01584145426750183,0.0
2017-01-22T08:00:00+09:00,0.005349518731236458,0.0
2017-01-22T09:00:00+09:00,0.03653186932206154,0.0021797285139089923
2017-01-22T10:00:00+09:00,0.07796326279640198,0.06142871445243147
2017-01-22T11:00:00+09:00,0.12879981100559235,0.13415239017536984
2017-01-22T12:00:00+09:00,0.1434784233570099,0.30674726099550903
2017-01-22T13:00:00+09:00,0.40449491143226624,0.7352620939533318
2017-01-22T14:00:00+09:00,0.6750677227973938,0.8623798852821909
2017-01-22T15:00:00+09:00,0.6945528388023376,0.7198058432791594
2017-01-22T16:00:00+09:00,0.475204735994339,0.6229069961115489
2017-01-22T17:00:00+09:00,0.23008573055267334,0.24650748801715272
2017-01-22T18:00:00+09:00,0.04713915288448334,0.023679779483562962
2017-01-22T19:00:00+09:00,-0.010704546235501766,0.0
2017-01-22T20:00:00+09:00,-0.0037324114236980677,0.0
2017-01-22T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-22T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-22T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-23T00:00:00+09:00,0.0013242519926279783,0.0
2017-01-23T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-23T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-23T03:00:00+09:00,-0.0037324114236980677,0.0
2017-01-23T04:00:00+09:00,-0.0037324114236980677,0.0
2017-01-23T05:00:00+09:00,-0.003489213064312935,0.0
2017-01-23T06:00:00+09:00,-0.002786400029435754,0.0
2017-01-23T07:00:00+09:00,0.0047292280942201614,0.0
2017-01-23T08:00:00+09:00,0.0147984828799963,0.0
2017-01-23T09:00:00+09:00,0.021868562325835228,0.07361537511363084
2017-01-23T10:00:00+09:00,0.23776260018348694,0.4244526089003579
2017-01-23T11:00:00+09:00,0.6296666264533997,0.6750223209749755
2017-01-23T12:00:00+09:00,0.8183192014694214,0.8211631758890372
2017-01-23T13:00:00+09:00,0.8930776715278625,0.8978500218344351
2017-01-23T14:00:00+09:00,0.8755987882614136,0.9131080957714253
2017-01-23T15:00:00+09:00,0.7325169444084167,0.8262161915428506
2017-01-23T16:00:00+09:00,0.44812652468681335,0.6336074348446397
2017-01-23T17:00:00+09:00,0.2903434634208679,0.27781631214334096
2017-01-23T18:00:00+09:00,0.008885211311280727,0.028831864320642102
2017-01-23T19:00:00+09:00,-0.029432348906993866,0.0
2017-01-23T20:00:00+09:00,-0.011366383172571659,0.0
2017-01-23T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-23T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-23T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-24T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-24T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-24T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-24T03:00:00+09:00,-0.0037324114236980677,0.0
2017-01-24T04:00:00+09:00,-0.0037324114236980677,0.0
2017-01-24T05:00:00+09:00,-0.0037324114236980677,0.0
2017-01-24T06:00:00+09:00,0.0024333454202860594,0.0
2017-01-24T07:00:00+09:00,0.005392294377088547,0.0
2017-01-24T08:00:00+09:00,0.004853205755352974,0.0
2017-01-24T09:00:00+09:00,0.04042714089155197,0.08292876086557066
2017-01-24T10:00:00+09:00,0.2488345205783844,0.431982557500262
2017-01-24T11:00:00+09:00,0.5577101111412048,0.6954324989343702
2017-01-24T12:00:00+09:00,0.5689630508422852,0.8230456707131434
2017-01-24T13:00:00+09:00,0.7967308759689331,0.9243039763474713
2017-01-24T14:00:00+09:00,0.8685552477836609,0.9122164232401884
2017-01-24T15:00:00+09:00,0.725498616695404,0.8141286384355677
2017-01-24T16:00:00+09:00,0.543365478515625,0.6332111427633167
2017-01-24T17:00:00+09:00,0.23545287549495697,0.27999604137669964
2017-01-24T18:00:00+09:00,-0.05302812531590462,0.028633706768785395
2017-01-24T19:00:00+09:00,-0.01727311685681343,0.0
2017-01-24T20:00:00+09:00,-0.0037324114236980677,0.0
2017-01-24T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-24T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-24T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-25T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-25T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-25T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-25T03:00:00+09:00,-0.0037324114236980677,0.0
2017-01-25T04:00:00+09:00,-0.0037324114236980677,0.0
2017-01-25T05:00:00+09:00,-0.0037324114236980677,0.0
2017-01-25T06:00:00+09:00,-0.0003428529016673565,0.0
2017-01-25T07:00:00+09:00,0.009985118173062801,0.0
2017-01-25T08:00:00+09:00,-0.013650089502334595,0.0
2017-01-25T09:00:00+09:00,0.03717926889657974,0.08907163346193334
2017-01-25T10:00:00+09:00,0.28321024775505066,0.43475675555212573
2017-01-25T11:00:00+09:00,0.651185154914856,0.6792826910731018
2017-01-25T12:00:00+09:00,0.775119960308075,0.8034281383094357
2017-01-25T13:00:00+09:00,0.8394110202789307,0.8357277540319726
2017-01-25T14:00:00+09:00,0.819486141204834,0.8083820655946582
2017-01-25T15:00:00+09:00,0.6088413000106812,0.7597344652736708
2017-01-25T16:00:00+09:00,0.5137031674385071,0.6068562766188715
2017-01-25T17:00:00+09:00,0.27148813009262085,0.28346379661565946
2017-01-25T18:00:00+09:00,-0.008540716022253036,0.030119886489178155
2017-01-25T19:00:00+09:00,-0.01102643832564354,0.0
2017-01-25T20:00:00+09:00,-0.0037324114236980677,0.0
2017-01-25T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-25T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-25T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-26T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-26T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-26T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-26T03:00:00+09:00,-0.0037324114236980677,0.0
2017-01-26T04:00:00+09:00,-0.0037324114236980677,0.0
2017-01-26T05:00:00+09:00,-0.0037324114236980677,0.0
2017-01-26T06:00:00+09:00,-0.0008876770734786987,0.0
2017-01-26T07:00:00+09:00,0.0015084107872098684,0.0
2017-01-26T08:00:00+09:00,0.0073449257761240005,9.907857358312458e-05
2017-01-26T09:00:00+09:00,0.057219281792640686,0.0555830801023864
2017-01-26T10:00:00+09:00,0.2037983536720276,0.2750421140914772
2017-01-26T11:00:00+09:00,0.40742406249046326,0.4288120673670753
2017-01-26T12:00:00+09:00,0.5485856533050537,0.5778262087015917
2017-01-26T13:00:00+09:00,0.6172785758972168,0.5169919669047305
2017-01-26T14:00:00+09:00,0.5076611042022705,0.3197265480270701
2017-01-26T15:00:00+09:00,0.22596795856952667,0.17368473543681853
2017-01-26T16:00:00+09:00,0.08498477935791016,0.05261072066160088
2017-01-26T17:00:00+09:00,0.02189006097614765,0.022292678539098557
2017-01-26T18:00:00+09:00,-0.039944738149642944,9.907857358312458e-05
2017-01-26T19:00:00+09:00,0.0018963476177304983,0.0
2017-01-26T20:00:00+09:00,-0.0037324114236980677,0.0
2017-01-26T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-26T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-26T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-27T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-27T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-27T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-27T03:00:00+09:00,-0.0037324114236980677,0.0
2017-01-27T04:00:00+09:00,-0.0037324114236980677,0.0
2017-01-27T05:00:00+09:00,-0.0037324114236980677,0.0
2017-01-27T06:00:00+09:00,-0.0037324114236980677,0.0
2017-01-27T07:00:00+09:00,0.006233064457774162,0.0
2017-01-27T08:00:00+09:00,-0.005770707502961159,0.0
2017-01-27T09:00:00+09:00,0.11559553444385529,0.08332507596928407
2017-01-27T10:00:00+09:00,0.2937255799770355,0.42910930177632783
2017-01-27T11:00:00+09:00,0.6263822913169861,0.6964232598341982
2017-01-27T12:00:00+09:00,0.7763245701789856,0.8455365202338264
2017-01-27T13:00:00+09:00,0.8890247344970703,0.921133455517764
2017-01-27T14:00:00+09:00,0.9239871501922607,0.9053800011308598
2017-01-27T15:00:00+09:00,0.724865734577179,0.8392945669430029
2017-01-27T16:00:00+09:00,0.5489349961280823,0.6750223209749755
2017-01-27T17:00:00+09:00,0.24031776189804077,0.3430100124069197
2017-01-27T18:00:00+09:00,-0.04877414554357529,0.039136033994800375
2017-01-27T19:00:00+09:00,-0.00944432895630598,0.0
2017-01-27T20:00:00+09:00,-0.0037324114236980677,0.0
2017-01-27T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-27T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-27T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-28T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-28T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-28T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-28T03:00:00+09:00,-0.0037324114236980677,0.0
2017-01-28T04:00:00+09:00,-0.0037324114236980677,0.0
2017-01-28T05:00:00+09:00,-0.0037324114236980677,0.0
2017-01-28T06:00:00+09:00,0.005433695390820503,0.0
2017-01-28T07:00:00+09:00,-0.0006631112191826105,0.0
2017-01-28T08:00:00+09:00,0.004398686811327934,0.0
2017-01-28T09:00:00+09:00,0.11241703480482101,0.05627662961535233
2017-01-28T10:00:00+09:00,0.2565542161464691,0.43237888027810556
2017-01-28T11:00:00+09:00,0.6867132186889648,0.6534232053785707
2017-01-28T12:00:00+09:00,0.7730117440223694,0.7218864534474064
2017-01-28T13:00:00+09:00,0.799454391002655,0.8165065137095879
2017-01-28T14:00:00+09:00,0.7861644625663757,0.6909739520990618
2017-01-28T15:00:00+09:00,0.5599341988563538,0.5771326515144957
2017-01-28T16:00:00+09:00,0.3622879087924957,0.2567125769968501
2017-01-28T17:00:00+09:00,0.08824196457862854,0.16209254743118928
2017-01-28T18:00:00+09:00,-0.035071417689323425,0.00871891405563597
2017-01-28T19:00:00+09:00,-0.0189933143556118,0.0
2017-01-28T20:00:00+09:00,-0.0037324114236980677,0.0
2017-01-28T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-28T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-28T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-29T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-29T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-29T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-29T03:00:00+09:00,-0.0037324114236980677,0.0
2017-01-29T04:00:00+09:00,-0.0037324114236980677,0.0
2017-01-29T05:00:00+09:00,-0.0037324114236980677,0.0
2017-01-29T06:00:00+09:00,0.0059473272413015366,0.0
2017-01-29T07:00:00+09:00,8.894293569028378e-05,0.0
2017-01-29T08:00:00+09:00,-0.007853014394640923,0.0
2017-01-29T09:00:00+09:00,0.08106943964958191,0.0
2017-01-29T10:00:00+09:00,0.08226053416728973,0.00812444331859839
2017-01-29T11:00:00+09:00,-0.0068593742325901985,0.04508074903930634
2017-01-29T12:00:00+09:00,0.048273246735334396,0.054592292343102866
2017-01-29T13:00:00+09:00,0.06798920035362244,0.10482512621948835
2017-01-29T14:00:00+09:00,0.11359335482120514,0.07272367188587328
2017-01-29T15:00:00+09:00,0.06406044960021973,0.025562270470604057
2017-01-29T16:00:00+09:00,-0.02329712174832821,0.025463193613208243
2017-01-29T17:00:00+09:00,-0.019054478034377098,0.01486178569273237
2017-01-29T18:00:00+09:00,-0.07022687792778015,0.0
2017-01-29T19:00:00+09:00,-0.0030311858281493187,0.0
2017-01-29T20:00:00+09:00,-0.003809560090303421,0.0
2017-01-29T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-29T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-29T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-30T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-30T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-30T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-30T03:00:00+09:00,-0.0037324114236980677,0.0
2017-01-30T04:00:00+09:00,-0.0037324114236980677,0.0
2017-01-30T05:00:00+09:00,-0.0037324114236980677,0.0
2017-01-30T06:00:00+09:00,-0.0037324114236980677,0.0
2017-01-30T07:00:00+09:00,0.00304954475723207,0.0
2017-01-30T08:00:00+09:00,0.04621414095163345,0.0
2017-01-30T09:00:00+09:00,0.12643016874790192,0.016447042270520944
2017-01-30T10:00:00+09:00,0.18722334504127502,0.11810165533443213
2017-01-30T11:00:00+09:00,0.21191374957561493,0.29832557847132674
2017-01-30T12:00:00+09:00,0.3956340551376343,0.8357277540319726
2017-01-30T13:00:00+09:00,0.7926971316337585,0.9492717895107655
2017-01-30T14:00:00+09:00,0.8393690586090088,0.9400574921274167
2017-01-30T15:00:00+09:00,0.6782025694847107,0.8500941554377259
2017-01-30T16:00:00+09:00,0.45044106245040894,0.6702665090338938
2017-01-30T17:00:00+09:00,0.12269322574138641,0.34568512209019236
2017-01-30T18:00:00+09:00,0.009002847597002983,0.04587337924673317
2017-01-30T19:00:00+09:00,-0.01831742748618126,0.0
2017-01-30T20:00:00+09:00,-0.0037324114236980677,0.0
2017-01-30T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-30T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-30T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-31T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-31T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-31T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-31T03:00:00+09:00,-0.0037324114236980677,0.0
2017-01-31T04:00:00+09:00,0.005776953883469105,0.0
2017-01-31T05:00:00+09:00,-0.0037324114236980677,0.0
2017-01-31T06:00:00+09:00,0.004774872213602066,0.0
2017-01-31T07:00:00+09:00,0.014075789600610733,0.0
2017-01-31T08:00:00+09:00,0.01843237318098545,0.0014861785213099235
2017-01-31T09:00:00+09:00,0.0700058788061142,0.023184385603921196
2017-01-31T10:00:00+09:00,0.19092927873134613,0.3479639396921421
2017-01-31T11:00:00+09:00,0.5315425395965576,0.613395433622427
2017-01-31T12:00:00+09:00,0.7478713393211365,0.80749033167038
2017-01-31T13:00:00+09:00,0.8785051703453064,0.7545824226443075
2017-01-31T14:00:00+09:00,0.7132145166397095,0.8159120448910828
2017-01-31T15:00:00+09:00,0.5815553069114685,0.7745962471293381
2017-01-31T16:00:00+09:00,0.48803165555000305,0.6446052000765448
2017-01-31T17:00:00+09:00,0.2559660077095032,0.272069769998952
2017-01-31T18:00:00+09:00,-0.02166103944182396,0.04498167218191053
2017-01-31T19:00:00+09:00,-0.021087240427732468,0.0
2017-01-31T20:00:00+09:00,-0.011331147514283657,0.0
2017-01-31T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-31T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-31T23:00:00+09:00,-0.0037324114236980677,0.0
2017-02-01T00:00:00+09:00,-0.0037324114236980677,0.0
2017-02-01T01:00:00+09:00,-0.0037324114236980677,0.0
2017-02-01T02:00:00+09:00,-0.0037324114236980677,0.0
2017-02-01T03:00:00+09:00,-0.0037324114236980677,0.0
2017-02-01T04:00:00+09:00,-0.0037324114236980677,0.0
2017-02-01T05:00:00+09:00,-0.0037324114236980677,0.0
2017-02-01T06:00:00+09:00,0.007756522856652737,0.0
2017-02-01T07:00:00+09:00,0.004536019638180733,0.0
2017-02-01T08:00:00+09:00,0.0023653076495975256,0.0
2017-02-01T09:00:00+09:00,0.06106746196746826,0.09937581081022176
2017-02-01T10:00:00+09:00,0.38697394728660583,0.44991580251356617
2017-02-01T11:00:00+09:00,0.6899499893188477,0.715149119706669
2017-02-01T12:00:00+09:00,0.7878295183181763,0.8546517292485841
2017-02-01T13:00:00+09:00,0.940294623374939,0.9232141270790523
2017-02-01T14:00:00+09:00,0.8646827340126038,0.9356980336606994
2017-02-01T15:00:00+09:00,0.6312801837921143,0.8564351970971406
2017-02-01T16:00:00+09:00,0.4177142381668091,0.6957297026471021
2017-02-01T17:00:00+09:00,0.17823587357997894,0.40255622819817993
2017-02-01T18:00:00+09:00,-0.08051106333732605,0.05389874283013693
2017-02-01T19:00:00+09:00,-0.022730693221092224,0.0
2017-02-01T20:00:00+09:00,-0.0037324114236980677,0.0
2017-02-01T21:00:00+09:00,-0.0037324114236980677,0.0
2017-02-01T22:00:00+09:00,-0.0037324114236980677,0.0
2017-02-01T23:00:00+09:00,-0.0037324114236980677,0.0
2017-02-02T00:00:00+09:00,-0.0037324114236980677,0.0
2017-02-02T01:00:00+09:00,-0.0037324114236980677,0.0
2017-02-02T02:00:00+09:00,-0.0037324114236980677,0.0
2017-02-02T03:00:00+09:00,-0.0037324114236980677,0.0
2017-02-02T04:00:00+09:00,-0.0037324114236980677,0.0
2017-02-02T05:00:00+09:00,-0.0037324114236980677,0.0
2017-02-02T06:00:00+09:00,0.003594110021367669,0.0
2017-02-02T07:00:00+09:00,-0.004621092230081558,0.0
2017-02-02T08:00:00+09:00,0.005587337538599968,9.907857358312458e-05
2017-02-02T09:00:00+09:00,0.09127876162528992,0.14009709370868056
2017-02-02T10:00:00+09:00,0.39492228627204895,0.5018329506398106
2017-02-02T11:00:00+09:00,0.7044928669929504,0.7123749523513259
2017-02-02T12:00:00+09:00,0.8242483735084534,0.6845338220710562
2017-02-02T13:00:00+09:00,0.7877269387245178,0.9342118309179162
2017-02-02T14:00:00+09:00,0.7980474829673767,0.9272763204399965
2017-02-02T15:00:00+09:00,0.6878567337989807,0.8397899473929168
2017-02-02T16:00:00+09:00,0.45974013209342957,0.5835727815425014
2017-02-02T17:00:00+09:00,0.16764728724956512,0.35143169493110193
2017-02-02T18:00:00+09:00,-0.13466888666152954,0.029426335057679682
2017-02-02T19:00:00+09:00,-0.009138875640928745,0.0
2017-02-02T20:00:00+09:00,-0.0037324114236980677,0.0
2017-02-02T21:00:00+09:00,-0.0037324114236980677,0.0
2017-02-02T22:00:00+09:00,-0.0037324114236980677,0.0
2017-02-02T23:00:00+09:00,-0.0037324114236980677,0.0
2017-02-03T00:00:00+09:00,-0.0037324114236980677,0.0
2017-02-03T01:00:00+09:00,-0.0037324114236980677,0.0
2017-02-03T02:00:00+09:00,-0.0037324114236980677,0.0
2017-02-03T03:00:00+09:00,-0.0037324114236980677,0.0
2017-02-03T04:00:00+09:00,-0.0037324114236980677,0.0
2017-02-03T05:00:00+09:00,-0.0037324114236980677,0.0
2017-02-03T06:00:00+09:00,0.0040961699560284615,0.0
2017-02-03T07:00:00+09:00,-4.912191070616245e-05,0.0
2017-02-03T08:00:00+09:00,0.009861273691058159,9.907857358312458e-05
2017-02-03T09:00:00+09:00,0.06873255968093872,0.08491033638413772
2017-02-03T10:00:00+09:00,0.2419416606426239,0.33310215783647484
2017-02-03T11:00:00+09:00,0.46438270807266235,0.5640542761143436
2017-02-03T12:00:00+09:00,0.6316260099411011,0.59159814128884
2017-02-03T13:00:00+09:00,0.5852274894714355,0.6442088466021806
2017-02-03T14:00:00+09:00,0.547885000705719,0.7442782145994985
2017-02-03T15:00:00+09:00,0.5095145106315613,0.7119785988769616
2017-02-03T16:00:00+09:00,0.49612534046173096,0.5141187111807963
2017-02-03T17:00:00+09:00,0.16979625821113586,0.26216188473198654
2017-02-03T18:00:00+09:00,-0.037698179483413696,0.03725354300775928
2017-02-03T19:00:00+09:00,-0.026835380122065544,0.0
2017-02-03T20:00:00+09:00,-0.0037324114236980677,0.0
2017-02-03T21:00:00+09:00,-0.0037324114236980677,0.0
2017-02-03T22:00:00+09:00,-0.0037324114236980677,0.0
2017-02-03T23:00:00+09:00,-0.0037324114236980677,0.0
2017-02-04T00:00:00+09:00,-0.0037324114236980677,0.0
2017-02-04T01:00:00+09:00,-0.0037324114236980677,0.0
2017-02-04T02:00:00+09:00,-0.0037324114236980677,0.0
2017-02-04T03:00:00+09:00,-0.0037324114236980677,0.0
2017-02-04T04:00:00+09:00,-0.0037324114236980677,0.0
2017-02-04T05:00:00+09:00,-0.0037324114236980677,0.0
2017-02-04T06:00:00+09:00,-0.0027762658428400755,0.0
2017-02-04T07:00:00+09:00,0.00031691580079495907,0.0
2017-02-04T08:00:00+09:00,-0.0005858598742634058,9.907857358312458e-05
2017-02-04T09:00:00+09:00,0.11335428804159164,0.04220747029298171
2017-02-04T10:00:00+09:00,0.17609573900699615,0.2077677576148705
2017-02-04T11:00:00+09:00,0.39496156573295593,0.11651640259370864
2017-02-04T12:00:00+09:00,0.18535557389259338,0.11156246763435605
2017-02-04T13:00:00+09:00,0.13989776372909546,0.11641732189924775
2017-02-04T14:00:00+09:00,0.06694313883781433,0.1084910351732398
2017-02-04T15:00:00+09:00,0.06229104846715927,0.060933322491322245
2017-02-04T16:00:00+09:00,0.01925732009112835,0.04706232072080833
2017-02-04T17:00:00+09:00,-0.005623278208076954,0.01020509281676246
2017-02-04T18:00:00+09:00,-0.06131882220506668,0.0
2017-02-04T19:00:00+09:00,-0.00025621382519602776,0.0
2017-02-04T20:00:00+09:00,-0.0037785505410283804,0.0
2017-02-04T21:00:00+09:00,-0.0037324114236980677,0.0
2017-02-04T22:00:00+09:00,-0.0037324114236980677,0.0
2017-02-04T23:00:00+09:00,-0.0037324114236980677,0.0
2017-02-05T00:00:00+09:00,-0.0037324114236980677,0.0
2017-02-05T01:00:00+09:00,-0.0037324114236980677,0.0
2017-02-05T02:00:00+09:00,-0.0037324114236980677,0.0
2017-02-05T03:00:00+09:00,-0.0037324114236980677,0.0
2017-02-05T04:00:00+09:00,-0.0037324114236980677,0.0
2017-02-05T05:00:00+09:00,-0.0037324114236980677,0.0
2017-02-05T06:00:00+09:00,-0.0037324114236980677,0.0
2017-02-05T07:00:00+09:00,-0.0030964931938797235,0.0
2017-02-05T08:00:00+09:00,0.0052132513374090195,0.0
2017-02-05T09:00:00+09:00,0.10323990881443024,0.006142871637096401
2017-02-05T10:00:00+09:00,0.12663047015666962,0.03180422184289508
2017-02-05T11:00:00+09:00,0.06505407392978668,0.04666600561709491
2017-02-05T12:00:00+09:00,0.07420176267623901,0.04091944812444566
2017-02-05T13:00:00+09:00,0.09405946731567383,0.0622213446598583
2017-02-05T14:00:00+09:00,0.09969961643218994,0.095214506058296
2017-02-05T15:00:00+09:00,0.0712180808186531,0.05697017912831827
2017-02-05T16:00:00+09:00,-0.05276473984122276,0.0710393384506889
2017-02-05T17:00:00+09:00,-0.021605337038636208,0.012781135235302029
2017-02-05T18:00:00+09:00,-0.05795999988913536,0.0
2017-02-05T19:00:00+09:00,0.007440212182700634,0.0
2017-02-05T20:00:00+09:00,-0.0037324114236980677,0.0
2017-02-05T21:00:00+09:00,-0.0037324114236980677,0.0
2017-02-05T22:00:00+09:00,-0.0037324114236980677,0.0
2017-02-05T23:00:00+09:00,-0.0037324114236980677,0.0
2017-02-06T00:00:00+09:00,-0.0037324114236980677,0.0
2017-02-06T01:00:00+09:00,-0.0037324114236980677,0.0
