,model_prediction,real_value
2017-01-21T15:00:00+09:00,0.22850042581558228,0.26872246643460695
2017-01-21T16:00:00+09:00,0.06264714151620865,0.21292216996991026
2017-01-21T17:00:00+09:00,-0.026961550116539,0.057268724870368305
2017-01-21T18:00:00+09:00,-0.013548789545893669,0.0
2017-01-21T19:00:00+09:00,-0.0037324114236980677,0.0
2017-01-21T20:00:00+09:00,-0.0037324114236980677,0.0
2017-01-21T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-21T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-21T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-22T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-22T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-22T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-22T03:00:00+09:00,-0.0037324114236980677,0.0
2017-01-22T04:00:00+09:00,0.00012637698091566563,0.0
2017-01-22T05:00:00+09:00,0.007126621901988983,0.0
2017-01-22T06:00:00+09:00,0.0027505659963935614,0.0
2017-01-22T07:00:00+09:00,-0.021835951134562492,0.0
2017-01-22T08:00:00+09:00,0.0424884632229805,0.020558004072843354
2017-01-22T09:00:00+09:00,0.153809055685997,0.27606460846296504
2017-01-22T10:00:00+09:00,0.4846705496311188,0.49926579432175183
2017-01-22T11:00:00+09:00,0.6249353885650635,0.6152716554189849
2017-01-22T12:00:00+09:00,0.7457457184791565,0.7518355482939709
2017-01-22T13:00:00+09:00,0.7658098936080933,0.7841410073170969
2017-01-22T14:00:00+09:00,0.6113215088844299,0.7136563756481585
2017-01-22T15:00:00+09:00,0.526159405708313,0.5638766441713031
2017-01-22T16:00:00+09:00,0.22732067108154297,0.3274596197106469
2017-01-22T17:00:00+09:00,0.004862826317548752,0.06901615211574126
2017-01-22T18:00:00+09:00,-0.019109442830085754,0.0
2017-01-22T19:00:00+09:00,-0.0037324114236980677,0.0
2017-01-22T20:00:00+09:00,-0.0037324114236980677,0.0
2017-01-22T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-22T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-22T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-23T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-23T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-23T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-23T03:00:00+09:00,-0.0015705369878560305,0.0
2017-01-23T04:00:00+09:00,-0.0037324114236980677,0.0
2017-01-23T05:00:00+09:00,0.0011630782391875982,0.0
2017-01-23T06:00:00+09:00,-0.0019987153355032206,0.0
2017-01-23T07:00:00+09:00,-0.012203460559248924,0.0
2017-01-23T08:00:00+09:00,0.03626459091901779,0.03817914707204968
2017-01-23T09:00:00+09:00,0.1828918159008026,0.2907488925196813
2017-01-23T10:00:00+09:00,0.5660344958305359,0.5286343624351842
2017-01-23T11:00:00+09:00,0.6866423487663269,0.6505139371551037
2017-01-23T12:00:00+09:00,0.7594252824783325,0.8135095754305293
2017-01-23T13:00:00+09:00,0.8651710152626038,0.8208517004097122
2017-01-23T14:00:00+09:00,0.7318123579025269,0.747430246027781
2017-01-23T15:00:00+09:00,0.5664183497428894,0.5903083895717425
2017-01-23T16:00:00+09:00,0.2846948802471161,0.3494860628448963
2017-01-23T17:00:00+09:00,-0.009370128624141216,0.07488986573842775
2017-01-23T18:00:00+09:00,-0.02126193232834339,0.0
2017-01-23T19:00:00+09:00,-0.0037324114236980677,0.0
2017-01-23T20:00:00+09:00,-0.0037324114236980677,0.0
2017-01-23T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-23T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-23T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-24T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-24T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-24T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-24T03:00:00+09:00,-0.0037324114236980677,0.0
2017-01-24T04:00:00+09:00,-0.0037324114236980677,0.0
2017-01-24T05:00:00+09:00,0.004760570824146271,0.0
2017-01-24T06:00:00+09:00,0.0001512726303189993,0.0
2017-01-24T07:00:00+09:00,-0.0038129447493702173,0.0
2017-01-24T08:00:00+09:00,0.028780387714505196,0.04698972176837318
2017-01-24T09:00:00+09:00,0.26163604855537415,0.3348017787881801
2017-01-24T10:00:00+09:00,0.6165339946746826,0.5594713760034633
2017-01-24T11:00:00+09:00,0.7370033860206604,0.6563876507777903
2017-01-24T12:00:00+09:00,0.7805694341659546,0.8237885913194057
2017-01-24T13:00:00+09:00,0.8940016627311707,0.8135095754305293
2017-01-24T14:00:00+09:00,0.699613630771637,0.7459618346712845
2017-01-24T15:00:00+09:00,0.5507807731628418,0.596182103194429
2017-01-24T16:00:00+09:00,0.2685116231441498,0.3465492060335531
2017-01-24T17:00:00+09:00,-0.020214272662997246,0.07782672254977098
2017-01-24T18:00:00+09:00,-0.021561387926340103,0.0
2017-01-24T19:00:00+09:00,-0.0037324114236980677,0.0
2017-01-24T20:00:00+09:00,-0.0037324114236980677,0.0
2017-01-24T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-24T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-24T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-25T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-25T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-25T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-25T03:00:00+09:00,-0.0037324114236980677,0.0
2017-01-25T04:00:00+09:00,-0.0037324114236980677,0.0
2017-01-25T05:00:00+09:00,0.0013832102995365858,0.0
2017-01-25T06:00:00+09:00,-0.003748158225789666,0.0
2017-01-25T07:00:00+09:00,0.0008083598222583532,0.0
2017-01-25T08:00:00+09:00,0.06251268833875656,0.04698972176837318
2017-01-25T09:00:00+09:00,0.25229138135910034,0.32305435154280715
2017-01-25T10:00:00+09:00,0.5701048970222473,0.5359765215127175
2017-01-25T11:00:00+09:00,0.6908864378929138,0.6534508280647973
2017-01-25T12:00:00+09:00,0.7565619945526123,0.8311307162985887
2017-01-25T13:00:00+09:00,0.8559102416038513,0.8179148095000187
2017-01-25T14:00:00+09:00,0.7078709006309509,0.747430246027781
2017-01-25T15:00:00+09:00,0.48261120915412903,0.6020558168171155
2017-01-25T16:00:00+09:00,0.2884766161441803,0.34361234922220985
2017-01-25T17:00:00+09:00,-0.015731656923890114,0.07488986573842775
2017-01-25T18:00:00+09:00,-0.023883264511823654,0.0
2017-01-25T19:00:00+09:00,-0.0037324114236980677,0.0
2017-01-25T20:00:00+09:00,-0.0037324114236980677,0.0
2017-01-25T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-25T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-25T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-26T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-26T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-26T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-26T03:00:00+09:00,-0.0037324114236980677,0.0
2017-01-26T04:00:00+09:00,-0.0037324114236980677,0.0
2017-01-26T05:00:00+09:00,-0.0013202265836298466,0.0
2017-01-26T06:00:00+09:00,-0.0002987051848322153,0.0
2017-01-26T07:00:00+09:00,0.0022130513098090887,0.0
2017-01-26T08:00:00+09:00,0.07822101563215256,0.04992657857971643
2017-01-26T09:00:00+09:00,0.21700626611709595,0.3259912083541504
2017-01-26T10:00:00+09:00,0.547248363494873,0.5359765215127175
2017-01-26T11:00:00+09:00,0.7067520022392273,0.6505139371551037
2017-01-26T12:00:00+09:00,0.7279412150382996,0.8076358618078427
2017-01-26T13:00:00+09:00,0.8247103095054626,0.7914831322962799
2017-01-26T14:00:00+09:00,0.6617922186851501,0.735682818782408
2017-01-26T15:00:00+09:00,0.4749086797237396,0.5227606488124977
2017-01-26T16:00:00+09:00,0.19003160297870636,0.31571219246527393
2017-01-26T17:00:00+09:00,-0.03983981907367706,0.07488986573842775
2017-01-26T18:00:00+09:00,-0.017373591661453247,0.0
2017-01-26T19:00:00+09:00,-0.0037324114236980677,0.0
2017-01-26T20:00:00+09:00,-0.0037324114236980677,0.0
2017-01-26T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-26T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-26T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-27T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-27T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-27T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-27T03:00:00+09:00,-0.0037324114236980677,0.0
2017-01-27T04:00:00+09:00,-0.0037324114236980677,0.0
2017-01-27T05:00:00+09:00,-0.0037324114236980677,0.0
2017-01-27T06:00:00+09:00,0.0011374892201274633,0.0
2017-01-27T07:00:00+09:00,0.0009696499910205603,0.0
2017-01-27T08:00:00+09:00,0.0833146870136261,0.0
2017-01-27T09:00:00+09:00,0.11960352957248688,0.03817914707204968
2017-01-27T10:00:00+09:00,0.07473163306713104,0.16446403258274683
2017-01-27T11:00:00+09:00,0.2694620192050934,0.2745961800572934
2017-01-27T12:00:00+09:00,0.30982011556625366,0.7723935800717239
2017-01-27T13:00:00+09:00,0.7129066586494446,0.7929515436527763
2017-01-27T14:00:00+09:00,0.619568407535553,0.747430246027781
2017-01-27T15:00:00+09:00,0.5199800729751587,0.619676957685175
2017-01-27T16:00:00+09:00,0.2891134023666382,0.365638758258109
2017-01-27T17:00:00+09:00,-0.016623111441731453,0.08663730150838828
2017-01-27T18:00:00+09:00,-0.012342621572315693,0.0
2017-01-27T19:00:00+09:00,-0.0037324114236980677,0.0
2017-01-27T20:00:00+09:00,-0.0037324114236980677,0.0
2017-01-27T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-27T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-27T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-28T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-28T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-28T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-28T03:00:00+09:00,-0.0037324114236980677,0.0
2017-01-28T04:00:00+09:00,-0.0037324114236980677,0.0
2017-01-28T05:00:00+09:00,-0.0037324114236980677,0.0
2017-01-28T06:00:00+09:00,0.0004008167888969183,0.0
2017-01-28T07:00:00+09:00,0.017379550263285637,0.0
2017-01-28T08:00:00+09:00,0.08442061394453049,0.052863435391059664
2017-01-28T09:00:00+09:00,0.24314936995506287,0.3186490492766172
2017-01-28T10:00:00+09:00,0.5372286438941956,0.5168869351898112
2017-01-28T11:00:00+09:00,0.6741864085197449,0.6314243849305479
2017-01-28T12:00:00+09:00,0.6863539814949036,0.7723935800717239
2017-01-28T13:00:00+09:00,0.7897440195083618,0.763582975539344
2017-01-28T14:00:00+09:00,0.6286357641220093,0.7342144074259115
2017-01-28T15:00:00+09:00,0.427877813577652,0.591776800928239
2017-01-28T16:00:00+09:00,0.2736751437187195,0.34508076057870635
2017-01-28T17:00:00+09:00,-0.01174253411591053,0.05580029646469669
2017-01-28T18:00:00+09:00,-0.02195540815591812,0.001468428805261662
2017-01-28T19:00:00+09:00,-0.0037324114236980677,0.0
2017-01-28T20:00:00+09:00,-0.0037324114236980677,0.0
2017-01-28T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-28T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-28T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-29T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-29T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-29T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-29T03:00:00+09:00,-0.0037324114236980677,0.0
2017-01-29T04:00:00+09:00,-0.0037324114236980677,0.0
2017-01-29T05:00:00+09:00,-0.0037324114236980677,0.0
2017-01-29T06:00:00+09:00,0.0064190831035375595,0.0
2017-01-29T07:00:00+09:00,0.015933921560645103,0.0
2017-01-29T08:00:00+09:00,0.08082098513841629,0.0
2017-01-29T09:00:00+09:00,0.12423673272132874,0.004405286282588306
2017-01-29T10:00:00+09:00,0.04043244943022728,0.0161527167246816
2017-01-29T11:00:00+09:00,0.03497049957513809,0.014684288319009982
2017-01-29T12:00:00+09:00,0.011906145140528679,0.022026432478514973
2017-01-29T13:00:00+09:00,0.06676067411899567,0.03377386185503482
2017-01-29T14:00:00+09:00,0.0917421504855156,0.035242290260706445
2017-01-29T15:00:00+09:00,0.05526258051395416,0.0161527167246816
2017-01-29T16:00:00+09:00,0.0507446750998497,0.04698972176837318
2017-01-29T17:00:00+09:00,-0.06080099940299988,0.004405286282588306
2017-01-29T18:00:00+09:00,-0.017269562929868698,0.0
2017-01-29T19:00:00+09:00,-0.0037489987444132566,0.0
2017-01-29T20:00:00+09:00,-0.0037324114236980677,0.0
2017-01-29T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-29T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-29T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-30T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-30T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-30T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-30T03:00:00+09:00,-0.0037324114236980677,0.0
2017-01-30T04:00:00+09:00,-0.0037324114236980677,0.0
2017-01-30T05:00:00+09:00,-0.0037324114236980677,0.0
2017-01-30T06:00:00+09:00,0.0037794422823935747,0.0
2017-01-30T07:00:00+09:00,0.030285106971859932,0.0
2017-01-30T08:00:00+09:00,0.09921218454837799,0.03671071866637806
2017-01-30T09:00:00+09:00,0.1816815584897995,0.29662260614236774
2017-01-30T10:00:00+09:00,0.5312477946281433,0.4493392285289167
2017-01-30T11:00:00+09:00,0.5597041845321655,0.6578561303309873
2017-01-30T12:00:00+09:00,0.650477945804596,0.8120410958773322
2017-01-30T13:00:00+09:00,0.7462307214736938,0.8325991276550851
2017-01-30T14:00:00+09:00,0.6300945281982422,0.7841410073170969
2017-01-30T15:00:00+09:00,0.45468512177467346,0.6167400667754814
2017-01-30T16:00:00+09:00,0.27716711163520813,0.37738618550348196
2017-01-30T17:00:00+09:00,-0.0060067446902394295,0.10132158556510447
2017-01-30T18:00:00+09:00,-0.014509121887385845,0.0
2017-01-30T19:00:00+09:00,-0.0037324114236980677,0.0
2017-01-30T20:00:00+09:00,-0.0037324114236980677,0.0
2017-01-30T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-30T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-30T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-31T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-31T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-31T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-31T03:00:00+09:00,-0.0030632764101028442,0.0
2017-01-31T04:00:00+09:00,-0.0037324114236980677,0.0
2017-01-31T05:00:00+09:00,-0.0008310598786920309,0.0
2017-01-31T06:00:00+09:00,0.0023318191524595022,0.0
2017-01-31T07:00:00+09:00,0.023370282724499702,0.0
2017-01-31T08:00:00+09:00,0.08452150970697403,0.04698972176837318
2017-01-31T09:00:00+09:00,0.24141652882099152,0.2892804811631848
2017-01-31T10:00:00+09:00,0.5345785021781921,0.4889867784328753
2017-01-31T11:00:00+09:00,0.6135913133621216,0.6446402235324173
2017-01-31T12:00:00+09:00,0.7087294459342957,0.7650513868958404
2017-01-31T13:00:00+09:00,0.7842514514923096,0.6622613644004768
2017-01-31T14:00:00+09:00,0.5704385638237,0.3803230764131755
2017-01-31T15:00:00+09:00,0.23129156231880188,0.497797348866905
2017-01-31T16:00:00+09:00,0.20137815177440643,0.2980910515972145
2017-01-31T17:00:00+09:00,0.045854806900024414,0.08663730150838828
2017-01-31T18:00:00+09:00,-0.00411537941545248,0.0
2017-01-31T19:00:00+09:00,-0.0037324114236980677,0.0
2017-01-31T20:00:00+09:00,-0.0037324114236980677,0.0
2017-01-31T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-31T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-31T23:00:00+09:00,-0.0037324114236980677,0.0
2017-02-01T00:00:00+09:00,-0.0037324114236980677,0.0
2017-02-01T01:00:00+09:00,-0.0037324114236980677,0.0
2017-02-01T02:00:00+09:00,-0.0037324114236980677,0.0
2017-02-01T03:00:00+09:00,-0.0037324114236980677,0.0
2017-02-01T04:00:00+09:00,-0.0037324114236980677,0.0
2017-02-01T05:00:00+09:00,0.001326663652434945,0.0
2017-02-01T06:00:00+09:00,0.011061852797865868,0.0
2017-02-01T07:00:00+09:00,-0.009070174768567085,0.0
2017-02-01T08:00:00+09:00,0.04330439120531082,0.001468428805261662
2017-02-01T09:00:00+09:00,0.06187853962182999,0.022026432478514973
2017-02-01T10:00:00+09:00,-0.011022103019058704,0.1350954474201393
2017-02-01T11:00:00+09:00,0.22558532655239105,0.20411159953588057
2017-02-01T12:00:00+09:00,0.2969442307949066,0.3847283445810152
2017-02-01T13:00:00+09:00,0.4393009543418884,0.8560939821458311
2017-02-01T14:00:00+09:00,0.6934667825698853,0.8032305595416528
2017-02-01T15:00:00+09:00,0.5610343813896179,0.6461087030856143
2017-02-01T16:00:00+09:00,0.3221382200717926,0.39647577182638816
2017-02-01T17:00:00+09:00,0.049211904406547546,0.113069021335065
2017-02-01T18:00:00+09:00,-0.027632353827357292,0.0
2017-02-01T19:00:00+09:00,-0.0037324114236980677,0.0
2017-02-01T20:00:00+09:00,-0.0037324114236980677,0.0
2017-02-01T21:00:00+09:00,-0.0037324114236980677,0.0
2017-02-01T22:00:00+09:00,-0.0037324114236980677,0.0
2017-02-01T23:00:00+09:00,-0.0037324114236980677,0.0
2017-02-02T00:00:00+09:00,-0.0037324114236980677,0.0
2017-02-02T01:00:00+09:00,-0.0037324114236980677,0.0
2017-02-02T02:00:00+09:00,-0.0037324114236980677,0.0
2017-02-02T03:00:00+09:00,-0.0037324114236980677,0.0
2017-02-02T04:00:00+09:00,-0.0037324114236980677,0.0
2017-02-02T05:00:00+09:00,-0.003365209326148033,0.0
2017-02-02T06:00:00+09:00,-0.004820220172405243,0.0
2017-02-02T07:00:00+09:00,0.039591483771800995,0.0
2017-02-02T08:00:00+09:00,0.0996946319937706,0.0
2017-02-02T09:00:00+09:00,0.06377509236335754,0.0
2017-02-02T10:00:00+09:00,0.005016552284359932,0.13215859060879606
2017-02-02T11:00:00+09:00,0.2724120020866394,0.740088121048598
2017-02-02T12:00:00+09:00,0.9010342359542847,0.8693098207477005
2017-02-02T13:00:00+09:00,0.7379512786865234,0.8972099775046364
2017-02-02T14:00:00+09:00,0.8233397603034973,0.8370044299212752
2017-02-02T15:00:00+09:00,0.5627127885818481,0.6754772711990468
2017-02-02T16:00:00+09:00,0.36372676491737366,0.4419970694513835
2017-02-02T17:00:00+09:00,0.13587474822998047,0.1277533053917812
2017-02-02T18:00:00+09:00,0.004053935408592224,0.0
2017-02-02T19:00:00+09:00,-0.01740507036447525,0.0
2017-02-02T20:00:00+09:00,-0.0037324114236980677,0.0
2017-02-02T21:00:00+09:00,-0.0037324114236980677,0.0
2017-02-02T22:00:00+09:00,-0.0037324114236980677,0.0
2017-02-02T23:00:00+09:00,-0.0037324114236980677,0.0
2017-02-03T00:00:00+09:00,-0.0037324114236980677,0.0
2017-02-03T01:00:00+09:00,-0.0037324114236980677,0.0
2017-02-03T02:00:00+09:00,-0.0037324114236980677,0.0
2017-02-03T03:00:00+09:00,-0.0037324114236980677,0.0
2017-02-03T04:00:00+09:00,-0.0037324114236980677,0.0
2017-02-03T05:00:00+09:00,-0.0037324114236980677,0.0
2017-02-03T06:00:00+09:00,0.0075679561123251915,0.0
2017-02-03T07:00:00+09:00,0.017394190654158592,0.0
2017-02-03T08:00:00+09:00,-0.004916118457913399,0.0646108668987264
2017-02-03T09:00:00+09:00,0.1851717084646225,0.35242291965623956
2017-02-03T10:00:00+09:00,0.45344117283821106,0.5330396647013742
2017-02-03T11:00:00+09:00,0.4919299781322479,0.7254038028935316
2017-02-03T12:00:00+09:00,0.7292010188102722,0.8267254140323987
2017-02-03T13:00:00+09:00,0.8139876127243042,0.8531571594328381
2017-02-03T14:00:00+09:00,0.8659159541130066,0.7650513868958404
2017-02-03T15:00:00+09:00,0.6002036333084106,0.6020558168171155
2017-02-03T16:00:00+09:00,0.28788045048713684,0.36857561506945224
2017-02-03T17:00:00+09:00,-0.0004931048024445772,0.10132158556510447
2017-02-03T18:00:00+09:00,-0.0064612096175551414,0.001468428805261662
2017-02-03T19:00:00+09:00,0.0040109846740961075,0.0
2017-02-03T20:00:00+09:00,-0.0037324114236980677,0.0
2017-02-03T21:00:00+09:00,-0.0037324114236980677,0.0
2017-02-03T22:00:00+09:00,-0.0037324114236980677,0.0
2017-02-03T23:00:00+09:00,-0.0037324114236980677,0.0
2017-02-04T00:00:00+09:00,-0.0037324114236980677,0.0
2017-02-04T01:00:00+09:00,-0.0037324114236980677,0.0
2017-02-04T02:00:00+09:00,-0.0037324114236980677,0.0
2017-02-04T03:00:00+09:00,-0.0037324114236980677,0.0
2017-02-04T04:00:00+09:00,-0.0037324114236980677,0.0
2017-02-04T05:00:00+09:00,-0.001929340185597539,0.0
2017-02-04T06:00:00+09:00,0.013619307428598404,0.0
2017-02-04T07:00:00+09:00,0.010244347155094147,0.0
2017-02-04T08:00:00+09:00,0.022763481363654137,0.013215858847764916
2017-02-04T09:00:00+09:00,0.16950947046279907,0.19530102910185085
2017-02-04T10:00:00+09:00,0.3884044587612152,0.4933920806990653
2017-02-04T11:00:00+09:00,0.595289409160614,0.6593245416874838
2017-02-04T12:00:00+09:00,0.7808564305305481,0.7753304027847169
2017-02-04T13:00:00+09:00,0.819436252117157,0.740088121048598
2017-02-04T14:00:00+09:00,0.61061692237854,0.4566813535080997
2017-02-04T15:00:00+09:00,0.31884729862213135,0.4801762079988456
2017-02-04T16:00:00+09:00,0.15829715132713318,0.16740088939409006
2017-02-04T17:00:00+09:00,-0.025841431692242622,0.014684288319009982
2017-02-04T18:00:00+09:00,-0.02233205921947956,0.0
2017-02-04T19:00:00+09:00,-0.0037324114236980677,0.0
2017-02-04T20:00:00+09:00,-0.0037324114236980677,0.0
2017-02-04T21:00:00+09:00,-0.0037324114236980677,0.0
2017-02-04T22:00:00+09:00,-0.0037324114236980677,0.0
2017-02-04T23:00:00+09:00,-0.0037324114236980677,0.0
2017-02-05T00:00:00+09:00,-0.0037324114236980677,0.0
2017-02-05T01:00:00+09:00,-0.0037324114236980677,0.0
2017-02-05T02:00:00+09:00,-0.0037324114236980677,0.0
2017-02-05T03:00:00+09:00,-0.0037324114236980677,0.0
2017-02-05T04:00:00+09:00,-0.0037877256982028484,0.0
2017-02-05T05:00:00+09:00,-0.0037324114236980677,0.0
2017-02-05T06:00:00+09:00,0.007886579260230064,0.0
2017-02-05T07:00:00+09:00,-0.0036098978016525507,0.0
2017-02-05T08:00:00+09:00,0.04117951542139053,0.002936857610523324
2017-02-05T09:00:00+09:00,0.11428966373205185,0.048458150174044805
2017-02-05T10:00:00+09:00,0.09354788064956665,0.3553597764675828
2017-02-05T11:00:00+09:00,0.4229147434234619,0.4229074831284773
2017-02-05T12:00:00+09:00,0.4656321108341217,0.30396476521990096
2017-02-05T13:00:00+09:00,0.2760492265224457,0.4096916445266079
2017-02-05T14:00:00+09:00,0.3366592824459076,0.2540381823778908
2017-02-05T15:00:00+09:00,0.09472384303808212,0.0646108668987264
2017-02-05T16:00:00+09:00,0.011876339092850685,0.052863435391059664
2017-02-05T17:00:00+09:00,-0.025398336350917816,0.0323054334493632
2017-02-05T18:00:00+09:00,-0.03012673743069172,0.002936857610523324
2017-02-05T19:00:00+09:00,-0.0037338833790272474,0.0
2017-02-05T20:00:00+09:00,-0.0037324114236980677,0.0
2017-02-05T21:00:00+09:00,-0.0037324114236980677,0.0
2017-02-05T22:00:00+09:00,-0.0037324114236980677,0.0
2017-02-05T23:00:00+09:00,-0.0037324114236980677,0.0
2017-02-06T00:00:00+09:00,-0.0037324114236980677,0.0
2017-02-06T01:00:00+09:00,-0.0037324114236980677,0.0
2017-02-06T02:00:00+09:00,-0.0037324114236980677,0.0
