,model_prediction,real_value
2017-01-21T19:00:00+09:00,-0.018456384539604187,0.0
2017-01-21T20:00:00+09:00,-0.01586996018886566,0.0
2017-01-21T21:00:00+09:00,-0.006102204322814941,0.0
2017-01-21T22:00:00+09:00,-0.003498360514640808,0.0
2017-01-21T23:00:00+09:00,-0.00692419707775116,0.0
2017-01-22T00:00:00+09:00,-0.013074800372123718,0.0
2017-01-22T01:00:00+09:00,-0.007021158933639526,0.0
2017-01-22T02:00:00+09:00,-0.015268281102180481,0.0
2017-01-22T03:00:00+09:00,-0.027081415057182312,0.0
2017-01-22T04:00:00+09:00,-0.02556660771369934,0.0
2017-01-22T05:00:00+09:00,-0.02521693706512451,0.0
2017-01-22T06:00:00+09:00,0.002454236149787903,0.0
2017-01-22T07:00:00+09:00,-0.0007280111312866211,0.0
2017-01-22T08:00:00+09:00,0.02123342454433441,0.020558004072843354
2017-01-22T09:00:00+09:00,0.0914432555437088,0.27606460846296504
2017-01-22T10:00:00+09:00,0.3205099105834961,0.49926579432175183
2017-01-22T11:00:00+09:00,0.5631611347198486,0.6152716554189849
2017-01-22T12:00:00+09:00,0.66631680727005,0.7518355482939709
2017-01-22T13:00:00+09:00,0.6826592087745667,0.7841410073170969
2017-01-22T14:00:00+09:00,0.6295691728591919,0.7136563756481585
2017-01-22T15:00:00+09:00,0.5281612277030945,0.5638766441713031
2017-01-22T16:00:00+09:00,0.3595653772354126,0.3274596197106469
2017-01-22T17:00:00+09:00,0.13515108823776245,0.06901615211574126
2017-01-22T18:00:00+09:00,0.014387652277946472,0.0
2017-01-22T19:00:00+09:00,-0.017346784472465515,0.0
2017-01-22T20:00:00+09:00,-0.01621095836162567,0.0
2017-01-22T21:00:00+09:00,-0.0054073333740234375,0.0
2017-01-22T22:00:00+09:00,-0.004309400916099548,0.0
2017-01-22T23:00:00+09:00,-0.008603587746620178,0.0
2017-01-23T00:00:00+09:00,-0.013126388192176819,0.0
2017-01-23T01:00:00+09:00,-0.008109256625175476,0.0
2017-01-23T02:00:00+09:00,-0.017304733395576477,0.0
2017-01-23T03:00:00+09:00,-0.026245519518852234,0.0
2017-01-23T04:00:00+09:00,-0.025089040398597717,0.0
2017-01-23T05:00:00+09:00,-0.02245551347732544,0.0
2017-01-23T06:00:00+09:00,-0.0038979649543762207,0.0
2017-01-23T07:00:00+09:00,-0.00022323429584503174,0.0
2017-01-23T08:00:00+09:00,0.026738300919532776,0.03817914707204968
2017-01-23T09:00:00+09:00,0.09607914090156555,0.2907488925196813
2017-01-23T10:00:00+09:00,0.3357503414154053,0.5286343624351842
2017-01-23T11:00:00+09:00,0.5724024176597595,0.6505139371551037
2017-01-23T12:00:00+09:00,0.662377119064331,0.8135095754305293
2017-01-23T13:00:00+09:00,0.6923120617866516,0.8208517004097122
2017-01-23T14:00:00+09:00,0.6332667469978333,0.747430246027781
2017-01-23T15:00:00+09:00,0.5374765396118164,0.5903083895717425
2017-01-23T16:00:00+09:00,0.3607756495475769,0.3494860628448963
2017-01-23T17:00:00+09:00,0.14441339671611786,0.07488986573842775
2017-01-23T18:00:00+09:00,0.013893857598304749,0.0
2017-01-23T19:00:00+09:00,-0.023668870329856873,0.0
2017-01-23T20:00:00+09:00,-0.017221853137016296,0.0
2017-01-23T21:00:00+09:00,-0.008311212062835693,0.0
2017-01-23T22:00:00+09:00,-0.005295127630233765,0.0
2017-01-23T23:00:00+09:00,-0.010290220379829407,0.0
2017-01-24T00:00:00+09:00,-0.012974217534065247,0.0
2017-01-24T01:00:00+09:00,-0.009041547775268555,0.0
2017-01-24T02:00:00+09:00,-0.021787971258163452,0.0
2017-01-24T03:00:00+09:00,-0.027819663286209106,0.0
2017-01-24T04:00:00+09:00,-0.0274200439453125,0.0
2017-01-24T05:00:00+09:00,-0.03037121891975403,0.0
2017-01-24T06:00:00+09:00,-0.007057815790176392,0.0
2017-01-24T07:00:00+09:00,0.0022259652614593506,0.0
2017-01-24T08:00:00+09:00,0.0314955860376358,0.04698972176837318
2017-01-24T09:00:00+09:00,0.1144564300775528,0.3348017787881801
2017-01-24T10:00:00+09:00,0.34960857033729553,0.5594713760034633
2017-01-24T11:00:00+09:00,0.5720316171646118,0.6563876507777903
2017-01-24T12:00:00+09:00,0.6555883288383484,0.8237885913194057
2017-01-24T13:00:00+09:00,0.7164239287376404,0.8135095754305293
2017-01-24T14:00:00+09:00,0.6906983256340027,0.7459618346712845
2017-01-24T15:00:00+09:00,0.5805671215057373,0.596182103194429
2017-01-24T16:00:00+09:00,0.40195220708847046,0.3465492060335531
2017-01-24T17:00:00+09:00,0.18144984543323517,0.07782672254977098
2017-01-24T18:00:00+09:00,0.018078327178955078,0.0
2017-01-24T19:00:00+09:00,-0.02957826852798462,0.0
2017-01-24T20:00:00+09:00,-0.017683416604995728,0.0
2017-01-24T21:00:00+09:00,-0.01032799482345581,0.0
2017-01-24T22:00:00+09:00,-0.008856147527694702,0.0
2017-01-24T23:00:00+09:00,-0.009476527571678162,0.0
2017-01-25T00:00:00+09:00,-0.016922876238822937,0.0
2017-01-25T01:00:00+09:00,-0.013108551502227783,0.0
2017-01-25T02:00:00+09:00,-0.029671743512153625,0.0
2017-01-25T03:00:00+09:00,-0.0342024564743042,0.0
2017-01-25T04:00:00+09:00,-0.035286933183670044,0.0
2017-01-25T05:00:00+09:00,-0.03958159685134888,0.0
2017-01-25T06:00:00+09:00,-0.014698639512062073,0.0
2017-01-25T07:00:00+09:00,-0.0038910657167434692,0.0
2017-01-25T08:00:00+09:00,0.028369739651679993,0.04698972176837318
2017-01-25T09:00:00+09:00,0.11948272585868835,0.32305435154280715
2017-01-25T10:00:00+09:00,0.34842777252197266,0.5359765215127175
2017-01-25T11:00:00+09:00,0.5558127164840698,0.6534508280647973
2017-01-25T12:00:00+09:00,0.6540786027908325,0.8311307162985887
2017-01-25T13:00:00+09:00,0.6953569054603577,0.8179148095000187
2017-01-25T14:00:00+09:00,0.6836827993392944,0.747430246027781
2017-01-25T15:00:00+09:00,0.5652898550033569,0.6020558168171155
2017-01-25T16:00:00+09:00,0.39865022897720337,0.34361234922220985
2017-01-25T17:00:00+09:00,0.19944193959236145,0.07488986573842775
2017-01-25T18:00:00+09:00,0.01800115406513214,0.0
2017-01-25T19:00:00+09:00,-0.0393996387720108,0.0
2017-01-25T20:00:00+09:00,-0.019816532731056213,0.0
2017-01-25T21:00:00+09:00,-0.013403013348579407,0.0
2017-01-25T22:00:00+09:00,-0.009882226586341858,0.0
2017-01-25T23:00:00+09:00,-0.007076546549797058,0.0
2017-01-26T00:00:00+09:00,-0.017213866114616394,0.0
2017-01-26T01:00:00+09:00,-0.013588175177574158,0.0
2017-01-26T02:00:00+09:00,-0.03213265538215637,0.0
2017-01-26T03:00:00+09:00,-0.03764204680919647,0.0
2017-01-26T04:00:00+09:00,-0.04018111526966095,0.0
2017-01-26T05:00:00+09:00,-0.041845664381980896,0.0
2017-01-26T06:00:00+09:00,-0.023161306977272034,0.0
2017-01-26T07:00:00+09:00,-0.009439527988433838,0.0
2017-01-26T08:00:00+09:00,0.025072216987609863,0.04992657857971643
2017-01-26T09:00:00+09:00,0.11138001829385757,0.3259912083541504
2017-01-26T10:00:00+09:00,0.32347041368484497,0.5359765215127175
2017-01-26T11:00:00+09:00,0.5235984325408936,0.6505139371551037
2017-01-26T12:00:00+09:00,0.6200998425483704,0.8076358618078427
2017-01-26T13:00:00+09:00,0.6352800726890564,0.7914831322962799
2017-01-26T14:00:00+09:00,0.6085872650146484,0.735682818782408
2017-01-26T15:00:00+09:00,0.5124039649963379,0.5227606488124977
2017-01-26T16:00:00+09:00,0.36301591992378235,0.31571219246527393
2017-01-26T17:00:00+09:00,0.19198796153068542,0.07488986573842775
2017-01-26T18:00:00+09:00,0.0037412792444229126,0.0
2017-01-26T19:00:00+09:00,-0.05115067958831787,0.0
2017-01-26T20:00:00+09:00,-0.027288585901260376,0.0
2017-01-26T21:00:00+09:00,-0.017595753073692322,0.0
2017-01-26T22:00:00+09:00,-0.0130537748336792,0.0
2017-01-26T23:00:00+09:00,-0.007745042443275452,0.0
2017-01-27T00:00:00+09:00,-0.018652930855751038,0.0
2017-01-27T01:00:00+09:00,-0.01402314007282257,0.0
2017-01-27T02:00:00+09:00,-0.03414958715438843,0.0
2017-01-27T03:00:00+09:00,-0.04144914448261261,0.0
2017-01-27T04:00:00+09:00,-0.0433267205953598,0.0
2017-01-27T05:00:00+09:00,-0.04450708627700806,0.0
2017-01-27T06:00:00+09:00,-0.025536805391311646,0.0
2017-01-27T07:00:00+09:00,-0.012160912156105042,0.0
2017-01-27T08:00:00+09:00,0.02243649959564209,0.0
2017-01-27T09:00:00+09:00,0.11314243078231812,0.03817914707204968
2017-01-27T10:00:00+09:00,0.3264167308807373,0.16446403258274683
2017-01-27T11:00:00+09:00,0.5185887813568115,0.2745961800572934
2017-01-27T12:00:00+09:00,0.6120205521583557,0.7723935800717239
2017-01-27T13:00:00+09:00,0.611973762512207,0.7929515436527763
2017-01-27T14:00:00+09:00,0.5770295858383179,0.747430246027781
2017-01-27T15:00:00+09:00,0.48831528425216675,0.619676957685175
2017-01-27T16:00:00+09:00,0.3499014973640442,0.365638758258109
2017-01-27T17:00:00+09:00,0.18427087366580963,0.08663730150838828
2017-01-27T18:00:00+09:00,-0.004413306713104248,0.0
2017-01-27T19:00:00+09:00,-0.05477449297904968,0.0
2017-01-27T20:00:00+09:00,-0.030460849404335022,0.0
2017-01-27T21:00:00+09:00,-0.01738637685775757,0.0
2017-01-27T22:00:00+09:00,-0.013148531317710876,0.0
2017-01-27T23:00:00+09:00,-0.006880089640617371,0.0
2017-01-28T00:00:00+09:00,-0.018707916140556335,0.0
2017-01-28T01:00:00+09:00,-0.01218441128730774,0.0
2017-01-28T02:00:00+09:00,-0.032705023884773254,0.0
2017-01-28T03:00:00+09:00,-0.04228094220161438,0.0
2017-01-28T04:00:00+09:00,-0.04235595464706421,0.0
2017-01-28T05:00:00+09:00,-0.047522127628326416,0.0
2017-01-28T06:00:00+09:00,-0.02107270061969757,0.0
2017-01-28T07:00:00+09:00,-0.013601496815681458,0.0
2017-01-28T08:00:00+09:00,0.0164472758769989,0.052863435391059664
2017-01-28T09:00:00+09:00,0.09753930568695068,0.3186490492766172
2017-01-28T10:00:00+09:00,0.29242604970932007,0.5168869351898112
2017-01-28T11:00:00+09:00,0.4818243980407715,0.6314243849305479
2017-01-28T12:00:00+09:00,0.5733041763305664,0.7723935800717239
2017-01-28T13:00:00+09:00,0.5853944420814514,0.763582975539344
2017-01-28T14:00:00+09:00,0.5623493194580078,0.7342144074259115
2017-01-28T15:00:00+09:00,0.4814097285270691,0.591776800928239
2017-01-28T16:00:00+09:00,0.35037216544151306,0.34508076057870635
2017-01-28T17:00:00+09:00,0.19076590240001678,0.05580029646469669
2017-01-28T18:00:00+09:00,0.001599833369255066,0.001468428805261662
2017-01-28T19:00:00+09:00,-0.05137975513935089,0.0
2017-01-28T20:00:00+09:00,-0.0321536660194397,0.0
2017-01-28T21:00:00+09:00,-0.016526445746421814,0.0
2017-01-28T22:00:00+09:00,-0.013333544135093689,0.0
2017-01-28T23:00:00+09:00,-0.008245721459388733,0.0
2017-01-29T00:00:00+09:00,-0.018740519881248474,0.0
2017-01-29T01:00:00+09:00,-0.011854693293571472,0.0
2017-01-29T02:00:00+09:00,-0.03204822540283203,0.0
2017-01-29T03:00:00+09:00,-0.04489560425281525,0.0
2017-01-29T04:00:00+09:00,-0.043684422969818115,0.0
2017-01-29T05:00:00+09:00,-0.04598979651927948,0.0
2017-01-29T06:00:00+09:00,-0.022716045379638672,0.0
2017-01-29T07:00:00+09:00,-0.014886438846588135,0.0
2017-01-29T08:00:00+09:00,0.01951177418231964,0.0
2017-01-29T09:00:00+09:00,0.09136239439249039,0.004405286282588306
2017-01-29T10:00:00+09:00,0.276979923248291,0.0161527167246816
2017-01-29T11:00:00+09:00,0.47003865242004395,0.014684288319009982
2017-01-29T12:00:00+09:00,0.5661810636520386,0.022026432478514973
2017-01-29T13:00:00+09:00,0.5840936303138733,0.03377386185503482
2017-01-29T14:00:00+09:00,0.5559262633323669,0.035242290260706445
2017-01-29T15:00:00+09:00,0.47875624895095825,0.0161527167246816
2017-01-29T16:00:00+09:00,0.34186139702796936,0.04698972176837318
2017-01-29T17:00:00+09:00,0.18546772003173828,0.004405286282588306
2017-01-29T18:00:00+09:00,-0.0018637776374816895,0.0
2017-01-29T19:00:00+09:00,-0.050924137234687805,0.0
2017-01-29T20:00:00+09:00,-0.032272905111312866,0.0
2017-01-29T21:00:00+09:00,-0.014995113015174866,0.0
2017-01-29T22:00:00+09:00,-0.011817365884780884,0.0
2017-01-29T23:00:00+09:00,-0.007317140698432922,0.0
2017-01-30T00:00:00+09:00,-0.01655985414981842,0.0
2017-01-30T01:00:00+09:00,-0.007757961750030518,0.0
2017-01-30T02:00:00+09:00,-0.026647239923477173,0.0
2017-01-30T03:00:00+09:00,-0.039990440011024475,0.0
2017-01-30T04:00:00+09:00,-0.03826195001602173,0.0
2017-01-30T05:00:00+09:00,-0.047870516777038574,0.0
2017-01-30T06:00:00+09:00,-0.01133166253566742,0.0
2017-01-30T07:00:00+09:00,-0.013770267367362976,0.0
2017-01-30T08:00:00+09:00,0.010300666093826294,0.03671071866637806
2017-01-30T09:00:00+09:00,0.07451300323009491,0.29662260614236774
2017-01-30T10:00:00+09:00,0.248872309923172,0.4493392285289167
2017-01-30T11:00:00+09:00,0.4794335961341858,0.6578561303309873
2017-01-30T12:00:00+09:00,0.5900226831436157,0.8120410958773322
2017-01-30T13:00:00+09:00,0.6163731813430786,0.8325991276550851
2017-01-30T14:00:00+09:00,0.5945724844932556,0.7841410073170969
2017-01-30T15:00:00+09:00,0.510488748550415,0.6167400667754814
2017-01-30T16:00:00+09:00,0.39273712038993835,0.37738618550348196
2017-01-30T17:00:00+09:00,0.2018987536430359,0.10132158556510447
2017-01-30T18:00:00+09:00,0.012862175703048706,0.0
2017-01-30T19:00:00+09:00,-0.039616987109184265,0.0
2017-01-30T20:00:00+09:00,-0.024744555354118347,0.0
2017-01-30T21:00:00+09:00,-0.010832592844963074,0.0
2017-01-30T22:00:00+09:00,-0.007294774055480957,0.0
2017-01-30T23:00:00+09:00,-0.0048135071992874146,0.0
2017-01-31T00:00:00+09:00,-0.01597490906715393,0.0
2017-01-31T01:00:00+09:00,-0.008535757660865784,0.0
2017-01-31T02:00:00+09:00,-0.022577285766601562,0.0
2017-01-31T03:00:00+09:00,-0.038237765431404114,0.0
2017-01-31T04:00:00+09:00,-0.03472451865673065,0.0
2017-01-31T05:00:00+09:00,-0.03813125193119049,0.0
2017-01-31T06:00:00+09:00,-0.012175217270851135,0.0
2017-01-31T07:00:00+09:00,-0.008792847394943237,0.0
2017-01-31T08:00:00+09:00,0.023370489478111267,0.04698972176837318
2017-01-31T09:00:00+09:00,0.09341181814670563,0.2892804811631848
2017-01-31T10:00:00+09:00,0.30266594886779785,0.4889867784328753
2017-01-31T11:00:00+09:00,0.5572404265403748,0.6446402235324173
2017-01-31T12:00:00+09:00,0.6945331692695618,0.7650513868958404
2017-01-31T13:00:00+09:00,0.7207982540130615,0.6622613644004768
2017-01-31T14:00:00+09:00,0.6987437009811401,0.3803230764131755
2017-01-31T15:00:00+09:00,0.5705142021179199,0.497797348866905
2017-01-31T16:00:00+09:00,0.39498406648635864,0.2980910515972145
2017-01-31T17:00:00+09:00,0.1839958280324936,0.08663730150838828
2017-01-31T18:00:00+09:00,0.011476948857307434,0.0
2017-01-31T19:00:00+09:00,-0.033367618918418884,0.0
2017-01-31T20:00:00+09:00,-0.021782517433166504,0.0
2017-01-31T21:00:00+09:00,-0.011874094605445862,0.0
2017-01-31T22:00:00+09:00,-0.006693333387374878,0.0
2017-01-31T23:00:00+09:00,-0.006502315402030945,0.0
2017-02-01T00:00:00+09:00,-0.012928515672683716,0.0
2017-02-01T01:00:00+09:00,-0.006713956594467163,0.0
2017-02-01T02:00:00+09:00,-0.020347878336906433,0.0
2017-02-01T03:00:00+09:00,-0.03162968158721924,0.0
2017-02-01T04:00:00+09:00,-0.031711235642433167,0.0
2017-02-01T05:00:00+09:00,-0.03947243094444275,0.0
2017-02-01T06:00:00+09:00,-0.008334457874298096,0.0
2017-02-01T07:00:00+09:00,-0.004523277282714844,0.0
2017-02-01T08:00:00+09:00,0.021967574954032898,0.001468428805261662
2017-02-01T09:00:00+09:00,0.0989280715584755,0.022026432478514973
2017-02-01T10:00:00+09:00,0.3094255030155182,0.1350954474201393
2017-02-01T11:00:00+09:00,0.5480185747146606,0.20411159953588057
2017-02-01T12:00:00+09:00,0.6420265436172485,0.3847283445810152
2017-02-01T13:00:00+09:00,0.6588078141212463,0.8560939821458311
2017-02-01T14:00:00+09:00,0.649786114692688,0.8032305595416528
2017-02-01T15:00:00+09:00,0.5514547228813171,0.6461087030856143
2017-02-01T16:00:00+09:00,0.4029981791973114,0.39647577182638816
2017-02-01T17:00:00+09:00,0.1969372034072876,0.113069021335065
2017-02-01T18:00:00+09:00,0.02701418101787567,0.0
2017-02-01T19:00:00+09:00,-0.022725090384483337,0.0
2017-02-01T20:00:00+09:00,-0.01720692217350006,0.0
2017-02-01T21:00:00+09:00,-0.009535953402519226,0.0
2017-02-01T22:00:00+09:00,-0.0072385817766189575,0.0
2017-02-01T23:00:00+09:00,-0.007538646459579468,0.0
2017-02-02T00:00:00+09:00,-0.014411866664886475,0.0
2017-02-02T01:00:00+09:00,-0.009938523173332214,0.0
2017-02-02T02:00:00+09:00,-0.022823840379714966,0.0
2017-02-02T03:00:00+09:00,-0.03098653256893158,0.0
2017-02-02T04:00:00+09:00,-0.03237244486808777,0.0
2017-02-02T05:00:00+09:00,-0.040523409843444824,0.0
2017-02-02T06:00:00+09:00,-0.006090074777603149,0.0
2017-02-02T07:00:00+09:00,-0.005895525217056274,0.0
2017-02-02T08:00:00+09:00,0.01914896070957184,0.0
2017-02-02T09:00:00+09:00,0.09168153256177902,0.0
2017-02-02T10:00:00+09:00,0.3174753189086914,0.13215859060879606
2017-02-02T11:00:00+09:00,0.5806328654289246,0.740088121048598
2017-02-02T12:00:00+09:00,0.7196112275123596,0.8693098207477005
2017-02-02T13:00:00+09:00,0.7654848694801331,0.8972099775046364
2017-02-02T14:00:00+09:00,0.7494475245475769,0.8370044299212752
2017-02-02T15:00:00+09:00,0.6207357048988342,0.6754772711990468
2017-02-02T16:00:00+09:00,0.45825570821762085,0.4419970694513835
2017-02-02T17:00:00+09:00,0.22212272882461548,0.1277533053917812
2017-02-02T18:00:00+09:00,0.0444619357585907,0.0
2017-02-02T19:00:00+09:00,-0.021319523453712463,0.0
2017-02-02T20:00:00+09:00,-0.01774798333644867,0.0
2017-02-02T21:00:00+09:00,-0.012414291501045227,0.0
2017-02-02T22:00:00+09:00,-0.007005184888839722,0.0
2017-02-02T23:00:00+09:00,-0.008170709013938904,0.0
2017-02-03T00:00:00+09:00,-0.011832311749458313,0.0
2017-02-03T01:00:00+09:00,-0.012239456176757812,0.0
2017-02-03T02:00:00+09:00,-0.02670980989933014,0.0
2017-02-03T03:00:00+09:00,-0.0309332013130188,0.0
2017-02-03T04:00:00+09:00,-0.03519819676876068,0.0
2017-02-03T05:00:00+09:00,-0.038956284523010254,0.0
2017-02-03T06:00:00+09:00,-0.008383721113204956,0.0
2017-02-03T07:00:00+09:00,-0.0038084089756011963,0.0
2017-02-03T08:00:00+09:00,0.01833808422088623,0.0646108668987264
2017-02-03T09:00:00+09:00,0.09068267047405243,0.35242291965623956
2017-02-03T10:00:00+09:00,0.2763451933860779,0.5330396647013742
2017-02-03T11:00:00+09:00,0.48538583517074585,0.7254038028935316
2017-02-03T12:00:00+09:00,0.5680685639381409,0.8267254140323987
2017-02-03T13:00:00+09:00,0.5988535284996033,0.8531571594328381
2017-02-03T14:00:00+09:00,0.5863211154937744,0.7650513868958404
2017-02-03T15:00:00+09:00,0.517199695110321,0.6020558168171155
2017-02-03T16:00:00+09:00,0.39095789194107056,0.36857561506945224
2017-02-03T17:00:00+09:00,0.2110113501548767,0.10132158556510447
2017-02-03T18:00:00+09:00,0.05145569145679474,0.001468428805261662
2017-02-03T19:00:00+09:00,-0.028888121247291565,0.0
2017-02-03T20:00:00+09:00,-0.022738337516784668,0.0
2017-02-03T21:00:00+09:00,-0.01656748354434967,0.0
2017-02-03T22:00:00+09:00,-0.012322843074798584,0.0
2017-02-03T23:00:00+09:00,-0.010842010378837585,0.0
2017-02-04T00:00:00+09:00,-0.014936909079551697,0.0
2017-02-04T01:00:00+09:00,-0.01423373818397522,0.0
2017-02-04T02:00:00+09:00,-0.027857616543769836,0.0
2017-02-04T03:00:00+09:00,-0.03383147716522217,0.0
2017-02-04T04:00:00+09:00,-0.038697972893714905,0.0
2017-02-04T05:00:00+09:00,-0.030370071530342102,0.0
2017-02-04T06:00:00+09:00,-0.017170429229736328,0.0
2017-02-04T07:00:00+09:00,-0.0061490535736083984,0.0
2017-02-04T08:00:00+09:00,0.027603283524513245,0.013215858847764916
2017-02-04T09:00:00+09:00,0.10371392965316772,0.19530102910185085
2017-02-04T10:00:00+09:00,0.3033302426338196,0.4933920806990653
2017-02-04T11:00:00+09:00,0.5162184834480286,0.6593245416874838
2017-02-04T12:00:00+09:00,0.6441746950149536,0.7753304027847169
2017-02-04T13:00:00+09:00,0.6777469515800476,0.740088121048598
2017-02-04T14:00:00+09:00,0.6283491849899292,0.4566813535080997
2017-02-04T15:00:00+09:00,0.5215927362442017,0.4801762079988456
2017-02-04T16:00:00+09:00,0.3762744665145874,0.16740088939409006
2017-02-04T17:00:00+09:00,0.19684067368507385,0.014684288319009982
2017-02-04T18:00:00+09:00,0.016912147402763367,0.0
2017-02-04T19:00:00+09:00,-0.04692022502422333,0.0
2017-02-04T20:00:00+09:00,-0.029273584485054016,0.0
2017-02-04T21:00:00+09:00,-0.02011813223361969,0.0
2017-02-04T22:00:00+09:00,-0.014850690960884094,0.0
2017-02-04T23:00:00+09:00,-0.008619382977485657,0.0
2017-02-05T00:00:00+09:00,-0.018938258290290833,0.0
2017-02-05T01:00:00+09:00,-0.012935101985931396,0.0
2017-02-05T02:00:00+09:00,-0.03100474178791046,0.0
2017-02-05T03:00:00+09:00,-0.03946658968925476,0.0
2017-02-05T04:00:00+09:00,-0.040134280920028687,0.0
2017-02-05T05:00:00+09:00,-0.03708450496196747,0.0
2017-02-05T06:00:00+09:00,-0.017060980200767517,0.0
2017-02-05T07:00:00+09:00,-0.012165918946266174,0.0
2017-02-05T08:00:00+09:00,0.014549747109413147,0.002936857610523324
2017-02-05T09:00:00+09:00,0.09091430902481079,0.048458150174044805
2017-02-05T10:00:00+09:00,0.2784879803657532,0.3553597764675828
2017-02-05T11:00:00+09:00,0.46745431423187256,0.4229074831284773
2017-02-05T12:00:00+09:00,0.5749539732933044,0.30396476521990096
2017-02-05T13:00:00+09:00,0.5945342779159546,0.4096916445266079
2017-02-05T14:00:00+09:00,0.5755890607833862,0.2540381823778908
2017-02-05T15:00:00+09:00,0.4964671730995178,0.0646108668987264
2017-02-05T16:00:00+09:00,0.3654733896255493,0.052863435391059664
2017-02-05T17:00:00+09:00,0.19203412532806396,0.0323054334493632
2017-02-05T18:00:00+09:00,0.005672737956047058,0.002936857610523324
2017-02-05T19:00:00+09:00,-0.050945594906806946,0.0
2017-02-05T20:00:00+09:00,-0.032325342297554016,0.0
2017-02-05T21:00:00+09:00,-0.020499736070632935,0.0
2017-02-05T22:00:00+09:00,-0.014766111969947815,0.0
2017-02-05T23:00:00+09:00,-0.008001580834388733,0.0
2017-02-06T00:00:00+09:00,-0.017321094870567322,0.0
2017-02-06T01:00:00+09:00,-0.013967558741569519,0.0
2017-02-06T02:00:00+09:00,-0.0293378084897995,0.0
2017-02-06T03:00:00+09:00,-0.03829902410507202,0.0
2017-02-06T04:00:00+09:00,-0.041505590081214905,0.0
2017-02-06T05:00:00+09:00,-0.04290495812892914,0.0
2017-02-06T06:00:00+09:00,-0.010497674345970154,0.0
2017-02-06T07:00:00+09:00,-0.011902108788490295,0.0
2017-02-06T08:00:00+09:00,0.008926913142204285,0.0646108668987264
2017-02-06T09:00:00+09:00,0.08347408473491669,0.34801761739004955
2017-02-06T10:00:00+09:00,0.2809067964553833,0.5389133783240607
