,model_prediction,real_value
2017-01-21T19:00:00+09:00,-0.010743372142314911,0.0
2017-01-21T20:00:00+09:00,-0.007980555295944214,0.0
2017-01-21T21:00:00+09:00,-0.00742301344871521,0.0
2017-01-21T22:00:00+09:00,-0.00561591237783432,0.0
2017-01-21T23:00:00+09:00,-0.0006880536675453186,0.0
2017-01-22T00:00:00+09:00,0.0025305822491645813,0.0
2017-01-22T01:00:00+09:00,0.0021861642599105835,0.0
2017-01-22T02:00:00+09:00,0.0005019903182983398,0.0
2017-01-22T03:00:00+09:00,0.0006748363375663757,0.0
2017-01-22T04:00:00+09:00,0.0005358457565307617,0.0
2017-01-22T05:00:00+09:00,-0.007122546434402466,0.0
2017-01-22T06:00:00+09:00,-0.008240580558776855,0.0
2017-01-22T07:00:00+09:00,0.00487605482339859,0.0
2017-01-22T08:00:00+09:00,0.06121034175157547,0.020558004072843354
2017-01-22T09:00:00+09:00,0.23337668180465698,0.27606460846296504
2017-01-22T10:00:00+09:00,0.379378080368042,0.49926579432175183
2017-01-22T11:00:00+09:00,0.5359617471694946,0.6152716554189849
2017-01-22T12:00:00+09:00,0.6491592526435852,0.7518355482939709
2017-01-22T13:00:00+09:00,0.6676648855209351,0.7841410073170969
2017-01-22T14:00:00+09:00,0.5574624538421631,0.7136563756481585
2017-01-22T15:00:00+09:00,0.4065285921096802,0.5638766441713031
2017-01-22T16:00:00+09:00,0.1870804727077484,0.3274596197106469
2017-01-22T17:00:00+09:00,0.02396468073129654,0.06901615211574126
2017-01-22T18:00:00+09:00,-0.00876830518245697,0.0
2017-01-22T19:00:00+09:00,-0.014208301901817322,0.0
2017-01-22T20:00:00+09:00,-0.00731775164604187,0.0
2017-01-22T21:00:00+09:00,-0.0033240392804145813,0.0
2017-01-22T22:00:00+09:00,-0.002670004963874817,0.0
2017-01-22T23:00:00+09:00,0.00044608861207962036,0.0
2017-01-23T00:00:00+09:00,0.0024347826838493347,0.0
2017-01-23T01:00:00+09:00,0.001607842743396759,0.0
2017-01-23T02:00:00+09:00,-0.0010159611701965332,0.0
2017-01-23T03:00:00+09:00,0.00026163458824157715,0.0
2017-01-23T04:00:00+09:00,0.0012755244970321655,0.0
2017-01-23T05:00:00+09:00,-0.007337093353271484,0.0
2017-01-23T06:00:00+09:00,-0.00974343717098236,0.0
2017-01-23T07:00:00+09:00,0.005369111895561218,0.0
2017-01-23T08:00:00+09:00,0.08946269005537033,0.03817914707204968
2017-01-23T09:00:00+09:00,0.3758203983306885,0.2907488925196813
2017-01-23T10:00:00+09:00,0.5532114505767822,0.5286343624351842
2017-01-23T11:00:00+09:00,0.7004287838935852,0.6505139371551037
2017-01-23T12:00:00+09:00,0.7883163094520569,0.8135095754305293
2017-01-23T13:00:00+09:00,0.7964115738868713,0.8208517004097122
2017-01-23T14:00:00+09:00,0.6842886805534363,0.747430246027781
2017-01-23T15:00:00+09:00,0.5214396715164185,0.5903083895717425
2017-01-23T16:00:00+09:00,0.2852476239204407,0.3494860628448963
2017-01-23T17:00:00+09:00,0.057442184537649155,0.07488986573842775
2017-01-23T18:00:00+09:00,-0.0050373375415802,0.0
2017-01-23T19:00:00+09:00,-0.01301545649766922,0.0
2017-01-23T20:00:00+09:00,-0.008928738534450531,0.0
2017-01-23T21:00:00+09:00,-0.005034320056438446,0.0
2017-01-23T22:00:00+09:00,-0.004230037331581116,0.0
2017-01-23T23:00:00+09:00,-0.0025977641344070435,0.0
2017-01-24T00:00:00+09:00,0.0017534717917442322,0.0
2017-01-24T01:00:00+09:00,0.0026578977704048157,0.0
2017-01-24T02:00:00+09:00,-0.00039261579513549805,0.0
2017-01-24T03:00:00+09:00,-0.0011164024472236633,0.0
2017-01-24T04:00:00+09:00,0.00011124461889266968,0.0
2017-01-24T05:00:00+09:00,-0.006492085754871368,0.0
2017-01-24T06:00:00+09:00,-0.011409394443035126,0.0
2017-01-24T07:00:00+09:00,0.004159949719905853,0.0
2017-01-24T08:00:00+09:00,0.08260849118232727,0.04698972176837318
2017-01-24T09:00:00+09:00,0.3517633378505707,0.3348017787881801
2017-01-24T10:00:00+09:00,0.5455495715141296,0.5594713760034633
2017-01-24T11:00:00+09:00,0.7133755087852478,0.6563876507777903
2017-01-24T12:00:00+09:00,0.780495285987854,0.8237885913194057
2017-01-24T13:00:00+09:00,0.7557551860809326,0.8135095754305293
2017-01-24T14:00:00+09:00,0.6643779873847961,0.7459618346712845
2017-01-24T15:00:00+09:00,0.5102457404136658,0.596182103194429
2017-01-24T16:00:00+09:00,0.2823958396911621,0.3465492060335531
2017-01-24T17:00:00+09:00,0.0601583868265152,0.07782672254977098
2017-01-24T18:00:00+09:00,-0.005890078842639923,0.0
2017-01-24T19:00:00+09:00,-0.017277434468269348,0.0
2017-01-24T20:00:00+09:00,-0.01315576583147049,0.0
2017-01-24T21:00:00+09:00,-0.00821397453546524,0.0
2017-01-24T22:00:00+09:00,-0.005844488739967346,0.0
2017-01-24T23:00:00+09:00,-0.004835069179534912,0.0
2017-01-25T00:00:00+09:00,0.0005617290735244751,0.0
2017-01-25T01:00:00+09:00,0.003355555236339569,0.0
2017-01-25T02:00:00+09:00,-0.00020419806241989136,0.0
2017-01-25T03:00:00+09:00,-0.002244390547275543,0.0
2017-01-25T04:00:00+09:00,-0.00030335038900375366,0.0
2017-01-25T05:00:00+09:00,-0.005511194467544556,0.0
2017-01-25T06:00:00+09:00,-0.011767037212848663,0.0
2017-01-25T07:00:00+09:00,0.004418276250362396,0.0
2017-01-25T08:00:00+09:00,0.08666785806417465,0.04698972176837318
2017-01-25T09:00:00+09:00,0.32639992237091064,0.32305435154280715
2017-01-25T10:00:00+09:00,0.5011481642723083,0.5359765215127175
2017-01-25T11:00:00+09:00,0.6552100777626038,0.6534508280647973
2017-01-25T12:00:00+09:00,0.7343107461929321,0.8311307162985887
2017-01-25T13:00:00+09:00,0.7299851775169373,0.8179148095000187
2017-01-25T14:00:00+09:00,0.6355140805244446,0.747430246027781
2017-01-25T15:00:00+09:00,0.4894372522830963,0.6020558168171155
2017-01-25T16:00:00+09:00,0.27347832918167114,0.34361234922220985
2017-01-25T17:00:00+09:00,0.06581348925828934,0.07488986573842775
2017-01-25T18:00:00+09:00,-0.005921907722949982,0.0
2017-01-25T19:00:00+09:00,-0.019297167658805847,0.0
2017-01-25T20:00:00+09:00,-0.015009187161922455,0.0
2017-01-25T21:00:00+09:00,-0.008859612047672272,0.0
2017-01-25T22:00:00+09:00,-0.006207309663295746,0.0
2017-01-25T23:00:00+09:00,-0.005969397723674774,0.0
2017-01-26T00:00:00+09:00,-0.0008975043892860413,0.0
2017-01-26T01:00:00+09:00,0.0025331899523735046,0.0
2017-01-26T02:00:00+09:00,-0.0006104037165641785,0.0
2017-01-26T03:00:00+09:00,-0.003921836614608765,0.0
2017-01-26T04:00:00+09:00,-0.002022571861743927,0.0
2017-01-26T05:00:00+09:00,-0.0048250481486320496,0.0
2017-01-26T06:00:00+09:00,-0.011445954442024231,0.0
2017-01-26T07:00:00+09:00,0.0035399869084358215,0.0
2017-01-26T08:00:00+09:00,0.08279892802238464,0.04992657857971643
2017-01-26T09:00:00+09:00,0.3154449462890625,0.3259912083541504
2017-01-26T10:00:00+09:00,0.48635461926460266,0.5359765215127175
2017-01-26T11:00:00+09:00,0.6398931741714478,0.6505139371551037
2017-01-26T12:00:00+09:00,0.713778555393219,0.8076358618078427
2017-01-26T13:00:00+09:00,0.7030796408653259,0.7914831322962799
2017-01-26T14:00:00+09:00,0.613308846950531,0.735682818782408
2017-01-26T15:00:00+09:00,0.47421568632125854,0.5227606488124977
2017-01-26T16:00:00+09:00,0.26543864607810974,0.31571219246527393
2017-01-26T17:00:00+09:00,0.07343628257513046,0.07488986573842775
2017-01-26T18:00:00+09:00,-0.0038904398679733276,0.0
2017-01-26T19:00:00+09:00,-0.020429350435733795,0.0
2017-01-26T20:00:00+09:00,-0.019335545599460602,0.0
2017-01-26T21:00:00+09:00,-0.011805891990661621,0.0
2017-01-26T22:00:00+09:00,-0.007137298583984375,0.0
2017-01-26T23:00:00+09:00,-0.005353212356567383,0.0
2017-01-27T00:00:00+09:00,-0.0011480599641799927,0.0
2017-01-27T01:00:00+09:00,0.003979966044425964,0.0
2017-01-27T02:00:00+09:00,0.0008511170744895935,0.0
2017-01-27T03:00:00+09:00,-0.005004614591598511,0.0
2017-01-27T04:00:00+09:00,-0.004568174481391907,0.0
2017-01-27T05:00:00+09:00,-0.006587505340576172,0.0
2017-01-27T06:00:00+09:00,-0.014875069260597229,0.0
2017-01-27T07:00:00+09:00,-0.0010945051908493042,0.0
2017-01-27T08:00:00+09:00,0.06884486228227615,0.0
2017-01-27T09:00:00+09:00,0.23093511164188385,0.03817914707204968
2017-01-27T10:00:00+09:00,0.22510533034801483,0.16446403258274683
2017-01-27T11:00:00+09:00,0.19069696962833405,0.2745961800572934
2017-01-27T12:00:00+09:00,0.2340039312839508,0.7723935800717239
2017-01-27T13:00:00+09:00,0.43769460916519165,0.7929515436527763
2017-01-27T14:00:00+09:00,0.5325961709022522,0.747430246027781
2017-01-27T15:00:00+09:00,0.4064195156097412,0.619676957685175
2017-01-27T16:00:00+09:00,0.23961643874645233,0.365638758258109
2017-01-27T17:00:00+09:00,0.07559753954410553,0.08663730150838828
2017-01-27T18:00:00+09:00,0.0017678216099739075,0.0
2017-01-27T19:00:00+09:00,-0.023122869431972504,0.0
2017-01-27T20:00:00+09:00,-0.022741936147212982,0.0
2017-01-27T21:00:00+09:00,-0.011515974998474121,0.0
2017-01-27T22:00:00+09:00,-0.0038509145379066467,0.0
2017-01-27T23:00:00+09:00,-0.0007827654480934143,0.0
2017-01-28T00:00:00+09:00,0.0025317147374153137,0.0
2017-01-28T01:00:00+09:00,0.004053667187690735,0.0
2017-01-28T02:00:00+09:00,0.0009072199463844299,0.0
2017-01-28T03:00:00+09:00,-0.006450086832046509,0.0
2017-01-28T04:00:00+09:00,-0.005058988928794861,0.0
2017-01-28T05:00:00+09:00,-0.002272464334964752,0.0
2017-01-28T06:00:00+09:00,-0.010451644659042358,0.0
2017-01-28T07:00:00+09:00,-0.0028856396675109863,0.0
2017-01-28T08:00:00+09:00,0.04902505874633789,0.052863435391059664
2017-01-28T09:00:00+09:00,0.24367627501487732,0.3186490492766172
2017-01-28T10:00:00+09:00,0.392555832862854,0.5168869351898112
2017-01-28T11:00:00+09:00,0.5475162863731384,0.6314243849305479
2017-01-28T12:00:00+09:00,0.6334820985794067,0.7723935800717239
2017-01-28T13:00:00+09:00,0.6262443661689758,0.763582975539344
2017-01-28T14:00:00+09:00,0.5189739465713501,0.7342144074259115
2017-01-28T15:00:00+09:00,0.4174981117248535,0.591776800928239
2017-01-28T16:00:00+09:00,0.2517040967941284,0.34508076057870635
2017-01-28T17:00:00+09:00,0.08545400202274323,0.05580029646469669
2017-01-28T18:00:00+09:00,0.0155000239610672,0.001468428805261662
2017-01-28T19:00:00+09:00,-0.007915347814559937,0.0
2017-01-28T20:00:00+09:00,-0.01568075269460678,0.0
2017-01-28T21:00:00+09:00,-0.012350872159004211,0.0
2017-01-28T22:00:00+09:00,-0.007891565561294556,0.0
2017-01-28T23:00:00+09:00,-0.002921268343925476,0.0
2017-01-29T00:00:00+09:00,0.0028889626264572144,0.0
2017-01-29T01:00:00+09:00,0.003832489252090454,0.0
2017-01-29T02:00:00+09:00,0.0031738802790641785,0.0
2017-01-29T03:00:00+09:00,-0.0033814311027526855,0.0
2017-01-29T04:00:00+09:00,-0.00327107310295105,0.0
2017-01-29T05:00:00+09:00,-0.0023568645119667053,0.0
2017-01-29T06:00:00+09:00,-0.011309660971164703,0.0
2017-01-29T07:00:00+09:00,-0.0017555207014083862,0.0
2017-01-29T08:00:00+09:00,0.05631806328892708,0.0
2017-01-29T09:00:00+09:00,0.19930216670036316,0.004405286282588306
2017-01-29T10:00:00+09:00,0.1846265345811844,0.0161527167246816
2017-01-29T11:00:00+09:00,0.12844693660736084,0.014684288319009982
2017-01-29T12:00:00+09:00,0.10210253298282623,0.022026432478514973
2017-01-29T13:00:00+09:00,0.12436402589082718,0.03377386185503482
2017-01-29T14:00:00+09:00,0.13086682558059692,0.035242290260706445
2017-01-29T15:00:00+09:00,0.12616810202598572,0.0161527167246816
2017-01-29T16:00:00+09:00,0.10740257799625397,0.04698972176837318
2017-01-29T17:00:00+09:00,0.050460200756788254,0.004405286282588306
2017-01-29T18:00:00+09:00,0.00985727459192276,0.0
2017-01-29T19:00:00+09:00,-0.017827220261096954,0.0
2017-01-29T20:00:00+09:00,-0.02288297563791275,0.0
2017-01-29T21:00:00+09:00,-0.011622875928878784,0.0
2017-01-29T22:00:00+09:00,0.0018045753240585327,0.0
2017-01-29T23:00:00+09:00,0.0075616613030433655,0.0
2017-01-30T00:00:00+09:00,0.009008929133415222,0.0
2017-01-30T01:00:00+09:00,0.005380958318710327,0.0
2017-01-30T02:00:00+09:00,0.0033309534192085266,0.0
2017-01-30T03:00:00+09:00,-0.0020746588706970215,0.0
2017-01-30T04:00:00+09:00,0.002236209809780121,0.0
2017-01-30T05:00:00+09:00,0.00660349428653717,0.0
2017-01-30T06:00:00+09:00,0.0012126713991165161,0.0
2017-01-30T07:00:00+09:00,0.004605576395988464,0.0
2017-01-30T08:00:00+09:00,0.026835963129997253,0.03671071866637806
2017-01-30T09:00:00+09:00,0.18657177686691284,0.29662260614236774
2017-01-30T10:00:00+09:00,0.3811810612678528,0.4493392285289167
2017-01-30T11:00:00+09:00,0.5342115759849548,0.6578561303309873
2017-01-30T12:00:00+09:00,0.6426305770874023,0.8120410958773322
2017-01-30T13:00:00+09:00,0.6864217519760132,0.8325991276550851
2017-01-30T14:00:00+09:00,0.6654694676399231,0.7841410073170969
2017-01-30T15:00:00+09:00,0.5373511910438538,0.6167400667754814
2017-01-30T16:00:00+09:00,0.334151029586792,0.37738618550348196
2017-01-30T17:00:00+09:00,0.12515313923358917,0.10132158556510447
2017-01-30T18:00:00+09:00,0.021750986576080322,0.0
2017-01-30T19:00:00+09:00,0.002351008355617523,0.0
2017-01-30T20:00:00+09:00,-0.0016904771327972412,0.0
2017-01-30T21:00:00+09:00,0.0021031126379966736,0.0
2017-01-30T22:00:00+09:00,0.006125897169113159,0.0
2017-01-30T23:00:00+09:00,0.008577011525630951,0.0
2017-01-31T00:00:00+09:00,0.007402479648590088,0.0
2017-01-31T01:00:00+09:00,0.002155601978302002,0.0
2017-01-31T02:00:00+09:00,0.001184023916721344,0.0
2017-01-31T03:00:00+09:00,-0.0030465498566627502,0.0
2017-01-31T04:00:00+09:00,0.0011793896555900574,0.0
2017-01-31T05:00:00+09:00,0.0031154602766036987,0.0
2017-01-31T06:00:00+09:00,0.0014027208089828491,0.0
2017-01-31T07:00:00+09:00,0.011982433497905731,0.0
2017-01-31T08:00:00+09:00,0.06205722317099571,0.04698972176837318
2017-01-31T09:00:00+09:00,0.2956441640853882,0.2892804811631848
2017-01-31T10:00:00+09:00,0.5062680840492249,0.4889867784328753
2017-01-31T11:00:00+09:00,0.6862009167671204,0.6446402235324173
2017-01-31T12:00:00+09:00,0.7560462951660156,0.7650513868958404
2017-01-31T13:00:00+09:00,0.6961405873298645,0.6622613644004768
2017-01-31T14:00:00+09:00,0.5825048089027405,0.3803230764131755
2017-01-31T15:00:00+09:00,0.4784482717514038,0.497797348866905
2017-01-31T16:00:00+09:00,0.30990344285964966,0.2980910515972145
2017-01-31T17:00:00+09:00,0.11060349643230438,0.08663730150838828
2017-01-31T18:00:00+09:00,0.025811895728111267,0.0
2017-01-31T19:00:00+09:00,0.00043555349111557007,0.0
2017-01-31T20:00:00+09:00,-0.00657287985086441,0.0
2017-01-31T21:00:00+09:00,-0.0022901371121406555,0.0
2017-01-31T22:00:00+09:00,0.004100911319255829,0.0
2017-01-31T23:00:00+09:00,0.007036186754703522,0.0
2017-02-01T00:00:00+09:00,0.006445378065109253,0.0
2017-02-01T01:00:00+09:00,0.004953645169734955,0.0
2017-02-01T02:00:00+09:00,0.0021985620260238647,0.0
2017-02-01T03:00:00+09:00,-0.0020463988184928894,0.0
2017-02-01T04:00:00+09:00,0.0004667341709136963,0.0
2017-02-01T05:00:00+09:00,0.0029648467898368835,0.0
2017-02-01T06:00:00+09:00,-0.00019454210996627808,0.0
2017-02-01T07:00:00+09:00,0.006957791745662689,0.0
2017-02-01T08:00:00+09:00,0.046942904591560364,0.001468428805261662
2017-02-01T09:00:00+09:00,0.2229536920785904,0.022026432478514973
2017-02-01T10:00:00+09:00,0.32210755348205566,0.1350954474201393
2017-02-01T11:00:00+09:00,0.3724213242530823,0.20411159953588057
2017-02-01T12:00:00+09:00,0.37788206338882446,0.3847283445810152
2017-02-01T13:00:00+09:00,0.36551451683044434,0.8560939821458311
2017-02-01T14:00:00+09:00,0.4667327404022217,0.8032305595416528
2017-02-01T15:00:00+09:00,0.4749036431312561,0.6461087030856143
2017-02-01T16:00:00+09:00,0.2834039628505707,0.39647577182638816
2017-02-01T17:00:00+09:00,0.09734009206295013,0.113069021335065
2017-02-01T18:00:00+09:00,0.02217540144920349,0.0
2017-02-01T19:00:00+09:00,-0.0030228793621063232,0.0
2017-02-01T20:00:00+09:00,-0.0067591071128845215,0.0
2017-02-01T21:00:00+09:00,0.003475867211818695,0.0
2017-02-01T22:00:00+09:00,0.012553177773952484,0.0
2017-02-01T23:00:00+09:00,0.014879018068313599,0.0
2017-02-02T00:00:00+09:00,0.011601924896240234,0.0
2017-02-02T01:00:00+09:00,0.006208524107933044,0.0
2017-02-02T02:00:00+09:00,0.00052604079246521,0.0
2017-02-02T03:00:00+09:00,-0.003632552921772003,0.0
2017-02-02T04:00:00+09:00,-0.0012989342212677002,0.0
2017-02-02T05:00:00+09:00,0.0019629299640655518,0.0
2017-02-02T06:00:00+09:00,0.001387566328048706,0.0
2017-02-02T07:00:00+09:00,0.011379748582839966,0.0
2017-02-02T08:00:00+09:00,0.05647984892129898,0.0
2017-02-02T09:00:00+09:00,0.24329301714897156,0.0
2017-02-02T10:00:00+09:00,0.31807786226272583,0.13215859060879606
2017-02-02T11:00:00+09:00,0.3446696996688843,0.740088121048598
2017-02-02T12:00:00+09:00,0.6016432046890259,0.8693098207477005
2017-02-02T13:00:00+09:00,0.797293484210968,0.8972099775046364
2017-02-02T14:00:00+09:00,0.7917540669441223,0.8370044299212752
2017-02-02T15:00:00+09:00,0.617218554019928,0.6754772711990468
2017-02-02T16:00:00+09:00,0.43911588191986084,0.4419970694513835
2017-02-02T17:00:00+09:00,0.19475477933883667,0.1277533053917812
2017-02-02T18:00:00+09:00,0.02798883616924286,0.0
2017-02-02T19:00:00+09:00,0.0020294785499572754,0.0
2017-02-02T20:00:00+09:00,-0.0010745450854301453,0.0
2017-02-02T21:00:00+09:00,0.0024658888578414917,0.0
2017-02-02T22:00:00+09:00,0.009683974087238312,0.0
2017-02-02T23:00:00+09:00,0.01021631807088852,0.0
2017-02-03T00:00:00+09:00,0.008797109127044678,0.0
2017-02-03T01:00:00+09:00,0.003332860767841339,0.0
2017-02-03T02:00:00+09:00,-0.00012579560279846191,0.0
2017-02-03T03:00:00+09:00,-0.0017389282584190369,0.0
2017-02-03T04:00:00+09:00,0.0010570734739303589,0.0
2017-02-03T05:00:00+09:00,0.006767041981220245,0.0
2017-02-03T06:00:00+09:00,0.003586187958717346,0.0
2017-02-03T07:00:00+09:00,0.005568690598011017,0.0
2017-02-03T08:00:00+09:00,0.03250780701637268,0.0646108668987264
2017-02-03T09:00:00+09:00,0.1892266422510147,0.35242291965623956
2017-02-03T10:00:00+09:00,0.4352327585220337,0.5330396647013742
2017-02-03T11:00:00+09:00,0.6656724214553833,0.7254038028935316
2017-02-03T12:00:00+09:00,0.79249107837677,0.8267254140323987
2017-02-03T13:00:00+09:00,0.7669376730918884,0.8531571594328381
2017-02-03T14:00:00+09:00,0.639975905418396,0.7650513868958404
2017-02-03T15:00:00+09:00,0.5353761911392212,0.6020558168171155
2017-02-03T16:00:00+09:00,0.3779193162918091,0.36857561506945224
2017-02-03T17:00:00+09:00,0.1763335019350052,0.10132158556510447
2017-02-03T18:00:00+09:00,0.029771193861961365,0.001468428805261662
2017-02-03T19:00:00+09:00,-0.0024535804986953735,0.0
2017-02-03T20:00:00+09:00,-0.014465458691120148,0.0
2017-02-03T21:00:00+09:00,-0.010904736816883087,0.0
2017-02-03T22:00:00+09:00,-0.0010261684656143188,0.0
2017-02-03T23:00:00+09:00,0.0028553754091262817,0.0
2017-02-04T00:00:00+09:00,0.004180155694484711,0.0
2017-02-04T01:00:00+09:00,0.004840657114982605,0.0
2017-02-04T02:00:00+09:00,0.0022648125886917114,0.0
2017-02-04T03:00:00+09:00,-0.0019908472895622253,0.0
2017-02-04T04:00:00+09:00,-0.0016301721334457397,0.0
2017-02-04T05:00:00+09:00,0.003690063953399658,0.0
2017-02-04T06:00:00+09:00,0.0021573975682258606,0.0
2017-02-04T07:00:00+09:00,0.009316444396972656,0.0
2017-02-04T08:00:00+09:00,0.0442034937441349,0.013215858847764916
2017-02-04T09:00:00+09:00,0.17215976119041443,0.19530102910185085
2017-02-04T10:00:00+09:00,0.3249438405036926,0.4933920806990653
2017-02-04T11:00:00+09:00,0.5723337531089783,0.6593245416874838
2017-02-04T12:00:00+09:00,0.7287632822990417,0.7753304027847169
2017-02-04T13:00:00+09:00,0.7204585075378418,0.740088121048598
2017-02-04T14:00:00+09:00,0.5753481388092041,0.4566813535080997
2017-02-04T15:00:00+09:00,0.4877372980117798,0.4801762079988456
2017-02-04T16:00:00+09:00,0.3470287621021271,0.16740088939409006
2017-02-04T17:00:00+09:00,0.15250706672668457,0.014684288319009982
2017-02-04T18:00:00+09:00,0.019269578158855438,0.0
2017-02-04T19:00:00+09:00,-0.010818123817443848,0.0
2017-02-04T20:00:00+09:00,-0.016884468495845795,0.0
2017-02-04T21:00:00+09:00,-0.005048319697380066,0.0
2017-02-04T22:00:00+09:00,0.003113977611064911,0.0
2017-02-04T23:00:00+09:00,0.0037475675344467163,0.0
2017-02-05T00:00:00+09:00,0.0036121755838394165,0.0
2017-02-05T01:00:00+09:00,0.005028769373893738,0.0
2017-02-05T02:00:00+09:00,0.0007003247737884521,0.0
2017-02-05T03:00:00+09:00,-0.004563480615615845,0.0
2017-02-05T04:00:00+09:00,-0.004084281623363495,0.0
2017-02-05T05:00:00+09:00,0.0015751942992210388,0.0
2017-02-05T06:00:00+09:00,-8.146464824676514e-05,0.0
2017-02-05T07:00:00+09:00,0.005738496780395508,0.0
2017-02-05T08:00:00+09:00,0.03674013912677765,0.002936857610523324
2017-02-05T09:00:00+09:00,0.15668928623199463,0.048458150174044805
2017-02-05T10:00:00+09:00,0.20970097184181213,0.3553597764675828
2017-02-05T11:00:00+09:00,0.30713802576065063,0.4229074831284773
2017-02-05T12:00:00+09:00,0.40484458208084106,0.30396476521990096
2017-02-05T13:00:00+09:00,0.3404295742511749,0.4096916445266079
2017-02-05T14:00:00+09:00,0.28770822286605835,0.2540381823778908
2017-02-05T15:00:00+09:00,0.253059446811676,0.0646108668987264
2017-02-05T16:00:00+09:00,0.17967644333839417,0.052863435391059664
2017-02-05T17:00:00+09:00,0.07690462470054626,0.0323054334493632
2017-02-05T18:00:00+09:00,0.018766380846500397,0.002936857610523324
2017-02-05T19:00:00+09:00,-0.011565394699573517,0.0
2017-02-05T20:00:00+09:00,-0.015621155500411987,0.0
2017-02-05T21:00:00+09:00,-0.00611761212348938,0.0
2017-02-05T22:00:00+09:00,0.0064014047384262085,0.0
2017-02-05T23:00:00+09:00,0.009455345571041107,0.0
2017-02-06T00:00:00+09:00,0.010038405656814575,0.0
2017-02-06T01:00:00+09:00,0.005618050694465637,0.0
2017-02-06T02:00:00+09:00,0.0005862042307853699,0.0
2017-02-06T03:00:00+09:00,-0.0035672634840011597,0.0
2017-02-06T04:00:00+09:00,-0.0015106871724128723,0.0
2017-02-06T05:00:00+09:00,0.003774695098400116,0.0
2017-02-06T06:00:00+09:00,0.0024658888578414917,0.0
2017-02-06T07:00:00+09:00,0.0045235008001327515,0.0
2017-02-06T08:00:00+09:00,0.025421231985092163,0.0646108668987264
