,model_prediction,real_value
2017-01-21T18:00:00+09:00,0.01508406549692154,0.0
2017-01-21T19:00:00+09:00,-0.017551854252815247,0.0
2017-01-21T20:00:00+09:00,-0.02750556915998459,0.0
2017-01-21T21:00:00+09:00,-0.020122796297073364,0.0
2017-01-21T22:00:00+09:00,-0.00938328355550766,0.0
2017-01-21T23:00:00+09:00,-0.004799492657184601,0.0
2017-01-22T00:00:00+09:00,-0.002727098762989044,0.0
2017-01-22T01:00:00+09:00,0.0009089335799217224,0.0
2017-01-22T02:00:00+09:00,0.005127988755702972,0.0
2017-01-22T03:00:00+09:00,0.0022238343954086304,0.0
2017-01-22T04:00:00+09:00,-0.0002494007349014282,0.0
2017-01-22T05:00:00+09:00,0.0015730410814285278,0.0
2017-01-22T06:00:00+09:00,-0.001364283263683319,0.0
2017-01-22T07:00:00+09:00,-0.0034417062997817993,0.0
2017-01-22T08:00:00+09:00,0.012834437191486359,0.0
2017-01-22T09:00:00+09:00,0.0700930655002594,0.0021797285139089923
2017-01-22T10:00:00+09:00,0.20110535621643066,0.06142871445243147
2017-01-22T11:00:00+09:00,0.28934597969055176,0.13415239017536984
2017-01-22T12:00:00+09:00,0.3383779227733612,0.30674726099550903
2017-01-22T13:00:00+09:00,0.30446386337280273,0.7352620939533318
2017-01-22T14:00:00+09:00,0.33268046379089355,0.8623798852821909
2017-01-22T15:00:00+09:00,0.407063752412796,0.7198058432791594
2017-01-22T16:00:00+09:00,0.427678644657135,0.6229069961115489
2017-01-22T17:00:00+09:00,0.2250129133462906,0.24650748801715272
2017-01-22T18:00:00+09:00,0.013593219220638275,0.023679779483562962
2017-01-22T19:00:00+09:00,-0.01167510449886322,0.0
2017-01-22T20:00:00+09:00,-0.01019180566072464,0.0
2017-01-22T21:00:00+09:00,-0.00847642868757248,0.0
2017-01-22T22:00:00+09:00,-0.006432361900806427,0.0
2017-01-22T23:00:00+09:00,-0.002986125648021698,0.0
2017-01-23T00:00:00+09:00,-0.0028907284140586853,0.0
2017-01-23T01:00:00+09:00,0.0007458701729774475,0.0
2017-01-23T02:00:00+09:00,0.004299357533454895,0.0
2017-01-23T03:00:00+09:00,0.0010614842176437378,0.0
2017-01-23T04:00:00+09:00,-0.0034220516681671143,0.0
2017-01-23T05:00:00+09:00,-0.0015027150511741638,0.0
2017-01-23T06:00:00+09:00,-0.0004140213131904602,0.0
2017-01-23T07:00:00+09:00,-0.0017627179622650146,0.0
2017-01-23T08:00:00+09:00,0.012989923357963562,0.0
2017-01-23T09:00:00+09:00,0.06941743940114975,0.07361537511363084
2017-01-23T10:00:00+09:00,0.24107547104358673,0.4244526089003579
2017-01-23T11:00:00+09:00,0.48304563760757446,0.6750223209749755
2017-01-23T12:00:00+09:00,0.6281166076660156,0.8211631758890372
2017-01-23T13:00:00+09:00,0.7942042350769043,0.8978500218344351
2017-01-23T14:00:00+09:00,0.871680736541748,0.9131080957714253
2017-01-23T15:00:00+09:00,0.6951673030853271,0.8262161915428506
2017-01-23T16:00:00+09:00,0.3910315930843353,0.6336074348446397
2017-01-23T17:00:00+09:00,0.1986996829509735,0.27781631214334096
2017-01-23T18:00:00+09:00,0.03268551453948021,0.028831864320642102
2017-01-23T19:00:00+09:00,-0.00509268045425415,0.0
2017-01-23T20:00:00+09:00,-0.020822890102863312,0.0
2017-01-23T21:00:00+09:00,-0.018177032470703125,0.0
2017-01-23T22:00:00+09:00,-0.007541351020336151,0.0
2017-01-23T23:00:00+09:00,-0.002866312861442566,0.0
2017-01-24T00:00:00+09:00,-0.0014178827404975891,0.0
2017-01-24T01:00:00+09:00,0.0013550743460655212,0.0
2017-01-24T02:00:00+09:00,0.006604135036468506,0.0
2017-01-24T03:00:00+09:00,0.0032721012830734253,0.0
2017-01-24T04:00:00+09:00,0.0013894662261009216,0.0
2017-01-24T05:00:00+09:00,-4.455447196960449e-05,0.0
2017-01-24T06:00:00+09:00,0.0011299028992652893,0.0
2017-01-24T07:00:00+09:00,0.0014068782329559326,0.0
2017-01-24T08:00:00+09:00,0.010887444019317627,0.0
2017-01-24T09:00:00+09:00,0.08136558532714844,0.08292876086557066
2017-01-24T10:00:00+09:00,0.22257965803146362,0.431982557500262
2017-01-24T11:00:00+09:00,0.478581964969635,0.6954324989343702
2017-01-24T12:00:00+09:00,0.6232272386550903,0.8230456707131434
2017-01-24T13:00:00+09:00,0.7624775171279907,0.9243039763474713
2017-01-24T14:00:00+09:00,0.8078756332397461,0.9122164232401884
2017-01-24T15:00:00+09:00,0.6548398733139038,0.8141286384355677
2017-01-24T16:00:00+09:00,0.4343841075897217,0.6332111427633167
2017-01-24T17:00:00+09:00,0.19703175127506256,0.27999604137669964
2017-01-24T18:00:00+09:00,0.031112782657146454,0.028633706768785395
2017-01-24T19:00:00+09:00,-0.007459983229637146,0.0
2017-01-24T20:00:00+09:00,-0.023228749632835388,0.0
2017-01-24T21:00:00+09:00,-0.01538918912410736,0.0
2017-01-24T22:00:00+09:00,-0.0048240795731544495,0.0
2017-01-24T23:00:00+09:00,-0.00046321749687194824,0.0
2017-01-25T00:00:00+09:00,-0.0017110034823417664,0.0
2017-01-25T01:00:00+09:00,-0.0008178874850273132,0.0
2017-01-25T02:00:00+09:00,0.003115125000476837,0.0
2017-01-25T03:00:00+09:00,0.0017282888293266296,0.0
2017-01-25T04:00:00+09:00,-0.0019928067922592163,0.0
2017-01-25T05:00:00+09:00,-0.0015042349696159363,0.0
2017-01-25T06:00:00+09:00,-0.0009416565299034119,0.0
2017-01-25T07:00:00+09:00,-0.004287727177143097,0.0
2017-01-25T08:00:00+09:00,0.007270261645317078,0.0
2017-01-25T09:00:00+09:00,0.07772163301706314,0.08907163346193334
2017-01-25T10:00:00+09:00,0.21433819830417633,0.43475675555212573
2017-01-25T11:00:00+09:00,0.40785473585128784,0.6792826910731018
2017-01-25T12:00:00+09:00,0.5740607976913452,0.8034281383094357
2017-01-25T13:00:00+09:00,0.7334630489349365,0.8357277540319726
2017-01-25T14:00:00+09:00,0.7654160261154175,0.8083820655946582
2017-01-25T15:00:00+09:00,0.5965948104858398,0.7597344652736708
2017-01-25T16:00:00+09:00,0.3874789774417877,0.6068562766188715
2017-01-25T17:00:00+09:00,0.20100998878479004,0.28346379661565946
2017-01-25T18:00:00+09:00,0.03399476781487465,0.030119886489178155
2017-01-25T19:00:00+09:00,-0.004694491624832153,0.0
2017-01-25T20:00:00+09:00,-0.018543429672718048,0.0
2017-01-25T21:00:00+09:00,-0.012425392866134644,0.0
2017-01-25T22:00:00+09:00,-0.0039150044322013855,0.0
2017-01-25T23:00:00+09:00,-0.0023081302642822266,0.0
2017-01-26T00:00:00+09:00,-0.002291671931743622,0.0
2017-01-26T01:00:00+09:00,-0.00040660053491592407,0.0
2017-01-26T02:00:00+09:00,0.0035253986716270447,0.0
2017-01-26T03:00:00+09:00,0.001942567527294159,0.0
2017-01-26T04:00:00+09:00,-0.0016846954822540283,0.0
2017-01-26T05:00:00+09:00,-0.0034269168972969055,0.0
2017-01-26T06:00:00+09:00,-0.0012904703617095947,0.0
2017-01-26T07:00:00+09:00,-0.010158784687519073,0.0
2017-01-26T08:00:00+09:00,0.006501257419586182,9.907857358312458e-05
2017-01-26T09:00:00+09:00,0.07820327579975128,0.0555830801023864
2017-01-26T10:00:00+09:00,0.2192540317773819,0.2750421140914772
2017-01-26T11:00:00+09:00,0.3976883590221405,0.4288120673670753
2017-01-26T12:00:00+09:00,0.46412575244903564,0.5778262087015917
2017-01-26T13:00:00+09:00,0.42344123125076294,0.5169919669047305
2017-01-26T14:00:00+09:00,0.3147028684616089,0.3197265480270701
2017-01-26T15:00:00+09:00,0.1408478170633316,0.17368473543681853
2017-01-26T16:00:00+09:00,0.0877625048160553,0.05261072066160088
2017-01-26T17:00:00+09:00,0.06902327388525009,0.022292678539098557
2017-01-26T18:00:00+09:00,0.01686834543943405,9.907857358312458e-05
2017-01-26T19:00:00+09:00,-0.027924388647079468,0.0
2017-01-26T20:00:00+09:00,-0.032499052584171295,0.0
2017-01-26T21:00:00+09:00,-0.013785570859909058,0.0
2017-01-26T22:00:00+09:00,-0.0017448514699935913,0.0
2017-01-26T23:00:00+09:00,0.0011466890573501587,0.0
2017-01-27T00:00:00+09:00,-0.0013584122061729431,0.0
2017-01-27T01:00:00+09:00,-0.0017562657594680786,0.0
2017-01-27T02:00:00+09:00,0.0030163154006004333,0.0
2017-01-27T03:00:00+09:00,0.0030513405799865723,0.0
2017-01-27T04:00:00+09:00,-0.0005336031317710876,0.0
2017-01-27T05:00:00+09:00,0.0006233230233192444,0.0
2017-01-27T06:00:00+09:00,0.0012565404176712036,0.0
2017-01-27T07:00:00+09:00,-0.010315082967281342,0.0
2017-01-27T08:00:00+09:00,0.004760086536407471,0.0
2017-01-27T09:00:00+09:00,0.06833304464817047,0.08332507596928407
2017-01-27T10:00:00+09:00,0.18989869952201843,0.42910930177632783
2017-01-27T11:00:00+09:00,0.29236769676208496,0.6964232598341982
2017-01-27T12:00:00+09:00,0.46743044257164,0.8455365202338264
2017-01-27T13:00:00+09:00,0.7085821628570557,0.921133455517764
2017-01-27T14:00:00+09:00,0.7863306999206543,0.9053800011308598
2017-01-27T15:00:00+09:00,0.6089451313018799,0.8392945669430029
2017-01-27T16:00:00+09:00,0.44316205382347107,0.6750223209749755
2017-01-27T17:00:00+09:00,0.21458180248737335,0.3430100124069197
2017-01-27T18:00:00+09:00,0.03232351318001747,0.039136033994800375
2017-01-27T19:00:00+09:00,-0.006426483392715454,0.0
2017-01-27T20:00:00+09:00,-0.015253797173500061,0.0
2017-01-27T21:00:00+09:00,-0.008735992014408112,0.0
2017-01-27T22:00:00+09:00,-0.002879820764064789,0.0
2017-01-27T23:00:00+09:00,-0.001285843551158905,0.0
2017-01-28T00:00:00+09:00,-0.00358649343252182,0.0
2017-01-28T01:00:00+09:00,-0.0016624778509140015,0.0
2017-01-28T02:00:00+09:00,-0.0003289058804512024,0.0
2017-01-28T03:00:00+09:00,-0.0010252296924591064,0.0
2017-01-28T04:00:00+09:00,-0.005134806036949158,0.0
2017-01-28T05:00:00+09:00,-0.0039859190583229065,0.0
2017-01-28T06:00:00+09:00,-0.0071958377957344055,0.0
2017-01-28T07:00:00+09:00,-0.021746911108493805,0.0
2017-01-28T08:00:00+09:00,0.019193604588508606,0.0
2017-01-28T09:00:00+09:00,0.09737284481525421,0.05627662961535233
2017-01-28T10:00:00+09:00,0.2397354543209076,0.43237888027810556
2017-01-28T11:00:00+09:00,0.5168346166610718,0.6534232053785707
2017-01-28T12:00:00+09:00,0.674271821975708,0.7218864534474064
2017-01-28T13:00:00+09:00,0.6934887170791626,0.8165065137095879
2017-01-28T14:00:00+09:00,0.624748945236206,0.6909739520990618
2017-01-28T15:00:00+09:00,0.4699888527393341,0.5771326515144957
2017-01-28T16:00:00+09:00,0.33075302839279175,0.2567125769968501
2017-01-28T17:00:00+09:00,0.13887760043144226,0.16209254743118928
2017-01-28T18:00:00+09:00,0.027000337839126587,0.00871891405563597
2017-01-28T19:00:00+09:00,-0.016684450209140778,0.0
2017-01-28T20:00:00+09:00,-0.024814821779727936,0.0
2017-01-28T21:00:00+09:00,-0.013863593339920044,0.0
2017-01-28T22:00:00+09:00,-0.004984952509403229,0.0
2017-01-28T23:00:00+09:00,-0.0016319379210472107,0.0
2017-01-29T00:00:00+09:00,-0.004153922200202942,0.0
2017-01-29T01:00:00+09:00,-0.0039506033062934875,0.0
2017-01-29T02:00:00+09:00,0.00016194581985473633,0.0
2017-01-29T03:00:00+09:00,0.0005978941917419434,0.0
2017-01-29T04:00:00+09:00,-0.002539686858654022,0.0
2017-01-29T05:00:00+09:00,-0.0023888200521469116,0.0
2017-01-29T06:00:00+09:00,-0.006914421916007996,0.0
2017-01-29T07:00:00+09:00,-0.01713649183511734,0.0
2017-01-29T08:00:00+09:00,0.017195269465446472,0.0
2017-01-29T09:00:00+09:00,0.08867425471544266,0.0
2017-01-29T10:00:00+09:00,0.23461198806762695,0.00812444331859839
2017-01-29T11:00:00+09:00,0.3575989305973053,0.04508074903930634
2017-01-29T12:00:00+09:00,0.3526650071144104,0.054592292343102866
2017-01-29T13:00:00+09:00,0.18870052695274353,0.10482512621948835
2017-01-29T14:00:00+09:00,0.12209129333496094,0.07272367188587328
2017-01-29T15:00:00+09:00,0.09551633149385452,0.025562270470604057
2017-01-29T16:00:00+09:00,0.08634838461875916,0.025463193613208243
2017-01-29T17:00:00+09:00,0.06282807886600494,0.01486178569273237
2017-01-29T18:00:00+09:00,0.00215785950422287,0.0
2017-01-29T19:00:00+09:00,-0.03377459943294525,0.0
2017-01-29T20:00:00+09:00,-0.0295976921916008,0.0
2017-01-29T21:00:00+09:00,-0.011645570397377014,0.0
2017-01-29T22:00:00+09:00,-0.0030324608087539673,0.0
2017-01-29T23:00:00+09:00,-0.0008106157183647156,0.0
2017-01-30T00:00:00+09:00,-0.0029672905802726746,0.0
2017-01-30T01:00:00+09:00,8.211284875869751e-05,0.0
2017-01-30T02:00:00+09:00,0.003668472170829773,0.0
2017-01-30T03:00:00+09:00,0.00132858008146286,0.0
2017-01-30T04:00:00+09:00,-0.0013613179326057434,0.0
2017-01-30T05:00:00+09:00,0.00019541382789611816,0.0
2017-01-30T06:00:00+09:00,-0.0036805570125579834,0.0
2017-01-30T07:00:00+09:00,-0.010478667914867401,0.0
2017-01-30T08:00:00+09:00,0.00220692902803421,0.0
2017-01-30T09:00:00+09:00,0.07395380735397339,0.016447042270520944
2017-01-30T10:00:00+09:00,0.22546513378620148,0.11810165533443213
2017-01-30T11:00:00+09:00,0.32479947805404663,0.29832557847132674
2017-01-30T12:00:00+09:00,0.412562757730484,0.8357277540319726
2017-01-30T13:00:00+09:00,0.5182844400405884,0.9492717895107655
2017-01-30T14:00:00+09:00,0.6700878143310547,0.9400574921274167
2017-01-30T15:00:00+09:00,0.6797175407409668,0.8500941554377259
2017-01-30T16:00:00+09:00,0.4577113091945648,0.6702665090338938
2017-01-30T17:00:00+09:00,0.17049279808998108,0.34568512209019236
2017-01-30T18:00:00+09:00,0.023698091506958008,0.04587337924673317
2017-01-30T19:00:00+09:00,-0.002208985388278961,0.0
2017-01-30T20:00:00+09:00,-0.008937478065490723,0.0
2017-01-30T21:00:00+09:00,-0.00772114098072052,0.0
2017-01-30T22:00:00+09:00,-0.0038659200072288513,0.0
2017-01-30T23:00:00+09:00,-0.004303507506847382,0.0
2017-01-31T00:00:00+09:00,-0.004136949777603149,0.0
2017-01-31T01:00:00+09:00,-0.0016215592622756958,0.0
2017-01-31T02:00:00+09:00,0.0016781613230705261,0.0
2017-01-31T03:00:00+09:00,-0.0012570619583129883,0.0
2017-01-31T04:00:00+09:00,-0.0036023110151290894,0.0
2017-01-31T05:00:00+09:00,-0.004046648740768433,0.0
2017-01-31T06:00:00+09:00,-0.008735574781894684,0.0
2017-01-31T07:00:00+09:00,-0.0125141441822052,0.0
2017-01-31T08:00:00+09:00,0.010582931339740753,0.0014861785213099235
2017-01-31T09:00:00+09:00,0.09834855049848557,0.023184385603921196
2017-01-31T10:00:00+09:00,0.24173088371753693,0.3479639396921421
2017-01-31T11:00:00+09:00,0.5115754008293152,0.613395433622427
2017-01-31T12:00:00+09:00,0.6086858510971069,0.80749033167038
2017-01-31T13:00:00+09:00,0.6499356031417847,0.7545824226443075
2017-01-31T14:00:00+09:00,0.6336054801940918,0.8159120448910828
2017-01-31T15:00:00+09:00,0.5047138929367065,0.7745962471293381
2017-01-31T16:00:00+09:00,0.32391268014907837,0.6446052000765448
2017-01-31T17:00:00+09:00,0.12795531749725342,0.272069769998952
2017-01-31T18:00:00+09:00,0.017001010477542877,0.04498167218191053
2017-01-31T19:00:00+09:00,-0.014701731503009796,0.0
2017-01-31T20:00:00+09:00,-0.02165541797876358,0.0
2017-01-31T21:00:00+09:00,-0.014063313603401184,0.0
2017-01-31T22:00:00+09:00,-0.005200512707233429,0.0
2017-01-31T23:00:00+09:00,-0.001509636640548706,0.0
2017-02-01T00:00:00+09:00,-0.0025950297713279724,0.0
2017-02-01T01:00:00+09:00,-0.0009360313415527344,0.0
2017-02-01T02:00:00+09:00,0.004429265856742859,0.0
2017-02-01T03:00:00+09:00,0.002650327980518341,0.0
2017-02-01T04:00:00+09:00,0.0003507360816001892,0.0
2017-02-01T05:00:00+09:00,2.5190412998199463e-05,0.0
2017-02-01T06:00:00+09:00,-0.00019595026969909668,0.0
2017-02-01T07:00:00+09:00,-0.003965035080909729,0.0
2017-02-01T08:00:00+09:00,0.0163181871175766,0.0
2017-02-01T09:00:00+09:00,0.09974499046802521,0.09937581081022176
2017-02-01T10:00:00+09:00,0.23210696876049042,0.44991580251356617
2017-02-01T11:00:00+09:00,0.4324072599411011,0.715149119706669
2017-02-01T12:00:00+09:00,0.5828133821487427,0.8546517292485841
2017-02-01T13:00:00+09:00,0.7055590152740479,0.9232141270790523
2017-02-01T14:00:00+09:00,0.7162845134735107,0.9356980336606994
2017-02-01T15:00:00+09:00,0.5737420916557312,0.8564351970971406
2017-02-01T16:00:00+09:00,0.3845987319946289,0.6957297026471021
2017-02-01T17:00:00+09:00,0.15385079383850098,0.40255622819817993
2017-02-01T18:00:00+09:00,0.030058197677135468,0.05389874283013693
2017-02-01T19:00:00+09:00,-0.009889945387840271,0.0
2017-02-01T20:00:00+09:00,-0.020987406373023987,0.0
2017-02-01T21:00:00+09:00,-0.011115677654743195,0.0
2017-02-01T22:00:00+09:00,-0.002548500895500183,0.0
2017-02-01T23:00:00+09:00,-0.001386784017086029,0.0
2017-02-02T00:00:00+09:00,-0.0032609254121780396,0.0
2017-02-02T01:00:00+09:00,-0.001082099974155426,0.0
2017-02-02T02:00:00+09:00,0.0018447861075401306,0.0
2017-02-02T03:00:00+09:00,0.0005578547716140747,0.0
2017-02-02T04:00:00+09:00,-0.0008612498641014099,0.0
2017-02-02T05:00:00+09:00,-0.0036126375198364258,0.0
2017-02-02T06:00:00+09:00,-0.005826018750667572,0.0
2017-02-02T07:00:00+09:00,-0.008806653320789337,0.0
2017-02-02T08:00:00+09:00,0.009111061692237854,9.907857358312458e-05
2017-02-02T09:00:00+09:00,0.09089725464582443,0.14009709370868056
2017-02-02T10:00:00+09:00,0.2392936497926712,0.5018329506398106
2017-02-02T11:00:00+09:00,0.47831547260284424,0.7123749523513259
2017-02-02T12:00:00+09:00,0.6348704099655151,0.6845338220710562
2017-02-02T13:00:00+09:00,0.6883374452590942,0.9342118309179162
2017-02-02T14:00:00+09:00,0.6166174411773682,0.9272763204399965
2017-02-02T15:00:00+09:00,0.47476378083229065,0.8397899473929168
2017-02-02T16:00:00+09:00,0.30975836515426636,0.5835727815425014
2017-02-02T17:00:00+09:00,0.13313081860542297,0.35143169493110193
2017-02-02T18:00:00+09:00,0.030618347227573395,0.029426335057679682
2017-02-02T19:00:00+09:00,-0.012762673199176788,0.0
2017-02-02T20:00:00+09:00,-0.022552117705345154,0.0
2017-02-02T21:00:00+09:00,-0.012796089053153992,0.0
2017-02-02T22:00:00+09:00,-0.003769814968109131,0.0
2017-02-02T23:00:00+09:00,-0.0027707964181900024,0.0
2017-02-03T00:00:00+09:00,-0.003154471516609192,0.0
2017-02-03T01:00:00+09:00,-0.0027591511607170105,0.0
2017-02-03T02:00:00+09:00,0.002271205186843872,0.0
2017-02-03T03:00:00+09:00,0.001179613173007965,0.0
2017-02-03T04:00:00+09:00,-0.002172306180000305,0.0
2017-02-03T05:00:00+09:00,-0.0033638179302215576,0.0
2017-02-03T06:00:00+09:00,-0.003812074661254883,0.0
2017-02-03T07:00:00+09:00,-0.00957547128200531,0.0
2017-02-03T08:00:00+09:00,0.004707030951976776,9.907857358312458e-05
2017-02-03T09:00:00+09:00,0.08297139406204224,0.08491033638413772
2017-02-03T10:00:00+09:00,0.21821634471416473,0.33310215783647484
2017-02-03T11:00:00+09:00,0.3971388041973114,0.5640542761143436
2017-02-03T12:00:00+09:00,0.46424615383148193,0.59159814128884
2017-02-03T13:00:00+09:00,0.43197324872016907,0.6442088466021806
2017-02-03T14:00:00+09:00,0.3456220030784607,0.7442782145994985
2017-02-03T15:00:00+09:00,0.22117839753627777,0.7119785988769616
2017-02-03T16:00:00+09:00,0.15532781183719635,0.5141187111807963
2017-02-03T17:00:00+09:00,0.05245424807071686,0.26216188473198654
2017-02-03T18:00:00+09:00,0.00753398984670639,0.03725354300775928
2017-02-03T19:00:00+09:00,-0.025953620672225952,0.0
2017-02-03T20:00:00+09:00,-0.023683272302150726,0.0
2017-02-03T21:00:00+09:00,-0.008745238184928894,0.0
2017-02-03T22:00:00+09:00,-0.0020051226019859314,0.0
2017-02-03T23:00:00+09:00,-0.0005860254168510437,0.0
2017-02-04T00:00:00+09:00,-0.0020555108785629272,0.0
2017-02-04T01:00:00+09:00,-0.00020989030599594116,0.0
2017-02-04T02:00:00+09:00,0.003999792039394379,0.0
2017-02-04T03:00:00+09:00,0.003514900803565979,0.0
2017-02-04T04:00:00+09:00,0.0009457021951675415,0.0
2017-02-04T05:00:00+09:00,0.0005865022540092468,0.0
2017-02-04T06:00:00+09:00,0.00022074580192565918,0.0
2017-02-04T07:00:00+09:00,-0.012268103659152985,0.0
2017-02-04T08:00:00+09:00,0.003235653042793274,9.907857358312458e-05
2017-02-04T09:00:00+09:00,0.07257652282714844,0.04220747029298171
2017-02-04T10:00:00+09:00,0.20340317487716675,0.2077677576148705
2017-02-04T11:00:00+09:00,0.37636446952819824,0.11651640259370864
2017-02-04T12:00:00+09:00,0.47164279222488403,0.11156246763435605
2017-02-04T13:00:00+09:00,0.31148403882980347,0.11641732189924775
2017-02-04T14:00:00+09:00,0.15079063177108765,0.1084910351732398
2017-02-04T15:00:00+09:00,0.11026455461978912,0.060933322491322245
2017-02-04T16:00:00+09:00,0.08634838461875916,0.04706232072080833
2017-02-04T17:00:00+09:00,0.06508563458919525,0.01020509281676246
2017-02-04T18:00:00+09:00,0.008193448185920715,0.0
2017-02-04T19:00:00+09:00,-0.03223346918821335,0.0
2017-02-04T20:00:00+09:00,-0.03265901654958725,0.0
2017-02-04T21:00:00+09:00,-0.01437811553478241,0.0
2017-02-04T22:00:00+09:00,-0.0034167468547821045,0.0
2017-02-04T23:00:00+09:00,-0.000706009566783905,0.0
2017-02-05T00:00:00+09:00,-0.0011448338627815247,0.0
2017-02-05T01:00:00+09:00,0.0004365891218185425,0.0
2017-02-05T02:00:00+09:00,0.0038841217756271362,0.0
2017-02-05T03:00:00+09:00,0.0016094446182250977,0.0
2017-02-05T04:00:00+09:00,-0.001470521092414856,0.0
2017-02-05T05:00:00+09:00,-0.001707330346107483,0.0
2017-02-05T06:00:00+09:00,-0.005512237548828125,0.0
2017-02-05T07:00:00+09:00,-0.015111260116100311,0.0
2017-02-05T08:00:00+09:00,-0.00526043027639389,0.0
2017-02-05T09:00:00+09:00,0.05247493460774422,0.006142871637096401
2017-02-05T10:00:00+09:00,0.209127277135849,0.03180422184289508
2017-02-05T11:00:00+09:00,0.30672699213027954,0.04666600561709491
2017-02-05T12:00:00+09:00,0.3338443338871002,0.04091944812444566
2017-02-05T13:00:00+09:00,0.2856255769729614,0.0622213446598583
2017-02-05T14:00:00+09:00,0.17238935828208923,0.095214506058296
2017-02-05T15:00:00+09:00,0.11412204802036285,0.05697017912831827
2017-02-05T16:00:00+09:00,0.10732096433639526,0.0710393384506889
2017-02-05T17:00:00+09:00,0.06014779210090637,0.012781135235302029
2017-02-05T18:00:00+09:00,0.007117994129657745,0.0
2017-02-05T19:00:00+09:00,-0.02390223741531372,0.0
2017-02-05T20:00:00+09:00,-0.020984210073947906,0.0
2017-02-05T21:00:00+09:00,-0.010189145803451538,0.0
2017-02-05T22:00:00+09:00,-0.005167186260223389,0.0
2017-02-05T23:00:00+09:00,-0.004658691585063934,0.0
2017-02-06T00:00:00+09:00,-0.003644026815891266,0.0
2017-02-06T01:00:00+09:00,0.0004457533359527588,0.0
2017-02-06T02:00:00+09:00,0.004702255129814148,0.0
2017-02-06T03:00:00+09:00,0.0018216148018836975,0.0
2017-02-06T04:00:00+09:00,-0.0005595684051513672,0.0
2017-02-06T05:00:00+09:00,0.0012832209467887878,0.0
