,model_prediction,real_value
2017-01-21T18:00:00+09:00,0.04604022204875946,0.017787600408355492
2017-01-21T19:00:00+09:00,-0.006307855248451233,0.0
2017-01-21T20:00:00+09:00,-0.012723051011562347,0.0
2017-01-21T21:00:00+09:00,-0.01171623170375824,0.0
2017-01-21T22:00:00+09:00,-0.008155420422554016,0.0
2017-01-21T23:00:00+09:00,-0.012866362929344177,0.0
2017-01-22T00:00:00+09:00,-0.00923573225736618,0.0
2017-01-22T01:00:00+09:00,-0.014830805361270905,0.0
2017-01-22T02:00:00+09:00,-0.02286805957555771,0.0
2017-01-22T03:00:00+09:00,-0.01843995600938797,0.0
2017-01-22T04:00:00+09:00,-0.011900410056114197,0.0
2017-01-22T05:00:00+09:00,-0.017036892473697662,0.0
2017-01-22T06:00:00+09:00,-0.023022249341011047,0.0
2017-01-22T07:00:00+09:00,-0.02245321124792099,0.0
2017-01-22T08:00:00+09:00,-0.018827542662620544,0.0
2017-01-22T09:00:00+09:00,0.03763647750020027,0.03946953089745799
2017-01-22T10:00:00+09:00,0.21624372899532318,0.15398379350908498
2017-01-22T11:00:00+09:00,0.39840930700302124,0.46879275594975245
2017-01-22T12:00:00+09:00,0.5182793140411377,0.6056204526050856
2017-01-22T13:00:00+09:00,0.5707266926765442,0.5982528392507093
2017-01-22T14:00:00+09:00,0.5557914972305298,0.6357225232846131
2017-01-22T15:00:00+09:00,0.4915715754032135,0.5326807667211229
2017-01-22T16:00:00+09:00,0.37173381447792053,0.39406377013146715
2017-01-22T17:00:00+09:00,0.19427436590194702,0.11493527020929004
2017-01-22T18:00:00+09:00,0.04636139050126076,0.0064203766469617726
2017-01-22T19:00:00+09:00,-0.006063513457775116,0.0
2017-01-22T20:00:00+09:00,-0.012796193361282349,0.0
2017-01-22T21:00:00+09:00,-0.011298134922981262,0.0
2017-01-22T22:00:00+09:00,-0.007015563547611237,0.0
2017-01-22T23:00:00+09:00,-0.01230640709400177,0.0
2017-01-23T00:00:00+09:00,-0.009212188422679901,0.0
2017-01-23T01:00:00+09:00,-0.014316052198410034,0.0
2017-01-23T02:00:00+09:00,-0.02241036295890808,0.0
2017-01-23T03:00:00+09:00,-0.017673887312412262,0.0
2017-01-23T04:00:00+09:00,-0.011788040399551392,0.0
2017-01-23T05:00:00+09:00,-0.017260707914829254,0.0
2017-01-23T06:00:00+09:00,-0.023143239319324493,0.0
2017-01-23T07:00:00+09:00,-0.0222393199801445,0.0
2017-01-23T08:00:00+09:00,-0.017062880098819733,0.0
2017-01-23T09:00:00+09:00,0.04448232427239418,0.029365328948817108
2017-01-23T10:00:00+09:00,0.2281113862991333,0.20439952978767362
2017-01-23T11:00:00+09:00,0.4095916748046875,0.455215243280864
2017-01-23T12:00:00+09:00,0.526708722114563,0.6702452247118937
2017-01-23T13:00:00+09:00,0.5778988003730774,0.8127565356985146
2017-01-23T14:00:00+09:00,0.5613448619842529,0.8724344548094726
2017-01-23T15:00:00+09:00,0.49381259083747864,0.8322282017860315
2017-01-23T16:00:00+09:00,0.37133416533470154,0.6683506866014645
2017-01-23T17:00:00+09:00,0.1920173466205597,0.4092200750149012
2017-01-23T18:00:00+09:00,0.0449833869934082,0.07178191695086203
2017-01-23T19:00:00+09:00,-0.006264612078666687,0.0
2017-01-23T20:00:00+09:00,-0.01239418238401413,0.0
2017-01-23T21:00:00+09:00,-0.010871492326259613,0.0
2017-01-23T22:00:00+09:00,-0.006216920912265778,0.0
2017-01-23T23:00:00+09:00,-0.0118618905544281,0.0
2017-01-24T00:00:00+09:00,-0.008404739201068878,0.0
2017-01-24T01:00:00+09:00,-0.01428171992301941,0.0
2017-01-24T02:00:00+09:00,-0.02266085147857666,0.0
2017-01-24T03:00:00+09:00,-0.01738007366657257,0.0
2017-01-24T04:00:00+09:00,-0.013282477855682373,0.0
2017-01-24T05:00:00+09:00,-0.01852688193321228,0.0
2017-01-24T06:00:00+09:00,-0.024248898029327393,0.0
2017-01-24T07:00:00+09:00,-0.023948945105075836,0.0
2017-01-24T08:00:00+09:00,-0.01841910183429718,0.0
2017-01-24T09:00:00+09:00,0.04105847328901291,0.02726028900002905
2017-01-24T10:00:00+09:00,0.22273175418376923,0.20555730656266522
2017-01-24T11:00:00+09:00,0.4077284336090088,0.45216292839544314
2017-01-24T12:00:00+09:00,0.5274806618690491,0.6501420668326094
2017-01-24T13:00:00+09:00,0.5792098045349121,0.7940216936815627
2017-01-24T14:00:00+09:00,0.5627310276031494,0.8566466581342712
2017-01-24T15:00:00+09:00,0.49606654047966003,0.818229673677589
2017-01-24T16:00:00+09:00,0.37409988045692444,0.6692979870242427
2017-01-24T17:00:00+09:00,0.195533886551857,0.42858647155874774
2017-01-24T18:00:00+09:00,0.04511566832661629,0.08578044505930446
2017-01-24T19:00:00+09:00,-0.0074409618973731995,0.0
2017-01-24T20:00:00+09:00,-0.013505548238754272,0.0
2017-01-24T21:00:00+09:00,-0.011586345732212067,0.0
2017-01-24T22:00:00+09:00,-0.0073266178369522095,0.0
2017-01-24T23:00:00+09:00,-0.012935623526573181,0.0
2017-01-25T00:00:00+09:00,-0.00993598997592926,0.0
2017-01-25T01:00:00+09:00,-0.015708118677139282,0.0
2017-01-25T02:00:00+09:00,-0.02438553422689438,0.0
2017-01-25T03:00:00+09:00,-0.01909290999174118,0.0
2017-01-25T04:00:00+09:00,-0.013797499239444733,0.0
2017-01-25T05:00:00+09:00,-0.020063437521457672,0.0
2017-01-25T06:00:00+09:00,-0.025569722056388855,0.0
2017-01-25T07:00:00+09:00,-0.025926902890205383,0.0
2017-01-25T08:00:00+09:00,-0.01930411159992218,0.0
2017-01-25T09:00:00+09:00,0.03911811113357544,0.03452268182255332
2017-01-25T10:00:00+09:00,0.2202128767967224,0.211030413174176
2017-01-25T11:00:00+09:00,0.40683305263519287,0.45995158855693713
2017-01-25T12:00:00+09:00,0.5292273759841919,0.6596147573847557
2017-01-25T13:00:00+09:00,0.5822437405586243,0.7827597345626575
2017-01-25T14:00:00+09:00,0.5659996271133423,0.8363330239027736
2017-01-25T15:00:00+09:00,0.5007535219192505,0.7818124341398792
2017-01-25T16:00:00+09:00,0.37897688150405884,0.629407417161558
2017-01-25T17:00:00+09:00,0.2026018351316452,0.38995894801472497
2017-01-25T18:00:00+09:00,0.047620903700590134,0.07409746265895435
2017-01-25T19:00:00+09:00,-0.007461316883563995,0.0
2017-01-25T20:00:00+09:00,-0.014453671872615814,0.0
2017-01-25T21:00:00+09:00,-0.013316094875335693,0.0
2017-01-25T22:00:00+09:00,-0.008814208209514618,0.0
2017-01-25T23:00:00+09:00,-0.01382589340209961,0.0
2017-01-26T00:00:00+09:00,-0.011393584311008453,0.0
2017-01-26T01:00:00+09:00,-0.017608053982257843,0.0
2017-01-26T02:00:00+09:00,-0.025828510522842407,0.0
2017-01-26T03:00:00+09:00,-0.021047450602054596,0.0
2017-01-26T04:00:00+09:00,-0.014378838241100311,0.0
2017-01-26T05:00:00+09:00,-0.021585501730442047,0.0
2017-01-26T06:00:00+09:00,-0.026341833174228668,0.0
2017-01-26T07:00:00+09:00,-0.02710728347301483,0.0
2017-01-26T08:00:00+09:00,-0.019135482609272003,0.0
2017-01-26T09:00:00+09:00,0.039518848061561584,0.029575834708121373
2017-01-26T10:00:00+09:00,0.22096924483776093,0.20545205270277672
2017-01-26T11:00:00+09:00,0.4084862470626831,0.45426797422564935
2017-01-26T12:00:00+09:00,0.5316725373268127,0.6317229707115413
2017-01-26T13:00:00+09:00,0.5855076313018799,0.7479212872394932
2017-01-26T14:00:00+09:00,0.5697071552276611,0.7676034296792235
2017-01-26T15:00:00+09:00,0.5035954713821411,0.5709925443692621
2017-01-26T16:00:00+09:00,0.38113734126091003,0.5605725533943374
2017-01-26T17:00:00+09:00,0.2040933221578598,0.2910219822004133
2017-01-26T18:00:00+09:00,0.04857421666383743,0.048731713729827285
2017-01-26T19:00:00+09:00,-0.007689550518989563,0.0
2017-01-26T20:00:00+09:00,-0.015418916940689087,0.0
2017-01-26T21:00:00+09:00,-0.015142709016799927,0.0
2017-01-26T22:00:00+09:00,-0.010622009634971619,0.0
2017-01-26T23:00:00+09:00,-0.015448443591594696,0.0
2017-01-27T00:00:00+09:00,-0.01268412172794342,0.0
2017-01-27T01:00:00+09:00,-0.01972520351409912,0.0
2017-01-27T02:00:00+09:00,-0.027124233543872833,0.0
2017-01-27T03:00:00+09:00,-0.022873319685459137,0.0
2017-01-27T04:00:00+09:00,-0.016326867043972015,0.0
2017-01-27T05:00:00+09:00,-0.022787369787693024,0.0
2017-01-27T06:00:00+09:00,-0.026427529752254486,0.0
2017-01-27T07:00:00+09:00,-0.02617643028497696,0.0
2017-01-27T08:00:00+09:00,-0.0179542675614357,0.0
2017-01-27T09:00:00+09:00,0.04106082767248154,0.017787600408355492
2017-01-27T10:00:00+09:00,0.22312644124031067,0.07967582313035362
2017-01-27T11:00:00+09:00,0.41066065430641174,0.22502894128261844
2017-01-27T12:00:00+09:00,0.5346082448959351,0.6765603308349487
2017-01-27T13:00:00+09:00,0.5893821716308594,0.8087569831254428
2017-01-27T14:00:00+09:00,0.574097752571106,0.8618039874823347
2017-01-27T15:00:00+09:00,0.5065852403640747,0.8202294185965613
2017-01-27T16:00:00+09:00,0.3824799060821533,0.6639301185888387
2017-01-27T17:00:00+09:00,0.20244693756103516,0.4278497102233101
2017-01-27T18:00:00+09:00,0.04763807728886604,0.10198926501595072
2017-01-27T19:00:00+09:00,-0.00868021696805954,0.0
2017-01-27T20:00:00+09:00,-0.017110683023929596,0.0
2017-01-27T21:00:00+09:00,-0.016446717083454132,0.0
2017-01-27T22:00:00+09:00,-0.01117495447397232,0.0
2017-01-27T23:00:00+09:00,-0.016739457845687866,0.0
2017-01-28T00:00:00+09:00,-0.013253696262836456,0.0
2017-01-28T01:00:00+09:00,-0.020945772528648376,0.0
2017-01-28T02:00:00+09:00,-0.028435736894607544,0.0
2017-01-28T03:00:00+09:00,-0.024016015231609344,0.0
2017-01-28T04:00:00+09:00,-0.01804657280445099,0.0
2017-01-28T05:00:00+09:00,-0.02381104975938797,0.0
2017-01-28T06:00:00+09:00,-0.02691425383090973,0.0
2017-01-28T07:00:00+09:00,-0.025873251259326935,0.0
2017-01-28T08:00:00+09:00,-0.016591370105743408,0.0
2017-01-28T09:00:00+09:00,0.04634137824177742,0.030417849903447505
2017-01-28T10:00:00+09:00,0.23232433199882507,0.20660982947776835
2017-01-28T11:00:00+09:00,0.4169917106628418,0.4473213449432633
2017-01-28T12:00:00+09:00,0.5386766195297241,0.6318282402552116
2017-01-28T13:00:00+09:00,0.5920373201370239,0.7448689723540723
2017-01-28T14:00:00+09:00,0.5759900808334351,0.7989685466774128
2017-01-28T15:00:00+09:00,0.5081522464752197,0.7452899877936263
2017-01-28T16:00:00+09:00,0.3827999234199524,0.5326807667211229
2017-01-28T17:00:00+09:00,0.20505815744400024,0.2678665408032719
2017-01-28T18:00:00+09:00,0.048699624836444855,0.025365750889599793
2017-01-28T19:00:00+09:00,-0.00841321051120758,0.0
2017-01-28T20:00:00+09:00,-0.017815910279750824,0.0
2017-01-28T21:00:00+09:00,-0.01729460060596466,0.0
2017-01-28T22:00:00+09:00,-0.012031234800815582,0.0
2017-01-28T23:00:00+09:00,-0.017779648303985596,0.0
2017-01-29T00:00:00+09:00,-0.014264725148677826,0.0
2017-01-29T01:00:00+09:00,-0.022234484553337097,0.0
2017-01-29T02:00:00+09:00,-0.029543496668338776,0.0
2017-01-29T03:00:00+09:00,-0.025295749306678772,0.0
2017-01-29T04:00:00+09:00,-0.019235625863075256,0.0
2017-01-29T05:00:00+09:00,-0.025083422660827637,0.0
2017-01-29T06:00:00+09:00,-0.02838777005672455,0.0
2017-01-29T07:00:00+09:00,-0.02890268713235855,0.0
2017-01-29T08:00:00+09:00,-0.019184976816177368,0.0
2017-01-29T09:00:00+09:00,0.04095607250928879,0.0
2017-01-29T10:00:00+09:00,0.22343437373638153,0.0023155457080923235
2017-01-29T11:00:00+09:00,0.4100717306137085,0.016103568057230497
2017-01-29T12:00:00+09:00,0.5330641865730286,0.02052415567458361
2017-01-29T13:00:00+09:00,0.5878031253814697,0.02989159040636867
2017-01-29T14:00:00+09:00,0.5730760097503662,0.03715398518936567
2017-01-29T15:00:00+09:00,0.5084477663040161,0.05567835085410426
2017-01-29T16:00:00+09:00,0.3850926160812378,0.050626247919311085
2017-01-29T17:00:00+09:00,0.20643040537834167,0.0379960003846918
2017-01-29T18:00:00+09:00,0.04893852025270462,0.0022102935636174655
2017-01-29T19:00:00+09:00,-0.009153231978416443,0.0
2017-01-29T20:00:00+09:00,-0.017524704337120056,0.0
2017-01-29T21:00:00+09:00,-0.015379324555397034,0.0
2017-01-29T22:00:00+09:00,-0.012433469295501709,0.0
2017-01-29T23:00:00+09:00,-0.01709778606891632,0.0
2017-01-30T00:00:00+09:00,-0.013581767678260803,0.0
2017-01-30T01:00:00+09:00,-0.020573683083057404,0.0
2017-01-30T02:00:00+09:00,-0.028059326112270355,0.0
2017-01-30T03:00:00+09:00,-0.024720512330532074,0.0
2017-01-30T04:00:00+09:00,-0.015378110110759735,0.0
2017-01-30T05:00:00+09:00,-0.02269674837589264,0.0
2017-01-30T06:00:00+09:00,-0.025057978928089142,0.0
2017-01-30T07:00:00+09:00,-0.024970434606075287,0.0
2017-01-30T08:00:00+09:00,-0.018256627023220062,0.0
2017-01-30T09:00:00+09:00,0.029244080185890198,0.03746973892714024
2017-01-30T10:00:00+09:00,0.18830570578575134,0.20387327617201295
2017-01-30T11:00:00+09:00,0.38029295206069946,0.4417429687880822
2017-01-30T12:00:00+09:00,0.5101865530014038,0.6546679043889057
2017-01-30T13:00:00+09:00,0.5687624216079712,0.8093884749172101
2017-01-30T14:00:00+09:00,0.5642011165618896,0.885906760669818
2017-01-30T15:00:00+09:00,0.5040956735610962,0.8554888813592796
2017-01-30T16:00:00+09:00,0.38348132371902466,0.7146616321308745
2017-01-30T17:00:00+09:00,0.20886394381523132,0.46479317200911696
2017-01-30T18:00:00+09:00,0.05221567675471306,0.11998736922313775
2017-01-30T19:00:00+09:00,-0.007464960217475891,0.0
2017-01-30T20:00:00+09:00,-0.017291195690631866,0.0
2017-01-30T21:00:00+09:00,-0.016884006559848785,0.0
2017-01-30T22:00:00+09:00,-0.012391746044158936,0.0
2017-01-30T23:00:00+09:00,-0.017151445150375366,0.0
2017-01-31T00:00:00+09:00,-0.014361470937728882,0.0
2017-01-31T01:00:00+09:00,-0.02145949751138687,0.0
2017-01-31T02:00:00+09:00,-0.027893461287021637,0.0
2017-01-31T03:00:00+09:00,-0.02461874485015869,0.0
2017-01-31T04:00:00+09:00,-0.01456865668296814,0.0
2017-01-31T05:00:00+09:00,-0.021693646907806396,0.0
2017-01-31T06:00:00+09:00,-0.02424442023038864,0.0
2017-01-31T07:00:00+09:00,-0.023206427693367004,0.0
2017-01-31T08:00:00+09:00,-0.015356048941612244,0.0
2017-01-31T09:00:00+09:00,0.04228975996375084,0.03431217802372179
2017-01-31T10:00:00+09:00,0.22243626415729523,0.20692559105743383
2017-01-31T11:00:00+09:00,0.4075232744216919,0.4471108372234863
2017-01-31T12:00:00+09:00,0.5282179117202759,0.6356173164760701
2017-01-31T13:00:00+09:00,0.5854182243347168,0.7579202000397365
2017-01-31T14:00:00+09:00,0.572399914264679,0.8060204141359055
2017-01-31T15:00:00+09:00,0.5085150599479675,0.7582359459356202
2017-01-31T16:00:00+09:00,0.3871465027332306,0.6111987973927031
2017-01-31T17:00:00+09:00,0.21702760457992554,0.4367961157922321
2017-01-31T18:00:00+09:00,0.055723171681165695,0.09356909737890756
2017-01-31T19:00:00+09:00,-0.005964323878288269,0.0
2017-01-31T20:00:00+09:00,-0.016788266599178314,0.0
2017-01-31T21:00:00+09:00,-0.01748368889093399,0.0
2017-01-31T22:00:00+09:00,-0.012039810419082642,0.0
2017-01-31T23:00:00+09:00,-0.01594468206167221,0.0
2017-02-01T00:00:00+09:00,-0.013496652245521545,0.0
2017-02-01T01:00:00+09:00,-0.020644813776016235,0.0
2017-02-01T02:00:00+09:00,-0.027472563087940216,0.0
2017-02-01T03:00:00+09:00,-0.02434549480676651,0.0
2017-02-01T04:00:00+09:00,-0.015016511082649231,0.0
2017-02-01T05:00:00+09:00,-0.023134388029575348,0.0
2017-02-01T06:00:00+09:00,-0.025856442749500275,0.0
2017-02-01T07:00:00+09:00,-0.02731083333492279,0.0
2017-02-01T08:00:00+09:00,-0.01872306317090988,0.0
2017-02-01T09:00:00+09:00,0.033126648515462875,0.03473318562138485
2017-02-01T10:00:00+09:00,0.20545533299446106,0.17398168184469884
2017-02-01T11:00:00+09:00,0.3943086266517639,0.45932006539760617
2017-02-01T12:00:00+09:00,0.5218116044998169,0.6356173164760701
2017-02-01T13:00:00+09:00,0.5815234184265137,0.7897063324774799
2017-02-01T14:00:00+09:00,0.5728817582130432,0.8419113686903911
2017-02-01T15:00:00+09:00,0.5122494697570801,0.8192821809089104
2017-02-01T16:00:00+09:00,0.3922460973262787,0.6984528200161192
2017-02-01T17:00:00+09:00,0.2246123105287552,0.44890010579024525
2017-02-01T18:00:00+09:00,0.05860517546534538,0.1165140467400538
2017-02-01T19:00:00+09:00,-0.005900286138057709,0.0
2017-02-01T20:00:00+09:00,-0.01737072318792343,0.0
2017-02-01T21:00:00+09:00,-0.017331235110759735,0.0
2017-02-01T22:00:00+09:00,-0.011487878859043121,0.0
2017-02-01T23:00:00+09:00,-0.015757054090499878,0.0
2017-02-02T00:00:00+09:00,-0.01395619660615921,0.0
2017-02-02T01:00:00+09:00,-0.021226726472377777,0.0
2017-02-02T02:00:00+09:00,-0.028038211166858673,0.0
2017-02-02T03:00:00+09:00,-0.024621501564979553,0.0
2017-02-02T04:00:00+09:00,-0.01638481765985489,0.0
2017-02-02T05:00:00+09:00,-0.024549253284931183,0.0
2017-02-02T06:00:00+09:00,-0.026785701513290405,0.0
2017-02-02T07:00:00+09:00,-0.027829818427562714,0.0
2017-02-02T08:00:00+09:00,-0.018038861453533173,0.0
2017-02-02T09:00:00+09:00,0.033425506204366684,0.028207556094770946
2017-02-02T10:00:00+09:00,0.20722104609012604,0.22260814955652855
2017-02-02T11:00:00+09:00,0.399028480052948,0.4859488371197224
2017-02-02T12:00:00+09:00,0.526892900466919,0.6831912455890148
2017-02-02T13:00:00+09:00,0.5866761803627014,0.8037048605859223
2017-02-02T14:00:00+09:00,0.5761051177978516,0.8736975011281345
2017-02-02T15:00:00+09:00,0.5158349275588989,0.8633827796968803
2017-02-02T16:00:00+09:00,0.397157222032547,0.7399221193582222
2017-02-02T17:00:00+09:00,0.23144415020942688,0.5103673248355258
2017-02-02T18:00:00+09:00,0.06186121702194214,0.16608778350709816
2017-02-02T19:00:00+09:00,-0.0053258016705513,0.0
2017-02-02T20:00:00+09:00,-0.01728677749633789,0.0
2017-02-02T21:00:00+09:00,-0.01754319667816162,0.0
2017-02-02T22:00:00+09:00,-0.011874645948410034,0.0
2017-02-02T23:00:00+09:00,-0.016795121133327484,0.0
2017-02-03T00:00:00+09:00,-0.015302307903766632,0.0
2017-02-03T01:00:00+09:00,-0.02236524224281311,0.0
2017-02-03T02:00:00+09:00,-0.02824762463569641,0.0
2017-02-03T03:00:00+09:00,-0.026303961873054504,0.0
2017-02-03T04:00:00+09:00,-0.0172291100025177,0.0
2017-02-03T05:00:00+09:00,-0.024565674364566803,0.0
2017-02-03T06:00:00+09:00,-0.026429548859596252,0.0
2017-02-03T07:00:00+09:00,-0.02835077792406082,0.0
2017-02-03T08:00:00+09:00,-0.019824564456939697,0.0003157562496302549
2017-02-03T09:00:00+09:00,0.030153736472129822,0.04494263750896878
2017-02-03T10:00:00+09:00,0.20111972093582153,0.20134723058603457
2017-02-03T11:00:00+09:00,0.396188348531723,0.44742658311937
2017-02-03T12:00:00+09:00,0.5262579917907715,0.6070939752759609
2017-02-03T13:00:00+09:00,0.5853047370910645,0.5744658119591095
2017-02-03T14:00:00+09:00,0.5716983079910278,0.46153034940391907
2017-02-03T15:00:00+09:00,0.511224627494812,0.38353857234799954
2017-02-03T16:00:00+09:00,0.39757150411605835,0.20660982947776835
2017-02-03T17:00:00+09:00,0.23944959044456482,0.11798757725282
2017-02-03T18:00:00+09:00,0.0664251297712326,0.05704662750698195
2017-02-03T19:00:00+09:00,-0.005011796951293945,0.0
2017-02-03T20:00:00+09:00,-0.01733853667974472,0.0
2017-02-03T21:00:00+09:00,-0.01722148060798645,0.0
2017-02-03T22:00:00+09:00,-0.012181036174297333,0.0
2017-02-03T23:00:00+09:00,-0.01667299121618271,0.0
2017-02-04T00:00:00+09:00,-0.01650197058916092,0.0
2017-02-04T01:00:00+09:00,-0.022913411259651184,0.0
2017-02-04T02:00:00+09:00,-0.02783806622028351,0.0
2017-02-04T03:00:00+09:00,-0.026957795023918152,0.0
2017-02-04T04:00:00+09:00,-0.016018494963645935,0.0
2017-02-04T05:00:00+09:00,-0.024290695786476135,0.0
2017-02-04T06:00:00+09:00,-0.02641534060239792,0.0
2017-02-04T07:00:00+09:00,-0.028465867042541504,0.0
2017-02-04T08:00:00+09:00,-0.01660051941871643,0.0
2017-02-04T09:00:00+09:00,0.03725449740886688,0.030102094205200203
2017-02-04T10:00:00+09:00,0.21533192694187164,0.1955583623948583
2017-02-04T11:00:00+09:00,0.40703436732292175,0.4020629380127381
2017-02-04T12:00:00+09:00,0.5323050022125244,0.37785495801671176
2017-02-04T13:00:00+09:00,0.5920408964157104,0.3900641861908316
2017-02-04T14:00:00+09:00,0.5789511799812317,0.26818228669915556
2017-02-04T15:00:00+09:00,0.520233154296875,0.28744341369933174
2017-02-04T16:00:00+09:00,0.4009515643119812,0.11746131579526843
2017-02-04T17:00:00+09:00,0.22738394141197205,0.023365960879754767
2017-02-04T18:00:00+09:00,0.06024602800607681,0.0
2017-02-04T19:00:00+09:00,-0.005656391382217407,0.0
2017-02-04T20:00:00+09:00,-0.017647385597229004,0.0
2017-02-04T21:00:00+09:00,-0.018746331334114075,0.0
2017-02-04T22:00:00+09:00,-0.01261100172996521,0.0
2017-02-04T23:00:00+09:00,-0.01836559921503067,0.0
2017-02-05T00:00:00+09:00,-0.015269123017787933,0.0
2017-02-05T01:00:00+09:00,-0.024959325790405273,0.0
2017-02-05T02:00:00+09:00,-0.029311493039131165,0.0
2017-02-05T03:00:00+09:00,-0.028056710958480835,0.0
2017-02-05T04:00:00+09:00,-0.02291494607925415,0.0
2017-02-05T05:00:00+09:00,-0.027755439281463623,0.0
2017-02-05T06:00:00+09:00,-0.028294824063777924,0.0
2017-02-05T07:00:00+09:00,-0.0282725989818573,0.0
2017-02-05T08:00:00+09:00,-0.015114836394786835,0.0
2017-02-05T09:00:00+09:00,0.04638521000742912,0.01073571236489912
2017-02-05T10:00:00+09:00,0.2293056845664978,0.1457741335918188
2017-02-05T11:00:00+09:00,0.41571736335754395,0.26860330213870953
2017-02-05T12:00:00+09:00,0.5387821197509766,0.10914640201811378
2017-02-05T13:00:00+09:00,0.5956138968467712,0.08230712257622053
2017-02-05T14:00:00+09:00,0.5820392370223999,0.047047679418229564
2017-02-05T15:00:00+09:00,0.520124077796936,0.132301859099037
2017-02-05T16:00:00+09:00,0.39608585834503174,0.20282075325690985
2017-02-05T17:00:00+09:00,0.21832656860351562,0.03494368942021638
2017-02-05T18:00:00+09:00,0.05628295987844467,0.002420797852567181
2017-02-05T19:00:00+09:00,-0.00695500522851944,0.0
2017-02-05T20:00:00+09:00,-0.01899717003107071,0.0
2017-02-05T21:00:00+09:00,-0.020042449235916138,0.0
2017-02-05T22:00:00+09:00,-0.014171227812767029,0.0
2017-02-05T23:00:00+09:00,-0.020907677710056305,0.0
2017-02-06T00:00:00+09:00,-0.016589127480983734,0.0
2017-02-06T01:00:00+09:00,-0.027071192860603333,0.0
2017-02-06T02:00:00+09:00,-0.031200215220451355,0.0
2017-02-06T03:00:00+09:00,-0.0292886421084404,0.0
2017-02-06T04:00:00+09:00,-0.02275128662586212,0.0
2017-02-06T05:00:00+09:00,-0.02692955732345581,0.0
2017-02-06T06:00:00+09:00,-0.027409248054027557,0.0
2017-02-06T07:00:00+09:00,-0.026639483869075775,0.0
2017-02-06T08:00:00+09:00,-0.013613566756248474,0.00042100830220795344
