,model_prediction,real_value
2017-01-21T22:00:00+09:00,0.004359006881713867,0.0
2017-01-21T23:00:00+09:00,0.0026332437992095947,0.0
2017-01-22T00:00:00+09:00,0.0012160837650299072,0.0
2017-01-22T01:00:00+09:00,0.00582229346036911,0.0
2017-01-22T02:00:00+09:00,0.007675744593143463,0.0
2017-01-22T03:00:00+09:00,0.009341254830360413,0.0
2017-01-22T04:00:00+09:00,0.007121756672859192,0.0
2017-01-22T05:00:00+09:00,0.006241165101528168,0.0
2017-01-22T06:00:00+09:00,-0.010287351906299591,0.0
2017-01-22T07:00:00+09:00,-0.024711549282073975,0.0
2017-01-22T08:00:00+09:00,-0.0038142502307891846,0.0
2017-01-22T09:00:00+09:00,0.05685045197606087,0.03946953089745799
2017-01-22T10:00:00+09:00,0.20961101353168488,0.15398379350908498
2017-01-22T11:00:00+09:00,0.34196239709854126,0.46879275594975245
2017-01-22T12:00:00+09:00,0.4786558747291565,0.6056204526050856
2017-01-22T13:00:00+09:00,0.6207079291343689,0.5982528392507093
2017-01-22T14:00:00+09:00,0.7219273447990417,0.6357225232846131
2017-01-22T15:00:00+09:00,0.6879862546920776,0.5326807667211229
2017-01-22T16:00:00+09:00,0.5231585502624512,0.39406377013146715
2017-01-22T17:00:00+09:00,0.24855028092861176,0.11493527020929004
2017-01-22T18:00:00+09:00,0.026240095496177673,0.0064203766469617726
2017-01-22T19:00:00+09:00,-0.002502918243408203,0.0
2017-01-22T20:00:00+09:00,-0.0023803412914276123,0.0
2017-01-22T21:00:00+09:00,0.006601989269256592,0.0
2017-01-22T22:00:00+09:00,0.008759543299674988,0.0
2017-01-22T23:00:00+09:00,0.006421595811843872,0.0
2017-01-23T00:00:00+09:00,0.003009885549545288,0.0
2017-01-23T01:00:00+09:00,0.008454717695713043,0.0
2017-01-23T02:00:00+09:00,0.006392024457454681,0.0
2017-01-23T03:00:00+09:00,0.009400680661201477,0.0
2017-01-23T04:00:00+09:00,0.007403656840324402,0.0
2017-01-23T05:00:00+09:00,0.0070123374462127686,0.0
2017-01-23T06:00:00+09:00,-0.00816372036933899,0.0
2017-01-23T07:00:00+09:00,-0.02378038316965103,0.0
2017-01-23T08:00:00+09:00,-0.00800253450870514,0.0
2017-01-23T09:00:00+09:00,0.0648716390132904,0.029365328948817108
2017-01-23T10:00:00+09:00,0.21021005511283875,0.20439952978767362
2017-01-23T11:00:00+09:00,0.3872188329696655,0.455215243280864
2017-01-23T12:00:00+09:00,0.5626609325408936,0.6702452247118937
2017-01-23T13:00:00+09:00,0.7058002948760986,0.8127565356985146
2017-01-23T14:00:00+09:00,0.778312623500824,0.8724344548094726
2017-01-23T15:00:00+09:00,0.7782530784606934,0.8322282017860315
2017-01-23T16:00:00+09:00,0.5770583748817444,0.6683506866014645
2017-01-23T17:00:00+09:00,0.25480493903160095,0.4092200750149012
2017-01-23T18:00:00+09:00,0.022572048008441925,0.07178191695086203
2017-01-23T19:00:00+09:00,0.002753905951976776,0.0
2017-01-23T20:00:00+09:00,0.0015632957220077515,0.0
2017-01-23T21:00:00+09:00,0.006771601736545563,0.0
2017-01-23T22:00:00+09:00,0.007605299353599548,0.0
2017-01-23T23:00:00+09:00,0.004147663712501526,0.0
2017-01-24T00:00:00+09:00,0.0028050169348716736,0.0
2017-01-24T01:00:00+09:00,0.0029498934745788574,0.0
2017-01-24T02:00:00+09:00,0.0019359588623046875,0.0
2017-01-24T03:00:00+09:00,0.005658864974975586,0.0
2017-01-24T04:00:00+09:00,0.0069605037569999695,0.0
2017-01-24T05:00:00+09:00,0.006758742034435272,0.0
2017-01-24T06:00:00+09:00,-0.010929837822914124,0.0
2017-01-24T07:00:00+09:00,-0.020623058080673218,0.0
2017-01-24T08:00:00+09:00,-0.005467720329761505,0.0
2017-01-24T09:00:00+09:00,0.06082717701792717,0.02726028900002905
2017-01-24T10:00:00+09:00,0.20114856958389282,0.20555730656266522
2017-01-24T11:00:00+09:00,0.36545929312705994,0.45216292839544314
2017-01-24T12:00:00+09:00,0.5741367936134338,0.6501420668326094
2017-01-24T13:00:00+09:00,0.7653687000274658,0.7940216936815627
2017-01-24T14:00:00+09:00,0.8726077079772949,0.8566466581342712
2017-01-24T15:00:00+09:00,0.8784533739089966,0.818229673677589
2017-01-24T16:00:00+09:00,0.6686015725135803,0.6692979870242427
2017-01-24T17:00:00+09:00,0.33230939507484436,0.42858647155874774
2017-01-24T18:00:00+09:00,0.05448564141988754,0.08578044505930446
2017-01-24T19:00:00+09:00,0.01094026118516922,0.0
2017-01-24T20:00:00+09:00,0.0038005560636520386,0.0
2017-01-24T21:00:00+09:00,0.0037128403782844543,0.0
2017-01-24T22:00:00+09:00,0.0012809336185455322,0.0
2017-01-24T23:00:00+09:00,0.0014524757862091064,0.0
2017-01-25T00:00:00+09:00,0.00028514862060546875,0.0
2017-01-25T01:00:00+09:00,-0.0005391687154769897,0.0
2017-01-25T02:00:00+09:00,-0.0021715909242630005,0.0
2017-01-25T03:00:00+09:00,0.0020267143845558167,0.0
2017-01-25T04:00:00+09:00,0.006068333983421326,0.0
2017-01-25T05:00:00+09:00,0.00750366598367691,0.0
2017-01-25T06:00:00+09:00,-0.006554275751113892,0.0
2017-01-25T07:00:00+09:00,-0.015073873102664948,0.0
2017-01-25T08:00:00+09:00,0.000900857150554657,0.0
2017-01-25T09:00:00+09:00,0.06043892726302147,0.03452268182255332
2017-01-25T10:00:00+09:00,0.20749959349632263,0.211030413174176
2017-01-25T11:00:00+09:00,0.35649293661117554,0.45995158855693713
2017-01-25T12:00:00+09:00,0.5376070737838745,0.6596147573847557
2017-01-25T13:00:00+09:00,0.6901243925094604,0.7827597345626575
2017-01-25T14:00:00+09:00,0.7761057615280151,0.8363330239027736
2017-01-25T15:00:00+09:00,0.7693712711334229,0.7818124341398792
2017-01-25T16:00:00+09:00,0.5893559455871582,0.629407417161558
2017-01-25T17:00:00+09:00,0.3005372881889343,0.38995894801472497
2017-01-25T18:00:00+09:00,0.05576928332448006,0.07409746265895435
2017-01-25T19:00:00+09:00,0.009546659886837006,0.0
2017-01-25T20:00:00+09:00,0.003130123019218445,0.0
2017-01-25T21:00:00+09:00,0.003236137330532074,0.0
2017-01-25T22:00:00+09:00,-0.0011026933789253235,0.0
2017-01-25T23:00:00+09:00,-0.0020560622215270996,0.0
2017-01-26T00:00:00+09:00,-0.0005695447325706482,0.0
2017-01-26T01:00:00+09:00,-0.0014907047152519226,0.0
2017-01-26T02:00:00+09:00,-0.003656715154647827,0.0
2017-01-26T03:00:00+09:00,0.0003418922424316406,0.0
2017-01-26T04:00:00+09:00,0.005793683230876923,0.0
2017-01-26T05:00:00+09:00,0.007964298129081726,0.0
2017-01-26T06:00:00+09:00,-0.00321255624294281,0.0
2017-01-26T07:00:00+09:00,-0.016184456646442413,0.0
2017-01-26T08:00:00+09:00,0.002458050847053528,0.0
2017-01-26T09:00:00+09:00,0.06747271120548248,0.029575834708121373
2017-01-26T10:00:00+09:00,0.21818134188652039,0.20545205270277672
2017-01-26T11:00:00+09:00,0.3739369809627533,0.45426797422564935
2017-01-26T12:00:00+09:00,0.543480396270752,0.6317229707115413
2017-01-26T13:00:00+09:00,0.6708756685256958,0.7479212872394932
2017-01-26T14:00:00+09:00,0.7299399971961975,0.7676034296792235
2017-01-26T15:00:00+09:00,0.7186341881752014,0.5709925443692621
2017-01-26T16:00:00+09:00,0.5472603440284729,0.5605725533943374
2017-01-26T17:00:00+09:00,0.2916300892829895,0.2910219822004133
2017-01-26T18:00:00+09:00,0.06172909960150719,0.048731713729827285
2017-01-26T19:00:00+09:00,0.008940339088439941,0.0
2017-01-26T20:00:00+09:00,0.0026579201221466064,0.0
2017-01-26T21:00:00+09:00,0.004012659192085266,0.0
2017-01-26T22:00:00+09:00,-0.004857555031776428,0.0
2017-01-26T23:00:00+09:00,-0.007353655993938446,0.0
2017-01-27T00:00:00+09:00,-0.00162515789270401,0.0
2017-01-27T01:00:00+09:00,-0.004030652344226837,0.0
2017-01-27T02:00:00+09:00,-0.0075005218386650085,0.0
2017-01-27T03:00:00+09:00,-0.0028169676661491394,0.0
2017-01-27T04:00:00+09:00,0.004661895334720612,0.0
2017-01-27T05:00:00+09:00,0.007931739091873169,0.0
2017-01-27T06:00:00+09:00,0.012999482452869415,0.0
2017-01-27T07:00:00+09:00,-0.0076895952224731445,0.0
2017-01-27T08:00:00+09:00,0.012755602598190308,0.0
2017-01-27T09:00:00+09:00,0.08143895864486694,0.017787600408355492
2017-01-27T10:00:00+09:00,0.2309277057647705,0.07967582313035362
2017-01-27T11:00:00+09:00,0.3883739113807678,0.22502894128261844
2017-01-27T12:00:00+09:00,0.526300847530365,0.6765603308349487
2017-01-27T13:00:00+09:00,0.6057115197181702,0.8087569831254428
2017-01-27T14:00:00+09:00,0.6176426410675049,0.8618039874823347
2017-01-27T15:00:00+09:00,0.6239175796508789,0.8202294185965613
2017-01-27T16:00:00+09:00,0.5038363337516785,0.6639301185888387
2017-01-27T17:00:00+09:00,0.21112123131752014,0.4278497102233101
2017-01-27T18:00:00+09:00,0.021186277270317078,0.10198926501595072
2017-01-27T19:00:00+09:00,0.0036503225564956665,0.0
2017-01-27T20:00:00+09:00,0.007229574024677277,0.0
2017-01-27T21:00:00+09:00,0.01158113032579422,0.0
2017-01-27T22:00:00+09:00,-0.0016332045197486877,0.0
2017-01-27T23:00:00+09:00,-0.007964000105857849,0.0
2017-01-28T00:00:00+09:00,-0.0023837462067604065,0.0
2017-01-28T01:00:00+09:00,-0.006589896976947784,0.0
2017-01-28T02:00:00+09:00,-0.008188910782337189,0.0
2017-01-28T03:00:00+09:00,-0.001890435814857483,0.0
2017-01-28T04:00:00+09:00,0.004264846444129944,0.0
2017-01-28T05:00:00+09:00,0.00623399019241333,0.0
2017-01-28T06:00:00+09:00,0.021646365523338318,0.0
2017-01-28T07:00:00+09:00,-0.007391668856143951,0.0
2017-01-28T08:00:00+09:00,0.013160288333892822,0.0
2017-01-28T09:00:00+09:00,0.08504630625247955,0.030417849903447505
2017-01-28T10:00:00+09:00,0.2454710453748703,0.20660982947776835
2017-01-28T11:00:00+09:00,0.40783029794692993,0.4473213449432633
2017-01-28T12:00:00+09:00,0.600281834602356,0.6318282402552116
2017-01-28T13:00:00+09:00,0.7643673419952393,0.7448689723540723
2017-01-28T14:00:00+09:00,0.8187171220779419,0.7989685466774128
2017-01-28T15:00:00+09:00,0.7742213606834412,0.7452899877936263
2017-01-28T16:00:00+09:00,0.5501948595046997,0.5326807667211229
2017-01-28T17:00:00+09:00,0.2685354948043823,0.2678665408032719
2017-01-28T18:00:00+09:00,0.05092452093958855,0.025365750889599793
2017-01-28T19:00:00+09:00,0.01035001128911972,0.0
2017-01-28T20:00:00+09:00,0.004010617733001709,0.0
2017-01-28T21:00:00+09:00,0.005234278738498688,0.0
2017-01-28T22:00:00+09:00,-0.005339398980140686,0.0
2017-01-28T23:00:00+09:00,-0.010552123188972473,0.0
2017-01-29T00:00:00+09:00,-0.0035449564456939697,0.0
2017-01-29T01:00:00+09:00,-0.007954008877277374,0.0
2017-01-29T02:00:00+09:00,-0.008889324963092804,0.0
2017-01-29T03:00:00+09:00,-0.0023612678050994873,0.0
2017-01-29T04:00:00+09:00,0.00455927848815918,0.0
2017-01-29T05:00:00+09:00,0.005397588014602661,0.0
2017-01-29T06:00:00+09:00,0.023967839777469635,0.0
2017-01-29T07:00:00+09:00,-0.005487225949764252,0.0
2017-01-29T08:00:00+09:00,0.009882286190986633,0.0
2017-01-29T09:00:00+09:00,0.08221489191055298,0.0
2017-01-29T10:00:00+09:00,0.23342061042785645,0.0023155457080923235
2017-01-29T11:00:00+09:00,0.3892015516757965,0.016103568057230497
2017-01-29T12:00:00+09:00,0.5234748125076294,0.02052415567458361
2017-01-29T13:00:00+09:00,0.5213098526000977,0.02989159040636867
2017-01-29T14:00:00+09:00,0.33644595742225647,0.03715398518936567
2017-01-29T15:00:00+09:00,0.1938195526599884,0.05567835085410426
2017-01-29T16:00:00+09:00,0.12771402299404144,0.050626247919311085
2017-01-29T17:00:00+09:00,0.06440313905477524,0.0379960003846918
2017-01-29T18:00:00+09:00,0.021460987627506256,0.0022102935636174655
2017-01-29T19:00:00+09:00,-0.017487891018390656,0.0
2017-01-29T20:00:00+09:00,-0.020732440054416656,0.0
2017-01-29T21:00:00+09:00,-0.007817760109901428,0.0
2017-01-29T22:00:00+09:00,-0.006220974028110504,0.0
2017-01-29T23:00:00+09:00,-0.007793858647346497,0.0
2017-01-30T00:00:00+09:00,-0.003140084445476532,0.0
2017-01-30T01:00:00+09:00,-0.005506768822669983,0.0
2017-01-30T02:00:00+09:00,-0.0052048563957214355,0.0
2017-01-30T03:00:00+09:00,0.004609435796737671,0.0
2017-01-30T04:00:00+09:00,0.009950011968612671,0.0
2017-01-30T05:00:00+09:00,0.012703873217105865,0.0
2017-01-30T06:00:00+09:00,0.015562012791633606,0.0
2017-01-30T07:00:00+09:00,-0.0030365362763404846,0.0
2017-01-30T08:00:00+09:00,-0.0007845759391784668,0.0
2017-01-30T09:00:00+09:00,0.051756322383880615,0.03746973892714024
2017-01-30T10:00:00+09:00,0.19918334484100342,0.20387327617201295
2017-01-30T11:00:00+09:00,0.2992210388183594,0.4417429687880822
2017-01-30T12:00:00+09:00,0.3878118097782135,0.6546679043889057
2017-01-30T13:00:00+09:00,0.561283528804779,0.8093884749172101
2017-01-30T14:00:00+09:00,0.697918176651001,0.885906760669818
2017-01-30T15:00:00+09:00,0.7214632034301758,0.8554888813592796
2017-01-30T16:00:00+09:00,0.5313339233398438,0.7146616321308745
2017-01-30T17:00:00+09:00,0.24282024800777435,0.46479317200911696
2017-01-30T18:00:00+09:00,0.039283331483602524,0.11998736922313775
2017-01-30T19:00:00+09:00,0.004479646682739258,0.0
2017-01-30T20:00:00+09:00,0.002902507781982422,0.0
2017-01-30T21:00:00+09:00,0.006161816418170929,0.0
2017-01-30T22:00:00+09:00,0.0002702176570892334,0.0
2017-01-30T23:00:00+09:00,-0.0015094056725502014,0.0
2017-01-31T00:00:00+09:00,-0.00040487945079803467,0.0
2017-01-31T01:00:00+09:00,-0.0035927966237068176,0.0
2017-01-31T02:00:00+09:00,-0.003865569829940796,0.0
2017-01-31T03:00:00+09:00,0.003642663359642029,0.0
2017-01-31T04:00:00+09:00,0.007364951074123383,0.0
2017-01-31T05:00:00+09:00,0.006815105676651001,0.0
2017-01-31T06:00:00+09:00,0.0016230568289756775,0.0
2017-01-31T07:00:00+09:00,-0.01557885855436325,0.0
2017-01-31T08:00:00+09:00,0.0027837976813316345,0.0
2017-01-31T09:00:00+09:00,0.07210467010736465,0.03431217802372179
2017-01-31T10:00:00+09:00,0.23445715010166168,0.20692559105743383
2017-01-31T11:00:00+09:00,0.4626179039478302,0.4471108372234863
2017-01-31T12:00:00+09:00,0.6648855209350586,0.6356173164760701
2017-01-31T13:00:00+09:00,0.8116433024406433,0.7579202000397365
2017-01-31T14:00:00+09:00,0.8485015630722046,0.8060204141359055
2017-01-31T15:00:00+09:00,0.8116062879562378,0.7582359459356202
2017-01-31T16:00:00+09:00,0.6000857949256897,0.6111987973927031
2017-01-31T17:00:00+09:00,0.2843116521835327,0.4367961157922321
2017-01-31T18:00:00+09:00,0.05058613792061806,0.09356909737890756
2017-01-31T19:00:00+09:00,0.013044342398643494,0.0
2017-01-31T20:00:00+09:00,0.0016866475343704224,0.0
2017-01-31T21:00:00+09:00,0.0003250539302825928,0.0
2017-01-31T22:00:00+09:00,-0.004837565124034882,0.0
2017-01-31T23:00:00+09:00,-0.003733016550540924,0.0
2017-02-01T00:00:00+09:00,0.0006341412663459778,0.0
2017-02-01T01:00:00+09:00,-0.0037218481302261353,0.0
2017-02-01T02:00:00+09:00,-0.006136782467365265,0.0
2017-02-01T03:00:00+09:00,0.0018619745969772339,0.0
2017-02-01T04:00:00+09:00,0.0074257031083106995,0.0
2017-02-01T05:00:00+09:00,0.010586671531200409,0.0
2017-02-01T06:00:00+09:00,0.012897148728370667,0.0
2017-02-01T07:00:00+09:00,-0.005843907594680786,0.0
2017-02-01T08:00:00+09:00,0.006563700735569,0.0
2017-02-01T09:00:00+09:00,0.06373059749603271,0.03473318562138485
2017-02-01T10:00:00+09:00,0.19813206791877747,0.17398168184469884
2017-02-01T11:00:00+09:00,0.33506476879119873,0.45932006539760617
2017-02-01T12:00:00+09:00,0.5233204364776611,0.6356173164760701
2017-02-01T13:00:00+09:00,0.732850968837738,0.7897063324774799
2017-02-01T14:00:00+09:00,0.8429309129714966,0.8419113686903911
2017-02-01T15:00:00+09:00,0.8519039750099182,0.8192821809089104
2017-02-01T16:00:00+09:00,0.6393607258796692,0.6984528200161192
2017-02-01T17:00:00+09:00,0.33151620626449585,0.44890010579024525
2017-02-01T18:00:00+09:00,0.0784144401550293,0.1165140467400538
2017-02-01T19:00:00+09:00,0.019011415541172028,0.0
2017-02-01T20:00:00+09:00,0.006259948015213013,0.0
2017-02-01T21:00:00+09:00,0.003223031759262085,0.0
2017-02-01T22:00:00+09:00,-0.0025491267442703247,0.0
2017-02-01T23:00:00+09:00,-0.0032006502151489258,0.0
2017-02-02T00:00:00+09:00,-0.0003624334931373596,0.0
2017-02-02T01:00:00+09:00,-0.0052977800369262695,0.0
2017-02-02T02:00:00+09:00,-0.007092438638210297,0.0
2017-02-02T03:00:00+09:00,0.0006992518901824951,0.0
2017-02-02T04:00:00+09:00,0.008359186351299286,0.0
2017-02-02T05:00:00+09:00,0.009834736585617065,0.0
2017-02-02T06:00:00+09:00,0.01032528281211853,0.0
2017-02-02T07:00:00+09:00,-0.0034063830971717834,0.0
2017-02-02T08:00:00+09:00,0.006120845675468445,0.0
2017-02-02T09:00:00+09:00,0.06048189103603363,0.028207556094770946
2017-02-02T10:00:00+09:00,0.20961925387382507,0.22260814955652855
2017-02-02T11:00:00+09:00,0.36524713039398193,0.4859488371197224
2017-02-02T12:00:00+09:00,0.5565627813339233,0.6831912455890148
2017-02-02T13:00:00+09:00,0.7527791261672974,0.8037048605859223
2017-02-02T14:00:00+09:00,0.8388947248458862,0.8736975011281345
2017-02-02T15:00:00+09:00,0.8709807395935059,0.8633827796968803
2017-02-02T16:00:00+09:00,0.6643166542053223,0.7399221193582222
2017-02-02T17:00:00+09:00,0.33019399642944336,0.5103673248355258
2017-02-02T18:00:00+09:00,0.08034929633140564,0.16608778350709816
2017-02-02T19:00:00+09:00,0.02415991574525833,0.0
2017-02-02T20:00:00+09:00,0.006227925419807434,0.0
2017-02-02T21:00:00+09:00,-0.0011033490300178528,0.0
2017-02-02T22:00:00+09:00,-0.007691040635108948,0.0
2017-02-02T23:00:00+09:00,-0.0075042396783828735,0.0
2017-02-03T00:00:00+09:00,-0.0008788779377937317,0.0
2017-02-03T01:00:00+09:00,-0.005797967314720154,0.0
2017-02-03T02:00:00+09:00,-0.006967581808567047,0.0
2017-02-03T03:00:00+09:00,0.0004859715700149536,0.0
2017-02-03T04:00:00+09:00,0.005928203463554382,0.0
2017-02-03T05:00:00+09:00,0.0073543936014175415,0.0
2017-02-03T06:00:00+09:00,0.0027120187878608704,0.0
2017-02-03T07:00:00+09:00,-0.010227583348751068,0.0
2017-02-03T08:00:00+09:00,0.004548721015453339,0.0003157562496302549
2017-02-03T09:00:00+09:00,0.06007728353142738,0.04494263750896878
2017-02-03T10:00:00+09:00,0.2019502967596054,0.20134723058603457
2017-02-03T11:00:00+09:00,0.34717631340026855,0.44742658311937
2017-02-03T12:00:00+09:00,0.500892162322998,0.6070939752759609
2017-02-03T13:00:00+09:00,0.6541259288787842,0.5744658119591095
2017-02-03T14:00:00+09:00,0.772820770740509,0.46153034940391907
2017-02-03T15:00:00+09:00,0.7375814914703369,0.38353857234799954
2017-02-03T16:00:00+09:00,0.5611305236816406,0.20660982947776835
2017-02-03T17:00:00+09:00,0.33506739139556885,0.11798757725282
2017-02-03T18:00:00+09:00,0.10949613153934479,0.05704662750698195
2017-02-03T19:00:00+09:00,0.01708844304084778,0.0
2017-02-03T20:00:00+09:00,-0.0020475685596466064,0.0
2017-02-03T21:00:00+09:00,-0.004689350724220276,0.0
2017-02-03T22:00:00+09:00,-0.00819263607263565,0.0
2017-02-03T23:00:00+09:00,-0.0056306347250938416,0.0
2017-02-04T00:00:00+09:00,0.001157715916633606,0.0
2017-02-04T01:00:00+09:00,-0.0029328614473342896,0.0
2017-02-04T02:00:00+09:00,-0.008997783064842224,0.0
2017-02-04T03:00:00+09:00,-0.004246242344379425,0.0
2017-02-04T04:00:00+09:00,0.005992025136947632,0.0
2017-02-04T05:00:00+09:00,0.009246565401554108,0.0
2017-02-04T06:00:00+09:00,0.014237664639949799,0.0
2017-02-04T07:00:00+09:00,0.003315836191177368,0.0
2017-02-04T08:00:00+09:00,0.022774294018745422,0.0
2017-02-04T09:00:00+09:00,0.072889044880867,0.030102094205200203
2017-02-04T10:00:00+09:00,0.19399595260620117,0.1955583623948583
2017-02-04T11:00:00+09:00,0.3256596326828003,0.4020629380127381
2017-02-04T12:00:00+09:00,0.45978039503097534,0.37785495801671176
2017-02-04T13:00:00+09:00,0.5655967593193054,0.3900641861908316
2017-02-04T14:00:00+09:00,0.5574235320091248,0.26818228669915556
2017-02-04T15:00:00+09:00,0.4187629818916321,0.28744341369933174
2017-02-04T16:00:00+09:00,0.2764749228954315,0.11746131579526843
2017-02-04T17:00:00+09:00,0.11977289617061615,0.023365960879754767
2017-02-04T18:00:00+09:00,0.04220915213227272,0.0
2017-02-04T19:00:00+09:00,0.0009553804993629456,0.0
2017-02-04T20:00:00+09:00,-0.009058579802513123,0.0
2017-02-04T21:00:00+09:00,-0.003441452980041504,0.0
2017-02-04T22:00:00+09:00,-0.007868677377700806,0.0
2017-02-04T23:00:00+09:00,-0.011500738561153412,0.0
2017-02-05T00:00:00+09:00,-0.0019634217023849487,0.0
2017-02-05T01:00:00+09:00,-0.006473563611507416,0.0
2017-02-05T02:00:00+09:00,-0.01016581803560257,0.0
2017-02-05T03:00:00+09:00,-0.0036168545484542847,0.0
2017-02-05T04:00:00+09:00,0.006727099418640137,0.0
2017-02-05T05:00:00+09:00,0.009720876812934875,0.0
2017-02-05T06:00:00+09:00,0.015567690134048462,0.0
2017-02-05T07:00:00+09:00,-0.0015897154808044434,0.0
2017-02-05T08:00:00+09:00,0.002361007034778595,0.0
2017-02-05T09:00:00+09:00,0.04668930545449257,0.01073571236489912
2017-02-05T10:00:00+09:00,0.1737416386604309,0.1457741335918188
2017-02-05T11:00:00+09:00,0.30735182762145996,0.26860330213870953
2017-02-05T12:00:00+09:00,0.40835344791412354,0.10914640201811378
2017-02-05T13:00:00+09:00,0.4656371474266052,0.08230712257622053
2017-02-05T14:00:00+09:00,0.36792927980422974,0.047047679418229564
2017-02-05T15:00:00+09:00,0.19896109402179718,0.132301859099037
2017-02-05T16:00:00+09:00,0.13665589690208435,0.20282075325690985
2017-02-05T17:00:00+09:00,0.08809177577495575,0.03494368942021638
2017-02-05T18:00:00+09:00,0.03336052596569061,0.002420797852567181
2017-02-05T19:00:00+09:00,-0.012476198375225067,0.0
2017-02-05T20:00:00+09:00,-0.01828669011592865,0.0
2017-02-05T21:00:00+09:00,-0.006537988781929016,0.0
2017-02-05T22:00:00+09:00,-0.005846396088600159,0.0
2017-02-05T23:00:00+09:00,-0.005260206758975983,0.0
2017-02-06T00:00:00+09:00,-0.0008326694369316101,0.0
2017-02-06T01:00:00+09:00,-0.0008313953876495361,0.0
2017-02-06T02:00:00+09:00,-0.005637317895889282,0.0
2017-02-06T03:00:00+09:00,0.0016691982746124268,0.0
2017-02-06T04:00:00+09:00,0.009557463228702545,0.0
2017-02-06T05:00:00+09:00,0.013873569667339325,0.0
2017-02-06T06:00:00+09:00,0.00765557587146759,0.0
2017-02-06T07:00:00+09:00,-0.0037017464637756348,0.0
2017-02-06T08:00:00+09:00,0.0004758685827255249,0.00042100830220795344
2017-02-06T09:00:00+09:00,0.04412796348333359,0.04083780755033569
2017-02-06T10:00:00+09:00,0.18604052066802979,0.22429217994718081
