,model_prediction,real_value
2017-01-21T18:00:00+09:00,0.02560041844844818,0.0
2017-01-21T19:00:00+09:00,-0.006555281579494476,0.0
2017-01-21T20:00:00+09:00,-0.010631144046783447,0.0
2017-01-21T21:00:00+09:00,-0.01012633740901947,0.0
2017-01-21T22:00:00+09:00,-0.0030231624841690063,0.0
2017-01-21T23:00:00+09:00,-0.010295666754245758,0.0
2017-01-22T00:00:00+09:00,-0.0031736940145492554,0.0
2017-01-22T01:00:00+09:00,-0.007573142647743225,0.0
2017-01-22T02:00:00+09:00,-0.01716478168964386,0.0
2017-01-22T03:00:00+09:00,-0.008909270167350769,0.0
2017-01-22T04:00:00+09:00,-0.010357290506362915,0.0
2017-01-22T05:00:00+09:00,-0.01354360580444336,0.0
2017-01-22T06:00:00+09:00,-0.015799954533576965,0.0
2017-01-22T07:00:00+09:00,-0.020347602665424347,0.0
2017-01-22T08:00:00+09:00,-0.010062411427497864,0.020558004072843354
2017-01-22T09:00:00+09:00,0.06611660122871399,0.27606460846296504
2017-01-22T10:00:00+09:00,0.25953423976898193,0.49926579432175183
2017-01-22T11:00:00+09:00,0.42176446318626404,0.6152716554189849
2017-01-22T12:00:00+09:00,0.5218909978866577,0.7518355482939709
2017-01-22T13:00:00+09:00,0.5581948161125183,0.7841410073170969
2017-01-22T14:00:00+09:00,0.5310491919517517,0.7136563756481585
2017-01-22T15:00:00+09:00,0.44317537546157837,0.5638766441713031
2017-01-22T16:00:00+09:00,0.3153400421142578,0.3274596197106469
2017-01-22T17:00:00+09:00,0.12902477383613586,0.06901615211574126
2017-01-22T18:00:00+09:00,0.02496984601020813,0.0
2017-01-22T19:00:00+09:00,-0.0068197101354599,0.0
2017-01-22T20:00:00+09:00,-0.009697496891021729,0.0
2017-01-22T21:00:00+09:00,-0.008794188499450684,0.0
2017-01-22T22:00:00+09:00,-0.0014578849077224731,0.0
2017-01-22T23:00:00+09:00,-0.009878754615783691,0.0
2017-01-23T00:00:00+09:00,-0.002455510199069977,0.0
2017-01-23T01:00:00+09:00,-0.006960198283195496,0.0
2017-01-23T02:00:00+09:00,-0.01624467968940735,0.0
2017-01-23T03:00:00+09:00,-0.00830724835395813,0.0
2017-01-23T04:00:00+09:00,-0.009181462228298187,0.0
2017-01-23T05:00:00+09:00,-0.01231858879327774,0.0
2017-01-23T06:00:00+09:00,-0.014294013381004333,0.0
2017-01-23T07:00:00+09:00,-0.019964277744293213,0.0
2017-01-23T08:00:00+09:00,-0.010802574455738068,0.03817914707204968
2017-01-23T09:00:00+09:00,0.062444865703582764,0.2907488925196813
2017-01-23T10:00:00+09:00,0.2585113048553467,0.5286343624351842
2017-01-23T11:00:00+09:00,0.4274962246417999,0.6505139371551037
2017-01-23T12:00:00+09:00,0.5279773473739624,0.8135095754305293
2017-01-23T13:00:00+09:00,0.565842866897583,0.8208517004097122
2017-01-23T14:00:00+09:00,0.5339595079421997,0.747430246027781
2017-01-23T15:00:00+09:00,0.4444884657859802,0.5903083895717425
2017-01-23T16:00:00+09:00,0.31872493028640747,0.3494860628448963
2017-01-23T17:00:00+09:00,0.12602528929710388,0.07488986573842775
2017-01-23T18:00:00+09:00,0.023041076958179474,0.0
2017-01-23T19:00:00+09:00,-0.008335411548614502,0.0
2017-01-23T20:00:00+09:00,-0.008936740458011627,0.0
2017-01-23T21:00:00+09:00,-0.007304109632968903,0.0
2017-01-23T22:00:00+09:00,-0.000491708517074585,0.0
2017-01-23T23:00:00+09:00,-0.008793652057647705,0.0
2017-01-24T00:00:00+09:00,-0.0020883679389953613,0.0
2017-01-24T01:00:00+09:00,-0.006830357015132904,0.0
2017-01-24T02:00:00+09:00,-0.01758430153131485,0.0
2017-01-24T03:00:00+09:00,-0.008647382259368896,0.0
2017-01-24T04:00:00+09:00,-0.01023402065038681,0.0
2017-01-24T05:00:00+09:00,-0.014268651604652405,0.0
2017-01-24T06:00:00+09:00,-0.016995325684547424,0.0
2017-01-24T07:00:00+09:00,-0.022321894764900208,0.0
2017-01-24T08:00:00+09:00,-0.011519968509674072,0.04698972176837318
2017-01-24T09:00:00+09:00,0.060924410820007324,0.3348017787881801
2017-01-24T10:00:00+09:00,0.25483810901641846,0.5594713760034633
2017-01-24T11:00:00+09:00,0.4280150532722473,0.6563876507777903
2017-01-24T12:00:00+09:00,0.5322102904319763,0.8237885913194057
2017-01-24T13:00:00+09:00,0.5732263326644897,0.8135095754305293
2017-01-24T14:00:00+09:00,0.5440873503684998,0.7459618346712845
2017-01-24T15:00:00+09:00,0.4587898552417755,0.596182103194429
2017-01-24T16:00:00+09:00,0.3328191637992859,0.3465492060335531
2017-01-24T17:00:00+09:00,0.13280928134918213,0.07782672254977098
2017-01-24T18:00:00+09:00,0.0234677791595459,0.0
2017-01-24T19:00:00+09:00,-0.010581664741039276,0.0
2017-01-24T20:00:00+09:00,-0.012253344058990479,0.0
2017-01-24T21:00:00+09:00,-0.009832218289375305,0.0
2017-01-24T22:00:00+09:00,-0.0020553618669509888,0.0
2017-01-24T23:00:00+09:00,-0.011448502540588379,0.0
2017-01-25T00:00:00+09:00,-0.006161198019981384,0.0
2017-01-25T01:00:00+09:00,-0.010215751826763153,0.0
2017-01-25T02:00:00+09:00,-0.022742800414562225,0.0
2017-01-25T03:00:00+09:00,-0.010972872376441956,0.0
2017-01-25T04:00:00+09:00,-0.014532417058944702,0.0
2017-01-25T05:00:00+09:00,-0.018980897963047028,0.0
2017-01-25T06:00:00+09:00,-0.020462550222873688,0.0
2017-01-25T07:00:00+09:00,-0.02250274270772934,0.0
2017-01-25T08:00:00+09:00,-0.010025300085544586,0.04698972176837318
2017-01-25T09:00:00+09:00,0.07022839784622192,0.32305435154280715
2017-01-25T10:00:00+09:00,0.26577046513557434,0.5359765215127175
2017-01-25T11:00:00+09:00,0.43858301639556885,0.6534508280647973
2017-01-25T12:00:00+09:00,0.5465086698532104,0.8311307162985887
2017-01-25T13:00:00+09:00,0.5856050252914429,0.8179148095000187
2017-01-25T14:00:00+09:00,0.5584778785705566,0.747430246027781
2017-01-25T15:00:00+09:00,0.4781278371810913,0.6020558168171155
2017-01-25T16:00:00+09:00,0.3479529023170471,0.34361234922220985
2017-01-25T17:00:00+09:00,0.1522531807422638,0.07488986573842775
2017-01-25T18:00:00+09:00,0.029617078602313995,0.0
2017-01-25T19:00:00+09:00,-0.01090848445892334,0.0
2017-01-25T20:00:00+09:00,-0.014909885823726654,0.0
2017-01-25T21:00:00+09:00,-0.012861184775829315,0.0
2017-01-25T22:00:00+09:00,-0.0038172155618667603,0.0
2017-01-25T23:00:00+09:00,-0.01404048502445221,0.0
2017-01-26T00:00:00+09:00,-0.009727783501148224,0.0
2017-01-26T01:00:00+09:00,-0.01410643756389618,0.0
2017-01-26T02:00:00+09:00,-0.026924431324005127,0.0
2017-01-26T03:00:00+09:00,-0.014609649777412415,0.0
2017-01-26T04:00:00+09:00,-0.01783866435289383,0.0
2017-01-26T05:00:00+09:00,-0.022605665028095245,0.0
2017-01-26T06:00:00+09:00,-0.023225344717502594,0.0
2017-01-26T07:00:00+09:00,-0.024187907576560974,0.0
2017-01-26T08:00:00+09:00,-0.00972980260848999,0.04992657857971643
2017-01-26T09:00:00+09:00,0.07109427452087402,0.3259912083541504
2017-01-26T10:00:00+09:00,0.2656857371330261,0.5359765215127175
2017-01-26T11:00:00+09:00,0.43941736221313477,0.6505139371551037
2017-01-26T12:00:00+09:00,0.546833872795105,0.8076358618078427
2017-01-26T13:00:00+09:00,0.5880539417266846,0.7914831322962799
2017-01-26T14:00:00+09:00,0.5633490085601807,0.735682818782408
2017-01-26T15:00:00+09:00,0.4848976135253906,0.5227606488124977
2017-01-26T16:00:00+09:00,0.3541129529476166,0.31571219246527393
2017-01-26T17:00:00+09:00,0.16208982467651367,0.07488986573842775
2017-01-26T18:00:00+09:00,0.03291330859065056,0.0
2017-01-26T19:00:00+09:00,-0.011304326355457306,0.0
2017-01-26T20:00:00+09:00,-0.01728808879852295,0.0
2017-01-26T21:00:00+09:00,-0.015771545469760895,0.0
2017-01-26T22:00:00+09:00,-0.006226867437362671,0.0
2017-01-26T23:00:00+09:00,-0.017658360302448273,0.0
2017-01-27T00:00:00+09:00,-0.012705683708190918,0.0
2017-01-27T01:00:00+09:00,-0.017589829862117767,0.0
2017-01-27T02:00:00+09:00,-0.03047601878643036,0.0
2017-01-27T03:00:00+09:00,-0.017771169543266296,0.0
2017-01-27T04:00:00+09:00,-0.019767403602600098,0.0
2017-01-27T05:00:00+09:00,-0.02453748881816864,0.0
2017-01-27T06:00:00+09:00,-0.02406471222639084,0.0
2017-01-27T07:00:00+09:00,-0.02490423619747162,0.0
2017-01-27T08:00:00+09:00,-0.009712733328342438,0.0
2017-01-27T09:00:00+09:00,0.07147225737571716,0.03817914707204968
2017-01-27T10:00:00+09:00,0.2672298550605774,0.16446403258274683
2017-01-27T11:00:00+09:00,0.44079214334487915,0.2745961800572934
2017-01-27T12:00:00+09:00,0.5490854978561401,0.7723935800717239
2017-01-27T13:00:00+09:00,0.5903505086898804,0.7929515436527763
2017-01-27T14:00:00+09:00,0.5659443140029907,0.747430246027781
2017-01-27T15:00:00+09:00,0.48818516731262207,0.619676957685175
2017-01-27T16:00:00+09:00,0.35761022567749023,0.365638758258109
2017-01-27T17:00:00+09:00,0.1682933270931244,0.08663730150838828
2017-01-27T18:00:00+09:00,0.03547767177224159,0.0
2017-01-27T19:00:00+09:00,-0.011329635977745056,0.0
2017-01-27T20:00:00+09:00,-0.017564572393894196,0.0
2017-01-27T21:00:00+09:00,-0.016459204256534576,0.0
2017-01-27T22:00:00+09:00,-0.007724791765213013,0.0
2017-01-27T23:00:00+09:00,-0.01863063871860504,0.0
2017-01-28T00:00:00+09:00,-0.013075321912765503,0.0
2017-01-28T01:00:00+09:00,-0.01923651248216629,0.0
2017-01-28T02:00:00+09:00,-0.0313483402132988,0.0
2017-01-28T03:00:00+09:00,-0.01898815482854843,0.0
2017-01-28T04:00:00+09:00,-0.020045273005962372,0.0
2017-01-28T05:00:00+09:00,-0.024363942444324493,0.0
2017-01-28T06:00:00+09:00,-0.022821001708507538,0.0
2017-01-28T07:00:00+09:00,-0.024467051029205322,0.0
2017-01-28T08:00:00+09:00,-0.010669887065887451,0.052863435391059664
2017-01-28T09:00:00+09:00,0.06606408953666687,0.3186490492766172
2017-01-28T10:00:00+09:00,0.2596120238304138,0.5168869351898112
2017-01-28T11:00:00+09:00,0.43545347452163696,0.6314243849305479
2017-01-28T12:00:00+09:00,0.5438097715377808,0.7723935800717239
2017-01-28T13:00:00+09:00,0.5872718095779419,0.763582975539344
2017-01-28T14:00:00+09:00,0.5642603039741516,0.7342144074259115
2017-01-28T15:00:00+09:00,0.48801130056381226,0.591776800928239
2017-01-28T16:00:00+09:00,0.35863062739372253,0.34508076057870635
2017-01-28T17:00:00+09:00,0.1726159006357193,0.05580029646469669
2017-01-28T18:00:00+09:00,0.037475284188985825,0.001468428805261662
2017-01-28T19:00:00+09:00,-0.011504635214805603,0.0
2017-01-28T20:00:00+09:00,-0.019259005784988403,0.0
2017-01-28T21:00:00+09:00,-0.017516009509563446,0.0
2017-01-28T22:00:00+09:00,-0.008345149457454681,0.0
2017-01-28T23:00:00+09:00,-0.02025248110294342,0.0
2017-01-29T00:00:00+09:00,-0.014974087476730347,0.0
2017-01-29T01:00:00+09:00,-0.02082713693380356,0.0
2017-01-29T02:00:00+09:00,-0.032710492610931396,0.0
2017-01-29T03:00:00+09:00,-0.02068065106868744,0.0
2017-01-29T04:00:00+09:00,-0.021656855940818787,0.0
2017-01-29T05:00:00+09:00,-0.025848358869552612,0.0
2017-01-29T06:00:00+09:00,-0.023864567279815674,0.0
2017-01-29T07:00:00+09:00,-0.02414705604314804,0.0
2017-01-29T08:00:00+09:00,-0.008057713508605957,0.0
2017-01-29T09:00:00+09:00,0.076751708984375,0.004405286282588306
2017-01-29T10:00:00+09:00,0.2724490463733673,0.0161527167246816
2017-01-29T11:00:00+09:00,0.44405409693717957,0.014684288319009982
2017-01-29T12:00:00+09:00,0.552374005317688,0.022026432478514973
2017-01-29T13:00:00+09:00,0.5921594500541687,0.03377386185503482
2017-01-29T14:00:00+09:00,0.5672928094863892,0.035242290260706445
2017-01-29T15:00:00+09:00,0.49072906374931335,0.0161527167246816
2017-01-29T16:00:00+09:00,0.36058810353279114,0.04698972176837318
2017-01-29T17:00:00+09:00,0.17137348651885986,0.004405286282588306
2017-01-29T18:00:00+09:00,0.035608019679784775,0.0
2017-01-29T19:00:00+09:00,-0.013185836374759674,0.0
2017-01-29T20:00:00+09:00,-0.01845364272594452,0.0
2017-01-29T21:00:00+09:00,-0.015720248222351074,0.0
2017-01-29T22:00:00+09:00,-0.00838075578212738,0.0
2017-01-29T23:00:00+09:00,-0.01837528496980667,0.0
2017-01-30T00:00:00+09:00,-0.012429408729076385,0.0
2017-01-30T01:00:00+09:00,-0.019111409783363342,0.0
2017-01-30T02:00:00+09:00,-0.030947431921958923,0.0
2017-01-30T03:00:00+09:00,-0.01945168524980545,0.0
2017-01-30T04:00:00+09:00,-0.018260613083839417,0.0
2017-01-30T05:00:00+09:00,-0.021850690245628357,0.0
2017-01-30T06:00:00+09:00,-0.019844546914100647,0.0
2017-01-30T07:00:00+09:00,-0.021618030965328217,0.0
2017-01-30T08:00:00+09:00,-0.010365806519985199,0.03671071866637806
2017-01-30T09:00:00+09:00,0.04735224321484566,0.29662260614236774
2017-01-30T10:00:00+09:00,0.21634232997894287,0.4493392285289167
2017-01-30T11:00:00+09:00,0.3979679346084595,0.6578561303309873
2017-01-30T12:00:00+09:00,0.5151428580284119,0.8120410958773322
2017-01-30T13:00:00+09:00,0.5659983158111572,0.8325991276550851
2017-01-30T14:00:00+09:00,0.557032585144043,0.7841410073170969
2017-01-30T15:00:00+09:00,0.4877954125404358,0.6167400667754814
2017-01-30T16:00:00+09:00,0.36372560262680054,0.37738618550348196
2017-01-30T17:00:00+09:00,0.18051780760288239,0.10132158556510447
2017-01-30T18:00:00+09:00,0.04113752394914627,0.0
2017-01-30T19:00:00+09:00,-0.010989241302013397,0.0
2017-01-30T20:00:00+09:00,-0.019481539726257324,0.0
2017-01-30T21:00:00+09:00,-0.017519652843475342,0.0
2017-01-30T22:00:00+09:00,-0.008627839386463165,0.0
2017-01-30T23:00:00+09:00,-0.019602686166763306,0.0
2017-01-31T00:00:00+09:00,-0.015060611069202423,0.0
2017-01-31T01:00:00+09:00,-0.020259246230125427,0.0
2017-01-31T02:00:00+09:00,-0.03130428493022919,0.0
2017-01-31T03:00:00+09:00,-0.020003922283649445,0.0
2017-01-31T04:00:00+09:00,-0.019105657935142517,0.0
2017-01-31T05:00:00+09:00,-0.023699365556240082,0.0
2017-01-31T06:00:00+09:00,-0.0208272784948349,0.0
2017-01-31T07:00:00+09:00,-0.020316772162914276,0.0
2017-01-31T08:00:00+09:00,-0.004788018763065338,0.04698972176837318
2017-01-31T09:00:00+09:00,0.0797245129942894,0.2892804811631848
2017-01-31T10:00:00+09:00,0.27195918560028076,0.4889867784328753
2017-01-31T11:00:00+09:00,0.43986794352531433,0.6446402235324173
2017-01-31T12:00:00+09:00,0.5455808043479919,0.7650513868958404
2017-01-31T13:00:00+09:00,0.590981125831604,0.6622613644004768
2017-01-31T14:00:00+09:00,0.5698096752166748,0.3803230764131755
2017-01-31T15:00:00+09:00,0.496864914894104,0.497797348866905
2017-01-31T16:00:00+09:00,0.36821305751800537,0.2980910515972145
2017-01-31T17:00:00+09:00,0.1844872236251831,0.08663730150838828
2017-01-31T18:00:00+09:00,0.0431658960878849,0.0
2017-01-31T19:00:00+09:00,-0.008561275899410248,0.0
2017-01-31T20:00:00+09:00,-0.018278971314430237,0.0
2017-01-31T21:00:00+09:00,-0.017472892999649048,0.0
2017-01-31T22:00:00+09:00,-0.007853314280509949,0.0
2017-01-31T23:00:00+09:00,-0.01776401698589325,0.0
2017-02-01T00:00:00+09:00,-0.012383714318275452,0.0
2017-02-01T01:00:00+09:00,-0.019286811351776123,0.0
2017-02-01T02:00:00+09:00,-0.030325502157211304,0.0
2017-02-01T03:00:00+09:00,-0.01965758204460144,0.0
2017-02-01T04:00:00+09:00,-0.019125357270240784,0.0
2017-02-01T05:00:00+09:00,-0.0239395871758461,0.0
2017-02-01T06:00:00+09:00,-0.022268205881118774,0.0
2017-02-01T07:00:00+09:00,-0.02631959319114685,0.0
2017-02-01T08:00:00+09:00,-0.011458523571491241,0.001468428805261662
2017-02-01T09:00:00+09:00,0.058833517134189606,0.022026432478514973
2017-02-01T10:00:00+09:00,0.24270428717136383,0.1350954474201393
2017-02-01T11:00:00+09:00,0.4195840656757355,0.20411159953588057
2017-02-01T12:00:00+09:00,0.5287111401557922,0.3847283445810152
2017-02-01T13:00:00+09:00,0.576632022857666,0.8560939821458311
2017-02-01T14:00:00+09:00,0.5603781938552856,0.8032305595416528
2017-02-01T15:00:00+09:00,0.4914327561855316,0.6461087030856143
2017-02-01T16:00:00+09:00,0.3685484826564789,0.39647577182638816
2017-02-01T17:00:00+09:00,0.18490852415561676,0.113069021335065
2017-02-01T18:00:00+09:00,0.04387476295232773,0.0
2017-02-01T19:00:00+09:00,-0.007974065840244293,0.0
2017-02-01T20:00:00+09:00,-0.01560884714126587,0.0
2017-02-01T21:00:00+09:00,-0.015568584203720093,0.0
2017-02-01T22:00:00+09:00,-0.007498681545257568,0.0
2017-02-01T23:00:00+09:00,-0.016572952270507812,0.0
2017-02-02T00:00:00+09:00,-0.010753743350505829,0.0
2017-02-02T01:00:00+09:00,-0.01841495931148529,0.0
2017-02-02T02:00:00+09:00,-0.02893233299255371,0.0
2017-02-02T03:00:00+09:00,-0.017987415194511414,0.0
2017-02-02T04:00:00+09:00,-0.017220743000507355,0.0
2017-02-02T05:00:00+09:00,-0.022739075124263763,0.0
2017-02-02T06:00:00+09:00,-0.020990833640098572,0.0
2017-02-02T07:00:00+09:00,-0.022596314549446106,0.0
2017-02-02T08:00:00+09:00,-0.010458528995513916,0.0
2017-02-02T09:00:00+09:00,0.05320906266570091,0.0
2017-02-02T10:00:00+09:00,0.23777300119400024,0.13215859060879606
2017-02-02T11:00:00+09:00,0.4164128601551056,0.740088121048598
2017-02-02T12:00:00+09:00,0.5292483568191528,0.8693098207477005
2017-02-02T13:00:00+09:00,0.5807061195373535,0.8972099775046364
2017-02-02T14:00:00+09:00,0.5635855197906494,0.8370044299212752
2017-02-02T15:00:00+09:00,0.4931894540786743,0.6754772711990468
2017-02-02T16:00:00+09:00,0.3688127398490906,0.4419970694513835
2017-02-02T17:00:00+09:00,0.1894909292459488,0.1277533053917812
2017-02-02T18:00:00+09:00,0.046431783586740494,0.0
2017-02-02T19:00:00+09:00,-0.007082797586917877,0.0
2017-02-02T20:00:00+09:00,-0.01561998575925827,0.0
2017-02-02T21:00:00+09:00,-0.015169680118560791,0.0
2017-02-02T22:00:00+09:00,-0.006918899714946747,0.0
2017-02-02T23:00:00+09:00,-0.015629209578037262,0.0
2017-02-03T00:00:00+09:00,-0.010069996118545532,0.0
2017-02-03T01:00:00+09:00,-0.017558425664901733,0.0
2017-02-03T02:00:00+09:00,-0.028173767030239105,0.0
2017-02-03T03:00:00+09:00,-0.018195457756519318,0.0
2017-02-03T04:00:00+09:00,-0.016405723989009857,0.0
2017-02-03T05:00:00+09:00,-0.021488413214683533,0.0
2017-02-03T06:00:00+09:00,-0.021243803203105927,0.0
2017-02-03T07:00:00+09:00,-0.02517089992761612,0.0
2017-02-03T08:00:00+09:00,-0.014781594276428223,0.0646108668987264
2017-02-03T09:00:00+09:00,0.045249562710523605,0.35242291965623956
2017-02-03T10:00:00+09:00,0.22674494981765747,0.5330396647013742
2017-02-03T11:00:00+09:00,0.4107113480567932,0.7254038028935316
2017-02-03T12:00:00+09:00,0.5306252241134644,0.8267254140323987
2017-02-03T13:00:00+09:00,0.5805910229682922,0.8531571594328381
2017-02-03T14:00:00+09:00,0.5599696040153503,0.7650513868958404
2017-02-03T15:00:00+09:00,0.49134424328804016,0.6020558168171155
2017-02-03T16:00:00+09:00,0.3706411123275757,0.36857561506945224
2017-02-03T17:00:00+09:00,0.1921432614326477,0.10132158556510447
2017-02-03T18:00:00+09:00,0.04502299055457115,0.001468428805261662
2017-02-03T19:00:00+09:00,-0.008832447230815887,0.0
2017-02-03T20:00:00+09:00,-0.01791081577539444,0.0
2017-02-03T21:00:00+09:00,-0.015521958470344543,0.0
2017-02-03T22:00:00+09:00,-0.005977548658847809,0.0
2017-02-03T23:00:00+09:00,-0.016701042652130127,0.0
2017-02-04T00:00:00+09:00,-0.011915996670722961,0.0
2017-02-04T01:00:00+09:00,-0.018056780099868774,0.0
2017-02-04T02:00:00+09:00,-0.02870100736618042,0.0
2017-02-04T03:00:00+09:00,-0.01864902675151825,0.0
2017-02-04T04:00:00+09:00,-0.017873667180538177,0.0
2017-02-04T05:00:00+09:00,-0.024387232959270477,0.0
2017-02-04T06:00:00+09:00,-0.024538882076740265,0.0
2017-02-04T07:00:00+09:00,-0.025071866810321808,0.0
2017-02-04T08:00:00+09:00,-0.0076272934675216675,0.013215858847764916
2017-02-04T09:00:00+09:00,0.0744643583893776,0.19530102910185085
2017-02-04T10:00:00+09:00,0.26806455850601196,0.4933920806990653
2017-02-04T11:00:00+09:00,0.44314971566200256,0.6593245416874838
2017-02-04T12:00:00+09:00,0.5559468269348145,0.7753304027847169
2017-02-04T13:00:00+09:00,0.6010656952857971,0.740088121048598
2017-02-04T14:00:00+09:00,0.5766557455062866,0.4566813535080997
2017-02-04T15:00:00+09:00,0.49920377135276794,0.4801762079988456
2017-02-04T16:00:00+09:00,0.3682761490345001,0.16740088939409006
2017-02-04T17:00:00+09:00,0.18354558944702148,0.014684288319009982
2017-02-04T18:00:00+09:00,0.04173881188035011,0.0
2017-02-04T19:00:00+09:00,-0.009842298924922943,0.0
2017-02-04T20:00:00+09:00,-0.01921021193265915,0.0
2017-02-04T21:00:00+09:00,-0.017575226724147797,0.0
2017-02-04T22:00:00+09:00,-0.006694525480270386,0.0
2017-02-04T23:00:00+09:00,-0.018178358674049377,0.0
2017-02-05T00:00:00+09:00,-0.012710362672805786,0.0
2017-02-05T01:00:00+09:00,-0.020048171281814575,0.0
2017-02-05T02:00:00+09:00,-0.03113742172718048,0.0
2017-02-05T03:00:00+09:00,-0.02016698569059372,0.0
2017-02-05T04:00:00+09:00,-0.023327425122261047,0.0
2017-02-05T05:00:00+09:00,-0.027039378881454468,0.0
2017-02-05T06:00:00+09:00,-0.026286080479621887,0.0
2017-02-05T07:00:00+09:00,-0.02786415070295334,0.0
2017-02-05T08:00:00+09:00,-0.011323168873786926,0.002936857610523324
2017-02-05T09:00:00+09:00,0.06580276787281036,0.048458150174044805
2017-02-05T10:00:00+09:00,0.2597563862800598,0.3553597764675828
2017-02-05T11:00:00+09:00,0.4381352365016937,0.4229074831284773
2017-02-05T12:00:00+09:00,0.5485846996307373,0.30396476521990096
2017-02-05T13:00:00+09:00,0.5931639075279236,0.4096916445266079
2017-02-05T14:00:00+09:00,0.5711427330970764,0.2540381823778908
2017-02-05T15:00:00+09:00,0.4976736903190613,0.0646108668987264
2017-02-05T16:00:00+09:00,0.3695752024650574,0.052863435391059664
2017-02-05T17:00:00+09:00,0.18290601670742035,0.0323054334493632
2017-02-05T18:00:00+09:00,0.040658142417669296,0.002936857610523324
2017-02-05T19:00:00+09:00,-0.010904192924499512,0.0
2017-02-05T20:00:00+09:00,-0.019642755389213562,0.0
2017-02-05T21:00:00+09:00,-0.018800795078277588,0.0
2017-02-05T22:00:00+09:00,-0.010110050439834595,0.0
2017-02-05T23:00:00+09:00,-0.021927759051322937,0.0
2017-02-06T00:00:00+09:00,-0.014792092144489288,0.0
2017-02-06T01:00:00+09:00,-0.02293248474597931,0.0
2017-02-06T02:00:00+09:00,-0.033483490347862244,0.0
2017-02-06T03:00:00+09:00,-0.022993117570877075,0.0
2017-02-06T04:00:00+09:00,-0.023281916975975037,0.0
2017-02-06T05:00:00+09:00,-0.026355713605880737,0.0
2017-02-06T06:00:00+09:00,-0.02389499545097351,0.0
2017-02-06T07:00:00+09:00,-0.025318220257759094,0.0
2017-02-06T08:00:00+09:00,-0.010007359087467194,0.0646108668987264
