,model_prediction,real_value
2017-01-21T18:00:00+09:00,0.05689602345228195,0.0
2017-01-21T19:00:00+09:00,-0.005895748734474182,0.0
2017-01-21T20:00:00+09:00,-0.013773702085018158,0.0
2017-01-21T21:00:00+09:00,-0.012847714126110077,0.0
2017-01-21T22:00:00+09:00,-0.0029561519622802734,0.0
2017-01-21T23:00:00+09:00,-0.007337793707847595,0.0
2017-01-22T00:00:00+09:00,-0.0037989169359207153,0.0
2017-01-22T01:00:00+09:00,-0.011164538562297821,0.0
2017-01-22T02:00:00+09:00,-0.016114026308059692,0.0
2017-01-22T03:00:00+09:00,-0.012307137250900269,0.0
2017-01-22T04:00:00+09:00,-0.015956968069076538,0.0
2017-01-22T05:00:00+09:00,-0.016079217195510864,0.0
2017-01-22T06:00:00+09:00,-0.013648614287376404,0.0
2017-01-22T07:00:00+09:00,-0.015082113444805145,0.0
2017-01-22T08:00:00+09:00,-0.003599807620048523,0.0
2017-01-22T09:00:00+09:00,0.04182721674442291,0.0021797285139089923
2017-01-22T10:00:00+09:00,0.22600063681602478,0.06142871445243147
2017-01-22T11:00:00+09:00,0.41520822048187256,0.13415239017536984
2017-01-22T12:00:00+09:00,0.534171998500824,0.30674726099550903
2017-01-22T13:00:00+09:00,0.5822880864143372,0.7352620939533318
2017-01-22T14:00:00+09:00,0.5669081807136536,0.8623798852821909
2017-01-22T15:00:00+09:00,0.5128833651542664,0.7198058432791594
2017-01-22T16:00:00+09:00,0.39698517322540283,0.6229069961115489
2017-01-22T17:00:00+09:00,0.2329511195421219,0.24650748801715272
2017-01-22T18:00:00+09:00,0.05700588598847389,0.023679779483562962
2017-01-22T19:00:00+09:00,-0.005659058690071106,0.0
2017-01-22T20:00:00+09:00,-0.013058222830295563,0.0
2017-01-22T21:00:00+09:00,-0.011146731674671173,0.0
2017-01-22T22:00:00+09:00,-0.002430275082588196,0.0
2017-01-22T23:00:00+09:00,-0.005732610821723938,0.0
2017-01-23T00:00:00+09:00,-0.003223419189453125,0.0
2017-01-23T01:00:00+09:00,-0.00978165864944458,0.0
2017-01-23T02:00:00+09:00,-0.014154523611068726,0.0
2017-01-23T03:00:00+09:00,-0.012611716985702515,0.0
2017-01-23T04:00:00+09:00,-0.013901188969612122,0.0
2017-01-23T05:00:00+09:00,-0.01571626216173172,0.0
2017-01-23T06:00:00+09:00,-0.013269573450088501,0.0
2017-01-23T07:00:00+09:00,-0.014657288789749146,0.0
2017-01-23T08:00:00+09:00,-0.0031469911336898804,0.0
2017-01-23T09:00:00+09:00,0.04004921019077301,0.07361537511363084
2017-01-23T10:00:00+09:00,0.2215113788843155,0.4244526089003579
2017-01-23T11:00:00+09:00,0.4153382182121277,0.6750223209749755
2017-01-23T12:00:00+09:00,0.5356698632240295,0.8211631758890372
2017-01-23T13:00:00+09:00,0.5852183103561401,0.8978500218344351
2017-01-23T14:00:00+09:00,0.5695285201072693,0.9131080957714253
2017-01-23T15:00:00+09:00,0.5119263529777527,0.8262161915428506
2017-01-23T16:00:00+09:00,0.3963068127632141,0.6336074348446397
2017-01-23T17:00:00+09:00,0.23632733523845673,0.27781631214334096
2017-01-23T18:00:00+09:00,0.06010926142334938,0.028831864320642102
2017-01-23T19:00:00+09:00,-0.0050763338804244995,0.0
2017-01-23T20:00:00+09:00,-0.013762518763542175,0.0
2017-01-23T21:00:00+09:00,-0.011467061936855316,0.0
2017-01-23T22:00:00+09:00,-0.000980466604232788,0.0
2017-01-23T23:00:00+09:00,-0.005987599492073059,0.0
2017-01-24T00:00:00+09:00,-0.003482215106487274,0.0
2017-01-24T01:00:00+09:00,-0.006412893533706665,0.0
2017-01-24T02:00:00+09:00,-0.010449163615703583,0.0
2017-01-24T03:00:00+09:00,-0.008345670998096466,0.0
2017-01-24T04:00:00+09:00,-0.011218257248401642,0.0
2017-01-24T05:00:00+09:00,-0.013344302773475647,0.0
2017-01-24T06:00:00+09:00,-0.012873783707618713,0.0
2017-01-24T07:00:00+09:00,-0.013920314610004425,0.0
2017-01-24T08:00:00+09:00,-5.014240741729736e-05,0.0
2017-01-24T09:00:00+09:00,0.04840414226055145,0.08292876086557066
2017-01-24T10:00:00+09:00,0.23852191865444183,0.431982557500262
2017-01-24T11:00:00+09:00,0.4286489486694336,0.6954324989343702
2017-01-24T12:00:00+09:00,0.5493344068527222,0.8230456707131434
2017-01-24T13:00:00+09:00,0.5976361036300659,0.9243039763474713
2017-01-24T14:00:00+09:00,0.579551100730896,0.9122164232401884
2017-01-24T15:00:00+09:00,0.522239089012146,0.8141286384355677
2017-01-24T16:00:00+09:00,0.4013172686100006,0.6332111427633167
2017-01-24T17:00:00+09:00,0.2372903674840927,0.27999604137669964
2017-01-24T18:00:00+09:00,0.05958983302116394,0.028633706768785395
2017-01-24T19:00:00+09:00,-0.003372989594936371,0.0
2017-01-24T20:00:00+09:00,-0.012967236340045929,0.0
2017-01-24T21:00:00+09:00,-0.010734304785728455,0.0
2017-01-24T22:00:00+09:00,0.0011486411094665527,0.0
2017-01-24T23:00:00+09:00,-0.004819586873054504,0.0
2017-01-25T00:00:00+09:00,-0.0009070858359336853,0.0
2017-01-25T01:00:00+09:00,-0.007429756224155426,0.0
2017-01-25T02:00:00+09:00,-0.01200845092535019,0.0
2017-01-25T03:00:00+09:00,-0.00888369232416153,0.0
2017-01-25T04:00:00+09:00,-0.014228887856006622,0.0
2017-01-25T05:00:00+09:00,-0.01370975375175476,0.0
2017-01-25T06:00:00+09:00,-0.013743206858634949,0.0
2017-01-25T07:00:00+09:00,-0.01569976657629013,0.0
2017-01-25T08:00:00+09:00,-0.001725025475025177,0.0
2017-01-25T09:00:00+09:00,0.05085592344403267,0.08907163346193334
2017-01-25T10:00:00+09:00,0.2450658231973648,0.43475675555212573
2017-01-25T11:00:00+09:00,0.43866047263145447,0.6792826910731018
2017-01-25T12:00:00+09:00,0.5567536950111389,0.8034281383094357
2017-01-25T13:00:00+09:00,0.5995001792907715,0.8357277540319726
2017-01-25T14:00:00+09:00,0.5777778625488281,0.8083820655946582
2017-01-25T15:00:00+09:00,0.5197519063949585,0.7597344652736708
2017-01-25T16:00:00+09:00,0.39991268515586853,0.6068562766188715
2017-01-25T17:00:00+09:00,0.23330675065517426,0.28346379661565946
2017-01-25T18:00:00+09:00,0.05579528212547302,0.030119886489178155
2017-01-25T19:00:00+09:00,-0.004343464970588684,0.0
2017-01-25T20:00:00+09:00,-0.012281663715839386,0.0
2017-01-25T21:00:00+09:00,-0.01043364405632019,0.0
2017-01-25T22:00:00+09:00,0.00043910741806030273,0.0
2017-01-25T23:00:00+09:00,-0.007116377353668213,0.0
2017-01-26T00:00:00+09:00,-0.003076210618019104,0.0
2017-01-26T01:00:00+09:00,-0.009151890873908997,0.0
2017-01-26T02:00:00+09:00,-0.013574659824371338,0.0
2017-01-26T03:00:00+09:00,-0.009511761367321014,0.0
2017-01-26T04:00:00+09:00,-0.014834471046924591,0.0
2017-01-26T05:00:00+09:00,-0.015330284833908081,0.0
2017-01-26T06:00:00+09:00,-0.015031993389129639,0.0
2017-01-26T07:00:00+09:00,-0.014842510223388672,0.0
2017-01-26T08:00:00+09:00,0.00014259666204452515,9.907857358312458e-05
2017-01-26T09:00:00+09:00,0.05899141728878021,0.0555830801023864
2017-01-26T10:00:00+09:00,0.2581111788749695,0.2750421140914772
2017-01-26T11:00:00+09:00,0.44787999987602234,0.4288120673670753
2017-01-26T12:00:00+09:00,0.5607719421386719,0.5778262087015917
2017-01-26T13:00:00+09:00,0.5989230871200562,0.5169919669047305
2017-01-26T14:00:00+09:00,0.5742973685264587,0.3197265480270701
2017-01-26T15:00:00+09:00,0.5158022046089172,0.17368473543681853
2017-01-26T16:00:00+09:00,0.3939235806465149,0.05261072066160088
2017-01-26T17:00:00+09:00,0.22233280539512634,0.022292678539098557
2017-01-26T18:00:00+09:00,0.05014926940202713,9.907857358312458e-05
2017-01-26T19:00:00+09:00,-0.0037298500537872314,0.0
2017-01-26T20:00:00+09:00,-0.00916559249162674,0.0
2017-01-26T21:00:00+09:00,-0.007716618478298187,0.0
2017-01-26T22:00:00+09:00,0.0020422637462615967,0.0
2017-01-26T23:00:00+09:00,-0.0056669339537620544,0.0
2017-01-27T00:00:00+09:00,0.00020762532949447632,0.0
2017-01-27T01:00:00+09:00,-0.005823835730552673,0.0
2017-01-27T02:00:00+09:00,-0.011328645050525665,0.0
2017-01-27T03:00:00+09:00,-0.005913063883781433,0.0
2017-01-27T04:00:00+09:00,-0.012149885296821594,0.0
2017-01-27T05:00:00+09:00,-0.011507049202919006,0.0
2017-01-27T06:00:00+09:00,-0.011033564805984497,0.0
2017-01-27T07:00:00+09:00,-0.012599274516105652,0.0
2017-01-27T08:00:00+09:00,0.0016089603304862976,0.0
2017-01-27T09:00:00+09:00,0.054208189249038696,0.08332507596928407
2017-01-27T10:00:00+09:00,0.24995273351669312,0.42910930177632783
2017-01-27T11:00:00+09:00,0.4415649473667145,0.6964232598341982
2017-01-27T12:00:00+09:00,0.5568590760231018,0.8455365202338264
2017-01-27T13:00:00+09:00,0.5975464582443237,0.921133455517764
2017-01-27T14:00:00+09:00,0.5738269686698914,0.9053800011308598
2017-01-27T15:00:00+09:00,0.5134191513061523,0.8392945669430029
2017-01-27T16:00:00+09:00,0.391734778881073,0.6750223209749755
2017-01-27T17:00:00+09:00,0.21683558821678162,0.3430100124069197
2017-01-27T18:00:00+09:00,0.04634551703929901,0.039136033994800375
2017-01-27T19:00:00+09:00,-0.00502573698759079,0.0
2017-01-27T20:00:00+09:00,-0.010533057153224945,0.0
2017-01-27T21:00:00+09:00,-0.008796051144599915,0.0
2017-01-27T22:00:00+09:00,0.0023222342133522034,0.0
2017-01-27T23:00:00+09:00,-0.006391830742359161,0.0
2017-01-28T00:00:00+09:00,0.0006839260458946228,0.0
2017-01-28T01:00:00+09:00,-0.0061299726366996765,0.0
2017-01-28T02:00:00+09:00,-0.012718074023723602,0.0
2017-01-28T03:00:00+09:00,-0.005556657910346985,0.0
2017-01-28T04:00:00+09:00,-0.013394691050052643,0.0
2017-01-28T05:00:00+09:00,-0.012750215828418732,0.0
2017-01-28T06:00:00+09:00,-0.012411780655384064,0.0
2017-01-28T07:00:00+09:00,-0.011697821319103241,0.0
2017-01-28T08:00:00+09:00,0.007551632821559906,0.0
2017-01-28T09:00:00+09:00,0.06993934512138367,0.05627662961535233
2017-01-28T10:00:00+09:00,0.2697412669658661,0.43237888027810556
2017-01-28T11:00:00+09:00,0.45381996035575867,0.6534232053785707
2017-01-28T12:00:00+09:00,0.5659978985786438,0.7218864534474064
2017-01-28T13:00:00+09:00,0.6059038043022156,0.8165065137095879
2017-01-28T14:00:00+09:00,0.5810509324073792,0.6909739520990618
2017-01-28T15:00:00+09:00,0.5156242251396179,0.5771326515144957
2017-01-28T16:00:00+09:00,0.38820165395736694,0.2567125769968501
2017-01-28T17:00:00+09:00,0.21133838593959808,0.16209254743118928
2017-01-28T18:00:00+09:00,0.045151375234127045,0.00871891405563597
2017-01-28T19:00:00+09:00,-0.004866853356361389,0.0
2017-01-28T20:00:00+09:00,-0.01253616064786911,0.0
2017-01-28T21:00:00+09:00,-0.01120692491531372,0.0
2017-01-28T22:00:00+09:00,0.00235864520072937,0.0
2017-01-28T23:00:00+09:00,-0.007520146667957306,0.0
2017-01-29T00:00:00+09:00,0.0010837912559509277,0.0
2017-01-29T01:00:00+09:00,-0.007332369685173035,0.0
2017-01-29T02:00:00+09:00,-0.014457456767559052,0.0
2017-01-29T03:00:00+09:00,-0.005207918584346771,0.0
2017-01-29T04:00:00+09:00,-0.016988709568977356,0.0
2017-01-29T05:00:00+09:00,-0.014148116111755371,0.0
2017-01-29T06:00:00+09:00,-0.012803934514522552,0.0
2017-01-29T07:00:00+09:00,-0.011485040187835693,0.0
2017-01-29T08:00:00+09:00,0.008483372628688812,0.0
2017-01-29T09:00:00+09:00,0.08837924152612686,0.0
2017-01-29T10:00:00+09:00,0.29490962624549866,0.00812444331859839
2017-01-29T11:00:00+09:00,0.4755086898803711,0.04508074903930634
2017-01-29T12:00:00+09:00,0.5820258855819702,0.054592292343102866
2017-01-29T13:00:00+09:00,0.615562915802002,0.10482512621948835
2017-01-29T14:00:00+09:00,0.5865603685379028,0.07272367188587328
2017-01-29T15:00:00+09:00,0.5164374113082886,0.025562270470604057
2017-01-29T16:00:00+09:00,0.384452760219574,0.025463193613208243
2017-01-29T17:00:00+09:00,0.20295128226280212,0.01486178569273237
2017-01-29T18:00:00+09:00,0.03946966305375099,0.0
2017-01-29T19:00:00+09:00,-0.004441104829311371,0.0
2017-01-29T20:00:00+09:00,-0.008860751986503601,0.0
2017-01-29T21:00:00+09:00,-0.007426612079143524,0.0
2017-01-29T22:00:00+09:00,0.004303894937038422,0.0
2017-01-29T23:00:00+09:00,-0.003805592656135559,0.0
2017-01-30T00:00:00+09:00,0.004603683948516846,0.0
2017-01-30T01:00:00+09:00,-0.00276251882314682,0.0
2017-01-30T02:00:00+09:00,-0.010244444012641907,0.0
2017-01-30T03:00:00+09:00,-0.000514984130859375,0.0
2017-01-30T04:00:00+09:00,-0.011337436735630035,0.0
2017-01-30T05:00:00+09:00,-0.007855325937271118,0.0
2017-01-30T06:00:00+09:00,-0.006274856626987457,0.0
2017-01-30T07:00:00+09:00,-0.007306359708309174,0.0
2017-01-30T08:00:00+09:00,0.006481841206550598,0.0
2017-01-30T09:00:00+09:00,0.062028445303440094,0.016447042270520944
2017-01-30T10:00:00+09:00,0.25907325744628906,0.11810165533443213
2017-01-30T11:00:00+09:00,0.44664430618286133,0.29832557847132674
2017-01-30T12:00:00+09:00,0.5572013258934021,0.8357277540319726
2017-01-30T13:00:00+09:00,0.6004689931869507,0.9492717895107655
2017-01-30T14:00:00+09:00,0.5786367654800415,0.9400574921274167
2017-01-30T15:00:00+09:00,0.5119136571884155,0.8500941554377259
2017-01-30T16:00:00+09:00,0.3867812156677246,0.6702665090338938
2017-01-30T17:00:00+09:00,0.20846503973007202,0.34568512209019236
2017-01-30T18:00:00+09:00,0.04272199422121048,0.04587337924673317
2017-01-30T19:00:00+09:00,-0.0033328384160995483,0.0
2017-01-30T20:00:00+09:00,-0.008984982967376709,0.0
2017-01-30T21:00:00+09:00,-0.007035836577415466,0.0
2017-01-30T22:00:00+09:00,0.004655979573726654,0.0
2017-01-30T23:00:00+09:00,-0.004372656345367432,0.0
2017-01-31T00:00:00+09:00,0.004645906388759613,0.0
2017-01-31T01:00:00+09:00,-0.0023868680000305176,0.0
2017-01-31T02:00:00+09:00,-0.010052159428596497,0.0
2017-01-31T03:00:00+09:00,-0.0005413144826889038,0.0
2017-01-31T04:00:00+09:00,-0.011689983308315277,0.0
2017-01-31T05:00:00+09:00,-0.009726695716381073,0.0
2017-01-31T06:00:00+09:00,-0.008833825588226318,0.0
2017-01-31T07:00:00+09:00,-0.008693397045135498,0.0
2017-01-31T08:00:00+09:00,0.007459379732608795,0.0014861785213099235
2017-01-31T09:00:00+09:00,0.07605816423892975,0.023184385603921196
2017-01-31T10:00:00+09:00,0.2807648479938507,0.3479639396921421
2017-01-31T11:00:00+09:00,0.4621775150299072,0.613395433622427
2017-01-31T12:00:00+09:00,0.574317216873169,0.80749033167038
2017-01-31T13:00:00+09:00,0.6107840538024902,0.7545824226443075
2017-01-31T14:00:00+09:00,0.5833510160446167,0.8159120448910828
2017-01-31T15:00:00+09:00,0.5176633596420288,0.7745962471293381
2017-01-31T16:00:00+09:00,0.3878210484981537,0.6446052000765448
2017-01-31T17:00:00+09:00,0.21101883053779602,0.272069769998952
2017-01-31T18:00:00+09:00,0.0449514240026474,0.04498167218191053
2017-01-31T19:00:00+09:00,-0.0028762370347976685,0.0
2017-01-31T20:00:00+09:00,-0.009700596332550049,0.0
2017-01-31T21:00:00+09:00,-0.00696583092212677,0.0
2017-01-31T22:00:00+09:00,0.005867615342140198,0.0
2017-01-31T23:00:00+09:00,-0.0041189491748809814,0.0
2017-02-01T00:00:00+09:00,0.004348322749137878,0.0
2017-02-01T01:00:00+09:00,0.0007700696587562561,0.0
2017-02-01T02:00:00+09:00,-0.006464816629886627,0.0
2017-02-01T03:00:00+09:00,0.0031601563096046448,0.0
2017-02-01T04:00:00+09:00,-0.007855527102947235,0.0
2017-02-01T05:00:00+09:00,-0.005556605756282806,0.0
2017-02-01T06:00:00+09:00,-0.007251933217048645,0.0
2017-02-01T07:00:00+09:00,-0.008108347654342651,0.0
2017-02-01T08:00:00+09:00,0.00818876177072525,0.0
2017-02-01T09:00:00+09:00,0.07743752747774124,0.09937581081022176
2017-02-01T10:00:00+09:00,0.2803826630115509,0.44991580251356617
2017-02-01T11:00:00+09:00,0.46700620651245117,0.715149119706669
2017-02-01T12:00:00+09:00,0.5764896273612976,0.8546517292485841
2017-02-01T13:00:00+09:00,0.613512396812439,0.9232141270790523
2017-02-01T14:00:00+09:00,0.586510181427002,0.9356980336606994
2017-02-01T15:00:00+09:00,0.5184073448181152,0.8564351970971406
2017-02-01T16:00:00+09:00,0.3893393278121948,0.6957297026471021
2017-02-01T17:00:00+09:00,0.21035218238830566,0.40255622819817993
2017-02-01T18:00:00+09:00,0.04248087853193283,0.05389874283013693
2017-02-01T19:00:00+09:00,-0.0011203959584236145,0.0
2017-02-01T20:00:00+09:00,-0.006838388741016388,0.0
2017-02-01T21:00:00+09:00,-0.004354029893875122,0.0
2017-02-01T22:00:00+09:00,0.009428806602954865,0.0
2017-02-01T23:00:00+09:00,-0.002581492066383362,0.0
2017-02-02T00:00:00+09:00,0.00702241063117981,0.0
2017-02-02T01:00:00+09:00,0.0007903799414634705,0.0
2017-02-02T02:00:00+09:00,-0.007256165146827698,0.0
2017-02-02T03:00:00+09:00,0.0033978819847106934,0.0
2017-02-02T04:00:00+09:00,-0.01075076311826706,0.0
2017-02-02T05:00:00+09:00,-0.00842931866645813,0.0
2017-02-02T06:00:00+09:00,-0.009844906628131866,0.0
2017-02-02T07:00:00+09:00,-0.00644896924495697,0.0
2017-02-02T08:00:00+09:00,0.013791479170322418,9.907857358312458e-05
2017-02-02T09:00:00+09:00,0.0938170924782753,0.14009709370868056
2017-02-02T10:00:00+09:00,0.3046647310256958,0.5018329506398106
2017-02-02T11:00:00+09:00,0.4852789640426636,0.7123749523513259
2017-02-02T12:00:00+09:00,0.5924999713897705,0.6845338220710562
2017-02-02T13:00:00+09:00,0.622586727142334,0.9342118309179162
2017-02-02T14:00:00+09:00,0.59410560131073,0.9272763204399965
2017-02-02T15:00:00+09:00,0.5232991576194763,0.8397899473929168
2017-02-02T16:00:00+09:00,0.3889690637588501,0.5835727815425014
2017-02-02T17:00:00+09:00,0.20736801624298096,0.35143169493110193
2017-02-02T18:00:00+09:00,0.0406920462846756,0.029426335057679682
2017-02-02T19:00:00+09:00,-0.0010081306099891663,0.0
2017-02-02T20:00:00+09:00,-0.006375357508659363,0.0
2017-02-02T21:00:00+09:00,-0.003969155251979828,0.0
2017-02-02T22:00:00+09:00,0.00897565484046936,0.0
2017-02-02T23:00:00+09:00,-0.0032509565353393555,0.0
2017-02-03T00:00:00+09:00,0.00678282231092453,0.0
2017-02-03T01:00:00+09:00,0.00032205134630203247,0.0
2017-02-03T02:00:00+09:00,-0.00807259976863861,0.0
2017-02-03T03:00:00+09:00,0.0026753097772598267,0.0
2017-02-03T04:00:00+09:00,-0.011002518236637115,0.0
2017-02-03T05:00:00+09:00,-0.0077162981033325195,0.0
2017-02-03T06:00:00+09:00,-0.009278424084186554,0.0
2017-02-03T07:00:00+09:00,-0.008074559271335602,0.0
2017-02-03T08:00:00+09:00,0.011190295219421387,9.907857358312458e-05
2017-02-03T09:00:00+09:00,0.09411943703889847,0.08491033638413772
2017-02-03T10:00:00+09:00,0.3050658106803894,0.33310215783647484
2017-02-03T11:00:00+09:00,0.48881471157073975,0.5640542761143436
2017-02-03T12:00:00+09:00,0.591497004032135,0.59159814128884
2017-02-03T13:00:00+09:00,0.6152198314666748,0.6442088466021806
2017-02-03T14:00:00+09:00,0.5822626352310181,0.7442782145994985
2017-02-03T15:00:00+09:00,0.5150436758995056,0.7119785988769616
2017-02-03T16:00:00+09:00,0.3843143582344055,0.5141187111807963
2017-02-03T17:00:00+09:00,0.20262518525123596,0.26216188473198654
2017-02-03T18:00:00+09:00,0.037548914551734924,0.03725354300775928
2017-02-03T19:00:00+09:00,0.0006423592567443848,0.0
2017-02-03T20:00:00+09:00,-0.001673772931098938,0.0
2017-02-03T21:00:00+09:00,0.00010305643081665039,0.0
2017-02-03T22:00:00+09:00,0.011502861976623535,0.0
2017-02-03T23:00:00+09:00,-0.00233294814825058,0.0
2017-02-04T00:00:00+09:00,0.009316548705101013,0.0
2017-02-04T01:00:00+09:00,0.003552936017513275,0.0
2017-02-04T02:00:00+09:00,-0.004949308931827545,0.0
2017-02-04T03:00:00+09:00,0.00680137425661087,0.0
2017-02-04T04:00:00+09:00,-0.007323205471038818,0.0
2017-02-04T05:00:00+09:00,-0.006137944757938385,0.0
2017-02-04T06:00:00+09:00,-0.009076215326786041,0.0
2017-02-04T07:00:00+09:00,-0.005284078419208527,0.0
2017-02-04T08:00:00+09:00,0.018940679728984833,9.907857358312458e-05
2017-02-04T09:00:00+09:00,0.1050151139497757,0.04220747029298171
2017-02-04T10:00:00+09:00,0.3191094696521759,0.2077677576148705
2017-02-04T11:00:00+09:00,0.498300701379776,0.11651640259370864
2017-02-04T12:00:00+09:00,0.6015762090682983,0.11156246763435605
2017-02-04T13:00:00+09:00,0.6283603310585022,0.11641732189924775
2017-02-04T14:00:00+09:00,0.598321795463562,0.1084910351732398
2017-02-04T15:00:00+09:00,0.5232020616531372,0.060933322491322245
2017-02-04T16:00:00+09:00,0.38537514209747314,0.04706232072080833
2017-02-04T17:00:00+09:00,0.19600331783294678,0.01020509281676246
2017-02-04T18:00:00+09:00,0.03622516244649887,0.0
2017-02-04T19:00:00+09:00,-0.00029949843883514404,0.0
2017-02-04T20:00:00+09:00,-0.0016756057739257812,0.0
2017-02-04T21:00:00+09:00,-0.001441657543182373,0.0
2017-02-04T22:00:00+09:00,0.009946420788764954,0.0
2017-02-04T23:00:00+09:00,-0.0002480819821357727,0.0
2017-02-05T00:00:00+09:00,0.010010309517383575,0.0
2017-02-05T01:00:00+09:00,0.0038905441761016846,0.0
2017-02-05T02:00:00+09:00,-0.005352579057216644,0.0
2017-02-05T03:00:00+09:00,0.00655103474855423,0.0
2017-02-05T04:00:00+09:00,-0.006569653749465942,0.0
2017-02-05T05:00:00+09:00,-0.004012443125247955,0.0
2017-02-05T06:00:00+09:00,-0.005205653607845306,0.0
2017-02-05T07:00:00+09:00,-0.004883408546447754,0.0
2017-02-05T08:00:00+09:00,0.015849806368350983,0.0
2017-02-05T09:00:00+09:00,0.07497074455022812,0.006142871637096401
2017-02-05T10:00:00+09:00,0.27691298723220825,0.03180422184289508
2017-02-05T11:00:00+09:00,0.46401238441467285,0.04666600561709491
2017-02-05T12:00:00+09:00,0.5726103782653809,0.04091944812444566
2017-02-05T13:00:00+09:00,0.6147201657295227,0.0622213446598583
2017-02-05T14:00:00+09:00,0.5899788737297058,0.095214506058296
2017-02-05T15:00:00+09:00,0.5201665163040161,0.05697017912831827
2017-02-05T16:00:00+09:00,0.3875564932823181,0.0710393384506889
2017-02-05T17:00:00+09:00,0.19804926216602325,0.012781135235302029
2017-02-05T18:00:00+09:00,0.03875623643398285,0.0
2017-02-05T19:00:00+09:00,-0.0005204305052757263,0.0
2017-02-05T20:00:00+09:00,-0.002463318407535553,0.0
2017-02-05T21:00:00+09:00,-0.002359926700592041,0.0
2017-02-05T22:00:00+09:00,0.008689112961292267,0.0
2017-02-05T23:00:00+09:00,9.659677743911743e-05,0.0
2017-02-06T00:00:00+09:00,0.010636858642101288,0.0
2017-02-06T01:00:00+09:00,0.003758445382118225,0.0
2017-02-06T02:00:00+09:00,-0.004481233656406403,0.0
2017-02-06T03:00:00+09:00,0.006378941237926483,0.0
2017-02-06T04:00:00+09:00,-0.0061482712626457214,0.0
2017-02-06T05:00:00+09:00,-0.0038861483335494995,0.0
2017-02-06T06:00:00+09:00,-0.003161974251270294,0.0
2017-02-06T07:00:00+09:00,-0.0018295347690582275,0.0
2017-02-06T08:00:00+09:00,0.016820982098579407,9.907857358312458e-05
