,model_prediction,real_value
2017-01-21T18:00:00+09:00,0.002736426889896393,0.0
2017-01-21T19:00:00+09:00,-0.02654174715280533,0.0
2017-01-21T20:00:00+09:00,-0.02658720314502716,0.0
2017-01-21T21:00:00+09:00,-0.01503211259841919,0.0
2017-01-21T22:00:00+09:00,-0.00698494166135788,0.0
2017-01-21T23:00:00+09:00,-0.005667470395565033,0.0
2017-01-22T00:00:00+09:00,-0.005163155496120453,0.0
2017-01-22T01:00:00+09:00,0.0011049285531044006,0.0
2017-01-22T02:00:00+09:00,0.004922822117805481,0.0
2017-01-22T03:00:00+09:00,0.0004896596074104309,0.0
2017-01-22T04:00:00+09:00,-0.0030963867902755737,0.0
2017-01-22T05:00:00+09:00,-0.0005016997456550598,0.0
2017-01-22T06:00:00+09:00,-0.0046285465359687805,0.0
2017-01-22T07:00:00+09:00,-0.006931036710739136,0.0
2017-01-22T08:00:00+09:00,0.019700802862644196,0.020558004072843354
2017-01-22T09:00:00+09:00,0.09596886485815048,0.27606460846296504
2017-01-22T10:00:00+09:00,0.25714045763015747,0.49926579432175183
2017-01-22T11:00:00+09:00,0.4325016438961029,0.6152716554189849
2017-01-22T12:00:00+09:00,0.578369677066803,0.7518355482939709
2017-01-22T13:00:00+09:00,0.6724064350128174,0.7841410073170969
2017-01-22T14:00:00+09:00,0.6496741771697998,0.7136563756481585
2017-01-22T15:00:00+09:00,0.5020579695701599,0.5638766441713031
2017-01-22T16:00:00+09:00,0.36584365367889404,0.3274596197106469
2017-01-22T17:00:00+09:00,0.12830069661140442,0.06901615211574126
2017-01-22T18:00:00+09:00,0.011848650872707367,0.0
2017-01-22T19:00:00+09:00,-0.01913236826658249,0.0
2017-01-22T20:00:00+09:00,-0.01919785887002945,0.0
2017-01-22T21:00:00+09:00,-0.012440614402294159,0.0
2017-01-22T22:00:00+09:00,-0.0070945993065834045,0.0
2017-01-22T23:00:00+09:00,-0.005498416721820831,0.0
2017-01-23T00:00:00+09:00,-0.005880370736122131,0.0
2017-01-23T01:00:00+09:00,0.0007478594779968262,0.0
2017-01-23T02:00:00+09:00,0.004895642399787903,0.0
2017-01-23T03:00:00+09:00,0.00015682727098464966,0.0
2017-01-23T04:00:00+09:00,-0.003834664821624756,0.0
2017-01-23T05:00:00+09:00,-0.0009062066674232483,0.0
2017-01-23T06:00:00+09:00,-0.004387356340885162,0.0
2017-01-23T07:00:00+09:00,-0.008294597268104553,0.0
2017-01-23T08:00:00+09:00,0.017272524535655975,0.03817914707204968
2017-01-23T09:00:00+09:00,0.09887830168008804,0.2907488925196813
2017-01-23T10:00:00+09:00,0.2472786158323288,0.5286343624351842
2017-01-23T11:00:00+09:00,0.4671103358268738,0.6505139371551037
2017-01-23T12:00:00+09:00,0.6121894121170044,0.8135095754305293
2017-01-23T13:00:00+09:00,0.7098531723022461,0.8208517004097122
2017-01-23T14:00:00+09:00,0.7263137102127075,0.747430246027781
2017-01-23T15:00:00+09:00,0.546615719795227,0.5903083895717425
2017-01-23T16:00:00+09:00,0.38515323400497437,0.3494860628448963
2017-01-23T17:00:00+09:00,0.13103535771369934,0.07488986573842775
2017-01-23T18:00:00+09:00,0.009917236864566803,0.0
2017-01-23T19:00:00+09:00,-0.018410034477710724,0.0
2017-01-23T20:00:00+09:00,-0.020274952054023743,0.0
2017-01-23T21:00:00+09:00,-0.012547440826892853,0.0
2017-01-23T22:00:00+09:00,-0.0062488168478012085,0.0
2017-01-23T23:00:00+09:00,-0.004801623523235321,0.0
2017-01-24T00:00:00+09:00,-0.005550503730773926,0.0
2017-01-24T01:00:00+09:00,-0.0002877935767173767,0.0
2017-01-24T02:00:00+09:00,0.0034233853220939636,0.0
2017-01-24T03:00:00+09:00,-9.006261825561523e-05,0.0
2017-01-24T04:00:00+09:00,-0.0039301589131355286,0.0
2017-01-24T05:00:00+09:00,-0.0012358352541923523,0.0
2017-01-24T06:00:00+09:00,-0.005109012126922607,0.0
2017-01-24T07:00:00+09:00,-0.011063575744628906,0.0
2017-01-24T08:00:00+09:00,0.014864780008792877,0.04698972176837318
2017-01-24T09:00:00+09:00,0.10370709747076035,0.3348017787881801
2017-01-24T10:00:00+09:00,0.2547141909599304,0.5594713760034633
2017-01-24T11:00:00+09:00,0.4560497999191284,0.6563876507777903
2017-01-24T12:00:00+09:00,0.6064817905426025,0.8237885913194057
2017-01-24T13:00:00+09:00,0.6873983144760132,0.8135095754305293
2017-01-24T14:00:00+09:00,0.6641793251037598,0.7459618346712845
2017-01-24T15:00:00+09:00,0.4918915033340454,0.596182103194429
2017-01-24T16:00:00+09:00,0.36176180839538574,0.3465492060335531
2017-01-24T17:00:00+09:00,0.11911013722419739,0.07782672254977098
2017-01-24T18:00:00+09:00,0.008192822337150574,0.0
2017-01-24T19:00:00+09:00,-0.018390700221061707,0.0
2017-01-24T20:00:00+09:00,-0.018233388662338257,0.0
2017-01-24T21:00:00+09:00,-0.012104041874408722,0.0
2017-01-24T22:00:00+09:00,-0.005245387554168701,0.0
2017-01-24T23:00:00+09:00,-0.004428662359714508,0.0
2017-01-25T00:00:00+09:00,-0.00585860013961792,0.0
2017-01-25T01:00:00+09:00,-0.0020134970545768738,0.0
2017-01-25T02:00:00+09:00,0.001394525170326233,0.0
2017-01-25T03:00:00+09:00,-0.0015910640358924866,0.0
2017-01-25T04:00:00+09:00,-0.004783689975738525,0.0
2017-01-25T05:00:00+09:00,-0.003168642520904541,0.0
2017-01-25T06:00:00+09:00,-0.008941113948822021,0.0
2017-01-25T07:00:00+09:00,-0.016720779240131378,0.0
2017-01-25T08:00:00+09:00,0.021985992789268494,0.04698972176837318
2017-01-25T09:00:00+09:00,0.11225005984306335,0.32305435154280715
2017-01-25T10:00:00+09:00,0.2753366529941559,0.5359765215127175
2017-01-25T11:00:00+09:00,0.47202014923095703,0.6534508280647973
2017-01-25T12:00:00+09:00,0.6092934608459473,0.8311307162985887
2017-01-25T13:00:00+09:00,0.686793327331543,0.8179148095000187
2017-01-25T14:00:00+09:00,0.6589863300323486,0.747430246027781
2017-01-25T15:00:00+09:00,0.47547048330307007,0.6020558168171155
2017-01-25T16:00:00+09:00,0.3303491771221161,0.34361234922220985
2017-01-25T17:00:00+09:00,0.09511710703372955,0.07488986573842775
2017-01-25T18:00:00+09:00,0.008083783090114594,0.0
2017-01-25T19:00:00+09:00,-0.018145442008972168,0.0
2017-01-25T20:00:00+09:00,-0.016502566635608673,0.0
2017-01-25T21:00:00+09:00,-0.012093141674995422,0.0
2017-01-25T22:00:00+09:00,-0.004492826759815216,0.0
2017-01-25T23:00:00+09:00,-0.004812605679035187,0.0
2017-01-26T00:00:00+09:00,-0.00630805641412735,0.0
2017-01-26T01:00:00+09:00,-0.0029800087213516235,0.0
2017-01-26T02:00:00+09:00,0.00042191892862319946,0.0
2017-01-26T03:00:00+09:00,-0.0016212165355682373,0.0
2017-01-26T04:00:00+09:00,-0.004670001566410065,0.0
2017-01-26T05:00:00+09:00,-0.003992684185504913,0.0
2017-01-26T06:00:00+09:00,-0.01126936823129654,0.0
2017-01-26T07:00:00+09:00,-0.02039269357919693,0.0
2017-01-26T08:00:00+09:00,0.02682454138994217,0.04992657857971643
2017-01-26T09:00:00+09:00,0.11842803657054901,0.3259912083541504
2017-01-26T10:00:00+09:00,0.286064475774765,0.5359765215127175
2017-01-26T11:00:00+09:00,0.48186051845550537,0.6505139371551037
2017-01-26T12:00:00+09:00,0.5712234973907471,0.8076358618078427
2017-01-26T13:00:00+09:00,0.5927242040634155,0.7914831322962799
2017-01-26T14:00:00+09:00,0.5311826467514038,0.735682818782408
2017-01-26T15:00:00+09:00,0.39122578501701355,0.5227606488124977
2017-01-26T16:00:00+09:00,0.24257732927799225,0.31571219246527393
2017-01-26T17:00:00+09:00,0.05865710228681564,0.07488986573842775
2017-01-26T18:00:00+09:00,0.0031065717339515686,0.0
2017-01-26T19:00:00+09:00,-0.021355047821998596,0.0
2017-01-26T20:00:00+09:00,-0.01735522598028183,0.0
2017-01-26T21:00:00+09:00,-0.012235790491104126,0.0
2017-01-26T22:00:00+09:00,-0.0038703009486198425,0.0
2017-01-26T23:00:00+09:00,-0.004224717617034912,0.0
2017-01-27T00:00:00+09:00,-0.006534606218338013,0.0
2017-01-27T01:00:00+09:00,-0.0037979930639266968,0.0
2017-01-27T02:00:00+09:00,-0.00020106136798858643,0.0
2017-01-27T03:00:00+09:00,-0.0020688101649284363,0.0
2017-01-27T04:00:00+09:00,-0.004515290260314941,0.0
2017-01-27T05:00:00+09:00,-0.004533819854259491,0.0
2017-01-27T06:00:00+09:00,-0.013159804046154022,0.0
2017-01-27T07:00:00+09:00,-0.021017692983150482,0.0
2017-01-27T08:00:00+09:00,0.026236794888973236,0.0
2017-01-27T09:00:00+09:00,0.11550701409578323,0.03817914707204968
2017-01-27T10:00:00+09:00,0.27892035245895386,0.16446403258274683
2017-01-27T11:00:00+09:00,0.43541350960731506,0.2745961800572934
2017-01-27T12:00:00+09:00,0.3968760073184967,0.7723935800717239
2017-01-27T13:00:00+09:00,0.36360490322113037,0.7929515436527763
2017-01-27T14:00:00+09:00,0.425656795501709,0.747430246027781
2017-01-27T15:00:00+09:00,0.3946841061115265,0.619676957685175
2017-01-27T16:00:00+09:00,0.2356312870979309,0.365638758258109
2017-01-27T17:00:00+09:00,0.043286386877298355,0.08663730150838828
2017-01-27T18:00:00+09:00,0.004183478653430939,0.0
2017-01-27T19:00:00+09:00,-0.014056593179702759,0.0
2017-01-27T20:00:00+09:00,-0.012465715408325195,0.0
2017-01-27T21:00:00+09:00,-0.010497741401195526,0.0
2017-01-27T22:00:00+09:00,-0.004559777677059174,0.0
2017-01-27T23:00:00+09:00,-0.004413522779941559,0.0
2017-01-28T00:00:00+09:00,-0.00603494793176651,0.0
2017-01-28T01:00:00+09:00,-0.004150547087192535,0.0
2017-01-28T02:00:00+09:00,-0.0014534518122673035,0.0
2017-01-28T03:00:00+09:00,-0.0035610049962997437,0.0
2017-01-28T04:00:00+09:00,-0.006196722388267517,0.0
2017-01-28T05:00:00+09:00,-0.00701826810836792,0.0
2017-01-28T06:00:00+09:00,-0.01505192369222641,0.0
2017-01-28T07:00:00+09:00,-0.02596823126077652,0.0
2017-01-28T08:00:00+09:00,0.014219745993614197,0.052863435391059664
2017-01-28T09:00:00+09:00,0.09711754322052002,0.3186490492766172
2017-01-28T10:00:00+09:00,0.26213669776916504,0.5168869351898112
2017-01-28T11:00:00+09:00,0.47512057423591614,0.6314243849305479
2017-01-28T12:00:00+09:00,0.5420862436294556,0.7723935800717239
2017-01-28T13:00:00+09:00,0.5538525581359863,0.763582975539344
2017-01-28T14:00:00+09:00,0.4761866331100464,0.7342144074259115
2017-01-28T15:00:00+09:00,0.3137819766998291,0.591776800928239
2017-01-28T16:00:00+09:00,0.17266763746738434,0.34508076057870635
2017-01-28T17:00:00+09:00,0.05045552924275398,0.05580029646469669
2017-01-28T18:00:00+09:00,0.00773930549621582,0.001468428805261662
2017-01-28T19:00:00+09:00,-0.019149430096149445,0.0
2017-01-28T20:00:00+09:00,-0.02081618458032608,0.0
2017-01-28T21:00:00+09:00,-0.015429213643074036,0.0
2017-01-28T22:00:00+09:00,-0.004652723670005798,0.0
2017-01-28T23:00:00+09:00,-0.00295247882604599,0.0
2017-01-29T00:00:00+09:00,-0.005325138568878174,0.0
2017-01-29T01:00:00+09:00,-0.0035407692193984985,0.0
2017-01-29T02:00:00+09:00,-7.622689008712769e-05,0.0
2017-01-29T03:00:00+09:00,-0.0022493526339530945,0.0
2017-01-29T04:00:00+09:00,-0.005224652588367462,0.0
2017-01-29T05:00:00+09:00,-0.006714977324008942,0.0
2017-01-29T06:00:00+09:00,-0.014083698391914368,0.0
2017-01-29T07:00:00+09:00,-0.019291043281555176,0.0
2017-01-29T08:00:00+09:00,0.015575557947158813,0.0
2017-01-29T09:00:00+09:00,0.10250483453273773,0.004405286282588306
2017-01-29T10:00:00+09:00,0.27470338344573975,0.0161527167246816
2017-01-29T11:00:00+09:00,0.4231237769126892,0.014684288319009982
2017-01-29T12:00:00+09:00,0.37329456210136414,0.022026432478514973
2017-01-29T13:00:00+09:00,0.18690387904644012,0.03377386185503482
2017-01-29T14:00:00+09:00,0.1247549057006836,0.035242290260706445
2017-01-29T15:00:00+09:00,0.09314291179180145,0.0161527167246816
2017-01-29T16:00:00+09:00,0.08634838461875916,0.04698972176837318
2017-01-29T17:00:00+09:00,0.04288778826594353,0.004405286282588306
2017-01-29T18:00:00+09:00,-0.009063497185707092,0.0
2017-01-29T19:00:00+09:00,-0.03375290334224701,0.0
2017-01-29T20:00:00+09:00,-0.028203852474689484,0.0
2017-01-29T21:00:00+09:00,-0.013310924172401428,0.0
2017-01-29T22:00:00+09:00,-0.0035276487469673157,0.0
2017-01-29T23:00:00+09:00,-0.002335198223590851,0.0
2017-01-30T00:00:00+09:00,-0.0035663247108459473,0.0
2017-01-30T01:00:00+09:00,0.00033976882696151733,0.0
2017-01-30T02:00:00+09:00,0.0034615620970726013,0.0
2017-01-30T03:00:00+09:00,-0.0003594532608985901,0.0
2017-01-30T04:00:00+09:00,-0.0037714391946792603,0.0
2017-01-30T05:00:00+09:00,-0.0044890642166137695,0.0
2017-01-30T06:00:00+09:00,-0.007200650870800018,0.0
2017-01-30T07:00:00+09:00,-0.010681234300136566,0.0
2017-01-30T08:00:00+09:00,0.002050958573818207,0.03671071866637806
2017-01-30T09:00:00+09:00,0.09120159596204758,0.29662260614236774
2017-01-30T10:00:00+09:00,0.23477411270141602,0.4493392285289167
2017-01-30T11:00:00+09:00,0.35860803723335266,0.6578561303309873
2017-01-30T12:00:00+09:00,0.5361353158950806,0.8120410958773322
2017-01-30T13:00:00+09:00,0.7032947540283203,0.8325991276550851
2017-01-30T14:00:00+09:00,0.7176461219787598,0.7841410073170969
2017-01-30T15:00:00+09:00,0.5259221196174622,0.6167400667754814
2017-01-30T16:00:00+09:00,0.3133683204650879,0.37738618550348196
2017-01-30T17:00:00+09:00,0.07951110601425171,0.10132158556510447
2017-01-30T18:00:00+09:00,0.014817275106906891,0.0
2017-01-30T19:00:00+09:00,-0.013169892132282257,0.0
2017-01-30T20:00:00+09:00,-0.016467690467834473,0.0
2017-01-30T21:00:00+09:00,-0.01107209175825119,0.0
2017-01-30T22:00:00+09:00,-0.0047646164894104,0.0
2017-01-30T23:00:00+09:00,-0.0041396766901016235,0.0
2017-01-31T00:00:00+09:00,-0.004973210394382477,0.0
2017-01-31T01:00:00+09:00,-0.0011990144848823547,0.0
2017-01-31T02:00:00+09:00,0.0015045031905174255,0.0
2017-01-31T03:00:00+09:00,-0.0019531473517417908,0.0
2017-01-31T04:00:00+09:00,-0.00455823540687561,0.0
2017-01-31T05:00:00+09:00,-0.005642659962177277,0.0
2017-01-31T06:00:00+09:00,-0.010305322706699371,0.0
2017-01-31T07:00:00+09:00,-0.01217709481716156,0.0
2017-01-31T08:00:00+09:00,0.012379579246044159,0.04698972176837318
2017-01-31T09:00:00+09:00,0.104815274477005,0.2892804811631848
2017-01-31T10:00:00+09:00,0.26641231775283813,0.4889867784328753
2017-01-31T11:00:00+09:00,0.5032308101654053,0.6446402235324173
2017-01-31T12:00:00+09:00,0.5988621711730957,0.7650513868958404
2017-01-31T13:00:00+09:00,0.6168099641799927,0.6622613644004768
2017-01-31T14:00:00+09:00,0.47755375504493713,0.3803230764131755
2017-01-31T15:00:00+09:00,0.24907292425632477,0.497797348866905
2017-01-31T16:00:00+09:00,0.1322968453168869,0.2980910515972145
2017-01-31T17:00:00+09:00,0.055995211005210876,0.08663730150838828
2017-01-31T18:00:00+09:00,0.0035228878259658813,0.0
2017-01-31T19:00:00+09:00,-0.030298806726932526,0.0
2017-01-31T20:00:00+09:00,-0.03052094578742981,0.0
2017-01-31T21:00:00+09:00,-0.014872148633003235,0.0
2017-01-31T22:00:00+09:00,-0.005267523229122162,0.0
2017-01-31T23:00:00+09:00,-0.002733483910560608,0.0
2017-02-01T00:00:00+09:00,-0.0045358240604400635,0.0
2017-02-01T01:00:00+09:00,-0.00033180415630340576,0.0
2017-02-01T02:00:00+09:00,0.0037719979882240295,0.0
2017-02-01T03:00:00+09:00,4.976987838745117e-06,0.0
2017-02-01T04:00:00+09:00,-0.002995513379573822,0.0
2017-02-01T05:00:00+09:00,-0.000744841992855072,0.0
2017-02-01T06:00:00+09:00,-0.0016831234097480774,0.0
2017-02-01T07:00:00+09:00,-0.005627259612083435,0.0
2017-02-01T08:00:00+09:00,0.014116115868091583,0.001468428805261662
2017-02-01T09:00:00+09:00,0.09121063351631165,0.022026432478514973
2017-02-01T10:00:00+09:00,0.23667234182357788,0.1350954474201393
2017-02-01T11:00:00+09:00,0.37703463435173035,0.20411159953588057
2017-02-01T12:00:00+09:00,0.3987376391887665,0.3847283445810152
2017-02-01T13:00:00+09:00,0.2890433371067047,0.8560939821458311
2017-02-01T14:00:00+09:00,0.25470536947250366,0.8032305595416528
2017-02-01T15:00:00+09:00,0.2835739552974701,0.6461087030856143
2017-02-01T16:00:00+09:00,0.269876092672348,0.39647577182638816
2017-02-01T17:00:00+09:00,0.07861573249101639,0.113069021335065
2017-02-01T18:00:00+09:00,-0.005615852773189545,0.0
2017-02-01T19:00:00+09:00,-0.019269771873950958,0.0
2017-02-01T20:00:00+09:00,-0.012827984988689423,0.0
2017-02-01T21:00:00+09:00,-0.006763570010662079,0.0
2017-02-01T22:00:00+09:00,-0.0043757036328315735,0.0
2017-02-01T23:00:00+09:00,-0.003344133496284485,0.0
2017-02-02T00:00:00+09:00,-0.0034233778715133667,0.0
2017-02-02T01:00:00+09:00,0.0010029375553131104,0.0
2017-02-02T02:00:00+09:00,0.0031885430216789246,0.0
2017-02-02T03:00:00+09:00,-0.0006614327430725098,0.0
2017-02-02T04:00:00+09:00,-0.003323294222354889,0.0
2017-02-02T05:00:00+09:00,-0.0014465078711509705,0.0
2017-02-02T06:00:00+09:00,-0.0046957433223724365,0.0
2017-02-02T07:00:00+09:00,-0.010965444147586823,0.0
2017-02-02T08:00:00+09:00,0.009136185050010681,0.0
2017-02-02T09:00:00+09:00,0.09067274630069733,0.0
2017-02-02T10:00:00+09:00,0.2575604319572449,0.13215859060879606
2017-02-02T11:00:00+09:00,0.454827219247818,0.740088121048598
2017-02-02T12:00:00+09:00,0.5164656639099121,0.8693098207477005
2017-02-02T13:00:00+09:00,0.6544485092163086,0.8972099775046364
2017-02-02T14:00:00+09:00,0.7555986642837524,0.8370044299212752
2017-02-02T15:00:00+09:00,0.6544114351272583,0.6754772711990468
2017-02-02T16:00:00+09:00,0.36744120717048645,0.4419970694513835
2017-02-02T17:00:00+09:00,0.13668611645698547,0.1277533053917812
2017-02-02T18:00:00+09:00,0.018596410751342773,0.0
2017-02-02T19:00:00+09:00,-0.00628141313791275,0.0
2017-02-02T20:00:00+09:00,-0.018496617674827576,0.0
2017-02-02T21:00:00+09:00,-0.016897477209568024,0.0
2017-02-02T22:00:00+09:00,-0.007436439394950867,0.0
2017-02-02T23:00:00+09:00,-0.004013516008853912,0.0
2017-02-03T00:00:00+09:00,-0.003193587064743042,0.0
2017-02-03T01:00:00+09:00,-0.0007300898432731628,0.0
2017-02-03T02:00:00+09:00,0.003269389271736145,0.0
2017-02-03T03:00:00+09:00,-0.00025629252195358276,0.0
2017-02-03T04:00:00+09:00,-0.0041305795311927795,0.0
2017-02-03T05:00:00+09:00,-0.0028238072991371155,0.0
2017-02-03T06:00:00+09:00,-0.00471053272485733,0.0
2017-02-03T07:00:00+09:00,-0.006810680031776428,0.0
2017-02-03T08:00:00+09:00,0.01261979341506958,0.0646108668987264
2017-02-03T09:00:00+09:00,0.09769728779792786,0.35242291965623956
2017-02-03T10:00:00+09:00,0.2504577040672302,0.5330396647013742
2017-02-03T11:00:00+09:00,0.4767797887325287,0.7254038028935316
2017-02-03T12:00:00+09:00,0.5821053981781006,0.8267254140323987
2017-02-03T13:00:00+09:00,0.6264113187789917,0.8531571594328381
2017-02-03T14:00:00+09:00,0.5457125902175903,0.7650513868958404
2017-02-03T15:00:00+09:00,0.36660850048065186,0.6020558168171155
2017-02-03T16:00:00+09:00,0.2644346356391907,0.36857561506945224
2017-02-03T17:00:00+09:00,0.08084981888532639,0.10132158556510447
2017-02-03T18:00:00+09:00,0.003708377480506897,0.001468428805261662
2017-02-03T19:00:00+09:00,-0.020357072353363037,0.0
2017-02-03T20:00:00+09:00,-0.02158547192811966,0.0
2017-02-03T21:00:00+09:00,-0.011212535202503204,0.0
2017-02-03T22:00:00+09:00,-0.00400785356760025,0.0
2017-02-03T23:00:00+09:00,-0.0005393177270889282,0.0
2017-02-04T00:00:00+09:00,-0.0031108856201171875,0.0
2017-02-04T01:00:00+09:00,0.002079695463180542,0.0
2017-02-04T02:00:00+09:00,0.005265064537525177,0.0
2017-02-04T03:00:00+09:00,0.0027809590101242065,0.0
2017-02-04T04:00:00+09:00,-0.0006352216005325317,0.0
2017-02-04T05:00:00+09:00,-0.0005713999271392822,0.0
2017-02-04T06:00:00+09:00,-0.0016388222575187683,0.0
2017-02-04T07:00:00+09:00,-0.005722701549530029,0.0
2017-02-04T08:00:00+09:00,0.01651962846517563,0.013215858847764916
2017-02-04T09:00:00+09:00,0.10344718396663666,0.19530102910185085
2017-02-04T10:00:00+09:00,0.27014583349227905,0.4933920806990653
2017-02-04T11:00:00+09:00,0.4573156535625458,0.6593245416874838
2017-02-04T12:00:00+09:00,0.5846052169799805,0.7753304027847169
2017-02-04T13:00:00+09:00,0.6519993543624878,0.740088121048598
2017-02-04T14:00:00+09:00,0.5234296321868896,0.4566813535080997
2017-02-04T15:00:00+09:00,0.26210612058639526,0.4801762079988456
2017-02-04T16:00:00+09:00,0.14725717902183533,0.16740088939409006
2017-02-04T17:00:00+09:00,0.06380490958690643,0.014684288319009982
2017-02-04T18:00:00+09:00,0.014385223388671875,0.0
2017-02-04T19:00:00+09:00,-0.023991212248802185,0.0
2017-02-04T20:00:00+09:00,-0.02559766173362732,0.0
2017-02-04T21:00:00+09:00,-0.011899121105670929,0.0
2017-02-04T22:00:00+09:00,-0.0033540427684783936,0.0
2017-02-04T23:00:00+09:00,-0.0025657638907432556,0.0
2017-02-05T00:00:00+09:00,-0.0038005635142326355,0.0
2017-02-05T01:00:00+09:00,-0.0011827945709228516,0.0
2017-02-05T02:00:00+09:00,0.002985037863254547,0.0
2017-02-05T03:00:00+09:00,-0.001089528203010559,0.0
2017-02-05T04:00:00+09:00,-0.003998935222625732,0.0
2017-02-05T05:00:00+09:00,-0.003970973193645477,0.0
2017-02-05T06:00:00+09:00,-0.006354384124279022,0.0
2017-02-05T07:00:00+09:00,-0.014294549822807312,0.0
2017-02-05T08:00:00+09:00,-0.0031275972723960876,0.002936857610523324
2017-02-05T09:00:00+09:00,0.07553264498710632,0.048458150174044805
2017-02-05T10:00:00+09:00,0.24001170694828033,0.3553597764675828
2017-02-05T11:00:00+09:00,0.3683268427848816,0.4229074831284773
2017-02-05T12:00:00+09:00,0.38664960861206055,0.30396476521990096
2017-02-05T13:00:00+09:00,0.30144116282463074,0.4096916445266079
2017-02-05T14:00:00+09:00,0.16615968942642212,0.2540381823778908
2017-02-05T15:00:00+09:00,0.10286833345890045,0.0646108668987264
2017-02-05T16:00:00+09:00,0.08634838461875916,0.052863435391059664
2017-02-05T17:00:00+09:00,0.049086395651102066,0.0323054334493632
2017-02-05T18:00:00+09:00,-0.005135171115398407,0.002936857610523324
2017-02-05T19:00:00+09:00,-0.03542909771203995,0.0
2017-02-05T20:00:00+09:00,-0.02953004091978073,0.0
2017-02-05T21:00:00+09:00,-0.012920372188091278,0.0
2017-02-05T22:00:00+09:00,-0.002468124032020569,0.0
2017-02-05T23:00:00+09:00,-0.0008663386106491089,0.0
2017-02-06T00:00:00+09:00,-0.0028807148337364197,0.0
2017-02-06T01:00:00+09:00,0.0004622042179107666,0.0
2017-02-06T02:00:00+09:00,0.005479678511619568,0.0
2017-02-06T03:00:00+09:00,0.0011387243866920471,0.0
2017-02-06T04:00:00+09:00,-0.0032813698053359985,0.0
2017-02-06T05:00:00+09:00,0.0006723105907440186,0.0
2017-02-06T06:00:00+09:00,-0.00032392144203186035,0.0
