,model_prediction,real_value
2014-01-20T21:00:00+09:00,0.001731252297759056,0.0
2014-01-20T22:00:00+09:00,0.005634430795907974,0.0
2014-01-20T23:00:00+09:00,0.0012942850589752197,0.0
2014-01-21T00:00:00+09:00,0.0005638524889945984,0.0
2014-01-21T01:00:00+09:00,-9.050779044628143e-05,0.0
2014-01-21T02:00:00+09:00,0.00027873553335666656,0.0
2014-01-21T03:00:00+09:00,0.00099877268075943,0.0
2014-01-21T04:00:00+09:00,-0.0002175699919462204,0.0
2014-01-21T05:00:00+09:00,0.0009293500334024429,0.0
2014-01-21T06:00:00+09:00,-0.00022637471556663513,0.0
2014-01-21T07:00:00+09:00,-0.003100398927927017,0.0
2014-01-21T08:00:00+09:00,0.0017719268798828125,0.0
2014-01-21T09:00:00+09:00,0.012203282676637173,0.031680874656909434
2014-01-21T10:00:00+09:00,0.15706434845924377,0.20682033719754533
2014-01-21T11:00:00+09:00,0.44749724864959717,0.4339543086265882
2014-01-21T12:00:00+09:00,0.5968258380889893,0.6279338944906827
2014-01-21T13:00:00+09:00,0.6892907023429871,0.7360277735936934
2014-01-21T14:00:00+09:00,0.7627090215682983,0.7849700185689704
2014-01-21T15:00:00+09:00,0.685601532459259,0.709609509591354
2014-01-21T16:00:00+09:00,0.52985018491745,0.5153141778313759
2014-01-21T17:00:00+09:00,0.24027495086193085,0.23955372300672154
2014-01-21T18:00:00+09:00,0.010888246819376945,0.021366172830382474
2014-01-21T19:00:00+09:00,-0.000156499445438385,0.0
2014-01-21T20:00:00+09:00,-0.0019404739141464233,0.0
2014-01-21T21:00:00+09:00,0.0035743098706007004,0.0
2014-01-21T22:00:00+09:00,0.005532677285373211,0.0
2014-01-21T23:00:00+09:00,-9.368546307086945e-05,0.0
2014-01-22T00:00:00+09:00,-0.0012184083461761475,0.0
2014-01-22T01:00:00+09:00,-3.903917968273163e-05,0.0
2014-01-22T02:00:00+09:00,-0.0005279891192913055,0.0
2014-01-22T03:00:00+09:00,-0.0014927778393030167,0.0
2014-01-22T04:00:00+09:00,-0.0006468202918767929,0.0
2014-01-22T05:00:00+09:00,0.00036344490945339203,0.0
2014-01-22T06:00:00+09:00,0.0010972991585731506,0.0
2014-01-22T07:00:00+09:00,-0.0016111750155687332,0.0
2014-01-22T08:00:00+09:00,-0.0044867657124996185,0.0
2014-01-22T09:00:00+09:00,0.0317644439637661,0.03852226184224337
2014-01-22T10:00:00+09:00,0.18522749841213226,0.20924112892363525
2014-01-22T11:00:00+09:00,0.47417762875556946,0.45489949738498037
2014-01-22T12:00:00+09:00,0.6486539244651794,0.6350910314928457
2014-01-22T13:00:00+09:00,0.7340210676193237,0.7641300993542486
2014-01-22T14:00:00+09:00,0.7303871512413025,0.7631827989314702
2014-01-22T15:00:00+09:00,0.7030507326126099,0.7338174895873805
2014-01-22T16:00:00+09:00,0.5889398455619812,0.6253025950448158
2014-01-22T17:00:00+09:00,0.3396635949611664,0.38132828834168664
2014-01-22T18:00:00+09:00,0.038163334131240845,0.04557414890546337
2014-01-22T19:00:00+09:00,-0.003960402682423592,0.0
2014-01-22T20:00:00+09:00,-7.312744855880737e-06,0.0
2014-01-22T21:00:00+09:00,0.0011708177626132965,0.0
2014-01-22T22:00:00+09:00,0.0019548144191503525,0.0
2014-01-22T23:00:00+09:00,0.000618375837802887,0.0
2014-01-23T00:00:00+09:00,-0.0016533341258764267,0.0
2014-01-23T01:00:00+09:00,-0.001592922955751419,0.0
2014-01-23T02:00:00+09:00,-0.0016412623226642609,0.0
2014-01-23T03:00:00+09:00,-0.0007759407162666321,0.0
2014-01-23T04:00:00+09:00,-0.0019612815231084824,0.0
2014-01-23T05:00:00+09:00,-6.662122905254364e-05,0.0
2014-01-23T06:00:00+09:00,0.00011436082422733307,0.0
2014-01-23T07:00:00+09:00,-0.00021418742835521698,0.0
2014-01-23T08:00:00+09:00,-0.0007743965834379196,0.0
2014-01-23T09:00:00+09:00,0.03328099846839905,0.04336385705725954
2014-01-23T10:00:00+09:00,0.19588780403137207,0.22345016475185467
2014-01-23T11:00:00+09:00,0.44670674204826355,0.44742658311937
2014-01-23T12:00:00+09:00,0.6129422187805176,0.6011998845924598
2014-01-23T13:00:00+09:00,0.6897061467170715,0.7307651747019596
2014-01-23T14:00:00+09:00,0.758612871170044,0.7713925059000819
2014-01-23T15:00:00+09:00,0.701924741268158,0.7135038553558829
2014-01-23T16:00:00+09:00,0.5815825462341309,0.5533101468485041
2014-01-23T17:00:00+09:00,0.295653760433197,0.3243869068527023
2014-01-23T18:00:00+09:00,0.026016009971499443,0.037574992787028735
2014-01-23T19:00:00+09:00,-0.004774237051606178,0.0
2014-01-23T20:00:00+09:00,-0.0003864988684654236,0.0
2014-01-23T21:00:00+09:00,0.0015218071639537811,0.0
2014-01-23T22:00:00+09:00,0.002860086038708687,0.0
2014-01-23T23:00:00+09:00,0.0005884282290935516,0.0
2014-01-24T00:00:00+09:00,-0.0020048338919878006,0.0
2014-01-24T01:00:00+09:00,-0.0023671574890613556,0.0
2014-01-24T02:00:00+09:00,-0.0020844507962465286,0.0
2014-01-24T03:00:00+09:00,-0.0011858195066452026,0.0
2014-01-24T04:00:00+09:00,-0.0015728659927845001,0.0
2014-01-24T05:00:00+09:00,-0.0002967026084661484,0.0
2014-01-24T06:00:00+09:00,-4.064291715621948e-06,0.0
2014-01-24T07:00:00+09:00,-0.0032664351165294647,0.0
2014-01-24T08:00:00+09:00,-0.0031996089965105057,0.0
2014-01-24T09:00:00+09:00,0.032826170325279236,0.020208399976336312
2014-01-24T10:00:00+09:00,0.1375669538974762,0.07978107699024212
2014-01-24T11:00:00+09:00,0.21816636621952057,0.17198188987438107
2014-01-24T12:00:00+09:00,0.26839470863342285,0.3802757497428017
2014-01-24T13:00:00+09:00,0.46403276920318604,0.4403746842933136
2014-01-24T14:00:00+09:00,0.48117104172706604,0.7462372254812772
2014-01-24T15:00:00+09:00,0.6790454983711243,0.6945584742515903
2014-01-24T16:00:00+09:00,0.4921811521053314,0.5663614372692956
2014-01-24T17:00:00+09:00,0.33677172660827637,0.29512683568471915
2014-01-24T18:00:00+09:00,0.04620290547609329,0.021892432327461304
2014-01-24T19:00:00+09:00,-0.003014571964740753,0.0
2014-01-24T20:00:00+09:00,-0.002043049782514572,0.0
2014-01-24T21:00:00+09:00,0.0018905214965343475,0.0
2014-01-24T22:00:00+09:00,0.004154295660555363,0.0
2014-01-24T23:00:00+09:00,0.0018326640129089355,0.0
2014-01-25T00:00:00+09:00,-0.0008793231099843979,0.0
2014-01-25T01:00:00+09:00,-0.0020934343338012695,0.0
2014-01-25T02:00:00+09:00,-0.0022485945373773575,0.0
2014-01-25T03:00:00+09:00,-0.0014339182525873184,0.0
2014-01-25T04:00:00+09:00,-0.0008547790348529816,0.0
2014-01-25T05:00:00+09:00,-0.0016214605420827866,0.0
2014-01-25T06:00:00+09:00,0.00011528283357620239,0.0
2014-01-25T07:00:00+09:00,-0.0009821951389312744,0.0
2014-01-25T08:00:00+09:00,-0.0006824210286140442,0.0
2014-01-25T09:00:00+09:00,0.030274372547864914,0.010314703786999689
2014-01-25T10:00:00+09:00,0.1513238102197647,0.031680874656909434
2014-01-25T11:00:00+09:00,0.0971197560429573,0.06251973411849274
2014-01-25T12:00:00+09:00,0.08011188358068466,0.08051783832567976
2014-01-25T13:00:00+09:00,0.08094123750925064,0.12524997595676246
2014-01-25T14:00:00+09:00,0.14844642579555511,0.2855488755889025
2014-01-25T15:00:00+09:00,0.2934712767601013,0.31544046991621666
2014-01-25T16:00:00+09:00,0.24926358461380005,0.1612461843711365
2014-01-25T17:00:00+09:00,0.06496034562587738,0.04273234566076495
2014-01-25T18:00:00+09:00,3.373436629772186e-05,0.013051258072991444
2014-01-25T19:00:00+09:00,-0.0011805910617113113,0.0
2014-01-25T20:00:00+09:00,-0.005224140360951424,0.0
2014-01-25T21:00:00+09:00,-0.006647096946835518,0.0
2014-01-25T22:00:00+09:00,-0.0017320960760116577,0.0
2014-01-25T23:00:00+09:00,0.0007862336933612823,0.0
2014-01-26T00:00:00+09:00,-0.00021637044847011566,0.0
2014-01-26T01:00:00+09:00,-0.001013355329632759,0.0
2014-01-26T02:00:00+09:00,-0.002825342118740082,0.0
2014-01-26T03:00:00+09:00,-0.0033511370420455933,0.0
2014-01-26T04:00:00+09:00,-0.001030871644616127,0.0
2014-01-26T05:00:00+09:00,-3.191642463207245e-05,0.0
2014-01-26T06:00:00+09:00,-0.0018675010651350021,0.0
2014-01-26T07:00:00+09:00,-0.0062628742307424545,0.0
2014-01-26T08:00:00+09:00,-0.004334108904004097,0.0
2014-01-26T09:00:00+09:00,0.024634655565023422,0.03462793568244182
2014-01-26T10:00:00+09:00,0.2210603803396225,0.22966003269880308
2014-01-26T11:00:00+09:00,0.4921471178531647,0.48005471506865766
2014-01-26T12:00:00+09:00,0.6457282900810242,0.660667264616077
2014-01-26T13:00:00+09:00,0.7621589303016663,0.7748657734899295
2014-01-26T14:00:00+09:00,0.7744720578193665,0.8248605256965278
2014-01-26T15:00:00+09:00,0.7064674496650696,0.7710766972690709
2014-01-26T16:00:00+09:00,0.5715731978416443,0.6219345342635113
2014-01-26T17:00:00+09:00,0.31314992904663086,0.3712240746302094
2014-01-26T18:00:00+09:00,0.027936920523643494,0.06420376843009046
2014-01-26T19:00:00+09:00,-0.003946283832192421,0.0
2014-01-26T20:00:00+09:00,-0.005104647949337959,0.0
2014-01-26T21:00:00+09:00,-0.000988868996500969,0.0
2014-01-26T22:00:00+09:00,0.0016574282199144363,0.0
2014-01-26T23:00:00+09:00,0.000989370048046112,0.0
2014-01-27T00:00:00+09:00,-0.0008718222379684448,0.0
2014-01-27T01:00:00+09:00,-0.0021153707057237625,0.0
2014-01-27T02:00:00+09:00,-0.0027965176850557327,0.0
2014-01-27T03:00:00+09:00,-0.0007048286497592926,0.0
2014-01-27T04:00:00+09:00,0.0002480652183294296,0.0
2014-01-27T05:00:00+09:00,-0.0014205444604158401,0.0
2014-01-27T06:00:00+09:00,0.0015504863113164902,0.0
2014-01-27T07:00:00+09:00,0.00032765045762062073,0.0
2014-01-27T08:00:00+09:00,0.00045076198875904083,0.0
2014-01-27T09:00:00+09:00,0.05810572952032089,0.04052204989161566
2014-01-27T10:00:00+09:00,0.2280704379081726,0.22197662639719756
2014-01-27T11:00:00+09:00,0.4813872277736664,0.4601620962767141
2014-01-27T12:00:00+09:00,0.6569475531578064,0.6314072248156576
2014-01-27T13:00:00+09:00,0.6999790668487549,0.754552139258432
2014-01-27T14:00:00+09:00,0.8035567402839661,0.8104409821485313
2014-01-27T15:00:00+09:00,0.7830162048339844,0.7567624232647449
2014-01-27T16:00:00+09:00,0.6060167551040649,0.6029891531592187
2014-01-27T17:00:00+09:00,0.32773837447166443,0.35617303929044564
2014-01-27T18:00:00+09:00,0.049894705414772034,0.06441427222892199
2014-01-27T19:00:00+09:00,-0.0009761601686477661,0.0
2014-01-27T20:00:00+09:00,-0.0040939971804618835,0.0
2014-01-27T21:00:00+09:00,0.0018614251166582108,0.0
2014-01-27T22:00:00+09:00,0.000656934455037117,0.0
2014-01-27T23:00:00+09:00,-6.435252726078033e-05,0.0
2014-01-28T00:00:00+09:00,-0.001676095649600029,0.0
2014-01-28T01:00:00+09:00,-0.00274641253054142,0.0
2014-01-28T02:00:00+09:00,-0.0011797435581684113,0.0
2014-01-28T03:00:00+09:00,-0.0007081683725118637,0.0
2014-01-28T04:00:00+09:00,0.0006085317581892014,0.0
2014-01-28T05:00:00+09:00,0.0009502340108156204,0.0
2014-01-28T06:00:00+09:00,-0.00041307881474494934,0.0
2014-01-28T07:00:00+09:00,0.0002547167241573334,0.0
2014-01-28T08:00:00+09:00,0.009885817766189575,0.0
2014-01-28T09:00:00+09:00,0.0705786943435669,0.033364908968507155
2014-01-28T10:00:00+09:00,0.21444229781627655,0.12240816879111857
2014-01-28T11:00:00+09:00,0.28781819343566895,0.22113461120187142
2014-01-28T12:00:00+09:00,0.3882877826690674,0.40343122250750674
2014-01-28T13:00:00+09:00,0.49973154067993164,0.6184612039385364
2014-01-28T14:00:00+09:00,0.659229040145874,0.7165561702413038
2014-01-28T15:00:00+09:00,0.612384557723999,0.6935059670202691
2014-01-28T16:00:00+09:00,0.5167856216430664,0.538469650596081
2014-01-28T17:00:00+09:00,0.2723644971847534,0.19745290050528755
2014-01-28T18:00:00+09:00,0.026619767770171165,0.06588780274168818
2014-01-28T19:00:00+09:00,-0.006367281079292297,0.0
2014-01-28T20:00:00+09:00,-0.003038788214325905,0.0
2014-01-28T21:00:00+09:00,0.003857135772705078,0.0
2014-01-28T22:00:00+09:00,0.0026674680411815643,0.0
2014-01-28T23:00:00+09:00,-8.413568139076233e-05,0.0
2014-01-29T00:00:00+09:00,0.00033352896571159363,0.0
2014-01-29T01:00:00+09:00,-0.0007813367992639542,0.0
2014-01-29T02:00:00+09:00,-0.0032261162996292114,0.0
2014-01-29T03:00:00+09:00,-0.001419518142938614,0.0
2014-01-29T04:00:00+09:00,0.001693202182650566,0.0
2014-01-29T05:00:00+09:00,0.0035083983093500137,0.0
2014-01-29T06:00:00+09:00,0.002481576055288315,0.0
2014-01-29T07:00:00+09:00,-0.0008283555507659912,0.0
2014-01-29T08:00:00+09:00,0.0009165629744529724,0.0
2014-01-29T09:00:00+09:00,0.05374240130186081,0.05304704748729191
2014-01-29T10:00:00+09:00,0.25830549001693726,0.23544890088997936
2014-01-29T11:00:00+09:00,0.4898506999015808,0.463214411162135
2014-01-29T12:00:00+09:00,0.6440396308898926,0.638774838170034
2014-01-29T13:00:00+09:00,0.7166317701339722,0.7340279659395937
2014-01-29T14:00:00+09:00,0.7123085260391235,0.7389748189354439
2014-01-29T15:00:00+09:00,0.6648274660110474,0.5383643810524107
2014-01-29T16:00:00+09:00,0.4290275573730469,0.3447005410841998
2014-01-29T17:00:00+09:00,0.16334277391433716,0.18513840278749738
2014-01-29T18:00:00+09:00,0.003149760887026787,0.033470162828395655
2014-01-29T19:00:00+09:00,-0.003723014146089554,0.0
2014-01-29T20:00:00+09:00,-0.002737099304795265,0.0
2014-01-29T21:00:00+09:00,-5.091354250907898e-05,0.0
2014-01-29T22:00:00+09:00,-0.0022544562816619873,0.0
2014-01-29T23:00:00+09:00,-0.0024264659732580185,0.0
2014-01-30T00:00:00+09:00,-0.0008589550852775574,0.0
2014-01-30T01:00:00+09:00,-0.0016813930124044418,0.0
2014-01-30T02:00:00+09:00,-0.0017376933246850967,0.0
2014-01-30T03:00:00+09:00,-0.0008740201592445374,0.0
2014-01-30T04:00:00+09:00,-0.00017915479838848114,0.0
2014-01-30T05:00:00+09:00,0.0001757293939590454,0.0
2014-01-30T06:00:00+09:00,0.0007937699556350708,0.0
2014-01-30T07:00:00+09:00,-0.0008453112095594406,0.0
2014-01-30T08:00:00+09:00,0.0009950287640094757,0.0
2014-01-30T09:00:00+09:00,0.04385680705308914,0.0072623933126424525
2014-01-30T10:00:00+09:00,0.12556299567222595,0.06136196126444657
2014-01-30T11:00:00+09:00,0.17182141542434692,0.11072518639076846
2014-01-30T12:00:00+09:00,0.18159988522529602,0.03631196607309408
2014-01-30T13:00:00+09:00,0.12126469612121582,0.09156930540858982
2014-01-30T14:00:00+09:00,0.136226087808609,0.2166087736455753
2014-01-30T15:00:00+09:00,0.24440228939056396,0.5334175280565605
2014-01-30T16:00:00+09:00,0.4457501471042633,0.3434375261331015
2014-01-30T17:00:00+09:00,0.1539630889892578,0.10409430300426606
2014-01-30T18:00:00+09:00,0.019400063902139664,0.0033680664176636275
2014-01-30T19:00:00+09:00,0.0016022492200136185,0.0
2014-01-30T20:00:00+09:00,-0.003801800310611725,0.0
2014-01-30T21:00:00+09:00,-0.005458042025566101,0.0
2014-01-30T22:00:00+09:00,0.0006878431886434555,0.0
2014-01-30T23:00:00+09:00,0.002971336245536804,0.0
2014-01-31T00:00:00+09:00,-0.0004569757729768753,0.0
2014-01-31T01:00:00+09:00,-0.0012312568724155426,0.0
2014-01-31T02:00:00+09:00,-0.0007007215172052383,0.0
2014-01-31T03:00:00+09:00,-0.0030842889100313187,0.0
2014-01-31T04:00:00+09:00,-0.0027402155101299286,0.0
2014-01-31T05:00:00+09:00,0.000413672998547554,0.0
2014-01-31T06:00:00+09:00,0.0002788696438074112,0.0
2014-01-31T07:00:00+09:00,-0.002406146377325058,0.0
2014-01-31T08:00:00+09:00,-0.004859143868088722,0.0
2014-01-31T09:00:00+09:00,0.0654628574848175,0.0544153241401696
2014-01-31T10:00:00+09:00,0.2703026235103607,0.20545205270277672
2014-01-31T11:00:00+09:00,0.4807486832141876,0.415114197065966
2014-01-31T12:00:00+09:00,0.6157291531562805,0.5854120879172584
2014-01-31T13:00:00+09:00,0.6803855895996094,0.6938217129161527
2014-01-31T14:00:00+09:00,0.7092065215110779,0.7285548906956467
2014-01-31T15:00:00+09:00,0.6957707405090332,0.656457235690792
2014-01-31T16:00:00+09:00,0.5174543261528015,0.49742133532596833
2014-01-31T17:00:00+09:00,0.255726158618927,0.2635512109667527
2014-01-31T18:00:00+09:00,0.0017894133925437927,0.04241658800204492
2014-01-31T19:00:00+09:00,-0.004649965092539787,0.0
2014-01-31T20:00:00+09:00,-0.0041197314858436584,0.0
2014-01-31T21:00:00+09:00,-0.004619434475898743,0.0
2014-01-31T22:00:00+09:00,-0.0027142707258462906,0.0
2014-01-31T23:00:00+09:00,-0.0033396314829587936,0.0
2014-02-01T00:00:00+09:00,-0.002367258071899414,0.0
2014-02-01T01:00:00+09:00,-0.0022988300770521164,0.0
2014-02-01T02:00:00+09:00,-0.0038265306502580643,0.0
2014-02-01T03:00:00+09:00,-0.0006938856095075607,0.0
2014-02-01T04:00:00+09:00,0.0021811295300722122,0.0
2014-02-01T05:00:00+09:00,-0.00013314932584762573,0.0
2014-02-01T06:00:00+09:00,0.0017673764377832413,0.0
2014-02-01T07:00:00+09:00,0.0015888456255197525,0.0
2014-02-01T08:00:00+09:00,-0.0010176897048950195,0.0
2014-02-01T09:00:00+09:00,0.05408575013279915,0.01189348521894528
2014-02-01T10:00:00+09:00,0.13763993978500366,0.058520154098802686
2014-02-01T11:00:00+09:00,0.1809786558151245,0.09272708218358143
2014-02-01T12:00:00+09:00,0.20346540212631226,0.1704031133436173
2014-02-01T13:00:00+09:00,0.23682618141174316,0.35438373935612305
2014-02-01T14:00:00+09:00,0.3244202136993408,0.38301231873233893
2014-02-01T15:00:00+09:00,0.3021673560142517,0.2334491089196616
2014-02-01T16:00:00+09:00,0.18820452690124512,0.35627827746655233
2014-02-01T17:00:00+09:00,0.1656842827796936,0.030312598004031736
2014-02-01T18:00:00+09:00,0.007793211378157139,0.0003157562496302549
2014-02-01T19:00:00+09:00,0.0026552043855190277,0.0
2014-02-01T20:00:00+09:00,-0.004854155704379082,0.0
2014-02-01T21:00:00+09:00,0.0013744514435529709,0.0
2014-02-01T22:00:00+09:00,-3.2745301723480225e-06,0.0
2014-02-01T23:00:00+09:00,0.002220211550593376,0.0
2014-02-02T00:00:00+09:00,-0.0003471318632364273,0.0
2014-02-02T01:00:00+09:00,-0.0019171759486198425,0.0
2014-02-02T02:00:00+09:00,-0.0006460528820753098,0.0
2014-02-02T03:00:00+09:00,0.0005123075097799301,0.0
2014-02-02T04:00:00+09:00,0.0011698566377162933,0.0
2014-02-02T05:00:00+09:00,0.0029951874166727066,0.0
2014-02-02T06:00:00+09:00,0.0017367377877235413,0.0
2014-02-02T07:00:00+09:00,0.0007705166935920715,0.0
2014-02-02T08:00:00+09:00,0.011619104072451591,0.0
2014-02-02T09:00:00+09:00,0.037601176649332047,0.05052099798036805
2014-02-02T10:00:00+09:00,0.2438507229089737,0.186506687282266
2014-02-02T11:00:00+09:00,0.3552151620388031,0.37753921212082814
2014-02-02T12:00:00+09:00,0.5445274114608765,0.5606778229380077
2014-02-02T13:00:00+09:00,0.6440989971160889,0.687296067705757
2014-02-02T14:00:00+09:00,0.635394275188446,0.7333964741478265
2014-02-02T15:00:00+09:00,0.6527329683303833,0.6780339162409513
2014-02-02T16:00:00+09:00,0.49644917249679565,0.5399431732669563
2014-02-02T17:00:00+09:00,0.2533232569694519,0.28744341369933174
2014-02-02T18:00:00+09:00,0.0314357653260231,0.04831070221121876
2014-02-02T19:00:00+09:00,-0.007229547947645187,0.0
2014-02-02T20:00:00+09:00,-0.00493355467915535,0.0
2014-02-02T21:00:00+09:00,0.0020683985203504562,0.0
2014-02-02T22:00:00+09:00,0.0005608499050140381,0.0
2014-02-02T23:00:00+09:00,-0.001361347734928131,0.0
2014-02-03T00:00:00+09:00,0.0004867818206548691,0.0
2014-02-03T01:00:00+09:00,0.0029337946325540543,0.0
2014-02-03T02:00:00+09:00,-0.0026167593896389008,0.0
2014-02-03T03:00:00+09:00,-0.0024834200739860535,0.0
2014-02-03T04:00:00+09:00,0.0011941827833652496,0.0
2014-02-03T05:00:00+09:00,0.004718259908258915,0.0
2014-02-03T06:00:00+09:00,0.006679159589111805,0.0
2014-02-03T07:00:00+09:00,0.00257209874689579,0.0
2014-02-03T08:00:00+09:00,9.8448246717453e-05,0.0
2014-02-03T09:00:00+09:00,0.07927457243204117,0.02810230419535518
2014-02-03T10:00:00+09:00,0.1926245093345642,0.12082938441846389
2014-02-03T11:00:00+09:00,0.2570551633834839,0.1679823216175274
2014-02-03T12:00:00+09:00,0.2551622986793518,0.20229449964124918
2014-02-03T13:00:00+09:00,0.2486729919910431,0.2240816722274038
2014-02-03T14:00:00+09:00,0.30912357568740845,0.5534154163921744
2014-02-03T15:00:00+09:00,0.37347424030303955,0.3495421559039433
2014-02-03T16:00:00+09:00,0.23843906819820404,0.29754762741080903
2014-02-03T17:00:00+09:00,0.15461322665214539,0.22808125616803931
2014-02-03T18:00:00+09:00,0.016703492030501366,0.040416799952672625
2014-02-03T19:00:00+09:00,-0.0012984834611415863,0.0
2014-02-03T20:00:00+09:00,2.7218833565711975e-05,0.0
2014-02-03T21:00:00+09:00,0.003775984048843384,0.0
2014-02-03T22:00:00+09:00,0.00469033420085907,0.0
2014-02-03T23:00:00+09:00,0.002597235143184662,0.0
2014-02-04T00:00:00+09:00,0.0018944181501865387,0.0
2014-02-04T01:00:00+09:00,0.001072518527507782,0.0
2014-02-04T02:00:00+09:00,0.0007217936217784882,0.0
2014-02-04T03:00:00+09:00,0.0009403079748153687,0.0
2014-02-04T04:00:00+09:00,0.0012099184095859528,0.0
2014-02-04T05:00:00+09:00,-3.678910434246063e-05,0.0
2014-02-04T06:00:00+09:00,0.0009895134717226028,0.0
2014-02-04T07:00:00+09:00,0.0017051082104444504,0.0
2014-02-04T08:00:00+09:00,0.0067130038514733315,0.0
2014-02-04T09:00:00+09:00,0.054172758013010025,0.0381012542445803
2014-02-04T10:00:00+09:00,0.22703072428703308,0.2501841903338594
2014-02-04T11:00:00+09:00,0.5027702450752258,0.5228923302730929
2014-02-04T12:00:00+09:00,0.6951794624328613,0.729081175678871
2014-02-04T13:00:00+09:00,0.8367136716842651,0.8616987806737917
2014-02-04T14:00:00+09:00,0.9285247325897217,0.9142195627825865
2014-02-04T15:00:00+09:00,0.8788344860076904,0.8708557253300543
2014-02-04T16:00:00+09:00,0.7676252722740173,0.7249762908270014
2014-02-04T17:00:00+09:00,0.49454623460769653,0.4913167055551266
2014-02-04T18:00:00+09:00,0.12973494827747345,0.1455636258720418
2014-02-04T19:00:00+09:00,0.003139689564704895,0.0
2014-02-04T20:00:00+09:00,-0.00040551088750362396,0.0
2014-02-04T21:00:00+09:00,0.0012550987303256989,0.0
2014-02-04T22:00:00+09:00,0.002731695771217346,0.0
2014-02-04T23:00:00+09:00,0.0015609655529260635,0.0
2014-02-05T00:00:00+09:00,-0.0013440530747175217,0.0
2014-02-05T01:00:00+09:00,-0.00038342922925949097,0.0
2014-02-05T02:00:00+09:00,0.0007587205618619919,0.0
2014-02-05T03:00:00+09:00,-0.0003613792359828949,0.0
