,model_prediction,real_value
2014-01-19T17:00:00+09:00,0.1216171532869339,0.1100000039807388
2014-01-19T18:00:00+09:00,0.008975088596343994,0.0
2014-01-19T19:00:00+09:00,-0.018484652042388916,0.0
2014-01-19T20:00:00+09:00,0.0044847577810287476,0.0
2014-01-19T21:00:00+09:00,0.004506304860115051,0.0
2014-01-19T22:00:00+09:00,0.0032704398036003113,0.0
2014-01-19T23:00:00+09:00,-0.012048348784446716,0.0
2014-01-20T00:00:00+09:00,-0.003416493535041809,0.0
2014-01-20T01:00:00+09:00,0.013135962188243866,0.0
2014-01-20T02:00:00+09:00,0.0006377696990966797,0.0
2014-01-20T03:00:00+09:00,0.006104685366153717,0.0
2014-01-20T04:00:00+09:00,0.019617736339569092,0.0
2014-01-20T05:00:00+09:00,0.035686194896698,0.0
2014-01-20T06:00:00+09:00,0.016033917665481567,0.0
2014-01-20T07:00:00+09:00,-0.013785399496555328,0.0
2014-01-20T08:00:00+09:00,0.02174515277147293,0.0
2014-01-20T09:00:00+09:00,0.11140869557857513,0.014285714641137393
2014-01-20T10:00:00+09:00,0.11048603057861328,0.0671428559107237
2014-01-20T11:00:00+09:00,0.12422837316989899,0.15714286519911425
2014-01-20T12:00:00+09:00,0.20005017518997192,0.3471428479492461
2014-01-20T13:00:00+09:00,0.3728216886520386,0.4914285737032793
2014-01-20T14:00:00+09:00,0.4508472681045532,0.4857142895054655
2014-01-20T15:00:00+09:00,0.3631255626678467,0.2257142921592914
2014-01-20T16:00:00+09:00,0.13515688478946686,0.26285713944508105
2014-01-20T17:00:00+09:00,0.08150288462638855,0.07857143259955712
2014-01-20T18:00:00+09:00,0.016827739775180817,0.0014285714381974712
2014-01-20T19:00:00+09:00,-0.007661223411560059,0.0
2014-01-20T20:00:00+09:00,0.003599882125854492,0.0
2014-01-20T21:00:00+09:00,0.015032127499580383,0.0
2014-01-20T22:00:00+09:00,0.008869990706443787,0.0
2014-01-20T23:00:00+09:00,0.0030656084418296814,0.0
2014-01-21T00:00:00+09:00,0.007112219929695129,0.0
2014-01-21T01:00:00+09:00,0.01921769231557846,0.0
2014-01-21T02:00:00+09:00,0.017922699451446533,0.0
2014-01-21T03:00:00+09:00,0.03035072237253189,0.0
2014-01-21T04:00:00+09:00,0.041901059448719025,0.0
2014-01-21T05:00:00+09:00,0.04659436643123627,0.0
2014-01-21T06:00:00+09:00,0.016675710678100586,0.0
2014-01-21T07:00:00+09:00,-0.0195704847574234,0.0
2014-01-21T08:00:00+09:00,0.0083555206656456,0.0071428573205686964
2014-01-21T09:00:00+09:00,0.13226823508739471,0.1685714335947418
2014-01-21T10:00:00+09:00,0.36429327726364136,0.4185714335947418
2014-01-21T11:00:00+09:00,0.5676388740539551,0.5199999946923483
2014-01-21T12:00:00+09:00,0.6353402733802795,0.6328571241855823
2014-01-21T13:00:00+09:00,0.7064073085784912,0.7571428884200906
2014-01-21T14:00:00+09:00,0.7242777347564697,0.6942856958984922
2014-01-21T15:00:00+09:00,0.5673313736915588,0.5614286048857332
2014-01-21T16:00:00+09:00,0.3480728268623352,0.349999990048153
2014-01-21T17:00:00+09:00,0.15599334239959717,0.10428571148971917
2014-01-21T18:00:00+09:00,0.045606791973114014,0.0014285714381974712
2014-01-21T19:00:00+09:00,0.01011502742767334,0.0
2014-01-21T20:00:00+09:00,0.011564679443836212,0.0
2014-01-21T21:00:00+09:00,0.015289239585399628,0.0
2014-01-21T22:00:00+09:00,0.0067582204937934875,0.0
2014-01-21T23:00:00+09:00,-0.004706360399723053,0.0
2014-01-22T00:00:00+09:00,0.010108418762683868,0.0
2014-01-22T01:00:00+09:00,0.025826796889305115,0.0
2014-01-22T02:00:00+09:00,0.03506254404783249,0.0
2014-01-22T03:00:00+09:00,0.04961477220058441,0.0
2014-01-22T04:00:00+09:00,0.06349074840545654,0.0
2014-01-22T05:00:00+09:00,0.05601213872432709,0.0
2014-01-22T06:00:00+09:00,0.03367749601602554,0.0
2014-01-22T07:00:00+09:00,0.007165871560573578,0.0
2014-01-22T08:00:00+09:00,0.04932064190506935,0.008571428370022144
2014-01-22T09:00:00+09:00,0.1838560700416565,0.1800000019903694
2014-01-22T10:00:00+09:00,0.41796931624412537,0.4328571440892763
2014-01-22T11:00:00+09:00,0.6156612634658813,0.5800000119422164
2014-01-22T12:00:00+09:00,0.6966918110847473,0.7400000358266492
2014-01-22T13:00:00+09:00,0.7785729169845581,0.7885714183352431
2014-01-22T14:00:00+09:00,0.747763991355896,0.70857143956585
2014-01-22T15:00:00+09:00,0.5660609006881714,0.5857142961400302
2014-01-22T16:00:00+09:00,0.34511619806289673,0.3714285723763664
2014-01-22T17:00:00+09:00,0.13271883130073547,0.12571428552472672
2014-01-22T18:00:00+09:00,0.014924004673957825,0.0028571428763949423
2014-01-22T19:00:00+09:00,-0.013528652489185333,0.0
2014-01-22T20:00:00+09:00,0.00799454003572464,0.0
2014-01-22T21:00:00+09:00,0.013808943331241608,0.0
2014-01-22T22:00:00+09:00,0.015432097017765045,0.0
2014-01-22T23:00:00+09:00,-0.005209691822528839,0.0
2014-01-23T00:00:00+09:00,0.008923426270484924,0.0
2014-01-23T01:00:00+09:00,0.019831590354442596,0.0
2014-01-23T02:00:00+09:00,0.01652030646800995,0.0
2014-01-23T03:00:00+09:00,0.02526242285966873,0.0
2014-01-23T04:00:00+09:00,0.04602552205324173,0.0
2014-01-23T05:00:00+09:00,0.05815942585468292,0.0
2014-01-23T06:00:00+09:00,0.04744146019220352,0.0
2014-01-23T07:00:00+09:00,0.020732469856739044,0.0
2014-01-23T08:00:00+09:00,0.0318179652094841,0.008571428370022144
2014-01-23T09:00:00+09:00,0.16616880893707275,0.19857142563326421
2014-01-23T10:00:00+09:00,0.40598422288894653,0.46714284927615907
2014-01-23T11:00:00+09:00,0.6093467473983765,0.5828571208683
2014-01-23T12:00:00+09:00,0.6780856847763062,0.7300000218940634
2014-01-23T13:00:00+09:00,0.7641504406929016,0.7842856886004711
2014-01-23T14:00:00+09:00,0.733637809753418,0.712857169300622
2014-01-23T15:00:00+09:00,0.5622401237487793,0.6014285942704297
2014-01-23T16:00:00+09:00,0.3401166796684265,0.38857142496980773
2014-01-23T17:00:00+09:00,0.13178199529647827,0.13285714077199395
2014-01-23T18:00:00+09:00,0.012182138860225677,0.0028571428763949423
2014-01-23T19:00:00+09:00,-0.01791360229253769,0.0
2014-01-23T20:00:00+09:00,0.007241986691951752,0.0
2014-01-23T21:00:00+09:00,0.009199835360050201,0.0
2014-01-23T22:00:00+09:00,0.0170186385512352,0.0
2014-01-23T23:00:00+09:00,-0.004522763192653656,0.0
2014-01-24T00:00:00+09:00,0.004980124533176422,0.0
2014-01-24T01:00:00+09:00,0.021684065461158752,0.0
2014-01-24T02:00:00+09:00,0.016559846699237823,0.0
2014-01-24T03:00:00+09:00,0.020522870123386383,0.0
2014-01-24T04:00:00+09:00,0.036380790174007416,0.0
2014-01-24T05:00:00+09:00,0.051108840852975845,0.0
2014-01-24T06:00:00+09:00,0.04003000259399414,0.0
2014-01-24T07:00:00+09:00,0.00807027518749237,0.0
2014-01-24T08:00:00+09:00,0.03314221650362015,0.0071428573205686964
2014-01-24T09:00:00+09:00,0.1457420289516449,0.19857142563326421
2014-01-24T10:00:00+09:00,0.37565135955810547,0.4228571301566905
2014-01-24T11:00:00+09:00,0.5546637773513794,0.39000001260567285
2014-01-24T12:00:00+09:00,0.525867760181427,0.5699999980096306
2014-01-24T13:00:00+09:00,0.6126987934112549,0.699999980096306
2014-01-24T14:00:00+09:00,0.6402883529663086,0.6971428711702224
2014-01-24T15:00:00+09:00,0.5354061126708984,0.5471428612183754
2014-01-24T16:00:00+09:00,0.30944764614105225,0.3600000039807388
2014-01-24T17:00:00+09:00,0.12364694476127625,0.10714285358862607
2014-01-24T18:00:00+09:00,0.022145427763462067,0.008571428370022144
2014-01-24T19:00:00+09:00,-0.009252302348613739,0.0
2014-01-24T20:00:00+09:00,0.006551533937454224,0.0
2014-01-24T21:00:00+09:00,0.015284232795238495,0.0
2014-01-24T22:00:00+09:00,0.015397138893604279,0.0
2014-01-24T23:00:00+09:00,0.004377886652946472,0.0
2014-01-25T00:00:00+09:00,0.0006228238344192505,0.0
2014-01-25T01:00:00+09:00,0.018838338553905487,0.0
2014-01-25T02:00:00+09:00,0.02555958926677704,0.0
2014-01-25T03:00:00+09:00,0.013420268893241882,0.0
2014-01-25T04:00:00+09:00,0.014153093099594116,0.0
2014-01-25T05:00:00+09:00,0.030307091772556305,0.0
2014-01-25T06:00:00+09:00,0.033646441996097565,0.0
2014-01-25T07:00:00+09:00,0.02043086290359497,0.0
2014-01-25T08:00:00+09:00,0.04579555243253708,0.0014285714381974712
2014-01-25T09:00:00+09:00,0.09371968358755112,0.04999999917067942
2014-01-25T10:00:00+09:00,0.10466045141220093,0.07142856905908405
2014-01-25T11:00:00+09:00,0.09657490998506546,0.03714285557899547
2014-01-25T12:00:00+09:00,0.09267005324363708,0.04999999917067942
2014-01-25T13:00:00+09:00,0.12153418362140656,0.03142857138118168
2014-01-25T14:00:00+09:00,0.11324763298034668,0.040000001824505284
2014-01-25T15:00:00+09:00,0.08558077365159988,0.044285714972865625
2014-01-25T16:00:00+09:00,0.058340903371572495,0.11857143027745948
2014-01-25T17:00:00+09:00,0.060011278837919235,0.0699999980096306
2014-01-25T18:00:00+09:00,0.03033507615327835,0.0014285714381974712
2014-01-25T19:00:00+09:00,-0.00030935555696487427,0.0
2014-01-25T20:00:00+09:00,-0.002145916223526001,0.0
2014-01-25T21:00:00+09:00,0.0045280903577804565,0.0
2014-01-25T22:00:00+09:00,0.009005039930343628,0.0
2014-01-25T23:00:00+09:00,0.010749228298664093,0.0
2014-01-26T00:00:00+09:00,0.02093350887298584,0.0
2014-01-26T01:00:00+09:00,0.03194209933280945,0.0
2014-01-26T02:00:00+09:00,0.03313480317592621,0.0
2014-01-26T03:00:00+09:00,0.026474811136722565,0.0
2014-01-26T04:00:00+09:00,0.022539518773555756,0.0
2014-01-26T05:00:00+09:00,0.03233085572719574,0.0
2014-01-26T06:00:00+09:00,0.016442276537418365,0.0
2014-01-26T07:00:00+09:00,-0.012845300137996674,0.0
2014-01-26T08:00:00+09:00,0.01599445939064026,0.005714285752789885
2014-01-26T09:00:00+09:00,0.1201954036951065,0.22857143425819829
2014-01-26T10:00:00+09:00,0.391146183013916,0.4957143034380513
2014-01-26T11:00:00+09:00,0.599774956703186,0.6128571626660574
2014-01-26T12:00:00+09:00,0.669371485710144,0.7557142676114021
2014-01-26T13:00:00+09:00,0.7505287528038025,0.7671428360070297
2014-01-26T14:00:00+09:00,0.7136899828910828,0.7099999940288918
2014-01-26T15:00:00+09:00,0.5740686058998108,0.6042857031965133
2014-01-26T16:00:00+09:00,0.38121920824050903,0.39428570916762157
2014-01-26T17:00:00+09:00,0.17542800307273865,0.15714286519911425
2014-01-26T18:00:00+09:00,0.053620949387550354,0.005714285752789885
2014-01-26T19:00:00+09:00,0.0008877813816070557,0.0
2014-01-26T20:00:00+09:00,0.010601460933685303,0.0
2014-01-26T21:00:00+09:00,0.01441502571105957,0.0
2014-01-26T22:00:00+09:00,0.009083613753318787,0.0
2014-01-26T23:00:00+09:00,0.0007099956274032593,0.0
2014-01-27T00:00:00+09:00,0.007555216550827026,0.0
2014-01-27T01:00:00+09:00,-0.002033449709415436,0.0
2014-01-27T02:00:00+09:00,-0.0025006309151649475,0.0
2014-01-27T03:00:00+09:00,0.01632086932659149,0.0
2014-01-27T04:00:00+09:00,0.03289805352687836,0.0
2014-01-27T05:00:00+09:00,0.020912304520606995,0.0
2014-01-27T06:00:00+09:00,-0.002788819372653961,0.0
2014-01-27T07:00:00+09:00,-0.01318291574716568,0.0
2014-01-27T08:00:00+09:00,0.08219984918832779,0.014285714641137393
2014-01-27T09:00:00+09:00,0.22579288482666016,0.20571428088053145
2014-01-27T10:00:00+09:00,0.43008244037628174,0.4428571580218621
2014-01-27T11:00:00+09:00,0.5982080101966858,0.5557142875150961
2014-01-27T12:00:00+09:00,0.6477976441383362,0.7342856852831887
2014-01-27T13:00:00+09:00,0.7354115843772888,0.7628571726179043
2014-01-27T14:00:00+09:00,0.6860016584396362,0.7171428326897474
2014-01-27T15:00:00+09:00,0.5446951985359192,0.6099999873943271
2014-01-27T16:00:00+09:00,0.3461211323738098,0.40142858100130047
2014-01-27T17:00:00+09:00,0.14722909033298492,0.145714280217075
2014-01-27T18:00:00+09:00,0.0301467627286911,0.004285714185011072
2014-01-27T19:00:00+09:00,-0.0064072757959365845,0.0
2014-01-27T20:00:00+09:00,0.012577079236507416,0.0
2014-01-27T21:00:00+09:00,0.012851089239120483,0.0
2014-01-27T22:00:00+09:00,0.01161736249923706,0.0
2014-01-27T23:00:00+09:00,-0.008141010999679565,0.0
2014-01-28T00:00:00+09:00,-0.0017971768975257874,0.0
2014-01-28T01:00:00+09:00,0.012767598032951355,0.0
2014-01-28T02:00:00+09:00,0.012795403599739075,0.0
2014-01-28T03:00:00+09:00,-0.0005687028169631958,0.0
2014-01-28T04:00:00+09:00,0.010517813265323639,0.0
2014-01-28T05:00:00+09:00,0.02425745129585266,0.0
2014-01-28T06:00:00+09:00,0.01625332236289978,0.0
2014-01-28T07:00:00+09:00,-0.004074081778526306,0.0
2014-01-28T08:00:00+09:00,0.039514221251010895,0.008571428370022144
2014-01-28T09:00:00+09:00,0.12962940335273743,0.15142856441488878
2014-01-28T10:00:00+09:00,0.2565835118293762,0.2871428638722013
2014-01-28T11:00:00+09:00,0.3709566593170166,0.34428570585033924
2014-01-28T12:00:00+09:00,0.4244881272315979,0.532857150723841
2014-01-28T13:00:00+09:00,0.540533185005188,0.5842857416769884
2014-01-28T14:00:00+09:00,0.5415858030319214,0.5828571208683
2014-01-28T15:00:00+09:00,0.45912426710128784,0.5428571314836035
2014-01-28T16:00:00+09:00,0.30409201979637146,0.31571428486127023
2014-01-28T17:00:00+09:00,0.12087607383728027,0.13571428287090087
2014-01-28T18:00:00+09:00,0.03919985890388489,0.0028571428763949423
2014-01-28T19:00:00+09:00,-0.0036948993802070618,0.0
2014-01-28T20:00:00+09:00,0.008102074265480042,0.0
2014-01-28T21:00:00+09:00,0.01794479787349701,0.0
2014-01-28T22:00:00+09:00,0.015300735831260681,0.0
2014-01-28T23:00:00+09:00,0.004400879144668579,0.0
2014-01-29T00:00:00+09:00,0.003119349479675293,0.0
2014-01-29T01:00:00+09:00,0.01885056495666504,0.0
2014-01-29T02:00:00+09:00,0.021946236491203308,0.0
2014-01-29T03:00:00+09:00,0.016373008489608765,0.0
2014-01-29T04:00:00+09:00,0.02213631570339203,0.0
2014-01-29T05:00:00+09:00,0.029640883207321167,0.0
2014-01-29T06:00:00+09:00,0.010443590581417084,0.0
2014-01-29T07:00:00+09:00,-0.020551934838294983,0.0
2014-01-29T08:00:00+09:00,0.025122269988059998,0.017142856740044288
2014-01-29T09:00:00+09:00,0.15868446230888367,0.22142857901093105
2014-01-29T10:00:00+09:00,0.3924275040626526,0.4528571387816246
2014-01-29T11:00:00+09:00,0.5731081366539001,0.5742857277444026
2014-01-29T12:00:00+09:00,0.6587015986442566,0.7357143060918772
2014-01-29T13:00:00+09:00,0.7557222843170166,0.7514286042222768
2014-01-29T14:00:00+09:00,0.7072187066078186,0.628571460796457
2014-01-29T15:00:00+09:00,0.5198838710784912,0.4985714455369582
2014-01-29T16:00:00+09:00,0.287226140499115,0.2599999973461741
2014-01-29T17:00:00+09:00,0.10914810746908188,0.10142856939081228
2014-01-29T18:00:00+09:00,0.04026501625776291,0.004285714185011072
2014-01-29T19:00:00+09:00,0.00884401798248291,0.0
2014-01-29T20:00:00+09:00,0.01867787539958954,0.0
2014-01-29T21:00:00+09:00,0.02008260041475296,0.0
2014-01-29T22:00:00+09:00,0.009917721152305603,0.0
2014-01-29T23:00:00+09:00,-0.01088491827249527,0.0
2014-01-30T00:00:00+09:00,-0.003898434340953827,0.0
2014-01-30T01:00:00+09:00,0.010851025581359863,0.0
2014-01-30T02:00:00+09:00,0.0054711028933525085,0.0
2014-01-30T03:00:00+09:00,0.0061246901750564575,0.0
2014-01-30T04:00:00+09:00,0.015453748404979706,0.0
2014-01-30T05:00:00+09:00,0.029436826705932617,0.0
2014-01-30T06:00:00+09:00,0.01467876136302948,0.0
2014-01-30T07:00:00+09:00,-0.004681289196014404,0.0
2014-01-30T08:00:00+09:00,0.04089200496673584,0.0
2014-01-30T09:00:00+09:00,0.13727526366710663,0.05714285856454957
2014-01-30T10:00:00+09:00,0.1674216240644455,0.23428571845601207
2014-01-30T11:00:00+09:00,0.31382977962493896,0.45857142297943837
2014-01-30T12:00:00+09:00,0.5272438526153564,0.5385714349216547
2014-01-30T13:00:00+09:00,0.5688285827636719,0.30285712882977756
2014-01-30T14:00:00+09:00,0.346243292093277,0.13285714077199395
2014-01-30T15:00:00+09:00,0.1565314531326294,0.39714285126652843
2014-01-30T16:00:00+09:00,0.18811148405075073,0.40428572310020733
2014-01-30T17:00:00+09:00,0.1520618498325348,0.14142856706871465
2014-01-30T18:00:00+09:00,0.05805100500583649,0.0028571428763949423
2014-01-30T19:00:00+09:00,0.0012493878602981567,0.0
2014-01-30T20:00:00+09:00,0.0058855339884757996,0.0
2014-01-30T21:00:00+09:00,0.01769179105758667,0.0
2014-01-30T22:00:00+09:00,0.02104286104440689,0.0
2014-01-30T23:00:00+09:00,0.008024647831916809,0.0
2014-01-31T00:00:00+09:00,0.006589725613594055,0.0
2014-01-31T01:00:00+09:00,0.0173092782497406,0.0
2014-01-31T02:00:00+09:00,0.023472994565963745,0.0
2014-01-31T03:00:00+09:00,0.018457338213920593,0.0
2014-01-31T04:00:00+09:00,0.026073001325130463,0.0
2014-01-31T05:00:00+09:00,0.02963089942932129,0.0
2014-01-31T06:00:00+09:00,0.013553030788898468,0.0
2014-01-31T07:00:00+09:00,-0.01433410495519638,0.0
2014-01-31T08:00:00+09:00,0.030537426471710205,0.01571428569059084
2014-01-31T09:00:00+09:00,0.17049270868301392,0.2071428519299849
2014-01-31T10:00:00+09:00,0.40247824788093567,0.4485714422196759
2014-01-31T11:00:00+09:00,0.6013256311416626,0.587142850603072
2014-01-31T12:00:00+09:00,0.6738760471343994,0.741428590289691
2014-01-31T13:00:00+09:00,0.7404903173446655,0.7499999834135883
2014-01-31T14:00:00+09:00,0.6885089874267578,0.7228571168875612
2014-01-31T15:00:00+09:00,0.588998556137085,0.6099999873943271
2014-01-31T16:00:00+09:00,0.3846258521080017,0.4100000072980211
2014-01-31T17:00:00+09:00,0.16644370555877686,0.15714286519911425
2014-01-31T18:00:00+09:00,0.0556892491877079,0.0071428573205686964
2014-01-31T19:00:00+09:00,-0.0032090991735458374,0.0
2014-01-31T20:00:00+09:00,-0.004785366356372833,0.0
2014-01-31T21:00:00+09:00,0.010176949203014374,0.0
2014-01-31T22:00:00+09:00,0.0051723867654800415,0.0
2014-01-31T23:00:00+09:00,-0.007555574178695679,0.0
2014-02-01T00:00:00+09:00,-0.005533836781978607,0.0
2014-02-01T01:00:00+09:00,0.006750211119651794,0.0
2014-02-01T02:00:00+09:00,0.002242743968963623,0.0
2014-02-01T03:00:00+09:00,0.005119703710079193,0.0
2014-02-01T04:00:00+09:00,0.016005419194698334,0.0
2014-02-01T05:00:00+09:00,0.014563493430614471,0.0
2014-02-01T06:00:00+09:00,7.333606481552124e-05,0.0
2014-02-01T07:00:00+09:00,-0.019736886024475098,0.0
2014-02-01T08:00:00+09:00,0.03662554919719696,0.0
2014-02-01T09:00:00+09:00,0.14151351153850555,0.030000000331728234
2014-02-01T10:00:00+09:00,0.15464460849761963,0.12428571447527327
2014-02-01T11:00:00+09:00,0.21110138297080994,0.2985714322678289
2014-02-01T12:00:00+09:00,0.3423851430416107,0.3614285584437806
2014-02-01T13:00:00+09:00,0.38657668232917786,0.4199999880577836
2014-02-01T14:00:00+09:00,0.3976270258426666,0.2528571420989069
2014-02-01T15:00:00+09:00,0.2268224060535431,0.3714285723763664
2014-02-01T16:00:00+09:00,0.20827150344848633,0.17571428884200904
2014-02-01T17:00:00+09:00,0.09602776169776917,0.08000000364901057
2014-02-01T18:00:00+09:00,0.0355382040143013,0.0
2014-02-01T19:00:00+09:00,-0.002788349986076355,0.0
2014-02-01T20:00:00+09:00,0.003970183432102203,0.0
2014-02-01T21:00:00+09:00,0.010661713778972626,0.0
2014-02-01T22:00:00+09:00,0.013976074755191803,0.0
2014-02-01T23:00:00+09:00,0.003095485270023346,0.0
2014-02-02T00:00:00+09:00,0.005713626742362976,0.0
2014-02-02T01:00:00+09:00,0.011365942656993866,0.0
2014-02-02T02:00:00+09:00,0.01771627366542816,0.0
2014-02-02T03:00:00+09:00,0.009082652628421783,0.0
2014-02-02T04:00:00+09:00,-0.0008038952946662903,0.0
2014-02-02T05:00:00+09:00,0.014446653425693512,0.0
2014-02-02T06:00:00+09:00,0.0042046308517456055,0.0
2014-02-02T07:00:00+09:00,-0.010872915387153625,0.0
2014-02-02T08:00:00+09:00,0.025107845664024353,0.0
2014-02-02T09:00:00+09:00,0.10046616941690445,0.054285716465642675
2014-02-02T10:00:00+09:00,0.16628497838974,0.24000000265382587
2014-02-02T11:00:00+09:00,0.33065539598464966,0.19285714143545044
2014-02-02T12:00:00+09:00,0.2805532217025757,0.2071428519299849
2014-02-02T13:00:00+09:00,0.268396258354187,0.24428571580218622
2014-02-02T14:00:00+09:00,0.2738654315471649,0.6614285451746512
2014-02-02T15:00:00+09:00,0.48688915371894836,0.5471428612183754
2014-02-02T16:00:00+09:00,0.3539294898509979,0.3600000039807388
2014-02-02T17:00:00+09:00,0.1795792281627655,0.13571428287090087
2014-02-02T18:00:00+09:00,0.04357639700174332,0.0071428573205686964
2014-02-02T19:00:00+09:00,-0.0035573765635490417,0.0
2014-02-02T20:00:00+09:00,-0.004245035350322723,0.0
2014-02-02T21:00:00+09:00,0.012966714799404144,0.0
2014-02-02T22:00:00+09:00,0.012011371552944183,0.0
2014-02-02T23:00:00+09:00,0.00568089634180069,0.0
2014-02-03T00:00:00+09:00,0.009135827422142029,0.0
2014-02-03T01:00:00+09:00,0.017931409180164337,0.0
2014-02-03T02:00:00+09:00,0.009810909628868103,0.0
2014-02-03T03:00:00+09:00,0.004362337291240692,0.0
2014-02-03T04:00:00+09:00,0.0064199864864349365,0.0
2014-02-03T05:00:00+09:00,0.015623636543750763,0.0
2014-02-03T06:00:00+09:00,-0.006333529949188232,0.0
2014-02-03T07:00:00+09:00,-0.03093702346086502,0.0
2014-02-03T08:00:00+09:00,0.03397400677204132,0.0
2014-02-03T09:00:00+09:00,0.13693661987781525,0.04714285707177252
2014-02-03T10:00:00+09:00,0.2050294280052185,0.26999999469234826
2014-02-03T11:00:00+09:00,0.3725981116294861,0.31000000066345645
2014-02-03T12:00:00+09:00,0.394468754529953,0.2999999867308707
2014-02-03T13:00:00+09:00,0.3766005337238312,0.2528571420989069
2014-02-03T14:00:00+09:00,0.32893943786621094,0.29142856043415
2014-02-03T15:00:00+09:00,0.2775113582611084,0.4100000072980211
2014-02-03T16:00:00+09:00,0.250040203332901,0.20571428088053145
2014-02-03T17:00:00+09:00,0.1087479293346405,0.12857142762363363
2014-02-03T18:00:00+09:00,0.05310331657528877,0.010000000456126321
2014-02-03T19:00:00+09:00,0.007322035729885101,0.0
