,model_prediction,real_value
2014-01-21T21:00:00+09:00,0.0019289525225758553,0.0
2014-01-21T22:00:00+09:00,0.0015860889106988907,0.0
2014-01-21T23:00:00+09:00,0.0014756983146071434,0.0
2014-01-22T00:00:00+09:00,0.0029790224507451057,0.0
2014-01-22T01:00:00+09:00,0.004532738588750362,0.0
2014-01-22T02:00:00+09:00,0.004724881611764431,0.0
2014-01-22T03:00:00+09:00,0.004895328544080257,0.0
2014-01-22T04:00:00+09:00,0.003513481467962265,0.0
2014-01-22T05:00:00+09:00,0.003650754690170288,0.0
2014-01-22T06:00:00+09:00,0.0031073326244950294,0.0
2014-01-22T07:00:00+09:00,0.0008799396455287933,0.0
2014-01-22T08:00:00+09:00,0.010287856683135033,0.008571428370022144
2014-01-22T09:00:00+09:00,0.1747855544090271,0.1800000019903694
2014-01-22T10:00:00+09:00,0.4754420518875122,0.4328571440892763
2014-01-22T11:00:00+09:00,0.5810627937316895,0.5800000119422164
2014-01-22T12:00:00+09:00,0.6769247055053711,0.7400000358266492
2014-01-22T13:00:00+09:00,0.7760398387908936,0.7885714183352431
2014-01-22T14:00:00+09:00,0.7329315543174744,0.70857143956585
2014-01-22T15:00:00+09:00,0.5685436129570007,0.5857142961400302
2014-01-22T16:00:00+09:00,0.3785626292228699,0.3714285723763664
2014-01-22T17:00:00+09:00,0.14244019985198975,0.12571428552472672
2014-01-22T18:00:00+09:00,0.01069652196019888,0.0028571428763949423
2014-01-22T19:00:00+09:00,0.002770978957414627,0.0
2014-01-22T20:00:00+09:00,0.0029643531888723373,0.0
2014-01-22T21:00:00+09:00,0.003551001660525799,0.0
2014-01-22T22:00:00+09:00,0.0034821974113583565,0.0
2014-01-22T23:00:00+09:00,0.0029755430296063423,0.0
2014-01-23T00:00:00+09:00,0.004033749923110008,0.0
2014-01-23T01:00:00+09:00,0.004752170294523239,0.0
2014-01-23T02:00:00+09:00,0.004364369437098503,0.0
2014-01-23T03:00:00+09:00,0.0042168861255049706,0.0
2014-01-23T04:00:00+09:00,0.0033469395712018013,0.0
2014-01-23T05:00:00+09:00,0.003446325659751892,0.0
2014-01-23T06:00:00+09:00,0.0034277010709047318,0.0
2014-01-23T07:00:00+09:00,0.0009169215336441994,0.0
2014-01-23T08:00:00+09:00,0.006273580715060234,0.008571428370022144
2014-01-23T09:00:00+09:00,0.1568133682012558,0.19857142563326421
2014-01-23T10:00:00+09:00,0.46589481830596924,0.46714284927615907
2014-01-23T11:00:00+09:00,0.6038034558296204,0.5828571208683
2014-01-23T12:00:00+09:00,0.6724896430969238,0.7300000218940634
2014-01-23T13:00:00+09:00,0.7616510391235352,0.7842856886004711
2014-01-23T14:00:00+09:00,0.7210856080055237,0.712857169300622
2014-01-23T15:00:00+09:00,0.5623334050178528,0.6014285942704297
2014-01-23T16:00:00+09:00,0.38224488496780396,0.38857142496980773
2014-01-23T17:00:00+09:00,0.15615138411521912,0.13285714077199395
2014-01-23T18:00:00+09:00,0.010668115690350533,0.0028571428763949423
2014-01-23T19:00:00+09:00,0.0026717213913798332,0.0
2014-01-23T20:00:00+09:00,0.002414196729660034,0.0
2014-01-23T21:00:00+09:00,0.002598230727016926,0.0
2014-01-23T22:00:00+09:00,0.0022116880863904953,0.0
2014-01-23T23:00:00+09:00,0.0015169568359851837,0.0
2014-01-24T00:00:00+09:00,0.0026142261922359467,0.0
2014-01-24T01:00:00+09:00,0.003159402869641781,0.0
2014-01-24T02:00:00+09:00,0.0031447522342205048,0.0
2014-01-24T03:00:00+09:00,0.0032215751707553864,0.0
2014-01-24T04:00:00+09:00,0.002582680433988571,0.0
2014-01-24T05:00:00+09:00,0.002782360650599003,0.0
2014-01-24T06:00:00+09:00,0.0025043627247214317,0.0
2014-01-24T07:00:00+09:00,-0.00012260489165782928,0.0
2014-01-24T08:00:00+09:00,0.006222615018486977,0.0071428573205686964
2014-01-24T09:00:00+09:00,0.1674140989780426,0.19857142563326421
2014-01-24T10:00:00+09:00,0.47435319423675537,0.4228571301566905
2014-01-24T11:00:00+09:00,0.5667985677719116,0.39000001260567285
2014-01-24T12:00:00+09:00,0.49221497774124146,0.5699999980096306
2014-01-24T13:00:00+09:00,0.6326256990432739,0.699999980096306
2014-01-24T14:00:00+09:00,0.6469772458076477,0.6971428711702224
2014-01-24T15:00:00+09:00,0.5517375469207764,0.5471428612183754
2014-01-24T16:00:00+09:00,0.35324814915657043,0.3600000039807388
2014-01-24T17:00:00+09:00,0.13904207944869995,0.10714285358862607
2014-01-24T18:00:00+09:00,0.005848405882716179,0.008571428370022144
2014-01-24T19:00:00+09:00,0.0026073483750224113,0.0
2014-01-24T20:00:00+09:00,0.00145726278424263,0.0
2014-01-24T21:00:00+09:00,0.0008432846516370773,0.0
2014-01-24T22:00:00+09:00,-3.2104551792144775e-05,0.0
2014-01-24T23:00:00+09:00,-0.0010143592953681946,0.0
2014-01-25T00:00:00+09:00,0.00013420544564723969,0.0
2014-01-25T01:00:00+09:00,0.001535383053123951,0.0
2014-01-25T02:00:00+09:00,0.0021434109658002853,0.0
2014-01-25T03:00:00+09:00,0.0031949393451213837,0.0
2014-01-25T04:00:00+09:00,0.002820376306772232,0.0
2014-01-25T05:00:00+09:00,0.0023724641650915146,0.0
2014-01-25T06:00:00+09:00,0.0010608257725834846,0.0
2014-01-25T07:00:00+09:00,-0.0004345979541540146,0.0
2014-01-25T08:00:00+09:00,0.0035037770867347717,0.0014285714381974712
2014-01-25T09:00:00+09:00,0.08831527829170227,0.04999999917067942
2014-01-25T10:00:00+09:00,0.1779014766216278,0.07142856905908405
2014-01-25T11:00:00+09:00,0.12470392882823944,0.03714285557899547
2014-01-25T12:00:00+09:00,0.07202276587486267,0.04999999917067942
2014-01-25T13:00:00+09:00,0.08602920174598694,0.03142857138118168
2014-01-25T14:00:00+09:00,0.046619169414043427,0.040000001824505284
2014-01-25T15:00:00+09:00,0.0484185591340065,0.044285714972865625
2014-01-25T16:00:00+09:00,0.04282981902360916,0.11857143027745948
2014-01-25T17:00:00+09:00,0.042324721813201904,0.0699999980096306
2014-01-25T18:00:00+09:00,0.011964782141149044,0.0014285714381974712
2014-01-25T19:00:00+09:00,0.0007136296480894089,0.0
2014-01-25T20:00:00+09:00,-0.0026495717465877533,0.0
2014-01-25T21:00:00+09:00,-0.0052287522703409195,0.0
2014-01-25T22:00:00+09:00,-0.00800413265824318,0.0
2014-01-25T23:00:00+09:00,-0.008669273927807808,0.0
2014-01-26T00:00:00+09:00,-0.006952418014407158,0.0
2014-01-26T01:00:00+09:00,-0.005360683426260948,0.0
2014-01-26T02:00:00+09:00,-0.0035587139427661896,0.0
2014-01-26T03:00:00+09:00,-0.0019289813935756683,0.0
2014-01-26T04:00:00+09:00,-0.0014339108020067215,0.0
2014-01-26T05:00:00+09:00,-0.0005307551473379135,0.0
2014-01-26T06:00:00+09:00,-0.0005030371248722076,0.0
2014-01-26T07:00:00+09:00,-0.0009235814213752747,0.0
2014-01-26T08:00:00+09:00,0.008689165115356445,0.005714285752789885
2014-01-26T09:00:00+09:00,0.07898011803627014,0.22857143425819829
2014-01-26T10:00:00+09:00,0.5433886647224426,0.4957143034380513
2014-01-26T11:00:00+09:00,0.6348627805709839,0.6128571626660574
2014-01-26T12:00:00+09:00,0.7044758796691895,0.7557142676114021
2014-01-26T13:00:00+09:00,0.7920131683349609,0.7671428360070297
2014-01-26T14:00:00+09:00,0.7252336740493774,0.7099999940288918
2014-01-26T15:00:00+09:00,0.5785263776779175,0.6042857031965133
2014-01-26T16:00:00+09:00,0.3961051106452942,0.39428570916762157
2014-01-26T17:00:00+09:00,0.17542389035224915,0.15714286519911425
2014-01-26T18:00:00+09:00,0.011891061440110207,0.005714285752789885
2014-01-26T19:00:00+09:00,0.0011397656053304672,0.0
2014-01-26T20:00:00+09:00,0.0002601984888315201,0.0
2014-01-26T21:00:00+09:00,0.00015291571617126465,0.0
2014-01-26T22:00:00+09:00,-0.0005903281271457672,0.0
2014-01-26T23:00:00+09:00,-0.001112625002861023,0.0
2014-01-27T00:00:00+09:00,0.00021228939294815063,0.0
2014-01-27T01:00:00+09:00,0.0014614751562476158,0.0
2014-01-27T02:00:00+09:00,0.0016549276188015938,0.0
2014-01-27T03:00:00+09:00,0.0017152084037661552,0.0
2014-01-27T04:00:00+09:00,0.0012081079185009003,0.0
2014-01-27T05:00:00+09:00,0.0013672923669219017,0.0
2014-01-27T06:00:00+09:00,0.0008579641580581665,0.0
2014-01-27T07:00:00+09:00,-0.0007514730095863342,0.0
2014-01-27T08:00:00+09:00,0.0028751036152243614,0.014285714641137393
2014-01-27T09:00:00+09:00,0.2153366059064865,0.20571428088053145
2014-01-27T10:00:00+09:00,0.523659348487854,0.4428571580218621
2014-01-27T11:00:00+09:00,0.5955976843833923,0.5557142875150961
2014-01-27T12:00:00+09:00,0.6630033254623413,0.7342856852831887
2014-01-27T13:00:00+09:00,0.7710433602333069,0.7628571726179043
2014-01-27T14:00:00+09:00,0.7012708783149719,0.7171428326897474
2014-01-27T15:00:00+09:00,0.5752381086349487,0.6099999873943271
2014-01-27T16:00:00+09:00,0.402152419090271,0.40142858100130047
2014-01-27T17:00:00+09:00,0.17052294313907623,0.145714280217075
2014-01-27T18:00:00+09:00,0.01159459725022316,0.004285714185011072
2014-01-27T19:00:00+09:00,0.001158059574663639,0.0
2014-01-27T20:00:00+09:00,0.00020703673362731934,0.0
2014-01-27T21:00:00+09:00,0.0004938431084156036,0.0
2014-01-27T22:00:00+09:00,4.8317015171051025e-05,0.0
2014-01-27T23:00:00+09:00,-0.0007536113262176514,0.0
2014-01-28T00:00:00+09:00,0.0003297235816717148,0.0
2014-01-28T01:00:00+09:00,0.0011792704463005066,0.0
2014-01-28T02:00:00+09:00,0.0009891120716929436,0.0
2014-01-28T03:00:00+09:00,0.0012208037078380585,0.0
2014-01-28T04:00:00+09:00,0.0012641539797186852,0.0
2014-01-28T05:00:00+09:00,0.001597830094397068,0.0
2014-01-28T06:00:00+09:00,0.0010125841945409775,0.0
2014-01-28T07:00:00+09:00,-0.0015928149223327637,0.0
2014-01-28T08:00:00+09:00,0.002080232836306095,0.008571428370022144
2014-01-28T09:00:00+09:00,0.12223207205533981,0.15142856441488878
2014-01-28T10:00:00+09:00,0.37008175253868103,0.2871428638722013
2014-01-28T11:00:00+09:00,0.4271775186061859,0.34428570585033924
2014-01-28T12:00:00+09:00,0.42895257472991943,0.532857150723841
2014-01-28T13:00:00+09:00,0.5660238862037659,0.5842857416769884
2014-01-28T14:00:00+09:00,0.5387539267539978,0.5828571208683
2014-01-28T15:00:00+09:00,0.4714468717575073,0.5428571314836035
2014-01-28T16:00:00+09:00,0.34776976704597473,0.31571428486127023
2014-01-28T17:00:00+09:00,0.13679233193397522,0.13571428287090087
2014-01-28T18:00:00+09:00,0.009798292070627213,0.0028571428763949423
2014-01-28T19:00:00+09:00,0.0008410550653934479,0.0
2014-01-28T20:00:00+09:00,-0.0013413596898317337,0.0
2014-01-28T21:00:00+09:00,-0.00257129967212677,0.0
2014-01-28T22:00:00+09:00,-0.003898121416568756,0.0
2014-01-28T23:00:00+09:00,-0.004298297688364983,0.0
2014-01-29T00:00:00+09:00,-0.002610260620713234,0.0
2014-01-29T01:00:00+09:00,-0.0006978213787078857,0.0
2014-01-29T02:00:00+09:00,0.00021656975150108337,0.0
2014-01-29T03:00:00+09:00,0.0011157793924212456,0.0
2014-01-29T04:00:00+09:00,0.0013761194422841072,0.0
2014-01-29T05:00:00+09:00,0.0017899908125400543,0.0
2014-01-29T06:00:00+09:00,0.00021123327314853668,0.0
2014-01-29T07:00:00+09:00,-0.0010656360536813736,0.0
2014-01-29T08:00:00+09:00,0.0042942361906170845,0.017142856740044288
2014-01-29T09:00:00+09:00,0.16886687278747559,0.22142857901093105
2014-01-29T10:00:00+09:00,0.4967951774597168,0.4528571387816246
2014-01-29T11:00:00+09:00,0.6058144569396973,0.5742857277444026
2014-01-29T12:00:00+09:00,0.6786746382713318,0.7357143060918772
2014-01-29T13:00:00+09:00,0.7702717185020447,0.7514286042222768
2014-01-29T14:00:00+09:00,0.7046041488647461,0.628571460796457
2014-01-29T15:00:00+09:00,0.5336530208587646,0.4985714455369582
2014-01-29T16:00:00+09:00,0.3498440384864807,0.2599999973461741
2014-01-29T17:00:00+09:00,0.12173064053058624,0.10142856939081228
2014-01-29T18:00:00+09:00,0.010269803926348686,0.004285714185011072
2014-01-29T19:00:00+09:00,0.001593688502907753,0.0
2014-01-29T20:00:00+09:00,0.00048281438648700714,0.0
2014-01-29T21:00:00+09:00,0.00019171461462974548,0.0
2014-01-29T22:00:00+09:00,-0.0008049719035625458,0.0
2014-01-29T23:00:00+09:00,-0.0013610422611236572,0.0
2014-01-30T00:00:00+09:00,-0.0001284964382648468,0.0
2014-01-30T01:00:00+09:00,0.0007454492151737213,0.0
2014-01-30T02:00:00+09:00,0.0009334012866020203,0.0
2014-01-30T03:00:00+09:00,0.0012345360592007637,0.0
2014-01-30T04:00:00+09:00,0.0014946134760975838,0.0
2014-01-30T05:00:00+09:00,0.001981997862458229,0.0
2014-01-30T06:00:00+09:00,0.001574212685227394,0.0
2014-01-30T07:00:00+09:00,0.00040328875184059143,0.0
2014-01-30T08:00:00+09:00,0.007480648346245289,0.0
2014-01-30T09:00:00+09:00,0.0972500890493393,0.05714285856454957
2014-01-30T10:00:00+09:00,0.16446107625961304,0.23428571845601207
2014-01-30T11:00:00+09:00,0.3900716304779053,0.45857142297943837
2014-01-30T12:00:00+09:00,0.5662820935249329,0.5385714349216547
2014-01-30T13:00:00+09:00,0.5695545077323914,0.30285712882977756
2014-01-30T14:00:00+09:00,0.3200978636741638,0.13285714077199395
2014-01-30T15:00:00+09:00,0.14173881709575653,0.39714285126652843
2014-01-30T16:00:00+09:00,0.275215208530426,0.40428572310020733
2014-01-30T17:00:00+09:00,0.1910644918680191,0.14142856706871465
2014-01-30T18:00:00+09:00,0.02597440779209137,0.0028571428763949423
2014-01-30T19:00:00+09:00,0.0030162911862134933,0.0
2014-01-30T20:00:00+09:00,-0.0016906820237636566,0.0
2014-01-30T21:00:00+09:00,-0.0019082166254520416,0.0
2014-01-30T22:00:00+09:00,-0.0036913249641656876,0.0
2014-01-30T23:00:00+09:00,-0.004086539149284363,0.0
2014-01-31T00:00:00+09:00,-0.0027634911239147186,0.0
2014-01-31T01:00:00+09:00,-0.0011036098003387451,0.0
2014-01-31T02:00:00+09:00,-0.0008581634610891342,0.0
2014-01-31T03:00:00+09:00,-0.00014453008770942688,0.0
2014-01-31T04:00:00+09:00,-0.0003434717655181885,0.0
2014-01-31T05:00:00+09:00,-0.000678161159157753,0.0
2014-01-31T06:00:00+09:00,9.268522262573242e-06,0.0
2014-01-31T07:00:00+09:00,0.00038863159716129303,0.0
2014-01-31T08:00:00+09:00,0.005325876176357269,0.01571428569059084
2014-01-31T09:00:00+09:00,0.13175180554389954,0.2071428519299849
2014-01-31T10:00:00+09:00,0.48221826553344727,0.4485714422196759
2014-01-31T11:00:00+09:00,0.6192770004272461,0.587142850603072
2014-01-31T12:00:00+09:00,0.684836208820343,0.741428590289691
2014-01-31T13:00:00+09:00,0.7668325304985046,0.7499999834135883
2014-01-31T14:00:00+09:00,0.7064929604530334,0.7228571168875612
2014-01-31T15:00:00+09:00,0.6106621623039246,0.6099999873943271
2014-01-31T16:00:00+09:00,0.4203304648399353,0.4100000072980211
2014-01-31T17:00:00+09:00,0.1918235868215561,0.15714286519911425
2014-01-31T18:00:00+09:00,0.015367619693279266,0.0071428573205686964
2014-01-31T19:00:00+09:00,-0.000332120805978775,0.0
2014-01-31T20:00:00+09:00,-0.0009570997208356857,0.0
2014-01-31T21:00:00+09:00,-0.0006266813725233078,0.0
2014-01-31T22:00:00+09:00,-0.0011255275458097458,0.0
2014-01-31T23:00:00+09:00,-0.0011500939726829529,0.0
2014-02-01T00:00:00+09:00,9.056366980075836e-05,0.0
2014-02-01T01:00:00+09:00,0.00046838074922561646,0.0
2014-02-01T02:00:00+09:00,0.0003682561218738556,0.0
2014-02-01T03:00:00+09:00,0.0006439518183469772,0.0
2014-02-01T04:00:00+09:00,0.0008558537811040878,0.0
2014-02-01T05:00:00+09:00,0.0012259269133210182,0.0
2014-02-01T06:00:00+09:00,0.0013286015018820763,0.0
2014-02-01T07:00:00+09:00,-0.00023433007299900055,0.0
2014-02-01T08:00:00+09:00,0.008387592621147633,0.0
2014-02-01T09:00:00+09:00,0.1159278079867363,0.030000000331728234
2014-02-01T10:00:00+09:00,0.10017109662294388,0.12428571447527327
2014-02-01T11:00:00+09:00,0.20468221604824066,0.2985714322678289
2014-02-01T12:00:00+09:00,0.3986052870750427,0.3614285584437806
2014-02-01T13:00:00+09:00,0.39628294110298157,0.4199999880577836
2014-02-01T14:00:00+09:00,0.38788098096847534,0.2528571420989069
2014-02-01T15:00:00+09:00,0.21825011074543,0.3714285723763664
2014-02-01T16:00:00+09:00,0.23811675608158112,0.17571428884200904
2014-02-01T17:00:00+09:00,0.07650639116764069,0.08000000364901057
2014-02-01T18:00:00+09:00,0.0056461915373802185,0.0
2014-02-01T19:00:00+09:00,0.0006768908351659775,0.0
2014-02-01T20:00:00+09:00,-0.0028692148625850677,0.0
2014-02-01T21:00:00+09:00,-0.005152268335223198,0.0
2014-02-01T22:00:00+09:00,-0.0063364505767822266,0.0
2014-02-01T23:00:00+09:00,-0.006178271025419235,0.0
2014-02-02T00:00:00+09:00,-0.00424543023109436,0.0
2014-02-02T01:00:00+09:00,-0.0025092680007219315,0.0
2014-02-02T02:00:00+09:00,-0.0016093961894512177,0.0
2014-02-02T03:00:00+09:00,-0.00047641806304454803,0.0
2014-02-02T04:00:00+09:00,-0.0011561531573534012,0.0
2014-02-02T05:00:00+09:00,-0.0008887182921171188,0.0
2014-02-02T06:00:00+09:00,-0.0008256696164608002,0.0
2014-02-02T07:00:00+09:00,0.0008391533046960831,0.0
2014-02-02T08:00:00+09:00,0.010041149333119392,0.0
2014-02-02T09:00:00+09:00,0.057940319180488586,0.054285716465642675
2014-02-02T10:00:00+09:00,0.14365920424461365,0.24000000265382587
2014-02-02T11:00:00+09:00,0.3643181025981903,0.19285714143545044
2014-02-02T12:00:00+09:00,0.22789721190929413,0.2071428519299849
2014-02-02T13:00:00+09:00,0.2596306800842285,0.24428571580218622
2014-02-02T14:00:00+09:00,0.25819483399391174,0.6614285451746512
2014-02-02T15:00:00+09:00,0.5302442312240601,0.5471428612183754
2014-02-02T16:00:00+09:00,0.3545830249786377,0.3600000039807388
2014-02-02T17:00:00+09:00,0.1720404177904129,0.13571428287090087
2014-02-02T18:00:00+09:00,0.009258260950446129,0.0071428573205686964
2014-02-02T19:00:00+09:00,-0.0022865328937768936,0.0
2014-02-02T20:00:00+09:00,-0.004430877044796944,0.0
2014-02-02T21:00:00+09:00,0.0034746211022138596,0.0
2014-02-02T22:00:00+09:00,-0.006969403475522995,0.0
2014-02-02T23:00:00+09:00,-0.006664972752332687,0.0
2014-02-03T00:00:00+09:00,-0.0050574783235788345,0.0
2014-02-03T01:00:00+09:00,-0.003362515941262245,0.0
2014-02-03T02:00:00+09:00,-0.0015575587749481201,0.0
2014-02-03T03:00:00+09:00,-0.0029767509549856186,0.0
2014-02-03T04:00:00+09:00,-0.001098819077014923,0.0
2014-02-03T05:00:00+09:00,0.0007888302206993103,0.0
2014-02-03T06:00:00+09:00,0.000453069806098938,0.0
2014-02-03T07:00:00+09:00,0.0010457700118422508,0.0
2014-02-03T08:00:00+09:00,0.003862404264509678,0.0
2014-02-03T09:00:00+09:00,0.05240136384963989,0.04714285707177252
2014-02-03T10:00:00+09:00,0.15081195533275604,0.26999999469234826
2014-02-03T11:00:00+09:00,0.441412091255188,0.31000000066345645
2014-02-03T12:00:00+09:00,0.41913071274757385,0.2999999867308707
2014-02-03T13:00:00+09:00,0.36732715368270874,0.2528571420989069
2014-02-03T14:00:00+09:00,0.2914498746395111,0.29142856043415
2014-02-03T15:00:00+09:00,0.25103867053985596,0.4100000072980211
2014-02-03T16:00:00+09:00,0.2620839476585388,0.20571428088053145
2014-02-03T17:00:00+09:00,0.09697186946868896,0.12857142762363363
2014-02-03T18:00:00+09:00,0.013311882503330708,0.010000000456126321
2014-02-03T19:00:00+09:00,0.00035437941551208496,0.0
2014-02-03T20:00:00+09:00,-0.0029589012265205383,0.0
2014-02-03T21:00:00+09:00,-0.004269042983651161,0.0
2014-02-03T22:00:00+09:00,-0.00559433177113533,0.0
2014-02-03T23:00:00+09:00,-0.004918258637189865,0.0
2014-02-04T00:00:00+09:00,-0.003451898694038391,0.0
2014-02-04T01:00:00+09:00,-0.002076374366879463,0.0
2014-02-04T02:00:00+09:00,-0.0011843759566545486,0.0
2014-02-04T03:00:00+09:00,-0.0005856547504663467,0.0
2014-02-04T04:00:00+09:00,-0.001347515732049942,0.0
2014-02-04T05:00:00+09:00,-0.00021853670477867126,0.0
2014-02-04T06:00:00+09:00,0.00012094713747501373,0.0
2014-02-04T07:00:00+09:00,0.0009467117488384247,0.0
2014-02-04T08:00:00+09:00,0.013890660367906094,0.024285714060612983
2014-02-04T09:00:00+09:00,0.19702711701393127,0.29142856043415
2014-02-04T10:00:00+09:00,0.579486608505249,0.5342857051868828
2014-02-04T11:00:00+09:00,0.6911421418190002,0.712857169300622
2014-02-04T12:00:00+09:00,0.821824312210083,0.8999999933654353
2014-02-04T13:00:00+09:00,0.9324126243591309,0.9414286035588203
2014-02-04T14:00:00+09:00,0.8945699334144592,0.8957142636306633
2014-02-04T15:00:00+09:00,0.768730103969574,0.7428571447527328
2014-02-04T16:00:00+09:00,0.5437763333320618,0.5142857104945345
2014-02-04T17:00:00+09:00,0.26642733812332153,0.21857143691202416
2014-02-04T18:00:00+09:00,0.034315936267375946,0.010000000456126321
2014-02-04T19:00:00+09:00,-0.003236604854464531,0.0
2014-02-04T20:00:00+09:00,-0.002655651420354843,0.0
2014-02-04T21:00:00+09:00,-0.0010417718440294266,0.0
2014-02-04T22:00:00+09:00,-0.0004603751003742218,0.0
2014-02-04T23:00:00+09:00,-0.0002163667231798172,0.0
2014-02-05T00:00:00+09:00,0.00010689347982406616,0.0
2014-02-05T01:00:00+09:00,0.00018061324954032898,0.0
2014-02-05T02:00:00+09:00,0.0001595970243215561,0.0
2014-02-05T03:00:00+09:00,-0.00041475892066955566,0.0
2014-02-05T04:00:00+09:00,-0.000310361385345459,0.0
2014-02-05T05:00:00+09:00,0.00019775517284870148,0.0
2014-02-05T06:00:00+09:00,0.0017324695363640785,0.0
2014-02-05T07:00:00+09:00,0.0011248048394918442,0.0
2014-02-05T08:00:00+09:00,0.008239737711846828,0.030000000331728234
2014-02-05T09:00:00+09:00,0.1925235390663147,0.19285714143545044
2014-02-05T10:00:00+09:00,0.46483540534973145,0.3457142934862043
2014-02-05T11:00:00+09:00,0.530465304851532,0.5114285683956276
2014-02-05T12:00:00+09:00,0.6456311941146851,0.5128571560314927
2014-02-05T13:00:00+09:00,0.5911653637886047,0.6442856925812099
2014-02-05T14:00:00+09:00,0.6238740086555481,0.6685714501811535
2014-02-05T15:00:00+09:00,0.5659982562065125,0.5685714435465888
2014-02-05T16:00:00+09:00,0.39199942350387573,0.3799999986730871
2014-02-05T17:00:00+09:00,0.1886347234249115,0.15428572310020733
2014-02-05T18:00:00+09:00,0.014011168852448463,0.01142857150557977
2014-02-05T19:00:00+09:00,-0.001125931739807129,0.0
2014-02-05T20:00:00+09:00,-0.0008542872965335846,0.0
2014-02-05T21:00:00+09:00,-0.00024439767003059387,0.0
2014-02-05T22:00:00+09:00,-0.0006317365914583206,0.0
2014-02-05T23:00:00+09:00,-0.00041966885328292847,0.0
2014-02-06T00:00:00+09:00,-0.0001251325011253357,0.0
2014-02-06T01:00:00+09:00,0.00031157582998275757,0.0
2014-02-06T02:00:00+09:00,0.0010969890281558037,0.0
2014-02-06T03:00:00+09:00,0.0015500737354159355,0.0
