,model_prediction,real_value
2017-01-21T17:00:00+09:00,0.18969427049160004,0.28796969868255606
2017-01-21T18:00:00+09:00,0.07335978746414185,0.017787600408355492
2017-01-21T19:00:00+09:00,0.009920991957187653,0.0
2017-01-21T20:00:00+09:00,-0.0021737776696681976,0.0
2017-01-21T21:00:00+09:00,-0.0014093555510044098,0.0
2017-01-21T22:00:00+09:00,-0.0021060220897197723,0.0
2017-01-21T23:00:00+09:00,-0.003362748771905899,0.0
2017-01-22T00:00:00+09:00,-0.002404104918241501,0.0
2017-01-22T01:00:00+09:00,-0.0003964342176914215,0.0
2017-01-22T02:00:00+09:00,0.00037440285086631775,0.0
2017-01-22T03:00:00+09:00,0.00012401863932609558,0.0
2017-01-22T04:00:00+09:00,-0.0018482096493244171,0.0
2017-01-22T05:00:00+09:00,-0.007414545863866806,0.0
2017-01-22T06:00:00+09:00,-0.009405013173818588,0.0
2017-01-22T07:00:00+09:00,-0.008875105530023575,0.0
2017-01-22T08:00:00+09:00,-0.003693327307701111,0.0
2017-01-22T09:00:00+09:00,-0.0005813874304294586,0.03946953089745799
2017-01-22T10:00:00+09:00,0.11818332970142365,0.15398379350908498
2017-01-22T11:00:00+09:00,0.3054558336734772,0.46879275594975245
2017-01-22T12:00:00+09:00,0.6081485748291016,0.6056204526050856
2017-01-22T13:00:00+09:00,0.6498890519142151,0.5982528392507093
2017-01-22T14:00:00+09:00,0.5937204360961914,0.6357225232846131
2017-01-22T15:00:00+09:00,0.5655974745750427,0.5326807667211229
2017-01-22T16:00:00+09:00,0.4659302830696106,0.39406377013146715
2017-01-22T17:00:00+09:00,0.2758069932460785,0.11493527020929004
2017-01-22T18:00:00+09:00,0.12366749346256256,0.0064203766469617726
2017-01-22T19:00:00+09:00,0.030382215976715088,0.0
2017-01-22T20:00:00+09:00,-0.003108520060777664,0.0
2017-01-22T21:00:00+09:00,-0.0025257542729377747,0.0
2017-01-22T22:00:00+09:00,-0.0028747394680976868,0.0
2017-01-22T23:00:00+09:00,-0.00456802174448967,0.0
2017-01-23T00:00:00+09:00,-0.002011176198720932,0.0
2017-01-23T01:00:00+09:00,0.001428414136171341,0.0
2017-01-23T02:00:00+09:00,0.0027581751346588135,0.0
2017-01-23T03:00:00+09:00,0.0009259246289730072,0.0
2017-01-23T04:00:00+09:00,-0.002261083573102951,0.0
2017-01-23T05:00:00+09:00,-0.006686706095933914,0.0
2017-01-23T06:00:00+09:00,-0.009846936911344528,0.0
2017-01-23T07:00:00+09:00,-0.009514480829238892,0.0
2017-01-23T08:00:00+09:00,-0.0013559013605117798,0.0
2017-01-23T09:00:00+09:00,0.010788127779960632,0.029365328948817108
2017-01-23T10:00:00+09:00,0.10731813311576843,0.20439952978767362
2017-01-23T11:00:00+09:00,0.3739127218723297,0.455215243280864
2017-01-23T12:00:00+09:00,0.595988392829895,0.6702452247118937
2017-01-23T13:00:00+09:00,0.6806113123893738,0.8127565356985146
2017-01-23T14:00:00+09:00,0.7472432255744934,0.8724344548094726
2017-01-23T15:00:00+09:00,0.7706772089004517,0.8322282017860315
2017-01-23T16:00:00+09:00,0.694747269153595,0.6683506866014645
2017-01-23T17:00:00+09:00,0.4697410762310028,0.4092200750149012
2017-01-23T18:00:00+09:00,0.23551855981349945,0.07178191695086203
2017-01-23T19:00:00+09:00,0.0877724140882492,0.0
2017-01-23T20:00:00+09:00,0.009849213063716888,0.0
2017-01-23T21:00:00+09:00,-0.0012350156903266907,0.0
2017-01-23T22:00:00+09:00,-0.0032508186995983124,0.0
2017-01-23T23:00:00+09:00,-0.0044284388422966,0.0
2017-01-24T00:00:00+09:00,-0.0020701177418231964,0.0
2017-01-24T01:00:00+09:00,0.0017303675413131714,0.0
2017-01-24T02:00:00+09:00,0.0019752569496631622,0.0
2017-01-24T03:00:00+09:00,0.001278012990951538,0.0
2017-01-24T04:00:00+09:00,-0.0016847141087055206,0.0
2017-01-24T05:00:00+09:00,-0.006107542663812637,0.0
2017-01-24T06:00:00+09:00,-0.008374597877264023,0.0
2017-01-24T07:00:00+09:00,-0.010058607906103134,0.0
2017-01-24T08:00:00+09:00,-0.0020645596086978912,0.0
2017-01-24T09:00:00+09:00,0.0203544981777668,0.02726028900002905
2017-01-24T10:00:00+09:00,0.09554263949394226,0.20555730656266522
2017-01-24T11:00:00+09:00,0.35331660509109497,0.45216292839544314
2017-01-24T12:00:00+09:00,0.5984756350517273,0.6501420668326094
2017-01-24T13:00:00+09:00,0.6500810980796814,0.7940216936815627
2017-01-24T14:00:00+09:00,0.7098641991615295,0.8566466581342712
2017-01-24T15:00:00+09:00,0.7357593178749084,0.818229673677589
2017-01-24T16:00:00+09:00,0.6623473763465881,0.6692979870242427
2017-01-24T17:00:00+09:00,0.4444602429866791,0.42858647155874774
2017-01-24T18:00:00+09:00,0.23111207783222198,0.08578044505930446
2017-01-24T19:00:00+09:00,0.08614815771579742,0.0
2017-01-24T20:00:00+09:00,0.00964815728366375,0.0
2017-01-24T21:00:00+09:00,5.461275577545166e-05,0.0
2017-01-24T22:00:00+09:00,-0.0032655633985996246,0.0
2017-01-24T23:00:00+09:00,-0.004716716706752777,0.0
2017-01-25T00:00:00+09:00,-0.0002067573368549347,0.0
2017-01-25T01:00:00+09:00,0.003410324454307556,0.0
2017-01-25T02:00:00+09:00,0.001567389816045761,0.0
2017-01-25T03:00:00+09:00,0.001299891620874405,0.0
2017-01-25T04:00:00+09:00,-0.0012383423745632172,0.0
2017-01-25T05:00:00+09:00,-0.006469558924436569,0.0
2017-01-25T06:00:00+09:00,-0.009307101368904114,0.0
2017-01-25T07:00:00+09:00,-0.009637128561735153,0.0
2017-01-25T08:00:00+09:00,-0.003744717687368393,0.0
2017-01-25T09:00:00+09:00,0.01864519901573658,0.03452268182255332
2017-01-25T10:00:00+09:00,0.09609483927488327,0.211030413174176
2017-01-25T11:00:00+09:00,0.35548678040504456,0.45995158855693713
2017-01-25T12:00:00+09:00,0.5846859812736511,0.6596147573847557
2017-01-25T13:00:00+09:00,0.6460340619087219,0.7827597345626575
2017-01-25T14:00:00+09:00,0.7017626166343689,0.8363330239027736
2017-01-25T15:00:00+09:00,0.7116987109184265,0.7818124341398792
2017-01-25T16:00:00+09:00,0.6328461766242981,0.629407417161558
2017-01-25T17:00:00+09:00,0.4126454293727875,0.38995894801472497
2017-01-25T18:00:00+09:00,0.2277120053768158,0.07409746265895435
2017-01-25T19:00:00+09:00,0.0860547423362732,0.0
2017-01-25T20:00:00+09:00,0.008770093321800232,0.0
2017-01-25T21:00:00+09:00,2.049654722213745e-05,0.0
2017-01-25T22:00:00+09:00,-0.0040009766817092896,0.0
2017-01-25T23:00:00+09:00,-0.004023011773824692,0.0
2017-01-26T00:00:00+09:00,0.0010897479951381683,0.0
2017-01-26T01:00:00+09:00,0.004959862679243088,0.0
2017-01-26T02:00:00+09:00,0.0033850297331809998,0.0
2017-01-26T03:00:00+09:00,0.0017673224210739136,0.0
2017-01-26T04:00:00+09:00,-0.0001680999994277954,0.0
2017-01-26T05:00:00+09:00,-0.0066027455031871796,0.0
2017-01-26T06:00:00+09:00,-0.010647062212228775,0.0
2017-01-26T07:00:00+09:00,-0.011587586253881454,0.0
2017-01-26T08:00:00+09:00,-0.005286004394292831,0.0
2017-01-26T09:00:00+09:00,0.01560274139046669,0.029575834708121373
2017-01-26T10:00:00+09:00,0.09433288872241974,0.20545205270277672
2017-01-26T11:00:00+09:00,0.33031100034713745,0.45426797422564935
2017-01-26T12:00:00+09:00,0.538837194442749,0.6317229707115413
2017-01-26T13:00:00+09:00,0.6200437545776367,0.7479212872394932
2017-01-26T14:00:00+09:00,0.6829853653907776,0.7676034296792235
2017-01-26T15:00:00+09:00,0.6638062596321106,0.5709925443692621
2017-01-26T16:00:00+09:00,0.4755057096481323,0.5605725533943374
2017-01-26T17:00:00+09:00,0.34207776188850403,0.2910219822004133
2017-01-26T18:00:00+09:00,0.18603332340717316,0.048731713729827285
2017-01-26T19:00:00+09:00,0.06609567254781723,0.0
2017-01-26T20:00:00+09:00,0.002975914627313614,0.0
2017-01-26T21:00:00+09:00,-0.0026981905102729797,0.0
2017-01-26T22:00:00+09:00,-0.006309282034635544,0.0
2017-01-26T23:00:00+09:00,-0.0039618052542209625,0.0
2017-01-27T00:00:00+09:00,0.0022063516080379486,0.0
2017-01-27T01:00:00+09:00,0.0041573792695999146,0.0
2017-01-27T02:00:00+09:00,0.0034584663808345795,0.0
2017-01-27T03:00:00+09:00,0.004268165677785873,0.0
2017-01-27T04:00:00+09:00,0.0009566284716129303,0.0
2017-01-27T05:00:00+09:00,-0.006016261875629425,0.0
2017-01-27T06:00:00+09:00,-0.010691311210393906,0.0
2017-01-27T07:00:00+09:00,-0.013836920261383057,0.0
2017-01-27T08:00:00+09:00,-0.008582528680562973,0.0
2017-01-27T09:00:00+09:00,0.005887657403945923,0.017787600408355492
2017-01-27T10:00:00+09:00,0.05344916135072708,0.07967582313035362
2017-01-27T11:00:00+09:00,0.16794775426387787,0.22502894128261844
2017-01-27T12:00:00+09:00,0.21359162032604218,0.6765603308349487
2017-01-27T13:00:00+09:00,0.578561544418335,0.8087569831254428
2017-01-27T14:00:00+09:00,0.7209047079086304,0.8618039874823347
2017-01-27T15:00:00+09:00,0.7129701375961304,0.8202294185965613
2017-01-27T16:00:00+09:00,0.6347516179084778,0.6639301185888387
2017-01-27T17:00:00+09:00,0.46110647916793823,0.4278497102233101
2017-01-27T18:00:00+09:00,0.26397010684013367,0.10198926501595072
2017-01-27T19:00:00+09:00,0.11703424155712128,0.0
2017-01-27T20:00:00+09:00,0.015275055542588234,0.0
2017-01-27T21:00:00+09:00,-0.003167673945426941,0.0
2017-01-27T22:00:00+09:00,-0.005790531635284424,0.0
2017-01-27T23:00:00+09:00,-0.003748614341020584,0.0
2017-01-28T00:00:00+09:00,2.204999327659607e-05,0.0
2017-01-28T01:00:00+09:00,0.0020033977925777435,0.0
2017-01-28T02:00:00+09:00,0.0033611878752708435,0.0
2017-01-28T03:00:00+09:00,0.004404153674840927,0.0
2017-01-28T04:00:00+09:00,0.0024895817041397095,0.0
2017-01-28T05:00:00+09:00,-0.003982234746217728,0.0
2017-01-28T06:00:00+09:00,-0.01027076318860054,0.0
2017-01-28T07:00:00+09:00,-0.015353266149759293,0.0
2017-01-28T08:00:00+09:00,-0.009489163756370544,0.0
2017-01-28T09:00:00+09:00,0.013814222067594528,0.030417849903447505
2017-01-28T10:00:00+09:00,0.061248522251844406,0.20660982947776835
2017-01-28T11:00:00+09:00,0.2880397439002991,0.4473213449432633
2017-01-28T12:00:00+09:00,0.526616632938385,0.6318282402552116
2017-01-28T13:00:00+09:00,0.5844162106513977,0.7448689723540723
2017-01-28T14:00:00+09:00,0.6265758872032166,0.7989685466774128
2017-01-28T15:00:00+09:00,0.6247459650039673,0.7452899877936263
2017-01-28T16:00:00+09:00,0.5688592791557312,0.5326807667211229
2017-01-28T17:00:00+09:00,0.3566294014453888,0.2678665408032719
2017-01-28T18:00:00+09:00,0.2256859689950943,0.025365750889599793
2017-01-28T19:00:00+09:00,0.09685500711202621,0.0
2017-01-28T20:00:00+09:00,0.011629465967416763,0.0
2017-01-28T21:00:00+09:00,-0.003733772784471512,0.0
2017-01-28T22:00:00+09:00,-0.005260486155748367,0.0
2017-01-28T23:00:00+09:00,-0.0035985372960567474,0.0
2017-01-29T00:00:00+09:00,0.00029142946004867554,0.0
2017-01-29T01:00:00+09:00,0.0011710487306118011,0.0
2017-01-29T02:00:00+09:00,0.001131489872932434,0.0
2017-01-29T03:00:00+09:00,0.0051942020654678345,0.0
2017-01-29T04:00:00+09:00,0.002651199698448181,0.0
2017-01-29T05:00:00+09:00,-0.0049957334995269775,0.0
2017-01-29T06:00:00+09:00,-0.011370297521352768,0.0
2017-01-29T07:00:00+09:00,-0.013245947659015656,0.0
2017-01-29T08:00:00+09:00,-0.011068888008594513,0.0
2017-01-29T09:00:00+09:00,0.009157910943031311,0.0
2017-01-29T10:00:00+09:00,0.028924519196152687,0.0023155457080923235
2017-01-29T11:00:00+09:00,0.03927650675177574,0.016103568057230497
2017-01-29T12:00:00+09:00,-0.004361022263765335,0.02052415567458361
2017-01-29T13:00:00+09:00,-0.01096498966217041,0.02989159040636867
2017-01-29T14:00:00+09:00,0.002303697168827057,0.03715398518936567
2017-01-29T15:00:00+09:00,0.008373022079467773,0.05567835085410426
2017-01-29T16:00:00+09:00,0.028254106640815735,0.050626247919311085
2017-01-29T17:00:00+09:00,0.057847000658512115,0.0379960003846918
2017-01-29T18:00:00+09:00,0.05125230550765991,0.0022102935636174655
2017-01-29T19:00:00+09:00,0.01105472818017006,0.0
2017-01-29T20:00:00+09:00,9.987130761146545e-05,0.0
2017-01-29T21:00:00+09:00,-0.0044027455151081085,0.0
2017-01-29T22:00:00+09:00,-0.005307342857122421,0.0
2017-01-29T23:00:00+09:00,-0.0029545538127422333,0.0
2017-01-30T00:00:00+09:00,-0.0014079660177230835,0.0
2017-01-30T01:00:00+09:00,-0.000614020973443985,0.0
2017-01-30T02:00:00+09:00,0.00035583972930908203,0.0
2017-01-30T03:00:00+09:00,0.002632319927215576,0.0
2017-01-30T04:00:00+09:00,0.00032206252217292786,0.0
2017-01-30T05:00:00+09:00,-0.005162883549928665,0.0
2017-01-30T06:00:00+09:00,-0.010570712387561798,0.0
2017-01-30T07:00:00+09:00,-0.01365290954709053,0.0
2017-01-30T08:00:00+09:00,-0.01077159121632576,0.0
2017-01-30T09:00:00+09:00,-0.014104511588811874,0.03746973892714024
2017-01-30T10:00:00+09:00,0.08191710710525513,0.20387327617201295
2017-01-30T11:00:00+09:00,0.3444826006889343,0.4417429687880822
2017-01-30T12:00:00+09:00,0.5807529091835022,0.6546679043889057
2017-01-30T13:00:00+09:00,0.7061916589736938,0.8093884749172101
2017-01-30T14:00:00+09:00,0.7663748860359192,0.885906760669818
2017-01-30T15:00:00+09:00,0.781970739364624,0.8554888813592796
2017-01-30T16:00:00+09:00,0.7265159487724304,0.7146616321308745
2017-01-30T17:00:00+09:00,0.5268563032150269,0.46479317200911696
2017-01-30T18:00:00+09:00,0.31016796827316284,0.11998736922313775
2017-01-30T19:00:00+09:00,0.15674160420894623,0.0
2017-01-30T20:00:00+09:00,0.030624134466052055,0.0
2017-01-30T21:00:00+09:00,-0.004022166132926941,0.0
2017-01-30T22:00:00+09:00,-0.0052125900983810425,0.0
2017-01-30T23:00:00+09:00,-0.0034069493412971497,0.0
2017-01-31T00:00:00+09:00,-0.0016527548432350159,0.0
2017-01-31T01:00:00+09:00,-0.0007571615278720856,0.0
2017-01-31T02:00:00+09:00,0.0011092908680438995,0.0
2017-01-31T03:00:00+09:00,0.0033287331461906433,0.0
2017-01-31T04:00:00+09:00,0.0018520019948482513,0.0
2017-01-31T05:00:00+09:00,-0.0041634030640125275,0.0
2017-01-31T06:00:00+09:00,-0.009140942245721817,0.0
2017-01-31T07:00:00+09:00,-0.01230323314666748,0.0
2017-01-31T08:00:00+09:00,-0.008391473442316055,0.0
2017-01-31T09:00:00+09:00,0.018559083342552185,0.03431217802372179
2017-01-31T10:00:00+09:00,0.08265693485736847,0.20692559105743383
2017-01-31T11:00:00+09:00,0.32783055305480957,0.4471108372234863
2017-01-31T12:00:00+09:00,0.5910902619361877,0.6356173164760701
2017-01-31T13:00:00+09:00,0.66327303647995,0.7579202000397365
2017-01-31T14:00:00+09:00,0.68472820520401,0.8060204141359055
2017-01-31T15:00:00+09:00,0.6737027764320374,0.7582359459356202
2017-01-31T16:00:00+09:00,0.597882091999054,0.6111987973927031
2017-01-31T17:00:00+09:00,0.39537665247917175,0.4367961157922321
2017-01-31T18:00:00+09:00,0.2424653321504593,0.09356909737890756
2017-01-31T19:00:00+09:00,0.1103263646364212,0.0
2017-01-31T20:00:00+09:00,0.01221201941370964,0.0
2017-01-31T21:00:00+09:00,-0.004762951284646988,0.0
2017-01-31T22:00:00+09:00,-0.005761940032243729,0.0
2017-01-31T23:00:00+09:00,-0.004832770675420761,0.0
2017-02-01T00:00:00+09:00,-0.0016256384551525116,0.0
2017-02-01T01:00:00+09:00,-0.000640328973531723,0.0
2017-02-01T02:00:00+09:00,0.0013896934688091278,0.0
2017-02-01T03:00:00+09:00,0.0033329427242279053,0.0
2017-02-01T04:00:00+09:00,0.0019816868007183075,0.0
2017-02-01T05:00:00+09:00,-0.004167955368757248,0.0
2017-02-01T06:00:00+09:00,-0.009288839995861053,0.0
2017-02-01T07:00:00+09:00,-0.01091739907860756,0.0
2017-02-01T08:00:00+09:00,-0.009470481425523758,0.0
2017-02-01T09:00:00+09:00,0.009678870439529419,0.03473318562138485
2017-02-01T10:00:00+09:00,0.061648476868867874,0.17398168184469884
2017-02-01T11:00:00+09:00,0.26898059248924255,0.45932006539760617
2017-02-01T12:00:00+09:00,0.5671041011810303,0.6356173164760701
2017-02-01T13:00:00+09:00,0.6420049667358398,0.7897063324774799
2017-02-01T14:00:00+09:00,0.7025923728942871,0.8419113686903911
2017-02-01T15:00:00+09:00,0.7103366851806641,0.8192821809089104
2017-02-01T16:00:00+09:00,0.6523976922035217,0.6984528200161192
2017-02-01T17:00:00+09:00,0.4970687925815582,0.44890010579024525
2017-02-01T18:00:00+09:00,0.30605581402778625,0.1165140467400538
2017-02-01T19:00:00+09:00,0.15825308859348297,0.0
2017-02-01T20:00:00+09:00,0.03011334501206875,0.0
2017-02-01T21:00:00+09:00,-0.003120686858892441,0.0
2017-02-01T22:00:00+09:00,-0.00396859273314476,0.0
2017-02-01T23:00:00+09:00,-0.003992408514022827,0.0
2017-02-02T00:00:00+09:00,-0.00028928741812705994,0.0
2017-02-02T01:00:00+09:00,0.000515475869178772,0.0
2017-02-02T02:00:00+09:00,0.0005449987947940826,0.0
2017-02-02T03:00:00+09:00,0.0018592625856399536,0.0
2017-02-02T04:00:00+09:00,0.0012776181101799011,0.0
2017-02-02T05:00:00+09:00,-0.003575112670660019,0.0
2017-02-02T06:00:00+09:00,-0.008981473743915558,0.0
2017-02-02T07:00:00+09:00,-0.010363765060901642,0.0
2017-02-02T08:00:00+09:00,-0.006440620869398117,0.0
2017-02-02T09:00:00+09:00,0.017336029559373856,0.028207556094770946
2017-02-02T10:00:00+09:00,0.07452641427516937,0.22260814955652855
2017-02-02T11:00:00+09:00,0.3348328471183777,0.4859488371197224
2017-02-02T12:00:00+09:00,0.6040837168693542,0.6831912455890148
2017-02-02T13:00:00+09:00,0.6986759305000305,0.8037048605859223
2017-02-02T14:00:00+09:00,0.7378348708152771,0.8736975011281345
2017-02-02T15:00:00+09:00,0.7471756935119629,0.8633827796968803
2017-02-02T16:00:00+09:00,0.6924504041671753,0.7399221193582222
2017-02-02T17:00:00+09:00,0.5189241766929626,0.5103673248355258
2017-02-02T18:00:00+09:00,0.30927106738090515,0.16608778350709816
2017-02-02T19:00:00+09:00,0.16041018068790436,0.0
2017-02-02T20:00:00+09:00,0.02364116907119751,0.0
2017-02-02T21:00:00+09:00,-0.0013976804912090302,0.0
2017-02-02T22:00:00+09:00,-0.004961956292390823,0.0
2017-02-02T23:00:00+09:00,-0.003247790038585663,0.0
2017-02-03T00:00:00+09:00,0.000441867858171463,0.0
2017-02-03T01:00:00+09:00,0.0014679767191410065,0.0
2017-02-03T02:00:00+09:00,0.001152586191892624,0.0
2017-02-03T03:00:00+09:00,0.0026869997382164,0.0
2017-02-03T04:00:00+09:00,0.0015644244849681854,0.0
2017-02-03T05:00:00+09:00,-0.004389654844999313,0.0
2017-02-03T06:00:00+09:00,-0.008778709918260574,0.0
2017-02-03T07:00:00+09:00,-0.01067151129245758,0.0
2017-02-03T08:00:00+09:00,-0.008445799350738525,0.0003157562496302549
2017-02-03T09:00:00+09:00,0.009493153542280197,0.04494263750896878
2017-02-03T10:00:00+09:00,0.06549833714962006,0.20134723058603457
2017-02-03T11:00:00+09:00,0.29163670539855957,0.44742658311937
2017-02-03T12:00:00+09:00,0.5362526178359985,0.6070939752759609
2017-02-03T13:00:00+09:00,0.6083080172538757,0.5744658119591095
2017-02-03T14:00:00+09:00,0.5510874390602112,0.46153034940391907
2017-02-03T15:00:00+09:00,0.4121406078338623,0.38353857234799954
2017-02-03T16:00:00+09:00,0.3104437589645386,0.20660982947776835
2017-02-03T17:00:00+09:00,0.2491273134946823,0.11798757725282
2017-02-03T18:00:00+09:00,0.15788885951042175,0.05704662750698195
2017-02-03T19:00:00+09:00,0.07368190586566925,0.0
2017-02-03T20:00:00+09:00,0.0037264153361320496,0.0
2017-02-03T21:00:00+09:00,-0.004334244877099991,0.0
2017-02-03T22:00:00+09:00,-0.005315892398357391,0.0
2017-02-03T23:00:00+09:00,-0.0033721886575222015,0.0
2017-02-04T00:00:00+09:00,0.001956898719072342,0.0
2017-02-04T01:00:00+09:00,0.004741813987493515,0.0
2017-02-04T02:00:00+09:00,0.00479033961892128,0.0
2017-02-04T03:00:00+09:00,0.004104312509298325,0.0
2017-02-04T04:00:00+09:00,0.001491691917181015,0.0
2017-02-04T05:00:00+09:00,-0.005678366869688034,0.0
2017-02-04T06:00:00+09:00,-0.012126654386520386,0.0
2017-02-04T07:00:00+09:00,-0.01451515406370163,0.0
2017-02-04T08:00:00+09:00,-0.013381902128458023,0.0
2017-02-04T09:00:00+09:00,0.0005127154290676117,0.030102094205200203
2017-02-04T10:00:00+09:00,0.059468455612659454,0.1955583623948583
2017-02-04T11:00:00+09:00,0.24355557560920715,0.4020629380127381
2017-02-04T12:00:00+09:00,0.406617671251297,0.37785495801671176
2017-02-04T13:00:00+09:00,0.3287253677845001,0.3900641861908316
2017-02-04T14:00:00+09:00,0.3052579164505005,0.26818228669915556
2017-02-04T15:00:00+09:00,0.2115340232849121,0.28744341369933174
2017-02-04T16:00:00+09:00,0.1886945366859436,0.11746131579526843
2017-02-04T17:00:00+09:00,0.16758498549461365,0.023365960879754767
2017-02-04T18:00:00+09:00,0.1254342943429947,0.0
2017-02-04T19:00:00+09:00,0.055905960500240326,0.0
2017-02-04T20:00:00+09:00,0.0003968961536884308,0.0
2017-02-04T21:00:00+09:00,-0.0029147230088710785,0.0
2017-02-04T22:00:00+09:00,-0.0048840902745723724,0.0
2017-02-04T23:00:00+09:00,-0.0040762051939964294,0.0
2017-02-05T00:00:00+09:00,-0.00020036473870277405,0.0
2017-02-05T01:00:00+09:00,0.002250839024782181,0.0
2017-02-05T02:00:00+09:00,0.002246621996164322,0.0
2017-02-05T03:00:00+09:00,0.002614568918943405,0.0
2017-02-05T04:00:00+09:00,-0.0013551674783229828,0.0
2017-02-05T05:00:00+09:00,-0.007415559142827988,0.0
2017-02-05T06:00:00+09:00,-0.012788724154233932,0.0
2017-02-05T07:00:00+09:00,-0.013245861977338791,0.0
2017-02-05T08:00:00+09:00,-0.011246789246797562,0.0
2017-02-05T09:00:00+09:00,-0.013359885662794113,0.01073571236489912
2017-02-05T10:00:00+09:00,0.056936103850603104,0.1457741335918188
2017-02-05T11:00:00+09:00,0.21175645291805267,0.26860330213870953
2017-02-05T12:00:00+09:00,0.2932026982307434,0.10914640201811378
2017-02-05T13:00:00+09:00,0.0782691091299057,0.08230712257622053
2017-02-05T14:00:00+09:00,0.0871732234954834,0.047047679418229564
2017-02-05T15:00:00+09:00,0.10316675901412964,0.132301859099037
2017-02-05T16:00:00+09:00,0.09408043324947357,0.20282075325690985
2017-02-05T17:00:00+09:00,0.11996492743492126,0.03494368942021638
2017-02-05T18:00:00+09:00,0.08366508781909943,0.002420797852567181
2017-02-05T19:00:00+09:00,0.033013660460710526,0.0
2017-02-05T20:00:00+09:00,-0.0007223598659038544,0.0
2017-02-05T21:00:00+09:00,-0.002325650304555893,0.0
2017-02-05T22:00:00+09:00,-0.005757570266723633,0.0
2017-02-05T23:00:00+09:00,-0.005161415785551071,0.0
2017-02-06T00:00:00+09:00,-0.0008889138698577881,0.0
2017-02-06T01:00:00+09:00,0.001566186547279358,0.0
2017-02-06T02:00:00+09:00,0.0016546137630939484,0.0
2017-02-06T03:00:00+09:00,0.0014286674559116364,0.0
2017-02-06T04:00:00+09:00,-0.003634300082921982,0.0
2017-02-06T05:00:00+09:00,-0.008832719177007675,0.0
2017-02-06T06:00:00+09:00,-0.01193561777472496,0.0
