,model_prediction,real_value
2017-01-21T20:00:00+09:00,-0.00837613269686699,0.0
2017-01-21T21:00:00+09:00,-0.010856244713068008,0.0
2017-01-21T22:00:00+09:00,-0.006379853934049606,0.0
2017-01-21T23:00:00+09:00,-0.0007939636707305908,0.0
2017-01-22T00:00:00+09:00,0.0011498108506202698,0.0
2017-01-22T01:00:00+09:00,0.002953745424747467,0.0
2017-01-22T02:00:00+09:00,0.0028536878526210785,0.0
2017-01-22T03:00:00+09:00,0.0006937943398952484,0.0
2017-01-22T04:00:00+09:00,-0.0036880187690258026,0.0
2017-01-22T05:00:00+09:00,-0.010676112025976181,0.0
2017-01-22T06:00:00+09:00,-0.01102587953209877,0.0
2017-01-22T07:00:00+09:00,-0.0005706436932086945,0.0
2017-01-22T08:00:00+09:00,0.024500785395503044,0.020558004072843354
2017-01-22T09:00:00+09:00,0.13265779614448547,0.27606460846296504
2017-01-22T10:00:00+09:00,0.30448853969573975,0.49926579432175183
2017-01-22T11:00:00+09:00,0.4819104075431824,0.6152716554189849
2017-01-22T12:00:00+09:00,0.5628310441970825,0.7518355482939709
2017-01-22T13:00:00+09:00,0.595599353313446,0.7841410073170969
2017-01-22T14:00:00+09:00,0.5761488080024719,0.7136563756481585
2017-01-22T15:00:00+09:00,0.49184471368789673,0.5638766441713031
2017-01-22T16:00:00+09:00,0.3516075909137726,0.3274596197106469
2017-01-22T17:00:00+09:00,0.15870654582977295,0.06901615211574126
2017-01-22T18:00:00+09:00,0.03307018056511879,0.0
2017-01-22T19:00:00+09:00,0.0034746117889881134,0.0
2017-01-22T20:00:00+09:00,-0.010093163698911667,0.0
2017-01-22T21:00:00+09:00,-0.01112484559416771,0.0
2017-01-22T22:00:00+09:00,-0.005488485097885132,0.0
2017-01-22T23:00:00+09:00,0.0007530003786087036,0.0
2017-01-23T00:00:00+09:00,0.0027580969035625458,0.0
2017-01-23T01:00:00+09:00,0.004924338310956955,0.0
2017-01-23T02:00:00+09:00,0.004165489226579666,0.0
2017-01-23T03:00:00+09:00,0.0017658807337284088,0.0
2017-01-23T04:00:00+09:00,-0.0026054196059703827,0.0
2017-01-23T05:00:00+09:00,-0.008594445884227753,0.0
2017-01-23T06:00:00+09:00,-0.010130330920219421,0.0
2017-01-23T07:00:00+09:00,-0.0008040033280849457,0.0
2017-01-23T08:00:00+09:00,0.024448629468679428,0.03817914707204968
2017-01-23T09:00:00+09:00,0.1397630274295807,0.2907488925196813
2017-01-23T10:00:00+09:00,0.3262007534503937,0.5286343624351842
2017-01-23T11:00:00+09:00,0.5280979871749878,0.6505139371551037
2017-01-23T12:00:00+09:00,0.6464303135871887,0.8135095754305293
2017-01-23T13:00:00+09:00,0.7106136083602905,0.8208517004097122
2017-01-23T14:00:00+09:00,0.7133351564407349,0.747430246027781
2017-01-23T15:00:00+09:00,0.6279819011688232,0.5903083895717425
2017-01-23T16:00:00+09:00,0.4489286243915558,0.3494860628448963
2017-01-23T17:00:00+09:00,0.21585842967033386,0.07488986573842775
2017-01-23T18:00:00+09:00,0.04063131660223007,0.0
2017-01-23T19:00:00+09:00,0.005864033475518227,0.0
2017-01-23T20:00:00+09:00,-0.010120626538991928,0.0
2017-01-23T21:00:00+09:00,-0.012698456645011902,0.0
2017-01-23T22:00:00+09:00,-0.007685653865337372,0.0
2017-01-23T23:00:00+09:00,-0.000581052154302597,0.0
2017-01-24T00:00:00+09:00,0.001833491027355194,0.0
2017-01-24T01:00:00+09:00,0.004725541919469833,0.0
2017-01-24T02:00:00+09:00,0.0035910755395889282,0.0
2017-01-24T03:00:00+09:00,0.0014741122722625732,0.0
2017-01-24T04:00:00+09:00,-0.0031740963459014893,0.0
2017-01-24T05:00:00+09:00,-0.009444806724786758,0.0
2017-01-24T06:00:00+09:00,-0.013080030679702759,0.0
2017-01-24T07:00:00+09:00,-0.003937751054763794,0.0
2017-01-24T08:00:00+09:00,0.021055862307548523,0.04698972176837318
2017-01-24T09:00:00+09:00,0.1392841935157776,0.3348017787881801
2017-01-24T10:00:00+09:00,0.33178991079330444,0.5594713760034633
2017-01-24T11:00:00+09:00,0.5374070405960083,0.6563876507777903
2017-01-24T12:00:00+09:00,0.6459712982177734,0.8237885913194057
2017-01-24T13:00:00+09:00,0.7055205702781677,0.8135095754305293
2017-01-24T14:00:00+09:00,0.7038747072219849,0.7459618346712845
2017-01-24T15:00:00+09:00,0.6104170680046082,0.596182103194429
2017-01-24T16:00:00+09:00,0.4306725561618805,0.3465492060335531
2017-01-24T17:00:00+09:00,0.1983867883682251,0.07782672254977098
2017-01-24T18:00:00+09:00,0.039752375334501266,0.0
2017-01-24T19:00:00+09:00,0.0018125884234905243,0.0
2017-01-24T20:00:00+09:00,-0.01483355462551117,0.0
2017-01-24T21:00:00+09:00,-0.015871360898017883,0.0
2017-01-24T22:00:00+09:00,-0.0093168243765831,0.0
2017-01-24T23:00:00+09:00,-0.0013163276016712189,0.0
2017-01-25T00:00:00+09:00,0.00037131085991859436,0.0
2017-01-25T01:00:00+09:00,0.0037145093083381653,0.0
2017-01-25T02:00:00+09:00,0.002773500978946686,0.0
2017-01-25T03:00:00+09:00,0.0009433701634407043,0.0
2017-01-25T04:00:00+09:00,-0.003551281988620758,0.0
2017-01-25T05:00:00+09:00,-0.011429816484451294,0.0
2017-01-25T06:00:00+09:00,-0.016905363649129868,0.0
2017-01-25T07:00:00+09:00,-0.00822451338171959,0.0
2017-01-25T08:00:00+09:00,0.0217745304107666,0.04698972176837318
2017-01-25T09:00:00+09:00,0.15060506761074066,0.32305435154280715
2017-01-25T10:00:00+09:00,0.3330904245376587,0.5359765215127175
2017-01-25T11:00:00+09:00,0.539458155632019,0.6534508280647973
2017-01-25T12:00:00+09:00,0.6451515555381775,0.8311307162985887
2017-01-25T13:00:00+09:00,0.7023952007293701,0.8179148095000187
2017-01-25T14:00:00+09:00,0.7012203335762024,0.747430246027781
2017-01-25T15:00:00+09:00,0.6108545064926147,0.6020558168171155
2017-01-25T16:00:00+09:00,0.440669983625412,0.34361234922220985
2017-01-25T17:00:00+09:00,0.20562228560447693,0.07488986573842775
2017-01-25T18:00:00+09:00,0.04124023765325546,0.0
2017-01-25T19:00:00+09:00,0.002022150903940201,0.0
2017-01-25T20:00:00+09:00,-0.015694133937358856,0.0
2017-01-25T21:00:00+09:00,-0.017338909208774567,0.0
2017-01-25T22:00:00+09:00,-0.010737176984548569,0.0
2017-01-25T23:00:00+09:00,-0.0024109333753585815,0.0
2017-01-26T00:00:00+09:00,-0.00046044960618019104,0.0
2017-01-26T01:00:00+09:00,0.003133028745651245,0.0
2017-01-26T02:00:00+09:00,0.0021703392267227173,0.0
2017-01-26T03:00:00+09:00,-0.0006259679794311523,0.0
2017-01-26T04:00:00+09:00,-0.005581282079219818,0.0
2017-01-26T05:00:00+09:00,-0.01379646360874176,0.0
2017-01-26T06:00:00+09:00,-0.019718613475561142,0.0
2017-01-26T07:00:00+09:00,-0.00978907197713852,0.0
2017-01-26T08:00:00+09:00,0.02403901144862175,0.04992657857971643
2017-01-26T09:00:00+09:00,0.1568567156791687,0.3259912083541504
2017-01-26T10:00:00+09:00,0.33577707409858704,0.5359765215127175
2017-01-26T11:00:00+09:00,0.534206748008728,0.6505139371551037
2017-01-26T12:00:00+09:00,0.6236183643341064,0.8076358618078427
2017-01-26T13:00:00+09:00,0.666090726852417,0.7914831322962799
2017-01-26T14:00:00+09:00,0.6638608574867249,0.735682818782408
2017-01-26T15:00:00+09:00,0.5791226625442505,0.5227606488124977
2017-01-26T16:00:00+09:00,0.4231002628803253,0.31571219246527393
2017-01-26T17:00:00+09:00,0.2002910077571869,0.07488986573842775
2017-01-26T18:00:00+09:00,0.04098400101065636,0.0
2017-01-26T19:00:00+09:00,-0.0002334900200366974,0.0
2017-01-26T20:00:00+09:00,-0.01766667142510414,0.0
2017-01-26T21:00:00+09:00,-0.018646493554115295,0.0
2017-01-26T22:00:00+09:00,-0.01126241683959961,0.0
2017-01-26T23:00:00+09:00,-0.0026715025305747986,0.0
2017-01-27T00:00:00+09:00,-0.0014116503298282623,0.0
2017-01-27T01:00:00+09:00,0.002597339451313019,0.0
2017-01-27T02:00:00+09:00,0.0014542527496814728,0.0
2017-01-27T03:00:00+09:00,-0.0009075887501239777,0.0
2017-01-27T04:00:00+09:00,-0.00630684569478035,0.0
2017-01-27T05:00:00+09:00,-0.014854609966278076,0.0
2017-01-27T06:00:00+09:00,-0.02096586674451828,0.0
2017-01-27T07:00:00+09:00,-0.01013939455151558,0.0
2017-01-27T08:00:00+09:00,0.02687549963593483,0.0
2017-01-27T09:00:00+09:00,0.16400215029716492,0.03817914707204968
2017-01-27T10:00:00+09:00,0.33499836921691895,0.16446403258274683
2017-01-27T11:00:00+09:00,0.5228359699249268,0.2745961800572934
2017-01-27T12:00:00+09:00,0.6004014015197754,0.7723935800717239
2017-01-27T13:00:00+09:00,0.6386545896530151,0.7929515436527763
2017-01-27T14:00:00+09:00,0.6413519978523254,0.747430246027781
2017-01-27T15:00:00+09:00,0.5658018589019775,0.619676957685175
2017-01-27T16:00:00+09:00,0.4201294481754303,0.365638758258109
2017-01-27T17:00:00+09:00,0.20778676867485046,0.08663730150838828
2017-01-27T18:00:00+09:00,0.042390719056129456,0.0
2017-01-27T19:00:00+09:00,0.00033061206340789795,0.0
2017-01-27T20:00:00+09:00,-0.017053883522748947,0.0
2017-01-27T21:00:00+09:00,-0.01823095977306366,0.0
2017-01-27T22:00:00+09:00,-0.011500097811222076,0.0
2017-01-27T23:00:00+09:00,-0.003022465854883194,0.0
2017-01-28T00:00:00+09:00,-0.0020375363528728485,0.0
2017-01-28T01:00:00+09:00,0.001756865531206131,0.0
2017-01-28T02:00:00+09:00,0.0010477527976036072,0.0
2017-01-28T03:00:00+09:00,-0.001530863344669342,0.0
2017-01-28T04:00:00+09:00,-0.006644528359174728,0.0
2017-01-28T05:00:00+09:00,-0.015863843262195587,0.0
2017-01-28T06:00:00+09:00,-0.022059094160795212,0.0
2017-01-28T07:00:00+09:00,-0.011268161237239838,0.0
2017-01-28T08:00:00+09:00,0.026827048510313034,0.052863435391059664
2017-01-28T09:00:00+09:00,0.16318467259407043,0.3186490492766172
2017-01-28T10:00:00+09:00,0.3281007409095764,0.5168869351898112
2017-01-28T11:00:00+09:00,0.5174394249916077,0.6314243849305479
2017-01-28T12:00:00+09:00,0.6024014949798584,0.7723935800717239
2017-01-28T13:00:00+09:00,0.6370009779930115,0.763582975539344
2017-01-28T14:00:00+09:00,0.6365765929222107,0.7342144074259115
2017-01-28T15:00:00+09:00,0.5687761902809143,0.591776800928239
2017-01-28T16:00:00+09:00,0.43524742126464844,0.34508076057870635
2017-01-28T17:00:00+09:00,0.2249901294708252,0.05580029646469669
2017-01-28T18:00:00+09:00,0.04453955963253975,0.001468428805261662
2017-01-28T19:00:00+09:00,0.0044770389795303345,0.0
2017-01-28T20:00:00+09:00,-0.014454275369644165,0.0
2017-01-28T21:00:00+09:00,-0.01758556440472603,0.0
2017-01-28T22:00:00+09:00,-0.011608939617872238,0.0
2017-01-28T23:00:00+09:00,-0.003672633320093155,0.0
2017-01-29T00:00:00+09:00,-0.002182241529226303,0.0
2017-01-29T01:00:00+09:00,0.0016860216856002808,0.0
2017-01-29T02:00:00+09:00,0.0013041980564594269,0.0
2017-01-29T03:00:00+09:00,-0.0012255869805812836,0.0
2017-01-29T04:00:00+09:00,-0.006748553365468979,0.0
2017-01-29T05:00:00+09:00,-0.01540796086192131,0.0
2017-01-29T06:00:00+09:00,-0.020493771880865097,0.0
2017-01-29T07:00:00+09:00,-0.008578527718782425,0.0
2017-01-29T08:00:00+09:00,0.02789630927145481,0.0
2017-01-29T09:00:00+09:00,0.1627480387687683,0.004405286282588306
2017-01-29T10:00:00+09:00,0.3313843309879303,0.0161527167246816
2017-01-29T11:00:00+09:00,0.5131112933158875,0.014684288319009982
2017-01-29T12:00:00+09:00,0.5806029438972473,0.022026432478514973
2017-01-29T13:00:00+09:00,0.6051211357116699,0.03377386185503482
2017-01-29T14:00:00+09:00,0.6033796668052673,0.035242290260706445
2017-01-29T15:00:00+09:00,0.5409260392189026,0.0161527167246816
2017-01-29T16:00:00+09:00,0.4151705503463745,0.04698972176837318
2017-01-29T17:00:00+09:00,0.2151147425174713,0.004405286282588306
2017-01-29T18:00:00+09:00,0.044430043548345566,0.0
2017-01-29T19:00:00+09:00,0.0019632503390312195,0.0
2017-01-29T20:00:00+09:00,-0.015925254672765732,0.0
2017-01-29T21:00:00+09:00,-0.017620086669921875,0.0
2017-01-29T22:00:00+09:00,-0.011112213134765625,0.0
2017-01-29T23:00:00+09:00,-0.00276164710521698,0.0
2017-01-30T00:00:00+09:00,-0.0020313598215579987,0.0
2017-01-30T01:00:00+09:00,0.001956615597009659,0.0
2017-01-30T02:00:00+09:00,0.001463513821363449,0.0
2017-01-30T03:00:00+09:00,-0.0004265047609806061,0.0
2017-01-30T04:00:00+09:00,-0.005229242146015167,0.0
2017-01-30T05:00:00+09:00,-0.013609182089567184,0.0
2017-01-30T06:00:00+09:00,-0.019328169524669647,0.0
2017-01-30T07:00:00+09:00,-0.009867195039987564,0.0
2017-01-30T08:00:00+09:00,0.019987918436527252,0.03671071866637806
2017-01-30T09:00:00+09:00,0.12964871525764465,0.29662260614236774
2017-01-30T10:00:00+09:00,0.25025197863578796,0.4493392285289167
2017-01-30T11:00:00+09:00,0.38670772314071655,0.6578561303309873
2017-01-30T12:00:00+09:00,0.4458636939525604,0.8120410958773322
2017-01-30T13:00:00+09:00,0.4604812562465668,0.8325991276550851
2017-01-30T14:00:00+09:00,0.4705244302749634,0.7841410073170969
2017-01-30T15:00:00+09:00,0.44371071457862854,0.6167400667754814
2017-01-30T16:00:00+09:00,0.37194210290908813,0.37738618550348196
2017-01-30T17:00:00+09:00,0.2156480848789215,0.10132158556510447
2017-01-30T18:00:00+09:00,0.05042371153831482,0.0
2017-01-30T19:00:00+09:00,0.005244847387075424,0.0
2017-01-30T20:00:00+09:00,-0.010579638183116913,0.0
2017-01-30T21:00:00+09:00,-0.01283494383096695,0.0
2017-01-30T22:00:00+09:00,-0.00832068920135498,0.0
2017-01-30T23:00:00+09:00,-0.0015218369662761688,0.0
2017-01-31T00:00:00+09:00,0.00048479437828063965,0.0
2017-01-31T01:00:00+09:00,0.0037307851016521454,0.0
2017-01-31T02:00:00+09:00,0.0036501996219158173,0.0
2017-01-31T03:00:00+09:00,0.001640085130929947,0.0
2017-01-31T04:00:00+09:00,-0.003497812896966934,0.0
2017-01-31T05:00:00+09:00,-0.011361643671989441,0.0
2017-01-31T06:00:00+09:00,-0.01621907576918602,0.0
2017-01-31T07:00:00+09:00,-0.006132163107395172,0.0
2017-01-31T08:00:00+09:00,0.023408040404319763,0.04698972176837318
2017-01-31T09:00:00+09:00,0.15295937657356262,0.2892804811631848
2017-01-31T10:00:00+09:00,0.3426371216773987,0.4889867784328753
2017-01-31T11:00:00+09:00,0.5520023107528687,0.6446402235324173
2017-01-31T12:00:00+09:00,0.6574777960777283,0.7650513868958404
2017-01-31T13:00:00+09:00,0.6966862082481384,0.6622613644004768
2017-01-31T14:00:00+09:00,0.6882880330085754,0.3803230764131755
2017-01-31T15:00:00+09:00,0.6187547445297241,0.497797348866905
2017-01-31T16:00:00+09:00,0.46815919876098633,0.2980910515972145
2017-01-31T17:00:00+09:00,0.2512153387069702,0.08663730150838828
2017-01-31T18:00:00+09:00,0.047802139073610306,0.0
2017-01-31T19:00:00+09:00,0.007909264415502548,0.0
2017-01-31T20:00:00+09:00,-0.012042507529258728,0.0
2017-01-31T21:00:00+09:00,-0.01538090780377388,0.0
2017-01-31T22:00:00+09:00,-0.010009121149778366,0.0
2017-01-31T23:00:00+09:00,-0.00227239727973938,0.0
2017-02-01T00:00:00+09:00,-0.0009575113654136658,0.0
2017-02-01T01:00:00+09:00,0.0024316981434822083,0.0
2017-02-01T02:00:00+09:00,0.002000730484724045,0.0
2017-02-01T03:00:00+09:00,0.00042794644832611084,0.0
2017-02-01T04:00:00+09:00,-0.003511417657136917,0.0
2017-02-01T05:00:00+09:00,-0.010237425565719604,0.0
2017-02-01T06:00:00+09:00,-0.01573442667722702,0.0
2017-02-01T07:00:00+09:00,-0.007403068244457245,0.0
2017-02-01T08:00:00+09:00,0.01721496693789959,0.001468428805261662
2017-02-01T09:00:00+09:00,0.13180100917816162,0.022026432478514973
2017-02-01T10:00:00+09:00,0.29631558060646057,0.1350954474201393
2017-02-01T11:00:00+09:00,0.47341272234916687,0.20411159953588057
2017-02-01T12:00:00+09:00,0.5534294843673706,0.3847283445810152
2017-02-01T13:00:00+09:00,0.5924236178398132,0.8560939821458311
2017-02-01T14:00:00+09:00,0.5975704789161682,0.8032305595416528
2017-02-01T15:00:00+09:00,0.5386660695075989,0.6461087030856143
2017-02-01T16:00:00+09:00,0.4142787754535675,0.39647577182638816
2017-02-01T17:00:00+09:00,0.22273698449134827,0.113069021335065
2017-02-01T18:00:00+09:00,0.0453205406665802,0.0
2017-02-01T19:00:00+09:00,0.004926484078168869,0.0
2017-02-01T20:00:00+09:00,-0.012401498854160309,0.0
2017-02-01T21:00:00+09:00,-0.013590250164270401,0.0
2017-02-01T22:00:00+09:00,-0.008487079292535782,0.0
2017-02-01T23:00:00+09:00,-0.0013001970946788788,0.0
2017-02-02T00:00:00+09:00,0.0004257187247276306,0.0
2017-02-02T01:00:00+09:00,0.0037913434207439423,0.0
2017-02-02T02:00:00+09:00,0.003337383270263672,0.0
2017-02-02T03:00:00+09:00,0.0024931319057941437,0.0
2017-02-02T04:00:00+09:00,-0.0020151324570178986,0.0
2017-02-02T05:00:00+09:00,-0.009819913655519485,0.0
2017-02-02T06:00:00+09:00,-0.017161190509796143,0.0
2017-02-02T07:00:00+09:00,-0.011118590831756592,0.0
2017-02-02T08:00:00+09:00,0.01443573273718357,0.0
2017-02-02T09:00:00+09:00,0.13033844530582428,0.0
2017-02-02T10:00:00+09:00,0.29716265201568604,0.13215859060879606
2017-02-02T11:00:00+09:00,0.49095600843429565,0.740088121048598
2017-02-02T12:00:00+09:00,0.5979585647583008,0.8693098207477005
2017-02-02T13:00:00+09:00,0.6517990231513977,0.8972099775046364
2017-02-02T14:00:00+09:00,0.6508119106292725,0.8370044299212752
2017-02-02T15:00:00+09:00,0.5853736996650696,0.6754772711990468
2017-02-02T16:00:00+09:00,0.4484115540981293,0.4419970694513835
2017-02-02T17:00:00+09:00,0.25167563557624817,0.1277533053917812
2017-02-02T18:00:00+09:00,0.05328453332185745,0.0
2017-02-02T19:00:00+09:00,0.010246343910694122,0.0
2017-02-02T20:00:00+09:00,-0.010572411119937897,0.0
2017-02-02T21:00:00+09:00,-0.014169927686452866,0.0
2017-02-02T22:00:00+09:00,-0.008971530944108963,0.0
2017-02-02T23:00:00+09:00,-0.001749664545059204,0.0
2017-02-03T00:00:00+09:00,0.00021347030997276306,0.0
2017-02-03T01:00:00+09:00,0.0034040138125419617,0.0
2017-02-03T02:00:00+09:00,0.003391604870557785,0.0
2017-02-03T03:00:00+09:00,0.0012965649366378784,0.0
2017-02-03T04:00:00+09:00,-0.0029407814145088196,0.0
2017-02-03T05:00:00+09:00,-0.010317638516426086,0.0
2017-02-03T06:00:00+09:00,-0.01642361283302307,0.0
2017-02-03T07:00:00+09:00,-0.009545668959617615,0.0
2017-02-03T08:00:00+09:00,0.016016066074371338,0.0646108668987264
2017-02-03T09:00:00+09:00,0.14068688452243805,0.35242291965623956
2017-02-03T10:00:00+09:00,0.31652119755744934,0.5330396647013742
2017-02-03T11:00:00+09:00,0.49871182441711426,0.7254038028935316
2017-02-03T12:00:00+09:00,0.5884209871292114,0.8267254140323987
2017-02-03T13:00:00+09:00,0.6352027058601379,0.8531571594328381
2017-02-03T14:00:00+09:00,0.6449406147003174,0.7650513868958404
2017-02-03T15:00:00+09:00,0.5927883386611938,0.6020558168171155
2017-02-03T16:00:00+09:00,0.45197004079818726,0.36857561506945224
2017-02-03T17:00:00+09:00,0.24762305617332458,0.10132158556510447
2017-02-03T18:00:00+09:00,0.05199610814452171,0.001468428805261662
2017-02-03T19:00:00+09:00,0.006367789581418037,0.0
2017-02-03T20:00:00+09:00,-0.01326185092329979,0.0
2017-02-03T21:00:00+09:00,-0.014821227639913559,0.0
2017-02-03T22:00:00+09:00,-0.00840490311384201,0.0
2017-02-03T23:00:00+09:00,-0.0004773661494255066,0.0
2017-02-04T00:00:00+09:00,0.0010228827595710754,0.0
2017-02-04T01:00:00+09:00,0.004424601793289185,0.0
2017-02-04T02:00:00+09:00,0.0038763433694839478,0.0
2017-02-04T03:00:00+09:00,0.002236686646938324,0.0
2017-02-04T04:00:00+09:00,-0.0012952685356140137,0.0
2017-02-04T05:00:00+09:00,-0.007774699479341507,0.0
2017-02-04T06:00:00+09:00,-0.015036419034004211,0.0
2017-02-04T07:00:00+09:00,-0.00984332337975502,0.0
2017-02-04T08:00:00+09:00,0.012703144922852516,0.013215858847764916
2017-02-04T09:00:00+09:00,0.13411439955234528,0.19530102910185085
2017-02-04T10:00:00+09:00,0.31668099761009216,0.4933920806990653
2017-02-04T11:00:00+09:00,0.5129814147949219,0.6593245416874838
2017-02-04T12:00:00+09:00,0.6148281693458557,0.7753304027847169
2017-02-04T13:00:00+09:00,0.6725457906723022,0.740088121048598
2017-02-04T14:00:00+09:00,0.6822859644889832,0.4566813535080997
2017-02-04T15:00:00+09:00,0.6075369715690613,0.4801762079988456
2017-02-04T16:00:00+09:00,0.4507749378681183,0.16740088939409006
2017-02-04T17:00:00+09:00,0.23292267322540283,0.014684288319009982
2017-02-04T18:00:00+09:00,0.045619599521160126,0.0
2017-02-04T19:00:00+09:00,0.004290055483579636,0.0
2017-02-04T20:00:00+09:00,-0.015841368585824966,0.0
2017-02-04T21:00:00+09:00,-0.017583828419446945,0.0
2017-02-04T22:00:00+09:00,-0.01088615134358406,0.0
2017-02-04T23:00:00+09:00,-0.002620171755552292,0.0
2017-02-05T00:00:00+09:00,-0.0014122463762760162,0.0
2017-02-05T01:00:00+09:00,0.0026370659470558167,0.0
2017-02-05T02:00:00+09:00,0.0021903440356254578,0.0
2017-02-05T03:00:00+09:00,0.00045341625809669495,0.0
2017-02-05T04:00:00+09:00,-0.004562437534332275,0.0
2017-02-05T05:00:00+09:00,-0.012700479477643967,0.0
2017-02-05T06:00:00+09:00,-0.019644703716039658,0.0
2017-02-05T07:00:00+09:00,-0.012580826878547668,0.0
2017-02-05T08:00:00+09:00,0.0189491119235754,0.002936857610523324
2017-02-05T09:00:00+09:00,0.14803239703178406,0.048458150174044805
2017-02-05T10:00:00+09:00,0.30313029885292053,0.3553597764675828
2017-02-05T11:00:00+09:00,0.46453338861465454,0.4229074831284773
2017-02-05T12:00:00+09:00,0.5205201506614685,0.30396476521990096
2017-02-05T13:00:00+09:00,0.5399377346038818,0.4096916445266079
2017-02-05T14:00:00+09:00,0.5390099883079529,0.2540381823778908
2017-02-05T15:00:00+09:00,0.4894565939903259,0.0646108668987264
2017-02-05T16:00:00+09:00,0.3909362256526947,0.052863435391059664
2017-02-05T17:00:00+09:00,0.21660691499710083,0.0323054334493632
2017-02-05T18:00:00+09:00,0.04739993065595627,0.002936857610523324
2017-02-05T19:00:00+09:00,0.0025902017951011658,0.0
2017-02-05T20:00:00+09:00,-0.015683844685554504,0.0
2017-02-05T21:00:00+09:00,-0.01581442356109619,0.0
2017-02-05T22:00:00+09:00,-0.008741378784179688,0.0
2017-02-05T23:00:00+09:00,-0.0011453889310359955,0.0
2017-02-06T00:00:00+09:00,2.181529998779297e-05,0.0
2017-02-06T01:00:00+09:00,0.0035504400730133057,0.0
2017-02-06T02:00:00+09:00,0.00340411439538002,0.0
2017-02-06T03:00:00+09:00,0.001258254051208496,0.0
2017-02-06T04:00:00+09:00,-0.0034573301672935486,0.0
2017-02-06T05:00:00+09:00,-0.011644266545772552,0.0
2017-02-06T06:00:00+09:00,-0.017792541533708572,0.0
2017-02-06T07:00:00+09:00,-0.010535310953855515,0.0
2017-02-06T08:00:00+09:00,0.021006416529417038,0.0646108668987264
2017-02-06T09:00:00+09:00,0.15119832754135132,0.34801761739004955
