,model_prediction,real_value
2017-01-21T18:00:00+09:00,0.029417742043733597,0.017787600408355492
2017-01-21T19:00:00+09:00,0.0024321675300598145,0.0
2017-01-21T20:00:00+09:00,-0.006876658648252487,0.0
2017-01-21T21:00:00+09:00,-0.006143622100353241,0.0
2017-01-21T22:00:00+09:00,-0.0039966776967048645,0.0
2017-01-21T23:00:00+09:00,-0.0014543533325195312,0.0
2017-01-22T00:00:00+09:00,-0.0021200813353061676,0.0
2017-01-22T01:00:00+09:00,-0.0012747496366500854,0.0
2017-01-22T02:00:00+09:00,-0.0011548586189746857,0.0
2017-01-22T03:00:00+09:00,-0.0003920644521713257,0.0
2017-01-22T04:00:00+09:00,-0.001227404922246933,0.0
2017-01-22T05:00:00+09:00,-0.005758762359619141,0.0
2017-01-22T06:00:00+09:00,-0.009226366877555847,0.0
2017-01-22T07:00:00+09:00,-0.006291065365076065,0.0
2017-01-22T08:00:00+09:00,0.005955621600151062,0.0
2017-01-22T09:00:00+09:00,0.05172029882669449,0.03946953089745799
2017-01-22T10:00:00+09:00,0.17715570330619812,0.15398379350908498
2017-01-22T11:00:00+09:00,0.3345148265361786,0.46879275594975245
2017-01-22T12:00:00+09:00,0.4527209401130676,0.6056204526050856
2017-01-22T13:00:00+09:00,0.5255426168441772,0.5982528392507093
2017-01-22T14:00:00+09:00,0.5357713103294373,0.6357225232846131
2017-01-22T15:00:00+09:00,0.4726942479610443,0.5326807667211229
2017-01-22T16:00:00+09:00,0.3346565365791321,0.39406377013146715
2017-01-22T17:00:00+09:00,0.15035602450370789,0.11493527020929004
2017-01-22T18:00:00+09:00,0.02246667630970478,0.0064203766469617726
2017-01-22T19:00:00+09:00,-0.001233477145433426,0.0
2017-01-22T20:00:00+09:00,-0.008881472051143646,0.0
2017-01-22T21:00:00+09:00,-0.0067645348608493805,0.0
2017-01-22T22:00:00+09:00,-0.003304816782474518,0.0
2017-01-22T23:00:00+09:00,6.13480806350708e-05,0.0
2017-01-23T00:00:00+09:00,-0.0004274994134902954,0.0
2017-01-23T01:00:00+09:00,0.0008690580725669861,0.0
2017-01-23T02:00:00+09:00,0.0004565417766571045,0.0
2017-01-23T03:00:00+09:00,0.0006829984486103058,0.0
2017-01-23T04:00:00+09:00,-0.00020658597350120544,0.0
2017-01-23T05:00:00+09:00,-0.003960035741329193,0.0
2017-01-23T06:00:00+09:00,-0.0069514065980911255,0.0
2017-01-23T07:00:00+09:00,-0.003939513117074966,0.0
2017-01-23T08:00:00+09:00,0.007435407489538193,0.0
2017-01-23T09:00:00+09:00,0.06024704873561859,0.029365328948817108
2017-01-23T10:00:00+09:00,0.20610693097114563,0.20439952978767362
2017-01-23T11:00:00+09:00,0.3756997585296631,0.455215243280864
2017-01-23T12:00:00+09:00,0.511811375617981,0.6702452247118937
2017-01-23T13:00:00+09:00,0.5974444150924683,0.8127565356985146
2017-01-23T14:00:00+09:00,0.6077715754508972,0.8724344548094726
2017-01-23T15:00:00+09:00,0.5344275236129761,0.8322282017860315
2017-01-23T16:00:00+09:00,0.3736139237880707,0.6683506866014645
2017-01-23T17:00:00+09:00,0.16413621604442596,0.4092200750149012
2017-01-23T18:00:00+09:00,0.022853057831525803,0.07178191695086203
2017-01-23T19:00:00+09:00,-0.0019136406481266022,0.0
2017-01-23T20:00:00+09:00,-0.009978149086236954,0.0
2017-01-23T21:00:00+09:00,-0.007573220878839493,0.0
2017-01-23T22:00:00+09:00,-0.004482284188270569,0.0
2017-01-23T23:00:00+09:00,-0.0008494481444358826,0.0
2017-01-24T00:00:00+09:00,-0.001143176108598709,0.0
2017-01-24T01:00:00+09:00,0.0011639073491096497,0.0
2017-01-24T02:00:00+09:00,0.000522322952747345,0.0
2017-01-24T03:00:00+09:00,0.0006952881813049316,0.0
2017-01-24T04:00:00+09:00,-0.0005813091993331909,0.0
2017-01-24T05:00:00+09:00,-0.0042846910655498505,0.0
2017-01-24T06:00:00+09:00,-0.008190218359231949,0.0
2017-01-24T07:00:00+09:00,-0.005922228097915649,0.0
2017-01-24T08:00:00+09:00,0.00594099797308445,0.0
2017-01-24T09:00:00+09:00,0.054724954068660736,0.02726028900002905
2017-01-24T10:00:00+09:00,0.19789282977581024,0.20555730656266522
2017-01-24T11:00:00+09:00,0.38633373379707336,0.45216292839544314
2017-01-24T12:00:00+09:00,0.5518009662628174,0.6501420668326094
2017-01-24T13:00:00+09:00,0.6588015556335449,0.7940216936815627
2017-01-24T14:00:00+09:00,0.6836920380592346,0.8566466581342712
2017-01-24T15:00:00+09:00,0.6129493117332458,0.818229673677589
2017-01-24T16:00:00+09:00,0.4381963610649109,0.6692979870242427
2017-01-24T17:00:00+09:00,0.20872028172016144,0.42858647155874774
2017-01-24T18:00:00+09:00,0.03486918658018112,0.08578044505930446
2017-01-24T19:00:00+09:00,0.0014463551342487335,0.0
2017-01-24T20:00:00+09:00,-0.00933225080370903,0.0
2017-01-24T21:00:00+09:00,-0.008035007864236832,0.0
2017-01-24T22:00:00+09:00,-0.005240179598331451,0.0
2017-01-24T23:00:00+09:00,-0.0012891069054603577,0.0
2017-01-25T00:00:00+09:00,-0.00199287012219429,0.0
2017-01-25T01:00:00+09:00,-0.0003826655447483063,0.0
2017-01-25T02:00:00+09:00,-0.0008717179298400879,0.0
2017-01-25T03:00:00+09:00,-0.00020984932780265808,0.0
2017-01-25T04:00:00+09:00,-0.0009760372340679169,0.0
2017-01-25T05:00:00+09:00,-0.004969485104084015,0.0
2017-01-25T06:00:00+09:00,-0.010412797331809998,0.0
2017-01-25T07:00:00+09:00,-0.009307686239480972,0.0
2017-01-25T08:00:00+09:00,0.0023423656821250916,0.0
2017-01-25T09:00:00+09:00,0.04305047541856766,0.03452268182255332
2017-01-25T10:00:00+09:00,0.177512526512146,0.211030413174176
2017-01-25T11:00:00+09:00,0.3615477383136749,0.45995158855693713
2017-01-25T12:00:00+09:00,0.5218726992607117,0.6596147573847557
2017-01-25T13:00:00+09:00,0.6319182515144348,0.7827597345626575
2017-01-25T14:00:00+09:00,0.6647632122039795,0.8363330239027736
2017-01-25T15:00:00+09:00,0.5988709330558777,0.7818124341398792
2017-01-25T16:00:00+09:00,0.4300297200679779,0.629407417161558
2017-01-25T17:00:00+09:00,0.20314590632915497,0.38995894801472497
2017-01-25T18:00:00+09:00,0.03441259264945984,0.07409746265895435
2017-01-25T19:00:00+09:00,0.0005860775709152222,0.0
2017-01-25T20:00:00+09:00,-0.010865911841392517,0.0
2017-01-25T21:00:00+09:00,-0.00929613783955574,0.0
2017-01-25T22:00:00+09:00,-0.00627574697136879,0.0
2017-01-25T23:00:00+09:00,-0.002079777419567108,0.0
2017-01-26T00:00:00+09:00,-0.002979923039674759,0.0
2017-01-26T01:00:00+09:00,-0.0011813081800937653,0.0
2017-01-26T02:00:00+09:00,-0.0016876310110092163,0.0
2017-01-26T03:00:00+09:00,-0.0009330995380878448,0.0
2017-01-26T04:00:00+09:00,-0.001173507422208786,0.0
2017-01-26T05:00:00+09:00,-0.0053600408136844635,0.0
2017-01-26T06:00:00+09:00,-0.011440351605415344,0.0
2017-01-26T07:00:00+09:00,-0.011115878820419312,0.0
2017-01-26T08:00:00+09:00,0.0006973519921302795,0.0
2017-01-26T09:00:00+09:00,0.039230022579431534,0.029575834708121373
2017-01-26T10:00:00+09:00,0.16968519985675812,0.20545205270277672
2017-01-26T11:00:00+09:00,0.34901219606399536,0.45426797422564935
2017-01-26T12:00:00+09:00,0.4974287450313568,0.6317229707115413
2017-01-26T13:00:00+09:00,0.6009501218795776,0.7479212872394932
2017-01-26T14:00:00+09:00,0.6354473829269409,0.7676034296792235
2017-01-26T15:00:00+09:00,0.573262631893158,0.5709925443692621
2017-01-26T16:00:00+09:00,0.41339725255966187,0.5605725533943374
2017-01-26T17:00:00+09:00,0.19856692850589752,0.2910219822004133
2017-01-26T18:00:00+09:00,0.032843757420778275,0.048731713729827285
2017-01-26T19:00:00+09:00,-0.0006667040288448334,0.0
2017-01-26T20:00:00+09:00,-0.01234738901257515,0.0
2017-01-26T21:00:00+09:00,-0.010352715849876404,0.0
2017-01-26T22:00:00+09:00,-0.006794087588787079,0.0
2017-01-26T23:00:00+09:00,-0.0020824670791625977,0.0
2017-01-27T00:00:00+09:00,-0.002669837325811386,0.0
2017-01-27T01:00:00+09:00,-0.0005064457654953003,0.0
2017-01-27T02:00:00+09:00,-0.0010787136852741241,0.0
2017-01-27T03:00:00+09:00,-0.0008855946362018585,0.0
2017-01-27T04:00:00+09:00,-0.0014921203255653381,0.0
2017-01-27T05:00:00+09:00,-0.005342263728380203,0.0
2017-01-27T06:00:00+09:00,-0.011338651180267334,0.0
2017-01-27T07:00:00+09:00,-0.010745510458946228,0.0
2017-01-27T08:00:00+09:00,0.0013320520520210266,0.0
2017-01-27T09:00:00+09:00,0.03634262830018997,0.017787600408355492
2017-01-27T10:00:00+09:00,0.160771906375885,0.07967582313035362
2017-01-27T11:00:00+09:00,0.32988184690475464,0.22502894128261844
2017-01-27T12:00:00+09:00,0.4652133285999298,0.6765603308349487
2017-01-27T13:00:00+09:00,0.5592848658561707,0.8087569831254428
2017-01-27T14:00:00+09:00,0.6018138527870178,0.8618039874823347
2017-01-27T15:00:00+09:00,0.548850417137146,0.8202294185965613
2017-01-27T16:00:00+09:00,0.40227797627449036,0.6639301185888387
2017-01-27T17:00:00+09:00,0.1870110034942627,0.4278497102233101
2017-01-27T18:00:00+09:00,0.028254395350813866,0.10198926501595072
2017-01-27T19:00:00+09:00,-0.004042364656925201,0.0
2017-01-27T20:00:00+09:00,-0.014011301100254059,0.0
2017-01-27T21:00:00+09:00,-0.010513577610254288,0.0
2017-01-27T22:00:00+09:00,-0.006680142134428024,0.0
2017-01-27T23:00:00+09:00,-0.0021619871258735657,0.0
2017-01-28T00:00:00+09:00,-0.0030569657683372498,0.0
2017-01-28T01:00:00+09:00,-0.0006971359252929688,0.0
2017-01-28T02:00:00+09:00,-0.0013546347618103027,0.0
2017-01-28T03:00:00+09:00,-0.0009492300450801849,0.0
2017-01-28T04:00:00+09:00,-0.0017653554677963257,0.0
2017-01-28T05:00:00+09:00,-0.005895618349313736,0.0
2017-01-28T06:00:00+09:00,-0.01252925768494606,0.0
2017-01-28T07:00:00+09:00,-0.011771496385335922,0.0
2017-01-28T08:00:00+09:00,0.0013594739139080048,0.0
2017-01-28T09:00:00+09:00,0.03751285746693611,0.030417849903447505
2017-01-28T10:00:00+09:00,0.1615075021982193,0.20660982947776835
2017-01-28T11:00:00+09:00,0.3439980745315552,0.4473213449432633
2017-01-28T12:00:00+09:00,0.5040825605392456,0.6318282402552116
2017-01-28T13:00:00+09:00,0.6148332357406616,0.7448689723540723
2017-01-28T14:00:00+09:00,0.6640633940696716,0.7989685466774128
2017-01-28T15:00:00+09:00,0.6120529770851135,0.7452899877936263
2017-01-28T16:00:00+09:00,0.45688217878341675,0.5326807667211229
2017-01-28T17:00:00+09:00,0.22970804572105408,0.2678665408032719
2017-01-28T18:00:00+09:00,0.05095437914133072,0.025365750889599793
2017-01-28T19:00:00+09:00,0.0019437670707702637,0.0
2017-01-28T20:00:00+09:00,-0.011048059910535812,0.0
2017-01-28T21:00:00+09:00,-0.009543310850858688,0.0
2017-01-28T22:00:00+09:00,-0.007255662232637405,0.0
2017-01-28T23:00:00+09:00,-0.003287091851234436,0.0
2017-01-29T00:00:00+09:00,-0.003879368305206299,0.0
2017-01-29T01:00:00+09:00,-0.0022071823477745056,0.0
2017-01-29T02:00:00+09:00,-0.002474132925271988,0.0
2017-01-29T03:00:00+09:00,-0.0018957294523715973,0.0
2017-01-29T04:00:00+09:00,-0.002605501562356949,0.0
2017-01-29T05:00:00+09:00,-0.006629869341850281,0.0
2017-01-29T06:00:00+09:00,-0.01350705698132515,0.0
2017-01-29T07:00:00+09:00,-0.012715879827737808,0.0
2017-01-29T08:00:00+09:00,0.00021479278802871704,0.0
2017-01-29T09:00:00+09:00,0.030860206112265587,0.0
2017-01-29T10:00:00+09:00,0.14613951742649078,0.0023155457080923235
2017-01-29T11:00:00+09:00,0.3200385868549347,0.016103568057230497
2017-01-29T12:00:00+09:00,0.46355751156806946,0.02052415567458361
2017-01-29T13:00:00+09:00,0.5595027208328247,0.02989159040636867
2017-01-29T14:00:00+09:00,0.6034075617790222,0.03715398518936567
2017-01-29T15:00:00+09:00,0.5541239380836487,0.05567835085410426
2017-01-29T16:00:00+09:00,0.41309818625450134,0.050626247919311085
2017-01-29T17:00:00+09:00,0.2032967358827591,0.0379960003846918
2017-01-29T18:00:00+09:00,0.04153505340218544,0.0022102935636174655
2017-01-29T19:00:00+09:00,-0.0005749799311161041,0.0
2017-01-29T20:00:00+09:00,-0.01224818080663681,0.0
2017-01-29T21:00:00+09:00,-0.009315431118011475,0.0
2017-01-29T22:00:00+09:00,-0.005682624876499176,0.0
2017-01-29T23:00:00+09:00,-0.0013784505426883698,0.0
2017-01-30T00:00:00+09:00,-0.0030001476407051086,0.0
2017-01-30T01:00:00+09:00,-0.0010524019598960876,0.0
2017-01-30T02:00:00+09:00,-0.0014446638524532318,0.0
2017-01-30T03:00:00+09:00,-0.00032357126474380493,0.0
2017-01-30T04:00:00+09:00,-0.0003954172134399414,0.0
2017-01-30T05:00:00+09:00,-0.004300229251384735,0.0
2017-01-30T06:00:00+09:00,-0.011573851108551025,0.0
2017-01-30T07:00:00+09:00,-0.012018781155347824,0.0
2017-01-30T08:00:00+09:00,-0.0005715936422348022,0.0
2017-01-30T09:00:00+09:00,0.026280783116817474,0.03746973892714024
2017-01-30T10:00:00+09:00,0.11790944635868073,0.20387327617201295
2017-01-30T11:00:00+09:00,0.24359820783138275,0.4417429687880822
2017-01-30T12:00:00+09:00,0.3454413414001465,0.6546679043889057
2017-01-30T13:00:00+09:00,0.417586088180542,0.8093884749172101
2017-01-30T14:00:00+09:00,0.4492741823196411,0.885906760669818
2017-01-30T15:00:00+09:00,0.41817542910575867,0.8554888813592796
2017-01-30T16:00:00+09:00,0.32634463906288147,0.7146616321308745
2017-01-30T17:00:00+09:00,0.16552114486694336,0.46479317200911696
2017-01-30T18:00:00+09:00,0.03335221856832504,0.11998736922313775
2017-01-30T19:00:00+09:00,-0.0015767663717269897,0.0
2017-01-30T20:00:00+09:00,-0.009110379964113235,0.0
2017-01-30T21:00:00+09:00,-0.005231458693742752,0.0
2017-01-30T22:00:00+09:00,-0.002050597220659256,0.0
2017-01-30T23:00:00+09:00,0.0010850690305233002,0.0
2017-01-31T00:00:00+09:00,0.00021250545978546143,0.0
2017-01-31T01:00:00+09:00,0.001664046198129654,0.0
2017-01-31T02:00:00+09:00,0.0014986693859100342,0.0
2017-01-31T03:00:00+09:00,0.002016790211200714,0.0
2017-01-31T04:00:00+09:00,0.0009682141244411469,0.0
2017-01-31T05:00:00+09:00,-0.0032256655395030975,0.0
2017-01-31T06:00:00+09:00,-0.009289026260375977,0.0
2017-01-31T07:00:00+09:00,-0.008069086819887161,0.0
2017-01-31T08:00:00+09:00,0.0046819280833005905,0.0
2017-01-31T09:00:00+09:00,0.05124225467443466,0.03431217802372179
2017-01-31T10:00:00+09:00,0.1935180276632309,0.20692559105743383
2017-01-31T11:00:00+09:00,0.39703717827796936,0.4471108372234863
2017-01-31T12:00:00+09:00,0.5677950978279114,0.6356173164760701
2017-01-31T13:00:00+09:00,0.6676523685455322,0.7579202000397365
2017-01-31T14:00:00+09:00,0.6870913505554199,0.8060204141359055
2017-01-31T15:00:00+09:00,0.6199703216552734,0.7582359459356202
2017-01-31T16:00:00+09:00,0.4599244296550751,0.6111987973927031
2017-01-31T17:00:00+09:00,0.22988712787628174,0.4367961157922321
2017-01-31T18:00:00+09:00,0.05333705246448517,0.09356909737890756
2017-01-31T19:00:00+09:00,0.0039002560079097748,0.0
2017-01-31T20:00:00+09:00,-0.008446916937828064,0.0
2017-01-31T21:00:00+09:00,-0.006901800632476807,0.0
2017-01-31T22:00:00+09:00,-0.004219189286231995,0.0
2017-01-31T23:00:00+09:00,-0.0005495771765708923,0.0
2017-02-01T00:00:00+09:00,-0.001507975161075592,0.0
2017-02-01T01:00:00+09:00,0.0004643946886062622,0.0
2017-02-01T02:00:00+09:00,0.00033497437834739685,0.0
2017-02-01T03:00:00+09:00,0.000587906688451767,0.0
2017-02-01T04:00:00+09:00,0.0004247799515724182,0.0
2017-02-01T05:00:00+09:00,-0.002742476761341095,0.0
2017-02-01T06:00:00+09:00,-0.007953278720378876,0.0
2017-02-01T07:00:00+09:00,-0.007352329790592194,0.0
2017-02-01T08:00:00+09:00,0.003054428845643997,0.0
2017-02-01T09:00:00+09:00,0.03451190143823624,0.03473318562138485
2017-02-01T10:00:00+09:00,0.16328774392604828,0.17398168184469884
2017-02-01T11:00:00+09:00,0.3521731495857239,0.45932006539760617
2017-02-01T12:00:00+09:00,0.5145077705383301,0.6356173164760701
2017-02-01T13:00:00+09:00,0.6215764284133911,0.7897063324774799
2017-02-01T14:00:00+09:00,0.662714958190918,0.8419113686903911
2017-02-01T15:00:00+09:00,0.6088908314704895,0.8192821809089104
2017-02-01T16:00:00+09:00,0.4570954144001007,0.6984528200161192
2017-02-01T17:00:00+09:00,0.2314227819442749,0.44890010579024525
2017-02-01T18:00:00+09:00,0.05639950931072235,0.1165140467400538
2017-02-01T19:00:00+09:00,0.003710772842168808,0.0
2017-02-01T20:00:00+09:00,-0.008523594588041306,0.0
2017-02-01T21:00:00+09:00,-0.006176691502332687,0.0
2017-02-01T22:00:00+09:00,-0.0033949948847293854,0.0
2017-02-01T23:00:00+09:00,4.738941788673401e-05,0.0
2017-02-02T00:00:00+09:00,-0.0010967515408992767,0.0
2017-02-02T01:00:00+09:00,0.0004969500005245209,0.0
2017-02-02T02:00:00+09:00,0.0004349425435066223,0.0
2017-02-02T03:00:00+09:00,0.001953400671482086,0.0
2017-02-02T04:00:00+09:00,0.0019844770431518555,0.0
2017-02-02T05:00:00+09:00,-0.0017801709473133087,0.0
2017-02-02T06:00:00+09:00,-0.008481394499540329,0.0
2017-02-02T07:00:00+09:00,-0.01066000759601593,0.0
2017-02-02T08:00:00+09:00,-0.0008619949221611023,0.0
2017-02-02T09:00:00+09:00,0.028696764260530472,0.028207556094770946
2017-02-02T10:00:00+09:00,0.1484358310699463,0.22260814955652855
2017-02-02T11:00:00+09:00,0.3380040228366852,0.4859488371197224
2017-02-02T12:00:00+09:00,0.5042163133621216,0.6831912455890148
2017-02-02T13:00:00+09:00,0.6185709238052368,0.8037048605859223
2017-02-02T14:00:00+09:00,0.6560990810394287,0.8736975011281345
2017-02-02T15:00:00+09:00,0.5970450043678284,0.8633827796968803
2017-02-02T16:00:00+09:00,0.4460756182670593,0.7399221193582222
2017-02-02T17:00:00+09:00,0.22908563911914825,0.5103673248355258
2017-02-02T18:00:00+09:00,0.05546966940164566,0.16608778350709816
2017-02-02T19:00:00+09:00,0.005314560607075691,0.0
2017-02-02T20:00:00+09:00,-0.008746858686208725,0.0
2017-02-02T21:00:00+09:00,-0.00728568434715271,0.0
2017-02-02T22:00:00+09:00,-0.0037502162158489227,0.0
2017-02-02T23:00:00+09:00,8.231028914451599e-05,0.0
2017-02-03T00:00:00+09:00,-0.0004033483564853668,0.0
2017-02-03T01:00:00+09:00,0.0009920112788677216,0.0
2017-02-03T02:00:00+09:00,0.0011707209050655365,0.0
2017-02-03T03:00:00+09:00,0.001295287162065506,0.0
2017-02-03T04:00:00+09:00,0.001156240701675415,0.0
2017-02-03T05:00:00+09:00,-0.002086430788040161,0.0
2017-02-03T06:00:00+09:00,-0.0078117139637470245,0.0
2017-02-03T07:00:00+09:00,-0.009549356997013092,0.0
2017-02-03T08:00:00+09:00,-0.0007762424647808075,0.0003157562496302549
2017-02-03T09:00:00+09:00,0.028635533526539803,0.04494263750896878
2017-02-03T10:00:00+09:00,0.15528389811515808,0.20134723058603457
2017-02-03T11:00:00+09:00,0.3349009156227112,0.44742658311937
2017-02-03T12:00:00+09:00,0.4928845465183258,0.6070939752759609
2017-02-03T13:00:00+09:00,0.6059190630912781,0.5744658119591095
2017-02-03T14:00:00+09:00,0.6545397043228149,0.46153034940391907
2017-02-03T15:00:00+09:00,0.6106199026107788,0.38353857234799954
2017-02-03T16:00:00+09:00,0.4625575542449951,0.20660982947776835
2017-02-03T17:00:00+09:00,0.2513449192047119,0.11798757725282
2017-02-03T18:00:00+09:00,0.06291723996400833,0.05704662750698195
2017-02-03T19:00:00+09:00,0.0029535964131355286,0.0
2017-02-03T20:00:00+09:00,-0.010911218822002411,0.0
2017-02-03T21:00:00+09:00,-0.007744874805212021,0.0
2017-02-03T22:00:00+09:00,-0.0033243559300899506,0.0
2017-02-03T23:00:00+09:00,0.001172281801700592,0.0
2017-02-04T00:00:00+09:00,0.00104537233710289,0.0
2017-02-04T01:00:00+09:00,0.0026639290153980255,0.0
2017-02-04T02:00:00+09:00,0.002564162015914917,0.0
2017-02-04T03:00:00+09:00,0.002602614462375641,0.0
2017-02-04T04:00:00+09:00,0.0025921352207660675,0.0
2017-02-04T05:00:00+09:00,0.0002951323986053467,0.0
2017-02-04T06:00:00+09:00,-0.005405545234680176,0.0
2017-02-04T07:00:00+09:00,-0.008581273257732391,0.0
2017-02-04T08:00:00+09:00,-0.0008610747754573822,0.0
2017-02-04T09:00:00+09:00,0.023225367069244385,0.030102094205200203
2017-02-04T10:00:00+09:00,0.13400425016880035,0.1955583623948583
2017-02-04T11:00:00+09:00,0.30122852325439453,0.4020629380127381
2017-02-04T12:00:00+09:00,0.4494098424911499,0.37785495801671176
2017-02-04T13:00:00+09:00,0.5611502528190613,0.3900641861908316
2017-02-04T14:00:00+09:00,0.623713493347168,0.26818228669915556
2017-02-04T15:00:00+09:00,0.5805956721305847,0.28744341369933174
2017-02-04T16:00:00+09:00,0.4324824810028076,0.11746131579526843
2017-02-04T17:00:00+09:00,0.21564029157161713,0.023365960879754767
2017-02-04T18:00:00+09:00,0.04224022477865219,0.0
2017-02-04T19:00:00+09:00,-0.00026751309633255005,0.0
2017-02-04T20:00:00+09:00,-0.011779185384511948,0.0
2017-02-04T21:00:00+09:00,-0.007741115987300873,0.0
2017-02-04T22:00:00+09:00,-0.003534208983182907,0.0
2017-02-04T23:00:00+09:00,0.00025793910026550293,0.0
2017-02-05T00:00:00+09:00,-0.0007504262030124664,0.0
2017-02-05T01:00:00+09:00,0.0005065388977527618,0.0
2017-02-05T02:00:00+09:00,0.000520613044500351,0.0
2017-02-05T03:00:00+09:00,0.0015241354703903198,0.0
2017-02-05T04:00:00+09:00,0.0012967921793460846,0.0
2017-02-05T05:00:00+09:00,-0.002302691340446472,0.0
2017-02-05T06:00:00+09:00,-0.009755518287420273,0.0
2017-02-05T07:00:00+09:00,-0.01227283850312233,0.0
2017-02-05T08:00:00+09:00,-0.001517660915851593,0.0
2017-02-05T09:00:00+09:00,0.02695273607969284,0.01073571236489912
2017-02-05T10:00:00+09:00,0.1306500881910324,0.1457741335918188
2017-02-05T11:00:00+09:00,0.2803914546966553,0.26860330213870953
2017-02-05T12:00:00+09:00,0.4028947055339813,0.10914640201811378
2017-02-05T13:00:00+09:00,0.48668625950813293,0.08230712257622053
2017-02-05T14:00:00+09:00,0.5196855664253235,0.047047679418229564
2017-02-05T15:00:00+09:00,0.47834745049476624,0.132301859099037
2017-02-05T16:00:00+09:00,0.3691796064376831,0.20282075325690985
2017-02-05T17:00:00+09:00,0.18672972917556763,0.03494368942021638
2017-02-05T18:00:00+09:00,0.039683327078819275,0.002420797852567181
2017-02-05T19:00:00+09:00,-0.00038332492113113403,0.0
2017-02-05T20:00:00+09:00,-0.009980592876672745,0.0
2017-02-05T21:00:00+09:00,-0.005213145166635513,0.0
2017-02-05T22:00:00+09:00,-0.001375582069158554,0.0
2017-02-05T23:00:00+09:00,0.0017129592597484589,0.0
2017-02-06T00:00:00+09:00,0.0007841624319553375,0.0
2017-02-06T01:00:00+09:00,0.00193781778216362,0.0
2017-02-06T02:00:00+09:00,0.0017030052840709686,0.0
2017-02-06T03:00:00+09:00,0.0022232048213481903,0.0
2017-02-06T04:00:00+09:00,0.0016101188957691193,0.0
2017-02-06T05:00:00+09:00,-0.0023354999721050262,0.0
2017-02-06T06:00:00+09:00,-0.008509308099746704,0.0
