,model_prediction,real_value
2017-01-21T19:00:00+09:00,-0.003306102007627487,0.0
2017-01-21T20:00:00+09:00,-0.005346864461898804,0.0
2017-01-21T21:00:00+09:00,-0.0073304250836372375,0.0
2017-01-21T22:00:00+09:00,-0.008863788098096848,0.0
2017-01-21T23:00:00+09:00,-0.005574475973844528,0.0
2017-01-22T00:00:00+09:00,0.0023615434765815735,0.0
2017-01-22T01:00:00+09:00,0.004693474620580673,0.0
2017-01-22T02:00:00+09:00,0.004068981856107712,0.0
2017-01-22T03:00:00+09:00,0.00399109348654747,0.0
2017-01-22T04:00:00+09:00,0.0030082762241363525,0.0
2017-01-22T05:00:00+09:00,-0.001860145479440689,0.0
2017-01-22T06:00:00+09:00,-0.006686646491289139,0.0
2017-01-22T07:00:00+09:00,-0.007722403854131699,0.0
2017-01-22T08:00:00+09:00,-0.0014726929366588593,0.0
2017-01-22T09:00:00+09:00,0.044802308082580566,0.0021797285139089923
2017-01-22T10:00:00+09:00,0.11375907063484192,0.06142871445243147
2017-01-22T11:00:00+09:00,0.2246955782175064,0.13415239017536984
2017-01-22T12:00:00+09:00,0.28687453269958496,0.30674726099550903
2017-01-22T13:00:00+09:00,0.40640559792518616,0.7352620939533318
2017-01-22T14:00:00+09:00,0.6982210874557495,0.8623798852821909
2017-01-22T15:00:00+09:00,0.8304772973060608,0.7198058432791594
2017-01-22T16:00:00+09:00,0.6873579621315002,0.6229069961115489
2017-01-22T17:00:00+09:00,0.3407624065876007,0.24650748801715272
2017-01-22T18:00:00+09:00,0.10649381577968597,0.023679779483562962
2017-01-22T19:00:00+09:00,0.014047568663954735,0.0
2017-01-22T20:00:00+09:00,-0.00297580286860466,0.0
2017-01-22T21:00:00+09:00,-0.0041046142578125,0.0
2017-01-22T22:00:00+09:00,-0.006244167685508728,0.0
2017-01-22T23:00:00+09:00,-0.00437459722161293,0.0
2017-01-23T00:00:00+09:00,0.001531701534986496,0.0
2017-01-23T01:00:00+09:00,0.003724869340658188,0.0
2017-01-23T02:00:00+09:00,0.004007231444120407,0.0
2017-01-23T03:00:00+09:00,0.006087694317102432,0.0
2017-01-23T04:00:00+09:00,0.005986597388982773,0.0
2017-01-23T05:00:00+09:00,0.00016935914754867554,0.0
2017-01-23T06:00:00+09:00,-0.00444575771689415,0.0
2017-01-23T07:00:00+09:00,-0.006853822618722916,0.0
2017-01-23T08:00:00+09:00,-0.0028953664004802704,0.0
2017-01-23T09:00:00+09:00,0.01497591845691204,0.07361537511363084
2017-01-23T10:00:00+09:00,0.12605416774749756,0.4244526089003579
2017-01-23T11:00:00+09:00,0.5259743332862854,0.6750223209749755
2017-01-23T12:00:00+09:00,0.8500560522079468,0.8211631758890372
2017-01-23T13:00:00+09:00,0.9501774311065674,0.8978500218344351
2017-01-23T14:00:00+09:00,0.9283722043037415,0.9131080957714253
2017-01-23T15:00:00+09:00,0.8475455641746521,0.8262161915428506
2017-01-23T16:00:00+09:00,0.6619065403938293,0.6336074348446397
2017-01-23T17:00:00+09:00,0.3736008107662201,0.27781631214334096
2017-01-23T18:00:00+09:00,0.13674961030483246,0.028831864320642102
2017-01-23T19:00:00+09:00,0.015104839578270912,0.0
2017-01-23T20:00:00+09:00,-0.006540212780237198,0.0
2017-01-23T21:00:00+09:00,-0.008867602795362473,0.0
2017-01-23T22:00:00+09:00,-0.010113585740327835,0.0
2017-01-23T23:00:00+09:00,-0.005422517657279968,0.0
2017-01-24T00:00:00+09:00,0.0034804046154022217,0.0
2017-01-24T01:00:00+09:00,0.005383916199207306,0.0
2017-01-24T02:00:00+09:00,0.007074233144521713,0.0
2017-01-24T03:00:00+09:00,0.009532861411571503,0.0
2017-01-24T04:00:00+09:00,0.009657159447669983,0.0
2017-01-24T05:00:00+09:00,0.001896090805530548,0.0
2017-01-24T06:00:00+09:00,-0.0026770420372486115,0.0
2017-01-24T07:00:00+09:00,-0.006605613976716995,0.0
2017-01-24T08:00:00+09:00,-0.0020444318652153015,0.0
2017-01-24T09:00:00+09:00,0.015029938891530037,0.08292876086557066
2017-01-24T10:00:00+09:00,0.1404605507850647,0.431982557500262
2017-01-24T11:00:00+09:00,0.5284385085105896,0.6954324989343702
2017-01-24T12:00:00+09:00,0.842515230178833,0.8230456707131434
2017-01-24T13:00:00+09:00,0.9434632658958435,0.9243039763474713
2017-01-24T14:00:00+09:00,0.929241955280304,0.9122164232401884
2017-01-24T15:00:00+09:00,0.815082848072052,0.8141286384355677
2017-01-24T16:00:00+09:00,0.6029355525970459,0.6332111427633167
2017-01-24T17:00:00+09:00,0.31868547201156616,0.27999604137669964
2017-01-24T18:00:00+09:00,0.10535004734992981,0.028633706768785395
2017-01-24T19:00:00+09:00,0.008653465658426285,0.0
2017-01-24T20:00:00+09:00,-0.007081102579832077,0.0
2017-01-24T21:00:00+09:00,-0.010486874729394913,0.0
2017-01-24T22:00:00+09:00,-0.011151228100061417,0.0
2017-01-24T23:00:00+09:00,-0.0059158094227313995,0.0
2017-01-25T00:00:00+09:00,0.0005141980946063995,0.0
2017-01-25T01:00:00+09:00,0.003354322165250778,0.0
2017-01-25T02:00:00+09:00,0.006264805793762207,0.0
2017-01-25T03:00:00+09:00,0.011715080589056015,0.0
2017-01-25T04:00:00+09:00,0.010530948638916016,0.0
2017-01-25T05:00:00+09:00,0.0028474219143390656,0.0
2017-01-25T06:00:00+09:00,-0.0030092336237430573,0.0
2017-01-25T07:00:00+09:00,-0.006911721080541611,0.0
2017-01-25T08:00:00+09:00,0.00030390918254852295,0.0
2017-01-25T09:00:00+09:00,0.013228664174675941,0.08907163346193334
2017-01-25T10:00:00+09:00,0.11980104446411133,0.43475675555212573
2017-01-25T11:00:00+09:00,0.49759548902511597,0.6792826910731018
2017-01-25T12:00:00+09:00,0.8289037346839905,0.8034281383094357
2017-01-25T13:00:00+09:00,0.9265975952148438,0.8357277540319726
2017-01-25T14:00:00+09:00,0.8613609075546265,0.8083820655946582
2017-01-25T15:00:00+09:00,0.7291029095649719,0.7597344652736708
2017-01-25T16:00:00+09:00,0.5399729013442993,0.6068562766188715
2017-01-25T17:00:00+09:00,0.29171887040138245,0.28346379661565946
2017-01-25T18:00:00+09:00,0.08892375230789185,0.030119886489178155
2017-01-25T19:00:00+09:00,0.002822909504175186,0.0
2017-01-25T20:00:00+09:00,-0.00927455723285675,0.0
2017-01-25T21:00:00+09:00,-0.010726753622293472,0.0
2017-01-25T22:00:00+09:00,-0.009072240442037582,0.0
2017-01-25T23:00:00+09:00,-0.0020191073417663574,0.0
2017-01-26T00:00:00+09:00,0.00425063818693161,0.0
2017-01-26T01:00:00+09:00,0.006322484463453293,0.0
2017-01-26T02:00:00+09:00,0.00807100161910057,0.0
2017-01-26T03:00:00+09:00,0.012486658990383148,0.0
2017-01-26T04:00:00+09:00,0.008550524711608887,0.0
2017-01-26T05:00:00+09:00,-0.0009978599846363068,0.0
2017-01-26T06:00:00+09:00,-0.0085114985704422,0.0
2017-01-26T07:00:00+09:00,-0.012147609144449234,0.0
2017-01-26T08:00:00+09:00,-0.003219667822122574,9.907857358312458e-05
2017-01-26T09:00:00+09:00,0.03429391607642174,0.0555830801023864
2017-01-26T10:00:00+09:00,0.15201464295387268,0.2750421140914772
2017-01-26T11:00:00+09:00,0.39227765798568726,0.4288120673670753
2017-01-26T12:00:00+09:00,0.5764130353927612,0.5778262087015917
2017-01-26T13:00:00+09:00,0.6341220140457153,0.5169919669047305
2017-01-26T14:00:00+09:00,0.5579123497009277,0.3197265480270701
2017-01-26T15:00:00+09:00,0.3277893364429474,0.17368473543681853
2017-01-26T16:00:00+09:00,0.2384529858827591,0.05261072066160088
2017-01-26T17:00:00+09:00,0.1316932737827301,0.022292678539098557
2017-01-26T18:00:00+09:00,0.012992039322853088,9.907857358312458e-05
2017-01-26T19:00:00+09:00,-0.015729572623968124,0.0
2017-01-26T20:00:00+09:00,-0.014326553791761398,0.0
2017-01-26T21:00:00+09:00,-0.013306710869073868,0.0
2017-01-26T22:00:00+09:00,-0.011263798922300339,0.0
2017-01-26T23:00:00+09:00,-0.004330143332481384,0.0
2017-01-27T00:00:00+09:00,0.003489922732114792,0.0
2017-01-27T01:00:00+09:00,0.009120207279920578,0.0
2017-01-27T02:00:00+09:00,0.012172892689704895,0.0
2017-01-27T03:00:00+09:00,0.013630785048007965,0.0
2017-01-27T04:00:00+09:00,0.008660726249217987,0.0
2017-01-27T05:00:00+09:00,-0.00047561898827552795,0.0
2017-01-27T06:00:00+09:00,-0.008352093398571014,0.0
2017-01-27T07:00:00+09:00,-0.011308755725622177,0.0
2017-01-27T08:00:00+09:00,-0.004257760941982269,0.0
2017-01-27T09:00:00+09:00,0.016744429245591164,0.08332507596928407
2017-01-27T10:00:00+09:00,0.14300796389579773,0.42910930177632783
2017-01-27T11:00:00+09:00,0.541685938835144,0.6964232598341982
2017-01-27T12:00:00+09:00,0.8308842778205872,0.8455365202338264
2017-01-27T13:00:00+09:00,0.8691455125808716,0.921133455517764
2017-01-27T14:00:00+09:00,0.8475543856620789,0.9053800011308598
2017-01-27T15:00:00+09:00,0.7925986647605896,0.8392945669430029
2017-01-27T16:00:00+09:00,0.615757167339325,0.6750223209749755
2017-01-27T17:00:00+09:00,0.30340397357940674,0.3430100124069197
2017-01-27T18:00:00+09:00,0.084047332406044,0.039136033994800375
2017-01-27T19:00:00+09:00,0.00035038217902183533,0.0
2017-01-27T20:00:00+09:00,-0.011174853891134262,0.0
2017-01-27T21:00:00+09:00,-0.012517023831605911,0.0
2017-01-27T22:00:00+09:00,-0.009733732789754868,0.0
2017-01-27T23:00:00+09:00,-0.001637917011976242,0.0
2017-01-28T00:00:00+09:00,0.0051591359078884125,0.0
2017-01-28T01:00:00+09:00,0.008056040853261948,0.0
2017-01-28T02:00:00+09:00,0.011507432907819748,0.0
2017-01-28T03:00:00+09:00,0.014306360855698586,0.0
2017-01-28T04:00:00+09:00,0.006706003099679947,0.0
2017-01-28T05:00:00+09:00,-0.006236661225557327,0.0
2017-01-28T06:00:00+09:00,-0.012645389884710312,0.0
2017-01-28T07:00:00+09:00,-0.011258959770202637,0.0
2017-01-28T08:00:00+09:00,-0.0010529868304729462,0.0
2017-01-28T09:00:00+09:00,0.08028454333543777,0.05627662961535233
2017-01-28T10:00:00+09:00,0.21862679719924927,0.43237888027810556
2017-01-28T11:00:00+09:00,0.5265906453132629,0.6534232053785707
2017-01-28T12:00:00+09:00,0.7486176490783691,0.7218864534474064
2017-01-28T13:00:00+09:00,0.7738973498344421,0.8165065137095879
2017-01-28T14:00:00+09:00,0.7517353892326355,0.6909739520990618
2017-01-28T15:00:00+09:00,0.6351483464241028,0.5771326515144957
2017-01-28T16:00:00+09:00,0.3845072090625763,0.2567125769968501
2017-01-28T17:00:00+09:00,0.2075776904821396,0.16209254743118928
2017-01-28T18:00:00+09:00,0.03564877063035965,0.00871891405563597
2017-01-28T19:00:00+09:00,-0.011342626065015793,0.0
2017-01-28T20:00:00+09:00,-0.013396631926298141,0.0
2017-01-28T21:00:00+09:00,-0.014566238969564438,0.0
2017-01-28T22:00:00+09:00,-0.013428371399641037,0.0
2017-01-28T23:00:00+09:00,-0.0042120665311813354,0.0
2017-01-29T00:00:00+09:00,0.0057618096470832825,0.0
2017-01-29T01:00:00+09:00,0.010019514709711075,0.0
2017-01-29T02:00:00+09:00,0.01349596306681633,0.0
2017-01-29T03:00:00+09:00,0.013478344306349754,0.0
2017-01-29T04:00:00+09:00,0.006086062639951706,0.0
2017-01-29T05:00:00+09:00,-0.005896221846342087,0.0
2017-01-29T06:00:00+09:00,-0.012213420122861862,0.0
2017-01-29T07:00:00+09:00,-0.01370871439576149,0.0
2017-01-29T08:00:00+09:00,-0.0023487024009227753,0.0
2017-01-29T09:00:00+09:00,0.08315955102443695,0.0
2017-01-29T10:00:00+09:00,0.19351086020469666,0.00812444331859839
2017-01-29T11:00:00+09:00,0.17097127437591553,0.04508074903930634
2017-01-29T12:00:00+09:00,0.13497227430343628,0.054592292343102866
2017-01-29T13:00:00+09:00,0.10729724913835526,0.10482512621948835
2017-01-29T14:00:00+09:00,0.0966334193944931,0.07272367188587328
2017-01-29T15:00:00+09:00,0.06957486271858215,0.025562270470604057
2017-01-29T16:00:00+09:00,0.0685405358672142,0.025463193613208243
2017-01-29T17:00:00+09:00,0.029703568667173386,0.01486178569273237
2017-01-29T18:00:00+09:00,-0.008557543158531189,0.0
2017-01-29T19:00:00+09:00,-0.015264619141817093,0.0
2017-01-29T20:00:00+09:00,-0.013394888490438461,0.0
2017-01-29T21:00:00+09:00,-0.011593252420425415,0.0
2017-01-29T22:00:00+09:00,-0.00871199369430542,0.0
2017-01-29T23:00:00+09:00,-0.0016147904098033905,0.0
2017-01-30T00:00:00+09:00,0.0050474777817726135,0.0
2017-01-30T01:00:00+09:00,0.008944503962993622,0.0
2017-01-30T02:00:00+09:00,0.009687189012765884,0.0
2017-01-30T03:00:00+09:00,0.00983189046382904,0.0
2017-01-30T04:00:00+09:00,0.004849530756473541,0.0
2017-01-30T05:00:00+09:00,-0.0023622140288352966,0.0
2017-01-30T06:00:00+09:00,-0.009869210422039032,0.0
2017-01-30T07:00:00+09:00,-0.01068200170993805,0.0
2017-01-30T08:00:00+09:00,-0.0032641850411891937,0.0
2017-01-30T09:00:00+09:00,0.06034615635871887,0.016447042270520944
2017-01-30T10:00:00+09:00,0.17461293935775757,0.11810165533443213
2017-01-30T11:00:00+09:00,0.297538161277771,0.29832557847132674
2017-01-30T12:00:00+09:00,0.440263569355011,0.8357277540319726
2017-01-30T13:00:00+09:00,0.7733882069587708,0.9492717895107655
2017-01-30T14:00:00+09:00,0.8538897633552551,0.9400574921274167
2017-01-30T15:00:00+09:00,0.8237078785896301,0.8500941554377259
2017-01-30T16:00:00+09:00,0.6669944524765015,0.6702665090338938
2017-01-30T17:00:00+09:00,0.29444512724876404,0.34568512209019236
2017-01-30T18:00:00+09:00,0.06531298905611038,0.04587337924673317
2017-01-30T19:00:00+09:00,0.00017049536108970642,0.0
2017-01-30T20:00:00+09:00,-0.006488081067800522,0.0
2017-01-30T21:00:00+09:00,-0.008509676903486252,0.0
2017-01-30T22:00:00+09:00,-0.007599145174026489,0.0
2017-01-30T23:00:00+09:00,-0.0035710521042346954,0.0
2017-01-31T00:00:00+09:00,0.0038348548114299774,0.0
2017-01-31T01:00:00+09:00,0.00834585726261139,0.0
2017-01-31T02:00:00+09:00,0.010476980358362198,0.0
2017-01-31T03:00:00+09:00,0.009959854185581207,0.0
2017-01-31T04:00:00+09:00,0.006305929273366928,0.0
2017-01-31T05:00:00+09:00,-0.0009978413581848145,0.0
2017-01-31T06:00:00+09:00,-0.007208336144685745,0.0
2017-01-31T07:00:00+09:00,-0.011055659502744675,0.0
2017-01-31T08:00:00+09:00,-0.0020173899829387665,0.0014861785213099235
2017-01-31T09:00:00+09:00,0.09435215592384338,0.023184385603921196
2017-01-31T10:00:00+09:00,0.26211899518966675,0.3479639396921421
2017-01-31T11:00:00+09:00,0.5681623220443726,0.613395433622427
2017-01-31T12:00:00+09:00,0.7667170763015747,0.80749033167038
2017-01-31T13:00:00+09:00,0.8379958868026733,0.7545824226443075
2017-01-31T14:00:00+09:00,0.7663508653640747,0.8159120448910828
2017-01-31T15:00:00+09:00,0.6943987011909485,0.7745962471293381
2017-01-31T16:00:00+09:00,0.5331624150276184,0.6446052000765448
2017-01-31T17:00:00+09:00,0.24696919322013855,0.272069769998952
2017-01-31T18:00:00+09:00,0.04764808714389801,0.04498167218191053
2017-01-31T19:00:00+09:00,-0.004132989794015884,0.0
2017-01-31T20:00:00+09:00,-0.009687624871730804,0.0
2017-01-31T21:00:00+09:00,-0.011175651103258133,0.0
2017-01-31T22:00:00+09:00,-0.009598013013601303,0.0
2017-01-31T23:00:00+09:00,-0.003791987895965576,0.0
2017-02-01T00:00:00+09:00,0.005027595907449722,0.0
2017-02-01T01:00:00+09:00,0.010526172816753387,0.0
2017-02-01T02:00:00+09:00,0.011841248720884323,0.0
2017-02-01T03:00:00+09:00,0.013269411399960518,0.0
2017-02-01T04:00:00+09:00,0.010005239397287369,0.0
2017-02-01T05:00:00+09:00,0.0004116818308830261,0.0
2017-02-01T06:00:00+09:00,-0.005230333656072617,0.0
2017-02-01T07:00:00+09:00,-0.008117377758026123,0.0
2017-02-01T08:00:00+09:00,0.0022416040301322937,0.0
2017-02-01T09:00:00+09:00,0.0702575072646141,0.09937581081022176
2017-02-01T10:00:00+09:00,0.28714191913604736,0.44991580251356617
2017-02-01T11:00:00+09:00,0.6353166699409485,0.715149119706669
2017-02-01T12:00:00+09:00,0.8559086322784424,0.8546517292485841
2017-02-01T13:00:00+09:00,0.9095933437347412,0.9232141270790523
2017-02-01T14:00:00+09:00,0.8636971712112427,0.9356980336606994
2017-02-01T15:00:00+09:00,0.7820281386375427,0.8564351970971406
2017-02-01T16:00:00+09:00,0.5839364528656006,0.6957297026471021
2017-02-01T17:00:00+09:00,0.27280357480049133,0.40255622819817993
2017-02-01T18:00:00+09:00,0.06008957326412201,0.05389874283013693
2017-02-01T19:00:00+09:00,0.0011599473655223846,0.0
2017-02-01T20:00:00+09:00,-0.009242244064807892,0.0
2017-02-01T21:00:00+09:00,-0.011350974440574646,0.0
2017-02-01T22:00:00+09:00,-0.009318076074123383,0.0
2017-02-01T23:00:00+09:00,-0.0024621151387691498,0.0
2017-02-02T00:00:00+09:00,0.00350932776927948,0.0
2017-02-02T01:00:00+09:00,0.008416946977376938,0.0
2017-02-02T02:00:00+09:00,0.010428592562675476,0.0
2017-02-02T03:00:00+09:00,0.013077270239591599,0.0
2017-02-02T04:00:00+09:00,0.009945783764123917,0.0
2017-02-02T05:00:00+09:00,0.0021797269582748413,0.0
2017-02-02T06:00:00+09:00,-0.00365268811583519,0.0
2017-02-02T07:00:00+09:00,-0.005182117223739624,0.0
2017-02-02T08:00:00+09:00,0.008719474077224731,9.907857358312458e-05
2017-02-02T09:00:00+09:00,0.0887698084115982,0.14009709370868056
2017-02-02T10:00:00+09:00,0.3456045389175415,0.5018329506398106
2017-02-02T11:00:00+09:00,0.716128945350647,0.7123749523513259
2017-02-02T12:00:00+09:00,0.9142144322395325,0.6845338220710562
2017-02-02T13:00:00+09:00,0.8471248149871826,0.9342118309179162
2017-02-02T14:00:00+09:00,0.8364201784133911,0.9272763204399965
2017-02-02T15:00:00+09:00,0.7959824800491333,0.8397899473929168
2017-02-02T16:00:00+09:00,0.5780678987503052,0.5835727815425014
2017-02-02T17:00:00+09:00,0.26390552520751953,0.35143169493110193
2017-02-02T18:00:00+09:00,0.05133204907178879,0.029426335057679682
2017-02-02T19:00:00+09:00,-0.005292516201734543,0.0
2017-02-02T20:00:00+09:00,-0.009853266179561615,0.0
2017-02-02T21:00:00+09:00,-0.009804211556911469,0.0
2017-02-02T22:00:00+09:00,-0.00814342126250267,0.0
2017-02-02T23:00:00+09:00,-0.0027465038001537323,0.0
2017-02-03T00:00:00+09:00,0.00475253164768219,0.0
2017-02-03T01:00:00+09:00,0.009820736944675446,0.0
2017-02-03T02:00:00+09:00,0.012202993035316467,0.0
2017-02-03T03:00:00+09:00,0.014082498848438263,0.0
2017-02-03T04:00:00+09:00,0.010354503989219666,0.0
2017-02-03T05:00:00+09:00,0.0029553845524787903,0.0
2017-02-03T06:00:00+09:00,-0.002337329089641571,0.0
2017-02-03T07:00:00+09:00,-0.0026519522070884705,0.0
2017-02-03T08:00:00+09:00,0.0075470805168151855,9.907857358312458e-05
2017-02-03T09:00:00+09:00,0.06236445903778076,0.08491033638413772
2017-02-03T10:00:00+09:00,0.22103475034236908,0.33310215783647484
2017-02-03T11:00:00+09:00,0.4982454776763916,0.5640542761143436
2017-02-03T12:00:00+09:00,0.7225305438041687,0.59159814128884
2017-02-03T13:00:00+09:00,0.7113755345344543,0.6442088466021806
2017-02-03T14:00:00+09:00,0.6240253448486328,0.7442782145994985
2017-02-03T15:00:00+09:00,0.5767542719841003,0.7119785988769616
2017-02-03T16:00:00+09:00,0.4498669505119324,0.5141187111807963
2017-02-03T17:00:00+09:00,0.19760426878929138,0.26216188473198654
2017-02-03T18:00:00+09:00,0.03086034022271633,0.03725354300775928
2017-02-03T19:00:00+09:00,-0.009210966527462006,0.0
2017-02-03T20:00:00+09:00,-0.013456180691719055,0.0
2017-02-03T21:00:00+09:00,-0.011128716170787811,0.0
2017-02-03T22:00:00+09:00,-0.00810454785823822,0.0
2017-02-03T23:00:00+09:00,-0.0011956989765167236,0.0
2017-02-04T00:00:00+09:00,0.009500689804553986,0.0
2017-02-04T01:00:00+09:00,0.013849256560206413,0.0
2017-02-04T02:00:00+09:00,0.015310876071453094,0.0
2017-02-04T03:00:00+09:00,0.01675679348409176,0.0
2017-02-04T04:00:00+09:00,0.01277078315615654,0.0
2017-02-04T05:00:00+09:00,0.0025366544723510742,0.0
2017-02-04T06:00:00+09:00,-0.004430122673511505,0.0
2017-02-04T07:00:00+09:00,-0.0022245869040489197,0.0
2017-02-04T08:00:00+09:00,0.006773803383111954,9.907857358312458e-05
2017-02-04T09:00:00+09:00,0.04765617102384567,0.04220747029298171
2017-02-04T10:00:00+09:00,0.18607646226882935,0.2077677576148705
2017-02-04T11:00:00+09:00,0.3823883533477783,0.11651640259370864
2017-02-04T12:00:00+09:00,0.3304125666618347,0.11156246763435605
2017-02-04T13:00:00+09:00,0.2073473334312439,0.11641732189924775
2017-02-04T14:00:00+09:00,0.13320280611515045,0.1084910351732398
2017-02-04T15:00:00+09:00,0.08895440399646759,0.060933322491322245
2017-02-04T16:00:00+09:00,0.06201765686273575,0.04706232072080833
2017-02-04T17:00:00+09:00,0.029792545363307,0.01020509281676246
2017-02-04T18:00:00+09:00,-0.00974397361278534,0.0
2017-02-04T19:00:00+09:00,-0.016147032380104065,0.0
2017-02-04T20:00:00+09:00,-0.013939641416072845,0.0
2017-02-04T21:00:00+09:00,-0.010770037770271301,0.0
2017-02-04T22:00:00+09:00,-0.008000578731298447,0.0
2017-02-04T23:00:00+09:00,-0.0018906742334365845,0.0
2017-02-05T00:00:00+09:00,0.006949529051780701,0.0
2017-02-05T01:00:00+09:00,0.008220478892326355,0.0
2017-02-05T02:00:00+09:00,0.01039273664355278,0.0
2017-02-05T03:00:00+09:00,0.012484045699238777,0.0
2017-02-05T04:00:00+09:00,0.007388200610876083,0.0
2017-02-05T05:00:00+09:00,-0.00106796994805336,0.0
2017-02-05T06:00:00+09:00,-0.0043362826108932495,0.0
2017-02-05T07:00:00+09:00,-0.005629554390907288,0.0
2017-02-05T08:00:00+09:00,-0.0007635653018951416,0.0
2017-02-05T09:00:00+09:00,0.02552468329668045,0.006142871637096401
2017-02-05T10:00:00+09:00,0.10645918548107147,0.03180422184289508
2017-02-05T11:00:00+09:00,0.1804594099521637,0.04666600561709491
2017-02-05T12:00:00+09:00,0.15874996781349182,0.04091944812444566
2017-02-05T13:00:00+09:00,0.10146903991699219,0.0622213446598583
2017-02-05T14:00:00+09:00,0.0635170266032219,0.095214506058296
2017-02-05T15:00:00+09:00,0.04485626518726349,0.05697017912831827
2017-02-05T16:00:00+09:00,0.031770046800374985,0.0710393384506889
2017-02-05T17:00:00+09:00,0.004298646003007889,0.012781135235302029
2017-02-05T18:00:00+09:00,-0.015394937247037888,0.0
2017-02-05T19:00:00+09:00,-0.016089797019958496,0.0
2017-02-05T20:00:00+09:00,-0.011366240680217743,0.0
2017-02-05T21:00:00+09:00,-0.009167060256004333,0.0
2017-02-05T22:00:00+09:00,-0.007545575499534607,0.0
2017-02-05T23:00:00+09:00,-0.0004707053303718567,0.0
2017-02-06T00:00:00+09:00,0.0066516101360321045,0.0
2017-02-06T01:00:00+09:00,0.007900714874267578,0.0
2017-02-06T02:00:00+09:00,0.007801555097103119,0.0
2017-02-06T03:00:00+09:00,0.009138189256191254,0.0
2017-02-06T04:00:00+09:00,0.004370652139186859,0.0
2017-02-06T05:00:00+09:00,-0.002000603824853897,0.0
2017-02-06T06:00:00+09:00,-0.0045355334877967834,0.0
2017-02-06T07:00:00+09:00,-0.005395866930484772,0.0
2017-02-06T08:00:00+09:00,-0.0018911361694335938,9.907857358312458e-05
