,model_prediction,real_value
2017-01-21T19:00:00+09:00,-0.018740009516477585,0.0
2017-01-21T20:00:00+09:00,-0.020640607923269272,0.0
2017-01-21T21:00:00+09:00,-0.016860026866197586,0.0
2017-01-21T22:00:00+09:00,-0.008336987346410751,0.0
2017-01-21T23:00:00+09:00,-0.0011925846338272095,0.0
2017-01-22T00:00:00+09:00,0.004057705402374268,0.0
2017-01-22T01:00:00+09:00,0.0053689852356910706,0.0
2017-01-22T02:00:00+09:00,-0.0011322200298309326,0.0
2017-01-22T03:00:00+09:00,-0.006658714264631271,0.0
2017-01-22T04:00:00+09:00,-0.0063940733671188354,0.0
2017-01-22T05:00:00+09:00,-0.0061065442860126495,0.0
2017-01-22T06:00:00+09:00,-0.00905587524175644,0.0
2017-01-22T07:00:00+09:00,-0.004249017685651779,0.0
2017-01-22T08:00:00+09:00,0.06478151679039001,0.020558004072843354
2017-01-22T09:00:00+09:00,0.26455625891685486,0.27606460846296504
2017-01-22T10:00:00+09:00,0.4367660582065582,0.49926579432175183
2017-01-22T11:00:00+09:00,0.5542058944702148,0.6152716554189849
2017-01-22T12:00:00+09:00,0.6239050030708313,0.7518355482939709
2017-01-22T13:00:00+09:00,0.6205608248710632,0.7841410073170969
2017-01-22T14:00:00+09:00,0.5517063736915588,0.7136563756481585
2017-01-22T15:00:00+09:00,0.4139938950538635,0.5638766441713031
2017-01-22T16:00:00+09:00,0.23054057359695435,0.3274596197106469
2017-01-22T17:00:00+09:00,0.04735805094242096,0.06901615211574126
2017-01-22T18:00:00+09:00,-0.009610816836357117,0.0
2017-01-22T19:00:00+09:00,-0.019142691045999527,0.0
2017-01-22T20:00:00+09:00,-0.021033305674791336,0.0
2017-01-22T21:00:00+09:00,-0.01711302623152733,0.0
2017-01-22T22:00:00+09:00,-0.008017104119062424,0.0
2017-01-22T23:00:00+09:00,-0.0010647177696228027,0.0
2017-01-23T00:00:00+09:00,0.0044982656836509705,0.0
2017-01-23T01:00:00+09:00,0.005301039665937424,0.0
2017-01-23T02:00:00+09:00,-0.001507047563791275,0.0
2017-01-23T03:00:00+09:00,-0.007156353443861008,0.0
2017-01-23T04:00:00+09:00,-0.006365623325109482,0.0
2017-01-23T05:00:00+09:00,-0.006235506385564804,0.0
2017-01-23T06:00:00+09:00,-0.010067593306303024,0.0
2017-01-23T07:00:00+09:00,-0.005007714033126831,0.0
2017-01-23T08:00:00+09:00,0.060920245945453644,0.03817914707204968
2017-01-23T09:00:00+09:00,0.25933632254600525,0.2907488925196813
2017-01-23T10:00:00+09:00,0.43476173281669617,0.5286343624351842
2017-01-23T11:00:00+09:00,0.5554310083389282,0.6505139371551037
2017-01-23T12:00:00+09:00,0.6282855868339539,0.8135095754305293
2017-01-23T13:00:00+09:00,0.6266535520553589,0.8208517004097122
2017-01-23T14:00:00+09:00,0.5594498515129089,0.747430246027781
2017-01-23T15:00:00+09:00,0.4227301776409149,0.5903083895717425
2017-01-23T16:00:00+09:00,0.23849710822105408,0.3494860628448963
2017-01-23T17:00:00+09:00,0.050882499665021896,0.07488986573842775
2017-01-23T18:00:00+09:00,-0.00989941880106926,0.0
2017-01-23T19:00:00+09:00,-0.020029563456773758,0.0
2017-01-23T20:00:00+09:00,-0.02185681089758873,0.0
2017-01-23T21:00:00+09:00,-0.018124524503946304,0.0
2017-01-23T22:00:00+09:00,-0.009027291089296341,0.0
2017-01-23T23:00:00+09:00,-0.001964062452316284,0.0
2017-01-24T00:00:00+09:00,0.0039093345403671265,0.0
2017-01-24T01:00:00+09:00,0.005339786410331726,0.0
2017-01-24T02:00:00+09:00,-0.0017803385853767395,0.0
2017-01-24T03:00:00+09:00,-0.007310688495635986,0.0
2017-01-24T04:00:00+09:00,-0.006095040589570999,0.0
2017-01-24T05:00:00+09:00,-0.006578169763088226,0.0
2017-01-24T06:00:00+09:00,-0.010978806763887405,0.0
2017-01-24T07:00:00+09:00,-0.00513637438416481,0.0
2017-01-24T08:00:00+09:00,0.0683971494436264,0.04698972176837318
2017-01-24T09:00:00+09:00,0.27187252044677734,0.3348017787881801
2017-01-24T10:00:00+09:00,0.4439923167228699,0.5594713760034633
2017-01-24T11:00:00+09:00,0.5620084404945374,0.6563876507777903
2017-01-24T12:00:00+09:00,0.6297956705093384,0.8237885913194057
2017-01-24T13:00:00+09:00,0.6251152157783508,0.8135095754305293
2017-01-24T14:00:00+09:00,0.5536934733390808,0.7459618346712845
2017-01-24T15:00:00+09:00,0.4145885407924652,0.596182103194429
2017-01-24T16:00:00+09:00,0.22859354317188263,0.3465492060335531
2017-01-24T17:00:00+09:00,0.04375746473670006,0.07782672254977098
2017-01-24T18:00:00+09:00,-0.011652592569589615,0.0
2017-01-24T19:00:00+09:00,-0.02000582590699196,0.0
2017-01-24T20:00:00+09:00,-0.020791541785001755,0.0
2017-01-24T21:00:00+09:00,-0.0165942944586277,0.0
2017-01-24T22:00:00+09:00,-0.006689123809337616,0.0
2017-01-24T23:00:00+09:00,-0.000925891101360321,0.0
2017-01-25T00:00:00+09:00,0.004381854087114334,0.0
2017-01-25T01:00:00+09:00,0.005548395216464996,0.0
2017-01-25T02:00:00+09:00,-0.0015030056238174438,0.0
2017-01-25T03:00:00+09:00,-0.008036267012357712,0.0
2017-01-25T04:00:00+09:00,-0.007408160716295242,0.0
2017-01-25T05:00:00+09:00,-0.008963018655776978,0.0
2017-01-25T06:00:00+09:00,-0.013961870223283768,0.0
2017-01-25T07:00:00+09:00,-0.007727071642875671,0.0
2017-01-25T08:00:00+09:00,0.06843197345733643,0.04698972176837318
2017-01-25T09:00:00+09:00,0.27336132526397705,0.32305435154280715
2017-01-25T10:00:00+09:00,0.4487849175930023,0.5359765215127175
2017-01-25T11:00:00+09:00,0.5690267086029053,0.6534508280647973
2017-01-25T12:00:00+09:00,0.6405048966407776,0.8311307162985887
2017-01-25T13:00:00+09:00,0.63787841796875,0.8179148095000187
2017-01-25T14:00:00+09:00,0.5656892657279968,0.747430246027781
2017-01-25T15:00:00+09:00,0.4266029894351959,0.6020558168171155
2017-01-25T16:00:00+09:00,0.23984940350055695,0.34361234922220985
2017-01-25T17:00:00+09:00,0.05383945629000664,0.07488986573842775
2017-01-25T18:00:00+09:00,-0.012605909258127213,0.0
2017-01-25T19:00:00+09:00,-0.02191748097538948,0.0
2017-01-25T20:00:00+09:00,-0.022984620183706284,0.0
2017-01-25T21:00:00+09:00,-0.01823316141963005,0.0
2017-01-25T22:00:00+09:00,-0.007892847061157227,0.0
2017-01-25T23:00:00+09:00,-0.000512395054101944,0.0
2017-01-26T00:00:00+09:00,0.0035277605056762695,0.0
2017-01-26T01:00:00+09:00,0.005791354924440384,0.0
2017-01-26T02:00:00+09:00,-0.0017960481345653534,0.0
2017-01-26T03:00:00+09:00,-0.008657757192850113,0.0
2017-01-26T04:00:00+09:00,-0.008408073335886002,0.0
2017-01-26T05:00:00+09:00,-0.010187733918428421,0.0
2017-01-26T06:00:00+09:00,-0.015522044152021408,0.0
2017-01-26T07:00:00+09:00,-0.008748237043619156,0.0
2017-01-26T08:00:00+09:00,0.06956478208303452,0.04992657857971643
2017-01-26T09:00:00+09:00,0.27765920758247375,0.3259912083541504
2017-01-26T10:00:00+09:00,0.45443862676620483,0.5359765215127175
2017-01-26T11:00:00+09:00,0.57595294713974,0.6505139371551037
2017-01-26T12:00:00+09:00,0.6474303007125854,0.8076358618078427
2017-01-26T13:00:00+09:00,0.6456460356712341,0.7914831322962799
2017-01-26T14:00:00+09:00,0.5730724930763245,0.735682818782408
2017-01-26T15:00:00+09:00,0.4338013827800751,0.5227606488124977
2017-01-26T16:00:00+09:00,0.24623998999595642,0.31571219246527393
2017-01-26T17:00:00+09:00,0.0580061599612236,0.07488986573842775
2017-01-26T18:00:00+09:00,-0.011448174715042114,0.0
2017-01-26T19:00:00+09:00,-0.022970445454120636,0.0
2017-01-26T20:00:00+09:00,-0.023344390094280243,0.0
2017-01-26T21:00:00+09:00,-0.018637485802173615,0.0
2017-01-26T22:00:00+09:00,-0.0088161900639534,0.0
2017-01-26T23:00:00+09:00,-0.0008958801627159119,0.0
2017-01-27T00:00:00+09:00,0.0022729486227035522,0.0
2017-01-27T01:00:00+09:00,0.005799014121294022,0.0
2017-01-27T02:00:00+09:00,-0.0023059844970703125,0.0
2017-01-27T03:00:00+09:00,-0.009372837841510773,0.0
2017-01-27T04:00:00+09:00,-0.009443521499633789,0.0
2017-01-27T05:00:00+09:00,-0.010939761996269226,0.0
2017-01-27T06:00:00+09:00,-0.01613173633813858,0.0
2017-01-27T07:00:00+09:00,-0.009626813232898712,0.0
2017-01-27T08:00:00+09:00,0.0644911378622055,0.0
2017-01-27T09:00:00+09:00,0.27274012565612793,0.03817914707204968
2017-01-27T10:00:00+09:00,0.4544008672237396,0.16446403258274683
2017-01-27T11:00:00+09:00,0.5789970755577087,0.2745961800572934
2017-01-27T12:00:00+09:00,0.6542673707008362,0.7723935800717239
2017-01-27T13:00:00+09:00,0.6547824740409851,0.7929515436527763
2017-01-27T14:00:00+09:00,0.5819132328033447,0.747430246027781
2017-01-27T15:00:00+09:00,0.4412318468093872,0.619676957685175
2017-01-27T16:00:00+09:00,0.2529631555080414,0.365638758258109
2017-01-27T17:00:00+09:00,0.06646031141281128,0.08663730150838828
2017-01-27T18:00:00+09:00,-0.010533511638641357,0.0
2017-01-27T19:00:00+09:00,-0.023049451410770416,0.0
2017-01-27T20:00:00+09:00,-0.023279204964637756,0.0
2017-01-27T21:00:00+09:00,-0.018651820719242096,0.0
2017-01-27T22:00:00+09:00,-0.010153204202651978,0.0
2017-01-27T23:00:00+09:00,-0.001463513821363449,0.0
2017-01-28T00:00:00+09:00,0.0021520033478736877,0.0
2017-01-28T01:00:00+09:00,0.005291450768709183,0.0
2017-01-28T02:00:00+09:00,-0.002108260989189148,0.0
2017-01-28T03:00:00+09:00,-0.009027019143104553,0.0
2017-01-28T04:00:00+09:00,-0.009053021669387817,0.0
2017-01-28T05:00:00+09:00,-0.010033935308456421,0.0
2017-01-28T06:00:00+09:00,-0.015576548874378204,0.0
2017-01-28T07:00:00+09:00,-0.011806763708591461,0.0
2017-01-28T08:00:00+09:00,0.051747579127550125,0.052863435391059664
2017-01-28T09:00:00+09:00,0.2487417459487915,0.3186490492766172
2017-01-28T10:00:00+09:00,0.4333748519420624,0.5168869351898112
2017-01-28T11:00:00+09:00,0.5592197775840759,0.6314243849305479
2017-01-28T12:00:00+09:00,0.6395430564880371,0.7723935800717239
2017-01-28T13:00:00+09:00,0.6473196744918823,0.763582975539344
2017-01-28T14:00:00+09:00,0.5823600888252258,0.7342144074259115
2017-01-28T15:00:00+09:00,0.4453027844429016,0.591776800928239
2017-01-28T16:00:00+09:00,0.2591921389102936,0.34508076057870635
2017-01-28T17:00:00+09:00,0.06990839540958405,0.05580029646469669
2017-01-28T18:00:00+09:00,-0.008829358965158463,0.001468428805261662
2017-01-28T19:00:00+09:00,-0.022534385323524475,0.0
2017-01-28T20:00:00+09:00,-0.023932501673698425,0.0
2017-01-28T21:00:00+09:00,-0.01906014233827591,0.0
2017-01-28T22:00:00+09:00,-0.009253498166799545,0.0
2017-01-28T23:00:00+09:00,-0.0012084580957889557,0.0
2017-01-29T00:00:00+09:00,0.001210588961839676,0.0
2017-01-29T01:00:00+09:00,0.00452699139714241,0.0
2017-01-29T02:00:00+09:00,-0.0014689378440380096,0.0
2017-01-29T03:00:00+09:00,-0.008969221264123917,0.0
2017-01-29T04:00:00+09:00,-0.009824071079492569,0.0
2017-01-29T05:00:00+09:00,-0.010898210108280182,0.0
2017-01-29T06:00:00+09:00,-0.015409626066684723,0.0
2017-01-29T07:00:00+09:00,-0.009198479354381561,0.0
2017-01-29T08:00:00+09:00,0.0625133216381073,0.0
2017-01-29T09:00:00+09:00,0.2501693665981293,0.004405286282588306
2017-01-29T10:00:00+09:00,0.4451020658016205,0.0161527167246816
2017-01-29T11:00:00+09:00,0.575756847858429,0.014684288319009982
2017-01-29T12:00:00+09:00,0.6622019410133362,0.022026432478514973
2017-01-29T13:00:00+09:00,0.6708888411521912,0.03377386185503482
2017-01-29T14:00:00+09:00,0.604317843914032,0.035242290260706445
2017-01-29T15:00:00+09:00,0.46610626578330994,0.0161527167246816
2017-01-29T16:00:00+09:00,0.2781723737716675,0.04698972176837318
2017-01-29T17:00:00+09:00,0.08118858933448792,0.004405286282588306
2017-01-29T18:00:00+09:00,-0.006463628262281418,0.0
2017-01-29T19:00:00+09:00,-0.021601591259241104,0.0
2017-01-29T20:00:00+09:00,-0.02149811014533043,0.0
2017-01-29T21:00:00+09:00,-0.017737168818712234,0.0
2017-01-29T22:00:00+09:00,-0.009935081005096436,0.0
2017-01-29T23:00:00+09:00,-0.002401445060968399,0.0
2017-01-30T00:00:00+09:00,0.0017238818109035492,0.0
2017-01-30T01:00:00+09:00,0.004872225224971771,0.0
2017-01-30T02:00:00+09:00,-0.0006309188902378082,0.0
2017-01-30T03:00:00+09:00,-0.0078009627759456635,0.0
2017-01-30T04:00:00+09:00,-0.008545789867639542,0.0
2017-01-30T05:00:00+09:00,-0.008285094052553177,0.0
2017-01-30T06:00:00+09:00,-0.012560807168483734,0.0
2017-01-30T07:00:00+09:00,-0.011429943144321442,0.0
2017-01-30T08:00:00+09:00,0.03779464215040207,0.03671071866637806
2017-01-30T09:00:00+09:00,0.21846245229244232,0.29662260614236774
2017-01-30T10:00:00+09:00,0.40222418308258057,0.4493392285289167
2017-01-30T11:00:00+09:00,0.5326149463653564,0.6578561303309873
2017-01-30T12:00:00+09:00,0.6160873174667358,0.8120410958773322
2017-01-30T13:00:00+09:00,0.6297551393508911,0.8325991276550851
2017-01-30T14:00:00+09:00,0.5666041970252991,0.7841410073170969
2017-01-30T15:00:00+09:00,0.428743451833725,0.6167400667754814
2017-01-30T16:00:00+09:00,0.24987967312335968,0.37738618550348196
2017-01-30T17:00:00+09:00,0.06641759723424911,0.10132158556510447
2017-01-30T18:00:00+09:00,-0.0070104412734508514,0.0
2017-01-30T19:00:00+09:00,-0.020202670246362686,0.0
2017-01-30T20:00:00+09:00,-0.02213520184159279,0.0
2017-01-30T21:00:00+09:00,-0.01729096844792366,0.0
2017-01-30T22:00:00+09:00,-0.0072151049971580505,0.0
2017-01-30T23:00:00+09:00,-0.0009007193148136139,0.0
2017-01-31T00:00:00+09:00,0.0017468854784965515,0.0
2017-01-31T01:00:00+09:00,0.004292584955692291,0.0
2017-01-31T02:00:00+09:00,-0.0008493959903717041,0.0
2017-01-31T03:00:00+09:00,-0.00779377669095993,0.0
2017-01-31T04:00:00+09:00,-0.008968960493803024,0.0
2017-01-31T05:00:00+09:00,-0.008125793188810349,0.0
2017-01-31T06:00:00+09:00,-0.011994775384664536,0.0
2017-01-31T07:00:00+09:00,-0.007067684084177017,0.0
2017-01-31T08:00:00+09:00,0.05280808359384537,0.04698972176837318
2017-01-31T09:00:00+09:00,0.2603866755962372,0.2892804811631848
2017-01-31T10:00:00+09:00,0.4498371183872223,0.4889867784328753
2017-01-31T11:00:00+09:00,0.5748416185379028,0.6446402235324173
2017-01-31T12:00:00+09:00,0.6532067656517029,0.7650513868958404
2017-01-31T13:00:00+09:00,0.6586297154426575,0.6622613644004768
2017-01-31T14:00:00+09:00,0.5923111438751221,0.3803230764131755
2017-01-31T15:00:00+09:00,0.4572151005268097,0.497797348866905
2017-01-31T16:00:00+09:00,0.27154648303985596,0.2980910515972145
2017-01-31T17:00:00+09:00,0.07277826219797134,0.08663730150838828
2017-01-31T18:00:00+09:00,-0.005749907344579697,0.0
2017-01-31T19:00:00+09:00,-0.018927786499261856,0.0
2017-01-31T20:00:00+09:00,-0.019438985735177994,0.0
2017-01-31T21:00:00+09:00,-0.016495857387781143,0.0
2017-01-31T22:00:00+09:00,-0.00858953595161438,0.0
2017-01-31T23:00:00+09:00,-0.001518435776233673,0.0
2017-02-01T00:00:00+09:00,0.002068009227514267,0.0
2017-02-01T01:00:00+09:00,0.004694905132055283,0.0
2017-02-01T02:00:00+09:00,-0.0006157830357551575,0.0
2017-02-01T03:00:00+09:00,-0.006803292781114578,0.0
2017-02-01T04:00:00+09:00,-0.008480474352836609,0.0
2017-02-01T05:00:00+09:00,-0.009957574307918549,0.0
2017-02-01T06:00:00+09:00,-0.013715546578168869,0.0
2017-02-01T07:00:00+09:00,-0.008059866726398468,0.0
2017-02-01T08:00:00+09:00,0.040125079452991486,0.001468428805261662
2017-02-01T09:00:00+09:00,0.22679221630096436,0.022026432478514973
2017-02-01T10:00:00+09:00,0.4161580204963684,0.1350954474201393
2017-02-01T11:00:00+09:00,0.5524759888648987,0.20411159953588057
2017-02-01T12:00:00+09:00,0.642969012260437,0.3847283445810152
2017-02-01T13:00:00+09:00,0.6549262404441833,0.8560939821458311
2017-02-01T14:00:00+09:00,0.5922662615776062,0.8032305595416528
2017-02-01T15:00:00+09:00,0.4637543559074402,0.6461087030856143
2017-02-01T16:00:00+09:00,0.2803230285644531,0.39647577182638816
2017-02-01T17:00:00+09:00,0.08212557435035706,0.113069021335065
2017-02-01T18:00:00+09:00,-0.0032646693289279938,0.0
2017-02-01T19:00:00+09:00,-0.017400555312633514,0.0
2017-02-01T20:00:00+09:00,-0.01928926259279251,0.0
2017-02-01T21:00:00+09:00,-0.014608539640903473,0.0
2017-02-01T22:00:00+09:00,-0.006752297282218933,0.0
2017-02-01T23:00:00+09:00,-0.0009410008788108826,0.0
2017-02-02T00:00:00+09:00,0.003734901547431946,0.0
2017-02-02T01:00:00+09:00,0.005589395761489868,0.0
2017-02-02T02:00:00+09:00,-0.0004243329167366028,0.0
2017-02-02T03:00:00+09:00,-0.007757838815450668,0.0
2017-02-02T04:00:00+09:00,-0.009145870804786682,0.0
2017-02-02T05:00:00+09:00,-0.008210033178329468,0.0
2017-02-02T06:00:00+09:00,-0.013433203101158142,0.0
2017-02-02T07:00:00+09:00,-0.012712884694337845,0.0
2017-02-02T08:00:00+09:00,0.029471557587385178,0.0
2017-02-02T09:00:00+09:00,0.20610663294792175,0.0
2017-02-02T10:00:00+09:00,0.40177905559539795,0.13215859060879606
2017-02-02T11:00:00+09:00,0.5393214225769043,0.740088121048598
2017-02-02T12:00:00+09:00,0.6234109997749329,0.8693098207477005
2017-02-02T13:00:00+09:00,0.6419340968132019,0.8972099775046364
2017-02-02T14:00:00+09:00,0.5874313712120056,0.8370044299212752
2017-02-02T15:00:00+09:00,0.46359291672706604,0.6754772711990468
2017-02-02T16:00:00+09:00,0.2850675582885742,0.4419970694513835
2017-02-02T17:00:00+09:00,0.08514062315225601,0.1277533053917812
2017-02-02T18:00:00+09:00,-0.0037625357508659363,0.0
2017-02-02T19:00:00+09:00,-0.01651102304458618,0.0
2017-02-02T20:00:00+09:00,-0.01786411553621292,0.0
2017-02-02T21:00:00+09:00,-0.014804966747760773,0.0
2017-02-02T22:00:00+09:00,-0.007731553167104721,0.0
2017-02-02T23:00:00+09:00,-0.0025443099439144135,0.0
2017-02-03T00:00:00+09:00,0.0028172433376312256,0.0
2017-02-03T01:00:00+09:00,0.004893727600574493,0.0
2017-02-03T02:00:00+09:00,0.0001063421368598938,0.0
2017-02-03T03:00:00+09:00,-0.007101725786924362,0.0
2017-02-03T04:00:00+09:00,-0.008250705897808075,0.0
2017-02-03T05:00:00+09:00,-0.009368419647216797,0.0
2017-02-03T06:00:00+09:00,-0.013161823153495789,0.0
2017-02-03T07:00:00+09:00,-0.011816199868917465,0.0
2017-02-03T08:00:00+09:00,0.021528899669647217,0.0646108668987264
2017-02-03T09:00:00+09:00,0.19255298376083374,0.35242291965623956
2017-02-03T10:00:00+09:00,0.3991078734397888,0.5330396647013742
2017-02-03T11:00:00+09:00,0.5416238307952881,0.7254038028935316
2017-02-03T12:00:00+09:00,0.6390333771705627,0.8267254140323987
2017-02-03T13:00:00+09:00,0.662986695766449,0.8531571594328381
2017-02-03T14:00:00+09:00,0.6086936593055725,0.7650513868958404
2017-02-03T15:00:00+09:00,0.48727503418922424,0.6020558168171155
2017-02-03T16:00:00+09:00,0.307391494512558,0.36857561506945224
2017-02-03T17:00:00+09:00,0.11934132874011993,0.10132158556510447
2017-02-03T18:00:00+09:00,0.0070356689393520355,0.001468428805261662
2017-02-03T19:00:00+09:00,-0.016729068011045456,0.0
2017-02-03T20:00:00+09:00,-0.020708177238702774,0.0
2017-02-03T21:00:00+09:00,-0.018284376710653305,0.0
2017-02-03T22:00:00+09:00,-0.008712556213140488,0.0
2017-02-03T23:00:00+09:00,-0.00154915452003479,0.0
2017-02-04T00:00:00+09:00,0.002166230231523514,0.0
2017-02-04T01:00:00+09:00,0.002866726368665695,0.0
2017-02-04T02:00:00+09:00,0.0015826039016246796,0.0
2017-02-04T03:00:00+09:00,-0.006194189190864563,0.0
2017-02-04T04:00:00+09:00,-0.009815368801355362,0.0
2017-02-04T05:00:00+09:00,-0.011641096323728561,0.0
2017-02-04T06:00:00+09:00,-0.01627592369914055,0.0
2017-02-04T07:00:00+09:00,-0.014615394175052643,0.0
2017-02-04T08:00:00+09:00,0.017339251935482025,0.013215858847764916
2017-02-04T09:00:00+09:00,0.20713628828525543,0.19530102910185085
2017-02-04T10:00:00+09:00,0.41789716482162476,0.4933920806990653
2017-02-04T11:00:00+09:00,0.5633345246315002,0.6593245416874838
2017-02-04T12:00:00+09:00,0.6639818549156189,0.7753304027847169
2017-02-04T13:00:00+09:00,0.6815598607063293,0.740088121048598
2017-02-04T14:00:00+09:00,0.6258665919303894,0.4566813535080997
2017-02-04T15:00:00+09:00,0.5014452934265137,0.4801762079988456
2017-02-04T16:00:00+09:00,0.3185271918773651,0.16740088939409006
2017-02-04T17:00:00+09:00,0.10933539271354675,0.014684288319009982
2017-02-04T18:00:00+09:00,0.00481158122420311,0.0
2017-02-04T19:00:00+09:00,-0.020412560552358627,0.0
2017-02-04T20:00:00+09:00,-0.022510167211294174,0.0
2017-02-04T21:00:00+09:00,-0.019021939486265182,0.0
2017-02-04T22:00:00+09:00,-0.009433731436729431,0.0
2017-02-04T23:00:00+09:00,-0.001711145043373108,0.0
2017-02-05T00:00:00+09:00,-0.00012860074639320374,0.0
2017-02-05T01:00:00+09:00,0.0025076456367969513,0.0
2017-02-05T02:00:00+09:00,0.0011770054697990417,0.0
2017-02-05T03:00:00+09:00,-0.007504753768444061,0.0
2017-02-05T04:00:00+09:00,-0.01159120723605156,0.0
2017-02-05T05:00:00+09:00,-0.010204169899225235,0.0
2017-02-05T06:00:00+09:00,-0.015846077352762222,0.0
2017-02-05T07:00:00+09:00,-0.013969775289297104,0.0
2017-02-05T08:00:00+09:00,0.016852091997861862,0.002936857610523324
2017-02-05T09:00:00+09:00,0.20107416808605194,0.048458150174044805
2017-02-05T10:00:00+09:00,0.4117737412452698,0.3553597764675828
2017-02-05T11:00:00+09:00,0.5601457357406616,0.4229074831284773
2017-02-05T12:00:00+09:00,0.6567641496658325,0.30396476521990096
2017-02-05T13:00:00+09:00,0.6796721816062927,0.4096916445266079
2017-02-05T14:00:00+09:00,0.6288894414901733,0.2540381823778908
2017-02-05T15:00:00+09:00,0.5039792656898499,0.0646108668987264
2017-02-05T16:00:00+09:00,0.3223056197166443,0.052863435391059664
2017-02-05T17:00:00+09:00,0.11894944310188293,0.0323054334493632
2017-02-05T18:00:00+09:00,0.008119944483041763,0.002936857610523324
2017-02-05T19:00:00+09:00,-0.01961829885840416,0.0
2017-02-05T20:00:00+09:00,-0.021042633801698685,0.0
2017-02-05T21:00:00+09:00,-0.016662415117025375,0.0
2017-02-05T22:00:00+09:00,-0.008930016309022903,0.0
2017-02-05T23:00:00+09:00,-0.0026994943618774414,0.0
2017-02-06T00:00:00+09:00,0.00028792768716812134,0.0
2017-02-06T01:00:00+09:00,0.0024654679000377655,0.0
2017-02-06T02:00:00+09:00,0.001121755689382553,0.0
2017-02-06T03:00:00+09:00,-0.007072124630212784,0.0
2017-02-06T04:00:00+09:00,-0.010154064744710922,0.0
2017-02-06T05:00:00+09:00,-0.008409466594457626,0.0
2017-02-06T06:00:00+09:00,-0.01331343874335289,0.0
2017-02-06T07:00:00+09:00,-0.013557057827711105,0.0
2017-02-06T08:00:00+09:00,0.013754073530435562,0.0646108668987264
2017-02-06T09:00:00+09:00,0.17614436149597168,0.34801761739004955
