,model_prediction,real_value
2017-01-21T19:00:00+09:00,0.017681190744042397,0.0
2017-01-21T20:00:00+09:00,-0.005171541124582291,0.0
2017-01-21T21:00:00+09:00,-0.013557683676481247,0.0
2017-01-21T22:00:00+09:00,-0.01216135174036026,0.0
2017-01-21T23:00:00+09:00,-0.0052116550505161285,0.0
2017-01-22T00:00:00+09:00,-0.0008622705936431885,0.0
2017-01-22T01:00:00+09:00,0.001659393310546875,0.0
2017-01-22T02:00:00+09:00,0.00266202911734581,0.0
2017-01-22T03:00:00+09:00,0.0017734505236148834,0.0
2017-01-22T04:00:00+09:00,-0.0027093440294265747,0.0
2017-01-22T05:00:00+09:00,-0.010019414126873016,0.0
2017-01-22T06:00:00+09:00,-0.016615334898233414,0.0
2017-01-22T07:00:00+09:00,-0.009959496557712555,0.0
2017-01-22T08:00:00+09:00,0.0077652037143707275,0.0
2017-01-22T09:00:00+09:00,0.0708361268043518,0.0021797285139089923
2017-01-22T10:00:00+09:00,0.2113071084022522,0.06142871445243147
2017-01-22T11:00:00+09:00,0.3804653584957123,0.13415239017536984
2017-01-22T12:00:00+09:00,0.48318639397621155,0.30674726099550903
2017-01-22T13:00:00+09:00,0.5117999315261841,0.7352620939533318
2017-01-22T14:00:00+09:00,0.5155941843986511,0.8623798852821909
2017-01-22T15:00:00+09:00,0.4762985408306122,0.7198058432791594
2017-01-22T16:00:00+09:00,0.38198697566986084,0.6229069961115489
2017-01-22T17:00:00+09:00,0.21026396751403809,0.24650748801715272
2017-01-22T18:00:00+09:00,0.054657138884067535,0.023679779483562962
2017-01-22T19:00:00+09:00,0.010046746581792831,0.0
2017-01-22T20:00:00+09:00,-0.008926644921302795,0.0
2017-01-22T21:00:00+09:00,-0.013752724975347519,0.0
2017-01-22T22:00:00+09:00,-0.00974542647600174,0.0
2017-01-22T23:00:00+09:00,-0.002247687429189682,0.0
2017-01-23T00:00:00+09:00,0.0007248111069202423,0.0
2017-01-23T01:00:00+09:00,0.0032120533287525177,0.0
2017-01-23T02:00:00+09:00,0.003656528890132904,0.0
2017-01-23T03:00:00+09:00,0.002663262188434601,0.0
2017-01-23T04:00:00+09:00,-0.0008760243654251099,0.0
2017-01-23T05:00:00+09:00,-0.007233425974845886,0.0
2017-01-23T06:00:00+09:00,-0.014126941561698914,0.0
2017-01-23T07:00:00+09:00,-0.009483449161052704,0.0
2017-01-23T08:00:00+09:00,0.006647884845733643,0.0
2017-01-23T09:00:00+09:00,0.07981400936841965,0.07361537511363084
2017-01-23T10:00:00+09:00,0.2533471882343292,0.4244526089003579
2017-01-23T11:00:00+09:00,0.457275390625,0.6750223209749755
2017-01-23T12:00:00+09:00,0.6076148748397827,0.8211631758890372
2017-01-23T13:00:00+09:00,0.6897507905960083,0.8978500218344351
2017-01-23T14:00:00+09:00,0.7129488587379456,0.9131080957714253
2017-01-23T15:00:00+09:00,0.669003427028656,0.8262161915428506
2017-01-23T16:00:00+09:00,0.5333632826805115,0.6336074348446397
2017-01-23T17:00:00+09:00,0.317965030670166,0.27781631214334096
2017-01-23T18:00:00+09:00,0.1006934642791748,0.028831864320642102
2017-01-23T19:00:00+09:00,0.019701693207025528,0.0
2017-01-23T20:00:00+09:00,-0.004876978695392609,0.0
2017-01-23T21:00:00+09:00,-0.013556458055973053,0.0
2017-01-23T22:00:00+09:00,-0.01165642961859703,0.0
2017-01-23T23:00:00+09:00,-0.004302650690078735,0.0
2017-01-24T00:00:00+09:00,0.0009903013706207275,0.0
2017-01-24T01:00:00+09:00,0.003014601767063141,0.0
2017-01-24T02:00:00+09:00,0.003897871822118759,0.0
2017-01-24T03:00:00+09:00,0.0021919459104537964,0.0
2017-01-24T04:00:00+09:00,-0.0024466924369335175,0.0
2017-01-24T05:00:00+09:00,-0.008314665406942368,0.0
2017-01-24T06:00:00+09:00,-0.01442369818687439,0.0
2017-01-24T07:00:00+09:00,-0.009719610214233398,0.0
2017-01-24T08:00:00+09:00,0.00735945999622345,0.0
2017-01-24T09:00:00+09:00,0.0782293900847435,0.08292876086557066
2017-01-24T10:00:00+09:00,0.27725934982299805,0.431982557500262
2017-01-24T11:00:00+09:00,0.5154417157173157,0.6954324989343702
2017-01-24T12:00:00+09:00,0.6806516647338867,0.8230456707131434
2017-01-24T13:00:00+09:00,0.768119752407074,0.9243039763474713
2017-01-24T14:00:00+09:00,0.7882566452026367,0.9122164232401884
2017-01-24T15:00:00+09:00,0.7189477682113647,0.8141286384355677
2017-01-24T16:00:00+09:00,0.5381449460983276,0.6332111427633167
2017-01-24T17:00:00+09:00,0.2922590672969818,0.27999604137669964
2017-01-24T18:00:00+09:00,0.06973497569561005,0.028633706768785395
2017-01-24T19:00:00+09:00,0.015359040349721909,0.0
2017-01-24T20:00:00+09:00,-0.010990172624588013,0.0
2017-01-24T21:00:00+09:00,-0.018605198711156845,0.0
2017-01-24T22:00:00+09:00,-0.01457291841506958,0.0
2017-01-24T23:00:00+09:00,-0.0063639916479587555,0.0
2017-01-25T00:00:00+09:00,-0.0024295933544635773,0.0
2017-01-25T01:00:00+09:00,0.00035872310400009155,0.0
2017-01-25T02:00:00+09:00,0.0015342459082603455,0.0
2017-01-25T03:00:00+09:00,0.0006685927510261536,0.0
2017-01-25T04:00:00+09:00,-0.002971448004245758,0.0
2017-01-25T05:00:00+09:00,-0.010244213044643402,0.0
2017-01-25T06:00:00+09:00,-0.018606700003147125,0.0
2017-01-25T07:00:00+09:00,-0.015305794775485992,0.0
2017-01-25T08:00:00+09:00,0.002471357583999634,0.0
2017-01-25T09:00:00+09:00,0.0843382477760315,0.08907163346193334
2017-01-25T10:00:00+09:00,0.2651292085647583,0.43475675555212573
2017-01-25T11:00:00+09:00,0.47033512592315674,0.6792826910731018
2017-01-25T12:00:00+09:00,0.6180947422981262,0.8034281383094357
2017-01-25T13:00:00+09:00,0.6909215450286865,0.8357277540319726
2017-01-25T14:00:00+09:00,0.7128847241401672,0.8083820655946582
2017-01-25T15:00:00+09:00,0.6559105515480042,0.7597344652736708
2017-01-25T16:00:00+09:00,0.5019392371177673,0.6068562766188715
2017-01-25T17:00:00+09:00,0.2806248068809509,0.28346379661565946
2017-01-25T18:00:00+09:00,0.06904584169387817,0.030119886489178155
2017-01-25T19:00:00+09:00,0.01683347299695015,0.0
2017-01-25T20:00:00+09:00,-0.010830964893102646,0.0
2017-01-25T21:00:00+09:00,-0.018591932952404022,0.0
2017-01-25T22:00:00+09:00,-0.015138261020183563,0.0
2017-01-25T23:00:00+09:00,-0.006252914667129517,0.0
2017-01-26T00:00:00+09:00,-0.0013223439455032349,0.0
2017-01-26T01:00:00+09:00,0.0011180192232131958,0.0
2017-01-26T02:00:00+09:00,0.0018517076969146729,0.0
2017-01-26T03:00:00+09:00,0.0007635243237018585,0.0
2017-01-26T04:00:00+09:00,-0.003963258117437363,0.0
2017-01-26T05:00:00+09:00,-0.010983746498823166,0.0
2017-01-26T06:00:00+09:00,-0.019849807024002075,0.0
2017-01-26T07:00:00+09:00,-0.017381802201271057,0.0
2017-01-26T08:00:00+09:00,0.001695137470960617,9.907857358312458e-05
2017-01-26T09:00:00+09:00,0.0848071277141571,0.0555830801023864
2017-01-26T10:00:00+09:00,0.2691800594329834,0.2750421140914772
2017-01-26T11:00:00+09:00,0.47065025568008423,0.4288120673670753
2017-01-26T12:00:00+09:00,0.6082906126976013,0.5778262087015917
2017-01-26T13:00:00+09:00,0.6615782380104065,0.5169919669047305
2017-01-26T14:00:00+09:00,0.6765432357788086,0.3197265480270701
2017-01-26T15:00:00+09:00,0.6124541163444519,0.17368473543681853
2017-01-26T16:00:00+09:00,0.4669601321220398,0.05261072066160088
2017-01-26T17:00:00+09:00,0.2504805028438568,0.022292678539098557
2017-01-26T18:00:00+09:00,0.049493417143821716,9.907857358312458e-05
2017-01-26T19:00:00+09:00,0.010227145627140999,0.0
2017-01-26T20:00:00+09:00,-0.015534564852714539,0.0
2017-01-26T21:00:00+09:00,-0.02092711627483368,0.0
2017-01-26T22:00:00+09:00,-0.014994543045759201,0.0
2017-01-26T23:00:00+09:00,-0.005816835910081863,0.0
2017-01-27T00:00:00+09:00,-0.0016869641840457916,0.0
2017-01-27T01:00:00+09:00,0.0015634186565876007,0.0
2017-01-27T02:00:00+09:00,0.0022489242255687714,0.0
2017-01-27T03:00:00+09:00,2.088397741317749e-05,0.0
2017-01-27T04:00:00+09:00,-0.00456412136554718,0.0
2017-01-27T05:00:00+09:00,-0.012368470430374146,0.0
2017-01-27T06:00:00+09:00,-0.020511481910943985,0.0
2017-01-27T07:00:00+09:00,-0.01611170545220375,0.0
2017-01-27T08:00:00+09:00,0.0038067102432250977,0.0
2017-01-27T09:00:00+09:00,0.08762206137180328,0.08332507596928407
2017-01-27T10:00:00+09:00,0.23084750771522522,0.42910930177632783
2017-01-27T11:00:00+09:00,0.39724522829055786,0.6964232598341982
2017-01-27T12:00:00+09:00,0.5027790069580078,0.8455365202338264
2017-01-27T13:00:00+09:00,0.5383616089820862,0.921133455517764
2017-01-27T14:00:00+09:00,0.5594689249992371,0.9053800011308598
2017-01-27T15:00:00+09:00,0.5283028483390808,0.8392945669430029
2017-01-27T16:00:00+09:00,0.4183524549007416,0.6750223209749755
2017-01-27T17:00:00+09:00,0.2265985906124115,0.3430100124069197
2017-01-27T18:00:00+09:00,0.051767006516456604,0.039136033994800375
2017-01-27T19:00:00+09:00,0.0076201315969228745,0.0
2017-01-27T20:00:00+09:00,-0.014789596199989319,0.0
2017-01-27T21:00:00+09:00,-0.01876978948712349,0.0
2017-01-27T22:00:00+09:00,-0.013725969940423965,0.0
2017-01-27T23:00:00+09:00,-0.005087964236736298,0.0
2017-01-28T00:00:00+09:00,-0.001809738576412201,0.0
2017-01-28T01:00:00+09:00,0.0008007436990737915,0.0
2017-01-28T02:00:00+09:00,0.001118391752243042,0.0
2017-01-28T03:00:00+09:00,5.913153290748596e-05,0.0
2017-01-28T04:00:00+09:00,-0.004809301346540451,0.0
2017-01-28T05:00:00+09:00,-0.01294972375035286,0.0
2017-01-28T06:00:00+09:00,-0.02238534763455391,0.0
2017-01-28T07:00:00+09:00,-0.017068248242139816,0.0
2017-01-28T08:00:00+09:00,0.006654299795627594,0.0
2017-01-28T09:00:00+09:00,0.11813066899776459,0.05627662961535233
2017-01-28T10:00:00+09:00,0.312127023935318,0.43237888027810556
2017-01-28T11:00:00+09:00,0.5330081582069397,0.6534232053785707
2017-01-28T12:00:00+09:00,0.6662853360176086,0.7218864534474064
2017-01-28T13:00:00+09:00,0.7196542024612427,0.8165065137095879
2017-01-28T14:00:00+09:00,0.7220469117164612,0.6909739520990618
2017-01-28T15:00:00+09:00,0.6450638771057129,0.5771326515144957
2017-01-28T16:00:00+09:00,0.48955830931663513,0.2567125769968501
2017-01-28T17:00:00+09:00,0.26944780349731445,0.16209254743118928
2017-01-28T18:00:00+09:00,0.05693277344107628,0.00871891405563597
2017-01-28T19:00:00+09:00,0.013632714748382568,0.0
2017-01-28T20:00:00+09:00,-0.013473358005285263,0.0
2017-01-28T21:00:00+09:00,-0.020242605358362198,0.0
2017-01-28T22:00:00+09:00,-0.01549435779452324,0.0
2017-01-28T23:00:00+09:00,-0.006815876811742783,0.0
2017-01-29T00:00:00+09:00,-0.0039010457694530487,0.0
2017-01-29T01:00:00+09:00,-0.0008235648274421692,0.0
2017-01-29T02:00:00+09:00,-0.0002856701612472534,0.0
2017-01-29T03:00:00+09:00,-0.002186473459005356,0.0
2017-01-29T04:00:00+09:00,-0.007301218807697296,0.0
2017-01-29T05:00:00+09:00,-0.015555020421743393,0.0
2017-01-29T06:00:00+09:00,-0.022817768156528473,0.0
2017-01-29T07:00:00+09:00,-0.015051692724227905,0.0
2017-01-29T08:00:00+09:00,0.010155200958251953,0.0
2017-01-29T09:00:00+09:00,0.1273583471775055,0.0
2017-01-29T10:00:00+09:00,0.2982017397880554,0.00812444331859839
2017-01-29T11:00:00+09:00,0.48653489351272583,0.04508074903930634
2017-01-29T12:00:00+09:00,0.5794031620025635,0.054592292343102866
2017-01-29T13:00:00+09:00,0.6025909185409546,0.10482512621948835
2017-01-29T14:00:00+09:00,0.6031099557876587,0.07272367188587328
2017-01-29T15:00:00+09:00,0.543953537940979,0.025562270470604057
2017-01-29T16:00:00+09:00,0.4232426881790161,0.025463193613208243
2017-01-29T17:00:00+09:00,0.2297409176826477,0.01486178569273237
2017-01-29T18:00:00+09:00,0.048157837241888046,0.0
2017-01-29T19:00:00+09:00,0.007738521322607994,0.0
2017-01-29T20:00:00+09:00,-0.015174727886915207,0.0
2017-01-29T21:00:00+09:00,-0.01872122287750244,0.0
2017-01-29T22:00:00+09:00,-0.013017866760492325,0.0
2017-01-29T23:00:00+09:00,-0.0048494040966033936,0.0
2017-01-30T00:00:00+09:00,-0.0030608661472797394,0.0
2017-01-30T01:00:00+09:00,0.000659305602312088,0.0
2017-01-30T02:00:00+09:00,0.000850144773721695,0.0
2017-01-30T03:00:00+09:00,1.665949821472168e-05,0.0
2017-01-30T04:00:00+09:00,-0.004645973443984985,0.0
2017-01-30T05:00:00+09:00,-0.013301689177751541,0.0
2017-01-30T06:00:00+09:00,-0.02157004177570343,0.0
2017-01-30T07:00:00+09:00,-0.015639428049325943,0.0
2017-01-30T08:00:00+09:00,0.007564809173345566,0.0
2017-01-30T09:00:00+09:00,0.11344003677368164,0.016447042270520944
2017-01-30T10:00:00+09:00,0.24040910601615906,0.11810165533443213
2017-01-30T11:00:00+09:00,0.3857559263706207,0.29832557847132674
2017-01-30T12:00:00+09:00,0.47038692235946655,0.8357277540319726
2017-01-30T13:00:00+09:00,0.48489952087402344,0.9492717895107655
2017-01-30T14:00:00+09:00,0.4886725842952728,0.9400574921274167
2017-01-30T15:00:00+09:00,0.4534416198730469,0.8500941554377259
2017-01-30T16:00:00+09:00,0.37612470984458923,0.6702665090338938
2017-01-30T17:00:00+09:00,0.22220072150230408,0.34568512209019236
2017-01-30T18:00:00+09:00,0.06111607700586319,0.04587337924673317
2017-01-30T19:00:00+09:00,0.010043134912848473,0.0
2017-01-30T20:00:00+09:00,-0.01025446131825447,0.0
2017-01-30T21:00:00+09:00,-0.014176275581121445,0.0
2017-01-30T22:00:00+09:00,-0.009880922734737396,0.0
2017-01-30T23:00:00+09:00,-0.0027076788246631622,0.0
2017-01-31T00:00:00+09:00,-0.00021358951926231384,0.0
2017-01-31T01:00:00+09:00,0.0024460889399051666,0.0
2017-01-31T02:00:00+09:00,0.002775888890028,0.0
2017-01-31T03:00:00+09:00,0.0013134106993675232,0.0
2017-01-31T04:00:00+09:00,-0.0034485086798667908,0.0
2017-01-31T05:00:00+09:00,-0.01118309423327446,0.0
2017-01-31T06:00:00+09:00,-0.017509538680315018,0.0
2017-01-31T07:00:00+09:00,-0.011057667434215546,0.0
2017-01-31T08:00:00+09:00,0.01147838868200779,0.0014861785213099235
2017-01-31T09:00:00+09:00,0.1354086548089981,0.023184385603921196
2017-01-31T10:00:00+09:00,0.3344440162181854,0.3479639396921421
2017-01-31T11:00:00+09:00,0.5475715398788452,0.613395433622427
2017-01-31T12:00:00+09:00,0.6816546320915222,0.80749033167038
2017-01-31T13:00:00+09:00,0.7430031895637512,0.7545824226443075
2017-01-31T14:00:00+09:00,0.7441752552986145,0.8159120448910828
2017-01-31T15:00:00+09:00,0.6855515241622925,0.7745962471293381
2017-01-31T16:00:00+09:00,0.5344225168228149,0.6446052000765448
2017-01-31T17:00:00+09:00,0.31224751472473145,0.272069769998952
2017-01-31T18:00:00+09:00,0.09362205117940903,0.04498167218191053
2017-01-31T19:00:00+09:00,0.016472170129418373,0.0
2017-01-31T20:00:00+09:00,-0.009441349655389786,0.0
2017-01-31T21:00:00+09:00,-0.016298390924930573,0.0
2017-01-31T22:00:00+09:00,-0.011883337050676346,0.0
2017-01-31T23:00:00+09:00,-0.003927063196897507,0.0
2017-02-01T00:00:00+09:00,-0.0006614327430725098,0.0
2017-02-01T01:00:00+09:00,0.0020417124032974243,0.0
2017-02-01T02:00:00+09:00,0.0027218125760555267,0.0
2017-02-01T03:00:00+09:00,0.0005519948899745941,0.0
2017-02-01T04:00:00+09:00,-0.003238353878259659,0.0
2017-02-01T05:00:00+09:00,-0.009540095925331116,0.0
2017-02-01T06:00:00+09:00,-0.01497500017285347,0.0
2017-02-01T07:00:00+09:00,-0.009878084063529968,0.0
2017-02-01T08:00:00+09:00,0.009039901196956635,0.0
2017-02-01T09:00:00+09:00,0.1137750968337059,0.09937581081022176
2017-02-01T10:00:00+09:00,0.30341625213623047,0.44991580251356617
2017-02-01T11:00:00+09:00,0.5113787055015564,0.715149119706669
2017-02-01T12:00:00+09:00,0.6461057662963867,0.8546517292485841
2017-02-01T13:00:00+09:00,0.7207342982292175,0.9232141270790523
2017-02-01T14:00:00+09:00,0.7510821223258972,0.9356980336606994
2017-02-01T15:00:00+09:00,0.7001833319664001,0.8564351970971406
2017-02-01T16:00:00+09:00,0.5425741672515869,0.6957297026471021
2017-02-01T17:00:00+09:00,0.31213751435279846,0.40255622819817993
2017-02-01T18:00:00+09:00,0.09195739030838013,0.05389874283013693
2017-02-01T19:00:00+09:00,0.014852233231067657,0.0
2017-02-01T20:00:00+09:00,-0.012287154793739319,0.0
2017-02-01T21:00:00+09:00,-0.01908925175666809,0.0
2017-02-01T22:00:00+09:00,-0.014102507382631302,0.0
2017-02-01T23:00:00+09:00,-0.005623944103717804,0.0
2017-02-02T00:00:00+09:00,-0.00269969180226326,0.0
2017-02-02T01:00:00+09:00,0.0008689239621162415,0.0
2017-02-02T02:00:00+09:00,0.0019870735704898834,0.0
2017-02-02T03:00:00+09:00,0.0012624114751815796,0.0
2017-02-02T04:00:00+09:00,-0.0031968355178833008,0.0
2017-02-02T05:00:00+09:00,-0.01069769635796547,0.0
2017-02-02T06:00:00+09:00,-0.018990326672792435,0.0
2017-02-02T07:00:00+09:00,-0.0162440687417984,0.0
2017-02-02T08:00:00+09:00,0.0038223862648010254,9.907857358312458e-05
2017-02-02T09:00:00+09:00,0.11238536983728409,0.14009709370868056
2017-02-02T10:00:00+09:00,0.3000096380710602,0.5018329506398106
2017-02-02T11:00:00+09:00,0.4963064193725586,0.7123749523513259
2017-02-02T12:00:00+09:00,0.627059817314148,0.6845338220710562
2017-02-02T13:00:00+09:00,0.6893888711929321,0.9342118309179162
2017-02-02T14:00:00+09:00,0.7008225917816162,0.9272763204399965
2017-02-02T15:00:00+09:00,0.6460472345352173,0.8397899473929168
2017-02-02T16:00:00+09:00,0.509122371673584,0.5835727815425014
2017-02-02T17:00:00+09:00,0.3020867109298706,0.35143169493110193
2017-02-02T18:00:00+09:00,0.09087970107793808,0.029426335057679682
2017-02-02T19:00:00+09:00,0.016646703705191612,0.0
2017-02-02T20:00:00+09:00,-0.012864194810390472,0.0
2017-02-02T21:00:00+09:00,-0.02022634446620941,0.0
2017-02-02T22:00:00+09:00,-0.014981862157583237,0.0
2017-02-02T23:00:00+09:00,-0.006079506129026413,0.0
2017-02-03T00:00:00+09:00,-0.0020572468638420105,0.0
2017-02-03T01:00:00+09:00,0.0011838190257549286,0.0
2017-02-03T02:00:00+09:00,0.0027616433799266815,0.0
2017-02-03T03:00:00+09:00,0.0008164644241333008,0.0
2017-02-03T04:00:00+09:00,-0.004142012447118759,0.0
2017-02-03T05:00:00+09:00,-0.011339765042066574,0.0
2017-02-03T06:00:00+09:00,-0.018681734800338745,0.0
2017-02-03T07:00:00+09:00,-0.016500335186719894,0.0
2017-02-03T08:00:00+09:00,0.0026299841701984406,9.907857358312458e-05
2017-02-03T09:00:00+09:00,0.10278433561325073,0.08491033638413772
2017-02-03T10:00:00+09:00,0.2843632698059082,0.33310215783647484
2017-02-03T11:00:00+09:00,0.45877474546432495,0.5640542761143436
2017-02-03T12:00:00+09:00,0.5731886625289917,0.59159814128884
2017-02-03T13:00:00+09:00,0.616357147693634,0.6442088466021806
2017-02-03T14:00:00+09:00,0.6427464485168457,0.7442782145994985
2017-02-03T15:00:00+09:00,0.6116201877593994,0.7119785988769616
2017-02-03T16:00:00+09:00,0.4854936897754669,0.5141187111807963
2017-02-03T17:00:00+09:00,0.2847672700881958,0.26216188473198654
2017-02-03T18:00:00+09:00,0.0868154764175415,0.03725354300775928
2017-02-03T19:00:00+09:00,0.011476797983050346,0.0
2017-02-03T20:00:00+09:00,-0.015645768493413925,0.0
2017-02-03T21:00:00+09:00,-0.02037324756383896,0.0
2017-02-03T22:00:00+09:00,-0.013874012976884842,0.0
2017-02-03T23:00:00+09:00,-0.004773139953613281,0.0
2017-02-04T00:00:00+09:00,-0.0007062442600727081,0.0
2017-02-04T01:00:00+09:00,0.00216032937169075,0.0
2017-02-04T02:00:00+09:00,0.0033926405012607574,0.0
2017-02-04T03:00:00+09:00,0.0014936849474906921,0.0
2017-02-04T04:00:00+09:00,-0.0025944672524929047,0.0
2017-02-04T05:00:00+09:00,-0.00967399775981903,0.0
2017-02-04T06:00:00+09:00,-0.0183057002723217,0.0
2017-02-04T07:00:00+09:00,-0.018239889293909073,0.0
2017-02-04T08:00:00+09:00,0.00038900598883628845,9.907857358312458e-05
2017-02-04T09:00:00+09:00,0.09084238857030869,0.04220747029298171
2017-02-04T10:00:00+09:00,0.2691323459148407,0.2077677576148705
2017-02-04T11:00:00+09:00,0.4541579484939575,0.11651640259370864
2017-02-04T12:00:00+09:00,0.5957077145576477,0.11156246763435605
2017-02-04T13:00:00+09:00,0.6562025547027588,0.11641732189924775
2017-02-04T14:00:00+09:00,0.6956179141998291,0.1084910351732398
2017-02-04T15:00:00+09:00,0.6559314131736755,0.060933322491322245
2017-02-04T16:00:00+09:00,0.5121358036994934,0.04706232072080833
2017-02-04T17:00:00+09:00,0.3046260476112366,0.01020509281676246
2017-02-04T18:00:00+09:00,0.09534350037574768,0.0
2017-02-04T19:00:00+09:00,0.01575472392141819,0.0
2017-02-04T20:00:00+09:00,-0.013850010931491852,0.0
2017-02-04T21:00:00+09:00,-0.020841144025325775,0.0
2017-02-04T22:00:00+09:00,-0.01589304581284523,0.0
2017-02-04T23:00:00+09:00,-0.007117576897144318,0.0
2017-02-05T00:00:00+09:00,-0.0031579993665218353,0.0
2017-02-05T01:00:00+09:00,-0.0007281862199306488,0.0
2017-02-05T02:00:00+09:00,0.0006542988121509552,0.0
2017-02-05T03:00:00+09:00,-0.0003858432173728943,0.0
2017-02-05T04:00:00+09:00,-0.005223080515861511,0.0
2017-02-05T05:00:00+09:00,-0.013157039880752563,0.0
2017-02-05T06:00:00+09:00,-0.022579405456781387,0.0
2017-02-05T07:00:00+09:00,-0.02083202451467514,0.0
2017-02-05T08:00:00+09:00,0.0006653741002082825,0.0
2017-02-05T09:00:00+09:00,0.08889460563659668,0.006142871637096401
2017-02-05T10:00:00+09:00,0.22671708464622498,0.03180422184289508
2017-02-05T11:00:00+09:00,0.3617384731769562,0.04666600561709491
2017-02-05T12:00:00+09:00,0.4531843066215515,0.04091944812444566
2017-02-05T13:00:00+09:00,0.458927720785141,0.0622213446598583
2017-02-05T14:00:00+09:00,0.4516039788722992,0.095214506058296
2017-02-05T15:00:00+09:00,0.42030009627342224,0.05697017912831827
2017-02-05T16:00:00+09:00,0.35167357325553894,0.0710393384506889
2017-02-05T17:00:00+09:00,0.2137482762336731,0.012781135235302029
2017-02-05T18:00:00+09:00,0.07512184977531433,0.0
2017-02-05T19:00:00+09:00,0.009274691343307495,0.0
2017-02-05T20:00:00+09:00,-0.013857141137123108,0.0
2017-02-05T21:00:00+09:00,-0.017601460218429565,0.0
2017-02-05T22:00:00+09:00,-0.011529672890901566,0.0
2017-02-05T23:00:00+09:00,-0.003829535096883774,0.0
2017-02-06T00:00:00+09:00,-0.0015487484633922577,0.0
2017-02-06T01:00:00+09:00,0.0010252892971038818,0.0
2017-02-06T02:00:00+09:00,0.0019287243485450745,0.0
2017-02-06T03:00:00+09:00,0.0010611340403556824,0.0
2017-02-06T04:00:00+09:00,-0.0033690594136714935,0.0
2017-02-06T05:00:00+09:00,-0.011324059218168259,0.0
2017-02-06T06:00:00+09:00,-0.0194099023938179,0.0
2017-02-06T07:00:00+09:00,-0.015272438526153564,0.0
2017-02-06T08:00:00+09:00,0.006445853039622307,9.907857358312458e-05
