,model_prediction,real_value
2017-01-21T16:00:00+09:00,0.30831336975097656,0.2930217898545129
2017-01-21T17:00:00+09:00,0.14405570924282074,0.28796969868255606
2017-01-21T18:00:00+09:00,0.00019093470473308116,0.017787600408355492
2017-01-21T19:00:00+09:00,0.00019093470473308116,0.0
2017-01-21T20:00:00+09:00,0.00019093470473308116,0.0
2017-01-21T21:00:00+09:00,0.00019093470473308116,0.0
2017-01-21T22:00:00+09:00,0.00019093470473308116,0.0
2017-01-21T23:00:00+09:00,0.00019093470473308116,0.0
2017-01-22T00:00:00+09:00,0.00019093470473308116,0.0
2017-01-22T01:00:00+09:00,0.00019093470473308116,0.0
2017-01-22T02:00:00+09:00,0.00019093470473308116,0.0
2017-01-22T03:00:00+09:00,0.00019093470473308116,0.0
2017-01-22T04:00:00+09:00,0.00019093470473308116,0.0
2017-01-22T05:00:00+09:00,0.00019093470473308116,0.0
2017-01-22T06:00:00+09:00,0.00019093470473308116,0.0
2017-01-22T07:00:00+09:00,0.00019093470473308116,0.0
2017-01-22T08:00:00+09:00,0.00019093470473308116,0.0
2017-01-22T09:00:00+09:00,0.025078060105443,0.03946953089745799
2017-01-22T10:00:00+09:00,0.15758073329925537,0.15398379350908498
2017-01-22T11:00:00+09:00,0.34772101044654846,0.46879275594975245
2017-01-22T12:00:00+09:00,0.6605039834976196,0.6056204526050856
2017-01-22T13:00:00+09:00,0.7071378231048584,0.5982528392507093
2017-01-22T14:00:00+09:00,0.6852102875709534,0.6357225232846131
2017-01-22T15:00:00+09:00,0.630976676940918,0.5326807667211229
2017-01-22T16:00:00+09:00,0.44561830163002014,0.39406377013146715
2017-01-22T17:00:00+09:00,0.2502964735031128,0.11493527020929004
2017-01-22T18:00:00+09:00,0.00019093470473308116,0.0064203766469617726
2017-01-22T19:00:00+09:00,0.00019093470473308116,0.0
2017-01-22T20:00:00+09:00,0.00019093470473308116,0.0
2017-01-22T21:00:00+09:00,0.00019093470473308116,0.0
2017-01-22T22:00:00+09:00,0.00019093470473308116,0.0
2017-01-22T23:00:00+09:00,0.00019093470473308116,0.0
2017-01-23T00:00:00+09:00,0.00019093470473308116,0.0
2017-01-23T01:00:00+09:00,0.00019093470473308116,0.0
2017-01-23T02:00:00+09:00,0.00019093470473308116,0.0
2017-01-23T03:00:00+09:00,0.00019093470473308116,0.0
2017-01-23T04:00:00+09:00,0.00019093470473308116,0.0
2017-01-23T05:00:00+09:00,0.00019093470473308116,0.0
2017-01-23T06:00:00+09:00,0.00019093470473308116,0.0
2017-01-23T07:00:00+09:00,0.00019093470473308116,0.0
2017-01-23T08:00:00+09:00,0.00019093470473308116,0.0
2017-01-23T09:00:00+09:00,0.02747132070362568,0.029365328948817108
2017-01-23T10:00:00+09:00,0.18195301294326782,0.20439952978767362
2017-01-23T11:00:00+09:00,0.45896562933921814,0.455215243280864
2017-01-23T12:00:00+09:00,0.6481331586837769,0.6702452247118937
2017-01-23T13:00:00+09:00,0.8113683462142944,0.8127565356985146
2017-01-23T14:00:00+09:00,0.8952999711036682,0.8724344548094726
2017-01-23T15:00:00+09:00,0.8640297651290894,0.8322282017860315
2017-01-23T16:00:00+09:00,0.751576840877533,0.6683506866014645
2017-01-23T17:00:00+09:00,0.48305562138557434,0.4092200750149012
2017-01-23T18:00:00+09:00,0.14114923775196075,0.07178191695086203
2017-01-23T19:00:00+09:00,0.00019093470473308116,0.0
2017-01-23T20:00:00+09:00,0.00019093470473308116,0.0
2017-01-23T21:00:00+09:00,0.00019093470473308116,0.0
2017-01-23T22:00:00+09:00,0.00019093470473308116,0.0
2017-01-23T23:00:00+09:00,0.00019093470473308116,0.0
2017-01-24T00:00:00+09:00,0.00019093470473308116,0.0
2017-01-24T01:00:00+09:00,3.2025884138420224e-05,0.0
2017-01-24T02:00:00+09:00,3.2025884138420224e-05,0.0
2017-01-24T03:00:00+09:00,3.2025884138420224e-05,0.0
2017-01-24T04:00:00+09:00,3.2025884138420224e-05,0.0
2017-01-24T05:00:00+09:00,3.2025884138420224e-05,0.0
2017-01-24T06:00:00+09:00,3.2025884138420224e-05,0.0
2017-01-24T07:00:00+09:00,3.2025884138420224e-05,0.0
2017-01-24T08:00:00+09:00,3.2025884138420224e-05,0.0
2017-01-24T09:00:00+09:00,0.022318359464406967,0.02726028900002905
2017-01-24T10:00:00+09:00,0.20190496742725372,0.20555730656266522
2017-01-24T11:00:00+09:00,0.42434239387512207,0.45216292839544314
2017-01-24T12:00:00+09:00,0.6651337742805481,0.6501420668326094
2017-01-24T13:00:00+09:00,0.8164369463920593,0.7940216936815627
2017-01-24T14:00:00+09:00,0.9039440751075745,0.8566466581342712
2017-01-24T15:00:00+09:00,0.8706316351890564,0.818229673677589
2017-01-24T16:00:00+09:00,0.7301541566848755,0.6692979870242427
2017-01-24T17:00:00+09:00,0.5102587342262268,0.42858647155874774
2017-01-24T18:00:00+09:00,0.14896419644355774,0.08578044505930446
2017-01-24T19:00:00+09:00,3.2025884138420224e-05,0.0
2017-01-24T20:00:00+09:00,3.2025884138420224e-05,0.0
2017-01-24T21:00:00+09:00,3.2025884138420224e-05,0.0
2017-01-24T22:00:00+09:00,3.2025884138420224e-05,0.0
2017-01-24T23:00:00+09:00,3.2025884138420224e-05,0.0
2017-01-25T00:00:00+09:00,3.2025884138420224e-05,0.0
2017-01-25T01:00:00+09:00,3.2025884138420224e-05,0.0
2017-01-25T02:00:00+09:00,3.2025884138420224e-05,0.0
2017-01-25T03:00:00+09:00,3.2025884138420224e-05,0.0
2017-01-25T04:00:00+09:00,3.2025884138420224e-05,0.0
2017-01-25T05:00:00+09:00,3.2025884138420224e-05,0.0
2017-01-25T06:00:00+09:00,3.2025884138420224e-05,0.0
2017-01-25T07:00:00+09:00,3.2025884138420224e-05,0.0
2017-01-25T08:00:00+09:00,3.2025884138420224e-05,0.0
2017-01-25T09:00:00+09:00,0.0211136844009161,0.03452268182255332
2017-01-25T10:00:00+09:00,0.20223724842071533,0.211030413174176
2017-01-25T11:00:00+09:00,0.44711363315582275,0.45995158855693713
2017-01-25T12:00:00+09:00,0.6440181732177734,0.6596147573847557
2017-01-25T13:00:00+09:00,0.8104438185691833,0.7827597345626575
2017-01-25T14:00:00+09:00,0.8834128379821777,0.8363330239027736
2017-01-25T15:00:00+09:00,0.8590691685676575,0.7818124341398792
2017-01-25T16:00:00+09:00,0.7295250296592712,0.629407417161558
2017-01-25T17:00:00+09:00,0.4724831283092499,0.38995894801472497
2017-01-25T18:00:00+09:00,0.16263948380947113,0.07409746265895435
2017-01-25T19:00:00+09:00,3.2025884138420224e-05,0.0
2017-01-25T20:00:00+09:00,3.2025884138420224e-05,0.0
2017-01-25T21:00:00+09:00,3.2025884138420224e-05,0.0
2017-01-25T22:00:00+09:00,3.2025884138420224e-05,0.0
2017-01-25T23:00:00+09:00,3.2025884138420224e-05,0.0
2017-01-26T00:00:00+09:00,3.2025884138420224e-05,0.0
2017-01-26T01:00:00+09:00,3.2025884138420224e-05,0.0
2017-01-26T02:00:00+09:00,3.2025884138420224e-05,0.0
2017-01-26T03:00:00+09:00,3.2025884138420224e-05,0.0
2017-01-26T04:00:00+09:00,3.2025884138420224e-05,0.0
2017-01-26T05:00:00+09:00,3.2025884138420224e-05,0.0
2017-01-26T06:00:00+09:00,3.2025884138420224e-05,0.0
2017-01-26T07:00:00+09:00,3.2025884138420224e-05,0.0
2017-01-26T08:00:00+09:00,3.2025884138420224e-05,0.0
2017-01-26T09:00:00+09:00,0.026229634881019592,0.029575834708121373
2017-01-26T10:00:00+09:00,0.19233250617980957,0.20545205270277672
2017-01-26T11:00:00+09:00,0.40380293130874634,0.45426797422564935
2017-01-26T12:00:00+09:00,0.6119515895843506,0.6317229707115413
2017-01-26T13:00:00+09:00,0.7583997845649719,0.7479212872394932
2017-01-26T14:00:00+09:00,0.7941787838935852,0.7676034296792235
2017-01-26T15:00:00+09:00,0.7691778540611267,0.5709925443692621
2017-01-26T16:00:00+09:00,0.5268611907958984,0.5605725533943374
2017-01-26T17:00:00+09:00,0.39340347051620483,0.2910219822004133
2017-01-26T18:00:00+09:00,0.06606988608837128,0.048731713729827285
2017-01-26T19:00:00+09:00,-0.0002315658057341352,0.0
2017-01-26T20:00:00+09:00,-0.0002315658057341352,0.0
2017-01-26T21:00:00+09:00,-0.0002315658057341352,0.0
2017-01-26T22:00:00+09:00,-0.0002315658057341352,0.0
2017-01-26T23:00:00+09:00,-0.0002315658057341352,0.0
2017-01-27T00:00:00+09:00,-0.0002315658057341352,0.0
2017-01-27T01:00:00+09:00,-0.0002315658057341352,0.0
2017-01-27T02:00:00+09:00,-0.0002315658057341352,0.0
2017-01-27T03:00:00+09:00,-0.0002315658057341352,0.0
2017-01-27T04:00:00+09:00,-0.0002315658057341352,0.0
2017-01-27T05:00:00+09:00,-0.0002315658057341352,0.0
2017-01-27T06:00:00+09:00,-0.0002315658057341352,0.0
2017-01-27T07:00:00+09:00,-0.0002315658057341352,0.0
2017-01-27T08:00:00+09:00,-0.0002315658057341352,0.0
2017-01-27T09:00:00+09:00,0.02785542793571949,0.017787600408355492
2017-01-27T10:00:00+09:00,0.10255421698093414,0.07967582313035362
2017-01-27T11:00:00+09:00,0.14595772325992584,0.22502894128261844
2017-01-27T12:00:00+09:00,0.3358600437641144,0.6765603308349487
2017-01-27T13:00:00+09:00,0.765660285949707,0.8087569831254428
2017-01-27T14:00:00+09:00,0.8080241680145264,0.8618039874823347
2017-01-27T15:00:00+09:00,0.8396852612495422,0.8202294185965613
2017-01-27T16:00:00+09:00,0.7001393437385559,0.6639301185888387
2017-01-27T17:00:00+09:00,0.4457390308380127,0.4278497102233101
2017-01-27T18:00:00+09:00,0.12010961025953293,0.10198926501595072
2017-01-27T19:00:00+09:00,-0.0002315658057341352,0.0
2017-01-27T20:00:00+09:00,-0.0002315658057341352,0.0
2017-01-27T21:00:00+09:00,-0.0002315658057341352,0.0
2017-01-27T22:00:00+09:00,-0.0002315658057341352,0.0
2017-01-27T23:00:00+09:00,-0.0002315658057341352,0.0
2017-01-28T00:00:00+09:00,-0.0002315658057341352,0.0
2017-01-28T01:00:00+09:00,-0.0002315658057341352,0.0
2017-01-28T02:00:00+09:00,-0.0002315658057341352,0.0
2017-01-28T03:00:00+09:00,-0.0002315658057341352,0.0
2017-01-28T04:00:00+09:00,-0.0002315658057341352,0.0
2017-01-28T05:00:00+09:00,-0.0002315658057341352,0.0
2017-01-28T06:00:00+09:00,-0.0002315658057341352,0.0
2017-01-28T07:00:00+09:00,-0.0002315658057341352,0.0
2017-01-28T08:00:00+09:00,-0.0002315658057341352,0.0
2017-01-28T09:00:00+09:00,0.01899595931172371,0.030417849903447505
2017-01-28T10:00:00+09:00,0.18641537427902222,0.20660982947776835
2017-01-28T11:00:00+09:00,0.4192582964897156,0.4473213449432633
2017-01-28T12:00:00+09:00,0.6157090663909912,0.6318282402552116
2017-01-28T13:00:00+09:00,0.7487284541130066,0.7448689723540723
2017-01-28T14:00:00+09:00,0.7981407642364502,0.7989685466774128
2017-01-28T15:00:00+09:00,0.7626413106918335,0.7452899877936263
2017-01-28T16:00:00+09:00,0.624192476272583,0.5326807667211229
2017-01-28T17:00:00+09:00,0.3370550274848938,0.2678665408032719
2017-01-28T18:00:00+09:00,0.02936491183936596,0.025365750889599793
2017-01-28T19:00:00+09:00,-0.0002315658057341352,0.0
2017-01-28T20:00:00+09:00,-0.0002315658057341352,0.0
2017-01-28T21:00:00+09:00,-0.0002315658057341352,0.0
2017-01-28T22:00:00+09:00,-0.0002315658057341352,0.0
2017-01-28T23:00:00+09:00,-0.0002315658057341352,0.0
2017-01-29T00:00:00+09:00,-0.0002315658057341352,0.0
2017-01-29T01:00:00+09:00,-0.0002315658057341352,0.0
2017-01-29T02:00:00+09:00,-0.0002315658057341352,0.0
2017-01-29T03:00:00+09:00,-0.0002315658057341352,0.0
2017-01-29T04:00:00+09:00,-0.0002315658057341352,0.0
2017-01-29T05:00:00+09:00,-0.0002315658057341352,0.0
2017-01-29T06:00:00+09:00,-0.0002315658057341352,0.0
2017-01-29T07:00:00+09:00,-0.0002315658057341352,0.0
2017-01-29T08:00:00+09:00,-0.0002315658057341352,0.0
2017-01-29T09:00:00+09:00,0.020480668172240257,0.0
2017-01-29T10:00:00+09:00,0.03419031947851181,0.0023155457080923235
2017-01-29T11:00:00+09:00,-0.014772298745810986,0.016103568057230497
2017-01-29T12:00:00+09:00,0.003937249071896076,0.02052415567458361
2017-01-29T13:00:00+09:00,0.033837106078863144,0.02989159040636867
2017-01-29T14:00:00+09:00,-0.0045165447518229485,0.03715398518936567
2017-01-29T15:00:00+09:00,0.0614020936191082,0.05567835085410426
2017-01-29T16:00:00+09:00,0.07231670618057251,0.050626247919311085
2017-01-29T17:00:00+09:00,0.03366485610604286,0.0379960003846918
2017-01-29T18:00:00+09:00,-0.000354203162714839,0.0022102935636174655
2017-01-29T19:00:00+09:00,-0.000354203162714839,0.0
2017-01-29T20:00:00+09:00,-0.000354203162714839,0.0
2017-01-29T21:00:00+09:00,-0.000354203162714839,0.0
2017-01-29T22:00:00+09:00,-0.000354203162714839,0.0
2017-01-29T23:00:00+09:00,-0.000354203162714839,0.0
2017-01-30T00:00:00+09:00,-0.000354203162714839,0.0
2017-01-30T01:00:00+09:00,-0.000354203162714839,0.0
2017-01-30T02:00:00+09:00,-0.000354203162714839,0.0
2017-01-30T03:00:00+09:00,-0.000354203162714839,0.0
2017-01-30T04:00:00+09:00,-0.000354203162714839,0.0
2017-01-30T05:00:00+09:00,-0.000354203162714839,0.0
2017-01-30T06:00:00+09:00,-0.000354203162714839,0.0
2017-01-30T07:00:00+09:00,-0.000354203162714839,0.0
2017-01-30T08:00:00+09:00,-0.000354203162714839,0.0
2017-01-30T09:00:00+09:00,0.014042476192116737,0.03746973892714024
2017-01-30T10:00:00+09:00,0.10294169932603836,0.20387327617201295
2017-01-30T11:00:00+09:00,0.36133652925491333,0.4417429687880822
2017-01-30T12:00:00+09:00,0.6007512211799622,0.6546679043889057
2017-01-30T13:00:00+09:00,0.751028835773468,0.8093884749172101
2017-01-30T14:00:00+09:00,0.8016420006752014,0.885906760669818
2017-01-30T15:00:00+09:00,0.8539248108863831,0.8554888813592796
2017-01-30T16:00:00+09:00,0.6648216247558594,0.7146616321308745
2017-01-30T17:00:00+09:00,0.3960779309272766,0.46479317200911696
2017-01-30T18:00:00+09:00,0.09494520723819733,0.11998736922313775
2017-01-30T19:00:00+09:00,-0.000354203162714839,0.0
2017-01-30T20:00:00+09:00,-0.000354203162714839,0.0
2017-01-30T21:00:00+09:00,-0.000354203162714839,0.0
2017-01-30T22:00:00+09:00,-0.000354203162714839,0.0
2017-01-30T23:00:00+09:00,-0.000354203162714839,0.0
2017-01-31T00:00:00+09:00,-0.000354203162714839,0.0
2017-01-31T01:00:00+09:00,-0.000354203162714839,0.0
2017-01-31T02:00:00+09:00,-0.000354203162714839,0.0
2017-01-31T03:00:00+09:00,-0.000354203162714839,0.0
2017-01-31T04:00:00+09:00,-0.000354203162714839,0.0
2017-01-31T05:00:00+09:00,-0.000354203162714839,0.0
2017-01-31T06:00:00+09:00,-0.000354203162714839,0.0
2017-01-31T07:00:00+09:00,-0.000354203162714839,0.0
2017-01-31T08:00:00+09:00,-0.000354203162714839,0.0
2017-01-31T09:00:00+09:00,0.01602877303957939,0.03431217802372179
2017-01-31T10:00:00+09:00,0.18866083025932312,0.20692559105743383
2017-01-31T11:00:00+09:00,0.43512919545173645,0.4471108372234863
2017-01-31T12:00:00+09:00,0.6238264441490173,0.6356173164760701
2017-01-31T13:00:00+09:00,0.7345049977302551,0.7579202000397365
2017-01-31T14:00:00+09:00,0.8095096945762634,0.8060204141359055
2017-01-31T15:00:00+09:00,0.7876342535018921,0.7582359459356202
2017-01-31T16:00:00+09:00,0.6074965000152588,0.6111987973927031
2017-01-31T17:00:00+09:00,0.3629254400730133,0.4367961157922321
2017-01-31T18:00:00+09:00,0.13860322535037994,0.09356909737890756
2017-01-31T19:00:00+09:00,-0.000354203162714839,0.0
2017-01-31T20:00:00+09:00,-0.000354203162714839,0.0
2017-01-31T21:00:00+09:00,-0.000354203162714839,0.0
2017-01-31T22:00:00+09:00,-0.000354203162714839,0.0
2017-01-31T23:00:00+09:00,-0.000354203162714839,0.0
2017-02-01T00:00:00+09:00,-0.000354203162714839,0.0
2017-02-01T01:00:00+09:00,-0.00031989061972126365,0.0
2017-02-01T02:00:00+09:00,-0.00031989061972126365,0.0
2017-02-01T03:00:00+09:00,-0.00031989061972126365,0.0
2017-02-01T04:00:00+09:00,-0.00031989061972126365,0.0
2017-02-01T05:00:00+09:00,-0.00031989061972126365,0.0
2017-02-01T06:00:00+09:00,-0.00031989061972126365,0.0
2017-02-01T07:00:00+09:00,-0.00031989061972126365,0.0
2017-02-01T08:00:00+09:00,-0.00031989061972126365,0.0
2017-02-01T09:00:00+09:00,0.016125045716762543,0.03473318562138485
2017-02-01T10:00:00+09:00,0.1810579150915146,0.17398168184469884
2017-02-01T11:00:00+09:00,0.37938639521598816,0.45932006539760617
2017-02-01T12:00:00+09:00,0.6280946731567383,0.6356173164760701
2017-02-01T13:00:00+09:00,0.7539901733398438,0.7897063324774799
2017-02-01T14:00:00+09:00,0.8113701939582825,0.8419113686903911
2017-02-01T15:00:00+09:00,0.7515853047370911,0.8192821809089104
2017-02-01T16:00:00+09:00,0.6775412559509277,0.6984528200161192
2017-02-01T17:00:00+09:00,0.46857401728630066,0.44890010579024525
2017-02-01T18:00:00+09:00,0.10580320656299591,0.1165140467400538
2017-02-01T19:00:00+09:00,-0.00031989061972126365,0.0
2017-02-01T20:00:00+09:00,-0.00031989061972126365,0.0
2017-02-01T21:00:00+09:00,-0.00031989061972126365,0.0
2017-02-01T22:00:00+09:00,-0.00031989061972126365,0.0
2017-02-01T23:00:00+09:00,-0.00031989061972126365,0.0
2017-02-02T00:00:00+09:00,-0.00031989061972126365,0.0
2017-02-02T01:00:00+09:00,-0.00031989061972126365,0.0
2017-02-02T02:00:00+09:00,-0.00031989061972126365,0.0
2017-02-02T03:00:00+09:00,-0.00031989061972126365,0.0
2017-02-02T04:00:00+09:00,-0.00031989061972126365,0.0
2017-02-02T05:00:00+09:00,-0.00031989061972126365,0.0
2017-02-02T06:00:00+09:00,-0.00031989061972126365,0.0
2017-02-02T07:00:00+09:00,-0.00031989061972126365,0.0
2017-02-02T08:00:00+09:00,-0.00031989061972126365,0.0
2017-02-02T09:00:00+09:00,0.027035411447286606,0.028207556094770946
2017-02-02T10:00:00+09:00,0.2212052047252655,0.22260814955652855
2017-02-02T11:00:00+09:00,0.44480276107788086,0.4859488371197224
2017-02-02T12:00:00+09:00,0.6382957696914673,0.6831912455890148
2017-02-02T13:00:00+09:00,0.805055558681488,0.8037048605859223
2017-02-02T14:00:00+09:00,0.8011136651039124,0.8736975011281345
2017-02-02T15:00:00+09:00,0.8146446347236633,0.8633827796968803
2017-02-02T16:00:00+09:00,0.6952416300773621,0.7399221193582222
2017-02-02T17:00:00+09:00,0.5091033577919006,0.5103673248355258
2017-02-02T18:00:00+09:00,0.1563185304403305,0.16608778350709816
2017-02-02T19:00:00+09:00,-0.00031989061972126365,0.0
2017-02-02T20:00:00+09:00,-0.00031989061972126365,0.0
2017-02-02T21:00:00+09:00,-0.00031989061972126365,0.0
2017-02-02T22:00:00+09:00,-0.00031989061972126365,0.0
2017-02-02T23:00:00+09:00,-0.00031989061972126365,0.0
2017-02-03T00:00:00+09:00,-0.00031989061972126365,0.0
2017-02-03T01:00:00+09:00,-0.00031989061972126365,0.0
2017-02-03T02:00:00+09:00,-0.00031989061972126365,0.0
2017-02-03T03:00:00+09:00,-0.00031989061972126365,0.0
2017-02-03T04:00:00+09:00,-0.00031989061972126365,0.0
2017-02-03T05:00:00+09:00,-0.00031989061972126365,0.0
2017-02-03T06:00:00+09:00,-0.00031989061972126365,0.0
2017-02-03T07:00:00+09:00,-0.00031989061972126365,0.0
2017-02-03T08:00:00+09:00,-0.00031989061972126365,0.0003157562496302549
2017-02-03T09:00:00+09:00,0.01208403054624796,0.04494263750896878
2017-02-03T10:00:00+09:00,0.2101997286081314,0.20134723058603457
2017-02-03T11:00:00+09:00,0.4049743413925171,0.44742658311937
2017-02-03T12:00:00+09:00,0.5853110551834106,0.6070939752759609
2017-02-03T13:00:00+09:00,0.6745045781135559,0.5744658119591095
2017-02-03T14:00:00+09:00,0.5911831259727478,0.46153034940391907
2017-02-03T15:00:00+09:00,0.44286787509918213,0.38353857234799954
2017-02-03T16:00:00+09:00,0.2637636661529541,0.20660982947776835
2017-02-03T17:00:00+09:00,0.09788404405117035,0.11798757725282
2017-02-03T18:00:00+09:00,-0.00014447922876570374,0.05704662750698195
2017-02-03T19:00:00+09:00,-0.00014447922876570374,0.0
2017-02-03T20:00:00+09:00,-0.00014447922876570374,0.0
2017-02-03T21:00:00+09:00,-0.00014447922876570374,0.0
2017-02-03T22:00:00+09:00,-0.00014447922876570374,0.0
2017-02-03T23:00:00+09:00,-0.00014447922876570374,0.0
2017-02-04T00:00:00+09:00,-0.00014447922876570374,0.0
2017-02-04T01:00:00+09:00,-0.00014447922876570374,0.0
2017-02-04T02:00:00+09:00,-0.00014447922876570374,0.0
2017-02-04T03:00:00+09:00,-0.00014447922876570374,0.0
2017-02-04T04:00:00+09:00,-0.00014447922876570374,0.0
2017-02-04T05:00:00+09:00,-0.00014447922876570374,0.0
2017-02-04T06:00:00+09:00,-0.00014447922876570374,0.0
2017-02-04T07:00:00+09:00,-0.00014447922876570374,0.0
2017-02-04T08:00:00+09:00,-0.00014447922876570374,0.0
2017-02-04T09:00:00+09:00,0.015041843056678772,0.030102094205200203
2017-02-04T10:00:00+09:00,0.17209698259830475,0.1955583623948583
2017-02-04T11:00:00+09:00,0.37453389167785645,0.4020629380127381
2017-02-04T12:00:00+09:00,0.5360833406448364,0.37785495801671176
2017-02-04T13:00:00+09:00,0.43836545944213867,0.3900641861908316
2017-02-04T14:00:00+09:00,0.3849020004272461,0.26818228669915556
2017-02-04T15:00:00+09:00,0.20697446167469025,0.28744341369933174
2017-02-04T16:00:00+09:00,0.23499195277690887,0.11746131579526843
2017-02-04T17:00:00+09:00,0.06667186319828033,0.023365960879754767
2017-02-04T18:00:00+09:00,-0.00014447922876570374,0.0
2017-02-04T19:00:00+09:00,-0.00014447922876570374,0.0
2017-02-04T20:00:00+09:00,-0.00014447922876570374,0.0
2017-02-04T21:00:00+09:00,-0.00014447922876570374,0.0
2017-02-04T22:00:00+09:00,-0.00014447922876570374,0.0
2017-02-04T23:00:00+09:00,-0.00014447922876570374,0.0
2017-02-05T00:00:00+09:00,-0.00014447922876570374,0.0
2017-02-05T01:00:00+09:00,-0.00014447922876570374,0.0
2017-02-05T02:00:00+09:00,-0.00014447922876570374,0.0
2017-02-05T03:00:00+09:00,-0.00014447922876570374,0.0
2017-02-05T04:00:00+09:00,-0.00014447922876570374,0.0
2017-02-05T05:00:00+09:00,-0.00014447922876570374,0.0
2017-02-05T06:00:00+09:00,-0.00014447922876570374,0.0
2017-02-05T07:00:00+09:00,-0.00014447922876570374,0.0
2017-02-05T08:00:00+09:00,-0.00014447922876570374,0.0
2017-02-05T09:00:00+09:00,0.02703675627708435,0.01073571236489912
2017-02-05T10:00:00+09:00,0.12000596523284912,0.1457741335918188
2017-02-05T11:00:00+09:00,0.3375396728515625,0.26860330213870953
2017-02-05T12:00:00+09:00,0.3971670866012573,0.10914640201811378
2017-02-05T13:00:00+09:00,0.14212843775749207,0.08230712257622053
2017-02-05T14:00:00+09:00,0.10263124108314514,0.047047679418229564
2017-02-05T15:00:00+09:00,0.059248071163892746,0.132301859099037
2017-02-05T16:00:00+09:00,0.07161290943622589,0.20282075325690985
2017-02-05T17:00:00+09:00,0.03283102437853813,0.03494368942021638
2017-02-05T18:00:00+09:00,-0.00014447922876570374,0.002420797852567181
2017-02-05T19:00:00+09:00,-0.00014447922876570374,0.0
2017-02-05T20:00:00+09:00,-0.00014447922876570374,0.0
2017-02-05T21:00:00+09:00,-0.00014447922876570374,0.0
